Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-09,REG (Non-Conf),Buffalo Bulls Women's,Kentucky,,L,47,81,,17,58,0.293,4,16,0.25,13,42,0.31,0.328,9,14,0.643,13,15,28,10,7,2,22,21,30,65,0.462,5,29,0.172,25,36,0.694,0.5,16,23,0.696,12,23,35,17,9,11,12,20,/cbb/schools/buffalo/women/2026.html,MAC WBB,Buffalo,2.87,26.87,17.38,-18.62
2025-2026,1,2025-11-03,REG (Non-Conf),Butler Bulldogs Women's,Wright State,,W,74,53,,26,57,0.456,5,16,0.313,21,41,0.512,0.5,17,23,0.739,11,26,37,20,12,6,15,13,22,65,0.338,5,21,0.238,17,44,0.386,0.377,4,10,0.4,12,17,29,9,6,1,16,16,/cbb/schools/butler/women/2026.html,Big East WBB,Butler,14.28,6.28,-5.34,2.66
2025-2026,2,2025-11-07,REG (Non-Conf),Butler Bulldogs Women's,Columbia,,L,69,74,OT,28,56,0.5,4,14,0.286,24,42,0.571,0.536,9,14,0.643,9,22,31,14,8,1,28,20,28,70,0.4,5,18,0.278,23,52,0.442,0.436,13,22,0.591,17,17,34,13,15,1,18,19,/cbb/schools/butler/women/2026.html,Big East WBB,Butler,14.28,6.28,20.39,8.89
2025-2026,1,2025-11-03,REG (Non-Conf),Cal Poly Mustangs Women's,UC-Santa Cruz,,W,87,27,,38,77,0.494,2,11,0.182,36,66,0.545,0.506,9,15,0.6,17,24,41,16,20,3,14,16,8,40,0.2,2,15,0.133,6,25,0.24,0.225,9,15,0.6,5,22,27,5,4,5,33,14,/cbb/schools/cal-poly/women/2026.html,Big West WBB,Cal Poly,-4.6,30.4,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Cal Poly Mustangs Women's,Stanford,@,L,55,90,,21,54,0.389,3,8,0.375,18,46,0.391,0.417,10,10,1,5,17,22,2,3,0,21,14,33,65,0.508,7,22,0.318,26,43,0.605,0.562,17,20,0.85,11,25,36,17,10,5,10,10,/cbb/schools/cal-poly/women/2026.html,Big West WBB,Cal Poly,-4.6,30.4,8.4,-25.27
2025-2026,1,2025-11-03,REG (Non-Conf),Cal State Bakersfield Roadrunners Women's,Utah Valley,,L,42,66,,15,59,0.254,3,21,0.143,12,38,0.316,0.28,9,16,0.563,10,25,35,9,12,5,31,23,25,60,0.417,6,16,0.375,19,44,0.432,0.467,10,18,0.556,8,35,43,16,17,0,25,20,/cbb/schools/cal-state-bakersfield/women/2026.html,Big West WBB,Cal State Bakersfield,-23.95,-0.45,-3.98,-17.98
2025-2026,2,2025-11-07,REG (Non-Conf),Cal State Bakersfield Roadrunners Women's,Fresno State,,L,51,74,,21,47,0.447,0,6,0,21,41,0.512,0.447,9,17,0.529,2,21,23,7,9,3,18,13,33,64,0.516,2,7,0.286,31,57,0.544,0.531,6,14,0.429,11,27,38,16,12,2,14,20,/cbb/schools/cal-state-bakersfield/women/2026.html,Big West WBB,Cal State Bakersfield,-23.95,-0.45,-4.8,-27.8
2025-2026,1,2025-11-04,REG (Non-Conf),Cal State Fullerton Titans Women's,Pepperdine,,L,70,84,,24,73,0.329,8,26,0.308,16,47,0.34,0.384,14,21,0.667,14,13,27,15,20,0,18,24,29,47,0.617,12,25,0.48,17,22,0.773,0.745,14,21,0.667,6,29,35,24,11,5,29,21,/cbb/schools/cal-state-fullerton/women/2026.html,Big West WBB,Cal State Fullerton,-2.17,8.34,-0.45,-14.45
2025-2026,2,2025-11-09,REG (Non-Conf),Cal State Fullerton Titans Women's,Cleveland State,,L,61,68,,19,54,0.352,2,15,0.133,17,39,0.436,0.37,21,37,0.568,10,14,24,10,16,3,17,25,21,45,0.467,5,16,0.313,16,29,0.552,0.522,21,29,0.724,14,27,41,10,11,4,32,26,/cbb/schools/cal-state-fullerton/women/2026.html,Big West WBB,Cal State Fullerton,-2.17,8.34,-7.71,-22.21
2025-2026,1,2025-11-04,REG (Non-Conf),Cal State Northridge Matadors Women's,Bethesda CA,,W,103,13,,40,91,0.44,14,47,0.298,26,44,0.591,0.516,9,14,0.643,40,35,75,25,11,9,8,11,4,44,0.091,3,22,0.136,1,22,0.045,0.125,2,8,0.25,3,8,11,4,2,2,13,12,/cbb/schools/cal-state-northridge/women/2026.html,Big West WBB,Cal State Northridge,-0.99,-15.99,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Cal State Northridge Matadors Women's,San Diego,,W,63,48,,23,64,0.359,9,25,0.36,14,39,0.359,0.43,8,9,0.889,16,26,42,16,9,6,23,21,17,56,0.304,3,16,0.188,14,40,0.35,0.33,11,21,0.524,9,22,31,9,13,5,22,18,/cbb/schools/cal-state-northridge/women/2026.html,Big West WBB,Cal State Northridge,-0.99,-15.99,-13.52,2.98
2025-2026,1,2025-11-03,REG (Non-Conf),California Golden Bears Women's,Vanderbilt,N,L,65,74,,26,67,0.388,7,28,0.25,19,39,0.487,0.44,6,13,0.462,16,19,35,18,8,4,17,14,29,75,0.387,6,22,0.273,23,53,0.434,0.427,10,16,0.625,22,21,43,15,15,8,13,17,/cbb/schools/california/women/2026.html,ACC WBB,California,12.33,8.33,17.33,8.33
2025-2026,2,2025-11-09,REG (Non-Conf),California Golden Bears Women's,Sacramento State,,W,69,52,,26,61,0.426,5,21,0.238,21,40,0.525,0.467,12,22,0.545,8,23,31,12,9,7,11,8,22,58,0.379,6,24,0.25,16,34,0.471,0.431,2,2,1,6,20,26,10,3,4,17,21,/cbb/schools/california/women/2026.html,ACC WBB,California,12.33,8.33,-8.67,-10.17
2025-2026,1,2025-11-03,REG (Non-Conf),California Baptist Lancers Women's,UC Riverside,,W,56,53,,17,69,0.246,6,30,0.2,11,39,0.282,0.29,16,24,0.667,14,41,55,11,11,10,12,18,19,65,0.292,9,25,0.36,10,40,0.25,0.362,6,12,0.5,8,32,40,10,2,4,13,14,/cbb/schools/california-baptist/women/2026.html,WAC WBB,California Baptist,20.17,12.17,13.83,16.83
2025-2026,2,2025-11-08,REG (Non-Conf),California Baptist Lancers Women's,Pacific,@,W,67,54,,24,63,0.381,9,30,0.3,15,33,0.455,0.452,10,13,0.769,9,31,40,11,14,4,24,16,20,69,0.29,7,26,0.269,13,43,0.302,0.341,7,11,0.636,12,29,41,16,9,1,22,13,/cbb/schools/california-baptist/women/2026.html,WAC WBB,California Baptist,20.17,12.17,4.67,9.67
2025-2026,1,2025-11-03,REG (Non-Conf),Campbell Fighting Camels Women's,Tulane,@,L,72,74,,25,71,0.352,9,28,0.321,16,43,0.372,0.415,13,24,0.542,23,20,43,13,5,4,16,15,27,62,0.435,8,20,0.4,19,42,0.452,0.5,12,19,0.632,11,18,29,19,10,5,16,22,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-9.65,-3.15,11.68,14.68
2025-2026,2,2025-11-06,REG (Non-Conf),Campbell Fighting Camels Women's,Charlotte,@,L,50,61,,19,57,0.333,6,29,0.207,13,28,0.464,0.386,6,8,0.75,13,17,30,7,3,5,13,12,22,71,0.31,7,24,0.292,15,47,0.319,0.359,10,14,0.714,22,19,41,12,12,4,10,10,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-9.65,-3.15,21,21
2025-2026,3,2025-11-09,REG (Non-Conf),Campbell Fighting Camels Women's,VU Lynchburg,,W,88,23,,31,81,0.383,11,29,0.379,20,52,0.385,0.451,15,24,0.625,25,34,59,20,14,2,14,8,9,48,0.188,0,11,0,9,37,0.243,0.188,5,9,0.556,3,23,26,1,8,4,28,21,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-9.65,-3.15,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Canisius Golden Griffins Women's,Michigan,@,L,40,100,,12,31,0.387,4,9,0.444,8,22,0.364,0.452,12,21,0.571,6,21,27,5,3,2,43,20,41,79,0.519,5,18,0.278,36,61,0.59,0.551,13,21,0.619,16,17,33,23,25,4,10,22,/cbb/schools/canisius/women/2026.html,MAAC WBB,Canisius,-25.39,20.11,38.41,-6.09
2025-2026,2,2025-11-07,REG (Non-Conf),Canisius Golden Griffins Women's,Eastern Michigan,,L,39,70,,7,42,0.167,3,18,0.167,4,24,0.167,0.202,22,27,0.815,5,19,24,5,1,2,18,17,28,65,0.431,4,19,0.211,24,46,0.522,0.462,10,11,0.909,13,26,39,15,11,5,13,28,/cbb/schools/canisius/women/2026.html,MAAC WBB,Canisius,-25.39,20.11,8.18,11.51
2025-2026,1,2025-11-03,REG (Non-Conf),Central Arkansas Bears Women's,Missouri,@,L,71,78,,28,69,0.406,8,31,0.258,20,38,0.526,0.464,7,12,0.583,8,22,30,9,6,1,7,30,20,46,0.435,5,18,0.278,15,28,0.536,0.489,33,45,0.733,8,35,43,8,5,2,13,13,/cbb/schools/central-arkansas/women/2026.html,A-Sun WBB,Central Arkansas,12.54,19.54,0.38,-7.12
2025-2026,2,2025-11-07,REG (Non-Conf),Central Arkansas Bears Women's,Lyon,,W,115,43,,46,81,0.568,15,36,0.417,31,45,0.689,0.66,8,17,0.471,19,31,50,26,27,3,15,20,13,52,0.25,5,22,0.227,8,30,0.267,0.298,12,18,0.667,7,19,26,7,9,1,35,17,/cbb/schools/central-arkansas/women/2026.html,A-Sun WBB,Central Arkansas,12.54,19.54,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Central Connecticut Blue Devils Women's,Bryant,@,L,50,71,,16,51,0.314,5,18,0.278,11,33,0.333,0.363,13,17,0.765,7,13,20,5,9,2,16,22,25,45,0.556,8,17,0.471,17,28,0.607,0.644,13,20,0.65,7,22,29,19,6,0,18,19,/cbb/schools/central-connecticut-state/women/2026.html,NEC WBB,Central Connecticut State,2.5,23.5,0,-23.5
2025-2026,1,2025-11-03,REG (Non-Conf),Central Michigan Chippewas Women's,Georgia Southern,@,L,72,98,,28,56,0.5,1,7,0.143,27,49,0.551,0.509,15,20,0.75,9,17,26,7,3,3,16,19,37,63,0.587,13,24,0.542,24,39,0.615,0.69,11,18,0.611,8,15,23,22,7,3,9,20,/cbb/schools/central-michigan/women/2026.html,MAC WBB,Central Michigan,-36.73,-10.73,6.63,16.63
2025-2026,2,2025-11-09,REG (Non-Conf),Central Michigan Chippewas Women's,Davenport,,W,71,44,,25,69,0.362,6,16,0.375,19,53,0.358,0.406,15,29,0.517,20,30,50,18,9,1,11,20,15,49,0.306,4,21,0.19,11,28,0.393,0.347,10,23,0.435,9,19,28,5,5,9,16,26,/cbb/schools/central-michigan/women/2026.html,MAC WBB,Central Michigan,-36.73,-10.73,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Charleston Southern Buccaneers Women's,Jacksonville,@,L,84,86,OT,27,59,0.458,10,29,0.345,17,30,0.567,0.542,20,26,0.769,9,30,39,12,7,3,22,33,26,70,0.371,7,23,0.304,19,47,0.404,0.421,27,42,0.643,17,24,41,11,16,2,13,22,/cbb/schools/charleston-southern/women/2026.html,Big South WBB,Charleston Southern,0,8.5,-6.5,-8.5
2025-2026,2,2025-11-07,REG (Non-Conf),Charleston Southern Buccaneers Women's,College of Charleston,@,L,65,80,,24,58,0.414,11,28,0.393,13,30,0.433,0.509,6,10,0.6,6,22,28,13,4,2,10,14,28,77,0.364,7,20,0.35,21,57,0.368,0.409,17,21,0.81,24,27,51,17,4,3,10,17,/cbb/schools/charleston-southern/women/2026.html,Big South WBB,Charleston Southern,0,8.5,6.5,-8.5
2025-2026,1,2025-11-03,REG (Non-Conf),Charlotte 49ers Women's,Auburn,,L,58,71,OT,20,57,0.351,7,21,0.333,13,36,0.361,0.412,11,15,0.733,11,22,33,13,8,5,25,20,21,62,0.339,4,24,0.167,17,38,0.447,0.371,25,31,0.806,14,21,35,8,17,4,12,14,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,21,21,14.27,-12.73
2025-2026,2,2025-11-06,REG (Non-Conf),Charlotte 49ers Women's,Campbell,,W,61,50,,22,71,0.31,7,24,0.292,15,47,0.319,0.359,10,14,0.714,22,19,41,12,12,4,10,10,19,57,0.333,6,29,0.207,13,28,0.464,0.386,6,8,0.75,13,17,30,7,3,5,13,12,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,21,21,-9.65,-3.15
2025-2026,3,2025-11-09,REG (Non-Conf),Charlotte 49ers Women's,UCF,@,W,66,64,,21,62,0.339,6,18,0.333,15,44,0.341,0.387,18,26,0.692,18,18,36,10,8,3,17,22,23,55,0.418,6,17,0.353,17,38,0.447,0.473,12,21,0.571,10,18,28,14,5,5,21,23,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,21,21,-0.63,-19.13
2025-2026,1,2025-11-03,REG (Non-Conf),Chattanooga Mocs Women's,King (TN),,W,82,34,,32,59,0.542,6,22,0.273,26,37,0.703,0.593,12,15,0.8,6,31,37,17,12,3,9,16,11,48,0.229,4,19,0.211,7,29,0.241,0.271,8,12,0.667,6,19,25,8,5,1,21,14,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-23.72,-4.22,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Chattanooga Mocs Women's,Florida,@,L,52,94,,14,42,0.333,6,17,0.353,8,25,0.32,0.405,18,29,0.621,7,14,21,9,5,2,24,20,35,67,0.522,9,23,0.391,26,44,0.591,0.59,15,26,0.577,15,25,40,20,13,4,13,21,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-23.72,-4.22,22.74,-15.27
2025-2026,3,2025-11-09,REG (Non-Conf),Chattanooga Mocs Women's,Lipscomb,@,W,59,56,,23,64,0.359,4,16,0.25,19,48,0.396,0.391,9,12,0.75,7,25,32,8,11,2,8,24,19,50,0.38,8,30,0.267,11,20,0.55,0.46,10,24,0.417,6,31,37,10,5,7,15,18,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-23.72,-4.22,-22.19,-3.69
2025-2026,1,2025-11-03,REG (Non-Conf),Chicago State Cougars Women's,Cleveland State,@,L,49,71,,16,60,0.267,4,26,0.154,12,34,0.353,0.3,13,16,0.813,13,16,29,6,6,5,21,21,24,55,0.436,5,17,0.294,19,38,0.5,0.482,18,26,0.692,12,29,41,13,14,4,16,14,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-17.61,7.39,-7.71,-22.21
2025-2026,2,2025-11-05,REG (Non-Conf),Chicago State Cougars Women's,Winthrop,,W,59,54,,20,49,0.408,6,17,0.353,14,32,0.438,0.469,13,17,0.765,7,26,33,10,5,2,19,22,19,55,0.345,1,14,0.071,18,41,0.439,0.355,15,29,0.517,13,21,34,12,12,2,14,15,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-17.61,7.39,-34.45,-15.95
2025-2026,3,2025-11-09,REG (Non-Conf),Chicago State Cougars Women's,Notre Dame,@,L,58,116,,23,57,0.404,4,13,0.308,19,44,0.432,0.439,8,12,0.667,9,15,24,9,9,5,29,27,39,73,0.534,7,21,0.333,32,52,0.615,0.582,31,36,0.861,17,24,41,18,19,4,12,13,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-17.61,7.39,26.97,-25.03
2025-2026,1,2025-11-04,REG (Non-Conf),Cincinnati Bearcats Women's,Lehigh,,L,85,88,,27,59,0.458,11,20,0.55,16,39,0.41,0.551,20,26,0.769,10,19,29,18,4,4,16,27,31,63,0.492,9,24,0.375,22,39,0.564,0.563,17,25,0.68,11,18,29,20,7,3,13,21,/cbb/schools/cincinnati/women/2026.html,Big 12 WBB,Cincinnati,5.25,9.25,1.11,13.61
2025-2026,2,2025-11-07,REG (Non-Conf),Cincinnati Bearcats Women's,Penn State,@,L,77,82,,30,80,0.375,7,21,0.333,23,59,0.39,0.419,10,12,0.833,20,23,43,14,10,3,17,13,33,67,0.493,9,19,0.474,24,48,0.5,0.56,7,10,0.7,7,24,31,22,13,7,18,14,/cbb/schools/cincinnati/women/2026.html,Big 12 WBB,Cincinnati,5.25,9.25,3.79,-12.71
2025-2026,1,2025-11-03,REG (Non-Conf),Clemson Tigers Women's,USC Upstate,,W,76,38,,29,57,0.509,8,24,0.333,21,33,0.636,0.579,10,15,0.667,11,21,32,12,12,5,9,9,16,46,0.348,5,16,0.313,11,30,0.367,0.402,1,4,0.25,5,15,20,7,2,2,21,15,/cbb/schools/clemson/women/2026.html,ACC WBB,Clemson,10,-19.5,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Clemson Tigers Women's,Mercer,@,W,72,51,,27,50,0.54,10,21,0.476,17,29,0.586,0.64,8,12,0.667,11,32,43,17,3,2,14,18,18,54,0.333,5,13,0.385,13,41,0.317,0.38,10,16,0.625,4,11,15,4,6,1,6,17,/cbb/schools/clemson/women/2026.html,ACC WBB,Clemson,10,-19.5,5.67,11.67
2025-2026,1,2025-11-03,REG (Non-Conf),Cleveland State Vikings Women's,Chicago State,,W,71,49,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,18,26,0.692,12,29,41,13,14,4,16,14,16,60,0.267,4,26,0.154,12,34,0.353,0.3,13,16,0.813,13,16,29,6,6,5,21,21,/cbb/schools/cleveland-state/women/2026.html,Horizon WBB,Cleveland State,-7.71,-22.21,-17.61,7.39
2025-2026,2,2025-11-09,REG (Non-Conf),Cleveland State Vikings Women's,Cal State Fullerton,@,W,68,61,,21,45,0.467,5,16,0.313,16,29,0.552,0.522,21,29,0.724,14,27,41,10,11,4,32,26,19,54,0.352,2,15,0.133,17,39,0.436,0.37,21,37,0.568,10,14,24,10,16,3,17,25,/cbb/schools/cleveland-state/women/2026.html,Horizon WBB,Cleveland State,-7.71,-22.21,-2.17,8.34
2025-2026,1,2025-11-03,REG (Non-Conf),Coastal Carolina Chanticleers Women's,Miami (OH),,L,53,63,,16,55,0.291,7,29,0.241,9,26,0.346,0.355,14,23,0.609,14,23,37,8,14,3,25,17,22,59,0.373,12,37,0.324,10,22,0.455,0.475,7,10,0.7,10,25,35,15,10,2,24,24,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-5,17,-16,-26
2025-2026,2,2025-11-05,REG (Non-Conf),Coastal Carolina Chanticleers Women's,Brigham Young,@,L,57,91,,20,71,0.282,7,36,0.194,13,35,0.371,0.331,10,18,0.556,18,22,40,9,12,2,27,25,30,62,0.484,10,36,0.278,20,26,0.769,0.565,21,29,0.724,8,30,38,27,18,8,24,18,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-5,17,8,-18.5
2025-2026,3,2025-11-09,REG (Non-Conf),Coastal Carolina Chanticleers Women's,Lees-McRae,,W,111,53,,35,66,0.53,16,32,0.5,19,34,0.559,0.652,25,33,0.758,12,32,44,19,10,5,13,24,16,59,0.271,6,29,0.207,10,30,0.333,0.322,15,22,0.682,8,22,30,8,4,0,21,25,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-5,17,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Colgate Raiders Women's,Siena,@,W,53,43,,18,55,0.327,5,20,0.25,13,35,0.371,0.373,12,18,0.667,10,29,39,9,5,5,19,19,15,60,0.25,2,19,0.105,13,41,0.317,0.267,11,16,0.688,8,23,31,7,7,3,14,22,/cbb/schools/colgate/women/2026.html,Patriot WBB,Colgate,-0.67,-10.67,-1.67,8.83
2025-2026,2,2025-11-07,REG (Non-Conf),Colgate Raiders Women's,Ithaca,,W,66,45,,25,66,0.379,2,16,0.125,23,50,0.46,0.394,14,16,0.875,16,21,37,12,9,4,15,20,15,46,0.326,6,19,0.316,9,27,0.333,0.391,9,15,0.6,1,22,23,11,5,3,24,16,/cbb/schools/colgate/women/2026.html,Patriot WBB,Colgate,-0.67,-10.67,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),College of Charleston Cougars Women's,Covenant,,W,135,41,,51,93,0.548,10,29,0.345,41,64,0.641,0.602,23,27,0.852,24,34,58,25,23,0,10,17,11,46,0.239,3,26,0.115,8,20,0.4,0.272,16,20,0.8,1,19,20,3,5,2,33,21,/cbb/schools/college-of-charleston/women/2026.html,CAA WBB,College of Charleston,6.5,-8.5,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),College of Charleston Cougars Women's,Charleston Southern,,W,80,65,,28,77,0.364,7,20,0.35,21,57,0.368,0.409,17,21,0.81,24,27,51,17,4,3,10,17,24,58,0.414,11,28,0.393,13,30,0.433,0.509,6,10,0.6,6,22,28,13,4,2,10,14,/cbb/schools/college-of-charleston/women/2026.html,CAA WBB,College of Charleston,6.5,-8.5,0,8.5
2025-2026,1,2025-11-06,REG (Non-Conf),Colorado Buffaloes Women's,New Mexico,,W,84,59,,34,75,0.453,4,20,0.2,30,55,0.545,0.48,12,14,0.857,13,31,44,17,15,4,10,13,21,61,0.344,9,25,0.36,12,36,0.333,0.418,8,13,0.615,10,23,33,8,6,3,21,16,/cbb/schools/colorado/women/2026.html,Big 12 WBB,Colorado,24.05,-0.95,-11.57,-11.57
2025-2026,1,2025-11-04,REG (Non-Conf),Colorado State Rams Women's,Weber State,,W,75,58,,30,58,0.517,5,18,0.278,25,40,0.625,0.56,10,14,0.714,5,26,31,19,8,6,9,12,22,60,0.367,4,27,0.148,18,33,0.545,0.4,10,12,0.833,9,22,31,17,4,4,12,12,/cbb/schools/colorado-state/women/2026.html,MWC WBB,Colorado State,3,-25,6,23
2025-2026,2,2025-11-09,REG (Non-Conf),Colorado State Rams Women's,Long Beach State,,W,73,34,,28,72,0.389,6,34,0.176,22,38,0.579,0.431,11,13,0.846,11,33,44,16,12,3,7,13,12,52,0.231,6,23,0.261,6,29,0.207,0.288,4,8,0.5,7,33,40,7,2,3,24,21,/cbb/schools/colorado-state/women/2026.html,MWC WBB,Colorado State,3,-25,-16,20
2025-2026,1,2025-11-07,REG (Non-Conf),Columbia Lions Women's,Butler,@,W,74,69,OT,28,70,0.4,5,18,0.278,23,52,0.442,0.436,13,22,0.591,17,17,34,13,15,1,18,19,28,56,0.5,4,14,0.286,24,42,0.571,0.536,9,14,0.643,9,22,31,14,8,1,28,20,/cbb/schools/columbia/women/2026.html,Ivy WBB,Columbia,20.39,8.89,14.28,6.28
2025-2026,2,2025-11-09,REG (Non-Conf),Columbia Lions Women's,Ohio,@,W,92,74,,29,64,0.453,8,29,0.276,21,35,0.6,0.516,26,30,0.867,20,22,42,24,8,1,22,21,26,62,0.419,11,33,0.333,15,29,0.517,0.508,11,18,0.611,8,11,19,14,8,2,15,25,/cbb/schools/columbia/women/2026.html,Ivy WBB,Columbia,20.39,8.89,-3.12,2.88
2025-2026,1,2025-11-04,REG (Non-Conf),UConn Huskies Women's,Louisville,N,W,79,66,,35,78,0.449,4,26,0.154,31,52,0.596,0.474,5,8,0.625,12,32,44,17,8,2,7,16,22,64,0.344,8,24,0.333,14,40,0.35,0.406,14,17,0.824,12,26,38,11,3,1,12,14,/cbb/schools/connecticut/women/2026.html,Big East WBB,Connecticut,45.89,23.39,13.54,6.04
2025-2026,2,2025-11-09,REG (Non-Conf),UConn Huskies Women's,Florida State,,W,99,67,,39,69,0.565,7,19,0.368,32,50,0.64,0.616,14,15,0.933,9,28,37,20,15,6,15,13,24,63,0.381,12,31,0.387,12,32,0.375,0.476,7,9,0.778,8,16,24,10,6,3,23,13,/cbb/schools/connecticut/women/2026.html,Big East WBB,Connecticut,45.89,23.39,-3.51,-19.84
2025-2026,1,2025-11-03,REG (Non-Conf),Coppin State Eagles Women's,Arizona State,@,L,53,67,,18,40,0.45,7,14,0.5,11,26,0.423,0.538,10,22,0.455,6,21,27,13,8,2,31,19,26,63,0.413,2,19,0.105,24,44,0.545,0.429,13,18,0.722,15,15,30,18,19,5,22,23,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,0.33,21.83,-5,-19.5
2025-2026,2,2025-11-06,REG (Non-Conf),Coppin State Eagles Women's,Lincoln (PA),,W,80,47,,27,69,0.391,5,30,0.167,22,39,0.564,0.428,21,33,0.636,17,20,37,19,22,3,11,18,17,46,0.37,3,13,0.231,14,33,0.424,0.402,10,18,0.556,8,24,32,7,8,2,33,26,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,0.33,21.83,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Coppin State Eagles Women's,Ohio State,@,L,59,88,,17,57,0.298,2,13,0.154,15,44,0.341,0.316,23,25,0.92,9,31,40,9,3,1,23,18,36,77,0.468,6,26,0.231,30,51,0.588,0.506,10,18,0.556,13,29,42,19,13,5,15,21,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,0.33,21.83,10,-19
2025-2026,1,2025-11-07,REG (Non-Conf),Cornell Big Red Women's,Bryant,@,L,38,64,,13,50,0.26,5,18,0.278,8,32,0.25,0.31,7,13,0.538,10,21,31,11,4,1,15,24,23,53,0.434,6,17,0.353,17,36,0.472,0.491,12,19,0.632,11,21,32,13,7,5,7,19,/cbb/schools/cornell/women/2026.html,Ivy WBB,Cornell,-2.5,23.5,0,-23.5
2025-2026,1,2025-11-03,REG (Non-Conf),Creighton Bluejays Women's,South Dakota State,,L,62,78,,23,69,0.333,8,29,0.276,15,40,0.375,0.391,8,10,0.8,8,23,31,15,6,1,6,14,32,60,0.533,6,13,0.462,26,47,0.553,0.583,8,9,0.889,3,32,35,13,5,7,8,13,/cbb/schools/creighton/women/2026.html,Big East WBB,Creighton,21.05,24.55,23.15,8.15
2025-2026,2,2025-11-09,REG (Non-Conf),Creighton Bluejays Women's,Drake,@,W,83,74,,28,64,0.438,12,30,0.4,16,34,0.471,0.531,15,17,0.882,6,26,32,17,9,3,10,16,26,63,0.413,8,21,0.381,18,42,0.429,0.476,14,17,0.824,8,27,35,13,2,3,12,17,/cbb/schools/creighton/women/2026.html,Big East WBB,Creighton,21.05,24.55,-0.87,-5.37
2025-2026,1,2025-11-07,REG (Non-Conf),Dartmouth Big Green Women's,Boston University,@,W,52,50,,17,45,0.378,7,22,0.318,10,23,0.435,0.456,11,15,0.733,7,17,24,6,4,4,15,11,19,55,0.345,7,27,0.259,12,28,0.429,0.409,5,9,0.556,14,20,34,13,10,5,15,18,/cbb/schools/dartmouth/women/2026.html,Ivy WBB,Dartmouth,-18.22,-20.22,-20.15,-14.15
2025-2026,1,2025-11-03,REG (Non-Conf),Davidson Wildcats Women's,Mississippi State,@,L,57,66,,18,52,0.346,4,14,0.286,14,38,0.368,0.385,17,20,0.85,5,17,22,11,10,1,17,21,21,51,0.412,3,9,0.333,18,42,0.429,0.441,21,31,0.677,13,25,38,6,10,7,17,20,/cbb/schools/davidson/women/2026.html,A-10 WBB,Davidson,36.86,24.19,34.73,1.73
