Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,4,2025-11-16,REG (Non-Conf),Army Black Knights Women's,Oregon,@,L,55,80,,23,52,0.442,7,24,0.292,16,28,0.571,0.51,2,5,0.4,5,14,19,16,7,1,22,11,32,57,0.561,5,13,0.385,27,44,0.614,0.605,11,11,1,5,22,27,21,12,1,15,16,/cbb/schools/army/women/2026.html,Patriot WBB,Army,0.87,2.2,30.12,-1.63
2025-2026,1,2025-11-03,REG (Non-Conf),Auburn Tigers Women's,Charlotte,@,W,71,58,OT,21,62,0.339,4,24,0.167,17,38,0.447,0.371,25,31,0.806,14,21,35,8,17,4,12,14,20,57,0.351,7,21,0.333,13,36,0.361,0.412,11,15,0.733,11,22,33,13,8,5,25,20,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,10.07,-14.93,2.06,11.73
2025-2026,2,2025-11-08,REG (Non-Conf),Auburn Tigers Women's,Alabama State,,W,82,41,,32,76,0.421,7,19,0.368,25,57,0.439,0.467,11,19,0.579,13,28,41,18,20,7,13,11,14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,16,0.563,10,32,42,5,8,1,26,16,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,10.07,-14.93,-19.1,5.24
2025-2026,3,2025-11-10,REG (Non-Conf),Auburn Tigers Women's,UNC Greensboro,,W,64,57,,21,46,0.457,10,23,0.435,11,23,0.478,0.565,12,18,0.667,9,19,28,10,7,1,15,16,18,46,0.391,10,23,0.435,8,23,0.348,0.5,11,18,0.611,9,15,24,11,8,0,13,17,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,10.07,-14.93,-17.21,0.79
2025-2026,4,2025-11-13,REG (Non-Conf),Auburn Tigers Women's,Mississippi Valley State,,W,110,50,,38,64,0.594,9,13,0.692,29,51,0.569,0.664,25,31,0.806,18,25,43,15,15,4,13,21,14,47,0.298,3,16,0.188,11,31,0.355,0.33,19,28,0.679,5,9,14,7,6,1,18,21,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,10.07,-14.93,-35.57,5.68
2025-2026,5,2025-11-17,REG (Non-Conf),Auburn Tigers Women's,Georgia State,,W,69,65,,25,62,0.403,2,15,0.133,23,47,0.489,0.419,17,24,0.708,16,23,39,10,10,4,16,20,21,51,0.412,7,22,0.318,14,29,0.483,0.48,16,22,0.727,5,22,27,10,10,0,17,21,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,10.07,-14.93,-4.73,1.27
2025-2026,1,2025-11-03,REG (Non-Conf),Austin Peay Governors Women's,Sewanee,,W,115,46,,48,86,0.558,8,26,0.308,40,60,0.667,0.605,11,15,0.733,23,33,56,25,11,5,15,21,13,59,0.22,5,23,0.217,8,36,0.222,0.263,15,20,0.75,13,15,28,5,10,4,24,18,/cbb/schools/austin-peay/women/2026.html,A-Sun WBB,Austin Peay,10.31,13.31,NA,NA
2025-2026,2,2025-11-12,REG (Non-Conf),Austin Peay Governors Women's,Vanderbilt,,L,65,75,,22,56,0.393,6,24,0.25,16,32,0.5,0.446,15,20,0.75,7,16,23,11,6,0,14,22,26,55,0.473,8,21,0.381,18,34,0.529,0.545,15,25,0.6,13,22,35,15,6,6,20,19,/cbb/schools/austin-peay/women/2026.html,A-Sun WBB,Austin Peay,10.31,13.31,26.08,3.75
2025-2026,3,2025-11-16,REG (Non-Conf),Austin Peay Governors Women's,Indiana State,,W,77,73,,25,51,0.49,5,18,0.278,20,33,0.606,0.539,22,31,0.71,12,18,30,14,9,0,23,17,26,55,0.473,5,16,0.313,21,39,0.538,0.518,16,17,0.941,8,16,24,10,9,2,22,23,/cbb/schools/austin-peay/women/2026.html,A-Sun WBB,Austin Peay,10.31,13.31,0.54,-4.21
2025-2026,1,2025-11-03,REG (Non-Conf),Ball State Cardinals Women's,Arkansas State,@,W,68,66,,21,47,0.447,7,22,0.318,14,25,0.56,0.521,19,28,0.679,7,42,49,16,8,5,34,26,22,72,0.306,4,29,0.138,18,43,0.419,0.333,18,35,0.514,14,24,38,7,16,0,15,26,/cbb/schools/ball-state/women/2026.html,MAC WBB,Ball State,16.19,-0.31,5.46,6.71
2025-2026,2,2025-11-09,REG (Non-Conf),Ball State Cardinals Women's,IU Indy,@,W,81,72,,28,67,0.418,6,27,0.222,22,40,0.55,0.463,19,23,0.826,17,28,45,17,3,6,18,25,22,60,0.367,9,28,0.321,13,32,0.406,0.442,19,30,0.633,10,20,30,11,11,1,15,23,/cbb/schools/ball-state/women/2026.html,MAC WBB,Ball State,16.19,-0.31,8.66,8.91
2025-2026,3,2025-11-12,REG (Non-Conf),Ball State Cardinals Women's,Northern Kentucky,,W,95,64,,34,69,0.493,12,27,0.444,22,42,0.524,0.58,15,23,0.652,12,27,39,19,14,3,13,19,25,62,0.403,5,24,0.208,20,38,0.526,0.444,9,17,0.529,11,22,33,8,8,0,21,19,/cbb/schools/ball-state/women/2026.html,MAC WBB,Ball State,16.19,-0.31,-10.78,11.97
2025-2026,4,2025-11-15,REG (Non-Conf),Ball State Cardinals Women's,Memphis,@,W,83,59,,29,75,0.387,10,28,0.357,19,47,0.404,0.453,15,23,0.652,16,39,55,22,8,4,21,14,23,79,0.291,5,21,0.238,18,58,0.31,0.323,8,12,0.667,11,25,36,8,14,3,16,21,/cbb/schools/ball-state/women/2026.html,MAC WBB,Ball State,16.19,-0.31,-4.5,0.25
2025-2026,1,2025-11-03,REG (Non-Conf),Baylor Bears Women's,Duke,N,W,58,52,,20,63,0.317,3,15,0.2,17,48,0.354,0.341,15,20,0.75,14,25,39,10,4,9,15,14,20,69,0.29,4,19,0.211,16,50,0.32,0.319,8,13,0.615,14,20,34,12,6,14,12,19,/cbb/schools/baylor/women/2026.html,Big 12 WBB,Baylor,31.26,10.51,31.3,12.5
2025-2026,2,2025-11-09,REG (Non-Conf),Baylor Bears Women's,Lindenwood,,W,76,63,,25,52,0.481,12,26,0.462,13,26,0.5,0.596,14,16,0.875,5,27,32,14,7,2,16,20,20,53,0.377,9,22,0.409,11,31,0.355,0.462,14,22,0.636,6,19,25,15,6,2,13,11,/cbb/schools/baylor/women/2026.html,Big 12 WBB,Baylor,31.26,10.51,12.1,9.77
2025-2026,3,2025-11-14,REG (Non-Conf),Baylor Bears Women's,UNLV,@,W,62,54,,24,58,0.414,5,17,0.294,19,41,0.463,0.457,9,10,0.9,7,29,36,13,5,11,15,15,21,65,0.323,5,22,0.227,16,43,0.372,0.362,7,11,0.636,10,23,33,12,9,0,12,12,/cbb/schools/baylor/women/2026.html,Big 12 WBB,Baylor,31.26,10.51,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),Baylor Bears Women's,Le Moyne,,W,99,43,,35,62,0.565,7,18,0.389,28,44,0.636,0.621,22,29,0.759,11,27,38,22,14,5,12,11,17,56,0.304,7,30,0.233,10,26,0.385,0.366,2,4,0.5,7,14,21,9,4,3,23,27,/cbb/schools/baylor/women/2026.html,Big 12 WBB,Baylor,31.26,10.51,-19.11,3.56
2025-2026,1,2025-11-03,REG (Non-Conf),Bellarmine Knights Women's,Spalding,,W,77,51,,26,69,0.377,7,23,0.304,19,46,0.413,0.428,18,24,0.75,13,37,50,19,12,2,13,19,14,59,0.237,7,19,0.368,7,40,0.175,0.297,16,23,0.696,9,26,35,8,7,2,16,20,/cbb/schools/bellarmine/women/2026.html,A-Sun WBB,Bellarmine,-28.79,1.88,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Bellarmine Knights Women's,Morehead State,,L,68,84,,21,63,0.333,8,23,0.348,13,40,0.325,0.397,18,22,0.818,6,24,30,9,2,3,21,26,28,62,0.452,8,32,0.25,20,30,0.667,0.516,20,24,0.833,7,30,37,17,7,3,19,25,/cbb/schools/bellarmine/women/2026.html,A-Sun WBB,Bellarmine,-28.79,1.88,-4.99,0.34
2025-2026,3,2025-11-13,REG (Non-Conf),Bellarmine Knights Women's,Ohio State,@,L,33,90,,11,60,0.183,4,19,0.211,7,41,0.171,0.217,7,20,0.35,9,20,29,6,5,1,19,20,32,75,0.427,8,34,0.235,24,41,0.585,0.48,18,23,0.783,18,44,62,16,8,4,10,19,/cbb/schools/bellarmine/women/2026.html,A-Sun WBB,Bellarmine,-28.79,1.88,20.61,2.61
2025-2026,4,2025-11-16,REG (Non-Conf),Bellarmine Knights Women's,Miami (OH),,L,58,77,,17,42,0.405,5,15,0.333,12,27,0.444,0.464,19,23,0.826,3,15,18,7,8,1,20,17,24,50,0.48,10,26,0.385,14,24,0.583,0.58,19,23,0.826,8,19,27,20,9,3,16,23,/cbb/schools/bellarmine/women/2026.html,A-Sun WBB,Bellarmine,-28.79,1.88,-10,-18
2025-2026,1,2025-11-03,REG (Non-Conf),Belmont Bruins Women's,Oklahoma,@,L,67,84,,23,72,0.319,10,34,0.294,13,38,0.342,0.389,11,22,0.5,9,22,31,14,9,2,11,23,33,71,0.465,3,23,0.13,30,48,0.625,0.486,15,30,0.5,17,40,57,22,6,5,18,20,/cbb/schools/belmont/women/2026.html,MVC WBB,Belmont,16.07,15.82,34.58,10.18
2025-2026,2,2025-11-07,REG (Non-Conf),Belmont Bruins Women's,Brown,,W,83,61,,26,68,0.382,11,37,0.297,15,31,0.484,0.463,20,25,0.8,16,25,41,15,14,4,11,18,22,62,0.355,5,22,0.227,17,40,0.425,0.395,12,15,0.8,13,23,36,10,5,1,19,21,/cbb/schools/belmont/women/2026.html,MVC WBB,Belmont,16.07,15.82,-2.13,4.87
2025-2026,3,2025-11-13,REG (Non-Conf),Belmont Bruins Women's,Tennessee,@,L,58,68,,21,56,0.375,6,19,0.316,15,37,0.405,0.429,10,14,0.714,5,23,28,10,4,1,18,14,24,69,0.348,7,34,0.206,17,35,0.486,0.399,13,19,0.684,22,22,44,8,13,4,14,15,/cbb/schools/belmont/women/2026.html,MVC WBB,Belmont,16.07,15.82,27.02,10.02
2025-2026,4,2025-11-16,REG (Non-Conf),Belmont Bruins Women's,Dayton,@,W,72,66,,28,68,0.412,7,29,0.241,21,39,0.538,0.463,9,11,0.818,10,19,29,13,10,4,11,22,21,52,0.404,3,18,0.167,18,34,0.529,0.433,21,23,0.913,12,26,38,11,4,2,24,14,/cbb/schools/belmont/women/2026.html,MVC WBB,Belmont,16.07,15.82,3.68,-3.82
2025-2026,1,2025-11-03,REG (Non-Conf),Bethune-Cookman Wildcats Women's,UCF,@,L,36,75,,11,45,0.244,2,10,0.2,9,35,0.257,0.267,12,22,0.545,4,18,22,6,9,2,25,24,28,59,0.475,4,16,0.25,24,43,0.558,0.508,15,22,0.682,14,30,44,20,12,6,21,21,/cbb/schools/bethune-cookman/women/2026.html,SWAC WBB,Bethune-Cookman,-27.77,0.56,5.61,-12.89
2025-2026,2,2025-11-06,REG (Non-Conf),Bethune-Cookman Wildcats Women's,Miami (FL),@,L,41,74,,18,66,0.273,3,19,0.158,15,47,0.319,0.295,2,6,0.333,10,18,28,8,5,2,15,25,27,62,0.435,5,23,0.217,22,39,0.564,0.476,15,22,0.682,11,31,42,19,6,6,14,14,/cbb/schools/bethune-cookman/women/2026.html,SWAC WBB,Bethune-Cookman,-27.77,0.56,10.81,-22.52
2025-2026,3,2025-11-11,REG (Non-Conf),Bethune-Cookman Wildcats Women's,Albany St. (GA),,W,84,72,,27,58,0.466,2,11,0.182,25,47,0.532,0.483,28,43,0.651,9,27,36,15,5,4,18,23,27,66,0.409,3,14,0.214,24,52,0.462,0.432,15,29,0.517,12,22,34,10,10,4,18,33,/cbb/schools/bethune-cookman/women/2026.html,SWAC WBB,Bethune-Cookman,-27.77,0.56,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Bethune-Cookman Wildcats Women's,Florida International,@,L,68,81,,21,55,0.382,4,12,0.333,17,43,0.395,0.418,22,30,0.733,15,23,38,10,11,2,30,30,25,56,0.446,4,15,0.267,21,41,0.512,0.482,27,42,0.643,12,18,30,12,19,5,20,26,/cbb/schools/bethune-cookman/women/2026.html,SWAC WBB,Bethune-Cookman,-27.77,0.56,-14.85,-8.85
2025-2026,1,2025-11-03,REG (Non-Conf),Binghamton Bearcats Women's,SUNY Geneseo,,W,86,35,,33,75,0.44,10,33,0.303,23,42,0.548,0.507,10,15,0.667,17,13,30,17,24,0,7,9,13,34,0.382,6,16,0.375,7,18,0.389,0.471,3,5,0.6,6,20,26,7,2,2,34,15,/cbb/schools/binghamton/women/2026.html,AEC WBB,Binghamton,-22.42,-19.42,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Binghamton Bearcats Women's,Bloomsburg,,W,92,44,,33,65,0.508,5,16,0.313,28,49,0.571,0.546,21,24,0.875,14,24,38,16,25,0,17,22,12,43,0.279,4,13,0.308,8,30,0.267,0.326,16,25,0.64,9,19,28,8,8,2,30,20,/cbb/schools/binghamton/women/2026.html,AEC WBB,Binghamton,-22.42,-19.42,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Binghamton Bearcats Women's,St. Bonaventure,,L,65,68,,27,64,0.422,8,18,0.444,19,46,0.413,0.484,3,4,0.75,10,19,29,15,8,1,12,20,25,60,0.417,5,16,0.313,20,44,0.455,0.458,13,18,0.722,12,26,38,13,8,2,14,17,/cbb/schools/binghamton/women/2026.html,AEC WBB,Binghamton,-22.42,-19.42,-19.46,-28.13
2025-2026,1,2025-11-03,REG (Non-Conf),Boise State Broncos Women's,Eastern Ore.,,W,59,51,,19,61,0.311,2,17,0.118,17,44,0.386,0.328,19,25,0.76,17,27,44,14,10,4,18,9,22,64,0.344,6,25,0.24,16,39,0.41,0.391,1,3,0.333,11,24,35,10,9,2,18,22,/cbb/schools/boise-state/women/2026.html,MWC WBB,Boise State,27.18,12.68,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Boise State Broncos Women's,San Francisco,,W,83,68,,29,62,0.468,10,19,0.526,19,43,0.442,0.548,15,16,0.938,9,25,34,19,10,5,21,19,25,61,0.41,9,25,0.36,16,36,0.444,0.484,9,22,0.409,7,19,26,14,9,4,21,18,/cbb/schools/boise-state/women/2026.html,MWC WBB,Boise State,27.18,12.68,8.86,7.36
2025-2026,3,2025-11-14,REG (Non-Conf),Boise State Broncos Women's,UC Davis,,W,91,77,,32,59,0.542,11,18,0.611,21,41,0.512,0.636,16,19,0.842,11,21,32,17,12,5,16,15,28,58,0.483,11,24,0.458,17,34,0.5,0.578,10,12,0.833,4,17,21,12,10,2,18,20,/cbb/schools/boise-state/women/2026.html,MWC WBB,Boise State,27.18,12.68,16.48,9.15
2025-2026,1,2025-11-03,REG (Non-Conf),Boston College Eagles Women's,Holy Cross,,L,71,72,,25,59,0.424,10,27,0.37,15,32,0.469,0.508,11,20,0.55,5,25,30,15,9,1,14,19,25,58,0.431,7,21,0.333,18,37,0.486,0.491,15,20,0.75,6,25,31,15,7,2,13,17,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-0.77,-14.97,-6.75,3.75
2025-2026,2,2025-11-06,REG (Non-Conf),Boston College Eagles Women's,New Hampshire,,W,69,57,,21,56,0.375,8,20,0.4,13,36,0.361,0.446,19,23,0.826,10,23,33,12,11,2,11,16,19,48,0.396,6,18,0.333,13,30,0.433,0.458,13,19,0.684,6,21,27,9,5,2,17,15,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-0.77,-14.97,-11.81,-0.48
2025-2026,3,2025-11-09,REG (Non-Conf),Boston College Eagles Women's,UMass Lowell,,W,82,53,,30,67,0.448,12,31,0.387,18,36,0.5,0.537,10,10,1,15,22,37,19,8,1,11,14,19,52,0.365,8,29,0.276,11,23,0.478,0.442,7,10,0.7,5,16,21,10,2,4,15,13,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-0.77,-14.97,NA,NA
2025-2026,4,2025-11-12,REG (Non-Conf),Boston College Eagles Women's,Rider,,W,92,52,,29,65,0.446,9,30,0.3,20,35,0.571,0.515,25,31,0.806,21,24,45,17,8,0,10,16,21,55,0.382,5,22,0.227,16,33,0.485,0.427,5,7,0.714,6,14,20,13,4,3,18,27,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-0.77,-14.97,-30.64,-10.89
2025-2026,5,2025-11-15,REG (Non-Conf),Boston College Eagles Women's,Providence,@,L,61,70,,20,53,0.377,10,25,0.4,10,28,0.357,0.472,11,17,0.647,7,18,25,16,3,1,19,19,26,54,0.481,6,17,0.353,20,37,0.541,0.537,12,20,0.6,10,22,32,15,8,5,21,17,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-0.77,-14.97,-2.65,-9.99
2025-2026,1,2025-11-03,REG (Non-Conf),Boston University Terriers Women's,Quinnipiac,,L,55,65,,20,50,0.4,6,20,0.3,14,30,0.467,0.46,9,11,0.818,4,18,22,13,4,3,13,12,23,59,0.39,9,26,0.346,14,33,0.424,0.466,10,10,1,9,24,33,12,8,4,10,12,/cbb/schools/boston-university/women/2026.html,Patriot WBB,Boston University,-16.65,-16.4,-8.19,-7.86
2025-2026,2,2025-11-07,REG (Non-Conf),Boston University Terriers Women's,Dartmouth,,L,50,52,,19,55,0.345,7,26,0.269,12,29,0.414,0.409,5,9,0.556,15,21,36,13,9,5,17,18,17,44,0.386,7,22,0.318,10,22,0.455,0.466,11,15,0.733,6,18,24,9,5,4,15,11,/cbb/schools/boston-university/women/2026.html,Patriot WBB,Boston University,-16.65,-16.4,-12.02,-8.02
2025-2026,3,2025-11-11,REG (Non-Conf),Boston University Terriers Women's,Northeastern,@,W,61,57,,20,49,0.408,7,16,0.438,13,33,0.394,0.48,14,18,0.778,8,18,26,13,5,5,14,8,22,60,0.367,9,22,0.409,13,38,0.342,0.442,4,4,1,11,17,28,16,10,1,15,18,/cbb/schools/boston-university/women/2026.html,Patriot WBB,Boston University,-16.65,-16.4,-24.05,-17.55
2025-2026,4,2025-11-15,REG (Non-Conf),Boston University Terriers Women's,New Haven,@,W,65,58,,22,48,0.458,7,11,0.636,15,37,0.405,0.531,14,19,0.737,5,23,28,19,7,2,12,11,22,56,0.393,8,30,0.267,14,26,0.538,0.464,6,6,1,8,16,24,14,8,2,15,17,/cbb/schools/boston-university/women/2026.html,Patriot WBB,Boston University,-16.65,-16.4,-21.44,-12.78
2025-2026,1,2025-11-03,REG (Non-Conf),Bowling Green Falcons Women's,Louisiana,@,W,82,67,,27,52,0.519,5,16,0.313,22,36,0.611,0.567,23,29,0.793,11,22,33,11,7,3,23,19,28,67,0.418,4,15,0.267,24,52,0.462,0.448,7,14,0.5,14,15,29,7,7,2,18,24,/cbb/schools/bowling-green-state/women/2026.html,MAC WBB,Bowling Green,-11.58,8.42,-18.68,7.66
2025-2026,2,2025-11-07,REG (Non-Conf),Bowling Green Falcons Women's,South Carolina,@,L,47,114,,18,74,0.243,6,26,0.231,12,48,0.25,0.284,5,6,0.833,11,7,18,9,11,2,15,20,42,66,0.636,6,14,0.429,36,52,0.692,0.682,24,30,0.8,16,31,47,26,9,11,14,9,/cbb/schools/bowling-green-state/women/2026.html,MAC WBB,Bowling Green,-11.58,8.42,48.55,10.55
2025-2026,3,2025-11-12,REG (Non-Conf),Bowling Green Falcons Women's,Wisconsin,@,L,78,90,,26,65,0.4,6,21,0.286,20,44,0.455,0.446,20,22,0.909,8,22,30,16,7,1,15,16,36,66,0.545,10,26,0.385,26,40,0.65,0.621,8,15,0.533,8,24,32,26,1,8,15,21,/cbb/schools/bowling-green-state/women/2026.html,MAC WBB,Bowling Green,-11.58,8.42,1.7,-8.9
2025-2026,4,2025-11-14,REG (Non-Conf),Bowling Green Falcons Women's,Marquette,@,L,55,71,,19,60,0.317,5,24,0.208,14,36,0.389,0.358,12,18,0.667,8,19,27,8,5,4,15,16,29,51,0.569,6,15,0.4,23,36,0.639,0.627,7,11,0.636,2,28,30,24,10,9,15,18,/cbb/schools/bowling-green-state/women/2026.html,MAC WBB,Bowling Green,-11.58,8.42,2.15,0.15
2025-2026,1,2025-11-04,REG (Non-Conf),Bradley Braves Women's,Judson,,W,94,33,,34,64,0.531,13,33,0.394,21,31,0.677,0.633,13,20,0.65,12,22,34,21,16,4,10,15,12,48,0.25,1,15,0.067,11,33,0.333,0.26,8,10,0.8,7,20,27,4,4,0,26,16,/cbb/schools/bradley/women/2026.html,MVC WBB,Bradley,9.57,6.57,NA,NA
2025-2026,2,2025-11-12,REG (Non-Conf),Bradley Braves Women's,DePaul,,W,78,64,,25,57,0.439,7,20,0.35,18,37,0.486,0.5,21,26,0.808,13,25,38,16,10,2,21,18,27,74,0.365,3,18,0.167,24,56,0.429,0.385,7,16,0.438,18,19,37,12,9,5,16,22,/cbb/schools/bradley/women/2026.html,MVC WBB,Bradley,9.57,6.57,4.5,2
2025-2026,3,2025-11-15,REG (Non-Conf),Bradley Braves Women's,IU Indy,@,L,67,75,,25,59,0.424,4,15,0.267,21,44,0.477,0.458,13,19,0.684,8,27,35,11,5,7,24,26,30,69,0.435,2,18,0.111,28,51,0.549,0.449,13,20,0.65,12,21,33,8,14,3,14,17,/cbb/schools/bradley/women/2026.html,MVC WBB,Bradley,9.57,6.57,8.66,8.91
2025-2026,1,2025-11-05,REG (Non-Conf),BYU Cougars Women's,Coastal Carolina,,W,91,57,,30,62,0.484,10,36,0.278,20,26,0.769,0.565,21,29,0.724,8,30,38,27,18,8,24,18,20,71,0.282,7,36,0.194,13,35,0.371,0.331,10,18,0.556,18,22,40,9,12,2,27,25,/cbb/schools/brigham-young/women/2026.html,Big 12 WBB,Brigham Young,23.24,-9.26,-8.58,2.17
2025-2026,2,2025-11-08,REG (Non-Conf),BYU Cougars Women's,San Jose State,,W,70,51,,25,76,0.329,9,41,0.22,16,35,0.457,0.388,11,13,0.846,17,31,48,18,12,9,17,17,19,63,0.302,4,22,0.182,15,41,0.366,0.333,9,14,0.643,6,26,32,11,10,5,22,17,/cbb/schools/brigham-young/women/2026.html,Big 12 WBB,Brigham Young,23.24,-9.26,-0.92,15.59
2025-2026,3,2025-11-13,REG (Non-Conf),BYU Cougars Women's,Omaha,,W,104,47,,41,78,0.526,13,37,0.351,28,41,0.683,0.609,9,21,0.429,18,25,43,25,18,10,7,22,12,47,0.255,5,19,0.263,7,28,0.25,0.309,18,27,0.667,8,20,28,6,2,0,24,20,/cbb/schools/brigham-young/women/2026.html,Big 12 WBB,Brigham Young,23.24,-9.26,-31.6,2.4
2025-2026,4,2025-11-15,REG (Non-Conf),BYU Cougars Women's,Fresno State,,W,63,43,,24,58,0.414,6,23,0.261,18,35,0.514,0.466,9,18,0.5,12,32,44,15,14,6,21,16,16,53,0.302,3,13,0.231,13,40,0.325,0.33,8,13,0.615,6,25,31,8,9,0,21,21,/cbb/schools/brigham-young/women/2026.html,Big 12 WBB,Brigham Young,23.24,-9.26,4.11,-5.22
2025-2026,1,2025-11-07,REG (Non-Conf),Brown Bears Women's,Belmont,@,L,61,83,,22,62,0.355,5,22,0.227,17,40,0.425,0.395,12,15,0.8,13,23,36,10,5,1,19,21,26,68,0.382,11,37,0.297,15,31,0.484,0.463,20,25,0.8,16,25,41,15,14,4,11,18,/cbb/schools/brown/women/2026.html,Ivy WBB,Brown,-2.13,4.87,16.07,15.82
2025-2026,2,2025-11-12,REG (Non-Conf),Brown Bears Women's,Holy Cross,@,L,64,65,,24,59,0.407,3,19,0.158,21,40,0.525,0.432,13,25,0.52,13,21,34,10,10,0,14,13,25,58,0.431,5,20,0.25,20,38,0.526,0.474,10,12,0.833,7,20,27,12,13,7,12,21,/cbb/schools/brown/women/2026.html,Ivy WBB,Brown,-2.13,4.87,-6.75,3.75
2025-2026,3,2025-11-16,REG (Non-Conf),Brown Bears Women's,UMBC,@,W,56,54,,19,48,0.396,6,16,0.375,13,32,0.406,0.458,12,22,0.545,6,23,29,5,11,3,20,14,17,57,0.298,5,19,0.263,12,38,0.316,0.342,15,15,1,10,21,31,7,10,5,21,20,/cbb/schools/brown/women/2026.html,Ivy WBB,Brown,-2.13,4.87,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Bryant Bulldogs Women's,Central Connecticut State,,W,71,50,,25,45,0.556,8,17,0.471,17,28,0.607,0.644,13,20,0.65,7,22,29,19,6,0,18,19,16,51,0.314,5,18,0.278,11,33,0.333,0.363,13,17,0.765,7,13,20,5,9,2,16,22,/cbb/schools/bryant/women/2026.html,AEC WBB,Bryant,-4.11,-24.36,-32.16,-14.16
2025-2026,2,2025-11-07,REG (Non-Conf),Bryant Bulldogs Women's,Cornell,,W,64,38,,23,53,0.434,6,17,0.353,17,36,0.472,0.491,12,19,0.632,11,21,32,13,7,5,7,19,13,50,0.26,5,18,0.278,8,32,0.25,0.31,7,13,0.538,10,21,31,11,4,1,15,24,/cbb/schools/bryant/women/2026.html,AEC WBB,Bryant,-4.11,-24.36,-21.19,-18.19
2025-2026,3,2025-11-11,REG (Non-Conf),Bryant Bulldogs Women's,Marist,@,W,66,56,,23,54,0.426,2,11,0.182,21,43,0.488,0.444,18,23,0.783,7,26,33,10,4,5,14,21,20,56,0.357,4,20,0.2,16,36,0.444,0.393,12,15,0.8,9,24,33,14,6,3,16,19,/cbb/schools/bryant/women/2026.html,AEC WBB,Bryant,-4.11,-24.36,-13.59,-1.84
2025-2026,4,2025-11-15,REG (Non-Conf),Bryant Bulldogs Women's,Rider,,W,81,57,,32,62,0.516,10,20,0.5,22,42,0.524,0.597,7,13,0.538,12,22,34,19,11,3,14,16,22,53,0.415,5,19,0.263,17,34,0.5,0.462,8,14,0.571,8,19,27,12,9,0,19,14,/cbb/schools/bryant/women/2026.html,AEC WBB,Bryant,-4.11,-24.36,-30.64,-10.89
2025-2026,1,2025-11-03,REG (Non-Conf),Bucknell Bison Women's,Penn State,@,L,55,83,,20,55,0.364,8,21,0.381,12,34,0.353,0.436,7,16,0.438,9,23,32,16,4,2,21,13,37,69,0.536,4,17,0.235,33,52,0.635,0.565,5,10,0.5,8,29,37,18,14,3,11,19,/cbb/schools/bucknell/women/2026.html,Patriot WBB,Bucknell,-19.29,-0.29,11.41,-6.84
2025-2026,2,2025-11-09,REG (Non-Conf),Bucknell Bison Women's,Virginia,@,L,35,80,,15,52,0.288,1,15,0.067,14,37,0.378,0.298,4,5,0.8,0,18,18,8,2,2,16,18,31,65,0.477,5,21,0.238,26,44,0.591,0.515,13,22,0.591,16,33,49,16,10,7,8,8,/cbb/schools/bucknell/women/2026.html,Patriot WBB,Bucknell,-19.29,-0.29,13.75,-16.5
2025-2026,3,2025-11-12,REG (Non-Conf),Bucknell Bison Women's,Mount St. Mary's,,W,49,45,,15,51,0.294,7,26,0.269,8,25,0.32,0.363,12,18,0.667,6,18,24,14,8,3,17,14,18,50,0.36,3,19,0.158,15,31,0.484,0.39,6,11,0.545,10,23,33,10,8,1,21,22,/cbb/schools/bucknell/women/2026.html,Patriot WBB,Bucknell,-19.29,-0.29,-18.71,-11.21
