Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-17,REG (Non-Conf),American Eagles Women's,Delaware,,L,57,68,,23,55,0.418,5,22,0.227,18,33,0.545,0.464,6,9,0.667,5,19,24,15,6,2,14,13,28,64,0.438,3,9,0.333,25,55,0.455,0.461,9,15,0.6,16,21,37,12,8,3,12,12,/cbb/schools/american/women/2026.html,Patriot WBB,American,-21.48,-7.81,-2.08,-6.08
2025-2026,4,2025-11-20,REG (Non-Conf),American Eagles Women's,LIU,@,L,55,69,,23,58,0.397,6,27,0.222,17,31,0.548,0.448,3,5,0.6,10,18,28,11,8,2,17,12,29,65,0.446,7,27,0.259,22,38,0.579,0.5,4,7,0.571,12,20,32,20,12,2,15,10,/cbb/schools/american/women/2026.html,Patriot WBB,American,-21.48,-7.81,NA,NA
2025-2026,5,2025-11-22,REG (Non-Conf),American Eagles Women's,La Salle,@,L,61,72,,21,52,0.404,10,25,0.4,11,27,0.407,0.5,9,12,0.75,6,27,33,11,8,1,22,18,25,62,0.403,10,25,0.4,15,37,0.405,0.484,12,18,0.667,10,21,31,15,12,6,18,18,/cbb/schools/american/women/2026.html,Patriot WBB,American,-21.48,-7.81,-3.3,-5.3
2025-2026,6,2025-11-26,REG (Non-Conf),American Eagles Women's,Yale,,L,54,63,,19,59,0.322,4,24,0.167,15,35,0.429,0.356,12,18,0.667,9,27,36,10,2,2,12,8,26,71,0.366,7,12,0.583,19,59,0.322,0.415,4,4,1,13,25,38,19,9,9,10,18,/cbb/schools/american/women/2026.html,Patriot WBB,American,-21.48,-7.81,-21.2,-6.95
2025-2026,1,2025-11-03,REG (Non-Conf),Appalachian State Mountaineers Women's,Western Michigan,,W,65,45,,23,55,0.418,9,21,0.429,14,34,0.412,0.5,10,12,0.833,10,28,38,14,6,3,17,11,17,58,0.293,7,25,0.28,10,33,0.303,0.353,4,5,0.8,10,19,29,12,9,1,18,15,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,-13.94,6.31
2025-2026,2,2025-11-07,REG (Non-Conf),Appalachian State Mountaineers Women's,Bob Jones,,W,110,35,,42,68,0.618,8,21,0.381,34,47,0.723,0.676,18,26,0.692,17,33,50,20,9,4,8,9,13,57,0.228,5,27,0.185,8,30,0.267,0.272,4,4,1,3,13,16,8,4,0,12,17,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),Appalachian State Mountaineers Women's,Davidson,,L,55,74,,20,57,0.351,1,11,0.091,19,46,0.413,0.36,14,18,0.778,10,17,27,4,6,1,10,16,28,50,0.56,9,19,0.474,19,31,0.613,0.65,9,14,0.643,4,25,29,15,5,4,16,16,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,16.14,5.89
2025-2026,4,2025-11-16,REG (Non-Conf),Appalachian State Mountaineers Women's,Wofford,,W,77,50,,31,58,0.534,10,23,0.435,21,35,0.6,0.621,5,14,0.357,9,27,36,19,4,1,11,13,17,58,0.293,4,24,0.167,13,34,0.382,0.328,12,13,0.923,11,15,26,7,2,3,13,14,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,-8.58,-2.58
2025-2026,5,2025-11-20,REG (Non-Conf),Appalachian State Mountaineers Women's,West Virginia,@,L,51,80,,19,46,0.413,5,17,0.294,14,29,0.483,0.467,8,10,0.8,5,21,26,11,6,1,23,24,27,48,0.563,7,22,0.318,20,26,0.769,0.635,19,33,0.576,8,19,27,16,17,0,16,14,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,29.23,11.98
2025-2026,6,2025-11-22,REG (Non-Conf),Appalachian State Mountaineers Women's,UNC Asheville,@,W,64,40,,23,55,0.418,3,19,0.158,20,36,0.556,0.445,15,28,0.536,11,23,34,15,13,4,12,14,15,53,0.283,4,21,0.19,11,32,0.344,0.321,6,11,0.545,7,21,28,12,4,2,19,24,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,-21.69,-11.36
2025-2026,7,2025-11-25,REG (Non-Conf),Appalachian State Mountaineers Women's,Norfolk State,,W,66,38,,22,49,0.449,9,21,0.429,13,28,0.464,0.541,13,19,0.684,7,26,33,19,11,1,17,16,12,46,0.261,4,17,0.235,8,29,0.276,0.304,10,13,0.769,3,18,21,6,12,6,18,19,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,-20.53,8.3
2025-2026,8,2025-12-01,REG (Non-Conf),Appalachian State Mountaineers Women's,Gardner-Webb,@,W,63,53,,22,45,0.489,10,21,0.476,12,24,0.5,0.6,9,19,0.474,7,25,32,17,6,1,16,11,19,54,0.352,5,23,0.217,14,31,0.452,0.398,10,15,0.667,7,18,25,12,8,2,12,19,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,2.99,-5.73,-20.72,-7.72
2025-2026,1,2025-11-06,REG (Non-Conf),Arizona Wildcats Women's,UC Riverside,NA,W,62,59,,23,50,0.46,5,15,0.333,18,35,0.514,0.51,11,16,0.688,3,18,21,13,11,3,16,20,22,50,0.44,8,23,0.348,14,27,0.519,0.52,7,10,0.7,7,20,27,14,8,3,21,15,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,2.28,-12.73,-2.75,5.45
2025-2026,2,2025-11-09,REG (Non-Conf),Arizona Wildcats Women's,UC Irvine,NA,W,75,61,,24,61,0.393,6,25,0.24,18,36,0.5,0.443,21,24,0.875,6,25,31,16,7,0,13,32,17,45,0.378,4,17,0.235,13,28,0.464,0.422,23,33,0.697,5,22,27,7,3,3,17,23,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,2.28,-12.73,-1.09,-11.09
2025-2026,3,2025-11-16,REG (Non-Conf),Arizona Wildcats Women's,Grambling State,NA,W,85,64,,31,59,0.525,3,11,0.273,28,48,0.583,0.551,20,30,0.667,11,26,37,17,5,4,18,23,21,60,0.35,9,22,0.409,12,38,0.316,0.425,13,17,0.765,7,21,28,13,8,0,16,28,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,2.28,-12.73,NA,NA
2025-2026,4,2025-11-21,REG (Non-Conf),Arizona Wildcats Women's,Northern Arizona,NA,W,87,76,,34,61,0.557,5,14,0.357,29,47,0.617,0.598,14,20,0.7,4,18,22,21,8,1,12,22,25,49,0.51,8,19,0.421,17,30,0.567,0.592,18,24,0.75,6,22,28,15,7,1,21,22,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,2.28,-12.73,-16.14,-2.14
2025-2026,5,2025-11-25,REG (Non-Conf),Arizona Wildcats Women's,Northern Colorado,NA,W,84,58,,32,59,0.542,5,9,0.556,27,50,0.54,0.585,15,26,0.577,8,29,37,22,7,4,14,25,18,56,0.321,4,18,0.222,14,38,0.368,0.357,18,26,0.692,9,20,29,10,7,3,16,24,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,2.28,-12.73,-9.62,-6.02
2025-2026,6,2025-11-29,REG (Non-Conf),Arizona Wildcats Women's,Cal State Bakersfield,NA,W,78,63,,30,60,0.5,3,11,0.273,27,49,0.551,0.525,15,22,0.682,5,26,31,18,12,5,13,16,22,65,0.338,9,30,0.3,13,35,0.371,0.408,10,15,0.667,7,25,32,14,9,3,16,21,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,2.28,-12.73,-21.11,-9.54
2025-2026,1,2025-11-03,REG (Non-Conf),Arizona State Sun Devils Women's,Coppin State,,W,67,53,,26,63,0.413,2,19,0.105,24,44,0.545,0.429,13,18,0.722,15,15,30,18,19,5,22,23,18,40,0.45,7,14,0.5,11,26,0.423,0.538,10,22,0.455,6,21,27,13,8,2,31,19,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,-14.66,15.34
2025-2026,2,2025-11-08,REG (Non-Conf),Arizona State Sun Devils Women's,Eastern Washington,,W,73,58,,28,62,0.452,4,13,0.308,24,49,0.49,0.484,13,26,0.5,12,27,39,14,11,4,11,20,21,57,0.368,8,23,0.348,13,34,0.382,0.439,8,17,0.471,11,26,37,11,5,1,19,23,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,-5.75,1.42
2025-2026,3,2025-11-13,REG (Non-Conf),Arizona State Sun Devils Women's,San Diego,@,W,79,47,,30,58,0.517,14,22,0.636,16,36,0.444,0.638,5,7,0.714,8,26,34,25,11,5,13,17,16,55,0.291,6,17,0.353,10,38,0.263,0.345,9,18,0.5,14,19,33,8,6,4,19,15,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,-18.12,-5.69
2025-2026,4,2025-11-16,REG (Non-Conf),Arizona State Sun Devils Women's,Santa Clara,@,W,82,77,,30,65,0.462,3,9,0.333,27,56,0.482,0.485,19,25,0.76,16,36,52,17,4,1,18,18,28,73,0.384,14,44,0.318,14,29,0.483,0.479,7,11,0.636,10,15,25,18,7,7,11,21,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,12.07,1.85
2025-2026,5,2025-11-22,REG (Non-Conf),Arizona State Sun Devils Women's,UNLV,,W,56,53,,24,57,0.421,5,12,0.417,19,45,0.422,0.465,3,4,0.75,7,25,32,15,6,2,14,9,21,52,0.404,9,26,0.346,12,26,0.462,0.49,2,4,0.5,4,23,27,11,7,5,15,8,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,NA,NA
2025-2026,6,2025-11-25,REG (Non-Conf),Arizona State Sun Devils Women's,Utah Tech,,W,81,54,,33,80,0.413,4,21,0.19,29,59,0.492,0.438,11,16,0.688,20,35,55,12,7,4,15,19,20,67,0.299,5,28,0.179,15,39,0.385,0.336,9,12,0.75,7,20,27,11,5,3,13,17,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,-15.34,-12.54
2025-2026,7,2025-11-28,REG (Non-Conf),Arizona State Sun Devils Women's,Little Rock,,W,59,41,,25,53,0.472,2,10,0.2,23,43,0.535,0.491,7,16,0.438,8,25,33,14,13,3,16,14,13,48,0.271,5,17,0.294,8,31,0.258,0.323,10,16,0.625,9,20,29,9,9,2,22,20,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,-10.39,0.41
2025-2026,8,2025-11-29,REG (Non-Conf),Arizona State Sun Devils Women's,Southeast Missouri State,,W,85,56,,37,79,0.468,3,18,0.167,34,61,0.557,0.487,8,13,0.615,15,28,43,21,13,4,10,13,19,55,0.345,12,27,0.444,7,28,0.25,0.455,6,7,0.857,7,22,29,13,3,6,25,19,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,10.6,-7.28,-13.21,-3.04
2025-2026,1,2025-11-04,REG (Non-Conf),Arkansas Razorbacks Women's,Louisiana Tech,,W,93,81,,33,74,0.446,9,21,0.429,24,53,0.453,0.507,18,24,0.75,17,29,46,21,10,8,16,21,31,72,0.431,7,23,0.304,24,49,0.49,0.479,12,16,0.75,8,24,32,12,6,2,15,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,1.45,1.05
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas Razorbacks Women's,Arkansas–Pine Bluff,,W,101,49,,33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Arkansas Razorbacks Women's,Central Arkansas,,W,89,77,OT,26,72,0.361,9,26,0.346,17,46,0.37,0.424,28,36,0.778,13,33,46,13,5,4,10,15,30,77,0.39,7,29,0.241,23,48,0.479,0.435,10,16,0.625,13,33,46,13,3,1,9,27,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,12.65,0.31
2025-2026,4,2025-11-13,REG (Non-Conf),Arkansas Razorbacks Women's,Southeastern Louisiana,,W,68,60,,23,65,0.354,6,17,0.353,17,48,0.354,0.4,16,20,0.8,14,29,43,11,6,4,13,20,19,61,0.311,7,19,0.368,12,42,0.286,0.369,15,20,0.75,10,21,31,11,4,5,10,18,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,-22.19,9.06
2025-2026,5,2025-11-16,REG (Non-Conf),Arkansas Razorbacks Women's,Texas Tech,@,L,68,80,,25,65,0.385,7,21,0.333,18,44,0.409,0.438,11,13,0.846,8,24,32,11,4,3,19,23,30,65,0.462,8,19,0.421,22,46,0.478,0.523,12,20,0.6,10,28,38,9,5,5,15,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,28.08,3.85
2025-2026,6,2025-11-20,REG (Non-Conf),Arkansas Razorbacks Women's,Little Rock,,W,96,57,,37,68,0.544,9,19,0.474,28,49,0.571,0.61,13,20,0.65,14,36,50,19,8,3,17,13,23,74,0.311,8,30,0.267,15,44,0.341,0.365,3,8,0.375,11,14,25,11,6,1,11,18,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,-10.39,0.41
2025-2026,7,2025-11-25,REG (Non-Conf),Arkansas Razorbacks Women's,Drake,N,W,79,72,,29,65,0.446,5,19,0.263,24,46,0.522,0.485,16,22,0.727,15,21,36,14,13,1,14,15,28,57,0.491,8,27,0.296,20,30,0.667,0.561,8,11,0.727,8,22,30,24,5,3,21,18,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,-7.22,7.45
2025-2026,8,2025-11-26,REG (Non-Conf),Arkansas Razorbacks Women's,Southern Illinois,N,W,73,63,,21,55,0.382,12,37,0.324,9,18,0.5,0.491,19,24,0.792,6,27,33,15,4,4,13,15,23,57,0.404,6,19,0.316,17,38,0.447,0.456,11,15,0.733,4,25,29,14,6,1,15,20,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,-19.21,-1.61
2025-2026,9,2025-11-30,REG (Non-Conf),Arkansas Razorbacks Women's,Harvard,,L,51,69,,17,45,0.378,5,19,0.263,12,26,0.462,0.433,12,20,0.6,7,17,24,7,11,5,20,18,23,61,0.377,12,30,0.4,11,31,0.355,0.475,11,17,0.647,16,21,37,16,11,3,18,15,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,9.37,-2.85,12.14,12.92
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas State Red Wolves Women's,Ball State,,L,66,68,,22,72,0.306,4,29,0.138,18,43,0.419,0.333,18,35,0.514,14,24,38,7,16,0,15,26,21,47,0.447,7,22,0.318,14,25,0.56,0.521,19,28,0.679,7,42,49,16,8,5,34,26,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,12.43,-3.82
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas State Red Wolves Women's,Tarleton State,@,W,87,77,OT,30,73,0.411,10,28,0.357,20,45,0.444,0.479,17,26,0.654,8,25,33,10,15,2,16,26,22,54,0.407,5,18,0.278,17,36,0.472,0.454,28,39,0.718,5,32,37,11,7,2,27,25,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,-0.99,9.01
2025-2026,3,2025-11-11,REG (Non-Conf),Arkansas State Red Wolves Women's,Missouri,@,L,75,97,,24,66,0.364,13,30,0.433,11,36,0.306,0.462,14,19,0.737,11,14,25,14,10,0,19,17,37,66,0.561,9,19,0.474,28,47,0.596,0.629,14,16,0.875,14,31,45,21,9,8,21,18,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,12.74,3.4
2025-2026,4,2025-11-15,REG (Non-Conf),Arkansas State Red Wolves Women's,Little Rock,,W,76,67,,23,48,0.479,9,23,0.391,14,25,0.56,0.573,21,34,0.618,9,17,26,16,19,1,26,26,24,44,0.545,2,9,0.222,22,35,0.629,0.568,17,23,0.739,6,21,27,10,6,1,31,27,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,-10.39,0.41
2025-2026,5,2025-11-19,REG (Non-Conf),Arkansas State Red Wolves Women's,Central Arkansas,@,L,58,81,,21,65,0.323,7,37,0.189,14,28,0.5,0.377,9,12,0.75,11,14,25,7,17,2,21,23,27,53,0.509,10,23,0.435,17,30,0.567,0.604,17,22,0.773,10,24,34,17,10,3,21,17,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,12.65,0.31
2025-2026,6,2025-11-23,REG (Non-Conf),Arkansas State Red Wolves Women's,Jackson State,@,W,75,69,,28,61,0.459,8,27,0.296,20,34,0.588,0.525,11,17,0.647,10,25,35,14,9,2,19,23,21,58,0.362,7,14,0.5,14,44,0.318,0.422,20,26,0.769,11,18,29,13,13,1,19,18,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,-12.66,-0.99
2025-2026,7,2025-11-28,REG (Non-Conf),Arkansas State Red Wolves Women's,Houston,N,W,83,66,,30,79,0.38,11,37,0.297,19,42,0.452,0.449,12,17,0.706,15,16,31,18,21,0,22,24,25,52,0.481,3,12,0.25,22,40,0.55,0.51,13,25,0.52,14,28,42,17,14,11,37,20,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,1.02,0.65
2025-2026,8,2025-11-30,REG (Non-Conf),Arkansas State Red Wolves Women's,Kent State,N,W,74,54,,26,62,0.419,14,36,0.389,12,26,0.462,0.532,8,10,0.8,11,17,28,16,9,3,15,20,21,54,0.389,2,13,0.154,19,41,0.463,0.407,10,13,0.769,10,21,31,13,7,0,21,10,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,3.42,1.55,-2.43,4.7
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Memphis,@,W,69,64,,22,70,0.314,6,17,0.353,16,53,0.302,0.357,19,36,0.528,19,34,53,14,7,2,16,15,27,74,0.365,5,28,0.179,22,46,0.478,0.399,5,14,0.357,14,26,40,15,8,4,17,30,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-20.97,2.46,-3.22,1.34
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Arkansas,@,L,49,101,,19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-20.97,2.46,9.37,-2.85
2025-2026,3,2025-11-12,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Sam Houston State,,L,44,78,,17,48,0.354,1,7,0.143,16,41,0.39,0.365,9,14,0.643,8,26,34,10,11,4,35,22,29,69,0.42,6,20,0.3,23,49,0.469,0.464,14,21,0.667,13,22,35,18,24,1,18,15,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-20.97,2.46,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Louisiana–Monroe,@,L,50,79,,17,38,0.447,5,13,0.385,12,25,0.48,0.513,11,15,0.733,2,18,20,10,6,2,25,19,26,62,0.419,12,26,0.462,14,36,0.389,0.516,15,24,0.625,14,19,33,19,15,0,13,16,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-20.97,2.46,NA,NA
2025-2026,5,2025-11-18,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Louisiana Tech,@,L,49,73,,18,58,0.31,4,17,0.235,14,41,0.341,0.345,9,11,0.818,8,23,31,7,10,3,15,19,26,61,0.426,7,25,0.28,19,36,0.528,0.484,14,20,0.7,11,27,38,14,8,2,12,14,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-20.97,2.46,1.45,1.05
2025-2026,6,2025-11-25,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,South Dakota,@,L,41,73,,14,52,0.269,6,18,0.333,8,34,0.235,0.327,7,16,0.438,8,14,22,4,8,2,18,24,25,49,0.51,4,14,0.286,21,35,0.6,0.551,19,23,0.826,7,29,36,15,6,2,17,11,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-20.97,2.46,7.47,-8.03
2025-2026,7,2025-12-01,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,North Alabama,@,W,50,48,,19,53,0.358,3,15,0.2,16,38,0.421,0.387,9,18,0.5,10,18,28,6,14,0,19,16,19,55,0.345,2,17,0.118,17,38,0.447,0.364,8,14,0.571,10,20,30,9,7,2,19,16,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-20.97,2.46,-10.28,-6.08
2025-2026,1,2025-11-03,REG (Non-Conf),Army Black Knights Women's,Pace,,W,86,50,,35,71,0.493,14,41,0.341,21,30,0.7,0.592,2,5,0.4,15,27,42,28,6,3,10,11,19,48,0.396,5,12,0.417,14,36,0.389,0.448,7,8,0.875,0,16,16,7,5,1,15,9,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-1.18,-7.35,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Army Black Knights Women's,St. Thomas,@,W,67,61,,26,55,0.473,8,17,0.471,18,38,0.474,0.545,7,14,0.5,7,19,26,17,7,3,14,20,21,46,0.457,1,7,0.143,20,39,0.513,0.467,18,26,0.692,4,18,22,12,6,8,13,19,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-1.18,-7.35,-15.33,0.5
2025-2026,3,2025-11-13,REG (Non-Conf),Army Black Knights Women's,Siena,,W,67,52,,19,54,0.352,7,23,0.304,12,31,0.387,0.417,22,23,0.957,14,20,34,14,7,2,18,21,20,44,0.455,1,10,0.1,19,34,0.559,0.466,11,20,0.55,6,17,23,6,10,0,21,20,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-1.18,-7.35,-16.84,-5.56
2025-2026,4,2025-11-16,REG (Non-Conf),Army Black Knights Women's,Oregon,@,L,55,80,,23,52,0.442,7,24,0.292,16,28,0.571,0.51,2,5,0.4,5,14,19,16,7,1,22,11,32,57,0.561,5,13,0.385,27,44,0.614,0.605,11,11,1,5,22,27,21,12,1,15,16,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-1.18,-7.35,26.65,-1.24
2025-2026,5,2025-11-20,REG (Non-Conf),Army Black Knights Women's,New Hampshire,,W,63,44,,25,50,0.5,7,16,0.438,18,34,0.529,0.57,6,7,0.857,2,22,24,14,9,3,15,10,16,47,0.34,6,13,0.462,10,34,0.294,0.404,6,6,1,3,21,24,8,8,1,22,7,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-1.18,-7.35,-17.2,-3.87
2025-2026,6,2025-11-22,REG (Non-Conf),Army Black Knights Women's,Saint Francis (PA),@,W,82,50,,30,57,0.526,9,27,0.333,21,30,0.7,0.605,13,27,0.481,9,31,40,17,9,4,10,16,15,53,0.283,5,18,0.278,10,35,0.286,0.33,15,19,0.789,6,19,25,9,4,0,16,22,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-1.18,-7.35,-25.8,-6.08
2025-2026,7,2025-11-29,REG (Non-Conf),Army Black Knights Women's,Eastern Kentucky,@,L,64,74,,17,49,0.347,8,19,0.421,9,30,0.3,0.429,22,25,0.88,4,18,22,10,7,4,15,18,27,52,0.519,4,9,0.444,23,43,0.535,0.558,16,21,0.762,5,23,28,13,9,9,16,18,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-1.18,-7.35,4.43,-7.74
2025-2026,1,2025-11-03,REG (Non-Conf),Auburn Tigers Women's,Charlotte,@,W,71,58,OT,21,62,0.339,4,24,0.167,17,38,0.447,0.371,25,31,0.806,14,21,35,8,17,4,12,14,20,57,0.351,7,21,0.333,13,36,0.361,0.412,11,15,0.733,11,22,33,13,8,5,25,20,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,13.87,-2.8,0.67,8.12
2025-2026,2,2025-11-08,REG (Non-Conf),Auburn Tigers Women's,Alabama State,,W,82,41,,32,76,0.421,7,19,0.368,25,57,0.439,0.467,11,19,0.579,13,28,41,18,20,7,13,11,14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,16,0.563,10,32,42,5,8,1,26,16,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,13.87,-2.8,-18.12,13.63
2025-2026,3,2025-11-10,REG (Non-Conf),Auburn Tigers Women's,UNC Greensboro,,W,64,57,,21,46,0.457,10,23,0.435,11,23,0.478,0.565,12,18,0.667,9,19,28,10,7,1,15,16,18,46,0.391,10,23,0.435,8,23,0.348,0.5,11,18,0.611,9,15,24,11,8,0,13,17,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,13.87,-2.8,-15.9,-0.33
2025-2026,4,2025-11-13,REG (Non-Conf),Auburn Tigers Women's,Mississippi Valley State,,W,110,50,,38,64,0.594,9,13,0.692,29,51,0.569,0.664,25,31,0.806,18,25,43,15,15,4,13,21,14,47,0.298,3,16,0.188,11,31,0.355,0.33,19,28,0.679,5,9,14,7,6,1,18,21,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,13.87,-2.8,-32.04,2.36
2025-2026,5,2025-11-17,REG (Non-Conf),Auburn Tigers Women's,Georgia State,,W,69,65,,25,62,0.403,2,15,0.133,23,47,0.489,0.419,17,24,0.708,16,23,39,10,10,4,16,20,21,51,0.412,7,22,0.318,14,29,0.483,0.48,16,22,0.727,5,22,27,10,10,0,17,21,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,13.87,-2.8,-5.2,0.09
2025-2026,6,2025-11-20,REG (Non-Conf),Auburn Tigers Women's,Rutgers,,W,51,46,,19,53,0.358,1,11,0.091,18,42,0.429,0.368,12,12,1,7,22,29,2,13,4,15,18,14,48,0.292,3,15,0.2,11,33,0.333,0.323,15,23,0.652,7,20,27,7,9,4,20,13,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,13.87,-2.8,0.5,-8.17
