game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/11/2021,Colorado,10-12,16.0,10.0,3.0,13.0,20,15,10,16,7.0,1.0,1.0,15,107,California,2021,1,1,WLA,2021-04-11,10,12,L,10-12,,Colorado,False,508218
04/16/2021,@ Southern California,11-12 (1),31.0,11.0,6.0,17.0,17,16,15,12,9.0,5.0,3.0,7,107,California,2021,1,1,WLA,2021-04-16,11,12,L,11-12 (1),1.0,Southern California,True,508218
04/18/2021,@ Arizona St.,7-11,25.0,7.0,2.0,9.0,21,14,21,21,4.0,6.0,1.0,10,107,California,2021,1,1,WLA,2021-04-18,7,11,L,7-11,,Arizona St.,True,508218
04/22/2021,@ UC Davis,4-14,12.0,4.0,1.0,5.0,20,12,18,17,8.0,2.0,,6,107,California,2021,1,1,WLA,2021-04-22,4,14,L,4-14,,UC Davis,True,508218
04/24/2021,Stanford,7-9,22.0,7.0,3.0,10.0,27,14,22,16,12.0,2.0,1.0,7,107,California,2021,1,1,WLA,2021-04-24,7,9,L,7-9,,Stanford,False,508218
05/05/2021,"Arizona St. @ Stanford, Calif.",9-17,20.0,9.0,4.0,13.0,31,23,25,16,4.0,12.0,3.0,12,107,California,2021,1,1,WLA,2021-05-05,9,17,L,9-17,,Arizona St.,True,508218
02/13/2021,Elon,9-13,21.0,9.0,2.0,11.0,17,15,11,22,5.0,8.0,5.0,15,115,Campbell,2021,1,1,WLA,2021-02-13,9,13,L,9-13,,Elon,False,508220
02/20/2021,Stetson,15-5,17.0,15.0,7.0,22.0,34,27,26,24,12.0,4.0,3.0,18,115,Campbell,2021,1,1,WLA,2021-02-20,15,5,W,15-5,,Stetson,False,508220
02/24/2021,@ East Carolina,8-20,13.0,8.0,3.0,11.0,28,18,18,14,7.0,4.0,1.0,12,115,Campbell,2021,1,1,WLA,2021-02-24,8,20,L,8-20,,East Carolina,True,508220
02/28/2021,Davidson,7-17,18.0,7.0,4.0,11.0,31,18,22,21,7.0,7.0,1.0,13,115,Campbell,2021,1,1,WLA,2021-02-28,7,17,L,7-17,,Davidson,False,508220
03/13/2021,Radford,15-5,17.0,15.0,7.0,22.0,38,31,24,8,7.0,14.0,7.0,12,115,Campbell,2021,1,1,WLA,2021-03-13,15,5,W,15-5,,Radford,False,508220
03/20/2021,@ William & Mary,12-16,30.0,12.0,4.0,16.0,28,19,18,20,9.0,10.0,6.0,14,115,Campbell,2021,1,1,WLA,2021-03-20,12,16,L,12-16,,William & Mary,True,508220
03/24/2021,@ Coastal Carolina,8-7,10.0,8.0,3.0,11.0,25,18,21,22,10.0,7.0,2.0,6,115,Campbell,2021,1,1,WLA,2021-03-24,8,7,W,8-7,,Coastal Carolina,True,508220
03/27/2021,Furman,14-15,17.0,14.0,5.0,19.0,28,22,14,19,4.0,4.0,3.0,20,115,Campbell,2021,1,1,WLA,2021-03-27,14,15,L,14-15,,Furman,False,508220
04/03/2021,@ Winthrop,8-5,14.0,8.0,,8.0,24,18,11,16,8.0,6.0,1.0,11,115,Campbell,2021,1,1,WLA,2021-04-03,8,5,W,8-5,,Winthrop,True,508220
04/07/2021,High Point,15-23,14.0,15.0,10.0,25.0,33,26,21,18,4.0,8.0,4.0,19,115,Campbell,2021,1,1,WLA,2021-04-07,15,23,L,15-23,,High Point,False,508220
04/10/2021,@ Gardner-Webb,17-11,16.0,17.0,10.0,27.0,36,30,15,12,8.0,6.0,2.0,18,115,Campbell,2021,1,1,WLA,2021-04-10,17,11,W,17-11,,Gardner-Webb,True,508220
04/14/2021,@ Radford,10-7,20.0,10.0,5.0,15.0,28,20,28,20,12.0,8.0,3.0,8,115,Campbell,2021,1,1,WLA,2021-04-14,10,7,W,10-7,,Radford,True,508220
04/17/2021,@ Presbyterian,23-8,16.0,23.0,11.0,34.0,45,34,16,12,6.0,6.0,2.0,23,115,Campbell,2021,1,1,WLA,2021-04-17,23,8,W,23-8,,Presbyterian,True,508220
04/24/2021,Longwood,19-8,11.0,19.0,7.0,26.0,37,28,24,17,14.0,13.0,5.0,21,115,Campbell,2021,1,1,WLA,2021-04-24,19,8,W,19-8,,Longwood,False,508220
04/30/2021,Radford,14-15,19.0,14.0,5.0,19.0,39,27,23,15,12.0,15.0,8.0,17,115,Campbell,2021,1,1,WLA,2021-04-30,14,15,L,14-15,,Radford,False,508220
03/06/2021,@ Siena,5-6 (2),20.0,5.0,3.0,8.0,21,17,15,16,10.0,5.0,1.0,4,116,Canisius,2021,1,1,WLA,2021-03-06,5,6,L,5-6 (2),2.0,Siena,True,508221
03/07/2021,@ Siena,8-17,15.0,8.0,3.0,11.0,23,16,16,10,5.0,9.0,3.0,9,116,Canisius,2021,1,1,WLA,2021-03-07,8,17,L,8-17,,Siena,True,508221
03/12/2021,@ Quinnipiac,10-13,32.0,10.0,3.0,13.0,32,22,18,15,9.0,1.0,,13,116,Canisius,2021,1,1,WLA,2021-03-12,10,13,L,10-13,,Quinnipiac,True,508221
03/20/2021,Monmouth,16-15 (1),38.0,16.0,4.0,20.0,33,22,19,16,13.0,7.0,2.0,13,116,Canisius,2021,1,1,WLA,2021-03-20,16,15,W,16-15 (1),1.0,Monmouth,False,508221
03/27/2021,Fairfield,9-12,17.0,9.0,1.0,10.0,25,18,11,16,5.0,7.0,1.0,13,116,Canisius,2021,1,1,WLA,2021-03-27,9,12,L,9-12,,Fairfield,False,508221
04/13/2021,Niagara,9-16,19.0,9.0,4.0,13.0,30,21,11,13,8.0,8.0,3.0,18,116,Canisius,2021,1,1,WLA,2021-04-13,9,16,L,9-16,,Niagara,False,508221
04/16/2021,@ Niagara,7-10,23.0,7.0,1.0,8.0,23,15,15,12,5.0,6.0,2.0,7,116,Canisius,2021,1,1,WLA,2021-04-16,7,10,L,7-10,,Niagara,True,508221
04/18/2021,@ Niagara,4-11,16.0,4.0,1.0,5.0,20,18,21,14,5.0,4.0,1.0,6,116,Canisius,2021,1,1,WLA,2021-04-18,4,11,L,4-11,,Niagara,True,508221
04/24/2021,@ Iona,18-8,23.0,18.0,7.0,25.0,25,24,16,16,8.0,9.0,5.0,13,116,Canisius,2021,1,1,WLA,2021-04-24,18,8,W,18-8,,Iona,True,508221
05/01/2021,@ Siena,11-21,25.0,11.0,,11.0,25,22,13,9,4.0,5.0,3.0,11,116,Canisius,2021,1,1,WLA,2021-05-01,11,21,L,11-21,,Siena,True,508221
02/20/2021,@ LIU,4-13,15.0,4.0,,4.0,19,12,16,19,4.0,8.0,3.0,5,127,Central Conn. St.,2021,1,1,WLA,2021-02-20,4,13,L,4-13,,LIU,True,508222
02/28/2021,UMass Lowell,11-21,17.0,11.0,3.0,14.0,24,21,21,19,4.0,10.0,5.0,8,127,Central Conn. St.,2021,1,1,WLA,2021-02-28,11,21,L,11-21,,UMass Lowell,False,508222
03/06/2021,Wagner,3-15,13.0,3.0,1.0,4.0,16,9,12,22,4.0,2.0,,8,127,Central Conn. St.,2021,1,1,WLA,2021-03-06,3,15,L,3-15,,Wagner,False,508222
03/10/2021,@ Sacred Heart,4-16,13.0,4.0,,4.0,16,13,13,22,4.0,6.0,2.0,6,127,Central Conn. St.,2021,1,1,WLA,2021-03-10,4,16,L,4-16,,Sacred Heart,True,508222
03/13/2021,LIU,5-11,13.0,5.0,2.0,7.0,20,15,19,17,7.0,5.0,2.0,4,127,Central Conn. St.,2021,1,1,WLA,2021-03-13,5,11,L,5-11,,LIU,False,508222
03/20/2021,@ Saint Francis,6-17,12.0,6.0,3.0,9.0,20,15,21,15,12.0,2.0,1.0,7,127,Central Conn. St.,2021,1,1,WLA,2021-03-20,6,17,L,6-17,,Saint Francis,True,508222
03/24/2021,Bryant,3-18,6.0,3.0,,3.0,15,10,12,9,3.0,5.0,,5,127,Central Conn. St.,2021,1,1,WLA,2021-03-24,3,18,L,3-18,,Bryant,False,508222
03/27/2021,@ LIU,7-13,19.0,7.0,1.0,8.0,21,14,10,15,4.0,5.0,3.0,5,127,Central Conn. St.,2021,1,1,WLA,2021-03-27,7,13,L,7-13,,LIU,True,508222
04/02/2021,@ Mount St. Mary's,2-20,16.0,2.0,,2.0,9,7,10,13,5.0,1.0,,5,127,Central Conn. St.,2021,1,1,WLA,2021-04-02,2,20,L,2-20,,Mount St. Mary's,True,508222
04/10/2021,Mount St. Mary's,4-23,16.0,4.0,,4.0,11,7,8,19,8.0,6.0,3.0,7,127,Central Conn. St.,2021,1,1,WLA,2021-04-10,4,23,L,4-23,,Mount St. Mary's,False,508222
04/17/2021,Merrimack,10-19,25.0,10.0,3.0,13.0,25,21,20,20,8.0,12.0,6.0,14,127,Central Conn. St.,2021,1,1,WLA,2021-04-17,10,19,L,10-19,,Merrimack,False,508222
04/21/2021,Sacred Heart,4-14,16.0,4.0,,4.0,22,14,26,27,3.0,1.0,,9,127,Central Conn. St.,2021,1,1,WLA,2021-04-21,4,14,L,4-14,,Sacred Heart,False,508222
04/24/2021,@ Bryant,3-22,8.0,3.0,,3.0,17,14,13,13,7.0,5.0,1.0,6,127,Central Conn. St.,2021,1,1,WLA,2021-04-24,3,22,L,3-22,,Bryant,True,508222
04/28/2021,@ Merrimack,3-15,27.0,3.0,,3.0,26,18,10,14,4.0,4.0,1.0,7,127,Central Conn. St.,2021,1,1,WLA,2021-04-28,3,15,L,3-15,,Merrimack,True,508222
02/21/2021,Marquette,11-10,16.0,11.0,3.0,14.0,29,19,26,15,9.0,8.0,3.0,10,129,Central Mich.,2021,1,1,WLA,2021-02-21,11,10,W,11-10,,Marquette,False,508223
02/24/2021,@ Vanderbilt,10-16,6.0,10.0,5.0,15.0,26,18,17,17,10.0,5.0,1.0,15,129,Central Mich.,2021,1,1,WLA,2021-02-24,10,16,L,10-16,,Vanderbilt,True,508223
02/28/2021,Oregon,12-11 (1),6.0,12.0,1.0,13.0,31,23,27,21,11.0,5.0,3.0,17,129,Central Mich.,2021,1,1,WLA,2021-02-28,12,11,W,12-11 (1),1.0,Oregon,False,508223
03/05/2021,@ Marquette,4-15,9.0,4.0,,4.0,17,8,17,18,7.0,8.0,3.0,8,129,Central Mich.,2021,1,1,WLA,2021-03-05,4,15,L,4-15,,Marquette,True,508223
03/07/2021,Detroit Mercy,17-4,4.0,17.0,1.0,18.0,37,25,26,12,12.0,9.0,7.0,9,129,Central Mich.,2021,1,1,WLA,2021-03-07,17,4,W,17-4,,Detroit Mercy,False,508223
03/12/2021,Louisville,8-11,9.0,8.0,3.0,11.0,20,14,14,20,3.0,6.0,3.0,11,129,Central Mich.,2021,1,1,WLA,2021-03-12,8,11,L,8-11,,Louisville,False,508223
03/14/2021,Cincinnati,11-15,9.0,11.0,2.0,13.0,28,18,26,14,11.0,10.0,6.0,9,129,Central Mich.,2021,1,1,WLA,2021-03-14,11,15,L,11-15,,Cincinnati,False,508223
03/19/2021,@ Youngstown St.,17-4,9.0,17.0,3.0,20.0,43,32,10,12,6.0,16.0,8.0,15,129,Central Mich.,2021,1,1,WLA,2021-03-19,17,4,W,17-4,,Youngstown St.,True,508223
03/27/2021,Robert Morris,7-12,11.0,7.0,,7.0,19,14,23,19,9.0,7.0,2.0,6,129,Central Mich.,2021,1,1,WLA,2021-03-27,7,12,L,7-12,,Robert Morris,False,508223
04/01/2021,@ Kent St.,21-14,8.0,21.0,7.0,28.0,36,29,18,19,10.0,6.0,3.0,20,129,Central Mich.,2021,1,1,WLA,2021-04-01,21,14,W,21-14,,Kent St.,True,508223
04/03/2021,@ Akron,17-7,12.0,17.0,5.0,22.0,38,32,18,19,12.0,8.0,5.0,12,129,Central Mich.,2021,1,1,WLA,2021-04-03,17,7,W,17-7,,Akron,True,508223
04/24/2021,@ Robert Morris,10-20,13.0,10.0,5.0,15.0,22,17,19,20,3.0,11.0,3.0,13,129,Central Mich.,2021,1,1,WLA,2021-04-24,10,20,L,10-20,,Robert Morris,True,508223
04/28/2021,Kent St.,19-9,13.0,19.0,8.0,27.0,46,39,23,13,8.0,11.0,7.0,20,129,Central Mich.,2021,1,1,WLA,2021-04-28,19,9,W,19-9,,Kent St.,False,508223
05/01/2021,Akron,18-6,10.0,18.0,11.0,29.0,31,26,19,13,7.0,5.0,2.0,14,129,Central Mich.,2021,1,1,WLA,2021-05-01,18,6,W,18-6,,Akron,False,508223
05/03/2021,@ Detroit Mercy,20-7,12.0,20.0,14.0,34.0,42,27,18,17,12.0,4.0,,21,129,Central Mich.,2021,1,1,WLA,2021-05-03,20,7,W,20-7,,Detroit Mercy,True,508223
02/14/2021,Marquette,20-19,26.0,20.0,8.0,28.0,36,32,15,11,9.0,10.0,3.0,24,140,Cincinnati,2021,1,1,WLA,2021-02-14,20,19,W,20-19,,Marquette,False,508224
02/24/2021,@ Liberty,10-14,32.0,10.0,4.0,14.0,24,20,22,28,12.0,9.0,3.0,14,140,Cincinnati,2021,1,1,WLA,2021-02-24,10,14,L,10-14,,Liberty,True,508224
03/01/2021,@ Louisville,5-13,20.0,5.0,2.0,7.0,25,20,25,16,9.0,9.0,,9,140,Cincinnati,2021,1,1,WLA,2021-03-01,5,13,L,5-13,,Louisville,True,508224
03/07/2021,Kent St.,15-5,18.0,15.0,3.0,18.0,32,23,24,13,10.0,10.0,5.0,12,140,Cincinnati,2021,1,1,WLA,2021-03-07,15,5,W,15-5,,Kent St.,False,508224
03/10/2021,Robert Morris,16-7,17.0,16.0,11.0,27.0,26,21,24,24,13.0,,,14,140,Cincinnati,2021,1,1,WLA,2021-03-10,16,7,W,16-7,,Robert Morris,False,508224
03/14/2021,@ Central Mich.,15-11,18.0,15.0,2.0,17.0,28,23,17,17,6.0,5.0,4.0,20,140,Cincinnati,2021,1,1,WLA,2021-03-14,15,11,W,15-11,,Central Mich.,True,508224
03/19/2021,Vanderbilt,8-10,32.0,8.0,,8.0,28,23,18,12,5.0,5.0,,14,140,Cincinnati,2021,1,1,WLA,2021-03-19,8,10,L,8-10,,Vanderbilt,False,508224
03/21/2021,Vanderbilt,14-16,30.0,14.0,4.0,18.0,27,24,22,13,4.0,5.0,2.0,14,140,Cincinnati,2021,1,1,WLA,2021-03-21,14,16,L,14-16,,Vanderbilt,False,508224
03/26/2021,@ Florida,3-20,20.0,3.0,1.0,4.0,11,8,13,18,5.0,3.0,1.0,10,140,Cincinnati,2021,1,1,WLA,2021-03-26,3,20,L,3-20,,Florida,True,508224
03/28/2021,@ Florida,5-19,26.0,5.0,,5.0,20,16,14,12,3.0,5.0,2.0,12,140,Cincinnati,2021,1,1,WLA,2021-03-28,5,19,L,5-19,,Florida,True,508224
04/09/2021,Temple,14-16,20.0,14.0,5.0,19.0,26,18,29,15,9.0,2.0,2.0,14,140,Cincinnati,2021,1,1,WLA,2021-04-09,14,16,L,14-16,,Temple,False,508224
04/11/2021,Temple,8-10,22.0,8.0,3.0,11.0,19,14,20,19,12.0,2.0,1.0,12,140,Cincinnati,2021,1,1,WLA,2021-04-11,8,10,L,8-10,,Temple,False,508224
04/16/2021,Old Dominion,16-7,25.0,16.0,10.0,26.0,33,24,33,28,22.0,9.0,2.0,12,140,Cincinnati,2021,1,1,WLA,2021-04-16,16,7,W,16-7,,Old Dominion,False,508224
04/18/2021,Old Dominion,17-6,29.0,17.0,6.0,23.0,34,29,26,16,18.0,11.0,5.0,16,140,Cincinnati,2021,1,1,WLA,2021-04-18,17,6,W,17-6,,Old Dominion,False,508224
04/23/2021,@ East Carolina,11-12,15.0,11.0,6.0,17.0,26,22,14,18,10.0,5.0,2.0,16,140,Cincinnati,2021,1,1,WLA,2021-04-23,11,12,L,11-12,,East Carolina,True,508224
04/25/2021,@ East Carolina,14-13,12.0,14.0,7.0,21.0,31,22,17,16,6.0,12.0,4.0,19,140,Cincinnati,2021,1,1,WLA,2021-04-25,14,13,W,14-13,,East Carolina,True,508224
05/06/2021,@ Florida,6-19,28.0,6.0,2.0,8.0,16,14,12,12,10.0,6.0,4.0,9,140,Cincinnati,2021,1,1,WLA,2021-05-06,6,19,L,6-19,,Florida,True,508224
02/17/2021,"Radford @ Clover, SC",17-3,12.0,17.0,11.0,28.0,31,25,21,18,14.0,7.0,3.0,15,149,Coastal Carolina,2021,1,1,WLA,2021-02-17,17,3,W,17-3,,Radford,True,508225
02/20/2021,@ Winthrop,12-9,12.0,12.0,4.0,16.0,30,23,12,12,12.0,6.0,3.0,17,149,Coastal Carolina,2021,1,1,WLA,2021-02-20,12,9,W,12-9,,Winthrop,True,508225
02/27/2021,Kennesaw St.,15-7,29.0,15.0,9.0,24.0,35,26,23,19,10.0,6.0,1.0,15,149,Coastal Carolina,2021,1,1,WLA,2021-02-27,15,7,W,15-7,,Kennesaw St.,False,508225
03/05/2021,@ Wofford,18-5,4.0,18.0,10.0,28.0,34,23,22,8,9.0,2.0,1.0,15,149,Coastal Carolina,2021,1,1,WLA,2021-03-05,18,5,W,18-5,,Wofford,True,508225
03/07/2021,Davidson,12-7,22.0,12.0,8.0,20.0,30,21,14,18,17.0,9.0,2.0,10,149,Coastal Carolina,2021,1,1,WLA,2021-03-07,12,7,W,12-7,,Davidson,False,508225
03/13/2021,Elon,4-16,13.0,4.0,4.0,8.0,19,8,11,20,11.0,5.0,,10,149,Coastal Carolina,2021,1,1,WLA,2021-03-13,4,16,L,4-16,,Elon,False,508225
03/17/2021,@ High Point,9-16,13.0,9.0,7.0,16.0,23,19,10,24,7.0,5.0,2.0,13,149,Coastal Carolina,2021,1,1,WLA,2021-03-17,9,16,L,9-16,,High Point,True,508225
03/21/2021,@ Delaware,14-7,23.0,14.0,10.0,24.0,26,23,20,15,10.0,10.0,4.0,11,149,Coastal Carolina,2021,1,1,WLA,2021-03-21,14,7,W,14-7,,Delaware,True,508225
03/24/2021,Campbell,7-8,19.0,7.0,4.0,11.0,29,18,19,18,14.0,6.0,1.0,8,149,Coastal Carolina,2021,1,1,WLA,2021-03-24,7,8,L,7-8,,Campbell,False,508225
03/27/2021,@ San Diego St.,18-14,30.0,18.0,6.0,24.0,28,24,16,11,4.0,4.0,3.0,16,149,Coastal Carolina,2021,1,1,WLA,2021-03-27,18,14,W,18-14,,San Diego St.,True,508225
03/29/2021,"UC Davis @ San Diego, Calif.",6-17,23.0,6.0,3.0,9.0,19,13,12,10,10.0,3.0,1.0,8,149,Coastal Carolina,2021,1,1,WLA,2021-03-29,6,17,L,6-17,,UC Davis,True,508225
04/03/2021,@ Furman,10-13,31.0,10.0,5.0,15.0,20,15,15,20,10.0,6.0,3.0,14,149,Coastal Carolina,2021,1,1,WLA,2021-04-03,10,13,L,10-13,,Furman,True,508225
04/10/2021,@ Liberty,13-14,19.0,13.0,8.0,21.0,24,22,11,22,3.0,6.0,4.0,16,149,Coastal Carolina,2021,1,1,WLA,2021-04-10,13,14,L,13-14,,Liberty,True,508225
04/16/2021,Mercer,11-10,27.0,11.0,9.0,20.0,21,16,18,15,12.0,3.0,,8,149,Coastal Carolina,2021,1,1,WLA,2021-04-16,11,10,W,11-10,,Mercer,False,508225
04/23/2021,@ Jacksonville,13-12 (1),16.0,13.0,11.0,24.0,23,20,22,20,9.0,1.0,,11,149,Coastal Carolina,2021,1,1,WLA,2021-04-23,13,12,W,13-12 (1),1.0,Jacksonville,True,508225
04/25/2021,@ Stetson,13-8,15.0,13.0,10.0,23.0,28,24,25,19,4.0,6.0,2.0,14,149,Coastal Carolina,2021,1,1,WLA,2021-04-25,13,8,W,13-8,,Stetson,True,508225
05/06/2021,"Mercer @ Macon, Ga.",11-13,19.0,11.0,7.0,18.0,33,23,9,11,1.0,12.0,4.0,15,149,Coastal Carolina,2021,1,1,WLA,2021-05-06,11,13,L,11-13,,Mercer,True,508225
02/19/2021,St. Bonaventure,20-2,1.0,20.0,9.0,29.0,34,27,14,15,8.0,6.0,4.0,15,153,Colgate,2021,1,1,WLA,2021-02-19,20,2,W,20-2,,St. Bonaventure,False,508226
02/28/2021,@ UAlbany,12-15,26.0,12.0,5.0,17.0,27,19,15,25,2.0,4.0,2.0,20,153,Colgate,2021,1,1,WLA,2021-02-28,12,15,L,12-15,,UAlbany,True,508226
03/13/2021,@ Holy Cross,12-9,19.0,12.0,,12.0,26,22,10,15,2.0,7.0,3.0,15,153,Colgate,2021,1,1,WLA,2021-03-13,12,9,W,12-9,,Holy Cross,True,508226
03/21/2021,Boston U.,14-9,,14.0,2.0,16.0,31,26,14,13,8.0,2.0,1.0,19,153,Colgate,2021,1,1,WLA,2021-03-21,14,9,W,14-9,,Boston U.,False,508226
03/27/2021,@ Lafayette,22-9,25.0,22.0,14.0,36.0,36,29,16,14,3.0,4.0,2.0,24,153,Colgate,2021,1,1,WLA,2021-03-27,22,9,W,22-9,,Lafayette,True,508226
04/04/2021,Army West Point,7-14,,7.0,5.0,12.0,23,15,14,16,6.0,5.0,2.0,10,153,Colgate,2021,1,1,WLA,2021-04-04,7,14,L,7-14,,Army West Point,False,508226
04/10/2021,@ Bucknell,11-13,30.0,11.0,3.0,14.0,29,18,15,14,6.0,3.0,1.0,13,153,Colgate,2021,1,1,WLA,2021-04-10,11,13,L,11-13,,Bucknell,True,508226
04/17/2021,@ Navy,5-12,18.0,5.0,3.0,8.0,18,12,15,21,4.0,4.0,1.0,8,153,Colgate,2021,1,1,WLA,2021-04-17,5,12,L,5-12,,Navy,True,508226
04/24/2021,@ Boston U.,14-15,22.0,14.0,3.0,17.0,28,24,16,18,8.0,6.0,2.0,19,153,Colgate,2021,1,1,WLA,2021-04-24,14,15,L,14-15,,Boston U.,True,508226
05/03/2021,Boston U.,15-13,,15.0,4.0,19.0,34,27,13,11,8.0,7.0,4.0,13,153,Colgate,2021,1,1,WLA,2021-05-03,15,13,W,15-13,,Boston U.,False,508226
05/06/2021,@ Loyola Maryland,6-17,27.0,6.0,4.0,10.0,22,14,9,14,4.0,4.0,1.0,10,153,Colgate,2021,1,1,WLA,2021-05-06,6,17,L,6-17,,Loyola Maryland,True,508226
02/18/2021,@ Louisville,9-12,20.0,9.0,2.0,11.0,27,18,20,19,5.0,11.0,3.0,13,157,Colorado,2021,1,1,WLA,2021-02-18,9,12,L,9-12,,Louisville,True,508227
02/21/2021,@ Vanderbilt,10-11 (1),15.0,10.0,4.0,14.0,34,23,11,11,9.0,4.0,1.0,13,157,Colorado,2021,1,1,WLA,2021-02-21,10,11,L,10-11 (1),1.0,Vanderbilt,True,508227
02/28/2021,Denver,14-7,12.0,14.0,7.0,21.0,28,19,18,18,10.0,8.0,5.0,14,157,Colorado,2021,1,1,WLA,2021-02-28,14,7,W,14-7,,Denver,False,508227
03/14/2021,San Diego St.,14-5,9.0,14.0,3.0,17.0,47,28,27,9,12.0,9.0,2.0,11,157,Colorado,2021,1,1,WLA,2021-03-14,14,5,W,14-5,,San Diego St.,False,508227
03/20/2021,Stanford,9-10 (1),12.0,9.0,3.0,12.0,29,19,18,16,7.0,7.0,2.0,8,157,Colorado,2021,1,1,WLA,2021-03-20,9,10,L,9-10 (1),1.0,Stanford,False,508227
03/22/2021,California,15-5,11.0,15.0,4.0,19.0,28,21,17,16,7.0,3.0,1.0,10,157,Colorado,2021,1,1,WLA,2021-03-22,15,5,W,15-5,,California,False,508227
03/26/2021,@ Southern California,12-18,29.0,12.0,5.0,17.0,20,18,14,14,6.0,3.0,2.0,12,157,Colorado,2021,1,1,WLA,2021-03-26,12,18,L,12-18,,Southern California,True,508227
03/28/2021,@ Arizona St.,11-16,29.0,11.0,4.0,15.0,29,22,21,16,9.0,9.0,4.0,9,157,Colorado,2021,1,1,WLA,2021-03-28,11,16,L,11-16,,Arizona St.,True,508227
04/02/2021,Southern California,13-11,15.0,13.0,3.0,16.0,27,22,13,12,8.0,7.0,4.0,12,157,Colorado,2021,1,1,WLA,2021-04-02,13,11,W,13-11,,Southern California,False,508227
04/04/2021,Arizona St.,15-11,20.0,15.0,6.0,21.0,43,32,14,14,9.0,10.0,6.0,16,157,Colorado,2021,1,1,WLA,2021-04-04,15,11,W,15-11,,Arizona St.,False,508227
04/09/2021,@ UC Davis,16-13,7.0,16.0,5.0,21.0,36,27,20,13,7.0,2.0,,16,157,Colorado,2021,1,1,WLA,2021-04-09,16,13,W,16-13,,UC Davis,True,508227
04/11/2021,@ California,12-10,20.0,12.0,2.0,14.0,27,19,14,14,6.0,4.0,2.0,9,157,Colorado,2021,1,1,WLA,2021-04-11,12,10,W,12-10,,California,True,508227
04/29/2021,@ Denver,7-10,13.0,7.0,3.0,10.0,15,7,10,25,5.0,6.0,3.0,11,157,Colorado,2021,1,1,WLA,2021-04-29,7,10,L,7-10,,Denver,True,508227
05/06/2021,"Southern California @ Stanford, Calif.",9-8,16.0,9.0,3.0,12.0,18,15,18,18,3.0,6.0,4.0,9,157,Colorado,2021,1,1,WLA,2021-05-06,9,8,W,9-8,,Southern California,True,508227
05/08/2021,@ Stanford,10-17,26.0,10.0,2.0,12.0,30,23,23,15,10.0,8.0,5.0,12,157,Colorado,2021,1,1,WLA,2021-05-08,10,17,L,10-17,,Stanford,True,508227
04/25/2021,Tufts,5-11,27.0,5.0,2.0,7.0,21,19,22,24,14.0,5.0,1.0,7,172,Dartmouth,2021,1,1,WLA,2021-04-25,5,11,L,5-11,,Tufts,False,508231
02/12/2021,Duke,11-16,8.0,11.0,5.0,16.0,22,18,23,21,15.0,3.0,2.0,9,173,Davidson,2021,1,1,WLA,2021-02-12,11,16,L,11-16,,Duke,False,508233
02/14/2021,Furman,14-10,6.0,14.0,8.0,22.0,27,22,22,23,9.0,6.0,3.0,18,173,Davidson,2021,1,1,WLA,2021-02-14,14,10,W,14-10,,Furman,False,508233
02/19/2021,East Carolina,15-6,13.0,15.0,6.0,21.0,29,24,23,27,7.0,6.0,3.0,13,173,Davidson,2021,1,1,WLA,2021-02-19,15,6,W,15-6,,East Carolina,False,508233
02/28/2021,@ Campbell,17-7,30.0,17.0,6.0,23.0,34,27,23,17,10.0,7.0,5.0,13,173,Davidson,2021,1,1,WLA,2021-02-28,17,7,W,17-7,,Campbell,True,508233
03/03/2021,@ High Point,15-14 (1),31.0,15.0,4.0,19.0,26,23,17,20,10.0,5.0,4.0,12,173,Davidson,2021,1,1,WLA,2021-03-03,15,14,W,15-14 (1),1.0,High Point,True,508233
03/07/2021,@ Coastal Carolina,7-12,23.0,7.0,2.0,9.0,26,18,15,18,9.0,6.0,1.0,10,173,Davidson,2021,1,1,WLA,2021-03-07,7,12,L,7-12,,Coastal Carolina,True,508233
03/17/2021,Virginia Tech,15-8,17.0,15.0,10.0,25.0,24,19,18,15,4.0,9.0,3.0,11,173,Davidson,2021,1,1,WLA,2021-03-17,15,8,W,15-8,,Virginia Tech,False,508233
03/26/2021,@ George Mason,16-8,21.0,16.0,7.0,23.0,36,26,18,14,7.0,6.0,2.0,18,173,Davidson,2021,1,1,WLA,2021-03-26,16,8,W,16-8,,George Mason,True,508233
03/28/2021,@ George Washington,18-7,18.0,18.0,9.0,27.0,41,28,20,11,15.0,3.0,,18,173,Davidson,2021,1,1,WLA,2021-03-28,18,7,W,18-7,,George Washington,True,508233
04/09/2021,VCU,15-9,19.0,15.0,7.0,22.0,40,29,25,12,9.0,6.0,1.0,13,173,Davidson,2021,1,1,WLA,2021-04-09,15,9,W,15-9,,VCU,False,508233
04/11/2021,George Mason,16-4,14.0,16.0,7.0,23.0,30,22,20,11,13.0,8.0,5.0,9,173,Davidson,2021,1,1,WLA,2021-04-11,16,4,W,16-4,,George Mason,False,508233
04/16/2021,George Washington,20-13,13.0,20.0,13.0,33.0,44,31,22,15,12.0,11.0,3.0,21,173,Davidson,2021,1,1,WLA,2021-04-16,20,13,W,20-13,,George Washington,False,508233
