Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys Men's,Jacob Theodosiou,24,FR,G,6-4,188,"Waterloo, Canada",Western Reserve Academy (OH),"0.6 Pts, 0.8 Reb, 0.5 Ast",12,11,0,51,1,7,0.143,1,5,0.2,0,2,0,5,10,0.5,0,9,9,5,3,0,3,4,7,13,5.1,0.298,0.143,0.286,1.429,9,0,20.4,10.5,16.5,3.5,0,20.3,15,-0.1,0.1,0,-0.007,-8.2,0.7,-7.5,MWC MBB,2023-2024
Wyoming Cowboys Men's,Nigle Cook,0,FR,G,6-6,176,"DeLand, FL",DeLand (FL); DME Academy (FL),"6.0 Pts, 2.0 Reb, 0.0 Ast",13,1,0,13,2,5,0.4,1,1,1,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,1,6,11,15.3,0.504,0.5,0.8,0.4,5,9.4,8.9,9.1,0,0,0,0,23.7,0,0,0,0.104,NA,NA,NA,MWC MBB,2023-2024
Wyoming Cowboys Men's,Levi Brown,10,FR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wyoming Cowboys Men's,Jonas Sirtautas,7,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wright State Raiders Men's,Trey Calvin,1,SR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"19.6 Pts, 2.4 Reb, 4.2 Ast",1,31,31,1096,212,440,0.482,150,285,0.526,62,155,0.4,121,135,0.896,9,65,74,131,46,4,62,70,607,1,21.4,0.602,0.552,0.352,0.307,589,1,6.7,4.1,19.8,2.3,0.4,11,25.4,3.7,0.6,4.3,0.157,3.5,-2,1.6,Horizon MBB,2023-2024
Wright State Raiders Men's,Tanner Holden,23,SR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"16.3 Pts, 6.4 Reb, 3.6 Ast",2,32,29,1057,194,351,0.553,180,316,0.57,14,35,0.4,120,172,0.698,54,151,205,115,59,12,79,85,522,2,22.5,0.603,0.573,0.1,0.49,542,6.5,16.2,11.7,17.7,3.1,1.2,15.4,23.8,3.1,1.1,4.2,0.158,2.8,-0.4,2.4,Horizon MBB,2023-2024
Wright State Raiders Men's,Brandon Noel,14,SO,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"14.5 Pts, 8.0 Reb, 1.6 Ast",3,31,31,1068,166,310,0.535,134,230,0.583,32,80,0.4,87,109,0.798,56,192,248,50,26,25,56,74,451,3,18.9,0.623,0.587,0.258,0.352,435,6.7,20.4,14,7.3,1.3,2.4,13.4,19.3,2.7,0.9,3.6,0.134,2.3,-1.6,0.7,Horizon MBB,2023-2024
Wright State Raiders Men's,Alex Huibregtse,3,JR,G,6-3,195,"Grafton, WI",Grafton HS,"12.3 Pts, 3.8 Reb, 3.3 Ast",4,32,32,1066,149,284,0.525,89,140,0.636,60,144,0.417,34,41,0.829,10,112,122,107,24,6,47,71,392,4,15.7,0.646,0.63,0.507,0.144,382,1.2,11.9,6.9,15.3,1.2,0.6,13.4,16.2,2.6,0.5,3.1,0.116,2.3,-1.9,0.4,Horizon MBB,2023-2024
Wright State Raiders Men's,AJ Braun,12,JR,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"12.0 Pts, 6.2 Reb, 0.9 Ast",5,32,32,819,164,238,0.689,164,238,0.689,0,0,NA,55,92,0.598,72,127,199,29,11,36,55,72,383,5,21.8,0.68,0.689,0,0.387,364,11.2,17.6,14.6,5.9,0.7,4.6,16.3,20.2,2.4,0.6,3,0.146,1.8,-2.1,-0.3,Horizon MBB,2023-2024
Wright State Raiders Men's,Drey Carter,2,FR,G,6-8,190,"Bellefontaine, OH",Westerville South (OH),"4.2 Pts, 1.6 Reb, 0.6 Ast",6,32,3,370,51,93,0.548,49,80,0.613,2,13,0.154,29,43,0.674,27,24,51,18,8,1,13,44,133,6,14.6,0.586,0.559,0.14,0.462,139,9.3,7.4,8.3,7.4,1.2,0.3,10.3,16.8,0.9,0.1,1,0.111,0.2,-3.1,-2.9,Horizon MBB,2023-2024
Wright State Raiders Men's,Andrew Welage,22,SR,G,6-6,180,"Greensburg, IN",Greensburg HS,"5.1 Pts, 1.7 Reb, 1.3 Ast",7,26,1,403,46,91,0.505,18,29,0.621,28,62,0.452,12,15,0.8,12,32,44,33,9,5,23,23,132,7,14,0.673,0.659,0.681,0.165,132,3.8,9,6.6,12,1.2,1.3,19,14.8,0.8,0.2,1,0.098,2,-2.4,-0.4,Horizon MBB,2023-2024
Wright State Raiders Men's,Kaden Brown,30,FR,G,6-0,175,"Grand Rapids, MI",Grand Rapids Catholic Central (MI),"2.3 Pts, 0.8 Reb, 0.9 Ast",8,29,1,254,25,74,0.338,17,30,0.567,8,44,0.182,8,10,0.8,2,21,23,26,6,0,24,20,66,11,4.2,0.419,0.392,0.595,0.135,73,1,9.4,5.4,14.6,1.3,0,23.4,19.9,-0.3,0.1,-0.2,-0.029,-7.2,-4.4,-11.6,Horizon MBB,2023-2024
Wright State Raiders Men's,Logan Woods,21,FR,G,6-5,180,"Fairfield, OH",Fairfield (OH),"2.3 Pts, 1.2 Reb, 0.7 Ast",9,27,0,301,20,55,0.364,12,27,0.444,8,28,0.286,13,17,0.765,8,24,32,19,11,1,13,39,61,8,6.9,0.484,0.436,0.509,0.309,69,3.4,9.1,6.4,8.6,2,0.3,17.1,12.4,0.1,0.2,0.3,0.042,-3,-0.7,-3.7,Horizon MBB,2023-2024
Wright State Raiders Men's,Bo Myers,5,SR,F,6-6,200,"Rockbridge, OH",Logan (OH),"2.0 Pts, 0.5 Reb, 0.1 Ast",10,10,0,37,6,11,0.545,2,4,0.5,4,7,0.571,4,4,1,1,4,5,1,0,0,1,1,20,9,22.4,0.775,0.727,0.636,0.364,17,3.5,12.3,8.1,4.3,0,0,7.2,18.5,0.2,0,0.2,0.188,12,-2.5,9.5,Horizon MBB,2023-2024
Wright State Raiders Men's,Braden Grant,15,SO,F,6-7,220,"Beavercreek, OH",Beavercreek (OH),"0.0 Pts, 0.0 Reb, 0.0 Ast",11,3,0,6,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,-6.9,0,0,1,0,0,0,0,0,0,0,0,0,8.2,0,0,0,-0.12,-1.8,-3.1,-4.8,Horizon MBB,2023-2024
Wright State Raiders Men's,Dayjaun Anderson,25,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Solomon Callaghan,13,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Keaton Norris,4,JR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Carson Schweiger,24,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wofford Terriers Men's,Corey Tripp,10,JR,G,6-2,195,"Medina, OH",Medina HS,"15.6 Pts, 4.5 Reb, 3.4 Ast",1,32,32,977,192,448,0.429,141,264,0.534,51,184,0.277,65,82,0.793,24,119,143,108,22,6,67,61,500,2,17.4,0.513,0.485,0.411,0.183,487,2.9,14,8.5,23.2,1.3,0.7,12.1,29.1,1.7,0.8,2.6,0.105,1.3,-2.1,-0.7,Southern MBB,2023-2024
Wofford Terriers Men's,Dillon Bailey,2,JR,G,6-2,185,"Bentonville, AR",Bentonville West (AR),"11.8 Pts, 2.3 Reb, 1.5 Ast",2,32,31,875,117,276,0.424,53,96,0.552,64,180,0.356,78,108,0.722,13,62,75,48,16,1,47,59,376,4,13.8,0.574,0.54,0.652,0.391,336,1.7,8.1,5,10.2,1.1,0.1,12.6,22,1.6,0.5,2.1,0.096,-0.2,-2.6,-2.8,Southern MBB,2023-2024
Wofford Terriers Men's,Kyler Filewich,14,SR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"9.4 Pts, 8.8 Reb, 3.4 Ast",3,32,32,841,135,240,0.563,134,232,0.578,1,8,0.125,31,98,0.316,102,180,282,108,16,17,51,61,302,1,21.3,0.527,0.565,0.033,0.408,367,14.1,24.6,19.4,25.1,1.1,2.4,15.1,20.6,2,1.1,3,0.143,2.8,-0.1,2.6,Southern MBB,2023-2024
Wofford Terriers Men's,Jackson Sivills,0,JR,G,6-6,200,"Paducah, KY",McCracken County HS,"9.4 Pts, 4.8 Reb, 1.3 Ast",4,32,32,779,107,228,0.469,52,86,0.605,55,142,0.387,33,44,0.75,35,119,154,41,20,10,37,90,302,3,16.3,0.607,0.59,0.623,0.193,277,5.2,17.6,11.4,9.8,1.5,1.6,12.9,18.9,1.6,0.8,2.5,0.127,0.5,-0.9,-0.4,Southern MBB,2023-2024
Wofford Terriers Men's,Chase Cormier,1,SO,G,6-2,166,"Milton, GA",Milton (GA),"7.1 Pts, 1.8 Reb, 1.0 Ast",5,30,6,601,70,145,0.483,18,41,0.439,52,104,0.5,20,22,0.909,9,45,54,31,16,0,15,42,212,5,15.3,0.682,0.662,0.717,0.152,182,1.7,8.6,5.2,9.3,1.6,0,8.8,14.6,1.6,0.4,2,0.133,1.7,-0.9,0.7,Southern MBB,2023-2024
Wofford Terriers Men's,Jeremy Lorenz,32,FR,F,6-8,220,"Brillion, WI",Brillion (WI),"6.8 Pts, 4.3 Reb, 0.9 Ast",6,24,0,487,58,113,0.513,44,76,0.579,14,37,0.378,33,49,0.673,37,67,104,21,10,23,29,56,163,6,16.2,0.598,0.575,0.327,0.434,163,8.8,15.8,12.4,7.8,1.2,5.7,17.5,17.4,0.8,0.6,1.4,0.115,-1.1,-0.2,-1.3,Southern MBB,2023-2024
Wofford Terriers Men's,Belal El Shakery,24,FR,F,6-8,230,"Alexandria, Egypt",The Winchendon School (MA),"4.7 Pts, 3.3 Reb, 1.0 Ast",7,29,0,362,51,110,0.464,46,95,0.484,5,15,0.333,29,59,0.492,33,63,96,30,6,15,20,43,136,8,17.2,0.493,0.486,0.136,0.536,148,10.6,20,15.3,15.6,1,5,12.7,22.4,0.5,0.4,1,0.11,-1.4,-1.1,-2.5,Southern MBB,2023-2024
Wofford Terriers Men's,Quentin Meza,11,FR,G,6-0,173,"West Valley City, UT",Cyprus (UT),"4.2 Pts, 1.7 Reb, 1.7 Ast",8,32,1,569,46,119,0.387,18,42,0.429,28,77,0.364,13,18,0.722,7,46,53,54,16,0,27,37,133,9,9.3,0.521,0.504,0.647,0.151,143,1.4,9.3,5.4,16,1.7,0,17.5,14,0.5,0.4,0.9,0.063,-3.6,-1.5,-5.1,Southern MBB,2023-2024
Wofford Terriers Men's,Chase Martin,5,SO,G,6-5,210,"Jenks, OK",Jenks (OK),"4.1 Pts, 2.7 Reb, 1.1 Ast",9,32,22,585,52,123,0.423,43,84,0.512,9,39,0.231,19,38,0.5,24,61,85,36,7,11,31,49,132,10,8,0.468,0.459,0.317,0.309,143,4.8,12,8.4,10.5,0.7,2.3,18,15.1,0.1,0.4,0.5,0.036,-3,-1.4,-4.4,Southern MBB,2023-2024
Wofford Terriers Men's,Anthony Arrington,30,SO,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"5.4 Pts, 2.7 Reb, 0.7 Ast",10,23,4,415,45,99,0.455,19,35,0.543,26,64,0.406,9,14,0.643,21,40,61,17,13,3,12,24,125,7,14.2,0.592,0.586,0.646,0.141,118,5.9,11.1,8.5,7.3,1.9,0.9,10.2,14.6,0.8,0.4,1.1,0.109,1.6,-0.7,0.9,Southern MBB,2023-2024
Wofford Terriers Men's,Joe Spinelli,21,SO,G,6-0,170,"Watertown, MA",Watertown (MA),"0.8 Pts, 0.0 Reb, 0.0 Ast",11,4,0,8,1,4,0.25,0,2,0,1,2,0.5,0,0,NA,0,0,0,0,0,0,1,0,3,11,-4.9,0.375,0.375,0.5,0,2,0,0,0,0,0,0,20,32.1,0,0,0,-0.162,-22.7,-13.2,-35.9,Southern MBB,2023-2024
Wofford Terriers Men's,Don Douglass,34,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Wofford Terriers Men's,Tauris Watson,12,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Wisconsin Badgers Men's,AJ Storr,2,SO,G,6-6,200,"Rockford, IL",Kankakee (IL); Bishop Gorman (NV); Compass Prep (AZ); IMG Academy (FL),"16.8 Pts, 3.9 Reb, 0.9 Ast",1,36,36,1038,216,498,0.434,168,348,0.483,48,150,0.32,125,154,0.812,40,102,142,32,22,5,57,41,605,4,19.7,0.53,0.482,0.301,0.309,538,4.7,12.5,8.5,6.9,1.3,0.5,9.1,31.9,2.2,1,3.2,0.124,5.1,-0.2,4.9,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Steven Crowl,22,JR,F,7-0,217,"Eagan, MN",Eastview HS,"11.2 Pts, 7.3 Reb, 2.1 Ast",2,36,36,1044,155,279,0.556,129,221,0.584,26,58,0.448,66,89,0.742,85,176,261,76,11,17,60,92,402,1,20,0.626,0.602,0.208,0.319,420,9.9,21.5,15.6,14.4,0.6,1.8,15.7,19.3,2.9,1.2,4.1,0.159,5.3,1.8,7,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Tyler Wahl,5,SR,F,6-9,220,"Lakeville, MN",North HS,"10.6 Pts, 5.4 Reb, 1.9 Ast",3,36,36,1022,146,273,0.535,143,257,0.556,3,16,0.188,87,132,0.659,70,125,195,67,39,20,60,95,382,3,18.6,0.569,0.54,0.059,0.484,396,8.3,15.6,11.9,12.8,2.3,2.2,15.2,20.4,2.1,1.4,3.5,0.137,3.4,2.9,6.3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Max Klesmit,11,JR,G,6-3,180,"Neenah, WI",Neenah HS,"9.9 Pts, 2.1 Reb, 1.9 Ast",4,36,36,1032,118,270,0.437,52,104,0.5,66,166,0.398,56,68,0.824,9,68,77,67,31,3,39,76,358,5,14,0.592,0.559,0.615,0.252,332,1.1,8.4,4.6,12,1.8,0.3,11.4,17.5,2.1,1,3,0.118,3.1,2.1,5.3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Chucky Hepburn,23,JR,G,6-2,211,"Omaha, NE",Bellevue West (NE),"9.2 Pts, 3.3 Reb, 3.9 Ast",5,35,35,1164,115,268,0.429,78,153,0.51,37,115,0.322,56,76,0.737,22,95,117,137,73,3,43,70,323,2,15.9,0.531,0.498,0.429,0.284,360,2.3,10.4,6.3,21.2,3.8,0.3,12.4,15.7,2.1,1.6,3.7,0.128,2.6,4.5,7.1,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,John Blackwell,25,FR,G,6-4,194,"Highland Park, MI",Brother Rice (MI),"8.0 Pts, 3.2 Reb, 0.6 Ast",6,34,1,628,82,184,0.446,52,118,0.441,30,66,0.455,78,95,0.821,23,85,108,21,15,2,27,63,272,6,17.5,0.594,0.527,0.359,0.516,250,4.5,17.3,10.7,6.4,1.4,0.4,10.5,21.5,1.6,0.7,2.3,0.149,3.6,1.3,4.9,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Connor Essegian,3,SO,G,6-4,185,"Fort Wayne, IN",Central Noble (IN),"3.2 Pts, 0.8 Reb, 0.2 Ast",7,33,0,242,37,96,0.385,17,30,0.567,20,66,0.303,10,11,0.909,2,25,27,8,4,0,12,24,104,10,11.3,0.514,0.49,0.688,0.115,89,1,13.2,6.9,6.6,1,0,10.6,24.7,0.2,0.2,0.4,0.071,1,0.2,1.1,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Nolan Winter,31,FR,F,6-11,220,"Lakeville, MN",Lakeville North (MN),"2.4 Pts, 1.8 Reb, 0.3 Ast",8,36,0,339,30,71,0.423,18,32,0.563,12,39,0.308,16,23,0.696,16,48,64,12,7,1,11,33,88,7,11.4,0.537,0.507,0.549,0.324,89,5.7,18.1,11.8,6.3,1.3,0.3,11.8,14.5,0.5,0.4,0.8,0.097,1.1,1.8,2.8,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Carter Gilmore,14,JR,F,6-7,215,"Hartland, WI",Arrowhead HS,"1.8 Pts, 1.4 Reb, 0.5 Ast",9,33,0,305,19,39,0.487,16,27,0.593,3,12,0.25,19,24,0.792,22,24,46,16,3,1,16,39,60,8,9,0.595,0.526,0.308,0.615,73,8.8,10,9.4,8.9,0.6,0.4,24.1,11.5,0.4,0.2,0.6,0.082,-0.2,1.2,1,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Kamari McGee,4,JR,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"2.1 Pts, 0.8 Reb, 0.4 Ast",10,25,0,206,19,35,0.543,16,24,0.667,3,11,0.273,11,18,0.611,3,17,20,11,13,1,8,32,52,9,12.1,0.597,0.586,0.314,0.514,50,1.8,10.5,6,9.5,3.8,0.5,15.5,13.2,0.3,0.3,0.6,0.11,-1.7,5.2,3.5,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Markus Ilver,35,JR,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"1.1 Pts, 1.3 Reb, 0.2 Ast",11,27,0,160,11,35,0.314,4,7,0.571,7,28,0.25,2,3,0.667,12,23,35,6,5,2,5,19,31,11,9.2,0.426,0.414,0.8,0.086,37,9.1,18.3,13.6,6.4,1.9,1.4,12.1,13.7,0.1,0.2,0.3,0.073,0.9,2.2,3.2,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Isaac Lindsey,10,JR,G,6-4,190,"Mineral Point, WI",Mineral Point HS,"0.6 Pts, 0.4 Reb, 0.2 Ast",12,16,0,59,4,13,0.308,3,6,0.5,1,7,0.143,1,2,0.5,1,5,6,3,1,1,3,9,10,15,1.7,0.358,0.346,0.538,0.154,11,2.1,10.8,6.3,8.7,1,1.9,17.7,15.2,-0.1,0.1,0,-0.009,-6.4,0.9,-5.5,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Chris Hodges,21,SO,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.1 Pts, 0.5 Reb, 0.2 Ast",13,11,0,21,0,4,0,0,4,0,0,0,NA,1,4,0.25,4,2,6,2,0,3,0,0,1,14,11.2,0.085,0,0,1,5,23.2,12.2,17.8,14.6,0,16.1,0,14.8,0,0,0,0.015,-0.1,1.3,1.2,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Isaac Gard,15,SO,G,6-2,165,"Oregon, WI",Oregon (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,6,0,6,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,12,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,-0.106,-12.5,-1.3,-13.8,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Luke Haertle,12,FR,G,6-3,215,"Hartland, WI",Lake County Lutheran (WI),"0.0 Pts, 0.2 Reb, 0.0 Ast",15,11,0,11,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,1,0,0,13,-6.8,0,0,0,0,0,0,23.2,11.3,0,0,0,50,9.6,0,0,0,-0.126,-8.9,-0.1,-9,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Ross Candelino,30,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Jack Janicki,33,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Gus Yalden,34,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Winthrop Eagles Men's,Kelton Talford,4,SR,F,6-7,195,"Great Falls, SC",Great Falls HS,"14.1 Pts, 5.7 Reb, 1.1 Ast",1,31,28,844,153,245,0.624,151,237,0.637,2,8,0.25,130,188,0.691,66,111,177,34,16,20,66,61,438,1,23.5,0.655,0.629,0.033,0.767,415,9.5,15,12.4,9.1,1.1,2.9,16.5,24,2.7,1.2,3.9,0.185,3,-0.7,2.3,Big South MBB,2023-2024
Winthrop Eagles Men's,K.J. Doucet,12,JR,F,6-7,230,"Austell, GA",Chapel Hill (GA),"12.4 Pts, 4.3 Reb, 1.4 Ast",2,32,30,766,129,291,0.443,78,147,0.531,51,144,0.354,88,123,0.715,39,99,138,44,19,9,64,97,397,3,17.8,0.568,0.531,0.495,0.423,375,6.2,14.7,10.6,12.6,1.5,1.4,15.5,27.4,1.6,1.1,2.7,0.14,-0.1,-1.6,-1.7,Big South MBB,2023-2024
Winthrop Eagles Men's,Kasen Harrison,11,SR,G,6-1,190,"Beaumont, TX",Beaumont HS,"11.3 Pts, 3.0 Reb, 3.8 Ast",3,31,29,977,111,264,0.42,83,172,0.483,28,92,0.304,99,131,0.756,19,75,94,118,38,4,62,65,349,2,15.1,0.535,0.473,0.348,0.496,379,2.4,8.8,5.7,23.6,2.3,0.5,16,20.1,1.8,1.2,3,0.123,-0.4,-0.6,-1,Big South MBB,2023-2024
Winthrop Eagles Men's,Nick Johnson,10,JR,G,6-4,190,"Bronx, NY",All Hallows HS,"10.4 Pts, 3.5 Reb, 1.7 Ast",4,32,28,889,99,236,0.419,64,137,0.467,35,99,0.354,99,159,0.623,32,79,111,55,44,9,59,63,332,4,14.7,0.533,0.494,0.419,0.674,331,4.4,10.1,7.4,12.1,2.9,1.2,15.9,21.1,1.1,1.3,2.5,0.111,-0.5,0.4,-0.1,Big South MBB,2023-2024
Winthrop Eagles Men's,Sin'Cere McMahon,0,SR,G,6-1,167,"Indianapolis, IN",Crispus Attucks HS,"8.1 Pts, 1.4 Reb, 1.2 Ast",5,32,2,620,82,214,0.383,19,46,0.413,63,168,0.375,32,44,0.727,5,41,46,37,13,0,39,53,259,7,11.7,0.551,0.53,0.785,0.206,234,1,7.5,4.4,12.1,1.2,0,14.2,22.4,0.9,0.6,1.5,0.094,-0.5,-2.1,-2.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Alex Timmerman,40,SR,C,6-9,267,"Crystal Lake, IL",Crystal Lake Central (IL),"7.3 Pts, 4.2 Reb, 0.7 Ast",6,31,7,567,85,162,0.525,81,144,0.563,4,18,0.222,53,63,0.841,35,94,129,23,7,6,18,44,227,5,18.9,0.591,0.537,0.111,0.389,220,7.5,18.9,13.4,8.5,0.7,1.3,8.6,18.8,1.6,0.8,2.4,0.169,0.4,-0.9,-0.5,Big South MBB,2023-2024
Winthrop Eagles Men's,Micheal Anumba,3,SR,G,6-4,220,"Reggio Emilia, Italy",Loreto Manchester (England),"8.8 Pts, 3.6 Reb, 1.2 Ast",7,18,11,496,49,97,0.505,30,53,0.566,19,44,0.432,42,52,0.808,11,54,65,21,14,3,32,51,159,8,12.6,0.653,0.603,0.454,0.536,148,2.7,12.4,7.7,8.1,1.7,0.7,20.8,15.7,0.8,0.6,1.4,0.115,-0.5,0.1,-0.4,Big South MBB,2023-2024
Winthrop Eagles Men's,Chase Claxton,33,SR,F,6-7,185,"Greenville, SC",Legacy Early College (SC),"2.9 Pts, 3.6 Reb, 0.7 Ast",8,32,25,699,29,66,0.439,21,31,0.677,8,35,0.229,28,47,0.596,34,81,115,21,24,27,10,58,94,6,10.7,0.532,0.5,0.53,0.712,112,5.9,13.2,9.7,5.2,2,4.7,10.2,7.1,0.8,1.1,1.9,0.107,-1,2,1,Big South MBB,2023-2024
Winthrop Eagles Men's,Noah Van Bibber,14,FR,G,6-5,185,"DeBary, FL",DeLand (FL); Concord Academy (NC),"3.9 Pts, 1.2 Reb, 0.1 Ast",9,18,0,159,21,66,0.318,5,14,0.357,16,52,0.308,12,14,0.857,10,12,22,2,1,0,7,29,70,11,9.3,0.482,0.439,0.788,0.212,65,7.7,8.6,8.2,2.6,0.4,0,8.8,25.4,0.2,0.1,0.3,0.085,0,-2.8,-2.9,Big South MBB,2023-2024
Winthrop Eagles Men's,Xavier McKelvy,2,SO,G,6-2,180,"Charlotte, NC",United Faith Christian (NC),"3.3 Pts, 2.4 Reb, 0.5 Ast",10,19,0,198,23,54,0.426,17,33,0.515,6,21,0.286,10,13,0.769,8,37,45,9,11,4,14,16,62,10,14,0.515,0.481,0.389,0.241,61,4.9,21.3,13.4,8.9,3.3,2.5,18.9,19,0.1,0.4,0.5,0.101,-3,1.1,-1.9,Big South MBB,2023-2024
