Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2020-11-07,,Texas A&M,L,3,48,,12,28,42.9,100,0,3.6,0.36,58.6,25,50,2,0,53,150,2.8,2,1,0,0,5,206,7,1,1,9,1,5,0,2,2,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,17,27,63,266,5,9.9,13.56,206.8,45,264,5.9,2,72,530,7.4,0,0,7,6,2,98,10,16,0,26,2,25,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2020-11-14,@,Ole Miss,L,42,59,,17,29,58.6,230,1,7.9,7.07,129.7,39,318,8.2,5,68,548,8.1,0,0,6,6,2,89,12,15,0,27,4,53,0,1,1,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,28,32,87.5,513,4,16,18.53,263.4,48,195,4.1,4,80,708,8.9,1,1,8,8,1,44,14,14,3,31,6,45,1,0,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2020-11-21,,Missouri,L,10,17,,20,33,60.6,169,0,5.1,3.76,97.6,36,114,3.2,1,69,283,4.1,1,1,1,1,7,313,8,6,4,18,11,85,0,1,1,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,21,33,63.6,203,1,6.2,5.39,119.2,34,98,2.9,1,67,301,4.5,1,1,2,2,7,305,10,6,3,19,7,77,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2020-11-28,,Georgia,L,16,45,,18,22,81.8,190,1,8.6,7.5,160.3,43,83,1.9,1,65,273,4.2,2,1,2,1,4,184,8,9,1,18,2,10,0,1,1,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,10,16,62.5,139,2,8.7,8.38,164.2,46,332,7.2,4,62,471,7.6,1,1,6,6,1,50,5,19,0,24,6,50,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2020-12-05,@,Kentucky,L,18,41,,12,27,44.4,107,1,4,3.04,82.5,44,297,6.8,1,71,404,5.7,3,1,1,1,3,131,6,14,1,21,6,75,3,1,4,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,17,26,65.4,201,0,7.7,7.73,130.3,45,291,6.5,5,71,492,6.9,2,2,5,5,4,180,9,13,2,24,5,60,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2020-09-26,@,Texas A&M,L,12,17,,20,29,69,150,1,5.2,2.76,110,38,105,2.8,0,67,255,3.8,2,1,1,1,6,246,9,6,2,17,3,35,0,2,2,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,17,28,60.7,189,1,6.8,7.46,129.2,27,183,6.8,1,55,372,6.8,1,1,2,2,2,90,8,7,2,17,8,50,3,0,3,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2020-10-03,,LSU,L,7,41,,11,25,44,113,1,4.5,1.72,79.2,43,153,3.6,0,68,266,3.9,1,0,1,1,7,326,5,11,1,17,5,24,0,2,2,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,23,37,62.2,337,4,9.1,10.05,168.9,32,161,5,1,69,498,7.2,2,2,5,5,3,121,17,10,1,28,4,30,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2020-10-10,,South Carolina,L,7,41,,18,27,66.7,173,1,6.4,5.48,125.3,33,76,2.3,0,60,249,4.2,1,0,1,1,6,241,8,7,0,15,2,21,1,1,2,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,16,24,66.7,196,0,8.2,8.17,135.3,39,289,7.4,5,63,485,7.7,3,2,5,5,2,97,9,8,1,18,4,20,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2020-10-31,,Ole Miss,L,21,54,,31,41,75.6,319,2,7.8,7.66,152.2,34,102,3,1,75,421,5.6,0,0,3,3,5,166,17,4,3,24,6,50,2,1,3,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,32,37,86.5,449,7,12.1,15.92,250.9,42,196,4.7,1,79,645,8.2,1,0,6,4,1,51,19,14,2,35,8,75,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2020-11-07,@,Mississippi State,L,17,24,,31,46,67.4,336,1,7.3,4.8,122.9,36,142,3.9,1,82,478,5.8,2,1,2,2,1,29,16,9,5,30,6,52,2,3,5,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,35,46,76.1,226,1,4.9,5.35,124.5,11,-22,-2,2,57,204,3.6,1,1,3,3,7,319,9,3,2,14,8,92,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2020-11-14,@,Kentucky,L,35,38,,22,35,62.9,227,3,6.5,8.2,145.6,45,180,4,2,80,407,5.1,0,0,5,5,4,167,12,13,4,29,6,50,0,0,0,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,16,20,80,150,2,7.5,9.5,176,35,308,8.8,3,55,458,8.3,1,1,5,5,3,139,6,16,1,23,10,89,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2020-11-21,,Florida,L,17,38,,22,34,64.7,319,2,9.4,9.24,157,34,87,2.6,0,68,406,6,1,1,2,2,6,228,14,5,2,21,4,30,0,1,1,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,27,36,75,413,4,11.5,13.69,208,40,173,4.3,1,76,586,7.7,1,1,5,5,2,89,19,10,0,29,6,46,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2020-11-28,@,Missouri,L,0,41,,15,25,60,103,0,4.1,4.12,94.6,35,93,2.7,0,60,196,3.3,0,0,0,0,7,303,7,6,0,13,3,21,1,0,1,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,34,41,82.9,380,1,9.3,9.76,168.8,38,223,5.9,4,79,603,7.6,3,2,5,5,0,0,20,11,0,31,1,5,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2020-12-12,,Tennessee,L,17,42,,22,39,56.4,239,2,6.1,6,119.7,31,53,1.7,0,70,292,4.2,2,1,2,2,9,347,8,7,1,16,7,60,0,1,1,NA,/cfb/schools/vanderbilt/2020.html,L,NA,NA,NA,21,32,65.6,328,4,10.3,11.34,186.7,38,212,5.6,1,70,540,7.7,0,0,6,6,5,235,10,13,1,24,10,94,1,1,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2020-09-26,@,Missouri,W,38,19,,23,32,71.9,303,2,9.5,10.72,172,36,111,3.1,3,68,414,6.1,1,1,5,5,3,117,15,7,0,22,7,49,1,0,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,26,39,66.7,253,1,6.5,7,129.6,34,69,2,1,73,322,4.4,2,2,1,1,3,117,11,8,1,20,3,20,2,0,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2020-10-03,,Texas A&M,W,52,24,,20,27,74.1,435,4,16.1,17.41,250.9,28,109,3.9,2,55,544,9.9,1,1,7,7,2,66,14,6,2,22,6,40,0,1,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,26,47,55.3,335,3,7.1,6.49,127.7,30,115,3.8,0,77,450,5.8,2,1,3,3,2,79,16,8,1,25,7,58,0,2,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2020-10-10,@,Ole Miss,W,63,48,,28,32,87.5,417,2,13,14.28,217.6,39,306,7.8,7,71,723,10.2,0,0,9,9,1,40,22,13,2,37,8,76,1,0,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,22,29,75.9,379,2,13.1,14.45,208.4,57,268,4.7,4,86,647,7.5,2,2,6,6,2,81,16,12,3,31,6,67,0,0,0,,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2020-10-17,,Georgia,W,41,24,,24,33,72.7,417,4,12.6,13.7,212.8,43,147,3.4,1,76,564,7.4,2,2,5,5,4,131,19,10,4,33,6,43,0,1,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,18,40,45,269,2,6.7,4.35,103,30,145,4.8,1,70,414,5.9,2,1,3,3,4,196,11,7,2,20,6,52,0,3,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2020-10-24,@,Tennessee,W,48,17,,28,36,77.8,417,0,11.6,11.58,175.1,40,170,4.3,5,76,587,7.7,2,2,6,6,2,69,20,9,1,30,7,45,1,0,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,14,25,56,163,2,6.5,8.12,137.2,38,139,3.7,0,63,302,4.8,1,1,2,2,6,275,7,7,2,16,8,33,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2020-10-31,,Mississippi State,W,41,0,,24,33,72.7,291,4,8.8,11.24,186.8,40,208,5.2,0,73,499,6.8,2,2,5,5,4,152,11,12,3,26,10,71,1,0,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,28,48,58.3,163,0,3.4,1.52,78.5,15,37,2.5,0,63,200,3.2,0,0,0,0,10,388,7,3,2,12,9,85,1,2,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2020-11-21,,Kentucky,W,63,3,,18,26,69.2,283,3,10.9,11.46,191,40,226,5.7,5,66,509,7.7,0,0,9,9,2,92,13,13,3,29,4,30,0,1,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,10,25,40,120,0,4.8,3,72.3,32,59,1.8,0,57,179,3.1,2,1,0,0,7,338,6,5,1,12,7,69,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2020-11-28,,Auburn,W,42,13,,18,26,69.2,302,5,11.6,15.46,230.3,27,143,5.3,1,53,445,8.4,0,0,6,6,4,151,11,8,1,20,4,30,1,0,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,23,38,60.5,227,0,6,3.61,100.2,42,120,2.9,1,80,347,4.3,3,2,1,1,5,195,12,7,1,20,5,38,0,2,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2020-12-05,@,LSU,W,55,17,,20,29,69,385,4,13.3,16.03,226,43,265,6.2,3,72,650,9,2,2,7,7,1,33,14,16,2,32,4,43,1,0,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,25,45,55.6,254,1,5.6,6.09,110.3,27,98,3.6,1,72,352,4.9,1,1,2,2,6,206,12,7,2,21,4,30,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2020-12-12,@,Arkansas,W,52,3,,27,33,81.8,227,0,6.9,6.88,139.6,38,216,5.7,6,71,443,6.2,1,1,7,7,2,75,13,9,2,24,2,23,1,0,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,9,17,52.9,108,0,6.4,3.71,94.5,43,80,1.9,0,60,188,3.1,1,1,0,0,6,243,5,6,2,13,8,36,3,1,4,,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2020-12-19,N,Florida,W,52,46,,33,43,76.7,418,5,9.7,11,192.1,40,187,4.7,2,83,605,7.3,1,1,7,7,2,87,21,11,1,33,8,72,0,1,1,,/cfb/schools/alabama/2020.html,W,NA,NA,NA,26,40,65,408,3,10.2,11.7,175.4,26,54,2.1,3,66,462,7,1,1,5,5,2,83,16,6,4,26,6,50,2,0,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2021-01-01,N,Notre Dame,W,31,14,,25,30,83.3,297,4,9.9,12.57,210.5,24,142,5.9,0,54,439,8.1,1,1,4,4,3,127,15,8,1,24,6,59,0,0,0,Rose Bowl,/cfb/schools/alabama/2020.html,W,NA,NA,NA,28,42,66.7,236,0,5.6,4.55,109.1,38,139,3.7,2,80,375,4.7,1,0,2,2,4,189,13,8,3,24,3,25,0,1,1,Rose Bowl,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2021-01-11,N,Ohio State,W,52,24,,36,45,80,464,5,10.3,12.53,203.3,38,157,4.1,2,83,621,7.5,1,1,7,7,2,76,22,10,1,33,6,44,1,0,1,College Football Playoff National Championship,/cfb/schools/alabama/2020.html,W,NA,NA,NA,17,33,51.5,194,1,5.9,6.48,110.9,29,147,5.1,2,62,341,5.5,1,1,3,3,5,214,11,5,3,19,4,29,0,0,0,College Football Playoff National Championship,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2020-09-26,,Vanderbilt,W,17,12,,17,28,60.7,189,1,6.8,7.46,129.2,27,183,6.8,1,55,372,6.8,1,1,2,2,2,90,8,7,2,17,8,50,3,0,3,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,20,29,69,150,1,5.2,2.76,110,38,105,2.8,0,67,255,3.8,2,1,1,1,6,246,9,6,2,17,3,35,0,2,2,,Texas A&M,Southeastern Conference,Texas A&M Aggies
2,2,2020-10-03,@,Alabama,L,24,52,,26,47,55.3,335,3,7.1,6.49,127.7,30,115,3.8,0,77,450,5.8,2,1,3,3,2,79,16,8,1,25,7,58,0,2,2,,/cfb/schools/texas-am/2020.html,L,NA,NA,NA,20,27,74.1,435,4,16.1,17.41,250.9,28,109,3.9,2,55,544,9.9,1,1,7,7,2,66,14,6,2,22,6,40,0,1,1,,Texas A&M,Southeastern Conference,Texas A&M Aggies
3,3,2020-10-10,,Florida,W,41,38,,25,36,69.4,338,3,9.4,11.06,175.8,38,205,5.4,2,74,543,7.3,2,2,5,5,1,36,17,13,2,32,5,67,1,0,1,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,23,32,71.9,312,4,9.8,12.25,195,24,90,3.8,1,56,402,7.2,1,1,5,5,1,36,14,5,3,22,5,32,1,0,1,,Texas A&M,Southeastern Conference,Texas A&M Aggies
4,4,2020-10-17,@,Mississippi State,W,28,14,,13,23,56.5,139,2,6,5.83,127.3,34,186,5.5,2,57,325,5.7,0,0,4,4,5,217,4,13,0,17,5,40,0,1,1,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,30,40,75,219,1,5.5,4.85,124.2,20,-2,-0.1,0,60,217,3.6,0,0,2,2,7,254,9,5,1,15,3,25,1,1,2,,Texas A&M,Southeastern Conference,Texas A&M Aggies
5,5,2020-10-31,,Arkansas,W,42,31,,21,26,80.8,260,3,10,12.31,202.8,36,182,5.1,3,62,442,7.1,0,0,6,6,4,166,12,9,4,25,9,100,0,0,0,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,23,32,71.9,239,3,7.5,9.34,165.6,42,222,5.3,1,74,461,6.2,3,1,4,4,3,130,13,12,4,29,5,51,0,0,0,,Texas A&M,Southeastern Conference,Texas A&M Aggies
6,6,2020-11-07,@,South Carolina,W,48,3,,17,27,63,266,5,9.9,13.56,206.8,45,264,5.9,2,72,530,7.4,0,0,7,6,2,98,10,16,0,26,2,25,0,0,0,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,12,28,42.9,100,0,3.6,0.36,58.6,25,50,2,0,53,150,2.8,2,1,0,0,5,206,7,1,1,9,1,5,0,2,2,,Texas A&M,Southeastern Conference,Texas A&M Aggies
7,7,2020-11-28,,LSU,W,20,7,,11,34,32.4,105,0,3.1,3.09,58.3,36,163,4.5,1,70,268,3.8,2,2,2,2,12,451,5,8,3,16,9,83,0,0,0,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,23,47,48.9,231,1,4.9,3.43,88.7,25,36,1.4,0,72,267,3.7,1,0,1,1,11,442,10,3,1,14,11,79,1,2,3,,Texas A&M,Southeastern Conference,Texas A&M Aggies
8,8,2020-12-05,@,Auburn,W,31,20,,18,23,78.3,196,2,8.5,10.26,178.5,47,313,6.7,2,70,509,7.3,2,1,4,4,2,64,11,18,0,29,4,39,0,0,0,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,15,24,62.5,144,0,6,6,112.9,30,196,6.5,2,54,340,6.3,2,2,2,2,3,129,7,9,0,16,1,5,0,0,0,,Texas A&M,Southeastern Conference,Texas A&M Aggies
9,9,2020-12-19,@,Tennessee,W,34,13,,26,32,81.3,281,1,8.8,8,159.1,47,216,4.6,3,79,497,6.3,2,2,4,4,1,48,16,11,1,28,4,30,0,1,1,,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,12,20,60,189,2,9.5,9.2,162.4,17,24,1.4,0,37,213,5.8,0,0,2,1,4,189,8,3,2,13,6,55,1,1,2,,Texas A&M,Southeastern Conference,Texas A&M Aggies
10,10,2021-01-02,N,North Carolina,W,41,27,,16,26,61.5,232,0,8.9,8.92,136.5,35,225,6.4,5,61,457,7.5,2,2,5,5,5,210,7,10,3,19,9,87,0,0,0,Orange Bowl,/cfb/schools/texas-am/2020.html,W,NA,NA,NA,18,31,58.1,234,3,7.5,8.03,147,34,90,2.6,0,65,324,5,2,2,3,3,4,175,9,6,3,18,5,38,0,1,1,Orange Bowl,Texas A&M,Southeastern Conference,Texas A&M Aggies
1,1,2020-09-26,,Kentucky,W,29,13,,16,27,59.3,233,3,8.6,10.85,168.4,30,91,3,1,57,324,5.7,0,0,3,3,5,205,10,4,2,16,7,55,0,0,0,,/cfb/schools/auburn/2020.html,W,NA,NA,NA,24,38,63.2,239,1,6.3,5.63,119.4,40,145,3.6,1,78,384,4.9,0,0,1,1,4,212,10,10,1,21,4,40,2,1,3,,Auburn,Southeastern Conference,Auburn Tigers
2,2,2020-10-03,@,Georgia,L,6,27,,21,40,52.5,177,0,4.4,3.3,84.7,22,39,1.8,0,62,216,3.5,2,2,0,0,5,204,8,5,2,15,7,46,0,1,1,,/cfb/schools/auburn/2020.html,L,NA,NA,NA,17,28,60.7,240,1,8.6,9.29,144.5,45,202,4.5,2,73,442,6.1,3,2,3,3,2,103,12,13,0,25,8,59,0,0,0,,Auburn,Southeastern Conference,Auburn Tigers
3,3,2020-10-10,,Arkansas,W,30,28,,18,29,62.1,187,1,6.4,7.14,127.6,41,259,6.3,1,70,446,6.4,4,3,3,3,5,187,10,14,0,24,7,52,0,0,0,,/cfb/schools/auburn/2020.html,W,NA,NA,NA,22,30,73.3,318,4,10.6,13.27,206.4,42,119,2.8,0,72,437,6.1,1,1,2,1,6,212,15,5,2,22,6,26,0,0,0,,Auburn,Southeastern Conference,Auburn Tigers
4,4,2020-10-17,@,South Carolina,L,22,30,,24,47,51.1,272,1,5.8,3.34,93.9,36,209,5.8,1,83,481,5.8,3,3,1,1,2,91,13,13,1,27,9,89,0,3,3,,/cfb/schools/auburn/2020.html,L,NA,NA,NA,15,24,62.5,144,1,6,4.96,118.3,43,153,3.6,3,67,297,4.4,1,1,3,3,5,242,8,8,4,20,5,39,0,1,1,,Auburn,Southeastern Conference,Auburn Tigers
5,5,2020-10-24,@,Ole Miss,W,35,28,,23,30,76.7,238,1,7.9,8.6,154.3,47,224,4.8,4,77,462,6,0,0,3,3,4,165,9,17,0,26,3,35,0,0,0,,/cfb/schools/auburn/2020.html,W,NA,NA,NA,17,28,60.7,161,1,5.8,3.25,106.5,51,283,5.5,3,79,444,5.6,0,0,4,4,3,144,8,16,1,25,1,5,0,2,2,,Auburn,Southeastern Conference,Auburn Tigers
6,6,2020-10-31,,LSU,W,48,11,,18,26,69.2,300,3,11.5,13.85,204.2,44,206,4.7,3,70,506,7.2,0,0,7,6,5,208,10,12,1,23,3,13,1,0,1,,/cfb/schools/auburn/2020.html,W,NA,NA,NA,28,48,58.3,315,1,6.6,5.1,112,27,32,1.2,0,75,347,4.6,2,1,0,0,7,342,17,2,1,20,2,25,1,2,3,,Auburn,Southeastern Conference,Auburn Tigers
7,7,2020-11-21,,Tennessee,W,30,17,,17,26,65.4,220,1,8.5,7.5,141.5,38,165,4.3,1,64,385,6,3,3,3,3,2,73,10,12,1,23,6,60,0,1,1,,/cfb/schools/auburn/2020.html,W,NA,NA,NA,22,33,66.7,242,0,7.3,5.97,122.2,41,222,5.4,2,74,464,6.3,3,1,2,2,2,74,12,13,3,28,4,33,0,1,1,,Auburn,Southeastern Conference,Auburn Tigers
8,8,2020-11-28,@,Alabama,L,13,42,,23,38,60.5,227,0,6,3.61,100.2,42,120,2.9,1,80,347,4.3,3,2,1,1,5,195,12,7,1,20,5,38,0,2,2,,/cfb/schools/auburn/2020.html,L,NA,NA,NA,18,26,69.2,302,5,11.6,15.46,230.3,27,143,5.3,1,53,445,8.4,0,0,6,6,4,151,11,8,1,20,4,30,1,0,1,,Auburn,Southeastern Conference,Auburn Tigers
9,9,2020-12-05,,Texas A&M,L,20,31,,15,24,62.5,144,0,6,6,112.9,30,196,6.5,2,54,340,6.3,2,2,2,2,3,129,7,9,0,16,1,5,0,0,0,,/cfb/schools/auburn/2020.html,L,NA,NA,NA,18,23,78.3,196,2,8.5,10.26,178.5,47,313,6.7,2,70,509,7.3,2,1,4,4,2,64,11,18,0,29,4,39,0,0,0,,Auburn,Southeastern Conference,Auburn Tigers
10,10,2020-12-12,@,Mississippi State,W,24,10,,15,32,46.9,125,1,3.9,4.53,90,36,218,6.1,1,68,343,5,3,3,1,1,6,227,3,13,3,19,8,80,0,0,0,,/cfb/schools/auburn/2020.html,W,NA,NA,NA,30,51,58.8,221,1,4.3,2.96,93.9,16,19,1.2,0,67,240,3.6,2,1,1,1,5,207,10,4,3,17,7,90,0,2,2,,Auburn,Southeastern Conference,Auburn Tigers
11,11,2021-01-01,N,Northwestern,L,19,35,,26,43,60.5,300,1,7,7.44,126.7,26,61,2.3,1,69,361,5.2,2,2,1,1,5,237,12,4,2,18,8,75,1,0,1,Citrus Bowl,/cfb/schools/auburn/2020.html,L,NA,NA,NA,24,35,68.6,291,3,8.3,10.03,166.7,51,166,3.3,2,86,457,5.3,0,0,5,5,4,181,14,8,3,25,7,68,0,0,0,Citrus Bowl,Auburn,Southeastern Conference,Auburn Tigers
1,1,2020-09-26,,Mississippi State,L,34,44,,27,46,58.7,345,3,7.5,6.85,134.5,38,80,2.1,0,84,425,5.1,2,2,4,4,7,346,16,8,1,25,7,31,0,2,2,NA,/cfb/schools/louisiana-state/2020.html,L,NA,NA,NA,36,60,60,623,5,10.4,10.55,168.1,16,9,0.6,0,76,632,8.3,3,3,5,5,3,134,22,2,0,24,7,40,2,2,4,NA,LSU,Southeastern Conference,LSU Fighting Tigers
2,2,2020-10-03,@,Vanderbilt,W,41,7,,23,37,62.2,337,4,9.1,10.05,168.9,32,161,5,1,69,498,7.2,2,2,5,5,3,121,17,10,1,28,4,30,0,1,1,NA,/cfb/schools/louisiana-state/2020.html,W,NA,NA,NA,11,25,44,113,1,4.5,1.72,79.2,43,153,3.6,0,68,266,3.9,1,0,1,1,7,326,5,11,1,17,5,24,0,2,2,NA,LSU,Southeastern Conference,LSU Fighting Tigers
3,3,2020-10-10,@,Missouri,L,41,45,,29,48,60.4,430,4,9,10.63,163.2,20,49,2.5,1,68,479,7,3,2,5,5,5,226,17,3,0,20,4,30,0,0,0,NA,/cfb/schools/louisiana-state/2020.html,L,NA,NA,NA,29,35,82.9,406,4,11.6,13.89,218,33,180,5.5,2,68,586,8.6,2,1,6,6,1,66,16,9,0,25,6,55,3,0,3,NA,LSU,Southeastern Conference,LSU Fighting Tigers
4,4,2020-10-24,,South Carolina,W,52,24,,17,21,81,265,2,12.6,12.38,208.9,54,276,5.1,3,75,541,7.2,1,1,7,7,0,0,13,14,2,29,10,79,0,1,1,NA,/cfb/schools/louisiana-state/2020.html,W,NA,NA,NA,12,22,54.5,234,1,10.6,9.5,149.8,29,169,5.8,2,51,403,7.9,4,1,3,3,1,50,9,6,2,17,7,55,0,1,1,NA,LSU,Southeastern Conference,LSU Fighting Tigers
5,5,2020-10-31,@,Auburn,L,11,48,,28,48,58.3,315,1,6.6,5.1,112,27,32,1.2,0,75,347,4.6,2,1,0,0,7,342,17,2,1,20,2,25,1,2,3,NA,/cfb/schools/louisiana-state/2020.html,L,NA,NA,NA,18,26,69.2,300,3,11.5,13.85,204.2,44,206,4.7,3,70,506,7.2,0,0,7,6,5,208,10,12,1,23,3,13,1,0,1,NA,LSU,Southeastern Conference,LSU Fighting Tigers
6,6,2020-11-21,@,Arkansas,W,27,24,,27,42,64.3,271,2,6.5,7.4,134.2,49,148,3,1,91,419,4.6,2,2,3,3,7,342,16,7,1,24,9,70,1,0,1,NA,/cfb/schools/louisiana-state/2020.html,W,NA,NA,NA,17,26,65.4,339,1,13,12.08,179.9,27,104,3.9,2,53,443,8.4,2,1,3,3,7,332,11,2,1,14,5,42,0,1,1,NA,LSU,Southeastern Conference,LSU Fighting Tigers
7,7,2020-11-28,@,Texas A&M,L,7,20,,23,47,48.9,231,1,4.9,3.43,88.7,25,36,1.4,0,72,267,3.7,1,0,1,1,11,442,10,3,1,14,11,79,1,2,3,NA,/cfb/schools/louisiana-state/2020.html,L,NA,NA,NA,11,34,32.4,105,0,3.1,3.09,58.3,36,163,4.5,1,70,268,3.8,2,2,2,2,12,451,5,8,3,16,9,83,0,0,0,NA,LSU,Southeastern Conference,LSU Fighting Tigers
8,8,2020-12-05,,Alabama,L,17,55,,25,45,55.6,254,1,5.6,6.09,110.3,27,98,3.6,1,72,352,4.9,1,1,2,2,6,206,12,7,2,21,4,30,1,0,1,NA,/cfb/schools/louisiana-state/2020.html,L,NA,NA,NA,20,29,69,385,4,13.3,16.03,226,43,265,6.2,3,72,650,9,2,2,7,7,1,33,14,16,2,32,4,43,1,0,1,NA,LSU,Southeastern Conference,LSU Fighting Tigers
9,9,2020-12-12,@,Florida,W,37,34,,21,36,58.3,239,3,6.6,8.31,141.6,50,179,3.6,0,86,418,4.9,3,3,4,4,8,357,9,13,2,24,6,49,0,0,0,NA,/cfb/schools/louisiana-state/2020.html,W,NA,NA,NA,29,48,60.4,474,2,9.9,8.83,148.8,26,135,5.2,2,74,609,8.2,3,2,4,4,4,222,19,5,2,26,4,29,1,2,3,NA,LSU,Southeastern Conference,LSU Fighting Tigers
10,10,2020-12-19,,Ole Miss,W,53,48,,27,51,52.9,435,3,8.5,8.82,140.1,43,158,3.7,2,94,593,6.3,4,4,5,5,5,211,18,10,1,29,4,39,0,1,1,NA,/cfb/schools/louisiana-state/2020.html,W,NA,NA,NA,15,27,55.6,251,3,9.3,3.19,133.3,48,307,6.4,3,75,558,7.4,0,0,6,6,3,142,9,16,0,25,6,51,1,5,6,NA,LSU,Southeastern Conference,LSU Fighting Tigers
1,1,2020-09-26,,Florida,L,35,51,,24,33,72.7,443,3,13.4,13.88,209.4,45,170,3.8,2,78,613,7.9,1,0,3,3,3,147,15,13,1,29,4,45,0,1,1,,/cfb/schools/mississippi/2020.html,L,NA,NA,NA,31,45,68.9,446,6,9.9,11.58,191.7,29,196,6.8,0,74,642,8.7,3,3,6,6,1,47,21,9,2,32,4,40,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
