Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,18,2017-01-21,Akron Zips,Western Michigan,,L,57,73,20,58,0.345,9,28,0.321,8,12,0.667,10,31,10,5,5,21,18,28,61,0.459,4,10,0.4,13,23,0.565,9,36,15,15,2,15,13,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,1.76,-1.45
2016-2017,19,2017-01-28,Akron Zips,Eastern Michigan,,W,80,62,33,59,0.559,9,20,0.45,5,8,0.625,4,31,19,7,1,9,14,21,61,0.344,8,27,0.296,12,16,0.75,8,28,12,5,0,12,11,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-8.74,1.36
2016-2017,20,2017-02-01,Akron Zips,Ball State,,L,63,90,21,54,0.389,6,23,0.261,15,22,0.682,3,23,12,3,4,17,27,33,63,0.524,5,14,0.357,19,28,0.679,13,42,15,10,4,17,21,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,8.09,-0.46
2016-2017,21,2017-02-04,Akron Zips,Bowling Green State,@,L,50,86,20,61,0.328,6,24,0.25,4,8,0.5,8,29,12,5,4,13,14,30,67,0.448,15,28,0.536,11,12,0.917,12,41,18,5,2,12,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-6.85,1.69
2016-2017,22,2017-02-08,Akron Zips,Miami (OH),@,L,49,54,18,63,0.286,5,21,0.238,8,13,0.615,11,38,12,7,4,11,18,20,63,0.317,3,19,0.158,11,16,0.688,12,44,7,7,4,15,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-8.02,-0.98
2016-2017,23,2017-02-11,Akron Zips,Kent State,,L,58,72,22,64,0.344,7,25,0.28,7,11,0.636,10,36,10,7,3,19,21,29,60,0.483,6,18,0.333,8,13,0.615,8,33,20,8,3,18,20,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,2.58,2.3
2016-2017,24,2017-02-15,Akron Zips,Toledo,,L,57,61,23,66,0.348,6,22,0.273,5,6,0.833,7,31,18,6,2,18,18,23,61,0.377,2,13,0.154,13,17,0.765,12,43,13,5,7,17,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,9.13,1.92
2016-2017,25,2017-02-18,Akron Zips,Buffalo,@,L,51,81,17,61,0.279,2,20,0.1,15,20,0.75,6,34,12,8,2,20,15,29,76,0.382,13,30,0.433,10,14,0.714,17,55,24,12,5,18,21,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,5.61,-0.67
2016-2017,26,2017-02-22,Akron Zips,Miami (OH),,L,62,66,25,56,0.446,5,19,0.263,7,14,0.5,7,30,13,4,2,16,16,23,61,0.377,7,22,0.318,13,16,0.813,11,32,11,8,0,11,19,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-8.02,-0.98
2016-2017,27,2017-02-25,Akron Zips,Kent State,@,L,69,73,28,68,0.412,6,23,0.261,7,11,0.636,8,39,11,3,6,14,22,23,66,0.348,10,22,0.455,17,18,0.944,7,34,16,6,2,8,15,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,2.58,2.3
2016-2017,28,2017-03-01,Akron Zips,Buffalo,,L,55,81,20,66,0.303,7,20,0.35,8,14,0.571,16,32,11,8,2,13,16,30,61,0.492,10,23,0.435,11,15,0.733,12,38,10,7,5,15,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,5.61,-0.67
2016-2017,29,2017-03-04,Akron Zips,Ohio,@,L,48,62,16,54,0.296,4,18,0.222,12,15,0.8,12,47,11,0,3,20,13,20,69,0.29,10,41,0.244,12,17,0.706,12,35,13,9,3,6,20,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,7.41,0.16
2016-2017,30,2017-03-06,Akron Zips,Toledo,@,L,37,65,14,56,0.25,1,16,0.063,8,14,0.571,8,30,8,3,2,15,18,25,62,0.403,5,16,0.313,10,20,0.5,11,42,19,5,0,13,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,9.13,1.92
2016-2017,1,2016-11-11,Alabama Crimson Tide,New Orleans,,W,78,57,29,65,0.446,2,14,0.143,18,29,0.621,13,37,11,13,1,12,14,22,59,0.373,7,18,0.389,6,9,0.667,10,34,9,3,2,21,25,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-12.1,-7.87
2016-2017,2,2016-11-14,Alabama Crimson Tide,Mississippi Valley State,,W,93,44,32,61,0.525,7,14,0.5,22,36,0.611,12,52,17,12,12,19,22,14,64,0.219,2,14,0.143,14,28,0.5,11,31,3,14,4,22,33,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-25.37,-10.62
2016-2017,3,2016-11-17,Alabama Crimson Tide,Lipscomb,,W,82,35,32,66,0.485,4,16,0.25,14,20,0.7,10,51,15,9,4,10,5,14,62,0.226,4,22,0.182,3,6,0.5,6,30,6,4,2,16,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-25.34,-5.03
2016-2017,4,2016-11-22,Alabama Crimson Tide,Georgia Southern,,W,66,48,24,67,0.358,9,26,0.346,9,18,0.5,17,45,15,6,1,13,11,20,51,0.392,4,18,0.222,4,9,0.444,5,27,7,6,2,16,20,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-10.9,-6.87
2016-2017,5,2016-11-27,Alabama Crimson Tide,Alabama A&M,,W,97,29,40,69,0.58,4,16,0.25,13,25,0.52,17,42,16,20,2,12,12,12,49,0.245,1,14,0.071,4,9,0.444,11,25,1,3,2,32,21,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-34.27,-13.19
2016-2017,6,2016-12-01,Alabama Crimson Tide,Alcorn State,,W,93,43,31,58,0.534,5,12,0.417,26,37,0.703,16,46,18,14,8,18,12,17,62,0.274,6,21,0.286,3,4,0.75,9,22,5,12,2,26,28,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-20.39,-11.29
2016-2017,7,2016-12-04,Alabama Crimson Tide,Kansas,,W (1 OT),71,65,23,75,0.307,5,21,0.238,20,32,0.625,14,48,13,8,3,14,18,23,74,0.311,4,24,0.167,15,19,0.789,14,56,6,4,6,18,29,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,4.91,15.24
2016-2017,8,2016-12-11,Alabama Crimson Tide,Georgetown,@,L,59,70,19,63,0.302,3,12,0.25,18,28,0.643,15,37,13,7,1,19,19,30,59,0.508,4,14,0.286,6,9,0.667,5,31,19,8,4,16,27,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,8.73,6.3
2016-2017,9,2016-12-15,Alabama Crimson Tide,Georgia State,,W,80,57,28,61,0.459,6,17,0.353,18,29,0.621,11,39,13,11,4,17,11,22,62,0.355,6,17,0.353,7,14,0.5,10,35,8,5,1,22,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-9.26,-5.5
2016-2017,10,2016-12-17,Alabama Crimson Tide,Georgia Tech,,W,67,65,23,68,0.338,9,26,0.346,12,18,0.667,16,40,14,7,6,17,14,25,63,0.397,4,16,0.25,11,22,0.5,11,35,9,11,5,16,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.22,11.17
2016-2017,11,2016-12-19,Alabama Crimson Tide,McNeese State,N,W,63,63,31,67,0.463,4,12,0.333,18,25,0.72,15,44,17,6,8,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-11.65,-9.26
2016-2017,12,2016-12-19,Alabama Crimson Tide,McNeese State,N,W,84,63,31,67,0.463,4,12,0.333,18,25,0.72,15,44,17,6,8,17,16,23,63,0.365,6,23,0.261,11,15,0.733,8,27,15,7,0,15,25,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-11.65,-9.26
2016-2017,13,2016-12-20,Alabama Crimson Tide,UTEP,,W,78,60,29,65,0.446,11,25,0.44,9,15,0.6,16,32,15,11,4,13,12,27,52,0.519,5,12,0.417,1,3,0.333,7,25,13,4,2,24,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-7.12,0.48
2016-2017,14,2016-12-28,Alabama Crimson Tide,Florida A&M,,W,81,46,29,59,0.492,4,14,0.286,19,24,0.792,8,43,19,14,7,19,11,17,65,0.262,8,28,0.286,4,14,0.286,13,35,10,13,0,23,25,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-16.16,-11.79
2016-2017,15,2017-01-01,Alabama Crimson Tide,South Carolina,@,L,45,93,16,59,0.271,4,16,0.25,9,12,0.75,6,21,9,6,4,21,21,34,64,0.531,6,16,0.375,19,26,0.731,14,42,18,12,10,14,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,36.03,16.57
2016-2017,16,2017-01-05,Alabama Crimson Tide,Ole Miss,,W,90,80,24,49,0.49,6,15,0.4,36,50,0.72,5,36,16,7,5,20,19,28,65,0.431,7,21,0.333,17,24,0.708,5,22,14,12,3,17,41,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,NA,NA
2016-2017,17,2017-01-08,Alabama Crimson Tide,Missouri,@,W,59,58,22,65,0.338,4,25,0.16,11,13,0.846,13,38,11,4,2,9,14,21,50,0.42,6,18,0.333,10,12,0.833,5,29,10,4,8,10,16,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,16.36,12.6
2016-2017,18,2017-01-12,Alabama Crimson Tide,Kentucky,,L,54,71,21,56,0.375,3,10,0.3,9,12,0.75,10,31,9,10,1,18,22,27,56,0.482,4,15,0.267,13,18,0.722,9,33,14,8,0,14,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.89,15.52
2016-2017,19,2017-01-15,Alabama Crimson Tide,Arkansas,,L,50,68,17,55,0.309,4,21,0.19,12,25,0.48,10,28,10,7,7,14,13,27,60,0.45,4,15,0.267,10,13,0.769,12,40,10,7,2,18,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,11.07,7.37
2016-2017,20,2017-01-19,Alabama Crimson Tide,Mississippi State,,L,54,67,20,48,0.417,3,11,0.273,11,25,0.44,11,32,7,9,4,28,19,27,62,0.435,2,10,0.2,11,17,0.647,13,28,9,17,3,18,28,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,33.96,15.65
2016-2017,21,2017-01-22,Alabama Crimson Tide,Ole Miss,@,W,65,57,21,44,0.477,6,11,0.545,17,27,0.63,8,35,13,11,6,30,19,21,59,0.356,2,14,0.143,13,17,0.765,8,23,14,17,0,19,26,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,NA,NA
2016-2017,22,2017-01-26,Alabama Crimson Tide,Vanderbilt,@,L,80,87,28,64,0.438,11,21,0.524,13,18,0.722,14,29,11,8,3,8,21,29,63,0.46,11,19,0.579,18,21,0.857,17,39,16,3,3,14,20,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,8.45,10.89
2016-2017,23,2017-01-29,Alabama Crimson Tide,Auburn,,L,55,66,21,47,0.447,5,16,0.313,8,11,0.727,12,30,13,1,5,22,17,26,56,0.464,3,8,0.375,11,19,0.579,11,25,11,11,1,9,15,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.17,12.45
2016-2017,24,2017-02-05,Alabama Crimson Tide,LSU,@,L,41,48,13,44,0.295,3,15,0.2,12,22,0.545,13,38,4,5,2,24,23,17,51,0.333,0,2,0,14,24,0.583,11,31,11,15,2,13,22,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,NA,NA
2016-2017,25,2017-02-09,Alabama Crimson Tide,Texas A&M,@,L,48,69,18,58,0.31,4,16,0.25,8,14,0.571,13,28,10,7,2,12,13,28,55,0.509,3,8,0.375,10,12,0.833,10,35,23,4,5,13,14,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,18.69,13.07
2016-2017,26,2017-02-12,Alabama Crimson Tide,Florida,,L,56,66,20,61,0.328,4,19,0.211,12,13,0.923,6,28,10,6,5,17,17,25,62,0.403,6,18,0.333,10,18,0.556,14,43,12,8,5,21,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,13.74,11.06
2016-2017,27,2017-02-16,Alabama Crimson Tide,Tennessee,,W,65,57,25,71,0.352,3,21,0.143,12,18,0.667,20,50,14,4,2,8,13,22,60,0.367,4,14,0.286,9,14,0.643,10,38,11,4,3,9,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.62,15.18
2016-2017,28,2017-02-20,Alabama Crimson Tide,Auburn,@,W (1 OT),63,61,20,60,0.333,5,19,0.263,18,23,0.783,17,49,8,7,7,24,15,25,75,0.333,3,21,0.143,8,10,0.8,13,31,15,10,4,12,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.17,12.45
2016-2017,29,2017-02-23,Alabama Crimson Tide,Georgia,@,L (1 OT),65,71,20,65,0.308,7,34,0.206,18,33,0.545,13,38,11,5,0,13,21,24,59,0.407,2,11,0.182,21,28,0.75,10,46,15,7,1,16,24,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,12.04,12.33
2016-2017,30,2017-02-26,Alabama Crimson Tide,Missouri,,L,56,65,18,48,0.375,3,14,0.214,17,25,0.68,8,24,11,4,6,8,19,23,57,0.404,10,23,0.435,9,12,0.75,13,39,11,4,3,12,20,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,16.36,12.6
2016-2017,31,2017-03-01,Alabama Crimson Tide,Vanderbilt,,W,77,57,28,58,0.483,6,16,0.375,15,22,0.682,6,26,16,4,5,9,16,23,61,0.377,3,16,0.188,8,16,0.5,14,33,12,5,4,17,24,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,8.45,10.89
2016-2017,32,2017-03-02,Alabama Crimson Tide,Tennessee,@,W,72,64,25,59,0.424,6,16,0.375,16,22,0.727,9,43,16,2,8,14,15,24,67,0.358,3,9,0.333,13,19,0.684,6,30,15,6,3,8,21,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.62,15.18
2016-2017,33,2017-03-03,Alabama Crimson Tide,Kentucky,@,L,55,65,20,51,0.392,8,21,0.381,7,10,0.7,5,32,15,3,2,18,19,20,58,0.345,3,13,0.231,22,26,0.846,11,32,12,6,0,9,13,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.89,15.52
2016-2017,34,2017-03-16,Alabama Crimson Tide,Mercer,,W,81,57,31,60,0.517,6,19,0.316,13,17,0.765,9,40,20,4,6,16,11,27,81,0.333,3,19,0.158,0,4,0,15,33,12,11,4,9,22,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,2.71,-4.32
2016-2017,35,2017-03-19,Alabama Crimson Tide,Little Rock,,W,55,53,21,60,0.35,2,9,0.222,11,15,0.733,14,36,8,8,6,14,14,21,52,0.404,6,10,0.6,5,8,0.625,6,33,13,7,6,17,16,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,5.27,-1.32
2016-2017,36,2017-03-23,Alabama Crimson Tide,Tulane,,W,72,64,23,47,0.489,8,14,0.571,18,30,0.6,11,39,16,6,4,18,13,25,58,0.431,5,17,0.294,9,15,0.6,6,24,9,11,2,10,22,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,9.16,7.74
2016-2017,37,2017-03-26,Alabama Crimson Tide,Georgia Tech,@,L,66,76,21,66,0.318,6,19,0.316,18,24,0.75,11,32,14,9,4,12,17,29,58,0.5,7,16,0.438,11,16,0.688,7,36,17,3,6,18,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.22,11.17
2016-2017,1,2016-11-11,Alabama A&M Bulldogs,Western Kentucky,@,L,32,96,13,52,0.25,2,10,0.2,4,8,0.5,14,25,6,5,0,24,19,32,65,0.492,13,29,0.448,19,29,0.655,21,43,23,20,5,11,7,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,13.81,0.66
2016-2017,2,2016-11-14,Alabama A&M Bulldogs,Murray State,@,L,49,81,20,60,0.333,0,6,0,9,15,0.6,12,30,7,8,0,16,15,29,64,0.453,9,29,0.31,14,20,0.7,17,44,15,11,3,13,15,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-11.6,-10.49
2016-2017,3,2016-11-17,Alabama A&M Bulldogs,UNC,@,L,35,80,16,57,0.281,0,5,0,3,5,0.6,12,34,10,8,3,32,16,29,78,0.372,12,35,0.343,10,15,0.667,20,48,18,18,6,20,11,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,NA,NA
2016-2017,4,2016-11-22,Alabama A&M Bulldogs,Concordia (AL),,W (1 OT),61,58,23,62,0.371,3,16,0.188,12,21,0.571,17,37,13,16,3,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,NA,NA
2016-2017,5,2016-11-27,Alabama A&M Bulldogs,Alabama,@,L,29,97,12,49,0.245,1,14,0.071,4,9,0.444,11,25,1,3,2,32,21,40,69,0.58,4,16,0.25,13,25,0.52,17,42,16,20,2,12,12,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,13.16,6.19
2016-2017,6,2016-11-29,Alabama A&M Bulldogs,Oakwood,,W (1 OT),68,65,29,78,0.372,1,5,0.2,9,36,0.25,25,51,11,11,6,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,NA,NA
2016-2017,7,2016-12-03,Alabama A&M Bulldogs,Samford,@,L,37,61,15,46,0.326,4,12,0.333,3,7,0.429,6,24,7,6,4,24,12,23,59,0.39,7,23,0.304,8,13,0.615,9,30,19,14,2,16,10,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-6.72,-2.88
2016-2017,8,2016-12-19,Alabama A&M Bulldogs,Southeast Missouri State,@,L,47,75,18,59,0.305,3,11,0.273,8,8,1,10,26,6,11,8,26,12,29,68,0.426,9,23,0.391,8,10,0.8,14,42,24,16,0,21,11,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-9.15,-8.19
2016-2017,9,2016-12-21,Alabama A&M Bulldogs,Evansville,@,L,54,63,22,52,0.423,5,11,0.455,5,7,0.714,8,28,11,7,5,20,16,22,59,0.373,7,21,0.333,12,17,0.706,17,38,13,10,2,17,8,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-9.76,-4.43
2016-2017,10,2017-01-02,Alabama A&M Bulldogs,Jackson State,,L,54,64,19,61,0.311,2,7,0.286,14,22,0.636,11,31,4,6,4,15,20,24,49,0.49,5,12,0.417,11,23,0.478,2,30,9,7,6,14,20,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-23.21,-17.59
2016-2017,11,2017-01-04,Alabama A&M Bulldogs,Grambling,,L,53,68,21,57,0.368,4,15,0.267,7,12,0.583,11,30,10,6,1,19,15,27,62,0.435,1,9,0.111,13,20,0.65,11,33,17,12,4,13,12,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-11.21,-11.48
2016-2017,12,2017-01-07,Alabama A&M Bulldogs,Mississippi Valley State,@,L,58,60,19,48,0.396,1,8,0.125,19,27,0.704,8,40,7,5,2,25,25,19,60,0.317,4,18,0.222,18,38,0.474,15,33,12,17,1,11,26,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-25.37,-10.62
2016-2017,13,2017-01-09,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,L,57,61,21,57,0.368,4,15,0.267,11,12,0.917,5,35,10,6,8,19,17,22,72,0.306,8,25,0.32,9,15,0.6,18,39,15,8,4,14,15,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-21.79,-12.82
2016-2017,14,2017-01-14,Alabama A&M Bulldogs,Alabama State,,L,37,52,15,44,0.341,2,12,0.167,5,10,0.5,8,18,6,7,3,13,17,17,57,0.298,3,14,0.214,15,16,0.938,18,37,9,6,2,12,14,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-17.49,-10.83
2016-2017,15,2017-01-21,Alabama A&M Bulldogs,Southern,,L,54,66,21,57,0.368,2,10,0.2,10,18,0.556,8,31,12,4,1,17,10,29,61,0.475,2,10,0.2,6,13,0.462,5,33,13,11,5,10,16,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-14.91,-12.41
2016-2017,16,2017-01-23,Alabama A&M Bulldogs,Alcorn State,,L,57,73,23,56,0.411,4,11,0.364,7,15,0.467,9,28,11,8,4,15,19,27,58,0.466,6,17,0.353,13,22,0.591,6,30,16,8,5,10,17,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-20.39,-11.29
2016-2017,17,2017-01-28,Alabama A&M Bulldogs,Prairie View,@,L,47,71,17,52,0.327,5,21,0.238,8,14,0.571,9,22,10,8,2,24,13,28,56,0.5,5,12,0.417,10,15,0.667,9,32,16,17,0,15,14,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-17.54,-12.19
2016-2017,18,2017-01-30,Alabama A&M Bulldogs,Texas Southern,@,L,51,60,19,53,0.358,6,16,0.375,7,10,0.7,6,24,11,3,7,17,20,22,52,0.423,4,11,0.364,12,20,0.6,11,39,13,10,1,15,11,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-12.4,-14.11
2016-2017,19,2017-02-04,Alabama A&M Bulldogs,Mississippi Valley State,,L,52,58,19,54,0.352,3,12,0.25,11,19,0.579,5,33,10,7,3,11,15,21,65,0.323,4,12,0.333,12,22,0.545,11,41,9,6,2,11,17,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-25.37,-10.62
2016-2017,20,2017-02-06,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,L,55,65,21,46,0.457,4,15,0.267,9,12,0.75,8,28,14,7,2,18,24,19,50,0.38,6,14,0.429,21,36,0.583,12,27,13,7,0,12,17,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-21.79,-12.82
2016-2017,21,2017-02-11,Alabama A&M Bulldogs,Alabama State,@,L,35,62,12,49,0.245,1,12,0.083,10,17,0.588,8,26,4,10,1,18,19,20,48,0.417,5,11,0.455,17,28,0.607,10,37,13,6,1,16,17,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-17.49,-10.83
2016-2017,22,2017-02-18,Alabama A&M Bulldogs,Southern,@,L,57,69,22,58,0.379,5,17,0.294,8,15,0.533,14,39,16,7,6,28,13,27,66,0.409,5,10,0.5,10,16,0.625,12,30,19,14,1,16,12,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-14.91,-12.41
2016-2017,23,2017-02-20,Alabama A&M Bulldogs,Alcorn State,@,L,42,71,16,57,0.281,3,10,0.3,7,11,0.636,10,40,8,4,4,23,22,25,64,0.391,4,9,0.444,17,27,0.63,10,40,14,15,4,8,16,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-20.39,-11.29
2016-2017,24,2017-02-25,Alabama A&M Bulldogs,Prairie View,,L,50,63,20,51,0.392,2,9,0.222,8,15,0.533,5,26,13,2,1,13,18,21,49,0.429,5,11,0.455,16,22,0.727,3,23,9,8,0,11,13,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-17.54,-12.19
2016-2017,25,2017-02-27,Alabama A&M Bulldogs,Texas Southern,,L,39,53,14,60,0.233,2,11,0.182,9,14,0.643,11,31,11,2,2,9,13,21,48,0.438,3,6,0.5,8,12,0.667,5,33,12,4,5,9,18,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-12.4,-14.11
2016-2017,26,2017-03-02,Alabama A&M Bulldogs,Jackson State,@,L,49,58,19,50,0.38,7,17,0.412,4,7,0.571,5,24,10,13,1,24,20,21,61,0.344,3,13,0.231,13,19,0.684,20,44,11,12,0,30,8,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-23.21,-17.59
2016-2017,27,2017-03-04,Alabama A&M Bulldogs,Grambling,@,L,57,87,21,51,0.412,6,18,0.333,9,10,0.9,5,19,14,4,3,16,9,33,73,0.452,13,34,0.382,8,12,0.667,22,41,25,6,2,13,14,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-11.21,-11.48
2016-2017,1,2016-11-11,Alabama State Hornets,UNC,@,L,54,84,18,58,0.31,3,20,0.15,15,24,0.625,11,39,8,9,3,23,27,29,73,0.397,6,25,0.24,20,28,0.714,16,44,15,7,4,16,20,/cbb/schools/alabama-state/women/2017.html,SWAC WBB,Alabama State,-17.49,-10.83,NA,NA
2016-2017,2,2016-11-13,Alabama State Hornets,Georgia Tech,@,L,48,70,15,63,0.238,4,32,0.125,14,19,0.737,14,34,7,6,5,24,30,24,61,0.393,4,16,0.25,18,30,0.6,15,40,11,13,6,19,24,/cbb/schools/alabama-state/women/2017.html,SWAC WBB,Alabama State,-17.49,-10.83,14.22,11.17
2016-2017,3,2016-11-15,Alabama State Hornets,Savannah State,@,L,39,54,12,51,0.235,0,5,0,15,24,0.625,10,30,7,7,3,18,22,18,47,0.383,3,14,0.214,15,22,0.682,9,35,8,10,9,19,14,/cbb/schools/alabama-state/women/2017.html,SWAC WBB,Alabama State,-17.49,-10.83,-18.13,-7.92
2016-2017,4,2016-11-17,Alabama State Hornets,Southern Miss,@,L,43,70,13,48,0.271,2,16,0.125,15,20,0.75,11,31,7,6,3,24,25,24,63,0.381,5,21,0.238,17,27,0.63,20,42,14,17,2,12,21,/cbb/schools/alabama-state/women/2017.html,SWAC WBB,Alabama State,-17.49,-10.83,NA,NA
