Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,2,2016-11-16,REG (Non-Conf),Akron Zips Women's,Penn State,@,L,71,84,,30,67,0.448,7,24,0.292,23,43,0.535,0.5,4,7,0.571,9,27,36,19,3,2,15,18,32,74,0.432,8,21,0.381,24,53,0.453,0.486,12,17,0.706,15,25,40,16,10,4,8,14,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,14.32,7.48
2016-2017,3,2016-11-20,REG (Non-Conf),Akron Zips Women's,Canisius,@,W,73,64,,23,53,0.434,13,22,0.591,10,31,0.323,0.557,14,19,0.737,10,26,36,14,4,4,19,13,25,65,0.385,6,29,0.207,19,36,0.528,0.431,8,9,0.889,10,17,27,19,8,10,10,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-9.72,-4.56
2016-2017,4,2016-11-30,REG (Non-Conf),Akron Zips Women's,Bucknell,,L,47,61,,19,63,0.302,3,14,0.214,16,49,0.327,0.325,6,12,0.5,9,22,31,8,9,3,11,19,20,50,0.4,8,24,0.333,12,26,0.462,0.48,13,18,0.722,6,32,38,16,5,3,16,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,4,-4.37
2016-2017,5,2016-12-03,REG (Non-Conf),Akron Zips Women's,Winthrop,@,W,80,59,,30,62,0.484,10,27,0.37,20,35,0.571,0.565,10,17,0.588,13,22,35,20,8,2,19,10,26,63,0.413,1,14,0.071,25,49,0.51,0.421,6,9,0.667,9,18,27,12,11,2,20,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-31.63,-5.1
2016-2017,6,2016-12-06,REG (Non-Conf),Akron Zips Women's,Youngstown State,@,W,76,74,OT,22,60,0.367,5,19,0.263,17,41,0.415,0.408,27,37,0.73,10,30,40,11,10,6,15,15,28,66,0.424,6,17,0.353,22,49,0.449,0.47,12,14,0.857,6,17,23,14,9,3,17,28,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-12.27,-3.67
2016-2017,7,2016-12-10,REG (Non-Conf),Akron Zips Women's,Eastern Kentucky,@,W,63,57,,21,54,0.389,5,16,0.313,16,38,0.421,0.435,16,24,0.667,9,29,38,16,7,5,17,19,20,60,0.333,6,14,0.429,14,46,0.304,0.383,11,16,0.688,11,22,33,13,9,1,16,25,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-12.1,-5.87
2016-2017,8,2016-12-17,REG (Non-Conf),Akron Zips Women's,Duquesne,,L,57,67,,20,68,0.294,7,32,0.219,13,36,0.361,0.346,10,17,0.588,9,22,31,14,2,4,8,14,26,68,0.382,6,16,0.375,20,52,0.385,0.426,9,13,0.692,9,32,41,14,5,6,9,22,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,2.95,2.69
2016-2017,9,2016-12-20,REG (Non-Conf),Akron Zips Women's,Georgia State,@,W,78,66,,24,57,0.421,11,31,0.355,13,26,0.5,0.518,19,22,0.864,10,19,29,19,7,3,15,15,24,58,0.414,9,24,0.375,15,34,0.441,0.491,9,9,1,5,23,28,20,5,1,16,22,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-9.26,-5.5
2016-2017,10,2016-12-21,REG (Non-Conf),Akron Zips Women's,Elon,,L,62,65,,21,59,0.356,10,32,0.313,11,27,0.407,0.441,10,10,1,7,26,33,15,4,2,19,19,24,66,0.364,4,18,0.222,20,48,0.417,0.394,13,20,0.65,11,26,37,13,8,3,15,11,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,12.85,2.37
2016-2017,11,2016-12-28,REG (Non-Conf),Akron Zips Women's,,,W,69,52,,28,60,0.467,8,26,0.308,20,34,0.588,0.533,5,13,0.385,11,32,43,17,5,4,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,NA,NA
2016-2017,12,2016-12-31,REG (Conf),Akron Zips Women's,Western Michigan,@,L,60,73,,21,55,0.382,7,21,0.333,14,34,0.412,0.445,11,12,0.917,6,20,26,13,3,4,15,21,27,68,0.397,2,8,0.25,25,60,0.417,0.412,17,21,0.81,17,23,40,16,8,4,10,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,1.76,-1.45
2016-2017,13,2017-01-04,REG (Conf),Akron Zips Women's,Central Michigan,@,L,62,89,,22,57,0.386,11,27,0.407,11,30,0.367,0.482,7,11,0.636,6,18,24,13,8,2,25,13,33,65,0.508,9,20,0.45,24,45,0.533,0.577,14,15,0.933,11,25,36,14,19,2,17,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,9.87,1.52
2016-2017,14,2017-01-07,REG (Conf),Akron Zips Women's,Bowling Green,,L,58,62,,23,68,0.338,4,19,0.211,19,49,0.388,0.368,8,16,0.5,11,26,37,8,6,4,10,17,21,64,0.328,8,29,0.276,13,35,0.371,0.391,12,15,0.8,10,29,39,10,4,6,14,20,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,NA,NA
2016-2017,15,2017-01-11,REG (Conf),Akron Zips Women's,Ohio,,L,69,85,,21,57,0.368,8,23,0.348,13,34,0.382,0.439,19,26,0.731,9,25,34,13,6,2,20,28,27,61,0.443,11,30,0.367,16,31,0.516,0.533,20,33,0.606,8,20,28,14,12,2,12,21,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,7.41,0.16
2016-2017,16,2017-01-14,REG (Conf),Akron Zips Women's,Ball State,@,L,70,80,,26,60,0.433,5,18,0.278,21,42,0.5,0.475,13,14,0.929,8,24,32,13,3,0,21,23,31,61,0.508,7,15,0.467,24,46,0.522,0.566,11,19,0.579,8,24,32,22,7,4,15,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,8.09,-0.46
2016-2017,17,2017-01-18,REG (Conf),Akron Zips Women's,Northern Illinois,@,W,84,55,,32,74,0.432,14,32,0.438,18,42,0.429,0.527,6,9,0.667,14,33,47,13,8,3,13,10,23,69,0.333,8,33,0.242,15,36,0.417,0.391,1,6,0.167,6,24,30,10,4,4,12,13,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,4.32,0.53
2016-2017,18,2017-01-21,REG (Conf),Akron Zips Women's,Western Michigan,,L,57,73,,20,58,0.345,9,28,0.321,11,30,0.367,0.422,8,12,0.667,10,21,31,10,5,5,21,18,28,61,0.459,4,10,0.4,24,51,0.471,0.492,13,23,0.565,9,27,36,15,15,2,15,13,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,1.76,-1.45
2016-2017,19,2017-01-28,REG (Conf),Akron Zips Women's,Eastern Michigan,,W,80,62,,33,59,0.559,9,20,0.45,24,39,0.615,0.636,5,8,0.625,4,27,31,19,7,1,9,14,21,61,0.344,8,27,0.296,13,34,0.382,0.41,12,16,0.75,8,20,28,12,5,0,12,11,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-8.74,1.36
2016-2017,20,2017-02-01,REG (Conf),Akron Zips Women's,Ball State,,L,63,90,,21,54,0.389,6,23,0.261,15,31,0.484,0.444,15,22,0.682,3,20,23,12,3,4,17,27,33,63,0.524,5,14,0.357,28,49,0.571,0.563,19,28,0.679,13,29,42,15,10,4,17,21,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,8.09,-0.46
2016-2017,21,2017-02-04,REG (Conf),Akron Zips Women's,Bowling Green,@,L,50,86,,20,61,0.328,6,24,0.25,14,37,0.378,0.377,4,8,0.5,8,21,29,12,5,4,13,14,30,67,0.448,15,28,0.536,15,39,0.385,0.56,11,12,0.917,12,29,41,18,5,2,12,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,NA,NA
2016-2017,22,2017-02-08,REG (Conf),Akron Zips Women's,Miami (OH),@,L,49,54,,18,63,0.286,5,21,0.238,13,42,0.31,0.325,8,13,0.615,11,27,38,12,7,4,11,18,20,63,0.317,3,19,0.158,17,44,0.386,0.341,11,16,0.688,12,32,44,7,7,4,15,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-8.02,-0.98
2016-2017,23,2017-02-11,REG (Conf),Akron Zips Women's,Kent State,,L,58,72,,22,64,0.344,7,25,0.28,15,39,0.385,0.398,7,11,0.636,10,26,36,10,7,3,19,21,29,60,0.483,6,18,0.333,23,42,0.548,0.533,8,13,0.615,8,25,33,20,8,3,18,20,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,2.58,2.3
2016-2017,24,2017-02-15,REG (Conf),Akron Zips Women's,Toledo,,L,57,61,,23,66,0.348,6,22,0.273,17,44,0.386,0.394,5,6,0.833,7,24,31,18,6,2,18,18,23,61,0.377,2,13,0.154,21,48,0.438,0.393,13,17,0.765,12,31,43,13,5,7,17,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,9.13,1.92
2016-2017,25,2017-02-18,REG (Conf),Akron Zips Women's,Buffalo,@,L,51,81,,17,61,0.279,2,20,0.1,15,41,0.366,0.295,15,20,0.75,6,28,34,12,8,2,20,15,29,76,0.382,13,30,0.433,16,46,0.348,0.467,10,14,0.714,17,38,55,24,12,5,18,21,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,5.61,-0.67
2016-2017,26,2017-02-22,REG (Conf),Akron Zips Women's,Miami (OH),,L,62,66,,25,56,0.446,5,19,0.263,20,37,0.541,0.491,7,14,0.5,7,23,30,13,4,2,16,16,23,61,0.377,7,22,0.318,16,39,0.41,0.434,13,16,0.813,11,21,32,11,8,0,11,19,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-8.02,-0.98
2016-2017,27,2017-02-25,REG (Conf),Akron Zips Women's,Kent State,@,L,69,73,,28,68,0.412,6,23,0.261,22,45,0.489,0.456,7,11,0.636,8,31,39,11,3,6,14,22,23,66,0.348,10,22,0.455,13,44,0.295,0.424,17,18,0.944,7,27,34,16,6,2,8,15,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,2.58,2.3
2016-2017,28,2017-03-01,REG (Conf),Akron Zips Women's,Buffalo,,L,55,81,,20,66,0.303,7,20,0.35,13,46,0.283,0.356,8,14,0.571,16,16,32,11,8,2,13,16,30,61,0.492,10,23,0.435,20,38,0.526,0.574,11,15,0.733,12,26,38,10,7,5,15,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,5.61,-0.67
2016-2017,29,2017-03-04,REG (Conf),Akron Zips Women's,Ohio,@,L,48,62,,16,54,0.296,4,18,0.222,12,36,0.333,0.333,12,15,0.8,12,35,47,11,0,3,20,13,20,69,0.29,10,41,0.244,10,28,0.357,0.362,12,17,0.706,12,23,35,13,9,3,6,20,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,7.41,0.16
2016-2017,30,2017-03-06,CTOURN,Akron Zips Women's,Toledo,@,L,37,65,,14,56,0.25,1,16,0.063,13,40,0.325,0.259,8,14,0.571,8,22,30,8,3,2,15,18,25,62,0.403,5,16,0.313,20,46,0.435,0.444,10,20,0.5,11,31,42,19,5,0,13,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,9.13,1.92
2016-2017,1,2016-11-11,REG (Non-Conf),Alabama Crimson Tide Women's,New Orleans,,W,78,57,,29,65,0.446,2,14,0.143,27,51,0.529,0.462,18,29,0.621,13,24,37,11,13,1,12,14,22,59,0.373,7,18,0.389,15,41,0.366,0.432,6,9,0.667,10,24,34,9,3,2,21,25,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-12.1,-7.87
2016-2017,2,2016-11-14,REG (Non-Conf),Alabama Crimson Tide Women's,Mississippi Valley State,,W,93,44,,32,61,0.525,7,14,0.5,25,47,0.532,0.582,22,36,0.611,12,40,52,17,12,12,19,22,14,64,0.219,2,14,0.143,12,50,0.24,0.234,14,28,0.5,11,20,31,3,14,4,22,33,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-25.37,-10.62
2016-2017,3,2016-11-17,REG (Non-Conf),Alabama Crimson Tide Women's,Lipscomb,,W,82,35,,32,66,0.485,4,16,0.25,28,50,0.56,0.515,14,20,0.7,10,41,51,15,9,4,10,5,14,62,0.226,4,22,0.182,10,40,0.25,0.258,3,6,0.5,6,24,30,6,4,2,16,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-25.34,-5.03
2016-2017,4,2016-11-22,REG (Non-Conf),Alabama Crimson Tide Women's,Georgia Southern,,W,66,48,,24,67,0.358,9,26,0.346,15,41,0.366,0.425,9,18,0.5,17,28,45,15,6,1,13,11,20,51,0.392,4,18,0.222,16,33,0.485,0.431,4,9,0.444,5,22,27,7,6,2,16,20,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-10.9,-6.87
2016-2017,5,2016-11-27,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama A&M,,W,97,29,,40,69,0.58,4,16,0.25,36,53,0.679,0.609,13,25,0.52,17,25,42,16,20,2,12,12,12,49,0.245,1,14,0.071,11,35,0.314,0.255,4,9,0.444,11,14,25,1,3,2,32,21,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-34.27,-13.19
2016-2017,6,2016-12-01,REG (Non-Conf),Alabama Crimson Tide Women's,Alcorn State,,W,93,43,,31,58,0.534,5,12,0.417,26,46,0.565,0.578,26,37,0.703,16,30,46,18,14,8,18,12,17,62,0.274,6,21,0.286,11,41,0.268,0.323,3,4,0.75,9,13,22,5,12,2,26,28,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-20.39,-11.29
2016-2017,7,2016-12-04,REG (Non-Conf),Alabama Crimson Tide Women's,Kansas,,W,71,65,OT,23,75,0.307,5,21,0.238,18,54,0.333,0.34,20,32,0.625,14,34,48,13,8,3,14,18,23,74,0.311,4,24,0.167,19,50,0.38,0.338,15,19,0.789,14,42,56,6,4,6,18,29,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,4.91,15.24
2016-2017,8,2016-12-11,REG (Non-Conf),Alabama Crimson Tide Women's,Georgetown,@,L,59,70,,19,63,0.302,3,12,0.25,16,51,0.314,0.325,18,28,0.643,15,22,37,13,7,1,19,19,30,59,0.508,4,14,0.286,26,45,0.578,0.542,6,9,0.667,5,26,31,19,8,4,16,27,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,8.73,6.3
2016-2017,9,2016-12-15,REG (Non-Conf),Alabama Crimson Tide Women's,Georgia State,,W,80,57,,28,61,0.459,6,17,0.353,22,44,0.5,0.508,18,29,0.621,11,28,39,13,11,4,17,11,22,62,0.355,6,17,0.353,16,45,0.356,0.403,7,14,0.5,10,25,35,8,5,1,22,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-9.26,-5.5
2016-2017,10,2016-12-17,REG (Non-Conf),Alabama Crimson Tide Women's,Georgia Tech,,W,67,65,,23,68,0.338,9,26,0.346,14,42,0.333,0.404,12,18,0.667,16,24,40,14,7,6,17,14,25,63,0.397,4,16,0.25,21,47,0.447,0.429,11,22,0.5,11,24,35,9,11,5,16,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.22,11.17
2016-2017,11,2016-12-19,REG (Non-Conf),Alabama Crimson Tide Women's,McNeese State,N,W,84,63,,31,67,0.463,4,12,0.333,27,55,0.491,0.493,18,25,0.72,15,29,44,17,6,8,17,16,23,63,0.365,6,23,0.261,17,40,0.425,0.413,11,15,0.733,8,19,27,15,7,0,15,25,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-11.65,-9.26
2016-2017,12,2016-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,UTEP,,W,78,60,,29,65,0.446,11,25,0.44,18,40,0.45,0.531,9,15,0.6,16,16,32,15,11,4,13,12,27,52,0.519,5,12,0.417,22,40,0.55,0.567,1,3,0.333,7,18,25,13,4,2,24,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-7.12,0.48
2016-2017,13,2016-12-28,REG (Non-Conf),Alabama Crimson Tide Women's,Florida A&M,,W,81,46,,29,59,0.492,4,14,0.286,25,45,0.556,0.525,19,24,0.792,8,35,43,19,14,7,19,11,17,65,0.262,8,28,0.286,9,37,0.243,0.323,4,14,0.286,13,22,35,10,13,0,23,25,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,-16.16,-11.79
2016-2017,14,2017-01-01,REG (Conf),Alabama Crimson Tide Women's,South Carolina,@,L,45,93,,16,59,0.271,4,16,0.25,12,43,0.279,0.305,9,12,0.75,6,15,21,9,6,4,21,21,34,64,0.531,6,16,0.375,28,48,0.583,0.578,19,26,0.731,14,28,42,18,12,10,14,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,36.03,16.57
2016-2017,15,2017-01-05,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,,W,90,80,,24,49,0.49,6,15,0.4,18,34,0.529,0.551,36,50,0.72,5,31,36,16,7,5,20,19,28,65,0.431,7,21,0.333,21,44,0.477,0.485,17,24,0.708,5,17,22,14,12,3,17,41,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,NA,NA
2016-2017,16,2017-01-08,REG (Conf),Alabama Crimson Tide Women's,Missouri,@,W,59,58,,22,65,0.338,4,25,0.16,18,40,0.45,0.369,11,13,0.846,13,25,38,11,4,2,9,14,21,50,0.42,6,18,0.333,15,32,0.469,0.48,10,12,0.833,5,24,29,10,4,8,10,16,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,16.36,12.6
2016-2017,17,2017-01-12,REG (Conf),Alabama Crimson Tide Women's,Kentucky,,L,54,71,,21,56,0.375,3,10,0.3,18,46,0.391,0.402,9,12,0.75,10,21,31,9,10,1,18,22,27,56,0.482,4,15,0.267,23,41,0.561,0.518,13,18,0.722,9,24,33,14,8,0,14,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.89,15.52
2016-2017,18,2017-01-15,REG (Conf),Alabama Crimson Tide Women's,Arkansas,,L,50,68,,17,55,0.309,4,21,0.19,13,34,0.382,0.345,12,25,0.48,10,18,28,10,7,7,14,13,27,60,0.45,4,15,0.267,23,45,0.511,0.483,10,13,0.769,12,28,40,10,7,2,18,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,11.07,7.37
2016-2017,19,2017-01-19,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,,L,54,67,,20,48,0.417,3,11,0.273,17,37,0.459,0.448,11,25,0.44,11,21,32,7,9,4,28,19,27,62,0.435,2,10,0.2,25,52,0.481,0.452,11,17,0.647,13,15,28,9,17,3,18,28,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,33.96,15.65
2016-2017,20,2017-01-22,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,@,W,65,57,,21,44,0.477,6,11,0.545,15,33,0.455,0.545,17,27,0.63,8,27,35,13,11,6,30,19,21,59,0.356,2,14,0.143,19,45,0.422,0.373,13,17,0.765,8,15,23,14,17,0,19,26,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,NA,NA
2016-2017,21,2017-01-26,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,@,L,80,87,,28,64,0.438,11,21,0.524,17,43,0.395,0.523,13,18,0.722,14,15,29,11,8,3,8,21,29,63,0.46,11,19,0.579,18,44,0.409,0.548,18,21,0.857,17,22,39,16,3,3,14,20,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,8.45,10.89
2016-2017,22,2017-01-29,REG (Conf),Alabama Crimson Tide Women's,Auburn,,L,55,66,,21,47,0.447,5,16,0.313,16,31,0.516,0.5,8,11,0.727,12,18,30,13,1,5,22,17,26,56,0.464,3,8,0.375,23,48,0.479,0.491,11,19,0.579,11,14,25,11,11,1,9,15,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.17,12.45
2016-2017,23,2017-02-05,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,@,L,41,48,,13,44,0.295,3,15,0.2,10,29,0.345,0.33,12,22,0.545,13,25,38,4,5,2,24,23,17,51,0.333,0,2,0,17,49,0.347,0.333,14,24,0.583,11,20,31,11,15,2,13,22,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,17.75,13.28
2016-2017,24,2017-02-09,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,@,L,48,69,,18,58,0.31,4,16,0.25,14,42,0.333,0.345,8,14,0.571,13,15,28,10,7,2,12,13,28,55,0.509,3,8,0.375,25,47,0.532,0.536,10,12,0.833,10,25,35,23,4,5,13,14,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,18.69,13.07
2016-2017,25,2017-02-12,REG (Conf),Alabama Crimson Tide Women's,Florida,,L,56,66,,20,61,0.328,4,19,0.211,16,42,0.381,0.361,12,13,0.923,6,22,28,10,6,5,17,17,25,62,0.403,6,18,0.333,19,44,0.432,0.452,10,18,0.556,14,29,43,12,8,5,21,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,13.74,11.06
2016-2017,26,2017-02-16,REG (Conf),Alabama Crimson Tide Women's,Tennessee,,W,65,57,,25,71,0.352,3,21,0.143,22,50,0.44,0.373,12,18,0.667,20,30,50,14,4,2,8,13,22,60,0.367,4,14,0.286,18,46,0.391,0.4,9,14,0.643,10,28,38,11,4,3,9,18,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.62,15.18
2016-2017,27,2017-02-20,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,W,63,61,OT,20,60,0.333,5,19,0.263,15,41,0.366,0.375,18,23,0.783,17,32,49,8,7,7,24,15,25,75,0.333,3,21,0.143,22,54,0.407,0.353,8,10,0.8,13,18,31,15,10,4,12,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.17,12.45
2016-2017,28,2017-02-23,REG (Conf),Alabama Crimson Tide Women's,Georgia,@,L,65,71,OT,20,65,0.308,7,34,0.206,13,31,0.419,0.362,18,33,0.545,13,25,38,11,5,0,13,21,24,59,0.407,2,11,0.182,22,48,0.458,0.424,21,28,0.75,10,36,46,15,7,1,16,24,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,12.04,12.33
2016-2017,29,2017-02-26,REG (Conf),Alabama Crimson Tide Women's,Missouri,,L,56,65,,18,48,0.375,3,14,0.214,15,34,0.441,0.406,17,25,0.68,8,16,24,11,4,6,8,19,23,57,0.404,10,23,0.435,13,34,0.382,0.491,9,12,0.75,13,26,39,11,4,3,12,20,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,16.36,12.6
2016-2017,30,2017-03-01,CTOURN,Alabama Crimson Tide Women's,Vanderbilt,,W,77,57,,28,58,0.483,6,16,0.375,22,42,0.524,0.534,15,22,0.682,6,20,26,16,4,5,9,16,23,61,0.377,3,16,0.188,20,45,0.444,0.402,8,16,0.5,14,19,33,12,5,4,17,24,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,8.45,10.89
2016-2017,31,2017-03-02,CTOURN,Alabama Crimson Tide Women's,Tennessee,@,W,72,64,,25,59,0.424,6,16,0.375,19,43,0.442,0.475,16,22,0.727,9,34,43,16,2,8,14,15,24,67,0.358,3,9,0.333,21,58,0.362,0.381,13,19,0.684,6,24,30,15,6,3,8,21,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.62,15.18
2016-2017,32,2017-03-03,CTOURN,Alabama Crimson Tide Women's,Kentucky,@,L,55,65,,20,51,0.392,8,21,0.381,12,30,0.4,0.471,7,10,0.7,5,27,32,15,3,2,18,19,20,58,0.345,3,13,0.231,17,45,0.378,0.371,22,26,0.846,11,21,32,12,6,0,9,13,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,22.89,15.52
2016-2017,33,2017-03-16,WNIT,Alabama Crimson Tide Women's,Mercer,,W,81,57,,31,60,0.517,6,19,0.316,25,41,0.61,0.567,13,17,0.765,9,31,40,20,4,6,16,11,27,81,0.333,3,19,0.158,24,62,0.387,0.352,0,4,0,15,18,33,12,11,4,9,22,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,2.71,-4.32
2016-2017,34,2017-03-19,WNIT,Alabama Crimson Tide Women's,Little Rock,,W,55,53,,21,60,0.35,2,9,0.222,19,51,0.373,0.367,11,15,0.733,14,22,36,8,8,6,14,14,21,52,0.404,6,10,0.6,15,42,0.357,0.462,5,8,0.625,6,27,33,13,7,6,17,16,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,5.27,-1.32
2016-2017,35,2017-03-23,WNIT,Alabama Crimson Tide Women's,Tulane,,W,72,64,,23,47,0.489,8,14,0.571,15,33,0.455,0.574,18,30,0.6,11,28,39,16,6,4,18,13,25,58,0.431,5,17,0.294,20,41,0.488,0.474,9,15,0.6,6,18,24,9,11,2,10,22,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,9.16,7.74
2016-2017,36,2017-03-26,WNIT,Alabama Crimson Tide Women's,Georgia Tech,@,L,66,76,,21,66,0.318,6,19,0.316,15,47,0.319,0.364,18,24,0.75,11,21,32,14,9,4,12,17,29,58,0.5,7,16,0.438,22,42,0.524,0.56,11,16,0.688,7,29,36,17,3,6,18,23,/cbb/schools/alabama/women/2017.html,SEC WBB,Alabama,13.16,6.19,14.22,11.17
2016-2017,1,2016-11-11,REG (Non-Conf),Alabama A&M Bulldogs Women's,Western Kentucky,@,L,32,96,,13,52,0.25,2,10,0.2,11,42,0.262,0.269,4,8,0.5,14,11,25,6,5,0,24,19,32,65,0.492,13,29,0.448,19,36,0.528,0.592,19,29,0.655,21,22,43,23,20,5,11,7,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,13.81,0.66
2016-2017,2,2016-11-14,REG (Non-Conf),Alabama A&M Bulldogs Women's,Murray State,@,L,49,81,,20,60,0.333,0,6,0,20,54,0.37,0.333,9,15,0.6,12,18,30,7,8,0,16,15,29,64,0.453,9,29,0.31,20,35,0.571,0.523,14,20,0.7,17,27,44,15,11,3,13,15,/cbb/schools/alabama-am/women/2017.html,SWAC WBB,Alabama A&M,-34.27,-13.19,-11.6,-10.49
