Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,29,2019-03-05,REG (Conf),Air Force Falcons Men's,Nevada,,L,79,90,,29,57,0.509,12,25,0.48,17,32,0.531,0.614,9,15,0.6,4,24,28,15,3,4,10,15,33,63,0.524,13,26,0.5,20,37,0.541,0.627,11,18,0.611,7,26,33,14,5,6,5,16,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,16,2.68
2018-2019,30,2019-03-09,REG (Conf),Air Force Falcons Men's,Boise State,@,L,52,80,,18,49,0.367,6,22,0.273,12,27,0.444,0.429,10,11,0.909,2,18,20,8,3,1,11,10,30,59,0.508,12,31,0.387,18,28,0.643,0.61,8,11,0.727,8,23,31,18,8,0,6,13,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,3.61,1.08
2018-2019,31,2019-03-13,CTOURN,Air Force Falcons Men's,San Jose State,N,W,87,56,,30,62,0.484,11,30,0.367,19,32,0.594,0.573,16,24,0.667,9,31,40,25,6,1,7,19,18,52,0.346,10,27,0.37,8,25,0.32,0.442,10,16,0.625,2,25,27,10,4,2,12,22,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-16.37,0.59
2018-2019,32,2019-03-14,CTOURN,Air Force Falcons Men's,Fresno State,N,L,50,76,,18,49,0.367,6,27,0.222,12,22,0.545,0.429,8,12,0.667,4,26,30,12,3,4,17,14,28,61,0.459,16,38,0.421,12,23,0.522,0.59,4,7,0.571,8,28,36,23,13,4,9,18,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,8.99,0.67
2018-2019,1,2018-11-06,REG (Non-Conf),Akron Zips Men's,,,W,70,50,,24,60,0.4,11,31,0.355,13,29,0.448,0.492,11,15,0.733,8,34,42,12,6,5,11,15,22,63,0.349,5,25,0.2,17,38,0.447,0.389,1,5,0.2,10,26,36,13,6,4,13,17,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,NA,NA
2018-2019,2,2018-11-10,REG (Non-Conf),Akron Zips Men's,Youngstown State,N,W,98,69,,36,64,0.563,7,22,0.318,29,42,0.69,0.617,19,26,0.731,9,24,33,12,5,1,5,18,26,60,0.433,12,29,0.414,14,31,0.452,0.533,5,10,0.5,11,21,32,13,1,2,15,27,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-7.78,-2.05
2018-2019,3,2018-11-16,REG (Non-Conf),Akron Zips Men's,Chicago State,,W,87,46,,28,53,0.528,11,29,0.379,17,24,0.708,0.632,20,34,0.588,4,25,29,13,10,7,14,24,17,53,0.321,1,10,0.1,16,43,0.372,0.33,11,21,0.524,5,20,25,5,6,0,20,30,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-24.83,0.67
2018-2019,4,2018-11-19,REG (Non-Conf),Akron Zips Men's,Clemson,N,L,69,72,,23,53,0.434,11,29,0.379,12,24,0.5,0.538,12,15,0.8,2,20,22,11,6,1,15,24,25,51,0.49,4,13,0.308,21,38,0.553,0.529,18,29,0.621,10,24,34,9,6,0,14,18,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,13.85,8.99
2018-2019,5,2018-11-20,REG (Non-Conf),Akron Zips Men's,Illinois State,N,L,68,73,,21,65,0.323,7,41,0.171,14,24,0.583,0.377,19,24,0.792,7,24,31,9,6,1,4,18,26,56,0.464,6,15,0.4,20,41,0.488,0.518,15,21,0.714,9,37,46,12,1,3,9,20,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-2.06,0.25
2018-2019,6,2018-11-21,REG (Non-Conf),Akron Zips Men's,St. Bonaventure,N,W,61,49,,18,49,0.367,10,23,0.435,8,26,0.308,0.469,15,21,0.714,9,21,30,13,2,3,10,12,20,52,0.385,2,11,0.182,18,41,0.439,0.404,7,16,0.438,12,22,34,6,6,1,12,19,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,3.34,0.25
2018-2019,7,2018-11-28,REG (Non-Conf),Akron Zips Men's,Alabama State,,W,86,54,,34,60,0.567,12,32,0.375,22,28,0.786,0.667,6,13,0.462,11,25,36,20,6,6,16,17,18,55,0.327,7,23,0.304,11,32,0.344,0.391,11,15,0.733,10,10,20,11,4,0,15,16,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-15.6,-7.84
2018-2019,8,2018-12-01,REG (Non-Conf),Akron Zips Men's,Detroit Mercy,,W,71,59,,24,56,0.429,8,24,0.333,16,32,0.5,0.5,15,22,0.682,8,32,40,18,2,6,13,16,20,66,0.303,9,35,0.257,11,31,0.355,0.371,10,14,0.714,11,24,35,4,7,3,7,22,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-6.33,-0.36
2018-2019,9,2018-12-05,REG (Non-Conf),Akron Zips Men's,Purdue Fort Wayne,@,L,65,68,,21,64,0.328,12,37,0.324,9,27,0.333,0.422,11,16,0.688,8,23,31,8,5,1,11,18,23,49,0.469,7,18,0.389,16,31,0.516,0.541,15,24,0.625,6,31,37,10,6,5,20,19,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-3.47,-3.6
2018-2019,10,2018-12-15,REG (Non-Conf),Akron Zips Men's,Marshall,,L,74,75,,26,56,0.464,11,28,0.393,15,28,0.536,0.563,11,12,0.917,6,18,24,11,3,1,15,14,27,63,0.429,12,26,0.462,15,37,0.405,0.524,9,9,1,13,22,35,13,8,2,16,16,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-0.64,-0.61
2018-2019,11,2018-12-18,REG (Non-Conf),Akron Zips Men's,Tennessee State,,W,82,60,,26,54,0.481,13,29,0.448,13,25,0.52,0.602,17,26,0.654,7,26,33,16,6,1,16,18,19,52,0.365,5,18,0.278,14,34,0.412,0.413,17,24,0.708,8,23,31,9,10,5,18,22,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-11.62,-3.15
2018-2019,12,2018-12-22,REG (Non-Conf),Akron Zips Men's,Nevada,@,L,62,68,,23,64,0.359,10,28,0.357,13,36,0.361,0.438,6,8,0.75,15,20,35,13,6,2,13,23,21,50,0.42,8,24,0.333,13,26,0.5,0.5,18,24,0.75,7,24,31,15,6,6,12,13,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,16,2.68
2018-2019,13,2018-12-30,REG (Non-Conf),Akron Zips Men's,,,W,82,55,,31,63,0.492,11,30,0.367,20,33,0.606,0.579,9,19,0.474,12,26,38,17,5,4,7,13,20,53,0.377,7,23,0.304,13,30,0.433,0.443,8,13,0.615,8,24,32,13,3,3,17,19,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,NA,NA
2018-2019,14,2019-01-05,REG (Conf),Akron Zips Men's,Western Michigan,,W,56,48,,17,61,0.279,6,31,0.194,11,30,0.367,0.328,16,23,0.696,15,28,43,9,8,6,11,14,19,62,0.306,4,26,0.154,15,36,0.417,0.339,6,9,0.667,9,29,38,7,5,3,16,20,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-6.26,1.48
2018-2019,15,2019-01-08,REG (Conf),Akron Zips Men's,Central Michigan,@,L,86,88,OT,33,75,0.44,10,35,0.286,23,40,0.575,0.507,10,13,0.769,12,25,37,12,4,3,7,17,34,68,0.5,9,22,0.409,25,46,0.543,0.566,11,15,0.733,10,22,32,15,5,2,11,14,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,2.79,-0.34
2018-2019,16,2019-01-12,REG (Conf),Akron Zips Men's,Northern Illinois,@,L,56,73,,17,50,0.34,7,31,0.226,10,19,0.526,0.41,15,18,0.833,4,19,23,11,4,0,9,16,30,53,0.566,7,21,0.333,23,32,0.719,0.632,6,9,0.667,5,27,32,12,4,1,10,17,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,2.58,1.11
2018-2019,17,2019-01-15,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,51,49,,19,45,0.422,6,20,0.3,13,25,0.52,0.489,7,12,0.583,5,14,19,16,10,1,14,14,22,50,0.44,3,15,0.2,19,35,0.543,0.47,2,5,0.4,11,20,31,9,8,3,16,15,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,0.4,4.43
2018-2019,18,2019-01-19,REG (Conf),Akron Zips Men's,Miami (OH),@,L,61,68,,24,61,0.393,6,26,0.231,18,35,0.514,0.443,7,8,0.875,7,22,29,5,6,2,8,16,24,55,0.436,9,24,0.375,15,31,0.484,0.518,11,20,0.55,12,29,41,12,5,2,12,11,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,0.77,2.31
2018-2019,19,2019-01-22,REG (Conf),Akron Zips Men's,Central Michigan,,W,70,67,,24,65,0.369,5,27,0.185,19,38,0.5,0.408,17,23,0.739,12,31,43,12,5,5,13,17,24,62,0.387,9,22,0.409,15,40,0.375,0.46,10,19,0.526,12,29,41,12,3,0,9,19,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,2.79,-0.34
2018-2019,20,2019-01-26,REG (Conf),Akron Zips Men's,Northern Illinois,,W,67,65,,20,56,0.357,14,35,0.4,6,21,0.286,0.482,13,16,0.813,7,23,30,14,7,2,13,19,21,50,0.42,8,21,0.381,13,29,0.448,0.5,15,20,0.75,6,25,31,6,6,1,17,19,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,2.58,1.11
2018-2019,21,2019-02-02,REG (Conf),Akron Zips Men's,Ohio,@,W,65,53,,25,60,0.417,7,24,0.292,18,36,0.5,0.475,8,11,0.727,14,25,39,11,6,5,13,21,20,53,0.377,5,21,0.238,15,32,0.469,0.425,8,16,0.5,11,19,30,12,2,5,14,12,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-1.84,3.16
2018-2019,22,2019-02-05,REG (Conf),Akron Zips Men's,Toledo,@,L,52,63,,18,64,0.281,3,21,0.143,15,43,0.349,0.305,13,16,0.813,8,30,38,3,2,1,8,17,24,60,0.4,6,24,0.25,18,36,0.5,0.45,9,12,0.75,6,36,42,14,3,3,9,16,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,8.21,0.71
2018-2019,23,2019-02-08,REG (Conf),Akron Zips Men's,Kent State,,W,72,53,,26,54,0.481,10,24,0.417,16,30,0.533,0.574,10,16,0.625,4,25,29,12,8,2,12,11,20,61,0.328,4,25,0.16,16,36,0.444,0.361,9,15,0.6,13,22,35,5,6,5,11,15,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,1.26,0.61
2018-2019,24,2019-02-12,REG (Conf),Akron Zips Men's,Buffalo,,L,70,76,,29,65,0.446,8,27,0.296,21,38,0.553,0.508,4,7,0.571,8,18,26,13,9,3,14,20,24,52,0.462,7,24,0.292,17,28,0.607,0.529,21,26,0.808,9,27,36,6,7,1,18,15,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,15.56,2.62
2018-2019,25,2019-02-16,REG (Conf),Akron Zips Men's,Ball State,@,L,56,57,,19,63,0.302,4,25,0.16,15,38,0.395,0.333,14,15,0.933,7,27,34,8,7,6,11,16,21,61,0.344,3,17,0.176,18,44,0.409,0.369,12,16,0.75,10,37,47,9,7,4,15,15,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,3.39,1.21
2018-2019,26,2019-02-19,REG (Conf),Akron Zips Men's,Bowling Green,@,L,69,73,,26,70,0.371,10,32,0.313,16,38,0.421,0.443,7,10,0.7,9,30,39,13,4,3,10,17,27,66,0.409,8,25,0.32,19,41,0.463,0.47,11,16,0.688,9,35,44,10,5,2,12,15,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,NA,NA
2018-2019,27,2019-02-23,REG (Conf),Akron Zips Men's,Miami (OH),,W,70,58,,24,51,0.471,11,25,0.44,13,26,0.5,0.578,11,18,0.611,4,29,33,16,9,4,13,19,20,61,0.328,4,22,0.182,16,39,0.41,0.361,14,22,0.636,15,26,41,8,7,4,13,22,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,0.77,2.31
2018-2019,28,2019-02-26,REG (Conf),Akron Zips Men's,Buffalo,@,L,64,77,,23,58,0.397,8,25,0.32,15,33,0.455,0.466,10,13,0.769,8,25,33,14,3,4,15,18,27,63,0.429,8,25,0.32,19,38,0.5,0.492,15,22,0.682,13,24,37,20,6,6,8,12,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,15.56,2.62
2018-2019,29,2019-03-02,REG (Conf),Akron Zips Men's,Ohio,,L,49,73,,17,58,0.293,4,22,0.182,13,36,0.361,0.328,11,19,0.579,12,20,32,8,5,1,14,9,26,57,0.456,9,24,0.375,17,33,0.515,0.535,12,14,0.857,8,29,37,19,11,5,10,17,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,-1.84,3.16
2018-2019,30,2019-03-05,REG (Conf),Akron Zips Men's,Bowling Green,,W,91,67,,37,64,0.578,14,31,0.452,23,33,0.697,0.688,3,10,0.3,6,35,41,18,6,9,11,18,24,74,0.324,8,29,0.276,16,45,0.356,0.378,11,18,0.611,9,21,30,9,5,2,8,16,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,NA,NA
2018-2019,31,2019-03-08,REG (Conf),Akron Zips Men's,Kent State,@,L,65,68,,23,57,0.404,9,30,0.3,14,27,0.519,0.482,10,10,1,8,20,28,11,4,0,10,17,25,64,0.391,6,22,0.273,19,42,0.452,0.438,12,15,0.8,13,20,33,12,7,1,8,17,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,1.26,0.61
2018-2019,32,2019-03-11,CTOURN,Akron Zips Men's,Miami (OH),,W,80,51,,27,51,0.529,17,32,0.531,10,19,0.526,0.696,9,12,0.75,2,30,32,16,9,7,13,23,14,56,0.25,5,28,0.179,9,28,0.321,0.295,18,31,0.581,13,19,32,2,9,0,16,15,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,0.77,2.31
2018-2019,33,2019-03-14,CTOURN,Akron Zips Men's,Buffalo,N,L,46,82,,14,59,0.237,4,23,0.174,10,36,0.278,0.271,14,18,0.778,5,27,32,4,1,3,12,20,30,68,0.441,8,27,0.296,22,41,0.537,0.5,14,24,0.583,12,43,55,11,6,5,8,18,/cbb/schools/akron/men/2019.html,MAC MBB,Akron,4.86,1.09,15.56,2.62
2018-2019,1,2018-11-06,REG (Non-Conf),Alabama Crimson Tide Men's,Southern,,W,82,62,,27,55,0.491,9,24,0.375,18,31,0.581,0.573,19,28,0.679,16,26,42,17,3,6,20,24,21,55,0.382,3,17,0.176,18,38,0.474,0.409,17,30,0.567,7,19,26,8,7,2,15,28,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,-16.79,-7.37
2018-2019,2,2018-11-11,REG (Non-Conf),Alabama Crimson Tide Men's,Appalachian State,,W,81,73,,25,65,0.385,5,16,0.313,20,49,0.408,0.423,26,43,0.605,21,23,44,7,9,4,9,23,25,51,0.49,9,15,0.6,16,36,0.444,0.578,14,25,0.56,9,27,36,7,4,1,21,29,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,-3.73,0.1
2018-2019,3,2018-11-15,REG (Non-Conf),Alabama Crimson Tide Men's,Northeastern,N,L,52,68,,19,51,0.373,3,19,0.158,16,32,0.5,0.402,11,15,0.733,7,17,24,10,3,2,8,16,22,42,0.524,9,17,0.529,13,25,0.52,0.631,15,17,0.882,1,22,23,14,7,1,11,17,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,3.95,-0.7
2018-2019,4,2018-11-16,REG (Non-Conf),Alabama Crimson Tide Men's,Ball State,N,W,79,61,,33,65,0.508,7,19,0.368,26,46,0.565,0.562,6,9,0.667,7,23,30,22,4,5,14,22,22,49,0.449,3,12,0.25,19,37,0.514,0.48,14,22,0.636,4,23,27,11,5,8,15,18,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,3.39,1.21
2018-2019,5,2018-11-18,REG (Non-Conf),Alabama Crimson Tide Men's,Wichita State,N,W,90,86,,25,49,0.51,9,19,0.474,16,30,0.533,0.602,31,33,0.939,6,23,29,14,1,1,11,19,29,62,0.468,6,23,0.261,23,39,0.59,0.516,22,27,0.815,11,15,26,9,6,3,6,25,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,7.72,5.91
2018-2019,6,2018-11-26,REG (Non-Conf),Alabama Crimson Tide Men's,Murray State,,W,78,72,,25,56,0.446,5,18,0.278,20,38,0.526,0.491,23,30,0.767,10,24,34,12,7,10,21,16,29,64,0.453,5,18,0.278,24,46,0.522,0.492,9,12,0.75,12,20,32,10,7,5,18,21,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,8.96,-3.11
2018-2019,7,2018-11-29,REG (Non-Conf),Alabama Crimson Tide Men's,UCF,@,L,64,70,,25,66,0.379,5,24,0.208,20,42,0.476,0.417,9,14,0.643,16,23,39,14,3,5,14,24,21,45,0.467,5,15,0.333,16,30,0.533,0.522,23,36,0.639,3,21,24,12,5,6,9,14,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,13.37,5.58
2018-2019,8,2018-12-04,REG (Non-Conf),Alabama Crimson Tide Men's,Georgia State,,L,80,83,,26,56,0.464,10,28,0.357,16,28,0.571,0.554,18,31,0.581,8,32,40,10,5,8,10,18,30,66,0.455,8,23,0.348,22,43,0.512,0.515,15,20,0.75,4,25,29,10,6,1,9,23,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,2.44,0.65
2018-2019,9,2018-12-09,REG (Non-Conf),Alabama Crimson Tide Men's,Arizona,,W,76,73,,26,56,0.464,8,19,0.421,18,37,0.486,0.536,16,28,0.571,10,29,39,11,5,4,15,14,29,70,0.414,9,24,0.375,20,46,0.435,0.479,6,9,0.667,11,24,35,10,6,4,11,19,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,8.32,6.32
2018-2019,10,2018-12-18,REG (Non-Conf),Alabama Crimson Tide Men's,Liberty,N,W,84,75,,26,50,0.52,7,17,0.412,19,33,0.576,0.59,25,39,0.641,5,23,28,11,8,6,11,17,25,57,0.439,11,23,0.478,14,34,0.412,0.535,14,17,0.824,6,23,29,11,2,3,15,27,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,5.27,-3.88
2018-2019,11,2018-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Penn State,,W,73,64,,28,53,0.528,4,10,0.4,24,43,0.558,0.566,13,21,0.619,5,27,32,11,4,7,12,11,26,68,0.382,7,25,0.28,19,43,0.442,0.434,5,5,1,9,24,33,16,8,6,10,20,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,12.55,11.51
2018-2019,12,2018-12-30,REG (Non-Conf),Alabama Crimson Tide Men's,Stephen F. Austin,@,W,79,69,,27,61,0.443,11,31,0.355,16,30,0.533,0.533,14,20,0.7,14,30,44,15,3,4,15,13,29,68,0.426,6,19,0.316,23,49,0.469,0.471,5,8,0.625,7,20,27,7,6,5,12,18,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,-10.99,-5.92
2018-2019,13,2019-01-05,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,W,77,75,,27,59,0.458,10,23,0.435,17,36,0.472,0.542,13,17,0.765,7,32,39,14,2,4,16,16,28,65,0.431,5,18,0.278,23,47,0.489,0.469,14,17,0.824,6,25,31,14,7,1,11,15,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,21.43,10.29
2018-2019,14,2019-01-08,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,L,79,88,,25,62,0.403,7,24,0.292,18,38,0.474,0.46,22,26,0.846,13,20,33,14,6,2,15,20,28,57,0.491,10,15,0.667,18,42,0.429,0.579,22,27,0.815,12,22,34,15,8,8,16,19,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,16.5,9.16
2018-2019,15,2019-01-12,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,L,80,81,,26,62,0.419,10,27,0.37,16,35,0.457,0.5,18,29,0.621,11,30,41,13,1,7,7,25,28,64,0.438,3,19,0.158,25,45,0.556,0.461,22,30,0.733,9,28,37,8,2,6,2,21,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,7.21,8.59
2018-2019,16,2019-01-16,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,W,70,60,,26,55,0.473,6,18,0.333,20,37,0.541,0.527,12,15,0.8,6,27,33,9,2,3,10,15,24,57,0.421,7,20,0.35,17,37,0.459,0.482,5,10,0.5,8,20,28,10,1,0,10,17,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,8.6,9.16
2018-2019,17,2019-01-19,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,L,68,71,,25,59,0.424,10,26,0.385,15,33,0.455,0.508,8,18,0.444,9,27,36,13,3,4,13,20,28,64,0.438,3,12,0.25,25,52,0.481,0.461,12,16,0.75,10,23,33,16,6,7,9,18,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,21.55,10.16
2018-2019,18,2019-01-22,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,W,74,53,,25,65,0.385,7,22,0.318,18,43,0.419,0.438,17,22,0.773,17,21,38,8,9,9,9,16,20,50,0.4,6,20,0.3,14,30,0.467,0.46,7,14,0.5,7,21,28,6,1,4,16,20,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,NA,NA
2018-2019,19,2019-01-26,REG (Non-Conf),Alabama Crimson Tide Men's,Baylor,@,L,68,73,,29,57,0.509,5,17,0.294,24,40,0.6,0.553,5,7,0.714,9,20,29,17,3,7,12,15,30,67,0.448,6,22,0.273,24,45,0.533,0.493,7,10,0.7,14,19,33,14,6,5,8,11,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,13.38,9.26
2018-2019,20,2019-01-29,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,83,79,,30,61,0.492,1,15,0.067,29,46,0.63,0.5,22,36,0.611,11,26,37,11,7,9,11,19,32,71,0.451,3,19,0.158,29,52,0.558,0.472,12,22,0.545,16,24,40,10,8,6,13,25,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,15.96,9.07
2018-2019,21,2019-02-02,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,63,84,,21,47,0.447,8,19,0.421,13,28,0.464,0.532,13,18,0.722,7,19,26,12,4,3,21,16,30,58,0.517,13,22,0.591,17,36,0.472,0.629,11,14,0.786,8,20,28,15,13,3,12,18,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,20.84,10.92
2018-2019,22,2019-02-06,REG (Conf),Alabama Crimson Tide Men's,Georgia,,W,89,74,,33,58,0.569,7,18,0.389,26,40,0.65,0.629,16,24,0.667,7,29,36,13,6,3,12,14,29,71,0.408,6,25,0.24,23,46,0.5,0.451,10,16,0.625,13,19,32,15,3,4,13,20,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,5.31,8.12
2018-2019,23,2019-02-09,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,W,77,67,,24,59,0.407,12,24,0.5,12,35,0.343,0.508,17,21,0.81,6,27,33,11,4,5,12,19,21,52,0.404,8,22,0.364,13,30,0.433,0.481,17,28,0.607,5,24,29,10,6,5,11,17,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,3.57,7.79
2018-2019,24,2019-02-12,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,L,62,81,,22,51,0.431,7,24,0.292,15,27,0.556,0.5,11,12,0.917,8,17,25,14,3,5,18,16,29,59,0.492,7,15,0.467,22,44,0.5,0.551,16,20,0.8,12,19,31,13,15,6,10,12,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,15.96,9.07
2018-2019,25,2019-02-16,REG (Conf),Alabama Crimson Tide Men's,Florida,,L,53,71,,19,43,0.442,5,19,0.263,14,24,0.583,0.5,10,22,0.455,4,16,20,6,4,4,10,12,27,50,0.54,6,19,0.316,21,31,0.677,0.6,11,14,0.786,4,25,29,11,6,2,8,20,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,15.42,11.22
2018-2019,26,2019-02-19,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,@,L,56,65,,23,57,0.404,6,23,0.261,17,34,0.5,0.456,4,7,0.571,6,22,28,15,4,3,13,13,22,54,0.407,6,23,0.261,16,31,0.516,0.463,15,16,0.938,7,27,34,10,4,3,13,12,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,7.21,8.59
2018-2019,27,2019-02-23,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,W,68,61,,24,57,0.421,9,24,0.375,15,33,0.455,0.5,11,19,0.579,9,27,36,14,10,4,9,15,23,53,0.434,4,17,0.235,19,36,0.528,0.472,11,16,0.688,6,28,34,13,3,2,17,16,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,3.57,7.79
2018-2019,28,2019-02-26,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,W,68,62,,24,56,0.429,6,17,0.353,18,39,0.462,0.482,14,22,0.636,8,30,38,13,3,3,13,18,20,65,0.308,4,19,0.211,16,46,0.348,0.338,18,23,0.783,10,23,33,9,7,6,8,21,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,8.34,9.63
2018-2019,29,2019-03-02,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,L,69,74,,24,64,0.375,8,26,0.308,16,38,0.421,0.438,13,23,0.565,11,28,39,11,1,3,13,20,28,66,0.424,4,17,0.235,24,49,0.49,0.455,14,22,0.636,13,31,44,11,9,3,10,23,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,16.5,9.16
2018-2019,30,2019-03-05,REG (Conf),Alabama Crimson Tide Men's,Auburn,,L,60,66,,22,49,0.449,5,19,0.263,17,30,0.567,0.5,11,16,0.688,7,25,32,10,7,5,19,16,24,60,0.4,7,25,0.28,17,35,0.486,0.458,11,14,0.786,11,20,31,8,11,3,12,13,/cbb/schools/alabama/men/2019.html,SEC MBB,Alabama,9.45,9.01,20.84,10.92
