opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
Lehigh,26,8,6,14,22,20,15,21,3,5,1,17,173,Davidson,2020,1,2020-03-09,8,17,L,8-17,NA,Lehigh,FALSE,492798,NA,NA,NA
@ Rutgers,15,11,5,16,32,24,21,15,6,5,1,12,180,Delaware,2020,1,2020-02-15,11,13,L,11-13,NA,Rutgers,TRUE,492800,NA,NA,NA
@ George Mason,25,8,NA,8,33,24,20,16,12,13,4,10,180,Delaware,2020,1,2020-02-19,8,11,L,8-11,NA,George Mason,TRUE,492800,NA,NA,NA
@ Georgetown,17,11,4,15,33,26,14,13,4,2,1,10,180,Delaware,2020,1,2020-02-29,11,12,L,11-12 (1),1,Georgetown,TRUE,492800,NA,NA,NA
Duquesne,20,17,11,28,36,27,17,25,8,7,3,17,180,Delaware,2020,1,2020-03-04,17,8,W,17-8,NA,Duquesne,FALSE,492800,NA,NA,NA
Elon,13,12,4,16,41,27,27,9,16,5,3,11,180,Delaware,2020,1,2020-03-07,12,11,W,12-11 (2),2,Elon,FALSE,492800,NA,NA,NA
Lafayette,7,6,NA,6,14,10,8,13,2,5,4,7,178,Delaware St.,2020,1,2020-02-15,6,18,L,6-18,NA,Lafayette,FALSE,492799,NA,NA,NA
Longwood,5,4,1,5,12,8,9,15,1,7,2,11,178,Delaware St.,2020,1,2020-02-17,4,22,L,4-22,NA,Longwood,FALSE,492799,NA,NA,NA
@ American,17,3,NA,3,7,5,16,24,6,4,2,5,178,Delaware St.,2020,1,2020-02-19,3,18,L,3-18,NA,American,TRUE,492799,NA,NA,NA
@ Howard,1,18,NA,18,32,24,9,16,5,9,6,12,178,Delaware St.,2020,1,2020-03-01,18,9,W,18-9,NA,Howard,TRUE,492799,NA,NA,NA
@ Sacred Heart,18,2,NA,2,5,3,9,20,2,3,1,7,178,Delaware St.,2020,1,2020-03-06,2,21,L,2-21,NA,Sacred Heart,TRUE,492799,NA,NA,NA
@ Campbell,20,9,2,11,18,17,7,19,3,4,2,14,178,Delaware St.,2020,1,2020-03-11,9,17,L,9-17,NA,Campbell,TRUE,492799,NA,NA,NA
Stanford,32,17,6,23,35,25,24,15,13,6,3,9,183,Denver,2020,1,2020-02-08,17,13,W,17-13,NA,Stanford,FALSE,492801,NA,NA,NA
@ Louisville,28,15,8,23,34,28,25,18,14,8,3,10,183,Denver,2020,1,2020-02-15,15,6,W,15-6,NA,Louisville,TRUE,492801,NA,NA,NA
Oregon,14,21,15,36,42,28,14,13,11,8,4,14,183,Denver,2020,1,2020-02-21,21,7,W,21-7,NA,Oregon,FALSE,492801,NA,NA,NA
Harvard,24,15,7,22,31,22,20,20,11,10,5,11,183,Denver,2020,1,2020-02-23,15,6,W,15-6,NA,Harvard,FALSE,492801,NA,NA,NA
@ Vanderbilt,26,13,5,18,28,23,20,12,9,5,2,10,183,Denver,2020,1,2020-03-01,13,14,L,13-14,NA,Vanderbilt,TRUE,492801,NA,NA,NA
Fresno St.,12,20,10,30,49,38,11,8,15,10,3,18,183,Denver,2020,1,2020-03-04,20,6,W,20-6,NA,Fresno St.,FALSE,492801,NA,NA,NA
Fairfield,22,21,4,25,45,28,17,18,13,12,9,18,183,Denver,2020,1,2020-03-08,21,11,W,21-11,NA,Fairfield,FALSE,492801,NA,NA,NA
Coastal Carolina,18,13,6,19,40,30,13,16,14,6,1,13,183,Denver,2020,1,2020-03-11,13,6,W,13-6,NA,Coastal Carolina,FALSE,492801,NA,NA,NA
@ Northwestern,23,3,1,4,11,9,4,13,3,2,NA,12,184,Detroit Mercy,2020,1,2020-02-07,3,30,L,3-30,NA,Northwestern,TRUE,492802,NA,NA,NA
Arizona St.,23,6,3,9,14,13,12,19,4,4,2,9,184,Detroit Mercy,2020,1,2020-02-14,6,24,L,6-24,NA,Arizona St.,FALSE,492802,NA,NA,NA
@ Butler,26,4,NA,4,12,10,11,19,6,6,3,10,184,Detroit Mercy,2020,1,2020-02-20,4,19,L,4-19,NA,Butler,TRUE,492802,NA,NA,NA
Jacksonville,30,4,2,6,11,9,18,24,11,1,NA,13,184,Detroit Mercy,2020,1,2020-02-23,4,22,L,4-22,NA,Jacksonville,FALSE,492802,NA,NA,NA
@ Manhattan,16,11,3,14,32,20,25,21,11,4,2,18,184,Detroit Mercy,2020,1,2020-02-29,11,15,L,11-15,NA,Manhattan,TRUE,492802,NA,NA,NA
"Winthrop @ Charlotte, NC",22,11,1,12,30,24,13,12,4,11,3,9,184,Detroit Mercy,2020,1,2020-03-05,11,8,W,11-8,NA,Winthrop,TRUE,492802,NA,NA,NA
@ Gardner-Webb,10,9,4,13,22,20,11,17,6,7,3,11,184,Detroit Mercy,2020,1,2020-03-08,9,20,L,9-20,NA,Gardner-Webb,TRUE,492802,NA,NA,NA
Marquette,30,12,5,17,22,18,17,23,8,3,3,13,184,Detroit Mercy,2020,1,2020-03-11,12,23,L,12-23,NA,Marquette,FALSE,492802,NA,NA,NA
@ Johns Hopkins,30,11,2,13,23,17,14,16,8,8,6,12,191,Drexel,2020,1,2020-02-08,11,13,L,11-13,NA,Johns Hopkins,TRUE,492803,NA,NA,NA
Manhattan,8,16,7,23,32,24,18,19,8,4,3,19,191,Drexel,2020,1,2020-02-15,16,8,W,16-8,NA,Manhattan,FALSE,492803,NA,NA,NA
Georgetown,9,10,4,14,22,17,13,16,9,6,3,10,191,Drexel,2020,1,2020-02-22,10,12,L,10-12,NA,Georgetown,FALSE,492803,NA,NA,NA
@ Villanova,15,17,5,22,31,26,15,14,6,10,6,17,191,Drexel,2020,1,2020-02-29,17,9,W,17-9,NA,Villanova,TRUE,492803,NA,NA,NA
Merrimack,8,14,5,19,32,24,18,12,7,3,2,13,191,Drexel,2020,1,2020-03-02,14,6,W,14-6,NA,Merrimack,FALSE,492803,NA,NA,NA
Colgate,18,18,10,28,42,31,15,6,4,7,2,18,191,Drexel,2020,1,2020-03-07,18,13,W,18-13,NA,Colgate,FALSE,492803,NA,NA,NA
UMBC,28,11,3,14,22,20,7,9,6,3,2,11,191,Drexel,2020,1,2020-03-11,11,9,W,11-9,NA,UMBC,FALSE,492803,NA,NA,NA
Gardner-Webb,16,22,10,32,44,35,24,10,13,10,3,20,193,Duke,2020,1,2020-02-07,22,7,W,22-7,NA,Gardner-Webb,FALSE,492804,NA,NA,NA
Northwestern,34,20,3,23,50,36,27,14,15,13,6,24,193,Duke,2020,1,2020-02-09,20,24,L,20-24,NA,Northwestern,FALSE,492804,NA,NA,NA
Wofford,17,20,11,31,31,25,23,20,20,4,1,21,193,Duke,2020,1,2020-02-13,20,5,W,20-5,NA,Wofford,FALSE,492804,NA,NA,NA
@ Navy,25,15,6,21,29,25,14,18,9,5,1,16,193,Duke,2020,1,2020-02-16,15,16,L,15-16,NA,Navy,TRUE,492804,NA,NA,NA
George Washington,20,21,12,33,42,33,17,8,11,5,4,22,193,Duke,2020,1,2020-02-22,21,6,W,21-6,NA,George Washington,FALSE,492804,NA,NA,NA
@ William & Mary,29,20,8,28,34,28,21,11,14,11,5,19,193,Duke,2020,1,2020-02-26,20,8,W,20-8,NA,William & Mary,TRUE,492804,NA,NA,NA
@ Notre Dame,17,9,2,11,26,21,12,10,8,4,4,10,193,Duke,2020,1,2020-03-01,9,13,L,9-13,NA,Notre Dame,TRUE,492804,NA,NA,NA
Virginia,25,16,5,21,30,21,9,19,8,3,3,22,193,Duke,2020,1,2020-03-07,16,10,W,16-10,NA,Virginia,FALSE,492804,NA,NA,NA
East Carolina,26,16,8,24,30,20,26,22,13,5,3,16,193,Duke,2020,1,2020-03-10,16,6,W,16-6,NA,East Carolina,FALSE,492804,NA,NA,NA
@ Ohio St.,15,9,1,10,34,21,15,21,12,7,3,12,194,Duquesne,2020,1,2020-02-07,9,11,L,9-11,NA,Ohio St.,TRUE,492805,NA,NA,NA
Canisius,26,11,3,14,28,22,27,23,23,7,3,13,194,Duquesne,2020,1,2020-02-12,11,10,W,11-10,NA,Canisius,FALSE,492805,NA,NA,NA
@ Penn St.,8,6,2,8,29,21,18,18,12,6,NA,12,194,Duquesne,2020,1,2020-02-19,6,20,L,6-20,NA,Penn St.,TRUE,492805,NA,NA,NA
@ Saint Francis,29,20,5,25,45,37,33,18,18,7,3,17,194,Duquesne,2020,1,2020-02-26,20,13,W,20-13,NA,Saint Francis,TRUE,492805,NA,NA,NA
@ Delaware,19,8,5,13,22,19,18,20,11,6,3,10,194,Duquesne,2020,1,2020-03-04,8,17,L,8-17,NA,Delaware,TRUE,492805,NA,NA,NA
Akron,15,25,11,36,55,44,38,10,28,10,7,17,194,Duquesne,2020,1,2020-03-11,25,2,W,25-2,NA,Akron,FALSE,492805,NA,NA,NA
@ Furman,18,11,3,14,24,17,18,19,12,7,4,14,196,East Carolina,2020,1,2020-02-07,11,14,L,11-14,NA,Furman,TRUE,492885,NA,NA,NA
@ Presbyterian,26,19,8,27,40,29,17,13,7,9,4,18,196,East Carolina,2020,1,2020-02-09,19,9,W,19-9,NA,Presbyterian,TRUE,492885,NA,NA,NA
Wofford,8,20,9,29,35,26,18,12,12,6,5,19,196,East Carolina,2020,1,2020-02-15,20,5,W,20-5,NA,Wofford,FALSE,492885,NA,NA,NA
@ Campbell,26,12,2,14,33,26,23,17,8,5,3,13,196,East Carolina,2020,1,2020-02-22,12,11,W,12-11,NA,Campbell,TRUE,492885,NA,NA,NA
Longwood,20,12,4,16,38,26,16,15,9,10,5,11,196,East Carolina,2020,1,2020-02-26,12,7,W,12-7,NA,Longwood,FALSE,492885,NA,NA,NA
@ VCU,20,16,9,25,26,22,16,19,13,NA,NA,14,196,East Carolina,2020,1,2020-03-01,16,12,W,16-12,NA,VCU,TRUE,492885,NA,NA,NA
Army West Point,11,8,2,10,21,18,11,14,9,8,4,4,196,East Carolina,2020,1,2020-03-07,8,11,L,8-11,NA,Army West Point,FALSE,492885,NA,NA,NA
@ Duke,22,6,2,8,28,14,15,18,11,8,3,7,196,East Carolina,2020,1,2020-03-10,6,16,L,6-16,NA,Duke,TRUE,492885,NA,NA,NA
Campbell,19,12,1,13,34,24,25,18,15,9,5,14,1068,Elon,2020,1,2020-02-08,12,5,W,12-5,NA,Campbell,FALSE,492880,NA,NA,NA
Virginia Tech,16,7,6,13,19,14,14,16,8,6,1,10,1068,Elon,2020,1,2020-02-22,7,14,L,7-14,NA,Virginia Tech,FALSE,492880,NA,NA,NA
@ Radford,27,11,5,16,33,25,18,16,9,10,4,12,1068,Elon,2020,1,2020-02-25,11,6,W,11-6,NA,Radford,TRUE,492880,NA,NA,NA
Davidson,11,11,1,12,26,17,20,16,6,10,5,17,1068,Elon,2020,1,2020-02-29,11,10,W,11-10,NA,Davidson,FALSE,492880,NA,NA,NA
@ Delaware,10,11,6,17,22,14,13,27,4,5,5,14,1068,Elon,2020,1,2020-03-07,11,12,L,11-12 (2),2,Delaware,TRUE,492880,NA,NA,NA
Holy Cross,20,8,3,11,31,18,24,19,16,6,3,8,220,Fairfield,2020,1,2020-02-08,8,10,L,8-10,NA,Holy Cross,FALSE,492806,NA,NA,NA
@ UConn,13,12,5,17,28,17,14,19,9,7,2,11,220,Fairfield,2020,1,2020-02-12,12,19,L,12-19,NA,UConn,TRUE,492806,NA,NA,NA
Columbia,22,13,7,20,28,20,26,16,17,3,1,8,220,Fairfield,2020,1,2020-02-19,13,6,W,13-6,NA,Columbia,FALSE,492806,NA,NA,NA
@ Hofstra,27,13,4,17,29,18,21,16,9,6,3,4,220,Fairfield,2020,1,2020-02-22,13,17,L,13-17,NA,Hofstra,TRUE,492806,NA,NA,NA
Boston U.,20,12,5,17,26,17,13,16,8,8,5,8,220,Fairfield,2020,1,2020-02-26,12,14,L,12-14,NA,Boston U.,FALSE,492806,NA,NA,NA
@ New Hampshire,NA,15,8,23,30,23,21,18,4,6,4,13,220,Fairfield,2020,1,2020-03-01,15,9,W,15-9,NA,New Hampshire,TRUE,492806,NA,NA,NA
@ Denver,21,11,5,16,13,12,16,28,7,6,4,14,220,Fairfield,2020,1,2020-03-08,11,21,L,11-21,NA,Denver,TRUE,492806,NA,NA,NA
Colorado,13,11,6,17,32,24,17,14,8,11,3,17,235,Florida,2020,1,2020-02-08,11,10,W,11-10,NA,Colorado,FALSE,492807,NA,NA,NA
@ Maryland,26,15,4,19,26,23,14,7,6,2,2,10,235,Florida,2020,1,2020-02-15,15,14,W,15-14,NA,Maryland,TRUE,492807,NA,NA,NA
Loyola Maryland,26,6,2,8,24,17,8,10,5,8,3,13,235,Florida,2020,1,2020-02-22,6,17,L,6-17,NA,Loyola Maryland,FALSE,492807,NA,NA,NA
@ Kennesaw St.,10,21,8,29,35,25,15,13,5,8,6,19,235,Florida,2020,1,2020-02-26,21,6,W,21-6,NA,Kennesaw St.,TRUE,492807,NA,NA,NA
Stony Brook,20,12,5,17,23,18,17,14,12,8,4,12,235,Florida,2020,1,2020-02-29,12,10,W,12-10,NA,Stony Brook,FALSE,492807,NA,NA,NA
@ Dartmouth,23,9,3,12,28,17,15,9,5,10,3,14,235,Florida,2020,1,2020-03-03,9,13,L,9-13,NA,Dartmouth,TRUE,492807,NA,NA,NA
High Point,18,17,9,26,37,28,18,17,10,9,6,21,235,Florida,2020,1,2020-03-07,17,10,W,17-10,NA,High Point,FALSE,492807,NA,NA,NA
Navy,12,17,6,23,31,24,14,15,6,3,2,18,235,Florida,2020,1,2020-03-10,17,9,W,17-9,NA,Navy,FALSE,492807,NA,NA,NA
@ Furman,25,11,5,16,28,21,20,21,11,7,2,11,96,Fresno St.,2020,1,2020-02-15,11,12,L,11-12,NA,Furman,TRUE,492783,NA,NA,NA
@ Winthrop,22,17,10,27,36,28,22,17,5,6,2,18,96,Fresno St.,2020,1,2020-02-17,17,12,W,17-12,NA,Winthrop,TRUE,492783,NA,NA,NA
Stetson,19,21,10,31,34,27,24,18,8,3,2,15,96,Fresno St.,2020,1,2020-02-22,21,13,W,21-13,NA,Stetson,FALSE,492783,NA,NA,NA
"Marquette @ Tempe, Ariz",26,17,7,24,42,37,24,19,12,16,6,20,96,Fresno St.,2020,1,2020-02-29,17,18,L,17-18,NA,Marquette,TRUE,492783,NA,NA,NA
@ Arizona St.,15,5,2,7,22,15,19,23,7,9,2,11,96,Fresno St.,2020,1,2020-03-02,5,20,L,5-20,NA,Arizona St.,TRUE,492783,NA,NA,NA
@ Denver,18,6,3,9,17,14,12,19,5,6,1,9,96,Fresno St.,2020,1,2020-03-04,6,20,L,6-20,NA,Denver,TRUE,492783,NA,NA,NA
@ Oregon,19,12,6,18,35,24,21,14,7,14,2,17,96,Fresno St.,2020,1,2020-03-08,12,20,L,12-20,NA,Oregon,TRUE,492783,NA,NA,NA
Yale,18,12,4,16,27,23,14,11,5,8,4,16,96,Fresno St.,2020,1,2020-03-12,12,13,L,12-13 (1),1,Yale,FALSE,492783,NA,NA,NA
East Carolina,13,14,8,22,25,18,12,16,10,5,4,12,244,Furman,2020,1,2020-02-07,14,11,W,14-11,NA,East Carolina,FALSE,492808,NA,NA,NA
Fresno St.,24,12,6,18,35,26,24,19,18,7,4,14,244,Furman,2020,1,2020-02-15,12,11,W,12-11,NA,Fresno St.,FALSE,492808,NA,NA,NA
@ Liberty,28,9,6,15,24,19,20,22,8,6,2,10,244,Furman,2020,1,2020-02-19,9,16,L,9-16,NA,Liberty,TRUE,492808,NA,NA,NA
Davidson,24,5,2,7,17,11,18,29,14,5,2,12,244,Furman,2020,1,2020-02-22,5,14,L,5-14,NA,Davidson,FALSE,492808,NA,NA,NA
@ Johns Hopkins,34,8,3,11,15,11,11,12,3,1,NA,10,244,Furman,2020,1,2020-02-29,8,19,L,8-19,NA,Johns Hopkins,TRUE,492808,NA,NA,NA
Lehigh,32,6,3,9,26,18,15,14,10,NA,NA,7,244,Furman,2020,1,2020-03-07,6,10,L,6-10,NA,Lehigh,FALSE,492808,NA,NA,NA
Bucknell,31,19,10,29,32,25,11,15,8,5,3,21,244,Furman,2020,1,2020-03-10,19,14,W,19-14,NA,Bucknell,FALSE,492808,NA,NA,NA
@ Duke,25,7,2,9,11,10,15,16,6,3,3,9,1092,Gardner-Webb,2020,1,2020-02-07,7,22,L,7-22,NA,Duke,TRUE,492881,NA,NA,NA
Howard,10,19,8,27,33,24,24,13,8,6,3,16,1092,Gardner-Webb,2020,1,2020-02-09,19,3,W,19-3,NA,Howard,FALSE,492881,NA,NA,NA
Mercer,21,6,3,9,13,12,21,26,2,1,1,11,1092,Gardner-Webb,2020,1,2020-02-14,6,20,L,6-20,NA,Mercer,FALSE,492881,NA,NA,NA
Akron,20,18,11,29,34,27,28,14,13,9,3,14,1092,Gardner-Webb,2020,1,2020-02-16,18,5,W,18-5,NA,Akron,FALSE,492881,NA,NA,NA
@ Kennesaw St.,40,8,2,10,27,19,23,18,8,6,2,9,1092,Gardner-Webb,2020,1,2020-02-22,8,17,L,8-17,NA,Kennesaw St.,TRUE,492881,NA,NA,NA
@ Wofford,14,21,12,33,39,28,19,18,10,6,3,18,1092,Gardner-Webb,2020,1,2020-02-29,21,7,W,21-7,NA,Wofford,TRUE,492881,NA,NA,NA
St. Bonaventure,28,17,5,22,43,29,26,18,13,6,1,19,1092,Gardner-Webb,2020,1,2020-03-05,17,9,W,17-9,NA,St. Bonaventure,FALSE,492881,NA,NA,NA
Detroit Mercy,14,20,9,29,32,27,24,16,13,8,5,18,1092,Gardner-Webb,2020,1,2020-03-08,20,9,W,20-9,NA,Detroit Mercy,FALSE,492881,NA,NA,NA
@ VCU,28,16,5,21,29,22,17,17,5,2,1,19,1092,Gardner-Webb,2020,1,2020-03-11,16,15,W,16-15,NA,VCU,TRUE,492881,NA,NA,NA
Maryland,24,6,1,7,18,13,10,16,6,NA,NA,16,248,George Mason,2020,1,2020-02-08,6,19,L,6-19,NA,Maryland,FALSE,492809,NA,NA,NA
William & Mary,26,20,13,33,29,26,21,23,13,5,4,21,248,George Mason,2020,1,2020-02-15,20,11,W,20-11,NA,William & Mary,FALSE,492809,NA,NA,NA
Delaware,37,11,5,16,20,17,17,24,11,3,2,11,248,George Mason,2020,1,2020-02-19,11,8,W,11-8,NA,Delaware,FALSE,492809,NA,NA,NA
@ Mount St. Mary's,18,14,5,19,26,23,12,14,9,4,1,14,248,George Mason,2020,1,2020-02-26,14,10,W,14-10,NA,Mount St. Mary's,TRUE,492809,NA,NA,NA
@ Virginia,23,8,2,10,25,17,11,17,3,3,1,13,248,George Mason,2020,1,2020-03-04,8,14,L,8-14,NA,Virginia,TRUE,492809,NA,NA,NA
@ San Diego St.,12,8,3,11,21,17,27,22,3,5,1,9,248,George Mason,2020,1,2020-03-08,8,13,L,8-13,NA,San Diego St.,TRUE,492809,NA,NA,NA
@ UC Davis,13,18,7,25,35,26,13,9,7,2,2,14,248,George Mason,2020,1,2020-03-11,18,12,W,18-12,NA,UC Davis,TRUE,492809,NA,NA,NA
@ Temple,9,8,5,13,27,21,25,23,8,5,1,11,249,George Washington,2020,1,2020-02-08,8,17,L,8-17,NA,Temple,TRUE,492810,NA,NA,NA
@ Mount St. Mary's,25,10,3,13,25,21,16,14,6,3,1,13,249,George Washington,2020,1,2020-02-15,10,11,L,10-11 (1),1,Mount St. Mary's,TRUE,492810,NA,NA,NA
@ Duke,19,6,3,9,13,10,14,15,4,3,NA,7,249,George Washington,2020,1,2020-02-22,6,21,L,6-21,NA,Duke,TRUE,492810,NA,NA,NA
American,26,16,8,24,39,29,15,9,10,9,3,16,249,George Washington,2020,1,2020-02-26,16,20,L,16-20,NA,American,FALSE,492810,NA,NA,NA
Campbell,15,9,4,13,33,23,21,11,13,5,2,10,249,George Washington,2020,1,2020-03-01,9,11,L,9-11,NA,Campbell,FALSE,492810,NA,NA,NA
Georgetown,17,6,3,9,20,17,9,8,3,4,1,10,249,George Washington,2020,1,2020-03-04,6,21,L,6-21,NA,Georgetown,FALSE,492810,NA,NA,NA
@ William & Mary,23,17,5,22,33,26,26,21,17,10,7,14,249,George Washington,2020,1,2020-03-08,17,19,L,17-19,NA,William & Mary,TRUE,492810,NA,NA,NA
Saint Joseph's,21,19,6,25,29,24,17,16,14,6,5,19,251,Georgetown,2020,1,2020-02-08,19,5,W,19-5,NA,Saint Joseph's,FALSE,492811,NA,NA,NA
Penn,36,6,2,8,22,18,15,24,17,8,3,10,251,Georgetown,2020,1,2020-02-15,6,17,L,6-17,NA,Penn,FALSE,492811,NA,NA,NA
@ Drexel,20,12,4,16,32,25,10,11,8,3,NA,14,251,Georgetown,2020,1,2020-02-22,12,10,W,12-10,NA,Drexel,TRUE,492811,NA,NA,NA
Johns Hopkins,19,14,8,22,33,27,18,16,8,6,2,26,251,Georgetown,2020,1,2020-02-26,14,15,L,14-15,NA,Johns Hopkins,FALSE,492811,NA,NA,NA
Delaware,20,12,7,19,42,30,13,14,5,6,3,16,251,Georgetown,2020,1,2020-02-29,12,11,W,12-11 (1),1,Delaware,FALSE,492811,NA,NA,NA
@ George Washington,10,21,13,34,45,39,18,5,5,8,3,19,251,Georgetown,2020,1,2020-03-04,21,6,W,21-6,NA,George Washington,TRUE,492811,NA,NA,NA
@ UC Davis,17,14,2,16,36,28,18,14,5,11,4,18,251,Georgetown,2020,1,2020-03-09,14,15,L,14-15,NA,UC Davis,TRUE,492811,NA,NA,NA
St. Bonaventure,10,8,3,11,24,15,23,21,2,8,1,18,272,Hartford,2020,1,2020-02-14,8,16,L,8-16,NA,St. Bonaventure,FALSE,492774,NA,NA,NA
@ Boston U.,7,4,1,5,10,7,5,17,2,5,1,9,272,Hartford,2020,1,2020-02-16,4,22,L,4-22,NA,Boston U.,TRUE,492774,NA,NA,NA
Army West Point,11,5,3,8,9,8,10,23,3,2,1,10,272,Hartford,2020,1,2020-02-21,5,20,L,5-20,NA,Army West Point,FALSE,492774,NA,NA,NA
Yale,4,10,2,12,26,20,16,23,3,9,5,17,272,Hartford,2020,1,2020-02-25,10,17,L,10-17,NA,Yale,FALSE,492774,NA,NA,NA
@ Holy Cross,12,5,3,8,17,12,14,21,2,3,NA,13,272,Hartford,2020,1,2020-02-29,5,19,L,5-19,NA,Holy Cross,TRUE,492774,NA,NA,NA
@ Quinnipiac,26,9,3,12,23,15,20,29,7,8,6,13,272,Hartford,2020,1,2020-03-04,9,16,L,9-16,NA,Quinnipiac,TRUE,492774,NA,NA,NA
Radford,24,12,7,19,23,19,16,16,8,6,2,11,272,Hartford,2020,1,2020-03-07,12,18,L,12-18,NA,Radford,FALSE,492774,NA,NA,NA
Niagara,17,15,3,18,34,25,23,12,7,6,6,18,275,Harvard,2020,1,2020-02-16,15,3,W,15-3,NA,Niagara,FALSE,492812,NA,NA,NA
@ Colorado,18,7,5,12,25,17,19,17,14,3,1,9,275,Harvard,2020,1,2020-02-21,7,9,L,7-9,NA,Colorado,TRUE,492812,NA,NA,NA
@ Denver,20,6,5,11,15,9,16,28,10,3,1,11,275,Harvard,2020,1,2020-02-23,6,15,L,6-15,NA,Denver,TRUE,492812,NA,NA,NA
Cornell,24,8,2,10,26,16,16,14,8,6,1,9,275,Harvard,2020,1,2020-02-29,8,9,L,8-9,NA,Cornell,FALSE,492812,NA,NA,NA
@ Boston U.,9,13,7,20,28,20,25,19,13,2,1,13,275,Harvard,2020,1,2020-03-04,13,4,W,13-4,NA,Boston U.,TRUE,492812,NA,NA,NA
Villanova,13,16,5,21,36,28,16,11,7,8,4,14,275,Harvard,2020,1,2020-03-07,16,5,W,16-5,NA,Villanova,FALSE,492812,NA,NA,NA
Mercer,13,18,6,24,41,27,22,21,22,7,3,20,19651,High Point,2020,1,2020-02-07,18,11,W,18-11,NA,Mercer,FALSE,492884,NA,NA,NA
North Carolina,23,3,NA,3,12,9,8,15,7,4,1,11,19651,High Point,2020,1,2020-02-14,3,24,L,3-24,NA,North Carolina,FALSE,492884,NA,NA,NA
James Madison,20,8,3,11,23,15,17,16,9,7,3,7,19651,High Point,2020,1,2020-02-22,8,13,L,8-13,NA,James Madison,FALSE,492884,NA,NA,NA
@ Towson,37,11,3,14,25,18,13,21,6,7,4,10,19651,High Point,2020,1,2020-02-29,11,12,L,11-12,NA,Towson,TRUE,492884,NA,NA,NA
@ Florida,30,10,6,16,27,19,22,14,12,5,3,8,19651,High Point,2020,1,2020-03-07,10,17,L,10-17,NA,Florida,TRUE,492884,NA,NA,NA
Southern California,13,8,2,10,23,19,13,21,4,5,3,13,283,Hofstra,2020,1,2020-02-08,8,9,L,8-9,NA,Southern California,FALSE,492813,NA,NA,NA
Bucknell,11,18,3,21,43,33,21,10,9,5,5,17,283,Hofstra,2020,1,2020-02-15,18,5,W,18-5,NA,Bucknell,FALSE,492813,NA,NA,NA
@ Wagner,36,15,4,19,40,31,23,19,9,14,4,16,283,Hofstra,2020,1,2020-02-18,15,8,W,15-8,NA,Wagner,TRUE,492813,NA,NA,NA
Fairfield,13,17,2,19,46,33,13,16,10,9,4,24,283,Hofstra,2020,1,2020-02-22,17,13,W,17-13,NA,Fairfield,FALSE,492813,NA,NA,NA
@ Johns Hopkins,22,15,5,20,24,20,9,14,5,4,3,18,283,Hofstra,2020,1,2020-03-03,15,14,W,15-14 (1),1,Johns Hopkins,TRUE,492813,NA,NA,NA
@ Maryland,25,11,NA,11,42,27,18,8,5,14,6,15,283,Hofstra,2020,1,2020-03-07,11,16,L,11-16,NA,Maryland,TRUE,492813,NA,NA,NA
@ Boston College,13,10,3,13,33,21,10,10,5,5,1,11,283,Hofstra,2020,1,2020-03-11,10,20,L,10-20,NA,Boston College,TRUE,492813,NA,NA,NA
@ Fairfield,12,10,1,11,23,18,18,21,7,4,2,11,285,Holy Cross,2020,1,2020-02-08,10,8,W,10-8,NA,Fairfield,TRUE,492814,NA,NA,NA
UMass Lowell,8,13,4,17,38,26,15,13,8,6,3,10,285,Holy Cross,2020,1,2020-02-16,13,5,W,13-5,NA,UMass Lowell,FALSE,492814,NA,NA,NA
Central Conn. St.,8,16,9,25,35,29,24,22,10,7,2,13,285,Holy Cross,2020,1,2020-02-20,16,1,W,16-1,NA,Central Conn. St.,FALSE,492814,NA,NA,NA
@ Siena,21,7,NA,7,24,17,17,16,3,1,NA,10,285,Holy Cross,2020,1,2020-02-26,7,13,L,7-13,NA,Siena,TRUE,492814,NA,NA,NA
Hartford,6,19,8,27,43,30,24,14,15,7,3,11,285,Holy Cross,2020,1,2020-02-29,19,5,W,19-5,NA,Hartford,FALSE,492814,NA,NA,NA
@ Brown,18,11,2,13,30,21,13,17,3,9,4,16,285,Holy Cross,2020,1,2020-03-03,11,14,L,11-14,NA,Brown,TRUE,492814,NA,NA,NA
Monmouth,26,13,3,16,28,19,14,14,5,8,4,11,285,Holy Cross,2020,1,2020-03-07,13,17,L,13-17,NA,Monmouth,FALSE,492814,NA,NA,NA
@ Merrimack,16,14,4,18,36,29,26,16,12,8,3,14,285,Holy Cross,2020,1,2020-03-10,14,6,W,14-6,NA,Merrimack,TRUE,492814,NA,NA,NA
@ Presbyterian,24,5,2,7,17,12,20,29,8,2,NA,14,290,Howard,2020,1,2020-02-07,5,19,L,5-19,NA,Presbyterian,TRUE,492815,NA,NA,NA
@ Gardner-Webb,11,3,1,4,9,6,12,15,8,2,1,6,290,Howard,2020,1,2020-02-09,3,19,L,3-19,NA,Gardner-Webb,TRUE,492815,NA,NA,NA
Delaware St.,10,9,4,13,26,20,8,15,8,5,2,11,290,Howard,2020,1,2020-03-01,9,18,L,9-18,NA,Delaware St.,FALSE,492815,NA,NA,NA
