Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-09,Saint Louis Billikens,Drake,NA,L,66,78,25,72,0.347,7,19,0.368,9,13,0.692,9,35,10,15,4,21,22,25,63,0.397,8,25,0.32,20,25,0.8,12,45,14,14,5,26,15,/cbb/schools/saint-louis/women/2024.html,A-10 WBB,Saint Louis,6.5,18.5,0,-18.5
2023-2024,1,2023-11-06,Saint Mary's Gaels,Grand Canyon,@,L,52,55,21,44,0.477,6,15,0.4,4,8,0.5,6,24,11,14,3,18,13,21,55,0.382,8,24,0.333,5,7,0.714,14,26,11,8,4,18,12,/cbb/schools/saint-marys-ca/women/2024.html,WCC WBB,Saint Mary's (CA),0,3,0,-3
2023-2024,1,2023-11-06,St. Peter's Peacocks,UMass,@,L,44,56,13,56,0.232,1,15,0.067,17,22,0.773,12,35,7,12,2,22,16,21,63,0.333,5,19,0.263,9,13,0.692,15,39,12,7,4,19,18,/cbb/schools/saint-peters/women/2024.html,MAAC WBB,Saint Peter's,-26.8,-14.8,NA,NA
2023-2024,1,2023-11-06,Samford Bulldogs,Auburn Montgomery,NA,W,78,51,30,49,0.612,5,8,0.625,13,19,0.684,2,29,17,9,5,11,9,19,62,0.306,9,29,0.31,4,5,0.8,10,27,9,5,3,17,17,/cbb/schools/samford/women/2024.html,Southern WBB,Samford,NA,NA,NA,NA
2023-2024,1,2023-11-06,San Diego Toreros,Chapman,NA,W,92,38,37,69,0.536,2,10,0.2,16,26,0.615,17,47,28,18,7,18,19,13,58,0.224,1,16,0.063,11,18,0.611,10,25,6,8,1,23,24,/cbb/schools/san-diego/women/2024.html,WCC WBB,San Diego,NA,NA,NA,NA
2023-2024,1,2023-11-06,San Diego State Aztecs,Portland,@,L,58,72,21,50,0.42,1,8,0.125,15,22,0.682,7,23,9,14,6,18,22,25,53,0.472,10,21,0.476,12,19,0.632,6,25,19,8,6,21,20,/cbb/schools/san-diego-state/women/2024.html,MWC WBB,San Diego State,0,14,0,-14
2023-2024,1,2023-11-07,San Francisco Dons,UCSB,@,L,75,87,26,62,0.419,10,28,0.357,13,19,0.684,5,28,18,10,1,22,17,34,67,0.507,9,24,0.375,10,12,0.833,4,30,24,5,5,14,19,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,0,12,NA,NA
2023-2024,2,2023-11-09,San Francisco Dons,Cal State Stanislaus,NA,W,92,70,30,62,0.484,5,17,0.294,27,34,0.794,7,43,20,8,4,20,20,25,77,0.325,5,20,0.25,15,19,0.789,9,27,7,9,7,18,27,/cbb/schools/san-francisco/women/2024.html,WCC WBB,San Francisco,0,12,NA,NA
2023-2024,1,2023-11-06,San Jose State Spartans,Santa Clara,NA,L,47,55,20,47,0.426,1,7,0.143,6,11,0.545,7,28,8,9,1,24,22,18,53,0.34,4,17,0.235,15,17,0.882,11,31,5,9,2,17,21,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-11.5,-15.5,10.5,14
2023-2024,2,2023-11-09,San Jose State Spartans,Bellarmine,NA,W,81,65,27,58,0.466,4,15,0.267,23,36,0.639,14,43,17,13,5,21,29,18,54,0.333,7,23,0.304,22,30,0.733,8,27,6,10,2,19,30,/cbb/schools/san-jose-state/women/2024.html,MWC WBB,San Jose State,-11.5,-15.5,-13.5,2.5
2023-2024,1,2023-11-06,Santa Clara Broncos,San Jose State,@,W,55,47,18,53,0.34,4,17,0.235,15,17,0.882,11,31,5,9,2,17,21,20,47,0.426,1,7,0.143,6,11,0.545,7,28,8,9,1,24,22,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,10.5,14,-11.5,-15.5
2023-2024,2,2023-11-08,Santa Clara Broncos,California,@,L,56,71,23,57,0.404,3,12,0.25,7,10,0.7,10,32,10,1,0,16,15,28,60,0.467,5,23,0.217,10,12,0.833,9,32,16,10,4,12,19,/cbb/schools/santa-clara/women/2024.html,WCC WBB,Santa Clara,10.5,14,11.5,-12.5
2023-2024,1,2023-11-09,Seattle Redhawks,Cal State Northridge,@,L (1 OT),72,81,26,66,0.394,6,26,0.231,14,17,0.824,15,44,15,17,5,32,24,28,78,0.359,5,30,0.167,20,26,0.769,13,34,18,16,4,21,23,/cbb/schools/seattle/women/2024.html,WAC WBB,Seattle,3,12,0,-12
2023-2024,1,2023-11-07,Seton Hall Pirates,Iona,NA,W,75,32,30,62,0.484,3,15,0.2,12,13,0.923,14,36,14,14,3,11,11,12,43,0.279,4,15,0.267,4,8,0.5,5,22,7,1,3,23,13,/cbb/schools/seton-hall/women/2024.html,Big East WBB,Seton Hall,0,-43,0,43
2023-2024,1,2023-11-09,Siena Saints,Binghamton,@,W,73,64,31,69,0.449,6,22,0.273,5,6,0.833,10,39,13,7,3,14,21,21,68,0.309,8,27,0.296,14,19,0.737,15,40,15,1,3,12,15,/cbb/schools/siena/women/2024.html,MAAC WBB,Siena,0,-9,0,9
2023-2024,1,2023-11-06,South Alabama Jaguars,Mobile,NA,W,74,61,26,53,0.491,3,9,0.333,19,28,0.679,12,41,12,5,6,23,26,17,61,0.279,4,21,0.19,23,29,0.793,15,28,5,10,6,14,23,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,0,-22,NA,NA
2023-2024,2,2023-11-09,South Alabama Jaguars,Central Michigan,NA,W,77,55,27,58,0.466,7,13,0.538,16,19,0.842,10,39,13,12,5,22,19,18,61,0.295,6,26,0.231,13,21,0.619,11,29,5,11,5,19,19,/cbb/schools/south-alabama/women/2024.html,Sun Belt WBB,South Alabama,0,-22,0,22
2023-2024,1,2023-11-06,South Carolina Gamecocks,Notre Dame,N,W,100,71,43,79,0.544,5,16,0.313,9,13,0.692,13,40,29,12,11,14,18,25,76,0.329,6,20,0.3,15,21,0.714,8,27,12,9,4,18,19,/cbb/schools/south-carolina/women/2024.html,SEC WBB,South Carolina,0,-29,0,29
2023-2024,1,2023-11-09,South Carolina State Bulldogs,Utah,@,L,48,108,17,50,0.34,4,13,0.308,10,15,0.667,2,17,8,6,6,19,17,39,86,0.453,21,53,0.396,9,13,0.692,27,58,31,11,5,11,12,/cbb/schools/south-carolina-state/women/2024.html,MEAC WBB,South Carolina State,-0.5,59.5,0,-59.5
2023-2024,1,2023-11-07,USC Upstate Spartans,Davidson,@,L,51,86,18,41,0.439,6,11,0.545,9,18,0.5,3,19,9,1,1,27,22,29,57,0.509,9,21,0.429,19,26,0.731,12,29,14,15,6,14,22,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-13,39.5,-23.33,-58.33
2023-2024,2,2023-11-09,USC Upstate Spartans,East Carolina,@,L,35,105,13,45,0.289,2,14,0.143,7,12,0.583,12,30,7,7,2,46,22,38,71,0.535,9,17,0.529,20,29,0.69,15,31,19,32,5,18,16,/cbb/schools/south-carolina-upstate/women/2024.html,Big South WBB,South Carolina Upstate,-13,39.5,11.67,-38.83
2023-2024,1,2023-11-06,South Dakota Coyotes,Northern State,NA,W,85,57,33,65,0.508,6,17,0.353,13,18,0.722,7,31,19,10,1,14,10,22,57,0.386,7,22,0.318,6,10,0.6,6,27,7,5,3,19,16,/cbb/schools/south-dakota/women/2024.html,Summit WBB,South Dakota,NA,NA,NA,NA
2023-2024,1,2023-11-06,South Dakota State Jackrabbits,Arkansas State,NA,W,55,42,20,55,0.364,5,15,0.333,10,22,0.455,8,44,15,6,7,14,15,14,63,0.222,3,20,0.15,11,14,0.786,12,40,5,10,2,13,20,/cbb/schools/south-dakota-state/women/2024.html,Summit WBB,South Dakota State,13,0,0,0
2023-2024,1,2023-11-06,South Florida Bulls,UT Arlington,NA,W,76,61,28,65,0.431,4,17,0.235,16,21,0.762,18,42,15,7,9,14,16,20,63,0.317,11,22,0.5,10,14,0.714,9,27,11,4,0,14,16,/cbb/schools/south-florida/women/2024.html,AAC WBB,South Florida,0,-15,0,15
2023-2024,1,2023-11-07,Southeast Missouri State Redhawks,Southern Illinois,@,L,70,85,26,50,0.52,2,7,0.286,16,27,0.593,8,33,8,5,2,24,23,31,64,0.484,9,17,0.529,14,24,0.583,8,25,21,13,3,13,24,/cbb/schools/southeast-missouri-state/women/2024.html,OVC WBB,Southeast Missouri State,0,15,0,-15
2023-2024,1,2023-11-06,Southeastern Louisiana Lions,Millsaps,NA,W,61,30,23,63,0.365,4,16,0.25,11,21,0.524,14,38,13,12,2,8,21,8,39,0.205,4,25,0.16,10,18,0.556,6,35,6,6,1,21,17,/cbb/schools/southeastern-louisiana/women/2024.html,Southland WBB,Southeastern Louisiana,NA,NA,NA,NA
2023-2024,1,2023-11-06,Southern Jaguars,Baylor,@,L,53,85,22,58,0.379,6,13,0.462,3,6,0.5,1,20,7,2,2,14,21,31,59,0.525,8,24,0.333,15,24,0.625,8,39,19,6,4,11,11,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,0,38.5,-6.5,-38.5
2023-2024,2,2023-11-08,Southern Jaguars,Texas,@,L,35,80,14,48,0.292,2,12,0.167,5,11,0.455,3,27,3,6,3,22,22,32,72,0.444,6,22,0.273,10,23,0.435,19,50,23,12,3,11,13,/cbb/schools/southern/women/2024.html,SWAC WBB,Southern,0,38.5,6.5,-38.5
2023-2024,1,2023-11-06,USC Trojans,Ohio State,N,W,83,74,30,59,0.508,6,19,0.316,17,25,0.68,10,39,14,9,3,20,23,23,58,0.397,5,21,0.238,23,29,0.793,7,25,9,10,0,14,23,/cbb/schools/southern-california/women/2024.html,Pac-12 WBB,Southern California,0,-9,0,9
2023-2024,1,2023-11-07,Southern Illinois Salukis,Southeast Missouri State,NA,W,85,70,31,64,0.484,9,17,0.529,14,24,0.583,8,25,21,13,3,13,24,26,50,0.52,2,7,0.286,16,27,0.593,8,33,8,5,2,24,23,/cbb/schools/southern-illinois/women/2024.html,MVC WBB,Southern Illinois,0,-15,0,15
2023-2024,1,2023-11-06,SIU-Edwardsville Cougars,Oklahoma State,@,L,59,100,21,52,0.404,4,19,0.211,13,20,0.65,7,26,9,1,2,20,20,39,76,0.513,6,25,0.24,16,20,0.8,13,32,22,7,3,4,19,/cbb/schools/southern-illinois-edwardsville/women/2024.html,OVC WBB,SIU Edwardsville,-11,10.5,13,-11.5
2023-2024,2,2023-11-09,SIU-Edwardsville Cougars,NA,NA,L,72,74,24,55,0.436,7,18,0.389,17,19,0.895,7,29,17,4,3,22,26,27,67,0.403,5,21,0.238,15,25,0.6,16,35,17,8,1,17,21,/cbb/schools/southern-illinois-edwardsville/women/2024.html,OVC WBB,SIU Edwardsville,-11,10.5,NA,NA
2023-2024,1,2023-11-06,Southern Indiana Screaming Eagles,Wright State,NA,W,67,63,26,58,0.448,6,11,0.545,9,14,0.643,11,42,6,13,7,25,19,24,63,0.381,10,27,0.37,5,14,0.357,4,23,13,15,6,17,13,/cbb/schools/southern-indiana/women/2024.html,OVC WBB,Southern Indiana,0,-4,0,4
2023-2024,1,2023-11-06,SMU Mustangs,UC-Riverside,NA,W,78,55,29,56,0.518,7,16,0.438,13,19,0.684,5,35,20,5,4,12,12,21,64,0.328,5,25,0.2,8,12,0.667,11,33,13,7,2,8,16,/cbb/schools/southern-methodist/women/2024.html,AAC WBB,Southern Methodist,-10,-33,NA,NA
2023-2024,1,2023-11-06,Southern Miss Golden Eagles,William Carey,NA,W,88,46,33,64,0.516,9,23,0.391,13,14,0.929,10,38,20,12,4,17,14,18,55,0.327,5,20,0.25,5,10,0.5,6,23,11,6,3,21,12,/cbb/schools/southern-mississippi/women/2024.html,Sun Belt WBB,Southern Mississippi,NA,NA,NA,NA
2023-2024,1,2023-11-08,Southern Utah Thunderbirds,Eastern Washington,NA,L,77,86,25,56,0.446,7,19,0.368,20,27,0.741,5,24,15,8,6,13,16,33,72,0.458,7,17,0.412,13,17,0.765,15,37,14,9,4,12,20,/cbb/schools/southern-utah/women/2024.html,WAC WBB,Southern Utah,0,9,0,-9
2023-2024,1,2023-11-08,St. Bonaventure Bonnies,Niagara,@,L,51,75,16,47,0.34,3,14,0.214,16,28,0.571,11,40,6,5,1,23,19,29,81,0.358,9,23,0.391,8,16,0.5,23,46,15,16,2,14,26,/cbb/schools/st-bonaventure/women/2024.html,A-10 WBB,St. Bonaventure,0,24,0,-24
2023-2024,1,2023-11-06,St. John's (NY) Red Storm,LIU,NA,W,81,44,28,56,0.5,8,20,0.4,17,20,0.85,12,39,20,13,3,16,12,18,55,0.327,3,19,0.158,5,13,0.385,9,24,7,11,2,22,17,/cbb/schools/st-johns-ny/women/2024.html,Big East WBB,St. John's (NY),1,-36,NA,NA
2023-2024,1,2023-11-06,St. Thomas Tommies,Drake,@,L,69,94,25,65,0.385,6,25,0.24,13,16,0.813,10,31,11,9,4,17,21,33,65,0.508,15,33,0.455,13,18,0.722,10,34,27,10,7,18,16,/cbb/schools/st-thomas-mn/women/2024.html,Summit WBB,St. Thomas,-6.5,18.5,0,-18.5
2023-2024,1,2023-11-08,Stanford Cardinal,Hawaii,NA,W,87,40,32,66,0.485,4,17,0.235,19,20,0.95,17,58,14,7,6,12,21,13,58,0.224,4,17,0.235,10,14,0.714,1,13,8,4,2,11,21,/cbb/schools/stanford/women/2024.html,Pac-12 WBB,Stanford,0,-47,0,47
2023-2024,1,2023-11-06,Stephen F. Austin Lumberjacks,NA,NA,W,118,46,46,89,0.517,8,29,0.276,18,26,0.692,20,42,24,30,3,10,19,15,48,0.313,5,14,0.357,11,15,0.733,10,32,9,7,0,42,18,/cbb/schools/stephen-f-austin/women/2024.html,WAC WBB,Stephen F. Austin,NA,NA,NA,NA
2023-2024,1,2023-11-06,Stetson Hatters,Tulane,@,L,57,68,21,61,0.344,4,18,0.222,11,12,0.917,9,29,5,7,2,13,20,22,53,0.415,9,25,0.36,15,20,0.75,8,34,17,6,3,14,13,/cbb/schools/stetson/women/2024.html,A-Sun WBB,Stetson,-7,4,0,-4
2023-2024,1,2023-11-06,Stonehill Skyhawks,Northeastern,NA,L,61,73,24,71,0.338,6,30,0.2,7,10,0.7,14,33,8,6,0,14,13,30,61,0.492,5,16,0.313,8,14,0.571,13,45,12,7,1,19,12,/cbb/schools/stonehill/women/2024.html,NEC WBB,Stonehill,-7.8,21.7,-10.8,-18.8
2023-2024,2,2023-11-09,Stonehill Skyhawks,DePaul,@,L,52,99,18,63,0.286,6,23,0.261,10,16,0.625,8,31,9,5,2,34,17,39,79,0.494,6,21,0.286,15,19,0.789,12,49,20,24,7,16,19,/cbb/schools/stonehill/women/2024.html,NEC WBB,Stonehill,-7.8,21.7,24.2,-11.3
2023-2024,1,2023-11-06,Stony Brook Seawolves,Columbia,NA,W,85,73,29,64,0.453,10,27,0.37,17,21,0.81,10,37,16,7,2,19,11,29,71,0.408,9,33,0.273,6,9,0.667,9,30,15,11,0,17,22,/cbb/schools/stony-brook/women/2024.html,CAA WBB,Stony Brook,0,-12,0,12
2023-2024,1,2023-11-07,Syracuse Orange,Lafayette,NA,W,75,41,28,71,0.394,6,25,0.24,13,18,0.722,20,52,11,6,2,14,8,16,54,0.296,5,21,0.238,4,7,0.571,4,24,12,7,3,16,16,/cbb/schools/syracuse/women/2024.html,ACC WBB,Syracuse,0,-34,0,34
2023-2024,1,2023-11-06,Tarleton State Texans,Howard Payne,NA,W,106,38,42,71,0.592,8,22,0.364,14,21,0.667,14,43,34,13,10,15,21,10,59,0.169,3,25,0.12,15,23,0.652,11,25,4,5,2,24,21,/cbb/schools/tarleton-state/women/2024.html,WAC WBB,Tarleton State,NA,NA,NA,NA
2023-2024,1,2023-11-06,TCU Horned Frogs,Oral Roberts,NA,W,76,56,27,61,0.443,9,23,0.391,13,17,0.765,10,40,18,5,8,12,14,23,72,0.319,3,18,0.167,7,10,0.7,17,37,8,8,2,13,12,/cbb/schools/texas-christian/women/2024.html,Big 12 WBB,TCU,0,-20,0,20
2023-2024,2,2023-11-08,TCU Horned Frogs,NA,NA,W,86,48,31,61,0.508,14,35,0.4,10,13,0.769,14,41,20,11,7,11,11,18,54,0.333,7,27,0.259,5,8,0.625,9,23,14,5,0,16,12,/cbb/schools/texas-christian/women/2024.html,Big 12 WBB,TCU,0,-20,NA,NA
2023-2024,1,2023-11-06,Temple Owls,Delaware State,NA,W,109,43,43,80,0.538,12,31,0.387,11,14,0.786,20,43,26,14,2,6,19,14,45,0.311,6,21,0.286,9,13,0.692,5,18,7,3,1,25,14,/cbb/schools/temple/women/2024.html,AAC WBB,Temple,-6,-27.5,-70,-4
2023-2024,2,2023-11-09,Temple Owls,Georgetown,NA,L,45,68,17,54,0.315,6,18,0.333,5,6,0.833,10,19,11,14,4,16,14,28,53,0.528,5,11,0.455,7,9,0.778,9,33,22,9,4,19,15,/cbb/schools/temple/women/2024.html,AAC WBB,Temple,-6,-27.5,19,2
2023-2024,1,2023-11-07,Tennessee Volunteers,Florida A&M,NA,W,93,64,32,68,0.471,8,29,0.276,21,30,0.7,19,45,21,4,6,12,12,25,60,0.417,9,19,0.474,5,8,0.625,6,20,9,8,1,17,21,/cbb/schools/tennessee/women/2024.html,SEC WBB,Tennessee,14.1,0.1,-20.71,16.29
2023-2024,2,2023-11-09,Tennessee Volunteers,Florida State,@,L,91,92,36,71,0.507,10,20,0.5,9,16,0.563,18,46,17,5,2,18,16,34,73,0.466,13,22,0.591,11,14,0.786,11,25,17,6,4,11,15,/cbb/schools/tennessee/women/2024.html,SEC WBB,Tennessee,14.1,0.1,9.3,-9.2
2023-2024,1,2023-11-06,Tennessee State Tigers,Wilberforce,NA,W,53,47,15,50,0.3,2,20,0.1,21,31,0.677,10,32,7,17,1,32,13,17,44,0.386,4,13,0.308,9,14,0.643,5,30,10,11,5,31,25,/cbb/schools/tennessee-state/women/2024.html,OVC WBB,Tennessee State,NA,NA,NA,NA
2023-2024,1,2023-11-06,Tennessee Tech Golden Eagles,Ball State,@,L,64,97,26,51,0.51,5,13,0.385,7,12,0.583,8,22,18,7,1,26,25,36,57,0.632,9,20,0.45,16,24,0.667,5,25,21,19,2,14,20,/cbb/schools/tennessee-tech/women/2024.html,OVC WBB,Tennessee Tech,0,33,0,-33
2023-2024,1,2023-11-06,UT-Martin Skyhawks,Marquette,@,L,51,84,19,57,0.333,1,8,0.125,12,18,0.667,6,24,13,15,4,23,21,31,60,0.517,9,21,0.429,13,16,0.813,9,36,24,8,9,19,18,/cbb/schools/tennessee-martin/women/2024.html,OVC WBB,Tennessee-Martin,15,32.5,20.67,-12.33
2023-2024,2,2023-11-09,UT-Martin Skyhawks,Vanderbilt,NA,L,68,70,28,58,0.483,11,28,0.393,1,4,0.25,8,27,22,6,3,14,15,28,69,0.406,7,21,0.333,7,12,0.583,19,38,19,9,7,11,11,/cbb/schools/tennessee-martin/women/2024.html,OVC WBB,Tennessee-Martin,15,32.5,-10.33,-34.83
2023-2024,1,2023-11-08,Texas Longhorns,Southern,NA,W,80,35,32,72,0.444,6,22,0.273,10,23,0.435,19,50,23,12,3,11,13,14,48,0.292,2,12,0.167,5,11,0.455,3,27,3,6,3,22,22,/cbb/schools/texas/women/2024.html,Big 12 WBB,Texas,6.5,-38.5,0,38.5
2023-2024,1,2023-11-09,Texas A&M Aggies,Texas A&M-Corpus Christi,NA,W,73,50,28,64,0.438,4,21,0.19,13,21,0.619,14,40,21,13,7,14,20,17,48,0.354,3,14,0.214,13,17,0.765,4,29,10,5,2,19,19,/cbb/schools/texas-am/women/2024.html,SEC WBB,Texas A&M,0,-23,0,23
2023-2024,1,2023-11-06,Texas A&M-Commerce Lions,LeTourneau,NA,W,96,41,38,72,0.528,11,21,0.524,9,11,0.818,10,39,26,19,6,14,12,15,54,0.278,5,16,0.313,6,9,0.667,5,25,10,7,7,28,12,/cbb/schools/texas-am-commerce/women/2024.html,Southland WBB,Texas A&M-Commerce,NA,NA,NA,NA
2023-2024,1,2023-11-07,Texas A&M-Corpus Christi Islanders,St. Thomas (TX),NA,W,79,41,32,78,0.41,3,9,0.333,12,25,0.48,15,47,20,15,2,7,15,11,49,0.224,4,21,0.19,15,20,0.75,5,37,8,2,3,23,23,/cbb/schools/texas-am-corpus-christi/women/2024.html,Southland WBB,Texas A&M-Corpus Christi,0,23,NA,NA
2023-2024,2,2023-11-09,Texas A&M-Corpus Christi Islanders,Texas A&M,@,L,50,73,17,48,0.354,3,14,0.214,13,17,0.765,4,29,10,5,2,19,19,28,64,0.438,4,21,0.19,13,21,0.619,14,40,21,13,7,14,20,/cbb/schools/texas-am-corpus-christi/women/2024.html,Southland WBB,Texas A&M-Corpus Christi,0,23,0,-23
2023-2024,1,2023-11-06,Texas Southern Tigers,New Mexico,@,L,59,76,23,71,0.324,8,31,0.258,5,6,0.833,7,31,11,7,5,13,12,28,64,0.438,9,22,0.409,11,12,0.917,11,45,15,8,5,19,9,/cbb/schools/texas-southern/women/2024.html,SWAC WBB,Texas Southern,-5.33,11.67,4.67,-8.33
2023-2024,1,2023-11-06,Texas State Bobcats,Arlington Baptist,NA,W,90,48,34,74,0.459,1,18,0.056,21,28,0.75,22,51,17,14,3,21,14,18,57,0.316,4,20,0.2,8,16,0.5,4,21,8,7,1,26,27,/cbb/schools/texas-state/women/2024.html,Sun Belt WBB,Texas State,NA,NA,NA,NA
2023-2024,1,2023-11-07,Texas Tech Red Raiders,Texas-Rio Grande Valley,NA,W,95,53,36,66,0.545,10,22,0.455,13,18,0.722,13,42,16,12,4,20,27,18,49,0.367,4,22,0.182,13,22,0.591,4,21,4,8,4,22,19,/cbb/schools/texas-tech/women/2024.html,Big 12 WBB,Texas Tech,0,-42,0,42
2023-2024,1,2023-11-07,Texas-Rio Grande Valley Vaqueros,Texas Tech,@,L,53,95,18,49,0.367,4,22,0.182,13,22,0.591,4,21,4,8,4,22,19,36,66,0.545,10,22,0.455,13,18,0.722,13,42,16,12,4,20,27,/cbb/schools/texas-pan-american/women/2024.html,WAC WBB,Texas-Rio Grande Valley,0,42,0,-42
2023-2024,1,2023-11-08,Toledo Rockets,James Madison,@,W,60,49,21,69,0.304,8,30,0.267,10,11,0.909,9,37,10,9,3,10,9,18,58,0.31,3,16,0.188,10,14,0.714,8,45,7,4,2,18,18,/cbb/schools/toledo/women/2024.html,MAC WBB,Toledo,0,-11,0,11
2023-2024,1,2023-11-06,Towson Tigers,UMBC,NA,W,76,72,29,70,0.414,5,12,0.417,13,21,0.619,16,38,12,9,2,17,24,23,47,0.489,5,9,0.556,21,29,0.724,4,27,7,3,3,23,21,/cbb/schools/towson/women/2024.html,CAA WBB,Towson,0,-4,NA,NA
2023-2024,1,2023-11-06,Tulane Green Wave,Stetson,NA,W,68,57,22,53,0.415,9,25,0.36,15,20,0.75,8,34,17,6,3,14,13,21,61,0.344,4,18,0.222,11,12,0.917,9,29,5,7,2,13,20,/cbb/schools/tulane/women/2024.html,AAC WBB,Tulane,0,-4,-7,4
2023-2024,2,2023-11-08,Tulane Green Wave,Nicholls State,NA,L,66,69,22,61,0.361,6,27,0.222,16,19,0.842,10,35,14,12,3,17,14,29,59,0.492,7,24,0.292,4,8,0.5,5,29,17,10,2,16,21,/cbb/schools/tulane/women/2024.html,AAC WBB,Tulane,0,-4,7,4
2023-2024,1,2023-11-06,Tulsa Golden Hurricane,Lindenwood,@,W,89,80,30,62,0.484,8,22,0.364,21,30,0.7,11,45,19,5,2,16,26,28,61,0.459,5,17,0.294,19,27,0.704,2,23,7,8,0,10,24,/cbb/schools/tulsa/women/2024.html,AAC WBB,Tulsa,0,-9,0,9
2023-2024,1,2023-11-06,UAB Blazers,Alabama A&M,NA,W,70,63,25,57,0.439,3,15,0.2,17,21,0.81,8,31,14,9,2,11,12,25,61,0.41,5,15,0.333,8,14,0.571,12,32,9,8,6,14,20,/cbb/schools/alabama-birmingham/women/2024.html,AAC WBB,UAB,-36.33,-43.33,-38.32,-12.82
2023-2024,1,2023-11-06,UC-Davis Aggies,Academy of Art,NA,W,102,52,38,76,0.5,15,37,0.405,11,17,0.647,16,50,29,10,0,15,13,20,56,0.357,6,23,0.261,6,15,0.4,5,24,10,11,0,21,17,/cbb/schools/california-davis/women/2024.html,Big West WBB,UC Davis,0,9,NA,NA
2023-2024,2,2023-11-09,UC-Davis Aggies,Portland State,NA,L,62,71,24,62,0.387,8,26,0.308,6,10,0.6,7,27,16,7,0,17,21,26,51,0.51,5,20,0.25,14,25,0.56,7,35,16,10,3,18,17,/cbb/schools/california-davis/women/2024.html,Big West WBB,UC Davis,0,9,0,-9
2023-2024,1,2023-11-07,UC-Irvine Anteaters,Pepperdine,@,L,58,63,18,63,0.286,6,22,0.273,16,22,0.727,15,31,9,12,1,14,18,25,50,0.5,7,14,0.5,6,11,0.545,5,33,16,10,3,23,22,/cbb/schools/california-irvine/women/2024.html,Big West WBB,UC Irvine,-9.33,-4.33,2.67,4.67
2023-2024,1,2023-11-06,UC-Riverside Highlanders,SMU,@,L,55,78,21,64,0.328,5,25,0.2,8,12,0.667,11,33,13,7,2,8,16,29,56,0.518,7,16,0.438,13,19,0.684,5,35,20,5,4,12,12,/cbb/schools/california-riverside/women/2024.html,Big West WBB,UC Riverside,1.67,32.17,NA,NA
2023-2024,2,2023-11-09,UC-Riverside Highlanders,UCLA,@,L,52,90,21,64,0.328,6,26,0.231,4,7,0.571,4,21,14,9,1,10,15,33,63,0.524,11,28,0.393,13,16,0.813,14,51,23,4,5,16,8,/cbb/schools/california-riverside/women/2024.html,Big West WBB,UC Riverside,1.67,32.17,5,-35.5
2023-2024,1,2023-11-06,UC-San Diego Tritons,California Baptist,NA,L,50,64,19,65,0.292,5,29,0.172,7,13,0.538,9,28,11,9,0,13,15,23,48,0.479,7,25,0.28,11,17,0.647,3,37,15,8,2,20,18,/cbb/schools/california-san-diego/women/2024.html,Big West WBB,UC San Diego,0,14,0,-14
2023-2024,2,2023-11-08,UC-San Diego Tritons,Life Pacific,NA,W,88,32,35,77,0.455,8,24,0.333,10,15,0.667,20,56,24,11,5,9,7,13,57,0.228,3,28,0.107,3,3,1,4,25,5,3,2,16,17,/cbb/schools/california-san-diego/women/2024.html,Big West WBB,UC San Diego,0,14,NA,NA
2023-2024,1,2023-11-07,UCSB Gauchos,San Francisco,NA,W,87,75,34,67,0.507,9,24,0.375,10,12,0.833,4,30,24,5,5,14,19,26,62,0.419,10,28,0.357,13,19,0.684,5,28,18,10,1,22,17,/cbb/schools/california-santa-barbara/women/2024.html,Big West WBB,UC Santa Barbara,0,-12,0,12
2023-2024,1,2023-11-06,UCLA Bruins,Purdue,NA,W,92,49,35,64,0.547,13,28,0.464,9,12,0.75,13,36,29,10,4,15,18,17,50,0.34,4,21,0.19,11,14,0.786,5,19,8,6,2,18,13,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,5,-35.5,-3.33,39.67
2023-2024,2,2023-11-09,UCLA Bruins,UC-Riverside,NA,W,90,52,33,63,0.524,11,28,0.393,13,16,0.813,14,51,23,4,5,16,8,21,64,0.328,6,26,0.231,4,7,0.571,4,21,14,9,1,10,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,5,-35.5,NA,NA
