Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,12,2024-01-06,Akron Zips Women's,Ball State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,0,-24
2023-2024,13,2024-01-10,Akron Zips Women's,Central Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-5,7.5
2023-2024,14,2024-01-13,Akron Zips Women's,Buffalo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-0.05,0.95
2023-2024,15,2024-01-17,Akron Zips Women's,Bowling Green State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-17.03,-5.53
2023-2024,16,2024-01-20,Akron Zips Women's,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,26.49,17.49
2023-2024,17,2024-01-24,Akron Zips Women's,Western Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,4.84,23.34
2023-2024,18,2024-01-27,Akron Zips Women's,Northern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-47.83,-24.83
2023-2024,19,2024-01-31,Akron Zips Women's,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-6.03,-1.03
2023-2024,20,2024-02-03,Akron Zips Women's,Miami (OH),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-14.33,-0.33
2023-2024,21,2024-02-07,Akron Zips Women's,Eastern Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-45.94,-18.94
2023-2024,22,2024-02-17,Akron Zips Women's,Buffalo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-0.05,0.95
2023-2024,23,2024-02-21,Akron Zips Women's,Bowling Green State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-17.03,-5.53
2023-2024,24,2024-02-24,Akron Zips Women's,Kent State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,26.49,17.49
2023-2024,25,2024-02-28,Akron Zips Women's,Ball State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,0,-24
2023-2024,26,2024-03-02,Akron Zips Women's,Northern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-47.83,-24.83
2023-2024,27,2024-03-06,Akron Zips Women's,Ohio,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-11.14,-4.14
2023-2024,28,2024-03-09,Akron Zips Women's,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-5,7.5
2023-2024,1,2023-11-06,Alabama Crimson Tide Women's,Alabama State,,W,93,39,29,66,0.439,4,16,0.25,31,44,0.705,20,46,14,18,4,9,19,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-25.41,23.6
2023-2024,2,2023-11-10,Alabama Crimson Tide Women's,Winthrop,,W,79,50,29,65,0.446,7,27,0.259,14,23,0.609,15,36,9,11,7,12,10,18,45,0.4,7,17,0.412,7,12,0.583,3,24,11,3,2,27,23,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-0.78,28.72
2023-2024,3,2023-11-12,Alabama Crimson Tide Women's,Morehead State,,W,85,44,31,58,0.534,5,18,0.278,18,26,0.692,16,41,9,9,2,17,18,15,48,0.313,3,13,0.231,11,18,0.611,9,22,10,8,1,23,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-7.7,22.8
2023-2024,4,2023-11-16,Alabama Crimson Tide Women's,South Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,9.92,-3.58
2023-2024,5,2023-11-19,Alabama Crimson Tide Women's,Little Rock,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-13.78,7.72
2023-2024,6,2023-11-24,Alabama Crimson Tide Women's,Louisville,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,35.84,23.34
2023-2024,7,2023-11-25,Alabama Crimson Tide Women's,Gonzaga,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,13.04,3.37
2023-2024,8,2023-11-26,Alabama Crimson Tide Women's,Liberty,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-1.72,5.78
2023-2024,9,2023-11-30,Alabama Crimson Tide Women's,Syracuse,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,18.23,-22.77
2023-2024,10,2023-12-06,Alabama Crimson Tide Women's,Coastal Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-9.13,28.87
2023-2024,11,2023-12-09,Alabama Crimson Tide Women's,Stephen F. Austin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-3.33,-0.33
2023-2024,12,2023-12-10,Alabama Crimson Tide Women's,Samford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,0,-3
2023-2024,13,2023-12-17,Alabama Crimson Tide Women's,Louisiana-Monroe,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,5,-0.5
2023-2024,14,2023-12-20,Alabama Crimson Tide Women's,Jacksonville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,11.72,39.72
2023-2024,15,2023-12-31,Alabama Crimson Tide Women's,Mississippi Valley State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-31.79,28.71
2023-2024,16,2024-01-04,Alabama Crimson Tide Women's,Ole Miss,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,NA,NA
2023-2024,17,2024-01-07,Alabama Crimson Tide Women's,Missouri,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,13.76,-0.9
2023-2024,18,2024-01-11,Alabama Crimson Tide Women's,Georgia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-22.48,-15.48
2023-2024,19,2024-01-14,Alabama Crimson Tide Women's,Arkansas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,6.67,2.67
2023-2024,20,2024-01-18,Alabama Crimson Tide Women's,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,NA,NA
2023-2024,21,2024-01-21,Alabama Crimson Tide Women's,Auburn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,23.81,5.48
2023-2024,22,2024-01-28,Alabama Crimson Tide Women's,Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,2.48,-15.52
2023-2024,23,2024-02-01,Alabama Crimson Tide Women's,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,6.67,2.67
2023-2024,24,2024-02-05,Alabama Crimson Tide Women's,Vanderbilt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-1.03,-18.37
2023-2024,25,2024-02-08,Alabama Crimson Tide Women's,Tennessee,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,26.09,12.09
2023-2024,26,2024-02-11,Alabama Crimson Tide Women's,LSU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,NA,NA
2023-2024,27,2024-02-18,Alabama Crimson Tide Women's,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,23.81,5.48
2023-2024,28,2024-02-22,Alabama Crimson Tide Women's,South Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,83.61,50.11
2023-2024,29,2024-02-25,Alabama Crimson Tide Women's,Mississippi State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,31.54,-0.13
2023-2024,30,2024-02-29,Alabama Crimson Tide Women's,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,-8,-23.5
2023-2024,31,2024-03-03,Alabama Crimson Tide Women's,Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.61,-18.73,14,-7
2023-2024,1,2023-11-06,Alabama A&M Bulldogs Women's,UAB,@,L,63,70,25,61,0.41,5,15,0.333,8,14,0.571,12,32,9,8,6,14,20,25,57,0.439,3,15,0.2,17,21,0.81,8,31,14,9,2,11,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-26.52,-33.52
2023-2024,2,2023-11-09,Alabama A&M Bulldogs Women's,Colorado State,@,L,39,83,18,60,0.3,0,14,0,3,6,0.5,9,34,5,2,0,12,15,28,55,0.509,14,27,0.519,13,15,0.867,2,30,21,7,5,5,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,10.31,-21.7
2023-2024,3,2023-11-18,Alabama A&M Bulldogs Women's,Tennessee Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-9,24
2023-2024,4,2023-11-21,Alabama A&M Bulldogs Women's,Alabama-Huntsville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,NA,NA
2023-2024,5,2023-11-26,Alabama A&M Bulldogs Women's,Auburn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,23.81,5.48
2023-2024,6,2023-11-29,Alabama A&M Bulldogs Women's,North Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-12,4
2023-2024,7,2023-12-10,Alabama A&M Bulldogs Women's,South Carolina State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-30.76,14.74
2023-2024,8,2023-12-14,Alabama A&M Bulldogs Women's,Kansas City,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,5,2.5
2023-2024,9,2023-12-18,Alabama A&M Bulldogs Women's,Chicago State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-54.98,-14.98
2023-2024,10,2023-12-19,Alabama A&M Bulldogs Women's,Florida International,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-30.78,-31.78
2023-2024,11,2023-12-20,Alabama A&M Bulldogs Women's,Texas State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,11.95,-14.05
2023-2024,12,2023-12-29,Alabama A&M Bulldogs Women's,Central Arkansas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,0,3
2023-2024,13,2024-01-08,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,9.62,28.12
2023-2024,14,2024-01-08,Alabama A&M Bulldogs Women's,Mississippi Valley State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-31.79,28.71
2023-2024,15,2024-01-13,Alabama A&M Bulldogs Women's,Alcorn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,3.86,38.86
2023-2024,16,2024-01-15,Alabama A&M Bulldogs Women's,Jackson State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,NA,NA
2023-2024,17,2024-01-22,Alabama A&M Bulldogs Women's,Alabama State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-25.41,23.6
2023-2024,18,2024-01-27,Alabama A&M Bulldogs Women's,Texas Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,9.18,26.18
2023-2024,19,2024-01-29,Alabama A&M Bulldogs Women's,Prairie View,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,0,-15
2023-2024,20,2024-02-03,Alabama A&M Bulldogs Women's,Florida A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-13.09,23.91
2023-2024,21,2024-02-05,Alabama A&M Bulldogs Women's,Bethune-Cookman,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,1,27
2023-2024,22,2024-02-10,Alabama A&M Bulldogs Women's,Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-28.47,5.53
2023-2024,23,2024-02-12,Alabama A&M Bulldogs Women's,Grambling,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-28,-5
2023-2024,24,2024-02-17,Alabama A&M Bulldogs Women's,Mississippi Valley State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.28,-10.78,-31.79,28.71
