Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-18,Arkansas-Pine Bluff Golden Lions,Texas A&M-Texarkana,,W,118,51,46,85,0.541,9,28,0.321,17,27,0.63,20,53,28,17,4,13,19,16,59,0.271,4,15,0.267,15,19,0.789,8,26,13,10,1,28,20,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,1.57,15.82,NA,NA
2023-2024,4,2023-11-24,Arkansas-Pine Bluff Golden Lions,Tulsa,N,L (1 OT),79,90,32,72,0.444,5,20,0.25,10,19,0.526,9,38,13,5,0,11,22,30,62,0.484,9,25,0.36,21,30,0.7,6,38,16,3,6,13,17,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,1.57,15.82,4.03,-6.14
2023-2024,5,2023-11-25,Arkansas-Pine Bluff Golden Lions,Mississippi State,N,L,68,77,26,61,0.426,5,21,0.238,11,13,0.846,11,33,15,6,6,12,22,26,63,0.413,7,18,0.389,18,23,0.783,13,34,17,5,3,10,12,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,1.57,15.82,22.36,-1.78
2023-2024,1,2023-11-06,Army Black Knights,NJIT,,L,57,73,20,61,0.328,2,18,0.111,15,22,0.682,10,25,7,12,2,19,23,26,53,0.491,4,9,0.444,17,19,0.895,8,35,8,8,7,21,19,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-21.62,-6.62,-12.87,-13.44
2023-2024,2,2023-11-09,Army Black Knights,Marist,@,L,68,76,26,72,0.361,7,27,0.259,9,15,0.6,12,29,12,14,2,13,27,23,50,0.46,6,16,0.375,24,29,0.828,6,37,18,8,8,22,17,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-21.62,-6.62,-19.44,-13.24
2023-2024,3,2023-11-12,Army Black Knights,Fairleigh Dickinson,,W,71,63,26,56,0.464,4,14,0.286,15,17,0.882,9,23,11,5,3,14,16,25,54,0.463,6,18,0.333,7,10,0.7,9,25,15,6,1,17,19,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-21.62,-6.62,-20.47,-0.87
2023-2024,4,2023-11-17,Army Black Knights,Air Force,@,L,61,83,19,48,0.396,5,16,0.313,18,27,0.667,7,25,7,8,2,26,18,32,66,0.485,4,17,0.235,15,18,0.833,14,35,16,16,2,16,23,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-21.62,-6.62,-2.35,3.86
2023-2024,5,2023-11-19,Army Black Knights,TCU,@,L,51,88,20,61,0.328,6,27,0.222,5,9,0.556,5,29,8,4,1,17,20,32,63,0.508,10,24,0.417,14,19,0.737,7,37,24,12,7,13,13,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-21.62,-6.62,22.01,1.34
2023-2024,6,2023-11-22,Army Black Knights,Connecticut College,,W,59,34,23,70,0.329,2,20,0.1,11,14,0.786,18,45,14,14,4,19,15,14,47,0.298,3,16,0.188,3,10,0.3,5,28,9,10,6,22,10,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-21.62,-6.62,NA,NA
2023-2024,1,2023-11-06,Auburn Tigers,Jacksonville State,,W,78,49,29,61,0.475,4,9,0.444,16,22,0.727,9,39,13,11,4,14,15,18,59,0.305,3,14,0.214,10,12,0.833,9,28,5,7,1,19,20,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,11.57,4.77,-19.1,8.57
2023-2024,2,2023-11-09,Auburn Tigers,Louisiana,,W,60,54,21,59,0.356,4,20,0.2,14,19,0.737,16,43,14,6,4,17,22,18,49,0.367,4,15,0.267,14,21,0.667,4,23,8,7,2,14,21,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,11.57,4.77,1.66,4.66
2023-2024,3,2023-11-12,Auburn Tigers,Rutgers,@,W,76,56,27,58,0.466,2,11,0.182,20,31,0.645,8,30,14,11,7,12,16,17,53,0.321,7,19,0.368,15,21,0.714,10,34,9,10,3,23,26,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,11.57,4.77,0.8,-0.08
2023-2024,4,2023-11-17,Auburn Tigers,California,,L,53,67,21,67,0.313,3,15,0.2,8,13,0.615,11,35,10,7,1,10,19,23,61,0.377,6,18,0.333,15,19,0.789,12,46,8,6,4,12,14,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,11.57,4.77,21.57,4
2023-2024,5,2023-11-20,Auburn Tigers,UCF,@,L,53,60,21,55,0.382,2,15,0.133,9,16,0.563,8,29,7,6,6,17,17,21,46,0.457,7,15,0.467,11,13,0.846,3,22,10,6,0,18,17,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,11.57,4.77,NA,NA
2023-2024,1,2023-11-06,Austin Peay Governors,Trevecca Nazarene,,L,59,75,25,58,0.431,4,20,0.2,5,10,0.5,10,31,11,3,3,17,25,21,47,0.447,7,17,0.412,26,32,0.813,7,24,11,3,1,14,12,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-4.23,-6.73,NA,NA
2023-2024,2,2023-11-10,Austin Peay Governors,Chattanooga,,L,52,57,18,44,0.409,2,9,0.222,14,19,0.737,9,28,8,4,5,17,15,19,45,0.422,7,17,0.412,12,18,0.667,4,22,8,7,3,13,16,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-4.23,-6.73,-0.25,-10.45
2023-2024,3,2023-11-14,Austin Peay Governors,Kentucky,@,W,68,63,26,50,0.52,6,17,0.353,8,13,0.615,3,30,18,7,7,19,26,22,70,0.314,4,20,0.2,15,22,0.682,16,36,12,8,3,12,17,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-4.23,-6.73,-0.77,10.09
2023-2024,4,2023-11-18,Austin Peay Governors,Butler,@,L,47,53,20,52,0.385,3,11,0.273,4,8,0.5,9,29,8,9,2,13,14,17,51,0.333,4,15,0.267,15,19,0.789,11,30,7,6,3,15,13,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-4.23,-6.73,-3.22,-2.62
2023-2024,5,2023-11-22,Austin Peay Governors,Cleveland State,@,L,57,62,22,50,0.44,4,14,0.286,9,14,0.643,6,31,15,10,6,19,21,22,50,0.44,3,11,0.273,15,26,0.577,8,25,6,7,4,15,15,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-4.23,-6.73,7.73,-13.94
2023-2024,6,2023-11-24,Austin Peay Governors,Kansas City,N,W,78,63,23,47,0.489,6,14,0.429,26,39,0.667,8,38,13,7,0,18,24,23,63,0.365,2,12,0.167,15,23,0.652,10,29,11,8,4,14,33,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-4.23,-6.73,-8.92,-6.49
2023-2024,7,2023-11-25,Austin Peay Governors,Chicago State,N,W,60,49,20,50,0.4,4,10,0.4,16,23,0.696,10,35,13,5,0,18,11,22,58,0.379,2,10,0.2,3,5,0.6,7,25,8,7,3,16,24,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-4.23,-6.73,-34.95,3.5
2023-2024,1,2023-11-06,Ball State Cardinals,Tennessee Tech,,W,97,64,36,57,0.632,9,20,0.45,16,24,0.667,5,25,21,19,2,14,20,26,51,0.51,5,13,0.385,7,12,0.583,8,22,18,7,1,26,25,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,6.15,-4.01,-17.36,-5.56
2023-2024,2,2023-11-11,Ball State Cardinals,Troy,@,W,86,71,34,71,0.479,10,24,0.417,8,15,0.533,7,27,22,13,1,12,18,27,64,0.422,6,19,0.316,11,16,0.688,13,41,16,4,4,23,14,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,6.15,-4.01,-8.53,6.8
2023-2024,3,2023-11-14,Ball State Cardinals,Chicago State,@,W,85,56,32,58,0.552,8,20,0.4,13,23,0.565,7,34,21,9,4,15,15,21,59,0.356,6,18,0.333,8,8,1,5,18,15,4,3,22,24,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,6.15,-4.01,-34.95,3.5
2023-2024,4,2023-11-18,Ball State Cardinals,Northern Iowa,,W,75,64,27,60,0.45,10,25,0.4,11,13,0.846,4,30,13,9,1,11,17,23,50,0.46,8,19,0.421,10,19,0.526,4,31,18,5,3,16,15,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,6.15,-4.01,8.43,20.83
2023-2024,5,2023-11-22,Ball State Cardinals,IUPUI,@,W,67,63,26,63,0.413,6,30,0.2,9,14,0.643,16,33,14,7,3,15,19,22,52,0.423,7,22,0.318,12,18,0.667,9,30,14,2,2,20,16,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,6.15,-4.01,-11.27,11.33
2023-2024,6,2023-11-24,Ball State Cardinals,Notre Dame,,L,59,90,19,60,0.317,9,25,0.36,12,17,0.706,2,14,8,13,1,21,11,35,61,0.574,11,21,0.524,9,10,0.9,7,38,22,15,4,29,17,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,6.15,-4.01,39.6,6.93
2023-2024,1,2023-11-06,Baylor Bears,Southern,NA,W,85,53,31,59,0.525,8,24,0.333,15,24,0.625,8,39,19,6,4,11,11,22,58,0.379,6,13,0.462,3,6,0.5,1,20,7,2,2,14,21,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,33.12,0.87,-14.4,16.75
2023-2024,2,2023-11-14,Baylor Bears,Utah,NA,W,84,77,32,68,0.471,10,24,0.417,10,12,0.833,12,34,16,6,7,13,18,31,64,0.484,6,24,0.25,9,17,0.529,12,36,12,8,2,17,20,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,33.12,0.87,35.44,-8.76
2023-2024,3,2023-11-19,Baylor Bears,Harvard,NA,W,81,71,30,57,0.526,5,14,0.357,16,25,0.64,4,27,21,5,2,11,20,24,59,0.407,10,24,0.417,13,18,0.722,9,30,12,6,3,19,26,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,33.12,0.87,15.23,7.09
2023-2024,4,2023-11-24,Baylor Bears,McNeese State,NA,W,124,44,48,93,0.516,17,32,0.531,11,16,0.688,31,63,43,21,1,19,17,16,55,0.291,1,16,0.063,11,16,0.688,7,22,6,7,4,30,15,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,33.12,0.87,-32.78,-2.18
2023-2024,1,2023-11-09,Bellarmine Knights,San Jose State,@,L,65,81,18,54,0.333,7,23,0.304,22,30,0.733,8,27,6,10,2,19,30,27,58,0.466,4,15,0.267,23,36,0.639,14,43,17,13,5,21,29,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-27.18,16.08,-1.71,1.43
2023-2024,2,2023-11-12,Bellarmine Knights,UCLA,@,L,64,113,21,57,0.368,12,32,0.375,10,14,0.714,5,20,17,4,1,19,20,42,85,0.494,13,33,0.394,16,21,0.762,23,52,27,13,5,7,15,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-27.18,16.08,36.56,4.06
2023-2024,3,2023-11-16,Bellarmine Knights,Louisville,@,L,33,111,12,57,0.211,4,21,0.19,5,5,1,8,22,3,4,1,28,22,41,66,0.621,6,18,0.333,23,26,0.885,11,48,23,12,3,13,15,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-27.18,16.08,25.42,2.08
2023-2024,4,2023-11-21,Bellarmine Knights,Murray State,@,L,78,108,30,68,0.441,6,16,0.375,12,20,0.6,8,28,12,9,2,17,33,34,70,0.486,7,28,0.25,33,39,0.846,16,45,16,5,3,17,19,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-27.18,16.08,4.04,6.04
2023-2024,1,2023-11-06,Belmont Bruins,Missouri,@,L,61,72,22,66,0.333,6,27,0.222,11,20,0.55,7,36,10,10,6,16,23,26,64,0.406,4,22,0.182,16,21,0.762,10,48,6,7,3,14,23,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,16.52,12.36,5.27,-7.16
2023-2024,2,2023-11-10,Belmont Bruins,Georgia,,W,76,50,21,55,0.382,13,34,0.382,21,32,0.656,13,39,16,7,2,12,12,19,55,0.345,1,10,0.1,11,15,0.733,10,31,9,6,2,18,27,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,16.52,12.36,13.74,4.24
2023-2024,3,2023-11-15,Belmont Bruins,Wichita State,,W,75,67,25,54,0.463,5,22,0.227,20,24,0.833,11,39,13,8,5,21,15,27,67,0.403,7,29,0.241,6,8,0.75,11,26,8,6,0,13,25,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,16.52,12.36,-5.65,-2.99
2023-2024,4,2023-11-19,Belmont Bruins,Mississippi State,,L,62,63,22,51,0.431,7,20,0.35,11,18,0.611,7,22,14,8,4,10,14,26,60,0.433,3,13,0.231,8,11,0.727,14,39,11,4,3,14,11,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,16.52,12.36,22.36,-1.78
2023-2024,5,2023-11-22,Belmont Bruins,Stanford,N,L,55,74,24,62,0.387,4,21,0.19,3,6,0.5,4,26,16,2,5,9,12,27,71,0.38,7,29,0.241,13,14,0.929,15,43,20,3,3,7,11,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,16.52,12.36,45.04,17.2
2023-2024,6,2023-11-25,Belmont Bruins,Northwestern,N,W,83,61,30,56,0.536,10,20,0.5,13,15,0.867,6,34,18,7,4,10,14,24,62,0.387,5,17,0.294,8,14,0.571,8,27,12,6,1,10,13,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,16.52,12.36,-6.61,7.72
2023-2024,1,2023-11-06,Bethune-Cookman Wildcats,UCF,@,L,63,101,25,65,0.385,7,21,0.333,6,12,0.5,5,27,9,5,3,13,21,36,74,0.486,13,25,0.52,16,20,0.8,14,46,20,7,4,12,12,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-8.97,-1.97,NA,NA
2023-2024,2,2023-11-09,Bethune-Cookman Wildcats,Florida,@,L,69,83,20,57,0.351,6,15,0.4,23,30,0.767,13,29,11,11,0,17,20,32,63,0.508,8,23,0.348,11,18,0.611,16,36,17,8,4,21,23,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-8.97,-1.97,13.48,1.82
2023-2024,3,2023-11-15,Bethune-Cookman Wildcats,Iona,,W (1 OT),74,72,29,77,0.377,2,11,0.182,14,21,0.667,23,43,13,9,5,6,17,27,59,0.458,7,23,0.304,11,15,0.733,9,34,13,3,1,12,16,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-8.97,-1.97,-15.16,-6.91
2023-2024,4,2023-11-22,Bethune-Cookman Wildcats,Georgia State,@,W,56,48,17,62,0.274,4,16,0.25,18,24,0.75,13,41,12,13,2,19,20,17,52,0.327,0,14,0,14,23,0.609,8,34,7,10,7,20,18,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-8.97,-1.97,-12.12,-14.12
2023-2024,5,2023-11-23,Bethune-Cookman Wildcats,Bradley,N,W,64,57,26,66,0.394,3,13,0.231,9,15,0.6,10,33,13,10,0,9,12,21,56,0.375,5,24,0.208,10,14,0.714,9,36,10,3,2,18,14,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-8.97,-1.97,-14.99,-13.19
2023-2024,1,2023-11-06,Binghamton Bearcats,Bloomsburg,,W,72,59,28,67,0.418,4,17,0.235,12,17,0.706,15,37,13,11,0,11,8,25,52,0.481,6,19,0.316,3,6,0.5,7,32,12,5,0,21,20,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-20.62,-16.46,NA,NA
2023-2024,2,2023-11-09,Binghamton Bearcats,Siena,,L,64,73,21,68,0.309,8,27,0.296,14,19,0.737,15,40,15,1,3,12,15,31,69,0.449,6,22,0.273,5,6,0.833,10,39,13,7,3,14,21,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-20.62,-16.46,-18.71,-22.04
2023-2024,3,2023-11-12,Binghamton Bearcats,Loyola (MD),@,L,73,77,27,49,0.551,11,17,0.647,8,11,0.727,5,18,16,7,5,20,15,30,53,0.566,6,12,0.5,11,18,0.611,8,24,11,9,1,18,18,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-20.62,-16.46,-18.52,-13.32
2023-2024,4,2023-11-18,Binghamton Bearcats,St. Bonaventure,,W,73,65,27,54,0.5,12,24,0.5,7,12,0.583,6,32,14,5,3,9,12,24,66,0.364,6,23,0.261,11,16,0.688,12,32,6,5,2,6,11,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-20.62,-16.46,-19.66,-14.83
2023-2024,5,2023-11-21,Binghamton Bearcats,Navy,@,L,59,66,22,52,0.423,6,15,0.4,9,13,0.692,3,24,12,7,0,20,22,27,53,0.509,0,4,0,12,23,0.522,8,34,6,10,0,17,15,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-20.62,-16.46,-17.33,-4.58
2023-2024,6,2023-11-24,Binghamton Bearcats,Appalachian State,N,L,57,68,19,50,0.38,4,16,0.25,15,16,0.938,8,26,11,5,3,18,22,23,56,0.411,4,17,0.235,18,27,0.667,11,32,11,12,6,11,15,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-20.62,-16.46,-9.88,-12.88
2023-2024,7,2023-11-25,Binghamton Bearcats,Furman,N,L,72,74,30,64,0.469,9,27,0.333,3,4,0.75,3,22,18,8,0,8,17,27,63,0.429,7,17,0.412,13,21,0.619,18,43,13,4,1,14,4,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-20.62,-16.46,-14.65,-9.49
2023-2024,1,2023-11-06,Boise State Broncos,College of Idaho,,W,77,35,28,69,0.406,10,27,0.37,11,15,0.733,16,51,18,3,7,14,14,12,62,0.194,7,22,0.318,4,8,0.5,10,26,8,8,3,14,17,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,5.91,-2.69,NA,NA
2023-2024,2,2023-11-13,Boise State Broncos,Weber State,,W,76,47,31,63,0.492,10,24,0.417,4,4,1,12,34,19,12,5,16,16,19,52,0.365,3,14,0.214,6,13,0.462,10,28,8,5,0,23,12,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,5.91,-2.69,-13.04,0.46
2023-2024,3,2023-11-15,Boise State Broncos,UC-Riverside,,W,63,55,20,51,0.392,10,21,0.476,13,19,0.684,15,45,13,5,12,20,14,19,60,0.317,5,17,0.294,12,19,0.632,10,26,11,11,6,9,19,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,5.91,-2.69,NA,NA
2023-2024,4,2023-11-20,Boise State Broncos,Pepperdine,,W,63,47,23,48,0.479,5,13,0.385,12,17,0.706,4,27,15,5,8,16,17,20,57,0.351,2,18,0.111,5,10,0.5,8,25,7,8,6,13,20,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,5.91,-2.69,-12.7,0.8
2023-2024,5,2023-11-24,Boise State Broncos,Santa Clara,N,L,52,62,18,52,0.346,7,19,0.368,9,16,0.563,11,40,12,4,7,19,15,22,61,0.361,6,19,0.316,12,13,0.923,8,32,17,4,4,9,18,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,5.91,-2.69,18.31,5.69
2023-2024,1,2023-11-06,Boston College Eagles,Holy Cross,,W,66,61,23,70,0.329,3,19,0.158,17,22,0.773,13,37,17,12,5,5,15,24,71,0.338,8,25,0.32,5,5,1,20,50,18,3,2,18,20,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,8.85,11.42,1.55,3.55
2023-2024,2,2023-11-09,Boston College Eagles,Harvard,,L,59,66,25,76,0.329,2,21,0.095,7,13,0.538,13,34,13,9,5,12,21,20,52,0.385,3,16,0.188,23,32,0.719,11,39,8,6,3,18,17,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,8.85,11.42,15.23,7.09
2023-2024,3,2023-11-12,Boston College Eagles,Northeastern,,W,67,58,27,61,0.443,4,21,0.19,9,19,0.474,14,28,12,14,3,16,17,20,48,0.417,9,13,0.692,9,17,0.529,13,35,10,3,2,30,23,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,8.85,11.42,-14.35,-13.01
2023-2024,4,2023-11-16,Boston College Eagles,Ohio State,@,L,66,88,24,57,0.421,3,14,0.214,15,18,0.833,8,29,5,8,0,18,17,35,57,0.614,6,12,0.5,12,19,0.632,7,27,19,10,5,17,18,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,8.85,11.42,33.67,12.67
2023-2024,5,2023-11-19,Boston College Eagles,Providence,@,W,71,56,29,64,0.453,6,20,0.3,7,12,0.583,15,31,15,22,7,17,19,22,50,0.44,3,11,0.273,9,11,0.818,8,28,11,9,1,27,17,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,8.85,11.42,3.02,-4.38
2023-2024,6,2023-11-24,Boston College Eagles,Marquette,N,L,65,73,24,59,0.407,4,14,0.286,13,24,0.542,10,31,6,10,1,16,22,25,55,0.455,10,23,0.435,13,20,0.65,9,30,18,8,2,20,18,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,8.85,11.42,25.94,0.1
2023-2024,7,2023-11-25,Boston College Eagles,Wisconsin,N,L,72,82,25,65,0.385,3,16,0.188,19,24,0.792,13,30,14,12,2,17,17,30,56,0.536,10,22,0.455,12,13,0.923,2,29,23,9,5,19,22,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,8.85,11.42,14.91,10.91
2023-2024,1,2023-11-06,Boston University Terriers,UMass-Lowell,,W,60,58,22,53,0.415,5,11,0.455,11,13,0.846,9,29,15,12,5,16,14,24,59,0.407,5,11,0.455,5,8,0.625,11,28,10,11,5,18,18,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,-13.83,-19.03,NA,NA
2023-2024,2,2023-11-10,Boston University Terriers,New Hampshire,,W,56,47,19,49,0.388,9,26,0.346,9,14,0.643,11,36,13,3,5,22,12,19,61,0.311,3,21,0.143,6,8,0.75,12,32,5,12,1,16,16,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,-13.83,-19.03,-17.98,1.22
2023-2024,3,2023-11-14,Boston University Terriers,Yale,,W,60,53,19,45,0.422,1,10,0.1,21,32,0.656,8,25,11,11,3,14,14,21,62,0.339,2,19,0.105,9,15,0.6,17,35,10,4,2,19,27,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,-13.83,-19.03,-15.99,-4.16
2023-2024,4,2023-11-18,Boston University Terriers,Rider,@,L,55,58,21,56,0.375,8,23,0.348,5,10,0.5,12,34,11,8,5,15,15,19,56,0.339,9,27,0.333,11,16,0.688,11,32,14,8,2,15,19,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,-13.83,-19.03,-18.83,-9.63
2023-2024,5,2023-11-22,Boston University Terriers,Le Moyne,,W,64,53,25,54,0.463,9,23,0.391,5,7,0.714,9,28,22,10,6,17,16,18,51,0.353,5,22,0.227,12,15,0.8,6,21,12,12,3,13,16,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,-13.83,-19.03,-18.32,8.35
2023-2024,1,2023-11-07,Bowling Green State Falcons,Cleveland State,,W,89,86,33,59,0.559,12,21,0.571,11,23,0.478,9,30,21,7,3,14,23,31,65,0.477,7,20,0.35,17,22,0.773,11,34,8,7,2,11,22,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,-0.79,-4.59,7.73,-13.94
2023-2024,2,2023-11-11,Bowling Green State Falcons,Texas State,@,L,48,74,17,48,0.354,3,11,0.273,11,17,0.647,12,35,12,5,6,26,26,25,65,0.385,6,15,0.4,18,24,0.75,13,34,11,7,4,10,22,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,-0.79,-4.59,2.65,-5.68
2023-2024,3,2023-11-18,Bowling Green State Falcons,Xavier,@,W,73,64,26,50,0.52,12,26,0.462,9,13,0.692,2,20,17,11,5,14,14,26,56,0.464,7,23,0.304,5,6,0.833,4,27,15,3,2,20,16,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,-0.79,-4.59,-14.23,-0.43
2023-2024,4,2023-11-22,Bowling Green State Falcons,Mercer,N,W,59,38,23,60,0.383,7,23,0.304,6,10,0.6,9,37,17,14,2,13,14,12,55,0.218,2,14,0.143,12,14,0.857,10,32,8,7,5,20,12,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,-0.79,-4.59,-12.3,-2.8
2023-2024,5,2023-11-23,Bowling Green State Falcons,Lehigh,N,W,85,73,31,59,0.525,7,21,0.333,16,20,0.8,7,29,17,9,1,19,21,26,58,0.448,11,31,0.355,10,13,0.769,5,20,23,8,6,21,18,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,-0.79,-4.59,-6.8,-13.6
2023-2024,1,2023-11-06,Bradley Braves,Kansas City,@,L,66,73,20,51,0.392,5,18,0.278,21,33,0.636,4,23,8,10,5,19,32,25,58,0.431,4,12,0.333,19,33,0.576,11,38,15,6,3,18,32,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,-14.99,-13.19,-8.92,-6.49
2023-2024,2,2023-11-12,Bradley Braves,Central Michigan,,W,65,62,23,53,0.434,9,24,0.375,10,16,0.625,10,34,13,5,4,16,13,25,65,0.385,7,19,0.368,5,9,0.556,12,31,14,6,2,15,16,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,-14.99,-13.19,-27.14,-4.89
2023-2024,3,2023-11-16,Bradley Braves,Loyola (IL),,L (1 OT),62,67,24,65,0.369,8,27,0.296,6,8,0.75,10,27,17,6,4,17,23,21,49,0.429,3,12,0.25,22,30,0.733,11,37,12,7,5,22,14,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,-14.99,-13.19,-7.59,-7.79
2023-2024,4,2023-11-22,Bradley Braves,Elon,N,W,66,59,21,50,0.42,9,18,0.5,15,19,0.789,2,29,12,5,1,14,7,27,63,0.429,3,14,0.214,2,6,0.333,6,30,18,7,3,9,18,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,-14.99,-13.19,-13.32,2.34
2023-2024,5,2023-11-23,Bradley Braves,Bethune-Cookman,N,L,57,64,21,56,0.375,5,24,0.208,10,14,0.714,9,36,10,3,2,18,14,26,66,0.394,3,13,0.231,9,15,0.6,10,33,13,10,0,9,12,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,-14.99,-13.19,-8.97,-1.97
2023-2024,1,2023-11-07,BYU Cougars,Montana State,@,W,68,60,21,49,0.429,8,21,0.381,18,28,0.643,6,37,10,10,2,19,18,20,61,0.328,6,19,0.316,14,21,0.667,7,33,14,13,4,12,23,/cbb/schools/brigham-young/women/2024.html,Big 12 WBB,Brigham Young,17.04,-1.46,6.49,4.16
