Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,7,2023-12-03,Bethune-Cookman Wildcats Women's,Florida International,@,L,51,54,18,46,0.391,3,12,0.25,12,21,0.571,7,28,7,14,2,24,16,20,49,0.408,3,15,0.2,11,16,0.688,7,30,9,12,2,26,20,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-3.05,-5.02
2023-2024,8,2023-12-09,Bethune-Cookman Wildcats Women's,Warner,,W,85,47,34,71,0.479,4,16,0.25,13,18,0.722,11,35,27,24,2,15,14,20,56,0.357,2,12,0.167,5,7,0.714,9,29,14,8,0,29,15,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,NA,NA
2023-2024,9,2023-12-12,Bethune-Cookman Wildcats Women's,Johnson (FL),,W,96,24,40,80,0.5,2,15,0.133,14,22,0.636,32,60,23,22,4,13,4,9,47,0.191,4,20,0.2,2,6,0.333,7,17,8,7,3,28,15,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,NA,NA
2023-2024,10,2023-12-15,Bethune-Cookman Wildcats Women's,Trinity Baptist,,W,114,37,47,83,0.566,7,17,0.412,13,19,0.684,18,43,35,24,4,9,20,11,49,0.224,1,22,0.045,14,23,0.609,11,28,6,4,0,36,15,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,NA,NA
2023-2024,11,2023-12-19,Bethune-Cookman Wildcats Women's,Valparaiso,N,W,61,35,23,65,0.354,2,18,0.111,13,18,0.722,15,42,11,11,3,13,19,11,49,0.224,2,23,0.087,11,20,0.55,9,33,4,8,3,22,14,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-14.11,-3.11
2023-2024,12,2023-12-20,Bethune-Cookman Wildcats Women's,North Carolina A&T,N,L,47,66,18,61,0.295,5,16,0.313,6,14,0.429,11,26,10,12,2,18,19,18,45,0.4,6,15,0.4,24,26,0.923,7,36,11,5,3,21,18,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-0.95,-4.64
2023-2024,13,2023-12-30,Bethune-Cookman Wildcats Women's,Mercer,@,W,60,58,25,62,0.403,5,12,0.417,5,9,0.556,13,34,5,10,3,17,15,22,58,0.379,3,7,0.429,11,15,0.733,12,32,12,10,6,17,13,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-4.83,-5.26
2023-2024,14,2024-01-06,Bethune-Cookman Wildcats Women's,Florida A&M,,W,80,76,28,53,0.528,4,12,0.333,20,32,0.625,9,31,23,11,2,17,19,27,66,0.409,6,20,0.3,16,23,0.696,17,38,16,11,2,17,24,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-16.65,-6.45
2023-2024,15,2024-01-13,Bethune-Cookman Wildcats Women's,Grambling,,L,62,63,23,57,0.404,2,13,0.154,14,18,0.778,8,31,17,6,6,21,18,21,67,0.313,5,15,0.333,16,18,0.889,15,35,14,11,2,16,19,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-8.38,-8.52
2023-2024,16,2024-01-15,Bethune-Cookman Wildcats Women's,Southern,,L,66,71,23,50,0.46,2,13,0.154,18,25,0.72,7,33,15,4,2,22,19,25,53,0.472,7,16,0.438,14,15,0.933,1,20,18,13,6,15,24,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-7.28,-3.45
2023-2024,17,2024-01-20,Bethune-Cookman Wildcats Women's,Mississippi Valley State,@,W,76,57,27,64,0.422,7,16,0.438,15,36,0.417,19,56,8,4,1,20,17,18,69,0.261,6,23,0.261,15,22,0.682,11,32,10,13,4,12,23,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-24.24,-2.59
2023-2024,18,2024-01-22,Bethune-Cookman Wildcats Women's,Arkansas-Pine Bluff,@,W,73,70,27,76,0.355,6,16,0.375,13,26,0.5,21,46,19,9,2,19,14,28,72,0.389,8,25,0.32,6,14,0.429,13,42,23,12,13,16,20,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-4.93,-6.12
2023-2024,19,2024-01-27,Bethune-Cookman Wildcats Women's,Jackson State,,L,65,81,17,59,0.288,3,12,0.25,28,36,0.778,9,29,12,11,5,14,19,31,65,0.477,7,20,0.35,12,17,0.706,12,43,22,3,11,16,25,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,4.76,-4.55
2023-2024,20,2024-01-29,Bethune-Cookman Wildcats Women's,Alcorn State,,W,66,58,22,58,0.379,3,14,0.214,19,27,0.704,12,31,14,15,1,16,15,21,58,0.362,4,15,0.267,12,14,0.857,13,36,16,9,4,24,23,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-16.11,-5.89
2023-2024,21,2024-02-03,Bethune-Cookman Wildcats Women's,Alabama State,@,L,53,56,18,62,0.29,3,17,0.176,14,19,0.737,12,38,6,7,2,12,15,23,59,0.39,6,23,0.261,4,13,0.308,14,45,13,8,3,18,18,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-27.67,-3.64
2023-2024,22,2024-02-05,Bethune-Cookman Wildcats Women's,Alabama A&M,@,L (1 OT),72,76,23,61,0.377,6,16,0.375,20,30,0.667,8,33,9,6,2,17,18,31,79,0.392,1,14,0.071,13,18,0.722,21,51,11,10,2,17,20,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-12.23,-11.1
2023-2024,23,2024-02-10,Bethune-Cookman Wildcats Women's,Prairie View,,W,74,61,29,51,0.569,1,10,0.1,15,17,0.882,8,26,16,13,2,16,11,24,53,0.453,3,11,0.273,10,13,0.769,7,18,13,10,5,18,15,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-18.68,-6.44
2023-2024,24,2024-02-12,Bethune-Cookman Wildcats Women's,Texas Southern,,L,64,65,22,58,0.379,4,14,0.286,16,24,0.667,12,32,15,12,2,17,18,21,52,0.404,4,17,0.235,19,25,0.76,11,30,13,9,3,22,24,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-21.83,-5.91
2023-2024,25,2024-02-17,Bethune-Cookman Wildcats Women's,Alcorn State,@,L,40,51,10,47,0.213,1,16,0.063,19,33,0.576,13,33,1,5,1,19,23,17,42,0.405,3,10,0.3,14,24,0.583,6,31,10,10,1,16,24,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-16.11,-5.89
2023-2024,26,2024-02-19,Bethune-Cookman Wildcats Women's,Jackson State,@,L,39,52,14,59,0.237,4,15,0.267,7,10,0.7,12,30,8,10,4,17,19,18,57,0.316,3,15,0.2,13,19,0.684,17,41,9,6,2,17,13,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,4.76,-4.55
2023-2024,27,2024-02-24,Bethune-Cookman Wildcats Women's,Alabama A&M,,L,58,63,20,62,0.323,3,16,0.188,15,24,0.625,15,37,11,12,5,15,18,20,57,0.351,6,10,0.6,17,26,0.654,14,43,11,10,2,19,18,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-12.23,-11.1
2023-2024,28,2024-02-26,Bethune-Cookman Wildcats Women's,Alabama State,,W,84,43,29,61,0.475,2,11,0.182,24,34,0.706,12,37,23,9,4,9,18,13,51,0.255,2,13,0.154,15,17,0.882,8,27,10,6,4,24,24,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-27.67,-3.64
2023-2024,29,2024-03-02,Bethune-Cookman Wildcats Women's,Southern,@,L (1 OT),59,65,20,56,0.357,3,11,0.273,16,24,0.667,7,38,12,8,2,21,23,20,62,0.323,3,15,0.2,22,35,0.629,13,40,12,11,1,19,19,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-7.28,-3.45
2023-2024,30,2024-03-04,Bethune-Cookman Wildcats Women's,Grambling,@,L,54,64,20,62,0.323,2,14,0.143,12,22,0.545,12,34,10,13,0,15,20,23,62,0.371,2,15,0.133,16,22,0.727,15,44,12,7,0,20,20,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-8.38,-8.52
2023-2024,31,2024-03-09,Bethune-Cookman Wildcats Women's,Florida A&M,@,L,65,69,20,70,0.286,2,10,0.2,23,29,0.793,18,37,8,8,0,13,18,27,55,0.491,3,16,0.188,12,22,0.545,7,37,15,7,2,17,25,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-16.65,-6.45
2023-2024,1,2023-11-06,Binghamton Bearcats Women's,Bloomsburg,,W,72,59,28,67,0.418,4,17,0.235,12,17,0.706,15,37,13,11,0,11,8,25,52,0.481,6,19,0.316,3,6,0.5,7,32,12,5,0,21,20,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,NA,NA
2023-2024,2,2023-11-09,Binghamton Bearcats Women's,Siena,,L,64,73,21,68,0.309,8,27,0.296,14,19,0.737,15,40,15,1,3,12,15,31,69,0.449,6,22,0.273,5,6,0.833,10,39,13,7,3,14,21,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-5.67,-10.17
2023-2024,3,2023-11-12,Binghamton Bearcats Women's,Loyola (MD),@,L,73,77,27,49,0.551,11,17,0.647,8,11,0.727,5,18,16,7,5,20,15,30,53,0.566,6,12,0.5,11,18,0.611,8,24,11,9,1,18,18,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-11.64,-9.39
2023-2024,4,2023-11-18,Binghamton Bearcats Women's,St. Bonaventure,,W,73,65,27,54,0.5,12,24,0.5,7,12,0.583,6,32,14,5,3,9,12,24,66,0.364,6,23,0.261,11,16,0.688,12,32,6,5,2,6,11,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-13.37,-1.53
2023-2024,5,2023-11-21,Binghamton Bearcats Women's,Navy,@,L,59,66,22,52,0.423,6,15,0.4,9,13,0.692,3,24,12,7,0,20,22,27,53,0.509,0,4,0,12,23,0.522,8,34,6,10,0,17,15,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-15.32,-9.98
2023-2024,6,2023-11-24,Binghamton Bearcats Women's,Appalachian State,N,L,57,68,19,50,0.38,4,16,0.25,15,16,0.938,8,26,11,5,3,18,22,23,56,0.411,4,17,0.235,18,27,0.667,11,32,11,12,6,11,15,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-2.73,-1.48
2023-2024,7,2023-11-25,Binghamton Bearcats Women's,Furman,N,L,72,74,30,64,0.469,9,27,0.333,3,4,0.75,3,22,18,8,0,8,17,27,63,0.429,7,17,0.412,13,21,0.619,18,43,13,4,1,14,4,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-12.29,-8.65
2023-2024,8,2023-11-29,Binghamton Bearcats Women's,Cornell,,L,57,58,23,53,0.434,8,23,0.348,3,8,0.375,12,27,15,8,2,17,19,27,53,0.509,0,5,0,4,11,0.364,11,28,9,9,0,16,13,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-11.4,0.03
2023-2024,9,2023-12-03,Binghamton Bearcats Women's,Pitt,@,L,62,73,24,60,0.4,12,30,0.4,2,3,0.667,6,25,21,8,3,11,22,27,55,0.491,2,5,0.4,17,25,0.68,13,42,13,5,1,13,11,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,NA,NA
2023-2024,10,2023-12-08,Binghamton Bearcats Women's,Canisius,,L,64,71,26,56,0.464,8,17,0.471,4,5,0.8,7,27,16,4,2,8,13,26,50,0.52,15,24,0.625,4,10,0.4,7,27,13,6,1,9,10,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-11.8,-10.37
2023-2024,11,2023-12-17,Binghamton Bearcats Women's,Coppin State,,W,64,52,27,57,0.474,4,17,0.235,6,8,0.75,9,37,15,3,3,15,16,20,58,0.345,0,7,0,12,23,0.522,14,34,4,6,2,11,12,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-11.08,-6.54
2023-2024,12,2023-12-20,Binghamton Bearcats Women's,Army,@,W,73,51,27,59,0.458,11,28,0.393,8,9,0.889,6,32,21,8,2,9,19,17,53,0.321,2,9,0.222,15,20,0.75,7,29,12,5,4,14,12,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-15.32,-9.81
2023-2024,13,2023-12-30,Binghamton Bearcats Women's,Chestnut Hill,,W,68,54,26,67,0.388,8,22,0.364,8,13,0.615,14,43,15,4,5,9,13,21,61,0.344,6,15,0.4,6,10,0.6,9,35,6,3,2,13,14,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,NA,NA
2023-2024,14,2024-01-04,Binghamton Bearcats Women's,UMBC,,L,55,70,22,54,0.407,3,16,0.188,8,15,0.533,8,27,15,5,3,17,21,22,49,0.449,7,13,0.538,19,26,0.731,7,30,8,6,2,15,13,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,NA,NA
2023-2024,15,2024-01-11,Binghamton Bearcats Women's,Bryant,,L,51,62,19,58,0.328,5,16,0.313,8,8,1,10,35,12,5,2,14,18,24,58,0.414,3,17,0.176,11,16,0.688,9,36,10,5,2,9,11,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-13.21,-9.07
2023-2024,16,2024-01-13,Binghamton Bearcats Women's,Albany (NY),,L,58,60,21,48,0.438,4,15,0.267,12,16,0.75,3,25,6,4,3,13,16,25,57,0.439,2,11,0.182,8,14,0.571,11,34,11,5,0,11,16,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-3.26,-10.26
2023-2024,17,2024-01-18,Binghamton Bearcats Women's,Vermont,@,L,38,51,17,53,0.321,2,21,0.095,2,2,1,14,34,7,7,3,13,12,20,50,0.4,2,8,0.25,9,16,0.563,8,29,8,6,2,11,9,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,0.09,-6.25
2023-2024,18,2024-01-20,Binghamton Bearcats Women's,UMass-Lowell,@,W,70,65,24,59,0.407,4,17,0.235,18,24,0.75,8,29,10,5,3,9,26,20,54,0.37,3,12,0.25,22,32,0.688,13,39,6,7,10,15,23,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,NA,NA
2023-2024,19,2024-01-25,Binghamton Bearcats Women's,New Hampshire,,W,73,63,28,50,0.56,11,23,0.478,6,8,0.75,5,28,25,6,2,19,13,26,62,0.419,4,12,0.333,7,12,0.583,13,30,12,13,2,16,13,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-14.67,-8.63
2023-2024,20,2024-01-27,Binghamton Bearcats Women's,Maine,,L,56,59,19,43,0.442,6,15,0.4,12,21,0.571,4,27,9,8,3,13,17,19,57,0.333,8,27,0.296,13,20,0.65,17,39,9,3,3,12,21,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,3.08,-3.98
2023-2024,21,2024-02-01,Binghamton Bearcats Women's,NJIT,@,W,63,58,22,68,0.324,7,24,0.292,12,19,0.632,16,38,13,6,5,7,22,19,50,0.38,3,8,0.375,17,28,0.607,6,32,5,3,2,15,21,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-15.56,-10.52
2023-2024,22,2024-02-03,Binghamton Bearcats Women's,Vermont,,W,66,57,22,46,0.478,4,11,0.364,18,19,0.947,9,30,6,4,2,7,11,24,51,0.471,2,16,0.125,7,9,0.778,3,17,7,3,4,8,16,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,0.09,-6.25
2023-2024,23,2024-02-08,Binghamton Bearcats Women's,Albany (NY),@,L,52,60,20,49,0.408,6,17,0.353,6,9,0.667,6,19,10,7,5,12,18,20,49,0.408,5,11,0.455,15,19,0.789,8,27,10,5,5,13,14,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-3.26,-10.26
2023-2024,24,2024-02-10,Binghamton Bearcats Women's,Bryant,@,L,51,55,20,57,0.351,5,21,0.238,6,9,0.667,6,31,11,6,5,9,21,18,53,0.34,2,12,0.167,17,24,0.708,8,39,6,3,1,13,14,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-13.21,-9.07
2023-2024,25,2024-02-15,Binghamton Bearcats Women's,UMBC,@,W,52,44,22,55,0.4,3,16,0.188,5,7,0.714,6,29,11,13,6,19,18,17,50,0.34,4,15,0.267,6,11,0.545,9,33,4,8,1,25,13,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,NA,NA
2023-2024,26,2024-02-17,Binghamton Bearcats Women's,NJIT,,W,68,48,28,60,0.467,8,20,0.4,4,7,0.571,9,34,14,8,5,12,16,18,59,0.305,2,14,0.143,10,15,0.667,12,33,4,6,5,15,9,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-15.56,-10.52
2023-2024,27,2024-02-22,Binghamton Bearcats Women's,UMass-Lowell,,W,79,48,29,63,0.46,9,27,0.333,12,14,0.857,9,36,18,13,4,12,15,18,51,0.353,2,10,0.2,10,19,0.526,6,33,9,6,2,23,15,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,NA,NA
2023-2024,28,2024-02-29,Binghamton Bearcats Women's,Maine,@,L,51,57,21,55,0.382,4,19,0.211,5,12,0.417,3,26,13,9,1,10,19,18,51,0.353,7,16,0.438,14,20,0.7,10,40,16,5,6,15,13,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,3.08,-3.98
2023-2024,29,2024-03-02,Binghamton Bearcats Women's,New Hampshire,@,W,65,56,24,46,0.522,7,17,0.412,10,12,0.833,5,26,13,4,6,17,17,19,62,0.306,4,15,0.267,14,19,0.737,17,32,8,6,3,10,14,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-14.67,-8.63
2023-2024,30,2024-03-08,Binghamton Bearcats Women's,Bryant,@,W,56,51,17,51,0.333,5,17,0.294,17,21,0.81,6,35,9,10,4,14,16,20,54,0.37,6,16,0.375,5,10,0.5,4,27,10,7,3,16,16,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,-13.21,-9.07
2023-2024,31,2024-03-11,Binghamton Bearcats Women's,Maine,@,L,58,64,23,45,0.511,5,16,0.313,7,7,1,5,26,12,3,5,20,13,24,63,0.381,5,20,0.25,11,15,0.733,12,25,15,13,2,8,12,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-8.57,-9.4,3.08,-3.98
2023-2024,1,2023-11-06,Boise State Broncos Women's,College of Idaho,,W,77,35,28,69,0.406,10,27,0.37,11,15,0.733,16,51,18,3,7,14,14,12,62,0.194,7,22,0.318,4,8,0.5,10,26,8,8,3,14,17,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,NA,NA
2023-2024,2,2023-11-13,Boise State Broncos Women's,Weber State,,W,76,47,31,63,0.492,10,24,0.417,4,4,1,12,34,19,12,5,16,16,19,52,0.365,3,14,0.214,6,13,0.462,10,28,8,5,0,23,12,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-12.14,-1.8
2023-2024,3,2023-11-15,Boise State Broncos Women's,UC-Riverside,,W,63,55,20,51,0.392,10,21,0.476,13,19,0.684,15,45,13,5,12,20,14,19,60,0.317,5,17,0.294,12,19,0.632,10,26,11,11,6,9,19,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,NA,NA
2023-2024,4,2023-11-20,Boise State Broncos Women's,Pepperdine,,W,63,47,23,48,0.479,5,13,0.385,12,17,0.706,4,27,15,5,8,16,17,20,57,0.351,2,18,0.111,5,10,0.5,8,25,7,8,6,13,20,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-16.24,2.4
2023-2024,5,2023-11-24,Boise State Broncos Women's,Santa Clara,N,L,52,62,18,52,0.346,7,19,0.368,9,16,0.563,11,40,12,4,7,19,15,22,61,0.361,6,19,0.316,12,13,0.923,8,32,17,4,4,9,18,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,9.73,2.32
2023-2024,6,2023-11-25,Boise State Broncos Women's,Rutgers,N,W,68,65,25,58,0.431,7,16,0.438,11,16,0.688,14,35,17,6,10,17,18,25,61,0.41,6,14,0.429,9,13,0.692,9,28,9,10,6,14,20,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,3.27,10.42
2023-2024,7,2023-11-29,Boise State Broncos Women's,UC-Davis,,W,70,53,24,58,0.414,11,21,0.524,11,18,0.611,11,41,20,10,7,16,14,20,55,0.364,9,28,0.321,4,7,0.571,3,22,13,6,1,19,17,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,NA,NA
2023-2024,8,2023-12-03,Boise State Broncos Women's,Eastern Washington,@,L,43,64,17,51,0.333,3,13,0.231,6,11,0.545,5,34,8,4,3,21,17,24,65,0.369,7,18,0.389,9,13,0.692,9,39,17,11,1,11,15,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,7.39,-3.31
2023-2024,9,2023-12-06,Boise State Broncos Women's,Cal State Bakersfield,,W,87,66,30,57,0.526,12,24,0.5,15,21,0.714,10,38,16,4,6,10,8,24,62,0.387,5,20,0.25,13,14,0.929,5,24,5,6,1,6,17,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-14.1,-5.25
2023-2024,10,2023-12-09,Boise State Broncos Women's,BYU,@,L,50,65,20,66,0.303,3,18,0.167,7,17,0.412,9,32,14,4,5,12,19,24,57,0.421,7,18,0.389,10,22,0.455,10,48,19,6,7,17,18,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,NA,NA
2023-2024,11,2023-12-12,Boise State Broncos Women's,Rocky Mountain,,W,67,46,27,58,0.466,5,23,0.217,8,11,0.727,11,36,17,9,13,14,13,18,61,0.295,3,16,0.188,7,10,0.7,12,31,4,6,0,16,13,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,NA,NA
2023-2024,12,2023-12-20,Boise State Broncos Women's,UC-San Diego,@,L,56,62,19,54,0.352,4,12,0.333,14,17,0.824,9,35,16,8,8,16,21,21,55,0.382,7,24,0.292,13,19,0.684,7,29,14,8,9,13,17,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,NA,NA
2023-2024,13,2023-12-21,Boise State Broncos Women's,San Diego,@,W,62,54,21,61,0.344,8,22,0.364,12,20,0.6,6,35,18,8,7,10,17,20,56,0.357,2,11,0.182,12,16,0.75,8,40,10,6,5,14,20,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-3.53,2.47
2023-2024,14,2023-12-30,Boise State Broncos Women's,Wyoming,@,L,47,61,22,68,0.324,1,17,0.059,2,4,0.5,11,35,10,4,3,9,15,23,51,0.451,6,16,0.375,9,16,0.563,6,35,14,5,5,12,15,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,5.22,2.56
2023-2024,15,2024-01-03,Boise State Broncos Women's,Nevada,,L,57,58,21,53,0.396,3,15,0.2,12,24,0.5,8,31,14,9,9,20,17,25,65,0.385,4,17,0.235,4,7,0.571,11,30,11,10,1,16,24,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-3.55,-1.68
2023-2024,16,2024-01-06,Boise State Broncos Women's,New Mexico,@,W,64,56,25,60,0.417,11,29,0.379,3,3,1,3,33,15,9,2,10,13,20,57,0.351,8,29,0.276,8,10,0.8,4,28,13,6,4,12,7,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,0.29,-3
2023-2024,17,2024-01-13,Boise State Broncos Women's,San Diego State,,W,68,59,19,51,0.373,9,24,0.375,21,27,0.778,11,45,13,4,3,15,11,25,71,0.352,6,30,0.2,3,6,0.5,13,34,10,8,3,7,20,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,0.75,-0.53
2023-2024,18,2024-01-17,Boise State Broncos Women's,San Jose State,@,W,68,64,22,44,0.5,5,13,0.385,19,22,0.864,10,32,16,6,5,18,14,24,63,0.381,10,30,0.333,6,7,0.857,8,19,13,10,2,9,22,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-11.46,-2.26
2023-2024,19,2024-01-20,Boise State Broncos Women's,Utah State,,W,76,41,25,74,0.338,11,30,0.367,15,20,0.75,15,40,18,11,4,9,13,14,53,0.264,2,20,0.1,11,13,0.846,7,34,3,5,13,20,16,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-20.59,-1.2
2023-2024,20,2024-01-24,Boise State Broncos Women's,UNLV,,L,63,84,23,60,0.383,6,12,0.5,11,15,0.733,9,27,11,4,7,8,16,32,66,0.485,9,18,0.5,11,13,0.846,12,38,16,3,2,6,16,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,NA,NA
2023-2024,21,2024-01-27,Boise State Broncos Women's,San Diego State,@,L,54,79,21,50,0.42,8,20,0.4,4,8,0.5,7,26,16,6,4,25,14,30,60,0.5,7,14,0.5,12,15,0.8,6,25,17,16,0,12,14,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,0.75,-0.53
2023-2024,22,2024-01-31,Boise State Broncos Women's,Fresno State,@,W,60,50,20,47,0.426,7,18,0.389,13,21,0.619,10,33,12,6,5,19,13,21,63,0.333,5,25,0.2,3,7,0.429,13,28,11,6,0,10,16,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,1.53,-1.96,-4.3,-3.05
