Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Cal Poly Mustangs Women's,Washington State,@,L,61,78,22,57,0.386,8,14,0.571,9,13,0.692,11,31,10,9,2,12,19,26,56,0.464,10,25,0.4,16,25,0.64,12,38,19,4,10,14,15,/cbb/schools/cal-poly/women/2024.html,Big West WBB,Cal Poly,3.18,9.68,21.97,8.97
2023-2024,2,2023-11-08,Cal Poly Mustangs Women's,Idaho,@,W,65,55,21,56,0.375,4,10,0.4,19,21,0.905,13,41,1,1,8,14,22,17,57,0.298,8,27,0.296,13,18,0.722,8,24,9,5,3,8,18,/cbb/schools/cal-poly/women/2024.html,Big West WBB,Cal Poly,3.18,9.68,-5.4,4.6
2023-2024,3,2023-11-11,Cal Poly Mustangs Women's,San Jose State,@,L,56,61,21,43,0.488,9,25,0.36,5,9,0.556,8,31,15,6,5,29,20,21,59,0.356,6,18,0.333,13,15,0.867,10,24,9,13,1,18,20,/cbb/schools/cal-poly/women/2024.html,Big West WBB,Cal Poly,3.18,9.68,5.15,0.82
2023-2024,4,2023-11-13,Cal Poly Mustangs Women's,California,@,L,60,74,22,48,0.458,4,13,0.308,12,16,0.75,10,37,10,9,4,31,19,24,62,0.387,10,26,0.385,16,19,0.842,8,23,11,15,4,17,20,/cbb/schools/cal-poly/women/2024.html,Big West WBB,Cal Poly,3.18,9.68,22.96,2.29
2023-2024,1,2023-11-06,Cal State Bakersfield Roadrunners Women's,California,@,L,56,89,20,66,0.303,6,19,0.316,10,16,0.625,16,33,7,5,4,17,19,34,67,0.507,11,29,0.379,10,15,0.667,10,36,20,11,7,12,22,/cbb/schools/cal-state-bakersfield/women/2024.html,Big West WBB,Cal State Bakersfield,-12.16,10.84,22.96,2.29
2023-2024,2,2023-11-12,Cal State Bakersfield Roadrunners Women's,Pacific,@,L,54,67,21,65,0.323,8,28,0.286,4,9,0.444,7,33,10,8,2,15,22,25,66,0.379,3,17,0.176,14,19,0.737,12,44,16,5,2,18,16,/cbb/schools/cal-state-bakersfield/women/2024.html,Big West WBB,Cal State Bakersfield,-12.16,10.84,4.85,-9.65
2023-2024,1,2023-11-10,Cal State Fullerton Titans Women's,Pacific,@,L,57,73,22,66,0.333,2,14,0.143,11,16,0.688,10,30,18,11,2,14,17,27,54,0.5,7,17,0.412,12,15,0.8,5,34,24,11,8,17,20,/cbb/schools/cal-state-fullerton/women/2024.html,Big West WBB,Cal State Fullerton,-15.4,-12.4,4.85,-9.65
2023-2024,2,2023-11-12,Cal State Fullerton Titans Women's,Sacramento State,@,W,61,51,19,54,0.352,4,19,0.211,19,24,0.792,11,33,15,6,2,13,21,17,53,0.321,3,25,0.12,14,19,0.737,12,35,9,4,4,17,24,/cbb/schools/cal-state-fullerton/women/2024.html,Big West WBB,Cal State Fullerton,-15.4,-12.4,-19.46,5.2
2023-2024,1,2023-11-06,Cal State Northridge Matadors Women's,Utah State,,W,79,64,29,68,0.426,9,31,0.29,12,20,0.6,15,31,17,14,6,17,23,25,60,0.417,0,14,0,14,25,0.56,15,35,10,11,0,23,18,/cbb/schools/cal-state-northridge/women/2024.html,Big West WBB,Cal State Northridge,-21.03,-33.03,-27.34,-1.84
2023-2024,2,2023-11-09,Cal State Northridge Matadors Women's,Seattle,,W (1 OT),81,72,28,78,0.359,5,30,0.167,20,26,0.769,13,34,18,16,4,21,23,26,66,0.394,6,26,0.231,14,17,0.824,15,44,15,17,5,32,24,/cbb/schools/cal-state-northridge/women/2024.html,Big West WBB,Cal State Northridge,-21.03,-33.03,-20.32,-0.32
2023-2024,1,2023-11-06,California Golden Bears Women's,Cal State Bakersfield,,W,89,56,34,67,0.507,11,29,0.379,10,15,0.667,10,36,20,11,7,12,22,20,66,0.303,6,19,0.316,10,16,0.625,16,33,7,5,4,17,19,/cbb/schools/california/women/2024.html,Pac-12 WBB,California,22.96,2.29,-12.16,10.84
2023-2024,2,2023-11-08,California Golden Bears Women's,Santa Clara,,W,71,56,28,60,0.467,5,23,0.217,10,12,0.833,9,32,16,10,4,12,19,23,57,0.404,3,12,0.25,7,10,0.7,10,32,10,1,0,16,15,/cbb/schools/california/women/2024.html,Pac-12 WBB,California,22.96,2.29,10.03,8.69
2023-2024,3,2023-11-13,California Golden Bears Women's,Cal Poly,,W,74,60,24,62,0.387,10,26,0.385,16,19,0.842,8,23,11,15,4,17,20,22,48,0.458,4,13,0.308,12,16,0.75,10,37,10,9,4,31,19,/cbb/schools/california/women/2024.html,Pac-12 WBB,California,22.96,2.29,3.18,9.68
2023-2024,1,2023-11-06,California Baptist Lancers Women's,UC-San Diego,@,W,64,50,23,48,0.479,7,25,0.28,11,17,0.647,3,37,15,8,2,20,18,19,65,0.292,5,29,0.172,7,13,0.538,9,28,11,9,0,13,15,/cbb/schools/california-baptist/women/2024.html,WAC WBB,California Baptist,-3.72,-14.72,NA,NA
2023-2024,2,2023-11-10,California Baptist Lancers Women's,San Diego State,@,W,76,68,25,61,0.41,9,25,0.36,17,24,0.708,8,34,14,5,1,15,17,24,60,0.4,6,22,0.273,14,17,0.824,7,32,13,9,4,16,18,/cbb/schools/california-baptist/women/2024.html,WAC WBB,California Baptist,-3.72,-14.72,-10.23,-5.89
2023-2024,1,2023-11-06,Campbell Fighting Camels Women's,North Carolina Wesleyan,,W,108,37,42,70,0.6,12,29,0.414,12,19,0.632,14,48,28,10,4,12,14,16,61,0.262,1,7,0.143,4,6,0.667,8,23,8,6,1,21,17,/cbb/schools/campbell/women/2024.html,CAA WBB,Campbell,6.81,12.81,NA,NA
2023-2024,2,2023-11-09,Campbell Fighting Camels Women's,Coppin State,@,W,68,55,25,47,0.532,8,20,0.4,10,12,0.833,3,33,14,3,1,13,12,22,62,0.355,4,27,0.148,7,9,0.778,10,26,9,4,1,7,15,/cbb/schools/campbell/women/2024.html,CAA WBB,Campbell,6.81,12.81,-11.59,-17.59
2023-2024,3,2023-11-12,Campbell Fighting Camels Women's,Virginia,@,L,49,74,18,58,0.31,7,27,0.259,6,16,0.375,13,33,13,5,7,18,21,25,62,0.403,3,15,0.2,21,23,0.913,11,39,16,11,7,11,17,/cbb/schools/campbell/women/2024.html,CAA WBB,Campbell,6.81,12.81,28.11,3.61
2023-2024,1,2023-11-06,Canisius Golden Griffins Women's,Buffalo,@,L,60,69,21,61,0.344,8,27,0.296,10,18,0.556,15,38,13,11,6,17,22,24,55,0.436,6,16,0.375,15,22,0.682,7,27,15,6,6,15,20,/cbb/schools/canisius/women/2024.html,MAAC WBB,Canisius,-28.66,-32.16,-14.37,-13.37
2023-2024,2,2023-11-11,Canisius Golden Griffins Women's,Saint Francis (PA),,W,78,62,29,56,0.518,6,13,0.462,14,17,0.824,8,27,14,7,2,14,12,25,50,0.5,9,17,0.529,3,8,0.375,7,22,13,8,2,17,17,/cbb/schools/canisius/women/2024.html,MAAC WBB,Canisius,-28.66,-32.16,-40.31,-19.31
2023-2024,1,2023-11-06,Central Arkansas Bears Women's,Hendrix,,W,85,25,34,71,0.479,7,22,0.318,10,21,0.476,20,50,11,17,2,17,19,8,47,0.17,2,14,0.143,7,18,0.389,6,21,4,7,3,25,17,/cbb/schools/central-arkansas/women/2024.html,A-Sun WBB,Central Arkansas,0,3,NA,NA
2023-2024,2,2023-11-11,Central Arkansas Bears Women's,Samford,@,L,62,65,21,57,0.368,5,18,0.278,15,17,0.882,8,32,10,7,1,14,30,14,42,0.333,8,18,0.444,29,41,0.707,4,28,11,6,4,15,17,/cbb/schools/central-arkansas/women/2024.html,A-Sun WBB,Central Arkansas,0,3,0,-3
2023-2024,1,2023-11-06,Central Connecticut Blue Devils Women's,Manhattan,@,L,35,52,14,66,0.212,1,17,0.059,6,9,0.667,12,33,8,8,2,14,23,18,54,0.333,3,18,0.167,13,16,0.813,13,44,11,6,10,19,11,/cbb/schools/central-connecticut-state/women/2024.html,NEC WBB,Central Connecticut State,-26.95,-3.95,-14.05,-19.55
2023-2024,2,2023-11-10,Central Connecticut Blue Devils Women's,Syracuse,@,L,53,101,22,56,0.393,6,21,0.286,3,6,0.5,4,19,10,6,1,23,15,42,67,0.627,7,15,0.467,10,20,0.5,14,38,19,14,6,15,7,/cbb/schools/central-connecticut-state/women/2024.html,NEC WBB,Central Connecticut State,-26.95,-3.95,17.77,-23.23
2023-2024,3,2023-11-13,Central Connecticut Blue Devils Women's,St. Peter's,@,L,57,61,20,64,0.313,4,24,0.167,13,16,0.813,7,27,10,12,3,12,16,26,53,0.491,3,19,0.158,6,14,0.429,6,41,14,5,6,26,16,/cbb/schools/central-connecticut-state/women/2024.html,NEC WBB,Central Connecticut State,-26.95,-3.95,NA,NA
2023-2024,1,2023-11-06,UCF Knights Women's,Bethune-Cookman,,W,101,63,36,74,0.486,13,25,0.52,16,20,0.8,14,46,20,7,4,12,12,25,65,0.385,7,21,0.333,6,12,0.5,5,27,9,5,3,13,21,/cbb/schools/central-florida/women/2024.html,Big 12 WBB,Central Florida,38,0,1.06,27.06
2023-2024,2,2023-11-13,UCF Knights Women's,Anderson (SC),,W,96,73,34,76,0.447,4,14,0.286,24,28,0.857,20,49,14,12,1,22,22,25,72,0.347,3,18,0.167,20,24,0.833,13,33,11,12,5,20,21,/cbb/schools/central-florida/women/2024.html,Big 12 WBB,Central Florida,38,0,NA,NA
2023-2024,1,2023-11-09,Central Michigan Chippewas Women's,South Alabama,@,L,55,77,18,61,0.295,6,26,0.231,13,21,0.619,11,29,5,11,5,19,19,27,58,0.466,7,13,0.538,16,19,0.842,10,39,13,12,5,22,19,/cbb/schools/central-michigan/women/2024.html,MAC WBB,Central Michigan,-5,7.5,12,-10
2023-2024,2,2023-11-12,Central Michigan Chippewas Women's,Bradley,@,L,62,65,25,65,0.385,7,19,0.368,5,9,0.556,12,31,14,6,2,15,16,23,53,0.434,9,24,0.375,10,16,0.625,10,34,13,5,4,16,13,/cbb/schools/central-michigan/women/2024.html,MAC WBB,Central Michigan,-5,7.5,-7,-5
2023-2024,1,2023-11-06,Charleston Southern Buccaneers Women's,Florida State,@,L,63,99,20,58,0.345,6,15,0.4,17,22,0.773,12,43,12,3,3,30,25,33,80,0.413,10,32,0.313,23,29,0.793,12,34,14,14,4,9,17,/cbb/schools/charleston-southern/women/2024.html,Big South WBB,Charleston Southern,-9.25,23.75,19.45,0.95
2023-2024,2,2023-11-10,Charleston Southern Buccaneers Women's,Clemson,@,L,55,85,22,70,0.314,5,25,0.2,6,6,1,12,31,10,11,1,20,13,34,68,0.5,7,22,0.318,10,13,0.769,12,38,24,10,1,14,11,/cbb/schools/charleston-southern/women/2024.html,Big South WBB,Charleston Southern,-9.25,23.75,20.92,-7.09
2023-2024,1,2023-11-07,Charlotte 49ers Women's,NC State,@,L,43,84,14,66,0.212,2,19,0.105,13,18,0.722,9,31,7,3,4,11,27,25,66,0.379,9,27,0.333,25,30,0.833,13,50,14,5,10,12,18,/cbb/schools/charlotte/women/2024.html,AAC WBB,Charlotte,17.93,13.93,63.47,37.47
2023-2024,2,2023-11-10,Charlotte 49ers Women's,Tennessee State,,W,84,35,34,68,0.5,8,18,0.444,8,12,0.667,13,43,21,19,7,16,14,11,54,0.204,3,17,0.176,10,12,0.833,9,25,6,3,3,28,15,/cbb/schools/charlotte/women/2024.html,AAC WBB,Charlotte,17.93,13.93,-30.49,1.51
2023-2024,1,2023-11-06,Chattanooga Mocs Women's,King (TN),,W,88,32,34,56,0.607,10,19,0.526,10,11,0.909,9,32,19,13,5,16,14,13,48,0.271,3,8,0.375,3,6,0.5,9,19,3,9,3,17,11,/cbb/schools/chattanooga/women/2024.html,Southern WBB,Chattanooga,-19.69,-19.69,NA,NA
2023-2024,2,2023-11-10,Chattanooga Mocs Women's,Austin Peay,@,W,57,52,19,45,0.422,7,17,0.412,12,18,0.667,4,22,8,7,3,13,16,18,44,0.409,2,9,0.222,14,19,0.737,9,28,8,4,5,17,15,/cbb/schools/chattanooga/women/2024.html,Southern WBB,Chattanooga,-19.69,-19.69,-23.48,-18.48
2023-2024,3,2023-11-12,Chattanooga Mocs Women's,Marshall,,L,74,79,27,51,0.529,6,18,0.333,14,19,0.737,6,29,13,4,0,17,19,28,64,0.438,5,24,0.208,18,22,0.818,12,29,8,12,3,8,21,/cbb/schools/chattanooga/women/2024.html,Southern WBB,Chattanooga,-19.69,-19.69,-14.47,-13.47
2023-2024,1,2023-11-09,Chicago State Cougars Women's,Loyola (IL),,L,47,74,14,41,0.341,5,12,0.417,14,22,0.636,8,32,6,2,3,26,25,27,68,0.397,8,26,0.308,12,16,0.75,12,31,18,14,0,8,24,/cbb/schools/chicago-state/women/2024.html,Independent,Chicago State,-58.14,-18.14,-31.72,-32.72
2023-2024,2,2023-11-10,Chicago State Cougars Women's,Detroit Mercy,@,L,48,83,17,60,0.283,1,14,0.071,13,18,0.722,13,31,5,10,3,22,23,31,67,0.463,4,17,0.235,17,27,0.63,18,47,14,14,2,20,18,/cbb/schools/chicago-state/women/2024.html,Independent,Chicago State,-58.14,-18.14,-22.26,-41.6
2023-2024,3,2023-11-12,Chicago State Cougars Women's,Minnesota,@,L,42,100,17,56,0.304,4,14,0.286,4,5,0.8,7,20,7,6,5,28,20,38,66,0.576,5,19,0.263,19,24,0.792,10,38,19,18,1,14,9,/cbb/schools/chicago-state/women/2024.html,Independent,Chicago State,-58.14,-18.14,-3.75,-50.25
2023-2024,1,2023-11-06,Cincinnati Bearcats Women's,Louisville,,L,59,77,20,53,0.377,3,13,0.231,16,22,0.727,6,26,8,7,3,20,25,23,59,0.39,5,17,0.294,26,32,0.813,14,38,11,9,3,14,23,/cbb/schools/cincinnati/women/2024.html,Big 12 WBB,Cincinnati,14.57,32.57,39.77,27.27
2023-2024,1,2023-11-06,Clemson Tigers Women's,Winthrop,,W,71,41,26,59,0.441,4,22,0.182,15,22,0.682,11,36,15,10,0,15,8,18,57,0.316,2,15,0.133,3,3,1,9,28,6,7,2,19,21,/cbb/schools/clemson/women/2024.html,ACC WBB,Clemson,20.92,-7.09,-4.1,25.4
2023-2024,2,2023-11-10,Clemson Tigers Women's,Charleston Southern,,W,85,55,34,68,0.5,7,22,0.318,10,13,0.769,12,38,24,10,1,14,11,22,70,0.314,5,25,0.2,6,6,1,12,31,10,11,1,20,13,/cbb/schools/clemson/women/2024.html,ACC WBB,Clemson,20.92,-7.09,-9.25,23.75
2023-2024,3,2023-11-12,Clemson Tigers Women's,Mercer,,W,90,66,32,62,0.516,7,20,0.35,19,28,0.679,10,33,15,12,1,12,14,27,60,0.45,8,19,0.421,4,7,0.571,6,25,14,3,1,20,21,/cbb/schools/clemson/women/2024.html,ACC WBB,Clemson,20.92,-7.09,5.12,12.45
2023-2024,1,2023-11-07,Cleveland State Vikings Women's,Bowling Green State,@,L,86,89,31,65,0.477,7,20,0.35,17,22,0.773,11,34,8,7,2,11,22,33,59,0.559,12,21,0.571,11,23,0.478,9,30,21,7,3,14,23,/cbb/schools/cleveland-state/women/2024.html,Horizon WBB,Cleveland State,-20.91,-23.41,-18.62,-7.12
2023-2024,2,2023-11-12,Cleveland State Vikings Women's,Loyola (IL),@,W,74,66,20,44,0.455,5,11,0.455,29,39,0.744,10,36,9,6,3,19,26,19,56,0.339,11,27,0.407,17,23,0.739,10,22,14,7,2,12,27,/cbb/schools/cleveland-state/women/2024.html,Horizon WBB,Cleveland State,-20.91,-23.41,-31.72,-32.72
2023-2024,1,2023-11-06,Coastal Carolina Chanticleers Women's,Georgia Tech,@,L,53,83,18,64,0.281,1,10,0.1,16,26,0.615,12,39,7,7,3,22,17,33,64,0.516,7,24,0.292,10,14,0.714,5,33,24,8,2,16,26,/cbb/schools/coastal-carolina/women/2024.html,Sun Belt WBB,Coastal Carolina,-6.58,31.42,21.8,-10.7
2023-2024,2,2023-11-09,Coastal Carolina Chanticleers Women's,Duke,@,L,42,88,15,52,0.288,3,10,0.3,9,21,0.429,14,28,3,9,2,26,11,33,70,0.471,14,33,0.424,8,12,0.667,17,35,17,18,12,16,22,/cbb/schools/coastal-carolina/women/2024.html,Sun Belt WBB,Coastal Carolina,-6.58,31.42,35.39,-2.62
2023-2024,1,2023-11-07,Colgate Raiders Women's,Cornell,,W,71,60,26,53,0.491,1,9,0.111,18,27,0.667,10,27,9,3,6,16,18,22,49,0.449,1,7,0.143,15,22,0.682,6,21,12,11,0,20,25,/cbb/schools/colgate/women/2024.html,Patriot WBB,Colgate,7.91,-0.59,5.79,10.45
2023-2024,2,2023-11-11,Colgate Raiders Women's,UMBC,@,W,57,51,20,49,0.408,0,6,0,17,24,0.708,8,32,9,11,4,16,10,23,55,0.418,3,10,0.3,2,3,0.667,4,25,10,6,2,22,19,/cbb/schools/colgate/women/2024.html,Patriot WBB,Colgate,7.91,-0.59,NA,NA
2023-2024,1,2023-11-06,College of Charleston Cougars Women's,Pfeiffer,,W,117,30,45,83,0.542,12,29,0.414,15,20,0.75,15,53,27,13,3,3,16,10,51,0.196,2,21,0.095,8,13,0.615,5,21,4,2,3,23,16,/cbb/schools/college-of-charleston/women/2024.html,CAA WBB,College of Charleston,-15.52,9.48,NA,NA
2023-2024,2,2023-11-10,College of Charleston Cougars Women's,UNLV,@,L,60,85,21,68,0.309,3,19,0.158,15,19,0.789,10,37,7,4,0,17,12,32,79,0.405,12,36,0.333,9,11,0.818,14,45,22,9,4,11,18,/cbb/schools/college-of-charleston/women/2024.html,CAA WBB,College of Charleston,-15.52,9.48,NA,NA
2023-2024,1,2023-11-06,Colorado Buffaloes Women's,LSU,N,W,92,78,33,62,0.532,10,23,0.435,16,24,0.667,5,31,24,11,3,21,26,29,66,0.439,4,10,0.4,16,24,0.667,11,30,13,6,6,19,20,/cbb/schools/colorado/women/2024.html,Pac-12 WBB,Colorado,39.93,11.93,NA,NA
2023-2024,2,2023-11-08,Colorado Buffaloes Women's,Le Moyne,,W,97,38,39,74,0.527,11,28,0.393,8,16,0.5,19,44,29,17,3,10,19,14,47,0.298,3,19,0.158,7,12,0.583,5,25,7,2,3,23,13,/cbb/schools/colorado/women/2024.html,Pac-12 WBB,Colorado,39.93,11.93,-12.04,25.72
2023-2024,3,2023-11-12,Colorado Buffaloes Women's,Oklahoma State,,W,86,75,30,62,0.484,6,24,0.25,20,25,0.8,11,35,20,15,2,14,13,28,58,0.483,15,28,0.536,4,6,0.667,2,16,11,6,2,19,21,/cbb/schools/colorado/women/2024.html,Pac-12 WBB,Colorado,39.93,11.93,14.29,1.63
2023-2024,1,2023-11-06,Colorado State Rams Women's,Le Moyne,,W,69,49,25,60,0.417,9,30,0.3,10,15,0.667,11,42,12,5,4,5,16,19,65,0.292,6,24,0.25,5,7,0.714,13,39,11,2,3,8,15,/cbb/schools/colorado-state/women/2024.html,MWC WBB,Colorado State,9.89,-22.11,-12.04,25.72
2023-2024,2,2023-11-09,Colorado State Rams Women's,Alabama A&M,,W,83,39,28,55,0.509,14,27,0.519,13,15,0.867,2,30,21,7,5,5,12,18,60,0.3,0,14,0,3,6,0.5,9,34,5,2,0,12,15,/cbb/schools/colorado-state/women/2024.html,MWC WBB,Colorado State,9.89,-22.11,-36.35,-10.85
2023-2024,1,2023-11-06,Columbia Lions Women's,Stony Brook,@,L,73,85,29,71,0.408,9,33,0.273,6,9,0.667,9,30,15,11,0,17,22,29,64,0.453,10,27,0.37,17,21,0.81,10,37,16,7,2,19,11,/cbb/schools/columbia/women/2024.html,Ivy WBB,Columbia,14.34,14.84,19.34,2.84
2023-2024,2,2023-11-10,Columbia Lions Women's,Seton Hall,,W,72,61,24,57,0.421,6,21,0.286,18,21,0.857,9,33,16,8,4,19,17,22,52,0.423,3,13,0.231,14,18,0.778,4,23,9,11,2,15,22,/cbb/schools/columbia/women/2024.html,Ivy WBB,Columbia,14.34,14.84,11.91,-8.09
2023-2024,1,2023-11-08,UConn Huskies Women's,Dayton,,W,102,58,39,78,0.5,10,24,0.417,14,19,0.737,14,46,23,11,6,8,15,20,60,0.333,6,17,0.353,12,17,0.706,7,29,7,4,2,20,15,/cbb/schools/connecticut/women/2024.html,Big East WBB,Connecticut,53.33,36.83,13.2,26.2
2023-2024,2,2023-11-12,UConn Huskies Women's,NC State,@,L,81,92,33,71,0.465,7,22,0.318,8,11,0.727,8,23,15,7,0,12,22,31,59,0.525,8,21,0.381,22,28,0.786,11,39,15,4,6,12,12,/cbb/schools/connecticut/women/2024.html,Big East WBB,Connecticut,53.33,36.83,63.47,37.47
2023-2024,1,2023-11-06,Coppin State Eagles Women's,La Salle,,L,68,73,26,79,0.329,7,29,0.241,9,18,0.5,14,31,8,16,3,12,12,28,55,0.509,9,20,0.45,8,11,0.727,8,46,15,4,3,32,21,/cbb/schools/coppin-state/women/2024.html,MEAC WBB,Coppin State,-11.59,-17.59,-4.83,-6.16
2023-2024,2,2023-11-09,Coppin State Eagles Women's,Campbell,,L,55,68,22,62,0.355,4,27,0.148,7,9,0.778,10,26,9,4,1,7,15,25,47,0.532,8,20,0.4,10,12,0.833,3,33,14,3,1,13,12,/cbb/schools/coppin-state/women/2024.html,MEAC WBB,Coppin State,-11.59,-17.59,6.81,12.81
2023-2024,3,2023-11-13,Coppin State Eagles Women's,Saint Francis (PA),@,W,70,34,27,70,0.386,6,21,0.286,10,15,0.667,15,44,15,9,2,11,6,15,52,0.288,2,9,0.222,2,6,0.333,8,30,9,3,2,20,16,/cbb/schools/coppin-state/women/2024.html,MEAC WBB,Coppin State,-11.59,-17.59,-40.31,-19.31
2023-2024,1,2023-11-07,Cornell Big Red Women's,Colgate,@,L,60,71,22,49,0.449,1,7,0.143,15,22,0.682,6,21,12,11,0,20,25,26,53,0.491,1,9,0.111,18,27,0.667,10,27,9,3,6,16,18,/cbb/schools/cornell/women/2024.html,Ivy WBB,Cornell,5.79,10.45,7.91,-0.59
2023-2024,2,2023-11-11,Cornell Big Red Women's,Southern Illinois,@,W,80,77,23,48,0.479,5,8,0.625,29,39,0.744,10,36,14,5,0,26,27,27,69,0.391,5,24,0.208,18,30,0.6,15,34,13,16,3,18,30,/cbb/schools/cornell/women/2024.html,Ivy WBB,Cornell,5.79,10.45,-5.91,-11.91
2023-2024,3,2023-11-13,Cornell Big Red Women's,Western Kentucky,@,L,56,62,19,50,0.38,6,17,0.353,12,15,0.8,7,34,12,7,3,24,18,20,59,0.339,7,25,0.28,15,18,0.833,9,26,13,19,4,15,20,/cbb/schools/cornell/women/2024.html,Ivy WBB,Cornell,5.79,10.45,4.4,-4.26
2023-2024,1,2023-11-06,Creighton Bluejays Women's,North Dakota State,N,W,75,52,27,60,0.45,5,19,0.263,16,19,0.842,8,31,19,17,4,17,20,17,52,0.327,4,15,0.267,14,21,0.667,7,28,11,6,2,25,20,/cbb/schools/creighton/women/2024.html,Big East WBB,Creighton,0,-24.5,1.5,24.5
2023-2024,2,2023-11-10,Creighton Bluejays Women's,South Dakota,,W,81,55,31,74,0.419,11,34,0.324,8,10,0.8,13,42,25,10,4,6,18,17,52,0.327,3,19,0.158,18,26,0.692,8,37,9,6,1,14,12,/cbb/schools/creighton/women/2024.html,Big East WBB,Creighton,0,-24.5,-1.5,24.5
2023-2024,1,2023-11-06,Dartmouth Big Green Women's,Bryant,@,L,52,70,20,52,0.385,3,12,0.25,9,13,0.692,5,25,10,2,3,14,8,28,60,0.467,8,21,0.381,6,8,0.75,8,30,18,8,6,7,11,/cbb/schools/dartmouth/women/2024.html,Ivy WBB,Dartmouth,-29.47,-16.97,-13.6,-8.6
2023-2024,2,2023-11-12,Dartmouth Big Green Women's,Siena,,L,49,56,17,58,0.293,7,18,0.389,8,12,0.667,13,40,10,6,1,17,10,21,67,0.313,11,30,0.367,3,6,0.5,14,41,14,8,1,12,20,/cbb/schools/dartmouth/women/2024.html,Ivy WBB,Dartmouth,-29.47,-16.97,-19.9,-27.9
2023-2024,1,2023-11-07,Davidson Wildcats Women's,USC Upstate,,W,86,51,29,57,0.509,9,21,0.429,19,26,0.731,12,29,14,15,6,14,22,18,41,0.439,6,11,0.545,9,18,0.5,3,19,9,1,1,27,22,/cbb/schools/davidson/women/2024.html,A-10 WBB,Davidson,12.58,0.58,NA,NA
2023-2024,2,2023-11-11,Davidson Wildcats Women's,Wake Forest,,W,57,52,22,58,0.379,4,21,0.19,9,9,1,10,23,13,13,3,11,13,18,46,0.391,6,20,0.3,10,13,0.769,7,31,5,7,2,21,14,/cbb/schools/davidson/women/2024.html,A-10 WBB,Davidson,12.58,0.58,10.77,8.27
2023-2024,3,2023-11-12,Davidson Wildcats Women's,UNC,@,L,70,74,24,61,0.393,10,28,0.357,12,15,0.8,11,30,16,5,4,12,22,26,53,0.491,5,11,0.455,17,26,0.654,7,26,13,5,6,10,14,/cbb/schools/davidson/women/2024.html,A-10 WBB,Davidson,12.58,0.58,NA,NA
2023-2024,1,2023-11-08,Dayton Flyers Women's,UConn,@,L,58,102,20,60,0.333,6,17,0.353,12,17,0.706,7,29,7,4,2,20,15,39,78,0.5,10,24,0.417,14,19,0.737,14,46,23,11,6,8,15,/cbb/schools/dayton/women/2024.html,A-10 WBB,Dayton,13.2,26.2,NA,NA
2023-2024,2,2023-11-12,Dayton Flyers Women's,Lindenwood,,W,91,73,35,63,0.556,2,9,0.222,19,24,0.792,14,42,19,6,2,16,29,21,56,0.375,9,24,0.375,22,36,0.611,10,26,11,2,2,17,24,/cbb/schools/dayton/women/2024.html,A-10 WBB,Dayton,13.2,26.2,-2.03,11.47
2023-2024,1,2023-11-09,Delaware Fightin' Blue Hens Women's,Longwood,,W,81,55,34,70,0.486,6,23,0.261,7,14,0.5,14,49,17,10,2,22,17,21,71,0.296,6,18,0.333,7,13,0.538,11,34,8,14,1,21,17,/cbb/schools/delaware/women/2024.html,CAA WBB,Delaware,-5.94,-31.94,-26.34,-6.84
2023-2024,1,2023-11-06,Delaware State Hornets Women's,Temple,@,L,43,109,14,45,0.311,6,21,0.286,9,13,0.692,5,18,7,3,1,25,14,43,80,0.538,12,31,0.387,11,14,0.786,20,43,26,14,2,6,19,/cbb/schools/delaware-state/women/2024.html,MEAC WBB,Delaware State,-57.96,-4.96,5.42,-16.91
2023-2024,2,2023-11-10,Delaware State Hornets Women's,Drexel,,L,33,65,12,45,0.267,1,13,0.077,8,10,0.8,4,20,4,3,0,14,10,27,56,0.482,7,15,0.467,4,4,1,9,35,15,3,2,12,15,/cbb/schools/delaware-state/women/2024.html,MEAC WBB,Delaware State,-57.96,-4.96,-20.16,-35.16
2023-2024,3,2023-11-12,Delaware State Hornets Women's,Richmond,@,L,44,105,15,46,0.326,4,14,0.286,10,11,0.909,3,19,0,2,2,26,15,40,66,0.606,14,26,0.538,11,15,0.733,9,31,30,12,5,9,13,/cbb/schools/delaware-state/women/2024.html,MEAC WBB,Delaware State,-57.96,-4.96,6.74,-8.76
2023-2024,1,2023-11-06,Denver Pioneers Women's,Air Force,@,L,63,65,23,57,0.404,7,23,0.304,10,19,0.526,7,34,10,6,3,15,17,26,64,0.406,4,12,0.333,9,15,0.6,10,35,14,9,5,14,22,/cbb/schools/denver/women/2024.html,Summit WBB,Denver,-13.33,-20.33,6,24
