Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-11,REG (Non-Conf),Akron Zips Women's,Southern Mississippi,@,L,60,77,,25,57,0.439,6,14,0.429,19,43,0.442,0.491,4,5,0.8,9,18,27,12,2,1,17,5,32,67,0.478,9,15,0.6,23,52,0.442,0.545,4,5,0.8,12,21,33,19,8,3,10,10,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,1.41,-1.41
2023-2024,3,2023-11-15,REG (Non-Conf),Akron Zips Women's,Robert Morris,@,W,63,58,OT,24,63,0.381,1,9,0.111,23,54,0.426,0.389,14,17,0.824,16,29,45,9,4,5,20,9,21,66,0.318,8,30,0.267,13,36,0.361,0.379,8,9,0.889,10,18,28,14,8,9,15,15,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-17.88,-3.88
2023-2024,4,2023-11-24,REG (Non-Conf),Akron Zips Women's,Wichita State,N,L,61,63,,23,50,0.46,3,14,0.214,20,36,0.556,0.49,12,20,0.6,9,23,32,15,8,4,23,25,20,55,0.364,3,13,0.231,17,42,0.405,0.391,20,34,0.588,13,18,31,12,15,0,16,22,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.74,2.11
2023-2024,5,2023-11-25,REG (Non-Conf),Akron Zips Women's,Pittsburgh,N,W,75,72,OT,29,63,0.46,7,16,0.438,22,47,0.468,0.516,10,12,0.833,7,13,20,18,9,4,10,19,30,60,0.5,5,11,0.455,25,49,0.51,0.542,7,11,0.636,13,23,36,19,3,6,19,17,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,2.24,10.55
2023-2024,6,2023-12-03,REG (Non-Conf),Akron Zips Women's,Tennessee State,,W,55,49,,16,50,0.32,3,18,0.167,13,32,0.406,0.35,20,27,0.741,11,17,28,9,10,2,18,10,22,56,0.393,2,9,0.222,20,47,0.426,0.411,3,5,0.6,10,21,31,12,5,4,16,22,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-15.23,-8.26
2023-2024,7,2023-12-06,REG (Non-Conf),Akron Zips Women's,Youngstown State,@,L,52,53,,21,57,0.368,6,18,0.333,15,39,0.385,0.421,4,4,1,3,23,26,9,6,1,11,11,21,59,0.356,5,29,0.172,16,30,0.533,0.398,6,8,0.75,11,27,38,14,5,4,12,10,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-7.94,-4.29
2023-2024,8,2023-12-10,REG (Non-Conf),Akron Zips Women's,Cleveland State,@,L,62,71,,19,56,0.339,4,18,0.222,15,38,0.395,0.375,20,26,0.769,8,32,40,12,2,5,13,24,25,61,0.41,6,17,0.353,19,44,0.432,0.459,15,33,0.455,13,27,40,15,6,4,7,23,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,8.62,-4.33
2023-2024,9,2023-12-21,REG (Non-Conf),Akron Zips Women's,Bellarmine,,W,88,65,,29,64,0.453,14,31,0.452,15,33,0.455,0.563,16,27,0.593,15,23,38,16,5,2,14,16,25,59,0.424,6,19,0.316,19,40,0.475,0.475,9,15,0.6,9,16,25,16,9,2,20,23,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-15.69,-4.47
2023-2024,10,2023-12-30,REG (Non-Conf),Akron Zips Women's,Canisius,@,W,53,48,,19,57,0.333,1,13,0.077,18,44,0.409,0.342,14,20,0.7,8,21,29,9,11,5,10,7,20,58,0.345,8,25,0.32,12,33,0.364,0.414,0,0,NA,7,27,34,13,3,1,20,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-11.8,-10.37
2023-2024,11,2024-01-03,REG (Conf),Akron Zips Women's,Ohio,@,L,58,67,,21,52,0.404,3,15,0.2,18,37,0.486,0.433,13,19,0.684,13,24,37,7,6,3,22,15,24,61,0.393,10,32,0.313,14,29,0.483,0.475,9,14,0.643,11,15,26,11,11,3,15,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-11.55,-3.89
2023-2024,12,2024-01-06,REG (Conf),Akron Zips Women's,Ball State,,L,64,71,OT,24,58,0.414,7,21,0.333,17,37,0.459,0.474,9,17,0.529,7,30,37,11,3,1,20,18,24,62,0.387,8,25,0.32,16,37,0.432,0.452,15,26,0.577,10,27,37,12,13,7,9,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,8.95,-2.05
2023-2024,13,2024-01-10,REG (Conf),Akron Zips Women's,Central Michigan,,W,70,62,,26,72,0.361,5,22,0.227,21,50,0.42,0.396,13,14,0.929,14,25,39,12,10,4,13,13,25,61,0.41,4,19,0.211,21,42,0.5,0.443,8,12,0.667,10,29,39,12,10,5,23,22,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-16.59,-5.18
2023-2024,14,2024-01-13,REG (Conf),Akron Zips Women's,Buffalo,@,L,57,59,,20,58,0.345,7,26,0.269,13,32,0.406,0.405,10,12,0.833,15,23,38,11,5,5,19,12,23,57,0.404,5,19,0.263,18,38,0.474,0.447,8,13,0.615,11,20,31,18,14,1,15,14,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.98,-5.14
2023-2024,15,2024-01-17,REG (Conf),Akron Zips Women's,Bowling Green,@,L,59,70,,23,64,0.359,9,23,0.391,14,41,0.341,0.43,4,4,1,9,21,30,13,3,3,14,25,24,56,0.429,4,19,0.211,20,37,0.541,0.464,18,28,0.643,9,26,35,13,7,4,11,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,NA,NA
2023-2024,16,2024-01-20,REG (Conf),Akron Zips Women's,Kent State,,L,60,69,,22,56,0.393,8,20,0.4,14,36,0.389,0.464,8,12,0.667,9,17,26,11,8,0,14,20,22,43,0.512,8,19,0.421,14,24,0.583,0.605,17,19,0.895,3,18,21,14,9,5,14,16,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,4.22,-0.65
2023-2024,17,2024-01-24,REG (Conf),Akron Zips Women's,Western Michigan,@,L,51,60,,16,48,0.333,6,27,0.222,10,21,0.476,0.396,13,18,0.722,8,18,26,7,5,2,19,18,21,49,0.429,4,14,0.286,17,35,0.486,0.469,14,20,0.7,8,21,29,11,10,1,13,20,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-8.61,-4.54
2023-2024,18,2024-01-27,REG (Conf),Akron Zips Women's,Northern Illinois,@,W,61,59,,24,57,0.421,6,18,0.333,18,39,0.462,0.474,7,14,0.5,6,21,27,11,8,2,12,12,22,66,0.333,9,24,0.375,13,42,0.31,0.402,6,8,0.75,15,22,37,14,4,0,15,15,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-9.77,-6.34
2023-2024,19,2024-01-31,REG (Conf),Akron Zips Women's,Toledo,,L,66,88,,24,59,0.407,7,20,0.35,17,39,0.436,0.466,11,14,0.786,5,15,20,13,3,0,13,20,34,58,0.586,6,18,0.333,28,40,0.7,0.638,14,16,0.875,6,25,31,22,4,5,12,17,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,11.32,-0.41
2023-2024,20,2024-02-03,REG (Conf),Akron Zips Women's,Miami (OH),,L,48,58,,17,46,0.37,4,20,0.2,13,26,0.5,0.413,10,20,0.5,5,21,26,11,4,4,13,17,21,53,0.396,6,15,0.4,15,38,0.395,0.453,10,15,0.667,11,26,37,14,6,2,9,16,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-13.58,-3.76
2023-2024,21,2024-02-07,REG (Conf),Akron Zips Women's,Eastern Michigan,@,W,68,67,OT,22,55,0.4,8,22,0.364,14,33,0.424,0.473,16,22,0.727,8,22,30,14,4,2,14,15,29,68,0.426,5,18,0.278,24,50,0.48,0.463,4,5,0.8,13,24,37,17,8,5,14,20,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-16.22,-4.72
2023-2024,22,2024-02-10,REG (Non-Conf),Akron Zips Women's,Arkansas State,,L,67,81,,24,67,0.358,5,29,0.172,19,38,0.5,0.396,14,21,0.667,21,21,42,12,3,2,17,16,32,60,0.533,7,19,0.368,25,41,0.61,0.592,10,13,0.769,5,21,26,12,8,3,10,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-2.46,-2.25
2023-2024,23,2024-02-17,REG (Conf),Akron Zips Women's,Buffalo,,W,65,54,,25,60,0.417,6,26,0.231,19,34,0.559,0.467,9,12,0.75,11,33,44,15,5,4,15,16,18,57,0.316,2,21,0.095,16,36,0.444,0.333,16,18,0.889,4,18,22,9,7,1,9,16,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.98,-5.14
2023-2024,24,2024-02-21,REG (Conf),Akron Zips Women's,Bowling Green,,L,68,74,,26,61,0.426,12,25,0.48,14,36,0.389,0.525,4,7,0.571,12,16,28,18,4,3,10,12,28,56,0.5,6,15,0.4,22,41,0.537,0.554,12,17,0.706,13,22,35,15,2,2,12,14,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,NA,NA
2023-2024,25,2024-02-24,REG (Conf),Akron Zips Women's,Kent State,@,L,51,73,,21,58,0.362,8,22,0.364,13,36,0.361,0.431,1,3,0.333,6,13,19,8,4,1,13,14,26,49,0.531,5,10,0.5,21,39,0.538,0.582,16,17,0.941,4,28,32,14,5,6,12,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,4.22,-0.65
2023-2024,26,2024-02-28,REG (Conf),Akron Zips Women's,Ball State,@,L,41,75,,16,51,0.314,3,15,0.2,13,36,0.361,0.343,6,6,1,6,20,26,10,7,0,19,13,27,57,0.474,7,21,0.333,20,36,0.556,0.535,14,16,0.875,10,23,33,15,10,2,14,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,8.95,-2.05
2023-2024,27,2024-03-02,REG (Conf),Akron Zips Women's,Northern Illinois,,W,69,54,,27,61,0.443,7,25,0.28,20,36,0.556,0.5,8,12,0.667,6,26,32,18,9,6,8,11,20,61,0.328,6,28,0.214,14,33,0.424,0.377,8,9,0.889,9,26,35,9,3,1,13,15,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-9.77,-6.34
2023-2024,28,2024-03-06,REG (Conf),Akron Zips Women's,Ohio,,L,63,72,,22,59,0.373,9,32,0.281,13,27,0.481,0.449,10,11,0.909,10,21,31,17,9,1,18,23,23,49,0.469,7,15,0.467,16,34,0.471,0.541,19,26,0.731,5,22,27,13,11,1,19,14,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-11.55,-3.89
2023-2024,29,2024-03-09,REG (Conf),Akron Zips Women's,Central Michigan,@,W,65,57,,22,63,0.349,3,15,0.2,19,48,0.396,0.373,18,21,0.857,12,21,33,9,13,1,12,8,24,53,0.453,6,18,0.333,18,35,0.514,0.509,3,7,0.429,5,19,24,11,7,6,19,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-16.59,-5.18
2023-2024,1,2023-11-06,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama State,,W,93,39,,29,66,0.439,4,16,0.25,25,50,0.5,0.47,31,44,0.705,20,26,46,15,18,4,9,19,13,43,0.302,1,10,0.1,12,33,0.364,0.314,12,17,0.706,5,18,23,7,3,7,26,36,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-27.67,-3.64
2023-2024,2,2023-11-10,REG (Non-Conf),Alabama Crimson Tide Women's,Winthrop,,W,79,50,,29,65,0.446,7,27,0.259,22,38,0.579,0.5,14,23,0.609,15,21,36,9,11,7,12,10,18,45,0.4,7,17,0.412,11,28,0.393,0.478,7,12,0.583,3,21,24,11,3,2,27,23,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-19.34,-12.78
2023-2024,3,2023-11-12,REG (Non-Conf),Alabama Crimson Tide Women's,Morehead State,,W,85,44,,31,58,0.534,5,18,0.278,26,40,0.65,0.578,18,26,0.692,16,25,41,9,9,2,17,18,15,48,0.313,3,13,0.231,12,35,0.343,0.344,11,18,0.611,9,13,22,10,8,1,23,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-9.44,-6.11
2023-2024,4,2023-11-16,REG (Non-Conf),Alabama Crimson Tide Women's,South Florida,,W,70,41,,28,64,0.438,7,22,0.318,21,42,0.5,0.492,7,14,0.5,10,33,43,11,12,3,11,14,14,59,0.237,5,22,0.227,9,37,0.243,0.28,8,12,0.667,8,25,33,6,6,7,17,18,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,6.93,2.93
2023-2024,5,2023-11-19,REG (Non-Conf),Alabama Crimson Tide Women's,Little Rock,@,W,63,39,,23,47,0.489,6,17,0.353,17,30,0.567,0.553,11,17,0.647,9,27,36,14,7,2,20,18,14,45,0.311,4,9,0.444,10,36,0.278,0.356,7,11,0.636,3,12,15,9,9,1,18,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-7.98,-2.95
2023-2024,6,2023-11-24,REG (Non-Conf),Alabama Crimson Tide Women's,Louisville,N,W,78,73,,26,54,0.481,9,24,0.375,17,30,0.567,0.565,17,24,0.708,13,18,31,10,6,2,19,21,27,66,0.409,3,14,0.214,24,52,0.462,0.432,16,24,0.667,21,16,37,13,7,0,18,26,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,24.57,14.48
2023-2024,7,2023-11-25,REG (Non-Conf),Alabama Crimson Tide Women's,Gonzaga,N,L,58,68,,19,52,0.365,4,17,0.235,15,35,0.429,0.404,16,23,0.696,13,17,30,6,11,2,14,10,29,60,0.483,7,24,0.292,22,36,0.611,0.542,3,4,0.75,12,22,34,23,9,4,14,16,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,26.3,6.64
2023-2024,8,2023-11-26,REG (Non-Conf),Alabama Crimson Tide Women's,Liberty,N,W,72,47,,27,62,0.435,7,25,0.28,20,37,0.541,0.492,11,13,0.846,9,25,34,11,8,3,10,16,18,53,0.34,3,16,0.188,15,37,0.405,0.368,8,12,0.667,8,22,30,11,5,3,18,10,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,1.78,4.12
2023-2024,9,2023-11-30,REG (Non-Conf),Alabama Crimson Tide Women's,Syracuse,@,L,73,79,,27,66,0.409,10,21,0.476,17,45,0.378,0.485,9,15,0.6,6,13,19,20,12,2,14,21,29,59,0.492,7,14,0.5,22,45,0.489,0.551,14,17,0.824,15,30,45,14,6,6,23,12,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.68,11.34
2023-2024,10,2023-12-06,REG (Non-Conf),Alabama Crimson Tide Women's,Coastal Carolina,,W,88,46,,32,65,0.492,8,27,0.296,24,38,0.632,0.554,16,25,0.64,14,16,30,14,15,10,9,12,19,57,0.333,1,9,0.111,18,48,0.375,0.342,7,8,0.875,13,19,32,7,5,4,26,22,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-6.27,-0.58
2023-2024,11,2023-12-09,REG (Non-Conf),Alabama Crimson Tide Women's,Stephen F. Austin,,W,74,69,,29,61,0.475,7,19,0.368,22,42,0.524,0.533,9,18,0.5,5,27,32,18,8,5,16,11,28,64,0.438,7,23,0.304,21,41,0.512,0.492,6,8,0.75,8,27,35,19,10,1,15,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-0.34,-3.24
2023-2024,12,2023-12-10,REG (Non-Conf),Alabama Crimson Tide Women's,Samford,,W,69,39,,28,58,0.483,5,18,0.278,23,40,0.575,0.526,8,10,0.8,10,28,38,13,9,7,11,14,14,51,0.275,5,18,0.278,9,33,0.273,0.324,6,13,0.462,7,19,26,8,6,4,18,12,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-10.68,-4.79
2023-2024,13,2023-12-17,REG (Non-Conf),Alabama Crimson Tide Women's,Louisiana–Monroe,,W,70,54,,27,62,0.435,6,25,0.24,21,37,0.568,0.484,10,13,0.769,14,26,40,11,6,2,17,11,19,58,0.328,4,17,0.235,15,41,0.366,0.362,12,14,0.857,8,21,29,6,9,2,13,15,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,NA,NA
2023-2024,14,2023-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,Jacksonville,,W,99,61,,32,58,0.552,10,20,0.5,22,38,0.579,0.638,25,29,0.862,13,22,35,20,15,6,20,12,24,56,0.429,2,12,0.167,22,44,0.5,0.446,11,14,0.786,6,13,19,4,12,2,22,25,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-9.98,-3.08
2023-2024,15,2023-12-31,REG (Non-Conf),Alabama Crimson Tide Women's,Mississippi Valley State,,W,91,26,,32,65,0.492,9,23,0.391,23,42,0.548,0.562,18,26,0.692,14,39,53,16,9,9,15,10,10,59,0.169,1,13,0.077,9,46,0.196,0.178,5,10,0.5,8,21,29,4,5,2,18,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,-24.24,-2.59
2023-2024,16,2024-01-04,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,,L,45,55,,16,55,0.291,5,15,0.333,11,40,0.275,0.336,8,14,0.571,9,24,33,12,8,5,17,15,18,58,0.31,0,7,0,18,51,0.353,0.31,19,24,0.792,16,25,41,9,9,12,12,16,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,NA,NA
2023-2024,17,2024-01-07,REG (Conf),Alabama Crimson Tide Women's,Missouri,@,W,79,64,,28,58,0.483,15,30,0.5,13,28,0.464,0.612,8,11,0.727,8,19,27,19,8,3,12,11,25,53,0.472,5,20,0.25,20,33,0.606,0.519,9,11,0.818,7,20,27,13,9,2,15,14,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,11.91,12.94
2023-2024,18,2024-01-11,REG (Conf),Alabama Crimson Tide Women's,Georgia,@,W,81,63,,28,58,0.483,11,20,0.55,17,38,0.447,0.578,14,18,0.778,8,18,26,16,8,4,12,14,26,60,0.433,2,8,0.25,24,52,0.462,0.45,9,14,0.643,9,16,25,12,6,5,16,16,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,9.42,13.12
2023-2024,19,2024-01-14,REG (Conf),Alabama Crimson Tide Women's,Arkansas,,L,59,77,,24,65,0.369,8,20,0.4,16,45,0.356,0.431,3,7,0.429,9,21,30,11,6,3,15,19,29,72,0.403,6,24,0.25,23,48,0.479,0.444,13,18,0.722,19,31,50,8,5,11,13,14,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,12.72,12.09
2023-2024,20,2024-01-18,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,,L,58,78,,15,52,0.288,5,20,0.25,10,32,0.313,0.337,23,28,0.821,8,24,32,8,5,9,18,25,26,69,0.377,4,14,0.286,22,55,0.4,0.406,22,31,0.71,23,25,48,14,12,4,12,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,34.06,11.46
2023-2024,21,2024-01-21,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,L,65,78,,23,56,0.411,3,15,0.2,20,41,0.488,0.438,16,20,0.8,9,22,31,9,5,2,16,21,27,57,0.474,3,8,0.375,24,49,0.49,0.5,21,29,0.724,9,20,29,18,11,2,11,18,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.91,12.35
2023-2024,22,2024-01-28,REG (Conf),Alabama Crimson Tide Women's,Kentucky,,W,91,74,,32,66,0.485,7,19,0.368,25,47,0.532,0.538,20,25,0.8,15,27,42,20,9,5,15,16,30,66,0.455,9,21,0.429,21,45,0.467,0.523,5,13,0.385,9,19,28,14,8,1,15,22,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,4.28,14.28
2023-2024,23,2024-02-01,REG (Conf),Alabama Crimson Tide Women's,Arkansas,@,W,86,70,,30,60,0.5,12,27,0.444,18,33,0.545,0.6,14,18,0.778,10,30,40,19,6,3,16,17,24,68,0.353,11,38,0.289,13,30,0.433,0.434,11,15,0.733,10,18,28,15,6,4,11,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,12.72,12.09
2023-2024,24,2024-02-05,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,@,W,74,66,,23,54,0.426,9,20,0.45,14,34,0.412,0.509,19,27,0.704,11,25,36,12,6,5,12,15,23,59,0.39,9,24,0.375,14,35,0.4,0.466,11,19,0.579,12,19,31,13,5,4,12,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,16.42,10.27
2023-2024,25,2024-02-08,REG (Conf),Alabama Crimson Tide Women's,Tennessee,,W,72,56,,27,59,0.458,7,19,0.368,20,40,0.5,0.517,11,15,0.733,8,29,37,14,4,4,15,14,24,68,0.353,3,18,0.167,21,50,0.42,0.375,5,9,0.556,11,23,34,10,9,2,12,19,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,24.54,17.97
2023-2024,26,2024-02-11,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,@,L,66,85,,22,63,0.349,14,37,0.378,8,26,0.308,0.46,8,17,0.471,9,21,30,17,7,6,16,23,30,71,0.423,2,14,0.143,28,57,0.491,0.437,23,29,0.793,17,29,46,17,12,6,13,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,34.06,11.46
2023-2024,27,2024-02-18,REG (Conf),Alabama Crimson Tide Women's,Auburn,,W,67,61,,24,58,0.414,7,21,0.333,17,37,0.459,0.474,12,18,0.667,7,22,29,12,7,3,15,14,24,53,0.453,4,14,0.286,20,39,0.513,0.491,9,15,0.6,6,22,28,13,7,4,18,19,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.91,12.35
2023-2024,28,2024-02-22,REG (Conf),Alabama Crimson Tide Women's,South Carolina,@,L,44,72,,15,68,0.221,3,19,0.158,12,49,0.245,0.243,11,14,0.786,17,24,41,7,11,4,17,18,25,65,0.385,5,13,0.385,20,52,0.385,0.423,17,24,0.708,14,29,43,12,10,12,15,14,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,45.27,16.37
2023-2024,29,2024-02-25,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,,W,87,75,,36,71,0.507,10,23,0.435,26,48,0.542,0.577,5,8,0.625,9,21,30,12,11,4,8,13,26,57,0.456,7,19,0.368,19,38,0.5,0.518,16,19,0.842,8,26,34,19,4,4,18,13,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,20.05,10.19
2023-2024,30,2024-02-29,REG (Conf),Alabama Crimson Tide Women's,Florida,,W,76,73,,26,60,0.433,7,20,0.35,19,40,0.475,0.492,17,21,0.81,11,24,35,11,7,11,15,19,27,60,0.45,9,15,0.6,18,45,0.4,0.525,10,17,0.588,8,24,32,13,9,1,14,22,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,15.36,12.01
2023-2024,31,2024-03-03,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,@,W,78,71,,27,62,0.435,7,19,0.368,20,43,0.465,0.492,17,20,0.85,12,25,37,13,5,2,12,15,30,65,0.462,6,16,0.375,24,49,0.49,0.508,5,9,0.556,8,19,27,21,7,5,9,18,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,21.26,11.6
2023-2024,32,2024-03-08,CTOURN,Alabama Crimson Tide Women's,Tennessee,N,L,61,83,,25,63,0.397,3,16,0.188,22,47,0.468,0.421,8,11,0.727,6,21,27,9,7,7,14,16,33,65,0.508,7,19,0.368,26,46,0.565,0.562,10,13,0.769,10,29,39,19,4,3,17,9,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,24.54,17.97
2023-2024,33,2024-03-22,ROUND-64,Alabama Crimson Tide Women's,Florida State,N,W,82,74,,31,61,0.508,7,14,0.5,24,47,0.511,0.566,13,17,0.765,11,30,41,14,6,5,19,16,30,75,0.4,5,13,0.385,25,62,0.403,0.433,9,12,0.75,13,16,29,15,7,7,11,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,19.85,12.79
2023-2024,34,2024-03-24,ROUND-32,Alabama Crimson Tide Women's,Texas,@,L,54,65,,21,62,0.339,5,18,0.278,16,44,0.364,0.379,7,9,0.778,8,16,24,9,4,2,15,17,24,60,0.4,1,5,0.2,23,55,0.418,0.408,16,21,0.762,15,27,42,8,9,11,13,11,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,21.78,10.84,36.47,14.05
2023-2024,1,2023-11-06,REG (Non-Conf),Alabama A&M Bulldogs Women's,UAB,@,L,63,70,,25,61,0.41,5,15,0.333,20,46,0.435,0.451,8,14,0.571,12,20,32,9,8,6,14,20,25,57,0.439,3,15,0.2,22,42,0.524,0.465,17,21,0.81,8,23,31,14,9,2,11,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,0.06,-1.78
2023-2024,2,2023-11-09,REG (Non-Conf),Alabama A&M Bulldogs Women's,Colorado State,@,L,39,83,,18,60,0.3,0,14,0,18,46,0.391,0.3,3,6,0.5,9,25,34,5,2,0,12,15,28,55,0.509,14,27,0.519,14,28,0.5,0.636,13,15,0.867,2,28,30,21,7,5,5,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,5.4,-1.03
2023-2024,3,2023-11-18,REG (Non-Conf),Alabama A&M Bulldogs Women's,Tennessee Tech,,W,62,56,OT,22,61,0.361,4,13,0.308,18,48,0.375,0.393,14,17,0.824,14,28,42,11,9,2,26,23,17,51,0.333,8,20,0.4,9,31,0.29,0.412,14,22,0.636,5,23,28,13,13,1,23,20,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,-6.82,-7.02
2023-2024,4,2023-11-21,REG (Non-Conf),Alabama A&M Bulldogs Women's,,,W,74,44,,31,50,0.62,5,10,0.5,26,40,0.65,0.67,7,13,0.538,9,22,31,20,9,3,16,13,17,45,0.378,3,14,0.214,14,31,0.452,0.411,7,10,0.7,5,12,17,8,6,0,20,14,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-12.23,-11.1,NA,NA
