Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,1,2014-11-14,REG (Non-Conf),Akron Zips Men's,UMBC,,W,74,57,,25,53,0.472,12,30,0.4,13,23,0.565,0.585,12,21,0.571,9,22,31,17,7,5,12,22,20,48,0.417,3,12,0.25,17,36,0.472,0.448,14,28,0.5,8,22,30,13,9,0,14,19,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,NA,NA
2014-2015,2,2014-11-20,REG (Non-Conf),Akron Zips Men's,Southern California,N,W,66,46,,24,60,0.4,8,27,0.296,16,33,0.485,0.467,10,13,0.769,12,24,36,14,10,6,12,17,15,53,0.283,2,12,0.167,13,41,0.317,0.302,14,22,0.636,13,24,37,6,5,1,16,17,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,2.15,6.15
2014-2015,3,2014-11-21,REG (Non-Conf),Akron Zips Men's,Miami (FL),N,L,51,79,,20,60,0.333,7,18,0.389,13,42,0.31,0.392,4,7,0.571,10,13,23,13,3,4,8,15,32,54,0.593,8,17,0.471,24,37,0.649,0.667,7,12,0.583,12,28,40,19,5,7,11,13,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,12,7.05
2014-2015,4,2014-11-23,REG (Non-Conf),Akron Zips Men's,South Carolina,N,W,68,63,,21,50,0.42,4,20,0.2,17,30,0.567,0.46,22,27,0.815,6,22,28,6,6,6,15,19,25,64,0.391,2,10,0.2,23,54,0.426,0.406,11,20,0.55,18,24,42,11,8,2,16,20,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,10.55,8.24
2014-2015,5,2014-11-25,REG (Non-Conf),Akron Zips Men's,Penn State,@,L,72,78,,24,62,0.387,8,23,0.348,16,39,0.41,0.452,16,17,0.941,8,21,29,7,5,6,9,21,26,57,0.456,7,19,0.368,19,38,0.5,0.518,19,26,0.731,10,26,36,13,4,9,12,15,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,7.77,7.1
2014-2015,6,2014-11-30,REG (Non-Conf),Akron Zips Men's,Bryant,,W,72,66,,24,52,0.462,9,23,0.391,15,29,0.517,0.548,15,23,0.652,9,28,37,13,4,5,13,13,21,60,0.35,13,28,0.464,8,32,0.25,0.458,11,15,0.733,7,21,28,12,8,0,8,19,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-6.28,-4.93
2014-2015,7,2014-12-02,REG (Non-Conf),Akron Zips Men's,Arkansas–Pine Bluff,,W,81,60,,24,56,0.429,9,25,0.36,15,31,0.484,0.509,24,37,0.649,14,26,40,18,8,4,14,14,23,57,0.404,7,16,0.438,16,41,0.39,0.465,7,9,0.778,6,17,23,14,10,0,16,23,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,NA,NA
2014-2015,8,2014-12-04,REG (Non-Conf),Akron Zips Men's,Western Illinois,,W,73,49,,24,55,0.436,13,33,0.394,11,22,0.5,0.555,12,18,0.667,6,28,34,20,7,9,9,21,17,48,0.354,4,15,0.267,13,33,0.394,0.396,11,20,0.55,3,23,26,8,3,0,11,18,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-13.81,-2.93
2014-2015,9,2014-12-13,REG (Non-Conf),Akron Zips Men's,Middle Tennessee,,L,61,62,,19,47,0.404,8,21,0.381,11,26,0.423,0.489,15,20,0.75,5,18,23,12,4,3,11,19,22,40,0.55,5,10,0.5,17,30,0.567,0.613,13,21,0.619,3,22,25,13,2,4,14,20,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,0.21,-0.39
2014-2015,10,2014-12-16,REG (Non-Conf),Akron Zips Men's,North Dakota State,@,L,46,55,,17,57,0.298,5,19,0.263,12,38,0.316,0.342,7,13,0.538,15,20,35,6,6,3,11,17,17,51,0.333,4,14,0.286,13,37,0.351,0.373,17,20,0.85,11,25,36,6,5,7,8,9,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-1.72,-3.63
2014-2015,11,2014-12-20,REG (Non-Conf),Akron Zips Men's,,,W,92,53,,37,66,0.561,8,21,0.381,29,45,0.644,0.621,10,17,0.588,12,14,26,13,17,3,8,13,18,45,0.4,5,20,0.25,13,25,0.52,0.456,12,18,0.667,10,14,24,11,5,0,28,18,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,NA,NA
2014-2015,12,2014-12-30,REG (Non-Conf),Akron Zips Men's,Marshall,,W,70,63,,23,64,0.359,12,32,0.375,11,32,0.344,0.453,12,18,0.667,17,22,39,12,12,6,17,13,23,53,0.434,10,23,0.435,13,30,0.433,0.528,7,13,0.538,5,24,29,15,11,4,19,21,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-6.45,-0.22
2014-2015,13,2015-01-03,REG (Non-Conf),Akron Zips Men's,Coppin State,,W,79,62,,26,63,0.413,11,34,0.324,15,29,0.517,0.5,16,22,0.727,7,23,30,12,11,3,10,18,21,56,0.375,6,23,0.261,15,33,0.455,0.429,14,19,0.737,10,25,35,12,9,0,21,20,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-17.84,-4.78
2014-2015,14,2015-01-06,REG (Conf),Akron Zips Men's,Western Michigan,,W,72,52,,27,56,0.482,10,28,0.357,17,28,0.607,0.571,8,13,0.615,10,22,32,15,5,6,9,20,18,51,0.353,9,21,0.429,9,30,0.3,0.441,7,15,0.467,7,16,23,13,5,1,10,15,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,0.25,0.19
2014-2015,15,2015-01-09,REG (Conf),Akron Zips Men's,Toledo,@,L,67,84,,23,57,0.404,8,27,0.296,15,30,0.5,0.474,13,15,0.867,7,18,25,10,7,3,10,26,27,48,0.563,9,11,0.818,18,37,0.486,0.656,21,32,0.656,8,26,34,16,6,1,11,15,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,4.86,0.62
2014-2015,16,2015-01-14,REG (Conf),Akron Zips Men's,Bowling Green,,W,67,50,,24,44,0.545,8,25,0.32,16,19,0.842,0.636,11,21,0.524,6,25,31,13,10,8,16,13,20,61,0.328,4,20,0.2,16,41,0.39,0.361,6,11,0.545,14,15,29,8,11,1,13,18,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,NA,NA
2014-2015,17,2015-01-17,REG (Conf),Akron Zips Men's,Central Michigan,,W,82,76,,27,60,0.45,14,35,0.4,13,25,0.52,0.567,14,29,0.483,12,23,35,14,4,6,14,25,22,53,0.415,6,18,0.333,16,35,0.457,0.472,26,33,0.788,5,22,27,9,8,0,12,20,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,5.56,-1.1
2014-2015,18,2015-01-21,REG (Conf),Akron Zips Men's,Northern Illinois,@,L,61,64,,22,60,0.367,9,28,0.321,13,32,0.406,0.442,8,13,0.615,14,15,29,11,13,3,14,17,21,41,0.512,3,6,0.5,18,35,0.514,0.549,19,28,0.679,6,24,30,8,11,2,17,14,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-1.79,-0.14
2014-2015,19,2015-01-24,REG (Conf),Akron Zips Men's,Western Michigan,@,W,71,69,,24,56,0.429,9,21,0.429,15,35,0.429,0.509,14,18,0.778,5,30,35,9,1,1,13,25,24,56,0.429,7,17,0.412,17,39,0.436,0.491,14,27,0.519,8,26,34,11,5,4,10,19,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,0.25,0.19
2014-2015,20,2015-01-27,REG (Conf),Akron Zips Men's,Ball State,,W,59,47,,23,55,0.418,7,26,0.269,16,29,0.552,0.482,6,10,0.6,8,25,33,12,4,3,13,16,18,48,0.375,6,19,0.316,12,29,0.414,0.438,5,12,0.417,4,24,28,12,9,2,10,13,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-5.06,0.04
2014-2015,21,2015-01-31,REG (Conf),Akron Zips Men's,Bowling Green,@,W,69,68,,23,57,0.404,9,33,0.273,14,24,0.583,0.482,14,22,0.636,12,25,37,12,10,3,13,23,20,52,0.385,6,21,0.286,14,31,0.452,0.442,22,28,0.786,7,25,32,13,7,2,15,19,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,NA,NA
2014-2015,22,2015-02-04,REG (Conf),Akron Zips Men's,Ohio,@,L,82,83,,32,69,0.464,18,36,0.5,14,33,0.424,0.594,0,6,0,11,18,29,17,6,4,12,14,28,54,0.519,11,18,0.611,17,36,0.472,0.62,16,24,0.667,10,20,30,10,9,5,11,11,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-4.15,0.45
2014-2015,23,2015-02-07,REG (Conf),Akron Zips Men's,Buffalo,,W,75,72,,25,54,0.463,10,24,0.417,15,30,0.5,0.556,15,26,0.577,6,20,26,17,5,4,9,17,28,61,0.459,4,17,0.235,24,44,0.545,0.492,12,14,0.857,9,21,30,10,6,2,11,20,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,7.93,1.6
2014-2015,24,2015-02-10,REG (Conf),Akron Zips Men's,Kent State,,W,61,52,,22,55,0.4,6,19,0.316,16,36,0.444,0.455,11,14,0.786,6,19,25,13,8,4,5,15,17,48,0.354,7,21,0.333,10,27,0.37,0.427,11,18,0.611,10,27,37,9,1,2,13,14,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,2.04,-0.94
2014-2015,25,2015-02-14,REG (Conf),Akron Zips Men's,Eastern Michigan,@,L,75,78,,25,78,0.321,12,32,0.375,13,46,0.283,0.397,13,22,0.591,26,19,45,13,12,5,16,24,26,49,0.531,6,12,0.5,20,37,0.541,0.592,20,27,0.741,6,29,35,13,14,8,20,20,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,1.96,-0.14
2014-2015,26,2015-02-18,REG (Conf),Akron Zips Men's,Toledo,,L,66,68,,24,61,0.393,8,29,0.276,16,32,0.5,0.459,10,12,0.833,10,22,32,13,6,4,9,18,25,55,0.455,3,14,0.214,22,41,0.537,0.482,15,20,0.75,7,21,28,10,5,0,10,13,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,4.86,0.62
2014-2015,27,2015-02-21,REG (Conf),Akron Zips Men's,Miami (OH),,L,52,57,OT,19,59,0.322,7,32,0.219,12,27,0.444,0.381,7,12,0.583,13,30,43,11,8,2,20,15,21,57,0.368,3,12,0.25,18,45,0.4,0.395,12,17,0.706,6,24,30,12,11,1,10,17,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-3.75,0.31
2014-2015,28,2015-02-24,REG (Conf),Akron Zips Men's,Buffalo,@,L,62,67,,25,58,0.431,5,19,0.263,20,39,0.513,0.474,7,10,0.7,13,22,35,11,4,6,15,24,21,63,0.333,3,13,0.231,18,50,0.36,0.357,22,32,0.688,20,19,39,14,9,7,6,15,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,7.93,1.6
2014-2015,29,2015-02-27,REG (Conf),Akron Zips Men's,Ohio,,W,70,58,,23,54,0.426,11,28,0.393,12,26,0.462,0.528,13,20,0.65,8,19,27,16,6,5,9,17,17,53,0.321,6,26,0.231,11,27,0.407,0.377,18,20,0.9,10,20,30,6,5,5,9,17,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-4.15,0.45
2014-2015,30,2015-03-03,REG (Conf),Akron Zips Men's,Miami (OH),@,L,63,70,,23,52,0.442,11,27,0.407,12,25,0.48,0.548,6,13,0.462,11,19,30,9,8,5,18,23,20,52,0.385,2,16,0.125,18,36,0.5,0.404,28,34,0.824,14,19,33,10,7,1,13,16,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-3.75,0.31
2014-2015,31,2015-03-06,REG (Conf),Akron Zips Men's,Kent State,@,L,77,79,,27,58,0.466,14,29,0.483,13,29,0.448,0.586,9,14,0.643,9,20,29,15,1,2,8,24,23,47,0.489,8,14,0.571,15,33,0.455,0.574,25,35,0.714,9,21,30,9,4,5,6,15,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,2.04,-0.94
2014-2015,32,2015-03-09,CTOURN,Akron Zips Men's,Northern Illinois,,W,76,52,,26,51,0.51,14,30,0.467,12,21,0.571,0.647,10,15,0.667,9,19,28,14,5,5,16,14,20,51,0.392,3,15,0.2,17,36,0.472,0.422,9,16,0.563,10,14,24,6,8,3,14,13,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,-1.79,-0.14
2014-2015,33,2015-03-11,CTOURN,Akron Zips Men's,Western Michigan,N,W,58,45,,17,45,0.378,12,29,0.414,5,16,0.313,0.511,12,17,0.706,5,29,34,10,3,7,10,20,14,54,0.259,2,14,0.143,12,40,0.3,0.278,15,23,0.652,10,21,31,1,7,3,7,18,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,0.25,0.19
2014-2015,34,2015-03-12,CTOURN,Akron Zips Men's,Kent State,N,W,53,51,,16,47,0.34,5,24,0.208,11,23,0.478,0.394,16,24,0.667,6,22,28,8,1,5,3,15,18,52,0.346,2,17,0.118,16,35,0.457,0.365,13,17,0.765,9,26,35,5,2,4,5,21,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,2.04,-0.94
2014-2015,35,2015-03-13,CTOURN,Akron Zips Men's,Buffalo,N,L,59,68,,19,51,0.373,7,30,0.233,12,21,0.571,0.441,14,18,0.778,4,30,34,9,3,1,14,25,22,61,0.361,2,13,0.154,20,48,0.417,0.377,22,33,0.667,16,30,46,8,8,3,8,14,/cbb/schools/akron/men/2015.html,MAC MBB,Akron,3.65,-0.47,7.93,1.6
2014-2015,1,2014-11-14,REG (Non-Conf),Alabama Crimson Tide Men's,Towson,,W,82,54,,29,63,0.46,7,23,0.304,22,40,0.55,0.516,17,19,0.895,12,20,32,17,14,9,8,16,18,50,0.36,7,21,0.333,11,29,0.379,0.43,11,15,0.733,13,18,31,9,2,2,21,20,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,-7.02,-3.8
2014-2015,2,2014-11-17,REG (Non-Conf),Alabama Crimson Tide Men's,Western Carolina,,W,80,74,,23,49,0.469,2,17,0.118,21,32,0.656,0.49,32,42,0.762,14,22,36,9,7,3,15,20,25,59,0.424,9,28,0.321,16,31,0.516,0.5,15,22,0.682,14,18,32,11,8,2,14,28,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,-5.83,-3.56
2014-2015,3,2014-11-20,REG (Non-Conf),Alabama Crimson Tide Men's,Southern Mississippi,,W,81,67,,28,49,0.571,9,19,0.474,19,30,0.633,0.663,16,21,0.762,6,27,33,13,5,4,14,24,22,53,0.415,8,29,0.276,14,24,0.583,0.491,15,23,0.652,5,13,18,13,4,2,8,16,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,-10.03,-0.06
2014-2015,4,2014-11-24,REG (Non-Conf),Alabama Crimson Tide Men's,Iowa State,N,L,74,84,,27,70,0.386,10,30,0.333,17,40,0.425,0.457,10,13,0.769,6,20,26,16,7,0,9,20,29,50,0.58,9,21,0.429,20,29,0.69,0.67,17,21,0.81,2,30,32,18,4,5,15,16,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,17.94,9.15
2014-2015,5,2014-11-25,REG (Non-Conf),Alabama Crimson Tide Men's,Arizona State,N,W,76,71,,21,50,0.42,8,22,0.364,13,28,0.464,0.5,26,29,0.897,4,24,28,6,5,4,9,22,25,58,0.431,7,23,0.304,18,35,0.514,0.491,14,24,0.583,8,22,30,13,4,2,9,22,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,9.52,6.66
2014-2015,6,2014-12-02,REG (Non-Conf),Alabama Crimson Tide Men's,South Florida,,W,82,71,,27,63,0.429,8,25,0.32,19,38,0.5,0.492,20,25,0.8,15,23,38,18,10,0,16,20,28,56,0.5,6,12,0.5,22,44,0.5,0.554,9,19,0.474,9,23,32,11,9,1,21,24,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,-4.96,2.56
2014-2015,7,2014-12-06,REG (Non-Conf),Alabama Crimson Tide Men's,Xavier,@,L,84,97,,28,53,0.528,10,23,0.435,18,30,0.6,0.623,18,24,0.75,5,16,21,16,6,1,17,28,30,53,0.566,11,21,0.524,19,32,0.594,0.67,26,36,0.722,10,21,31,22,8,3,12,23,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,15.42,9.48
2014-2015,8,2014-12-13,REG (Non-Conf),Alabama Crimson Tide Men's,Tennessee Tech,,W,65,53,,17,39,0.436,6,14,0.429,11,25,0.44,0.513,25,35,0.714,7,21,28,9,7,2,9,19,18,52,0.346,5,15,0.333,13,37,0.351,0.394,12,20,0.6,15,15,30,8,2,2,13,25,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,-6.49,-3.99
2014-2015,9,2014-12-16,REG (Non-Conf),Alabama Crimson Tide Men's,Wichita State,@,L,52,53,,20,43,0.465,5,16,0.313,15,27,0.556,0.523,7,12,0.583,5,20,25,8,4,4,10,16,20,49,0.408,5,18,0.278,15,31,0.484,0.459,8,17,0.471,11,18,29,14,5,0,10,12,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,15.56,3.68
2014-2015,10,2014-12-19,REG (Non-Conf),Alabama Crimson Tide Men's,,,W,69,49,,25,58,0.431,3,20,0.15,22,38,0.579,0.457,16,24,0.667,15,29,44,9,13,7,16,21,19,58,0.328,4,16,0.25,15,42,0.357,0.362,7,17,0.412,11,20,31,8,9,4,20,21,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,NA,NA
2014-2015,11,2014-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Appalachian State,,W,60,59,,23,56,0.411,4,17,0.235,19,39,0.487,0.446,10,16,0.625,12,25,37,11,7,9,11,15,24,60,0.4,7,28,0.25,17,32,0.531,0.458,4,5,0.8,12,24,36,12,4,1,12,20,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,-9.81,-3.18
2014-2015,12,2014-12-28,REG (Non-Conf),Alabama Crimson Tide Men's,UCLA,,W,56,50,,17,51,0.333,4,22,0.182,13,29,0.448,0.373,18,30,0.6,8,28,36,7,9,5,12,15,16,52,0.308,5,19,0.263,11,33,0.333,0.356,13,19,0.684,6,28,34,9,9,3,18,24,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,12.07,8.27
2014-2015,13,2015-01-02,REG (Non-Conf),Alabama Crimson Tide Men's,North Florida,,W,76,61,,28,53,0.528,7,23,0.304,21,30,0.7,0.594,13,18,0.722,11,24,35,18,9,2,13,18,20,50,0.4,7,15,0.467,13,35,0.371,0.47,14,19,0.737,8,16,24,11,7,2,15,14,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,-0.82,-5.94
2014-2015,14,2015-01-06,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,W,65,44,,21,47,0.447,5,23,0.217,16,24,0.667,0.5,18,25,0.72,9,27,36,10,8,4,8,15,16,52,0.308,6,22,0.273,10,30,0.333,0.365,6,7,0.857,9,22,31,11,1,0,14,20,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,10.73,5.91
2014-2015,15,2015-01-10,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,W,56,38,,20,48,0.417,6,22,0.273,14,26,0.538,0.479,10,12,0.833,7,24,31,15,7,2,12,15,14,45,0.311,2,17,0.118,12,28,0.429,0.333,8,11,0.727,7,21,28,7,5,2,13,15,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,7.23,8.16
2014-2015,16,2015-01-13,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,L,66,68,,20,41,0.488,6,17,0.353,14,24,0.583,0.561,20,30,0.667,4,18,22,13,4,4,12,27,22,53,0.415,3,14,0.214,19,39,0.487,0.443,21,27,0.778,12,20,32,9,5,1,12,27,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,10.55,8.24
2014-2015,17,2015-01-17,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,L,48,70,,20,45,0.444,5,18,0.278,15,27,0.556,0.5,3,7,0.429,6,13,19,4,4,4,15,19,23,46,0.5,8,17,0.471,15,29,0.517,0.587,16,18,0.889,9,19,28,14,5,3,9,13,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,28.72,8.67
2014-2015,18,2015-01-22,REG (Conf),Alabama Crimson Tide Men's,Arkansas,@,L,91,93,OT,28,57,0.491,12,24,0.5,16,33,0.485,0.596,23,28,0.821,7,26,33,10,6,2,17,29,29,71,0.408,6,23,0.261,23,48,0.479,0.451,29,41,0.707,21,26,47,15,8,4,10,22,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,14.07,6.79
2014-2015,19,2015-01-24,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,57,55,,20,45,0.444,5,18,0.278,15,27,0.556,0.5,12,16,0.75,8,19,27,8,4,8,11,19,20,51,0.392,3,11,0.273,17,40,0.425,0.422,12,15,0.8,6,15,21,6,2,1,11,19,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,3.27,8.15
2014-2015,20,2015-01-27,REG (Conf),Alabama Crimson Tide Men's,Florida,,L,50,52,,18,46,0.391,6,17,0.353,12,29,0.414,0.457,8,12,0.667,10,16,26,7,9,6,17,10,20,46,0.435,5,16,0.313,15,30,0.5,0.489,7,9,0.778,9,19,28,11,7,5,16,13,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,13.27,9.67
2014-2015,21,2015-01-31,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,55,70,,17,37,0.459,4,16,0.25,13,21,0.619,0.514,17,25,0.68,8,12,20,4,2,1,13,19,24,41,0.585,7,15,0.467,17,26,0.654,0.671,15,23,0.652,4,15,19,14,5,1,5,22,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,28.72,8.67
2014-2015,22,2015-02-04,REG (Conf),Alabama Crimson Tide Men's,Missouri,,W,62,49,,16,37,0.432,6,18,0.333,10,19,0.526,0.514,24,34,0.706,4,26,30,6,7,3,10,13,18,56,0.321,4,23,0.174,14,33,0.424,0.357,9,13,0.692,8,18,26,12,6,1,10,24,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,1.13,9.26
2014-2015,23,2015-02-07,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,L,60,71,,20,61,0.328,8,26,0.308,12,35,0.343,0.393,12,19,0.632,15,21,36,5,6,2,10,24,22,44,0.5,4,10,0.4,18,34,0.529,0.545,23,38,0.605,8,30,38,12,5,5,12,15,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,11.39,5.63
2014-2015,24,2015-02-10,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,55,51,,17,52,0.327,5,27,0.185,12,25,0.48,0.375,16,22,0.727,6,24,30,9,7,3,9,17,17,46,0.37,2,12,0.167,15,34,0.441,0.391,15,23,0.652,8,26,34,5,3,6,14,16,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,2.53,4.72
2014-2015,25,2015-02-14,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,L,68,76,,23,58,0.397,11,24,0.458,12,34,0.353,0.491,11,17,0.647,12,24,36,11,4,3,7,24,21,44,0.477,6,15,0.4,15,29,0.517,0.545,28,35,0.8,3,25,28,10,3,5,6,17,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,11.89,6.22
2014-2015,26,2015-02-17,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,W,79,68,,27,51,0.529,9,21,0.429,18,30,0.6,0.618,16,21,0.762,7,30,37,13,7,4,17,18,22,56,0.393,8,22,0.364,14,34,0.412,0.464,16,19,0.842,4,18,22,12,7,2,11,20,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,3.27,8.15
2014-2015,27,2015-02-21,REG (Conf),Alabama Crimson Tide Men's,Georgia,,L,65,66,OT,21,56,0.375,7,21,0.333,14,35,0.4,0.438,16,31,0.516,9,30,39,10,5,3,9,23,22,58,0.379,3,15,0.2,19,43,0.442,0.405,19,27,0.704,9,32,41,11,1,3,9,24,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,12.42,8.6
2014-2015,28,2015-02-24,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,59,51,,21,42,0.5,6,19,0.316,15,23,0.652,0.571,11,16,0.688,6,19,25,12,4,4,10,13,19,55,0.345,7,30,0.233,12,25,0.48,0.409,6,8,0.75,14,16,30,13,4,0,12,16,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,10.55,8.24
2014-2015,29,2015-02-28,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,L,66,73,,26,58,0.448,6,18,0.333,20,40,0.5,0.5,8,10,0.8,12,20,32,11,7,4,11,21,21,51,0.412,11,19,0.579,10,32,0.313,0.52,20,25,0.8,10,17,27,13,4,4,8,14,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,11.89,6.22
2014-2015,30,2015-03-03,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,L,74,82,,18,44,0.409,7,20,0.35,11,24,0.458,0.489,31,39,0.795,11,18,29,8,5,5,13,22,27,57,0.474,7,17,0.412,20,40,0.5,0.535,21,26,0.808,11,18,29,15,10,1,7,24,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,NA,NA
2014-2015,31,2015-03-07,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,@,W,61,60,,23,52,0.442,6,21,0.286,17,31,0.548,0.5,9,16,0.563,8,19,27,8,4,5,11,15,20,50,0.4,8,24,0.333,12,26,0.462,0.48,12,15,0.8,8,22,30,14,7,2,12,19,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,10.73,5.91
2014-2015,32,2015-03-12,CTOURN,Alabama Crimson Tide Men's,Florida,N,L,61,69,,19,42,0.452,4,14,0.286,15,28,0.536,0.5,19,23,0.826,2,19,21,9,5,2,8,20,21,49,0.429,9,29,0.31,12,20,0.6,0.52,18,26,0.692,11,22,33,11,2,1,6,20,/cbb/schools/alabama/men/2015.html,SEC MBB,Alabama,10.52,8.09,13.27,9.67
