Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,21,2015-01-31,Akron Zips,Bowling Green State,@,W,69,68,23,57,0.404,9,33,0.273,14,22,0.636,12,37,12,10,3,13,23,20,52,0.385,6,21,0.286,22,28,0.786,7,32,13,7,2,15,19,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,2.93,-1.25
2014-2015,22,2015-02-04,Akron Zips,Ohio,@,L,82,83,32,69,0.464,18,36,0.5,0,6,0,11,29,17,6,4,12,14,28,54,0.519,11,18,0.611,16,24,0.667,10,30,10,9,5,11,11,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-4.15,0.45
2014-2015,23,2015-02-07,Akron Zips,Buffalo,,W,75,72,25,54,0.463,10,24,0.417,15,26,0.577,6,26,17,5,4,9,17,28,61,0.459,4,17,0.235,12,14,0.857,9,30,10,6,2,11,20,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,,NA
2014-2015,24,2015-02-10,Akron Zips,Kent State,,W,61,52,22,55,0.4,6,19,0.316,11,14,0.786,6,25,13,8,4,5,15,17,48,0.354,7,21,0.333,11,18,0.611,10,37,9,1,2,13,14,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,2.04,-0.94
2014-2015,25,2015-02-14,Akron Zips,Eastern Michigan,@,L,75,78,25,78,0.321,12,32,0.375,13,22,0.591,26,45,13,12,5,16,24,26,49,0.531,6,12,0.5,20,27,0.741,6,35,13,14,8,20,20,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,1.96,-0.14
2014-2015,26,2015-02-18,Akron Zips,Toledo,,L,66,68,24,61,0.393,8,29,0.276,10,12,0.833,10,32,13,6,4,9,18,25,55,0.455,3,14,0.214,15,20,0.75,7,28,10,5,0,10,13,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,4.86,0.62
2014-2015,27,2015-02-21,Akron Zips,Miami (OH),,L (1 OT),52,57,19,59,0.322,7,32,0.219,7,12,0.583,13,43,11,8,2,20,15,21,57,0.368,3,12,0.25,12,17,0.706,6,30,12,11,1,10,17,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-3.75,0.31
2014-2015,28,2015-02-24,Akron Zips,Buffalo,@,L,62,67,25,58,0.431,5,19,0.263,7,10,0.7,13,35,11,4,6,15,24,21,63,0.333,3,13,0.231,22,32,0.688,20,39,14,9,7,6,15,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,,NA
2014-2015,29,2015-02-27,Akron Zips,Ohio,,W,70,58,23,54,0.426,11,28,0.393,13,20,0.65,8,27,16,6,5,9,17,17,53,0.321,6,26,0.231,18,20,0.9,10,30,6,5,5,9,17,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-4.15,0.45
2014-2015,30,2015-03-03,Akron Zips,Miami (OH),@,L,63,70,23,52,0.442,11,27,0.407,6,13,0.462,11,30,9,8,5,18,23,20,52,0.385,2,16,0.125,28,34,0.824,14,33,10,7,1,13,16,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-3.75,0.31
2014-2015,31,2015-03-06,Akron Zips,Kent State,@,L,77,79,27,58,0.466,14,29,0.483,9,14,0.643,9,29,15,1,2,8,24,23,47,0.489,8,14,0.571,25,35,0.714,9,30,9,4,5,6,15,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,2.04,-0.94
2014-2015,32,2015-03-09,Akron Zips,Northern Illinois,,W,76,52,26,51,0.51,14,30,0.467,10,15,0.667,9,28,14,5,5,16,14,20,51,0.392,3,15,0.2,9,16,0.563,10,24,6,8,3,14,13,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-1.79,-0.14
2014-2015,33,2015-03-11,Akron Zips,Western Michigan,N,W,58,45,17,45,0.378,12,29,0.414,12,17,0.706,5,34,10,3,7,10,20,14,54,0.259,2,14,0.143,15,23,0.652,10,31,1,7,3,7,18,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,0.25,0.19
2014-2015,34,2015-03-12,Akron Zips,Kent State,N,W,53,51,16,47,0.34,5,24,0.208,16,24,0.667,6,28,8,1,5,3,15,18,52,0.346,2,17,0.118,13,17,0.765,9,35,5,2,4,5,21,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,2.04,-0.94
2014-2015,35,2015-03-13,Akron Zips,Buffalo,N,L,59,68,19,51,0.373,7,30,0.233,14,18,0.778,4,34,9,3,1,14,25,22,61,0.361,2,13,0.154,22,33,0.667,16,46,8,8,3,8,14,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,,NA
2014-2015,1,2014-11-14,Alabama A&M Bulldogs,Dayton,@,L,52,76,16,49,0.327,7,19,0.368,13,18,0.722,7,22,10,3,3,12,22,24,51,0.471,8,20,0.4,20,29,0.69,11,37,17,6,2,11,19,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,,NA
2014-2015,2,2014-11-18,Alabama A&M Bulldogs,Georgia Tech,@,L,46,66,17,47,0.362,7,26,0.269,5,12,0.417,7,21,8,5,4,20,22,24,56,0.429,3,16,0.188,15,27,0.556,19,42,9,11,2,14,17,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,7.16,8.45
2014-2015,3,2014-11-22,Alabama A&M Bulldogs,Oakwood,,W,81,61,29,59,0.492,5,23,0.217,18,30,0.6,17,43,17,7,2,16,20,20,60,0.333,3,19,0.158,18,24,0.75,13,29,4,8,4,11,20,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,,NA
2014-2015,4,2014-11-25,Alabama A&M Bulldogs,Jacksonville State,,L,61,67,21,57,0.368,4,18,0.222,15,23,0.652,14,38,16,7,3,19,22,23,55,0.418,6,19,0.316,15,24,0.625,8,31,9,12,2,13,24,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-12.65,-4.52
2014-2015,5,2014-11-29,Alabama A&M Bulldogs,Southeast Missouri State,@,L,51,85,15,48,0.313,1,12,0.083,20,41,0.488,12,34,4,4,5,19,29,25,59,0.424,7,20,0.35,28,46,0.609,16,46,13,8,5,11,27,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-5.23,-3.73
2014-2015,6,2014-12-06,Alabama A&M Bulldogs,Bowling Green State,@,L,47,64,17,48,0.354,7,20,0.35,6,9,0.667,8,24,13,5,1,10,15,25,50,0.5,6,17,0.353,8,10,0.8,8,27,19,5,0,8,15,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,2.93,-1.25
2014-2015,7,2014-12-14,Alabama A&M Bulldogs,Virginia Tech,@,L,55,65,20,54,0.37,5,23,0.217,10,16,0.625,19,40,12,7,1,18,21,25,52,0.481,5,17,0.294,10,20,0.5,11,25,13,5,3,8,20,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,1.29,5.32
2014-2015,8,2014-12-19,Alabama A&M Bulldogs,Marquette,@,L,49,83,18,51,0.353,4,21,0.19,9,17,0.529,7,22,11,6,1,15,19,30,49,0.612,5,13,0.385,18,21,0.857,5,32,23,12,5,10,15,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,7.08,9.02
2014-2015,9,2014-12-22,Alabama A&M Bulldogs,Western Michigan,@,L,62,71,24,47,0.511,10,21,0.476,4,6,0.667,8,24,19,3,0,20,23,23,42,0.548,5,10,0.5,20,26,0.769,4,16,14,8,2,13,10,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,0.25,0.19
2014-2015,10,2014-12-30,Alabama A&M Bulldogs,Murray State,@,L,39,76,11,45,0.244,4,13,0.308,13,18,0.722,5,24,7,4,2,12,18,29,55,0.527,9,23,0.391,9,16,0.563,12,41,20,9,5,6,15,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,7.13,-2.81
2014-2015,11,2015-01-03,Alabama A&M Bulldogs,Jackson State,,L,67,70,21,47,0.447,6,21,0.286,19,29,0.655,9,22,15,4,3,13,26,22,50,0.44,6,16,0.375,20,26,0.769,10,30,11,2,2,11,24,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-12.36,-9.52
2014-2015,12,2015-01-05,Alabama A&M Bulldogs,Grambling,,W,67,46,24,49,0.49,5,17,0.294,14,18,0.778,8,28,17,5,1,9,18,17,47,0.362,2,8,0.25,10,17,0.588,12,25,6,3,0,14,19,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-30.67,-8
2014-2015,13,2015-01-10,Alabama A&M Bulldogs,Mississippi Valley State,@,W,86,73,26,49,0.531,10,18,0.556,24,31,0.774,10,30,7,5,1,8,14,28,61,0.459,6,18,0.333,11,16,0.688,14,29,8,2,1,12,22,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-23.94,-7.78
2014-2015,14,2015-01-12,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,W,51,48,17,51,0.333,9,23,0.391,8,15,0.533,11,29,11,3,1,12,11,22,48,0.458,1,10,0.1,3,12,0.25,10,36,4,7,6,12,15,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-15.65,-8.61
2014-2015,15,2015-01-17,Alabama A&M Bulldogs,Alabama State,,L,56,59,21,55,0.382,8,25,0.32,6,13,0.462,13,38,12,2,2,21,19,24,58,0.414,2,11,0.182,9,21,0.429,14,34,9,13,0,12,14,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-8.97,-12.71
2014-2015,16,2015-01-24,Alabama A&M Bulldogs,Southern,,L,58,65,22,61,0.361,7,25,0.28,7,17,0.412,17,37,14,9,6,15,25,19,47,0.404,3,8,0.375,24,30,0.8,7,32,7,9,3,13,17,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-9.95,-8.23
2014-2015,17,2015-01-26,Alabama A&M Bulldogs,Alcorn State,,W,78,66,27,54,0.5,6,15,0.4,18,31,0.581,10,41,22,5,3,14,21,24,68,0.353,6,20,0.3,12,27,0.444,16,34,14,9,1,11,20,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-20.75,-9.95
2014-2015,18,2015-01-31,Alabama A&M Bulldogs,Prairie View,@,L,63,89,23,57,0.404,1,16,0.063,16,28,0.571,14,35,9,8,0,21,19,36,65,0.554,7,15,0.467,10,14,0.714,9,31,17,11,4,14,22,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-10.86,-8.2
2014-2015,19,2015-02-02,Alabama A&M Bulldogs,Texas Southern,@,L (1 OT),65,68,24,68,0.353,4,17,0.235,13,16,0.813,16,35,9,9,4,7,18,24,51,0.471,8,19,0.421,12,18,0.667,9,30,11,4,8,13,13,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,,NA
2014-2015,20,2015-02-07,Alabama A&M Bulldogs,Mississippi Valley State,,W,74,68,24,59,0.407,9,26,0.346,17,28,0.607,13,40,16,8,2,14,16,29,68,0.426,3,13,0.231,7,16,0.438,15,40,11,7,0,17,22,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-23.94,-7.78
2014-2015,21,2015-02-09,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,L,42,56,12,43,0.279,2,20,0.1,16,28,0.571,11,30,8,7,4,16,17,18,45,0.4,7,20,0.35,13,19,0.684,7,24,13,10,3,12,19,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-15.65,-8.61
2014-2015,22,2015-02-14,Alabama A&M Bulldogs,Alabama State,@,W,80,71,26,56,0.464,6,19,0.316,22,34,0.647,10,32,13,6,2,9,20,24,59,0.407,7,19,0.368,16,23,0.696,11,32,13,2,1,12,24,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-8.97,-12.71
2014-2015,23,2015-02-21,Alabama A&M Bulldogs,Southern,@,L,63,72,21,55,0.382,5,21,0.238,16,24,0.667,11,32,8,10,4,8,19,30,59,0.508,6,20,0.3,6,19,0.316,12,32,12,4,5,12,24,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-9.95,-8.23
2014-2015,24,2015-02-23,Alabama A&M Bulldogs,Alcorn State,@,W,73,69,24,56,0.429,6,19,0.316,19,26,0.731,10,37,10,3,1,8,17,22,62,0.355,7,18,0.389,18,29,0.621,7,30,9,4,2,5,19,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-20.75,-9.95
2014-2015,25,2015-02-28,Alabama A&M Bulldogs,Prairie View,,L,72,75,22,62,0.355,3,23,0.13,25,33,0.758,18,40,11,4,3,11,25,24,52,0.462,4,13,0.308,23,32,0.719,11,30,6,7,3,9,31,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-10.86,-8.2
2014-2015,26,2015-03-02,Alabama A&M Bulldogs,Texas Southern,,L,75,77,25,46,0.543,7,20,0.35,18,22,0.818,5,25,16,4,3,15,20,28,55,0.509,8,15,0.533,13,20,0.65,9,21,9,7,2,11,17,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,,NA
2014-2015,27,2015-03-05,Alabama A&M Bulldogs,Jackson State,@,L,54,72,15,51,0.294,9,27,0.333,15,17,0.882,9,22,10,5,1,13,20,28,56,0.5,4,14,0.286,12,20,0.6,16,43,15,5,5,13,17,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-12.36,-9.52
2014-2015,28,2015-03-07,Alabama A&M Bulldogs,Grambling,@,W,70,66,24,63,0.381,5,12,0.417,17,25,0.68,16,36,16,9,2,11,13,26,58,0.448,4,20,0.2,10,16,0.625,10,31,15,5,10,13,17,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-30.67,-8
2014-2015,29,2015-03-12,Alabama A&M Bulldogs,Southern,N,L,60,64,22,46,0.478,4,17,0.235,12,18,0.667,5,22,13,8,3,17,24,21,43,0.488,3,13,0.231,19,34,0.559,7,26,9,8,1,17,18,/cbb/schools/alabama-am/2015.html,SWAC,Alabama A&M,-17.15,-9.62,-9.95,-8.23
2014-2015,1,2014-11-14,Alabama State Hornets,Auburn Montgomery,,W,105,64,38,73,0.521,10,23,0.435,19,27,0.704,15,49,16,8,3,11,18,21,56,0.375,7,21,0.333,15,24,0.625,5,27,6,7,3,15,26,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,,NA
2014-2015,2,2014-11-16,Alabama State Hornets,Arkansas,@,L,79,97,31,70,0.443,9,18,0.5,8,10,0.8,12,32,18,7,3,22,27,34,60,0.567,8,14,0.571,21,29,0.724,6,25,25,14,6,14,13,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,,NA
2014-2015,3,2014-11-26,Alabama State Hornets,North Dakota,N,L,68,75,26,64,0.406,6,18,0.333,10,18,0.556,8,35,12,5,8,9,21,25,65,0.385,9,22,0.409,16,22,0.727,10,35,14,5,0,6,20,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-12.16,-3.73
2014-2015,4,2014-11-28,Alabama State Hornets,Texas-Rio Grande Valley,N,W,91,79,35,78,0.449,8,17,0.471,13,17,0.765,15,40,20,12,8,15,24,23,53,0.434,6,12,0.5,27,36,0.75,6,31,12,10,8,18,18,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-14.46,-4.68
2014-2015,5,2014-11-29,Alabama State Hornets,Utah,@,L,62,93,19,54,0.352,7,14,0.5,17,24,0.708,9,33,13,4,6,17,28,32,60,0.533,10,23,0.435,19,32,0.594,10,35,19,8,6,8,17,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,,NA
2014-2015,6,2014-12-06,Alabama State Hornets,Jacksonville State,,W,80,55,31,60,0.517,4,9,0.444,14,25,0.56,11,45,14,3,2,10,22,18,59,0.305,3,19,0.158,16,28,0.571,13,34,9,4,5,13,21,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-12.65,-4.52
2014-2015,7,2014-12-13,Alabama State Hornets,Western Illinois,@,L,68,78,29,68,0.426,3,19,0.158,7,15,0.467,12,36,12,4,5,16,16,29,64,0.453,8,22,0.364,12,17,0.706,8,38,20,6,0,14,14,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-13.81,-2.93
2014-2015,8,2014-12-21,Alabama State Hornets,Evansville,@,L,63,81,23,55,0.418,5,11,0.455,12,17,0.706,9,30,13,8,4,17,21,29,58,0.5,7,18,0.389,16,22,0.727,9,32,21,8,2,11,16,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,3.36,-0.07
2014-2015,9,2014-12-30,Alabama State Hornets,Fort Valley State,,W,76,65,27,62,0.435,8,22,0.364,14,27,0.519,9,36,15,12,6,16,16,25,57,0.439,7,16,0.438,8,16,0.5,5,36,12,6,3,17,16,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,,NA
2014-2015,10,2015-01-03,Alabama State Hornets,Grambling,,W,71,50,29,62,0.468,4,17,0.235,9,20,0.45,10,35,14,8,6,10,14,17,53,0.321,3,19,0.158,13,20,0.65,10,38,7,7,1,18,18,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-30.67,-8
2014-2015,11,2015-01-05,Alabama State Hornets,Jackson State,,W,72,52,24,51,0.471,6,15,0.4,18,24,0.75,9,39,12,3,9,11,22,16,60,0.267,2,19,0.105,18,25,0.72,12,33,3,5,3,10,24,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-12.36,-9.52
2014-2015,12,2015-01-10,Alabama State Hornets,Arkansas-Pine Bluff,@,W,74,71,24,48,0.5,8,13,0.615,18,25,0.72,12,33,14,4,3,16,11,28,59,0.475,10,28,0.357,5,8,0.625,7,21,16,9,3,9,21,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-15.65,-8.61
2014-2015,13,2015-01-12,Alabama State Hornets,Mississippi Valley State,@,W,88,76,35,68,0.515,5,15,0.333,13,19,0.684,8,29,22,8,1,10,22,23,53,0.434,5,17,0.294,25,36,0.694,10,30,13,6,3,14,20,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-23.94,-7.78
2014-2015,14,2015-01-17,Alabama State Hornets,Alabama A&M,@,W,59,56,24,58,0.414,2,11,0.182,9,21,0.429,14,34,9,13,0,12,14,21,55,0.382,8,25,0.32,6,13,0.462,13,38,12,2,2,21,19,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-17.15,-9.62
2014-2015,15,2015-01-24,Alabama State Hornets,Alcorn State,,W,84,60,32,70,0.457,5,15,0.333,15,25,0.6,17,50,18,4,4,12,20,21,56,0.375,1,11,0.091,17,23,0.739,7,29,7,5,4,15,19,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-20.75,-9.95
2014-2015,16,2015-01-26,Alabama State Hornets,Southern,,W (1 OT),63,59,22,67,0.328,2,12,0.167,17,27,0.63,19,44,9,6,4,7,14,25,68,0.368,4,18,0.222,5,9,0.556,11,35,12,4,5,10,22,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-9.95,-8.23
2014-2015,17,2015-01-31,Alabama State Hornets,Texas Southern,@,L,65,80,25,58,0.431,4,10,0.4,11,16,0.688,7,23,12,4,2,9,14,30,55,0.545,10,18,0.556,10,14,0.714,8,30,13,6,6,8,14,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,,NA
2014-2015,18,2015-02-02,Alabama State Hornets,Prairie View,@,W,73,71,26,54,0.481,8,22,0.364,13,18,0.722,12,32,14,9,6,18,18,27,58,0.466,7,16,0.438,10,15,0.667,10,25,8,11,0,17,19,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-10.86,-8.2
2014-2015,19,2015-02-07,Alabama State Hornets,Arkansas-Pine Bluff,,W,73,55,18,46,0.391,7,18,0.389,30,41,0.732,8,25,9,10,1,13,15,20,41,0.488,5,13,0.385,10,15,0.667,5,27,13,9,2,19,28,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-15.65,-8.61
2014-2015,20,2015-02-09,Alabama State Hornets,Mississippi Valley State,,W,65,57,25,56,0.446,7,22,0.318,8,12,0.667,11,30,10,8,1,18,15,22,48,0.458,6,15,0.4,7,16,0.438,9,29,8,9,1,22,11,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-23.94,-7.78
2014-2015,21,2015-02-14,Alabama State Hornets,Alabama A&M,,L,71,80,24,59,0.407,7,19,0.368,16,23,0.696,11,32,13,2,1,12,24,26,56,0.464,6,19,0.316,22,34,0.647,10,32,13,6,2,9,20,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-17.15,-9.62
2014-2015,22,2015-02-21,Alabama State Hornets,Alcorn State,@,W,71,67,25,50,0.5,9,15,0.6,12,19,0.632,9,31,11,4,1,13,15,23,64,0.359,8,24,0.333,13,18,0.722,9,26,11,7,1,6,15,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-20.75,-9.95
2014-2015,23,2015-02-23,Alabama State Hornets,Southern,@,W,56,54,18,53,0.34,4,11,0.364,16,24,0.667,9,35,9,3,5,16,17,21,55,0.382,4,14,0.286,8,14,0.571,9,32,9,5,3,14,21,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-9.95,-8.23
2014-2015,24,2015-02-28,Alabama State Hornets,Texas Southern,,L,49,58,18,52,0.346,1,14,0.071,12,18,0.667,7,26,8,6,3,10,13,21,48,0.438,6,19,0.316,10,16,0.625,5,30,9,6,3,17,20,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,,NA
2014-2015,25,2015-03-02,Alabama State Hornets,Prairie View,,L,65,67,24,63,0.381,7,19,0.368,10,19,0.526,15,44,13,3,4,14,16,26,58,0.448,6,15,0.4,9,15,0.6,6,30,10,10,4,9,17,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-10.86,-8.2
2014-2015,26,2015-03-05,Alabama State Hornets,Grambling,@,W,78,46,31,60,0.517,7,23,0.304,9,14,0.643,5,32,25,5,6,7,13,17,55,0.309,0,11,0,12,18,0.667,10,34,5,6,0,10,12,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-30.67,-8
2014-2015,27,2015-03-07,Alabama State Hornets,Jackson State,@,W,62,42,23,45,0.511,8,18,0.444,8,9,0.889,7,39,11,6,6,24,15,17,57,0.298,1,14,0.071,7,16,0.438,11,23,10,12,1,11,14,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-12.36,-9.52
2014-2015,28,2015-03-11,Alabama State Hornets,Mississippi Valley State,N,W,93,81,36,71,0.507,7,22,0.318,14,20,0.7,15,44,20,8,5,15,14,31,73,0.425,10,18,0.556,9,14,0.643,10,29,16,7,4,13,19,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-23.94,-7.78
2014-2015,29,2015-03-13,Alabama State Hornets,Southern,N,L,66,68,19,63,0.302,4,18,0.222,24,35,0.686,21,41,7,7,9,13,21,23,54,0.426,6,10,0.6,16,25,0.64,10,32,10,10,4,15,23,/cbb/schools/alabama-state/2015.html,SWAC,Alabama State,-8.97,-12.71,-9.95,-8.23
2014-2015,1,2014-11-14,Alabama Crimson Tide,Towson,,W,82,54,29,63,0.46,7,23,0.304,17,19,0.895,12,32,17,14,9,8,16,18,50,0.36,7,21,0.333,11,15,0.733,13,31,9,2,2,21,20,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,-7.02,-3.8
2014-2015,2,2014-11-17,Alabama Crimson Tide,Western Carolina,,W,80,74,23,49,0.469,2,17,0.118,32,42,0.762,14,36,9,7,3,15,20,25,59,0.424,9,28,0.321,15,22,0.682,14,32,11,8,2,14,28,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,-5.83,-3.56
2014-2015,3,2014-11-20,Alabama Crimson Tide,Southern Miss,,W,81,67,28,49,0.571,9,19,0.474,16,21,0.762,6,33,13,5,4,14,24,22,53,0.415,8,29,0.276,15,23,0.652,5,18,13,4,2,8,16,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,,NA
2014-2015,4,2014-11-24,Alabama Crimson Tide,Iowa State,N,L,74,84,27,70,0.386,10,30,0.333,10,13,0.769,6,26,16,7,0,9,20,29,50,0.58,9,21,0.429,17,21,0.81,2,32,18,4,5,15,16,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,,NA
2014-2015,5,2014-11-25,Alabama Crimson Tide,Arizona State,N,W,76,71,21,50,0.42,8,22,0.364,26,29,0.897,4,28,6,5,4,9,22,25,58,0.431,7,23,0.304,14,24,0.583,8,30,13,4,2,9,22,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,9.52,6.66
2014-2015,6,2014-12-02,Alabama Crimson Tide,South Florida,,W,82,71,27,63,0.429,8,25,0.32,20,25,0.8,15,38,18,10,0,16,20,28,56,0.5,6,12,0.5,9,19,0.474,9,32,11,9,1,21,24,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,-4.96,2.56
2014-2015,7,2014-12-06,Alabama Crimson Tide,Xavier,@,L,84,97,28,53,0.528,10,23,0.435,18,24,0.75,5,21,16,6,1,17,28,30,53,0.566,11,21,0.524,26,36,0.722,10,31,22,8,3,12,23,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,,NA
2014-2015,8,2014-12-13,Alabama Crimson Tide,Tennessee Tech,,W,65,53,17,39,0.436,6,14,0.429,25,35,0.714,7,28,9,7,2,9,19,18,52,0.346,5,15,0.333,12,20,0.6,15,30,8,2,2,13,25,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,-6.49,-3.99
2014-2015,9,2014-12-16,Alabama Crimson Tide,Wichita State,@,L,52,53,20,43,0.465,5,16,0.313,7,12,0.583,5,25,8,4,4,10,16,20,49,0.408,5,18,0.278,8,17,0.471,11,29,14,5,0,10,12,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,,NA
2014-2015,10,2014-12-19,Alabama Crimson Tide,Stillman,,W,69,49,25,58,0.431,3,20,0.15,16,24,0.667,15,44,9,13,7,16,21,19,58,0.328,4,16,0.25,7,17,0.412,11,31,8,9,4,20,21,/cbb/schools/alabama/2015.html,SEC,Alabama,10.52,8.09,,NA
