Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,3,2011-11-17,REG (Non-Conf),Alabama Crimson Tide Men's,Maryland,N,W,62,42,,24,56,0.429,7,16,0.438,17,40,0.425,0.491,7,14,0.5,13,31,44,12,3,4,14,20,13,49,0.265,2,12,0.167,11,37,0.297,0.286,14,25,0.56,9,19,28,8,3,5,9,19,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,3.95,5.98
2011-2012,4,2011-11-18,REG (Non-Conf),Alabama Crimson Tide Men's,Wichita State,N,W,70,60,,23,53,0.434,1,8,0.125,22,45,0.489,0.443,23,28,0.821,9,27,36,11,8,14,13,20,22,65,0.338,7,20,0.35,15,45,0.333,0.392,9,15,0.6,17,23,40,9,7,5,17,21,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,17.42,3.8
2011-2012,5,2011-11-20,REG (Non-Conf),Alabama Crimson Tide Men's,Purdue,N,W,65,56,,23,53,0.434,5,19,0.263,18,34,0.529,0.481,14,18,0.778,9,29,38,15,4,1,9,21,20,57,0.351,5,22,0.227,15,35,0.429,0.395,11,19,0.579,13,22,35,11,5,3,8,17,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,13.88,8.05
2011-2012,6,2011-11-23,REG (Non-Conf),Alabama Crimson Tide Men's,Alabama A&M,,W,82,45,,27,69,0.391,6,21,0.286,21,48,0.438,0.435,22,32,0.688,22,25,47,12,14,6,6,20,11,46,0.239,1,12,0.083,10,34,0.294,0.25,22,30,0.733,7,20,27,4,2,4,16,24,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,-19.33,-10.79
2011-2012,7,2011-11-27,REG (Non-Conf),Alabama Crimson Tide Men's,VCU,,W,72,64,,26,50,0.52,1,11,0.091,25,39,0.641,0.53,19,26,0.731,11,21,32,11,7,6,13,17,22,55,0.4,6,21,0.286,16,34,0.471,0.455,14,19,0.737,12,15,27,12,5,2,14,21,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,NA,NA
2011-2012,8,2011-12-01,REG (Non-Conf),Alabama Crimson Tide Men's,Georgetown,,L,55,57,,19,43,0.442,3,16,0.188,16,27,0.593,0.477,14,19,0.737,6,20,26,10,5,3,9,13,21,48,0.438,7,17,0.412,14,31,0.452,0.51,8,10,0.8,7,19,26,13,5,2,10,16,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,16.81,7.69
2011-2012,9,2011-12-07,REG (Non-Conf),Alabama Crimson Tide Men's,Dayton,@,L,62,74,,27,54,0.5,4,16,0.25,23,38,0.605,0.537,4,8,0.5,8,12,20,18,7,3,11,15,28,46,0.609,10,19,0.526,18,27,0.667,0.717,8,11,0.727,5,21,26,18,4,1,14,14,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,8.48,4.3
2011-2012,10,2011-12-11,REG (Non-Conf),Alabama Crimson Tide Men's,Detroit Mercy,,W,62,54,,24,50,0.48,2,15,0.133,22,35,0.629,0.5,12,17,0.706,5,21,26,16,7,3,13,23,17,53,0.321,0,12,0,17,41,0.415,0.321,20,26,0.769,18,20,38,7,4,4,13,15,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,2.4,-0.01
2011-2012,11,2011-12-17,REG (Non-Conf),Alabama Crimson Tide Men's,Kansas State,N,L,58,71,,24,54,0.444,2,14,0.143,22,40,0.55,0.463,8,12,0.667,7,21,28,14,5,3,18,27,23,52,0.442,3,12,0.25,20,40,0.5,0.471,22,33,0.667,9,23,32,16,8,4,13,14,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,14.47,7.53
2011-2012,12,2011-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Oklahoma State,N,W,69,52,,26,56,0.464,7,15,0.467,19,41,0.463,0.527,10,18,0.556,7,25,32,16,10,7,11,16,18,55,0.327,3,15,0.2,15,40,0.375,0.355,13,16,0.813,8,25,33,9,2,5,15,15,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,7.02,8.95
2011-2012,13,2011-12-29,REG (Non-Conf),Alabama Crimson Tide Men's,Jacksonville,,W,72,55,,25,48,0.521,6,15,0.4,19,33,0.576,0.583,16,26,0.615,7,25,32,14,10,2,11,18,20,55,0.364,4,13,0.308,16,42,0.381,0.4,11,21,0.524,14,16,30,9,8,2,16,18,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,-7.3,0.1
2011-2012,14,2012-01-03,REG (Non-Conf),Alabama Crimson Tide Men's,Georgia Tech,@,W,73,48,,29,54,0.537,3,12,0.25,26,42,0.619,0.565,12,16,0.75,9,24,33,17,14,5,13,16,20,49,0.408,4,14,0.286,16,35,0.457,0.449,4,12,0.333,10,18,28,12,4,3,22,14,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,1.74,4.13
2011-2012,15,2012-01-07,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,W,74,59,,27,49,0.551,6,17,0.353,21,32,0.656,0.612,14,15,0.933,8,23,31,16,7,1,17,16,21,52,0.404,4,17,0.235,17,35,0.486,0.442,13,16,0.813,6,11,17,7,9,2,12,14,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,5.92,7.95
2011-2012,16,2012-01-11,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,69,53,,30,59,0.508,3,12,0.25,27,47,0.574,0.534,6,12,0.5,15,22,37,12,7,5,15,16,19,53,0.358,4,10,0.4,15,43,0.349,0.396,11,17,0.647,11,16,27,8,4,2,15,16,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,6.66,5.51
2011-2012,17,2012-01-14,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,L,52,56,,23,51,0.451,1,9,0.111,22,42,0.524,0.461,5,5,1,4,23,27,11,4,4,10,14,22,55,0.4,3,17,0.176,19,38,0.5,0.427,9,12,0.75,10,22,32,8,4,3,9,9,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,9.13,4.86
2011-2012,18,2012-01-19,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,L,59,69,,23,70,0.329,6,24,0.25,17,46,0.37,0.371,7,10,0.7,12,18,30,13,13,5,8,22,20,50,0.4,8,18,0.444,12,32,0.375,0.48,21,29,0.724,11,29,40,12,2,6,16,12,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,15.71,8.04
2011-2012,19,2012-01-21,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,71,77,,24,50,0.48,5,7,0.714,19,43,0.442,0.53,18,25,0.72,9,23,32,11,3,2,14,27,22,51,0.431,6,14,0.429,16,37,0.432,0.49,27,40,0.675,12,18,30,9,9,9,8,18,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,24.73,7.93
2011-2012,20,2012-01-25,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,L,54,56,,21,49,0.429,4,18,0.222,17,31,0.548,0.469,8,12,0.667,10,27,37,11,4,6,15,14,22,68,0.324,5,31,0.161,17,37,0.459,0.36,7,9,0.778,15,17,32,8,6,4,9,10,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,2.65,6.27
2011-2012,21,2012-01-28,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,W,72,66,,25,50,0.5,2,15,0.133,23,35,0.657,0.52,20,25,0.8,9,24,33,12,11,8,17,12,24,56,0.429,6,17,0.353,18,39,0.462,0.482,12,17,0.706,9,17,26,13,12,2,16,20,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,5.76,3.63
2011-2012,22,2012-02-04,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,W,69,67,2OT,27,68,0.397,3,17,0.176,24,51,0.471,0.419,12,18,0.667,14,25,39,11,9,5,12,18,26,61,0.426,6,11,0.545,20,50,0.4,0.475,9,16,0.563,10,28,38,12,5,6,17,14,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,NA,NA
2011-2012,23,2012-02-07,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,W,68,50,,24,52,0.462,6,14,0.429,18,38,0.474,0.519,14,20,0.7,10,20,30,15,11,3,16,19,17,41,0.415,4,14,0.286,13,27,0.481,0.463,12,26,0.462,6,20,26,9,8,6,19,11,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,2.52,3.84
2011-2012,24,2012-02-11,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,L,58,67,,22,54,0.407,5,17,0.294,17,37,0.459,0.454,9,13,0.692,8,18,26,11,9,1,12,18,24,49,0.49,2,11,0.182,22,38,0.579,0.51,17,21,0.81,7,21,28,15,5,2,12,11,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,6.66,5.51
2011-2012,25,2012-02-14,REG (Conf),Alabama Crimson Tide Men's,Florida,,L,52,61,,18,45,0.4,4,16,0.25,14,29,0.483,0.444,12,24,0.5,8,21,29,9,6,4,17,18,21,52,0.404,6,21,0.286,15,31,0.484,0.462,13,16,0.813,9,16,25,13,8,3,12,17,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,18.25,7.33
2011-2012,26,2012-02-18,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,W,62,50,,17,46,0.37,5,18,0.278,12,28,0.429,0.424,23,30,0.767,11,19,30,10,15,7,14,19,15,44,0.341,4,20,0.2,11,24,0.458,0.386,16,24,0.667,12,18,30,9,4,3,17,22,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,9.49,6.58
2011-2012,27,2012-02-23,REG (Conf),Alabama Crimson Tide Men's,Arkansas,@,W,79,68,,27,49,0.551,6,11,0.545,21,38,0.553,0.612,19,28,0.679,5,22,27,10,6,3,14,19,22,45,0.489,8,17,0.471,14,28,0.5,0.578,16,25,0.64,5,19,24,13,7,2,18,24,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,5.76,3.63
2011-2012,28,2012-02-25,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,67,50,,25,47,0.532,6,11,0.545,19,36,0.528,0.596,11,12,0.917,5,24,29,11,8,4,10,18,18,47,0.383,6,16,0.375,12,31,0.387,0.447,8,15,0.533,6,16,22,11,6,2,13,13,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,9.13,4.86
2011-2012,29,2012-02-29,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,55,49,,14,45,0.311,3,11,0.273,11,34,0.324,0.344,24,32,0.75,8,30,38,7,6,1,9,16,20,48,0.417,4,21,0.19,16,27,0.593,0.458,5,12,0.417,3,27,30,7,3,7,11,20,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,2.52,3.84
2011-2012,30,2012-03-03,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,L,51,60,,19,55,0.345,5,20,0.25,14,35,0.4,0.391,8,14,0.571,12,22,34,11,5,3,13,27,21,49,0.429,2,10,0.2,19,39,0.487,0.449,16,34,0.471,12,23,35,8,5,7,7,15,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,NA,NA
2011-2012,31,2012-03-08,CTOURN,Alabama Crimson Tide Men's,South Carolina,N,W,63,57,,19,41,0.463,1,6,0.167,18,35,0.514,0.476,24,29,0.828,6,22,28,7,7,2,14,12,22,52,0.423,8,24,0.333,14,28,0.5,0.5,5,6,0.833,7,15,22,11,5,3,17,25,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,2.65,6.27
2011-2012,32,2012-03-09,CTOURN,Alabama Crimson Tide Men's,Florida,N,L,63,66,,24,45,0.533,3,8,0.375,21,37,0.568,0.567,12,16,0.75,5,25,30,13,1,1,10,17,20,52,0.385,10,30,0.333,10,22,0.455,0.481,16,19,0.842,8,17,25,15,6,4,5,14,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,18.25,7.33
2011-2012,33,2012-03-16,ROUND-64,Alabama Crimson Tide Men's,Creighton,N,L,57,58,,22,48,0.458,7,17,0.412,15,31,0.484,0.531,6,12,0.5,6,23,29,9,5,4,9,18,22,50,0.44,9,21,0.429,13,29,0.448,0.53,5,13,0.385,7,23,30,14,4,3,7,11,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,12.92,3.41
2011-2012,1,2011-11-11,REG (Non-Conf),Alabama A&M Bulldogs Men's,Tulane,@,L,63,72,,23,55,0.418,8,20,0.4,15,35,0.429,0.491,9,16,0.563,9,25,34,12,6,2,17,29,24,50,0.48,2,8,0.25,22,42,0.524,0.5,22,34,0.647,5,24,29,12,5,2,13,15,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-0.12,-1.61
2011-2012,2,2011-11-14,REG (Non-Conf),Alabama A&M Bulldogs Men's,,,W,100,79,,37,68,0.544,6,15,0.4,31,53,0.585,0.588,20,29,0.69,16,30,46,23,7,5,22,14,30,64,0.469,4,14,0.286,26,50,0.52,0.5,15,19,0.789,3,16,19,10,19,2,16,22,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,3,2011-11-19,REG (Non-Conf),Alabama A&M Bulldogs Men's,,,W,75,74,,28,69,0.406,4,21,0.19,24,48,0.5,0.435,15,29,0.517,11,29,40,15,11,10,16,19,30,71,0.423,8,21,0.381,22,50,0.44,0.479,6,16,0.375,12,27,39,11,7,4,21,27,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,4,2011-11-23,REG (Non-Conf),Alabama A&M Bulldogs Men's,Alabama,@,L,45,82,,11,46,0.239,1,12,0.083,10,34,0.294,0.25,22,30,0.733,7,20,27,4,2,4,16,24,27,69,0.391,6,21,0.286,21,48,0.438,0.435,22,32,0.688,22,25,47,12,14,6,6,20,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,13.76,7.18
2011-2012,5,2011-12-03,REG (Non-Conf),Alabama A&M Bulldogs Men's,South Alabama,@,L,44,67,,18,58,0.31,2,17,0.118,16,41,0.39,0.328,6,11,0.545,9,16,25,7,6,3,10,27,22,52,0.423,4,12,0.333,18,40,0.45,0.462,19,30,0.633,15,29,44,12,2,9,14,13,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-2.81,-1.98
2011-2012,6,2011-12-17,REG (Non-Conf),Alabama A&M Bulldogs Men's,Michigan,@,L,57,87,,20,62,0.323,9,23,0.391,11,39,0.282,0.395,8,12,0.667,9,18,27,9,8,0,14,20,30,55,0.545,10,22,0.455,20,33,0.606,0.636,17,21,0.81,10,29,39,19,7,4,15,15,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,13.19,8.98
2011-2012,7,2011-12-19,REG (Non-Conf),Alabama A&M Bulldogs Men's,Georgia Tech,@,L,54,65,,20,57,0.351,5,25,0.2,15,32,0.469,0.395,9,16,0.563,5,17,22,9,7,1,13,30,18,44,0.409,4,15,0.267,14,29,0.483,0.455,25,34,0.735,12,35,47,7,4,8,21,16,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,1.74,4.13
2011-2012,8,2011-12-21,REG (Non-Conf),Alabama A&M Bulldogs Men's,Tennessee State,@,L,68,78,,24,57,0.421,4,17,0.235,20,40,0.5,0.456,16,21,0.762,8,14,22,10,7,2,15,30,21,38,0.553,7,11,0.636,14,27,0.519,0.645,29,44,0.659,7,26,33,15,6,6,21,20,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-3.06,-2.73
2011-2012,9,2011-12-31,REG (Non-Conf),Alabama A&M Bulldogs Men's,UAB,@,L,58,92,,23,69,0.333,3,15,0.2,20,54,0.37,0.355,9,9,1,8,12,20,9,11,4,12,23,30,48,0.625,11,18,0.611,19,30,0.633,0.74,21,27,0.778,7,34,41,17,6,8,17,9,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,2.61,3.64
2011-2012,10,2012-01-03,REG (Conf),Alabama A&M Bulldogs Men's,Jackson State,@,L,52,55,,21,50,0.42,1,8,0.125,20,42,0.476,0.43,9,15,0.6,14,17,31,6,7,5,19,18,21,51,0.412,4,15,0.267,17,36,0.472,0.451,9,13,0.692,10,15,25,11,10,4,15,15,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-17.5,-7
2011-2012,11,2012-01-05,REG (Conf),Alabama A&M Bulldogs Men's,Grambling State,@,L,55,60,,21,53,0.396,4,13,0.308,17,40,0.425,0.434,9,18,0.5,12,17,29,6,8,1,14,22,17,48,0.354,3,13,0.231,14,35,0.4,0.385,23,30,0.767,12,23,35,5,6,3,14,20,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,12,2012-01-07,REG (Conf),Alabama A&M Bulldogs Men's,Arkansas–Pine Bluff,,W,65,62,,20,39,0.513,7,13,0.538,13,26,0.5,0.603,18,31,0.581,9,20,29,10,6,5,17,19,21,48,0.438,6,12,0.5,15,36,0.417,0.5,14,28,0.5,10,14,24,6,12,2,13,24,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,13,2012-01-09,REG (Conf),Alabama A&M Bulldogs Men's,Mississippi Valley State,,L,69,81,,27,52,0.519,7,14,0.5,20,38,0.526,0.587,8,11,0.727,2,21,23,11,1,6,15,19,29,60,0.483,5,13,0.385,24,47,0.511,0.525,18,30,0.6,10,25,35,16,10,2,8,12,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-8.03,-7.65
2011-2012,14,2012-01-14,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,@,L,50,53,,16,48,0.333,7,20,0.35,9,28,0.321,0.406,11,20,0.55,11,21,32,10,6,7,19,18,19,54,0.352,3,14,0.214,16,40,0.4,0.38,12,17,0.706,9,17,26,7,8,6,13,20,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-15.79,-9.96
2011-2012,15,2012-01-21,REG (Conf),Alabama A&M Bulldogs Men's,Southern,@,L,69,75,OT,25,62,0.403,7,16,0.438,18,46,0.391,0.46,12,20,0.6,12,25,37,12,6,6,17,23,24,55,0.436,3,13,0.231,21,42,0.5,0.464,24,31,0.774,7,23,30,12,9,10,12,15,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-16.17,-11.35
2011-2012,16,2012-01-23,REG (Conf),Alabama A&M Bulldogs Men's,Alcorn State,@,W,65,64,,22,47,0.468,6,12,0.5,16,35,0.457,0.532,15,22,0.682,9,16,25,8,10,6,12,19,25,49,0.51,6,11,0.545,19,38,0.5,0.571,8,13,0.615,7,18,25,8,4,0,17,20,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-19.57,-10.61
2011-2012,17,2012-01-28,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,,L,61,73,,21,65,0.323,8,29,0.276,13,36,0.361,0.385,11,23,0.478,14,14,28,13,8,6,15,25,23,43,0.535,4,9,0.444,19,34,0.559,0.581,23,35,0.657,7,28,35,9,10,5,21,18,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-10.26,-8.68
2011-2012,18,2012-01-30,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,,W,64,54,,22,55,0.4,5,17,0.294,17,38,0.447,0.445,15,22,0.682,15,23,38,15,6,5,18,19,21,60,0.35,5,17,0.294,16,43,0.372,0.392,7,19,0.368,14,15,29,4,11,3,10,16,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,19,2012-02-04,REG (Conf),Alabama A&M Bulldogs Men's,Arkansas–Pine Bluff,@,L,75,81,,23,57,0.404,10,23,0.435,13,34,0.382,0.491,19,32,0.594,7,21,28,14,3,4,14,21,26,57,0.456,2,5,0.4,24,52,0.462,0.474,27,35,0.771,11,27,38,17,5,4,10,17,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,20,2012-02-06,REG (Conf),Alabama A&M Bulldogs Men's,Mississippi Valley State,@,L,64,78,,23,48,0.479,2,12,0.167,21,36,0.583,0.5,16,22,0.727,7,22,29,10,6,2,23,25,24,54,0.444,9,18,0.5,15,36,0.417,0.528,21,33,0.636,12,17,29,16,11,4,16,20,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-8.03,-7.65
2011-2012,21,2012-02-11,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,,L,47,57,,16,39,0.41,3,11,0.273,13,28,0.464,0.449,12,24,0.5,7,23,30,10,6,7,16,19,22,59,0.373,3,15,0.2,19,44,0.432,0.398,10,17,0.588,9,24,33,10,9,3,6,15,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-15.79,-9.96
2011-2012,22,2012-02-18,REG (Conf),Alabama A&M Bulldogs Men's,Southern,,L,65,72,,23,55,0.418,6,17,0.353,17,38,0.447,0.473,13,18,0.722,6,20,26,13,5,2,9,18,25,47,0.532,6,14,0.429,19,33,0.576,0.596,16,22,0.727,2,25,27,10,5,3,10,19,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-16.17,-11.35
2011-2012,23,2012-02-20,REG (Conf),Alabama A&M Bulldogs Men's,Alcorn State,,W,81,71,,24,55,0.436,5,11,0.455,19,44,0.432,0.482,28,32,0.875,14,25,39,13,8,6,13,19,26,50,0.52,3,9,0.333,23,41,0.561,0.55,16,27,0.593,3,18,21,13,7,4,16,22,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-19.57,-10.61
2011-2012,24,2012-02-25,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,@,L,52,60,,20,52,0.385,6,17,0.353,14,35,0.4,0.442,6,11,0.545,8,24,32,9,2,5,21,26,19,57,0.333,3,17,0.176,16,40,0.4,0.36,19,34,0.559,13,24,37,5,8,2,13,17,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,25,2012-02-27,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,@,L,59,69,,20,47,0.426,6,18,0.333,14,29,0.483,0.489,13,20,0.65,6,25,31,11,5,2,24,26,20,48,0.417,6,15,0.4,14,33,0.424,0.479,23,37,0.622,9,21,30,9,13,1,15,19,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-10.26,-8.68
2011-2012,26,2012-03-01,REG (Conf),Alabama A&M Bulldogs Men's,Jackson State,,W,73,53,,29,57,0.509,5,14,0.357,24,43,0.558,0.553,10,12,0.833,11,26,37,14,9,3,15,18,19,51,0.373,4,12,0.333,15,39,0.385,0.412,11,21,0.524,9,16,25,5,4,4,15,18,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-17.5,-7
2011-2012,27,2012-03-03,REG (Conf),Alabama A&M Bulldogs Men's,Grambling State,,L,72,75,OT,30,64,0.469,4,16,0.25,26,48,0.542,0.5,8,15,0.533,13,25,38,20,6,6,15,20,28,61,0.459,1,9,0.111,27,52,0.519,0.467,18,24,0.75,8,25,33,10,9,1,13,20,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,NA,NA
2011-2012,28,2012-03-07,CTOURN,Alabama A&M Bulldogs Men's,Texas Southern,N,L,62,75,,22,52,0.423,6,23,0.261,16,29,0.552,0.481,12,14,0.857,10,14,24,11,5,4,17,27,26,50,0.52,1,7,0.143,25,43,0.581,0.53,22,33,0.667,14,18,32,12,6,5,16,16,/cbb/schools/alabama-am/men/2012.html,SWAC MBB,Alabama A&M,-19.33,-10.79,-10.26,-8.68
2011-2012,1,2011-11-11,REG (Non-Conf),Alabama State Hornets Men's,Marshall,@,L,49,67,,17,46,0.37,6,20,0.3,11,26,0.423,0.435,9,22,0.409,11,14,25,7,6,1,22,24,24,55,0.436,3,17,0.176,21,38,0.553,0.464,16,25,0.64,17,20,37,13,12,3,19,23,/cbb/schools/alabama-state/men/2012.html,SWAC MBB,Alabama State,-15.79,-9.96,7,4.94
2011-2012,2,2011-11-13,REG (Non-Conf),Alabama State Hornets Men's,Cincinnati,@,L,40,65,,18,62,0.29,3,21,0.143,15,41,0.366,0.315,1,3,0.333,8,20,28,9,8,1,17,19,24,53,0.453,3,16,0.188,21,37,0.568,0.481,14,20,0.7,9,32,41,12,8,10,16,10,/cbb/schools/alabama-state/men/2012.html,SWAC MBB,Alabama State,-15.79,-9.96,12.93,6.28
2011-2012,3,2011-11-17,REG (Non-Conf),Alabama State Hornets Men's,Northwestern State,,L,60,67,,23,68,0.338,6,25,0.24,17,43,0.395,0.382,8,16,0.5,14,26,40,12,8,1,17,18,27,60,0.45,2,14,0.143,25,46,0.543,0.467,11,21,0.524,9,30,39,11,12,11,14,14,/cbb/schools/alabama-state/men/2012.html,SWAC MBB,Alabama State,-15.79,-9.96,-6.29,-4.15
2011-2012,4,2011-11-19,REG (Non-Conf),Alabama State Hornets Men's,Jacksonville State,@,L,65,78,,21,58,0.362,11,30,0.367,10,28,0.357,0.457,12,14,0.857,4,11,15,10,11,1,11,23,27,46,0.587,5,13,0.385,22,33,0.667,0.641,19,25,0.76,8,28,36,20,7,5,20,19,/cbb/schools/alabama-state/men/2012.html,SWAC MBB,Alabama State,-15.79,-9.96,-4.86,-5.23
2011-2012,5,2011-11-29,REG (Non-Conf),Alabama State Hornets Men's,Evansville,@,L,55,62,,20,57,0.351,7,28,0.25,13,29,0.448,0.412,8,13,0.615,14,21,35,17,7,2,16,25,21,46,0.457,5,13,0.385,16,33,0.485,0.511,15,22,0.682,6,22,28,14,7,3,12,17,/cbb/schools/alabama-state/men/2012.html,SWAC MBB,Alabama State,-15.79,-9.96,3.46,3.56
