Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,1,2015-11-14,REG (Non-Conf),Akron Zips Men's,Cleveland State,N,W,65,53,,24,53,0.453,7,19,0.368,17,34,0.5,0.519,10,19,0.526,11,26,37,13,5,3,15,18,18,57,0.316,4,18,0.222,14,39,0.359,0.351,13,22,0.591,13,21,34,6,10,3,13,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-9.17,0.09
2015-2016,2,2015-11-16,REG (Non-Conf),Akron Zips Men's,,,W,100,30,,32,67,0.478,11,28,0.393,21,39,0.538,0.56,25,33,0.758,16,42,58,18,8,6,15,14,12,70,0.171,4,30,0.133,8,40,0.2,0.2,2,9,0.222,8,20,28,5,9,0,16,29,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,NA,NA
2015-2016,3,2015-11-18,REG (Non-Conf),Akron Zips Men's,Arkansas,@,W,88,80,,29,57,0.509,13,28,0.464,16,29,0.552,0.623,17,25,0.68,11,19,30,16,3,4,11,25,24,63,0.381,6,20,0.3,18,43,0.419,0.429,26,32,0.813,12,20,32,17,7,4,8,23,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,10.23,6.76
2015-2016,4,2015-11-22,REG (Non-Conf),Akron Zips Men's,Villanova,@,L,56,75,,21,59,0.356,11,33,0.333,10,26,0.385,0.449,3,10,0.3,10,24,34,12,5,2,15,16,27,67,0.403,9,28,0.321,18,39,0.462,0.47,12,16,0.75,13,28,41,19,9,3,6,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,24.08,9.71
2015-2016,5,2015-11-24,REG (Non-Conf),Akron Zips Men's,Green Bay,@,L,63,66,,21,60,0.35,7,24,0.292,14,36,0.389,0.408,14,20,0.7,6,34,40,8,4,4,17,27,22,68,0.324,2,13,0.154,20,55,0.364,0.338,20,37,0.541,19,28,47,7,12,4,9,19,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.16,-0.67
2015-2016,6,2015-11-27,REG (Non-Conf),Akron Zips Men's,Charleston Southern,,W,82,58,,28,68,0.412,15,35,0.429,13,33,0.394,0.522,11,13,0.846,11,22,33,18,7,5,5,12,24,53,0.453,7,19,0.368,17,34,0.5,0.519,3,8,0.375,6,23,29,8,3,4,18,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-10.92,-2.59
2015-2016,7,2015-12-02,REG (Non-Conf),Akron Zips Men's,Coppin State,,W,77,71,,26,64,0.406,9,28,0.321,17,36,0.472,0.477,16,26,0.615,12,28,40,16,3,7,12,20,26,70,0.371,4,16,0.25,22,54,0.407,0.4,15,23,0.652,14,28,42,4,6,1,12,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-15.75,-6.06
2015-2016,8,2015-12-04,REG (Non-Conf),Akron Zips Men's,Marshall,@,W,75,65,,27,65,0.415,9,26,0.346,18,39,0.462,0.485,12,16,0.75,14,32,46,16,7,3,17,17,24,60,0.4,5,25,0.2,19,35,0.543,0.442,12,20,0.6,7,24,31,13,4,4,12,19,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,0.83,-0.3
2015-2016,9,2015-12-12,REG (Non-Conf),Akron Zips Men's,Bethune-Cookman,,W,81,60,,26,63,0.413,15,35,0.429,11,28,0.393,0.532,14,20,0.7,13,26,39,15,6,8,10,16,25,72,0.347,4,24,0.167,21,48,0.438,0.375,6,10,0.6,17,22,39,11,3,4,13,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-14.35,-9.18
2015-2016,10,2015-12-21,REG (Non-Conf),Akron Zips Men's,UC Santa Barbara,N,W,84,70,,27,56,0.482,15,32,0.469,12,24,0.5,0.616,15,21,0.714,4,20,24,17,7,4,11,17,26,56,0.464,7,20,0.35,19,36,0.528,0.527,11,14,0.786,8,26,34,14,8,4,19,21,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,3.79,1.44
2015-2016,11,2015-12-23,REG (Non-Conf),Akron Zips Men's,Iona,N,W,78,64,,29,63,0.46,13,33,0.394,16,30,0.533,0.563,7,9,0.778,13,23,36,10,5,2,14,15,24,54,0.444,5,20,0.25,19,34,0.559,0.491,11,19,0.579,7,20,27,12,7,1,13,12,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,3.59,-1.78
2015-2016,12,2015-12-30,REG (Non-Conf),Akron Zips Men's,South Carolina State,,W,78,68,,22,52,0.423,8,23,0.348,14,29,0.483,0.5,26,32,0.813,9,27,36,15,4,1,11,18,29,60,0.483,1,13,0.077,28,47,0.596,0.492,9,16,0.563,6,20,26,12,5,1,9,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-9.99,-8.24
2015-2016,13,2016-01-02,REG (Non-Conf),Akron Zips Men's,Lipscomb,,W,80,73,,26,66,0.394,13,32,0.406,13,34,0.382,0.492,15,24,0.625,7,28,35,19,6,4,3,16,27,68,0.397,11,34,0.324,16,34,0.471,0.478,8,11,0.727,9,33,42,23,0,1,13,21,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-8.85,-3.81
2015-2016,14,2016-01-05,REG (Conf),Akron Zips Men's,Buffalo,@,W,75,71,,26,64,0.406,12,37,0.324,14,27,0.519,0.5,11,17,0.647,13,24,37,17,2,2,8,19,25,55,0.455,5,16,0.313,20,39,0.513,0.5,16,22,0.727,9,29,38,12,3,2,11,18,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.34,0.9
2015-2016,15,2016-01-08,REG (Conf),Akron Zips Men's,Western Michigan,,W,62,53,,18,53,0.34,9,29,0.31,9,24,0.375,0.425,17,31,0.548,10,24,34,9,6,5,7,20,21,66,0.318,2,19,0.105,19,47,0.404,0.333,9,17,0.529,23,23,46,3,3,4,14,26,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-2.07,0.06
2015-2016,16,2016-01-12,REG (Conf),Akron Zips Men's,Central Michigan,@,L,81,92,,32,69,0.464,12,30,0.4,20,39,0.513,0.551,5,11,0.455,10,24,34,14,3,3,9,22,31,66,0.47,5,20,0.25,26,46,0.565,0.508,25,28,0.893,8,26,34,11,5,2,3,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.67,-1.3
2015-2016,17,2016-01-15,REG (Conf),Akron Zips Men's,Toledo,@,L,64,78,,24,58,0.414,7,29,0.241,17,29,0.586,0.474,9,14,0.643,6,21,27,13,2,4,11,23,28,52,0.538,6,17,0.353,22,35,0.629,0.596,16,29,0.552,6,29,35,12,7,1,7,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,2.96,-2.36
2015-2016,18,2016-01-19,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,92,88,,26,55,0.473,13,26,0.5,13,29,0.448,0.591,27,36,0.75,9,19,28,18,4,5,10,21,30,58,0.517,9,17,0.529,21,41,0.512,0.595,19,27,0.704,7,19,26,13,7,2,9,23,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.14,1.24
2015-2016,19,2016-01-23,REG (Conf),Akron Zips Men's,Miami (OH),,W,75,46,,26,54,0.481,14,26,0.538,12,28,0.429,0.611,9,9,1,3,21,24,17,3,6,8,15,21,51,0.412,1,10,0.1,20,41,0.488,0.422,3,8,0.375,6,21,27,6,3,1,13,11,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-5.91,-0.25
2015-2016,20,2016-01-26,REG (Conf),Akron Zips Men's,Northern Illinois,,W,76,66,,19,44,0.432,12,31,0.387,7,13,0.538,0.568,26,35,0.743,4,21,25,15,7,6,13,16,24,58,0.414,8,23,0.348,16,35,0.457,0.483,10,17,0.588,8,21,29,10,5,2,15,29,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.46,-1.2
2015-2016,21,2016-01-30,REG (Conf),Akron Zips Men's,Ball State,@,W,73,64,,26,50,0.52,10,24,0.417,16,26,0.615,0.62,11,15,0.733,7,21,28,18,10,4,15,14,25,49,0.51,12,25,0.48,13,24,0.542,0.633,2,5,0.4,3,18,21,20,7,3,18,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,0.11,-2.98
2015-2016,22,2016-02-02,REG (Conf),Akron Zips Men's,Ohio,@,W,80,68,,27,64,0.422,9,28,0.321,18,36,0.5,0.492,17,21,0.81,8,27,35,11,9,4,8,17,25,57,0.439,6,20,0.3,19,37,0.514,0.491,12,21,0.571,8,30,38,12,5,2,13,18,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.9,-1.18
2015-2016,23,2016-02-05,REG (Conf),Akron Zips Men's,Central Michigan,,W,92,87,,30,61,0.492,16,32,0.5,14,29,0.483,0.623,16,25,0.64,12,25,37,21,3,3,8,20,29,66,0.439,10,32,0.313,19,34,0.559,0.515,19,23,0.826,11,23,34,18,2,0,4,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.67,-1.3
2015-2016,24,2016-02-09,REG (Conf),Akron Zips Men's,Bowling Green,@,W,83,68,,28,57,0.491,16,32,0.5,12,25,0.48,0.632,11,15,0.733,7,27,34,16,6,4,13,17,26,54,0.481,5,15,0.333,21,39,0.538,0.528,11,19,0.579,3,21,24,17,10,2,10,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,NA,NA
2015-2016,25,2016-02-13,REG (Conf),Akron Zips Men's,Northern Illinois,@,L,79,80,,26,54,0.481,15,34,0.441,11,20,0.55,0.62,12,16,0.75,6,27,33,15,3,4,13,19,29,69,0.42,9,23,0.391,20,46,0.435,0.486,13,21,0.619,12,25,37,16,8,1,7,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.46,-1.2
2015-2016,26,2016-02-16,REG (Conf),Akron Zips Men's,Buffalo,,W,80,70,,26,63,0.413,13,32,0.406,13,31,0.419,0.516,15,21,0.714,10,15,25,14,9,7,10,17,25,57,0.439,3,16,0.188,22,41,0.537,0.465,17,23,0.739,13,24,37,6,8,2,16,21,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.34,0.9
2015-2016,27,2016-02-19,REG (Conf),Akron Zips Men's,Kent State,@,L,76,85,,30,67,0.448,10,33,0.303,20,34,0.588,0.522,6,11,0.545,11,22,33,9,5,1,11,23,30,58,0.517,3,11,0.273,27,47,0.574,0.543,22,32,0.688,12,25,37,10,7,1,9,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-1.53,-1.47
2015-2016,28,2016-02-23,REG (Conf),Akron Zips Men's,Miami (OH),@,L,64,77,,24,53,0.453,9,21,0.429,15,32,0.469,0.538,7,10,0.7,4,23,27,7,3,4,16,22,25,54,0.463,7,16,0.438,18,38,0.474,0.528,20,23,0.87,5,25,30,16,10,3,7,15,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-5.91,-0.25
2015-2016,29,2016-02-26,REG (Conf),Akron Zips Men's,Bowling Green,,W,89,54,,31,65,0.477,19,41,0.463,12,24,0.5,0.623,8,10,0.8,7,28,35,21,11,3,10,14,20,48,0.417,5,14,0.357,15,34,0.441,0.469,9,18,0.5,2,21,23,10,6,3,16,12,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,NA,NA
2015-2016,30,2016-03-01,REG (Conf),Akron Zips Men's,Ohio,,W,91,76,,32,74,0.432,20,43,0.465,12,31,0.387,0.568,7,11,0.636,14,29,43,18,4,2,8,13,29,62,0.468,8,25,0.32,21,37,0.568,0.532,10,11,0.909,4,20,24,11,4,5,6,13,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.9,-1.18
2015-2016,31,2016-03-04,REG (Conf),Akron Zips Men's,Kent State,,W,74,60,,26,69,0.377,7,33,0.212,19,36,0.528,0.428,15,19,0.789,14,26,40,11,10,2,7,14,22,61,0.361,6,18,0.333,16,43,0.372,0.41,10,17,0.588,14,28,42,9,3,2,15,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-1.53,-1.47
2015-2016,32,2016-03-10,CTOURN,Akron Zips Men's,Eastern Michigan,N,W,65,63,,21,62,0.339,9,33,0.273,12,29,0.414,0.411,14,22,0.636,10,27,37,10,4,3,5,18,22,58,0.379,5,14,0.357,17,44,0.386,0.422,14,17,0.824,10,33,43,6,3,2,10,15,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.14,1.24
2015-2016,33,2016-03-11,CTOURN,Akron Zips Men's,Bowling Green,N,W,80,66,,29,53,0.547,9,24,0.375,20,29,0.69,0.632,13,20,0.65,4,19,23,13,3,5,9,16,21,58,0.362,6,18,0.333,15,40,0.375,0.414,18,21,0.857,10,23,33,7,4,0,12,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,NA,NA
2015-2016,34,2016-03-12,CTOURN,Akron Zips Men's,Buffalo,N,L,61,64,,23,59,0.39,13,33,0.394,10,26,0.385,0.5,2,2,1,3,23,26,17,7,3,12,10,23,61,0.377,10,28,0.357,13,33,0.394,0.459,8,8,1,13,29,42,8,9,4,14,7,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.34,0.9
2015-2016,35,2016-03-15,NIT,Akron Zips Men's,Ohio State,@,L,63,72,OT,23,70,0.329,9,42,0.214,14,28,0.5,0.393,8,20,0.4,16,25,41,10,6,4,8,17,23,67,0.343,5,21,0.238,18,46,0.391,0.381,21,23,0.913,14,38,52,9,4,2,12,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,9.39,7.08
2015-2016,1,2015-11-13,REG (Non-Conf),Alabama Crimson Tide Men's,Kennesaw State,,W,77,64,,29,57,0.509,4,17,0.235,25,40,0.625,0.544,15,27,0.556,9,27,36,13,11,6,12,21,19,55,0.345,7,19,0.368,12,36,0.333,0.409,19,26,0.731,10,26,36,6,7,4,16,25,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-8.58,-1.61
2015-2016,2,2015-11-17,REG (Non-Conf),Alabama Crimson Tide Men's,Dayton,@,L,48,80,,17,57,0.298,5,20,0.25,12,37,0.324,0.342,9,17,0.529,10,19,29,8,7,3,20,20,28,60,0.467,9,21,0.429,19,39,0.487,0.542,15,21,0.714,13,33,46,14,11,6,17,20,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,11.34,4.76
2015-2016,3,2015-11-20,REG (Non-Conf),Alabama Crimson Tide Men's,Louisiana–Lafayette,,W,105,93,,32,59,0.542,15,25,0.6,17,34,0.5,0.669,26,35,0.743,5,25,30,19,6,8,11,30,28,61,0.459,11,27,0.407,17,34,0.5,0.549,26,40,0.65,15,25,40,9,6,5,15,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,4,2015-11-26,REG (Non-Conf),Alabama Crimson Tide Men's,Xavier,N,L,45,64,,17,55,0.309,5,28,0.179,12,27,0.444,0.355,6,10,0.6,8,23,31,6,5,7,18,20,21,54,0.389,7,23,0.304,14,31,0.452,0.454,15,25,0.6,10,29,39,17,8,3,18,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,18.58,8.43
2015-2016,5,2015-11-27,REG (Non-Conf),Alabama Crimson Tide Men's,Wichita State,N,W,64,60,,17,42,0.405,5,20,0.25,12,22,0.545,0.464,25,33,0.758,5,21,26,8,2,4,12,19,19,61,0.311,10,30,0.333,9,31,0.29,0.393,12,18,0.667,16,22,38,10,4,0,10,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,17.39,4.24
2015-2016,6,2015-11-29,REG (Non-Conf),Alabama Crimson Tide Men's,Notre Dame,N,W,74,73,,31,57,0.544,6,17,0.353,25,40,0.625,0.596,6,10,0.6,8,22,30,11,7,3,12,22,25,56,0.446,7,14,0.5,18,42,0.429,0.509,16,23,0.696,10,20,30,12,5,3,8,14,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,14.1,9.57
2015-2016,7,2015-12-04,REG (Non-Conf),Alabama Crimson Tide Men's,Southern Mississippi,@,W,58,55,,17,40,0.425,11,29,0.379,6,11,0.545,0.563,13,18,0.722,1,25,26,12,5,6,17,9,21,58,0.362,11,29,0.379,10,29,0.345,0.457,2,4,0.5,6,21,27,12,6,0,13,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-10.58,-3.66
2015-2016,8,2015-12-13,REG (Non-Conf),Alabama Crimson Tide Men's,Clemson,@,W,51,50,,21,61,0.344,7,20,0.35,14,41,0.341,0.402,2,5,0.4,18,21,39,14,7,5,15,16,18,48,0.375,4,14,0.286,14,34,0.412,0.417,10,14,0.714,8,20,28,12,8,10,11,13,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,12.03,6.87
2015-2016,9,2015-12-16,REG (Non-Conf),Alabama Crimson Tide Men's,Winthrop,,W,72,60,,28,54,0.519,5,15,0.333,23,39,0.59,0.565,11,17,0.647,10,29,39,12,3,2,13,17,21,56,0.375,5,26,0.192,16,30,0.533,0.42,13,17,0.765,8,21,29,6,4,3,11,20,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-1.42,-5.7
2015-2016,10,2015-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Oregon,N,L,68,72,,23,49,0.469,9,21,0.429,14,28,0.5,0.561,13,20,0.65,5,21,26,12,4,4,14,16,25,58,0.431,6,16,0.375,19,42,0.452,0.483,16,20,0.8,10,25,35,16,9,3,9,16,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,18.05,8.64
2015-2016,11,2015-12-29,REG (Non-Conf),Alabama Crimson Tide Men's,Jacksonville State,,W,67,59,OT,17,46,0.37,5,24,0.208,12,22,0.545,0.424,28,43,0.651,10,27,37,10,6,7,13,15,22,64,0.344,9,22,0.409,13,42,0.31,0.414,6,8,0.75,11,22,33,10,5,2,17,32,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-10.26,-3.95
2015-2016,12,2016-01-02,REG (Non-Conf),Alabama Crimson Tide Men's,Norfolk State,,W,68,49,,22,48,0.458,11,24,0.458,11,24,0.458,0.573,13,17,0.765,5,27,32,13,8,3,12,12,19,54,0.352,6,22,0.273,13,32,0.406,0.407,5,8,0.625,8,18,26,8,6,5,11,15,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-7.55,-6.73
2015-2016,13,2016-01-07,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,L,66,74,,22,49,0.449,9,25,0.36,13,24,0.542,0.541,13,18,0.722,8,20,28,10,10,7,19,24,23,55,0.418,4,15,0.267,19,40,0.475,0.455,24,33,0.727,13,20,33,14,9,2,13,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,14,2016-01-09,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,L,61,77,,18,52,0.346,7,24,0.292,11,28,0.393,0.413,18,27,0.667,7,16,23,5,3,7,6,24,28,51,0.549,2,9,0.222,26,42,0.619,0.569,19,30,0.633,13,27,40,12,2,4,10,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,20.23,8.84
2015-2016,15,2016-01-13,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,73,50,,24,51,0.471,13,28,0.464,11,23,0.478,0.598,12,21,0.571,10,23,33,16,8,3,15,20,19,53,0.358,3,18,0.167,16,35,0.457,0.387,9,17,0.529,12,16,28,9,4,3,17,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,12.01,5.83
2015-2016,16,2016-01-16,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,L,63,71,,25,52,0.481,6,19,0.316,19,33,0.576,0.538,7,20,0.35,9,30,39,7,4,5,12,23,20,49,0.408,9,16,0.563,11,33,0.333,0.5,22,36,0.611,5,23,28,14,5,1,6,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,17.2,8.68
2015-2016,17,2016-01-19,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,77,83,,25,60,0.417,8,30,0.267,17,30,0.567,0.483,19,28,0.679,9,25,34,9,3,1,10,29,22,56,0.393,11,30,0.367,11,26,0.423,0.491,28,40,0.7,11,26,37,9,1,3,11,24,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,0.15,7.54
2015-2016,18,2016-01-23,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,L,70,72,,24,58,0.414,10,25,0.4,14,33,0.424,0.5,12,19,0.632,12,21,33,11,5,7,11,12,29,59,0.492,4,10,0.4,25,49,0.51,0.525,10,14,0.714,11,26,37,14,5,0,10,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,8.79,7
2015-2016,19,2016-01-26,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,W,63,57,,24,60,0.4,4,21,0.19,20,39,0.513,0.433,11,13,0.846,11,27,38,8,9,5,16,14,22,65,0.338,8,33,0.242,14,32,0.438,0.4,5,5,1,8,23,31,11,9,5,16,16,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,7.8,7.86
2015-2016,20,2016-01-30,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,L,64,78,,20,60,0.333,6,24,0.25,14,36,0.389,0.383,18,25,0.72,10,27,37,12,5,7,15,30,22,60,0.367,6,19,0.316,16,41,0.39,0.417,28,46,0.609,20,29,49,10,9,5,10,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,12.01,5.83
2015-2016,21,2016-02-02,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,82,80,OT,27,58,0.466,11,29,0.379,16,29,0.552,0.56,17,27,0.63,12,24,36,14,5,5,19,16,33,71,0.465,3,18,0.167,30,53,0.566,0.486,11,16,0.688,12,22,34,14,9,4,12,25,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,8.18,6.02
2015-2016,22,2016-02-06,REG (Conf),Alabama Crimson Tide Men's,Missouri,,W,80,71,,25,53,0.472,9,28,0.321,16,25,0.64,0.557,21,33,0.636,14,23,37,14,4,9,12,18,24,57,0.421,3,16,0.188,21,41,0.512,0.447,20,24,0.833,8,18,26,8,5,0,9,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,2.5,6.88
2015-2016,23,2016-02-10,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,W,63,62,,22,55,0.4,8,25,0.32,14,30,0.467,0.473,11,16,0.688,13,19,32,10,12,3,11,21,19,45,0.422,8,17,0.471,11,28,0.393,0.511,16,23,0.696,7,20,27,8,6,2,13,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,18.45,8.45
2015-2016,24,2016-02-13,REG (Conf),Alabama Crimson Tide Men's,Florida,@,W,61,55,,21,50,0.42,5,12,0.417,16,38,0.421,0.47,14,24,0.583,3,26,29,10,8,5,10,22,18,63,0.286,3,21,0.143,15,42,0.357,0.31,16,27,0.593,20,28,48,5,6,4,12,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,14.69,9.19
2015-2016,25,2016-02-17,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,W,76,69,,25,54,0.463,11,33,0.333,14,21,0.667,0.565,15,18,0.833,9,29,38,10,3,4,14,19,22,57,0.386,5,20,0.25,17,37,0.459,0.43,20,35,0.571,10,22,32,16,9,0,5,14,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,8.79,7
2015-2016,26,2016-02-20,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,L,61,67,,22,52,0.423,6,21,0.286,16,31,0.516,0.481,11,21,0.524,11,24,35,8,4,5,11,13,26,53,0.491,7,17,0.412,19,36,0.528,0.557,8,15,0.533,7,21,28,8,7,0,11,21,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,8.18,6.02
2015-2016,27,2016-02-23,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,53,78,,17,48,0.354,6,15,0.4,11,33,0.333,0.417,13,18,0.722,6,23,29,6,0,4,12,23,27,59,0.458,2,10,0.2,25,49,0.51,0.475,22,28,0.786,13,24,37,15,6,5,4,15,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,20.23,8.84
2015-2016,28,2016-02-27,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,65,57,,21,54,0.389,6,19,0.316,15,35,0.429,0.444,17,29,0.586,11,23,34,12,7,4,13,23,20,47,0.426,5,14,0.357,15,33,0.455,0.479,12,27,0.444,8,25,33,7,4,3,18,24,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,0.15,7.54
2015-2016,29,2016-03-02,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,L,61,62,,20,45,0.444,6,18,0.333,14,27,0.519,0.511,15,23,0.652,6,22,28,7,4,8,10,14,24,58,0.414,3,11,0.273,21,47,0.447,0.44,11,15,0.733,11,19,30,11,3,3,6,20,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,10.23,6.76
2015-2016,30,2016-03-05,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,L,63,70,,21,53,0.396,11,26,0.423,10,27,0.37,0.5,10,18,0.556,7,17,24,13,7,5,8,23,20,53,0.377,4,15,0.267,16,38,0.421,0.415,26,32,0.813,15,25,40,15,3,2,14,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,9.41,8.47
2015-2016,31,2016-03-10,CTOURN,Alabama Crimson Tide Men's,Ole Miss,N,W,81,73,,28,53,0.528,12,24,0.5,16,29,0.552,0.642,13,28,0.464,5,28,33,14,6,12,8,18,26,67,0.388,11,34,0.324,15,33,0.455,0.47,10,20,0.5,13,27,40,8,0,0,10,22,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,32,2016-03-11,CTOURN,Alabama Crimson Tide Men's,Kentucky,N,L,59,85,,19,48,0.396,9,26,0.346,10,22,0.455,0.49,12,19,0.632,10,15,25,4,2,4,13,14,30,55,0.545,13,22,0.591,17,33,0.515,0.664,12,16,0.75,9,19,28,18,2,1,7,16,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,20.23,8.84
