Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,17,2016-01-15,Akron Zips,Toledo,@,L,64,78,24,58,0.414,7,29,0.241,9,14,0.643,6,27,13,2,4,11,23,28,52,0.538,6,17,0.353,16,29,0.552,6,35,12,7,1,7,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,2.96,-2.36
2015-2016,18,2016-01-19,Akron Zips,Eastern Michigan,,W,92,88,26,55,0.473,13,26,0.5,27,36,0.75,9,28,18,4,5,10,21,30,58,0.517,9,17,0.529,19,27,0.704,7,26,13,7,2,9,23,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.14,1.24
2015-2016,19,2016-01-23,Akron Zips,Miami (OH),,W,75,46,26,54,0.481,14,26,0.538,9,9,1,3,24,17,3,6,8,15,21,51,0.412,1,10,0.1,3,8,0.375,6,27,6,3,1,13,11,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-5.91,-0.25
2015-2016,20,2016-01-26,Akron Zips,Northern Illinois,,W,76,66,19,44,0.432,12,31,0.387,26,35,0.743,4,25,15,7,6,13,16,24,58,0.414,8,23,0.348,10,17,0.588,8,29,10,5,2,15,29,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.46,-1.2
2015-2016,21,2016-01-30,Akron Zips,Ball State,@,W,73,64,26,50,0.52,10,24,0.417,11,15,0.733,7,28,18,10,4,15,14,25,49,0.51,12,25,0.48,2,5,0.4,3,21,20,7,3,18,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,0.11,-2.98
2015-2016,22,2016-02-02,Akron Zips,Ohio,@,W,80,68,27,64,0.422,9,28,0.321,17,21,0.81,8,35,11,9,4,8,17,25,57,0.439,6,20,0.3,12,21,0.571,8,38,12,5,2,13,18,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.9,-1.18
2015-2016,23,2016-02-05,Akron Zips,Central Michigan,,W,92,87,30,61,0.492,16,32,0.5,16,25,0.64,12,37,21,3,3,8,20,29,66,0.439,10,32,0.313,19,23,0.826,11,34,18,2,0,4,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.67,-1.3
2015-2016,24,2016-02-09,Akron Zips,Bowling Green State,@,W,83,68,28,57,0.491,16,32,0.5,11,15,0.733,7,34,16,6,4,13,17,26,54,0.481,5,15,0.333,11,19,0.579,3,24,17,10,2,10,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-5.88,-1.85
2015-2016,25,2016-02-13,Akron Zips,Northern Illinois,@,L,79,80,26,54,0.481,15,34,0.441,12,16,0.75,6,33,15,3,4,13,19,29,69,0.42,9,23,0.391,13,21,0.619,12,37,16,8,1,7,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.46,-1.2
2015-2016,26,2016-02-16,Akron Zips,Buffalo,,W,80,70,26,63,0.413,13,32,0.406,15,21,0.714,10,25,14,9,7,10,17,25,57,0.439,3,16,0.188,17,23,0.739,13,37,6,8,2,16,21,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.34,0.9
2015-2016,27,2016-02-19,Akron Zips,Kent State,@,L,76,85,30,67,0.448,10,33,0.303,6,11,0.545,11,33,9,5,1,11,23,30,58,0.517,3,11,0.273,22,32,0.688,12,37,10,7,1,9,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-1.53,-1.47
2015-2016,28,2016-02-23,Akron Zips,Miami (OH),@,L,64,77,24,53,0.453,9,21,0.429,7,10,0.7,4,27,7,3,4,16,22,25,54,0.463,7,16,0.438,20,23,0.87,5,30,16,10,3,7,15,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-5.91,-0.25
2015-2016,29,2016-02-26,Akron Zips,Bowling Green State,,W,89,54,31,65,0.477,19,41,0.463,8,10,0.8,7,35,21,11,3,10,14,20,48,0.417,5,14,0.357,9,18,0.5,2,23,10,6,3,16,12,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-5.88,-1.85
2015-2016,30,2016-03-01,Akron Zips,Ohio,,W,91,76,32,74,0.432,20,43,0.465,7,11,0.636,14,43,18,4,2,8,13,29,62,0.468,8,25,0.32,10,11,0.909,4,24,11,4,5,6,13,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.9,-1.18
2015-2016,31,2016-03-04,Akron Zips,Kent State,,W,74,60,26,69,0.377,7,33,0.212,15,19,0.789,14,40,11,10,2,7,14,22,61,0.361,6,18,0.333,10,17,0.588,14,42,9,3,2,15,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-1.53,-1.47
2015-2016,32,2016-03-10,Akron Zips,Eastern Michigan,N,W,65,63,21,62,0.339,9,33,0.273,14,22,0.636,10,37,10,4,3,5,18,22,58,0.379,5,14,0.357,14,17,0.824,10,43,6,3,2,10,15,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.14,1.24
2015-2016,33,2016-03-11,Akron Zips,Bowling Green State,N,W,80,66,29,53,0.547,9,24,0.375,13,20,0.65,4,23,13,3,5,9,16,21,58,0.362,6,18,0.333,18,21,0.857,10,33,7,4,0,12,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-5.88,-1.85
2015-2016,34,2016-03-12,Akron Zips,Buffalo,N,L,61,64,23,59,0.39,13,33,0.394,2,2,1,3,26,17,7,3,12,10,23,61,0.377,10,28,0.357,8,8,1,13,42,8,9,4,14,7,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.34,0.9
2015-2016,35,2016-03-15,Akron Zips,Ohio State,@,L (1 OT),63,72,23,70,0.329,9,42,0.214,8,20,0.4,16,41,10,6,4,8,17,23,67,0.343,5,21,0.238,21,23,0.913,14,52,9,4,2,12,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,9.39,7.08
2015-2016,1,2015-11-13,Alabama Crimson Tide,Kennesaw State,,W,77,64,29,57,0.509,4,17,0.235,15,27,0.556,9,36,13,11,6,12,21,19,55,0.345,7,19,0.368,19,26,0.731,10,36,6,7,4,16,25,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-8.58,-1.61
2015-2016,2,2015-11-17,Alabama Crimson Tide,Dayton,@,L,48,80,17,57,0.298,5,20,0.25,9,17,0.529,10,29,8,7,3,20,20,28,60,0.467,9,21,0.429,15,21,0.714,13,46,14,11,6,17,20,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,11.34,4.76
2015-2016,3,2015-11-20,Alabama Crimson Tide,Louisiana,,W,105,93,32,59,0.542,15,25,0.6,26,35,0.743,5,30,19,6,8,11,30,28,61,0.459,11,27,0.407,26,40,0.65,15,40,9,6,5,15,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,2.62,-1.94
2015-2016,4,2015-11-26,Alabama Crimson Tide,Xavier,N,L,45,64,17,55,0.309,5,28,0.179,6,10,0.6,8,31,6,5,7,18,20,21,54,0.389,7,23,0.304,15,25,0.6,10,39,17,8,3,18,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,18.58,8.43
2015-2016,5,2015-11-27,Alabama Crimson Tide,Wichita State,N,W,64,60,17,42,0.405,5,20,0.25,25,33,0.758,5,26,8,2,4,12,19,19,61,0.311,10,30,0.333,12,18,0.667,16,38,10,4,0,10,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,17.39,4.24
2015-2016,6,2015-11-29,Alabama Crimson Tide,Notre Dame,N,W,74,73,31,57,0.544,6,17,0.353,6,10,0.6,8,30,11,7,3,12,22,25,56,0.446,7,14,0.5,16,23,0.696,10,30,12,5,3,8,14,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,14.1,9.57
2015-2016,7,2015-12-04,Alabama Crimson Tide,Southern Miss,@,W,58,55,17,40,0.425,11,29,0.379,13,18,0.722,1,26,12,5,6,17,9,21,58,0.362,11,29,0.379,2,4,0.5,6,27,12,6,0,13,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,8,2015-12-13,Alabama Crimson Tide,Clemson,@,W,51,50,21,61,0.344,7,20,0.35,2,5,0.4,18,39,14,7,5,15,16,18,48,0.375,4,14,0.286,10,14,0.714,8,28,12,8,10,11,13,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,12.03,6.87
2015-2016,9,2015-12-16,Alabama Crimson Tide,Winthrop,,W,72,60,28,54,0.519,5,15,0.333,11,17,0.647,10,39,12,3,2,13,17,21,56,0.375,5,26,0.192,13,17,0.765,8,29,6,4,3,11,20,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-1.42,-5.7
2015-2016,10,2015-12-21,Alabama Crimson Tide,Oregon,N,L,68,72,23,49,0.469,9,21,0.429,13,20,0.65,5,26,12,4,4,14,16,25,58,0.431,6,16,0.375,16,20,0.8,10,35,16,9,3,9,16,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,18.05,8.64
2015-2016,11,2015-12-29,Alabama Crimson Tide,Jacksonville State,,W (1 OT),67,59,17,46,0.37,5,24,0.208,28,43,0.651,10,37,10,6,7,13,15,22,64,0.344,9,22,0.409,6,8,0.75,11,33,10,5,2,17,32,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-10.26,-3.95
2015-2016,12,2016-01-02,Alabama Crimson Tide,Norfolk State,,W,68,49,22,48,0.458,11,24,0.458,13,17,0.765,5,32,13,8,3,12,12,19,54,0.352,6,22,0.273,5,8,0.625,8,26,8,6,5,11,15,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,-7.55,-6.73
2015-2016,13,2016-01-07,Alabama Crimson Tide,Ole Miss,@,L,66,74,22,49,0.449,9,25,0.36,13,18,0.722,8,28,10,10,7,19,24,23,55,0.418,4,15,0.267,24,33,0.727,13,33,14,9,2,13,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,14,2016-01-09,Alabama Crimson Tide,Kentucky,,L,61,77,18,52,0.346,7,24,0.292,18,27,0.667,7,23,5,3,7,6,24,28,51,0.549,2,9,0.222,19,30,0.633,13,40,12,2,4,10,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,20.23,8.84
2015-2016,15,2016-01-13,Alabama Crimson Tide,South Carolina,,W,73,50,24,51,0.471,13,28,0.464,12,21,0.571,10,33,16,8,3,15,20,19,53,0.358,3,18,0.167,9,17,0.529,12,28,9,4,3,17,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,12.01,5.83
2015-2016,16,2016-01-16,Alabama Crimson Tide,Vanderbilt,@,L,63,71,25,52,0.481,6,19,0.316,7,20,0.35,9,39,7,4,5,12,23,20,49,0.408,9,16,0.563,22,36,0.611,5,28,14,5,1,6,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,17.2,8.68
2015-2016,17,2016-01-19,Alabama Crimson Tide,Auburn,@,L,77,83,25,60,0.417,8,30,0.267,19,28,0.679,9,34,9,3,1,10,29,22,56,0.393,11,30,0.367,28,40,0.7,11,37,9,1,3,11,24,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,0.15,7.54
2015-2016,18,2016-01-23,Alabama Crimson Tide,LSU,,L,70,72,24,58,0.414,10,25,0.4,12,19,0.632,12,33,11,5,7,11,12,29,59,0.492,4,10,0.4,10,14,0.714,11,37,14,5,0,10,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,19,2016-01-26,Alabama Crimson Tide,Tennessee,,W,63,57,24,60,0.4,4,21,0.19,11,13,0.846,11,38,8,9,5,16,14,22,65,0.338,8,33,0.242,5,5,1,8,31,11,9,5,16,16,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,7.8,7.86
2015-2016,20,2016-01-30,Alabama Crimson Tide,South Carolina,@,L,64,78,20,60,0.333,6,24,0.25,18,25,0.72,10,37,12,5,7,15,30,22,60,0.367,6,19,0.316,28,46,0.609,20,49,10,9,5,10,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,12.01,5.83
2015-2016,21,2016-02-02,Alabama Crimson Tide,Mississippi State,@,W (1 OT),82,80,27,58,0.466,11,29,0.379,17,27,0.63,12,36,14,5,5,19,16,33,71,0.465,3,18,0.167,11,16,0.688,12,34,14,9,4,12,25,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,8.18,6.02
2015-2016,22,2016-02-06,Alabama Crimson Tide,Missouri,,W,80,71,25,53,0.472,9,28,0.321,21,33,0.636,14,37,14,4,9,12,18,24,57,0.421,3,16,0.188,20,24,0.833,8,26,8,5,0,9,23,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,2.5,6.88
2015-2016,23,2016-02-10,Alabama Crimson Tide,Texas A&M,,W,63,62,22,55,0.4,8,25,0.32,11,16,0.688,13,32,10,12,3,11,21,19,45,0.422,8,17,0.471,16,23,0.696,7,27,8,6,2,13,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,18.45,8.45
2015-2016,24,2016-02-13,Alabama Crimson Tide,Florida,@,W,61,55,21,50,0.42,5,12,0.417,14,24,0.583,3,29,10,8,5,10,22,18,63,0.286,3,21,0.143,16,27,0.593,20,48,5,6,4,12,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,14.69,9.19
2015-2016,25,2016-02-17,Alabama Crimson Tide,LSU,@,W,76,69,25,54,0.463,11,33,0.333,15,18,0.833,9,38,10,3,4,14,19,22,57,0.386,5,20,0.25,20,35,0.571,10,32,16,9,0,5,14,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,26,2016-02-20,Alabama Crimson Tide,Mississippi State,,L,61,67,22,52,0.423,6,21,0.286,11,21,0.524,11,35,8,4,5,11,13,26,53,0.491,7,17,0.412,8,15,0.533,7,28,8,7,0,11,21,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,8.18,6.02
2015-2016,27,2016-02-23,Alabama Crimson Tide,Kentucky,@,L,53,78,17,48,0.354,6,15,0.4,13,18,0.722,6,29,6,0,4,12,23,27,59,0.458,2,10,0.2,22,28,0.786,13,37,15,6,5,4,15,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,20.23,8.84
2015-2016,28,2016-02-27,Alabama Crimson Tide,Auburn,,W,65,57,21,54,0.389,6,19,0.316,17,29,0.586,11,34,12,7,4,13,23,20,47,0.426,5,14,0.357,12,27,0.444,8,33,7,4,3,18,24,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,0.15,7.54
2015-2016,29,2016-03-02,Alabama Crimson Tide,Arkansas,,L,61,62,20,45,0.444,6,18,0.333,15,23,0.652,6,28,7,4,8,10,14,24,58,0.414,3,11,0.273,11,15,0.733,11,30,11,3,3,6,20,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,10.23,6.76
2015-2016,30,2016-03-05,Alabama Crimson Tide,Georgia,@,L,63,70,21,53,0.396,11,26,0.423,10,18,0.556,7,24,13,7,5,8,23,20,53,0.377,4,15,0.267,26,32,0.813,15,40,15,3,2,14,19,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,9.41,8.47
2015-2016,31,2016-03-10,Alabama Crimson Tide,Ole Miss,N,W,81,73,28,53,0.528,12,24,0.5,13,28,0.464,5,33,14,6,12,8,18,26,67,0.388,11,34,0.324,10,20,0.5,13,40,8,0,0,10,22,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,NA,NA
2015-2016,32,2016-03-11,Alabama Crimson Tide,Kentucky,N,L,59,85,19,48,0.396,9,26,0.346,12,19,0.632,10,25,4,2,4,13,14,30,55,0.545,13,22,0.591,12,16,0.75,9,28,18,2,1,7,16,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,20.23,8.84
2015-2016,33,2016-03-15,Alabama Crimson Tide,Creighton,@,L,54,72,17,60,0.283,8,31,0.258,12,15,0.8,12,30,9,12,7,11,14,29,60,0.483,5,14,0.357,9,12,0.75,15,44,12,6,5,14,18,/cbb/schools/alabama/men/2016.html,SEC MBB,Alabama,7.14,8.62,13.69,6.44
2015-2016,1,2015-11-13,Alabama A&M Bulldogs,Tulane,@,W (1 OT),68,67,25,64,0.391,8,29,0.276,10,17,0.588,9,31,10,12,1,14,25,22,57,0.386,7,27,0.259,16,26,0.615,16,41,11,6,7,18,21,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-0.85,3.79
2015-2016,2,2015-11-19,Alabama A&M Bulldogs,Southeast Missouri State,,W,74,56,27,58,0.466,8,27,0.296,12,20,0.6,6,28,20,6,2,12,19,22,56,0.393,2,12,0.167,10,21,0.476,14,40,11,9,2,19,19,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-16.05,-3.43
2015-2016,3,2015-11-21,Alabama A&M Bulldogs,Oakwood,,W,97,89,30,59,0.508,10,17,0.588,27,38,0.711,14,37,13,6,1,13,20,29,61,0.475,9,22,0.409,22,28,0.786,8,31,14,7,4,11,25,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,NA,NA
2015-2016,4,2015-11-24,Alabama A&M Bulldogs,Jacksonville State,@,W,73,69,27,61,0.443,7,24,0.292,12,18,0.667,13,35,13,3,2,13,18,25,59,0.424,5,19,0.263,14,19,0.737,10,29,9,6,5,6,24,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-10.26,-3.95
2015-2016,5,2015-11-28,Alabama A&M Bulldogs,Murray State,@,L,61,63,23,56,0.411,6,23,0.261,9,11,0.818,10,33,15,10,2,16,20,21,56,0.375,5,19,0.263,16,23,0.696,14,32,11,8,3,14,16,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-1.58,-3.06
2015-2016,6,2015-12-12,Alabama A&M Bulldogs,Saint Louis,@,L,58,75,22,59,0.373,7,21,0.333,7,17,0.412,8,30,14,11,4,15,21,24,58,0.414,9,22,0.409,18,22,0.818,12,44,19,9,3,17,20,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-2.73,3.49
2015-2016,7,2015-12-16,Alabama A&M Bulldogs,Western Kentucky,@,L,70,79,25,68,0.368,11,28,0.393,9,15,0.6,17,35,14,5,2,7,26,21,50,0.42,8,20,0.4,29,36,0.806,11,38,11,2,7,8,17,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-1.29,-0.89
2015-2016,8,2015-12-22,Alabama A&M Bulldogs,Evansville,@,L,70,91,26,64,0.406,4,17,0.235,14,19,0.737,7,20,12,8,1,13,22,34,51,0.667,4,8,0.5,19,24,0.792,6,35,23,6,4,17,24,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,8.1,-0.39
2015-2016,9,2015-12-29,Alabama A&M Bulldogs,Ball State,@,L,62,63,25,53,0.472,8,22,0.364,4,13,0.308,6,28,17,3,1,8,18,21,52,0.404,6,27,0.222,15,22,0.682,10,38,15,4,1,7,15,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,0.11,-2.98
2015-2016,10,2016-01-02,Alabama A&M Bulldogs,Grambling,@,L (1 OT),78,81,29,63,0.46,6,21,0.286,14,25,0.56,10,30,13,6,2,7,18,29,54,0.537,5,16,0.313,18,29,0.621,7,34,12,2,0,8,23,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-19.62,-8.48
2015-2016,11,2016-01-04,Alabama A&M Bulldogs,Jackson State,@,L,66,67,22,53,0.415,9,19,0.474,13,26,0.5,8,31,10,3,2,11,19,26,58,0.448,3,16,0.188,12,20,0.6,10,36,14,7,3,11,26,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-8.66,-9.54
2015-2016,12,2016-01-09,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,W,85,70,27,60,0.45,8,24,0.333,23,28,0.821,7,31,17,2,3,10,20,26,51,0.51,7,25,0.28,11,21,0.524,1,22,9,6,3,7,24,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-19.31,-5.52
2015-2016,13,2016-01-11,Alabama A&M Bulldogs,Mississippi Valley State,,L,73,79,25,63,0.397,7,25,0.28,16,28,0.571,17,36,15,4,5,6,17,30,58,0.517,9,14,0.643,10,14,0.714,8,32,13,5,1,7,22,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-19.86,-8.11
2015-2016,14,2016-01-16,Alabama A&M Bulldogs,Alabama State,@,W (1 OT),80,75,28,68,0.412,8,30,0.267,16,19,0.842,13,37,13,8,1,14,20,27,64,0.422,5,18,0.278,16,24,0.667,13,33,11,4,7,15,19,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-13.11,-9.35
2015-2016,15,2016-01-23,Alabama A&M Bulldogs,Alcorn State,@,L,58,63,21,48,0.438,9,22,0.409,7,14,0.5,7,32,7,3,1,12,14,22,61,0.361,5,18,0.278,14,18,0.778,13,32,5,4,1,13,12,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-16.01,-9.94
2015-2016,16,2016-01-25,Alabama A&M Bulldogs,Southern,@,L,52,73,17,51,0.333,4,22,0.182,14,24,0.583,8,33,10,4,1,14,25,23,52,0.442,5,13,0.385,22,32,0.688,8,35,10,6,3,11,20,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-7.68,-9.37
2015-2016,17,2016-01-30,Alabama A&M Bulldogs,Prairie View,,W,83,69,25,52,0.481,7,19,0.368,26,33,0.788,13,41,15,2,5,14,19,26,64,0.406,6,20,0.3,11,20,0.55,8,23,16,8,2,7,24,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-17.43,-6.82
2015-2016,18,2016-02-01,Alabama A&M Bulldogs,Texas Southern,,L,66,71,22,57,0.386,6,21,0.286,18,25,0.72,8,30,10,4,1,4,23,26,53,0.491,4,17,0.235,15,25,0.6,6,31,10,3,3,7,21,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-4.64,-6.94
2015-2016,19,2016-02-06,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,W,71,66,21,49,0.429,4,17,0.235,25,31,0.806,9,28,8,5,1,9,15,26,55,0.473,6,20,0.3,8,13,0.615,7,27,7,3,2,8,23,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-19.31,-5.52
2015-2016,20,2016-02-08,Alabama A&M Bulldogs,Mississippi Valley State,@,L,64,66,23,55,0.418,4,23,0.174,14,21,0.667,10,24,7,9,2,11,19,22,51,0.431,5,14,0.357,17,20,0.85,12,33,13,3,4,15,18,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-19.86,-8.11
2015-2016,21,2016-02-13,Alabama A&M Bulldogs,Alabama State,,L,68,74,25,50,0.5,1,14,0.071,17,23,0.739,10,34,12,2,2,9,19,28,65,0.431,8,19,0.421,10,16,0.625,11,30,8,6,2,4,23,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-13.11,-9.35
2015-2016,22,2016-02-20,Alabama A&M Bulldogs,Alcorn State,,L,58,62,21,53,0.396,4,21,0.19,12,14,0.857,5,18,13,5,0,9,16,22,42,0.524,6,15,0.4,12,17,0.706,6,29,9,4,3,9,16,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-16.01,-9.94
2015-2016,23,2016-02-22,Alabama A&M Bulldogs,Southern,,W,78,66,28,55,0.509,8,19,0.421,14,20,0.7,5,29,16,3,1,7,23,23,54,0.426,4,19,0.211,16,29,0.552,8,24,8,5,1,9,21,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-7.68,-9.37
2015-2016,24,2016-02-27,Alabama A&M Bulldogs,Texas Southern,@,L,54,77,19,50,0.38,4,12,0.333,12,15,0.8,6,25,15,5,4,16,17,32,63,0.508,8,18,0.444,5,9,0.556,11,36,24,6,3,12,14,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-4.64,-6.94
2015-2016,25,2016-02-29,Alabama A&M Bulldogs,Prairie View,@,L,65,85,17,46,0.37,3,17,0.176,28,35,0.8,9,27,13,9,1,21,24,28,49,0.571,8,16,0.5,21,27,0.778,4,27,15,15,2,17,28,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-17.43,-6.82
2015-2016,26,2016-03-03,Alabama A&M Bulldogs,Grambling,,L,58,65,21,51,0.412,2,17,0.118,14,23,0.609,9,26,13,4,2,12,16,26,48,0.542,3,11,0.273,10,19,0.526,4,28,9,7,1,9,19,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-19.62,-8.48
2015-2016,27,2016-03-05,Alabama A&M Bulldogs,Jackson State,,W,54,51,16,50,0.32,1,12,0.083,21,29,0.724,11,39,8,6,2,7,13,20,52,0.385,5,22,0.227,6,13,0.462,5,30,7,7,1,5,24,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-8.66,-9.54
2015-2016,28,2016-03-08,Alabama A&M Bulldogs,Arkansas-Pine Bluff,N,W,61,53,16,49,0.327,6,21,0.286,23,30,0.767,12,34,12,9,4,15,16,19,48,0.396,3,14,0.214,12,22,0.545,11,29,10,7,2,17,21,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-19.31,-5.52
2015-2016,29,2016-03-09,Alabama A&M Bulldogs,Texas Southern,N,L,69,77,28,67,0.418,5,15,0.333,8,11,0.727,15,30,11,6,5,7,19,26,57,0.456,8,19,0.421,17,28,0.607,19,40,17,6,4,10,11,/cbb/schools/alabama-am/men/2016.html,SWAC MBB,Alabama A&M,-13.47,-10.75,-4.64,-6.94
