Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
4,4,2025-09-20,@,UCF,L,9,34,NA,22,33,66.7,154,1,4.7,2.55,103.7,25,63,2.5,0,58,217,3.7,1,1,0,0,3,118,7,7,0,14,5,50,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2025.html,L,NA,NA,NA,25,32,78.1,223,1,7,7.59,147,34,143,4.2,3,66,366,5.5,2,2,4,4,2,80,12,9,2,23,7,40,0,0,0,North Carolina,Atlantic Coast Conference
1,1,2025-08-30,,E. Texas A&M,W,42,13,NA,22,30,73.3,260,2,8.7,8.5,161.5,33,140,4.2,2,63,400,6.3,0,0,6,6,3,140,11,11,3,25,8,84,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2025.html,W,NA,NA,NA,20,43,46.5,244,0,5.7,3.58,84.9,35,107,3.1,1,78,351,4.5,3,2,1,1,6,247,12,4,1,17,11,80,1,2,3,SMU,Atlantic Coast Conference
2,2,2025-09-06,,Baylor,L,45,48,NA,16,22,72.7,295,3,13.4,14.09,221.3,44,163,3.7,3,66,458,6.9,4,1,6,6,3,131,8,12,3,23,6,55,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2025.html,L,NA,NA,NA,34,50,68,440,4,8.8,10.4,168.3,44,161,3.7,2,94,601,6.4,2,2,6,6,1,51,18,11,3,32,6,64,2,0,2,SMU,Atlantic Coast Conference
3,3,2025-09-13,@,Missouri State,W,28,10,NA,24,36,66.7,281,1,7.8,7.11,135.8,34,167,4.9,3,70,448,6.4,1,0,4,4,5,195,12,9,3,24,12,130,1,1,2,SMU Mustangs,/cfb/schools/southern-methodist/2025.html,W,NA,NA,NA,23,38,60.5,275,1,7.2,4.21,114.2,27,53,2,0,65,328,5,2,1,1,1,6,242,10,4,5,19,7,72,0,3,3,SMU,Atlantic Coast Conference
4,4,2025-09-20,@,Texas Christian,L,24,35,NA,24,38,63.2,290,3,7.6,6.84,142.8,27,94,3.5,0,65,384,5.9,2,1,3,3,4,190,11,6,2,19,7,70,0,2,2,SMU Mustangs,/cfb/schools/southern-methodist/2025.html,L,NA,NA,NA,22,40,55,379,5,9.5,10.85,170.8,37,138,3.7,0,77,517,6.7,1,0,5,5,3,102,14,8,2,24,9,65,0,1,1,SMU,Atlantic Coast Conference
1,1,2025-08-31,N,South Carolina,L,11,24,NA,15,35,42.9,221,0,6.3,3.74,84.5,37,115,3.1,0,72,336,4.7,3,3,0,0,6,268,8,9,2,19,4,40,0,2,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2025.html,L,NA,NA,NA,12,19,63.2,209,1,11,12.05,172.9,37,119,3.2,1,56,328,5.9,1,1,3,3,5,239,8,8,0,16,8,51,0,0,0,Virginia Tech,Atlantic Coast Conference
2,2,2025-09-06,,Vanderbilt,L,20,44,NA,17,29,58.6,134,1,4.6,5.31,108.8,31,114,3.7,1,60,248,4.1,2,2,2,2,4,177,5,9,2,16,3,30,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2025.html,L,NA,NA,NA,14,20,70,228,3,11.4,12.15,205.3,37,262,7.1,3,57,490,8.6,1,1,6,5,0,0,11,11,1,23,11,77,1,1,2,Virginia Tech,Atlantic Coast Conference
3,3,2025-09-13,,Old Dominion,L,26,45,NA,26,39,66.7,266,3,6.8,7.21,144.2,34,167,4.9,1,73,433,5.9,0,0,2,2,4,183,10,10,4,24,12,113,1,1,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2025.html,L,NA,NA,NA,16,22,72.7,276,2,12.5,14.36,208.1,40,250,6.3,4,62,526,8.5,1,1,6,6,2,87,13,11,5,29,8,85,1,0,1,Virginia Tech,Atlantic Coast Conference
4,4,2025-09-20,,Wofford,W,38,6,NA,27,34,79.4,307,2,9,10.21,174.7,37,154,4.2,3,71,461,6.5,2,1,5,5,2,89,16,7,5,28,8,74,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2025.html,W,NA,NA,NA,16,27,59.3,142,0,5.3,3.59,96,23,-1,0,0,50,141,2.8,2,2,0,0,8,346,6,1,1,8,7,73,0,1,1,Virginia Tech,Atlantic Coast Conference
1,1,2025-08-30,,Central Conn. St.,W,59,13,NA,27,38,71.1,388,4,10.2,12.32,191.6,33,250,7.6,4,71,638,9,2,1,8,8,1,53,14,11,1,26,8,78,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2025.html,W,NA,NA,NA,9,23,39.1,129,0,5.6,5.61,86.2,40,128,3.2,1,63,257,4.1,2,2,1,1,8,284,6,3,4,13,6,40,0,0,0,Connecticut,Independent
2,2,2025-09-06,@,Syracuse,L,20,27,NA,25,44,56.8,274,1,6.2,6.68,116.6,34,142,4.2,1,78,416,5.3,2,2,2,2,8,339,11,7,2,20,4,32,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2025.html,L,NA,NA,NA,34,54,63,416,2,7.7,7.61,136.2,28,45,1.6,1,82,461,5.6,3,2,1,1,5,266,18,6,0,24,4,28,1,1,2,Connecticut,Independent
3,3,2025-09-13,@,Delaware,L,41,44,NA,28,39,71.8,346,2,8.9,9.9,163.2,32,175,5.5,3,71,521,7.3,2,2,5,5,3,130,20,6,3,29,7,67,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2025.html,L,NA,NA,NA,23,34,67.6,265,1,7.8,8.38,142.8,45,247,5.5,5,79,512,6.5,2,1,5,5,4,140,9,15,5,29,6,60,0,0,0,Connecticut,Independent
4,4,2025-09-20,,Ball State,W,31,25,NA,20,30,66.7,181,1,6,6.7,128.3,37,219,5.9,3,67,400,6,1,1,4,4,4,160,6,9,2,17,2,20,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2025.html,W,NA,NA,NA,18,25,72,228,2,9.1,8.92,167,37,176,4.8,1,62,404,6.5,1,1,2,2,4,174,10,9,0,19,4,32,0,1,1,Connecticut,Independent
1,1,2025-08-30,,Idaho,W,13,10,NA,23,32,71.9,208,1,6.5,7.13,136.8,22,3,0.1,0,54,211,3.9,2,2,1,1,6,218,11,2,0,13,7,48,1,0,1,Washington State Cougars,/cfb/schools/washington-state/2025.html,W,NA,NA,NA,12,20,60,33,0,1.7,1.65,73.9,45,188,4.2,1,65,221,3.4,2,1,1,1,5,189,3,12,1,16,6,57,2,0,2,Washington State,Independent
2,2,2025-09-06,,San Diego State,W,36,13,NA,28,42,66.7,257,3,6.1,7.55,141.6,36,139,3.9,1,78,396,5.1,2,2,4,4,6,241,11,7,1,19,8,55,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2025.html,W,NA,NA,NA,15,30,50,133,1,4.4,5.1,98.2,30,82,2.7,1,60,215,3.6,0,0,1,1,7,307,6,4,0,10,6,38,0,0,0,Washington State,Independent
3,3,2025-09-13,@,North Texas,L,10,59,NA,23,35,65.7,211,0,6,2.17,99.2,28,64,2.3,1,63,275,4.4,1,1,1,1,4,152,12,4,1,17,6,54,2,3,5,Washington State Cougars,/cfb/schools/washington-state/2025.html,L,NA,NA,NA,29,34,85.3,247,4,7.3,9.62,185.1,29,163,5.6,4,63,410,6.5,1,1,8,8,2,95,13,10,2,25,4,45,0,0,0,Washington State,Independent
4,4,2025-09-20,,Washington,L,24,59,NA,26,37,70.3,279,2,7.5,6.19,140.6,28,25,0.9,1,65,304,4.7,1,1,3,3,2,92,15,3,3,21,2,10,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2025.html,L,NA,NA,NA,16,19,84.2,298,4,15.7,19.89,285.4,33,173,5.2,3,52,471,9.1,1,1,8,8,0,0,11,12,0,23,5,50,0,0,0,Washington State,Independent
1,1,2025-08-31,@,Miami (FL),L,24,27,NA,19,30,63.3,221,2,7.4,7.2,140.5,28,93,3.3,1,58,314,5.4,1,1,3,3,4,180,9,7,2,18,5,15,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2025.html,L,NA,NA,NA,20,30,66.7,205,2,6.8,8.17,146.1,38,134,3.5,1,68,339,5,2,2,3,3,5,213,11,8,1,20,6,51,0,0,0,Notre Dame,Independent
2,2,2025-09-13,,Texas A&M,L,40,41,NA,20,32,62.5,293,1,9.2,8.38,143.5,39,136,3.5,3,71,429,6,2,2,4,4,2,92,12,9,2,23,5,31,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2025.html,L,NA,NA,NA,17,37,45.9,360,2,9.7,9.59,140.1,32,128,4,3,69,488,7.1,3,2,5,5,4,121,15,6,3,24,13,86,0,1,1,Notre Dame,Independent
3,3,2025-09-20,,Purdue,W,56,30,NA,17,20,85,281,2,14.1,16.05,236,43,254,5.9,5,63,535,8.5,1,0,8,8,0,0,12,13,2,27,3,30,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2025.html,W,NA,NA,NA,25,40,62.5,303,3,7.6,6.83,140.9,28,66,2.4,0,68,369,5.4,3,3,3,3,5,226,15,4,1,20,7,75,0,2,2,Notre Dame,Independent
1,1,2025-08-30,,California,L,15,34,NA,22,34,64.7,248,0,7.3,5.97,120.1,27,65,2.4,2,61,313,5.1,1,1,0,0,5,223,10,7,2,19,3,20,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2025.html,L,NA,NA,NA,20,30,66.7,234,3,7.8,9.8,165.2,32,122,3.8,1,62,356,5.7,2,2,4,4,5,198,8,7,1,16,6,39,0,0,0,Oregon State,Independent
2,2,2025-09-06,,Fresno State,L,27,36,NA,32,49,65.3,388,4,7.9,7.71,150.6,34,140,4.1,0,83,528,6.4,2,1,0,0,2,49,19,9,2,30,10,70,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2025.html,L,NA,NA,NA,13,18,72.2,121,0,6.7,4.22,117.6,28,197,7,2,46,318,6.9,3,3,3,3,3,124,5,10,0,15,6,55,0,1,1,Oregon State,Independent
3,3,2025-09-13,@,Texas Tech,L,14,45,NA,25,46,54.3,281,2,6.1,5.02,111.3,22,8,0.4,0,68,289,4.3,1,0,2,2,7,268,12,3,2,17,4,23,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2025.html,L,NA,NA,NA,27,41,65.9,478,4,11.7,11.41,186.2,40,121,3,2,81,599,7.4,1,1,6,6,2,98,18,11,1,30,9,75,0,2,2,Oregon State,Independent
4,4,2025-09-20,@,Oregon,L,7,41,NA,7,22,31.8,80,0,3.6,3.64,62.4,26,67,2.6,1,48,147,3.1,0,0,1,1,8,427,4,4,0,8,2,10,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2025.html,L,NA,NA,NA,21,31,67.7,305,4,9.8,12.42,193,46,280,6.1,1,77,585,7.6,2,2,5,5,2,87,16,13,0,29,5,40,0,0,0,Oregon State,Independent
1,1,2025-08-30,,VMI,W,52,7,NA,9,14,64.3,92,1,6.6,8,143.1,56,464,8.3,6,70,556,7.9,1,1,7,7,2,63,5,20,1,26,4,35,0,0,0,Navy Midshipmen,/cfb/schools/navy/2025.html,W,NA,NA,NA,16,28,57.1,197,1,7,7.75,128,22,15,0.7,0,50,212,4.2,0,0,1,1,8,342,8,0,1,9,5,35,0,0,0,Navy,American Conference
2,2,2025-09-06,,UAB,W,38,24,NA,6,8,75,168,1,21,23.5,292.7,51,295,5.8,4,59,463,7.8,1,1,5,5,3,127,5,15,0,20,8,97,0,0,0,Navy Midshipmen,/cfb/schools/navy/2025.html,W,NA,NA,NA,23,33,69.7,321,2,9.7,8.21,159.3,27,92,3.4,1,60,413,6.9,2,1,3,3,1,39,13,7,3,23,4,32,1,2,3,Navy,American Conference
3,3,2025-09-13,@,Tulsa,W,42,23,NA,6,10,60,94,1,9.4,2.4,132,63,367,5.8,5,73,461,6.3,0,0,6,6,1,43,4,20,1,25,4,39,1,2,3,Navy Midshipmen,/cfb/schools/navy/2025.html,W,NA,NA,NA,22,37,59.5,189,1,5.1,4.43,105.9,33,140,4.2,2,70,329,4.7,1,1,2,2,3,132,12,9,2,23,4,29,1,1,2,Navy,American Conference
1,1,2025-08-30,,Lamar,W,51,0,NA,24,34,70.6,329,3,9.7,11.44,181,41,133,3.2,3,75,462,6.2,1,1,6,6,2,74,16,6,4,26,3,20,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2025.html,W,NA,NA,NA,13,27,48.1,88,0,3.3,1.59,68.1,27,31,1.1,0,54,119,2.2,0,0,0,0,9,323,5,3,0,8,14,99,1,1,2,North Texas,American Conference
2,2,2025-09-06,@,Western Michigan,W,33,30,NA,18,33,54.5,224,2,6.8,8,131.6,30,182,6.1,2,63,406,6.4,2,2,3,3,5,190,12,9,4,25,9,81,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2025.html,W,NA,NA,NA,7,14,50,87,1,6.2,7.64,125.8,57,216,3.8,2,71,303,4.3,3,3,3,3,5,178,3,14,1,18,9,75,0,0,0,North Texas,American Conference
3,3,2025-09-13,,Washington State,W,59,10,NA,29,34,85.3,247,4,7.3,9.62,185.1,29,163,5.6,4,63,410,6.5,1,1,8,8,2,95,13,10,2,25,4,45,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2025.html,W,NA,NA,NA,23,35,65.7,211,0,6,2.17,99.2,28,64,2.3,1,63,275,4.4,1,1,1,1,4,152,12,4,1,17,6,54,2,3,5,North Texas,American Conference
4,4,2025-09-20,@,Army,W,45,38,NA,26,36,72.2,249,1,6.9,7.47,139.5,42,229,5.5,5,78,478,6.1,1,1,6,6,0,0,13,12,1,26,7,50,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2025.html,W,NA,NA,NA,6,14,42.9,101,2,7.2,6.86,136.3,68,387,5.7,3,82,488,6,1,1,5,5,0,0,2,24,0,26,1,15,2,1,3,North Texas,American Conference
1,1,2025-08-30,@,Louisiana,W,14,12,NA,7,9,77.8,45,0,5,5,119.8,55,206,3.7,2,64,251,3.9,0,0,2,2,6,256,3,14,1,18,8,90,0,0,0,Rice Owls,/cfb/schools/rice/2025.html,W,NA,NA,NA,10,28,35.7,88,0,3.1,1.54,55,31,151,4.9,1,59,239,4.1,2,2,0,0,3,137,3,9,4,16,6,44,1,1,2,Rice,American Conference
2,2,2025-09-06,,Houston,L,9,35,NA,11,13,84.6,51,0,3.9,0.46,102.2,53,177,3.3,1,66,228,3.5,1,1,0,0,7,279,4,12,0,16,1,10,1,1,2,Rice Owls,/cfb/schools/rice/2025.html,L,NA,NA,NA,15,22,68.2,188,1,8.5,9.45,155,38,204,5.4,3,60,392,6.5,1,0,5,5,5,226,6,8,0,14,2,23,0,0,0,Rice,American Conference
3,3,2025-09-13,,Prairie View,W,38,17,NA,12,19,63.2,114,2,6,8.11,148.3,60,347,5.8,3,79,461,5.8,2,1,5,5,1,51,6,19,3,28,6,58,0,0,0,Rice Owls,/cfb/schools/rice/2025.html,W,NA,NA,NA,13,28,46.4,151,1,5.4,6.11,103.5,32,100,3.1,1,60,251,4.2,1,1,2,2,5,193,8,7,3,18,7,54,0,0,0,Rice,American Conference
4,4,2025-09-18,@,Charlotte,W,28,17,NA,9,12,75,98,1,8.2,9.83,171.1,46,255,5.5,3,58,353,6.1,1,0,4,4,6,272,6,11,0,17,7,82,0,0,0,Rice Owls,/cfb/schools/rice/2025.html,W,NA,NA,NA,23,44,52.3,259,1,5.9,6.34,109.2,32,75,2.3,0,76,334,4.4,4,3,0,0,5,222,12,5,5,22,5,43,1,0,1,Rice,American Conference
1,1,2025-08-30,,Abilene Christian,W,35,7,NA,22,34,64.7,236,2,6.9,8.12,142.4,46,263,5.7,2,80,499,6.2,2,2,3,3,4,203,10,14,1,25,10,53,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2025.html,W,NA,NA,NA,13,19,68.4,140,0,7.4,5,119.8,40,120,3,1,59,260,4.4,0,0,1,1,6,240,5,7,1,13,3,25,0,1,1,Tulsa,American Conference
2,2,2025-09-06,@,New Mexico State,L,14,21,NA,27,40,67.5,234,1,5.9,4.1,114.9,37,141,3.8,1,77,375,4.9,1,0,2,2,4,162,13,8,3,24,6,40,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2025.html,L,NA,NA,NA,28,45,62.2,252,2,5.6,6.49,123.9,26,39,1.5,0,71,291,4.1,2,2,1,1,6,263,14,3,2,19,8,65,1,0,1,Tulsa,American Conference
3,3,2025-09-13,,Navy,L,23,42,NA,22,37,59.5,189,1,5.1,4.43,105.9,33,140,4.2,2,70,329,4.7,1,1,2,2,3,132,12,9,2,23,4,29,1,1,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2025.html,L,NA,NA,NA,6,10,60,94,1,9.4,2.4,132,63,367,5.8,5,73,461,6.3,0,0,6,6,1,43,4,20,1,25,4,39,1,2,3,Tulsa,American Conference
4,4,2025-09-19,@,Oklahoma State,W,19,12,NA,23,36,63.9,219,1,6.1,6.64,124.2,43,205,4.8,0,79,424,5.4,5,4,1,1,4,168,11,10,0,21,4,34,1,0,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2025.html,W,NA,NA,NA,26,42,61.9,218,0,5.2,5.19,105.5,33,185,5.6,1,75,403,5.4,2,2,0,0,5,226,12,11,1,24,3,30,0,0,0,Tulsa,American Conference
1,1,2025-08-28,,Alabama St.,W,52,42,NA,18,23,78.3,247,2,10.7,12.48,197.2,35,273,7.8,5,58,520,9,1,1,5,5,0,0,11,11,2,24,5,40,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2025.html,W,NA,NA,NA,18,24,75,312,4,13,16.33,239.2,41,202,4.9,2,65,514,7.9,0,0,6,6,2,93,14,11,1,26,7,44,1,0,1,UAB,American Conference
2,2,2025-09-06,@,Navy,L,24,38,NA,23,33,69.7,321,2,9.7,8.21,159.3,27,92,3.4,1,60,413,6.9,2,1,3,3,1,39,13,7,3,23,4,32,1,2,3,UAB Blazers,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,6,8,75,168,1,21,23.5,292.7,51,295,5.8,4,59,463,7.8,1,1,5,5,3,127,5,15,0,20,8,97,0,0,0,UAB,American Conference
3,3,2025-09-13,,Akron,W,31,28,NA,30,44,68.2,341,2,7.8,8.66,148.3,32,80,2.5,1,76,421,5.5,1,1,4,4,4,169,17,7,2,26,4,29,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2025.html,W,NA,NA,NA,19,35,54.3,282,2,8.1,9.2,140.8,43,159,3.7,1,78,441,5.7,3,2,2,2,4,190,13,6,2,21,5,44,0,0,0,UAB,American Conference
4,4,2025-09-20,@,Tennessee,L,24,56,NA,39,52,75,371,2,7.1,7.04,143.8,19,23,1.2,1,71,394,5.5,1,1,3,3,6,246,17,1,0,18,13,110,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,18,30,60,275,3,9.2,9.67,163.3,43,235,5.5,4,73,510,7,0,0,8,8,3,125,12,12,5,29,5,50,1,1,2,UAB,American Conference
1,1,2025-08-29,,Tarleton St.,L,27,30,NA,8,16,50,131,0,8.2,2.56,93.8,66,280,4.2,3,82,411,5,4,2,3,3,4,154,6,16,2,24,5,35,1,2,3,Army Black Knights,/cfb/schools/army/2025.html,L,NA,NA,NA,16,30,53.3,152,1,5.1,5.73,106.9,42,192,4.6,2,72,344,4.8,3,3,3,3,7,254,8,8,0,16,9,73,0,0,0,Army,American Conference
2,2,2025-09-06,@,Kansas State,W,24,21,NA,8,12,66.7,95,1,7.9,9.58,160.7,70,237,3.4,2,82,332,4,1,1,3,3,3,136,3,17,0,20,2,10,0,0,0,Army Black Knights,/cfb/schools/army/2025.html,W,NA,NA,NA,15,25,60,172,1,6.9,5.88,123,18,74,4.1,0,43,246,5.7,2,2,1,1,2,86,9,4,0,13,2,15,0,1,1,Army,American Conference
3,3,2025-09-20,,North Texas,L,38,45,NA,6,14,42.9,101,2,7.2,6.86,136.3,68,387,5.7,3,82,488,6,1,1,5,5,0,0,2,24,0,26,1,15,2,1,3,Army Black Knights,/cfb/schools/army/2025.html,L,NA,NA,NA,26,36,72.2,249,1,6.9,7.47,139.5,42,229,5.5,5,78,478,6.1,1,1,6,6,0,0,13,12,1,26,7,50,1,0,1,Army,American Conference
1,1,2025-08-29,,Appalachian State,L,11,34,NA,13,25,52,142,1,5.7,4.68,104.9,29,76,2.6,0,54,218,4,1,1,0,0,6,290,7,4,4,15,7,54,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2025.html,L,NA,NA,NA,33,50,66,404,3,8.1,9.28,153.7,38,182,4.8,1,88,586,6.7,2,2,4,4,3,110,21,10,1,32,9,98,1,0,1,Charlotte,American Conference
2,2,2025-09-06,,North Carolina,L,3,20,NA,25,42,59.5,250,0,6,3.81,100,29,21,0.7,0,71,271,3.8,2,1,0,0,6,231,16,3,2,21,5,43,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2025.html,L,NA,NA,NA,17,25,68,155,1,6.2,7,133.3,33,148,4.5,1,58,303,5.2,2,2,2,2,6,255,6,8,1,15,5,55,0,0,0,Charlotte,American Conference
3,3,2025-09-13,,Monmouth,W,42,35,NA,26,30,86.7,382,3,12.7,13.23,220,42,181,4.3,3,72,563,7.8,0,0,6,6,2,74,16,11,2,29,11,103,2,1,3,Charlotte 49ers,/cfb/schools/charlotte/2025.html,W,NA,NA,NA,36,49,73.5,410,4,8.4,10,170.7,23,48,2.1,1,72,458,6.4,0,0,5,5,3,129,23,3,2,28,6,65,0,0,0,Charlotte,American Conference
4,4,2025-09-18,,Rice,L,17,28,NA,23,44,52.3,259,1,5.9,6.34,109.2,32,75,2.3,0,76,334,4.4,4,3,0,0,5,222,12,5,5,22,5,43,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2025.html,L,NA,NA,NA,9,12,75,98,1,8.2,9.83,171.1,46,255,5.5,3,58,353,6.1,1,0,4,4,6,272,6,11,0,17,7,82,0,0,0,Charlotte,American Conference
1,1,2025-08-30,,Chattanooga,W,45,10,NA,22,28,78.6,199,1,7.1,6.21,142.9,33,233,7.1,4,61,432,7.1,1,1,6,6,2,109,9,14,1,24,3,35,0,1,1,Memphis Tigers,/cfb/schools/memphis/2025.html,W,NA,NA,NA,12,19,63.2,114,1,6,2.32,109.9,37,118,3.2,0,56,232,4.1,3,1,1,1,5,226,6,7,1,14,3,25,0,2,2,Memphis,American Conference
2,2,2025-09-06,@,Georgia State,W,38,16,NA,16,20,80,196,0,9.8,9.8,162.3,40,205,5.1,4,60,401,6.7,2,1,5,5,3,119,9,9,3,21,7,65,0,0,0,Memphis Tigers,/cfb/schools/memphis/2025.html,W,NA,NA,NA,29,41,70.7,340,1,8.3,7.68,143.6,27,49,1.8,1,68,389,5.7,2,0,2,2,3,134,14,4,1,19,9,50,0,1,1,Memphis,American Conference
3,3,2025-09-13,@,Troy,W,28,7,NA,17,27,63,213,1,7.9,8.63,141.5,45,217,4.8,3,72,430,6,0,0,4,4,6,248,8,14,0,22,7,65,1,0,1,Memphis Tigers,/cfb/schools/memphis/2025.html,W,NA,NA,NA,12,32,37.5,72,0,2.3,0.84,50.2,23,40,1.7,0,55,112,2,0,0,1,1,11,530,5,4,3,12,4,20,0,1,1,Memphis,American Conference
4,4,2025-09-20,,Arkansas,W,32,31,NA,15,31,48.4,199,1,6.4,4.16,100.1,41,290,7.1,3,72,489,6.8,3,2,2,2,3,145,9,16,1,26,4,20,0,2,2,Memphis Tigers,/cfb/schools/memphis/2025.html,W,NA,NA,NA,18,34,52.9,325,1,9.6,7.5,131.2,32,175,5.5,3,66,500,7.6,1,1,4,4,5,232,13,10,0,23,7,55,1,2,3,Memphis,American Conference
1,1,2025-08-28,,Boise State,W,34,7,NA,17,25,68,255,1,10.2,11,166.9,28,117,4.2,3,53,372,7,2,2,4,4,4,169,5,7,3,15,7,56,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,27,48,56.3,256,1,5.3,5.75,107.9,38,122,3.2,0,86,378,4.4,0,0,1,1,4,191,11,12,2,25,8,57,3,0,3,South Florida,American Conference
2,2,2025-09-06,@,Florida,W,18,16,NA,23,36,63.9,263,1,7.3,7.86,134.4,29,128,4.4,0,65,391,6,4,3,1,1,6,287,10,6,4,20,9,75,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,23,33,69.7,222,1,6.7,5.97,130.1,31,133,4.3,0,64,355,5.5,3,3,1,1,4,187,8,10,2,20,11,103,0,1,1,South Florida,American Conference
3,3,2025-09-13,@,Miami (FL),L,12,49,NA,24,41,58.5,292,1,7.1,6.51,121.5,27,40,1.5,0,68,332,4.9,2,2,0,0,4,190,10,3,2,15,2,15,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2025.html,L,NA,NA,NA,25,30,83.3,371,3,12.4,11.37,206.9,38,205,5.4,4,68,576,8.5,0,0,7,7,3,137,15,11,1,27,9,69,0,2,2,South Florida,American Conference
4,4,2025-09-20,,South Carolina St.,W,63,14,NA,18,26,69.2,252,4,9.7,11.04,193.7,28,252,9,3,54,504,9.3,1,0,9,9,3,112,10,8,2,20,8,80,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,25,42,59.5,235,0,5.6,4.52,101.8,38,70,1.8,2,80,305,3.8,0,0,2,2,9,335,12,6,2,20,9,55,0,1,1,South Florida,American Conference
1,1,2025-08-30,,Northwestern,W,23,3,NA,18,32,56.3,152,1,4.8,5.38,106.5,42,269,6.4,1,74,421,5.7,3,3,2,2,5,244,9,13,1,23,5,55,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2025.html,W,NA,NA,NA,19,36,52.8,161,0,4.5,-0.53,68.1,27,76,2.8,0,63,237,3.8,1,1,0,0,3,143,8,9,2,19,4,19,1,4,5,Tulane,American Conference
2,2,2025-09-06,@,South Alabama,W,33,31,NA,16,27,59.3,165,1,6.1,6.85,122.8,45,241,5.4,3,72,406,5.6,2,2,4,3,4,181,11,12,0,23,11,87,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2025.html,W,NA,NA,NA,17,24,70.8,231,2,9.6,11.29,179.2,41,190,4.6,2,65,421,6.5,1,1,2,2,2,63,7,13,3,23,2,10,2,0,2,Tulane,American Conference
3,3,2025-09-13,,Duke,W,34,27,NA,17,25,68,270,0,10.8,10.8,158.7,38,156,4.1,4,63,426,6.8,2,2,4,4,2,87,14,6,2,22,8,100,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2025.html,W,NA,NA,NA,30,51,58.8,313,3,6.1,6.43,125.9,24,139,5.8,0,75,452,6,4,2,1,1,1,38,17,6,4,27,9,85,0,1,1,Tulane,American Conference
