Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
3,3,2024-09-14,@,Wake Forest,W,40,6,,26,34,76.5,377,2,11.1,10.94,183.1,45,272,6,3,79,649,8.2,2,2,5,4,1,51,13,18,2,33,11,114,1,1,2,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,24,42,57.1,265,0,6.3,5.24,105.4,32,46,1.4,0,74,311,4.2,2,2,0,0,5,222,14,2,5,21,6,60,1,1,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
4,4,2024-09-21,,Georgia Southern,W,52,13,,23,33,69.7,388,4,11.8,12.82,202.4,36,219,6.1,3,69,607,8.8,1,1,7,7,1,39,13,12,1,26,11,135,0,1,1,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,23,33,69.7,157,1,4.8,4,113.6,37,38,1,0,70,195,2.8,2,2,1,1,8,327,7,4,6,17,6,51,1,1,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
5,5,2024-09-28,,Kentucky,L,17,20,,18,27,66.7,261,1,9.7,10.41,160.1,29,92,3.2,1,56,353,6.3,2,1,2,2,5,229,8,6,0,14,8,53,1,0,1,,/cfb/schools/mississippi/2024.html,L,NA,NA,NA,18,28,64.3,243,1,8.7,9.39,149,47,93,2,1,75,336,4.5,2,2,2,2,6,247,8,11,3,22,3,30,0,0,0,,Ole Miss,Southeastern Conference,Ole Miss Rebels
6,6,2024-10-05,@,South Carolina,W,27,3,,14,27,51.9,285,0,10.6,10.56,140.5,41,140,3.4,3,68,425,6.3,2,2,3,3,4,198,8,7,2,17,8,65,1,0,1,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,20,33,60.6,162,0,4.9,3.55,95.8,43,151,3.5,0,76,313,4.1,2,1,0,0,4,207,8,10,1,19,8,80,1,1,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
7,7,2024-10-12,@,LSU,L,26,29,OT,24,42,57.1,284,1,6.8,6.17,117,42,180,4.3,1,84,464,5.5,5,4,2,2,3,138,10,11,1,22,12,110,1,1,2,,/cfb/schools/mississippi/2024.html,L,NA,NA,NA,22,51,43.1,337,3,6.6,6.02,110.2,24,84,3.5,0,75,421,5.6,4,3,2,2,4,168,17,2,3,22,6,45,0,2,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
8,8,2024-10-26,,Oklahoma,W,26,14,,22,30,73.3,311,1,10.4,11.03,171.4,31,69,2.2,2,61,380,6.2,2,2,3,2,4,212,12,4,2,18,7,94,1,0,1,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,22,31,71,182,2,5.9,7.16,141.6,50,147,2.9,0,81,329,4.1,0,0,2,2,5,228,9,10,5,24,7,71,2,0,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
9,9,2024-11-02,@,Arkansas,W,63,31,,28,34,82.4,562,7,16.5,20.65,289.1,42,132,3.1,1,76,694,9.1,0,0,9,9,2,86,18,8,4,30,9,90,0,0,0,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,21,28,75,365,1,13,13.75,196.3,37,127,3.4,3,65,492,7.6,2,1,4,4,4,179,13,9,2,24,10,95,2,0,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
10,10,2024-11-09,,Georgia,W,28,10,,18,28,64.3,263,1,9.4,8.5,147.8,36,133,3.7,1,64,396,6.2,5,5,1,1,2,108,13,6,0,19,3,30,0,1,1,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,20,31,64.5,186,0,6,4.55,108.5,33,59,1.8,1,64,245,3.8,1,1,1,1,4,172,7,7,2,16,4,20,2,1,3,,Ole Miss,Southeastern Conference,Ole Miss Rebels
11,11,2024-11-23,@,Florida,L,17,24,,24,42,57.1,323,2,7.7,6.5,127.9,35,141,4,0,77,464,6,2,1,2,2,4,175,12,10,2,24,4,45,1,2,3,,/cfb/schools/mississippi/2024.html,L,NA,NA,NA,10,18,55.6,180,2,10,9.72,165.1,45,164,3.6,1,63,344,5.5,1,1,3,3,7,327,8,9,2,19,5,44,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
12,12,2024-11-29,,Mississippi State,W,26,14,,14,24,58.3,143,1,6,6.79,122.1,51,254,5,2,75,397,5.3,3,2,2,2,6,272,9,11,1,21,4,40,0,0,0,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,18,33,54.5,291,1,8.8,6.7,126.5,30,39,1.3,1,63,330,5.2,0,0,2,2,6,261,10,5,1,16,6,46,1,2,3,,Ole Miss,Southeastern Conference,Ole Miss Rebels
13,13,2025-01-02,N,Duke,W,52,20,,28,37,75.7,438,4,11.8,12.78,205.4,33,151,4.6,2,70,589,8.4,1,1,7,7,2,104,18,9,0,27,6,45,0,1,1,Gator Bowl,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,25,45,55.6,236,2,5.2,5.13,109.8,23,44,1.9,0,68,280,4.1,0,0,3,2,5,216,15,1,1,17,1,15,0,1,1,Gator Bowl,Ole Miss,Southeastern Conference,Ole Miss Rebels
1,1,2024-08-31,,Western Kentucky,W,63,0,,12,18,66.7,266,3,14.8,18.11,245.8,47,334,7.1,6,65,600,9.2,0,0,9,9,3,152,9,14,2,25,7,59,1,0,1,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,22,40,55,103,0,2.6,0.33,66.6,27,42,1.6,0,67,145,2.2,1,0,0,0,9,403,6,3,1,10,4,40,0,2,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2024-09-07,,South Florida,W,42,16,,16,26,61.5,194,2,7.5,9,149.6,42,199,4.7,4,68,393,5.8,0,0,6,6,7,300,8,8,4,20,13,120,3,0,3,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,16,36,44.4,103,0,2.9,2.86,68.5,46,206,4.5,1,82,309,3.8,4,3,1,1,9,397,6,11,4,21,11,92,0,0,0,,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2024-09-14,@,Wisconsin,W,42,10,,16,22,72.7,226,3,10.3,13,204,34,181,5.3,3,56,407,7.3,1,0,6,6,5,246,8,10,0,18,4,40,0,0,0,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,18,31,58.1,141,1,4.5,5.19,106.9,41,149,3.6,0,72,290,4,2,1,1,1,5,198,7,8,2,17,4,23,2,0,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2024-09-28,,Georgia,W,41,34,,27,33,81.8,374,2,11.3,11.18,191,32,173,5.4,3,65,547,8.4,1,1,4,4,5,217,15,6,0,21,10,90,0,1,1,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,27,50,54,439,3,8.8,7.28,135.6,26,80,3.1,2,76,519,6.8,0,0,2,2,3,140,18,5,2,25,6,50,1,3,4,,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2024-10-05,@,Vanderbilt,L,35,40,,18,24,75,310,1,12.9,11.88,188.9,21,84,4,4,45,394,8.8,0,0,5,5,2,87,12,5,0,17,6,57,1,1,2,,/cfb/schools/alabama/2024.html,L,NA,NA,NA,16,21,76.2,252,2,12,13.9,208.4,54,166,3.1,2,75,418,5.6,2,2,5,4,2,76,13,9,4,26,3,20,0,0,0,,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2024-10-12,,South Carolina,W,27,25,,16,23,69.6,209,1,9.1,6.04,142.9,38,104,2.7,3,61,313,5.1,0,0,3,3,3,143,10,9,1,20,7,67,0,2,2,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,24,32,75,242,2,7.6,7.41,152.9,39,132,3.4,1,71,374,5.3,2,1,2,2,3,135,11,9,3,23,6,49,3,1,4,,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2024-10-19,@,Tennessee,L,17,24,,25,45,55.6,239,1,5.3,3.76,98.6,34,75,2.2,1,79,314,4,2,1,2,2,7,327,12,8,3,23,15,115,0,2,2,,/cfb/schools/alabama/2024.html,L,NA,NA,NA,14,28,50,194,1,6.9,4.43,105.7,43,214,5,2,71,408,5.7,3,1,3,3,4,187,8,7,6,21,11,95,1,2,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2024-10-26,,Missouri,W,34,0,,16,26,61.5,215,0,8.3,8.27,131,37,271,7.3,4,63,486,7.7,2,2,4,4,5,246,9,11,2,22,7,85,0,0,0,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,13,24,54.2,72,0,3,-2.63,54.4,39,167,4.3,0,63,239,3.8,1,0,0,0,7,313,2,12,1,15,5,55,0,3,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2024-11-09,@,LSU,W,42,13,,12,18,66.7,109,0,6.1,6.06,117.5,48,311,6.5,6,66,420,6.4,0,0,6,6,2,91,6,15,2,23,7,74,0,0,0,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,27,42,64.3,239,1,5.7,4.02,110.4,24,104,4.3,0,66,343,5.2,2,2,1,1,2,81,12,7,3,22,7,65,1,2,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2024-11-16,,Mercer,W,52,7,,23,35,65.7,319,3,9.1,10.83,170.6,42,189,4.5,3,77,508,6.6,1,1,7,7,2,49,12,16,1,29,6,60,0,0,0,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,15,22,68.2,140,1,6.4,5.23,127.5,24,62,2.6,0,46,202,4.4,0,0,1,1,6,260,5,3,2,10,5,32,2,1,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2024-11-23,@,Oklahoma,L,3,24,,11,27,40.7,164,0,6.1,1.07,69.5,30,70,2.3,0,57,234,4.1,1,1,0,0,4,171,6,6,1,13,4,30,0,3,3,,/cfb/schools/alabama/2024.html,L,NA,NA,NA,9,12,75,68,0,5.7,5.67,122.6,50,257,5.1,2,62,325,5.2,2,1,3,3,3,125,4,14,0,18,4,20,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2024-11-30,,Auburn,W,28,14,,18,24,75,256,0,10.7,8.79,156.3,54,201,3.7,4,78,457,5.9,0,0,4,4,3,126,13,11,1,25,6,66,3,1,4,,/cfb/schools/alabama/2024.html,W,NA,NA,NA,24,42,57.1,301,1,7.2,5.5,115.7,23,98,4.3,0,65,399,6.1,3,2,0,0,4,167,15,6,3,24,6,46,0,2,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2024-12-31,N,Michigan,L,13,19,,16,33,48.5,192,1,5.8,5.06,101.3,29,68,2.3,0,62,260,4.2,2,2,1,1,4,204,7,7,1,15,3,35,2,1,3,ReliaQuest Bowl,/cfb/schools/alabama/2024.html,L,NA,NA,NA,11,15,73.3,75,1,5,3.33,124,51,115,2.3,0,66,190,2.9,4,4,1,1,6,277,5,6,2,13,3,35,0,1,1,ReliaQuest Bowl,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2024-09-01,N,USC,L,20,27,,30,39,76.9,308,2,7.9,7.77,155.1,25,113,4.5,0,64,421,6.6,2,2,2,2,4,153,17,4,0,21,10,99,0,1,1,,/cfb/schools/louisiana-state/2024.html,L,NA,NA,NA,27,37,73,378,1,10.2,10.76,167.7,23,69,3,2,60,447,7.5,3,2,3,3,3,166,16,5,3,24,6,50,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
2,2,2024-09-07,,Nicholls St.,W,44,21,,28,38,73.7,314,6,8.3,11.42,195.2,21,68,3.2,0,59,382,6.5,1,0,6,6,4,167,12,7,5,24,7,41,0,0,0,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,16,22,72.7,145,1,6.6,7.5,143.1,38,150,3.9,2,60,295,4.9,0,0,3,3,4,139,9,6,1,16,8,80,1,0,1,,LSU,Southeastern Conference,LSU Fighting Tigers
3,3,2024-09-14,@,South Carolina,W,36,33,,24,40,60,285,2,7.1,7,131.4,32,132,4.1,3,72,417,5.8,1,1,3,3,4,122,14,7,5,26,9,75,1,1,2,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,11,20,55,155,0,7.8,5.5,110.1,41,243,5.9,4,61,398,6.5,3,2,3,3,3,130,7,8,3,18,13,123,2,1,3,,LSU,Southeastern Conference,LSU Fighting Tigers
4,4,2024-09-21,,UCLA,W,34,17,,32,44,72.7,352,3,8,9.36,162.4,28,102,3.6,1,72,454,6.3,2,2,4,4,1,37,17,7,3,27,5,22,0,0,0,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,22,36,61.1,281,2,7.8,7.67,139.5,22,14,0.6,0,58,295,5.1,1,1,2,2,4,197,12,4,1,17,9,80,1,1,2,,LSU,Southeastern Conference,LSU Fighting Tigers
5,5,2024-09-28,,South Alabama,W,42,10,,29,42,69,430,2,10.2,9.05,161.2,27,237,8.8,4,69,667,9.7,0,0,6,6,2,94,21,8,0,29,4,40,0,2,2,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,21,31,67.7,223,1,7.2,7.84,138.8,32,110,3.4,0,63,333,5.3,1,1,1,1,6,273,8,8,0,16,5,35,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
6,6,2024-10-12,,Ole Miss,W,29,26,OT,22,51,43.1,337,3,6.6,6.02,110.2,24,84,3.5,0,75,421,5.6,4,3,2,2,4,168,17,2,3,22,6,45,0,2,2,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,24,42,57.1,284,1,6.8,6.17,117,42,180,4.3,1,84,464,5.5,5,4,2,2,3,138,10,11,1,22,12,110,1,1,2,,LSU,Southeastern Conference,LSU Fighting Tigers
7,7,2024-10-19,@,Arkansas,W,34,10,,24,35,68.6,235,0,6.7,6.71,125,37,158,4.3,3,72,393,5.5,4,4,2,2,1,34,14,6,5,25,11,80,0,0,0,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,21,31,67.7,240,1,7.7,6.94,137,19,38,2,0,50,278,5.6,2,1,1,1,3,152,12,3,0,15,7,78,2,1,3,,LSU,Southeastern Conference,LSU Fighting Tigers
8,8,2024-10-26,@,Texas A&M,L,23,38,,25,50,50,405,2,8.1,6.2,119.2,23,24,1,1,73,429,5.9,3,1,2,2,2,76,14,3,3,20,5,35,0,3,3,,/cfb/schools/louisiana-state/2024.html,L,NA,NA,NA,8,20,40,134,0,6.7,6.7,96.3,49,242,4.9,5,69,376,5.4,1,1,5,5,5,242,5,11,1,17,10,97,1,0,1,,LSU,Southeastern Conference,LSU Fighting Tigers
9,9,2024-11-09,,Alabama,L,13,42,,27,42,64.3,239,1,5.7,4.02,110.4,24,104,4.3,0,66,343,5.2,2,2,1,1,2,81,12,7,3,22,7,65,1,2,3,,/cfb/schools/louisiana-state/2024.html,L,NA,NA,NA,12,18,66.7,109,0,6.1,6.06,117.5,48,311,6.5,6,66,420,6.4,0,0,6,6,2,91,6,15,2,23,7,74,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
10,10,2024-11-16,@,Florida,L,16,27,,28,48,58.3,262,1,5.5,5.88,111.1,44,128,2.9,0,92,390,4.2,4,3,1,1,2,92,15,9,1,25,3,25,1,0,1,,/cfb/schools/louisiana-state/2024.html,L,NA,NA,NA,13,26,50,226,1,8.7,9.46,135.7,17,113,6.6,2,43,339,7.9,2,2,3,3,4,151,8,5,0,13,7,55,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
11,11,2024-11-23,,Vanderbilt,W,24,17,,28,37,75.7,332,1,9,9.51,160,32,139,4.3,2,69,471,6.8,1,1,3,3,2,74,19,7,1,27,3,25,0,0,0,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,13,24,54.2,186,1,7.8,8.58,133,24,122,5.1,1,48,308,6.4,1,1,2,2,4,207,5,8,0,13,3,15,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
12,12,2024-11-30,,Oklahoma,W,37,17,,23,34,67.6,285,3,8.4,10.15,167.2,29,110,3.8,0,63,395,6.3,3,3,4,4,3,133,11,7,0,18,6,46,1,0,1,,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,14,22,63.6,110,0,5,2.95,96.5,37,167,4.5,1,59,277,4.7,1,1,2,2,5,213,4,12,1,17,1,5,0,1,1,,LSU,Southeastern Conference,LSU Fighting Tigers
13,13,2024-12-31,N,Baylor,W,44,31,,24,34,70.6,313,3,9.2,9.65,171.2,27,114,4.2,1,61,427,7,2,1,6,5,1,35,14,5,1,20,6,47,1,1,2,Texas Bowl,/cfb/schools/louisiana-state/2024.html,W,NA,NA,NA,30,51,58.8,445,2,8.7,8.63,141.1,33,62,1.9,2,84,507,6,1,1,4,4,2,88,23,4,4,31,4,30,0,1,1,Texas Bowl,LSU,Southeastern Conference,LSU Fighting Tigers
1,1,2024-08-31,,Old Dominion,W,23,19,,10,23,43.5,114,0,5,4.96,85.1,56,174,3.1,2,79,288,3.6,4,3,2,2,6,235,4,14,0,18,5,33,1,0,1,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,22,38,57.9,197,1,5.2,3.34,99.6,34,108,3.2,1,72,305,4.2,2,2,2,1,6,241,12,4,1,17,5,33,2,2,4,,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2024-09-07,@,Kentucky,W,31,6,,11,15,73.3,173,2,11.5,11.2,200.9,35,79,2.3,1,50,252,5,1,1,4,4,5,258,6,4,3,13,8,70,0,1,1,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,6,17,35.3,44,0,2.6,-2.71,33.5,46,139,3,0,63,183,2.9,2,2,0,0,6,260,2,11,0,13,11,63,0,2,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2024-09-14,,LSU,L,33,36,,11,20,55,155,0,7.8,5.5,110.1,41,243,5.9,4,61,398,6.5,3,2,3,3,3,130,7,8,3,18,13,123,2,1,3,,/cfb/schools/south-carolina/2024.html,L,NA,NA,NA,24,40,60,285,2,7.1,7,131.4,32,132,4.1,3,72,417,5.8,1,1,3,3,4,122,14,7,5,26,9,75,1,1,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2024-09-21,,Akron,W,50,7,,19,27,70.4,276,3,10.2,12.44,192.9,53,273,5.2,4,80,549,6.9,0,0,6,6,4,213,11,15,1,27,7,70,1,0,1,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,16,30,53.3,117,1,3.9,3.07,90.4,21,37,1.8,0,51,154,3,0,0,1,1,10,478,5,3,1,9,6,55,0,1,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2024-10-05,,Ole Miss,L,3,27,,20,33,60.6,162,0,4.9,3.55,95.8,43,151,3.5,0,76,313,4.1,2,1,0,0,4,207,8,10,1,19,8,80,1,1,2,,/cfb/schools/south-carolina/2024.html,L,NA,NA,NA,14,27,51.9,285,0,10.6,10.56,140.5,41,140,3.4,3,68,425,6.3,2,2,3,3,4,198,8,7,2,17,8,65,1,0,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2024-10-12,@,Alabama,L,25,27,,24,32,75,242,2,7.6,7.41,152.9,39,132,3.4,1,71,374,5.3,2,1,2,2,3,135,11,9,3,23,6,49,3,1,4,,/cfb/schools/south-carolina/2024.html,L,NA,NA,NA,16,23,69.6,209,1,9.1,6.04,142.9,38,104,2.7,3,61,313,5.1,0,0,3,3,3,143,10,9,1,20,7,67,0,2,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2024-10-19,@,Oklahoma,W,35,9,,17,27,63,180,1,6.7,7.41,131.2,41,74,1.8,1,68,254,3.7,2,2,3,3,8,413,10,4,1,15,6,42,0,0,0,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,22,42,52.4,238,1,5.7,4,98.3,41,53,1.3,0,83,291,3.5,1,1,0,0,5,233,9,8,2,19,3,27,2,2,4,,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2024-11-02,,Texas A&M,W,44,20,,13,27,48.1,244,2,9,10.52,148.5,43,286,6.7,3,70,530,7.6,3,3,5,5,4,160,9,13,4,26,3,25,1,0,1,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,18,28,64.3,206,1,7.4,6.46,130.7,42,144,3.4,1,70,350,5,2,2,2,2,5,201,11,7,1,19,7,68,1,1,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2024-11-09,@,Vanderbilt,W,28,7,,14,20,70,238,2,11.9,13.9,203,43,214,5,2,63,452,7.2,1,0,4,4,2,96,11,13,1,25,6,50,1,0,1,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,16,31,51.6,166,0,5.4,5.35,96.6,28,108,3.9,1,59,274,4.6,0,0,1,1,5,248,10,6,1,17,5,57,1,0,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2024-11-16,,Missouri,W,34,30,,21,30,70,353,5,11.8,13.6,217.2,36,109,3,0,66,462,7,0,0,4,4,1,41,14,6,2,22,4,24,0,1,1,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,21,31,67.7,237,1,7.6,6.84,136.2,37,144,3.9,2,68,381,5.6,4,3,1,1,2,76,10,9,1,20,5,50,0,1,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2024-11-23,,Wofford,W,56,12,,27,32,84.4,343,3,10.7,11.19,199.1,46,265,5.8,5,78,608,7.8,0,0,8,8,1,51,16,16,2,34,8,67,1,1,2,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,17,31,54.8,219,1,7.1,7.71,124.8,27,28,1,0,58,247,4.3,3,2,0,0,6,218,9,2,3,14,6,55,0,0,0,,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2024-11-30,@,Clemson,W,17,14,,13,21,61.9,164,0,7.8,5.67,118,42,267,6.4,2,63,431,6.8,1,1,2,2,5,233,7,13,0,20,7,66,2,1,3,,/cfb/schools/south-carolina/2024.html,W,NA,NA,NA,24,37,64.9,280,0,7.6,6.35,123,32,139,4.3,2,69,419,6.1,0,0,2,2,6,226,10,11,1,22,3,15,1,1,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
13,13,2024-12-31,N,Illinois,L,17,21,,24,35,68.6,260,1,7.4,8,140.4,33,130,3.9,1,68,390,5.7,2,1,2,2,2,105,11,9,0,20,6,55,1,0,1,Citrus Bowl,/cfb/schools/south-carolina/2024.html,L,NA,NA,NA,13,22,59.1,174,1,7.9,6.77,131.4,35,183,5.2,2,57,357,6.3,0,0,3,3,3,110,8,11,3,22,2,15,1,1,2,Citrus Bowl,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2024-08-31,,Notre Dame,L,13,23,,12,30,40,100,0,3.3,0.33,54.7,38,146,3.8,1,68,246,3.6,2,2,1,1,4,216,5,9,3,17,6,55,0,2,2,,/cfb/schools/texas-am/2024.html,L,NA,NA,NA,18,30,60,158,0,5.3,5.27,104.2,34,198,5.8,2,64,356,5.6,3,3,2,2,5,214,8,8,2,18,11,99,0,0,0,,Texas A&M,Southeastern Conference,Texas A&M Aggies
2,2,2024-09-07,,McNeese St.,W,52,10,,16,25,64,196,2,7.8,9.44,156.3,38,333,8.8,5,63,529,8.4,1,1,7,7,0,0,12,15,2,29,3,35,0,0,0,,/cfb/schools/texas-am/2024.html,W,NA,NA,NA,11,21,52.4,99,1,4.7,1.38,88.6,38,180,4.7,0,59,279,4.7,1,1,1,1,5,192,7,7,0,14,4,40,0,2,2,,Texas A&M,Southeastern Conference,Texas A&M Aggies
3,3,2024-09-14,@,Florida,W,33,20,,11,17,64.7,178,2,10.5,12.82,191.5,55,310,5.6,1,72,488,6.8,4,2,3,3,1,42,6,18,3,27,13,110,0,0,0,,/cfb/schools/texas-am/2024.html,W,NA,NA,NA,18,29,62.1,249,2,8.6,5.31,136.3,25,52,2.1,1,54,301,5.6,0,0,2,2,4,173,11,5,3,19,7,65,0,3,3,,Texas A&M,Southeastern Conference,Texas A&M Aggies
4,4,2024-09-21,,Bowling Green,W,26,20,,16,29,55.2,173,2,6,7.34,128,43,235,5.5,0,72,408,5.7,4,4,2,2,3,91,9,11,1,21,6,43,1,0,1,,/cfb/schools/texas-am/2024.html,W,NA,NA,NA,20,37,54.1,250,1,6.8,6.08,114.3,23,89,3.9,1,60,339,5.7,3,2,2,2,4,165,9,7,1,17,4,39,0,1,1,,Texas A&M,Southeastern Conference,Texas A&M Aggies
5,5,2024-09-28,N,Arkansas,W,21,17,,11,22,50,163,2,7.4,9.23,142.2,38,134,3.5,1,60,297,5,0,0,3,3,9,388,6,8,3,17,7,63,0,0,0,,/cfb/schools/texas-am/2024.html,W,NA,NA,NA,23,41,56.1,279,1,6.8,6.2,116.4,30,100,3.3,1,71,379,5.3,1,1,2,2,6,263,11,8,2,21,10,75,2,1,3,,Texas A&M,Southeastern Conference,Texas A&M Aggies
6,6,2024-10-05,,Missouri,W,41,10,,18,22,81.8,276,0,12.5,12.55,187.2,36,236,6.6,5,58,512,8.8,2,2,5,5,3,139,12,8,0,20,10,79,0,0,0,,/cfb/schools/texas-am/2024.html,W,NA,NA,NA,13,31,41.9,186,1,6,6.65,103,30,68,2.3,0,61,254,4.2,1,1,1,1,5,228,6,5,2,13,6,35,0,0,0,,Texas A&M,Southeastern Conference,Texas A&M Aggies
7,7,2024-10-19,@,Mississippi State,W,34,24,,15,25,60,217,1,8.7,5.88,130.1,37,136,3.7,3,62,353,5.7,2,2,4,4,2,85,11,4,2,17,7,69,0,2,2,,/cfb/schools/texas-am/2024.html,W,NA,NA,NA,22,41,53.7,242,3,5.9,6.27,122.5,36,125,3.5,0,77,367,4.8,1,1,3,3,3,122,13,6,3,22,8,78,0,1,1,,Texas A&M,Southeastern Conference,Texas A&M Aggies
8,8,2024-10-26,,LSU,W,38,23,,8,20,40,134,0,6.7,6.7,96.3,49,242,4.9,5,69,376,5.4,1,1,5,5,5,242,5,11,1,17,10,97,1,0,1,,/cfb/schools/texas-am/2024.html,W,NA,NA,NA,25,50,50,405,2,8.1,6.2,119.2,23,24,1,1,73,429,5.9,3,1,2,2,2,76,14,3,3,20,5,35,0,3,3,,Texas A&M,Southeastern Conference,Texas A&M Aggies
9,9,2024-11-02,@,South Carolina,L,20,44,,18,28,64.3,206,1,7.4,6.46,130.7,42,144,3.4,1,70,350,5,2,2,2,2,5,201,11,7,1,19,7,68,1,1,2,,/cfb/schools/texas-am/2024.html,L,NA,NA,NA,13,27,48.1,244,2,9,10.52,148.5,43,286,6.7,3,70,530,7.6,3,3,5,5,4,160,9,13,4,26,3,25,1,0,1,,Texas A&M,Southeastern Conference,Texas A&M Aggies
