date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-09-01,Army West Point Black Knights,Samford,Away,Draw,1,1,NA,1,1,1,7,3,13,0,0,0,0,0,90:00,1,8,0,0,0,0,0,5,0,1,0,1,1,25,9,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0
2022-09-04,Army West Point Black Knights,Auburn,Away,Loss,0,1,NA,1,0,0,6,2,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,0,1,1,17,2,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2022-09-08,Army West Point Black Knights,Wagner,Home,Win,5,0,NA,1,5,4,34,10,4,0,1,0,0,0,90:00,0,3,1,1,0,0,0,7,0,0,1,0,0,4,3,6,0,1,0,0,0,90:00,5,5,0,0,0,0,0,1,0,0,0
2022-09-11,Army West Point Black Knights,Boston College,Away,Draw,2,2,NA,1,2,2,11,4,11,0,0,0,0,0,90:00,2,1,0,0,0,0,0,5,0,0,0,2,1,13,3,19,0,0,0,0,0,90:00,2,2,0,0,0,0,0,8,0,0,0
2022-08-18,Auburn Tigers,Old Dominion,Home,Win,1,0,NA,1,1,1,13,4,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,4,1,14,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2022-08-21,Auburn Tigers,Southern Miss.,Home,Win,9,0,NA,1,9,11,28,13,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,1,1,1,0,0,4,2,10,0,0,0,0,0,90:00,9,4,0,0,0,0,0,3,0,0,0
2022-08-25,Auburn Tigers,Florida St.,Away,Draw,1,1,NA,1,1,1,6,3,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,0,1,0,17,10,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,1,1,0
2022-08-28,Auburn Tigers,Wake Forest,Away,Draw,0,0,NA,1,0,0,6,4,9,0,2,0,0,0,90:00,0,5,1,0,0,0,0,3,0,1,0,0,0,12,5,16,0,2,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0
2022-09-01,Auburn Tigers,West Virginia,Home,Draw,0,0,NA,1,0,0,13,7,4,0,0,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,9,0,1,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,0
2022-09-04,Auburn Tigers,Army West Point,Home,Win,1,0,NA,1,1,1,17,2,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,6,2,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,0
2022-09-08,Auburn Tigers,UMass Lowell,Home,Win,4,1,NA,1,4,5,25,10,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,1,5,2,13,0,0,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,0
2022-09-11,Auburn Tigers,Samford,Away,Draw,1,1,1,1,1,2,19,6,14,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,1,0,1,1,9,3,17,0,3,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2022-08-18,Austin Peay Governors,Miami (OH),Away,Draw,0,0,NA,1,0,0,9,5,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,0,0,0,9,2,16,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,0
2022-08-21,Austin Peay Governors,Evansville,Away,Draw,1,1,NA,1,1,1,12,3,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0,1,1,8,5,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0
2022-08-26,Austin Peay Governors,Idaho St.,Home,Draw,0,0,NA,1,0,0,11,4,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0,0,0,10,3,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,0,0,1,0
2022-08-28,Austin Peay Governors,Chattanooga,Home,Loss,0,3,NA,1,0,0,5,1,12,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,3,13,9,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2022-08-31,Austin Peay Governors,UT Martin,Away,Win,2,0,NA,1,2,3,13,7,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,0,0,0,1,0,0,19,7,13,0,1,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0
2022-09-04,Austin Peay Governors,Middle Tenn.,Away,Loss,1,3,NA,1,1,1,19,3,7,0,0,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0,3,3,10,5,14,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,1,1
2022-09-08,Austin Peay Governors,Belmont,Home,Loss,0,1,NA,1,0,0,12,4,10,0,0,0,0,0,90:00,1,0,0,0,0,0,0,8,0,0,0,1,1,2,1,19,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2022-09-11,Austin Peay Governors,Alabama A&M,Home,Win,1,0,NA,1,1,1,11,6,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1,0,0,5,2,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0
2022-08-18,BYU Cougars,Cal St. Fullerton,Away,Win,1,0,NA,1,1,1,27,10,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1,0,0,5,1,8,0,1,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,0
2022-08-26,BYU Cougars,Ohio St.,Away,Win,2,0,NA,1,2,2,42,13,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,1,0,0,6,4,6,0,0,0,0,0,90:00,2,11,0,0,0,0,0,1,0,0,0
2022-08-29,BYU Cougars,Colorado,Home,Draw,2,2,NA,1,2,1,31,8,9,0,1,0,0,0,90:00,2,1,0,0,0,0,0,7,0,0,0,2,1,6,3,7,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2022-09-01,BYU Cougars,Alabama,Home,Loss,2,3,NA,1,2,2,21,9,17,0,2,0,0,0,90:00,3,2,0,0,0,0,0,3,0,1,0,3,2,11,5,12,0,3,0,0,0,90:00,2,7,0,0,0,0,0,5,1,1,1
2022-09-03,BYU Cougars,CSUN,Home,Win,5,0,NA,1,5,6,36,8,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,13,1,1,1,0,0,1,1,12,0,1,0,0,0,90:00,5,3,0,0,0,0,0,0,0,0,0
2022-09-08,BYU Cougars,Arkansas,Home,Draw,3,3,NA,1,3,4,19,7,8,0,0,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0,3,2,9,5,12,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0
2022-09-10,BYU Cougars,Utah Valley,Home,Loss,2,4,NA,1,2,2,17,5,15,0,1,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0,4,4,15,7,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,1
2022-08-18,Ball St. Cardinals,Kentucky,Away,Loss,0,3,NA,1,0,0,2,0,5,0,1,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,0,3,3,23,12,10,0,2,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1
2022-08-21,Ball St. Cardinals,Queens (NC),Away,Draw,0,0,NA,1,0,0,17,11,4,0,0,0,0,0,90:00,0,2,1,1,0,0,0,8,0,0,0,0,0,5,2,5,0,0,0,0,0,90:00,0,11,1,0,0,0,0,1,0,0,0
2022-08-25,Ball St. Cardinals,Indiana,Away,Draw,0,0,NA,1,0,0,6,1,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0,0,0,12,2,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,0,0,0
2022-08-28,Ball St. Cardinals,Xavier,Home,Loss,2,4,NA,1,2,0,11,3,10,0,0,0,0,0,90:00,4,3,0,0,0,0,0,3,1,1,0,4,2,10,7,8,0,2,0,0,0,90:00,2,1,0,0,0,0,0,3,1,1,1
2022-09-01,Ball St. Cardinals,Purdue Fort Wayne,Away,Loss,0,1,NA,1,0,0,15,5,8,0,3,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0,1,1,12,4,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1
2022-09-04,Ball St. Cardinals,Valparaiso,Home,Win,3,0,NA,1,3,1,9,6,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,9,3,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,6,0,0,0
2022-08-18,Baylor Lady Bears,Minnesota,Home,Draw,1,1,NA,1,1,1,5,2,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,0,9,5,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0
2022-08-21,Baylor Lady Bears,Wisconsin,Home,Loss,0,2,NA,1,0,0,14,10,14,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,1,12,7,11,0,1,0,0,0,90:00,0,10,1,0,0,0,0,3,0,1,1
2022-08-25,Baylor Lady Bears,"Florida Austin, TX",Away,Win,2,1,NA,1,2,2,15,7,11,0,3,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,1,10,3,6,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2022-08-28,Baylor Lady Bears,"North Carolina Austin, TX",Away,Loss,0,6,NA,1,0,0,12,6,6,0,0,0,0,0,90:00,6,10,0,0,0,0,0,3,0,0,0,6,7,27,16,10,0,0,0,0,0,90:00,0,6,1,1,0,0,0,11,0,0,1
2022-09-01,Baylor Lady Bears,Houston,Away,Win,3,0,NA,1,3,3,10,7,8,0,0,0,0,0,90:00,0,10,1,1,0,0,0,6,0,0,1,0,0,15,10,6,0,0,0,0,0,90:00,3,4,0,0,0,0,0,10,0,0,0
2022-09-04,Baylor Lady Bears,Iowa,Home,Draw,0,0,NA,1,0,0,11,6,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,0,0,0,4,2,12,0,3,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,0
2022-09-08,Baylor Lady Bears,San Francisco,Away,Loss,1,3,NA,1,1,0,10,5,8,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,1,14,9,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1
2022-08-18,Bellarmine Knights,Wright St.,Home,Loss,1,2,NA,1,1,1,9,3,5,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0,2,2,10,4,16,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2022-08-25,Bellarmine Knights,IUPUI,Away,Draw,0,0,NA,1,0,0,7,4,5,0,0,0,0,0,90:00,0,1,1,1,0,0,0,1,0,0,0,0,0,7,1,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,0
2022-08-28,Bellarmine Knights,Purdue Fort Wayne,Away,Draw,1,1,NA,1,1,1,7,3,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,9,5,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0
2022-09-01,Bellarmine Knights,Northern Ky.,Away,Draw,0,0,NA,1,0,0,7,4,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,0
2022-09-04,Bellarmine Knights,Dayton,Home,Loss,0,1,NA,1,0,0,5,3,3,0,0,0,0,0,90:00,1,10,0,0,0,0,0,3,0,0,0,1,1,24,11,10,0,0,0,0,0,90:00,0,3,1,1,0,0,0,7,0,0,1
2022-09-08,Bellarmine Knights,Miami (OH),Home,Loss,0,1,NA,1,0,0,3,1,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,10,3,16,0,1,0,0,0,90:00,0,1,1,0,0,0,0,4,0,1,1
2022-09-11,Bellarmine Knights,Chicago St.,Away,Draw,0,0,NA,1,0,0,7,3,7,0,0,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,0,0,0,6,4,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,0
2022-08-18,Belmont Bruins,Union (TN),Home,Win,3,0,NA,1,3,4,18,11,9,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1,0,0,3,2,3,0,1,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0
2022-08-21,Belmont Bruins,North Ala.,Away,Loss,0,2,NA,1,0,0,7,3,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0,2,2,16,9,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2022-08-28,Belmont Bruins,Middle Tenn.,Home,Draw,1,1,NA,1,1,0,13,6,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,0,1,1,9,6,5,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0
2022-09-02,Belmont Bruins,IUPUI,Home,Draw,0,0,NA,1,0,0,10,5,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,0,0,0,11,4,5,0,0,0,0,0,90:00,0,5,1,1,0,0,0,5,0,0,0
2022-09-04,Belmont Bruins,Western Ky.,Away,Draw,0,0,NA,1,0,0,7,1,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,0,0,0,20,4,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0
2022-09-08,Belmont Bruins,Austin Peay,Away,Win,1,0,NA,1,1,1,2,1,19,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,12,4,10,0,0,0,0,0,90:00,1,0,0,0,0,0,0,8,0,0,0
2022-08-18,Binghamton Bearcats,Buffalo,Away,Loss,1,4,NA,1,1,0,17,3,8,0,0,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0,4,5,21,12,5,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2022-08-21,Binghamton Bearcats,Temple,Home,Win,2,0,NA,1,2,1,10,6,6,0,0,0,0,0,90:00,0,8,1,1,0,0,0,1,0,0,1,0,0,17,8,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2022-08-25,Binghamton Bearcats,Marist,Away,Draw,1,1,NA,1,1,1,19,10,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,0,17,6,9,0,0,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,0
2022-08-28,Binghamton Bearcats,Michigan St.,Away,Loss,0,2,NA,1,0,0,2,1,12,0,2,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0,2,3,27,11,13,0,0,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1
2022-09-01,Binghamton Bearcats,Bucknell,Away,Loss,0,2,NA,1,0,0,11,7,4,0,0,0,0,0,90:00,2,11,0,0,0,0,0,7,0,0,0,2,1,24,13,6,0,0,0,0,0,90:00,0,7,1,1,0,0,0,7,0,0,1
2022-09-08,Binghamton Bearcats,Syracuse,Home,Loss,1,2,NA,1,1,1,5,3,10,0,1,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0,2,2,25,10,12,0,3,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1
2022-09-11,Binghamton Bearcats,Fairleigh Dickinson,Away,Win,4,1,NA,1,4,2,13,7,12,0,0,0,0,0,53:12,1,8,0,0,0,0,0,4,0,0,1,1,1,23,9,11,0,0,0,0,0,61:17,4,3,0,0,0,0,0,6,0,0,0
2022-08-18,Boise St. Broncos,Utah Valley,Home,Draw,1,1,NA,1,1,1,10,3,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,2,11,6,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0
2022-08-25,Boise St. Broncos,Arizona St.,Home,Loss,1,2,NA,1,1,1,9,6,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,2,10,5,2,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2022-08-28,Boise St. Broncos,UC Riverside,Home,Win,4,1,NA,1,4,2,13,11,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,1,1,1,1,0,8,3,6,0,1,0,0,0,90:00,4,7,0,0,0,0,0,6,0,0,0
2022-09-01,Boise St. Broncos,Oregon St.,Away,Loss,0,2,NA,1,0,0,6,3,16,0,4,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0,2,0,16,7,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2022-09-04,Boise St. Broncos,Oregon,Away,Win,3,1,NA,1,3,4,9,6,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1,1,2,19,5,12,0,1,0,0,0,90:00,3,3,0,0,0,0,0,12,0,0,0
2022-09-08,Boise St. Broncos,UC Davis,Away,Draw,2,2,NA,1,2,2,13,4,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,10,6,7,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2022-09-11,Boise St. Broncos,CSU Bakersfield,Away,Win,5,1,NA,1,5,6,13,10,14,0,1,0,0,0,90:00,1,3,0,0,0,0,0,1,1,1,1,1,0,8,4,6,0,1,0,0,0,90:00,5,5,0,0,0,0,0,4,0,0,0
2022-08-18,Boston College Eagles,Villanova,Home,Win,2,0,NA,1,2,1,17,6,16,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,1,1,1,0,0,5,2,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0
2022-08-21,Boston College Eagles,Northeastern,Away,Win,4,1,NA,1,4,4,23,11,10,1,3,0,0,0,90:00,1,4,0,0,0,0,0,8,1,1,1,1,1,9,5,9,0,2,0,0,0,90:00,4,7,0,0,0,0,0,4,0,0,0
2022-08-25,Boston College Eagles,Michigan,Home,Loss,0,1,NA,1,0,0,10,4,13,0,1,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0,1,1,11,5,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2022-08-28,Boston College Eagles,Holy Cross,Home,Win,3,0,NA,1,3,4,21,11,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,2,2,10,0,2,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0
2022-09-01,Boston College Eagles,Massachusetts,Away,Draw,2,2,NA,1,2,1,10,4,16,0,2,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,3,12,6,13,0,2,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0
2022-09-04,Boston College Eagles,Boston U.,Away,Win,3,1,NA,1,3,2,13,6,17,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,1,1,1,1,1,16,4,12,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,0
2022-09-08,Boston College Eagles,Providence,Away,Draw,1,1,NA,1,1,1,7,4,7,0,0,0,0,0,90:00,1,7,0,0,0,0,0,7,0,0,0,1,1,12,8,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0
2022-09-11,Boston College Eagles,Army West Point,Home,Draw,2,2,NA,1,2,1,13,3,19,0,0,0,0,0,90:00,2,2,0,0,0,0,0,8,0,0,0,2,2,11,4,11,0,0,0,0,0,90:00,2,1,0,0,0,0,0,5,0,0,0
2022-08-18,Boston U. Terriers,Northeastern,Home,Loss,0,1,NA,1,0,0,15,7,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0,1,2,6,3,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1
2022-08-21,Boston U. Terriers,Providence,Home,Win,2,1,NA,1,2,2,12,4,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,9,0,0,1,1,1,13,6,9,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2022-08-25,Boston U. Terriers,UMass Lowell,Away,Win,2,1,NA,1,2,1,15,7,12,0,3,0,0,0,90:00,1,4,0,0,0,0,0,12,0,0,1,1,1,10,5,13,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,1,0
2022-08-28,Boston U. Terriers,Michigan,Home,Loss,2,6,NA,1,2,2,6,2,10,0,0,0,0,0,90:00,6,1,0,0,0,0,0,1,0,0,0,6,5,14,7,3,0,0,0,0,0,90:00,2,0,0,0,0,0,0,0,0,0,1
2022-09-01,Boston U. Terriers,Yale,Away,Loss,0,1,NA,1,0,0,6,4,5,0,0,0,0,0,90:00,1,0,0,0,0,0,0,4,0,0,0,1,1,3,1,5,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2022-09-04,Boston U. Terriers,Boston College,Home,Loss,1,3,NA,1,1,1,16,4,12,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,0,3,2,13,6,17,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,1,1,1
2022-09-08,Boston U. Terriers,Massachusetts,Away,Win,1,0,NA,1,1,0,12,5,17,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,9,1,13,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0
2022-09-11,Boston U. Terriers,New Hampshire,Away,Loss,1,4,NA,1,1,2,11,7,5,0,0,0,0,0,90:00,4,2,0,0,0,0,0,8,0,0,0,4,3,15,6,6,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1
2022-08-18,Bowling Green Falcons,Michigan St.,Home,Loss,0,2,NA,1,0,0,7,4,12,0,2,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,1,17,9,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,1,1,1
2022-08-25,Bowling Green Falcons,Cincinnati,Home,Draw,1,1,NA,1,1,1,18,5,14,0,3,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,0,1,1,12,4,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2022-08-31,Bowling Green Falcons,Tennessee,Away,Loss,0,4,NA,1,0,0,4,2,6,0,0,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,0,4,5,22,8,5,0,0,0,0,0,90:00,0,2,1,1,0,0,0,4,0,0,1
2022-09-04,Bowling Green Falcons,Detroit Mercy,Home,Win,1,0,NA,1,1,1,15,4,17,0,2,0,0,0,90:00,0,1,1,1,0,0,0,4,0,0,1,0,0,6,1,15,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2022-09-11,Bowling Green Falcons,Valparaiso,Away,Win,3,0,NA,1,3,2,18,11,16,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,1,1,1,0,0,2,1,10,0,0,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0
2022-08-26,Brown Bears,UAlbany,Away,Win,2,0,NA,1,2,3,12,6,19,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,7,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2022-08-28,Brown Bears,Rhode Island,Away,Win,3,1,NA,1,3,1,13,7,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1,1,0,3,2,9,0,0,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0
2022-09-01,Brown Bears,Central Conn. St.,Home,Win,1,0,NA,1,1,1,22,10,11,0,2,0,0,0,90:00,0,1,1,0,0,0,0,13,0,0,1,0,0,5,1,8,0,0,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,0
2022-09-04,Brown Bears,Hofstra,Home,Win,3,0,NA,1,3,2,16,8,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,2,1,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2022-09-08,Brown Bears,Ohio St.,Home,Loss,2,3,NA,1,2,3,16,7,4,0,1,0,0,0,90:00,3,4,0,0,0,0,0,5,0,0,0,3,2,17,7,6,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,1
2022-09-11,Brown Bears,Northeastern,Away,Draw,1,1,NA,1,1,1,19,10,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,0,1,2,5,2,14,0,1,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0
2022-08-18,Bryant Bulldogs,Saint Peter's,Away,Win,2,0,NA,1,2,1,10,7,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1,0,0,3,1,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2022-08-21,Bryant Bulldogs,Stony Brook,Home,Loss,1,3,NA,1,1,1,12,9,7,0,0,0,0,0,90:00,3,7,0,0,0,0,0,6,0,0,0,3,0,16,10,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,4,0,0,1
2022-08-25,Bryant Bulldogs,California Baptist,Home,Loss,1,4,NA,1,1,1,17,7,9,0,0,0,0,0,90:00,4,4,0,0,0,0,0,5,0,0,0,4,6,19,8,6,0,2,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1
2022-08-28,Bryant Bulldogs,Maine,Away,Loss,0,4,NA,1,0,0,9,5,7,0,0,0,0,0,90:00,4,8,0,0,0,0,0,4,0,0,0,4,1,18,12,22,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,1,1,1
2022-09-01,Bryant Bulldogs,Fairfield,Away,Loss,0,2,NA,1,0,0,10,6,6,0,1,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,0,20,6,6,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2022-09-04,Bryant Bulldogs,Holy Cross,Home,Win,2,1,NA,1,2,1,8,6,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,1,1,15,7,14,0,4,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2022-09-08,Bryant Bulldogs,Stonehill,Home,Win,3,0,NA,1,3,1,19,10,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,4,0,0,1,0,0,4,1,6,0,1,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0
2022-09-11,Bryant Bulldogs,Merrimack,Away,Draw,1,1,NA,1,1,1,14,5,3,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0,1,0,18,7,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0
2022-08-18,Bucknell Bison,Saint Francis (PA),Home,Win,4,1,NA,1,4,5,23,11,10,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,0,7,5,3,0,1,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,0
2022-08-26,Bucknell Bison,Colorado Col.,Away,Loss,1,2,NA,1,1,0,16,7,9,0,1,0,0,0,90:00,2,7,0,0,0,0,0,6,0,0,0,2,2,16,9,9,0,2,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1
