Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-05,REG (Non-Conf),Akron Zips Men's,,,W,81,64,,30,71,0.423,11,34,0.324,19,37,0.514,0.5,10,12,0.833,11,24,35,16,5,5,11,13,25,63,0.397,4,18,0.222,21,45,0.467,0.429,10,13,0.769,9,24,33,5,6,4,14,12,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,2,2019-11-08,REG (Non-Conf),Akron Zips Men's,West Virginia,@,L,84,94,,24,62,0.387,10,31,0.323,14,31,0.452,0.468,26,31,0.839,10,26,36,13,6,2,16,28,29,61,0.475,5,13,0.385,24,48,0.5,0.516,31,40,0.775,9,28,37,17,12,5,14,23,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,18.51,10.64
2019-2020,3,2019-11-15,REG (Non-Conf),Akron Zips Men's,North Carolina Central,,W,57,47,,13,51,0.255,6,26,0.231,7,25,0.28,0.314,25,31,0.806,9,33,42,9,3,5,17,15,17,60,0.283,5,18,0.278,12,42,0.286,0.325,8,12,0.667,6,30,36,4,6,1,17,29,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-10.04,-8.86
2019-2020,4,2019-11-18,REG (Non-Conf),Akron Zips Men's,USC Upstate,,W,76,45,,23,54,0.426,6,19,0.316,17,35,0.486,0.481,24,34,0.706,10,32,42,11,4,6,11,14,18,67,0.269,5,16,0.313,13,51,0.255,0.306,4,13,0.308,11,20,31,3,2,3,9,26,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,5,2019-11-21,REG (Non-Conf),Akron Zips Men's,Youngstown State,,W,82,60,,31,64,0.484,13,32,0.406,18,32,0.563,0.586,7,12,0.583,7,29,36,14,5,4,12,20,22,68,0.324,4,19,0.211,18,49,0.367,0.353,12,21,0.571,14,27,41,7,7,3,12,19,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-5.56,-4.79
2019-2020,6,2019-11-24,REG (Non-Conf),Akron Zips Men's,Louisville,@,L,76,82,,27,67,0.403,9,30,0.3,18,37,0.486,0.47,13,15,0.867,7,26,33,13,5,2,11,22,26,62,0.419,9,25,0.36,17,37,0.459,0.492,21,30,0.7,14,32,46,11,6,2,14,20,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,17.94,7.55
2019-2020,7,2019-11-29,REG (Non-Conf),Akron Zips Men's,Merrimack,,W,64,47,,25,50,0.5,5,12,0.417,20,38,0.526,0.55,9,11,0.818,6,27,33,15,7,6,16,14,20,57,0.351,2,20,0.1,18,37,0.486,0.368,5,10,0.5,9,18,27,7,8,2,12,18,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-6.93,-6.53
2019-2020,8,2019-12-04,REG (Non-Conf),Akron Zips Men's,Marshall,@,W,85,73,,28,60,0.467,11,22,0.5,17,38,0.447,0.558,18,26,0.692,15,27,42,15,5,3,18,18,28,61,0.459,5,17,0.294,23,44,0.523,0.5,12,16,0.75,4,21,25,12,8,4,15,24,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,1.7,-0.05
2019-2020,9,2019-12-08,REG (Non-Conf),Akron Zips Men's,Southern,,W,72,57,,22,53,0.415,9,23,0.391,13,30,0.433,0.5,19,24,0.792,11,24,35,13,5,3,8,13,24,58,0.414,4,13,0.308,20,45,0.444,0.448,5,11,0.455,8,19,27,12,2,2,11,24,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-9.36,-9.49
2019-2020,10,2019-12-15,REG (Non-Conf),Akron Zips Men's,,,W,100,50,,34,61,0.557,10,27,0.37,24,34,0.706,0.639,22,27,0.815,9,39,48,22,11,3,20,15,18,70,0.257,1,22,0.045,17,48,0.354,0.264,13,17,0.765,10,17,27,5,15,2,20,22,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,11,2019-12-20,REG (Non-Conf),Akron Zips Men's,Tulane,N,W,62,61,,21,56,0.375,11,31,0.355,10,25,0.4,0.473,9,19,0.474,9,31,40,17,3,4,15,15,26,64,0.406,4,16,0.25,22,48,0.458,0.438,5,10,0.5,8,31,39,9,9,3,10,15,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,0.94,3.54
2019-2020,12,2019-12-21,REG (Non-Conf),Akron Zips Men's,Liberty,N,L,67,80,,24,54,0.444,13,27,0.481,11,27,0.407,0.565,6,7,0.857,4,16,20,13,3,0,9,14,34,51,0.667,6,12,0.5,28,39,0.718,0.725,6,8,0.75,1,27,28,14,5,3,8,12,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,5.15,-7.26
2019-2020,13,2019-12-30,REG (Non-Conf),Akron Zips Men's,Massachusetts,,W,85,79,,27,60,0.45,9,24,0.375,18,36,0.5,0.525,22,29,0.759,13,30,43,19,3,1,16,17,28,71,0.394,10,30,0.333,18,41,0.439,0.465,13,19,0.684,13,23,36,11,8,4,12,26,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,1.12,3.79
2019-2020,14,2020-01-04,REG (Conf),Akron Zips Men's,Eastern Michigan,@,W,69,45,,24,46,0.522,11,20,0.55,13,26,0.5,0.641,10,14,0.714,5,21,26,14,6,1,14,19,13,48,0.271,2,17,0.118,11,31,0.355,0.292,17,23,0.739,13,18,31,6,9,1,19,18,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-3.12,0.95
2019-2020,15,2020-01-07,REG (Conf),Akron Zips Men's,Western Michigan,,W,84,69,,28,61,0.459,11,29,0.379,17,32,0.531,0.549,17,20,0.85,8,23,31,13,7,2,10,21,24,46,0.522,7,15,0.467,17,31,0.548,0.598,14,19,0.737,3,21,24,9,4,3,20,21,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-5.42,-0.25
2019-2020,16,2020-01-10,REG (Conf),Akron Zips Men's,Ball State,,W,75,60,,26,57,0.456,7,19,0.368,19,38,0.5,0.518,16,18,0.889,9,28,37,11,2,3,13,17,23,57,0.404,7,22,0.318,16,35,0.457,0.465,7,13,0.538,5,20,25,9,6,2,14,22,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,4.12,-1.65
2019-2020,17,2020-01-14,REG (Conf),Akron Zips Men's,Northern Illinois,@,W,72,49,,27,57,0.474,11,28,0.393,16,29,0.552,0.57,7,11,0.636,6,32,38,13,4,4,9,16,18,73,0.247,5,28,0.179,13,45,0.289,0.281,8,12,0.667,18,25,43,8,4,5,8,18,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-1.33,-2.16
2019-2020,18,2020-01-18,REG (Conf),Akron Zips Men's,Toledo,,L,89,99,,32,63,0.508,13,26,0.5,19,37,0.514,0.611,12,15,0.8,7,19,26,12,3,1,11,16,34,60,0.567,15,26,0.577,19,34,0.559,0.692,16,18,0.889,8,22,30,16,6,2,10,15,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,1.2,-1.47
2019-2020,19,2020-01-21,REG (Conf),Akron Zips Men's,Miami (OH),@,W,81,60,,30,57,0.526,14,24,0.583,16,33,0.485,0.649,7,10,0.7,7,24,31,16,5,3,13,18,21,52,0.404,7,16,0.438,14,36,0.389,0.471,11,15,0.733,5,17,22,10,4,2,14,15,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-4.17,-0.57
2019-2020,20,2020-01-25,REG (Conf),Akron Zips Men's,Ohio,@,W,88,86,,33,58,0.569,13,23,0.565,20,35,0.571,0.681,9,10,0.9,7,17,24,18,6,2,10,14,35,63,0.556,10,22,0.455,25,41,0.61,0.635,6,9,0.667,11,15,26,17,3,1,11,14,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,0.74,0.17
2019-2020,21,2020-01-28,REG (Conf),Akron Zips Men's,Buffalo,,L,74,77,,23,64,0.359,8,30,0.267,15,34,0.441,0.422,20,22,0.909,7,19,26,12,7,3,12,21,24,62,0.387,8,24,0.333,16,38,0.421,0.452,21,24,0.875,14,32,46,14,4,5,19,19,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,1.8,0.06
2019-2020,22,2020-01-31,REG (Conf),Akron Zips Men's,Kent State,@,L,67,68,,24,60,0.4,7,21,0.333,17,39,0.436,0.458,12,14,0.857,15,21,36,12,4,2,14,16,24,57,0.421,8,18,0.444,16,39,0.41,0.491,12,15,0.8,12,18,30,10,8,4,12,18,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,3.68,-0.72
2019-2020,23,2020-02-08,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,59,58,,18,52,0.346,6,29,0.207,12,23,0.522,0.404,17,21,0.81,6,22,28,13,2,2,11,28,19,38,0.5,2,11,0.182,17,27,0.63,0.526,18,38,0.474,5,27,32,7,7,3,13,24,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-3.12,0.95
2019-2020,24,2020-02-11,REG (Conf),Akron Zips Men's,Bowling Green,,W,74,59,,24,52,0.462,5,17,0.294,19,35,0.543,0.51,21,27,0.778,5,31,36,5,6,1,12,17,24,67,0.358,6,25,0.24,18,42,0.429,0.403,5,11,0.455,8,22,30,10,5,3,12,19,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,25,2020-02-14,REG (Conf),Akron Zips Men's,Central Michigan,@,W,80,67,,29,55,0.527,10,27,0.37,19,28,0.679,0.618,12,15,0.8,5,27,32,10,7,3,14,21,23,58,0.397,6,24,0.25,17,34,0.5,0.448,15,27,0.556,12,22,34,13,6,3,14,19,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-3.4,-0.26
2019-2020,26,2020-02-18,REG (Conf),Akron Zips Men's,Western Michigan,@,W,71,67,,22,58,0.379,8,24,0.333,14,34,0.412,0.448,19,27,0.704,13,25,38,8,7,3,13,14,30,65,0.462,5,22,0.227,25,43,0.581,0.5,2,4,0.5,8,27,35,10,5,1,15,21,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-5.42,-0.25
2019-2020,27,2020-02-22,REG (Conf),Akron Zips Men's,Miami (OH),,W,75,65,,23,53,0.434,9,28,0.321,14,25,0.56,0.519,20,28,0.714,7,32,39,15,1,7,6,17,25,69,0.362,7,27,0.259,18,42,0.429,0.413,8,14,0.571,12,25,37,10,2,1,5,20,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-4.17,-0.57
2019-2020,28,2020-02-25,REG (Conf),Akron Zips Men's,Bowling Green,@,L,60,78,,21,71,0.296,5,35,0.143,16,36,0.444,0.331,13,19,0.684,15,24,39,6,8,4,9,21,23,59,0.39,10,23,0.435,13,36,0.361,0.475,22,27,0.815,12,33,45,13,6,2,12,21,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,29,2020-02-29,REG (Conf),Akron Zips Men's,Buffalo,@,W,86,73,,30,63,0.476,8,25,0.32,22,38,0.579,0.54,18,26,0.692,10,35,45,11,5,2,13,18,27,73,0.37,8,32,0.25,19,41,0.463,0.425,11,17,0.647,11,25,36,15,6,7,10,24,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,1.8,0.06
2019-2020,30,2020-03-03,REG (Conf),Akron Zips Men's,Ohio,,W,74,67,,22,47,0.468,10,26,0.385,12,21,0.571,0.574,20,25,0.8,2,20,22,12,9,0,11,19,24,53,0.453,8,23,0.348,16,30,0.533,0.528,11,16,0.688,8,19,27,13,5,1,14,17,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,0.74,0.17
2019-2020,31,2020-03-06,REG (Conf),Akron Zips Men's,Kent State,,W,79,76,,23,52,0.442,8,26,0.308,15,26,0.577,0.519,25,28,0.893,4,33,37,14,4,4,10,17,28,73,0.384,8,22,0.364,20,51,0.392,0.438,12,18,0.667,12,22,34,11,3,1,6,23,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,3.68,-0.72
2019-2020,1,2019-11-05,REG (Non-Conf),Alabama Crimson Tide Men's,Pennsylvania,,L,80,81,,27,76,0.355,11,38,0.289,16,38,0.421,0.428,15,22,0.682,18,25,43,10,10,5,19,18,29,68,0.426,8,26,0.308,21,42,0.5,0.485,15,20,0.75,8,29,37,10,8,4,16,19,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,1.07,-0.36
2019-2020,2,2019-11-11,REG (Non-Conf),Alabama Crimson Tide Men's,Florida Atlantic,,W,78,59,,26,59,0.441,9,29,0.31,17,30,0.567,0.517,17,22,0.773,12,33,45,21,5,5,19,18,24,69,0.348,5,28,0.179,19,41,0.463,0.384,6,17,0.353,12,18,30,11,15,4,11,19,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,-1.66,-1.25
2019-2020,3,2019-11-15,REG (Non-Conf),Alabama Crimson Tide Men's,Rhode Island,@,L,79,93,,31,66,0.47,5,22,0.227,26,44,0.591,0.508,12,16,0.75,8,28,36,16,4,5,22,22,33,63,0.524,6,16,0.375,27,47,0.574,0.571,21,26,0.808,4,24,28,15,13,6,12,18,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,9.25,4.78
2019-2020,4,2019-11-19,REG (Non-Conf),Alabama Crimson Tide Men's,Furman,,W,81,73,,27,53,0.509,7,21,0.333,20,32,0.625,0.575,20,27,0.741,4,32,36,11,7,6,21,19,21,68,0.309,11,41,0.268,10,27,0.37,0.39,20,26,0.769,11,20,31,12,12,4,11,20,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,6.79,-1.55
2019-2020,5,2019-11-27,REG (Non-Conf),Alabama Crimson Tide Men's,North Carolina,N,L,67,76,,26,68,0.382,11,31,0.355,15,37,0.405,0.463,4,9,0.444,8,19,27,12,6,4,14,23,29,71,0.408,5,14,0.357,24,57,0.421,0.444,13,21,0.619,19,32,51,15,8,3,20,19,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,9.45,10.05
2019-2020,6,2019-11-28,REG (Non-Conf),Alabama Crimson Tide Men's,Iowa State,N,L,89,104,,31,74,0.419,12,26,0.462,19,48,0.396,0.5,15,18,0.833,18,26,44,13,8,3,17,20,36,69,0.522,15,29,0.517,21,40,0.525,0.63,17,24,0.708,8,23,31,16,5,8,11,16,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,9.1,10.07
2019-2020,7,2019-11-29,REG (Non-Conf),Alabama Crimson Tide Men's,Southern Mississippi,N,W,83,68,,28,52,0.538,15,33,0.455,13,19,0.684,0.683,12,22,0.545,10,19,29,16,7,1,15,18,26,53,0.491,3,12,0.25,23,41,0.561,0.519,13,20,0.65,6,19,25,11,10,2,15,19,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,-6.65,2.35
2019-2020,8,2019-12-06,REG (Non-Conf),Alabama Crimson Tide Men's,Stephen F. Austin,,W,78,68,,21,47,0.447,11,32,0.344,10,15,0.667,0.564,25,35,0.714,7,23,30,13,11,8,20,19,24,61,0.393,4,13,0.308,20,48,0.417,0.426,16,21,0.762,11,22,33,6,12,0,19,27,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,4.04,-6.89
2019-2020,9,2019-12-14,REG (Non-Conf),Alabama Crimson Tide Men's,Penn State,@,L,71,73,,27,76,0.355,9,33,0.273,18,43,0.419,0.414,8,14,0.571,13,32,45,12,5,2,10,22,23,63,0.365,8,27,0.296,15,36,0.417,0.429,19,26,0.731,8,36,44,14,6,7,16,14,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,16.12,9.25
2019-2020,10,2019-12-18,REG (Non-Conf),Alabama Crimson Tide Men's,Samford,@,W,105,87,,33,64,0.516,17,34,0.5,16,30,0.533,0.648,22,26,0.846,9,26,35,20,10,4,16,17,33,68,0.485,9,28,0.321,24,40,0.6,0.551,12,14,0.857,8,23,31,19,6,3,19,20,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,-13.13,-1.13
2019-2020,11,2019-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Belmont,N,W,92,72,,34,67,0.507,14,32,0.438,20,35,0.571,0.612,10,16,0.625,7,33,40,20,4,4,13,14,29,72,0.403,7,30,0.233,22,42,0.524,0.451,7,9,0.778,8,24,32,9,7,4,12,21,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,4.3,-6.23
2019-2020,12,2019-12-29,REG (Non-Conf),Alabama Crimson Tide Men's,Richmond,,W,90,78,,31,66,0.47,12,30,0.4,19,36,0.528,0.561,16,21,0.762,15,31,46,14,4,6,15,19,27,69,0.391,6,24,0.25,21,45,0.467,0.435,18,22,0.818,10,23,33,11,9,2,10,18,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,11.31,2.76
2019-2020,13,2020-01-04,REG (Conf),Alabama Crimson Tide Men's,Florida,@,L,98,104,2OT,31,76,0.408,13,34,0.382,18,42,0.429,0.493,23,34,0.676,10,31,41,11,7,2,12,29,33,76,0.434,8,23,0.348,25,53,0.472,0.487,30,36,0.833,12,36,48,11,7,6,13,19,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,14.94,9.1
2019-2020,14,2020-01-08,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,90,69,,28,57,0.491,10,24,0.417,18,33,0.545,0.579,24,34,0.706,9,30,39,14,3,6,10,17,26,69,0.377,4,15,0.267,22,54,0.407,0.406,13,21,0.619,11,23,34,9,5,3,11,25,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,12.21,6.96
2019-2020,15,2020-01-11,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,67,76,,28,76,0.368,4,21,0.19,24,55,0.436,0.395,7,12,0.583,13,23,36,14,3,6,8,14,28,63,0.444,9,15,0.6,19,48,0.396,0.516,11,17,0.647,8,32,40,15,5,8,14,13,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,15.78,7.46
2019-2020,16,2020-01-15,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,83,64,,24,56,0.429,6,21,0.286,18,35,0.514,0.482,29,37,0.784,4,34,38,9,7,3,15,23,20,63,0.317,7,28,0.25,13,35,0.371,0.373,17,30,0.567,13,29,42,8,6,7,21,31,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,15.04,7.39
2019-2020,17,2020-01-18,REG (Conf),Alabama Crimson Tide Men's,Missouri,,W,88,74,,25,56,0.446,13,39,0.333,12,17,0.706,0.563,25,30,0.833,8,28,36,18,7,5,14,21,19,61,0.311,5,20,0.25,14,41,0.341,0.352,31,31,1,12,22,34,6,7,1,13,23,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,8.51,6.54
2019-2020,18,2020-01-22,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,W,77,62,,24,52,0.462,10,29,0.345,14,23,0.609,0.558,19,29,0.655,11,38,49,12,5,7,24,22,20,65,0.308,5,26,0.192,15,39,0.385,0.346,17,20,0.85,7,22,29,8,13,5,10,23,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,3.16,6.41
2019-2020,19,2020-01-25,REG (Non-Conf),Alabama Crimson Tide Men's,Kansas State,,W,77,74,,21,43,0.488,8,22,0.364,13,21,0.619,0.581,27,37,0.73,2,27,29,9,9,8,16,17,26,74,0.351,10,29,0.345,16,45,0.356,0.419,12,19,0.632,20,21,41,16,5,2,12,28,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,8.7,9.48
2019-2020,20,2020-01-29,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,L,76,90,,30,73,0.411,10,38,0.263,20,35,0.571,0.479,6,10,0.6,10,20,30,14,3,5,9,17,34,67,0.507,3,16,0.188,31,51,0.608,0.53,19,20,0.95,10,35,45,10,8,3,12,13,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,14.43,7.2
2019-2020,21,2020-02-01,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,L,78,82,,27,60,0.45,8,31,0.258,19,29,0.655,0.517,16,24,0.667,15,24,39,11,7,6,17,25,28,59,0.475,6,16,0.375,22,43,0.512,0.525,20,29,0.69,8,19,27,7,11,1,9,19,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,13.46,7.27
2019-2020,22,2020-02-04,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,L,68,69,,26,57,0.456,11,27,0.407,15,30,0.5,0.553,5,8,0.625,6,24,30,14,9,4,20,26,22,62,0.355,2,18,0.111,20,44,0.455,0.371,23,32,0.719,17,23,40,8,13,6,13,14,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,11.18,8.3
2019-2020,23,2020-02-08,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,W,105,102,OT,38,72,0.528,8,25,0.32,30,47,0.638,0.583,21,30,0.7,9,26,35,17,6,3,13,19,39,79,0.494,7,26,0.269,32,53,0.604,0.538,17,21,0.81,13,28,41,18,7,3,14,24,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,8.28,8.06
2019-2020,24,2020-02-12,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,91,95,OT,30,84,0.357,22,59,0.373,8,25,0.32,0.488,9,16,0.563,12,26,38,20,3,6,8,27,31,74,0.419,7,31,0.226,24,43,0.558,0.466,26,39,0.667,19,37,56,11,7,8,9,21,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,15.04,7.39
2019-2020,25,2020-02-15,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,88,82,,28,66,0.424,13,35,0.371,15,31,0.484,0.523,19,26,0.731,12,27,39,15,6,4,9,16,29,67,0.433,11,27,0.407,18,40,0.45,0.515,13,17,0.765,10,29,39,11,9,4,12,20,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,14.43,7.2
2019-2020,26,2020-02-19,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,L,68,74,,24,59,0.407,16,44,0.364,8,15,0.533,0.542,4,9,0.444,10,17,27,17,11,3,18,21,21,48,0.438,11,24,0.458,10,24,0.417,0.552,21,27,0.778,7,25,32,12,10,1,19,15,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,4.93,6.96
2019-2020,27,2020-02-22,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,W,103,78,,37,67,0.552,13,30,0.433,24,37,0.649,0.649,16,28,0.571,10,20,30,25,4,4,11,22,26,47,0.553,6,18,0.333,20,29,0.69,0.617,20,27,0.741,3,20,23,15,7,2,20,24,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,NA,NA
2019-2020,28,2020-02-25,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,L,73,80,,27,70,0.386,11,32,0.344,16,38,0.421,0.464,8,15,0.533,14,20,34,12,8,4,11,15,30,57,0.526,4,14,0.286,26,43,0.605,0.561,16,19,0.842,8,28,36,16,8,8,12,15,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,12.21,6.96
2019-2020,29,2020-02-29,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,90,86,,24,55,0.436,9,24,0.375,15,31,0.484,0.518,33,47,0.702,11,31,42,11,6,3,11,23,32,70,0.457,5,14,0.357,27,56,0.482,0.493,17,26,0.654,10,22,32,14,8,2,9,29,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,10.27,6.43
2019-2020,30,2020-03-03,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,L,79,87,,26,63,0.413,12,36,0.333,14,27,0.519,0.508,15,21,0.714,14,18,32,13,5,3,12,18,30,54,0.556,15,28,0.536,15,26,0.577,0.694,12,16,0.75,8,23,31,13,7,4,18,22,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,3.16,6.41
2019-2020,31,2020-03-07,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,L,50,69,,14,46,0.304,4,25,0.16,10,21,0.476,0.348,18,26,0.692,10,15,25,7,6,1,18,21,22,53,0.415,5,19,0.263,17,34,0.5,0.462,20,25,0.8,13,25,38,12,9,3,16,21,/cbb/schools/alabama/men/2020.html,SEC MBB,Alabama,11.12,8.12,8.51,6.54
2019-2020,1,2019-11-05,REG (Non-Conf),Alabama A&M Bulldogs Men's,Tennessee State,@,L,66,106,,24,66,0.364,8,25,0.32,16,41,0.39,0.424,10,19,0.526,11,18,29,7,6,0,14,17,41,62,0.661,17,34,0.5,24,28,0.857,0.798,7,16,0.438,7,32,39,25,6,7,16,21,/cbb/schools/alabama-am/men/2020.html,SWAC MBB,Alabama A&M,-18.88,-8.85,-6.7,-5.45
2019-2020,2,2019-11-11,REG (Non-Conf),Alabama A&M Bulldogs Men's,UAB,@,L,52,74,,22,57,0.386,3,24,0.125,19,33,0.576,0.412,5,9,0.556,6,13,19,5,11,2,15,16,27,54,0.5,2,13,0.154,25,41,0.61,0.519,18,25,0.72,10,29,39,8,12,3,15,14,/cbb/schools/alabama-am/men/2020.html,SWAC MBB,Alabama A&M,-18.88,-8.85,-0.94,-1.64
2019-2020,3,2019-11-14,REG (Non-Conf),Alabama A&M Bulldogs Men's,Cincinnati,@,L,53,85,,21,67,0.313,6,24,0.25,15,43,0.349,0.358,5,8,0.625,5,17,22,10,11,1,13,23,30,58,0.517,7,22,0.318,23,36,0.639,0.578,18,27,0.667,11,41,52,21,8,5,16,11,/cbb/schools/alabama-am/men/2020.html,SWAC MBB,Alabama A&M,-18.88,-8.85,12.33,6.73
2019-2020,4,2019-11-16,REG (Non-Conf),Alabama A&M Bulldogs Men's,Miami (OH),@,L,63,79,,23,58,0.397,8,22,0.364,15,36,0.417,0.466,9,10,0.9,3,26,29,10,4,2,9,16,29,68,0.426,15,37,0.405,14,31,0.452,0.537,6,10,0.6,14,31,45,20,5,5,9,14,/cbb/schools/alabama-am/men/2020.html,SWAC MBB,Alabama A&M,-18.88,-8.85,-4.17,-0.57
