Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2023-09-02,,Tennessee-Martin,W (48-7),26,40,65,400,2,30,159,5.3,3,70,559,8,17,6,4,27,5,42,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,48,7,18,32,56.3,128,1,30,132,4.4,0,62,260,4.2,7,6,2,15,10,72,0,1,1,Georgia,Southeastern Conference
2,2023-09-09,,Ball State,W (45-3),24,33,72.7,287,2,28,99,3.5,3,61,386,6.3,13,7,2,22,3,40,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,45,3,18,37,48.6,147,0,28,77,2.8,0,65,224,3.4,9,3,1,13,3,27,0,3,3,Georgia,Southeastern Conference
3,2023-09-16,,South Carolina,W (24-14),27,35,77.1,269,0,44,190,4.3,3,79,459,5.8,13,14,2,29,6,45,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,24,14,22,42,52.4,256,1,16,53,3.3,1,58,309,5.3,12,4,1,17,11,73,0,2,2,Georgia,Southeastern Conference
4,2023-09-23,,Alabama-Birmingham,W (49-21),28,40,70,394,3,36,188,5.2,4,76,582,7.7,18,11,2,31,5,40,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,49,21,32,51,62.7,250,2,26,86,3.3,1,77,336,4.4,13,7,0,20,4,29,0,1,1,Georgia,Southeastern Conference
5,2023-09-30,@,Auburn,W (27-20),23,33,69.7,313,1,30,107,3.6,2,63,420,6.7,14,5,0,19,3,30,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,27,20,11,20,55,88,0,43,219,5.1,2,63,307,4.9,3,12,2,17,1,5,0,1,1,Georgia,Southeastern Conference
6,2023-10-07,,Kentucky,W (51-13),33,42,78.6,435,5,31,173,5.6,1,73,608,8.3,22,10,2,34,6,59,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,51,13,10,26,38.5,128,2,24,55,2.3,0,50,183,3.7,7,4,1,12,5,60,0,0,0,Georgia,Southeastern Conference
1,2023-09-02,,Ball State,W (44-14),18,31,58.1,241,1,20,113,5.7,2,51,354,6.9,10,5,2,17,7,51,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,44,14,22,30,73.3,223,1,41,72,1.8,1,71,295,4.2,12,3,3,18,4,26,2,0,2,Kentucky,Southeastern Conference
2,2023-09-09,,Eastern Kentucky,W (28-17),24,38,63.2,299,4,23,115,5,0,61,414,6.8,14,5,1,20,10,70,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,28,17,19,29,65.5,219,1,27,92,3.4,1,56,311,5.6,10,4,1,15,4,37,1,1,2,Kentucky,Southeastern Conference
3,2023-09-16,,Akron,W (35-3),16,26,61.5,315,3,22,135,6.1,2,48,450,9.4,9,7,2,18,5,45,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,35,3,29,41,70.7,190,0,25,49,2,0,66,239,3.6,9,7,0,16,6,41,1,0,1,Kentucky,Southeastern Conference
4,2023-09-23,@,Vanderbilt,W (45-28),15,29,51.7,205,1,31,160,5.2,3,60,365,6.1,9,7,3,19,10,106,0,2,2,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,45,28,20,47,42.6,231,1,27,97,3.6,2,74,328,4.4,10,6,4,20,7,75,0,3,3,Kentucky,Southeastern Conference
5,2023-09-30,,Florida,W (33-14),9,19,47.4,69,1,36,329,9.1,3,55,398,7.2,7,11,4,22,3,25,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,33,14,25,30,83.3,244,2,29,69,2.4,0,59,313,5.3,9,5,1,15,10,86,0,1,1,Kentucky,Southeastern Conference
6,2023-10-07,@,Georgia,L (13-51),10,26,38.5,128,2,24,55,2.3,0,50,183,3.7,7,4,1,12,5,60,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,L,13,51,33,42,78.6,435,5,31,173,5.6,1,73,608,8.3,22,10,2,34,6,59,0,1,1,Kentucky,Southeastern Conference
1,2023-08-31,@,Utah,L (11-24),31,44,70.5,333,1,21,13,0.6,0,65,346,5.3,15,1,1,17,9,46,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,L,11,24,15,23,65.2,165,1,30,105,3.5,2,53,270,5.1,5,7,1,13,5,37,0,0,0,Florida,Southeastern Conference
2,2023-09-09,,McNeese State,W (49-7),18,23,78.3,233,1,51,327,6.4,6,74,560,7.6,13,19,1,33,4,20,1,0,1,Florida Gators,/cfb/schools/florida/2023.html,W,49,7,7,14,50,66,0,26,46,1.8,1,40,112,2.8,4,2,0,6,5,34,0,0,0,Florida,Southeastern Conference
3,2023-09-16,,Tennessee,W (29-16),19,24,79.2,166,1,43,183,4.3,3,67,349,5.2,11,8,3,22,5,30,0,0,0,Florida Gators,/cfb/schools/florida/2023.html,W,29,16,20,34,58.8,287,2,30,100,3.3,0,64,387,6,11,6,0,17,10,79,0,1,1,Florida,Southeastern Conference
4,2023-09-23,,Charlotte,W (22-7),21,24,87.5,284,1,35,111,3.2,0,59,395,6.7,10,9,2,21,5,35,2,0,2,Florida Gators,/cfb/schools/florida/2023.html,W,22,7,14,25,56,133,0,28,77,2.8,1,53,210,4,6,3,1,10,7,48,0,0,0,Florida,Southeastern Conference
5,2023-09-30,@,Kentucky,L (14-33),25,30,83.3,244,2,29,69,2.4,0,59,313,5.3,9,5,1,15,10,86,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,L,14,33,9,19,47.4,69,1,36,329,9.1,3,55,398,7.2,7,11,4,22,3,25,0,0,0,Florida,Southeastern Conference
6,2023-10-07,,Vanderbilt,W (38-14),34,41,82.9,280,3,30,215,7.2,2,71,495,7,13,9,3,25,8,70,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,W,38,14,19,34,55.9,280,2,19,64,3.4,0,53,344,6.5,9,2,2,13,5,47,1,0,1,Florida,Southeastern Conference
1,2023-08-31,,South Dakota,W (35-10),20,26,76.9,226,2,40,221,5.5,3,66,447,6.8,9,11,2,22,7,56,0,1,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,35,10,15,25,60,148,1,35,46,1.3,0,60,194,3.2,9,4,1,14,6,57,0,0,0,Missouri,Southeastern Conference
2,2023-09-09,,Middle Tennessee State,W (23-19),14,19,73.7,204,2,46,112,2.4,1,65,316,4.9,6,12,3,21,5,50,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,23,19,22,36,61.1,219,2,29,66,2.3,0,65,285,4.4,10,5,1,16,6,42,0,0,0,Missouri,Southeastern Conference
3,2023-09-16,,Kansas State,W (30-27),23,36,63.9,356,2,28,74,2.6,1,64,430,6.7,15,3,2,20,6,40,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,30,27,25,39,64.1,270,3,35,138,3.9,0,74,408,5.5,11,7,1,19,7,65,0,1,1,Missouri,Southeastern Conference
4,2023-09-23,N,Memphis,W (34-27),18,25,72,341,2,36,201,5.6,2,61,542,8.9,11,11,0,22,7,41,1,0,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,34,27,31,47,66,316,3,29,83,2.9,0,76,399,5.3,15,6,1,22,5,39,0,2,2,Missouri,Southeastern Conference
5,2023-09-30,@,Vanderbilt,W (38-21),33,41,80.5,395,4,34,137,4,1,75,532,7.1,21,6,1,28,9,75,1,0,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,38,21,20,31,64.5,259,2,20,41,2.1,1,51,300,5.9,10,3,2,15,4,25,0,1,1,Missouri,Southeastern Conference
6,2023-10-07,,Louisiana State,L (39-49),30,47,63.8,411,2,21,116,5.5,3,68,527,7.8,17,6,0,23,11,63,0,2,2,Missouri Tigers,/cfb/schools/missouri/2023.html,L,39,49,15,23,65.2,259,3,43,274,6.4,2,66,533,8.1,10,11,4,25,11,83,0,0,0,Missouri,Southeastern Conference
1,2023-09-02,N,Virginia,W (48-13),23,33,69.7,212,2,52,287,5.5,5,85,499,5.9,11,18,0,29,4,35,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,48,13,11,24,45.8,106,0,40,95,2.4,1,64,201,3.1,5,6,1,12,2,10,0,0,0,Tennessee,Southeastern Conference
2,2023-09-09,,Austin Peay,W (30-13),21,33,63.6,228,2,32,228,7.1,1,65,456,7,7,9,2,18,10,88,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,30,13,29,41,70.7,260,1,34,79,2.3,0,75,339,4.5,8,7,4,19,9,75,1,1,2,Tennessee,Southeastern Conference
3,2023-09-16,@,Florida,L (16-29),20,34,58.8,287,2,30,100,3.3,0,64,387,6,11,6,0,17,10,79,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,L,16,29,19,24,79.2,166,1,43,183,4.3,3,67,349,5.2,11,8,3,22,5,30,0,0,0,Tennessee,Southeastern Conference
4,2023-09-23,,UTSA,W (45-14),18,33,54.5,209,2,33,303,9.2,4,66,512,7.8,12,8,1,21,5,40,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,45,14,30,41,73.2,231,2,40,88,2.2,0,81,319,3.9,11,5,0,16,5,40,1,2,3,Tennessee,Southeastern Conference
5,2023-09-30,,South Carolina,W (41-20),21,32,65.6,239,1,40,238,6,3,72,477,6.6,11,13,0,24,7,58,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,41,20,25,36,69.4,201,0,27,132,4.9,2,63,333,5.3,5,5,1,11,5,35,0,1,1,Tennessee,Southeastern Conference
1,2023-09-02,N,North Carolina,L (17-31),30,39,76.9,353,0,31,-2,-0.1,2,70,351,5,14,4,2,20,6,35,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,17,31,24,32,75,269,2,39,168,4.3,2,71,437,6.2,12,9,0,21,7,49,0,2,2,South Carolina,Southeastern Conference
2,2023-09-09,,Furman,W (47-21),32,38,84.2,463,5,39,108,2.8,2,77,571,7.4,19,4,2,25,8,60,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,47,21,20,35,57.1,243,2,31,80,2.6,1,66,323,4.9,10,6,0,16,6,53,0,1,1,South Carolina,Southeastern Conference
3,2023-09-16,@,Georgia,L (14-24),22,42,52.4,256,1,16,53,3.3,1,58,309,5.3,12,4,1,17,11,73,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,14,24,27,35,77.1,269,0,44,190,4.3,3,79,459,5.8,13,14,2,29,6,45,0,0,0,South Carolina,Southeastern Conference
4,2023-09-23,,Mississippi State,W (37-30),18,20,90,288,3,47,144,3.1,2,67,432,6.4,9,8,2,19,4,35,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,37,30,30,48,62.5,487,1,23,32,1.4,2,71,519,7.3,18,1,1,20,5,48,1,1,2,South Carolina,Southeastern Conference
5,2023-09-30,@,Tennessee,L (20-41),25,36,69.4,201,0,27,132,4.9,2,63,333,5.3,5,5,1,11,5,35,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,20,41,21,32,65.6,239,1,40,238,6,3,72,477,6.6,11,13,0,24,7,58,0,2,2,South Carolina,Southeastern Conference
1,2023-08-26,,Hawaii,W (35-28),19,30,63.3,258,3,26,39,1.5,1,56,297,5.3,11,3,3,17,8,72,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,W,35,28,27,35,77.1,351,3,25,40,1.6,1,60,391,6.5,12,4,3,19,7,59,0,2,2,Vanderbilt,Southeastern Conference
2,2023-09-02,,Alabama A&M,W (47-13),17,31,54.8,246,3,34,215,6.3,3,65,461,7.1,9,13,2,24,3,20,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,W,47,13,18,34,52.9,143,1,33,135,4.1,0,67,278,4.1,6,8,0,14,9,50,0,1,1,Vanderbilt,Southeastern Conference
3,2023-09-09,@,Wake Forest,L (20-36),26,39,66.7,314,3,24,109,4.5,0,63,423,6.7,15,6,0,21,5,42,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,20,36,17,26,65.4,196,2,48,288,6,1,74,484,6.5,11,15,3,29,3,25,1,0,1,Vanderbilt,Southeastern Conference
4,2023-09-16,@,Nevada-Las Vegas,L (37-40),18,37,48.6,337,3,38,83,2.2,0,75,420,5.6,13,6,2,21,2,30,3,1,4,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,37,40,21,37,56.8,276,1,40,127,3.2,2,77,403,5.2,12,8,1,21,10,64,0,2,2,Vanderbilt,Southeastern Conference
5,2023-09-23,,Kentucky,L (28-45),20,47,42.6,231,1,27,97,3.6,2,74,328,4.4,10,6,4,20,7,75,0,3,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,28,45,15,29,51.7,205,1,31,160,5.2,3,60,365,6.1,9,7,3,19,10,106,0,2,2,Vanderbilt,Southeastern Conference
6,2023-09-30,,Missouri,L (21-38),20,31,64.5,259,2,20,41,2.1,1,51,300,5.9,10,3,2,15,4,25,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,21,38,33,41,80.5,395,4,34,137,4,1,75,532,7.1,21,6,1,28,9,75,1,0,1,Vanderbilt,Southeastern Conference
7,2023-10-07,@,Florida,L (14-38),19,34,55.9,280,2,19,64,3.4,0,53,344,6.5,9,2,2,13,5,47,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,14,38,34,41,82.9,280,3,30,215,7.2,2,71,495,7,13,9,3,25,8,70,0,1,1,Vanderbilt,Southeastern Conference
1,2023-09-02,,Middle Tennessee State,W (56-7),17,24,70.8,226,3,40,205,5.1,5,64,431,6.7,7,13,4,24,2,19,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,56,7,24,35,68.6,133,1,26,78,3,0,61,211,3.5,7,5,1,13,9,84,1,1,2,Alabama,Southeastern Conference
2,2023-09-09,,Texas,L (24-34),14,27,51.9,255,2,35,107,3.1,0,62,362,5.8,10,7,1,18,10,90,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,L,24,34,24,38,63.2,349,3,37,105,2.8,1,75,454,6.1,12,7,4,23,4,40,0,0,0,Alabama,Southeastern Conference
3,2023-09-16,@,South Florida,W (17-3),10,23,43.5,107,0,42,203,4.8,2,65,310,4.8,3,10,3,16,5,35,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,17,3,14,28,50,87,0,46,171,3.7,0,74,258,3.5,4,10,0,14,5,40,1,1,2,Alabama,Southeastern Conference
4,2023-09-23,,Mississippi,W (24-10),17,21,81,225,1,45,131,2.9,1,66,356,5.4,9,9,2,20,6,60,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,24,10,21,36,58.3,245,0,29,56,1.9,1,65,301,4.6,12,4,1,17,8,69,0,1,1,Alabama,Southeastern Conference
5,2023-09-30,@,Mississippi State,W (40-17),10,13,76.9,164,0,43,193,4.5,3,56,357,6.4,8,9,0,17,6,40,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,40,17,15,27,55.6,107,1,35,154,4.4,1,62,261,4.2,5,10,0,15,3,15,0,3,3,Alabama,Southeastern Conference
6,2023-10-07,@,Texas A&M,W (26-20),21,33,63.6,321,3,26,23,0.9,0,59,344,5.8,14,2,0,16,14,99,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,26,20,14,25,56,239,1,35,67,1.9,1,60,306,5.1,8,5,3,16,4,20,0,1,1,Alabama,Southeastern Conference
1,2023-09-03,N,Florida State,L (24-45),22,37,59.5,346,1,27,113,4.2,2,64,459,7.2,13,6,4,23,2,30,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,L,24,45,24,32,75,359,4,34,135,4,2,66,494,7.5,13,7,2,22,7,64,0,1,1,LSU,Southeastern Conference
2,2023-09-09,,Grambling State,W (72-10),24,34,70.6,320,5,48,302,6.3,5,82,622,7.6,14,18,2,34,2,20,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,72,10,15,31,48.4,157,1,29,163,5.6,0,60,320,5.3,7,8,1,16,13,104,1,1,2,LSU,Southeastern Conference
3,2023-09-16,@,Mississippi State,W (41-14),31,37,83.8,367,2,39,163,4.2,3,76,530,7,15,9,3,27,6,50,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,41,14,12,29,41.4,107,1,21,94,4.5,1,50,201,4,6,4,0,10,4,41,0,0,0,LSU,Southeastern Conference
4,2023-09-23,,Arkansas,W (34-31),20,29,69,320,4,29,189,6.5,0,58,509,8.8,14,9,3,26,5,51,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,34,31,21,31,67.7,289,3,37,137,3.7,0,68,426,6.3,13,9,3,25,11,69,0,2,2,LSU,Southeastern Conference
5,2023-09-30,@,Mississippi,L (49-55),27,38,71.1,414,4,37,223,6,3,75,637,8.5,20,11,3,34,6,35,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,L,49,55,26,39,66.7,389,4,49,317,6.5,3,88,706,8,16,16,0,32,11,121,0,0,0,LSU,Southeastern Conference
6,2023-10-07,@,Missouri,W (49-39),15,23,65.2,259,3,43,274,6.4,2,66,533,8.1,10,11,4,25,11,83,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,49,39,30,47,63.8,411,2,21,116,5.5,3,68,527,7.8,17,6,0,23,11,63,0,2,2,LSU,Southeastern Conference
1,2023-09-02,,Mercer,W (73-7),29,41,70.7,524,6,33,143,4.3,3,74,667,9,20,11,1,32,7,65,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,73,7,17,31,54.8,142,0,37,93,2.5,1,68,235,3.5,7,6,2,15,7,50,2,1,3,Ole Miss,Southeastern Conference
2,2023-09-09,@,Tulane,W (37-20),18,28,64.3,274,2,35,89,2.5,1,63,363,5.8,12,6,0,18,5,51,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,37,20,15,37,40.5,231,1,45,111,2.5,1,82,342,4.2,10,7,2,19,2,10,1,1,2,Ole Miss,Southeastern Conference
3,2023-09-16,,Georgia Tech,W (48-23),10,19,52.6,251,1,37,299,8.1,5,56,550,9.8,8,11,0,19,5,40,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,48,23,28,42,66.7,307,2,47,167,3.6,1,89,474,5.3,16,10,0,26,0,0,0,0,0,Ole Miss,Southeastern Conference
4,2023-09-23,@,Alabama,L (10-24),21,36,58.3,245,0,29,56,1.9,1,65,301,4.6,12,4,1,17,8,69,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,L,10,24,17,21,81,225,1,45,131,2.9,1,66,356,5.4,9,9,2,20,6,60,0,1,1,Ole Miss,Southeastern Conference
5,2023-09-30,,Louisiana State,W (55-49),26,39,66.7,389,4,49,317,6.5,3,88,706,8,16,16,0,32,11,121,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,55,49,27,38,71.1,414,4,37,223,6,3,75,637,8.5,20,11,3,34,6,35,1,0,1,Ole Miss,Southeastern Conference
6,2023-10-07,,Arkansas,W (27-20),16,25,64,153,1,45,196,4.4,2,70,349,5,7,11,3,21,5,44,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,27,20,25,39,64.1,250,2,29,36,1.2,0,68,286,4.2,11,5,1,17,10,70,0,2,2,Ole Miss,Southeastern Conference
1,2023-09-02,,New Mexico,W (52-10),24,34,70.6,277,6,29,134,4.6,1,63,411,6.5,13,9,5,27,9,88,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,52,10,16,28,57.1,131,0,32,91,2.8,1,60,222,3.7,8,6,4,18,10,114,0,1,1,Texas A&M,Southeastern Conference
2,2023-09-09,@,Miami (FL),L (33-48),31,53,58.5,336,2,29,97,3.3,2,82,433,5.3,14,7,5,26,7,55,1,2,3,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,33,48,21,30,70,374,5,24,77,3.2,0,54,451,8.4,10,4,2,16,10,115,1,0,1,Texas A&M,Southeastern Conference
3,2023-09-16,,Louisiana-Monroe,W (47-3),32,40,80,399,2,33,158,4.8,3,73,557,7.6,21,6,1,28,8,50,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,47,3,6,17,35.3,95,0,31,127,4.1,0,48,222,4.6,2,5,1,8,6,55,0,0,0,Texas A&M,Southeastern Conference
4,2023-09-23,,Auburn,W (27-10),15,25,60,193,2,33,209,6.3,1,58,402,6.9,7,9,0,16,7,50,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,27,10,9,23,39.1,56,0,41,144,3.5,0,64,200,3.1,5,9,0,14,10,64,0,0,0,Texas A&M,Southeastern Conference
5,2023-09-30,N,Arkansas,W (34-22),17,28,60.7,210,2,39,204,5.2,0,67,414,6.2,9,10,0,19,6,40,2,1,3,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,34,22,9,17,52.9,132,1,39,42,1.1,0,56,174,3.1,5,4,1,10,0,0,0,1,1,Texas A&M,Southeastern Conference
6,2023-10-07,,Alabama,L (20-26),14,25,56,239,1,35,67,1.9,1,60,306,5.1,8,5,3,16,4,20,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,20,26,21,33,63.6,321,3,26,23,0.9,0,59,344,5.8,14,2,0,16,14,99,1,1,2,Texas A&M,Southeastern Conference
1,2023-09-02,,Massachusetts,W (59-14),14,25,56,203,1,44,289,6.6,6,69,492,7.1,7,17,3,27,4,40,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,W,59,14,14,24,58.3,161,1,27,140,5.2,1,51,301,5.9,5,6,0,11,9,73,1,1,2,Auburn,Southeastern Conference
2,2023-09-09,@,California,W (14-10),10,17,58.8,94,2,38,136,3.6,0,55,230,4.2,5,6,1,12,7,56,3,1,4,Auburn Tigers,/cfb/schools/auburn/2023.html,W,14,10,21,38,55.3,160,0,40,113,2.8,1,78,273,3.5,10,8,1,19,4,45,1,2,3,Auburn,Southeastern Conference
3,2023-09-16,,Samford,W (45-13),27,36,75,340,2,43,222,5.2,4,79,562,7.1,11,15,0,26,5,45,1,2,3,Auburn Tigers,/cfb/schools/auburn/2023.html,W,45,13,19,33,57.6,144,1,28,74,2.6,1,61,218,3.6,4,7,1,12,1,5,0,2,2,Auburn,Southeastern Conference
4,2023-09-23,@,Texas A&M,L (10-27),9,23,39.1,56,0,41,144,3.5,0,64,200,3.1,5,9,0,14,10,64,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,L,10,27,15,25,60,193,2,33,209,6.3,1,58,402,6.9,7,9,0,16,7,50,1,0,1,Auburn,Southeastern Conference
5,2023-09-30,,Georgia,L (20-27),11,20,55,88,0,43,219,5.1,2,63,307,4.9,3,12,2,17,1,5,0,1,1,Auburn Tigers,/cfb/schools/auburn/2023.html,L,20,27,23,33,69.7,313,1,30,107,3.6,2,63,420,6.7,14,5,0,19,3,30,1,1,2,Auburn,Southeastern Conference
1,2023-09-02,,Southeastern Louisiana,W (48-7),20,29,69,227,2,39,298,7.6,3,68,525,7.7,13,10,0,23,1,15,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,48,7,16,28,57.1,125,1,26,83,3.2,0,54,208,3.9,4,6,0,10,5,25,1,0,1,Mississippi State,Southeastern Conference
2,2023-09-09,,Arizona,W (31-24),13,17,76.5,162,3,39,145,3.7,1,56,307,5.5,8,5,3,16,9,90,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,31,24,33,47,70.2,340,2,25,91,3.6,1,72,431,6,16,4,3,23,5,55,1,4,5,Mississippi State,Southeastern Conference
3,2023-09-16,,Louisiana State,L (14-41),12,29,41.4,107,1,21,94,4.5,1,50,201,4,6,4,0,10,4,41,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,L,14,41,31,37,83.8,367,2,39,163,4.2,3,76,530,7,15,9,3,27,6,50,0,0,0,Mississippi State,Southeastern Conference
4,2023-09-23,@,South Carolina,L (30-37),30,48,62.5,487,1,23,32,1.4,2,71,519,7.3,18,1,1,20,5,48,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,L,30,37,18,20,90,288,3,47,144,3.1,2,67,432,6.4,9,8,2,19,4,35,1,0,1,Mississippi State,Southeastern Conference
5,2023-09-30,,Alabama,L (17-40),15,27,55.6,107,1,35,154,4.4,1,62,261,4.2,5,10,0,15,3,15,0,3,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,L,17,40,10,13,76.9,164,0,43,193,4.5,3,56,357,6.4,8,9,0,17,6,40,0,0,0,Mississippi State,Southeastern Conference
6,2023-10-07,,Western Michigan,W (41-28),23,32,71.9,246,3,33,194,5.9,2,65,440,6.8,13,9,3,25,6,65,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,41,28,33,45,73.3,297,3,32,116,3.6,1,77,413,5.4,13,6,2,21,6,53,0,1,1,Mississippi State,Southeastern Conference
1,2023-09-02,,Western Carolina,W (56-13),20,25,80,274,4,36,105,2.9,3,61,379,6.2,12,8,1,21,7,86,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,W,56,13,25,40,62.5,227,0,30,64,2.1,1,70,291,4.2,10,3,5,18,3,30,1,4,5,Arkansas,Southeastern Conference
2,2023-09-09,,Kent State,W (28-6),13,19,68.4,136,2,45,172,3.8,1,64,308,4.8,6,11,2,19,4,34,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,W,28,6,11,17,64.7,174,0,36,26,0.7,0,53,200,3.8,8,4,2,14,5,39,0,1,1,Arkansas,Southeastern Conference
3,2023-09-16,,Brigham Young,L (31-38),24,35,68.6,247,1,39,177,4.5,2,74,424,5.7,11,9,1,21,14,125,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,L,31,38,14,26,53.8,204,3,31,77,2.5,2,57,281,4.9,10,4,3,17,7,45,1,0,1,Arkansas,Southeastern Conference
4,2023-09-23,@,Louisiana State,L (31-34),21,31,67.7,289,3,37,137,3.7,0,68,426,6.3,13,9,3,25,11,69,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,L,31,34,20,29,69,320,4,29,189,6.5,0,58,509,8.8,14,9,3,26,5,51,0,1,1,Arkansas,Southeastern Conference
5,2023-09-30,N,Texas A&M,L (22-34),9,17,52.9,132,1,39,42,1.1,0,56,174,3.1,5,4,1,10,0,0,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,L,22,34,17,28,60.7,210,2,39,204,5.2,0,67,414,6.2,9,10,0,19,6,40,2,1,3,Arkansas,Southeastern Conference
