Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2023-10-07,,Vanderbilt,W,38,14,,34,41,82.9,280,3,6.8,7.2,159.6,30,215,7.2,2,71,495,7,1,1,5,5,3,175,13,9,3,25,8,70,0,1,1,NA,/cfb/schools/florida/2023.html,W,NA,NA,NA,19,34,55.9,280,2,8.2,9.41,144.5,19,64,3.4,0,53,344,6.5,0,0,2,2,5,232,9,2,2,13,5,47,1,0,1,NA,Florida,Southeastern Conference,Florida Gators
7,7,2023-10-14,@,South Carolina,W,41,39,,30,48,62.5,423,3,8.8,10.06,157.2,33,71,2.2,1,81,494,6.1,5,4,3,3,2,74,17,8,3,28,6,48,0,0,0,NA,/cfb/schools/florida/2023.html,W,NA,NA,NA,23,30,76.7,313,4,10.4,11.6,201.6,33,152,4.6,1,63,465,7.4,1,1,4,4,4,166,13,8,2,23,9,82,1,1,2,NA,Florida,Southeastern Conference,Florida Gators
8,8,2023-10-28,N,Georgia,L,20,43,,25,34,73.5,230,2,6.8,7.94,149.8,25,109,4.4,1,59,339,5.7,0,0,2,2,5,201,10,6,0,16,2,17,1,0,1,NA,/cfb/schools/florida/2023.html,L,NA,NA,NA,19,28,67.9,315,2,11.3,12.68,185.9,38,171,4.5,3,66,486,7.4,2,2,5,5,3,107,13,10,0,23,2,10,0,0,0,NA,Florida,Southeastern Conference,Florida Gators
9,9,2023-11-04,,Arkansas,L,36,39,OT,26,42,61.9,282,3,6.7,8.14,141.9,28,112,4,1,70,394,5.6,4,3,3,3,6,299,13,7,0,20,7,55,1,0,1,NA,/cfb/schools/florida/2023.html,L,NA,NA,NA,20,31,64.5,255,2,8.2,8.06,148.5,47,226,4.8,1,78,481,6.2,5,4,3,3,3,146,9,11,3,23,6,45,1,1,2,NA,Florida,Southeastern Conference,Florida Gators
10,10,2023-11-11,@,LSU,L,35,52,,26,38,68.4,311,1,8.2,8.71,145.9,42,181,4.3,4,80,492,6.2,0,0,5,5,4,182,16,9,2,27,6,50,1,0,1,NA,/cfb/schools/florida/2023.html,L,NA,NA,NA,17,26,65.4,372,3,14.3,16.62,223.6,35,329,9.4,4,61,701,11.5,1,1,7,7,1,37,14,11,0,25,8,63,1,0,1,NA,Florida,Southeastern Conference,Florida Gators
11,11,2023-11-18,@,Missouri,L,31,33,,18,26,69.2,239,2,9.2,9,164.1,40,261,6.5,2,66,500,7.6,1,1,4,4,3,134,10,10,3,23,9,48,1,1,2,NA,/cfb/schools/florida/2023.html,L,NA,NA,NA,20,36,55.6,331,1,9.2,9.75,142,32,177,5.5,2,68,508,7.5,4,4,3,3,4,165,12,8,1,21,7,60,0,0,0,NA,Florida,Southeastern Conference,Florida Gators
12,12,2023-11-25,,Florida State,L,15,24,,9,16,56.3,86,0,5.4,2.56,88.9,44,146,3.3,1,60,232,3.9,4,2,1,1,5,282,6,6,1,13,8,90,0,1,1,NA,/cfb/schools/florida/2023.html,L,NA,NA,NA,12,26,46.2,134,0,5.2,5.15,89.4,31,90,2.9,3,57,224,3.9,1,1,3,3,5,193,7,5,4,16,5,22,0,0,0,NA,Florida,Southeastern Conference,Florida Gators
1,1,2023-09-02,N,North Carolina,L,17,31,,30,39,76.9,353,0,9.1,9.05,153,31,-2,-0.1,2,70,351,5,1,1,2,2,5,242,14,4,2,20,6,35,0,0,0,NA,/cfb/schools/south-carolina/2023.html,L,NA,NA,NA,24,32,75,269,2,8.4,6.84,153.7,39,168,4.3,2,71,437,6.2,1,1,4,4,2,85,12,9,0,21,7,49,0,2,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2023-09-09,,Furman,W,47,21,,32,38,84.2,463,5,12.2,14.82,230,39,108,2.8,2,77,571,7.4,1,0,5,5,4,178,19,4,2,25,8,60,1,0,1,NA,/cfb/schools/south-carolina/2023.html,W,NA,NA,NA,20,35,57.1,243,2,6.9,6.8,128.6,31,80,2.6,1,66,323,4.9,0,0,3,3,7,315,10,6,0,16,6,53,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2023-09-16,@,Georgia,L,14,24,,22,42,52.4,256,1,6.1,4.43,101.9,16,53,3.3,1,58,309,5.3,0,0,2,2,5,189,12,4,1,17,11,73,0,2,2,NA,/cfb/schools/south-carolina/2023.html,L,NA,NA,NA,27,35,77.1,269,0,7.7,7.69,141.7,44,190,4.3,3,79,459,5.8,3,1,3,3,3,111,13,14,2,29,6,45,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2023-09-23,,Mississippi State,W,37,30,,18,20,90,288,3,14.4,17.4,260.5,47,144,3.1,2,67,432,6.4,1,1,4,4,4,192,9,8,2,19,4,35,1,0,1,NA,/cfb/schools/south-carolina/2023.html,W,NA,NA,NA,30,48,62.5,487,1,10.1,9.63,150.4,23,32,1.4,2,71,519,7.3,3,3,3,3,3,133,18,1,1,20,5,48,1,1,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2023-09-30,@,Tennessee,L,20,41,,25,36,69.4,201,0,5.6,4.33,110.8,27,132,4.9,2,63,333,5.3,2,2,2,2,5,229,5,5,1,11,5,35,0,1,1,NA,/cfb/schools/south-carolina/2023.html,L,NA,NA,NA,21,32,65.6,239,1,7.5,5.28,126.2,40,238,6,3,72,477,6.6,2,2,5,5,3,147,11,13,0,24,7,58,0,2,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2023-10-14,,Florida,L,39,41,,23,30,76.7,313,4,10.4,11.6,201.6,33,152,4.6,1,63,465,7.4,1,1,4,4,4,166,13,8,2,23,9,82,1,1,2,NA,/cfb/schools/south-carolina/2023.html,L,NA,NA,NA,30,48,62.5,423,3,8.8,10.06,157.2,33,71,2.2,1,81,494,6.1,5,4,3,3,2,74,17,8,3,28,6,48,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2023-10-21,@,Missouri,L,12,34,,23,40,57.5,217,0,5.4,4.3,98.1,29,69,2.4,0,69,286,4.1,5,4,0,0,4,187,11,6,3,20,6,35,0,1,1,NA,/cfb/schools/south-carolina/2023.html,L,NA,NA,NA,15,25,60,205,1,8.2,9,142.1,40,213,5.3,3,65,418,6.4,2,2,4,4,3,148,10,12,0,22,6,55,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2023-10-28,@,Texas A&M,L,17,30,,20,33,60.6,176,1,5.3,5.94,115.4,28,33,1.2,1,61,209,3.4,1,1,2,2,5,202,9,3,0,12,8,46,1,0,1,NA,/cfb/schools/south-carolina/2023.html,L,NA,NA,NA,20,30,66.7,249,1,8.3,8.97,147.4,40,105,2.6,2,70,354,5.1,4,3,3,3,4,135,9,8,2,19,2,15,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2023-11-04,,Jacksonville State,W,38,28,,27,39,69.2,399,2,10.2,10.1,167,38,89,2.3,2,77,488,6.3,1,1,5,5,7,285,15,4,1,20,10,100,0,1,1,NA,/cfb/schools/south-carolina/2023.html,W,NA,NA,NA,13,27,48.1,196,3,7.3,6.15,131,57,225,3.9,1,84,421,5,0,0,4,4,7,318,7,12,4,23,7,57,2,2,4,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2023-11-11,,Vanderbilt,W,47,6,,28,36,77.8,351,3,9.8,10.17,181.6,24,136,5.7,3,60,487,8.1,0,0,6,5,3,117,17,4,0,21,6,40,0,1,1,NA,/cfb/schools/south-carolina/2023.html,W,NA,NA,NA,13,28,46.4,104,1,3.7,4.43,89.4,42,130,3.1,0,70,234,3.3,0,0,1,0,8,321,6,9,2,17,2,10,2,0,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2023-11-18,,Kentucky,W,17,14,,19,27,70.4,207,2,7.7,9.15,159.2,33,50,1.5,0,60,257,4.3,1,1,2,2,8,352,9,7,1,17,9,95,0,0,0,NA,/cfb/schools/south-carolina/2023.html,W,NA,NA,NA,17,34,50,171,1,5,4.29,96.1,27,122,4.5,1,61,293,4.8,0,0,2,2,5,229,10,4,3,17,7,52,2,1,3,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2023-11-25,,Clemson,L,7,16,,16,32,50,112,0,3.5,2.09,73.2,24,57,2.4,1,56,169,3,0,0,1,1,8,337,6,5,1,12,4,30,1,1,2,NA,/cfb/schools/south-carolina/2023.html,L,NA,NA,NA,15,27,55.6,100,0,3.7,2.04,79.3,46,219,4.8,0,73,319,4.4,3,3,1,1,6,247,3,16,0,19,6,40,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2023-08-26,,Hawaii,W,35,28,,19,30,63.3,258,3,8.6,10.6,168.6,26,39,1.5,1,56,297,5.3,0,0,3,3,3,161,11,3,3,17,8,72,0,0,0,NA,/cfb/schools/vanderbilt/2023.html,W,NA,NA,NA,27,35,77.1,351,3,10,9.17,178.2,25,40,1.6,1,60,391,6.5,0,0,4,4,4,138,12,4,3,19,7,59,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2023-09-02,,Alabama A&M,W,47,13,,17,31,54.8,246,3,7.9,8.42,147,34,215,6.3,3,65,461,7.1,1,1,6,6,2,106,9,13,2,24,3,20,0,1,1,NA,/cfb/schools/vanderbilt/2023.html,W,NA,NA,NA,18,34,52.9,143,1,4.2,3.47,92.1,33,135,4.1,0,67,278,4.1,2,2,1,1,8,279,6,8,0,14,9,50,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2023-09-09,@,Wake Forest,L,20,36,,26,39,66.7,314,3,8.1,7.28,149.4,24,109,4.5,0,63,423,6.7,0,0,2,2,2,111,15,6,0,21,5,42,1,2,3,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,17,26,65.4,196,2,7.5,9.08,154.1,48,288,6,1,74,484,6.5,4,3,3,3,2,73,11,15,3,29,3,25,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2023-09-16,@,Nevada-Las Vegas,L,37,40,,18,37,48.6,337,3,9.1,9.51,146.5,38,83,2.2,0,75,420,5.6,4,3,4,4,3,153,13,6,2,21,2,30,3,1,4,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,21,37,56.8,276,1,7.5,5.57,117.5,40,127,3.2,2,77,403,5.2,5,4,4,4,5,212,12,8,1,21,10,64,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2023-09-23,,Kentucky,L,28,45,,20,47,42.6,231,1,4.9,2.47,78.1,27,97,3.6,2,74,328,4.4,2,2,2,2,7,352,10,6,4,20,7,75,0,3,3,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,15,29,51.7,205,1,7.1,4.66,108.7,31,160,5.2,3,60,365,6.1,1,1,6,6,5,204,9,7,3,19,10,106,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2023-09-30,,Missouri,L,21,38,,20,31,64.5,259,2,8.4,8.19,149.5,20,41,2.1,1,51,300,5.9,0,0,3,3,6,288,10,3,2,15,4,25,0,1,1,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,33,41,80.5,395,4,9.6,11.59,193.6,34,137,4,1,75,532,7.1,1,1,5,5,3,125,21,6,1,28,9,75,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2023-10-07,@,Florida,L,14,38,,19,34,55.9,280,2,8.2,9.41,144.5,19,64,3.4,0,53,344,6.5,0,0,2,2,5,232,9,2,2,13,5,47,1,0,1,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,34,41,82.9,280,3,6.8,7.2,159.6,30,215,7.2,2,71,495,7,1,1,5,5,3,175,13,9,3,25,8,70,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2023-10-14,,Georgia,L,20,37,,19,29,65.5,201,2,6.9,6.76,139.6,15,18,1.2,1,44,219,5,1,0,2,2,3,121,8,0,1,9,5,30,0,1,1,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,29,39,74.4,261,1,6.7,6.05,133.9,39,291,7.5,3,78,552,7.1,3,3,4,4,0,0,13,13,0,26,4,39,1,1,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2023-10-28,@,Ole Miss,L,7,33,,8,20,40,60,0,3,-1.5,45.2,44,169,3.8,1,64,229,3.6,0,0,1,1,4,206,1,10,2,13,4,40,0,2,2,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,20,29,69,254,1,8.8,7.9,147,40,177,4.4,3,69,431,6.2,2,2,3,3,3,96,11,11,0,22,6,46,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2023-11-04,,Auburn,L,15,31,,17,32,53.1,166,1,5.2,4.41,100.8,30,100,3.3,0,62,266,4.3,1,0,1,1,8,359,7,5,0,12,4,36,0,1,1,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,17,27,63,194,2,7.2,7,140.4,37,230,6.2,2,64,424,6.6,1,1,4,4,7,318,7,6,1,14,5,60,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2023-11-11,@,South Carolina,L,6,47,,13,28,46.4,104,1,3.7,4.43,89.4,42,130,3.1,0,70,234,3.3,0,0,1,0,8,321,6,9,2,17,2,10,2,0,2,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,28,36,77.8,351,3,9.8,10.17,181.6,24,136,5.7,3,60,487,8.1,0,0,6,5,3,117,17,4,0,21,6,40,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2023-11-25,@,Tennessee,L,24,48,,21,32,65.6,228,2,7.1,8.38,146.1,30,78,2.6,1,62,306,4.9,1,1,3,3,8,322,9,6,7,22,10,83,0,0,0,NA,/cfb/schools/vanderbilt/2023.html,L,NA,NA,NA,31,47,66,449,4,9.6,11.26,174.3,32,168,5.3,2,79,617,7.8,3,2,6,6,3,119,19,11,1,31,10,108,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2023-09-02,,Middle Tennessee State,W,56,7,,17,24,70.8,226,3,9.4,11.92,191.2,40,205,5.1,5,64,431,6.7,0,0,8,8,3,139,7,13,4,24,2,19,0,0,0,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,24,35,68.6,133,1,3.8,3.09,104.2,26,78,3,0,61,211,3.5,1,0,1,1,8,400,7,5,1,13,9,84,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2023-09-09,,Texas,L,24,34,,14,27,51.9,255,2,9.4,7.59,140.8,35,107,3.1,0,62,362,5.8,3,3,1,1,5,263,10,7,1,18,10,90,0,2,2,,/cfb/schools/alabama/2023.html,L,NA,NA,NA,24,38,63.2,349,3,9.2,10.76,166.4,37,105,2.8,1,75,454,6.1,3,2,4,4,3,150,12,7,4,23,4,40,0,0,0,,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2023-09-16,@,South Florida,W,17,3,,10,23,43.5,107,0,4.7,4.65,82.6,42,203,4.8,2,65,310,4.8,1,1,2,2,8,369,3,10,3,16,5,35,1,0,1,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,14,28,50,87,0,3.1,1.5,69,46,177,3.8,0,74,264,3.6,1,1,0,0,5,222,4,10,0,14,5,40,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2023-09-23,,Ole Miss,W,24,10,,17,21,81,225,1,10.7,9.52,177.1,45,131,2.9,1,66,356,5.4,3,3,1,1,3,145,9,9,2,20,6,60,0,1,1,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,21,36,58.3,245,0,6.8,5.56,109.9,29,56,1.9,1,65,301,4.6,2,1,1,1,5,190,12,4,1,17,8,69,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2023-09-30,@,Mississippi State,W,40,17,,10,13,76.9,164,0,12.6,12.62,182.9,43,193,4.5,3,56,357,6.4,4,4,4,4,3,160,8,9,0,17,6,40,0,0,0,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,15,27,55.6,107,1,4,-0.3,78.8,35,154,4.4,1,62,261,4.2,1,1,2,2,3,135,5,10,0,15,3,15,0,3,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2023-10-07,@,Texas A&M,W,26,20,,21,33,63.6,321,3,9.7,10.18,169.3,26,23,0.9,0,59,344,5.8,1,1,3,3,6,257,14,2,0,16,14,99,1,1,2,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,14,25,56,239,1,9.6,8.56,141.5,35,67,1.9,1,60,306,5.1,3,2,2,2,4,151,8,5,3,16,4,20,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2023-10-14,,Arkansas,W,24,21,,10,21,47.6,238,2,11.3,13.24,174.2,42,177,4.2,1,63,415,6.6,1,1,3,3,7,349,7,11,0,18,5,45,0,0,0,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,14,24,58.3,150,2,6.3,7.92,138.3,36,100,2.8,0,60,250,4.2,2,2,1,1,7,377,6,5,2,13,2,13,0,0,0,,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2023-10-21,,Tennessee,W,34,20,,14,21,66.7,220,2,10.5,10.24,176.6,42,138,3.3,1,63,358,5.7,2,2,4,4,5,218,10,7,3,20,1,5,1,1,2,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,28,41,68.3,271,2,6.6,7.59,139.9,38,133,3.5,0,79,404,5.1,2,2,2,2,5,266,12,10,0,22,8,55,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2023-11-04,,LSU,W,42,28,,15,23,65.2,219,0,9.5,9.52,145.2,46,288,6.3,6,69,507,7.3,2,0,6,6,1,50,10,17,1,28,6,50,0,0,0,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,20,34,58.8,272,2,8,7.85,139.6,24,206,8.6,2,58,478,8.2,1,0,4,4,2,73,11,8,2,21,8,60,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2023-11-11,@,Kentucky,W,49,21,,16,25,64,285,3,11.4,12,191.4,39,159,4.1,4,64,444,6.9,0,0,7,7,3,136,13,9,1,23,6,64,1,1,2,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,17,31,54.8,158,1,5.1,4.29,101.8,24,95,4,2,55,253,4.6,0,0,3,3,6,252,6,3,2,11,4,19,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2023-11-18,,Chattanooga,W,66,10,,19,24,79.2,259,3,10.8,13.29,211.1,33,315,9.5,5,57,574,10.1,1,1,9,9,2,89,9,13,0,22,3,25,0,0,0,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,10,21,47.6,107,0,5.1,2.95,80.9,35,126,3.6,1,56,233,4.2,1,1,1,1,9,421,6,4,1,11,5,25,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2023-11-25,@,Auburn,W,27,24,,16,24,66.7,259,2,10.8,12.46,184.8,44,192,4.4,1,68,451,6.6,3,2,3,3,5,211,10,11,0,21,8,72,0,0,0,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,6,17,35.3,93,1,5.5,1.35,77.1,42,244,5.8,2,59,337,5.7,1,1,3,3,5,239,4,12,2,18,5,28,1,2,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2023-12-02,N,Georgia,W,27,24,,13,23,56.5,192,2,8.3,10.09,155.3,41,114,2.8,1,64,306,4.8,2,2,3,3,5,233,10,7,3,20,3,36,0,0,0,,/cfb/schools/alabama/2023.html,W,NA,NA,NA,21,29,72.4,243,0,8.4,8.38,142.8,31,78,2.5,3,60,321,5.4,2,1,3,3,4,201,10,7,2,19,5,56,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
14,14,2024-01-01,N,Michigan,L,20,27,OT,16,23,69.6,116,0,5,5.04,111.9,43,172,4,2,66,288,4.4,2,2,2,2,7,352,4,13,0,17,3,15,1,0,1,Rose Bowl,/cfb/schools/alabama/2023.html,L,NA,NA,NA,17,27,63,221,3,8.2,10.41,168.4,32,130,4.1,1,59,351,5.9,1,0,4,3,6,237,10,5,0,15,2,25,1,0,1,Rose Bowl,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2023-09-02,,Mercer,W,73,7,,29,41,70.7,524,6,12.8,15.71,226.4,33,143,4.3,3,74,667,9,1,1,10,10,1,49,20,11,1,32,7,65,1,0,1,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,17,31,54.8,142,0,4.6,3.13,86.9,37,93,2.5,1,68,235,3.5,0,0,1,1,7,256,7,6,2,15,7,50,2,1,3,,Ole Miss,Southeastern Conference,Ole Miss Rebels
2,2,2023-09-09,@,Tulane,W,37,20,,18,28,64.3,274,2,9.8,9.61,162.9,35,89,2.5,1,63,363,5.8,3,3,4,4,5,194,12,6,0,18,5,51,0,1,1,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,15,37,40.5,231,1,6.2,5.57,96.5,45,111,2.5,1,82,342,4.2,2,2,2,2,4,165,10,7,2,19,2,10,1,1,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
3,3,2023-09-16,,Georgia Tech,W,48,23,,10,19,52.6,251,1,13.2,14.26,181,37,299,8.1,5,56,550,9.8,3,2,6,6,1,41,8,11,0,19,5,40,0,0,0,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,28,42,66.7,307,2,7.3,8.26,143.8,47,167,3.6,1,89,474,5.3,2,1,2,2,2,78,16,10,0,26,0,0,0,0,0,,Ole Miss,Southeastern Conference,Ole Miss Rebels
4,4,2023-09-23,@,Alabama,L,10,24,,21,36,58.3,245,0,6.8,5.56,109.9,29,56,1.9,1,65,301,4.6,2,1,1,1,5,190,12,4,1,17,8,69,0,1,1,,/cfb/schools/mississippi/2023.html,L,NA,NA,NA,17,21,81,225,1,10.7,9.52,177.1,45,131,2.9,1,66,356,5.4,3,3,1,1,3,145,9,9,2,20,6,60,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
5,5,2023-09-30,,LSU,W,55,49,,26,39,66.7,389,4,10,12.03,184.3,49,317,6.5,3,88,706,8,2,2,5,5,2,83,16,16,0,32,11,121,0,0,0,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,27,38,71.1,414,4,10.9,13,197.3,37,223,6,3,75,637,8.5,1,0,7,7,3,130,20,11,3,34,6,35,1,0,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
6,6,2023-10-07,,Arkansas,W,27,20,,16,25,64,153,1,6.1,6.92,128.6,45,196,4.4,2,70,349,5,3,2,3,3,4,187,7,11,3,21,5,44,0,0,0,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,25,39,64.1,250,2,6.4,5.13,124.6,29,36,1.2,0,68,286,4.2,2,2,2,2,5,223,11,5,1,17,10,70,0,2,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
7,7,2023-10-21,@,Auburn,W,28,21,,10,17,58.8,202,1,11.9,7.76,154.5,56,223,4,3,73,425,5.8,0,0,4,4,5,193,7,11,3,21,11,66,0,2,2,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,12,17,70.6,122,1,7.2,3.06,126.8,39,153,3.9,2,56,275,4.9,0,0,3,3,7,334,3,6,1,10,7,57,0,2,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
8,8,2023-10-28,,Vanderbilt,W,33,7,,20,29,69,254,1,8.8,7.9,147,40,177,4.4,3,69,431,6.2,2,2,3,3,3,96,11,11,0,22,6,46,0,1,1,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,8,20,40,60,0,3,-1.5,45.2,44,169,3.8,1,64,229,3.6,0,0,1,1,4,206,1,10,2,13,4,40,0,2,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
9,9,2023-11-04,,Texas A&M,W,38,35,,24,33,72.7,387,2,11.7,12.94,191.2,33,131,4,3,66,518,7.8,2,1,3,3,4,172,16,7,3,26,8,61,0,0,0,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,31,42,73.8,305,1,7.3,6.67,137.9,36,152,4.2,3,78,457,5.9,1,0,5,5,4,161,17,11,2,30,9,73,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
10,10,2023-11-11,@,Georgia,L,17,52,,14,24,58.3,173,0,7.2,5.33,110.6,45,179,4,2,69,352,5.1,1,1,2,2,4,184,6,11,1,18,9,68,0,1,1,,/cfb/schools/mississippi/2023.html,L,NA,NA,NA,19,26,73.1,311,2,12,11.77,191.2,35,300,8.6,5,61,611,10,1,1,7,7,1,41,12,11,2,25,5,55,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
11,11,2023-11-18,,Louisiana-Monroe,W,35,3,,28,36,77.8,371,4,10.3,12.53,201,37,125,3.4,1,73,496,6.8,1,0,5,5,2,88,15,8,4,27,8,81,0,0,0,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,8,22,36.4,66,0,3,0.95,52.5,46,192,4.2,0,68,258,3.8,1,1,0,0,6,221,5,10,4,19,7,65,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
12,12,2023-11-23,@,Mississippi State,W,17,7,,14,26,53.8,96,1,3.7,4.46,97.6,49,211,4.3,1,75,307,4.1,1,1,2,2,8,345,5,15,2,22,6,30,0,0,0,,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,25,39,64.1,207,0,5.3,5.31,108.7,28,96,3.4,1,67,303,4.5,2,0,1,1,8,326,11,4,1,16,4,56,0,0,0,,Ole Miss,Southeastern Conference,Ole Miss Rebels
13,13,2023-12-30,N,Penn State,W,38,25,,26,41,63.4,394,3,9.6,11.07,168.3,47,146,3.1,1,88,540,6.1,3,3,3,3,5,216,19,11,0,30,5,26,0,0,0,Peach Bowl,/cfb/schools/mississippi/2023.html,W,NA,NA,NA,20,40,50,343,3,8.6,8.95,141.8,28,163,5.8,0,68,506,7.4,2,1,2,2,5,247,13,8,0,21,6,50,1,1,2,Peach Bowl,Ole Miss,Southeastern Conference,Ole Miss Rebels
1,1,2023-09-03,N,Florida State,L,24,45,,22,37,59.5,346,1,9.4,8.68,141.5,27,113,4.2,2,64,459,7.2,1,1,3,3,3,135,13,6,4,23,2,30,1,1,2,,/cfb/schools/louisiana-state/2023.html,L,NA,NA,NA,24,32,75,359,4,11.2,12.31,204.2,34,135,4,2,66,494,7.5,1,1,6,6,3,138,13,7,2,22,7,64,0,1,1,,LSU,Southeastern Conference,LSU Fighting Tigers
