Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2023-09-16,@,Oregon State,L (9-26),20,32,62.5,256,0,34,70,2.1,1,66,326,4.9,9,8,1,18,1,5,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,L,9,26,14,30,46.7,284,1,32,191,6,2,62,475,7.7,10,10,0,20,4,40,0,2,2,San Diego State,Mountain West Conference
1,2023-09-02,@,Washington,L (19-56),22,47,46.8,264,1,28,138,4.9,1,75,402,5.4,10,8,3,21,3,29,0,2,2,Boise State Broncos,/cfb/schools/boise-state/2023.html,L,19,56,31,42,73.8,490,6,19,78,4.1,2,61,568,9.3,18,3,1,22,5,60,0,0,0,Boise State,Mountain West Conference
2,2023-09-09,,Central Florida,L (16-18),14,27,51.9,211,2,39,173,4.4,0,66,384,5.8,10,12,0,22,4,39,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2023.html,L,16,18,16,24,66.7,272,0,41,258,6.3,1,65,530,8.2,9,12,2,23,4,25,0,2,2,Boise State,Mountain West Conference
3,2023-09-16,,North Dakota,W (42-18),22,33,66.7,262,2,35,132,3.8,4,68,394,5.8,12,7,3,22,4,37,2,1,3,Boise State Broncos,/cfb/schools/boise-state/2023.html,W,42,18,17,31,54.8,142,1,34,41,1.2,2,65,183,2.8,6,5,3,14,3,37,2,0,2,Boise State,Mountain West Conference
1,2023-09-02,@,Texas A&M,L (10-52),16,28,57.1,131,0,32,91,2.8,1,60,222,3.7,8,6,4,18,10,114,0,1,1,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,L,10,52,24,34,70.6,277,6,29,134,4.6,1,63,411,6.5,13,9,5,27,9,88,0,0,0,New Mexico,Mountain West Conference
2,2023-09-09,,Tennessee Tech,W (56-10),15,20,75,291,4,36,296,8.2,4,56,587,10.5,11,10,3,24,11,95,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,W,56,10,20,36,55.6,182,1,35,98,2.8,0,71,280,3.9,9,6,4,19,12,93,2,0,2,New Mexico,Mountain West Conference
3,2023-09-16,,New Mexico State,L (17-27),20,39,51.3,247,1,32,154,4.8,1,71,401,5.6,13,11,2,26,7,55,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,L,17,27,10,15,66.7,220,2,30,177,5.9,1,45,397,8.8,8,7,0,15,7,77,0,0,0,New Mexico,Mountain West Conference
1,2023-08-26,@,Vanderbilt,L (28-35),27,35,77.1,351,3,25,40,1.6,1,60,391,6.5,12,4,3,19,7,59,0,2,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,L,28,35,19,30,63.3,258,3,26,39,1.5,1,56,297,5.3,11,3,3,17,8,72,0,0,0,Hawaii,Mountain West Conference
2,2023-09-01,,Stanford,L (24-37),30,53,56.6,355,3,16,-5,-0.3,0,69,350,5.1,16,2,2,20,11,114,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,L,24,37,25,36,69.4,248,2,34,158,4.6,2,70,406,5.8,13,6,6,25,9,81,0,0,0,Hawaii,Mountain West Conference
3,2023-09-10,,Albany,W (31-20),23,40,57.5,266,4,37,113,3.1,0,77,379,4.9,9,7,3,19,11,100,0,3,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,W,31,20,11,32,34.4,115,0,36,124,3.4,1,68,239,3.5,7,5,3,15,6,70,1,1,2,Hawaii,Mountain West Conference
4,2023-09-16,@,Oregon,L (10-55),28,44,63.6,142,1,19,59,3.1,0,63,201,3.2,7,4,4,15,5,27,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,L,10,55,26,34,76.5,333,4,30,227,7.6,3,64,560,8.8,12,13,0,25,9,76,0,0,0,Hawaii,Mountain West Conference
1,2023-08-26,@,Southern California,L (28-56),21,39,53.8,198,3,27,198,7.3,1,66,396,6,9,10,4,23,3,21,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,28,56,24,35,68.6,341,4,34,160,4.7,3,69,501,7.3,15,10,0,25,8,57,0,0,0,San Jose State,Mountain West Conference
2,2023-09-03,,Oregon State,L (17-42),25,42,59.5,232,1,22,56,2.5,1,64,288,4.5,10,6,4,20,5,40,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,17,42,22,28,78.6,276,3,35,197,5.6,3,63,473,7.5,14,12,1,27,9,76,0,0,0,San Jose State,Mountain West Conference
3,2023-09-09,,Cal Poly,W (59-3),15,23,65.2,205,2,43,267,6.2,5,66,472,7.2,11,12,1,24,6,55,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,W,59,3,13,24,54.2,74,0,33,94,2.8,0,57,168,2.9,5,5,1,11,5,50,2,1,3,San Jose State,Mountain West Conference
4,2023-09-16,@,Toledo,L (17-21),24,41,58.5,228,1,29,40,1.4,1,70,268,3.8,12,3,3,18,4,31,0,1,1,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,17,21,13,23,56.5,92,1,36,229,6.4,1,59,321,5.4,5,11,0,16,8,73,2,1,3,San Jose State,Mountain West Conference
1,2023-09-02,,Washington State,L (24-50),28,44,63.6,320,2,20,37,1.9,0,64,357,5.6,16,2,0,18,4,40,0,2,2,Colorado State Rams,/cfb/schools/colorado-state/2023.html,L,24,50,38,50,76,466,3,37,90,2.4,3,87,556,6.4,21,8,1,30,3,20,2,0,2,Colorado State,Mountain West Conference
2,2023-09-16,@,Colorado,L (35-43),35,48,72.9,397,4,39,102,2.6,0,87,499,5.7,17,5,2,24,17,182,1,3,4,Colorado State Rams,/cfb/schools/colorado-state/2023.html,L,35,43,38,47,80.9,348,4,25,70,2.8,0,72,418,5.8,15,5,4,24,10,87,1,1,2,Colorado State,Mountain West Conference
1,2023-09-02,@,Southern California,L (14-66),22,34,64.7,311,1,38,49,1.3,1,72,360,5,8,2,2,12,4,49,1,0,1,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,14,66,25,34,73.5,453,6,20,215,10.8,2,54,668,12.4,19,7,2,28,8,75,1,0,1,Nevada,Mountain West Conference
2,2023-09-09,,Idaho,L (6-33),20,38,52.6,148,0,25,118,4.7,0,63,266,4.2,7,6,1,14,3,15,1,2,3,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,6,33,15,21,71.4,313,2,38,150,3.9,1,59,463,7.8,9,9,0,18,3,30,1,0,1,Nevada,Mountain West Conference
3,2023-09-16,,Kansas,L (24-31),15,22,68.2,113,0,37,150,4.1,3,59,263,4.5,4,7,3,14,3,30,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,24,31,21,27,77.8,298,0,40,143,3.6,4,67,441,6.6,14,8,2,24,7,53,1,0,1,Nevada,Mountain West Conference
1,2023-09-02,,Bowling Green State,W (34-24),11,20,55,143,2,49,246,5,1,69,389,5.6,9,12,1,22,4,51,1,0,1,Liberty Flames,/cfb/schools/liberty/2023.html,W,34,24,11,31,35.5,137,1,31,191,6.2,1,62,328,5.3,5,12,2,19,9,86,0,5,5,Liberty,Conference USA
2,2023-09-09,,New Mexico State,W (33-17),15,25,60,276,2,52,250,4.8,2,77,526,6.8,9,15,2,26,7,82,1,0,1,Liberty Flames,/cfb/schools/liberty/2023.html,W,33,17,14,26,53.8,169,1,24,170,7.1,1,50,339,6.8,6,8,2,16,6,48,1,2,3,Liberty,Conference USA
3,2023-09-16,@,Buffalo,W (55-27),16,29,55.2,344,5,36,225,6.3,2,65,569,8.8,9,9,2,20,10,90,0,0,0,Liberty Flames,/cfb/schools/liberty/2023.html,W,55,27,29,51,56.9,276,4,30,87,2.9,0,81,363,4.5,12,5,5,22,6,75,0,2,2,Liberty,Conference USA
1,2023-08-26,,UTEP,W (17-14),10,20,50,67,0,44,208,4.7,2,64,275,4.3,4,9,2,15,4,52,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,W,17,14,17,29,58.6,208,1,43,156,3.6,1,72,364,5.1,9,9,4,22,5,55,1,2,3,Jacksonville State,Conference USA
2,2023-09-02,,East Tennessee State,W (49-3),13,19,68.4,127,1,56,237,4.2,6,75,364,4.9,7,14,4,25,7,65,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,W,49,3,10,18,55.6,117,0,38,87,2.3,0,56,204,3.6,5,5,2,12,9,88,2,2,4,Jacksonville State,Conference USA
3,2023-09-09,@,Coastal Carolina,L (16-30),16,28,57.1,207,0,45,186,4.1,1,73,393,5.4,8,11,2,21,7,45,1,0,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2023.html,L,16,30,21,29,72.4,268,1,45,131,2.9,2,74,399,5.4,12,5,2,19,4,27,0,0,0,Jacksonville State,Conference USA
1,2023-08-26,,Florida International,W (22-17),34,44,77.3,333,1,39,114,2.9,1,83,447,5.4,19,7,2,28,5,47,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,22,17,5,14,35.7,4,0,30,178,5.9,2,44,182,4.1,0,6,2,8,5,50,0,1,1,Louisiana Tech,Conference USA
2,2023-09-02,@,Southern Methodist,L (14-38),21,33,63.6,241,1,24,28,1.2,1,57,269,4.7,8,1,2,11,5,54,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,14,38,23,38,60.5,248,3,41,209,5.1,1,79,457,5.8,11,9,4,24,6,42,0,0,0,Louisiana Tech,Conference USA
3,2023-09-09,,Northwestern State,W (51-21),12,22,54.5,111,1,38,367,9.7,4,60,478,8,7,11,4,22,8,80,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,51,21,12,27,44.4,139,1,51,185,3.6,2,78,324,4.2,6,12,2,20,9,97,0,3,3,Louisiana Tech,Conference USA
4,2023-09-16,,North Texas,L (37-40),15,25,60,217,3,40,215,5.4,2,65,432,6.6,8,10,4,22,5,41,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,37,40,24,41,58.5,313,2,47,249,5.3,2,88,562,6.4,12,19,1,32,9,115,1,0,1,Louisiana Tech,Conference USA
1,2023-08-26,@,Louisiana Tech,L (17-22),5,14,35.7,4,0,30,178,5.9,2,44,182,4.1,0,6,2,8,5,50,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,17,22,34,44,77.3,333,1,39,114,2.9,1,83,447,5.4,19,7,2,28,5,47,1,1,2,Florida International,Conference USA
2,2023-09-02,,Maine,W (14-12),15,30,50,292,2,24,13,0.5,0,54,305,5.6,9,3,1,13,8,79,2,1,3,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,14,12,21,44,47.7,213,0,41,165,4,1,85,378,4.4,14,8,5,27,5,50,1,0,1,Florida International,Conference USA
3,2023-09-09,,North Texas,W (46-39),20,32,62.5,291,1,35,223,6.4,4,67,514,7.7,13,8,0,21,6,55,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,46,39,21,35,60,301,3,46,247,5.4,2,81,548,6.8,12,13,1,26,3,35,1,2,3,Florida International,Conference USA
4,2023-09-16,@,Connecticut,W (24-17),15,27,55.6,284,2,33,80,2.4,1,60,364,6.1,10,5,1,16,8,65,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,24,17,15,32,46.9,170,1,40,173,4.3,1,72,343,4.8,5,12,3,20,6,60,0,0,0,Florida International,Conference USA
1,2023-08-26,,Massachusetts,L (30-41),16,27,59.3,248,3,37,210,5.7,1,64,458,7.2,10,7,4,21,3,40,1,2,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,L,30,41,10,17,58.8,192,0,37,197,5.3,4,54,389,7.2,6,9,2,17,8,69,0,0,0,New Mexico State,Conference USA
2,2023-09-02,,Western Illinois,W (58-21),17,22,77.3,380,3,42,270,6.4,5,64,650,10.2,13,12,3,28,6,75,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,W,58,21,16,30,53.3,215,2,28,32,1.1,1,58,247,4.3,11,2,1,14,8,70,0,0,0,New Mexico State,Conference USA
3,2023-09-09,@,Liberty,L (17-33),14,26,53.8,169,1,24,170,7.1,1,50,339,6.8,6,8,2,16,6,48,1,2,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,L,17,33,15,25,60,276,2,52,250,4.8,2,77,526,6.8,9,15,2,26,7,82,1,0,1,New Mexico State,Conference USA
4,2023-09-16,@,New Mexico,W (27-17),10,15,66.7,220,2,30,177,5.9,1,45,397,8.8,8,7,0,15,7,77,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2023.html,W,27,17,20,39,51.3,247,1,32,154,4.8,1,71,401,5.6,13,11,2,26,7,55,1,0,1,New Mexico State,Conference USA
1,2023-08-26,@,Jacksonville State,L (14-17),17,29,58.6,208,1,43,156,3.6,1,72,364,5.1,9,9,4,22,5,55,1,2,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,14,17,10,20,50,67,0,44,208,4.7,2,64,275,4.3,4,9,2,15,4,52,0,0,0,UTEP,Conference USA
2,2023-09-02,,Incarnate Word,W (28-14),10,13,76.9,94,2,50,329,6.6,2,63,423,6.7,4,18,3,25,11,117,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,W,28,14,18,31,58.1,245,1,27,64,2.4,1,58,309,5.3,10,3,6,19,10,93,0,1,1,UTEP,Conference USA
3,2023-09-09,@,Northwestern,L (7-38),19,30,63.3,215,1,35,104,3,0,65,319,4.9,9,8,1,18,6,42,0,3,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,7,38,13,20,65,207,2,39,184,4.7,3,59,391,6.6,6,10,1,17,4,33,0,0,0,UTEP,Conference USA
4,2023-09-16,@,Arizona,L (10-31),18,35,51.4,283,1,26,49,1.9,0,61,332,5.4,11,1,1,13,6,60,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,10,31,25,32,78.1,300,3,32,244,7.6,1,64,544,8.5,12,12,2,26,6,34,1,0,1,UTEP,Conference USA
1,2023-09-02,,South Florida,W (41-24),29,50,58,336,2,23,129,5.6,2,73,465,6.4,13,7,2,22,9,55,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,W,41,24,15,34,44.1,166,1,61,374,6.1,2,95,540,5.7,4,21,1,26,11,100,1,2,3,Western Kentucky,Conference USA
2,2023-09-09,,Houston Christian,W (52-22),32,38,84.2,318,5,25,115,4.6,1,63,433,6.9,15,9,3,27,4,50,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,W,52,22,18,29,62.1,213,2,35,155,4.4,1,64,368,5.8,11,11,2,24,9,92,2,1,3,Western Kentucky,Conference USA
3,2023-09-16,@,Ohio State,L (10-63),22,39,56.4,204,1,33,80,2.4,0,72,284,3.9,9,5,1,15,3,24,2,2,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2023.html,L,10,63,22,27,81.5,358,4,33,204,6.2,3,60,562,9.4,15,9,0,24,5,40,1,1,2,Western Kentucky,Conference USA
1,2023-09-02,@,Alabama,L (7-56),24,35,68.6,133,1,26,78,3,0,61,211,3.5,7,5,1,13,9,84,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,7,56,17,24,70.8,226,3,40,205,5.1,5,64,431,6.7,7,13,4,24,2,19,0,0,0,Middle Tennessee State,Conference USA
2,2023-09-09,@,Missouri,L (19-23),22,36,61.1,219,2,29,66,2.3,0,65,285,4.4,10,5,1,16,6,42,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,19,23,14,19,73.7,204,2,46,112,2.4,1,65,316,4.9,6,12,3,21,5,50,0,0,0,Middle Tennessee State,Conference USA
3,2023-09-16,,Murray State,W (35-14),28,34,82.4,291,2,26,217,8.3,3,60,508,8.5,13,7,0,20,12,110,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,W,35,14,23,32,71.9,194,1,38,207,5.4,1,70,401,5.7,8,6,2,16,6,50,3,0,3,Middle Tennessee State,Conference USA
1,2023-09-02,@,Brigham Young,L (0-14),18,33,54.5,147,0,24,38,1.6,0,57,185,3.2,8,1,1,10,7,47,0,3,3,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,0,14,20,33,60.6,145,0,34,112,3.3,2,67,257,3.8,6,6,0,12,8,66,0,0,0,Sam Houston,Conference USA
2,2023-09-09,N,Air Force,L (3-13),8,14,57.1,44,0,30,36,1.2,0,44,80,1.8,0,6,0,6,2,25,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,3,13,1,3,33.3,14,0,59,244,4.1,1,62,258,4.2,1,16,1,18,2,20,1,0,1,Sam Houston,Conference USA
1,2023-08-26,@,San Diego State,L (13-20),26,51,51,279,1,31,111,3.6,0,82,390,4.8,16,7,2,25,6,55,0,3,3,Ohio Bobcats,/cfb/schools/ohio/2023.html,L,13,20,18,28,64.3,164,2,31,154,5,0,59,318,5.4,9,6,1,16,6,57,1,0,1,Ohio,Mid-American Conference
2,2023-09-02,,Long Island,W (27-10),12,15,80,104,3,45,199,4.4,0,60,303,5.1,4,13,1,18,3,30,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,27,10,21,33,63.6,172,1,22,34,1.5,0,55,206,3.7,7,4,2,13,5,40,0,2,2,Ohio,Mid-American Conference
3,2023-09-09,@,Florida Atlantic,W (17-10),18,29,62.1,203,1,45,151,3.4,1,74,354,4.8,12,8,3,23,1,10,1,2,3,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,17,10,23,43,53.5,180,0,15,5,0.3,0,58,185,3.2,11,2,0,13,5,64,0,2,2,Ohio,Mid-American Conference
4,2023-09-16,,Iowa State,W (10-7),16,32,50,135,1,37,112,3,0,69,247,3.6,8,8,2,18,1,15,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,10,7,17,24,70.8,233,1,23,38,1.7,0,47,271,5.8,8,4,1,13,5,50,0,2,2,Ohio,Mid-American Conference
1,2023-09-01,@,Miami (FL),L (3-38),13,24,54.2,164,0,25,51,2,0,49,215,4.4,6,2,1,9,5,49,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,L,3,38,20,25,80,243,1,36,250,6.9,3,61,493,8.1,14,10,3,27,8,60,0,1,1,Miami (OH),Mid-American Conference
2,2023-09-09,@,Massachusetts,W (41-28),12,22,54.5,302,4,35,144,4.1,0,57,446,7.8,8,8,1,17,8,70,1,2,3,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,41,28,22,35,62.9,244,3,30,62,2.1,0,65,306,4.7,9,7,2,18,7,82,1,1,2,Miami (OH),Mid-American Conference
3,2023-09-16,@,Cincinnati,W (31-24),12,20,60,237,3,29,121,4.2,1,49,358,7.3,8,6,2,16,7,42,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,31,24,18,34,52.9,265,0,57,273,4.8,2,91,538,5.9,14,13,3,30,10,78,0,2,2,Miami (OH),Mid-American Conference
1,2023-09-02,@,Temple,L (21-24),17,29,58.6,205,2,28,74,2.6,1,57,279,4.9,6,6,1,13,10,82,0,1,1,Akron Zips,/cfb/schools/akron/2023.html,L,21,24,28,49,57.1,292,2,28,61,2.2,1,77,353,4.6,13,2,5,20,3,15,0,0,0,Akron,Mid-American Conference
2,2023-09-09,,Morgan State,W (24-21),25,34,73.5,266,1,25,4,0.2,0,59,270,4.6,10,7,0,17,8,70,2,3,5,Akron Zips,/cfb/schools/akron/2023.html,W,24,21,15,33,45.5,152,3,39,79,2,0,72,231,3.2,9,6,2,17,5,51,1,2,3,Akron,Mid-American Conference
3,2023-09-16,@,Kentucky,L (3-35),29,41,70.7,190,0,25,49,2,0,66,239,3.6,9,7,0,16,5,26,1,0,1,Akron Zips,/cfb/schools/akron/2023.html,L,3,35,16,26,61.5,315,3,22,139,6.3,2,48,454,9.5,11,7,2,20,5,45,2,1,3,Akron,Mid-American Conference
1,2023-09-02,@,Liberty,L (24-34),11,31,35.5,137,1,31,191,6.2,1,62,328,5.3,5,12,2,19,9,86,0,5,5,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,24,34,11,20,55,143,2,49,246,5,1,69,389,5.6,9,12,1,22,4,51,1,0,1,Bowling Green,Mid-American Conference
2,2023-09-09,,Eastern Illinois,W (38-15),25,30,83.3,368,3,34,141,4.1,2,64,509,8,16,8,1,25,6,60,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,38,15,21,33,63.6,250,2,26,75,2.9,0,59,325,5.5,13,5,2,20,7,51,0,1,1,Bowling Green,Mid-American Conference
3,2023-09-16,@,Michigan,L (6-31),14,21,66.7,124,0,36,79,2.2,0,57,203,3.6,5,5,0,10,2,15,1,2,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,6,31,8,13,61.5,143,2,31,169,5.5,2,44,312,7.1,5,10,0,15,1,10,1,3,4,Bowling Green,Mid-American Conference
1,2023-08-31,@,Central Florida,L (6-56),12,32,37.5,145,0,36,94,2.6,0,68,239,3.5,8,5,2,15,4,30,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,6,56,25,35,71.4,334,3,46,389,8.5,5,81,723,8.9,13,17,2,32,7,70,1,2,3,Kent State,Mid-American Conference
2,2023-09-09,@,Arkansas,L (6-28),11,17,64.7,174,0,36,26,0.7,0,53,200,3.8,8,4,2,14,5,39,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,6,28,13,19,68.4,136,2,45,172,3.8,1,64,308,4.8,6,11,2,19,4,34,0,0,0,Kent State,Mid-American Conference
3,2023-09-16,,Central Connecticut State,W (38-10),12,16,75,172,1,54,295,5.5,4,70,467,6.7,6,14,0,20,7,64,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,W,38,10,6,17,35.3,50,0,36,103,2.9,1,53,153,2.9,3,4,3,10,6,35,0,2,2,Kent State,Mid-American Conference
1,2023-09-02,@,Wisconsin,L (17-38),26,41,63.4,194,2,30,122,4.1,0,71,316,4.5,8,5,1,14,6,70,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,17,38,24,31,77.4,189,1,40,314,7.9,4,71,503,7.1,9,13,1,23,3,30,0,2,2,Buffalo,Mid-American Conference
2,2023-09-09,,Fordham,L (37-40),24,30,80,265,3,30,97,3.2,2,60,362,6,14,8,1,23,8,56,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,37,40,23,36,63.9,309,5,43,150,3.5,0,79,459,5.8,15,8,4,27,9,63,0,0,0,Buffalo,Mid-American Conference
3,2023-09-16,,Liberty,L (27-55),29,51,56.9,276,4,30,87,2.9,0,81,363,4.5,12,5,5,22,6,75,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,27,55,16,29,55.2,344,5,36,225,6.3,2,65,569,8.8,9,9,2,20,10,90,0,0,0,Buffalo,Mid-American Conference
1,2023-09-01,,Howard,W (33-23),19,28,67.9,175,1,30,110,3.7,1,58,285,4.9,8,7,1,16,6,79,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,W,33,23,16,33,48.5,194,2,42,204,4.9,1,75,398,5.3,7,10,4,21,11,59,0,0,0,Eastern Michigan,Mid-American Conference
2,2023-09-09,@,Minnesota,L (6-25),9,20,45,71,0,22,81,3.7,0,42,152,3.6,2,6,1,9,8,75,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,L,6,25,10,15,66.7,117,0,56,296,5.3,2,71,413,5.8,7,18,3,28,2,17,1,1,2,Eastern Michigan,Mid-American Conference
3,2023-09-16,,Massachusetts,W (19-17),13,26,50,157,1,26,214,8.2,1,52,371,7.1,7,4,3,14,11,115,1,0,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,W,19,17,23,41,56.1,340,1,34,124,3.6,1,75,464,6.2,12,8,3,23,7,81,1,3,4,Eastern Michigan,Mid-American Conference
1,2023-09-02,@,Illinois,L (28-30),20,37,54.1,230,2,42,186,4.4,1,79,416,5.3,11,11,5,27,7,40,0,1,1,Toledo Rockets,/cfb/schools/toledo/2023.html,L,28,30,18,26,69.2,206,2,35,168,4.8,1,61,374,6.1,10,10,1,21,10,100,0,1,1,Toledo,Mid-American Conference
2,2023-09-09,,Texas Southern,W (71-3),27,32,84.4,377,5,43,172,4,5,75,549,7.3,20,9,5,34,4,43,0,0,0,Toledo Rockets,/cfb/schools/toledo/2023.html,W,71,3,9,21,42.9,97,0,41,141,3.4,0,62,238,3.8,3,13,1,17,11,108,1,1,2,Toledo,Mid-American Conference
3,2023-09-16,,San Jose State,W (21-17),13,23,56.5,92,1,36,229,6.4,1,59,321,5.4,5,11,0,16,8,73,2,1,3,Toledo Rockets,/cfb/schools/toledo/2023.html,W,21,17,24,41,58.5,228,1,29,40,1.4,1,70,268,3.8,12,3,3,18,4,31,0,1,1,Toledo,Mid-American Conference
1,2023-09-02,@,Kentucky,L (14-44),22,30,73.3,223,1,41,72,1.8,1,71,295,4.2,12,3,3,18,4,26,2,0,2,Ball State Cardinals,/cfb/schools/ball-state/2023.html,L,14,44,18,31,58.1,241,1,20,116,5.8,2,51,357,7,10,5,2,17,7,51,0,1,1,Ball State,Mid-American Conference
2,2023-09-09,@,Georgia,L (3-45),18,37,48.6,147,0,28,77,2.8,0,65,224,3.4,9,3,1,13,3,27,0,3,3,Ball State Cardinals,/cfb/schools/ball-state/2023.html,L,3,45,24,33,72.7,287,2,28,99,3.5,3,61,386,6.3,13,7,2,22,3,40,0,1,1,Ball State,Mid-American Conference
3,2023-09-16,,Indiana State,W (45-7),18,24,75,137,2,42,288,6.9,3,66,425,6.4,7,17,2,26,4,35,1,0,1,Ball State Cardinals,/cfb/schools/ball-state/2023.html,W,45,7,9,21,42.9,157,1,32,104,3.3,0,53,261,4.9,5,6,1,12,4,40,2,1,3,Ball State,Mid-American Conference
1,2023-09-01,@,Michigan State,L (7-31),13,25,52,96,1,41,123,3,0,66,219,3.3,5,9,5,19,7,75,0,1,1,Central Michigan Chippewas,/cfb/schools/central-michigan/2023.html,L,7,31,18,33,54.5,279,2,31,127,4.1,2,64,406,6.3,11,6,3,20,8,66,0,0,0,Central Michigan,Mid-American Conference
2,2023-09-09,,New Hampshire,W (45-42),8,20,40,204,2,52,236,4.5,3,72,440,6.1,5,11,3,19,8,66,0,2,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2023.html,W,45,42,32,52,61.5,493,4,14,45,3.2,2,66,538,8.2,20,2,2,24,8,73,1,1,2,Central Michigan,Mid-American Conference
