ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
7,Alabama St. Lady Hornets,2023,5, Jordyn Jones,"Jones, Jordyn",Jones, Jordyn,Fr,MB,6,1,5,0,5,6,NA,1,0,1,1,0,0,0,0,1,0,2,0,NA,2,0,0,1,NA,0
7,Alabama St. Lady Hornets,2023,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Sr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA,0
17,Alcorn Lady Braves,2023,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,So,S,5,10,22,22,22,71,NA,104,56,397,0.121,230,20,48,134,2,1,12,1,NA,131,11,0,24,NA,NA
17,Alcorn Lady Braves,2023,14, Jalayah Hamby,"Hamby, Jalayah",Hamby, Jalayah,Fr,MB,5,11,22,21,22,67,NA,36,42,182,-0.033,4,4,8,26,2,4,21,1,NA,54.5,0,0,18,NA,NA
17,Alcorn Lady Braves,2023,8, Hannah Solomon,"Solomon, Hannah",Solomon, Hannah,Fr,OH,5,11,22,11,22,69,NA,150,85,475,0.137,4,15,9,79,10,0,12,0,NA,171,1,0,216,NA,NA
17,Alcorn Lady Braves,2023,21, Harmoni Carswell,"Carswell, Harmoni",Carswell, Harmoni,Fr,DS,5,6,22,4,22,69,NA,4,3,47,0.021,28,12,8,159,23,0,0,0,NA,16,10,0,317,NA,NA
17,Alcorn Lady Braves,2023,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,So,S,6,1,22,17,22,70,NA,36,22,198,0.071,181,5,25,78,3,1,11,0,NA,47.5,5,0,10,NA,NA
17,Alcorn Lady Braves,2023,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Sr,RS,5,11,22,21,22,71,NA,137,106,546,0.057,5,15,29,135,35,1,10,1,NA,158,3,0,509,NA,NA
17,Alcorn Lady Braves,2023,4, Cayla Williams,"Williams, Cayla",Williams, Cayla,So,MB,5,9,22,22,22,71,NA,56,46,220,0.045,0,1,10,35,2,4,20,2,NA,71,0,0,33,NA,NA
17,Alcorn Lady Braves,2023,11, Emma Price,"Price, Emma",Price, Emma,So,L/DS,5,5,22,7,22,71,NA,0,3,44,-0.068,21,15,22,143,31,0,0,0,NA,15,1,0,320,NA,NA
17,Alcorn Lady Braves,2023,20, Brooklyn Shook,"Shook, Brooklyn",Shook, Brooklyn,Jr,DS,5,6,8,0,8,18,NA,0,1,25,-0.04,14,1,0,32,2,0,0,0,NA,1,1,0,46,NA,NA
17,Alcorn Lady Braves,2023,0, Demya Tate,"Tate, Demya",Tate, Demya,So,MB,6,1,7,7,7,19,NA,17,7,56,0.179,3,3,0,12,1,5,4,1,NA,27,0,0,6,NA,NA
17,Alcorn Lady Braves,2023,3, Andria Lewis,"Lewis, Andria",Lewis, Andria,So,DS,5,1,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,2,NA,NA
23,American Eagles,2023,11, Holly Hopkins,"Hopkins, Holly",Hopkins, Holly,Fr,OH,6,0,31,20,31,103,NA,208,106,617,0.165,11,19,44,160,30,1,15,2,NA,235.5,0,0,463,NA,0
23,American Eagles,2023,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,Jr,S,6,0,31,31,31,117,NA,60,19,162,0.253,1189,42,67,254,0,3,70,5,NA,140,22,0,1,NA,0
23,American Eagles,2023,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,Jr,L/DS,5,7,31,0,31,115,NA,3,1,8,0.25,109,37,48,508,45,0,0,0,NA,40,0,0,655,NA,0
23,American Eagles,2023,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,31,31,31,117,NA,205,56,439,0.339,7,10,17,28,1,17,95,9,NA,279.5,0,0,8,NA,0
23,American Eagles,2023,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,31,31,31,117,NA,477,160,1272,0.249,28,31,29,277,43,6,41,9,NA,534.5,1,0,678,NA,0
23,American Eagles,2023,23, Carly Sciborski,"Sciborski, Carly",Sciborski, Carly,Fr,OPP,6,4,30,10,30,103,NA,199,70,512,0.252,5,1,6,31,0,1,47,3,NA,224.5,1,0,0,NA,0
23,American Eagles,2023,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,27,11,27,80,NA,1,1,3,0,15,13,11,134,5,0,0,0,NA,14,0,0,36,NA,0
23,American Eagles,2023,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Sr,OH,5,11,25,13,25,87,NA,3,0,10,0.3,14,29,32,152,22,0,1,0,NA,32.5,0,0,241,NA,0
23,American Eagles,2023,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,Jr,MB,6,2,22,20,22,83,NA,106,33,248,0.294,7,23,30,55,0,14,67,12,NA,176.5,1,0,1,NA,0
23,American Eagles,2023,12, Sofia Osterdahl,"Osterdahl, Sofia",Osterdahl, Sofia,Fr,OH,5,11,17,5,17,39,NA,84,44,228,0.175,2,5,11,44,9,0,6,5,NA,92,1,0,55,NA,0
23,American Eagles,2023,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,So,OH,6,2,15,3,15,46,NA,110,63,321,0.146,1,0,7,24,6,2,13,2,NA,118.5,0,0,54,NA,0
23,American Eagles,2023,4, Kaitlyn Evans,"Evans, Kaitlyn",Evans, Kaitlyn,Fr,MB,5,11,13,11,13,40,NA,27,7,54,0.37,0,0,0,7,0,6,29,4,NA,47.5,0,0,2,NA,0
23,American Eagles,2023,19, Katie Putney,"Putney, Katie",Putney, Katie,Sr,OH,6,5,10,0,10,18,NA,21,8,67,0.194,1,0,0,6,0,1,6,2,NA,25,0,0,0,NA,0
23,American Eagles,2023,14, Allie Burke,"Burke, Allie",Burke, Allie,Sr,MB,6,2,8,0,8,11,NA,1,0,5,0.2,0,0,0,0,0,0,2,0,NA,2,0,0,0,NA,0
23,American Eagles,2023,7, Maddy Stewart,"Stewart, Maddy",Stewart, Maddy,Fr,S,6,1,7,0,7,12,NA,1,1,3,0,9,1,1,3,0,0,0,0,NA,2,0,0,0,NA,0
23,American Eagles,2023,13, Maiden McLoughlin,"McLoughlin, Maiden",McLoughlin, Maiden,Fr,OH,5,11,2,0,2,4,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,0
23,American Eagles,2023,25, Milica Radicevic,"Radicevic, Milica",Radicevic, Milica,Fr,S,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,NA,0
27,App State Mountaineers,2023,23, Delanie Grevengoed,"Grevengoed, Delanie",Grevengoed, Delanie,Fr,RS,6,2,29,26,29,105,NA,188,83,499,0.21,2,0,0,71,3,4,57,4,NA,220.5,0,0,28,NA,0
27,App State Mountaineers,2023,4, Katie Cruise,"Cruise, Katie",Cruise, Katie,Fr,S,6,0,29,28,29,109,NA,2,2,30,0,540,32,36,182,0,0,1,1,NA,34.5,10,0,1,NA,0
27,App State Mountaineers,2023,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,29,29,29,109,NA,293,96,1013,0.194,10,24,17,308,22,12,31,1,NA,344.5,2,0,635,NA,0
27,App State Mountaineers,2023,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,So,MB,6,2,29,29,29,109,NA,239,51,491,0.383,9,25,35,55,0,28,102,6,NA,343,0,0,16,NA,0
27,App State Mountaineers,2023,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Sr,S,5,10,29,1,29,109,NA,6,1,27,0.185,490,20,26,209,0,0,1,1,NA,26.5,19,0,3,NA,0
27,App State Mountaineers,2023,7, Ava Leahy,"Leahy, Ava",Leahy, Ava,Fr,RS,6,1,29,3,29,102,NA,141,84,408,0.14,2,0,1,43,0,6,63,8,NA,178.5,0,0,2,NA,0
27,App State Mountaineers,2023,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,Jr,OH,6,1,29,3,29,109,NA,276,129,871,0.169,3,1,2,35,10,5,30,3,NA,297,1,0,321,NA,0
27,App State Mountaineers,2023,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,So,L/DS,5,6,27,21,27,96,NA,0,2,9,-0.222,12,32,64,242,11,0,0,0,NA,32,0,0,344,NA,0
27,App State Mountaineers,2023,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,Jr,MB,6,1,26,25,26,94,NA,107,34,249,0.293,3,0,0,19,0,7,77,4,NA,152.5,0,0,11,NA,0
27,App State Mountaineers,2023,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,So,L/DS,5,8,25,0,25,90,NA,1,1,23,0,76,30,27,352,11,0,0,0,NA,31,0,0,391,NA,0
27,App State Mountaineers,2023,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Sr,RS,5,10,7,0,7,14,NA,8,8,35,0,1,0,0,7,0,0,4,0,NA,10,0,0,1,NA,0
27,App State Mountaineers,2023,22, Taylor McNear,"McNear, Taylor",McNear, Taylor,Fr,L/DS,5,6,7,5,7,20,NA,1,0,2,0.5,5,8,4,34,5,0,0,0,NA,9,0,0,72,NA,0
27,App State Mountaineers,2023,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,Jr,L/DS,5,8,5,0,5,14,NA,0,0,1,0,1,2,4,10,2,0,0,0,NA,2,0,0,37,NA,0
27,App State Mountaineers,2023,12, Akila Hardie,"Hardie, Akila",Hardie, Akila,Fr,MB,6,0,4,2,4,11,NA,4,2,15,0.133,0,0,0,3,0,0,4,0,NA,6,0,0,0,NA,0
27,App State Mountaineers,2023,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Sr,RS,6,2,4,0,4,5,NA,2,1,10,0.1,0,0,0,5,0,0,3,1,NA,3.5,0,0,0,NA,0
27,App State Mountaineers,2023,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,Jr,MB,6,5,4,2,4,7,NA,4,3,17,0.059,0,0,0,0,0,0,5,0,NA,6.5,0,0,0,NA,0
27,App State Mountaineers,2023,18, Caroline Farthing,"Farthing, Caroline",Farthing, Caroline,Fr,L/DS,5,9,4,0,4,5,NA,0,0,0,0,1,0,0,6,3,0,0,0,NA,0,0,0,14,NA,0
27,App State Mountaineers,2023,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Sr,L/DS,5,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
27,App State Mountaineers,2023,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Sr,OH,5,10,2,0,2,2,NA,3,1,6,0.333,0,0,0,0,0,0,0,0,NA,3,0,0,1,NA,0
27,App State Mountaineers,2023,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,So,L/DS,5,9,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
29,Arizona Wildcats,2023,5, Jordan Wilson,"Wilson, Jordan",Wilson, Jordan,So,OH,6,0,31,19,31,108,NA,312,144,752,0.223,4,1,3,53,19,7,29,4,NA,334.5,0,0,165,NA,0
29,Arizona Wildcats,2023,7, Ana Heath,"Heath, Ana",Heath, Ana,So,S,5,10,31,31,31,114,NA,43,28,143,0.105,1037,41,51,258,0,7,42,7,NA,112,11,0,3,NA,0
29,Arizona Wildcats,2023,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Sr,OH,6,0,31,31,31,113,NA,396,191,1070,0.192,20,30,44,255,32,9,50,5,NA,460,0,0,246,NA,0
29,Arizona Wildcats,2023,8, Haven Wray,"Wray, Haven",Wray, Haven,Jr,L/DS,5,6,31,5,31,101,NA,2,1,7,0.143,14,14,21,161,27,0,0,0,NA,16,0,0,324,NA,0
29,Arizona Wildcats,2023,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Sr,OH,6,0,31,30,31,113,NA,309,123,901,0.206,13,12,48,231,34,4,34,3,NA,342,2,0,569,NA,0
29,Arizona Wildcats,2023,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,Jr,MB,6,2,31,31,31,107,NA,97,41,248,0.226,4,0,0,15,2,6,76,7,NA,141,0,0,12,NA,0
29,Arizona Wildcats,2023,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,Jr,MB,6,3,31,31,31,114,NA,144,52,343,0.268,4,6,12,31,1,6,73,8,NA,192.5,0,0,16,NA,0
29,Arizona Wildcats,2023,12, Joy Galles,"Galles, Joy",Galles, Joy,Sr,L/DS,5,5,24,0,24,82,NA,3,0,8,0.375,57,9,28,180,24,0,0,0,NA,12,1,0,493,NA,0
29,Arizona Wildcats,2023,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,Jr,DS,5,8,23,1,23,60,NA,0,0,1,0,20,4,6,39,3,0,0,0,NA,4,2,0,43,NA,0
29,Arizona Wildcats,2023,15, Giorgia Mandotti,"Mandotti, Giorgia",Mandotti, Giorgia,Fr,L/DS,5,7,23,0,23,71,NA,1,0,3,0.333,32,18,25,133,21,0,0,0,NA,19,0,0,285,NA,0
29,Arizona Wildcats,2023,20, Mckenzie Schoenhardt,"Schoenhardt, Mckenzie",Schoenhardt, Mckenzie,Fr,L/DS,5,9,18,0,18,53,NA,0,0,0,0,1,8,6,19,0,0,0,0,NA,8,0,0,0,NA,0
29,Arizona Wildcats,2023,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,Jr,OPP,6,0,12,6,12,37,NA,36,17,119,0.16,6,6,5,61,5,0,6,0,NA,45,0,0,108,NA,0
29,Arizona Wildcats,2023,4, Kasen Rosenthal,"Rosenthal, Kasen",Rosenthal, Kasen,So,S,6,0,9,0,9,11,NA,2,1,4,0.25,23,0,3,4,1,0,2,0,NA,3,3,0,1,NA,0
29,Arizona Wildcats,2023,35, Journey Tucker,"Tucker, Journey",Tucker, Journey,Fr,MB,6,3,9,0,9,20,NA,6,3,20,0.15,1,0,0,1,0,0,13,0,NA,12.5,0,0,1,NA,0
29,Arizona Wildcats,2023,1, Sydnie Vanek,"Vanek, Sydnie",Vanek, Sydnie,Fr,OH,6,0,9,1,9,18,NA,21,19,74,0.027,1,0,0,4,2,1,3,0,NA,23.5,0,0,15,NA,0
29,Arizona Wildcats,2023,6, Tess Fuqua,"Fuqua, Tess",Fuqua, Tess,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
28,Arizona St. Sun Devils,2023,11, Mary Shroll,"Shroll, Mary",Shroll, Mary,So,DS,5,8,35,0,35,121,NA,3,2,15,0.067,127,43,66,458,23,0,0,0,NA,46,0,0,579,NA,NA
28,Arizona St. Sun Devils,2023,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Sr,OH,6,0,35,10,35,119,NA,247,94,755,0.203,9,4,10,98,11,14,31,1,NA,280.5,0,0,149,NA,NA
28,Arizona St. Sun Devils,2023,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Sr,OH,6,2,35,34,35,121,NA,571,137,1248,0.348,25,44,56,224,1,5,70,8,NA,655,1,0,2,NA,NA
28,Arizona St. Sun Devils,2023,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,Jr,OH,5,10,35,35,35,119,NA,328,122,911,0.226,39,34,42,323,21,4,41,6,NA,386.5,1,0,676,NA,NA
28,Arizona St. Sun Devils,2023,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,35,35,35,121,NA,106,23,261,0.318,1239,39,32,250,2,6,64,9,NA,183,8,0,3,NA,NA
28,Arizona St. Sun Devils,2023,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,34,34,34,118,NA,109,22,253,0.344,1,2,3,33,1,15,94,5,NA,173,1,0,5,NA,NA
28,Arizona St. Sun Devils,2023,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Sr,MB,6,3,33,33,33,114,NA,195,37,424,0.373,13,43,43,56,0,24,106,7,NA,315,0,0,11,NA,NA
28,Arizona St. Sun Devils,2023,2, Estella Zatechka,"Zatechka, Estella",Zatechka, Estella,So,L/DS,5,8,25,14,25,70,NA,1,1,5,0,4,8,11,87,17,0,0,0,NA,9,0,0,295,NA,NA
28,Arizona St. Sun Devils,2023,8, Shania Cromartie,"Cromartie, Shania",Cromartie, Shania,Jr,OH,5,9,24,10,24,65,NA,21,8,66,0.197,8,4,6,84,14,1,0,0,NA,26,0,0,272,NA,NA
28,Arizona St. Sun Devils,2023,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,Jr,L,5,7,23,1,23,42,NA,0,0,0,0,1,4,6,27,4,0,0,0,NA,4,0,0,55,NA,NA
28,Arizona St. Sun Devils,2023,14, Jillian Neal,"Neal, Jillian",Neal, Jillian,Fr,OH,6,2,20,1,20,52,NA,0,0,2,0,1,16,17,18,3,0,0,0,NA,16,0,0,8,NA,NA
28,Arizona St. Sun Devils,2023,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,Jr,L/DS,5,7,6,0,6,10,NA,0,0,0,0,0,2,2,2,2,0,0,0,NA,2,0,0,8,NA,NA
28,Arizona St. Sun Devils,2023,10, Olivia Johnson,"Johnson, Olivia",Johnson, Olivia,So,MB,6,5,6,2,6,10,NA,5,3,14,0.143,1,0,0,0,0,0,5,3,NA,7.5,0,0,1,NA,NA
28,Arizona St. Sun Devils,2023,21, Hokulani Perez,"Perez, Hokulani",Perez, Hokulani,Fr,MB,6,0,2,1,2,4,NA,3,0,6,0.5,0,0,0,0,0,0,1,1,NA,3.5,0,0,0,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,10, Ashanti Butler,"Butler, Ashanti",Butler, Ashanti,Fr,MB,5,10,31,31,31,102,NA,108,42,338,0.195,11,5,19,40,0,21,51,4,NA,159.5,2,0,14,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,22, Lyla Jones,"Jones, Lyla",Jones, Lyla,So,S,5,7,31,17,31,102,NA,35,17,175,0.103,386,35,36,195,2,0,6,2,NA,73,3,0,13,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,Jr,OH,5,8,31,30,31,102,NA,279,144,842,0.16,22,31,53,265,28,5,15,1,NA,322.5,0,0,587,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,6, Amayah Jones,"Jones, Amayah",Jones, Amayah,So,RS,5,6,30,24,30,96,NA,130,72,467,0.124,12,9,12,59,0,4,32,5,NA,159,3,0,15,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,1, Camille Johnson,"Johnson, Camille",Johnson, Camille,Fr,OH,5,6,29,14,29,94,NA,46,47,259,-0.004,42,16,19,256,30,4,7,1,NA,69.5,1,0,605,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,2, Amayia Price,"Price, Amayia",Price, Amayia,Fr,DS,5,1,27,1,27,69,NA,2,4,27,-0.074,18,7,7,133,19,0,0,0,NA,9,2,0,285,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,16, Ariyonna Edmond,"Edmond, Ariyonna",Edmond, Ariyonna,Fr,OH,5,11,27,16,27,81,NA,124,87,469,0.079,26,5,12,73,8,2,21,1,NA,141.5,6,0,128,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,Jr,MB,5,10,26,26,26,81,NA,106,76,330,0.091,8,2,6,41,0,12,28,5,NA,134,1,0,11,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,18, Mackenzie McDowell,"McDowell, Mackenzie",McDowell, Mackenzie,So,DS,5,3,23,0,23,65,NA,5,3,38,0.053,21,9,15,129,39,0,0,0,NA,14,0,0,398,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,4, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,So,S,5,7,23,20,23,76,NA,49,24,265,0.094,271,11,12,147,0,4,13,0,NA,70.5,5,0,6,NA,NA
2678,Ark.-Pine Bluff Lady Lions,2023,3, Aleria Lane,"Lane, Aleria",Lane, Aleria,Fr,OH,5,11,18,7,18,43,NA,49,28,163,0.129,0,0,0,22,2,3,7,0,NA,55.5,1,0,5,NA,NA
31,Arkansas Razorbacks,2023,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,34,34,34,127,NA,363,108,943,0.27,14,36,48,295,1,5,84,8,NA,446,0,0,40,NA,NA
31,Arkansas Razorbacks,2023,7, Taylor Head,"Head, Taylor",Head, Taylor,Sr,OH,5,10,34,34,34,127,NA,494,186,1332,0.231,41,36,42,406,33,5,54,4,NA,562,2,0,762,NA,NA
31,Arkansas Razorbacks,2023,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,Jr,L,5,8,34,0,34,127,NA,0,1,8,-0.125,134,34,40,511,26,0,0,0,NA,34,5,0,628,NA,NA
31,Arkansas Razorbacks,2023,3, Sania Petties,"Petties, Sania",Petties, Sania,Jr,MB,6,1,34,33,34,127,NA,261,69,604,0.318,11,10,16,29,1,5,98,5,NA,325,2,0,24,NA,NA
31,Arkansas Razorbacks,2023,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,34,34,34,127,NA,527,174,1425,0.248,24,56,75,361,31,10,47,6,NA,616.5,0,0,768,NA,NA
31,Arkansas Razorbacks,2023,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,Jr,S,5,8,34,34,34,127,NA,34,9,99,0.253,1413,51,55,334,0,0,42,4,NA,106,13,0,2,NA,NA
31,Arkansas Razorbacks,2023,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,Jr,MB,6,4,33,33,33,123,NA,68,17,173,0.295,0,0,0,23,0,15,120,7,NA,143,0,0,4,NA,NA
31,Arkansas Razorbacks,2023,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,Jr,OH,5,7,21,1,21,73,NA,0,1,1,-1,4,14,30,14,0,0,0,0,NA,14,0,0,0,NA,NA
31,Arkansas Razorbacks,2023,5, Kylie Weeks,"Weeks, Kylie",Weeks, Kylie,So,L,5,6,12,0,12,27,NA,0,0,1,0,0,0,6,11,0,0,0,0,NA,0,0,0,0,NA,NA
31,Arkansas Razorbacks,2023,23, Laura Ehieze,"Ehieze, Laura",Ehieze, Laura,Sr,MB,6,0,4,1,4,7,NA,3,1,8,0.25,0,0,0,2,0,1,4,0,NA,6,1,0,2,NA,NA
31,Arkansas Razorbacks,2023,12, Hailey Schneider,"Schneider, Hailey",Schneider, Hailey,Sr,L,5,9,2,0,2,3,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA
30,Arkansas St. Red Wolves,2023,11, Mia Maloney,"Maloney, Mia",Maloney, Mia,Fr,L/DS,5,8,31,0,31,109,NA,1,1,5,0,28,23,38,238,20,0,0,0,NA,24,0,0,323,NA,0
30,Arkansas St. Red Wolves,2023,8, Erin Madigan,"Madigan, Erin",Madigan, Erin,Fr,S,6,1,31,31,31,111,NA,78,16,192,0.323,1094,18,39,276,1,5,52,4,NA,127,13,0,4,NA,0
30,Arkansas St. Red Wolves,2023,7, Kaitlin Whitlock,"Whitlock, Kaitlin",Whitlock, Kaitlin,Fr,OH,5,8,31,30,31,107,NA,319,172,980,0.15,20,20,28,323,27,2,14,4,NA,348,1,0,701,NA,0
30,Arkansas St. Red Wolves,2023,2, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,Jr,L/DS,5,4,29,0,29,104,NA,3,1,24,0.083,111,20,26,480,31,0,0,0,NA,23,0,0,446,NA,0
30,Arkansas St. Red Wolves,2023,13, Haley Glunz,"Glunz, Haley",Glunz, Haley,Fr,MB,6,1,29,25,29,85,NA,136,61,335,0.224,4,9,19,15,3,12,36,4,NA,175,3,0,11,NA,0
30,Arkansas St. Red Wolves,2023,10, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,Sr,RS,6,0,29,29,29,97,NA,236,88,626,0.236,4,0,1,40,0,0,28,4,NA,250,0,0,4,NA,0
30,Arkansas St. Red Wolves,2023,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,So,MB,6,2,29,26,29,97,NA,175,79,480,0.2,3,0,0,18,0,16,58,9,NA,220,1,0,5,NA,0
30,Arkansas St. Red Wolves,2023,3, Libby Gee-Weiler,"Gee-Weiler, Libby",Gee-Weiler, Libby,Fr,L/DS,5,6,26,0,26,81,NA,1,0,3,0.333,6,13,25,33,1,0,0,0,NA,14,0,0,7,NA,0
30,Arkansas St. Red Wolves,2023,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,So,OH,6,0,24,19,24,81,NA,166,112,586,0.092,17,33,24,191,27,0,10,7,NA,204,0,0,483,NA,0
30,Arkansas St. Red Wolves,2023,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,Sr,OH,6,0,23,9,23,63,NA,142,87,439,0.125,3,10,11,86,14,8,13,1,NA,166.5,3,0,129,NA,0
30,Arkansas St. Red Wolves,2023,15, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,Sr,MB,5,11,21,11,21,60,NA,90,36,210,0.257,2,0,0,7,1,8,35,7,NA,115.5,0,0,5,NA,0
30,Arkansas St. Red Wolves,2023,1, Abby Harris,"Harris, Abby",Harris, Abby,So,RS,6,1,18,3,18,45,NA,52,29,141,0.163,0,7,10,27,0,1,8,1,NA,64,0,0,0,NA,0
30,Arkansas St. Red Wolves,2023,12, Bailey Hall,"Hall, Bailey",Hall, Bailey,Fr,OH,5,10,13,3,13,24,NA,46,35,135,0.081,1,2,9,40,6,0,5,0,NA,50.5,0,0,98,NA,0
30,Arkansas St. Red Wolves,2023,21, Valeria Ortiz,"Ortiz, Valeria",Ortiz, Valeria,Fr,S,5,8,7,0,7,14,NA,2,0,4,0.5,33,1,5,10,0,0,0,0,NA,3,1,0,0,NA,0
30,Arkansas St. Red Wolves,2023,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,So,RS,6,0,3,0,3,5,NA,6,1,10,0.5,0,0,0,4,0,1,1,0,NA,7.5,0,0,0,NA,0
30,Arkansas St. Red Wolves,2023,14, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,So,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
725,Army West Point Black Knights,2023,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Sr,OH,5,10,26,17,26,94,NA,242,100,804,0.177,29,7,4,238,27,11,25,5,NA,272.5,1,0,580,NA,0
725,Army West Point Black Knights,2023,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Sr,MB,6,2,26,26,26,94,NA,243,88,599,0.259,6,10,26,71,0,28,61,5,NA,311.5,0,0,13,NA,0
725,Army West Point Black Knights,2023,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Sr,MB,6,1,26,26,26,85,NA,136,51,310,0.274,3,0,0,21,0,18,67,3,NA,187.5,1,0,14,NA,0
725,Army West Point Black Knights,2023,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,Jr,S,5,10,26,26,26,88,NA,28,12,118,0.136,817,10,10,203,0,2,19,2,NA,49.5,15,0,8,NA,0
