Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas State Red Wolves Men's,Ohio,@,W,89,85,,27,56,0.482,10,27,0.37,17,29,0.586,0.571,25,28,0.893,12,27,39,13,6,2,18,27,31,63,0.492,8,26,0.308,23,37,0.622,0.556,15,22,0.682,6,14,20,11,4,1,10,19,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-8.22,0.03,-7.36,4.24
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas State Red Wolves Men's,Stephen F. Austin,@,L,65,90,,17,54,0.315,5,27,0.185,12,27,0.444,0.361,26,33,0.788,7,15,22,10,12,0,13,19,34,70,0.486,12,33,0.364,22,37,0.595,0.571,10,19,0.526,16,24,40,14,5,8,14,25,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-8.22,0.03,6.08,-5.17
2025-2026,3,2025-11-11,REG (Non-Conf),Arkansas State Red Wolves Men's,Missouri State,@,W,86,85,,29,65,0.446,5,22,0.227,24,43,0.558,0.485,23,29,0.793,13,25,38,11,6,2,15,27,26,56,0.464,6,21,0.286,20,35,0.571,0.518,27,37,0.73,7,24,31,14,7,3,11,23,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-8.22,0.03,-14.33,-4.83
2025-2026,4,2025-11-15,REG (Non-Conf),Arkansas State Red Wolves Men's,Christian Bros.,,W,95,67,,39,68,0.574,7,24,0.292,32,44,0.727,0.625,10,17,0.588,13,24,37,21,7,0,6,9,26,60,0.433,5,26,0.192,21,34,0.618,0.475,10,13,0.769,9,19,28,8,4,1,10,13,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-8.22,0.03,NA,NA
2025-2026,5,2025-11-19,REG (Non-Conf),Arkansas State Red Wolves Men's,St. Mary's (CA),@,L,72,85,,26,69,0.377,9,29,0.31,17,40,0.425,0.442,11,13,0.846,12,19,31,16,8,3,10,25,26,53,0.491,8,16,0.5,18,37,0.486,0.566,25,33,0.758,11,24,35,17,6,7,11,16,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-8.22,0.03,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Washington,@,L,50,94,,17,67,0.254,8,31,0.258,9,36,0.25,0.313,8,12,0.667,11,16,27,7,10,3,15,24,30,61,0.492,10,25,0.4,20,36,0.556,0.574,24,33,0.727,16,33,49,21,9,4,14,14,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-19.49,9.84,10.45,-2.95
2025-2026,2,2025-11-06,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Portland,@,L,74,83,,21,57,0.368,8,25,0.32,13,32,0.406,0.439,24,27,0.889,6,25,31,12,11,2,19,24,26,59,0.441,6,27,0.222,20,32,0.625,0.492,25,32,0.781,8,29,37,20,8,4,19,21,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-19.49,9.84,-10.91,-2.91
2025-2026,3,2025-11-08,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Loyola Marymount,@,L,72,94,,28,65,0.431,5,19,0.263,23,46,0.5,0.469,11,11,1,12,24,36,11,3,1,12,23,30,62,0.484,18,39,0.462,12,23,0.522,0.629,16,28,0.571,11,23,34,23,8,3,6,11,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-19.49,9.84,7,-4.6
2025-2026,4,2025-11-11,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Oklahoma,@,L,69,95,,25,63,0.397,7,25,0.28,18,38,0.474,0.452,12,15,0.8,12,16,28,12,8,4,14,18,33,67,0.493,11,30,0.367,22,37,0.595,0.575,18,24,0.75,17,21,38,16,12,2,9,14,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-19.49,9.84,13.34,3.09
2025-2026,5,2025-11-15,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Vanderbilt,@,L,75,104,,23,57,0.404,10,24,0.417,13,33,0.394,0.491,19,26,0.731,7,19,26,11,3,2,13,23,34,71,0.479,11,34,0.324,23,37,0.622,0.556,25,33,0.758,19,29,48,18,9,7,6,17,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-19.49,9.84,20.26,-8.5
2025-2026,6,2025-11-18,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,SMU,@,L,60,106,,23,67,0.343,4,26,0.154,19,41,0.463,0.373,10,18,0.556,10,16,26,15,7,3,17,20,37,65,0.569,12,27,0.444,25,38,0.658,0.662,20,26,0.769,7,35,42,27,10,6,12,13,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-19.49,9.84,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Army Black Knights Men's,SUNY Maritime,,W,73,49,,29,74,0.392,11,41,0.268,18,33,0.545,0.466,4,8,0.5,17,24,41,17,12,3,10,21,13,49,0.265,5,20,0.25,8,29,0.276,0.316,18,28,0.643,8,23,31,8,7,6,18,14,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.16,4.34,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Army Black Knights Men's,St. Thomas,@,L,76,83,,27,62,0.435,11,34,0.324,16,28,0.571,0.524,11,14,0.786,9,24,33,15,4,0,11,23,30,60,0.5,5,25,0.2,25,35,0.714,0.542,18,25,0.72,9,23,32,18,7,5,7,13,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.16,4.34,-4.19,-4.59
2025-2026,3,2025-11-11,REG (Non-Conf),Army Black Knights Men's,Duke,,L,59,114,,21,68,0.309,12,49,0.245,9,19,0.474,0.397,5,7,0.714,8,17,25,13,6,0,14,22,37,65,0.569,16,37,0.432,21,28,0.75,0.692,24,29,0.828,11,33,44,25,8,5,10,15,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.16,4.34,31.75,-0.45
2025-2026,4,2025-11-15,REG (Non-Conf),Army Black Knights Men's,Harvard,,L,52,75,,20,53,0.377,5,25,0.2,15,28,0.536,0.425,7,12,0.583,8,16,24,11,6,0,16,19,25,48,0.521,7,18,0.389,18,30,0.6,0.594,18,22,0.818,6,23,29,16,12,3,10,13,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.16,4.34,-3,-6
2025-2026,5,2025-11-18,REG (Non-Conf),Army Black Knights Men's,Cornell,@,L,73,86,,24,65,0.369,6,29,0.207,18,36,0.5,0.415,19,24,0.792,8,26,34,10,8,0,9,22,29,58,0.5,12,25,0.48,17,33,0.515,0.603,16,28,0.571,8,31,39,20,5,2,15,20,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.16,4.34,-7.19,-10.44
2025-2026,1,2025-11-03,REG (Non-Conf),Auburn Tigers Men's,Bethune-Cookman,,W,95,90,OT,31,68,0.456,6,23,0.261,25,45,0.556,0.5,27,38,0.711,12,25,37,15,10,4,11,12,35,70,0.5,12,23,0.522,23,47,0.489,0.586,8,9,0.889,8,24,32,18,9,9,12,24,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,19.45,-4.35,-2.86,9.89
2025-2026,2,2025-11-06,REG (Non-Conf),Auburn Tigers Men's,Merrimack,,W,95,57,,31,62,0.5,6,24,0.25,25,38,0.658,0.548,27,37,0.73,19,31,50,14,7,5,8,20,16,56,0.286,8,32,0.25,8,24,0.333,0.357,17,24,0.708,8,14,22,7,7,3,11,27,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,19.45,-4.35,-6.09,2.31
2025-2026,3,2025-11-11,REG (Non-Conf),Auburn Tigers Men's,Wofford,,W,93,62,,36,71,0.507,9,27,0.333,27,44,0.614,0.57,12,18,0.667,16,26,42,16,11,9,11,14,24,62,0.387,6,25,0.24,18,37,0.486,0.435,8,10,0.8,6,17,23,13,7,5,12,16,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,19.45,-4.35,-6.3,-0.5
2025-2026,4,2025-11-16,REG (Non-Conf),Auburn Tigers Men's,Houston,N,L,72,73,,22,58,0.379,7,22,0.318,15,36,0.417,0.44,21,33,0.636,11,21,32,11,5,2,8,14,28,65,0.431,7,24,0.292,21,41,0.512,0.485,10,12,0.833,9,25,34,15,7,6,9,23,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,19.45,-4.35,19.63,2.38
2025-2026,5,2025-11-19,REG (Non-Conf),Auburn Tigers Men's,Jackson State,,W,112,66,,42,65,0.646,13,32,0.406,29,33,0.879,0.746,15,19,0.789,8,22,30,28,16,4,9,19,23,56,0.411,6,18,0.333,17,38,0.447,0.464,14,19,0.737,7,15,22,6,6,1,19,14,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,19.45,-4.35,-26.14,13.11
2025-2026,1,2025-11-03,REG (Non-Conf),Austin Peay Governors Men's,Bryan,,W,128,47,,43,76,0.566,20,42,0.476,23,34,0.676,0.697,22,26,0.846,13,26,39,33,24,5,9,15,17,55,0.309,4,24,0.167,13,31,0.419,0.345,9,12,0.75,10,22,32,10,5,2,35,16,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,0.57,-0.68,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Austin Peay Governors Men's,Air Force,@,W,74,54,,25,52,0.481,7,23,0.304,18,29,0.621,0.548,17,29,0.586,7,22,29,15,13,2,17,25,19,52,0.365,8,26,0.308,11,26,0.423,0.442,8,24,0.333,12,25,37,11,10,2,18,23,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,0.57,-0.68,-11.52,-0.92
2025-2026,3,2025-11-11,REG (Non-Conf),Austin Peay Governors Men's,Wyoming,@,L,65,79,,21,59,0.356,6,27,0.222,15,32,0.469,0.407,17,24,0.708,9,23,32,6,11,2,16,20,27,63,0.429,9,25,0.36,18,38,0.474,0.5,16,23,0.696,9,30,39,21,10,3,14,19,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,0.57,-0.68,9.42,-3.83
2025-2026,4,2025-11-15,REG (Non-Conf),Austin Peay Governors Men's,UNC Greensboro,@,W,69,63,,26,65,0.4,7,25,0.28,19,40,0.475,0.454,10,16,0.625,10,30,40,12,8,1,11,22,21,54,0.389,6,24,0.25,15,30,0.5,0.444,15,24,0.625,4,28,32,14,4,1,12,18,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,0.57,-0.68,-11.17,9.59
2025-2026,5,2025-11-18,REG (Non-Conf),Austin Peay Governors Men's,Ole Miss,@,L,65,72,,25,70,0.357,9,33,0.273,16,37,0.432,0.421,6,7,0.857,16,23,39,15,9,3,12,18,25,61,0.41,7,24,0.292,18,37,0.486,0.467,15,21,0.714,10,24,34,18,9,5,11,11,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,0.57,-0.68,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Ball State Cardinals Men's,Louisiana,,W,75,64,,24,46,0.522,8,15,0.533,16,31,0.516,0.609,19,28,0.679,4,24,28,15,6,2,10,12,25,59,0.424,9,28,0.321,16,31,0.516,0.5,5,9,0.556,8,19,27,13,6,4,12,23,/cbb/schools/ball-state/men/2026.html,MAC MBB,Ball State,-12.44,-3.78,-13.23,-0.83
2025-2026,2,2025-11-07,REG (Non-Conf),Ball State Cardinals Men's,Mansfield,,W,84,54,,32,63,0.508,6,23,0.261,26,40,0.65,0.556,14,27,0.519,7,30,37,14,11,3,13,18,20,53,0.377,2,18,0.111,18,35,0.514,0.396,12,22,0.545,5,24,29,8,9,3,21,22,/cbb/schools/ball-state/men/2026.html,MAC MBB,Ball State,-12.44,-3.78,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Ball State Cardinals Men's,Wisconsin,@,L,55,86,,18,53,0.34,7,23,0.304,11,30,0.367,0.406,12,21,0.571,5,16,21,9,9,4,12,15,32,64,0.5,14,38,0.368,18,26,0.692,0.609,8,8,1,13,27,40,20,5,8,15,16,/cbb/schools/ball-state/men/2026.html,MAC MBB,Ball State,-12.44,-3.78,22.28,-5.97
2025-2026,4,2025-11-15,REG (Non-Conf),Ball State Cardinals Men's,Little Rock,,L,62,68,,21,47,0.447,7,21,0.333,14,26,0.538,0.521,13,19,0.684,3,14,17,14,10,2,14,14,28,51,0.549,7,12,0.583,21,39,0.538,0.618,5,11,0.455,10,22,32,14,8,4,22,17,/cbb/schools/ball-state/men/2026.html,MAC MBB,Ball State,-12.44,-3.78,-20.38,-1.63
2025-2026,1,2025-11-03,REG (Non-Conf),Baylor Bears Men's,Texas–Rio Grande Valley,,W,96,81,,32,65,0.492,11,30,0.367,21,35,0.6,0.577,21,32,0.656,11,28,39,18,6,5,11,13,30,61,0.492,11,27,0.407,19,34,0.559,0.582,10,11,0.909,2,23,25,16,7,2,12,27,/cbb/schools/baylor/men/2026.html,Big 12 MBB,Baylor,16.6,4.27,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Baylor Bears Men's,Washington,,W,78,69,,26,56,0.464,6,21,0.286,20,35,0.571,0.518,20,29,0.69,6,25,31,12,7,3,9,16,28,68,0.412,3,20,0.15,25,48,0.521,0.434,10,15,0.667,15,23,38,7,6,4,12,22,/cbb/schools/baylor/men/2026.html,Big 12 MBB,Baylor,16.6,4.27,10.45,-2.95
2025-2026,3,2025-11-14,REG (Non-Conf),Baylor Bears Men's,Tarleton State,,W,94,81,,33,57,0.579,11,27,0.407,22,30,0.733,0.675,17,20,0.85,9,12,21,21,10,8,14,17,33,64,0.516,3,12,0.25,30,52,0.577,0.539,12,14,0.857,14,13,27,11,8,3,20,18,/cbb/schools/baylor/men/2026.html,Big 12 MBB,Baylor,16.6,4.27,1.41,10.81
2025-2026,1,2025-11-03,REG (Non-Conf),Bellarmine Knights Men's,Georgia,@,L,59,104,,23,57,0.404,8,28,0.286,15,29,0.517,0.474,5,6,0.833,5,21,26,16,6,3,21,15,38,70,0.543,9,29,0.31,29,41,0.707,0.607,19,21,0.905,8,29,37,13,16,6,6,11,/cbb/schools/bellarmine/men/2026.html,A-Sun MBB,Bellarmine,-10.24,11.51,27.83,-8.97
2025-2026,2,2025-11-08,REG (Non-Conf),Bellarmine Knights Men's,Kansas State,@,L,71,98,,28,61,0.459,4,20,0.2,24,41,0.585,0.492,11,17,0.647,10,9,19,11,12,1,10,20,33,53,0.623,14,23,0.609,19,30,0.633,0.755,18,23,0.783,11,21,32,24,5,3,17,19,/cbb/schools/bellarmine/men/2026.html,A-Sun MBB,Bellarmine,-10.24,11.51,16.43,1.43
2025-2026,3,2025-11-12,REG (Non-Conf),Bellarmine Knights Men's,Hanover,,W,94,55,,35,61,0.574,8,18,0.444,27,43,0.628,0.639,16,20,0.8,7,31,38,18,9,2,6,11,20,61,0.328,9,34,0.265,11,27,0.407,0.402,6,7,0.857,9,15,24,13,4,2,14,14,/cbb/schools/bellarmine/men/2026.html,A-Sun MBB,Bellarmine,-10.24,11.51,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Bellarmine Knights Men's,Wofford,,L,86,94,,30,59,0.508,5,19,0.263,25,40,0.625,0.551,21,26,0.808,8,18,26,11,8,1,7,20,28,51,0.549,16,28,0.571,12,23,0.522,0.706,22,29,0.759,6,21,27,25,4,6,11,18,/cbb/schools/bellarmine/men/2026.html,A-Sun MBB,Bellarmine,-10.24,11.51,-6.3,-0.5
2025-2026,5,2025-11-19,REG (Non-Conf),Bellarmine Knights Men's,Notre Dame,@,L,79,86,,25,46,0.543,7,22,0.318,18,24,0.75,0.62,22,27,0.815,2,15,17,7,8,0,13,22,28,49,0.571,7,19,0.368,21,30,0.7,0.643,23,32,0.719,9,21,30,10,3,1,13,23,/cbb/schools/bellarmine/men/2026.html,A-Sun MBB,Bellarmine,-10.24,11.51,8.06,-7.94
2025-2026,1,2025-11-03,REG (Non-Conf),Belmont Bruins Men's,Air Force,,W,79,63,,26,55,0.473,6,22,0.273,20,33,0.606,0.527,21,25,0.84,7,14,21,16,8,1,8,15,24,47,0.511,8,21,0.381,16,26,0.615,0.596,7,9,0.778,8,22,30,15,7,2,18,18,/cbb/schools/belmont/men/2026.html,MVC MBB,Belmont,4.43,-9.07,-11.52,-0.92
2025-2026,2,2025-11-08,REG (Non-Conf),Belmont Bruins Men's,Tennessee State,,W,87,79,,30,57,0.526,5,20,0.25,25,37,0.676,0.57,22,33,0.667,7,30,37,18,6,6,17,15,27,77,0.351,8,27,0.296,19,50,0.38,0.403,17,20,0.85,14,24,38,9,12,3,13,28,/cbb/schools/belmont/men/2026.html,MVC MBB,Belmont,4.43,-9.07,-5.78,4.72
2025-2026,3,2025-11-15,REG (Non-Conf),Belmont Bruins Men's,Oral Roberts,@,W,83,60,,33,60,0.55,9,21,0.429,24,39,0.615,0.625,8,17,0.471,11,31,42,16,6,2,19,22,18,59,0.305,4,30,0.133,14,29,0.483,0.339,20,26,0.769,9,14,23,3,10,4,12,16,/cbb/schools/belmont/men/2026.html,MVC MBB,Belmont,4.43,-9.07,-2.71,13.3
2025-2026,4,2025-11-19,REG (Non-Conf),Belmont Bruins Men's,Lipscomb,,W,75,68,,23,53,0.434,8,28,0.286,15,25,0.6,0.509,21,29,0.724,10,31,41,14,6,3,22,13,23,72,0.319,13,45,0.289,10,27,0.37,0.41,9,10,0.9,15,23,38,16,13,1,19,23,/cbb/schools/belmont/men/2026.html,MVC MBB,Belmont,4.43,-9.07,-16.29,1.46
2025-2026,1,2025-11-03,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Auburn,@,L,90,95,OT,35,70,0.5,12,23,0.522,23,47,0.489,0.586,8,9,0.889,8,24,32,18,9,9,12,24,31,68,0.456,6,23,0.261,25,45,0.556,0.5,27,38,0.711,12,25,37,15,10,4,11,12,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,-2.86,9.89,19.45,-4.35
2025-2026,2,2025-11-06,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Miami (FL),@,L,61,101,,21,66,0.318,6,28,0.214,15,38,0.395,0.364,13,19,0.684,10,20,30,10,3,4,11,18,39,66,0.591,8,17,0.471,31,49,0.633,0.652,15,22,0.682,10,34,44,25,8,7,6,20,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,-2.86,9.89,20.34,-0.66
2025-2026,3,2025-11-11,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Coastal Georgia,,W,101,60,,39,62,0.629,8,19,0.421,31,43,0.721,0.694,15,29,0.517,12,33,45,26,15,6,15,11,20,64,0.313,10,34,0.294,10,30,0.333,0.391,10,15,0.667,15,17,32,9,12,4,21,19,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,-2.86,9.89,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Dayton,@,L,82,91,,33,68,0.485,7,20,0.35,26,48,0.542,0.537,9,15,0.6,11,16,27,12,7,2,10,24,27,50,0.54,11,19,0.579,16,31,0.516,0.65,26,32,0.813,11,22,33,19,3,4,12,14,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,-2.86,9.89,7.12,-2.68
2025-2026,5,2025-11-19,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Ohio,@,W,76,73,,30,57,0.526,8,15,0.533,22,42,0.524,0.596,8,14,0.571,5,23,28,8,4,2,7,23,26,60,0.433,2,17,0.118,24,43,0.558,0.45,19,28,0.679,9,26,35,10,3,1,7,14,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,-2.86,9.89,-7.36,4.24
2025-2026,1,2025-11-03,REG (Non-Conf),Binghamton Bearcats Men's,Syracuse,@,L,47,85,,15,45,0.333,1,13,0.077,14,32,0.438,0.344,16,22,0.727,6,18,24,7,0,3,21,16,35,66,0.53,4,21,0.19,31,45,0.689,0.561,11,16,0.688,8,25,33,20,11,5,5,19,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-15.05,1.7,17.55,-10.7
2025-2026,2,2025-11-05,REG (Non-Conf),Binghamton Bearcats Men's,RIT,,W,66,56,,22,51,0.431,6,20,0.3,16,31,0.516,0.49,16,25,0.64,6,29,35,15,9,4,9,12,22,56,0.393,4,12,0.333,18,44,0.409,0.429,8,11,0.727,6,24,30,9,4,3,11,16,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-15.05,1.7,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Binghamton Bearcats Men's,Niagara,,L,59,67,,21,56,0.375,3,12,0.25,18,44,0.409,0.402,14,20,0.7,9,26,35,9,3,7,9,16,24,59,0.407,7,22,0.318,17,37,0.459,0.466,12,17,0.706,8,26,34,7,7,5,6,14,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-15.05,1.7,-11.49,-9.74
2025-2026,4,2025-11-12,REG (Non-Conf),Binghamton Bearcats Men's,Georgetown,@,L,70,83,,20,49,0.408,7,21,0.333,13,28,0.464,0.48,23,25,0.92,5,21,26,11,2,3,11,16,31,67,0.463,4,19,0.211,27,48,0.563,0.493,17,21,0.81,13,22,35,13,9,3,4,18,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-15.05,1.7,7.92,-3.33
2025-2026,5,2025-11-15,REG (Non-Conf),Binghamton Bearcats Men's,Longwood,@,L,82,90,,29,58,0.5,6,24,0.25,23,34,0.676,0.552,18,23,0.783,10,20,30,14,4,1,21,23,29,63,0.46,9,32,0.281,20,31,0.645,0.532,23,30,0.767,10,15,25,16,14,5,10,23,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-15.05,1.7,-7.2,-6.95
2025-2026,6,2025-11-19,REG (Non-Conf),Binghamton Bearcats Men's,Misericordia,,W,69,58,,24,49,0.49,8,24,0.333,16,25,0.64,0.571,13,18,0.722,12,28,40,14,5,3,15,12,21,56,0.375,10,28,0.357,11,28,0.393,0.464,6,8,0.75,3,16,19,12,6,3,9,15,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-15.05,1.7,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Boise State Broncos Men's,Hawaii Pacific,,L,78,79,,28,67,0.418,10,33,0.303,18,34,0.529,0.493,12,13,0.923,12,24,36,21,3,1,12,12,30,61,0.492,9,26,0.346,21,35,0.6,0.566,10,11,0.909,4,22,26,18,10,1,8,14,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,19.73,6.98,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Boise State Broncos Men's,Utah Valley,,W,101,77,,32,59,0.542,10,22,0.455,22,37,0.595,0.627,27,34,0.794,8,18,26,17,9,3,9,18,27,55,0.491,4,19,0.211,23,36,0.639,0.527,19,24,0.792,5,16,21,11,5,4,14,28,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,19.73,6.98,2.6,8.6
2025-2026,3,2025-11-11,REG (Non-Conf),Boise State Broncos Men's,Texas–Rio Grande Valley,,W,85,65,,28,57,0.491,10,22,0.455,18,35,0.514,0.579,19,29,0.655,13,26,39,17,3,0,19,20,25,53,0.472,5,15,0.333,20,38,0.526,0.519,10,22,0.455,3,15,18,10,8,1,16,27,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,19.73,6.98,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Boise State Broncos Men's,Montana State,,W,62,58,,17,51,0.333,8,28,0.286,9,23,0.391,0.412,20,22,0.909,7,27,34,10,5,1,8,12,22,59,0.373,8,26,0.308,14,33,0.424,0.441,6,11,0.545,7,22,29,6,4,2,7,19,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,19.73,6.98,6.85,12.1
2025-2026,5,2025-11-18,REG (Non-Conf),Boise State Broncos Men's,Wichita State,,W,62,59,,20,54,0.37,7,17,0.412,13,37,0.351,0.435,15,23,0.652,10,21,31,13,4,1,7,15,21,56,0.375,4,15,0.267,17,41,0.415,0.411,13,19,0.684,9,25,34,9,3,1,11,21,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,19.73,6.98,17.52,-1.98
2025-2026,1,2025-11-03,REG (Non-Conf),Boston College Eagles Men's,Florida Atlantic,@,L,78,83,OT,28,67,0.418,10,28,0.357,18,39,0.462,0.493,12,24,0.5,13,36,49,12,8,5,13,19,29,67,0.433,12,23,0.522,17,44,0.386,0.522,13,25,0.52,9,29,38,15,9,10,12,17,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,0.31,-7.49,2.88,2.22
2025-2026,2,2025-11-06,REG (Non-Conf),Boston College Eagles Men's,The Citadel,,W,76,47,,27,62,0.435,5,28,0.179,22,34,0.647,0.476,17,28,0.607,12,31,43,10,6,4,4,16,16,53,0.302,5,26,0.192,11,27,0.407,0.349,10,20,0.5,8,24,32,9,3,2,10,22,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,0.31,-7.49,-23.34,-7.67
2025-2026,3,2025-11-11,REG (Non-Conf),Boston College Eagles Men's,Central Connecticut State,,L,59,60,,22,67,0.328,7,34,0.206,15,33,0.455,0.381,8,9,0.889,14,24,38,12,7,6,10,13,23,60,0.383,8,22,0.364,15,38,0.395,0.45,6,10,0.6,9,27,36,12,8,5,10,12,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,0.31,-7.49,-9.26,0.08
2025-2026,4,2025-11-15,REG (Non-Conf),Boston College Eagles Men's,Temple,@,W,76,71,,29,66,0.439,8,27,0.296,21,39,0.538,0.5,10,16,0.625,9,28,37,16,4,13,8,20,23,67,0.343,5,22,0.227,18,45,0.4,0.381,20,27,0.741,9,24,33,13,5,6,5,15,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,0.31,-7.49,5.61,-5.64
2025-2026,5,2025-11-18,REG (Non-Conf),Boston College Eagles Men's,Hampton,,W,63,52,,22,56,0.393,5,27,0.185,17,29,0.586,0.438,14,19,0.737,9,26,35,11,5,3,10,12,21,60,0.35,4,23,0.174,17,37,0.459,0.383,6,14,0.429,12,21,33,4,6,3,13,18,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,0.31,-7.49,-13.37,-3.37
2025-2026,1,2025-11-03,REG (Non-Conf),Boston University Terriers Men's,Northeastern,@,W,76,75,OT,27,60,0.45,6,28,0.214,21,32,0.656,0.5,14,20,0.7,10,24,34,12,10,6,13,21,26,60,0.433,5,19,0.263,21,41,0.512,0.475,18,26,0.692,10,23,33,9,9,3,12,18,/cbb/schools/boston-university/men/2026.html,Patriot MBB,Boston University,-5.02,0.38,1.74,-0.26
