season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8773728,1,Lily Johnson,0,0,So,M,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8775026,2,Sidney Dering,0,0,Sr,M,,17,17,0,1,1,1,1,,7,13,,,17,0,0,14,43,0,1,2,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8776545,25,Riley Floyd,0,0,Jr,ATT,,17,16,16,4,20,33,26,,19,4,,,18,4,1,3,1,0,0,1,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8777421,17,Meghan Haddow,0,0,Jr,D,,14,0,4,0,4,11,9,,4,2,,,8,1,1,5,3,0,0,2,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8778223,6,Eva Anderson,0,0,So,M,,5,0,1,0,1,1,1,,2,0,,,2,1,1,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8778882,20,Megan Cook,0,0,Sr,ATT,,17,17,2,10,12,13,11,,22,6,,,21,2,1,8,6,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8780321,30,Emily Bond,0,0,Jr,DM,,9,0,3,1,4,6,5,,6,1,,,1,1,1,2,4,0,1,3,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8780587,11,Zayda Crumpton,0,0,Jr,M,,17,17,37,14,51,107,78,,34,19,,,19,14,8,10,80,0,2,8,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8780846,13,Alison Utter,0,0,So,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8781195,24,Chloe Benadum,0,0,Sr,D,,10,1,0,0,0,0,0,,0,1,,,2,0,0,6,0,0,1,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8781445,9,Morgan Halli,0,0,So,ATT,,17,2,22,8,30,72,60,,26,1,,,9,9,0,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8781518,14,Haleigh Greenberg,0,0,So,ATT,,17,8,10,11,21,23,19,,16,2,,,11,2,0,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8781624,32,Sydney Davis,0,0,So,GK,,16,13,0,0,0,0,0,,11,3,,,41,0,0,1,0,0,0,0,16.0,13.0,717:36,43056.0,127.0,10.619,104.0,0.45
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8781955,8,Camryn Meek,0,0,Jr,D,,17,17,0,0,0,0,0,,1,8,,,18,0,0,15,1,0,1,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8782601,12,Davanee McNairy,0,0,So,M,,17,10,0,0,0,0,0,,10,8,,,9,0,0,17,0,0,2,3,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8782629,23,Audra Dial,0,0,So,D,,2,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8782736,19,Mia DiPerna,0,0,So,ATT,,3,0,0,0,0,2,1,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8783038,5,Allie Lee,0,0,Sr,ATT,,17,13,8,8,16,19,12,,13,7,,,12,1,0,4,0,0,1,2,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105411,0,Emma Kincaid,0,0,Fr,D,,4,0,0,0,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105413,4,Jolie Nichols,0,0,Fr,M,,7,0,0,0,0,1,1,,2,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105416,7,Kaitlyn Boone,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105419,10,Kenzie Gash,0,0,Fr,ATT,,8,0,3,2,5,6,4,,1,1,,,3,3,2,0,0,0,0,2,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105422,15,Riley LaVogue,0,0,Fr,ATT,,15,0,5,0,5,14,7,,4,2,,,3,3,2,0,0,0,0,2,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105426,28,Ava Todd,0,0,Fr,M,,4,0,0,1,1,1,0,,1,0,,,1,0,0,1,2,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105429,29,Gabi Buckenberger,0,0,Fr,GK,,3,0,0,0,0,0,0,,1,0,,,1,0,0,0,0,0,0,0,3.0,0.0,32:32,1952.0,5.0,9.221,3.0,0.375
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105430,31,Kealey Hoffman,0,0,Fr,ATT,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105432,33,Josie Wallace,0,0,Fr,D,,8,1,0,0,0,0,0,,4,0,,,1,0,0,2,0,0,0,1,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105433,35,Anna Zucconi,0,0,Fr,D,,17,17,0,1,1,0,0,,12,15,,,20,0,0,23,1,0,4,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105435,36,Amber Shinsky,0,0,Fr,D,,14,0,0,0,0,0,0,,3,6,,,8,0,0,6,1,0,1,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9105436,52,Katlyn Binnix,0,0,Fr,ATT,,17,10,7,3,10,12,11,,12,6,,,10,0,0,2,12,0,1,2,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,9296535,51,Ella Gravitt,0,0,Sr,GK,,11,3,0,0,0,0,0,,6,1,,,16,0,0,0,0,0,0,0,11.0,3.0,285:52,17152.0,67.0,14.063,53.0,0.442
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8766120,29,Lexi Rakis,0,0,Sr,GK,,7,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,7.0,0.0,58:12,3492.0,9.0,9.278,10.0,0.526
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8767027,16,Lily Arcand,0,0,Jr,D,,5,0,0,0,0,0,0,,0,1,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8767232,20,Alyssa Nilles,0,0,Sr,D,,5,0,0,0,0,0,0,,2,1,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8768315,24,Reagan Murdoch,0,0,Jr,M,,16,16,38,7,45,79,55,,23,15,,,8,13,5,10,25,0,2,1,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8768916,35,Maddy Spratt,0,0,Sr,ATT,,16,16,28,18,46,60,45,,30,6,,,13,6,4,2,79,0,1,4,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8770407,28,Samantha Buonaccorsi,0,0,So,D,,16,16,0,0,0,1,1,,7,11,,,7,0,0,12,0,0,4,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8771859,18,Nickie Prendergast,0,0,Jr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8772323,4,Elly Skeels,0,0,So,M,,5,0,1,1,2,2,2,,2,3,,,3,1,0,2,4,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8772504,32,Ashley Smith,0,0,Sr,M,,16,1,4,0,4,12,8,,13,5,,,6,3,2,2,1,0,1,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8772878,40,Caleigh Forti,0,0,Sr,GK,,16,16,0,0,0,0,0,,8,2,,,32,0,0,0,0,0,0,0,16.0,16.0,892:24,53544.0,203.0,13.649,177.0,0.466
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8773364,7,Kate Bruechner,0,0,Jr,DM,,3,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8773581,36,Mia Zganjar,0,0,So,ATT,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8774157,21,Kellie Linehan,0,0,Jr,M,,16,16,29,9,38,53,41,,17,9,,,16,8,4,7,10,0,1,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8775170,15,Annabelle Jackson,0,0,Jr,ATT,,15,11,15,7,22,41,27,,18,3,,,5,7,4,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8775194,1,Adria Kotzian,0,0,So,ATT,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8776888,12,Camryn Kowalewski,0,0,So,ATT,,3,0,1,0,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8778892,3,Jaime Petronis,0,0,Sr,ATT,,3,0,0,1,1,2,2,,1,0,,,1,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8778902,23,Rachel Kolton,0,0,Jr,ATT,,7,0,1,1,2,3,1,,3,0,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8780980,8,Kate Petronis,0,0,Sr,ATT,,4,0,0,0,0,1,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8781041,9,Deirdre Brown,0,0,So,D,,15,15,0,0,0,0,0,,6,14,,,13,0,0,23,11,0,2,1,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8781140,26,Kristen Hegarty,0,0,Jr,ATT,,11,0,6,5,11,17,10,,5,0,,,6,7,3,1,0,0,1,1,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8781474,30,Becca Frank,0,0,Sr,ATT,,16,16,21,16,37,48,35,,14,4,,,6,6,0,6,15,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8782113,22,Alyssa Apuzzo,0,0,Sr,ATT,,16,16,14,16,30,39,32,,20,2,,,6,5,1,3,1,0,3,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8782446,5,Jenna Walls,0,0,Sr,D,,16,16,0,0,0,0,0,,6,20,,,22,0,0,26,0,0,1,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8782667,11,Darby Sherrod,0,0,Sr,D,,16,16,0,0,0,0,0,,7,11,,,16,0,0,18,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8783013,31,Juliet Kuenzler,0,0,Sr,D,,16,16,0,0,0,0,0,,10,12,,,17,0,0,19,0,0,1,1,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,8783129,25,Jasmine Connor,0,0,So,ATT,,10,0,3,0,3,6,5,,4,0,,,2,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099416,14,Rayah Johnson,0,0,Fr,M,,9,0,0,0,0,0,0,,1,3,,,3,0,0,4,0,0,0,1,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099417,6,Aine Powers,0,0,Fr,M,,3,0,0,1,1,1,1,,0,0,,,1,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099419,10,Madison Barber,0,0,Fr,ATT,,13,1,2,5,7,8,5,,12,3,,,4,0,0,1,1,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099422,19,Anastasia Byrnes,0,0,Fr,M,,1,0,1,0,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099424,27,Peyton Coleman,0,0,Fr,ATT,,10,4,2,1,3,3,2,,3,0,,,3,1,0,2,13,0,0,3,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099425,33,Lauren Pramik,0,0,Fr,D,,4,0,0,0,0,0,0,,1,0,,,1,0,0,3,0,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099428,34,Maryanne Harris,0,0,Fr,GK,,2,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,2.0,0.0,15:00,900.0,2.0,8.0,1.0,0.333
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099430,37,Caroline McBride,0,0,Fr,M,,16,0,1,3,4,5,4,,8,5,,,3,1,1,1,1,0,0,0,,,,,,,,
2025,2024-25,WLA,23,American,593883,1,I,Patriot,9099431,39,Izzy Masengarb,0,0,Fr,D,,12,0,0,0,0,0,0,,3,5,,,6,0,0,6,3,0,1,1,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8765862,12,Samantha Simpson,0,0,Jr,M,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8766464,2,Alex Cutone,0,0,So,ATT,,6,4,4,2,6,7,6,,4,4,,,7,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8768299,43,Elle Stevenson,0,0,Jr,M,,16,16,27,8,35,66,47,,24,7,,,14,6,2,5,0,0,1,6,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8769017,33,Avery Waters,0,0,Sr,D,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8769406,7,Jayne Feeney,0,0,Jr,M,,16,15,20,1,21,44,34,,21,6,,,17,9,6,25,24,0,3,3,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8770043,25,Siri Hodgins,0,0,Jr,D,,14,12,1,0,1,1,1,,9,11,,,19,0,0,45,4,0,2,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8771639,28,Catie O'Keefe,0,0,So,D,,4,0,0,0,0,0,0,,0,1,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8772258,18,Tessa Geddes,0,0,So,M,,16,16,25,9,34,46,35,,30,7,,,30,15,9,28,49,0,1,4,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8773008,22,Avery Jones,0,0,Sr,M,,16,15,11,13,24,27,22,,21,11,,,23,11,8,16,2,0,1,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8773752,19,Alyssa Mozi,0,0,Jr,M,,3,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8774545,5,Eva Chouinard,0,0,Jr,ATT,,3,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8776498,29,Natalie Aiosa,0,0,So,GK,,16,16,0,0,0,0,0,,2,0,,,28,0,0,0,0,0,0,0,16.0,16.0,956:56,57416.0,184.0,11.537,152.0,0.452
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8778241,26,Leah Hodgins,0,0,Jr,M,,14,7,13,7,20,32,21,,15,3,,,9,4,2,2,1,0,0,1,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8779925,30,Susie McGowan,0,0,So,GK,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,2.0,0.0,4:03,243.0,1.0,14.815,0.0,0.0
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8780351,4,Raegan Bailey,0,0,Sr,ATT,,8,1,1,2,3,6,5,,4,0,,,3,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8781033,23,Hannah Tillier,0,0,Sr,ATT,,16,16,21,15,36,47,37,,33,5,,,15,10,3,4,0,0,2,2,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8781072,17,Alex Law,0,0,So,ATT,,1,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8781148,20,Haley Matusz,0,0,Jr,M,,16,16,0,0,0,1,1,,4,11,,,19,0,0,34,1,0,2,2,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8781606,21,Reilly Walsh,0,0,So,M,,15,0,5,3,8,16,8,,12,3,,,5,2,1,6,3,0,3,1,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,8782059,6,Izabella Amonte,0,0,So,ATT,,16,0,37,5,42,82,59,,18,2,,,10,22,10,2,0,0,1,3,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115649,16,Kendall Sims,0,0,Sr,M,,15,1,18,6,24,40,31,,17,12,,,39,11,7,12,30,0,1,2,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115655,34,Zoe Inglis,0,0,So,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1.0,0.0,1:12,72.0,0.0,0.0,0.0,0.0
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115662,3,Addison Boyd,0,0,Fr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115664,8,Nia Carrera,0,0,Fr,M,,14,1,0,0,0,0,0,,3,4,,,4,0,0,4,4,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115667,9,Alex Kucharz,0,0,Fr,ATT,,10,4,3,3,6,7,5,,7,0,,,4,1,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115669,10,Alexandra Burns,0,0,Fr,D,,16,16,0,0,0,0,0,,8,14,,,32,0,0,29,1,0,1,1,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115672,27,Avery Mather,0,0,Fr,D,,8,4,0,0,0,0,0,,3,1,,,5,0,0,6,0,0,0,0,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115681,13,Eva Stagnaro,0,0,Fr,M,,16,16,0,0,0,0,0,,6,6,,,19,0,0,19,2,0,0,3,,,,,,,,
2025,2024-25,WLA,68,Boston U.,593884,1,I,Patriot,9115683,14,Kaitlyn Barton,0,0,Fr,M,,16,16,0,0,0,1,1,,5,1,,,1,0,0,4,58,0,1,2,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8766060,15,Jillian Balkunas,0,0,Sr,M,,9,3,0,0,0,0,0,,0,3,,,6,0,0,4,0,0,1,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8766106,1,Ashley Schafer,0,0,Sr,D,,13,9,0,0,0,0,0,,4,8,,,12,0,0,0,0,0,1,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8766420,20,Makena London,0,0,So,ATT,,4,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8766478,3,Greta Criqui,0,0,Sr,ATT,,17,17,51,12,63,87,70,,14,3,,,7,4,3,5,41,0,2,2,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8766839,40,Elle Udo,0,0,Jr,M,,8,0,1,1,2,4,3,,1,1,,,1,0,0,1,1,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8771376,8,Grace Greason,0,0,So,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8773404,0,Grace Kelley,0,0,Sr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8776138,4,Sydney Rathjen,0,0,Sr,ATT,,11,1,9,8,17,25,21,,5,1,,,4,4,0,0,0,0,1,1,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8776174,37,Abigail Ball,0,0,Jr,D,,7,4,0,0,0,0,0,,1,2,,,4,0,0,4,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8776397,25,Adele Atherton,0,0,So,ATT,,10,5,6,10,16,11,8,,11,1,,,2,1,0,1,1,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8776524,11,Ruby Sliwkowski,0,0,So,M,,11,0,7,0,7,16,11,,3,1,,,2,2,1,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8776880,16,Rory Rothnie,0,0,So,M,,13,11,0,0,0,0,0,,6,6,,,8,0,0,3,3,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8777111,17,Annie O'Connor,0,0,Jr,D,,3,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8777916,28,Molly Stephens,0,0,Jr,ATT,,1,0,0,0,0,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8778388,29,Paige Gillen,0,0,Sr,D,,11,11,1,0,1,3,3,,6,13,,,21,1,0,13,31,0,1,1,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8780315,14,Goldie Aronson,0,0,Jr,D,,14,7,1,0,1,1,1,,0,9,,,12,0,0,9,1,0,1,1,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8780843,22,Marley Wright,0,0,Jr,M,,11,0,4,1,5,7,6,,2,1,,,2,3,2,4,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8781123,10,Kiki Tormey,0,0,Jr,ATT,,8,0,3,1,4,10,7,,0,2,,,2,4,1,2,0,0,1,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8781196,43,Beth Anderson,0,0,So,M,,17,17,16,12,28,53,35,,24,7,,,10,11,4,10,86,0,4,9,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8781358,39,Taylor Cline,0,0,So,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8781534,44,Jessie Bakes,0,0,Sr,M,,1,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8781951,6,Claire Mahoney,0,0,Jr,GK,,15,11,0,1,1,0,0,,0,0,,,14,0,0,0,0,0,0,0,15.0,11.0,608:04,36484.0,95.0,9.374,78.0,0.451
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8781959,24,Mariama Camara,0,0,So,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8782217,26,Annie Burton,0,0,Sr,M,,17,15,17,57,74,33,21,,22,6,,,5,4,0,4,0,0,0,3,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8782616,35,Codi Johnson,0,0,So,D,,17,17,0,0,0,0,0,,3,18,,,15,0,0,19,20,0,5,6,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8782642,42,Elissa Byrne,0,0,Sr,GK,,3,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,3.0,0.0,13:56,836.0,1.0,4.306,2.0,0.667
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8782671,13,Caroline Korn,0,0,So,D,,13,6,0,0,0,0,0,,2,5,,,9,0,0,8,0,0,3,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,8782998,9,Grace Nemeroff,0,0,Jr,ATT,,4,0,0,0,0,1,0,,0,0,,,1,0,0,0,0,0,1,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112894,2,Riley Peterson,0,0,Fr,D,,17,17,17,1,18,42,31,,12,6,,,17,8,4,16,15,0,1,2,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112895,5,Alyssa Levy,0,0,Sr,ATT,,2,0,0,0,0,1,1,,2,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112896,7,Jackie Mason,0,0,Sr,ATT,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112897,12,Carly Camphausen,0,0,Sr,M,,13,10,24,2,26,37,34,,12,5,,,9,12,8,4,18,0,0,1,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112898,18,Kate Spinks,0,0,Fr,ATT,,5,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112901,23,Maddie Joyce,0,0,Sr,M,,17,17,28,5,33,64,38,,10,15,,,27,9,4,15,25,0,1,1,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112902,27,Leah Caputo,0,0,Sr,ATT,,17,17,35,8,43,85,59,,15,3,,,8,18,10,2,0,0,0,3,,,,,,,,
2025,2024-25,WLA,80,Brown,593885,1,I,Ivy League,9112906,31,Anna Kristynik,0,0,Fr,ATT,,2,0,0,0,0,3,3,,0,0,,,0,1,0,0,0,0,0,0,,,,,,,,
