game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/23/2020,Cornell,19-9,11.0,19,8.0,27,36,26,18,9,9.0,13.0,9.0,11,539,Penn St.,2020,1,1,WLA,2020-02-23,19,9,W,19-9,,Cornell,False,492847
02/29/2020,Loyola Maryland,12-22,16.0,12,2.0,14,28,23,13,15,9.0,7.0,5.0,14,539,Penn St.,2020,1,1,WLA,2020-02-29,12,22,L,12-22,,Loyola Maryland,False,492847
03/04/2020,@ James Madison,6-16,30.0,6,3.0,9,25,20,19,16,7.0,6.0,2.0,9,539,Penn St.,2020,1,1,WLA,2020-03-04,6,16,L,6-16,,James Madison,True,492847
03/08/2020,@ Vanderbilt,14-13,22.0,14,4.0,18,26,23,24,18,13.0,7.0,4.0,14,539,Penn St.,2020,1,1,WLA,2020-03-08,14,13,W,14-13,,Vanderbilt,True,492847
02/07/2020,Howard,19-5,10.0,19,2.0,21,37,29,28,20,14.0,12.0,7.0,11,1320,Presbyterian,2020,1,1,WLA,2020-02-07,19,5,W,19-5,,Howard,False,492883
02/09/2020,East Carolina,9-19,17.0,9,3.0,12,25,21,9,11,7.0,10.0,3.0,11,1320,Presbyterian,2020,1,1,WLA,2020-02-09,9,19,L,9-19,,East Carolina,False,492883
02/14/2020,Akron,10-9 (1),23.0,10,2.0,12,24,18,26,33,12.0,8.0,5.0,6,1320,Presbyterian,2020,1,1,WLA,2020-02-14,10,9,W,10-9 (1),1.0,Akron,False,492883
02/23/2020,VCU,10-23,15.0,10,2.0,12,25,22,15,13,4.0,5.0,1.0,11,1320,Presbyterian,2020,1,1,WLA,2020-02-23,10,23,L,10-23,,VCU,False,492883
02/29/2020,@ Kennesaw St.,11-22,9.0,11,4.0,15,19,15,15,18,1.0,1.0,1.0,10,1320,Presbyterian,2020,1,1,WLA,2020-02-29,11,22,L,11-22,,Kennesaw St.,True,492883
03/07/2020,@ Butler,9-14,6.0,9,5.0,14,21,15,8,16,2.0,4.0,3.0,11,1320,Presbyterian,2020,1,1,WLA,2020-03-07,9,14,L,9-14,,Butler,True,492883
03/10/2020,American,9-19,19.0,9,1.0,10,19,17,18,17,6.0,6.0,3.0,9,1320,Presbyterian,2020,1,1,WLA,2020-03-10,9,19,L,9-19,,American,False,492883
02/15/2020,@ Temple,16-14,27.0,16,7.0,23,33,23,17,13,8.0,11.0,7.0,13,554,Princeton,2020,1,1,WLA,2020-02-15,16,14,W,16-14,,Temple,True,492849
02/22/2020,Virginia,10-12,19.0,10,5.0,15,34,26,16,13,8.0,6.0,1.0,13,554,Princeton,2020,1,1,WLA,2020-02-22,10,12,L,10-12,,Virginia,False,492849
02/26/2020,@ Villanova,18-13,18.0,18,7.0,25,44,32,19,14,8.0,16.0,7.0,23,554,Princeton,2020,1,1,WLA,2020-02-26,18,13,W,18-13,,Villanova,True,492849
02/29/2020,@ Columbia,19-7,21.0,19,11.0,30,32,22,21,16,9.0,9.0,5.0,16,554,Princeton,2020,1,1,WLA,2020-02-29,19,7,W,19-7,,Columbia,True,492849
03/08/2020,@ Stony Brook,12-18,21.0,12,3.0,15,31,24,17,14,10.0,14.0,6.0,7,554,Princeton,2020,1,1,WLA,2020-03-08,12,18,L,12-18,,Stony Brook,True,492849
02/12/2020,@ Bryant,12-14,17.0,12,4.0,16,32,23,23,20,5.0,14.0,5.0,11,562,Quinnipiac,2020,1,1,WLA,2020-02-12,12,14,L,12-14,,Bryant,True,492850
02/15/2020,@ Wagner,10-19,30.0,10,2.0,12,27,18,19,22,8.0,6.0,3.0,11,562,Quinnipiac,2020,1,1,WLA,2020-02-15,10,19,L,10-19,,Wagner,True,492850
02/23/2020,@ LIU,15-13,25.0,15,4.0,19,41,29,22,19,6.0,6.0,4.0,13,562,Quinnipiac,2020,1,1,WLA,2020-02-23,15,13,W,15-13,,LIU,True,492850
02/28/2020,@ UConn,4-21,10.0,4,3.0,7,20,17,12,14,7.0,3.0,,12,562,Quinnipiac,2020,1,1,WLA,2020-02-28,4,21,L,4-21,,UConn,True,492850
03/04/2020,Hartford,16-9,30.0,16,8.0,24,48,34,26,14,16.0,2.0,1.0,14,562,Quinnipiac,2020,1,1,WLA,2020-03-04,16,9,W,16-9,,Hartford,False,492850
03/07/2020,Binghamton,8-10,28.0,8,3.0,11,23,19,16,19,14.0,4.0,4.0,8,562,Quinnipiac,2020,1,1,WLA,2020-03-07,8,10,L,8-10,,Binghamton,False,492850
03/11/2020,@ Old Dominion,16-11,19.0,16,4.0,20,34,26,21,13,10.0,7.0,4.0,12,562,Quinnipiac,2020,1,1,WLA,2020-03-11,16,11,W,16-11,,Old Dominion,True,492850
02/08/2020,@ Saint Francis,15-8,24.0,15,7.0,22,39,30,33,17,10.0,4.0,,14,563,Radford,2020,1,1,WLA,2020-02-08,15,8,W,15-8,,Saint Francis,True,492851
02/15/2020,Richmond,3-16,18.0,3,1.0,4,8,8,18,24,19.0,2.0,,4,563,Radford,2020,1,1,WLA,2020-02-15,3,16,L,3-16,,Richmond,False,492851
02/19/2020,@ Virginia Tech,2-19,12.0,2,1.0,3,13,11,21,27,6.0,2.0,,9,563,Radford,2020,1,1,WLA,2020-02-19,2,19,L,2-19,,Virginia Tech,True,492851
02/22/2020,@ Old Dominion,6-12,11.0,6,,6,28,20,14,23,7.0,7.0,2.0,7,563,Radford,2020,1,1,WLA,2020-02-22,6,12,L,6-12,,Old Dominion,True,492851
02/25/2020,Elon,6-11,33.0,6,2.0,8,16,12,18,21,4.0,3.0,2.0,7,563,Radford,2020,1,1,WLA,2020-02-25,6,11,L,6-11,,Elon,False,492851
02/29/2020,@ La Salle,5-12,25.0,5,1.0,6,17,10,13,15,4.0,5.0,2.0,7,563,Radford,2020,1,1,WLA,2020-02-29,5,12,L,5-12,,La Salle,True,492851
03/03/2020,Robert Morris,5-17,36.0,5,1.0,6,15,7,14,24,3.0,6.0,2.0,11,563,Radford,2020,1,1,WLA,2020-03-03,5,17,L,5-17,,Robert Morris,False,492851
03/07/2020,@ Hartford,18-12,16.0,18,9.0,27,35,30,17,14,6.0,7.0,2.0,21,563,Radford,2020,1,1,WLA,2020-03-07,18,12,W,18-12,,Hartford,True,492851
03/09/2020,@ Central Conn. St.,12-7,14.0,12,3.0,15,30,19,20,20,3.0,7.0,4.0,17,563,Radford,2020,1,1,WLA,2020-03-09,12,7,W,12-7,,Central Conn. St.,True,492851
02/09/2020,@ Longwood,20-6,21.0,20,8.0,28,38,27,14,4,3.0,10.0,5.0,17,575,Richmond,2020,1,1,WLA,2020-02-09,20,6,W,20-6,,Longwood,True,492852
02/15/2020,@ Radford,16-3,19.0,16,13.0,29,34,26,24,21,21.0,8.0,3.0,16,575,Richmond,2020,1,1,WLA,2020-02-15,16,3,W,16-3,,Radford,True,492852
02/19/2020,Campbell,18-5,17.0,18,9.0,27,39,30,15,12,5.0,9.0,4.0,20,575,Richmond,2020,1,1,WLA,2020-02-19,18,5,W,18-5,,Campbell,False,492852
02/22/2020,William & Mary,22-9,18.0,22,12.0,34,41,33,17,13,11.0,13.0,8.0,19,575,Richmond,2020,1,1,WLA,2020-02-22,22,9,W,22-9,,William & Mary,False,492852
02/26/2020,@ Virginia,13-12 (2),14.0,13,6.0,19,37,23,23,16,6.0,3.0,1.0,16,575,Richmond,2020,1,1,WLA,2020-02-26,13,12,W,13-12 (2),2.0,Virginia,True,492852
02/29/2020,Liberty,18-9,23.0,18,16.0,34,28,22,18,23,8.0,7.0,2.0,17,575,Richmond,2020,1,1,WLA,2020-02-29,18,9,W,18-9,,Liberty,False,492852
03/07/2020,@ Old Dominion,22-9,12.0,22,9.0,31,57,44,18,4,5.0,12.0,3.0,25,575,Richmond,2020,1,1,WLA,2020-03-07,22,9,W,22-9,,Old Dominion,True,492852
02/09/2020,@ Ohio St.,8-13,21.0,8,3.0,11,19,14,15,17,7.0,5.0,2.0,8,579,Robert Morris,2020,1,1,WLA,2020-02-09,8,13,L,8-13,,Ohio St.,True,492853
02/15/2020,Kent St.,18-7,14.0,18,9.0,27,41,34,18,11,11.0,11.0,4.0,20,579,Robert Morris,2020,1,1,WLA,2020-02-15,18,7,W,18-7,,Kent St.,False,492853
02/21/2020,Akron,18-4,11.0,18,11.0,29,32,26,22,21,20.0,8.0,3.0,16,579,Robert Morris,2020,1,1,WLA,2020-02-21,18,4,W,18-4,,Akron,False,492853
02/29/2020,Bucknell,11-8,11.0,11,6.0,17,30,22,33,14,20.0,6.0,3.0,5,579,Robert Morris,2020,1,1,WLA,2020-02-29,11,8,W,11-8,,Bucknell,False,492853
03/03/2020,@ Radford,17-5,21.0,17,10.0,27,33,26,28,12,13.0,7.0,5.0,12,579,Robert Morris,2020,1,1,WLA,2020-03-03,17,5,W,17-5,,Radford,True,492853
03/05/2020,@ Liberty,13-14,34.0,13,6.0,19,32,24,21,23,14.0,11.0,5.0,12,579,Robert Morris,2020,1,1,WLA,2020-03-05,13,14,L,13-14,,Liberty,True,492853
03/11/2020,Butler,15-8,18.0,15,8.0,23,35,23,21,21,12.0,10.0,2.0,17,579,Robert Morris,2020,1,1,WLA,2020-03-11,15,8,W,15-8,,Butler,False,492853
02/08/2020,LIU,15-9,12.0,15,6.0,21,35,26,19,9,9.0,5.0,3.0,12,587,Rutgers,2020,1,1,WLA,2020-02-08,15,9,W,15-9,,LIU,False,492854
02/13/2020,@ Temple,13-11,,13,5.0,18,25,19,17,23,5.0,8.0,6.0,11,587,Rutgers,2020,1,1,WLA,2020-02-13,13,11,W,13-11,,Temple,True,492854
02/15/2020,Delaware,13-11,17.0,13,1.0,14,29,26,20,15,9.0,4.0,3.0,14,587,Rutgers,2020,1,1,WLA,2020-02-15,13,11,W,13-11,,Delaware,False,492854
02/22/2020,@ Marist,17-7,20.0,17,9.0,26,31,25,22,12,12.0,5.0,3.0,11,587,Rutgers,2020,1,1,WLA,2020-02-22,17,7,W,17-7,,Marist,True,492854
02/26/2020,@ Penn,9-11,24.0,9,2.0,11,20,14,18,21,7.0,2.0,2.0,8,587,Rutgers,2020,1,1,WLA,2020-02-26,9,11,L,9-11,,Penn,True,492854
02/29/2020,Saint Joseph's,12-13 (1),15.0,12,3.0,15,38,28,20,11,4.0,13.0,3.0,12,587,Rutgers,2020,1,1,WLA,2020-02-29,12,13,L,12-13 (1),1.0,Saint Joseph's,False,492854
03/04/2020,@ Monmouth,12-16,24.0,12,9.0,21,33,22,23,11,12.0,1.0,,6,587,Rutgers,2020,1,1,WLA,2020-03-04,12,16,L,12-16,,Monmouth,True,492854
03/07/2020,James Madison,5-16,14.0,5,3.0,8,19,12,13,18,5.0,6.0,1.0,9,587,Rutgers,2020,1,1,WLA,2020-03-07,5,16,L,5-16,,James Madison,False,492854
03/10/2020,Lafayette,19-10,21.0,19,9.0,28,45,32,15,17,8.0,10.0,2.0,20,587,Rutgers,2020,1,1,WLA,2020-03-10,19,10,W,19-10,,Lafayette,False,492854
02/08/2020,@ Bucknell,9-18,,9,6.0,15,25,17,20,24,13.0,6.0,3.0,11,590,Sacred Heart,2020,1,1,WLA,2020-02-08,9,18,L,9-18,,Bucknell,True,492855
02/15/2020,@ Monmouth,5-11,16.0,5,2.0,7,17,9,13,22,8.0,5.0,,8,590,Sacred Heart,2020,1,1,WLA,2020-02-15,5,11,L,5-11,,Monmouth,True,492855
02/28/2020,Vermont,7-9,26.0,7,3.0,10,20,15,29,25,20.0,8.0,3.0,3,590,Sacred Heart,2020,1,1,WLA,2020-02-28,7,9,L,7-9,,Vermont,False,492855
03/03/2020,@ Iona,6-13,26.0,6,2.0,8,26,18,18,24,8.0,11.0,3.0,9,590,Sacred Heart,2020,1,1,WLA,2020-03-03,6,13,L,6-13,,Iona,True,492855
03/06/2020,Delaware St.,21-2,17.0,21,11.0,32,35,29,18,8,15.0,3.0,3.0,18,590,Sacred Heart,2020,1,1,WLA,2020-03-06,21,2,W,21-2,,Delaware St.,False,492855
03/11/2020,Manhattan,7-9,26.0,7,1.0,8,19,13,22,20,7.0,7.0,3.0,9,590,Sacred Heart,2020,1,1,WLA,2020-03-11,7,9,L,7-9,,Manhattan,False,492855
02/08/2020,Radford,8-15,23.0,8,2.0,10,18,17,28,25,8.0,8.0,2.0,10,600,Saint Francis,2020,1,1,WLA,2020-02-08,8,15,L,8-15,,Radford,False,492857
02/15/2020,American,12-21,21.0,12,3.0,15,27,21,20,21,10.0,6.0,4.0,18,600,Saint Francis,2020,1,1,WLA,2020-02-15,12,21,L,12-21,,American,False,492857
02/23/2020,@ Akron,12-6,5.0,12,3.0,15,36,27,16,21,18.0,13.0,6.0,12,600,Saint Francis,2020,1,1,WLA,2020-02-23,12,6,W,12-6,,Akron,True,492857
02/26/2020,Duquesne,13-20,17.0,13,9.0,22,24,21,32,28,13.0,8.0,3.0,18,600,Saint Francis,2020,1,1,WLA,2020-02-26,13,20,L,13-20,,Duquesne,False,492857
03/01/2020,@ Niagara,8-11,13.0,8,1.0,9,35,26,22,15,4.0,13.0,3.0,17,600,Saint Francis,2020,1,1,WLA,2020-03-01,8,11,L,8-11,,Niagara,True,492857
03/06/2020,@ Howard,21-6,12.0,21,10.0,31,32,32,15,14,12.0,10.0,7.0,18,600,Saint Francis,2020,1,1,WLA,2020-03-06,21,6,W,21-6,,Howard,True,492857
03/10/2020,@ Kent St.,18-13,19.0,18,5.0,23,31,27,16,17,9.0,,,16,600,Saint Francis,2020,1,1,WLA,2020-03-10,18,13,W,18-13,,Kent St.,True,492857
02/08/2020,@ Georgetown,5-19,19.0,5,,5,14,7,16,19,12.0,6.0,2.0,7,606,Saint Joseph's,2020,1,1,WLA,2020-02-08,5,19,L,5-19,,Georgetown,True,492858
02/12/2020,Navy,12-19,15.0,12,4.0,16,26,24,15,13,9.0,1.0,1.0,10,606,Saint Joseph's,2020,1,1,WLA,2020-02-12,12,19,L,12-19,,Navy,False,492858
02/15/2020,Towson,13-12,30.0,13,3.0,16,27,21,19,17,14.0,2.0,1.0,11,606,Saint Joseph's,2020,1,1,WLA,2020-02-15,13,12,W,13-12,,Towson,False,492858
02/19/2020,@ Temple,17-7,4.0,17,6.0,23,34,22,12,16,4.0,7.0,1.0,9,606,Saint Joseph's,2020,1,1,WLA,2020-02-19,17,7,W,17-7,,Temple,True,492858
02/29/2020,@ Rutgers,13-12 (1),31.0,13,1.0,14,34,20,13,16,3.0,8.0,4.0,16,606,Saint Joseph's,2020,1,1,WLA,2020-02-29,13,12,W,13-12 (1),1.0,Rutgers,True,492858
03/04/2020,@ Villanova,16-9,11.0,16,8.0,24,31,28,17,14,13.0,6.0,3.0,15,606,Saint Joseph's,2020,1,1,WLA,2020-03-04,16,9,W,16-9,,Villanova,True,492858
03/07/2020,Johns Hopkins,10-13,19.0,10,6.0,16,33,22,17,18,12.0,7.0,1.0,17,606,Saint Joseph's,2020,1,1,WLA,2020-03-07,10,13,L,10-13,,Johns Hopkins,False,492858
02/08/2020,Claremont-M-S,22-6,11.0,22,11.0,33,40,32,24,20,13.0,11.0,4.0,20,626,San Diego St.,2020,1,1,WLA,2020-02-08,22,6,W,22-6,,Claremont-M-S,False,492859
02/16/2020,@ Stanford,7-15,23.0,7,1.0,8,23,16,34,23,9.0,8.0,3.0,7,626,San Diego St.,2020,1,1,WLA,2020-02-16,7,15,L,7-15,,Stanford,True,492859
02/20/2020,Arizona St.,19-18,11.0,19,15.0,34,45,33,16,17,5.0,7.0,1.0,22,626,San Diego St.,2020,1,1,WLA,2020-02-20,19,18,W,19-18,,Arizona St.,False,492859
02/23/2020,@ Southern California,6-14,30.0,6,3.0,9,23,17,18,18,9.0,7.0,2.0,7,626,San Diego St.,2020,1,1,WLA,2020-02-23,6,14,L,6-14,,Southern California,True,492859
02/28/2020,California,16-11,22.0,16,8.0,24,40,24,30,11,5.0,11.0,4.0,13,626,San Diego St.,2020,1,1,WLA,2020-02-28,16,11,W,16-11,,California,False,492859
03/08/2020,George Mason,13-8,9.0,13,9.0,22,38,26,30,17,8.0,4.0,1.0,14,626,San Diego St.,2020,1,1,WLA,2020-03-08,13,8,W,13-8,,George Mason,False,492859
02/18/2020,@ Brown,8-18,15.0,8,1.0,9,16,13,15,14,4.0,6.0,3.0,10,639,Siena,2020,1,1,WLA,2020-02-18,8,18,L,8-18,,Brown,True,492860
02/22/2020,Columbia,14-11,25.0,14,9.0,23,31,22,19,10,8.0,4.0,2.0,13,639,Siena,2020,1,1,WLA,2020-02-22,14,11,W,14-11,,Columbia,False,492860
02/26/2020,Holy Cross,13-7,11.0,13,4.0,17,34,25,18,8,7.0,4.0,1.0,12,639,Siena,2020,1,1,WLA,2020-02-26,13,7,W,13-7,,Holy Cross,False,492860
02/29/2020,@ Army West Point,10-16,24.0,10,3.0,13,24,14,13,11,5.0,5.0,3.0,5,639,Siena,2020,1,1,WLA,2020-02-29,10,16,L,10-16,,Army West Point,True,492860
03/04/2020,@ Vermont,10-11,14.0,10,5.0,15,27,22,13,11,10.0,3.0,,13,639,Siena,2020,1,1,WLA,2020-03-04,10,11,L,10-11,,Vermont,True,492860
03/07/2020,Wagner,11-8,22.0,11,5.0,16,25,20,16,14,5.0,3.0,,15,639,Siena,2020,1,1,WLA,2020-03-07,11,8,W,11-8,,Wagner,False,492860
03/11/2020,UAlbany,10-20,19.0,10,4.0,14,29,23,14,11,3.0,7.0,3.0,15,639,Siena,2020,1,1,WLA,2020-03-11,10,20,L,10-20,,UAlbany,False,492860
02/08/2020,@ Hofstra,9-8,16.0,9,3.0,12,36,23,16,16,8.0,6.0,2.0,6,657,Southern California,2020,1,1,WLA,2020-02-08,9,8,W,9-8,,Hofstra,True,492861
02/15/2020,Michigan,10-8,22.0,10,1.0,11,27,18,15,13,9.0,6.0,2.0,9,657,Southern California,2020,1,1,WLA,2020-02-15,10,8,W,10-8,,Michigan,False,492861
02/21/2020,Boston College,18-9,30.0,18,6.0,24,38,26,17,12,9.0,,,14,657,Southern California,2020,1,1,WLA,2020-02-21,18,9,W,18-9,,Boston College,False,492861
02/23/2020,San Diego St.,14-6,22.0,14,8.0,22,39,27,30,19,14.0,6.0,2.0,15,657,Southern California,2020,1,1,WLA,2020-02-23,14,6,W,14-6,,San Diego St.,False,492861
03/06/2020,Stanford,13-12,23.0,13,3.0,16,25,20,18,13,11.0,5.0,3.0,10,657,Southern California,2020,1,1,WLA,2020-03-06,13,12,W,13-12,,Stanford,False,492861
03/08/2020,California,16-9,27.0,16,5.0,21,34,25,18,11,13.0,6.0,4.0,12,657,Southern California,2020,1,1,WLA,2020-03-08,16,9,W,16-9,,California,False,492861
02/14/2020,@ Hartford,16-8,12.0,16,8.0,24,36,24,37,12,12.0,5.0,2.0,8,596,St. Bonaventure,2020,1,1,WLA,2020-02-14,16,8,W,16-8,,Hartford,True,492856
02/16/2020,@ Central Conn. St.,10-9,18.0,10,6.0,16,26,19,15,16,6.0,9.0,2.0,9,596,St. Bonaventure,2020,1,1,WLA,2020-02-16,10,9,W,10-9,,Central Conn. St.,True,492856
02/21/2020,Kent St.,15-7,11.0,15,6.0,21,37,32,22,18,12.0,7.0,4.0,12,596,St. Bonaventure,2020,1,1,WLA,2020-02-21,15,7,W,15-7,,Kent St.,False,492856
03/03/2020,@ Wofford,14-13,,14,4.0,18,26,21,12,13,1.0,6.0,4.0,13,596,St. Bonaventure,2020,1,1,WLA,2020-03-03,14,13,W,14-13,,Wofford,True,492856
03/05/2020,@ Gardner-Webb,9-17,20.0,9,7.0,16,21,16,16,24,7.0,5.0,1.0,9,596,St. Bonaventure,2020,1,1,WLA,2020-03-05,9,17,L,9-17,,Gardner-Webb,True,492856
03/07/2020,@ Akron,14-10,13.0,14,3.0,17,36,27,22,10,14.0,12.0,6.0,16,596,St. Bonaventure,2020,1,1,WLA,2020-03-07,14,10,W,14-10,,Akron,True,492856
03/11/2020,@ Canisius,7-17,8.0,7,,7,25,18,15,14,4.0,8.0,2.0,11,596,St. Bonaventure,2020,1,1,WLA,2020-03-11,7,17,L,7-17,,Canisius,True,492856
02/08/2020,@ Denver,13-17,23.0,13,6.0,19,31,27,17,23,3.0,10.0,4.0,22,674,Stanford,2020,1,1,WLA,2020-02-08,13,17,L,13-17,,Denver,True,492862
02/14/2020,Virginia,11-12,24.0,11,2.0,13,25,19,28,16,6.0,,,16,674,Stanford,2020,1,1,WLA,2020-02-14,11,12,L,11-12,,Virginia,False,492862
02/16/2020,San Diego St.,15-7,20.0,15,6.0,21,41,28,53,25,12.0,8.0,,16,674,Stanford,2020,1,1,WLA,2020-02-16,15,7,W,15-7,,San Diego St.,False,492862
02/22/2020,UC Davis,18-10,11.0,18,3.0,21,38,25,19,15,11.0,4.0,1.0,19,674,Stanford,2020,1,1,WLA,2020-02-22,18,10,W,18-10,,UC Davis,False,492862
03/01/2020,@ Northwestern,18-25,31.0,18,4.0,22,39,26,14,11,3.0,6.0,1.0,22,674,Stanford,2020,1,1,WLA,2020-03-01,18,25,L,18-25,,Northwestern,True,492862
03/06/2020,@ Southern California,12-13,23.0,12,6.0,18,29,23,17,14,9.0,10.0,5.0,17,674,Stanford,2020,1,1,WLA,2020-03-06,12,13,L,12-13,,Southern California,True,492862
03/08/2020,@ Arizona St.,17-6,19.0,17,7.0,24,33,27,22,13,4.0,6.0,1.0,16,674,Stanford,2020,1,1,WLA,2020-03-08,17,6,W,17-6,,Arizona St.,True,492862
02/16/2020,Oregon,18-15,17.0,18,10.0,28,30,24,17,14,7.0,6.0,3.0,15,678,Stetson,2020,1,1,WLA,2020-02-16,18,15,W,18-15,,Oregon,False,492863
02/22/2020,@ Fresno St.,13-21,11.0,13,6.0,19,24,22,16,21,7.0,2.0,2.0,21,678,Stetson,2020,1,1,WLA,2020-02-22,13,21,L,13-21,,Fresno St.,True,492863
03/01/2020,@ Jacksonville,6-18,11.0,6,3.0,9,20,14,24,25,4.0,6.0,2.0,9,678,Stetson,2020,1,1,WLA,2020-03-01,6,18,L,6-18,,Jacksonville,True,492863
03/06/2020,@ Cincinnati,14-16,28.0,14,6.0,20,26,19,16,15,2.0,5.0,2.0,17,678,Stetson,2020,1,1,WLA,2020-03-06,14,16,L,14-16,,Cincinnati,True,492863
03/08/2020,@ Central Mich.,11-14,21.0,11,4.0,15,26,16,20,17,7.0,5.0,2.0,15,678,Stetson,2020,1,1,WLA,2020-03-08,11,14,L,11-14,,Central Mich.,True,492863
02/10/2020,@ Syracuse,17-16,27.0,17,8.0,25,33,27,16,9,4.0,9.0,5.0,14,683,Stony Brook,2020,1,1,WLA,2020-02-10,17,16,W,17-16,,Syracuse,True,492864
02/15/2020,Ohio St.,20-7,13.0,20,13.0,33,30,24,11,11,2.0,5.0,4.0,16,683,Stony Brook,2020,1,1,WLA,2020-02-15,20,7,W,20-7,,Ohio St.,False,492864
02/29/2020,@ Florida,10-12,15.0,10,3.0,13,24,23,21,16,9.0,5.0,2.0,12,683,Stony Brook,2020,1,1,WLA,2020-02-29,10,12,L,10-12,,Florida,True,492864
03/05/2020,Towson,13-8,18.0,13,7.0,20,24,19,13,10,5.0,4.0,2.0,11,683,Stony Brook,2020,1,1,WLA,2020-03-05,13,8,W,13-8,,Towson,False,492864
03/08/2020,Princeton,18-12,23.0,18,6.0,24,33,29,12,18,4.0,4.0,2.0,24,683,Stony Brook,2020,1,1,WLA,2020-03-08,18,12,W,18-12,,Princeton,False,492864
02/07/2020,Canisius,21-6,21.0,21,17.0,38,42,34,17,8,10.0,6.0,,23,688,Syracuse,2020,1,1,WLA,2020-02-07,21,6,W,21-6,,Canisius,False,492865
02/10/2020,Stony Brook,16-17,42.0,16,9.0,25,36,26,12,12,2.0,8.0,3.0,21,688,Syracuse,2020,1,1,WLA,2020-02-10,16,17,L,16-17,,Stony Brook,False,492865
02/15/2020,UAlbany,15-3,18.0,15,6.0,21,33,21,18,14,12.0,6.0,3.0,11,688,Syracuse,2020,1,1,WLA,2020-02-15,15,3,W,15-3,,UAlbany,False,492865
02/16/2020,Binghamton,20-2,25.0,20,11.0,31,33,24,13,11,5.0,5.0,3.0,18,688,Syracuse,2020,1,1,WLA,2020-02-16,20,2,W,20-2,,Binghamton,False,492865
02/22/2020,@ Northwestern,16-11,30.0,16,3.0,19,34,27,23,16,11.0,10.0,5.0,14,688,Syracuse,2020,1,1,WLA,2020-02-22,16,11,W,16-11,,Northwestern,True,492865
02/24/2020,Colgate,21-4,23.0,21,8.0,29,36,30,22,11,16.0,5.0,2.0,11,688,Syracuse,2020,1,1,WLA,2020-02-24,21,4,W,21-4,,Colgate,False,492865
02/29/2020,@ Maryland,10-5,19.0,10,2.0,12,27,23,19,17,9.0,6.0,2.0,10,688,Syracuse,2020,1,1,WLA,2020-02-29,10,5,W,10-5,,Maryland,True,492865
03/08/2020,@ Virginia Tech,18-8,21.0,18,11.0,29,39,28,24,8,12.0,9.0,3.0,13,688,Syracuse,2020,1,1,WLA,2020-03-08,18,8,W,18-8,,Virginia Tech,True,492865
02/08/2020,George Washington,17-8,10.0,17,10.0,27,35,29,32,18,15.0,4.0,1.0,16,690,Temple,2020,1,1,WLA,2020-02-08,17,8,W,17-8,,George Washington,False,492866
02/13/2020,Rutgers,11-13,,11,6.0,17,31,22,19,18,11.0,7.0,3.0,14,690,Temple,2020,1,1,WLA,2020-02-13,11,13,L,11-13,,Rutgers,False,492866
02/15/2020,Princeton,14-16,20.0,14,6.0,20,39,29,19,15,5.0,8.0,1.0,19,690,Temple,2020,1,1,WLA,2020-02-15,14,16,L,14-16,,Princeton,False,492866
02/19/2020,Saint Joseph's,7-17,11.0,7,4.0,11,22,16,13,18,6.0,4.0,2.0,16,690,Temple,2020,1,1,WLA,2020-02-19,7,17,L,7-17,,Saint Joseph's,False,492866
02/22/2020,Coastal Carolina,12-7,13.0,12,6.0,18,30,24,21,17,11.0,6.0,1.0,13,690,Temple,2020,1,1,WLA,2020-02-22,12,7,W,12-7,,Coastal Carolina,False,492866
02/25/2020,La Salle,16-9,14.0,16,3.0,19,34,26,20,18,9.0,6.0,5.0,14,690,Temple,2020,1,1,WLA,2020-02-25,16,9,W,16-9,,La Salle,False,492866
03/04/2020,@ Columbia,15-12,22.0,15,7.0,22,30,21,25,15,12.0,6.0,3.0,10,690,Temple,2020,1,1,WLA,2020-03-04,15,12,W,15-12,,Columbia,True,492866
03/07/2020,UMBC,10-7,11.0,10,6.0,16,33,26,18,8,3.0,,,11,690,Temple,2020,1,1,WLA,2020-03-07,10,7,W,10-7,,UMBC,False,492866
03/11/2020,@ Villanova,11-13,18.0,11,2.0,13,30,23,18,15,9.0,10.0,6.0,11,690,Temple,2020,1,1,WLA,2020-03-11,11,13,L,11-13,,Villanova,True,492866
02/08/2020,Penn St.,9-12,20.0,9,2.0,11,28,21,22,19,14.0,8.0,3.0,11,711,Towson,2020,1,1,WLA,2020-02-08,9,12,L,9-12,,Penn St.,False,492867
02/15/2020,@ Saint Joseph's,12-13,12.0,12,5.0,17,30,22,14,19,10.0,13.0,6.0,16,711,Towson,2020,1,1,WLA,2020-02-15,12,13,L,12-13,,Saint Joseph's,True,492867
02/19/2020,@ Loyola Maryland,10-14,15.0,10,4.0,14,25,20,16,16,11.0,8.0,4.0,12,711,Towson,2020,1,1,WLA,2020-02-19,10,14,L,10-14,,Loyola Maryland,True,492867
02/29/2020,High Point,12-11,19.0,12,4.0,16,29,21,13,14,13.0,11.0,5.0,14,711,Towson,2020,1,1,WLA,2020-02-29,12,11,W,12-11,,High Point,False,492867
