Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,7,2023-11-24,Arkansas Razorbacks Men's,UNC,N,L,72,87,26,55,0.473,5,17,0.294,15,20,0.75,3,22,6,4,6,11,27,28,57,0.491,6,14,0.429,25,35,0.714,9,32,11,3,0,9,24,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,7.1,1.67,NA,NA
2023-2024,1,2023-11-06,Arkansas State Red Wolves Men's,Wisconsin,@,L,76,105,24,59,0.407,4,21,0.19,24,33,0.727,8,26,7,7,0,17,21,39,60,0.65,6,12,0.5,21,30,0.7,6,30,17,7,3,14,24,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,-5.01,0.33,16.11,8.11
2023-2024,2,2023-11-11,Arkansas State Red Wolves Men's,Bowling Green State,@,L,75,81,32,65,0.492,7,22,0.318,4,9,0.444,6,31,15,3,6,10,17,30,60,0.5,6,18,0.333,15,20,0.75,6,33,9,8,4,6,13,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,-5.01,0.33,-1.47,-3.47
2023-2024,3,2023-11-14,Arkansas State Red Wolves Men's,Alcorn State,,W,100,86,34,65,0.523,19,43,0.442,13,17,0.765,11,31,28,4,5,10,23,28,56,0.5,3,7,0.429,27,34,0.794,11,32,10,9,1,7,16,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,-5.01,0.33,-11.87,7.56
2023-2024,4,2023-11-17,Arkansas State Red Wolves Men's,Iowa,@,L,74,88,28,68,0.412,10,24,0.417,8,17,0.471,15,42,16,5,4,18,30,27,58,0.466,2,12,0.167,32,46,0.696,10,38,14,11,8,7,17,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,-5.01,0.33,17.45,4.12
2023-2024,5,2023-11-24,Arkansas State Red Wolves Men's,San Diego,N,L,57,71,20,68,0.294,4,24,0.167,13,18,0.722,15,46,11,5,7,15,17,26,64,0.406,6,14,0.429,13,18,0.722,8,37,15,10,8,11,13,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,-5.01,0.33,-1.13,-7.8
2023-2024,6,2023-11-25,Arkansas State Red Wolves Men's,Texas-Rio Grande Valley,N,W,75,58,24,59,0.407,12,29,0.414,15,20,0.75,15,46,16,4,5,14,19,19,60,0.317,1,9,0.111,19,27,0.704,10,27,7,9,6,7,15,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,-5.01,0.33,-17.13,5.67
2023-2024,1,2023-11-06,Arkansas-Pine Bluff Golden Lions Men's,Missouri,@,L,79,101,23,57,0.404,8,29,0.276,25,31,0.806,8,23,8,9,2,16,18,36,64,0.563,12,30,0.4,17,19,0.895,8,34,19,7,9,13,26,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-23.43,-8.23,-1.87,-10.01
2023-2024,2,2023-11-09,Arkansas-Pine Bluff Golden Lions Men's,Champion Christian,,W,116,73,44,84,0.524,16,36,0.444,12,15,0.8,12,48,25,10,2,11,20,28,76,0.368,4,28,0.143,13,25,0.52,9,34,11,9,4,13,17,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-23.43,-8.23,NA,NA
2023-2024,3,2023-11-11,Arkansas-Pine Bluff Golden Lions Men's,Southwestern Christian,,W,112,68,44,73,0.603,16,31,0.516,8,10,0.8,7,42,24,12,3,14,14,28,66,0.424,7,24,0.292,5,10,0.5,5,26,16,8,2,18,12,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-23.43,-8.23,NA,NA
2023-2024,4,2023-11-13,Arkansas-Pine Bluff Golden Lions Men's,Central Arkansas,@,W,85,83,25,56,0.446,12,25,0.48,23,28,0.821,5,24,10,9,0,14,19,29,67,0.433,8,31,0.258,17,21,0.81,12,37,19,7,4,18,22,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-23.43,-8.23,-19.1,-7.1
2023-2024,5,2023-11-18,Arkansas-Pine Bluff Golden Lions Men's,Incarnate Word,,L,81,100,26,56,0.464,8,22,0.364,21,29,0.724,4,18,18,5,2,7,21,34,56,0.607,7,18,0.389,25,30,0.833,10,37,18,4,2,15,19,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-23.43,-8.23,-15.34,-8.14
2023-2024,6,2023-11-21,Arkansas-Pine Bluff Golden Lions Men's,Minnesota,@,L,67,86,21,58,0.362,8,23,0.348,17,21,0.81,7,28,11,11,3,14,20,31,69,0.449,11,36,0.306,13,18,0.722,12,41,24,9,5,14,18,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-23.43,-8.23,0.07,-15.34
2023-2024,7,2023-11-24,Arkansas-Pine Bluff Golden Lions Men's,Ball State,@,L,74,92,25,59,0.424,13,29,0.448,11,15,0.733,10,24,15,4,2,12,21,33,54,0.611,12,22,0.545,14,22,0.636,6,28,23,7,0,14,12,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-23.43,-8.23,-4.89,-8.89
2023-2024,1,2023-11-06,Army Black Knights Men's,Marist,,L,55,71,17,44,0.386,8,21,0.381,13,24,0.542,6,32,9,4,0,18,17,28,56,0.5,6,17,0.353,9,18,0.5,6,30,17,8,2,8,22,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-17.37,-8.04,-4.85,-8.85
2023-2024,2,2023-11-09,Army Black Knights Men's,Stonehill,@,L,44,57,18,69,0.261,5,31,0.161,3,7,0.429,17,38,11,8,1,13,16,21,42,0.5,8,18,0.444,7,13,0.538,1,31,8,7,3,16,17,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-17.37,-8.04,-20.12,6.71
2023-2024,3,2023-11-12,Army Black Knights Men's,Indiana,@,L,64,72,24,61,0.393,13,38,0.342,3,9,0.333,7,22,16,12,0,8,22,25,43,0.581,4,11,0.364,18,22,0.818,5,25,16,5,5,17,14,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-17.37,-8.04,0.11,-2.09
2023-2024,4,2023-11-17,Army Black Knights Men's,Quinnipiac,,L,58,67,22,57,0.386,8,30,0.267,6,10,0.6,6,28,15,4,6,12,15,23,57,0.404,5,20,0.25,16,20,0.8,7,35,9,10,1,7,13,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-17.37,-8.04,-8.65,-7.4
2023-2024,5,2023-11-21,Army Black Knights Men's,Albany (NY),@,L,59,62,22,62,0.355,4,18,0.222,11,17,0.647,12,31,7,7,3,7,10,22,53,0.415,7,21,0.333,11,14,0.786,6,31,8,5,4,11,17,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-17.37,-8.04,-9.96,-1.36
2023-2024,6,2023-11-25,Army Black Knights Men's,Binghamton,@,L,68,75,24,60,0.4,10,31,0.323,10,23,0.435,7,28,12,5,3,13,27,23,48,0.479,5,16,0.313,24,36,0.667,8,37,13,8,4,13,22,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-17.37,-8.04,-4.74,-1.74
2023-2024,1,2023-11-07,Auburn Tigers Men's,Baylor,N,L,82,88,28,63,0.444,9,19,0.474,17,25,0.68,12,35,18,5,10,14,32,26,60,0.433,9,19,0.474,27,34,0.794,13,36,10,10,4,14,22,/cbb/schools/auburn/men/2024.html,SEC MBB,Auburn,14.07,-1.94,20.41,4.61
2023-2024,2,2023-11-10,Auburn Tigers Men's,Southeastern Louisiana,,W,86,71,29,70,0.414,11,32,0.344,17,20,0.85,14,44,21,6,7,11,19,25,63,0.397,5,14,0.357,16,22,0.727,10,31,6,5,1,9,20,/cbb/schools/auburn/men/2024.html,SEC MBB,Auburn,14.07,-1.94,-8.54,9.26
2023-2024,3,2023-11-16,Auburn Tigers Men's,Notre Dame,N,W,83,59,31,58,0.534,9,20,0.45,12,16,0.75,9,34,22,6,5,13,18,21,62,0.339,2,26,0.077,15,19,0.789,12,33,9,9,2,9,16,/cbb/schools/auburn/men/2024.html,SEC MBB,Auburn,14.07,-1.94,-1.58,-0.58
2023-2024,4,2023-11-17,Auburn Tigers Men's,St. Bonaventure,N,W,77,60,25,52,0.481,8,24,0.333,19,27,0.704,10,32,20,4,3,13,17,23,58,0.397,3,24,0.125,11,13,0.846,9,27,12,5,1,14,20,/cbb/schools/auburn/men/2024.html,SEC MBB,Auburn,14.07,-1.94,2.6,-1.07
2023-2024,5,2023-11-21,Auburn Tigers Men's,Alabama A&M,,W,84,54,26,55,0.473,6,24,0.25,26,36,0.722,13,45,19,9,6,13,17,19,57,0.333,3,15,0.2,13,17,0.765,6,25,6,8,3,13,26,/cbb/schools/auburn/men/2024.html,SEC MBB,Auburn,14.07,-1.94,-22.55,-0.75
2023-2024,1,2023-11-06,Austin Peay Governors Men's,Life,,W,90,72,31,66,0.47,17,41,0.415,11,22,0.5,7,31,17,11,2,5,17,28,61,0.459,7,27,0.259,9,15,0.6,9,42,12,0,1,15,17,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-10.12,-1.62,NA,NA
2023-2024,2,2023-11-10,Austin Peay Governors Men's,George Mason,@,L,45,67,17,59,0.288,3,19,0.158,8,10,0.8,10,32,6,10,3,9,23,21,53,0.396,7,25,0.28,18,25,0.72,10,40,10,4,1,11,15,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-10.12,-1.62,9.33,-0.51
2023-2024,3,2023-11-14,Austin Peay Governors Men's,Fisk,,W,79,52,32,68,0.471,10,27,0.37,5,8,0.625,14,43,15,10,6,8,11,20,53,0.377,2,15,0.133,10,12,0.833,3,27,13,4,3,10,6,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-10.12,-1.62,NA,NA
2023-2024,4,2023-11-17,Austin Peay Governors Men's,UTEP,@,L,63,71,22,55,0.4,6,20,0.3,13,20,0.65,10,29,13,15,2,14,25,26,47,0.553,5,18,0.278,14,31,0.452,8,34,21,9,2,20,19,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-10.12,-1.62,0.58,0.58
2023-2024,5,2023-11-20,Austin Peay Governors Men's,Tarleton State,N,L,59,66,23,54,0.426,6,12,0.5,7,8,0.875,10,29,7,6,1,13,14,26,57,0.456,7,24,0.292,7,9,0.778,9,25,13,7,3,9,9,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-10.12,-1.62,-2.84,-0.84
2023-2024,6,2023-11-22,Austin Peay Governors Men's,Sacramento State,N,W,74,71,23,54,0.426,4,15,0.267,24,32,0.75,13,36,4,7,6,11,23,20,52,0.385,10,29,0.345,21,32,0.656,10,30,11,6,2,14,23,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-10.12,-1.62,-13.56,1.24
2023-2024,1,2023-11-07,Ball State Cardinals Men's,Goshen,,W,101,40,37,69,0.536,11,21,0.524,16,24,0.667,13,40,19,9,6,8,16,14,48,0.292,3,20,0.15,9,12,0.75,2,20,7,1,4,24,21,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,-4.89,-8.89,NA,NA
2023-2024,2,2023-11-11,Ball State Cardinals Men's,Old Dominion,,W,73,68,21,53,0.396,10,31,0.323,21,30,0.7,9,29,6,5,2,13,11,29,57,0.509,4,14,0.286,6,11,0.545,8,34,3,9,2,14,20,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,-4.89,-8.89,-5.3,6.03
2023-2024,3,2023-11-14,Ball State Cardinals Men's,Oakland City,,W,92,51,33,65,0.508,3,16,0.188,23,33,0.697,11,40,6,12,2,4,17,19,49,0.388,4,17,0.235,9,17,0.529,3,25,7,3,1,21,25,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,-4.89,-8.89,NA,NA
2023-2024,4,2023-11-18,Ball State Cardinals Men's,Evansville,@,L,50,74,16,51,0.314,5,14,0.357,13,18,0.722,7,30,6,4,3,17,16,27,59,0.458,5,15,0.333,15,20,0.75,7,34,18,9,5,8,17,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,-4.89,-8.89,7.53,-8.07
2023-2024,5,2023-11-21,Ball State Cardinals Men's,USC Upstate,,W,75,58,28,58,0.483,4,16,0.25,15,18,0.833,12,37,14,5,4,9,14,24,57,0.421,5,21,0.238,5,7,0.714,4,21,10,6,3,8,19,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,-4.89,-8.89,NA,NA
2023-2024,6,2023-11-24,Ball State Cardinals Men's,Arkansas-Pine Bluff,,W,92,74,33,54,0.611,12,22,0.545,14,22,0.636,6,28,23,7,0,14,12,25,59,0.424,13,29,0.448,11,15,0.733,10,24,15,4,2,12,21,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,-4.89,-8.89,-23.43,-8.23
2023-2024,1,2023-11-07,Baylor Bears Men's,Auburn,N,W,88,82,26,60,0.433,9,19,0.474,27,34,0.794,13,36,10,10,4,14,22,28,63,0.444,9,19,0.474,17,25,0.68,12,35,18,5,10,14,32,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,20.41,4.61,14.07,-1.94
2023-2024,2,2023-11-09,Baylor Bears Men's,John Brown,,W,96,70,41,73,0.562,5,23,0.217,9,16,0.563,20,38,20,18,6,13,8,29,62,0.468,10,26,0.385,2,2,1,5,17,15,7,3,20,16,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,20.41,4.61,NA,NA
2023-2024,3,2023-11-12,Baylor Bears Men's,Gardner-Webb,,W,77,62,26,58,0.448,0,9,0,25,32,0.781,15,45,7,6,7,13,16,25,67,0.373,2,17,0.118,10,15,0.667,8,26,10,6,3,9,24,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,20.41,4.61,0.8,8.8
2023-2024,4,2023-11-14,Baylor Bears Men's,Kansas City,,W,99,61,31,54,0.574,13,23,0.565,24,31,0.774,13,36,17,3,4,13,15,25,61,0.41,4,23,0.174,7,10,0.7,10,21,10,8,4,13,25,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,20.41,4.61,-11.08,9.67
2023-2024,5,2023-11-22,Baylor Bears Men's,Oregon State,N,W,88,72,33,63,0.524,7,18,0.389,15,25,0.6,10,32,20,9,3,7,20,26,53,0.491,4,15,0.267,16,21,0.762,5,30,14,2,5,12,23,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,20.41,4.61,0.63,10.83
2023-2024,6,2023-11-24,Baylor Bears Men's,Florida,N,W,95,91,30,58,0.517,14,25,0.56,21,25,0.84,6,27,20,6,4,13,21,31,69,0.449,8,26,0.308,21,27,0.778,17,35,17,9,6,12,20,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,20.41,4.61,18.62,6.95
2023-2024,1,2023-11-06,Bellarmine Knights Men's,Washington,@,L,57,91,21,61,0.344,7,23,0.304,8,11,0.727,9,25,12,7,0,19,16,36,58,0.621,10,20,0.5,9,13,0.692,6,34,19,10,5,16,13,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-3.19,5.81,17.69,10.69
2023-2024,2,2023-11-10,Bellarmine Knights Men's,Kansas State,@,L,75,83,30,62,0.484,8,19,0.421,7,8,0.875,8,29,18,9,2,14,18,28,63,0.444,12,31,0.387,15,22,0.682,13,33,18,10,1,13,11,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-3.19,5.81,12.53,3.03
2023-2024,3,2023-11-14,Bellarmine Knights Men's,Chattanooga,@,L,64,72,25,60,0.417,8,26,0.308,6,8,0.75,1,20,10,9,0,5,18,26,55,0.473,6,28,0.214,14,15,0.933,7,38,11,3,0,12,12,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-3.19,5.81,-0.13,-3.88
2023-2024,4,2023-11-17,Bellarmine Knights Men's,Bowling Green State,@,W,85,67,28,48,0.583,11,17,0.647,18,23,0.783,3,29,12,3,1,11,22,23,61,0.377,9,32,0.281,12,24,0.5,14,28,14,4,1,8,21,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-3.19,5.81,-1.47,-3.47
2023-2024,5,2023-11-20,Bellarmine Knights Men's,Morehead State,,L,51,64,18,52,0.346,5,21,0.238,10,13,0.769,4,22,9,4,1,8,12,25,59,0.424,9,26,0.346,5,7,0.714,11,39,14,5,6,7,15,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-3.19,5.81,0.44,13.24
2023-2024,6,2023-11-21,Bellarmine Knights Men's,Midway,,W,77,56,25,61,0.41,8,27,0.296,19,25,0.76,8,35,19,13,3,9,7,21,55,0.382,10,31,0.323,4,8,0.5,6,35,13,5,4,19,20,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-3.19,5.81,NA,NA
2023-2024,1,2023-11-06,Belmont Bruins Men's,Georgia State,,W,89,87,32,60,0.533,8,20,0.4,17,22,0.773,5,31,19,3,4,12,13,36,76,0.474,7,19,0.368,8,14,0.571,9,34,14,6,1,6,19,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-2.91,8.49,3.72,2.89
2023-2024,2,2023-11-10,Belmont Bruins Men's,Furman,@,L,76,99,30,69,0.435,3,21,0.143,13,20,0.65,5,32,9,10,5,8,14,38,73,0.521,12,29,0.414,11,18,0.611,12,48,25,6,5,14,16,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-2.91,8.49,4.76,3.76
2023-2024,3,2023-11-14,Belmont Bruins Men's,Berry,,W,93,59,37,65,0.569,9,26,0.346,10,21,0.476,14,44,15,16,6,16,12,23,66,0.348,6,30,0.2,7,9,0.778,9,29,8,11,3,19,16,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-2.91,8.49,NA,NA
2023-2024,4,2023-11-17,Belmont Bruins Men's,Arizona,@,L,68,100,23,61,0.377,12,27,0.444,10,17,0.588,4,21,16,9,4,14,20,37,68,0.544,8,21,0.381,18,27,0.667,16,48,22,7,4,14,19,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-2.91,8.49,32.49,0.99
2023-2024,5,2023-11-24,Belmont Bruins Men's,Monmouth,N,L,84,93,34,62,0.548,10,26,0.385,6,10,0.6,6,23,24,9,3,12,23,30,59,0.508,9,21,0.429,24,31,0.774,13,35,17,6,1,13,14,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-2.91,8.49,2.58,2.58
2023-2024,6,2023-11-25,Belmont Bruins Men's,Penn,@,W (1 OT),84,79,31,61,0.508,11,29,0.379,11,19,0.579,7,32,16,6,3,11,18,31,67,0.463,5,18,0.278,12,20,0.6,9,31,15,8,1,7,19,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-2.91,8.49,NA,NA
2023-2024,1,2023-11-06,Bethune-Cookman Wildcats Men's,Minnesota,@,L,60,80,23,70,0.329,4,18,0.222,10,14,0.714,18,33,9,13,3,13,29,24,46,0.522,5,17,0.294,27,35,0.771,7,33,17,9,4,17,16,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-21.18,-11.18,0.07,-15.34
2023-2024,2,2023-11-10,Bethune-Cookman Wildcats Men's,Trinity (FL),,W,113,46,40,79,0.506,13,40,0.325,20,26,0.769,17,53,23,23,8,13,16,14,63,0.222,5,25,0.2,13,17,0.765,11,31,5,7,0,31,19,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-21.18,-11.18,NA,NA
2023-2024,3,2023-11-15,Bethune-Cookman Wildcats Men's,Trinity Baptist,,W,104,63,41,85,0.482,12,36,0.333,10,17,0.588,14,44,21,23,2,12,14,23,61,0.377,10,29,0.345,7,10,0.7,6,35,9,7,1,29,16,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-21.18,-11.18,NA,NA
2023-2024,4,2023-11-20,Bethune-Cookman Wildcats Men's,Charleston Southern,,W,79,73,30,61,0.492,4,14,0.286,15,21,0.714,13,32,14,10,2,9,18,25,50,0.5,10,22,0.455,13,19,0.684,9,26,16,3,1,17,17,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-21.18,-11.18,-20.73,-4.23
2023-2024,5,2023-11-24,Bethune-Cookman Wildcats Men's,Lamar,N,L,65,83,21,59,0.356,8,25,0.32,15,23,0.652,8,27,6,13,1,17,22,26,52,0.5,10,17,0.588,21,31,0.677,10,38,11,7,3,21,17,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-21.18,-11.18,-7.47,-8.07
2023-2024,6,2023-11-25,Bethune-Cookman Wildcats Men's,Delaware State,N,L,64,72,24,56,0.429,8,22,0.364,8,12,0.667,7,26,10,11,1,16,23,26,53,0.491,4,14,0.286,16,21,0.762,7,32,11,11,2,15,15,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-21.18,-11.18,-16.6,-7.02
2023-2024,1,2023-11-06,Binghamton Bearcats Men's,Northwestern,@,L,61,72,22,53,0.415,7,23,0.304,10,12,0.833,8,27,16,4,9,19,19,25,59,0.424,5,18,0.278,17,21,0.81,10,32,13,12,9,12,16,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,-4.74,-1.74,8.87,4.47
2023-2024,2,2023-11-10,Binghamton Bearcats Men's,Pitt,@,L,60,89,21,61,0.344,8,25,0.32,10,18,0.556,8,29,11,4,2,14,20,30,65,0.462,10,27,0.37,19,27,0.704,16,48,13,11,7,12,16,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,-4.74,-1.74,NA,NA
2023-2024,3,2023-11-12,Binghamton Bearcats Men's,Keystone,,W,104,50,37,63,0.587,9,24,0.375,21,31,0.677,13,57,19,8,8,10,14,20,75,0.267,6,25,0.24,4,8,0.5,11,27,5,7,1,10,20,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,-4.74,-1.74,NA,NA
2023-2024,4,2023-11-15,Binghamton Bearcats Men's,Loyola (MD),@,W,63,57,26,60,0.433,3,18,0.167,8,13,0.615,5,31,13,5,6,8,22,17,51,0.333,5,19,0.263,18,24,0.75,4,32,10,5,2,13,13,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,-4.74,-1.74,-11.83,-1.5
2023-2024,5,2023-11-18,Binghamton Bearcats Men's,Marist,,W,82,59,28,48,0.583,8,16,0.5,18,24,0.75,6,40,14,3,3,15,19,21,55,0.382,5,19,0.263,12,27,0.444,7,22,6,8,1,8,20,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,-4.74,-1.74,-4.85,-8.85
2023-2024,6,2023-11-21,Binghamton Bearcats Men's,Sacred Heart,@,L,75,89,28,67,0.418,4,20,0.2,15,25,0.6,11,30,15,6,2,7,15,33,59,0.559,7,17,0.412,16,20,0.8,7,30,13,3,10,7,20,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,-4.74,-1.74,-5.56,-10.36
2023-2024,7,2023-11-25,Binghamton Bearcats Men's,Army,,W,75,68,23,48,0.479,5,16,0.313,24,36,0.667,8,37,13,8,4,13,22,24,60,0.4,10,31,0.323,10,23,0.435,7,28,12,5,3,13,27,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,-4.74,-1.74,-17.37,-8.04
2023-2024,1,2023-11-07,Boise State Broncos Men's,Vanguard,,W,89,55,31,69,0.449,3,26,0.115,24,32,0.75,19,59,15,4,3,14,12,22,69,0.319,6,22,0.273,5,9,0.556,5,25,10,8,3,12,23,/cbb/schools/boise-state/men/2024.html,MWC MBB,Boise State,10.34,14.09,NA,NA
2023-2024,2,2023-11-12,Boise State Broncos Men's,San Francisco,,W,63,58,23,54,0.426,5,13,0.385,12,23,0.522,8,32,9,10,1,12,14,23,52,0.442,4,19,0.211,8,12,0.667,7,28,9,4,6,16,21,/cbb/schools/boise-state/men/2024.html,MWC MBB,Boise State,10.34,14.09,13.93,2.93
2023-2024,3,2023-11-19,Boise State Broncos Men's,Clemson,@,L,68,85,22,56,0.393,7,23,0.304,17,22,0.773,5,23,9,9,1,10,18,31,61,0.508,8,15,0.533,15,16,0.938,10,37,15,3,6,12,18,/cbb/schools/boise-state/men/2024.html,MWC MBB,Boise State,10.34,14.09,13.07,0.27
2023-2024,4,2023-11-23,Boise State Broncos Men's,Virginia Tech,N,L,75,82,27,57,0.474,8,21,0.381,13,16,0.813,7,34,10,3,3,14,20,26,55,0.473,7,18,0.389,23,27,0.852,4,27,14,6,4,8,19,/cbb/schools/boise-state/men/2024.html,MWC MBB,Boise State,10.34,14.09,17.34,1.17
2023-2024,5,2023-11-24,Boise State Broncos Men's,VCU,N,W,65,61,21,51,0.412,6,16,0.375,17,21,0.81,4,22,7,8,3,8,19,21,53,0.396,6,22,0.273,13,15,0.867,9,37,12,5,5,14,18,/cbb/schools/boise-state/men/2024.html,MWC MBB,Boise State,10.34,14.09,NA,NA
2023-2024,1,2023-11-06,Boston College Eagles Men's,Fairfield,,W,89,70,33,67,0.493,11,27,0.407,12,15,0.8,10,39,15,6,7,13,17,26,68,0.382,10,27,0.37,8,13,0.615,11,32,9,8,2,14,16,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,8.96,4.96,-12.58,-0.78
2023-2024,2,2023-11-10,Boston College Eagles Men's,The Citadel,@,W,75,71,32,60,0.533,4,15,0.267,7,10,0.7,6,23,12,11,5,8,12,27,56,0.482,10,25,0.4,7,10,0.7,8,28,11,3,6,14,13,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,8.96,4.96,-5.48,-1.48
2023-2024,3,2023-11-15,Boston College Eagles Men's,Richmond,,W,68,61,22,59,0.373,7,18,0.389,17,19,0.895,12,41,13,3,3,11,13,24,60,0.4,5,19,0.263,8,12,0.667,6,29,10,6,6,5,15,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,8.96,4.96,11.91,-3.76
2023-2024,4,2023-11-18,Boston College Eagles Men's,Harvard,,W,73,64,28,73,0.384,6,24,0.25,11,15,0.733,16,44,12,9,8,8,13,24,61,0.393,8,22,0.364,8,9,0.889,7,33,13,4,9,14,15,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,8.96,4.96,8.64,1.24
2023-2024,5,2023-11-22,Boston College Eagles Men's,Colorado State,N,L,74,86,24,51,0.471,6,16,0.375,20,20,1,6,24,13,7,2,16,13,35,63,0.556,9,21,0.429,7,9,0.778,8,27,21,11,1,13,18,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,8.96,4.96,22.87,4.37
2023-2024,6,2023-11-23,Boston College Eagles Men's,Loyola (IL),N,L,68,71,27,64,0.422,4,23,0.174,10,11,0.909,5,29,11,9,3,8,15,22,53,0.415,13,29,0.448,14,18,0.778,6,35,16,4,4,16,13,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,8.96,4.96,4.38,6.21
