Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,29,2024-03-05,REG (Conf),Air Force Falcons Men's,Wyoming,@,L,63,74,,21,51,0.412,14,36,0.389,7,15,0.467,0.549,7,9,0.778,6,16,22,14,4,3,8,18,24,53,0.453,8,20,0.4,16,33,0.485,0.528,18,19,0.947,9,23,32,7,2,1,6,9,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,0.54,4.57
2023-2024,30,2024-03-09,REG (Conf),Air Force Falcons Men's,Colorado State,,L,73,82,,24,51,0.471,9,22,0.409,15,29,0.517,0.559,16,20,0.8,9,18,27,12,4,1,6,21,27,41,0.659,6,17,0.353,21,24,0.875,0.732,22,34,0.647,3,20,23,10,3,5,8,20,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.4,7.28
2023-2024,31,2024-03-13,CTOURN,Air Force Falcons Men's,New Mexico,N,L,56,82,,20,50,0.4,7,28,0.25,13,22,0.591,0.47,9,13,0.692,4,16,20,13,6,6,13,15,32,68,0.471,6,21,0.286,26,47,0.553,0.515,12,13,0.923,15,28,43,21,9,4,9,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,15.04,5.38
2023-2024,1,2023-11-06,REG (Non-Conf),Akron Zips Men's,South Dakota State,@,W,81,75,,26,57,0.456,11,27,0.407,15,30,0.5,0.553,18,22,0.818,11,21,32,14,10,2,14,19,28,56,0.5,8,19,0.421,20,37,0.541,0.571,11,13,0.846,5,18,23,14,8,2,12,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.52,-2.7
2023-2024,2,2023-11-10,REG (Non-Conf),Akron Zips Men's,Southern Mississippi,,W,72,54,,26,55,0.473,9,30,0.3,17,25,0.68,0.555,11,13,0.846,3,26,29,14,9,2,12,14,23,58,0.397,5,15,0.333,18,43,0.419,0.44,3,10,0.3,8,22,30,14,8,3,14,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-5.93,-2.93
2023-2024,3,2023-11-14,REG (Non-Conf),Akron Zips Men's,,,W,114,56,,42,79,0.532,20,43,0.465,22,36,0.611,0.658,10,13,0.769,16,33,49,28,9,4,10,10,23,68,0.338,7,30,0.233,16,38,0.421,0.39,3,8,0.375,9,21,30,8,7,0,17,14,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,4,2023-11-19,REG (Non-Conf),Akron Zips Men's,Florida International,N,W,77,71,,26,54,0.481,10,25,0.4,16,29,0.552,0.574,15,25,0.6,8,22,30,16,6,2,19,21,23,53,0.434,8,20,0.4,15,33,0.455,0.509,17,23,0.739,4,16,20,15,14,4,17,24,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-8.01,-2.17
2023-2024,5,2023-11-20,REG (Non-Conf),Akron Zips Men's,Utah State,N,L,62,65,,20,53,0.377,5,24,0.208,15,29,0.517,0.425,17,20,0.85,6,23,29,9,6,1,8,18,26,57,0.456,3,10,0.3,23,47,0.489,0.482,10,15,0.667,8,22,30,16,5,3,10,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,11.56,5.29
2023-2024,6,2023-11-21,REG (Non-Conf),Akron Zips Men's,Drake,N,L,59,79,,21,48,0.438,5,21,0.238,16,27,0.593,0.49,12,21,0.571,6,16,22,10,2,1,12,17,29,52,0.558,9,26,0.346,20,26,0.769,0.644,12,14,0.857,6,24,30,18,6,0,7,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,11.08,1.84
2023-2024,7,2023-11-28,REG (Non-Conf),Akron Zips Men's,UNLV,@,L,70,72,,25,54,0.463,8,18,0.444,17,36,0.472,0.537,12,12,1,5,24,29,19,7,6,16,13,30,62,0.484,9,20,0.45,21,42,0.5,0.556,3,6,0.5,6,19,25,20,12,7,14,13,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,8,2023-12-05,REG (Non-Conf),Akron Zips Men's,Bradley,,W,67,52,,25,59,0.424,9,24,0.375,16,35,0.457,0.5,8,17,0.471,14,24,38,12,7,5,14,13,21,52,0.404,5,18,0.278,16,34,0.471,0.452,5,12,0.417,7,21,28,10,6,1,12,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,9.48,2.96
2023-2024,9,2023-12-09,REG (Non-Conf),Akron Zips Men's,Northern Kentucky,@,W,77,76,,32,55,0.582,8,22,0.364,24,33,0.727,0.655,5,9,0.556,6,17,23,18,3,1,13,18,29,60,0.483,4,15,0.267,25,45,0.556,0.517,14,24,0.583,11,18,29,12,9,1,8,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-3.66,-3.73
2023-2024,10,2023-12-17,REG (Non-Conf),Akron Zips Men's,,,W,88,45,,30,67,0.448,14,42,0.333,16,25,0.64,0.552,14,17,0.824,21,23,44,20,10,1,9,10,19,48,0.396,6,21,0.286,13,27,0.481,0.458,1,4,0.25,6,12,18,9,5,0,17,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,11,2023-12-21,REG (Non-Conf),Akron Zips Men's,Gardner-Webb,,W,94,90,OT,29,58,0.5,6,17,0.353,23,41,0.561,0.552,30,41,0.732,8,28,36,11,3,3,11,17,30,66,0.455,12,30,0.4,18,36,0.5,0.545,18,24,0.75,10,22,32,10,7,1,11,28,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-4.66,-1.73
2023-2024,12,2023-12-30,REG (Non-Conf),Akron Zips Men's,St. Bonaventure,N,L,61,62,,21,48,0.438,7,21,0.333,14,27,0.519,0.51,12,19,0.632,7,23,30,12,3,3,12,13,24,63,0.381,4,15,0.267,20,48,0.417,0.413,10,13,0.769,15,20,35,7,10,4,7,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,6.77,1.95
2023-2024,13,2024-01-02,REG (Conf),Akron Zips Men's,Northern Illinois,@,W,73,51,,27,55,0.491,8,19,0.421,19,36,0.528,0.564,11,14,0.786,8,28,36,8,7,0,12,15,17,53,0.321,4,22,0.182,13,31,0.419,0.358,13,16,0.813,6,17,23,5,3,1,13,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.16,-1.37
2023-2024,14,2024-01-05,REG (Conf),Akron Zips Men's,Bowling Green,,W,83,67,,28,56,0.5,10,24,0.417,18,32,0.563,0.589,17,25,0.68,9,23,32,22,7,4,9,22,24,55,0.436,6,23,0.261,18,32,0.563,0.491,13,24,0.542,10,17,27,10,5,0,10,21,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,15,2024-01-09,REG (Conf),Akron Zips Men's,Ball State,@,W,80,76,,26,60,0.433,10,28,0.357,16,32,0.5,0.517,18,26,0.692,11,19,30,9,8,2,4,21,24,53,0.453,10,23,0.435,14,30,0.467,0.547,18,23,0.783,10,28,38,15,2,4,13,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-6.68,-5.93
2023-2024,16,2024-01-12,REG (Conf),Akron Zips Men's,Buffalo,,W,76,59,,31,65,0.477,5,22,0.227,26,43,0.605,0.515,9,12,0.75,6,24,30,16,7,3,5,13,22,60,0.367,6,30,0.2,16,30,0.533,0.417,9,14,0.643,7,26,33,11,2,5,15,11,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-15.12,-2.82
2023-2024,17,2024-01-16,REG (Conf),Akron Zips Men's,Western Michigan,,W,77,66,,29,57,0.509,7,17,0.412,22,40,0.55,0.57,12,14,0.857,7,22,29,16,7,5,8,11,27,60,0.45,8,21,0.381,19,39,0.487,0.517,4,5,0.8,8,18,26,12,6,3,11,14,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.3,-3.79
2023-2024,18,2024-01-19,REG (Conf),Akron Zips Men's,Kent State,@,W,77,71,,29,61,0.475,7,25,0.28,22,36,0.611,0.533,12,17,0.706,9,22,31,5,5,7,5,22,21,52,0.404,9,25,0.36,12,27,0.444,0.49,20,29,0.69,5,22,27,12,3,3,7,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-0.76,-2.54
2023-2024,19,2024-01-23,REG (Conf),Akron Zips Men's,Ohio,,W,67,58,,18,43,0.419,8,18,0.444,10,25,0.4,0.512,23,29,0.793,3,26,29,11,6,4,13,17,21,54,0.389,6,21,0.286,15,33,0.455,0.444,10,13,0.769,8,23,31,7,6,2,13,22,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.48,-4.58
2023-2024,20,2024-01-27,REG (Conf),Akron Zips Men's,Miami (OH),@,L,68,70,,19,51,0.373,10,25,0.4,9,26,0.346,0.471,20,25,0.8,8,23,31,7,7,1,8,21,24,47,0.511,7,17,0.412,17,30,0.567,0.585,15,22,0.682,5,28,33,16,7,3,9,20,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-6.45,-4.08
2023-2024,21,2024-01-30,REG (Conf),Akron Zips Men's,Eastern Michigan,@,W,77,46,,32,64,0.5,6,25,0.24,26,39,0.667,0.547,7,8,0.875,9,29,38,14,11,0,10,16,18,50,0.36,2,19,0.105,16,31,0.516,0.38,8,14,0.571,3,18,21,4,3,2,14,10,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-12.76,-5.07
2023-2024,22,2024-02-02,REG (Conf),Akron Zips Men's,Toledo,,W,77,70,,25,53,0.472,8,24,0.333,17,29,0.586,0.547,19,26,0.731,5,26,31,15,3,7,11,18,26,60,0.433,2,12,0.167,24,48,0.5,0.45,16,21,0.762,5,24,29,12,3,1,8,20,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,1.78,-2.09
2023-2024,23,2024-02-06,REG (Conf),Akron Zips Men's,Central Michigan,,W,68,47,,25,70,0.357,9,32,0.281,16,38,0.421,0.421,9,12,0.75,14,28,42,12,1,2,5,16,16,52,0.308,4,25,0.16,12,27,0.444,0.346,11,15,0.733,4,25,29,4,4,7,7,14,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-8.07,-3.59
2023-2024,24,2024-02-10,REG (Non-Conf),Akron Zips Men's,James Madison,@,L,59,73,,19,56,0.339,5,29,0.172,14,27,0.519,0.384,16,20,0.8,11,17,28,6,6,2,12,14,28,55,0.509,7,19,0.368,21,36,0.583,0.573,10,15,0.667,8,24,32,17,7,2,10,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,8.19,-3.75
2023-2024,25,2024-02-17,REG (Conf),Akron Zips Men's,Buffalo,@,W,73,62,,28,60,0.467,7,23,0.304,21,37,0.568,0.525,10,21,0.476,11,28,39,14,6,1,9,14,23,60,0.383,4,23,0.174,19,37,0.514,0.417,12,13,0.923,8,25,33,14,6,4,10,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-15.12,-2.82
2023-2024,26,2024-02-20,REG (Conf),Akron Zips Men's,Toledo,@,L,64,72,,23,58,0.397,7,27,0.259,16,31,0.516,0.457,11,15,0.733,12,28,40,10,1,3,13,18,27,64,0.422,8,23,0.348,19,41,0.463,0.484,10,18,0.556,12,24,36,15,10,0,7,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,1.78,-2.09
2023-2024,27,2024-02-23,REG (Conf),Akron Zips Men's,Kent State,,W,83,70,,30,60,0.5,8,21,0.381,22,39,0.564,0.567,15,19,0.789,11,21,32,13,5,1,9,15,27,57,0.474,9,21,0.429,18,36,0.5,0.553,7,10,0.7,9,20,29,15,4,2,12,18,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-0.76,-2.54
2023-2024,28,2024-02-27,REG (Conf),Akron Zips Men's,Ohio,@,L,67,74,,26,56,0.464,6,17,0.353,20,39,0.513,0.518,9,15,0.6,7,25,32,10,3,5,11,20,25,55,0.455,7,27,0.259,18,28,0.643,0.518,17,20,0.85,4,25,29,11,7,5,6,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.48,-4.58
2023-2024,29,2024-03-02,REG (Conf),Akron Zips Men's,Northern Illinois,,W,80,73,,24,56,0.429,9,29,0.31,15,27,0.556,0.509,23,31,0.742,13,22,35,15,3,3,8,20,25,54,0.463,10,28,0.357,15,26,0.577,0.556,13,23,0.565,5,22,27,9,5,2,9,24,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.16,-1.37
2023-2024,30,2024-03-05,REG (Conf),Akron Zips Men's,Eastern Michigan,,L,60,61,,22,46,0.478,4,20,0.2,18,26,0.692,0.522,12,17,0.706,8,20,28,13,6,5,14,11,26,60,0.433,4,15,0.267,22,45,0.489,0.467,5,9,0.556,15,19,34,9,6,1,9,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-12.76,-5.07
2023-2024,31,2024-03-08,REG (Conf),Akron Zips Men's,Western Michigan,@,L,84,90,,32,63,0.508,9,22,0.409,23,41,0.561,0.579,11,14,0.786,6,21,27,14,6,0,9,26,29,57,0.509,6,22,0.273,23,35,0.657,0.561,26,35,0.743,12,24,36,9,3,2,8,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.3,-3.79
2023-2024,32,2024-03-14,CTOURN,Akron Zips Men's,Miami (OH),N,W,75,63,,31,66,0.47,3,23,0.13,28,43,0.651,0.492,10,12,0.833,7,35,42,13,7,1,14,16,25,59,0.424,6,24,0.25,19,35,0.543,0.475,7,10,0.7,1,24,25,6,8,2,11,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-6.45,-4.08
2023-2024,33,2024-03-15,CTOURN,Akron Zips Men's,Ohio,N,W,65,62,,22,56,0.393,8,22,0.364,14,34,0.412,0.464,13,19,0.684,8,30,38,11,3,8,13,19,22,61,0.361,5,23,0.217,17,38,0.447,0.402,13,15,0.867,7,24,31,9,3,3,11,18,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.48,-4.58
2023-2024,34,2024-03-16,CTOURN,Akron Zips Men's,Kent State,N,W,62,61,,21,53,0.396,8,29,0.276,13,24,0.542,0.472,12,16,0.75,6,25,31,10,2,4,13,15,25,66,0.379,4,19,0.211,21,47,0.447,0.409,7,11,0.636,7,20,27,5,5,3,4,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-0.76,-2.54
2023-2024,35,2024-03-21,ROUND-64,Akron Zips Men's,Creighton,N,L,60,77,,25,66,0.379,6,28,0.214,19,38,0.5,0.424,4,6,0.667,9,17,26,8,5,1,4,20,26,46,0.565,10,17,0.588,16,29,0.552,0.674,15,20,0.75,4,32,36,11,0,4,14,12,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,20.07,9.53
2023-2024,1,2023-11-06,REG (Non-Conf),Alabama Crimson Tide Men's,Morehead State,,W,105,73,,32,57,0.561,10,23,0.435,22,34,0.647,0.649,31,38,0.816,12,24,36,17,13,4,13,17,27,63,0.429,7,23,0.304,20,40,0.5,0.484,12,19,0.632,12,15,27,7,6,3,14,25,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,0.51,-5.52
2023-2024,2,2023-11-10,REG (Non-Conf),Alabama Crimson Tide Men's,Indiana State,,W,102,80,,33,64,0.516,13,23,0.565,20,41,0.488,0.617,23,27,0.852,13,25,38,14,6,7,11,18,27,53,0.509,10,26,0.385,17,27,0.63,0.604,16,26,0.615,4,20,24,10,8,2,13,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,13.44,2.26
2023-2024,3,2023-11-14,REG (Non-Conf),Alabama Crimson Tide Men's,South Alabama,,W,102,46,,34,55,0.618,12,23,0.522,22,32,0.688,0.727,22,30,0.733,11,35,46,21,9,7,10,19,14,61,0.23,5,29,0.172,9,32,0.281,0.27,13,21,0.619,10,13,23,6,6,2,11,21,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,-5.92,-3.37
2023-2024,4,2023-11-17,REG (Non-Conf),Alabama Crimson Tide Men's,Mercer,,W,98,67,,35,60,0.583,8,19,0.421,27,41,0.659,0.65,20,29,0.69,9,32,41,16,6,2,11,18,26,64,0.406,3,14,0.214,23,50,0.46,0.43,12,23,0.522,8,18,26,7,6,4,8,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,-4.65,-2.55
2023-2024,5,2023-11-24,REG (Non-Conf),Alabama Crimson Tide Men's,Ohio State,N,L,81,92,,26,56,0.464,9,30,0.3,17,26,0.654,0.545,20,26,0.769,7,16,23,10,5,3,12,26,27,50,0.54,10,18,0.556,17,32,0.531,0.64,28,30,0.933,6,22,28,10,9,1,14,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,13.64,8.37
2023-2024,6,2023-11-25,REG (Non-Conf),Alabama Crimson Tide Men's,Oregon,N,W,99,91,,32,64,0.5,9,24,0.375,23,40,0.575,0.57,26,28,0.929,14,24,38,15,8,6,16,16,36,69,0.522,7,20,0.35,29,49,0.592,0.572,12,15,0.8,8,16,24,20,9,5,12,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,12.22,8.91
2023-2024,7,2023-11-28,REG (Non-Conf),Alabama Crimson Tide Men's,Clemson,,L,77,85,,23,67,0.343,11,35,0.314,12,32,0.375,0.425,20,26,0.769,12,23,35,12,7,3,7,15,32,60,0.533,11,21,0.524,21,39,0.538,0.625,10,15,0.667,8,33,41,12,4,7,11,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,16.2,10.04
2023-2024,8,2023-12-04,REG (Non-Conf),Alabama Crimson Tide Men's,Arkansas State,,W,89,65,,28,64,0.438,13,31,0.419,15,33,0.455,0.539,20,24,0.833,10,27,37,17,10,8,14,17,22,65,0.338,6,30,0.2,16,35,0.457,0.385,15,21,0.714,11,25,36,10,5,7,14,19,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,0.28,-1.53
2023-2024,9,2023-12-09,REG (Non-Conf),Alabama Crimson Tide Men's,Purdue,N,L,86,92,,29,64,0.453,19,46,0.413,10,18,0.556,0.602,9,14,0.643,10,20,30,20,5,5,13,24,30,62,0.484,8,18,0.444,22,44,0.5,0.548,24,28,0.857,10,22,32,22,9,2,9,15,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,24.93,11.6
2023-2024,10,2023-12-16,REG (Non-Conf),Alabama Crimson Tide Men's,Creighton,@,L,82,85,,35,75,0.467,4,22,0.182,31,53,0.585,0.493,8,13,0.615,16,19,35,10,5,1,4,25,29,52,0.558,6,18,0.333,23,34,0.676,0.615,21,29,0.724,5,23,28,14,1,5,10,16,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,20.07,9.53
2023-2024,11,2023-12-20,REG (Non-Conf),Alabama Crimson Tide Men's,Arizona,N,L,74,87,,22,65,0.338,8,40,0.2,14,25,0.56,0.4,22,26,0.846,13,22,35,12,10,3,17,25,28,65,0.431,4,17,0.235,24,48,0.5,0.462,27,37,0.73,14,30,44,14,13,3,14,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,24.54,9.45
2023-2024,12,2023-12-23,REG (Non-Conf),Alabama Crimson Tide Men's,Eastern Kentucky,,W,111,67,,40,69,0.58,19,38,0.5,21,31,0.677,0.717,12,20,0.6,9,34,43,29,8,3,10,10,24,71,0.338,8,29,0.276,16,42,0.381,0.394,11,17,0.647,11,25,36,8,7,5,13,17,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,-5.42,-4.49
2023-2024,13,2023-12-30,REG (Non-Conf),Alabama Crimson Tide Men's,Liberty,N,W,101,56,,35,60,0.583,14,28,0.5,21,32,0.656,0.7,17,20,0.85,11,32,43,22,8,4,8,16,21,63,0.333,10,35,0.286,11,28,0.393,0.413,4,6,0.667,8,14,22,15,2,1,9,17,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,1.58,-1.56
2023-2024,14,2024-01-06,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,W,78,75,,26,53,0.491,12,30,0.4,14,23,0.609,0.604,14,21,0.667,7,28,35,13,5,5,16,15,26,65,0.4,7,26,0.269,19,39,0.487,0.454,16,20,0.8,9,21,30,6,10,3,8,17,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,0.19,8.16
2023-2024,15,2024-01-09,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,74,47,,26,54,0.481,15,34,0.441,11,20,0.55,0.62,7,9,0.778,6,26,32,15,10,4,14,12,17,55,0.309,5,25,0.2,12,30,0.4,0.355,8,9,0.889,12,17,29,8,8,2,16,13,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,10.98,6.48
2023-2024,16,2024-01-13,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,82,74,,25,58,0.431,10,28,0.357,15,30,0.5,0.517,22,26,0.846,10,22,32,9,7,5,13,20,26,61,0.426,7,17,0.412,19,44,0.432,0.484,15,27,0.556,13,21,34,12,7,7,12,19,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,14.19,9.16
2023-2024,17,2024-01-16,REG (Conf),Alabama Crimson Tide Men's,Missouri,,W,93,75,,30,57,0.526,13,27,0.481,17,30,0.567,0.64,20,21,0.952,11,23,34,18,6,3,13,16,26,53,0.491,8,21,0.381,18,32,0.563,0.566,15,20,0.75,6,15,21,10,9,0,10,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,3.27,7.3
2023-2024,18,2024-01-20,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,L,71,91,,25,56,0.446,4,21,0.19,21,35,0.6,0.482,17,24,0.708,4,27,31,9,5,4,22,21,32,66,0.485,10,28,0.357,22,38,0.579,0.561,17,25,0.68,9,20,29,21,15,6,6,19,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,21.81,10.42
2023-2024,19,2024-01-24,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,79,75,,26,68,0.382,11,30,0.367,15,38,0.395,0.463,16,19,0.842,14,29,43,13,6,3,14,19,28,67,0.418,5,25,0.2,23,42,0.548,0.455,14,18,0.778,11,27,38,11,10,10,11,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,22.46,7.66
2023-2024,20,2024-01-27,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,109,88,,35,63,0.556,14,34,0.412,21,29,0.724,0.667,25,28,0.893,10,27,37,23,8,4,12,19,30,71,0.423,11,28,0.393,19,43,0.442,0.5,17,27,0.63,12,18,30,13,7,4,10,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,8.14,6.75
2023-2024,21,2024-01-31,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,W,85,76,,32,60,0.533,8,23,0.348,24,37,0.649,0.6,13,19,0.684,7,17,24,14,13,5,9,17,27,61,0.443,7,17,0.412,20,44,0.455,0.5,15,18,0.833,13,21,34,10,8,3,19,18,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,8.63,8.63
2023-2024,22,2024-02-03,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,99,67,,37,83,0.446,15,48,0.313,22,35,0.629,0.536,10,10,1,19,28,47,19,13,5,10,23,22,55,0.4,4,16,0.25,18,39,0.462,0.436,19,32,0.594,11,22,33,11,7,0,17,16,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,14.19,9.16
2023-2024,23,2024-02-07,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,81,99,,22,59,0.373,9,26,0.346,13,33,0.394,0.449,28,35,0.8,13,21,34,8,2,5,15,33,27,64,0.422,5,19,0.263,22,45,0.489,0.461,40,50,0.8,11,25,36,15,13,12,5,28,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,22.46,7.66
2023-2024,24,2024-02-10,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,W,109,92,,38,81,0.469,18,44,0.409,20,37,0.541,0.58,15,17,0.882,15,23,38,25,8,2,8,18,33,60,0.55,7,19,0.368,26,41,0.634,0.608,19,26,0.731,3,22,25,15,5,4,12,16,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,8.14,6.75
2023-2024,25,2024-02-17,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,W,100,75,,37,71,0.521,18,41,0.439,19,30,0.633,0.648,8,13,0.615,12,23,35,20,9,6,12,20,28,74,0.378,4,23,0.174,24,51,0.471,0.405,15,23,0.652,23,20,43,6,7,2,14,15,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,13.35,9.32
2023-2024,26,2024-02-21,REG (Conf),Alabama Crimson Tide Men's,Florida,,W,98,93,OT,37,84,0.44,8,32,0.25,29,52,0.558,0.488,16,20,0.8,20,31,51,19,6,8,7,17,35,81,0.432,9,30,0.3,26,51,0.51,0.488,14,18,0.778,13,26,39,21,4,7,9,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,15.17,8.81
2023-2024,27,2024-02-24,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,95,117,,34,60,0.567,6,17,0.353,28,43,0.651,0.617,21,27,0.778,8,19,27,14,5,1,16,21,41,65,0.631,13,24,0.542,28,41,0.683,0.731,22,26,0.846,7,17,24,24,11,7,10,21,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,16.79,7.46
2023-2024,28,2024-02-28,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,W,103,88,,35,70,0.5,15,37,0.405,20,33,0.606,0.607,18,22,0.818,9,21,30,25,8,2,7,21,28,54,0.519,8,22,0.364,20,32,0.625,0.593,24,31,0.774,6,22,28,16,3,4,14,18,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,NA,NA
2023-2024,29,2024-03-02,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,L,74,81,,23,60,0.383,9,37,0.243,14,23,0.609,0.458,19,25,0.76,10,30,40,16,4,2,12,24,24,66,0.364,12,40,0.3,12,26,0.462,0.455,21,29,0.724,12,27,39,14,7,4,6,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,21.81,10.42
