Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,13,2024-01-02,Akron Zips Men's,Northern Illinois,@,W,73,51,27,55,0.491,8,19,0.421,11,14,0.786,8,36,8,7,0,12,15,17,53,0.321,4,22,0.182,13,16,0.813,6,23,5,3,1,13,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.16,-1.37
2023-2024,14,2024-01-05,Akron Zips Men's,Bowling Green State,,W,83,67,28,56,0.5,10,24,0.417,17,25,0.68,9,32,22,7,4,9,22,24,55,0.436,6,23,0.261,13,24,0.542,10,27,10,5,0,10,21,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-4.93,-5.52
2023-2024,15,2024-01-09,Akron Zips Men's,Ball State,@,W,80,76,26,60,0.433,10,28,0.357,18,26,0.692,11,30,9,8,2,4,21,24,53,0.453,10,23,0.435,18,23,0.783,10,38,15,2,4,13,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-6.68,-5.93
2023-2024,16,2024-01-12,Akron Zips Men's,Buffalo,,W,76,59,31,65,0.477,5,22,0.227,9,12,0.75,6,30,16,7,3,5,13,22,60,0.367,6,30,0.2,9,14,0.643,7,33,11,2,5,15,11,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-15.12,-2.82
2023-2024,17,2024-01-16,Akron Zips Men's,Western Michigan,,W,77,66,29,57,0.509,7,17,0.412,12,14,0.857,7,29,16,7,5,8,11,27,60,0.45,8,21,0.381,4,5,0.8,8,26,12,6,3,11,14,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.3,-3.79
2023-2024,18,2024-01-19,Akron Zips Men's,Kent State,@,W,77,71,29,61,0.475,7,25,0.28,12,17,0.706,9,31,5,5,7,5,22,21,52,0.404,9,25,0.36,20,29,0.69,5,27,12,3,3,7,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-0.76,-2.54
2023-2024,19,2024-01-23,Akron Zips Men's,Ohio,,W,67,58,18,43,0.419,8,18,0.444,23,29,0.793,3,29,11,6,4,13,17,21,54,0.389,6,21,0.286,10,13,0.769,8,31,7,6,2,13,22,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.48,-4.58
2023-2024,20,2024-01-27,Akron Zips Men's,Miami (OH),@,L,68,70,19,51,0.373,10,25,0.4,20,25,0.8,8,31,7,7,1,8,21,24,47,0.511,7,17,0.412,15,22,0.682,5,33,16,7,3,9,20,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-6.45,-4.08
2023-2024,21,2024-01-30,Akron Zips Men's,Eastern Michigan,@,W,77,46,32,64,0.5,6,25,0.24,7,8,0.875,9,38,14,11,0,10,16,18,50,0.36,2,19,0.105,8,14,0.571,3,21,4,3,2,14,10,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-12.76,-5.07
2023-2024,22,2024-02-02,Akron Zips Men's,Toledo,,W,77,70,25,53,0.472,8,24,0.333,19,26,0.731,5,31,15,3,7,11,18,26,60,0.433,2,12,0.167,16,21,0.762,5,29,12,3,1,8,20,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,1.78,-2.09
2023-2024,23,2024-02-06,Akron Zips Men's,Central Michigan,,W,68,47,25,70,0.357,9,32,0.281,9,12,0.75,14,42,12,1,2,5,16,16,52,0.308,4,25,0.16,11,15,0.733,4,29,4,4,7,7,14,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-8.07,-3.59
2023-2024,24,2024-02-10,Akron Zips Men's,James Madison,@,L,59,73,19,56,0.339,5,29,0.172,16,20,0.8,11,28,6,6,2,12,14,28,55,0.509,7,19,0.368,10,15,0.667,8,32,17,7,2,10,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,8.19,-3.75
2023-2024,25,2024-02-17,Akron Zips Men's,Buffalo,@,W,73,62,28,60,0.467,7,23,0.304,10,21,0.476,11,39,14,6,1,9,14,23,60,0.383,4,23,0.174,12,13,0.923,8,33,14,6,4,10,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-15.12,-2.82
2023-2024,26,2024-02-20,Akron Zips Men's,Toledo,@,L,64,72,23,58,0.397,7,27,0.259,11,15,0.733,12,40,10,1,3,13,18,27,64,0.422,8,23,0.348,10,18,0.556,12,36,15,10,0,7,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,1.78,-2.09
2023-2024,27,2024-02-23,Akron Zips Men's,Kent State,,W,83,70,30,60,0.5,8,21,0.381,15,19,0.789,11,32,13,5,1,9,15,27,57,0.474,9,21,0.429,7,10,0.7,9,29,15,4,2,12,18,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-0.76,-2.54
2023-2024,28,2024-02-27,Akron Zips Men's,Ohio,@,L,67,74,26,56,0.464,6,17,0.353,9,15,0.6,7,32,10,3,5,11,20,25,55,0.455,7,27,0.259,17,20,0.85,4,29,11,7,5,6,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.48,-4.58
2023-2024,29,2024-03-02,Akron Zips Men's,Northern Illinois,,W,80,73,24,56,0.429,9,29,0.31,23,31,0.742,13,35,15,3,3,8,20,25,54,0.463,10,28,0.357,13,23,0.565,5,27,9,5,2,9,24,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.16,-1.37
2023-2024,30,2024-03-05,Akron Zips Men's,Eastern Michigan,,L,60,61,22,46,0.478,4,20,0.2,12,17,0.706,8,28,13,6,5,14,11,26,60,0.433,4,15,0.267,5,9,0.556,15,34,9,6,1,9,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-12.76,-5.07
2023-2024,31,2024-03-08,Akron Zips Men's,Western Michigan,@,L,84,90,32,63,0.508,9,22,0.409,11,14,0.786,6,27,14,6,0,9,26,29,57,0.509,6,22,0.273,26,35,0.743,12,36,9,3,2,8,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-9.3,-3.79
2023-2024,32,2024-03-14,Akron Zips Men's,Miami (OH),N,W,75,63,31,66,0.47,3,23,0.13,10,12,0.833,7,42,13,7,1,14,16,25,59,0.424,6,24,0.25,7,10,0.7,1,25,6,8,2,11,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-6.45,-4.08
2023-2024,33,2024-03-15,Akron Zips Men's,Ohio,N,W,65,62,22,56,0.393,8,22,0.364,13,19,0.684,8,38,11,3,8,13,19,22,61,0.361,5,23,0.217,13,15,0.867,7,31,9,3,3,11,18,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.48,-4.58
2023-2024,34,2024-03-16,Akron Zips Men's,Kent State,N,W,62,61,21,53,0.396,8,29,0.276,12,16,0.75,6,31,10,2,4,13,15,25,66,0.379,4,19,0.211,7,11,0.636,7,27,5,5,3,4,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-0.76,-2.54
2023-2024,35,2024-03-21,Akron Zips Men's,Creighton,N,L,60,77,25,66,0.379,6,28,0.214,4,6,0.667,9,26,8,5,1,4,20,26,46,0.565,10,17,0.588,15,20,0.75,4,36,11,0,4,14,12,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,20.07,9.53
2023-2024,1,2023-11-06,Alabama Crimson Tide Men's,Morehead State,,W,105,73,32,57,0.561,10,23,0.435,31,38,0.816,12,36,17,13,4,13,17,27,63,0.429,7,23,0.304,12,19,0.632,12,27,7,6,3,14,25,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,0.51,-5.52
2023-2024,2,2023-11-10,Alabama Crimson Tide Men's,Indiana State,,W,102,80,33,64,0.516,13,23,0.565,23,27,0.852,13,38,14,6,7,11,18,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,13.44,2.26
2023-2024,3,2023-11-14,Alabama Crimson Tide Men's,South Alabama,,W,102,46,34,55,0.618,12,23,0.522,22,30,0.733,11,46,21,9,7,10,19,14,61,0.23,5,29,0.172,13,21,0.619,10,23,6,6,2,11,21,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,-5.92,-3.37
2023-2024,4,2023-11-17,Alabama Crimson Tide Men's,Mercer,,W,98,67,35,60,0.583,8,19,0.421,20,29,0.69,9,41,16,6,2,11,18,26,64,0.406,3,14,0.214,12,23,0.522,8,26,7,6,4,8,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,-4.65,-2.55
2023-2024,5,2023-11-24,Alabama Crimson Tide Men's,Ohio State,N,L,81,92,26,56,0.464,9,30,0.3,20,26,0.769,7,23,10,5,3,12,26,27,50,0.54,10,18,0.556,28,30,0.933,6,28,10,9,1,14,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,13.64,8.37
2023-2024,6,2023-11-25,Alabama Crimson Tide Men's,Oregon,N,W,99,91,32,64,0.5,9,24,0.375,26,28,0.929,14,38,15,8,6,16,16,36,69,0.522,7,20,0.35,12,15,0.8,8,24,20,9,5,12,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,12.22,8.91
2023-2024,7,2023-11-28,Alabama Crimson Tide Men's,Clemson,,L,77,85,23,67,0.343,11,35,0.314,20,26,0.769,12,35,12,7,3,7,15,32,60,0.533,11,21,0.524,10,15,0.667,8,41,12,4,7,11,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,16.2,10.04
2023-2024,8,2023-12-04,Alabama Crimson Tide Men's,Arkansas State,,W,89,65,28,64,0.438,13,31,0.419,20,24,0.833,10,37,17,10,8,14,17,22,65,0.338,6,30,0.2,15,21,0.714,11,36,10,5,7,14,19,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,0.28,-1.53
2023-2024,9,2023-12-09,Alabama Crimson Tide Men's,Purdue,N,L,86,92,29,64,0.453,19,46,0.413,9,14,0.643,10,30,20,5,5,13,24,30,62,0.484,8,18,0.444,24,28,0.857,10,32,22,9,2,9,15,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,24.93,11.6
2023-2024,10,2023-12-16,Alabama Crimson Tide Men's,Creighton,@,L,82,85,35,75,0.467,4,22,0.182,8,13,0.615,16,35,10,5,1,4,25,29,52,0.558,6,18,0.333,21,29,0.724,5,28,14,1,5,10,16,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,20.07,9.53
2023-2024,11,2023-12-20,Alabama Crimson Tide Men's,Arizona,N,L,74,87,22,65,0.338,8,40,0.2,22,26,0.846,13,35,12,10,3,17,25,28,65,0.431,4,17,0.235,27,37,0.73,14,44,14,13,3,14,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,24.54,9.45
2023-2024,12,2023-12-23,Alabama Crimson Tide Men's,Eastern Kentucky,,W,111,67,40,69,0.58,19,38,0.5,12,20,0.6,9,43,29,8,3,10,10,24,71,0.338,8,29,0.276,11,17,0.647,11,36,8,7,5,13,17,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,-5.42,-4.49
2023-2024,13,2023-12-30,Alabama Crimson Tide Men's,Liberty,N,W,101,56,35,60,0.583,14,28,0.5,17,20,0.85,11,43,22,8,4,8,16,21,63,0.333,10,35,0.286,4,6,0.667,8,22,15,2,1,9,17,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,1.58,-1.56
2023-2024,14,2024-01-06,Alabama Crimson Tide Men's,Vanderbilt,@,W,78,75,26,53,0.491,12,30,0.4,14,21,0.667,7,35,13,5,5,16,15,26,65,0.4,7,26,0.269,16,20,0.8,9,30,6,10,3,8,17,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,0.19,8.16
2023-2024,15,2024-01-09,Alabama Crimson Tide Men's,South Carolina,,W,74,47,26,54,0.481,15,34,0.441,7,9,0.778,6,32,15,10,4,14,12,17,55,0.309,5,25,0.2,8,9,0.889,12,29,8,8,2,16,13,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,10.98,6.48
2023-2024,16,2024-01-13,Alabama Crimson Tide Men's,Mississippi State,@,W,82,74,25,58,0.431,10,28,0.357,22,26,0.846,10,32,9,7,5,13,20,26,61,0.426,7,17,0.412,15,27,0.556,13,34,12,7,7,12,19,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,14.19,9.16
2023-2024,17,2024-01-16,Alabama Crimson Tide Men's,Missouri,,W,93,75,30,57,0.526,13,27,0.481,20,21,0.952,11,34,18,6,3,13,16,26,53,0.491,8,21,0.381,15,20,0.75,6,21,10,9,0,10,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,3.27,7.3
2023-2024,18,2024-01-20,Alabama Crimson Tide Men's,Tennessee,@,L,71,91,25,56,0.446,4,21,0.19,17,24,0.708,4,31,9,5,4,22,21,32,66,0.485,10,28,0.357,17,25,0.68,9,29,21,15,6,6,19,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,21.81,10.42
2023-2024,19,2024-01-24,Alabama Crimson Tide Men's,Auburn,,W,79,75,26,68,0.382,11,30,0.367,16,19,0.842,14,43,13,6,3,14,19,28,67,0.418,5,25,0.2,14,18,0.778,11,38,11,10,10,11,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,22.46,7.66
2023-2024,20,2024-01-27,Alabama Crimson Tide Men's,LSU,,W,109,88,35,63,0.556,14,34,0.412,25,28,0.893,10,37,23,8,4,12,19,30,71,0.423,11,28,0.393,17,27,0.63,12,30,13,7,4,10,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,NA,NA
2023-2024,21,2024-01-31,Alabama Crimson Tide Men's,Georgia,@,W,85,76,32,60,0.533,8,23,0.348,13,19,0.684,7,24,14,13,5,9,17,27,61,0.443,7,17,0.412,15,18,0.833,13,34,10,8,3,19,18,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,8.63,8.63
2023-2024,22,2024-02-03,Alabama Crimson Tide Men's,Mississippi State,,W,99,67,37,83,0.446,15,48,0.313,10,10,1,19,47,19,13,5,10,23,22,55,0.4,4,16,0.25,19,32,0.594,11,33,11,7,0,17,16,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,14.19,9.16
2023-2024,23,2024-02-07,Alabama Crimson Tide Men's,Auburn,@,L,81,99,22,59,0.373,9,26,0.346,28,35,0.8,13,34,8,2,5,15,33,27,64,0.422,5,19,0.263,40,50,0.8,11,36,15,13,12,5,28,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,22.46,7.66
2023-2024,24,2024-02-10,Alabama Crimson Tide Men's,LSU,@,W,109,92,38,81,0.469,18,44,0.409,15,17,0.882,15,38,25,8,2,8,18,33,60,0.55,7,19,0.368,19,26,0.731,3,25,15,5,4,12,16,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,NA,NA
2023-2024,25,2024-02-17,Alabama Crimson Tide Men's,Texas A&M,,W,100,75,37,71,0.521,18,41,0.439,8,13,0.615,12,35,20,9,6,12,20,28,74,0.378,4,23,0.174,15,23,0.652,23,43,6,7,2,14,15,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,13.35,9.32
2023-2024,26,2024-02-21,Alabama Crimson Tide Men's,Florida,,W (1 OT),98,93,37,84,0.44,8,32,0.25,16,20,0.8,20,51,19,6,8,7,17,35,81,0.432,9,30,0.3,14,18,0.778,13,39,21,4,7,9,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,15.17,8.81
2023-2024,27,2024-02-24,Alabama Crimson Tide Men's,Kentucky,@,L,95,117,34,60,0.567,6,17,0.353,21,27,0.778,8,27,14,5,1,16,21,41,65,0.631,13,24,0.542,22,26,0.846,7,24,24,11,7,10,21,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,16.79,7.46
2023-2024,28,2024-02-28,Alabama Crimson Tide Men's,Ole Miss,@,W,103,88,35,70,0.5,15,37,0.405,18,22,0.818,9,30,25,8,2,7,21,28,54,0.519,8,22,0.364,24,31,0.774,6,28,16,3,4,14,18,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,NA,NA
2023-2024,29,2024-03-02,Alabama Crimson Tide Men's,Tennessee,,L,74,81,23,60,0.383,9,37,0.243,19,25,0.76,10,40,16,4,2,12,24,24,66,0.364,12,40,0.3,21,29,0.724,12,39,14,7,4,6,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,21.81,10.42
2023-2024,30,2024-03-05,Alabama Crimson Tide Men's,Florida,@,L,87,105,31,70,0.443,5,23,0.217,20,25,0.8,14,37,6,5,1,13,30,29,62,0.468,7,19,0.368,40,46,0.87,10,36,13,10,4,8,23,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,15.17,8.81
2023-2024,31,2024-03-09,Alabama Crimson Tide Men's,Arkansas,,W (1 OT),92,88,33,75,0.44,9,30,0.3,17,25,0.68,9,37,19,9,8,11,19,30,67,0.448,4,20,0.2,24,27,0.889,8,36,9,6,9,15,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,6.12,8.15
2023-2024,32,2024-03-15,Alabama Crimson Tide Men's,Florida,N,L,88,102,33,71,0.465,6,25,0.24,16,23,0.696,9,33,15,3,4,8,25,32,63,0.508,7,20,0.35,31,36,0.861,7,36,9,5,4,7,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,15.17,8.81
2023-2024,33,2024-03-22,Alabama Crimson Tide Men's,College of Charleston,N,W,109,96,36,60,0.6,13,23,0.565,24,37,0.649,4,28,17,5,2,10,22,32,78,0.41,10,33,0.303,22,29,0.759,14,37,16,8,3,10,22,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,4.09,-2.38
2023-2024,34,2024-03-24,Alabama Crimson Tide Men's,Grand Canyon,N,W,72,61,24,65,0.369,8,31,0.258,16,22,0.727,15,44,13,10,9,12,26,18,56,0.321,2,20,0.1,23,37,0.622,12,36,5,10,8,13,21,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,10.45,-0.52
2023-2024,35,2024-03-28,Alabama Crimson Tide Men's,UNC,N,W,89,87,32,67,0.478,11,26,0.423,14,20,0.7,14,37,13,4,7,10,18,30,78,0.385,12,32,0.375,15,17,0.882,17,38,17,8,3,7,18,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,NA,NA
2023-2024,36,2024-03-30,Alabama Crimson Tide Men's,Clemson,N,W,89,82,29,62,0.468,16,36,0.444,15,22,0.682,14,40,20,3,6,12,17,33,69,0.478,8,26,0.308,8,16,0.5,8,28,15,6,2,6,20,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,16.2,10.04
2023-2024,37,2024-04-06,Alabama Crimson Tide Men's,UConn,N,L,72,86,26,58,0.448,11,23,0.478,9,11,0.818,7,28,9,2,5,7,15,31,62,0.5,10,25,0.4,14,18,0.778,10,35,20,4,8,4,17,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,20.69,11.8,NA,NA
2023-2024,1,2023-11-09,Alabama A&M Bulldogs Men's,North Alabama,@,L,67,83,20,56,0.357,4,14,0.286,23,36,0.639,12,34,9,9,2,17,20,26,54,0.481,8,23,0.348,23,27,0.852,6,32,14,8,2,16,27,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-7.17,-5
2023-2024,2,2023-11-18,Alabama A&M Bulldogs Men's,Lipscomb,@,L,81,106,29,69,0.42,6,21,0.286,17,27,0.63,16,37,12,10,4,15,16,36,64,0.563,18,32,0.563,16,19,0.842,6,30,26,10,7,14,18,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-1.94,-5.04
2023-2024,3,2023-11-21,Alabama A&M Bulldogs Men's,Auburn,@,L,54,84,19,57,0.333,3,15,0.2,13,17,0.765,6,25,6,8,3,13,26,26,55,0.473,6,24,0.25,26,36,0.722,13,45,19,9,6,13,17,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,22.46,7.66
2023-2024,4,2023-11-24,Alabama A&M Bulldogs Men's,ETSU,N,L,71,82,22,51,0.431,6,13,0.462,21,25,0.84,7,29,11,5,2,14,26,25,56,0.446,13,31,0.419,19,29,0.655,9,31,15,7,2,11,22,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,NA,NA
2023-2024,5,2023-11-25,Alabama A&M Bulldogs Men's,Cleveland State,@,L,59,86,20,55,0.364,1,14,0.071,18,31,0.581,14,26,14,10,1,20,20,28,50,0.56,8,19,0.421,22,26,0.846,10,31,16,14,6,16,21,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-3.47,-4.44
2023-2024,6,2023-11-29,Alabama A&M Bulldogs Men's,Tennessee State,,W (1 OT),85,83,25,58,0.431,4,13,0.308,31,39,0.795,12,39,10,7,7,15,19,29,70,0.414,8,24,0.333,17,26,0.654,12,33,19,10,2,15,24,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-9.64,-7.64
2023-2024,7,2023-12-02,Alabama A&M Bulldogs Men's,Vanderbilt,@,L,59,78,18,63,0.286,4,21,0.19,19,20,0.95,10,37,8,4,0,12,26,23,53,0.434,8,25,0.32,24,34,0.706,9,40,16,5,2,9,15,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,0.19,8.16
2023-2024,8,2023-12-09,Alabama A&M Bulldogs Men's,Georgia Tech,@,L,49,70,16,58,0.276,2,20,0.1,15,20,0.75,7,23,4,12,4,7,20,24,56,0.429,8,28,0.286,14,22,0.636,19,51,15,3,2,19,14,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,4.6,8.82
2023-2024,9,2023-12-11,Alabama A&M Bulldogs Men's,Samford,@,L,91,118,31,61,0.508,2,7,0.286,27,39,0.692,10,31,9,18,3,27,25,36,66,0.545,18,30,0.6,28,33,0.848,9,31,25,19,5,26,28,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,6.32,-3.23
2023-2024,10,2023-12-13,Alabama A&M Bulldogs Men's,UAB,,L,82,93,26,58,0.448,11,23,0.478,19,22,0.864,9,26,14,5,4,12,23,30,59,0.508,8,15,0.533,25,36,0.694,16,39,19,9,3,10,19,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,5.14,3.73
2023-2024,11,2023-12-16,Alabama A&M Bulldogs Men's,Chattanooga,,L,72,88,28,58,0.483,4,19,0.211,12,21,0.571,9,27,13,5,4,14,21,29,54,0.537,10,26,0.385,20,28,0.714,7,34,16,9,1,12,21,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-0.21,-3.85
2023-2024,12,2023-12-21,Alabama A&M Bulldogs Men's,South Alabama,@,L,67,83,25,63,0.397,1,12,0.083,16,23,0.696,9,37,7,6,5,14,18,27,68,0.397,6,25,0.24,23,31,0.742,14,43,9,6,3,9,23,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-5.92,-3.37
2023-2024,13,2023-12-30,Alabama A&M Bulldogs Men's,Georgia,@,L,73,93,25,53,0.472,5,11,0.455,18,23,0.783,5,28,12,8,4,20,21,34,67,0.507,10,24,0.417,15,27,0.556,12,36,19,15,6,12,22,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,8.63,8.63
2023-2024,14,2024-01-06,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,@,W,63,62,26,52,0.5,4,9,0.444,7,14,0.5,11,38,14,9,4,26,21,19,51,0.373,7,28,0.25,17,21,0.81,3,20,11,16,3,14,13,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-15.56,-7.6
2023-2024,15,2024-01-08,Alabama A&M Bulldogs Men's,Mississippi Valley State,@,W,78,70,27,54,0.5,6,12,0.5,18,25,0.72,8,29,17,8,2,11,23,23,55,0.418,4,18,0.222,20,25,0.8,11,26,8,5,3,11,18,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-26.17,-3.91
2023-2024,16,2024-01-11,Alabama A&M Bulldogs Men's,Alcorn State,,L,71,74,25,54,0.463,9,24,0.375,12,16,0.75,9,25,9,4,6,13,19,27,62,0.435,6,13,0.462,14,21,0.667,17,34,14,11,1,11,14,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-11.58,-5.61
2023-2024,17,2024-01-13,Alabama A&M Bulldogs Men's,Jackson State,,L,67,75,19,47,0.404,4,12,0.333,25,33,0.758,7,30,7,2,5,13,25,22,59,0.373,8,22,0.364,23,32,0.719,14,35,9,6,3,11,24,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-11.5,-7.15
2023-2024,18,2024-01-15,Alabama A&M Bulldogs Men's,Alabama State,N,L,55,72,18,45,0.4,3,14,0.214,16,27,0.593,11,35,5,5,10,19,19,23,60,0.383,9,19,0.474,17,21,0.81,12,31,11,11,5,8,21,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-11.73,-6.87
2023-2024,19,2024-01-27,Alabama A&M Bulldogs Men's,Texas Southern,@,L,69,85,18,52,0.346,5,16,0.313,28,36,0.778,8,25,8,6,1,12,29,22,53,0.415,9,19,0.474,32,42,0.762,14,41,13,9,3,16,24,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-9.09,-7.03
2023-2024,20,2024-01-29,Alabama A&M Bulldogs Men's,Prairie View,@,L,76,87,28,60,0.467,6,16,0.375,14,26,0.538,7,28,15,13,4,18,26,28,56,0.5,2,6,0.333,29,38,0.763,9,35,10,11,3,15,19,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-14.35,-7.52,-15.41,-6.92
