Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-11,Cal Poly Mustangs Men's,Wyoming,@,L,66,80,24,59,0.407,4,12,0.333,14,18,0.778,6,26,3,8,1,12,27,25,48,0.521,7,18,0.389,23,35,0.657,5,33,15,3,7,15,17,/cbb/schools/cal-poly/men/2024.html,Big West MBB,Cal Poly,-5.38,12.12,0.63,-13.37
2023-2024,1,2023-11-06,Cal State Bakersfield Roadrunners Men's,Southern Utah,NA,W,73,72,28,63,0.444,5,17,0.294,12,13,0.923,16,40,12,5,7,12,20,24,70,0.343,9,26,0.346,15,23,0.652,17,33,12,6,1,8,16,/cbb/schools/cal-state-bakersfield/men/2024.html,Big West MBB,Cal State Bakersfield,-30.6,-18.1,-30.37,-29.37
2023-2024,2,2023-11-09,Cal State Bakersfield Roadrunners Men's,USC,@,L,59,85,24,57,0.421,4,16,0.25,7,11,0.636,7,26,11,7,2,14,20,30,55,0.545,8,21,0.381,17,22,0.773,6,28,18,11,2,11,10,/cbb/schools/cal-state-bakersfield/men/2024.html,Big West MBB,Cal State Bakersfield,-30.6,-18.1,NA,NA
2023-2024,1,2023-11-06,Cal State Fullerton Titans Men's,San Diego State,@,L,57,83,20,61,0.328,5,24,0.208,12,18,0.667,12,39,9,7,2,18,22,28,62,0.452,9,31,0.29,18,28,0.643,9,39,19,12,5,14,21,/cbb/schools/cal-state-fullerton/men/2024.html,Big West MBB,Cal State Fullerton,-23.33,2.67,12.67,4.17
2023-2024,2,2023-11-11,Cal State Fullerton Titans Men's,La Sierra,NA,W,78,48,27,51,0.529,7,23,0.304,17,32,0.531,9,38,15,4,3,13,19,16,54,0.296,7,22,0.318,9,14,0.643,6,27,10,4,1,11,28,/cbb/schools/cal-state-fullerton/men/2024.html,Big West MBB,Cal State Fullerton,-23.33,2.67,NA,NA
2023-2024,1,2023-11-06,Cal State Northridge Matadors Men's,Stanford,@,L,79,88,34,71,0.479,5,15,0.333,6,10,0.6,8,34,10,5,5,13,26,30,69,0.435,9,28,0.321,19,25,0.76,11,37,18,7,7,9,14,/cbb/schools/cal-state-northridge/men/2024.html,Big West MBB,Cal State Northridge,0.66,3.66,14.42,0.92
2023-2024,2,2023-11-09,Cal State Northridge Matadors Men's,Idaho,@,W,76,73,28,66,0.424,4,13,0.308,16,20,0.8,16,40,11,12,5,14,11,28,60,0.467,11,26,0.423,6,6,1,5,29,17,12,6,16,16,/cbb/schools/cal-state-northridge/men/2024.html,Big West MBB,Cal State Northridge,0.66,3.66,0.35,14.35
2023-2024,1,2023-11-06,California Golden Bears Men's,St. Thomas,NA,W,71,66,24,49,0.49,7,15,0.467,16,22,0.727,8,27,6,6,2,8,13,26,53,0.491,12,28,0.429,2,3,0.667,2,18,14,1,3,11,17,/cbb/schools/california/men/2024.html,Pac-12 MBB,California,-6.89,-5.39,-24.24,-22.24
2023-2024,2,2023-11-10,California Golden Bears Men's,Pacific,NA,L,79,87,26,56,0.464,6,23,0.261,21,31,0.677,10,32,12,5,5,13,18,29,59,0.492,13,26,0.5,16,19,0.842,6,26,14,6,2,12,21,/cbb/schools/california/men/2024.html,Pac-12 MBB,California,-6.89,-5.39,-14.92,-15.42
2023-2024,1,2023-11-06,California Baptist Lancers Men's,San Francisco State,NA,W,74,57,23,58,0.397,10,26,0.385,18,32,0.563,16,45,15,7,2,10,12,19,50,0.38,7,23,0.304,12,15,0.8,2,27,10,2,1,14,25,/cbb/schools/california-baptist/men/2024.html,WAC MBB,California Baptist,-2.01,-16.01,NA,NA
2023-2024,2,2023-11-10,California Baptist Lancers Men's,Jackson State,NA,W,80,66,26,54,0.481,9,26,0.346,19,26,0.731,8,30,13,6,5,11,16,23,57,0.404,5,11,0.455,15,18,0.833,8,27,10,6,1,8,20,/cbb/schools/california-baptist/men/2024.html,WAC MBB,California Baptist,-2.01,-16.01,-8.16,10.84
2023-2024,1,2023-11-06,Campbell Fighting Camels Men's,Navy,NA,W,59,48,21,40,0.525,2,9,0.222,15,22,0.682,6,27,10,6,2,12,13,19,56,0.339,4,22,0.182,6,9,0.667,10,25,6,6,3,10,20,/cbb/schools/campbell/men/2024.html,CAA MBB,Campbell,2,3.5,-3,6
2023-2024,2,2023-11-11,Campbell Fighting Camels Men's,East Carolina,@,L,63,77,19,41,0.463,4,14,0.286,21,28,0.75,2,23,7,4,1,16,14,30,63,0.476,9,29,0.31,8,11,0.727,12,34,17,14,2,11,25,/cbb/schools/campbell/men/2024.html,CAA MBB,Campbell,2,3.5,22,8
2023-2024,1,2023-11-08,Canisius Golden Griffins Men's,Syracuse,@,L,77,89,31,64,0.484,10,22,0.455,5,17,0.294,14,33,10,5,1,12,19,35,65,0.538,7,19,0.368,12,19,0.632,12,36,16,7,7,9,11,/cbb/schools/canisius/men/2024.html,MAAC MBB,Canisius,1.5,6,7.5,-4
2023-2024,2,2023-11-11,Canisius Golden Griffins Men's,St. Bonaventure,@,W,70,67,27,54,0.5,12,24,0.5,4,7,0.571,3,26,16,5,3,17,19,23,57,0.404,4,20,0.2,17,26,0.654,11,32,7,9,5,11,13,/cbb/schools/canisius/men/2024.html,MAAC MBB,Canisius,1.5,6,-7.5,-8
2023-2024,1,2023-11-06,Central Arkansas Bears Men's,Tulsa,@,L,53,70,20,60,0.333,6,20,0.3,7,12,0.583,9,27,9,8,5,12,18,24,60,0.4,8,29,0.276,14,20,0.7,16,44,13,8,3,18,15,/cbb/schools/central-arkansas/men/2024.html,A-Sun MBB,Central Arkansas,-19.32,-2.32,-18.61,-34.11
2023-2024,2,2023-11-10,Central Arkansas Bears Men's,Hendrix,NA,W,82,39,28,62,0.452,8,28,0.286,18,31,0.581,16,49,16,11,5,12,13,13,50,0.26,5,19,0.263,8,12,0.667,5,31,7,6,3,20,21,/cbb/schools/central-arkansas/men/2024.html,A-Sun MBB,Central Arkansas,-19.32,-2.32,NA,NA
2023-2024,1,2023-11-06,Central Connecticut Blue Devils Men's,Rhode Island,@,L,70,81,28,67,0.418,5,21,0.238,9,13,0.692,12,29,13,5,7,11,20,32,57,0.561,5,12,0.417,12,23,0.522,9,32,18,9,3,13,15,/cbb/schools/central-connecticut-state/men/2024.html,NEC MBB,Central Connecticut State,4.71,12.21,5.73,-6.27
2023-2024,2,2023-11-10,Central Connecticut Blue Devils Men's,Quinnipiac,@,L,70,74,29,59,0.492,5,17,0.294,7,14,0.5,3,28,16,9,2,9,11,29,60,0.483,10,23,0.435,6,10,0.6,10,40,21,5,2,18,16,/cbb/schools/central-connecticut-state/men/2024.html,NEC MBB,Central Connecticut State,4.71,12.21,-1.87,-5.87
2023-2024,1,2023-11-06,UCF Knights Men's,Florida International,NA,W,85,62,31,62,0.5,7,24,0.292,16,23,0.696,12,34,16,16,5,17,21,17,47,0.362,4,18,0.222,24,32,0.75,6,25,10,11,2,24,18,/cbb/schools/central-florida/men/2024.html,Big 12 MBB,Central Florida,3.01,-0.49,-23.35,-3.35
2023-2024,2,2023-11-10,UCF Knights Men's,Miami (FL),@,L,72,88,30,73,0.411,5,20,0.25,7,11,0.636,12,30,6,7,2,18,24,26,51,0.51,10,21,0.476,26,30,0.867,3,29,13,14,11,18,16,/cbb/schools/central-florida/men/2024.html,Big 12 MBB,Central Florida,3.01,-0.49,16.59,-11.91
2023-2024,1,2023-11-06,Central Michigan Chippewas Men's,Oklahoma,@,L,59,89,23,64,0.359,4,21,0.19,9,13,0.692,10,27,6,7,4,16,24,28,50,0.56,9,20,0.45,24,30,0.8,5,32,8,7,7,12,14,/cbb/schools/central-michigan/men/2024.html,MAC MBB,Central Michigan,-24.37,-4.37,-1.32,-35.82
2023-2024,2,2023-11-11,Central Michigan Chippewas Men's,Louisiana-Monroe,NA,L,64,74,22,54,0.407,10,28,0.357,10,14,0.714,12,30,11,5,3,18,14,29,60,0.483,10,24,0.417,6,9,0.667,12,31,17,12,4,13,17,/cbb/schools/central-michigan/men/2024.html,MAC MBB,Central Michigan,-24.37,-4.37,-20.9,0.61
2023-2024,1,2023-11-06,Charleston Southern Buccaneers Men's,Toccoa Falls,NA,W,94,59,37,71,0.521,11,29,0.379,9,15,0.6,14,46,19,7,5,13,18,22,65,0.338,3,22,0.136,12,17,0.706,12,33,4,8,1,14,16,/cbb/schools/charleston-southern/men/2024.html,Big South MBB,Charleston Southern,0,11,NA,NA
2023-2024,2,2023-11-09,Charleston Southern Buccaneers Men's,North Florida,NA,L,70,81,23,47,0.489,3,10,0.3,21,30,0.7,7,31,6,3,2,12,21,24,54,0.444,11,24,0.458,22,26,0.846,5,24,8,8,0,8,21,/cbb/schools/charleston-southern/men/2024.html,Big South MBB,Charleston Southern,0,11,0,-11
2023-2024,1,2023-11-06,Charlotte 49ers Men's,Maine,NA,W,69,52,23,43,0.535,6,17,0.353,17,21,0.81,2,34,14,5,3,14,16,18,54,0.333,6,24,0.25,10,19,0.526,6,25,11,8,1,5,18,/cbb/schools/charlotte/men/2024.html,AAC MBB,Charlotte,5.5,3,-11.75,-0.25
2023-2024,2,2023-11-10,Charlotte 49ers Men's,Liberty,N,L,59,71,25,52,0.481,5,13,0.385,4,5,0.8,6,24,13,4,3,9,11,29,55,0.527,10,25,0.4,3,7,0.429,8,26,12,1,3,8,12,/cbb/schools/charlotte/men/2024.html,AAC MBB,Charlotte,5.5,3,17.25,5.25
2023-2024,1,2023-11-06,Chattanooga Mocs Men's,Covenant,NA,W,89,44,32,59,0.542,8,28,0.286,17,25,0.68,15,49,18,8,10,17,15,16,62,0.258,5,31,0.161,7,13,0.538,12,23,8,13,0,14,21,/cbb/schools/chattanooga/men/2024.html,Southern MBB,Chattanooga,-8.76,-18.76,NA,NA
2023-2024,2,2023-11-10,Chattanooga Mocs Men's,Louisville,@,W,81,71,27,61,0.443,14,34,0.412,13,19,0.684,12,41,14,5,4,14,19,26,68,0.382,6,18,0.333,13,20,0.65,16,40,11,7,2,15,21,/cbb/schools/chattanooga/men/2024.html,Southern MBB,Chattanooga,-8.76,-18.76,-14.33,-9.83
2023-2024,1,2023-11-06,Chicago State Cougars Men's,Bowling Green State,@,L,41,70,14,56,0.25,4,16,0.25,9,15,0.6,7,29,6,8,1,15,19,26,59,0.441,7,28,0.25,11,20,0.55,9,44,13,4,6,13,17,/cbb/schools/chicago-state/men/2024.html,Independent,Chicago State,-13.2,-5.53,17.21,-0.29
2023-2024,2,2023-11-09,Chicago State Cougars Men's,Mercer,NA,L,61,66,18,48,0.375,5,23,0.217,20,30,0.667,10,33,8,6,3,16,19,22,48,0.458,6,20,0.3,16,24,0.667,6,31,11,9,3,11,25,/cbb/schools/chicago-state/men/2024.html,Independent,Chicago State,-13.2,-5.53,-5.04,-10.04
2023-2024,3,2023-11-12,Chicago State Cougars Men's,Southern Indiana,@,W,78,67,27,64,0.422,7,21,0.333,17,22,0.773,10,29,15,12,3,10,18,24,57,0.421,4,18,0.222,15,22,0.682,13,39,12,7,1,20,19,/cbb/schools/chicago-state/men/2024.html,Independent,Chicago State,-13.2,-5.53,-18.9,-3.56
2023-2024,1,2023-11-06,Cincinnati Bearcats Men's,UIC,NA,W,69,58,28,67,0.418,5,25,0.2,8,13,0.615,9,38,12,11,2,8,9,26,60,0.433,2,16,0.125,4,7,0.571,6,31,7,4,7,15,14,/cbb/schools/cincinnati/men/2024.html,Big 12 MBB,Cincinnati,10.09,-8.24,NA,NA
2023-2024,2,2023-11-10,Cincinnati Bearcats Men's,Detroit Mercy,NA,W,93,61,35,71,0.493,16,34,0.471,7,15,0.467,17,49,23,5,2,13,13,21,56,0.375,9,23,0.391,10,17,0.588,4,25,10,8,3,14,18,/cbb/schools/cincinnati/men/2024.html,Big 12 MBB,Cincinnati,10.09,-8.24,-20.44,12.56
2023-2024,3,2023-11-12,Cincinnati Bearcats Men's,Eastern Washington,NA,W,85,73,28,60,0.467,8,21,0.381,21,31,0.677,7,36,14,6,2,7,19,26,58,0.448,5,23,0.217,16,23,0.696,2,27,16,4,2,10,24,/cbb/schools/cincinnati/men/2024.html,Big 12 MBB,Cincinnati,10.09,-8.24,0.49,19.82
2023-2024,1,2023-11-06,Clemson Tigers Men's,Winthrop,NA,W,78,56,27,62,0.435,13,32,0.406,11,12,0.917,9,38,21,7,6,10,17,18,52,0.346,5,18,0.278,15,18,0.833,4,27,6,5,0,14,13,/cbb/schools/clemson/men/2024.html,ACC MBB,Clemson,9.28,0.61,-13.02,-1.02
2023-2024,2,2023-11-10,Clemson Tigers Men's,UAB,N,W,77,76,27,55,0.491,6,19,0.316,17,27,0.63,5,24,16,4,7,9,16,28,60,0.467,9,22,0.409,11,16,0.688,8,32,14,5,2,14,23,/cbb/schools/clemson/men/2024.html,ACC MBB,Clemson,9.28,0.61,7.52,7.52
2023-2024,3,2023-11-12,Clemson Tigers Men's,Davidson,N,W,68,65,26,57,0.456,12,31,0.387,4,8,0.5,7,29,17,3,6,9,16,22,56,0.393,9,25,0.36,12,17,0.706,9,33,12,5,2,9,15,/cbb/schools/clemson/men/2024.html,ACC MBB,Clemson,9.28,0.61,6.51,6.51
2023-2024,1,2023-11-06,Cleveland State Vikings Men's,Duquesne,@,L,77,79,28,64,0.438,9,20,0.45,12,19,0.632,14,39,10,7,6,12,25,26,62,0.419,9,27,0.333,18,33,0.545,15,41,17,5,2,11,20,/cbb/schools/cleveland-state/men/2024.html,Horizon MBB,Cleveland State,14.43,13.43,10.72,0.72
2023-2024,2,2023-11-08,Cleveland State Vikings Men's,Defiance,NA,W,102,41,37,59,0.627,6,15,0.4,22,33,0.667,12,32,20,22,4,10,10,16,47,0.34,6,24,0.25,3,3,1,6,17,11,3,4,32,17,/cbb/schools/cleveland-state/men/2024.html,Horizon MBB,Cleveland State,14.43,13.43,NA,NA
2023-2024,3,2023-11-11,Cleveland State Vikings Men's,Ohio,NA,W,82,78,25,60,0.417,7,18,0.389,25,31,0.806,16,35,11,4,5,9,23,28,56,0.5,8,18,0.444,14,24,0.583,14,34,12,6,3,9,23,/cbb/schools/cleveland-state/men/2024.html,Horizon MBB,Cleveland State,14.43,13.43,4.71,-2.29
2023-2024,1,2023-11-06,Coastal Carolina Chanticleers Men's,Piedmont,NA,W,88,86,30,68,0.441,9,30,0.3,19,36,0.528,21,49,18,4,4,16,18,29,67,0.433,11,25,0.44,17,23,0.739,11,35,16,13,4,10,24,/cbb/schools/coastal-carolina/men/2024.html,Sun Belt MBB,Coastal Carolina,NA,NA,NA,NA
2023-2024,1,2023-11-06,Colgate Raiders Men's,Brown,NA,W,72,70,25,54,0.463,6,19,0.316,16,22,0.727,5,35,12,8,3,11,21,25,65,0.385,10,32,0.313,10,22,0.455,13,38,13,7,6,14,17,/cbb/schools/colgate/men/2024.html,Patriot MBB,Colgate,-0.94,-2.94,-0.82,1.18
2023-2024,1,2023-11-06,College of Charleston Cougars Men's,Iona,NA,W,71,69,25,59,0.424,5,28,0.179,16,20,0.8,8,37,11,7,6,13,12,29,70,0.414,5,20,0.25,6,8,0.75,11,36,7,10,6,11,19,/cbb/schools/college-of-charleston/men/2024.html,CAA MBB,College of Charleston,-1.57,6.43,-9.28,-11.78
2023-2024,2,2023-11-10,College of Charleston Cougars Men's,Duquesne,N,L,72,90,23,58,0.397,7,27,0.259,19,30,0.633,10,34,15,8,1,16,17,33,67,0.493,11,34,0.324,13,13,1,5,30,17,10,6,13,23,/cbb/schools/college-of-charleston/men/2024.html,CAA MBB,College of Charleston,-1.57,6.43,10.72,0.72
2023-2024,1,2023-11-06,Colorado Buffaloes Men's,Towson,NA,W,75,57,26,50,0.52,8,17,0.471,15,21,0.714,9,35,21,6,6,15,17,19,54,0.352,6,14,0.429,13,20,0.65,8,24,5,9,4,11,20,/cbb/schools/colorado/men/2024.html,Pac-12 MBB,Colorado,14.64,-10.36,-4.06,-6.39
2023-2024,2,2023-11-10,Colorado Buffaloes Men's,Grambling,NA,W,95,63,35,63,0.556,10,23,0.435,15,20,0.75,12,37,28,9,4,11,18,21,54,0.389,5,18,0.278,16,21,0.762,4,22,6,7,1,13,20,/cbb/schools/colorado/men/2024.html,Pac-12 MBB,Colorado,14.64,-10.36,-18.05,13.95
2023-2024,1,2023-11-06,Colorado State Rams Men's,Louisiana Tech,NA,W,81,73,26,51,0.51,6,16,0.375,23,26,0.885,0,22,19,7,3,10,14,29,65,0.446,7,24,0.292,8,10,0.8,13,37,13,7,2,13,23,/cbb/schools/colorado-state/men/2024.html,MWC MBB,Colorado State,0,-18,10,18
2023-2024,2,2023-11-10,Colorado State Rams Men's,Wright State,NA,W,105,77,42,66,0.636,12,29,0.414,9,11,0.818,4,30,37,7,2,9,17,29,58,0.5,6,15,0.4,13,18,0.722,6,23,8,5,4,15,12,/cbb/schools/colorado-state/men/2024.html,MWC MBB,Colorado State,0,-18,-10,18
2023-2024,1,2023-11-06,Columbia Lions Men's,Providence,@,L,59,78,21,71,0.296,6,26,0.231,11,13,0.846,12,33,10,12,3,14,20,29,59,0.492,6,23,0.261,14,19,0.737,7,38,14,11,7,18,14,/cbb/schools/columbia/men/2024.html,Ivy MBB,Columbia,-8.25,2.75,8,-6.5
2023-2024,2,2023-11-11,Columbia Lions Men's,Albany (NY),NA,L,75,78,23,57,0.404,7,22,0.318,22,24,0.917,2,23,11,7,3,10,19,27,59,0.458,6,17,0.353,18,27,0.667,12,39,14,4,3,14,18,/cbb/schools/columbia/men/2024.html,Ivy MBB,Columbia,-8.25,2.75,-8,1
2023-2024,3,2023-11-12,Columbia Lions Men's,Bard,NA,W,86,36,29,57,0.509,10,27,0.37,18,21,0.857,9,37,21,16,1,11,11,15,57,0.263,1,27,0.037,5,6,0.833,12,29,4,5,2,18,15,/cbb/schools/columbia/men/2024.html,Ivy MBB,Columbia,-8.25,2.75,NA,NA
2023-2024,1,2023-11-06,UConn Huskies Men's,Northern Arizona,NA,W,95,52,32,57,0.561,7,25,0.28,24,37,0.649,11,44,15,5,10,8,19,20,59,0.339,3,15,0.2,9,16,0.563,6,22,8,4,4,10,24,/cbb/schools/connecticut/men/2024.html,Big East MBB,Connecticut,17.25,-24.25,-20.09,18.41
2023-2024,2,2023-11-11,UConn Huskies Men's,Stonehill,NA,W,107,67,38,71,0.535,10,31,0.323,21,23,0.913,17,41,24,12,7,12,12,25,59,0.424,9,25,0.36,8,11,0.727,8,23,11,8,1,19,16,/cbb/schools/connecticut/men/2024.html,Big East MBB,Connecticut,17.25,-24.25,-18.14,5.86
2023-2024,1,2023-11-06,Coppin State Eagles Men's,Virginia Tech,@,L,55,100,19,51,0.373,5,17,0.294,12,18,0.667,2,18,5,6,4,17,21,32,62,0.516,13,31,0.419,23,29,0.793,12,41,29,9,4,11,16,/cbb/schools/coppin-state/men/2024.html,MEAC MBB,Coppin State,-24.64,2.03,19.83,-1.67
2023-2024,2,2023-11-09,Coppin State Eagles Men's,Towson,NA,L,49,70,16,46,0.348,5,21,0.238,12,19,0.632,4,17,8,6,5,11,14,24,54,0.444,6,16,0.375,16,22,0.727,18,47,11,5,2,14,20,/cbb/schools/coppin-state/men/2024.html,MEAC MBB,Coppin State,-24.64,2.03,-4.06,-6.39
2023-2024,3,2023-11-11,Coppin State Eagles Men's,Mount St. Mary's,@,L,60,74,20,59,0.339,4,21,0.19,16,21,0.762,7,20,6,15,1,9,18,25,53,0.472,8,24,0.333,16,18,0.889,12,43,16,4,3,21,18,/cbb/schools/coppin-state/men/2024.html,MEAC MBB,Coppin State,-24.64,2.03,-11.04,-10.54
2023-2024,1,2023-11-06,Cornell Big Red Men's,Lehigh,@,W,84,78,26,57,0.456,11,30,0.367,21,31,0.677,7,32,15,7,0,15,18,29,64,0.453,7,29,0.241,13,16,0.813,6,35,16,11,1,15,27,/cbb/schools/cornell/men/2024.html,Ivy MBB,Cornell,1.73,-3.78,10.84,23.17
2023-2024,2,2023-11-08,Cornell Big Red Men's,SUNY Morrisville,NA,W,107,86,43,70,0.614,14,34,0.412,7,15,0.467,9,41,31,12,5,17,17,32,72,0.444,12,30,0.4,10,20,0.5,8,24,18,12,0,13,14,/cbb/schools/cornell/men/2024.html,Ivy MBB,Cornell,1.73,-3.78,NA,NA
2023-2024,3,2023-11-11,Cornell Big Red Men's,Fordham,@,W,78,73,27,50,0.54,7,18,0.389,17,27,0.63,8,30,12,9,4,20,23,25,56,0.446,9,28,0.321,14,25,0.56,10,25,10,9,0,14,23,/cbb/schools/cornell/men/2024.html,Ivy MBB,Cornell,1.73,-3.78,11.59,12.09
2023-2024,1,2023-11-07,Creighton Bluejays Men's,Florida A&M,NA,W,105,54,38,67,0.567,18,38,0.474,11,16,0.688,16,51,21,2,4,9,9,23,64,0.359,1,7,0.143,7,9,0.778,5,20,7,6,5,6,14,/cbb/schools/creighton/men/2024.html,Big East MBB,Creighton,15,-25,-22.18,16.82
2023-2024,2,2023-11-11,Creighton Bluejays Men's,North Dakota State,NA,W,89,60,33,54,0.611,12,28,0.429,11,16,0.688,7,35,18,7,6,12,4,25,60,0.417,6,14,0.429,4,4,1,6,22,9,8,0,10,12,/cbb/schools/creighton/men/2024.html,Big East MBB,Creighton,15,-25,1,13.5
2023-2024,1,2023-11-06,Dartmouth Big Green Men's,Duke,@,L,54,92,19,56,0.339,4,18,0.222,12,17,0.706,8,26,11,5,1,12,16,38,59,0.644,7,17,0.412,9,12,0.75,5,31,18,6,6,9,18,/cbb/schools/dartmouth/men/2024.html,Ivy MBB,Dartmouth,-21.5,14,15.75,-0.75
2023-2024,2,2023-11-10,Dartmouth Big Green Men's,UMass-Lowell,NA,L,48,81,18,55,0.327,2,21,0.095,10,18,0.556,10,34,6,5,2,15,13,33,64,0.516,7,21,0.333,8,12,0.667,7,39,11,12,7,11,20,/cbb/schools/dartmouth/men/2024.html,Ivy MBB,Dartmouth,-21.5,14,NA,NA
2023-2024,1,2023-11-06,Davidson Wildcats Men's,Washington & Lee,NA,W,86,63,29,67,0.433,10,36,0.278,18,24,0.75,15,43,14,7,5,6,15,21,55,0.382,7,18,0.389,14,16,0.875,6,25,9,2,2,10,24,/cbb/schools/davidson/men/2024.html,A-10 MBB,Davidson,6.51,6.51,NA,NA
2023-2024,2,2023-11-10,Davidson Wildcats Men's,Maryland,N,W,64,61,21,49,0.429,8,15,0.533,14,21,0.667,8,31,15,11,3,14,21,20,57,0.351,5,23,0.217,16,21,0.762,14,32,13,8,5,13,18,/cbb/schools/davidson/men/2024.html,A-10 MBB,Davidson,6.51,6.51,4.2,1.2
2023-2024,3,2023-11-12,Davidson Wildcats Men's,Clemson,N,L,65,68,22,56,0.393,9,25,0.36,12,17,0.706,9,33,12,5,2,9,15,26,57,0.456,12,31,0.387,4,8,0.5,7,29,17,3,6,9,16,/cbb/schools/davidson/men/2024.html,A-10 MBB,Davidson,6.51,6.51,9.28,0.61
2023-2024,1,2023-11-06,Dayton Flyers Men's,SIU-Edwardsville,NA,W,63,47,20,48,0.417,5,23,0.217,18,22,0.818,6,33,17,6,3,10,16,16,50,0.32,5,12,0.417,10,15,0.667,6,28,7,7,1,12,20,/cbb/schools/dayton/men/2024.html,A-10 MBB,Dayton,10.32,4.82,NA,NA
2023-2024,2,2023-11-10,Dayton Flyers Men's,Northwestern,@,L,66,71,21,39,0.538,12,23,0.522,12,15,0.8,3,21,16,3,1,15,17,25,53,0.472,5,14,0.357,16,20,0.8,10,25,14,9,1,6,14,/cbb/schools/dayton/men/2024.html,A-10 MBB,Dayton,10.32,4.82,-0.16,-8.16
2023-2024,1,2023-11-06,Delaware Fightin' Blue Hens Men's,Bucknell,@,W,78,57,27,53,0.509,10,23,0.435,14,28,0.5,7,37,15,6,5,14,15,21,54,0.389,10,28,0.357,5,13,0.385,6,30,12,11,2,15,24,/cbb/schools/delaware/men/2024.html,CAA MBB,Delaware,7.72,-6.78,-17.12,-6.79
2023-2024,2,2023-11-08,Delaware Fightin' Blue Hens Men's,Goldey-Beacom,NA,W,101,68,43,74,0.581,10,20,0.5,5,7,0.714,9,45,21,6,6,9,19,25,76,0.329,6,26,0.231,12,17,0.706,12,34,7,4,2,7,8,/cbb/schools/delaware/men/2024.html,CAA MBB,Delaware,7.72,-6.78,NA,NA
2023-2024,3,2023-11-12,Delaware Fightin' Blue Hens Men's,Air Force,NA,W,65,57,22,49,0.449,6,18,0.333,15,20,0.75,5,25,12,8,2,6,10,23,49,0.469,6,21,0.286,5,7,0.714,5,23,14,2,5,11,14,/cbb/schools/delaware/men/2024.html,CAA MBB,Delaware,7.72,-6.78,-2.07,-2.07
2023-2024,1,2023-11-06,Delaware State Hornets Men's,Penn State,@,L,45,79,19,66,0.288,1,16,0.063,6,7,0.857,13,33,7,11,3,21,16,27,55,0.491,12,32,0.375,13,21,0.619,9,38,13,11,7,21,14,/cbb/schools/delaware-state/men/2024.html,MEAC MBB,Delaware State,-12.79,17.71,5.21,-16.3
2023-2024,2,2023-11-10,Delaware State Hornets Men's,Texas,@,L,59,86,21,52,0.404,3,9,0.333,14,21,0.667,6,22,14,12,0,21,20,28,53,0.528,12,22,0.545,18,21,0.857,8,33,22,11,1,19,18,/cbb/schools/delaware-state/men/2024.html,MEAC MBB,Delaware State,-12.79,17.71,-1.05,-30.55
2023-2024,1,2023-11-06,Denver Pioneers Men's,UC-San Diego,@,L,87,95,28,71,0.394,6,18,0.333,25,33,0.758,17,39,13,2,4,11,21,35,65,0.538,7,17,0.412,18,25,0.72,11,31,20,7,8,8,24,/cbb/schools/denver/men/2024.html,Summit MBB,Denver,7.7,1.2,NA,NA
2023-2024,2,2023-11-09,Denver Pioneers Men's,Cal Poly,NA,W,97,76,27,49,0.551,10,21,0.476,33,39,0.846,7,35,19,4,3,14,16,32,74,0.432,5,21,0.238,7,12,0.583,11,26,11,10,1,6,24,/cbb/schools/denver/men/2024.html,Summit MBB,Denver,7.7,1.2,-5.38,12.12
2023-2024,1,2023-11-07,DePaul Blue Demons Men's,Purdue Fort Wayne,NA,L,74,82,25,51,0.49,8,23,0.348,16,23,0.696,4,32,15,4,4,21,19,28,63,0.444,9,18,0.5,17,20,0.85,5,27,11,12,3,10,21,/cbb/schools/depaul/men/2024.html,Big East MBB,DePaul,2.94,8.94,7.43,-7.57
2023-2024,2,2023-11-11,DePaul Blue Demons Men's,Long Beach State,NA,L,73,77,26,59,0.441,7,21,0.333,14,20,0.7,5,25,16,6,8,11,21,28,61,0.459,4,14,0.286,17,26,0.654,12,39,11,4,3,14,18,/cbb/schools/depaul/men/2024.html,Big East MBB,DePaul,2.94,8.94,6.25,6.75
2023-2024,1,2023-11-06,Detroit Mercy Titans Men's,Toledo,@,L,60,94,25,47,0.532,6,20,0.3,4,10,0.4,3,25,13,6,1,23,19,31,61,0.508,12,20,0.6,20,25,0.8,9,30,18,12,0,9,10,/cbb/schools/detroit-mercy/men/2024.html,Horizon MBB,Detroit Mercy,-20.44,12.56,11.62,-9.88
2023-2024,2,2023-11-10,Detroit Mercy Titans Men's,Cincinnati,@,L,61,93,21,56,0.375,9,23,0.391,10,17,0.588,4,25,10,8,3,14,18,35,71,0.493,16,34,0.471,7,15,0.467,17,49,23,5,2,13,13,/cbb/schools/detroit-mercy/men/2024.html,Horizon MBB,Detroit Mercy,-20.44,12.56,10.09,-8.24
