date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2024-08-25,Oklahoma St. Cowgirls,Central Ark.,Away,Win,4,0,NA,1,4,2,10,17,10,10,0,2,8,0,0,0,0,0,3,3,10,0,1,2,0,0,521
2024-08-15,Old Dominion Monarchs,VCU,Home,Win,2,1,NA,1,2,1,5,13,7,6,0,1,4,0,0,1,0,2,10,6,9,0,0,9,0,0,523
2024-08-18,Old Dominion Monarchs,Liberty,Away,Loss,0,2,NA,1,0,0,0,8,6,4,0,1,5,0,0,2,3,7,9,2,4,0,0,6,0,0,523
2024-08-22,Old Dominion Monarchs,William & Mary,Away,Win,2,0,NA,1,2,2,6,13,8,4,0,1,5,0,0,0,0,0,15,10,7,0,1,5,0,0,523
2024-08-25,Old Dominion Monarchs,UNCW,Home,Win,2,0,NA,1,2,0,4,18,9,9,0,2,3,0,0,0,0,0,3,0,12,0,0,2,0,0,523
2024-08-15,Ole Miss Rebels,Southern U.,Home,Win,4,0,NA,1,4,2,10,33,16,11,0,1,6,0,0,0,0,0,3,0,2,0,0,1,0,0,433
2024-08-22,Ole Miss Rebels,Georgia St.,Home,Win,2,0,NA,1,2,3,7,15,7,10,0,2,3,0,0,0,0,0,11,0,8,0,1,5,0,0,433
2024-08-25,Ole Miss Rebels,Memphis,Home,Loss,1,2,NA,1,1,0,2,10,3,7,0,2,2,1,1,2,1,5,15,6,9,0,0,6,0,0,433
2024-08-15,Omaha Mavericks,SIUE,Home,Draw,1,1,NA,1,1,1,3,10,4,6,0,0,8,0,0,1,2,4,9,4,12,0,0,3,0,0,464
2024-08-18,Omaha Mavericks,Lindenwood,Home,Win,2,0,NA,1,2,3,7,11,6,7,0,0,9,0,0,0,0,0,5,3,9,0,0,1,0,0,464
2024-08-22,Omaha Mavericks,Southern Utah,Away,Win,2,1,NA,1,2,2,6,7,5,4,0,0,2,0,0,1,1,3,10,6,7,0,0,2,0,0,464
2024-08-25,Omaha Mavericks,Utah Tech,Away,Draw,0,0,1,1,0,0,0,9,4,1,0,0,6,0,0,0,0,0,10,2,7,0,0,7,0,0,464
2024-08-15,Oral Roberts Golden Eagles,Tex. A&M-Commerce,Away,Loss,1,4,NA,1,1,1,3,10,2,11,0,2,4,0,1,4,3,11,13,6,11,0,3,8,0,0,527
2024-08-18,Oral Roberts Golden Eagles,Oklahoma St.,Away,Loss,0,1,NA,1,0,0,0,4,4,9,0,5,3,0,0,1,2,4,34,15,10,0,0,6,0,0,527
2024-08-22,Oral Roberts Golden Eagles,McNeese,Home,Win,1,0,NA,1,1,1,3,19,5,9,0,0,16,0,0,0,0,0,1,1,3,0,0,1,0,0,527
2024-08-25,Oral Roberts Golden Eagles,Oklahoma,Away,Loss,1,4,NA,1,1,0,2,6,5,9,0,1,2,1,1,4,3,11,22,16,6,0,0,9,1,1,527
2024-08-15,Oregon Ducks,Seattle U,Home,Win,1,0,NA,1,1,2,4,21,11,11,0,1,5,0,0,0,0,0,8,1,8,0,0,1,0,0,529
2024-08-18,Oregon Ducks,Portland St.,Home,Win,2,0,NA,1,2,2,6,20,9,7,0,0,6,0,0,0,0,0,9,2,8,0,1,2,0,0,529
2024-08-22,Oregon Ducks,New Mexico St.,Away,Loss,1,2,NA,1,1,1,3,9,2,13,0,0,1,0,0,2,1,5,15,5,8,0,1,4,0,0,529
2024-08-25,Oregon Ducks,New Mexico,Away,Loss,1,3,NA,1,1,1,3,8,3,7,0,0,1,0,0,3,2,8,19,9,6,0,2,6,0,0,529
2024-08-18,Oregon St. Beavers,Montana,Away,Loss,0,3,NA,1,0,0,0,6,1,10,0,1,5,0,0,3,3,9,18,9,14,0,2,3,0,0,528
2024-08-15,Pacific Tigers,Houston Christian,Home,Win,2,1,NA,1,2,2,6,10,3,4,1,1,3,0,0,1,0,2,15,8,6,0,0,7,0,0,534
2024-08-18,Pacific Tigers,Arizona,Away,Loss,0,5,NA,1,0,0,0,3,0,12,0,1,1,0,0,5,1,11,17,7,9,0,0,4,1,1,534
2024-08-25,Pacific Tigers,UC Davis,Home,Loss,0,3,NA,1,0,0,0,7,2,9,0,0,6,0,0,3,2,8,11,7,8,0,0,8,0,0,534
2024-08-15,Penn St. Nittany Lions,Texas Tech,Home,Win,4,0,NA,1,4,2,10,16,8,10,0,1,7,1,1,0,0,0,8,2,14,0,0,3,0,1,539
2024-08-22,Penn St. Nittany Lions,Virginia,Home,Loss,1,2,NA,1,1,1,3,20,7,6,0,0,3,0,0,2,1,5,9,6,6,0,1,6,1,1,539
2024-08-25,Penn St. Nittany Lions,West Chester,Home,Win,5,0,NA,1,5,4,14,42,16,6,0,0,5,2,2,0,0,0,0,0,8,0,0,0,0,0,539
2024-08-15,Pepperdine Waves,"Utah St. Waipahu, HI",Away,Loss,0,4,NA,1,0,0,0,5,3,6,0,0,0,0,1,4,6,14,19,8,12,0,1,4,0,0,541
2024-08-18,Pepperdine Waves,"Ga. Southern Waipahu, HI",Away,Win,2,1,NA,1,2,2,6,14,8,7,0,0,6,0,0,1,0,2,6,3,5,0,1,3,0,0,541
2024-08-22,Pepperdine Waves,UC San Diego,Away,Win,1,0,NA,1,1,0,2,18,6,5,0,0,3,0,0,0,0,0,13,4,8,0,1,3,0,0,541
2024-08-25,Pepperdine Waves,Southern California,Home,Loss,1,3,NA,1,1,1,3,7,2,9,0,0,1,0,0,3,2,8,15,7,7,0,0,3,0,0,541
2024-08-15,Pittsburgh Panthers,Georgia,Away,Draw,0,0,NA,1,0,0,0,18,5,10,0,1,7,0,0,0,0,0,10,4,9,0,1,4,0,0,545
2024-08-18,Pittsburgh Panthers,"Duquesne Pittsburgh, PA",Away,Win,2,1,NA,1,2,2,6,22,11,5,0,0,9,0,0,1,0,2,11,4,12,0,0,1,0,0,545
2024-08-22,Pittsburgh Panthers,Buffalo,Home,Loss,1,2,NA,1,1,1,3,28,12,9,0,0,5,0,0,2,2,6,10,4,9,0,1,3,0,0,545
2024-08-25,Pittsburgh Panthers,Bucknell,Away,Win,5,1,NA,1,5,9,19,25,13,5,0,0,10,0,0,1,2,4,12,6,6,0,0,0,0,0,545
2024-08-15,Portland Pilots,Cal Poly,Away,Draw,1,1,NA,1,1,1,3,9,4,4,0,1,6,0,0,1,1,3,16,7,11,0,1,3,0,0,551
2024-08-18,Portland Pilots,Stonehill,Home,Win,7,0,NA,1,7,3,17,21,11,8,0,0,11,1,1,0,0,0,4,2,6,0,0,0,0,0,551
2024-08-22,Portland Pilots,Hawaii,Away,Win,1,0,NA,1,1,0,2,8,4,5,0,0,3,0,0,0,0,0,7,4,17,0,1,4,0,1,551
2024-08-24,Portland Pilots,"Baylor Waipahu, HI",Away,Loss,0,1,NA,1,0,0,0,12,5,5,0,0,5,0,0,1,1,3,9,3,5,0,2,4,0,0,551
2024-08-16,Portland St. Vikings,Boise St.,Away,Loss,1,2,NA,1,1,1,3,13,2,10,0,0,4,0,0,2,2,6,24,9,12,0,2,5,0,0,550
2024-08-18,Portland St. Vikings,Oregon,Away,Loss,0,2,NA,1,0,0,0,9,2,8,0,1,2,0,0,2,2,6,20,9,7,0,0,6,0,0,550
2024-08-22,Portland St. Vikings,Kansas St.,Home,Loss,0,2,NA,1,0,0,0,16,6,3,0,0,4,0,0,2,1,5,8,4,13,0,1,7,0,0,550
2024-08-15,Prairie View Lady Panthers,North American,Home,Win,2,1,NA,1,2,1,5,16,11,9,0,1,5,1,1,1,1,3,9,7,3,0,2,0,0,0,553
2024-08-22,Prairie View Lady Panthers,UIW,Home,Loss,0,3,NA,1,0,0,0,5,5,12,0,0,0,0,0,3,2,8,15,11,7,0,0,4,0,1,553
2024-08-25,Prairie View Lady Panthers,North Texas,Away,Loss,0,9,NA,1,0,0,0,3,0,13,0,1,2,0,1,9,9,27,39,21,7,0,0,13,0,0,553
2024-08-15,Presbyterian Blue Hose,Wofford,Away,Win,3,2,NA,1,3,2,8,13,6,10,0,1,4,0,0,2,2,6,8,4,13,0,1,3,0,0,1320
2024-08-18,Presbyterian Blue Hose,Col. of Charleston,Home,Loss,0,1,NA,1,0,0,0,5,1,9,0,0,2,0,0,1,1,3,20,10,7,0,2,10,0,0,1320
2024-08-22,Presbyterian Blue Hose,Furman,Away,Win,2,1,NA,1,2,1,5,13,8,10,0,2,3,0,0,1,0,2,16,9,6,0,2,7,0,0,1320
2024-08-15,Providence Friars,Rhode Island,Home,Win,1,0,NA,1,1,2,4,8,3,5,0,0,5,0,0,0,0,0,4,0,4,0,0,1,0,0,556
2024-08-22,Providence Friars,Holy Cross,Home,Win,2,1,NA,1,2,1,5,11,5,7,0,0,1,0,0,1,0,2,6,5,15,0,1,3,0,0,556
2024-08-25,Providence Friars,Wisconsin,Home,Loss,0,2,NA,1,0,0,0,8,4,15,0,1,4,0,0,2,3,7,13,8,11,0,0,5,0,0,556
2024-08-15,Purdue Boilermakers,Washington St.,Home,Win,1,0,NA,1,1,1,3,16,7,9,0,2,9,0,0,0,0,0,7,3,11,0,2,1,0,0,559
2024-08-18,Purdue Boilermakers,Butler,Away,Loss,0,3,NA,1,0,0,0,3,2,13,0,1,0,0,0,3,2,8,25,9,6,0,1,11,0,0,559
2024-08-22,Purdue Boilermakers,Loyola Chicago,Home,Draw,1,1,NA,1,1,1,3,6,5,11,0,0,8,0,0,1,2,4,8,4,4,0,0,1,0,0,559
2024-08-25,Purdue Boilermakers,UIC,Home,Win,2,0,NA,1,2,1,5,15,7,17,0,1,8,0,0,0,0,0,5,1,11,0,0,5,0,0,559
2024-08-15,Purdue Fort Wayne Mastodons,Ball St.,Away,Loss,0,4,NA,1,0,0,0,8,4,7,0,0,2,0,0,4,4,12,28,12,9,0,0,9,1,1,308
2024-08-18,Purdue Fort Wayne Mastodons,Illinois St.,Home,Draw,0,0,NA,1,0,0,0,9,1,9,0,0,1,0,0,0,0,0,8,5,5,0,0,3,0,0,308
2024-08-22,Purdue Fort Wayne Mastodons,Tiffin,Home,Win,3,1,NA,1,3,3,9,16,8,7,0,0,3,0,0,1,1,3,6,6,7,0,0,4,0,0,308
2024-08-25,Purdue Fort Wayne Mastodons,Eastern Ill.,Away,Win,1,0,NA,1,1,1,3,17,6,8,0,1,3,0,0,0,0,0,14,8,10,0,4,5,0,0,308
2024-08-15,Queens (NC) Royals,USC Upstate,Home,Loss,0,2,NA,1,0,0,0,5,2,6,0,0,1,0,0,2,1,5,15,5,7,0,1,2,0,0,11504
2024-08-18,Queens (NC) Royals,South Carolina St.,Away,Win,2,0,NA,1,2,0,4,17,9,13,0,2,2,1,3,0,0,0,9,5,8,0,0,3,0,1,11504
2024-08-22,Queens (NC) Royals,Western Caro.,Home,Win,2,1,NA,1,2,2,6,5,3,10,0,1,5,0,0,1,0,2,22,10,10,0,1,9,0,0,11504
2024-08-25,Queens (NC) Royals,Elon,Away,Loss,0,1,NA,1,0,0,0,3,2,5,0,1,1,0,0,1,1,3,19,8,9,0,1,12,0,0,11504
2024-08-15,Quinnipiac Bobcats,Hofstra,Home,Draw,1,1,NA,1,1,1,3,4,2,9,0,1,6,0,0,1,1,3,11,7,8,0,1,6,0,0,562
2024-08-22,Quinnipiac Bobcats,Georgetown,Away,Loss,0,5,NA,1,0,0,0,2,1,8,0,2,1,0,0,5,4,14,40,15,8,0,0,12,0,0,562
2024-08-15,Radford Highlanders,William & Mary,Home,Win,4,1,NA,1,4,6,14,6,5,6,0,0,1,0,0,1,1,3,20,7,9,0,0,7,0,0,563
2024-08-18,Radford Highlanders,West Virginia,Away,Loss,0,5,NA,1,0,0,0,5,3,7,0,2,2,0,0,5,7,17,21,10,15,0,1,8,0,1,563
2024-08-22,Radford Highlanders,Emory & Henry,Home,Win,5,0,NA,1,5,4,14,28,20,7,0,0,9,1,1,0,0,0,2,1,4,0,0,0,0,0,563
2024-08-25,Radford Highlanders,South Carolina St.,Home,Win,8,0,NA,1,8,11,27,19,12,10,0,0,10,0,0,0,0,0,7,4,5,0,0,0,0,0,563
2024-08-15,Rhode Island Rams,Providence,Away,Loss,0,1,NA,1,0,0,0,4,0,4,0,0,1,0,0,1,2,4,8,3,5,0,0,5,0,0,572
2024-08-23,Rhode Island Rams,Brown,Home,Win,1,0,NA,1,1,2,4,8,4,6,0,2,2,0,0,0,0,0,15,6,14,0,0,7,0,0,572
2024-08-25,Rhode Island Rams,Maine,Home,Loss,0,1,NA,1,0,0,0,9,0,8,0,1,7,0,0,1,1,3,11,8,9,0,0,2,0,0,572
2024-08-15,Rice Owls,Texas St.,Home,Win,2,1,NA,1,2,1,5,19,8,8,0,0,6,0,0,1,0,2,11,5,7,0,3,5,0,0,574
2024-08-18,Rice Owls,Navy,Home,Win,2,1,NA,1,2,4,8,21,14,6,0,0,11,0,0,1,1,3,12,4,13,0,0,4,0,0,574
2024-08-22,Rice Owls,Florida St.,Away,Loss,0,3,NA,1,0,0,0,1,0,4,0,2,0,0,0,3,4,10,39,14,7,0,0,12,0,0,574
2024-08-25,Rice Owls,UTRGV,Home,Win,1,0,NA,1,1,2,4,17,8,6,0,0,8,0,0,0,0,0,10,5,7,0,0,2,0,0,574
2024-08-15,Richmond Spiders,Coastal Carolina,Away,Draw,1,1,NA,1,1,1,3,6,3,15,0,3,3,0,0,1,1,3,13,6,6,0,0,5,0,1,575
2024-08-22,Richmond Spiders,Longwood,Home,Win,2,0,NA,1,2,2,6,7,1,5,0,0,4,0,0,0,0,0,9,2,7,0,0,4,0,0,575
2024-08-25,Richmond Spiders,Howard,Home,Win,1,0,NA,1,1,2,4,9,1,8,0,0,4,0,0,0,0,0,15,8,6,0,0,3,0,0,575
2024-08-15,Rider Broncs,Wagner,Away,Draw,0,0,NA,1,0,0,0,9,5,7,0,0,4,0,0,0,0,0,10,5,5,0,0,4,0,0,576
2024-08-21,Rider Broncs,Delaware St.,Away,Win,5,0,NA,1,5,4,14,32,10,7,0,0,4,0,4,0,0,0,8,2,8,0,0,1,0,3,576
2024-08-25,Rider Broncs,Seton Hall,Home,Loss,0,1,NA,1,0,0,0,5,2,11,0,2,2,0,0,1,1,3,24,10,12,0,0,5,0,1,576
2024-08-18,Robert Morris Colonials,Le Moyne,Home,Win,5,0,NA,1,5,6,16,15,10,10,0,0,6,0,0,0,0,0,6,2,8,0,0,4,0,0,579
2024-08-22,Robert Morris Colonials,Southern Ind.,Away,Draw,2,2,NA,1,2,2,6,15,5,7,0,0,6,0,0,2,4,8,19,10,7,0,1,7,0,0,579
2024-08-25,Robert Morris Colonials,Indiana St.,Away,Loss,0,4,NA,1,0,0,0,12,7,11,0,1,7,0,0,4,3,11,17,11,8,0,0,5,0,0,579
2024-08-15,Rutgers Scarlet Knights,NJIT,Away,Win,1,0,NA,1,1,1,3,27,5,7,0,3,15,0,0,0,0,0,8,4,11,0,1,5,0,0,587
2024-08-18,Rutgers Scarlet Knights,Wake Forest,Home,Draw,1,1,NA,1,1,1,3,6,3,10,0,1,2,0,0,1,2,4,13,3,12,0,2,8,0,0,587
2024-08-25,Rutgers Scarlet Knights,Massachusetts,Away,Loss,0,1,NA,1,0,0,0,15,4,14,1,2,10,0,0,1,0,2,5,1,15,1,2,3,0,0,587
2024-08-15,SFA Ladyjacks,Sam Houston,Away,Draw,1,1,NA,1,1,1,3,10,3,7,0,1,2,0,0,1,1,3,9,5,7,0,0,4,0,0,676
2024-08-22,SFA Ladyjacks,Houston,Away,Draw,0,0,NA,1,0,0,0,10,5,13,0,1,4,0,0,0,0,0,11,5,6,0,0,2,0,0,676
2024-08-25,SFA Ladyjacks,SMU,Away,Loss,2,3,NA,1,2,1,5,12,6,5,0,1,5,0,0,3,2,8,8,6,7,0,0,3,0,0,676
2024-08-15,SIUE Cougars,Omaha,Away,Draw,1,1,NA,1,1,2,4,9,4,12,0,0,3,0,0,1,1,3,10,4,6,0,0,8,0,0,660
2024-08-22,SIUE Cougars,Chicago St.,Home,Win,6,1,NA,1,6,3,15,20,9,12,0,1,7,1,1,1,1,3,8,6,13,0,1,4,0,0,660
2024-08-25,SIUE Cougars,Missouri St.,Away,Draw,0,0,NA,1,0,0,0,5,4,7,0,1,7,0,0,0,0,0,25,14,7,0,0,13,0,0,660
2024-08-15,SMU Mustangs,Northwestern St.,Home,Win,3,0,NA,1,3,2,8,31,14,8,0,1,11,0,0,0,0,0,5,1,3,0,1,2,0,0,663
2024-08-18,SMU Mustangs,Texas Southern,Home,Win,6,0,NA,1,6,4,16,26,11,8,0,0,8,0,0,0,0,0,0,0,7,0,1,0,0,0,663
2024-08-22,SMU Mustangs,Texas,Home,Loss,3,6,NA,1,3,1,7,14,8,7,0,1,3,0,0,6,9,21,17,12,8,0,1,5,0,0,663
2024-08-25,SMU Mustangs,SFA,Home,Win,3,2,NA,1,3,2,8,8,6,7,0,0,3,0,0,2,1,5,12,6,5,0,1,5,0,0,663
2024-08-15,Sacramento St. Hornets,UC Davis,Away,Loss,0,2,NA,1,0,0,0,5,3,11,0,1,2,0,0,2,3,7,14,8,6,0,0,2,0,0,102
2024-08-17,Sacramento St. Hornets,Houston Christian,Home,Win,3,1,NA,1,3,2,8,20,9,8,0,0,5,0,0,1,1,3,15,2,9,0,0,1,0,0,102
2024-08-22,Sacramento St. Hornets,UC Santa Barbara,Home,Draw,1,1,NA,1,1,2,4,13,3,7,0,1,5,0,0,1,2,4,17,4,5,0,0,6,0,0,102
2024-08-18,Sacred Heart Pioneers,La Salle,Home,Loss,1,2,NA,1,1,0,2,11,4,16,0,1,1,0,0,2,2,6,14,6,13,0,1,7,0,0,590
2024-08-22,Sacred Heart Pioneers,Navy,Away,Loss,3,5,NA,1,3,3,9,11,5,12,0,2,1,1,1,5,3,13,17,9,12,0,1,6,0,0,590
2024-08-25,Sacred Heart Pioneers,Georgetown,Away,Loss,0,2,NA,1,0,0,0,1,0,4,0,0,0,0,0,2,1,5,28,14,7,0,0,12,0,0,590
2024-08-15,Saint Francis  The Red Flash,Niagara,Away,Win,2,1,NA,1,2,2,6,11,8,9,0,4,4,0,0,1,0,2,10,6,8,0,3,5,0,0,600
2024-08-18,Saint Francis  The Red Flash,Iona,Home,Draw,0,0,NA,1,0,0,0,9,4,7,0,1,3,0,0,0,0,0,9,3,17,0,0,9,0,0,600
2024-08-22,Saint Francis  The Red Flash,Youngstown St.,Away,Loss,0,2,NA,1,0,0,0,13,5,7,0,0,7,0,0,2,2,6,7,3,11,0,0,1,0,0,600
2024-08-16,Saint Joseph's Hawks,Drexel,Home,Win,2,1,NA,1,2,3,7,10,4,21,0,1,4,0,0,1,1,3,11,5,11,0,0,6,0,1,606
2024-08-22,Saint Joseph's Hawks,Lafayette,Home,Win,1,0,NA,1,1,0,2,12,7,12,0,1,6,0,0,0,0,0,12,5,6,0,1,8,0,0,606
2024-08-25,Saint Joseph's Hawks,Cleveland St.,Away,Win,3,0,NA,1,3,3,9,17,8,12,0,0,6,0,0,0,0,0,9,5,14,0,1,3,0,0,606
2024-08-15,Saint Louis Billikens,Kansas City,Home,Draw,0,0,NA,1,0,0,0,12,5,2,0,0,16,0,0,0,0,0,3,0,4,0,0,0,0,0,609
2024-08-22,Saint Louis Billikens,BYU,Home,Draw,1,1,NA,1,1,0,2,11,7,11,0,2,3,0,0,1,1,3,20,9,10,0,0,12,0,0,609
2024-08-25,Saint Louis Billikens,Missouri,Away,Win,2,0,NA,1,2,2,6,10,7,8,0,0,7,0,0,0,0,0,11,4,10,0,0,7,0,0,609
2024-08-15,Saint Mary's (CA) Gaels,UC Irvine,Home,Loss,0,3,NA,1,0,0,0,9,2,12,1,2,4,0,0,3,2,8,11,5,10,0,2,5,0,0,610
2024-08-18,Saint Mary's (CA) Gaels,San Jose St.,Away,Draw,0,0,NA,1,0,0,0,11,2,14,0,2,7,0,0,0,0,0,8,2,14,1,2,2,0,0,610
2024-08-22,Saint Mary's (CA) Gaels,Tennessee Tech,Away,Win,4,0,NA,1,4,4,12,23,14,7,0,0,4,1,1,0,0,0,4,3,6,0,0,0,0,0,610
2024-08-25,Saint Mary's (CA) Gaels,Vanderbilt,Away,Loss,1,4,NA,1,1,2,4,8,2,5,0,1,0,0,0,4,4,12,23,11,11,0,0,10,0,0,610
2024-08-15,Saint Peter's Peacocks,Howard,Away,Loss,2,4,NA,1,2,3,7,10,6,14,0,2,3,0,0,4,2,10,20,9,7,0,4,3,1,1,617
2024-08-22,Saint Peter's Peacocks,USC Upstate,Home,Win,2,0,NA,1,2,1,5,9,8,5,0,1,2,1,1,0,0,0,20,9,6,0,4,12,0,0,617
2024-08-25,Saint Peter's Peacocks,Hampton,Home,Win,4,3,NA,1,4,3,11,20,12,12,0,1,4,0,0,3,0,6,13,7,8,0,1,2,0,0,617
2024-08-15,Sam Houston Bearkats,SFA,Home,Draw,1,1,NA,1,1,1,3,9,5,7,0,0,4,0,0,1,1,3,10,3,7,0,1,2,0,0,624
2024-08-18,Sam Houston Bearkats,Houston,Away,Win,3,1,NA,1,3,3,9,6,4,7,0,2,1,0,0,1,1,3,20,9,5,0,0,11,0,0,624
2024-08-23,Sam Houston Bearkats,Houston Christian,Home,Win,4,2,NA,1,4,4,12,17,9,5,0,0,4,0,0,2,1,5,4,3,3,0,1,1,1,1,624
2024-08-25,Sam Houston Bearkats,A&M-Corpus Christi,Away,Loss,1,2,NA,1,1,1,3,20,9,7,0,0,5,0,0,2,1,5,8,5,4,0,1,2,0,0,624
2024-08-15,Samford Bulldogs,Tennessee Tech,Home,Win,3,1,NA,1,3,3,9,15,7,13,0,1,7,0,0,1,1,3,8,6,8,0,0,3,0,0,625
2024-08-18,Samford Bulldogs,Notre Dame,Home,Loss,0,6,NA,1,0,0,0,12,2,11,0,6,1,0,0,6,5,17,28,14,8,0,0,4,0,0,625
2024-08-22,Samford Bulldogs,UAB,Home,Draw,3,3,NA,1,3,3,9,10,9,14,0,1,6,1,1,3,1,7,8,8,5,0,0,6,0,0,625
2024-08-25,Samford Bulldogs,Troy,Home,Win,4,0,NA,1,4,2,10,25,9,10,0,0,9,0,0,0,0,0,10,4,1,0,0,6,0,0,625
2024-08-15,San Diego Toreros,Cal St. Fullerton,Away,Loss,0,3,NA,1,0,0,0,5,2,9,0,2,2,0,0,3,3,9,17,8,10,0,0,4,0,0,627
2024-08-18,San Diego Toreros,Long Beach St.,Home,Loss,0,2,NA,1,0,0,0,7,1,14,0,2,1,0,0,2,3,7,16,7,12,0,4,7,0,0,627
2024-08-22,San Diego Toreros,UC Irvine,Away,Draw,1,1,NA,1,1,1,3,4,2,3,0,0,0,0,0,1,1,3,18,7,9,0,1,7,0,0,627
2024-08-15,San Diego St. Aztecs,CSU Bakersfield,Home,Win,3,0,NA,1,3,2,8,13,9,11,0,1,8,1,1,0,0,0,7,4,13,0,1,6,0,0,626
2024-08-18,San Diego St. Aztecs,Weber St.,Home,Draw,1,1,NA,1,1,1,3,17,5,11,0,1,4,0,0,1,1,3,10,4,5,0,0,1,0,0,626
2024-08-22,San Diego St. Aztecs,Stanford,Home,Loss,1,3,NA,1,1,0,2,10,2,6,0,2,1,1,1,3,2,8,20,7,6,0,0,9,0,0,626
2024-08-15,San Francisco Dons,Stanford,Home,Loss,0,1,NA,1,0,0,0,3,1,4,0,1,0,0,0,1,0,2,30,14,5,0,0,9,0,0,629
2024-08-18,San Francisco Dons,UC San Diego,Home,Win,3,0,NA,1,3,1,7,13,6,12,0,0,3,0,0,0,0,0,7,1,9,0,1,2,0,0,629
2024-08-22,San Francisco Dons,Northeastern,Home,Win,1,0,NA,1,1,0,2,16,5,15,0,1,4,0,0,0,0,0,4,3,13,0,3,0,0,0,629
2024-08-25,San Francisco Dons,California,Home,Loss,1,6,NA,1,1,0,2,12,4,9,0,1,4,0,0,6,4,16,11,7,13,0,0,2,0,0,629
2024-08-15,San Jose St. Spartans,Santa Clara,Home,Loss,0,4,NA,1,0,0,0,7,3,11,0,0,3,0,0,4,2,10,16,9,11,0,0,3,0,1,630
2024-08-18,San Jose St. Spartans,Saint Mary's (CA),Home,Draw,0,0,NA,1,0,0,0,8,2,14,1,2,2,0,0,0,0,0,11,2,14,0,2,7,0,0,630
2024-08-22,San Jose St. Spartans,UC Davis,Home,Loss,1,2,NA,1,1,0,2,13,4,8,0,0,5,0,0,2,2,6,12,5,16,0,2,5,0,0,630
2024-08-25,San Jose St. Spartans,Northeastern,Home,Draw,1,1,NA,1,1,0,2,16,6,9,0,1,9,1,1,1,1,3,7,4,14,0,2,3,0,0,630
2024-08-15,Santa Clara Broncos,San Jose St.,Away,Win,4,0,NA,1,4,2,10,16,9,11,0,0,3,0,1,0,0,0,7,3,11,0,0,3,0,0,631
2024-08-18,Santa Clara Broncos,California,Home,Win,2,1,NA,1,2,2,6,12,4,9,1,2,5,1,1,1,0,2,9,1,10,0,3,7,1,1,631
2024-08-22,Santa Clara Broncos,Long Beach St.,Away,Win,2,1,NA,1,2,1,5,16,10,6,0,0,7,0,0,1,0,2,5,2,10,0,1,2,1,1,631
2024-08-25,Santa Clara Broncos,UCLA,Away,Loss,0,1,NA,1,0,0,0,4,2,5,0,1,1,0,0,1,2,4,18,10,9,0,2,3,0,0,631
2024-08-15,Seattle U Redhawks,Oregon,Away,Loss,0,1,NA,1,0,0,0,8,1,8,0,0,1,0,0,1,2,4,21,11,11,0,1,5,0,0,1356
2024-08-18,Seattle U Redhawks,Idaho,Home,Win,3,1,NA,1,3,2,8,17,8,14,0,0,4,1,1,1,1,3,8,4,13,0,0,4,0,0,1356
2024-08-22,Seattle U Redhawks,Washington,Away,Draw,1,1,NA,1,1,1,3,7,4,8,0,1,4,0,1,1,1,3,17,3,11,0,0,9,0,0,1356
2024-08-16,Seton Hall Pirates,Marist,Home,Win,2,1,NA,1,2,2,6,12,7,2,0,0,5,1,1,1,1,3,2,2,6,0,1,3,0,0,635
2024-08-18,Seton Hall Pirates,FDU,Away,Draw,0,0,NA,1,0,0,0,8,5,13,0,3,3,0,0,0,0,0,9,3,7,0,3,6,0,0,635
2024-08-22,Seton Hall Pirates,Lehigh,Home,Loss,1,2,NA,1,1,2,4,15,9,6,1,2,9,0,0,2,1,5,10,6,10,0,3,3,0,0,635
2024-08-25,Seton Hall Pirates,Rider,Away,Win,1,0,NA,1,1,1,3,24,10,12,0,0,5,0,1,0,0,0,5,2,11,0,2,2,0,0,635
2024-08-15,Siena Saints,Lafayette,Away,Loss,0,3,NA,1,0,0,0,10,6,1,0,0,2,0,0,3,2,8,14,9,7,0,0,8,0,0,639
2024-08-18,Siena Saints,Bryant,Away,Win,1,0,NA,1,1,1,3,14,7,6,0,1,5,0,0,0,0,0,11,2,10,0,0,7,0,0,639
2024-08-22,Siena Saints,Syracuse,Away,Loss,0,2,NA,1,0,0,0,8,3,12,0,4,4,0,0,2,2,6,14,5,5,0,2,3,0,0,639
2024-08-15,South Alabama Jaguars,LSU,Home,Loss,0,3,NA,1,0,0,0,9,6,17,0,3,1,0,0,3,2,8,13,7,10,0,2,5,1,1,646
2024-08-22,South Alabama Jaguars,Louisiana Tech,Away,Win,2,0,NA,1,2,2,6,10,4,8,0,0,8,0,0,0,0,0,8,3,5,0,0,6,0,0,646
2024-08-25,South Alabama Jaguars,Southeastern La.,Away,Win,2,1,NA,1,2,1,5,12,7,12,0,0,4,0,0,1,1,3,5,4,7,0,1,3,0,0,646
2024-08-18,South Carolina Gamecocks,Furman,Home,Win,5,1,NA,1,5,4,14,18,9,10,0,0,6,0,0,1,0,2,4,2,7,0,0,4,0,0,648
