Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
5,5,2013-09-28,N,Stanford,L,17,55,,39,65,60,322,2,5,4.18,105.6,13,51,3.9,0,78,373,4.8,2,1,2,2,7,275,14,5,3,22,4,35,0,2,2,,/cfb/schools/washington-state/2013.html,L,NA,NA,NA,17,28,60.7,322,3,11.5,12.04,185.5,40,238,6,2,68,560,8.2,2,7,7,4,151,9,11,0,20,9,57,0,1,1,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
6,6,2013-10-05,@,California,W,44,22,,41,67,61.2,521,3,7.8,8,138.3,21,49,2.3,2,88,570,6.5,3,3,5,5,5,217,18,4,5,27,7,75,0,1,1,,/cfb/schools/washington-state/2013.html,W,NA,NA,NA,35,63,55.6,521,2,8.3,7.48,129.1,28,64,2.3,0,91,585,6.4,2,2,2,5,220,22,4,0,26,11,96,3,2,5,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
7,7,2013-10-12,,Oregon State,L,24,52,,29,55,52.7,270,1,4.9,2,85.4,22,113,5.1,2,77,383,5,1,1,3,3,3,126,17,5,0,22,4,33,2,4,6,,/cfb/schools/washington-state/2013.html,L,NA,NA,NA,35,53,66,496,4,9.4,9.17,162,28,102,3.6,3,81,598,7.4,1,7,7,3,94,19,10,0,29,4,27,0,2,2,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
8,8,2013-10-19,@,Oregon,L,38,62,,58,89,65.2,557,4,6.3,5.13,123.6,12,2,0.2,0,101,559,5.5,1,1,5,5,5,188,31,1,3,35,4,35,1,4,5,,/cfb/schools/washington-state/2013.html,L,NA,NA,NA,24,33,72.7,336,2,10.2,11.39,178.3,44,383,8.7,6,77,719,9.3,0,8,8,4,139,15,15,2,32,9,75,3,0,3,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
9,9,2013-10-31,,Arizona State,L,21,55,,29,54,53.7,300,2,5.6,5.46,108.9,11,2,0.2,1,65,302,4.6,0,0,3,3,8,340,12,2,0,14,5,43,1,1,2,,/cfb/schools/washington-state/2013.html,L,NA,NA,NA,22,31,71,275,5,8.9,10.65,192.3,57,282,4.9,2,88,557,6.3,2,7,7,2,81,15,15,3,33,4,20,1,1,2,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
10,10,2013-11-16,@,Arizona,W,24,17,,39,53,73.6,319,2,6,5.92,132.8,27,101,3.7,1,80,420,5.3,1,1,3,3,4,128,18,8,1,27,5,51,0,1,1,,/cfb/schools/washington-state/2013.html,W,NA,NA,NA,26,38,68.4,200,1,5.3,5.79,121.3,45,195,4.3,1,83,395,4.8,1,2,2,4,155,12,10,2,24,4,30,0,0,0,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
11,11,2013-11-23,,Utah,W,49,37,,39,62,62.9,488,4,7.9,9.16,150.3,18,90,5,0,80,578,7.2,4,3,5,4,3,105,19,3,0,22,7,46,2,0,2,,/cfb/schools/washington-state/2013.html,W,NA,NA,NA,21,46,45.7,347,3,7.5,6.89,121.8,35,134,3.8,2,81,481,5.9,1,4,4,6,236,12,8,3,23,1,15,0,2,2,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
12,12,2013-11-29,@,Washington,L,17,27,,32,59,54.2,282,2,4.8,3.93,98.8,23,44,1.9,0,82,326,4,1,1,2,2,7,229,14,7,4,25,5,49,0,2,2,,/cfb/schools/washington-state/2013.html,L,NA,NA,NA,15,20,75,181,1,9.1,7.8,157.5,53,224,4.2,2,73,405,5.5,2,3,3,6,207,8,13,0,21,7,72,1,1,2,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
13,13,2013-12-21,N,Colorado State,L,45,48,,37,58,63.8,410,6,7.1,8.36,153.9,19,-10,-0.5,0,77,400,5.2,1,1,6,6,6,243,21,0,0,21,10,70,2,1,3,New Mexico Bowl,/cfb/schools/washington-state/2013.html,L,NA,NA,NA,31,51,60.8,369,2,7.2,7.14,130.6,46,226,4.9,3,97,595,6.1,4,4,4,5,164,14,14,1,29,7,48,2,1,3,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
1,1,2013-08-31,,Northwestern,L,30,44,,40,65,61.5,460,3,7.1,5.92,127,34,89,2.6,0,99,549,5.5,3,3,3,3,6,261,22,6,2,30,10,79,0,3,3,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,19,30,63.3,299,1,10,7.63,144.7,40,209,5.2,2,70,508,7.3,3,5,5,4,169,14,6,2,22,5,50,1,2,3,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
2,2,2013-09-07,,Portland St.,W,37,30,,33,51,64.7,485,2,9.5,10.29,157.5,44,131,3,2,95,616,6.5,4,3,4,4,4,158,20,9,2,31,6,60,1,0,1,NA,/cfb/schools/california/2013.html,W,NA,NA,NA,13,29,44.8,308,1,10.6,9.76,138.5,39,245,6.3,3,68,553,8.1,1,4,3,7,330,9,13,1,23,9,84,1,1,2,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
3,3,2013-09-14,,Ohio State,L,34,52,,31,53,58.5,371,3,7,7.28,132.2,37,132,3.6,1,90,503,5.6,2,2,4,4,4,196,16,11,1,28,5,28,1,1,2,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,21,32,65.6,276,4,8.6,11.13,179.3,55,332,6,3,87,608,7,1,7,7,4,165,6,20,1,27,7,56,1,0,1,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
4,4,2013-09-28,@,Oregon,L,16,55,,21,45,46.7,176,1,3.9,3.36,82.4,51,149,2.9,1,96,325,3.4,1,1,2,1,8,310,8,9,3,20,11,97,4,1,5,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,12,26,46.2,117,2,4.5,6.04,109.3,48,264,5.5,4,74,381,5.1,0,8,7,6,256,5,13,3,21,9,83,2,0,2,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
5,5,2013-10-05,,Washington State,L,22,44,,35,63,55.6,521,2,8.3,7.48,129.1,28,64,2.3,0,91,585,6.4,2,2,2,2,5,220,22,4,0,26,11,96,3,2,5,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,41,67,61.2,521,3,7.8,8,138.3,21,49,2.3,2,88,570,6.5,3,5,5,5,217,18,4,5,27,7,75,0,1,1,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
6,6,2013-10-12,@,UCLA,L,10,37,,26,43,60.5,215,0,5,3.95,97.8,37,105,2.8,1,80,320,4,1,1,1,1,7,304,12,7,2,21,9,87,1,1,2,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,31,41,75.6,410,3,10,11.46,183.8,34,78,2.3,1,75,488,6.5,3,4,4,5,206,19,4,5,28,9,64,0,0,0,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
7,7,2013-10-19,,Oregon State,L,17,49,,32,47,68.1,291,2,6.2,5.13,125.6,30,75,2.5,0,77,366,4.8,2,1,2,2,3,126,10,6,3,19,8,100,2,2,4,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,36,46,78.3,496,4,10.8,12.52,197.5,28,74,2.6,3,74,570,7.7,0,7,7,3,128,19,8,4,31,8,80,2,0,2,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
8,8,2013-10-26,@,Washington,L,17,41,,34,59,57.6,352,1,6,6.31,113.3,29,131,4.5,1,88,483,5.5,1,1,2,2,10,428,16,3,2,21,3,35,1,0,1,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,21,34,61.8,380,2,11.2,12.35,175.1,44,262,6,3,78,642,8.2,2,5,5,8,302,15,8,1,24,6,63,0,0,0,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
9,9,2013-11-02,,Arizona,L,28,33,,34,56,60.7,289,4,5.2,4.98,120.5,26,130,5,0,82,419,5.1,1,0,4,4,7,306,16,6,2,24,8,82,0,2,2,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,24,38,63.2,261,1,6.9,7.39,129.5,51,187,3.7,3,89,448,5,1,4,4,8,331,11,12,3,26,7,58,0,0,0,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
10,10,2013-11-09,,USC,L,28,62,,37,53,69.8,293,3,5.5,6.66,134.9,43,190,4.4,1,96,483,5,0,0,4,4,7,219,15,13,2,30,6,60,0,0,0,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,17,22,77.3,243,2,11,12.86,200.1,29,256,8.8,4,51,499,9.8,0,9,8,4,126,9,10,1,20,7,71,0,0,0,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
11,11,2013-11-16,@,Colorado,L,24,41,,26,52,50,214,0,4.1,3.25,80.7,34,197,5.8,3,86,411,4.8,1,1,3,3,7,338,14,7,2,23,4,37,1,1,2,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,23,36,63.9,364,3,10.1,10.53,170.8,38,121,3.2,1,74,485,6.6,2,5,5,5,185,15,6,2,23,4,33,0,1,1,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
12,12,2013-11-23,@,Stanford,L,13,63,,19,35,54.3,310,1,8.9,8.14,132.4,31,73,2.4,0,66,383,5.8,2,2,1,1,7,249,12,5,1,18,4,49,0,1,1,NA,/cfb/schools/california/2013.html,L,NA,NA,NA,24,35,68.6,417,6,11.9,15.34,225.2,35,186,5.3,3,70,603,8.6,0,9,9,3,141,19,5,1,25,2,20,1,0,1,NA,NA,NA,California,Pac-12 Conference,California Golden Bears
1,1,2013-09-05,,Sacramento St.,W,55,0,,27,36,75,365,5,10.1,12.92,206,44,158,3.6,2,80,523,6.5,4,2,7,7,2,86,17,8,2,27,1,5,0,0,0,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,12,23,52.2,116,0,5,1.13,77.1,31,51,1.6,0,54,167,3.1,0,0,0,9,389,4,2,0,6,5,31,2,2,4,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
2,2,2013-09-14,,Wisconsin,W,32,30,,29,51,56.9,352,0,6.9,6.02,110.9,42,116,2.8,4,93,468,5,2,2,2,2,5,178,18,8,6,32,3,15,1,1,2,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,16,31,51.6,210,1,6.8,7.42,119.2,32,231,7.2,2,63,441,7,1,3,3,7,271,9,6,0,15,6,76,1,0,1,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
3,3,2013-09-21,@,Stanford,L,28,42,,30,56,53.6,367,3,6.6,6.02,119.2,24,50,2.1,1,80,417,5.2,1,0,4,4,6,155,12,5,3,20,6,65,0,2,2,,/cfb/schools/arizona-state/2013.html,L,NA,NA,NA,11,17,64.7,151,2,8.9,8.59,166.4,49,240,4.9,3,66,391,5.9,2,5,4,4,151,7,10,2,19,7,57,0,1,1,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
4,4,2013-09-28,,USC,W,62,41,,24,35,68.6,351,3,10,10.46,175.4,35,261,7.5,4,70,612,8.7,2,2,8,8,4,141,13,10,2,25,4,50,0,1,1,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,20,30,66.7,295,2,9.8,6.67,151.3,37,247,6.7,4,67,542,8.1,0,6,5,5,214,11,10,1,22,6,54,1,3,4,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
5,5,2013-10-05,N,Notre Dame,L,34,37,,33,47,70.2,362,3,7.7,7.06,147.5,25,65,2.6,0,72,427,5.9,2,2,4,4,5,192,15,6,1,22,4,45,1,2,3,,/cfb/schools/arizona-state/2013.html,L,NA,NA,NA,17,38,44.7,279,3,7.3,7.74,127.2,37,145,3.9,0,75,424,5.7,3,4,4,5,181,12,9,2,23,9,64,0,1,1,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
6,6,2013-10-12,,Colorado,W,54,13,,11,22,50,256,2,11.6,13.45,177.7,58,276,4.8,4,80,532,6.7,3,3,5,5,2,73,9,18,2,29,3,25,0,0,0,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,18,30,60,169,1,5.6,1.8,98.3,35,99,2.8,1,65,268,4.1,0,1,1,4,163,9,7,1,17,8,75,1,3,4,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
7,7,2013-10-19,,Washington,W,53,24,,26,42,61.9,271,2,6.5,6.33,127.1,51,314,6.2,4,93,585,6.3,4,4,6,5,4,159,14,15,2,31,4,30,1,1,2,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,16,40,40,217,2,5.4,6.43,102.1,25,-5,-0.2,1,65,212,3.3,1,3,3,11,515,9,2,1,12,8,54,1,0,1,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
8,8,2013-10-31,@,Washington State,W,55,21,,22,31,71,275,5,8.9,10.65,192.3,57,282,4.9,2,88,557,6.3,2,2,7,7,2,81,15,15,3,33,4,20,1,1,2,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,29,54,53.7,300,2,5.6,5.46,108.9,11,2,0.2,1,65,302,4.6,0,3,3,8,340,12,2,0,14,5,43,1,1,2,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
9,9,2013-11-09,@,Utah,W,20,19,,19,31,61.3,144,1,4.6,5.29,111,39,149,3.8,2,70,293,4.2,0,0,2,2,10,375,9,9,2,20,3,14,1,0,1,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,6,21,28.6,121,2,5.8,3.38,89.4,46,126,2.7,0,67,247,3.7,2,1,1,9,455,3,8,1,12,7,80,0,2,2,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
10,10,2013-11-16,,Oregon State,W,30,17,,22,37,59.5,183,0,4.9,2.51,90.2,39,156,4,3,76,339,4.5,1,1,4,3,5,211,12,7,1,20,5,33,0,2,2,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,31,46,67.4,320,2,7,3.91,122.8,26,70,2.7,0,72,390,5.4,1,2,2,4,156,16,2,2,20,7,69,1,4,5,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
11,11,2013-11-23,@,UCLA,W,38,33,,20,27,74.1,225,1,8.3,9.07,156.3,50,223,4.5,3,77,448,5.8,1,1,5,5,5,174,12,11,1,24,3,20,1,0,1,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,18,26,69.2,253,2,9.7,9.54,168.7,41,151,3.7,2,67,404,6,2,3,3,2,79,11,10,0,21,6,45,0,1,1,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
12,12,2013-11-30,,Arizona,W,58,21,,13,25,52,274,2,11,10.76,162.5,52,204,3.9,4,77,478,6.2,3,3,7,7,4,182,10,12,0,22,4,20,0,1,1,,/cfb/schools/arizona-state/2013.html,W,NA,NA,NA,15,30,50,175,0,5.8,1.33,79,49,249,5.1,3,79,424,5.4,0,3,3,4,165,5,14,1,20,2,15,1,3,4,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
13,13,2013-12-07,,Stanford,L,14,38,,17,25,68,173,1,6.9,7.72,139.3,43,138,3.2,1,68,311,4.6,1,0,2,2,5,181,3,9,3,15,5,38,0,0,0,,/cfb/schools/arizona-state/2013.html,L,NA,NA,NA,12,18,66.7,277,1,15.4,16.5,214.3,44,240,5.5,4,62,517,8.3,1,5,5,3,125,8,9,1,18,8,70,1,0,1,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
14,14,2013-12-30,N,Texas Tech,L,23,37,,16,29,55.2,125,0,4.3,2.76,84.5,49,287,5.9,2,78,412,5.3,4,3,2,2,6,240,6,14,0,20,7,59,0,1,1,Holiday Bowl,/cfb/schools/arizona-state/2013.html,L,NA,NA,NA,28,41,68.3,403,4,9.8,11.78,183.1,34,81,2.4,0,75,484,6.5,1,5,4,5,161,19,3,2,24,8,60,2,0,2,NA,NA,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
1,1,2013-08-31,,Nevada,W,58,20,,24,35,68.6,302,2,8.6,9.77,159.9,47,345,7.3,5,82,647,7.9,2,1,7,7,0,0,14,18,0,32,12,93,1,0,1,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,21,35,60,182,0,5.2,5.2,103.7,51,171,3.4,2,86,353,4.1,2,2,2,7,264,10,11,3,24,4,20,0,0,0,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
2,2,2013-09-14,@,Nebraska,W,41,21,,16,25,64,294,3,11.8,12.36,194.4,53,210,4,2,78,504,6.5,4,2,5,5,3,136,13,11,3,27,3,21,0,1,1,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,21,35,60,203,3,5.8,7.51,137,42,128,3,0,77,331,4.3,0,3,3,8,302,11,8,2,21,8,70,1,0,1,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
3,3,2013-09-21,,New Mexico State,W,59,13,,35,49,71.4,394,3,8,7.43,151,45,298,6.6,5,94,692,7.4,1,1,8,9,0,0,19,18,2,39,15,143,1,2,3,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,15,26,57.7,146,1,5.6,4.65,109.9,41,202,4.9,1,67,348,5.2,0,2,1,8,278,7,11,4,22,3,35,1,1,2,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
4,4,2013-10-03,@,Utah,W,34,27,,18,28,64.3,218,2,7.8,7.61,146.1,53,186,3.5,2,81,404,5,2,2,4,4,7,256,10,9,1,20,13,100,1,1,2,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,22,44,50,288,2,6.5,1.32,92.7,33,99,3,0,77,387,5,2,3,3,5,226,13,7,2,22,6,60,0,6,6,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
5,5,2013-10-12,,California,W,37,10,,31,41,75.6,410,3,10,11.46,183.8,34,78,2.3,1,75,488,6.5,3,3,4,4,5,206,19,4,5,28,9,64,0,0,0,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,26,43,60.5,215,0,5,3.95,97.8,37,105,2.8,1,80,320,4,1,1,1,7,304,12,7,2,21,9,87,1,1,2,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
6,6,2013-10-19,@,Stanford,L,10,24,,24,39,61.5,192,1,4.9,3.13,101.1,27,74,2.7,0,66,266,4,1,1,1,1,7,324,8,6,2,16,7,43,0,2,2,,/cfb/schools/ucla/2013.html,L,NA,NA,NA,18,25,72,227,1,9.1,8.08,153.5,50,192,3.8,2,75,419,5.6,1,3,3,6,258,10,11,2,23,6,65,0,1,1,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
7,7,2013-10-26,@,Oregon,L,14,42,,13,19,68.4,64,1,3.4,-0.32,93,52,219,4.2,1,71,283,4,0,0,2,2,7,259,3,11,1,15,5,59,0,2,2,,/cfb/schools/ucla/2013.html,L,NA,NA,NA,21,28,75,230,1,8.2,8.93,155.8,53,325,6.1,5,81,555,6.9,0,6,6,3,84,12,16,2,30,5,50,2,0,2,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
8,8,2013-11-02,,Colorado,W,45,23,,19,24,79.2,273,2,11.4,13.04,202.2,33,139,4.2,4,57,412,7.2,2,1,6,6,3,131,11,6,1,18,11,122,0,0,0,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,25,36,69.4,247,1,6.9,7.42,136.2,40,134,3.4,1,76,381,5,3,2,2,2,70,13,6,7,26,6,40,1,0,1,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
9,9,2013-11-09,@,Arizona,W,31,26,,18,26,69.2,227,2,8.7,10.27,168,49,249,5.1,2,75,476,6.3,1,1,4,4,6,249,9,13,0,22,5,54,1,0,1,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,20,33,60.6,186,2,5.6,5.48,121.9,47,239,5.1,1,80,425,5.3,2,2,2,5,259,11,11,2,24,5,44,1,1,2,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
10,10,2013-11-15,,Washington,W,41,31,,14,23,60.9,184,2,8,9.74,156.8,53,222,4.2,4,76,406,5.3,0,0,6,5,5,204,8,10,4,22,8,96,2,0,2,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,25,40,62.5,331,3,8.3,7.53,146.8,36,101,2.8,1,76,432,5.7,1,4,4,3,141,12,8,1,21,11,113,2,2,4,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
11,11,2013-11-23,,Arizona State,L,33,38,,18,26,69.2,253,2,9.7,9.54,168.7,41,151,3.7,2,67,404,6,4,2,3,3,2,79,11,10,0,21,6,45,0,1,1,,/cfb/schools/ucla/2013.html,L,NA,NA,NA,20,27,74.1,225,1,8.3,9.07,156.3,50,223,4.5,3,77,448,5.8,1,5,5,5,174,12,11,1,24,3,20,1,0,1,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
12,12,2013-11-30,@,USC,W,35,14,,18,27,66.7,208,0,7.7,7.7,131.4,43,188,4.4,5,70,396,5.7,0,0,5,5,4,187,10,10,1,21,4,45,0,0,0,,/cfb/schools/ucla/2013.html,W,NA,NA,NA,17,28,60.7,174,1,6.2,6.93,124.7,36,140,3.9,1,64,314,4.9,0,2,2,6,201,8,9,1,18,3,30,2,0,2,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
13,13,2013-12-31,N,Virginia Tech,W,42,12,,17,30,56.7,250,2,8.3,9.67,148.7,36,197,5.5,3,66,447,6.8,1,0,6,6,6,261,10,9,3,22,7,70,1,0,1,Sun Bowl,/cfb/schools/ucla/2013.html,W,NA,NA,NA,15,36,41.7,176,0,4.9,2.39,71.6,38,143,3.8,1,74,319,4.3,1,1,1,9,371,8,7,2,17,13,109,0,2,2,NA,NA,NA,UCLA,Pac-12 Conference,UCLA Bruins
1,1,2013-08-29,@,Hawaii,W,30,13,,15,29,51.7,172,1,5.9,5.07,106,45,192,4.3,1,74,364,4.9,3,3,3,3,6,260,9,11,3,23,9,75,1,1,2,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,16,41,39,208,1,5.1,1.17,70.2,31,23,0.7,0,72,231,3.2,1,0,0,9,344,8,4,3,15,4,48,0,4,4,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
2,2,2013-09-07,,Washington State,L,7,10,,11,21,52.4,54,0,2.6,-1.71,54.9,42,139,3.3,1,63,193,3.1,2,0,1,1,6,242,1,9,4,14,3,19,0,2,2,,/cfb/schools/southern-california/2013.html,L,NA,NA,NA,26,38,68.4,215,0,5.7,3.29,105.4,22,7,0.3,0,60,222,3.7,1,1,1,6,212,10,1,1,12,8,87,1,2,3,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
3,3,2013-09-14,,Boston College,W,35,7,,17,19,89.5,264,2,13.9,16,240.9,43,257,6,3,62,521,8.4,0,0,5,5,4,176,9,12,0,21,10,100,0,0,0,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,11,24,45.8,83,0,3.5,3.46,74.9,26,101,3.9,1,50,184,3.7,0,1,1,8,403,5,5,2,12,1,5,0,0,0,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
4,4,2013-09-21,,Utah State,W,17,14,,13,26,50,164,1,6.3,7.08,115.7,39,118,3,1,65,282,4.3,2,1,2,2,7,248,7,7,3,17,8,58,1,0,1,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,21,40,52.5,179,2,4.5,5.48,106.6,27,106,3.9,0,67,285,4.3,0,2,2,8,276,7,4,2,13,11,89,0,0,0,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
5,5,2013-09-28,@,Arizona State,L,41,62,,20,30,66.7,295,2,9.8,6.67,151.3,37,247,6.7,4,67,542,8.1,0,0,6,5,5,214,11,10,1,22,6,54,1,3,4,,/cfb/schools/southern-california/2013.html,L,NA,NA,NA,24,35,68.6,351,3,10,10.46,175.4,35,261,7.5,4,70,612,8.7,2,8,8,4,141,13,10,2,25,4,50,0,1,1,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
6,6,2013-10-10,,Arizona,W,38,31,,15,30,50,297,2,9.9,11.23,155.2,45,249,5.5,3,75,546,7.3,1,1,5,5,6,214,11,13,3,27,7,50,0,0,0,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,28,44,63.6,363,4,8.3,10.07,162.9,33,145,4.4,0,77,508,6.6,1,4,4,7,252,16,9,0,25,5,52,0,0,0,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
7,7,2013-10-19,@,Notre Dame,L,10,14,,20,34,58.8,201,0,5.9,4.59,102.6,31,129,4.2,1,65,330,5.1,3,1,1,1,6,224,10,7,1,18,11,95,0,1,1,,/cfb/schools/southern-california/2013.html,L,NA,NA,NA,14,25,56,166,2,6.6,8.24,138.2,40,129,3.2,0,65,295,4.5,0,2,2,8,292,9,6,2,17,6,38,1,0,1,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
8,8,2013-10-26,,Utah,W,19,3,,21,32,65.6,230,1,7.2,7.81,136.3,30,30,1,0,62,260,4.2,5,4,1,1,7,269,11,3,0,14,4,20,0,0,0,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,12,31,38.7,130,0,4.2,-0.16,54.6,38,71,1.9,0,69,201,2.9,1,0,0,5,187,5,8,0,13,2,15,1,3,4,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
9,9,2013-11-01,@,Oregon State,W,31,14,,17,21,81,247,1,11.8,10.57,185.9,44,242,5.5,3,65,489,7.5,1,1,4,4,6,217,9,13,0,22,9,68,0,1,1,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,26,45,57.8,277,1,6.2,3.6,103.5,16,92,5.8,0,61,369,6,0,2,2,5,229,12,7,3,22,1,15,0,3,3,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
10,10,2013-11-09,@,California,W,62,28,,17,22,77.3,243,2,11,12.86,200.1,29,256,8.8,4,51,499,9.8,1,0,9,8,4,126,9,10,1,20,7,71,0,0,0,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,37,53,69.8,293,3,5.5,6.66,134.9,43,190,4.4,1,96,483,5,0,4,4,7,219,15,13,2,30,6,60,0,0,0,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
11,11,2013-11-16,,Stanford,W,20,17,,25,37,67.6,288,1,7.8,8.32,141.9,27,23,0.9,1,64,311,4.9,2,2,1,0,6,212,12,3,3,18,4,45,1,0,1,,/cfb/schools/southern-california/2013.html,W,NA,NA,NA,14,25,56,127,0,5.1,1.48,82.7,35,210,6,2,60,337,5.6,1,2,2,5,229,7,9,2,18,6,70,1,2,3,NA,NA,NA,USC,Pac-12 Conference,USC Trojans
