Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2013-09-28,,Southern California,W (62-41),24,35,68.6,351,3,35,261,7.5,4,70,612,8.7,13,10,2,25,4,50,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,62,41,20,30,66.7,295,2,37,247,6.7,4,67,542,8.1,11,10,1,22,6,54,1,3,4,Arizona State,Pac-12 Conference
5,2013-10-05,N,Notre Dame,L (34-37),33,47,70.2,362,3,25,65,2.6,0,72,427,5.9,15,6,1,22,4,45,1,2,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,L,34,37,17,38,44.7,279,3,37,145,3.9,0,75,424,5.7,12,9,2,23,9,64,0,1,1,Arizona State,Pac-12 Conference
6,2013-10-12,,Colorado,W (54-13),11,22,50,256,2,58,276,4.8,4,80,532,6.7,9,18,2,29,3,25,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,54,13,18,30,60,169,1,35,99,2.8,1,65,268,4.1,9,7,1,17,8,75,1,3,4,Arizona State,Pac-12 Conference
7,2013-10-19,,Washington,W (53-24),26,42,61.9,271,2,51,314,6.2,4,93,585,6.3,14,15,2,31,4,30,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,53,24,16,40,40,217,2,25,-5,-0.2,1,65,212,3.3,9,2,1,12,8,54,1,0,1,Arizona State,Pac-12 Conference
8,2013-10-31,@,Washington State,W (55-21),22,31,71,275,5,57,282,4.9,2,88,557,6.3,15,15,3,33,4,20,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,55,21,29,54,53.7,300,2,11,2,0.2,1,65,302,4.6,12,2,0,14,5,43,1,1,2,Arizona State,Pac-12 Conference
9,2013-11-09,@,Utah,W (20-19),19,31,61.3,144,1,39,149,3.8,2,70,293,4.2,9,9,2,20,3,14,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,20,19,6,21,28.6,121,2,46,126,2.7,0,67,247,3.7,3,8,1,12,7,80,0,2,2,Arizona State,Pac-12 Conference
10,2013-11-16,,Oregon State,W (30-17),22,37,59.5,183,0,39,156,4,3,76,339,4.5,12,7,1,20,5,33,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,30,17,31,46,67.4,320,2,26,70,2.7,0,72,390,5.4,16,2,2,20,7,69,1,4,5,Arizona State,Pac-12 Conference
11,2013-11-23,@,UCLA,W (38-33),20,27,74.1,225,1,50,223,4.5,3,77,448,5.8,12,11,1,24,3,20,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,38,33,18,26,69.2,253,2,41,151,3.7,2,67,404,6,11,10,0,21,6,45,0,1,1,Arizona State,Pac-12 Conference
12,2013-11-30,,Arizona,W (58-21),13,25,52,274,2,52,204,3.9,4,77,478,6.2,10,12,0,22,4,20,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,58,21,15,30,50,175,0,49,249,5.1,3,79,424,5.4,5,14,1,20,2,15,1,3,4,Arizona State,Pac-12 Conference
13,2013-12-07,,Stanford,L (14-38),17,25,68,173,1,43,138,3.2,1,68,311,4.6,3,9,3,15,5,38,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,L,14,38,12,18,66.7,277,1,44,240,5.5,4,62,517,8.3,8,9,1,18,8,70,1,0,1,Arizona State,Pac-12 Conference
14,2013-12-30,N,Texas Tech*,L (23-37),16,29,55.2,125,0,49,287,5.9,2,78,412,5.3,6,14,0,20,7,59,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,L,23,37,28,41,68.3,403,4,34,81,2.4,0,75,484,6.5,19,3,2,24,8,60,2,0,2,Arizona State,Pac-12 Conference
1,2013-08-31,,Nevada,W (58-20),24,35,68.6,302,2,47,345,7.3,5,82,647,7.9,14,18,0,32,12,93,1,0,1,UCLA Bruins,/cfb/schools/ucla/2013.html,W,58,20,21,35,60,182,0,51,171,3.4,2,86,353,4.1,10,11,3,24,4,20,0,0,0,UCLA,Pac-12 Conference
2,2013-09-14,@,Nebraska,W (41-21),16,25,64,294,3,53,210,4,2,78,504,6.5,13,11,3,27,3,21,0,1,1,UCLA Bruins,/cfb/schools/ucla/2013.html,W,41,21,21,35,60,203,3,42,128,3,0,77,331,4.3,11,8,2,21,8,70,1,0,1,UCLA,Pac-12 Conference
3,2013-09-21,,New Mexico State,W (59-13),35,49,71.4,394,3,45,298,6.6,5,94,692,7.4,19,18,2,39,15,143,1,2,3,UCLA Bruins,/cfb/schools/ucla/2013.html,W,59,13,15,26,57.7,146,1,41,202,4.9,1,67,348,5.2,7,11,4,22,3,35,1,1,2,UCLA,Pac-12 Conference
4,2013-10-03,@,Utah,W (34-27),18,28,64.3,218,2,53,186,3.5,2,81,404,5,10,9,1,20,13,100,1,1,2,UCLA Bruins,/cfb/schools/ucla/2013.html,W,34,27,22,44,50,288,2,33,99,3,0,77,387,5,13,7,2,22,6,60,0,6,6,UCLA,Pac-12 Conference
5,2013-10-12,,California,W (37-10),31,41,75.6,410,3,34,78,2.3,1,75,488,6.5,19,4,5,28,9,64,0,0,0,UCLA Bruins,/cfb/schools/ucla/2013.html,W,37,10,26,43,60.5,215,0,37,105,2.8,1,80,320,4,12,7,2,21,9,87,1,1,2,UCLA,Pac-12 Conference
6,2013-10-19,@,Stanford,L (10-24),24,39,61.5,192,1,27,74,2.7,0,66,266,4,8,6,2,16,7,43,0,2,2,UCLA Bruins,/cfb/schools/ucla/2013.html,L,10,24,18,25,72,227,1,50,192,3.8,2,75,419,5.6,10,11,2,23,6,65,0,1,1,UCLA,Pac-12 Conference
7,2013-10-26,@,Oregon,L (14-42),13,19,68.4,64,1,52,219,4.2,1,71,283,4,3,11,1,15,5,59,0,2,2,UCLA Bruins,/cfb/schools/ucla/2013.html,L,14,42,21,28,75,230,1,53,325,6.1,5,81,555,6.9,12,16,2,30,5,50,2,0,2,UCLA,Pac-12 Conference
8,2013-11-02,,Colorado,W (45-23),19,24,79.2,273,2,33,139,4.2,4,57,412,7.2,11,6,1,18,11,122,0,0,0,UCLA Bruins,/cfb/schools/ucla/2013.html,W,45,23,25,36,69.4,247,1,40,134,3.4,1,76,381,5,13,6,7,26,6,40,1,0,1,UCLA,Pac-12 Conference
9,2013-11-09,@,Arizona,W (31-26),18,26,69.2,227,2,49,249,5.1,2,75,476,6.3,9,13,0,22,5,54,1,0,1,UCLA Bruins,/cfb/schools/ucla/2013.html,W,31,26,20,33,60.6,186,2,47,239,5.1,1,80,425,5.3,11,11,2,24,5,44,1,1,2,UCLA,Pac-12 Conference
10,2013-11-15,,Washington,W (41-31),14,23,60.9,184,2,53,222,4.2,4,76,406,5.3,8,10,4,22,8,96,2,0,2,UCLA Bruins,/cfb/schools/ucla/2013.html,W,41,31,25,40,62.5,331,3,36,101,2.8,1,76,432,5.7,12,8,1,21,11,113,2,2,4,UCLA,Pac-12 Conference
11,2013-11-23,,Arizona State,L (33-38),18,26,69.2,253,2,41,151,3.7,2,67,404,6,11,10,0,21,6,45,0,1,1,UCLA Bruins,/cfb/schools/ucla/2013.html,L,33,38,20,27,74.1,225,1,50,223,4.5,3,77,448,5.8,12,11,1,24,3,20,1,0,1,UCLA,Pac-12 Conference
12,2013-11-30,@,Southern California,W (35-14),18,27,66.7,208,0,43,188,4.4,5,70,396,5.7,10,10,1,21,4,45,0,0,0,UCLA Bruins,/cfb/schools/ucla/2013.html,W,35,14,17,28,60.7,174,1,36,140,3.9,1,64,314,4.9,8,9,1,18,3,30,2,0,2,UCLA,Pac-12 Conference
13,2013-12-31,N,Virginia Tech*,W (42-12),17,30,56.7,250,2,36,197,5.5,3,66,447,6.8,10,9,3,22,7,70,1,0,1,UCLA Bruins,/cfb/schools/ucla/2013.html,W,42,12,15,36,41.7,176,0,38,143,3.8,1,74,319,4.3,8,7,2,17,13,109,0,2,2,UCLA,Pac-12 Conference
1,2013-08-29,@,Hawaii,W (30-13),15,29,51.7,172,1,45,192,4.3,1,74,364,4.9,9,11,3,23,9,75,1,1,2,USC Trojans,/cfb/schools/southern-california/2013.html,W,30,13,16,41,39,208,1,31,23,0.7,0,72,231,3.2,8,4,3,15,4,48,0,4,4,USC,Pac-12 Conference
2,2013-09-07,,Washington State,L (7-10),11,21,52.4,54,0,42,139,3.3,1,63,193,3.1,1,9,4,14,3,19,0,2,2,USC Trojans,/cfb/schools/southern-california/2013.html,L,7,10,26,38,68.4,215,0,22,7,0.3,0,60,222,3.7,10,1,1,12,8,87,1,2,3,USC,Pac-12 Conference
3,2013-09-14,,Boston College,W (35-7),17,19,89.5,264,2,43,257,6,3,62,521,8.4,9,12,0,21,10,100,0,0,0,USC Trojans,/cfb/schools/southern-california/2013.html,W,35,7,11,24,45.8,83,0,26,101,3.9,1,50,184,3.7,5,5,2,12,1,5,0,0,0,USC,Pac-12 Conference
4,2013-09-21,,Utah State,W (17-14),13,26,50,164,1,39,118,3,1,65,282,4.3,7,7,3,17,8,58,1,0,1,USC Trojans,/cfb/schools/southern-california/2013.html,W,17,14,21,40,52.5,179,2,27,106,3.9,0,67,285,4.3,7,4,2,13,11,89,0,0,0,USC,Pac-12 Conference
5,2013-09-28,@,Arizona State,L (41-62),20,30,66.7,295,2,37,247,6.7,4,67,542,8.1,11,10,1,22,6,54,1,3,4,USC Trojans,/cfb/schools/southern-california/2013.html,L,41,62,24,35,68.6,351,3,35,261,7.5,4,70,612,8.7,13,10,2,25,4,50,0,1,1,USC,Pac-12 Conference
6,2013-10-10,,Arizona,W (38-31),15,30,50,297,2,45,249,5.5,3,75,546,7.3,11,13,3,27,7,50,0,0,0,USC Trojans,/cfb/schools/southern-california/2013.html,W,38,31,28,44,63.6,363,4,33,145,4.4,0,77,508,6.6,16,9,0,25,5,52,0,0,0,USC,Pac-12 Conference
7,2013-10-19,@,Notre Dame,L (10-14),20,34,58.8,201,0,31,129,4.2,1,65,330,5.1,10,7,1,18,11,95,0,1,1,USC Trojans,/cfb/schools/southern-california/2013.html,L,10,14,14,25,56,166,2,40,129,3.2,0,65,295,4.5,9,6,2,17,6,38,1,0,1,USC,Pac-12 Conference
8,2013-10-26,,Utah,W (19-3),21,32,65.6,230,1,30,30,1,0,62,260,4.2,11,3,0,14,4,20,0,0,0,USC Trojans,/cfb/schools/southern-california/2013.html,W,19,3,12,31,38.7,130,0,38,71,1.9,0,69,201,2.9,5,8,0,13,2,15,1,3,4,USC,Pac-12 Conference
9,2013-11-01,@,Oregon State,W (31-14),17,21,81,247,1,44,242,5.5,3,65,489,7.5,9,13,0,22,9,68,0,1,1,USC Trojans,/cfb/schools/southern-california/2013.html,W,31,14,26,45,57.8,277,1,16,92,5.8,0,61,369,6,12,7,3,22,1,15,0,3,3,USC,Pac-12 Conference
10,2013-11-09,@,California,W (62-28),17,22,77.3,243,2,29,256,8.8,4,51,499,9.8,9,10,1,20,7,71,0,0,0,USC Trojans,/cfb/schools/southern-california/2013.html,W,62,28,37,53,69.8,293,3,43,190,4.4,1,96,483,5,15,13,2,30,6,60,0,0,0,USC,Pac-12 Conference
11,2013-11-16,,Stanford,W (20-17),25,37,67.6,288,1,27,23,0.9,1,64,311,4.9,12,3,3,18,4,45,1,0,1,USC Trojans,/cfb/schools/southern-california/2013.html,W,20,17,14,25,56,127,0,35,210,6,2,60,337,5.6,7,9,2,18,6,70,1,2,3,USC,Pac-12 Conference
12,2013-11-23,@,Colorado,W (47-29),20,30,66.7,206,2,41,243,5.9,4,71,449,6.3,11,9,0,20,3,25,1,0,1,USC Trojans,/cfb/schools/southern-california/2013.html,W,47,29,17,33,51.5,188,2,31,124,4,1,64,312,4.9,9,8,1,18,3,35,1,1,2,USC,Pac-12 Conference
13,2013-11-30,,UCLA,L (14-35),17,28,60.7,174,1,36,140,3.9,1,64,314,4.9,8,9,1,18,3,30,2,0,2,USC Trojans,/cfb/schools/southern-california/2013.html,L,14,35,18,27,66.7,208,0,43,188,4.4,5,70,396,5.7,10,10,1,21,4,45,0,0,0,USC,Pac-12 Conference
14,2013-12-21,N,Fresno State*,W (45-20),22,30,73.3,344,4,45,143,3.2,2,75,487,6.5,14,9,0,23,11,98,1,1,2,USC Trojans,/cfb/schools/southern-california/2013.html,W,45,20,30,55,54.5,217,2,6,37,6.2,0,61,254,4.2,10,1,3,14,5,65,1,1,2,USC,Pac-12 Conference
1,2013-08-30,,Northern Arizona,W (35-0),9,13,69.2,87,1,34,306,9,3,47,393,8.4,4,9,1,14,2,30,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,35,0,21,36,58.3,176,0,39,94,2.4,0,75,270,3.6,8,6,1,15,5,60,0,3,3,Arizona,Pac-12 Conference
2,2013-09-07,@,Nevada-Las Vegas,W (58-13),8,21,38.1,81,0,69,397,5.8,5,90,478,5.3,3,20,2,25,5,35,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,58,13,9,28,32.1,125,1,35,157,4.5,1,63,282,4.5,2,8,0,10,8,70,1,2,3,Arizona,Pac-12 Conference
3,2013-09-14,,UTSA,W (38-13),14,21,66.7,158,1,48,264,5.5,4,69,422,6.1,7,17,1,25,3,15,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,38,13,30,47,63.8,277,0,29,102,3.5,1,76,379,5,15,8,0,23,6,63,1,1,2,Arizona,Pac-12 Conference
4,2013-09-28,@,Washington,L (13-31),14,37,37.8,119,0,49,199,4.1,2,86,318,3.7,6,11,2,19,7,56,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2013.html,L,13,31,14,25,56,165,2,61,244,4,2,86,409,4.8,8,12,4,24,7,75,0,1,1,Arizona,Pac-12 Conference
5,2013-10-10,@,Southern California,L (31-38),28,44,63.6,363,4,33,145,4.4,0,77,508,6.6,16,9,0,25,5,52,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2013.html,L,31,38,15,30,50,297,2,45,249,5.5,3,75,546,7.3,11,13,3,27,7,50,0,0,0,Arizona,Pac-12 Conference
6,2013-10-19,,Utah,W (35-24),18,30,60,168,1,58,300,5.2,3,88,468,5.3,9,15,2,26,3,31,2,0,2,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,35,24,15,32,46.9,157,2,42,172,4.1,1,74,329,4.4,7,9,0,16,5,60,0,2,2,Arizona,Pac-12 Conference
7,2013-10-26,@,Colorado,W (44-20),21,32,65.6,265,1,50,405,8.1,4,82,670,8.2,9,17,0,26,5,69,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,44,20,17,33,51.5,212,1,42,137,3.3,1,75,349,4.7,9,7,3,19,2,20,0,1,1,Arizona,Pac-12 Conference
8,2013-11-02,@,California,W (33-28),24,38,63.2,261,1,51,187,3.7,3,89,448,5,11,12,3,26,7,58,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,33,28,34,56,60.7,289,4,26,130,5,0,82,419,5.1,16,6,2,24,8,82,0,2,2,Arizona,Pac-12 Conference
9,2013-11-09,,UCLA,L (26-31),20,33,60.6,186,2,47,239,5.1,1,80,425,5.3,11,11,2,24,5,44,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2013.html,L,26,31,18,26,69.2,227,2,49,249,5.1,2,75,476,6.3,9,13,0,22,5,54,1,0,1,Arizona,Pac-12 Conference
10,2013-11-16,,Washington State,L (17-24),26,38,68.4,200,1,45,195,4.3,1,83,395,4.8,12,10,2,24,4,30,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2013.html,L,17,24,39,53,73.6,319,2,27,101,3.7,1,80,420,5.3,18,8,1,27,5,51,0,1,1,Arizona,Pac-12 Conference
11,2013-11-23,,Oregon,W (42-16),19,22,86.4,178,2,65,304,4.7,4,87,482,5.5,10,17,2,29,2,20,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,42,16,27,41,65.9,308,2,39,198,5.1,0,80,506,6.3,15,12,0,27,8,66,1,2,3,Arizona,Pac-12 Conference
12,2013-11-30,@,Arizona State,L (21-58),15,30,50,175,0,49,249,5.1,3,79,424,5.4,5,14,1,20,2,15,1,3,4,Arizona Wildcats,/cfb/schools/arizona/2013.html,L,21,58,13,25,52,274,2,52,204,3.9,4,77,478,6.2,10,12,0,22,4,20,0,1,1,Arizona,Pac-12 Conference
13,2013-12-31,N,Boston College*,W (42-19),17,24,70.8,275,2,49,254,5.2,3,73,529,7.2,13,13,2,28,2,23,2,0,2,Arizona Wildcats,/cfb/schools/arizona/2013.html,W,42,19,17,28,60.7,206,0,45,145,3.2,2,73,351,4.8,11,8,1,20,5,55,0,2,2,Arizona,Pac-12 Conference
1,2013-08-29,,Utah State,W (30-26),17,28,60.7,302,2,44,148,3.4,1,72,450,6.3,10,10,4,24,5,30,1,0,1,Utah Utes,/cfb/schools/utah/2013.html,W,30,26,31,40,77.5,314,2,39,173,4.4,1,79,487,6.2,18,8,1,27,7,94,1,0,1,Utah,Pac-12 Conference
2,2013-09-07,,Weber State,W (70-7),17,24,70.8,290,3,38,338,8.9,6,62,628,10.1,9,14,1,24,4,35,0,0,0,Utah Utes,/cfb/schools/utah/2013.html,W,70,7,13,25,52,136,0,43,69,1.6,1,68,205,3,5,7,1,13,6,55,2,0,2,Utah,Pac-12 Conference
3,2013-09-14,,Oregon State,L (48-51),19,33,57.6,279,2,39,260,6.7,4,72,539,7.5,13,12,1,26,5,59,0,3,3,Utah Utes,/cfb/schools/utah/2013.html,L,48,51,27,44,61.4,443,5,28,48,1.7,0,72,491,6.8,16,3,3,22,10,69,0,0,0,Utah,Pac-12 Conference
4,2013-09-21,@,Brigham Young,W (20-13),24,35,68.6,273,2,33,129,3.9,0,68,402,5.9,11,4,1,16,8,65,0,0,0,Utah Utes,/cfb/schools/utah/2013.html,W,20,13,18,48,37.5,260,0,47,183,3.9,1,95,443,4.7,13,9,2,24,7,55,0,1,1,Utah,Pac-12 Conference
5,2013-10-03,,UCLA,L (27-34),22,44,50,288,2,33,99,3,0,77,387,5,13,7,2,22,6,60,0,6,6,Utah Utes,/cfb/schools/utah/2013.html,L,27,34,18,28,64.3,218,2,53,186,3.5,2,81,404,5,10,9,1,20,13,100,1,1,2,Utah,Pac-12 Conference
6,2013-10-12,,Stanford,W (27-21),23,34,67.6,234,2,39,181,4.6,1,73,415,5.7,8,13,1,22,4,30,0,1,1,Utah Utes,/cfb/schools/utah/2013.html,W,27,21,15,27,55.6,246,1,29,143,4.9,1,56,389,6.9,8,5,0,13,6,33,2,0,2,Utah,Pac-12 Conference
7,2013-10-19,@,Arizona,L (24-35),15,32,46.9,157,2,42,172,4.1,1,74,329,4.4,7,9,0,16,5,60,0,2,2,Utah Utes,/cfb/schools/utah/2013.html,L,24,35,18,30,60,168,1,58,300,5.2,3,88,468,5.3,9,15,2,26,3,31,2,0,2,Utah,Pac-12 Conference
8,2013-10-26,@,Southern California,L (3-19),12,31,38.7,130,0,38,71,1.9,0,69,201,2.9,5,8,0,13,2,15,1,3,4,Utah Utes,/cfb/schools/utah/2013.html,L,3,19,21,32,65.6,230,1,30,30,1,0,62,260,4.2,11,3,0,14,4,20,0,0,0,Utah,Pac-12 Conference
9,2013-11-09,,Arizona State,L (19-20),6,21,28.6,121,2,46,126,2.7,0,67,247,3.7,3,8,1,12,7,80,0,2,2,Utah Utes,/cfb/schools/utah/2013.html,L,19,20,19,31,61.3,144,1,39,149,3.8,2,70,293,4.2,9,9,2,20,3,14,1,0,1,Utah,Pac-12 Conference
10,2013-11-16,@,Oregon,L (21-44),13,30,43.3,181,1,42,116,2.8,2,72,297,4.1,6,8,3,17,4,50,0,1,1,Utah Utes,/cfb/schools/utah/2013.html,L,21,44,19,28,67.9,288,3,35,145,4.1,2,63,433,6.9,12,8,1,21,10,80,0,0,0,Utah,Pac-12 Conference
11,2013-11-23,@,Washington State,L (37-49),21,46,45.7,347,3,35,134,3.8,2,81,481,5.9,12,8,3,23,1,15,0,2,2,Utah Utes,/cfb/schools/utah/2013.html,L,37,49,39,62,62.9,488,4,18,90,5,0,80,578,7.2,19,3,0,22,7,46,2,0,2,Utah,Pac-12 Conference
12,2013-11-30,,Colorado,W (24-17),19,33,57.6,233,1,44,155,3.5,2,77,388,5,13,7,1,21,5,43,2,1,3,Utah Utes,/cfb/schools/utah/2013.html,W,24,17,24,47,51.1,273,2,25,48,1.9,0,72,321,4.5,15,3,2,20,2,13,2,1,3,Utah,Pac-12 Conference
1,2013-09-01,N,Colorado State,W (41-27),33,46,71.7,400,3,37,109,2.9,0,83,509,6.1,15,6,3,24,8,68,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2013.html,W,41,27,22,39,56.4,201,0,28,94,3.4,2,67,295,4.4,8,6,2,16,4,50,2,0,2,Colorado,Pac-12 Conference
2,2013-09-07,,Central Arkansas,W (38-24),23,36,63.9,341,3,34,84,2.5,0,70,425,6.1,12,8,3,23,8,64,2,2,4,Colorado Buffaloes,/cfb/schools/colorado/2013.html,W,38,24,33,55,60,280,2,26,60,2.3,1,81,340,4.2,15,2,2,19,6,51,1,3,4,Colorado,Pac-12 Conference
3,2013-09-28,@,Oregon State,L (17-44),14,34,41.2,146,2,35,154,4.4,0,69,300,4.3,6,7,1,14,6,64,2,2,4,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,17,44,28,54,51.9,420,6,34,120,3.5,0,88,540,6.1,17,11,1,29,6,40,1,1,2,Colorado,Pac-12 Conference
4,2013-10-05,,Oregon,L (16-57),12,34,35.3,280,1,36,94,2.6,0,70,374,5.3,9,5,1,15,2,20,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,16,57,19,34,55.9,406,5,62,349,5.6,3,96,755,7.9,16,15,0,31,5,41,1,2,3,Colorado,Pac-12 Conference
5,2013-10-12,@,Arizona State,L (13-54),18,30,60,169,1,35,99,2.8,1,65,268,4.1,9,7,1,17,8,75,1,3,4,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,13,54,11,22,50,256,2,58,276,4.8,4,80,532,6.7,9,18,2,29,3,25,0,0,0,Colorado,Pac-12 Conference
6,2013-10-26,,Arizona,L (20-44),17,33,51.5,212,1,42,137,3.3,1,75,349,4.7,9,7,3,19,2,20,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,20,44,21,32,65.6,265,1,50,405,8.1,4,82,670,8.2,9,17,0,26,5,69,1,1,2,Colorado,Pac-12 Conference
7,2013-11-02,@,UCLA,L (23-45),25,36,69.4,247,1,40,134,3.4,1,76,381,5,13,6,7,26,6,40,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,23,45,19,24,79.2,273,2,33,139,4.2,4,57,412,7.2,11,6,1,18,11,122,0,0,0,Colorado,Pac-12 Conference
8,2013-11-09,@,Washington,L (7-59),14,25,56,171,1,37,128,3.5,0,62,299,4.8,9,6,0,15,1,4,1,2,3,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,7,59,22,29,75.9,312,2,51,316,6.2,4,80,628,7.9,15,13,0,28,6,50,0,0,0,Colorado,Pac-12 Conference
9,2013-11-16,,California,W (41-24),23,36,63.9,364,3,38,121,3.2,1,74,485,6.6,15,6,2,23,4,33,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2013.html,W,41,24,26,52,50,214,0,34,197,5.8,3,86,411,4.8,14,7,2,23,4,37,1,1,2,Colorado,Pac-12 Conference
10,2013-11-23,,Southern California,L (29-47),17,33,51.5,188,2,31,124,4,1,64,312,4.9,9,8,1,18,3,35,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,29,47,20,30,66.7,206,2,41,243,5.9,4,71,449,6.3,11,9,0,20,3,25,1,0,1,Colorado,Pac-12 Conference
11,2013-11-30,@,Utah,L (17-24),24,47,51.1,273,2,25,48,1.9,0,72,321,4.5,15,3,2,20,2,13,2,1,3,Colorado Buffaloes,/cfb/schools/colorado/2013.html,L,17,24,19,33,57.6,233,1,44,155,3.5,2,77,388,5,13,7,1,21,5,43,2,1,3,Colorado,Pac-12 Conference
1,2013-08-31,,Murray State,W (58-14),28,42,66.7,336,3,45,358,8,5,87,694,8,16,16,1,33,2,20,1,0,1,Missouri Tigers,/cfb/schools/missouri/2013.html,W,58,14,23,39,59,174,2,36,123,3.4,0,75,297,4,8,7,1,16,4,29,0,3,3,Missouri,Southeastern Conference
2,2013-09-07,,Toledo,W (38-23),16,25,64,212,1,47,172,3.7,3,72,384,5.3,10,11,2,23,4,50,0,1,1,Missouri Tigers,/cfb/schools/missouri/2013.html,W,38,23,26,41,63.4,262,1,23,125,5.4,1,64,387,6,12,4,1,17,9,53,0,3,3,Missouri,Southeastern Conference
3,2013-09-21,@,Indiana,W (45-28),32,47,68.1,343,2,50,280,5.6,3,97,623,6.4,16,16,1,33,5,31,1,2,3,Missouri Tigers,/cfb/schools/missouri/2013.html,W,45,28,29,53,54.7,377,2,26,98,3.8,2,79,475,6,14,6,0,20,8,63,0,3,3,Missouri,Southeastern Conference
4,2013-09-28,,Arkansas State,W (41-19),21,30,70,256,3,28,239,8.5,3,58,495,8.5,11,10,2,23,3,21,1,0,1,Missouri Tigers,/cfb/schools/missouri/2013.html,W,41,19,37,47,78.7,318,1,41,117,2.9,0,88,435,4.9,16,8,1,25,10,70,0,1,1,Missouri,Southeastern Conference
5,2013-10-05,@,Vanderbilt,W (51-28),19,28,67.9,278,4,43,245,5.7,2,71,523,7.4,14,13,2,29,6,52,0,0,0,Missouri Tigers,/cfb/schools/missouri/2013.html,W,51,28,29,41,70.7,338,2,38,130,3.4,2,79,468,5.9,14,11,2,27,7,64,0,1,1,Missouri,Southeastern Conference
6,2013-10-12,@,Georgia,W (41-26),22,31,71,233,2,37,142,3.8,3,68,375,5.5,12,7,4,23,10,57,0,0,0,Missouri Tigers,/cfb/schools/missouri/2013.html,W,41,26,25,45,55.6,290,3,31,164,5.3,0,76,454,6,14,8,4,26,5,40,2,2,4,Missouri,Southeastern Conference
7,2013-10-19,,Florida,W (36-17),18,36,50,295,1,37,205,5.5,2,73,500,6.8,10,11,3,24,7,50,1,1,2,Missouri Tigers,/cfb/schools/missouri/2013.html,W,36,17,15,29,51.7,92,0,31,59,1.9,1,60,151,2.5,5,5,1,11,8,59,2,1,3,Missouri,Southeastern Conference
8,2013-10-26,,South Carolina,L (24-27),10,25,40,249,1,41,155,3.8,2,66,404,6.1,7,7,3,17,6,50,0,1,1,Missouri Tigers,/cfb/schools/missouri/2013.html,L,24,27,35,56,62.5,423,3,35,75,2.1,0,91,498,5.5,18,7,3,28,9,65,2,1,3,Missouri,Southeastern Conference
9,2013-11-02,,Tennessee,W (31-3),12,25,48,163,3,54,339,6.3,1,79,502,6.4,8,15,1,24,5,35,0,0,0,Missouri Tigers,/cfb/schools/missouri/2013.html,W,31,3,26,42,61.9,240,0,24,94,3.9,0,66,334,5.1,10,5,0,15,9,65,1,2,3,Missouri,Southeastern Conference
