Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2016-09-10,,Eastern Michigan,W (61-21),27,40,67.5,477,5,38,170,4.5,2,78,647,8.3,15,12,3,30,8,75,2,0,2,Missouri Tigers,/cfb/schools/missouri/2016.html,W,61,21,23,45,51.1,287,1,46,141,3.1,2,91,428,4.7,12,7,2,21,8,61,0,2,2,Missouri,Southeastern Conference
3,2016-09-17,,Georgia,L (27-28),23,38,60.5,376,3,37,95,2.6,0,75,471,6.3,10,8,0,18,7,50,2,3,5,Missouri Tigers,/cfb/schools/missouri/2016.html,L,27,28,29,55,52.7,308,3,38,101,2.7,1,93,409,4.4,18,5,2,25,3,42,0,1,1,Missouri,Southeastern Conference
4,2016-09-24,,Delaware State,W (79-0),29,39,74.4,430,6,39,268,6.9,5,78,698,8.9,15,17,2,34,6,60,0,0,0,Missouri Tigers,/cfb/schools/missouri/2016.html,W,79,0,12,28,42.9,96,0,26,44,1.7,0,54,140,2.6,5,2,1,8,6,45,2,2,4,Missouri,Southeastern Conference
5,2016-10-01,@,Louisiana State,L (7-42),18,38,47.4,188,1,22,77,3.5,0,60,265,4.4,10,3,1,14,5,50,0,1,1,Missouri Tigers,/cfb/schools/missouri/2016.html,L,7,42,19,30,63.3,216,0,52,418,8,6,82,634,7.7,9,19,2,30,5,35,0,0,0,Missouri,Southeastern Conference
6,2016-10-15,@,Florida,L (14-40),7,22,31.8,98,0,46,265,5.8,2,68,363,5.3,4,11,1,16,5,24,1,2,3,Missouri Tigers,/cfb/schools/missouri/2016.html,L,14,40,18,38,47.4,236,1,39,287,7.4,1,77,523,6.8,12,10,0,22,11,65,1,3,4,Missouri,Southeastern Conference
7,2016-10-22,,Middle Tennessee State,L (45-51),20,40,50,281,2,64,348,5.4,4,104,629,6,13,21,2,36,13,125,2,0,2,Missouri Tigers,/cfb/schools/missouri/2016.html,L,45,51,24,42,57.1,284,4,39,316,8.1,2,81,600,7.4,11,11,5,27,9,65,0,0,0,Missouri,Southeastern Conference
8,2016-10-29,,Kentucky,L (21-35),19,32,59.4,229,2,37,157,4.2,1,69,386,5.6,9,8,1,18,9,65,0,0,0,Missouri Tigers,/cfb/schools/missouri/2016.html,L,21,35,15,24,62.5,205,2,59,377,6.4,3,83,582,7,9,14,2,25,3,25,1,1,2,Missouri,Southeastern Conference
9,2016-11-05,@,South Carolina,L (21-31),23,40,57.5,302,1,36,163,4.5,2,76,465,6.1,12,11,1,24,5,45,1,2,3,Missouri Tigers,/cfb/schools/missouri/2016.html,L,21,31,22,28,78.6,254,2,49,174,3.6,2,77,428,5.6,10,11,1,22,6,45,0,0,0,Missouri,Southeastern Conference
10,2016-11-12,,Vanderbilt,W (26-17),22,37,59.5,294,2,37,187,5.1,1,74,481,6.5,10,7,3,20,7,90,1,0,1,Missouri Tigers,/cfb/schools/missouri/2016.html,W,26,17,17,30,56.7,252,0,43,159,3.7,2,73,411,5.6,10,7,1,18,7,80,0,2,2,Missouri,Southeastern Conference
11,2016-11-19,@,Tennessee,L (37-63),21,43,48.8,320,1,67,420,6.3,4,110,740,6.7,13,27,1,41,7,51,2,2,4,Missouri Tigers,/cfb/schools/missouri/2016.html,L,37,63,15,22,68.2,223,3,45,386,8.6,5,67,609,9.1,10,12,2,24,5,45,0,0,0,Missouri,Southeastern Conference
12,2016-11-25,,Arkansas,W (28-24),16,26,61.5,268,1,30,131,4.4,3,56,399,7.1,8,6,1,15,2,10,1,0,1,Missouri Tigers,/cfb/schools/missouri/2016.html,W,28,24,24,39,61.5,348,1,46,155,3.4,2,85,503,5.9,14,13,0,27,8,55,0,2,2,Missouri,Southeastern Conference
1,2016-09-03,N,Southern California,W (52-6),12,18,66.7,223,3,45,242,5.4,3,63,465,7.4,6,9,0,15,4,29,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,52,6,18,37,48.6,130,0,30,64,2.1,0,67,194,2.9,4,5,2,11,6,46,0,1,1,Alabama,Southeastern Conference
2,2016-09-10,,Western Kentucky,W (38-10),25,42,59.5,351,2,39,124,3.2,2,81,475,5.9,13,9,1,23,12,84,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,38,10,19,38,50,216,1,22,23,1,0,60,239,4,9,2,1,12,2,16,0,2,2,Alabama,Southeastern Conference
3,2016-09-17,@,Mississippi,W (48-43),19,31,61.3,158,0,48,334,7,3,79,492,6.2,7,14,1,22,9,75,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,48,43,26,40,65,421,3,33,101,3.1,1,73,522,7.2,17,4,2,23,6,65,2,0,2,Alabama,Southeastern Conference
4,2016-09-24,,Kent State,W (48-0),22,34,64.7,217,2,46,285,6.2,3,80,502,6.3,10,16,0,26,2,20,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,48,0,7,16,43.8,84,0,30,82,2.7,0,46,166,3.6,2,2,1,5,0,0,1,0,1,Alabama,Southeastern Conference
5,2016-10-01,,Kentucky,W (34-6),25,38,65.8,315,2,37,173,4.7,1,75,488,6.5,14,11,0,25,4,20,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,34,6,13,22,59.1,89,0,36,72,2,0,58,161,2.8,4,7,1,12,2,15,2,0,2,Alabama,Southeastern Conference
6,2016-10-08,@,Arkansas,W (49-30),13,17,76.5,253,2,34,264,7.8,3,51,517,10.1,8,8,0,16,7,86,2,1,3,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,49,30,25,48,52.1,400,3,36,73,2,1,84,473,5.6,13,7,5,25,6,60,2,3,5,Alabama,Southeastern Conference
7,2016-10-15,@,Tennessee,W (49-10),18,28,64.3,185,1,48,409,8.5,4,76,594,7.8,8,20,0,28,5,38,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,49,10,18,31,58.1,131,0,32,32,1,1,63,163,2.6,8,2,1,11,1,10,0,1,1,Alabama,Southeastern Conference
8,2016-10-22,,Texas A&M,W (33-14),15,25,60,164,2,57,287,5,1,82,451,5.5,7,19,2,28,7,44,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,33,14,14,31,45.2,164,2,38,114,3,0,69,278,4,7,9,1,17,9,81,1,1,2,Alabama,Southeastern Conference
9,2016-11-05,@,Louisiana State,W (10-0),10,19,52.6,107,0,51,216,4.2,1,70,323,4.6,3,12,1,16,6,29,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,10,0,11,24,45.8,92,0,27,33,1.2,0,51,125,2.5,2,4,0,6,3,20,0,1,1,Alabama,Southeastern Conference
10,2016-11-12,,Mississippi State,W (51-3),31,41,75.6,397,5,31,218,7,1,72,615,8.5,17,7,2,26,3,35,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,51,3,16,43,37.2,180,0,35,94,2.7,0,78,274,3.5,9,6,2,17,4,31,0,1,1,Alabama,Southeastern Conference
11,2016-11-19,,Chattanooga,W (31-3),15,21,71.4,136,3,37,196,5.3,1,58,332,5.7,4,10,0,14,1,10,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,31,3,17,24,70.8,114,0,30,70,2.3,0,54,184,3.4,7,3,0,10,2,10,2,0,2,Alabama,Southeastern Conference
12,2016-11-26,,Auburn,W (30-12),28,37,75.7,298,2,44,203,4.6,1,81,501,6.2,13,12,1,26,4,28,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,30,12,7,19,36.8,116,0,26,66,2.5,0,45,182,4,3,4,0,7,4,19,0,1,1,Alabama,Southeastern Conference
13,2016-12-03,N,Florida,W (54-16),11,20,55,138,1,38,234,6.2,4,58,372,6.4,3,12,3,18,2,14,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,54,16,26,39,66.7,261,2,30,0,0,0,69,261,3.8,13,2,1,16,7,53,0,3,3,Alabama,Southeastern Conference
14,2016-12-31,N,Washington,W (24-7),7,14,50,57,0,50,269,5.4,2,64,326,5.1,3,13,0,16,11,66,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,W,24,7,20,38,52.6,150,1,29,44,1.5,0,67,194,2.9,8,6,0,14,3,10,1,2,3,Alabama,Southeastern Conference
15,2017-01-09,N,Clemson,L (31-35),14,32,43.8,155,1,34,221,6.5,3,66,376,5.7,5,10,1,16,9,82,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2016.html,L,31,35,36,57,63.2,420,3,42,91,2.2,2,99,511,5.2,19,8,4,31,3,35,2,0,2,Alabama,Southeastern Conference
1,2016-09-03,N,Wisconsin,L (14-16),12,21,57.1,131,1,29,126,4.3,0,50,257,5.1,8,5,1,14,5,57,1,2,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,L,14,16,19,31,61.3,205,0,42,134,3.2,1,73,339,4.6,11,8,2,21,5,55,1,2,3,LSU,Southeastern Conference
2,2016-09-10,,Jacksonville State,W (34-13),8,19,42.1,127,1,37,244,6.6,3,56,371,6.6,6,11,1,18,5,35,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,34,13,17,35,48.6,248,1,34,120,3.5,0,69,368,5.3,9,8,0,17,7,61,0,1,1,LSU,Southeastern Conference
3,2016-09-17,,Mississippi State,W (23-20),19,32,59.4,215,1,39,177,4.5,2,71,392,5.5,11,9,2,22,7,56,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,23,20,17,32,53.1,214,1,32,56,1.8,1,64,270,4.2,9,4,1,14,5,35,1,0,1,LSU,Southeastern Conference
4,2016-09-24,@,Auburn,L (13-18),15,27,55.6,118,1,32,220,6.9,0,59,338,5.7,5,8,1,14,5,50,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,L,13,18,19,26,73.1,234,0,49,154,3.1,0,75,388,5.2,10,7,1,18,4,28,1,0,1,LSU,Southeastern Conference
5,2016-10-01,,Missouri,W (42-7),19,30,63.3,216,0,52,418,8,6,82,634,7.7,9,19,2,30,5,35,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,42,7,18,38,47.4,188,1,22,77,3.5,0,60,265,4.4,10,3,1,14,5,50,0,1,1,LSU,Southeastern Conference
6,2016-10-15,,Southern Mississippi,W (45-10),11,18,61.1,276,3,24,183,7.6,3,42,459,10.9,9,8,0,17,6,55,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,45,10,25,37,67.6,161,0,36,81,2.3,1,73,242,3.3,9,4,3,16,6,42,1,0,1,LSU,Southeastern Conference
7,2016-10-22,,Mississippi,W (38-21),19,28,67.9,204,1,35,312,8.9,4,63,516,8.2,10,10,0,20,6,43,2,1,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,38,21,20,33,60.6,218,1,36,107,3,1,69,325,4.7,11,5,3,19,4,30,0,2,2,LSU,Southeastern Conference
8,2016-11-05,,Alabama,L (0-10),11,24,45.8,92,0,27,33,1.2,0,51,125,2.5,2,4,0,6,3,20,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,L,0,10,10,19,52.6,107,0,51,216,4.2,1,70,323,4.6,3,12,1,16,6,29,1,1,2,LSU,Southeastern Conference
9,2016-11-12,@,Arkansas,W (38-10),10,16,62.5,157,0,51,390,7.6,5,67,547,8.2,6,15,2,23,5,44,2,0,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,38,10,15,31,48.4,210,1,24,81,3.4,0,55,291,5.3,8,4,1,13,7,56,1,2,3,LSU,Southeastern Conference
10,2016-11-19,,Florida,L (10-16),14,26,53.8,204,0,45,219,4.9,1,71,423,6,10,13,0,23,2,20,2,0,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,L,10,16,7,17,41.2,144,1,35,126,3.6,0,52,270,5.2,3,10,1,14,1,5,0,0,0,LSU,Southeastern Conference
11,2016-11-24,@,Texas A&M,W (54-39),20,28,71.4,324,2,46,298,6.5,5,74,622,8.4,13,13,2,28,5,29,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,54,39,17,38,44.7,284,3,33,188,5.7,2,71,472,6.6,11,8,0,19,6,55,1,0,1,LSU,Southeastern Conference
12,2016-12-31,N,Louisville*,W (29-9),16,29,55.2,217,2,41,177,4.3,1,70,394,5.6,11,5,4,20,4,48,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2016.html,W,29,9,10,27,37,153,0,35,67,1.9,0,62,220,3.5,6,4,1,11,8,56,1,0,1,LSU,Southeastern Conference
1,2016-09-03,,Clemson,L (13-19),15,28,53.6,175,0,41,87,2.1,1,69,262,3.8,8,6,3,17,9,60,1,2,3,Auburn Tigers,/cfb/schools/auburn/2016.html,L,13,19,19,34,55.9,248,1,44,151,3.4,1,78,399,5.1,9,7,3,19,6,55,1,1,2,Auburn,Southeastern Conference
2,2016-09-10,,Arkansas State,W (51-14),17,23,73.9,244,3,62,462,7.5,3,85,706,8.3,10,20,2,32,5,40,1,0,1,Auburn Tigers,/cfb/schools/auburn/2016.html,W,51,14,19,30,63.3,260,0,35,66,1.9,2,65,326,5,9,4,1,14,10,71,0,0,0,Auburn,Southeastern Conference
3,2016-09-17,,Texas A&M,L (16-29),22,35,62.9,163,0,54,236,4.4,2,89,399,4.5,9,14,3,26,6,28,1,0,1,Auburn Tigers,/cfb/schools/auburn/2016.html,L,16,29,20,40,50,247,1,37,231,6.2,1,77,478,6.2,9,9,1,19,9,70,0,0,0,Auburn,Southeastern Conference
4,2016-09-24,,Louisiana State,W (18-13),19,26,73.1,234,0,49,154,3.1,0,75,388,5.2,10,7,1,18,4,28,1,0,1,Auburn Tigers,/cfb/schools/auburn/2016.html,W,18,13,15,27,55.6,118,1,32,220,6.9,0,59,338,5.7,5,8,1,14,5,50,1,0,1,Auburn,Southeastern Conference
5,2016-10-01,,Louisiana-Monroe,W (58-7),15,18,83.3,278,3,66,410,6.2,5,84,688,8.2,11,23,2,36,3,15,1,0,1,Auburn Tigers,/cfb/schools/auburn/2016.html,W,58,7,19,33,57.6,139,1,32,112,3.5,0,65,251,3.9,7,8,1,16,2,30,1,1,2,Auburn,Southeastern Conference
6,2016-10-08,@,Mississippi State,W (38-14),14,18,77.8,204,1,56,228,4.1,3,74,432,5.8,10,10,2,22,5,40,1,1,2,Auburn Tigers,/cfb/schools/auburn/2016.html,W,38,14,18,35,51.4,186,2,33,103,3.1,0,68,289,4.3,9,7,0,16,7,80,2,1,3,Auburn,Southeastern Conference
7,2016-10-22,,Arkansas,W (56-3),7,12,58.3,89,1,57,543,9.5,7,69,632,9.2,4,22,0,26,2,10,0,0,0,Auburn Tigers,/cfb/schools/auburn/2016.html,W,56,3,18,33,54.5,190,0,31,25,0.8,0,64,215,3.4,10,4,0,14,4,29,1,1,2,Auburn,Southeastern Conference
8,2016-10-29,@,Mississippi,W (40-29),15,22,68.2,247,1,52,307,5.9,3,74,554,7.5,12,14,0,26,4,30,0,0,0,Auburn Tigers,/cfb/schools/auburn/2016.html,W,40,29,36,59,61,465,3,31,105,3.4,0,90,570,6.3,26,5,1,32,6,35,0,1,1,Auburn,Southeastern Conference
9,2016-11-05,,Vanderbilt,W (23-16),12,17,70.6,115,1,45,271,6,1,62,386,6.2,4,11,1,16,5,56,1,0,1,Auburn Tigers,/cfb/schools/auburn/2016.html,W,23,16,24,38,63.2,221,1,33,120,3.6,0,71,341,4.8,15,6,1,22,5,26,0,1,1,Auburn,Southeastern Conference
10,2016-11-12,@,Georgia,L (7-13),8,22,36.4,37,0,32,127,4,1,54,164,3,2,8,0,10,3,36,0,1,1,Auburn Tigers,/cfb/schools/auburn/2016.html,L,7,13,20,33,60.6,208,0,43,135,3.1,0,76,343,4.5,8,11,2,21,5,30,0,1,1,Auburn,Southeastern Conference
11,2016-11-19,,Alabama A&M,W (55-0),14,20,70,147,1,59,451,7.6,6,79,598,7.6,7,19,1,27,5,50,1,0,1,Auburn Tigers,/cfb/schools/auburn/2016.html,W,55,0,15,39,38.5,103,0,24,27,1.1,0,63,130,2.1,3,3,3,9,6,35,0,2,2,Auburn,Southeastern Conference
12,2016-11-26,@,Alabama,L (12-30),7,19,36.8,116,0,26,66,2.5,0,45,182,4,3,4,0,7,4,19,0,1,1,Auburn Tigers,/cfb/schools/auburn/2016.html,L,12,30,28,37,75.7,298,2,44,203,4.6,1,81,501,6.2,13,12,1,26,4,28,0,2,2,Auburn,Southeastern Conference
13,2017-01-02,N,Oklahoma*,L (19-35),13,27,48.1,154,1,46,185,4,1,73,339,4.6,7,14,1,22,6,63,0,1,1,Auburn Tigers,/cfb/schools/auburn/2016.html,L,19,35,19,28,67.9,296,2,43,228,5.3,3,71,524,7.4,14,11,3,28,10,100,0,0,0,Auburn,Southeastern Conference
1,2016-09-03,,UCLA,W (31-24),22,42,52.4,239,1,41,203,5,3,83,442,5.3,11,10,2,23,6,67,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,31,24,26,47,55.3,343,1,40,125,3.1,1,87,468,5.4,16,8,4,28,4,17,0,3,3,Texas A&M,Southeastern Conference
2,2016-09-10,,Prairie View A&M,W (67-0),27,49,55.1,395,3,38,277,7.3,4,87,672,7.7,14,18,3,35,4,35,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,67,0,14,40,35,173,0,28,32,1.1,0,68,205,3,8,2,0,10,11,95,0,1,1,Texas A&M,Southeastern Conference
3,2016-09-17,@,Auburn,W (29-16),20,40,50,247,1,37,231,6.2,1,77,478,6.2,9,9,1,19,9,70,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,29,16,22,35,62.9,163,0,54,236,4.4,2,89,399,4.5,9,14,3,26,6,28,1,0,1,Texas A&M,Southeastern Conference
4,2016-09-24,N,Arkansas,W (45-24),12,22,54.5,225,2,37,366,9.9,4,59,591,10,7,13,2,22,7,55,2,0,2,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,45,24,28,42,66.7,371,2,40,120,3,1,82,491,6,17,4,6,27,7,62,3,0,3,Texas A&M,Southeastern Conference
5,2016-10-01,@,South Carolina,W (24-13),23,40,57.5,206,0,39,216,5.5,3,79,422,5.3,11,11,0,22,5,40,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,24,13,22,35,62.9,217,0,35,161,4.6,1,70,378,5.4,11,8,2,21,3,20,1,1,2,Texas A&M,Southeastern Conference
6,2016-10-08,,Tennessee,W (45-38),17,34,50,239,2,50,353,7.1,4,84,592,7,9,10,2,21,7,45,1,2,3,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,45,38,29,48,60.4,402,2,51,282,5.5,3,99,684,6.9,16,12,1,29,12,84,5,2,7,Texas A&M,Southeastern Conference
7,2016-10-22,@,Alabama,L (14-33),14,31,45.2,164,2,38,114,3,0,69,278,4,7,9,1,17,9,81,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,L,14,33,15,25,60,164,2,57,287,5,1,82,451,5.5,7,19,2,28,7,44,0,2,2,Texas A&M,Southeastern Conference
8,2016-10-29,,New Mexico State,W (52-10),22,34,64.7,282,3,39,233,6,2,73,515,7.1,15,13,0,28,5,53,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,52,10,21,38,55.3,147,1,39,169,4.3,0,77,316,4.1,6,8,4,18,5,30,0,0,0,Texas A&M,Southeastern Conference
9,2016-11-05,@,Mississippi State,L (28-35),16,31,51.6,265,2,32,117,3.7,1,63,382,6.1,11,3,0,14,5,27,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,L,28,35,18,31,58.1,209,2,58,365,6.3,3,89,574,6.4,8,19,2,29,3,30,0,2,2,Texas A&M,Southeastern Conference
10,2016-11-12,,Mississippi,L (28-29),16,28,57.1,213,2,34,129,3.8,2,62,342,5.5,8,4,1,13,8,67,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,L,28,29,25,42,59.5,338,2,47,152,3.2,1,89,490,5.5,15,12,3,30,4,20,1,1,2,Texas A&M,Southeastern Conference
11,2016-11-19,,UTSA,W (23-10),19,32,59.4,248,1,38,183,4.8,1,70,431,6.2,13,8,2,23,2,15,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,W,23,10,18,31,58.1,204,1,37,48,1.3,0,68,252,3.7,10,5,0,15,3,35,1,0,1,Texas A&M,Southeastern Conference
12,2016-11-24,,Louisiana State,L (39-54),17,38,44.7,284,3,33,188,5.7,2,71,472,6.6,11,8,0,19,6,55,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,L,39,54,20,28,71.4,324,2,46,298,6.5,5,74,622,8.4,13,13,2,28,5,29,0,0,0,Texas A&M,Southeastern Conference
13,2016-12-28,N,Kansas State*,L (28-33),30,48,62.5,310,3,28,144,5.1,1,76,454,6,16,7,2,25,8,75,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2016.html,L,28,33,14,20,70,195,1,41,218,5.3,3,61,413,6.8,6,9,2,17,12,80,0,0,0,Texas A&M,Southeastern Conference
1,2016-09-03,,Louisiana Tech,W (21-20),20,29,69,191,2,40,106,2.7,1,69,297,4.3,12,8,1,21,4,35,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,W,21,20,19,31,61.3,212,0,23,79,3.4,2,54,291,5.4,10,5,1,16,3,20,0,1,1,Arkansas,Southeastern Conference
2,2016-09-10,@,TCU,W (41-38),17,29,58.6,223,3,43,180,4.2,1,72,403,5.6,11,9,0,20,5,45,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,W,41,38,36,58,62.1,377,1,32,195,6.1,4,90,572,6.4,19,6,0,25,9,95,1,1,2,Arkansas,Southeastern Conference
3,2016-09-17,,Texas State,W (42-3),16,22,72.7,241,2,44,226,5.1,3,66,467,7.1,9,15,2,26,7,40,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,W,42,3,11,26,42.3,83,0,26,22,0.8,0,52,105,2,3,5,0,8,5,45,0,1,1,Arkansas,Southeastern Conference
4,2016-09-24,N,Texas A&M,L (24-45),28,42,66.7,371,2,40,120,3,1,82,491,6,17,4,6,27,7,62,3,0,3,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,L,24,45,12,22,54.5,225,2,37,366,9.9,4,59,591,10,7,13,2,22,7,55,2,0,2,Arkansas,Southeastern Conference
5,2016-10-01,,Alcorn State,W (52-10),13,18,72.2,206,3,38,353,9.3,3,56,559,10,8,17,0,25,4,45,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,W,52,10,13,19,68.4,158,0,38,155,4.1,1,57,313,5.5,7,8,0,15,3,15,2,2,4,Arkansas,Southeastern Conference
6,2016-10-08,,Alabama,L (30-49),25,48,52.1,400,3,36,73,2,1,84,473,5.6,13,7,5,25,6,60,2,3,5,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,L,30,49,13,17,76.5,253,2,34,264,7.8,3,51,517,10.1,8,8,0,16,7,86,2,1,3,Arkansas,Southeastern Conference
7,2016-10-15,,Mississippi,W (34-30),19,32,59.4,229,3,51,200,3.9,1,83,429,5.2,13,12,2,27,6,71,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,W,34,30,18,39,46.2,253,1,31,150,4.8,3,70,403,5.8,13,6,1,20,4,45,0,1,1,Arkansas,Southeastern Conference
8,2016-10-22,@,Auburn,L (3-56),18,33,54.5,190,0,31,25,0.8,0,64,215,3.4,10,4,0,14,4,29,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,L,3,56,7,12,58.3,89,1,57,543,9.5,7,69,632,9.2,4,22,0,26,2,10,0,0,0,Arkansas,Southeastern Conference
9,2016-11-05,,Florida,W (31-10),15,26,57.7,243,1,49,223,4.6,2,75,466,6.2,10,9,3,22,9,97,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,W,31,10,19,37,51.4,229,0,14,12,0.9,0,51,241,4.7,11,1,1,13,3,34,0,2,2,Arkansas,Southeastern Conference
10,2016-11-12,,Louisiana State,L (10-38),15,31,48.4,210,1,24,81,3.4,0,55,291,5.3,8,4,1,13,7,56,1,2,3,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,L,10,38,10,16,62.5,157,0,51,390,7.6,5,67,547,8.2,6,15,2,23,5,44,2,0,2,Arkansas,Southeastern Conference
11,2016-11-19,@,Mississippi State,W (58-42),19,26,73.1,304,3,40,359,9,5,66,663,10,14,13,0,27,1,10,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,W,58,42,23,33,69.7,328,2,35,205,5.9,4,68,533,7.8,14,10,1,25,3,22,0,0,0,Arkansas,Southeastern Conference
12,2016-11-25,@,Missouri,L (24-28),24,39,61.5,348,1,46,155,3.4,2,85,503,5.9,14,13,0,27,8,55,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,L,24,28,16,26,61.5,268,1,30,131,4.4,3,56,399,7.1,8,6,1,15,2,10,1,0,1,Arkansas,Southeastern Conference
13,2016-12-29,N,Virginia Tech*,L (24-35),18,31,58.1,278,2,34,36,1.1,1,65,314,4.8,11,1,2,16,12,70,1,3,4,Arkansas Razorbacks,/cfb/schools/arkansas/2016.html,L,24,35,21,34,61.8,243,2,41,170,4.1,3,75,413,5.5,14,9,2,26,4,55,1,1,2,Arkansas,Southeastern Conference
1,2016-09-03,,South Alabama,L (20-21),20,31,64.5,143,1,34,239,7,1,65,382,5.9,11,8,3,22,5,41,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2016.html,L,20,21,24,34,70.6,285,2,29,94,3.2,1,63,379,6,12,6,1,19,8,57,0,0,0,Mississippi State,Southeastern Conference
2,2016-09-10,,South Carolina,W (27-14),20,30,66.7,195,3,43,294,6.8,0,73,489,6.7,9,12,3,24,6,60,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2016.html,W,27,14,20,39,51.3,209,2,31,34,1.1,0,70,243,3.5,12,5,1,18,6,70,1,1,2,Mississippi State,Southeastern Conference
3,2016-09-17,@,Louisiana State,L (20-23),17,32,53.1,214,1,32,56,1.8,1,64,270,4.2,9,4,1,14,5,35,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2016.html,L,20,23,19,32,59.4,215,1,39,177,4.5,2,71,392,5.5,11,9,2,22,7,56,1,0,1,Mississippi State,Southeastern Conference
4,2016-09-24,@,Massachusetts,W (47-35),26,39,66.7,305,3,44,297,6.8,2,83,602,7.3,14,17,0,31,9,90,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2016.html,W,47,35,24,41,58.5,273,4,28,138,4.9,1,69,411,6,16,5,1,22,7,35,0,3,3,Mississippi State,Southeastern Conference
