Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2016-10-22,,Massachusetts,W,34,28,,17,26,65.4,201,2,7.7,9.27,155.7,44,194,4.4,3,70,395,5.6,0,0,4,4,5,177,6,11,4,21,6,67,2,0,2,,/cfb/schools/south-carolina/2016.html,W,NA,NA,NA,20,42,47.6,247,3,5.9,5.17,111.1,37,142,3.8,1,79,389,4.9,1,0,4,4,3,118,13,8,2,23,8,77,2,2,4,,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2016-10-29,,Tennessee,W,24,21,,15,21,71.4,167,2,8,9.86,169.7,49,158,3.2,1,70,325,4.6,1,1,3,3,9,385,8,9,2,19,7,77,0,0,0,,/cfb/schools/south-carolina/2016.html,W,NA,NA,NA,12,27,44.4,161,1,6,3.37,91.9,37,136,3.7,1,64,297,4.6,1,0,3,3,6,294,5,9,2,16,9,87,1,2,3,,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2016-11-05,,Missouri,W,31,21,,22,28,78.6,254,2,9.1,10.5,178.3,49,174,3.6,2,77,428,5.6,2,1,4,4,6,263,10,11,1,22,6,45,0,0,0,,/cfb/schools/south-carolina/2016.html,W,NA,NA,NA,23,40,57.5,302,1,7.6,5.8,119.2,36,163,4.5,2,76,465,6.1,2,0,3,3,4,186,12,11,1,24,5,45,1,2,3,,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2016-11-12,@,Florida,L,7,20,,18,33,54.5,213,0,6.5,5.09,102.7,30,43,1.4,1,63,256,4.1,0,0,1,1,7,316,10,4,1,15,2,10,1,1,2,,/cfb/schools/south-carolina/2016.html,L,NA,NA,NA,17,21,81,201,2,9.6,9.33,183.3,37,171,4.6,0,58,372,6.4,2,2,2,2,4,198,11,7,0,18,10,80,2,1,3,,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2016-11-19,,Western Caro.,W,44,31,,15,24,62.5,166,0,6.9,6.92,120.6,56,422,7.5,4,80,588,7.4,3,3,5,5,1,52,8,19,1,28,3,25,1,0,1,,/cfb/schools/south-carolina/2016.html,W,NA,NA,NA,7,18,38.9,131,0,7.3,7.28,100,43,236,5.5,3,61,367,6,1,1,2,2,3,129,4,13,0,17,3,22,1,0,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2016-11-26,@,Clemson,L,7,56,,14,29,48.3,107,1,3.7,2.83,83.8,29,111,3.8,0,58,218,3.8,0,0,1,1,7,308,5,6,3,14,5,54,0,1,1,,/cfb/schools/south-carolina/2016.html,L,NA,NA,NA,30,36,83.3,372,6,10.3,12.42,219.6,53,250,4.7,2,89,622,7,1,0,8,8,2,74,20,17,3,41,7,75,0,1,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
13,13,2016-12-29,N,South Florida,L,39,46,OT,32,43,74.4,390,3,9.1,8.37,164.3,34,91,2.7,2,77,481,6.2,1,1,4,4,2,88,20,4,3,27,3,35,3,2,5,Birmingham Bowl,/cfb/schools/south-carolina/2016.html,L,NA,NA,NA,23,32,71.9,261,2,8.2,8,154.8,48,208,4.3,3,80,469,5.9,1,1,5,5,4,166,13,10,1,24,5,50,1,1,2,Birmingham Bowl,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2016-09-01,,South Carolina,L,10,13,,8,23,34.8,73,0,3.2,3.17,61.4,42,169,4,1,65,242,3.7,2,1,1,1,8,297,4,9,1,14,5,33,0,0,0,,/cfb/schools/vanderbilt/2016.html,L,NA,NA,NA,16,30,53.3,187,0,6.2,6.23,105.7,32,121,3.8,1,62,308,5,2,2,1,1,7,279,10,4,0,14,7,51,2,0,2,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2016-09-10,,Middle Tennessee State,W,47,24,,15,28,53.6,113,1,4,4.75,99.3,45,231,5.1,5,73,344,4.7,1,1,6,6,5,197,6,12,2,20,4,40,1,0,1,,/cfb/schools/vanderbilt/2016.html,W,NA,NA,NA,38,65,58.5,399,3,6.1,6.37,122.2,21,96,4.6,0,86,495,5.8,2,1,3,3,4,154,19,6,0,25,9,92,1,1,2,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2016-09-17,@,Georgia Tech,L,7,38,,20,31,64.5,190,1,6.1,5.32,120.2,30,85,2.8,0,61,275,4.5,0,0,1,1,8,321,12,4,1,17,5,45,0,1,1,,/cfb/schools/vanderbilt/2016.html,L,NA,NA,NA,8,16,50,222,2,13.9,13.56,195.3,46,289,6.3,3,62,511,8.2,1,1,5,5,4,170,5,14,2,21,4,55,0,1,1,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2016-09-24,@,Western Kentucky,W,31,30,OT,18,29,62.1,279,1,9.6,8.76,147.4,42,110,2.6,3,71,389,5.5,1,1,4,4,6,196,10,5,4,19,5,51,0,1,1,,/cfb/schools/vanderbilt/2016.html,W,NA,NA,NA,24,40,60,291,2,7.3,7.15,132.6,33,205,6.2,2,73,496,6.8,2,1,3,3,3,123,12,12,3,27,11,88,2,1,3,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2016-10-01,,Florida,L,6,13,,12,32,37.5,118,0,3.7,0.88,56,37,147,4,0,69,265,3.8,2,2,0,0,6,285,8,10,3,21,6,47,1,2,3,,/cfb/schools/vanderbilt/2016.html,L,NA,NA,NA,19,28,67.9,144,0,5.1,5.14,111.1,35,92,2.6,1,63,236,3.7,2,2,1,1,7,363,7,6,2,15,4,45,1,0,1,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2016-10-08,@,Kentucky,L,13,20,,17,30,56.7,141,0,4.7,4.7,96.1,32,141,4.4,0,62,282,4.5,3,2,1,1,5,211,9,9,0,18,7,35,1,0,1,,/cfb/schools/vanderbilt/2016.html,L,NA,NA,NA,10,24,41.7,49,0,2,0.17,50.5,52,258,5,2,76,307,4,2,2,2,2,5,181,2,18,0,20,5,42,1,1,2,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2016-10-15,@,Georgia,W,17,16,,7,18,38.9,109,0,6.1,6.06,89.8,32,62,1.9,2,50,171,3.4,1,1,2,2,8,378,5,3,1,9,5,45,0,0,0,,/cfb/schools/vanderbilt/2016.html,W,NA,NA,NA,27,40,67.5,346,1,8.7,9.15,148.4,35,75,2.1,0,75,421,5.6,3,3,1,1,6,228,17,4,2,23,8,53,0,0,0,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2016-10-22,,Tennessee St.,W,35,17,,15,24,62.5,143,1,6,6.79,126.3,42,358,8.5,4,66,501,7.6,1,0,5,5,2,76,9,16,3,28,5,63,0,0,0,,/cfb/schools/vanderbilt/2016.html,W,NA,NA,NA,19,30,63.3,285,2,9.5,9.33,158.5,23,125,5.4,0,53,410,7.7,1,1,2,2,3,118,10,7,2,19,9,63,1,1,2,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2016-11-05,@,Auburn,L,16,23,,24,38,63.2,221,1,5.8,5.16,115.4,33,120,3.6,0,71,341,4.8,3,3,1,1,4,167,15,6,1,22,5,26,0,1,1,,/cfb/schools/vanderbilt/2016.html,L,NA,NA,NA,12,17,70.6,115,1,6.8,7.94,146.8,45,271,6,1,62,386,6.2,4,3,2,2,2,93,4,11,1,16,5,56,1,0,1,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2016-11-12,@,Missouri,L,17,26,,17,30,56.7,252,0,8.4,5.4,113.9,43,159,3.7,2,73,411,5.6,1,1,2,2,7,242,10,7,1,18,7,80,0,2,2,,/cfb/schools/vanderbilt/2016.html,L,NA,NA,NA,22,37,59.5,294,2,7.9,9.03,144,37,187,5.1,1,74,481,6.5,2,0,4,2,6,249,10,7,3,20,7,90,1,0,1,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2016-11-19,,Ole Miss,W,38,17,,17,30,56.7,273,2,9.1,10.43,155.1,46,208,4.5,3,76,481,6.3,1,1,5,5,8,293,12,9,1,22,5,40,1,0,1,,/cfb/schools/vanderbilt/2016.html,W,NA,NA,NA,26,51,51,273,2,5.4,6.14,108.9,27,90,3.3,0,78,363,4.7,1,1,2,2,7,297,12,4,2,18,6,51,1,0,1,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2016-11-26,,Tennessee,W,45,34,,21,35,60,416,2,11.9,11.74,173,38,192,5.1,4,73,608,8.3,1,1,6,6,2,66,18,8,1,27,4,30,0,1,1,,/cfb/schools/vanderbilt/2016.html,W,NA,NA,NA,31,34,91.2,340,2,10,11.18,194.6,33,176,5.3,2,67,516,7.7,3,2,4,4,2,78,16,10,1,27,4,35,2,0,2,,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
13,13,2016-12-26,N,North Carolina State,L,17,41,,19,46,41.3,158,0,3.4,0.5,57.1,35,156,4.5,2,81,314,3.9,2,1,2,2,4,193,11,7,0,18,4,40,0,3,3,Independence Bowl,/cfb/schools/vanderbilt/2016.html,L,NA,NA,NA,19,31,61.3,235,3,7.6,9.52,156.9,36,141,3.9,1,67,376,5.6,0,0,5,5,5,189,14,5,2,21,1,5,1,0,1,Independence Bowl,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2016-09-03,@,West Virginia,L,11,26,,24,53,45.3,282,1,5.3,5.7,96.2,47,180,3.8,0,100,462,4.6,3,1,0,0,8,314,11,13,2,26,6,51,1,0,1,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,23,37,62.2,253,0,6.8,4.41,108.8,48,241,5,2,85,494,5.8,4,4,2,2,5,227,13,9,2,24,4,45,1,2,3,NA,Missouri,Southeastern Conference,Missouri Tigers
2,2,2016-09-10,,Eastern Michigan,W,61,21,,27,40,67.5,477,5,11.9,14.43,208.9,38,170,4.5,2,78,647,8.3,0,0,9,7,4,175,15,12,3,30,8,75,2,0,2,NA,/cfb/schools/missouri/2016.html,W,NA,NA,NA,23,45,51.1,287,1,6.4,4.82,103.1,46,141,3.1,2,91,428,4.7,1,0,3,3,8,376,12,7,2,21,8,61,0,2,2,NA,Missouri,Southeastern Conference,Missouri Tigers
3,3,2016-09-17,,Georgia,L,27,28,,23,38,60.5,376,3,9.9,7.92,153.9,37,95,2.6,0,75,471,6.3,2,2,3,3,5,252,10,8,0,18,7,50,2,3,5,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,29,55,52.7,308,3,5.6,5.87,114.1,38,101,2.7,1,93,409,4.4,2,0,4,4,8,299,18,5,2,25,3,42,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
4,4,2016-09-24,,Delaware St.,W,79,0,,29,39,74.4,430,6,11,14.1,217.7,39,268,6.9,5,78,698,8.9,1,1,11,10,1,45,15,17,2,34,6,60,0,0,0,NA,/cfb/schools/missouri/2016.html,W,NA,NA,NA,12,28,42.9,96,0,3.4,0.21,57.4,26,44,1.7,0,54,140,2.6,0,0,0,0,10,371,5,2,1,8,6,45,2,2,4,NA,Missouri,Southeastern Conference,Missouri Tigers
5,5,2016-10-01,@,LSU,L,7,42,,18,38,47.4,188,1,4.9,4.29,92.3,22,77,3.5,0,60,265,4.4,0,0,1,1,8,353,10,3,1,14,5,50,0,1,1,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,19,30,63.3,216,0,7.2,7.2,123.8,52,418,8,6,82,634,7.7,1,0,6,6,3,143,9,19,2,30,5,35,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
6,6,2016-10-15,@,Florida,L,14,40,,7,22,31.8,98,0,4.5,0.36,51.1,46,265,5.8,2,68,363,5.3,0,0,2,2,10,448,4,11,1,16,5,24,1,2,3,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,18,38,47.4,236,1,6.2,3.18,92.4,39,287,7.4,1,77,523,6.8,3,2,4,4,4,126,12,10,0,22,11,65,1,3,4,NA,Missouri,Southeastern Conference,Missouri Tigers
7,7,2016-10-22,,Middle Tennessee State,L,45,51,,20,40,50,281,2,7,8.03,125.5,64,348,5.4,4,104,629,6,1,1,6,6,4,170,13,21,2,36,13,125,2,0,2,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,24,42,57.1,284,4,6.8,8.67,145.4,39,316,8.1,2,81,600,7.4,4,3,6,6,4,164,11,11,5,27,9,65,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
8,8,2016-10-29,,Kentucky,L,21,35,,19,32,59.4,229,2,7.2,8.41,140.1,37,157,4.2,1,69,386,5.6,1,0,3,3,9,414,9,8,1,18,9,65,0,0,0,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,15,24,62.5,205,2,8.5,8.33,153.4,59,377,6.4,3,83,582,7,1,0,5,5,5,179,9,14,2,25,3,25,1,1,2,NA,Missouri,Southeastern Conference,Missouri Tigers
9,9,2016-11-05,@,South Carolina,L,21,31,,23,40,57.5,302,1,7.6,5.8,119.2,36,163,4.5,2,76,465,6.1,2,0,3,3,4,186,12,11,1,24,5,45,1,2,3,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,22,28,78.6,254,2,9.1,10.5,178.3,49,174,3.6,2,77,428,5.6,2,1,4,4,6,263,10,11,1,22,6,45,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
10,10,2016-11-12,,Vanderbilt,W,26,17,,22,37,59.5,294,2,7.9,9.03,144,37,187,5.1,1,74,481,6.5,2,0,4,2,6,249,10,7,3,20,7,90,1,0,1,NA,/cfb/schools/missouri/2016.html,W,NA,NA,NA,17,30,56.7,252,0,8.4,5.4,113.9,43,159,3.7,2,73,411,5.6,1,1,2,2,7,242,10,7,1,18,7,80,0,2,2,NA,Missouri,Southeastern Conference,Missouri Tigers
11,11,2016-11-19,@,Tennessee,L,37,63,,21,43,48.8,320,1,7.4,5.81,109.7,67,420,6.3,4,110,740,6.7,1,1,5,4,2,92,13,27,1,41,7,51,2,2,4,NA,/cfb/schools/missouri/2016.html,L,NA,NA,NA,15,22,68.2,223,3,10.1,12.86,198.3,45,386,8.6,5,67,609,9.1,1,0,9,9,4,185,10,12,2,24,5,45,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
12,12,2016-11-25,,Arkansas,W,28,24,,16,26,61.5,268,1,10.3,11.08,160.8,30,131,4.4,3,56,399,7.1,0,0,4,4,5,196,8,6,1,15,2,10,1,0,1,NA,/cfb/schools/missouri/2016.html,W,NA,NA,NA,24,39,61.5,348,1,8.9,7.13,134.7,46,155,3.4,2,85,503,5.9,2,1,3,3,3,136,14,13,0,27,8,55,0,2,2,NA,Missouri,Southeastern Conference,Missouri Tigers
1,1,2016-09-03,N,USC,W,52,6,,12,18,66.7,223,3,12.4,13.22,214.6,45,242,5.4,3,63,465,7.4,1,1,7,7,5,235,6,9,0,15,4,29,1,1,2,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,18,37,48.6,130,0,3.5,2.3,72.8,30,64,2.1,0,67,194,2.9,2,2,0,0,10,403,4,5,2,11,6,46,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2016-09-10,,Western Kentucky,W,38,10,,25,42,59.5,351,2,8.4,9.31,145.4,39,124,3.2,2,81,475,5.9,2,1,5,5,5,232,13,9,1,23,12,84,1,0,1,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,19,38,50,216,1,5.7,3.84,95.9,22,23,1,0,60,239,4,2,1,1,1,8,376,9,2,1,12,2,16,0,2,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2016-09-17,@,Ole Miss,W,48,43,,19,31,61.3,158,0,5.1,5.1,104.1,48,334,7,3,79,492,6.2,3,2,6,6,5,194,7,14,1,22,9,75,1,0,1,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,26,40,65,421,3,10.5,12.03,178.2,33,101,3.1,1,73,522,7.2,3,3,4,4,6,310,17,4,2,23,6,65,2,0,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2016-09-24,,Kent State,W,48,0,,22,34,64.7,217,2,6.4,7.56,137.7,46,285,6.2,3,80,502,6.3,2,2,6,6,2,98,10,16,0,26,2,20,0,0,0,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,7,16,43.8,84,0,5.3,5.25,87.9,30,82,2.7,0,46,166,3.6,1,0,0,0,9,414,2,2,1,5,0,0,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2016-10-01,,Kentucky,W,34,6,,25,38,65.8,315,2,8.3,9.34,152.8,37,173,4.7,1,75,488,6.5,3,2,4,4,1,58,14,11,0,25,4,20,1,0,1,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,13,22,59.1,89,0,4,4.05,93.1,36,72,2,0,58,161,2.8,2,2,0,0,6,268,4,7,1,12,2,15,2,0,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2016-10-08,@,Arkansas,W,49,30,,13,17,76.5,253,2,14.9,14.59,228.5,34,264,7.8,3,51,517,10.1,0,0,7,7,4,206,8,8,0,16,7,86,2,1,3,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,25,48,52.1,400,3,8.3,6.77,130.2,36,73,2,1,84,473,5.6,1,1,3,3,4,211,13,7,5,25,6,60,2,3,5,,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2016-10-15,@,Tennessee,W,49,10,,18,28,64.3,185,1,6.6,5.71,124.4,48,409,8.5,4,76,594,7.8,1,0,7,7,4,200,8,20,0,28,5,38,1,1,2,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,18,31,58.1,131,0,4.2,2.77,87.1,32,32,1,1,63,163,2.6,1,1,1,1,10,483,8,2,1,11,1,10,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2016-10-22,,Texas A&M,W,33,14,,15,25,60,164,2,6.6,4.56,125.5,57,287,5,1,82,451,5.5,3,2,3,3,2,107,7,19,2,28,7,44,0,2,2,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,14,31,45.2,164,2,5.3,5.13,104.4,38,114,3,0,69,278,4,0,0,2,2,6,255,7,9,1,17,9,81,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2016-11-05,@,LSU,W,10,0,,10,19,52.6,107,0,5.6,3.26,89.4,51,216,4.2,1,70,323,4.6,2,1,1,1,5,258,3,12,1,16,6,29,1,1,2,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,11,24,45.8,92,0,3.8,1.96,69.7,27,33,1.2,0,51,125,2.5,1,0,0,0,8,336,2,4,0,6,3,20,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2016-11-12,,Mississippi State,W,51,3,,31,41,75.6,397,5,9.7,11.02,192.3,31,218,7,1,72,615,8.5,3,3,6,6,3,154,17,7,2,26,3,35,1,1,2,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,16,43,37.2,180,0,4.2,3.14,67.7,35,94,2.7,0,78,274,3.5,2,1,0,0,7,210,9,6,2,17,4,31,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2016-11-19,,Chattanooga,W,31,3,,15,21,71.4,136,3,6.5,9.33,173,37,196,5.3,1,58,332,5.7,1,1,4,4,6,293,4,10,0,14,1,10,1,0,1,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,17,24,70.8,114,0,4.8,4.75,110.7,30,70,2.3,0,54,184,3.4,1,1,0,0,10,346,7,3,0,10,2,10,2,0,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2016-11-26,,Auburn,W,30,12,,28,37,75.7,298,2,8.1,6.7,150.4,44,203,4.6,1,81,501,6.2,3,3,3,3,2,79,13,12,1,26,4,28,0,2,2,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,7,19,36.8,116,0,6.1,3.74,77.6,26,66,2.5,0,45,182,4,5,4,0,0,4,157,3,4,0,7,4,19,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2016-12-03,N,Florida,W,54,16,,11,20,55,138,1,6.9,7.9,129.5,38,234,6.2,4,58,372,6.4,3,2,7,6,2,81,3,12,3,18,2,14,0,0,0,,/cfb/schools/alabama/2016.html,W,NA,NA,NA,26,39,66.7,261,2,6.7,4.26,124.4,30,0,0,0,69,261,3.8,0,0,2,2,5,218,13,2,1,16,7,53,0,3,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
14,14,2016-12-31,N,Washington,W,24,7,,7,14,50,57,0,4.1,4.07,84.2,50,269,5.4,2,64,326,5.1,1,1,3,3,8,367,3,13,0,16,11,66,0,0,0,Peach Bowl,/cfb/schools/alabama/2016.html,W,NA,NA,NA,20,38,52.6,150,1,3.9,2.11,83.9,29,44,1.5,0,67,194,2.9,0,0,1,1,9,423,8,6,0,14,3,10,1,2,3,Peach Bowl,Alabama,Southeastern Conference,Alabama Crimson Tide
15,15,2017-01-09,N,Clemson,L,31,35,,14,32,43.8,155,1,4.8,5.47,94.8,34,221,6.5,3,66,376,5.7,1,1,4,4,11,483,5,10,1,16,9,82,0,0,0,College Football Playoff National Championship,/cfb/schools/alabama/2016.html,L,NA,NA,NA,36,57,63.2,420,3,7.4,8.42,142.4,42,91,2.2,2,99,511,5.2,0,0,5,5,9,345,19,8,4,31,3,35,2,0,2,College Football Playoff National Championship,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2016-09-03,N,Wisconsin,L,14,16,,12,21,57.1,131,1,6.2,2.9,106.2,29,126,4.3,0,50,257,5.1,0,0,2,2,7,227,8,5,1,14,5,57,1,2,3,,/cfb/schools/louisiana-state/2016.html,L,NA,NA,NA,19,31,61.3,205,0,6.6,3.71,103.9,42,134,3.2,1,73,339,4.6,3,3,1,1,4,163,11,8,2,21,5,55,1,2,3,,LSU,Southeastern Conference,LSU Fighting Tigers
2,2,2016-09-10,,Jacksonville St.,W,34,13,,8,19,42.1,127,1,6.7,5.37,105.1,37,244,6.6,3,56,371,6.6,0,0,4,4,4,163,6,11,1,18,5,35,1,1,2,,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,17,35,48.6,248,1,7.1,6.37,111.8,34,120,3.5,0,69,368,5.3,2,2,1,1,6,211,9,8,0,17,7,61,0,1,1,,LSU,Southeastern Conference,LSU Fighting Tigers
3,3,2016-09-17,,Mississippi State,W,23,20,,19,32,59.4,215,1,6.7,7.34,126.1,39,177,4.5,2,71,392,5.5,1,1,3,2,5,246,11,9,2,22,7,56,1,0,1,,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,17,32,53.1,214,1,6.7,7.31,119.6,32,56,1.8,1,64,270,4.2,2,2,2,2,7,271,9,4,1,14,5,35,1,0,1,,LSU,Southeastern Conference,LSU Fighting Tigers
4,4,2016-09-24,@,Auburn,L,13,18,,15,27,55.6,118,1,4.4,5.11,104.5,32,220,6.9,0,59,338,5.7,3,2,1,1,5,185,5,8,1,14,5,50,1,0,1,,/cfb/schools/louisiana-state/2016.html,L,NA,NA,NA,19,26,73.1,234,0,9,9,148.7,49,154,3.1,0,75,388,5.2,6,6,0,0,3,120,10,7,1,18,4,28,1,0,1,,LSU,Southeastern Conference,LSU Fighting Tigers
5,5,2016-10-01,,Missouri,W,42,7,,19,30,63.3,216,0,7.2,7.2,123.8,52,418,8,6,82,634,7.7,1,0,6,6,3,143,9,19,2,30,5,35,0,0,0,,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,18,38,47.4,188,1,4.9,4.29,92.3,22,77,3.5,0,60,265,4.4,0,0,1,1,8,353,10,3,1,14,5,50,0,1,1,,LSU,Southeastern Conference,LSU Fighting Tigers
6,6,2016-10-15,,Southern Mississippi,W,45,10,,11,18,61.1,276,3,15.3,16.17,233.8,24,183,7.6,3,42,459,10.9,1,1,6,6,3,174,9,8,0,17,6,55,0,1,1,,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,25,37,67.6,161,0,4.4,4.35,104.1,36,81,2.3,1,73,242,3.3,1,1,1,1,6,301,9,4,3,16,6,42,1,0,1,,LSU,Southeastern Conference,LSU Fighting Tigers
7,7,2016-10-22,,Ole Miss,W,38,21,,19,28,67.9,204,1,7.3,6.39,133.7,35,312,8.9,4,63,516,8.2,1,1,5,5,5,224,10,10,0,20,6,43,2,1,3,,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,20,33,60.6,218,1,6.6,4.48,114,36,107,3,1,69,325,4.7,2,2,1,1,8,358,11,5,3,19,4,30,0,2,2,,LSU,Southeastern Conference,LSU Fighting Tigers
8,8,2016-11-05,,Alabama,L,0,10,,11,24,45.8,92,0,3.8,1.96,69.7,27,33,1.2,0,51,125,2.5,1,0,0,0,8,336,2,4,0,6,3,20,0,1,1,,/cfb/schools/louisiana-state/2016.html,L,NA,NA,NA,10,19,52.6,107,0,5.6,3.26,89.4,51,216,4.2,1,70,323,4.6,2,1,1,1,5,258,3,12,1,16,6,29,1,1,2,,LSU,Southeastern Conference,LSU Fighting Tigers
9,9,2016-11-12,@,Arkansas,W,38,10,,10,16,62.5,157,0,9.8,9.81,144.9,51,390,7.6,5,67,547,8.2,1,1,5,5,4,188,6,15,2,23,5,44,2,0,2,,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,15,31,48.4,210,1,6.8,4.52,103,24,81,3.4,0,55,291,5.3,1,1,1,1,7,302,8,4,1,13,7,56,1,2,3,,LSU,Southeastern Conference,LSU Fighting Tigers
10,10,2016-11-19,,Florida,L,10,16,,14,26,53.8,204,0,7.8,7.85,119.8,45,219,4.9,1,71,423,6,1,1,1,1,3,110,10,13,0,23,2,20,2,0,2,,/cfb/schools/louisiana-state/2016.html,L,NA,NA,NA,7,17,41.2,144,1,8.5,9.65,131.7,35,126,3.6,0,52,270,5.2,3,3,1,1,5,261,3,10,1,14,1,5,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
11,11,2016-11-24,@,Texas A&M,W,54,39,,20,28,71.4,324,2,11.6,13,192.2,46,298,6.5,5,74,622,8.4,2,2,6,6,4,142,13,13,2,28,5,29,0,0,0,,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,17,38,44.7,284,3,7.5,9.05,133.6,33,188,5.7,2,71,472,6.6,1,1,2,2,6,246,11,8,0,19,6,55,1,0,1,,LSU,Southeastern Conference,LSU Fighting Tigers
12,12,2016-12-31,N,Louisville,W,29,9,,16,29,55.2,217,2,7.5,7.31,133.9,41,177,4.3,1,70,394,5.6,3,2,3,3,6,219,11,5,4,20,4,48,0,1,1,Citrus Bowl,/cfb/schools/louisiana-state/2016.html,W,NA,NA,NA,10,27,37,153,0,5.7,5.67,84.6,35,67,1.9,0,62,220,3.5,3,3,0,0,8,404,6,4,1,11,8,56,1,0,1,Citrus Bowl,LSU,Southeastern Conference,LSU Fighting Tigers
