Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,1,2021-11-09,REG (Non-Conf),Akron Zips Women's,,,W,97,54,,35,76,0.461,13,34,0.382,22,42,0.524,0.546,14,23,0.609,15,34,49,20,9,7,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,NA,NA
2021-2022,2,2021-11-13,REG (Non-Conf),Akron Zips Women's,Robert Morris,@,W,60,50,,22,47,0.468,5,18,0.278,17,29,0.586,0.521,11,17,0.647,2,23,25,12,11,4,13,14,20,54,0.37,5,15,0.333,15,39,0.385,0.417,5,8,0.625,6,22,28,8,6,2,20,21,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-9.03,-4.74
2021-2022,3,2021-11-15,REG (Non-Conf),Akron Zips Women's,Youngstown State,@,L,55,57,,20,62,0.323,5,26,0.192,15,36,0.417,0.363,10,18,0.556,9,28,37,11,5,5,12,22,19,59,0.322,9,28,0.321,10,31,0.323,0.398,10,17,0.588,9,31,40,13,5,4,15,22,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.26,-5.76
2021-2022,4,2021-11-23,REG (Non-Conf),Akron Zips Women's,Duquesne,@,L,47,58,,18,52,0.346,5,17,0.294,13,35,0.371,0.394,6,7,0.857,7,22,29,9,7,2,15,19,21,56,0.375,6,22,0.273,15,34,0.441,0.429,10,18,0.556,10,22,32,16,9,3,14,9,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,0.18,0.9
2021-2022,5,2021-11-29,REG (Non-Conf),Akron Zips Women's,Detroit Mercy,,W,67,60,,24,52,0.462,7,22,0.318,17,30,0.567,0.529,12,20,0.6,8,26,34,17,8,4,20,19,21,64,0.328,4,16,0.25,17,48,0.354,0.359,14,22,0.636,15,18,33,13,15,3,14,20,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-17.89,-4.54
2021-2022,6,2021-12-05,REG (Non-Conf),Akron Zips Women's,Michigan,@,L,54,93,,21,54,0.389,6,20,0.3,15,34,0.441,0.444,6,9,0.667,4,10,14,14,7,2,18,20,33,51,0.647,6,10,0.6,27,41,0.659,0.706,21,26,0.808,9,24,33,22,9,3,16,16,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,23.74,12.68
2021-2022,7,2022-01-01,REG (Conf),Akron Zips Women's,Toledo,@,L,58,64,,21,64,0.328,10,23,0.435,11,41,0.268,0.406,6,8,0.75,8,20,28,8,7,2,13,17,26,63,0.413,5,21,0.238,21,42,0.5,0.452,7,12,0.583,11,32,43,17,6,2,13,10,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,11.08,-0.26
2021-2022,8,2022-01-05,REG (Conf),Akron Zips Women's,Kent State,@,W,62,61,,26,64,0.406,2,15,0.133,24,49,0.49,0.422,8,8,1,9,25,34,11,8,7,12,15,22,64,0.344,8,19,0.421,14,45,0.311,0.406,9,15,0.6,15,27,42,7,5,1,15,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,4.36,1.12
2021-2022,9,2022-01-08,REG (Conf),Akron Zips Women's,Bowling Green,,W,79,69,,28,55,0.509,8,20,0.4,20,35,0.571,0.582,15,21,0.714,7,24,31,19,6,7,18,20,22,53,0.415,6,17,0.353,16,36,0.444,0.472,19,27,0.704,7,20,27,13,10,0,18,23,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,NA,NA
2021-2022,10,2022-01-12,REG (Conf),Akron Zips Women's,Miami (OH),@,W,66,53,,24,49,0.49,2,10,0.2,22,39,0.564,0.51,16,21,0.762,7,26,33,14,9,2,20,15,21,58,0.362,3,16,0.188,18,42,0.429,0.388,8,14,0.571,10,18,28,9,10,3,19,23,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-4.3,0.5
2021-2022,11,2022-01-15,REG (Conf),Akron Zips Women's,Ball State,,W,83,76,,27,55,0.491,12,22,0.545,15,33,0.455,0.6,17,28,0.607,9,21,30,18,3,3,11,13,29,56,0.518,8,21,0.381,21,35,0.6,0.589,10,10,1,3,20,23,14,5,3,9,22,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,4.55,1.25
2021-2022,12,2022-01-19,REG (Conf),Akron Zips Women's,Buffalo,@,L,59,76,,24,64,0.375,5,19,0.263,19,45,0.422,0.414,6,8,0.75,9,15,24,18,5,1,15,14,33,71,0.465,1,12,0.083,32,59,0.542,0.472,9,11,0.818,17,31,48,19,9,8,16,9,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,12.12,2.94
2021-2022,13,2022-01-24,REG (Conf),Akron Zips Women's,Northern Illinois,@,L,67,79,,25,60,0.417,5,18,0.278,20,42,0.476,0.458,12,17,0.706,5,20,25,17,7,5,11,23,25,56,0.446,7,18,0.389,18,38,0.474,0.509,22,27,0.815,11,28,39,19,7,2,13,14,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.84,1.74
2021-2022,14,2022-01-26,REG (Conf),Akron Zips Women's,Eastern Michigan,,W,68,64,,24,54,0.444,6,16,0.375,18,38,0.474,0.5,14,15,0.933,8,25,33,20,3,2,15,13,24,66,0.364,2,17,0.118,22,49,0.449,0.379,14,18,0.778,13,17,30,7,8,2,10,16,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-7.28,1.18
2021-2022,15,2022-01-29,REG (Conf),Akron Zips Women's,Central Michigan,@,W,70,60,,25,58,0.431,8,17,0.471,17,41,0.415,0.5,12,19,0.632,14,27,41,16,5,3,17,13,21,61,0.344,7,23,0.304,14,38,0.368,0.402,11,14,0.786,9,17,26,11,11,3,13,18,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-10.17,2.25
2021-2022,16,2022-02-02,REG (Conf),Akron Zips Women's,Western Michigan,,L,53,57,,18,57,0.316,5,18,0.278,13,39,0.333,0.36,12,22,0.545,9,27,36,10,10,5,17,16,19,53,0.358,4,15,0.267,15,38,0.395,0.396,15,22,0.682,7,28,35,11,6,6,18,17,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.1,1.83
2021-2022,17,2022-02-05,REG (Conf),Akron Zips Women's,Toledo,,L,70,73,,25,62,0.403,9,18,0.5,16,44,0.364,0.476,11,15,0.733,7,17,24,15,5,3,1,17,26,59,0.441,6,21,0.286,20,38,0.526,0.492,15,23,0.652,15,27,42,11,1,4,12,13,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,11.08,-0.26
2021-2022,18,2022-02-09,REG (Conf),Akron Zips Women's,Western Michigan,@,W,86,70,,33,53,0.623,9,17,0.529,24,36,0.667,0.708,11,13,0.846,4,25,29,21,6,5,11,14,23,57,0.404,8,17,0.471,15,40,0.375,0.474,16,22,0.727,7,15,22,9,8,0,10,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.1,1.83
2021-2022,19,2022-02-12,REG (Conf),Akron Zips Women's,Eastern Michigan,@,W,64,53,,25,58,0.431,6,20,0.3,19,38,0.5,0.483,8,14,0.571,9,31,40,12,6,3,17,14,18,63,0.286,3,23,0.13,15,40,0.375,0.31,14,20,0.7,11,21,32,9,9,3,12,13,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-7.28,1.18
2021-2022,20,2022-02-16,REG (Conf),Akron Zips Women's,Central Michigan,,W,67,54,,25,62,0.403,4,16,0.25,21,46,0.457,0.435,13,20,0.65,12,28,40,12,9,3,10,9,21,63,0.333,6,24,0.25,15,39,0.385,0.381,6,6,1,8,26,34,12,5,1,11,17,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-10.17,2.25
2021-2022,21,2022-02-19,REG (Conf),Akron Zips Women's,Kent State,,W,73,64,,25,58,0.431,4,17,0.235,21,41,0.512,0.466,19,29,0.655,11,23,34,11,9,5,9,20,21,58,0.362,7,22,0.318,14,36,0.389,0.422,15,20,0.75,9,23,32,9,5,3,15,22,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,4.36,1.12
2021-2022,22,2022-02-21,REG (Conf),Akron Zips Women's,Ohio,,L,66,69,,28,64,0.438,7,24,0.292,21,40,0.525,0.492,3,7,0.429,10,27,37,21,10,5,13,11,26,64,0.406,9,21,0.429,17,43,0.395,0.477,8,13,0.615,9,25,34,10,7,4,13,14,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,2.13,1.92
2021-2022,23,2022-02-23,REG (Conf),Akron Zips Women's,Bowling Green,@,W,72,70,,28,58,0.483,6,14,0.429,22,44,0.5,0.534,10,17,0.588,10,27,37,12,7,2,14,12,25,59,0.424,7,17,0.412,18,42,0.429,0.483,13,16,0.813,7,20,27,15,12,2,10,14,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,NA,NA
2021-2022,24,2022-02-26,REG (Conf),Akron Zips Women's,Ohio,@,W,88,77,,29,61,0.475,8,24,0.333,21,37,0.568,0.541,22,26,0.846,9,25,34,22,7,2,12,17,29,61,0.475,5,21,0.238,24,40,0.6,0.516,14,19,0.737,7,20,27,10,3,4,11,19,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,2.13,1.92
2021-2022,25,2022-03-02,REG (Conf),Akron Zips Women's,Buffalo,,L,60,86,,24,59,0.407,3,18,0.167,21,41,0.512,0.432,9,13,0.692,13,15,28,10,10,1,26,13,37,62,0.597,3,10,0.3,34,52,0.654,0.621,9,13,0.692,9,21,30,17,16,0,13,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,12.12,2.94
2021-2022,26,2022-03-05,REG (Conf),Akron Zips Women's,Miami (OH),,W,73,72,,26,49,0.531,2,14,0.143,24,35,0.686,0.551,19,23,0.826,6,25,31,18,6,5,23,14,25,66,0.379,8,23,0.348,17,43,0.395,0.439,14,16,0.875,10,17,27,16,16,1,12,23,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-4.3,0.5
2021-2022,27,2022-03-09,CTOURN,Akron Zips Women's,Bowling Green,,W,81,67,,29,56,0.518,5,10,0.5,24,46,0.522,0.563,18,25,0.72,8,26,34,10,8,4,14,13,23,55,0.418,8,19,0.421,15,36,0.417,0.491,13,17,0.765,5,20,25,12,10,1,15,21,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,NA,NA
2021-2022,28,2022-03-11,CTOURN,Akron Zips Women's,Buffalo,@,L,43,82,,16,62,0.258,1,19,0.053,15,43,0.349,0.266,10,12,0.833,14,14,28,6,7,2,18,14,32,63,0.508,7,14,0.5,25,49,0.51,0.563,11,13,0.846,13,27,40,12,14,5,14,7,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,12.12,2.94
2021-2022,29,2022-03-17,WNIT,Akron Zips Women's,Wake Forest,@,L,59,71,,21,57,0.368,6,17,0.353,15,40,0.375,0.421,11,12,0.917,12,22,34,13,11,6,19,11,26,67,0.388,7,16,0.438,19,51,0.373,0.44,12,15,0.8,16,20,36,14,13,7,15,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,10.17,8.24
2021-2022,1,2021-11-09,REG (Non-Conf),Alabama Crimson Tide Women's,Charleston Southern,,W,109,32,,39,79,0.494,8,25,0.32,31,54,0.574,0.544,23,31,0.742,14,35,49,19,13,2,8,15,12,56,0.214,3,17,0.176,9,39,0.231,0.241,5,5,1,7,25,32,7,4,2,30,24,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-32.22,-9.65
2021-2022,2,2021-11-14,REG (Non-Conf),Alabama Crimson Tide Women's,Tulane,,L,66,69,,21,62,0.339,12,32,0.375,9,30,0.3,0.435,12,16,0.75,9,19,28,11,12,3,15,20,24,59,0.407,3,11,0.273,21,48,0.438,0.432,18,24,0.75,17,28,45,10,7,7,19,14,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,11.48,5.34
2021-2022,3,2021-11-17,REG (Non-Conf),Alabama Crimson Tide Women's,Southern Mississippi,,W,86,54,,29,64,0.453,6,24,0.25,23,40,0.575,0.5,22,31,0.71,16,23,39,14,13,3,9,15,24,64,0.375,2,7,0.286,22,57,0.386,0.391,4,11,0.364,16,20,36,9,4,3,20,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-2.91,-3.81
2021-2022,4,2021-11-21,REG (Non-Conf),Alabama Crimson Tide Women's,Duke,@,L,71,74,,24,59,0.407,7,13,0.538,17,46,0.37,0.466,16,22,0.727,9,14,23,9,12,1,15,24,26,48,0.542,5,18,0.278,21,30,0.7,0.594,17,23,0.739,7,22,29,14,5,4,21,17,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,15.29,12.42
2021-2022,5,2021-11-24,REG (Non-Conf),Alabama Crimson Tide Women's,Mercer,,W,55,48,,20,53,0.377,9,26,0.346,11,27,0.407,0.462,6,11,0.545,7,28,35,14,9,1,16,12,20,62,0.323,4,12,0.333,16,50,0.32,0.355,4,8,0.5,12,26,38,10,6,5,12,10,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,1.7,-5.83
2021-2022,6,2021-11-26,REG (Non-Conf),Alabama Crimson Tide Women's,Western Carolina,,W,77,43,,23,56,0.411,10,29,0.345,13,27,0.481,0.5,21,28,0.75,11,23,34,12,16,1,15,13,16,49,0.327,2,14,0.143,14,35,0.4,0.347,9,10,0.9,6,21,27,10,10,4,25,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-23.58,-10.54
2021-2022,7,2021-11-28,REG (Non-Conf),Alabama Crimson Tide Women's,Bethune-Cookman,,W,89,45,,33,70,0.471,8,27,0.296,25,43,0.581,0.529,15,19,0.789,14,35,49,18,18,4,16,21,14,62,0.226,5,16,0.313,9,46,0.196,0.266,12,26,0.462,15,19,34,7,8,2,24,14,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-22.56,-9.28
2021-2022,8,2021-11-30,REG (Non-Conf),Alabama Crimson Tide Women's,Memphis,,W,71,44,,29,63,0.46,8,24,0.333,21,39,0.538,0.524,5,7,0.714,14,27,41,16,10,2,12,12,17,56,0.304,7,24,0.292,10,32,0.313,0.366,3,9,0.333,11,20,31,9,8,4,15,15,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,1.85,0.85
2021-2022,9,2021-12-03,REG (Non-Conf),Alabama Crimson Tide Women's,Houston,,W,77,67,,26,54,0.481,8,26,0.308,18,28,0.643,0.556,17,23,0.739,7,28,35,15,8,3,23,11,27,65,0.415,5,19,0.263,22,46,0.478,0.454,8,13,0.615,7,21,28,7,17,5,12,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,9.59,7.53
2021-2022,10,2021-12-05,REG (Non-Conf),Alabama Crimson Tide Women's,Chattanooga,@,W,80,64,,29,61,0.475,3,18,0.167,26,43,0.605,0.5,19,26,0.731,13,27,40,8,8,4,10,18,21,57,0.368,5,18,0.278,16,39,0.41,0.412,17,20,0.85,6,21,27,13,0,1,10,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-14.56,-6.06
2021-2022,11,2021-12-13,REG (Non-Conf),Alabama Crimson Tide Women's,Sam Houston State,,W,84,50,,30,60,0.5,8,18,0.444,22,42,0.524,0.567,16,20,0.8,11,28,39,11,6,11,10,13,22,63,0.349,2,8,0.25,20,55,0.364,0.365,4,12,0.333,11,16,27,8,5,5,15,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,NA,NA
2021-2022,12,2021-12-30,REG (Conf),Alabama Crimson Tide Women's,Tennessee,@,L,44,62,,17,71,0.239,5,29,0.172,12,42,0.286,0.275,5,8,0.625,13,21,34,8,5,5,11,16,24,56,0.429,4,15,0.267,20,41,0.488,0.464,10,15,0.667,9,32,41,16,5,8,14,13,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,24.52,15.52
2021-2022,13,2022-01-02,REG (Conf),Alabama Crimson Tide Women's,Auburn,,W,56,53,,18,58,0.31,4,18,0.222,14,40,0.35,0.345,16,29,0.552,13,31,44,9,6,6,14,22,18,60,0.3,3,15,0.2,15,45,0.333,0.325,14,20,0.7,9,28,37,7,5,5,18,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,8.11,10.29
2021-2022,14,2022-01-06,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,,L,62,65,,23,55,0.418,10,27,0.37,13,28,0.464,0.509,6,9,0.667,8,22,30,14,2,2,19,14,27,61,0.443,3,18,0.167,24,43,0.558,0.467,8,14,0.571,9,19,28,9,12,4,10,13,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,13.34,10.17
2021-2022,15,2022-01-09,REG (Conf),Alabama Crimson Tide Women's,Georgia,@,L,68,72,,21,52,0.404,14,25,0.56,7,27,0.259,0.538,12,16,0.75,8,15,23,11,8,2,19,14,30,59,0.508,3,10,0.3,27,49,0.551,0.534,9,11,0.818,9,23,32,21,10,8,16,14,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,21.39,12.14
2021-2022,16,2022-01-13,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,@,L,56,86,,18,47,0.383,3,11,0.273,15,36,0.417,0.415,17,26,0.654,3,16,19,9,4,3,18,19,32,67,0.478,6,18,0.333,26,49,0.531,0.522,16,22,0.727,11,19,30,20,7,8,12,23,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,NA,NA
2021-2022,17,2022-01-16,REG (Conf),Alabama Crimson Tide Women's,Florida,,L,77,85,,29,69,0.42,6,21,0.286,23,48,0.479,0.464,13,22,0.591,13,25,38,6,14,5,16,18,32,68,0.471,8,19,0.421,24,49,0.49,0.529,13,17,0.765,7,25,32,20,8,7,15,22,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,15.06,11.81
2021-2022,18,2022-01-20,REG (Conf),Alabama Crimson Tide Women's,Arkansas,,L,71,99,,27,69,0.391,10,30,0.333,17,39,0.436,0.464,7,9,0.778,11,16,27,12,6,2,15,17,38,64,0.594,15,29,0.517,23,35,0.657,0.711,8,13,0.615,7,25,32,24,12,4,13,10,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,20.22,13.16
2021-2022,19,2022-01-23,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,W,75,68,,22,51,0.431,7,21,0.333,15,30,0.5,0.5,24,33,0.727,10,18,28,10,8,3,16,17,28,59,0.475,2,8,0.25,26,51,0.51,0.492,10,16,0.625,11,18,29,13,10,6,15,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,8.11,10.29
2021-2022,20,2022-01-30,REG (Conf),Alabama Crimson Tide Women's,Missouri,,L,61,77,,23,57,0.404,6,18,0.333,17,39,0.436,0.456,9,11,0.818,11,10,21,9,7,2,11,17,28,47,0.596,9,19,0.474,19,28,0.679,0.691,12,16,0.75,6,22,28,17,6,4,10,15,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,14.06,10.96
2021-2022,21,2022-02-03,REG (Conf),Alabama Crimson Tide Women's,South Carolina,@,L,51,83,,18,66,0.273,5,20,0.25,13,46,0.283,0.311,10,12,0.833,8,17,25,5,5,1,10,16,33,62,0.532,5,14,0.357,28,48,0.583,0.573,12,18,0.667,10,31,41,16,5,15,14,10,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,38.46,18.24
2021-2022,22,2022-02-06,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,@,W,77,71,OT,27,49,0.551,7,22,0.318,20,27,0.741,0.622,16,25,0.64,3,23,26,10,12,1,16,20,28,68,0.412,4,21,0.19,24,47,0.511,0.441,11,21,0.524,18,17,35,14,10,1,15,19,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,12.34,10.74
2021-2022,23,2022-02-13,REG (Conf),Alabama Crimson Tide Women's,Kentucky,,L,63,67,,23,59,0.39,4,19,0.211,19,40,0.475,0.424,13,14,0.929,8,29,37,6,7,6,16,13,27,72,0.375,3,17,0.176,24,55,0.436,0.396,10,12,0.833,10,24,34,15,11,7,13,13,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,20.09,13.58
2021-2022,24,2022-02-17,REG (Conf),Alabama Crimson Tide Women's,Tennessee,,W,74,64,,25,55,0.455,10,25,0.4,15,30,0.5,0.545,14,16,0.875,6,20,26,10,9,3,11,21,23,59,0.39,3,12,0.25,20,47,0.426,0.415,15,26,0.577,18,21,39,11,7,2,14,17,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,24.52,15.52
2021-2022,25,2022-02-20,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,@,W,81,79,2OT,30,73,0.411,10,28,0.357,20,45,0.444,0.479,11,19,0.579,8,30,38,11,13,3,13,22,29,75,0.387,6,25,0.24,23,50,0.46,0.427,15,25,0.6,18,30,48,16,3,7,16,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,15.45,13.55
2021-2022,26,2022-02-24,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,@,L,50,58,,18,53,0.34,11,31,0.355,7,22,0.318,0.443,3,6,0.5,5,24,29,9,3,4,18,18,25,57,0.439,2,9,0.222,23,48,0.479,0.456,6,13,0.462,7,26,33,13,9,5,9,9,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,22.39,10.3
2021-2022,27,2022-02-27,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,,W,77,71,,23,42,0.548,14,27,0.519,9,15,0.6,0.714,17,26,0.654,4,21,25,16,7,3,20,14,28,67,0.418,4,16,0.25,24,51,0.471,0.448,11,13,0.846,15,18,33,20,7,1,11,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,12.34,10.74
2021-2022,28,2022-03-02,CTOURN,Alabama Crimson Tide Women's,Auburn,,W,75,68,,26,53,0.491,6,17,0.353,20,36,0.556,0.547,17,24,0.708,9,29,38,11,8,1,22,22,25,61,0.41,4,13,0.308,21,48,0.438,0.443,14,28,0.5,10,18,28,15,9,4,14,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,8.11,10.29
2021-2022,29,2022-03-03,CTOURN,Alabama Crimson Tide Women's,Georgia,@,W,74,62,,26,55,0.473,9,18,0.5,17,37,0.459,0.555,13,19,0.684,8,19,27,11,9,1,11,17,21,52,0.404,5,12,0.417,16,40,0.4,0.452,15,21,0.714,9,20,29,14,3,8,18,16,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,21.39,12.14
2021-2022,30,2022-03-04,CTOURN,Alabama Crimson Tide Women's,Tennessee,@,L,59,74,,19,60,0.317,5,27,0.185,14,33,0.424,0.358,16,23,0.696,10,16,26,12,9,2,10,17,26,56,0.464,6,19,0.316,20,37,0.541,0.518,16,22,0.727,10,27,37,17,3,9,21,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,24.52,15.52
2021-2022,31,2022-03-17,WNIT,Alabama Crimson Tide Women's,Troy,@,W,82,79,,29,75,0.387,7,27,0.259,22,48,0.458,0.433,17,20,0.85,16,18,34,15,13,2,13,9,33,78,0.423,7,29,0.241,26,49,0.531,0.468,6,10,0.6,19,29,48,15,9,6,19,19,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,4.81,-3.71
2021-2022,32,2022-03-21,WNIT,Alabama Crimson Tide Women's,Tulane,@,W,81,77,,24,48,0.5,9,19,0.474,15,29,0.517,0.594,24,27,0.889,7,21,28,12,2,1,14,16,26,61,0.426,10,23,0.435,16,38,0.421,0.508,15,18,0.833,11,14,25,20,3,5,10,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,11.48,5.34
2021-2022,33,2022-03-24,WNIT,Alabama Crimson Tide Women's,Houston,,W,79,64,,22,46,0.478,10,22,0.455,12,24,0.5,0.587,25,32,0.781,4,21,25,12,11,6,14,11,25,62,0.403,8,18,0.444,17,44,0.386,0.468,6,8,0.75,12,19,31,14,5,3,19,23,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,9.59,7.53
2021-2022,34,2022-03-27,WNIT,Alabama Crimson Tide Women's,South Dakota State,@,L,73,78,,30,62,0.484,10,23,0.435,20,39,0.513,0.565,3,7,0.429,4,15,19,10,12,1,11,13,29,57,0.509,12,29,0.414,17,28,0.607,0.614,8,11,0.727,7,24,31,21,6,5,15,5,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,19.8,4.23
2021-2022,1,2021-11-09,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Dayton,@,L,52,73,,20,66,0.303,2,12,0.167,18,54,0.333,0.318,10,13,0.769,12,21,33,11,5,10,11,17,27,62,0.435,8,15,0.533,19,47,0.404,0.5,11,16,0.688,9,31,40,10,3,5,11,17,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,14.24,3.68
2021-2022,2,2021-11-10,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Cincinnati,@,L,60,73,,19,71,0.268,5,14,0.357,14,57,0.246,0.303,17,27,0.63,17,20,37,12,8,7,11,20,25,59,0.424,3,12,0.25,22,47,0.468,0.449,20,31,0.645,15,30,45,15,8,7,19,24,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-2.26,4.17
2021-2022,3,2021-11-14,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Nebraska,@,L,33,88,,10,48,0.208,0,9,0,10,39,0.256,0.208,13,14,0.929,7,18,25,3,4,2,23,20,32,64,0.5,8,20,0.4,24,44,0.545,0.563,16,27,0.593,15,30,45,21,13,6,11,16,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,22.54,9.03
2021-2022,4,2021-11-18,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Belmont,@,L,34,63,,14,58,0.241,0,10,0,14,48,0.292,0.241,6,12,0.5,13,26,39,3,4,6,19,18,18,60,0.3,7,33,0.212,11,27,0.407,0.358,20,27,0.741,14,25,39,10,13,8,14,13,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,13.06,-0.01
