Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,17,2022-02-05,Akron Zips,Toledo,,L,70,73,25,62,0.403,9,18,0.5,11,15,0.733,7,24,15,5,3,1,17,26,59,0.441,6,21,0.286,15,23,0.652,15,42,11,1,4,12,13,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,11.08,-0.26
2021-2022,18,2022-02-09,Akron Zips,Western Michigan,@,W,86,70,33,53,0.623,9,17,0.529,11,13,0.846,4,29,21,6,5,11,14,23,57,0.404,8,17,0.471,16,22,0.727,7,22,9,8,0,10,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.1,1.83
2021-2022,19,2022-02-12,Akron Zips,Eastern Michigan,@,W,64,53,25,58,0.431,6,20,0.3,8,14,0.571,9,40,12,6,3,17,14,18,63,0.286,3,23,0.13,14,20,0.7,11,32,9,9,3,12,13,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-7.28,1.18
2021-2022,20,2022-02-16,Akron Zips,Central Michigan,,W,67,54,25,62,0.403,4,16,0.25,13,20,0.65,12,40,12,9,3,10,9,21,63,0.333,6,24,0.25,6,6,1,8,34,12,5,1,11,17,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-10.17,2.25
2021-2022,21,2022-02-19,Akron Zips,Kent State,,W,73,64,25,58,0.431,4,17,0.235,19,29,0.655,11,34,11,9,5,9,20,21,58,0.362,7,22,0.318,15,20,0.75,9,32,9,5,3,15,22,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,4.36,1.12
2021-2022,22,2022-02-21,Akron Zips,Ohio,,L,66,69,28,64,0.438,7,24,0.292,3,7,0.429,10,37,21,10,5,13,11,26,64,0.406,9,21,0.429,8,13,0.615,9,34,10,7,4,13,14,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,2.13,1.92
2021-2022,23,2022-02-23,Akron Zips,Bowling Green State,@,W,72,70,28,58,0.483,6,14,0.429,10,17,0.588,10,37,12,7,2,14,12,25,59,0.424,7,17,0.412,13,16,0.813,7,27,15,12,2,10,14,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,3.55,1.14
2021-2022,24,2022-02-26,Akron Zips,Ohio,@,W,88,77,29,61,0.475,8,24,0.333,22,26,0.846,9,34,22,7,2,12,17,29,61,0.475,5,21,0.238,14,19,0.737,7,27,10,3,4,11,19,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,2.13,1.92
2021-2022,25,2022-03-02,Akron Zips,Buffalo,,L,60,86,24,59,0.407,3,18,0.167,9,13,0.692,13,28,10,10,1,26,13,37,62,0.597,3,10,0.3,9,13,0.692,9,30,17,16,0,13,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,12.12,2.94
2021-2022,26,2022-03-05,Akron Zips,Miami (OH),,W,73,72,26,49,0.531,2,14,0.143,19,23,0.826,6,31,18,6,5,23,14,25,66,0.379,8,23,0.348,14,16,0.875,10,27,16,16,1,12,23,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-4.3,0.5
2021-2022,27,2022-03-09,Akron Zips,Bowling Green State,,W,81,67,29,56,0.518,5,10,0.5,18,25,0.72,8,34,10,8,4,14,13,23,55,0.418,8,19,0.421,13,17,0.765,5,25,12,10,1,15,21,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,3.55,1.14
2021-2022,28,2022-03-11,Akron Zips,Buffalo,@,L,43,82,16,62,0.258,1,19,0.053,10,12,0.833,14,28,6,7,2,18,14,32,63,0.508,7,14,0.5,11,13,0.846,13,40,12,14,5,14,7,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,12.12,2.94
2021-2022,29,2022-03-17,Akron Zips,Wake Forest,@,L,59,71,21,57,0.368,6,17,0.353,11,12,0.917,12,34,13,11,6,19,11,26,67,0.388,7,16,0.438,12,15,0.8,16,36,14,13,7,15,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,10.17,8.24
2021-2022,1,2021-11-09,Alabama Crimson Tide,Charleston Southern,,W,109,32,39,79,0.494,8,25,0.32,23,31,0.742,14,49,19,13,2,8,15,12,56,0.214,3,17,0.176,5,5,1,7,32,7,4,2,30,24,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-32.22,-9.65
2021-2022,2,2021-11-14,Alabama Crimson Tide,Tulane,,L,66,69,21,62,0.339,12,32,0.375,12,16,0.75,9,28,11,12,3,15,20,24,59,0.407,3,11,0.273,18,24,0.75,17,45,10,7,7,19,14,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,11.48,5.34
2021-2022,3,2021-11-17,Alabama Crimson Tide,Southern Miss,,W,86,54,29,64,0.453,6,24,0.25,22,31,0.71,16,39,14,13,3,9,15,24,64,0.375,2,7,0.286,4,11,0.364,16,36,9,4,3,20,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,NA,NA
2021-2022,4,2021-11-21,Alabama Crimson Tide,Duke,@,L,71,74,24,59,0.407,7,13,0.538,16,22,0.727,9,23,9,12,1,15,24,26,48,0.542,5,18,0.278,17,23,0.739,7,29,14,5,4,21,17,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,15.29,12.42
2021-2022,5,2021-11-24,Alabama Crimson Tide,Mercer,,W,55,48,20,53,0.377,9,26,0.346,6,11,0.545,7,35,14,9,1,16,12,20,62,0.323,4,12,0.333,4,8,0.5,12,38,10,6,5,12,10,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,1.7,-5.83
2021-2022,6,2021-11-26,Alabama Crimson Tide,Western Carolina,,W,77,43,23,56,0.411,10,29,0.345,21,28,0.75,11,34,12,16,1,15,13,16,49,0.327,2,14,0.143,9,10,0.9,6,27,10,10,4,25,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-23.58,-10.54
2021-2022,7,2021-11-28,Alabama Crimson Tide,Bethune-Cookman,,W,89,45,33,70,0.471,8,27,0.296,15,19,0.789,14,49,18,18,4,16,21,14,62,0.226,5,16,0.313,12,26,0.462,15,34,7,8,2,24,14,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-22.56,-9.28
2021-2022,8,2021-11-30,Alabama Crimson Tide,Memphis,,W,71,44,29,63,0.46,8,24,0.333,5,7,0.714,14,41,16,10,2,12,12,17,56,0.304,7,24,0.292,3,9,0.333,11,31,9,8,4,15,15,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,1.85,0.85
2021-2022,9,2021-12-03,Alabama Crimson Tide,Houston,,W,77,67,26,54,0.481,8,26,0.308,17,23,0.739,7,35,15,8,3,23,11,27,65,0.415,5,19,0.263,8,13,0.615,7,28,7,17,5,12,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,9.59,7.53
2021-2022,10,2021-12-05,Alabama Crimson Tide,Chattanooga,@,W,80,64,29,61,0.475,3,18,0.167,19,26,0.731,13,40,8,8,4,10,18,21,57,0.368,5,18,0.278,17,20,0.85,6,27,13,0,1,10,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-14.56,-6.06
2021-2022,11,2021-12-13,Alabama Crimson Tide,Sam Houston State,,W,84,50,30,60,0.5,8,18,0.444,16,20,0.8,11,39,11,6,11,10,13,22,63,0.349,2,8,0.25,4,12,0.333,11,27,8,5,5,15,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,-9.2,-3.16
2021-2022,12,2021-12-30,Alabama Crimson Tide,Tennessee,@,L,44,62,17,71,0.239,5,29,0.172,5,8,0.625,13,34,8,5,5,11,16,24,56,0.429,4,15,0.267,10,15,0.667,9,41,16,5,8,14,13,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,24.52,15.52
2021-2022,13,2022-01-02,Alabama Crimson Tide,Auburn,,W,56,53,18,58,0.31,4,18,0.222,16,29,0.552,13,44,9,6,6,14,22,18,60,0.3,3,15,0.2,14,20,0.7,9,37,7,5,5,18,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,8.11,10.29
2021-2022,14,2022-01-06,Alabama Crimson Tide,Mississippi State,,L,62,65,23,55,0.418,10,27,0.37,6,9,0.667,8,30,14,2,2,19,14,27,61,0.443,3,18,0.167,8,14,0.571,9,28,9,12,4,10,13,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,13.34,10.17
2021-2022,15,2022-01-09,Alabama Crimson Tide,Georgia,@,L,68,72,21,52,0.404,14,25,0.56,12,16,0.75,8,23,11,8,2,19,14,30,59,0.508,3,10,0.3,9,11,0.818,9,32,21,10,8,16,14,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,21.39,12.14
2021-2022,16,2022-01-13,Alabama Crimson Tide,Ole Miss,@,L,56,86,18,47,0.383,3,11,0.273,17,26,0.654,3,19,9,4,3,18,19,32,67,0.478,6,18,0.333,16,22,0.727,11,30,20,7,8,12,23,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,NA,NA
2021-2022,17,2022-01-16,Alabama Crimson Tide,Florida,,L,77,85,29,69,0.42,6,21,0.286,13,22,0.591,13,38,6,14,5,16,18,32,68,0.471,8,19,0.421,13,17,0.765,7,32,20,8,7,15,22,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,15.06,11.81
2021-2022,18,2022-01-20,Alabama Crimson Tide,Arkansas,,L,71,99,27,69,0.391,10,30,0.333,7,9,0.778,11,27,12,6,2,15,17,38,64,0.594,15,29,0.517,8,13,0.615,7,32,24,12,4,13,10,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,20.22,13.16
2021-2022,19,2022-01-23,Alabama Crimson Tide,Auburn,@,W,75,68,22,51,0.431,7,21,0.333,24,33,0.727,10,28,10,8,3,16,17,28,59,0.475,2,8,0.25,10,16,0.625,11,29,13,10,6,15,21,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,8.11,10.29
2021-2022,20,2022-01-30,Alabama Crimson Tide,Missouri,,L,61,77,23,57,0.404,6,18,0.333,9,11,0.818,11,21,9,7,2,11,17,28,47,0.596,9,19,0.474,12,16,0.75,6,28,17,6,4,10,15,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,14.06,10.96
2021-2022,21,2022-02-03,Alabama Crimson Tide,South Carolina,@,L,51,83,18,66,0.273,5,20,0.25,10,12,0.833,8,25,5,5,1,10,16,33,62,0.532,5,14,0.357,12,18,0.667,10,41,16,5,15,14,10,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,38.46,18.24
2021-2022,22,2022-02-06,Alabama Crimson Tide,Vanderbilt,@,W (1 OT),77,71,27,49,0.551,7,22,0.318,16,25,0.64,3,26,10,12,1,16,20,28,68,0.412,4,21,0.19,11,21,0.524,18,35,14,10,1,15,19,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,12.34,10.74
2021-2022,23,2022-02-13,Alabama Crimson Tide,Kentucky,,L,63,67,23,59,0.39,4,19,0.211,13,14,0.929,8,37,6,7,6,16,13,27,72,0.375,3,17,0.176,10,12,0.833,10,34,15,11,7,13,13,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,20.09,13.58
2021-2022,24,2022-02-17,Alabama Crimson Tide,Tennessee,,W,74,64,25,55,0.455,10,25,0.4,14,16,0.875,6,26,10,9,3,11,21,23,59,0.39,3,12,0.25,15,26,0.577,18,39,11,7,2,14,17,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,24.52,15.52
2021-2022,25,2022-02-20,Alabama Crimson Tide,Texas A&M,@,W (2 OT),81,79,30,73,0.411,10,28,0.357,11,19,0.579,8,38,11,13,3,13,22,29,75,0.387,6,25,0.24,15,25,0.6,18,48,16,3,7,16,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,15.45,13.55
2021-2022,26,2022-02-24,Alabama Crimson Tide,LSU,@,L,50,58,18,53,0.34,11,31,0.355,3,6,0.5,5,29,9,3,4,18,18,25,57,0.439,2,9,0.222,6,13,0.462,7,33,13,9,5,9,9,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,NA,NA
2021-2022,27,2022-02-27,Alabama Crimson Tide,Vanderbilt,,W,77,71,23,42,0.548,14,27,0.519,17,26,0.654,4,25,16,7,3,20,14,28,67,0.418,4,16,0.25,11,13,0.846,15,33,20,7,1,11,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,12.34,10.74
2021-2022,28,2022-03-02,Alabama Crimson Tide,Auburn,,W,75,68,26,53,0.491,6,17,0.353,17,24,0.708,9,38,11,8,1,22,22,25,61,0.41,4,13,0.308,14,28,0.5,10,28,15,9,4,14,20,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,8.11,10.29
2021-2022,29,2022-03-03,Alabama Crimson Tide,Georgia,@,W,74,62,26,55,0.473,9,18,0.5,13,19,0.684,8,27,11,9,1,11,17,21,52,0.404,5,12,0.417,15,21,0.714,9,29,14,3,8,18,16,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,21.39,12.14
2021-2022,30,2022-03-04,Alabama Crimson Tide,Tennessee,@,L,59,74,19,60,0.317,5,27,0.185,16,23,0.696,10,26,12,9,2,10,17,26,56,0.464,6,19,0.316,16,22,0.727,10,37,17,3,9,21,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,24.52,15.52
2021-2022,31,2022-03-17,Alabama Crimson Tide,Troy,@,W,82,79,29,75,0.387,7,27,0.259,17,20,0.85,16,34,15,13,2,13,9,33,78,0.423,7,29,0.241,6,10,0.6,19,48,15,9,6,19,19,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,4.81,-3.71
2021-2022,32,2022-03-21,Alabama Crimson Tide,Tulane,@,W,81,77,24,48,0.5,9,19,0.474,24,27,0.889,7,28,12,2,1,14,16,26,61,0.426,10,23,0.435,15,18,0.833,11,25,20,3,5,10,18,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,11.48,5.34
2021-2022,33,2022-03-24,Alabama Crimson Tide,Houston,,W,79,64,22,46,0.478,10,22,0.455,25,32,0.781,4,25,12,11,6,14,11,25,62,0.403,8,18,0.444,6,8,0.75,12,31,14,5,3,19,23,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,9.59,7.53
2021-2022,34,2022-03-27,Alabama Crimson Tide,South Dakota State,@,L,73,78,30,62,0.484,10,23,0.435,3,7,0.429,4,19,10,12,1,11,13,29,57,0.509,12,29,0.414,8,11,0.727,7,31,21,6,5,15,5,/cbb/schools/alabama/women/2022.html,SEC WBB,Alabama,14.87,9.6,19.8,4.23
2021-2022,1,2021-11-09,Alabama A&M Lady Bulldogs,Dayton,@,L,52,73,20,66,0.303,2,12,0.167,10,13,0.769,12,33,11,5,10,11,17,27,62,0.435,8,15,0.533,11,16,0.688,9,40,10,3,5,11,17,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,14.24,3.68
2021-2022,2,2021-11-10,Alabama A&M Lady Bulldogs,Cincinnati,@,L,60,73,19,71,0.268,5,14,0.357,17,27,0.63,17,37,12,8,7,11,20,25,59,0.424,3,12,0.25,20,31,0.645,15,45,15,8,7,19,24,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-2.26,4.17
2021-2022,3,2021-11-14,Alabama A&M Lady Bulldogs,Nebraska,@,L,33,88,10,48,0.208,0,9,0,13,14,0.929,7,25,3,4,2,23,20,32,64,0.5,8,20,0.4,16,27,0.593,15,45,21,13,6,11,16,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,22.54,9.03
2021-2022,4,2021-11-18,Alabama A&M Lady Bulldogs,Belmont,@,L,34,63,14,58,0.241,0,10,0,6,12,0.5,13,39,3,4,6,19,18,18,60,0.3,7,33,0.212,20,27,0.741,14,39,10,13,8,14,13,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,13.06,-0.01
2021-2022,5,2021-11-22,Alabama A&M Lady Bulldogs,Georgia State,,L,61,62,22,51,0.431,4,16,0.25,13,18,0.722,11,38,14,1,3,15,13,25,61,0.41,6,19,0.316,6,11,0.545,9,24,11,6,1,7,14,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-11.73,-6.19
2021-2022,6,2021-11-27,Alabama A&M Lady Bulldogs,Murray State,@,L,40,66,17,53,0.321,4,16,0.25,2,9,0.222,4,24,6,7,4,11,16,26,52,0.5,1,7,0.143,13,17,0.765,5,36,15,5,3,10,8,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,2.97,-5.76
2021-2022,7,2021-12-09,Alabama A&M Lady Bulldogs,Samford,@,W,72,47,24,51,0.471,6,11,0.545,18,20,0.9,8,33,16,11,4,14,10,20,59,0.339,4,19,0.211,3,6,0.5,9,24,14,11,2,17,16,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-9.58,-4.26
2021-2022,8,2021-12-12,Alabama A&M Lady Bulldogs,Missouri,@,L,55,69,23,64,0.359,3,15,0.2,6,11,0.545,14,29,6,5,2,7,18,24,45,0.533,6,15,0.4,15,21,0.714,9,37,14,5,3,13,10,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,14.06,10.96
2021-2022,9,2021-12-19,Alabama A&M Lady Bulldogs,Southern Miss,@,L,55,70,19,61,0.311,4,16,0.25,13,19,0.684,11,31,11,7,5,13,16,28,64,0.438,1,5,0.2,13,18,0.722,16,44,9,8,3,12,19,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,NA,NA
2021-2022,10,2021-12-20,Alabama A&M Lady Bulldogs,Florida Atlantic,@,W,65,63,28,67,0.418,5,11,0.455,4,7,0.571,14,35,12,6,7,8,13,26,57,0.456,6,13,0.462,5,7,0.714,4,25,17,1,5,10,13,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-10.36,-0.25
2021-2022,11,2022-01-03,Alabama A&M Lady Bulldogs,Arkansas-Pine Bluff,@,W,58,48,20,56,0.357,2,9,0.222,16,18,0.889,7,40,11,6,4,10,20,17,63,0.27,0,8,0,14,19,0.737,12,37,11,6,3,11,14,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-11.99,-10.24
2021-2022,12,2022-01-05,Alabama A&M Lady Bulldogs,Mississippi Valley State,@,W,65,56,24,51,0.471,4,13,0.308,13,24,0.542,8,43,16,7,5,23,21,19,67,0.284,3,19,0.158,15,28,0.536,13,36,9,12,0,14,23,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-25.3,-11.8
2021-2022,13,2022-01-08,Alabama A&M Lady Bulldogs,Alcorn State,,L,59,61,21,60,0.35,3,12,0.25,14,26,0.538,20,40,9,6,4,13,10,25,49,0.51,6,12,0.5,5,6,0.833,4,21,13,7,4,16,20,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-30.1,-8.64
2021-2022,14,2022-01-10,Alabama A&M Lady Bulldogs,Jackson State,,L,52,79,21,65,0.323,2,15,0.133,8,11,0.727,9,30,4,6,4,13,19,28,61,0.459,4,11,0.364,19,25,0.76,9,40,9,5,3,13,15,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,5.91,-11.03
2021-2022,15,2022-01-15,Alabama A&M Lady Bulldogs,Alabama State,@,L,69,74,23,68,0.338,2,10,0.2,21,24,0.875,12,37,8,4,7,14,24,24,59,0.407,6,14,0.429,20,28,0.714,8,28,15,4,8,11,24,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-14.43,-7.63
2021-2022,16,2022-01-22,Alabama A&M Lady Bulldogs,Texas Southern,@,W,71,67,28,65,0.431,3,11,0.273,12,15,0.8,13,37,12,11,6,15,14,26,63,0.413,5,15,0.333,10,14,0.714,10,32,12,6,4,16,18,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-14.91,-7.76
2021-2022,17,2022-01-24,Alabama A&M Lady Bulldogs,Prairie View,@,W,70,64,23,50,0.46,7,20,0.35,17,23,0.739,7,28,18,3,2,17,15,21,52,0.404,6,9,0.667,16,22,0.727,9,29,15,10,4,16,23,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-21.17,-9.51
2021-2022,18,2022-01-29,Alabama A&M Lady Bulldogs,Florida A&M,,W,68,57,24,55,0.436,3,14,0.214,17,21,0.81,11,32,15,7,6,13,16,20,53,0.377,6,13,0.462,11,16,0.688,12,32,6,8,1,15,18,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-29.27,-9.35
2021-2022,19,2022-01-31,Alabama A&M Lady Bulldogs,Bethune-Cookman,,W,58,38,20,52,0.385,4,10,0.4,14,23,0.609,10,40,13,7,3,18,14,15,57,0.263,1,8,0.125,7,22,0.318,10,31,2,8,2,20,18,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-22.56,-9.28
2021-2022,20,2022-02-05,Alabama A&M Lady Bulldogs,Southern,@,L,58,65,22,51,0.431,3,9,0.333,11,19,0.579,7,33,12,5,3,15,18,27,68,0.397,3,12,0.25,8,19,0.421,14,37,8,10,4,8,16,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-11.96,-7.06
2021-2022,21,2022-02-07,Alabama A&M Lady Bulldogs,Grambling,@,L,72,81,31,55,0.564,3,11,0.273,7,13,0.538,6,20,19,14,4,18,19,28,50,0.56,5,13,0.385,20,27,0.741,7,25,17,11,1,24,20,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-14.75,-10.95
2021-2022,22,2022-02-12,Alabama A&M Lady Bulldogs,Mississippi Valley State,,W,53,47,19,55,0.345,1,18,0.056,14,19,0.737,15,45,10,8,4,24,16,17,58,0.293,6,22,0.273,7,16,0.438,11,33,11,9,0,20,19,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-25.3,-11.8
2021-2022,23,2022-02-14,Alabama A&M Lady Bulldogs,Arkansas-Pine Bluff,,W,56,50,23,62,0.371,4,13,0.308,6,13,0.462,13,43,18,2,6,18,18,18,53,0.34,3,14,0.214,11,23,0.478,6,28,6,8,5,13,18,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-11.99,-10.24
2021-2022,24,2022-02-19,Alabama A&M Lady Bulldogs,Bethune-Cookman,@,W,68,54,21,52,0.404,4,9,0.444,22,26,0.846,8,34,11,8,4,15,19,19,63,0.302,2,9,0.222,14,21,0.667,13,33,7,5,1,12,21,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-22.56,-9.28
2021-2022,25,2022-02-21,Alabama A&M Lady Bulldogs,Florida A&M,@,W,68,57,25,57,0.439,2,12,0.167,16,22,0.727,13,40,13,7,4,21,26,17,61,0.279,6,20,0.3,17,24,0.708,13,32,9,7,0,17,25,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-29.27,-9.35
2021-2022,26,2022-02-26,Alabama A&M Lady Bulldogs,Alabama State,,W,76,68,26,62,0.419,4,12,0.333,20,26,0.769,13,34,13,3,2,9,18,23,63,0.365,6,15,0.4,16,19,0.842,14,36,9,4,1,15,23,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-14.43,-7.63
2021-2022,27,2022-03-03,Alabama A&M Lady Bulldogs,Grambling,,W,55,51,21,62,0.339,4,13,0.308,9,13,0.692,13,43,13,10,8,20,15,19,62,0.306,3,16,0.188,10,18,0.556,9,35,10,10,4,13,18,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-14.75,-10.95
2021-2022,28,2022-03-05,Alabama A&M Lady Bulldogs,Southern,,W (2 OT),73,67,24,53,0.453,3,10,0.3,22,32,0.688,11,37,12,9,2,21,13,26,60,0.433,6,14,0.429,9,16,0.563,6,26,13,13,1,19,26,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-11.96,-7.06
2021-2022,29,2022-03-09,Alabama A&M Lady Bulldogs,Grambling,,L,54,62,19,52,0.365,1,8,0.125,15,20,0.75,11,34,10,5,8,16,18,20,56,0.357,6,18,0.333,16,25,0.64,10,33,10,7,1,9,17,/cbb/schools/alabama-am/women/2022.html,SWAC WBB,Alabama A&M,-13.64,-10.53,-14.75,-10.95
2021-2022,1,2021-11-09,Alabama State Lady Hornets,Mississippi State,@,L,62,91,23,71,0.324,4,20,0.2,12,17,0.706,17,43,10,1,5,19,25,32,76,0.421,8,29,0.276,19,31,0.613,18,43,18,9,11,6,15,/cbb/schools/alabama-state/women/2022.html,SWAC WBB,Alabama State,-14.43,-7.63,13.34,10.17
2021-2022,2,2021-11-11,Alabama State Lady Hornets,South Florida,@,L,37,72,11,51,0.216,6,20,0.3,9,14,0.643,11,33,5,4,3,20,17,26,54,0.481,9,25,0.36,11,13,0.846,3,28,22,14,2,10,16,/cbb/schools/alabama-state/women/2022.html,SWAC WBB,Alabama State,-14.43,-7.63,15.19,8.82
2021-2022,3,2021-11-16,Alabama State Lady Hornets,Auburn,@,L,45,74,14,52,0.269,1,10,0.1,16,23,0.696,10,28,6,11,8,22,23,25,65,0.385,6,14,0.429,18,25,0.72,19,46,17,14,8,21,21,/cbb/schools/alabama-state/women/2022.html,SWAC WBB,Alabama State,-14.43,-7.63,8.11,10.29
2021-2022,4,2021-11-21,Alabama State Lady Hornets,Georgia,@,L,43,73,15,61,0.246,3,16,0.188,8,12,0.667,13,30,7,8,3,23,21,26,63,0.413,3,12,0.25,18,24,0.75,20,44,16,11,18,22,13,/cbb/schools/alabama-state/women/2022.html,SWAC WBB,Alabama State,-14.43,-7.63,21.39,12.14
