Team,season,Conference,s,kills,aces,digs,assists,attacks,errors,blocksolos,blockassists
St. Thomas (MN),2022,Summit League,106,1117,136,1510,1051,3670,560,38,306
St. Thomas (MN),2023,Summit League,99,1171,143,1556,1104,3703,560,31,278
Stanford,2018,Pac-12,121,1791,169,1635,1693,4110,530,35,754
Stanford,2019,Pac-12,120,1780,162,1839,1674,4236,502,30,630
Stanford,2020,Pac-12,40,480,54,596,451,1431,210,11,189
Stanford,2021,Pac-12,113,1590,142,1565,1481,3903,494,41,491
Stanford,2022,Pac-12,117,1716,171,1584,1600,3968,537,33,568
Stanford,2023,Pac-12,120,1742,224,1627,1641,3967,487,48,538
Stetson,2018,ASUN,107,1241,119,1805,1149,3734,466,81,336
Stetson,2019,ASUN,103,1271,130,1699,1164,3633,434,63,277
Stetson,2020,ASUN,52,622,49,950,592,1952,260,40,124
Stetson,2021,ASUN,107,1295,114,1770,1229,3861,574,96,277
Stetson,2022,ASUN,107,1340,155,1782,1252,3771,516,87,227
Stetson,2023,ASUN,112,1344,128,1788,1228,3987,517,95,334
Stonehill,2022,NEC,102,1089,165,1105,999,3279,597,53,213
Stonehill,2023,NEC,115,1109,211,1225,1026,3514,643,40,312
Stony Brook,2018,America East,106,1403,130,1739,1304,3867,483,50,318
Stony Brook,2019,America East,96,1167,99,1366,1075,3427,491,36,225
Stony Brook,2020,America East,62,755,102,999,685,2256,310,34,142
Stony Brook,2021,America East,96,1228,143,1515,1130,3543,488,28,258
Stony Brook,2022,CAA,100,1262,172,1408,1157,3580,503,35,278
Stony Brook,2023,CAA,110,1426,222,1746,1345,3917,582,30,305
Syracuse,2018,ACC,108,1390,109,1477,1317,3561,493,78,509
Syracuse,2019,ACC,94,1205,124,1197,1136,3001,505,42,343
Syracuse,2020,ACC,59,706,55,871,626,2083,311,30,199
Syracuse,2021,ACC,109,1477,133,1503,1351,3640,506,81,376
Syracuse,2022,ACC,103,1260,148,1329,1167,3438,545,44,338
Syracuse,2023,ACC,89,797,121,953,754,2739,555,33,178
TCU,2018,Big 12,102,1360,137,1586,1289,3653,567,28,349
TCU,2019,Big 12,108,1346,126,1424,1271,3667,635,34,395
TCU,2020,Big 12,82,1033,81,1127,960,2892,506,22,236
TCU,2021,Big 12,98,1191,109,1264,1107,3291,595,32,391
TCU,2022,Big 12,111,1442,138,1404,1329,3736,636,40,389
TCU,2023,Big 12,123,1589,196,1776,1457,4270,615,35,379
Tarleton St.,2020,WAC,89,1099,91,1512,1033,3205,451,54,285
Tarleton St.,2021,WAC,108,1328,133,1642,1190,3782,467,60,359
Tarleton St.,2022,WAC,108,1329,158,1466,1241,3654,592,77,287
Tarleton St.,2023,WAC,126,1620,167,1881,1496,4420,660,69,502
Temple,2018,AAC,113,1438,106,1890,1371,4328,621,39,324
Temple,2019,AAC,92,1154,99,1469,1087,3313,457,28,271
Temple,2020,AAC,67,888,86,1086,823,2483,348,26,210
Temple,2021,AAC,118,1395,134,1623,1298,4159,642,48,352
Temple,2022,AAC,125,1462,168,1680,1374,4414,706,63,338
Temple,2023,AAC,117,1379,178,1654,1275,4091,603,111,339
Tennessee,2018,SEC,125,1783,125,1896,1638,4514,660,49,462
Tennessee,2019,SEC,108,1476,129,1547,1336,3766,540,41,374
Tennessee,2020,SEC,75,991,64,1113,876,2675,359,61,239
Tennessee,2021,SEC,109,1542,113,1666,1412,3837,503,64,529
Tennessee,2022,SEC,116,1553,158,1616,1408,3869,543,67,399
Tennessee,2023,SEC,106,1563,177,1512,1442,3560,482,45,397
Tennessee St.,2018,OVC,113,1311,105,1778,1236,4057,612,47,407
Tennessee St.,2019,OVC,104,1150,96,1594,1078,3455,532,34,338
Tennessee St.,2020,OVC,64,667,46,957,597,2107,330,23,199
Tennessee St.,2021,OVC,103,1266,113,1638,1158,3708,595,42,362
Tennessee St.,2022,OVC,136,1683,174,2122,1535,4842,786,98,466
Tennessee St.,2023,OVC,108,1159,108,1522,1051,3611,616,69,363
Tennessee Tech,2018,OVC,118,1404,157,1785,1323,4265,737,55,342
Tennessee Tech,2019,OVC,112,1412,122,1728,1305,4072,633,64,327
Tennessee Tech,2020,OVC,61,726,103,816,671,2061,340,40,212
Tennessee Tech,2021,OVC,114,1488,151,1572,1363,4013,666,50,444
Tennessee Tech,2022,OVC,118,1432,158,1650,1356,3995,658,48,384
Tennessee Tech,2023,OVC,120,1481,160,1729,1355,4235,705,69,328
Tex. A&M-Commerce,2022,Southland,126,1470,191,2076,1337,4656,675,73,392
Tex. A&M-Commerce,2023,Southland,117,1246,148,1759,1158,4056,591,45,397
Texas,2018,Big 12,101,1404,116,1333,1311,3261,393,29,458
Texas,2019,Big 12,98,1355,150,1245,1271,3145,334,36,457
Texas,2020,Big 12,102,1495,163,1354,1383,3407,357,37,490
Texas,2021,Big 12,99,1356,218,1255,1257,3044,313,41,432
Texas,2022,Big 12,100,1443,175,1343,1354,3134,389,29,442
Texas,2023,Big 12,114,1530,196,1529,1422,3752,472,40,578
Texas A&M,2018,SEC,123,1654,179,1771,1541,4298,673,40,353
Texas A&M,2019,SEC,120,1651,176,1617,1506,4003,661,43,482
Texas A&M,2020,SEC,72,919,90,1087,833,2531,393,31,232
Texas A&M,2021,SEC,106,1375,127,1751,1272,3877,616,39,321
Texas A&M,2022,SEC,110,1422,143,1475,1339,3649,551,41,438
Texas A&M,2023,SEC,105,1359,141,1315,1288,3443,538,17,552
Texas Southern,2018,SWAC,121,1310,148,1531,1217,3997,746,50,344
Texas Southern,2019,SWAC,103,1194,146,1352,1051,3385,593,65,172
Texas Southern,2020,SWAC,42,445,50,661,408,1487,229,27,46
Texas Southern,2021,SWAC,108,1088,148,1682,981,3867,605,43,138
Texas Southern,2022,SWAC,107,987,164,1481,882,3626,588,68,162
Texas Southern,2023,SWAC,109,1151,127,1584,1001,3838,604,54,204
Texas St.,2018,Sun Belt,124,1748,156,1899,1660,4269,626,55,449
Texas St.,2019,Sun Belt,118,1521,185,1691,1415,3959,596,38,418
Texas St.,2020,Sun Belt,153,2103,181,2510,1961,5564,786,84,463
Texas St.,2021,Sun Belt,110,1514,124,1745,1415,3879,563,49,367
Texas St.,2022,Sun Belt,125,1761,193,1803,1656,4139,547,72,356
Texas St.,2023,Sun Belt,113,1409,160,1791,1311,4021,498,75,488
Texas Tech,2018,Big 12,110,1433,123,1586,1336,3856,564,40,432
Texas Tech,2019,Big 12,116,1530,134,1714,1418,4166,616,74,332
Texas Tech,2020,Big 12,87,1116,100,1261,1023,3076,406,35,268
Texas Tech,2021,Big 12,116,1456,125,1701,1307,4024,549,70,418
Texas Tech,2022,Big 12,110,1429,139,1640,1321,3826,553,56,409
Texas Tech,2023,Big 12,112,1229,128,1601,1133,3880,595,67,380
The Citadel,2018,SoCon,113,1263,141,1513,1155,3780,653,59,254
The Citadel,2019,SoCon,115,1314,181,1651,1211,4008,673,63,236
The Citadel,2020,SoCon,80,982,105,1189,913,2805,441,31,198
The Citadel,2021,SoCon,98,1250,155,1592,1112,3562,527,55,262
The Citadel,2022,SoCon,112,1404,170,1828,1264,4095,652,62,236
The Citadel,2023,SoCon,118,1616,201,2038,1490,4430,588,60,290
Toledo,2018,MAC,106,1233,119,1786,1162,3913,582,69,265
Toledo,2019,MAC,108,1277,154,1664,1172,3913,525,66,258
Toledo,2020,MAC,83,1000,110,1198,908,2879,455,68,258
Toledo,2021,MAC,119,1592,189,1939,1479,4341,684,82,411
Toledo,2022,MAC,112,1490,170,1714,1367,4014,623,76,317
Toledo,2023,MAC,121,1582,183,1895,1431,4366,641,69,340
Towson,2018,CAA,123,1644,142,1945,1528,4413,648,46,477
Towson,2019,CAA,112,1604,161,1787,1491,3929,546,26,527
Towson,2020,CAA,22,295,32,325,273,759,106,10,88
Towson,2021,CAA,115,1495,210,1663,1377,3746,503,43,522
Towson,2022,CAA,109,1503,192,1433,1405,3568,525,43,543
Towson,2023,CAA,106,1512,174,1517,1402,3561,459,45,441
Troy,2018,Sun Belt,116,1437,162,1662,1363,4111,720,54,301
Troy,2019,Sun Belt,120,1627,179,1658,1522,4235,784,73,278
Troy,2020,Sun Belt,86,1044,143,1267,980,3084,605,39,253
Troy,2021,Sun Belt,113,1431,183,1514,1332,3900,696,54,296
Troy,2022,Sun Belt,123,1614,186,1662,1506,4188,701,74,268
Troy,2023,Sun Belt,105,1365,148,1456,1262,3550,583,53,270
Tulane,2018,AAC,143,1952,203,2305,1869,5155,747,37,626
Tulane,2019,AAC,131,1674,182,2076,1553,4728,707,48,572
Tulane,2020,AAC,78,1016,78,1318,943,2907,448,31,262
Tulane,2021,AAC,121,1567,163,1693,1416,4194,568,74,326
Tulane,2022,AAC,119,1471,158,1862,1327,4268,570,57,218
Tulane,2023,AAC,111,1255,145,1738,1171,3980,568,46,413
Tulsa,2018,AAC,114,1435,125,2000,1324,4409,545,71,328
Tulsa,2019,AAC,132,1685,145,2252,1555,5121,787,72,470
Tulsa,2020,AAC,35,419,31,659,394,1363,167,20,114
Tulsa,2021,AAC,117,1446,130,2075,1361,4460,577,48,350
Tulsa,2022,AAC,117,1486,123,2138,1384,4654,561,27,259
Tulsa,2023,AAC,123,1599,157,2132,1495,4867,610,50,408
UAB,2018,C-USA,100,1271,141,1398,1190,3481,566,49,295
UAB,2019,C-USA,98,1225,170,1452,1128,3513,534,30,304
UAB,2020,C-USA,58,694,90,837,621,1965,293,29,175
UAB,2021,C-USA,90,1160,136,1226,1067,3186,495,46,234
UAB,2022,C-USA,105,1347,171,1594,1253,3668,541,52,305
UAB,2023,AAC,117,1339,170,1644,1232,3980,645,61,355
UAlbany,2022,America East,102,1235,150,1355,1178,3508,664,42,256
UAlbany,2023,America East,88,1019,142,1176,938,3000,477,32,268
UC Davis,2018,Big West,107,1408,143,1817,1314,3969,583,31,365
UC Davis,2019,Big West,112,1428,162,1428,1310,3619,563,52,343
UC Davis,2021,Big West,114,1360,167,1505,1247,3781,533,51,414
UC Davis,2022,Big West,119,1400,177,1672,1263,4143,587,56,406
UC Davis,2023,Big West,119,1359,198,1550,1276,3847,582,51,443
UC Irvine,2018,Big West,105,1346,145,1634,1248,3747,533,41,351
UC Irvine,2019,Big West,105,1206,112,1340,1104,3520,591,30,284
UC Irvine,2021,Big West,114,1462,132,1600,1358,3923,576,41,411
UC Irvine,2022,Big West,112,1500,122,1793,1402,4097,584,50,461
UC Irvine,2023,Big West,112,1366,135,1585,1273,3861,616,34,301
UC Riverside,2018,Big West,110,1349,98,1849,1271,4089,674,46,270
UC Riverside,2019,Big West,101,1263,106,1462,1148,3684,615,30,247
UC Riverside,2021,Big West,110,1202,128,1642,1100,3892,634,38,210
UC Riverside,2022,Big West,108,1205,169,1650,1091,3972,612,42,209
UC Riverside,2023,Big West,107,1210,161,1481,1103,3656,620,38,154
UC San Diego,2021,Big West,121,1526,135,1917,1398,4435,707,67,240
UC San Diego,2022,Big West,125,1553,154,1844,1442,4337,674,86,370
UC San Diego,2023,Big West,110,1339,191,1621,1232,3782,552,81,389
UC Santa Barbara,2018,Big West,112,1520,178,1869,1435,4227,566,36,309
UC Santa Barbara,2019,Big West,107,1485,130,1594,1385,3684,543,53,408
UC Santa Barbara,2021,Big West,120,1733,152,1714,1620,4183,617,73,442
UC Santa Barbara,2022,Big West,109,1439,172,1529,1345,3628,542,73,423
UC Santa Barbara,2023,Big West,121,1546,188,1835,1418,4188,576,80,509
UCF,2018,AAC,117,1623,110,2026,1545,4427,549,53,531
UCF,2019,AAC,122,1697,143,1949,1599,4450,512,50,609
UCF,2020,AAC,65,885,117,974,818,2288,302,31,308
UCF,2021,AAC,125,1699,217,1747,1582,4219,527,55,582
UCF,2022,AAC,104,1524,152,1490,1425,3403,453,49,420
UCF,2023,Big 12,104,1343,199,1292,1221,3297,511,61,252
UCLA,2018,Pac-12,101,1257,126,1789,1209,3761,498,60,328
UCLA,2019,Pac-12,102,1428,124,1515,1341,3634,505,66,316
UCLA,2020,Pac-12,83,1152,114,1195,1076,2847,434,55,262
UCLA,2021,Pac-12,116,1577,170,1613,1440,3793,571,65,408
UCLA,2022,Pac-12,108,1470,164,1604,1377,3781,600,82,324
UCLA,2023,Pac-12,118,1468,161,1370,1351,3700,548,67,475
UConn,2018,AAC,119,1613,125,1824,1517,4472,800,45,318
UConn,2019,AAC,104,1233,104,1550,1164,3625,557,65,295
UConn,2020,Big East,42,492,66,604,459,1425,203,17,166
UConn,2021,Big East,129,1700,207,1941,1528,4550,617,60,510
UConn,2022,Big East,115,1501,161,1685,1387,3991,579,71,370
UConn,2023,Big East,113,1348,164,1613,1248,3927,622,55,272
UIC,2018,Horizon,118,1610,162,2051,1515,4566,709,30,492
UIC,2019,Horizon,116,1537,132,1953,1411,4391,700,61,450
UIC,2020,Horizon,70,986,121,1172,910,2617,348,10,216
UIC,2021,Horizon,125,1691,203,1781,1576,4506,686,47,375
UIC,2022,MVC,115,1687,188,1596,1573,4056,591,38,428
UIC,2023,MVC,123,1741,196,1693,1636,4407,695,49,480
UIW,2018,Southland,101,1194,128,1519,1125,3495,501,26,277
UIW,2019,Southland,114,1275,154,1414,1147,3677,531,51,300
UIW,2020,Southland,57,714,72,900,656,2082,260,22,174
UIW,2021,Southland,126,1506,146,1888,1403,4465,637,48,434
UIW,2022,Southland,113,1305,144,1635,1247,3918,625,60,267
UIW,2023,Southland,115,1513,168,1765,1405,4209,584,49,370
ULM,2018,Sun Belt,104,1129,116,1485,1054,3605,542,60,359
ULM,2019,Sun Belt,112,1320,156,1770,1204,4078,570,56,296
ULM,2020,Sun Belt,87,861,80,1388,797,3369,575,41,168
ULM,2021,Sun Belt,109,1131,118,1572,1013,4027,602,37,184
ULM,2022,Sun Belt,122,1373,148,1813,1275,4467,585,83,174
ULM,2023,Sun Belt,123,1431,179,1935,1324,4536,661,80,190
UMBC,2018,America East,106,1296,126,1686,1206,3895,630,36,332
UMBC,2019,America East,88,1054,132,1266,988,2961,472,27,305
UMBC,2020,America East,63,842,74,995,775,2251,324,23,189
UMBC,2021,America East,113,1399,141,1887,1279,4067,637,30,437
UMBC,2022,America East,102,1293,180,1375,1209,3483,542,25,443
UMBC,2023,America East,89,1200,142,1395,1126,3280,539,21,365
UMES,2018,MEAC,92,968,160,1032,890,2673,414,49,246
UMES,2019,MEAC,127,1459,263,1558,1306,3952,662,43,427
UMES,2021,MEAC,91,1009,147,1192,931,2848,531,59,297
UMES,2022,MEAC,100,1109,141,1258,1009,3087,559,55,228
UMES,2023,MEAC,109,1286,167,1301,1157,3356,580,47,281
UMass Lowell,2018,America East,95,1048,109,1278,985,3312,631,24,250
UNC Asheville,2018,Big South,100,1159,132,1480,1080,3451,476,72,258
UNC Asheville,2019,Big South,90,1058,115,1454,966,3156,447,49,200
UNC Asheville,2020,Big South,59,650,80,851,594,2027,298,18,186
UNC Asheville,2021,Big South,91,960,102,1331,900,3032,467,34,264
UNC Asheville,2022,Big South,89,912,107,1345,841,3161,459,35,234
UNC Asheville,2023,Big South,97,1054,131,1165,987,3075,591,76,248
UNC Greensboro,2018,SoCon,103,1265,126,1709,1178,3822,584,23,278
UNC Greensboro,2019,SoCon,112,1371,149,1673,1275,4089,683,32,323
UNC Greensboro,2020,SoCon,66,700,78,1012,646,2358,382,18,146
UNC Greensboro,2021,SoCon,116,1524,184,2060,1381,4378,577,78,363
UNC Greensboro,2022,SoCon,103,1179,147,1577,1078,3610,623,47,285
UNC Greensboro,2023,SoCon,100,1000,135,1283,917,3206,589,28,172
UNCW,2018,CAA,104,1220,151,1521,1127,3672,471,43,445
UNCW,2019,CAA,117,1322,185,1614,1216,3969,612,37,428
UNCW,2020,CAA,54,653,75,820,607,1948,300,20,138
UNCW,2021,CAA,102,1095,121,1387,1000,3388,577,48,199
UNCW,2022,CAA,99,1071,132,1320,989,3328,561,52,287
UNCW,2023,CAA,104,1329,156,1584,1236,3673,602,45,284
UNI,2018,MVC,126,1890,119,2245,1784,4829,711,83,275
UNI,2019,MVC,129,1862,165,2294,1720,5085,731,79,344
UNI,2020,MVC,90,1159,151,1388,1057,3296,554,37,317
UNI,2021,MVC,120,1484,156,1662,1378,4213,722,56,379
UNI,2022,MVC,130,1834,198,1890,1675,4629,680,63,408
UNI,2023,MVC,114,1703,147,1865,1586,4210,604,67,381
UNLV,2018,Mountain West,130,1655,251,1827,1526,4369,629,51,370
UNLV,2019,Mountain West,128,1688,241,1766,1568,4358,671,61,356
UNLV,2020,Mountain West,49,690,94,709,625,1640,201,19,156
UNLV,2021,Mountain West,139,1838,217,1812,1619,4606,614,73,552
UNLV,2022,Mountain West,112,1549,152,1602,1418,3837,557,59,370
UNLV,2023,Mountain West,122,1627,218,1486,1460,3885,583,34,416
USC Upstate,2018,Big South,124,1470,150,1881,1361,4518,675,93,384
USC Upstate,2019,Big South,101,1126,140,1380,1022,3412,519,49,385
USC Upstate,2020,Big South,46,511,73,722,462,1667,251,8,172
USC Upstate,2021,Big South,104,1204,206,1662,1110,3785,586,43,356
USC Upstate,2022,Big South,102,1118,109,1537,1023,3599,564,48,360
USC Upstate,2023,Big South,94,1159,161,1516,1058,3440,501,41,294
UT Arlington,2018,Sun Belt,103,1280,121,1652,1216,3757,544,39,315
UT Arlington,2019,Sun Belt,131,1710,126,1992,1577,4565,669,61,407
UT Arlington,2020,Sun Belt,89,1151,117,1611,1059,3535,458,67,244
UT Arlington,2021,Sun Belt,106,1332,97,1734,1217,3892,568,53,317
UT Arlington,2022,WAC,109,1338,155,1624,1203,3726,531,62,403
UT Arlington,2023,WAC,121,1637,162,1760,1501,4156,631,41,451
UT Martin,2018,OVC,123,1509,184,1931,1410,4568,734,63,347
UT Martin,2019,OVC,118,1460,123,1667,1349,4147,701,39,446
UT Martin,2020,OVC,65,831,57,1035,770,2415,364,25,136
UT Martin,2021,OVC,121,1486,151,1856,1349,4418,700,47,442
UT Martin,2022,OVC,132,1685,210,2001,1525,4793,683,44,449
UT Martin,2023,OVC,104,1278,116,1740,1168,4109,648,46,243
UTEP,2018,C-USA,99,1128,91,1442,1050,3522,566,41,290
UTEP,2019,C-USA,106,1267,144,1319,1174,3446,586,48,360
UTEP,2020,C-USA,63,856,114,889,789,2168,337,32,180
UTEP,2021,C-USA,127,1744,222,1686,1576,4240,593,55,460
UTEP,2022,C-USA,121,1481,240,1523,1387,3815,618,63,453
UTEP,2023,CUSA,114,1533,196,1441,1429,3856,644,67,415
UTRGV,2018,WAC,115,1500,164,1999,1408,4259,553,33,410
UTRGV,2019,WAC,117,1384,179,1608,1299,3921,601,51,381
UTRGV,2020,WAC,56,630,64,824,579,2037,335,24,130
UTRGV,2021,WAC,107,1407,159,1630,1284,3840,597,56,314
UTRGV,2022,WAC,128,1733,174,1972,1611,4609,636,72,410
UTRGV,2023,WAC,104,1245,154,1424,1116,3583,582,74,291
UTSA,2018,C-USA,105,1462,157,1665,1380,3955,583,48,282
UTSA,2019,C-USA,113,1476,193,1694,1400,4054,569,43,226
UTSA,2020,C-USA,74,921,94,1141,866,2753,401,32,174
UTSA,2021,C-USA,87,997,120,1365,925,3176,460,11,247
UTSA,2022,C-USA,100,1178,123,1478,1089,3415,533,33,284
UTSA,2023,AAC,109,1284,142,1380,1197,3489,534,50,503
Utah,2018,Pac-12,128,1758,185,1882,1652,4528,666,43,492
Utah,2019,Pac-12,137,1909,154,1915,1775,4684,711,52,603
Utah,2020,Pac-12,66,907,107,1000,817,2268,333,26,233
Utah,2021,Pac-12,113,1610,168,1569,1454,3882,606,43,454
Utah,2022,Pac-12,114,1502,153,1647,1376,3908,605,59,380
Utah,2023,Pac-12,131,1661,255,1423,1547,3909,604,49,613
Utah St.,2018,Mountain West,112,1155,120,1446,1079,3658,616,23,485
Utah St.,2019,Mountain West,108,975,119,1259,913,3361,527,46,466
Utah St.,2020,Mountain West,58,653,88,799,601,1961,331,13,235
Utah St.,2021,Mountain West,125,1604,190,1633,1471,4160,632,37,519
Utah St.,2022,Mountain West,125,1669,215,1681,1565,4235,696,72,421
Utah St.,2023,Mountain West,114,1511,151,1689,1369,4013,605,49,344
Utah Tech,2022,WAC,89,1079,91,1484,975,3295,432,46,251
Utah Tech,2023,WAC,107,1324,188,1612,1250,3760,548,40,441
Utah Valley,2018,WAC,141,1781,170,2136,1665,5093,742,37,700
Utah Valley,2019,WAC,113,1354,120,1542,1269,3788,619,29,513
Utah Valley,2020,WAC,74,931,117,1112,881,2665,416,21,379
Utah Valley,2021,WAC,114,1417,166,1525,1274,3827,611,53,506
Utah Valley,2022,WAC,107,1383,184,1289,1282,3506,595,43,475
Utah Valley,2023,WAC,117,1430,189,1489,1305,3852,653,47,405
VCU,2018,Atlantic 10,105,1253,155,1401,1168,3484,510,43,540
VCU,2019,Atlantic 10,112,1445,144,1442,1360,3625,493,50,613
VCU,2020,Atlantic 10,61,787,76,1011,721,2182,281,14,264
VCU,2021,Atlantic 10,109,1498,131,1800,1378,3976,572,53,357
VCU,2022,Atlantic 10,127,1521,165,2110,1411,4667,734,57,470
VCU,2023,Atlantic 10,122,1584,138,2095,1487,4680,688,34,425
Valparaiso,2018,MVC,146,1938,145,2613,1805,5697,751,70,481
Valparaiso,2019,MVC,127,1544,145,2190,1448,5003,760,57,412
Valparaiso,2020,MVC,82,1077,92,1670,1024,3306,457,30,256
Valparaiso,2021,MVC,136,1743,155,2330,1628,5265,760,52,482
Valparaiso,2022,MVC,129,1687,154,2228,1571,4862,683,44,481
Valparaiso,2023,MVC,113,1376,170,1818,1263,4130,618,60,401
Villanova,2018,Big East,115,1480,161,1998,1386,4441,521,37,352
Villanova,2019,Big East,112,1450,167,1637,1305,3767,430,64,350
Villanova,2020,Big East,43,501,68,517,461,1381,198,13,152
Villanova,2021,Big East,109,1324,145,1511,1198,3672,546,24,300
Villanova,2022,Big East,117,1378,164,1622,1227,3922,594,27,346
Villanova,2023,Big East,118,1479,186,1575,1317,4115,573,28,279
Virginia,2018,ACC,107,1305,133,1431,1226,3573,628,49,407
Virginia,2019,ACC,107,1332,133,1426,1254,3603,577,49,402
Virginia,2020,ACC,49,589,53,654,544,1684,291,22,156
Virginia,2021,ACC,100,1112,118,1251,1016,3318,591,52,432
Virginia,2022,ACC,115,1380,153,1363,1273,3601,664,43,395
Virginia,2023,ACC,106,1300,154,1482,1200,3664,638,50,398
Virginia Tech,2018,ACC,108,1368,141,1454,1278,3626,630,29,366
Virginia Tech,2019,ACC,121,1384,122,1748,1296,4302,683,42,303
Virginia Tech,2020,ACC,64,737,71,798,689,2179,329,23,198
Virginia Tech,2021,ACC,113,1205,152,1493,1100,3706,576,51,417
Virginia Tech,2022,ACC,107,1266,142,1413,1169,3556,580,27,395
Virginia Tech,2023,ACC,105,1253,160,1412,1142,3397,558,45,305
Wake Forest,2018,ACC,115,1302,129,1318,1202,3655,641,73,332
Wake Forest,2019,ACC,105,1257,132,1404,1144,3421,531,39,364
Wake Forest,2020,ACC,59,656,53,604,578,1780,319,23,176
Wake Forest,2021,ACC,104,1373,148,1409,1212,3507,563,87,286
Wake Forest,2022,ACC,115,1463,174,1668,1363,3899,592,67,338
Wake Forest,2023,ACC,116,1465,135,1535,1343,3793,601,55,354
Washington,2018,Pac-12,123,1653,197,1712,1552,4330,656,61,489
Washington,2019,Pac-12,133,1794,192,1857,1646,4555,609,64,577
Washington,2020,Pac-12,95,1246,160,1300,1154,3235,427,33,416
Washington,2021,Pac-12,119,1638,209,1496,1523,3887,529,46,475
Washington,2022,Pac-12,116,1593,195,1461,1488,3804,513,39,338
Washington,2023,Pac-12,119,1424,212,1576,1310,3919,559,49,329
Washington St.,2018,Pac-12,130,1716,178,2013,1594,4635,627,62,561
Washington St.,2019,Pac-12,123,1590,167,1855,1430,4340,646,70,502
Washington St.,2020,Pac-12,62,794,96,842,687,2038,315,50,220
Washington St.,2021,Pac-12,116,1536,203,1613,1370,3974,573,75,415
Washington St.,2022,Pac-12,119,1597,195,1532,1460,3789,536,64,481
Washington St.,2023,Pac-12,124,1686,190,1581,1520,3994,545,65,481
Weber St.,2018,Big Sky,105,1342,179,1620,1257,3707,520,36,449
Weber St.,2019,Big Sky,133,1747,204,2209,1649,4800,597,55,562
Weber St.,2020,Big Sky,78,1045,142,1256,972,2825,369,28,280
Weber St.,2021,Big Sky,120,1521,251,1910,1405,4326,561,35,434
Weber St.,2022,Big Sky,111,1362,166,1800,1256,4089,522,64,474
Weber St.,2023,Big Sky,117,1474,206,1838,1371,4215,576,49,444
West Virginia,2018,Big 12,112,1313,102,1520,1220,3874,661,35,449
West Virginia,2019,Big 12,108,1387,104,1560,1295,3841,598,38,368
West Virginia,2020,Big 12,86,1049,86,1256,956,3045,547,26,283
West Virginia,2021,Big 12,102,1384,154,1648,1242,3771,593,68,334
West Virginia,2022,Big 12,106,1176,143,1370,1081,3573,722,70,313
West Virginia,2023,Big 12,113,1392,124,1433,1270,3714,653,56,327
Western Caro.,2018,SoCon,105,1226,127,1785,1123,3932,522,39,248
Western Caro.,2019,SoCon,113,1438,146,2039,1323,4338,557,54,246
Western Caro.,2020,SoCon,68,875,83,1232,806,2614,298,65,172
Western Caro.,2021,SoCon,105,1335,146,1763,1207,3907,528,73,259
Western Caro.,2022,SoCon,122,1550,199,1865,1410,4354,586,83,402
Western Caro.,2023,SoCon,106,1288,162,1720,1193,3837,564,45,318
Western Ill.,2018,Summit League,109,1123,139,1462,1041,3588,585,41,332
Western Ill.,2019,Summit League,107,1186,132,1391,1089,3616,576,50,369
Western Ill.,2020,Summit League,61,668,80,940,615,2166,339,32,142
Western Ill.,2021,Summit League,108,1192,126,1694,1075,3920,533,53,305
Western Ill.,2022,Summit League,104,1077,116,1640,998,3911,597,34,212
Western Ill.,2023,OVC,122,1365,157,2090,1251,4453,554,68,382
Western Ky.,2018,C-USA,117,1487,175,1597,1403,3782,596,98,278
Western Ky.,2019,C-USA,118,1604,220,1679,1492,3778,467,79,360
Western Ky.,2020,C-USA,78,1094,118,1099,1040,2400,269,70,236
Western Ky.,2021,C-USA,97,1369,169,1296,1266,2988,349,82,332
Western Ky.,2022,C-USA,111,1510,211,1385,1398,3446,414,82,405
Western Ky.,2023,CUSA,119,1623,231,1546,1500,3808,460,91,393
Western Mich.,2018,MAC,116,1488,126,1867,1359,4133,582,71,320
Western Mich.,2019,MAC,112,1427,114,1729,1324,3990,587,59,290
Western Mich.,2020,MAC,83,1240,90,1434,1146,3152,417,36,210
Western Mich.,2021,MAC,116,1630,158,1963,1506,4477,573,67,168
Western Mich.,2022,MAC,115,1604,165,1868,1501,4368,577,31,261
Western Mich.,2023,MAC,119,1708,187,1913,1610,4358,523,47,318
Wichita St.,2018,AAC,127,1666,137,2019,1574,4727,684,34,320
Wichita St.,2019,AAC,105,1209,106,1552,1141,3633,553,43,362
Wichita St.,2020,AAC,66,853,79,1154,797,2490,343,15,257
Wichita St.,2021,AAC,117,1502,145,1875,1400,4090,590,64,334
Wichita St.,2022,AAC,121,1502,153,1851,1383,4206,552,69,430
Wichita St.,2023,AAC,128,1723,128,2001,1568,4426,596,58,462
William & Mary,2018,CAA,89,981,117,1180,923,2976,547,35,219
William & Mary,2019,CAA,97,1081,117,1260,989,3180,531,51,334
William & Mary,2020,CAA,34,440,40,492,420,1220,217,10,66
William & Mary,2021,CAA,74,854,94,885,782,2451,475,32,214
William & Mary,2022,CAA,102,1281,134,1479,1185,3493,553,31,373
William & Mary,2023,CAA,105,1258,147,1499,1168,3658,620,39,365
Winthrop,2018,Big South,112,1470,168,1947,1355,4361,671,53,260
Winthrop,2019,Big South,109,1428,166,1891,1318,4097,537,62,346
Winthrop,2020,Big South,54,639,71,943,595,2020,330,30,178
Winthrop,2021,Big South,97,1290,137,1819,1169,3838,524,50,295
Winthrop,2022,Big South,101,1282,149,1599,1175,3682,536,51,352
