Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2014-09-13,,Massachusetts,W (34-31),16,23,69.6,150,1,40,160,4,2,63,310,4.9,8,8,1,17,9,77,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,W,34,31,18,35,51.4,258,2,39,88,2.3,2,74,346,4.7,13,4,3,20,2,10,1,0,1,Vanderbilt,Southeastern Conference
4,2014-09-20,,South Carolina,L (34-48),15,25,60,223,2,30,156,5.2,0,55,379,6.9,8,9,1,18,7,75,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,34,48,22,34,64.7,237,3,34,212,6.2,2,68,449,6.6,10,12,2,24,5,35,1,0,1,Vanderbilt,Southeastern Conference
5,2014-09-27,@,Kentucky,L (7-17),8,25,32,85,0,22,54,2.5,0,47,139,3,4,3,1,8,2,10,0,3,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,7,17,23,30,76.7,201,1,50,183,3.7,1,80,384,4.8,10,13,0,23,5,55,2,1,3,Vanderbilt,Southeastern Conference
6,2014-10-04,@,Georgia,L (17-44),16,31,51.6,188,0,36,132,3.7,2,67,320,4.8,7,8,0,15,4,29,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,17,44,14,22,63.6,202,2,35,243,6.9,3,57,445,7.8,7,12,1,20,2,12,0,1,1,Vanderbilt,Southeastern Conference
7,2014-10-11,,Charleston Southern,W (21-20),15,23,65.2,189,1,31,106,3.4,1,54,295,5.5,5,5,1,11,10,85,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,W,21,20,12,25,48,190,0,41,199,4.9,1,66,389,5.9,8,10,1,19,10,73,0,1,1,Vanderbilt,Southeastern Conference
8,2014-10-25,@,Missouri,L (14-24),17,31,54.8,196,2,27,44,1.6,0,58,240,4.1,10,3,5,18,5,41,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,14,24,11,23,47.8,141,2,46,244,5.3,1,69,385,5.6,7,12,1,20,14,100,0,0,0,Vanderbilt,Southeastern Conference
9,2014-11-01,,Old Dominion,W (42-28),20,29,69,281,5,56,243,4.3,1,85,524,6.2,12,17,4,33,4,38,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,W,42,28,21,36,58.3,291,2,12,45,3.8,1,48,336,7,13,1,2,16,4,48,0,1,1,Vanderbilt,Southeastern Conference
10,2014-11-08,,Florida,L (10-34),21,45,46.7,225,1,24,83,3.5,0,69,308,4.5,11,4,2,17,6,49,2,2,4,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,10,34,13,22,59.1,215,0,50,214,4.3,4,72,429,6,10,9,0,19,10,82,0,0,0,Vanderbilt,Southeastern Conference
11,2014-11-22,@,Mississippi State,L (0-51),17,36,47.2,179,0,27,49,1.8,0,63,228,3.6,7,5,3,15,5,57,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,0,51,19,25,76,219,4,51,283,5.5,2,76,502,6.6,11,18,3,32,11,87,0,0,0,Vanderbilt,Southeastern Conference
12,2014-11-29,,Tennessee,L (17-24),13,30,43.3,149,1,36,123,3.4,1,66,272,4.1,6,10,3,19,7,50,0,3,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,17,24,11,20,55,92,0,45,170,3.8,2,65,262,4,4,12,3,19,6,55,0,2,2,Vanderbilt,Southeastern Conference
1,2014-08-30,N,West Virginia,W (33-23),24,33,72.7,250,0,49,288,5.9,3,82,538,6.6,14,13,3,30,7,49,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,33,23,29,45,64.4,365,1,24,28,1.2,0,69,393,5.7,17,5,0,22,6,55,0,0,0,Alabama,Southeastern Conference
2,2014-09-06,,Florida Atlantic,W (41-0),27,38,71.1,430,3,32,190,5.9,2,70,620,8.9,17,10,0,27,6,60,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,41,0,12,19,63.2,88,0,24,57,2.4,0,43,145,3.4,4,3,2,9,3,23,1,0,1,Alabama,Southeastern Conference
3,2014-09-13,,Southern Mississippi,W (52-12),17,24,70.8,214,2,49,333,6.8,5,73,547,7.5,14,16,1,31,3,25,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,52,12,19,37,51.4,207,0,18,56,3.1,0,55,263,4.8,9,3,1,13,6,50,0,0,0,Alabama,Southeastern Conference
4,2014-09-20,,Florida,W (42-21),24,35,68.6,449,5,52,223,4.3,1,87,672,7.7,13,13,2,28,11,80,3,1,4,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,42,21,9,28,32.1,93,1,27,107,4,1,55,200,3.6,5,5,1,11,5,36,1,2,3,Alabama,Southeastern Conference
5,2014-10-04,@,Mississippi,L (17-23),19,31,61.3,228,0,44,168,3.8,1,75,396,5.3,13,7,0,20,8,52,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,L,17,23,18,31,58.1,251,3,32,76,2.4,0,63,327,5.2,12,4,0,16,3,25,1,0,1,Alabama,Southeastern Conference
6,2014-10-11,@,Arkansas,W (14-13),11,21,52.4,161,2,32,66,2.1,0,53,227,4.3,6,3,1,10,4,30,2,0,2,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,14,13,21,40,52.5,246,1,39,89,2.3,1,79,335,4.2,12,5,1,18,4,28,2,1,3,Alabama,Southeastern Conference
7,2014-10-18,,Texas A&M,W (59-0),21,35,60,304,4,45,298,6.6,4,80,602,7.5,15,14,1,30,0,0,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,59,0,19,31,61.3,141,0,24,31,1.3,0,55,172,3.1,7,1,0,8,2,6,0,1,1,Alabama,Southeastern Conference
8,2014-10-25,@,Tennessee,W (34-20),14,24,58.3,286,2,41,183,4.5,3,65,469,7.2,10,11,2,23,6,50,2,0,2,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,34,20,21,36,58.3,202,2,43,181,4.2,0,79,383,4.8,10,10,1,21,4,33,1,1,2,Alabama,Southeastern Conference
9,2014-11-08,@,Louisiana State,W (20-13),20,46,43.5,209,2,29,106,3.7,0,75,315,4.2,9,6,0,15,3,29,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,20,13,8,26,30.8,76,1,56,183,3.3,0,82,259,3.2,5,12,0,17,2,20,0,1,1,Alabama,Southeastern Conference
10,2014-11-15,,Mississippi State,W (25-20),19,31,61.3,211,1,32,124,3.9,2,63,335,5.3,9,7,1,17,7,61,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,25,20,27,48,56.3,290,2,40,138,3.5,0,88,428,4.9,13,11,2,26,4,33,0,3,3,Alabama,Southeastern Conference
11,2014-11-22,,Western Carolina,W (48-14),29,43,67.4,337,3,45,275,6.1,3,88,612,7,16,19,1,36,5,50,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,48,14,23,39,59,221,2,13,-8,-0.6,0,52,213,4.1,10,0,2,12,5,68,0,0,0,Alabama,Southeastern Conference
12,2014-11-29,,Auburn,W (55-44),20,27,74.1,312,4,34,227,6.7,4,61,539,8.8,13,9,2,24,3,30,0,3,3,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,55,44,27,43,62.8,456,3,47,174,3.7,1,90,630,7,18,9,1,28,7,55,1,1,2,Alabama,Southeastern Conference
13,2014-12-06,N,Missouri,W (42-13),23,27,85.2,262,2,49,242,4.9,4,76,504,6.6,13,14,1,28,2,10,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,W,42,13,16,34,47.1,272,1,23,41,1.8,0,57,313,5.5,9,1,0,10,6,60,1,0,1,Alabama,Southeastern Conference
14,2015-01-01,N,Ohio State*,L (35-42),22,36,61.1,237,2,34,170,5,3,70,407,5.8,8,12,1,21,4,36,0,3,3,Alabama Crimson Tide,/cfb/schools/alabama/2014.html,L,35,42,19,36,52.8,256,2,42,281,6.7,2,78,537,6.9,10,12,1,23,4,24,1,1,2,Alabama,Southeastern Conference
1,2014-08-30,,Southern Mississippi,W (49-0),23,34,67.6,349,5,44,201,4.6,1,78,550,7.1,20,9,0,29,3,30,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,49,0,20,42,47.6,212,0,33,71,2.2,0,75,283,3.8,6,8,1,15,6,37,1,2,3,Mississippi State,Southeastern Conference
2,2014-09-06,,Alabama-Birmingham,W (47-34),14,31,45.2,224,4,57,292,5.1,2,88,516,5.9,8,18,0,26,3,32,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,47,34,16,34,47.1,435,3,43,113,2.6,1,77,548,7.1,12,6,1,19,5,27,0,1,1,Mississippi State,Southeastern Conference
3,2014-09-13,@,South Alabama,W (35-3),16,24,66.7,226,2,45,288,6.4,3,69,514,7.4,9,14,1,24,8,70,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,35,3,28,55,50.9,288,0,27,57,2.1,0,82,345,4.2,16,5,1,22,3,12,2,2,4,Mississippi State,Southeastern Conference
4,2014-09-20,@,Louisiana State,W (34-29),15,24,62.5,268,2,49,302,6.2,2,73,570,7.8,9,14,0,23,6,41,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,34,29,20,36,55.6,341,2,36,89,2.5,1,72,430,6,13,6,1,20,3,28,0,1,1,Mississippi State,Southeastern Conference
5,2014-10-04,,Texas A&M,W (48-31),21,27,77.8,279,2,50,280,5.6,5,77,559,7.3,13,11,2,26,3,20,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,48,31,37,62,59.7,365,4,31,161,5.2,0,93,526,5.7,17,10,1,28,5,38,0,3,3,Mississippi State,Southeastern Conference
6,2014-10-11,,Auburn,W (38-23),18,35,51.4,246,1,44,223,5.1,4,79,469,5.9,12,10,2,24,7,50,1,3,4,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,38,23,17,35,48.6,209,2,43,232,5.4,0,78,441,5.7,9,15,1,25,6,56,2,2,4,Mississippi State,Southeastern Conference
7,2014-10-25,@,Kentucky,W (45-31),18,33,54.5,216,1,51,326,6.4,4,84,542,6.5,11,18,1,30,2,20,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,45,31,25,44,56.8,401,2,32,103,3.2,2,76,504,6.6,16,7,0,23,3,25,1,0,1,Mississippi State,Southeastern Conference
8,2014-11-01,,Arkansas,W (17-10),18,27,66.7,331,1,35,128,3.7,1,62,459,7.4,11,8,0,19,8,45,1,2,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,17,10,22,44,50,238,0,38,163,4.3,1,82,401,4.9,13,8,0,21,6,40,0,1,1,Mississippi State,Southeastern Conference
9,2014-11-08,,Tennessee-Martin,W (45-16),17,27,63,266,3,32,254,7.9,3,59,520,8.8,12,8,1,21,3,20,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,45,16,22,43,51.2,216,1,38,151,4,1,81,367,4.5,12,10,0,22,3,25,0,0,0,Mississippi State,Southeastern Conference
10,2014-11-15,@,Alabama,L (20-25),27,48,56.3,290,2,40,138,3.5,0,88,428,4.9,13,11,2,26,4,33,0,3,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,L,20,25,19,31,61.3,211,1,32,124,3.9,2,63,335,5.3,9,7,1,17,7,61,0,0,0,Mississippi State,Southeastern Conference
11,2014-11-22,,Vanderbilt,W (51-0),19,25,76,219,4,51,283,5.5,2,76,502,6.6,11,18,3,32,11,87,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,W,51,0,17,36,47.2,179,0,27,49,1.8,0,63,228,3.6,7,5,3,15,5,57,1,2,3,Mississippi State,Southeastern Conference
12,2014-11-29,@,Mississippi,L (17-31),22,37,59.5,282,1,47,163,3.5,1,84,445,5.3,11,9,1,21,4,25,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,L,17,31,14,31,45.2,327,1,31,205,6.6,3,62,532,8.6,9,6,0,15,2,25,0,1,1,Mississippi State,Southeastern Conference
13,2014-12-31,N,Georgia Tech*,L (34-49),33,51,64.7,453,3,33,152,4.6,1,84,605,7.2,19,12,2,33,5,40,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2014.html,L,34,49,7,12,58.3,125,1,61,452,7.4,6,73,577,7.9,4,22,0,26,3,45,0,1,1,Mississippi State,Southeastern Conference
1,2014-08-28,N,Boise State,W (35-13),25,36,69.4,387,4,34,71,2.1,1,70,458,6.5,13,6,3,22,14,78,0,3,3,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,35,13,36,48,75,264,1,37,135,3.6,0,85,399,4.7,12,10,4,26,9,72,0,4,4,Ole Miss,Southeastern Conference
2,2014-09-06,N,Vanderbilt,W (41-3),28,38,73.7,367,1,50,180,3.6,3,88,547,6.2,18,13,3,34,5,35,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,41,3,6,25,24,60,0,25,107,4.3,0,50,167,3.3,4,4,1,9,7,53,0,1,1,Ole Miss,Southeastern Conference
3,2014-09-13,,Louisiana,W (56-15),29,36,80.6,340,4,35,214,6.1,3,71,554,7.8,18,9,0,27,4,30,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,56,15,15,31,48.4,129,0,37,193,5.2,1,68,322,4.7,6,11,1,18,0,0,1,3,4,Ole Miss,Southeastern Conference
4,2014-09-27,,Memphis,W (24-3),22,37,59.5,248,2,42,178,4.2,1,79,426,5.4,13,9,4,26,10,117,2,2,4,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,24,3,13,31,41.9,81,0,31,23,0.7,0,62,104,1.7,4,4,5,13,9,105,1,1,2,Ole Miss,Southeastern Conference
5,2014-10-04,,Alabama,W (23-17),18,31,58.1,251,3,32,76,2.4,0,63,327,5.2,12,4,0,16,3,25,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,23,17,19,31,61.3,228,0,44,168,3.8,1,75,396,5.3,13,7,0,20,8,52,1,1,2,Ole Miss,Southeastern Conference
6,2014-10-11,@,Texas A&M,W (35-20),13,19,68.4,178,1,35,160,4.6,2,54,338,6.3,8,9,0,17,2,20,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,35,20,42,53,79.2,401,2,35,54,1.5,1,88,455,5.2,21,6,0,27,6,52,1,2,3,Ole Miss,Southeastern Conference
7,2014-10-18,,Tennessee,W (34-3),14,31,45.2,203,2,47,180,3.8,2,78,383,4.9,8,10,0,18,1,15,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,34,3,19,34,55.9,191,0,28,0,0,0,62,191,3.1,8,2,0,10,3,23,1,3,4,Ole Miss,Southeastern Conference
8,2014-10-25,@,Louisiana State,L (7-10),14,34,41.2,176,1,34,137,4,0,68,313,4.6,7,7,1,15,8,52,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,L,7,10,8,16,50,142,1,55,264,4.8,0,71,406,5.7,6,15,1,22,5,45,2,2,4,Ole Miss,Southeastern Conference
9,2014-11-01,,Auburn,L (31-35),28,40,70,339,2,30,146,4.9,2,70,485,6.9,13,6,5,24,6,48,2,0,2,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,L,31,35,15,22,68.2,254,2,46,248,5.4,3,68,502,7.4,10,12,0,22,13,145,0,1,1,Ole Miss,Southeastern Conference
10,2014-11-08,,Presbyterian,W (48-0),24,30,80,238,3,36,402,11.2,4,66,640,9.7,9,12,1,22,4,40,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,48,0,10,20,50,67,0,36,89,2.5,0,56,156,2.8,3,5,2,10,3,25,1,1,2,Ole Miss,Southeastern Conference
11,2014-11-22,@,Arkansas,L (0-30),18,38,47.4,253,0,33,63,1.9,0,71,316,4.5,14,4,1,19,4,20,3,3,6,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,L,0,30,8,17,47.1,152,1,50,159,3.2,1,67,311,4.6,7,10,0,17,6,44,1,0,1,Ole Miss,Southeastern Conference
12,2014-11-29,,Mississippi State,W (31-17),14,31,45.2,327,1,31,205,6.6,3,62,532,8.6,9,6,0,15,2,25,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,W,31,17,22,37,59.5,282,1,47,163,3.5,1,84,445,5.3,11,9,1,21,4,25,0,0,0,Ole Miss,Southeastern Conference
13,2014-12-31,N,TCU*,L (3-42),11,27,40.7,120,0,37,9,0.2,0,64,129,2,7,2,1,10,6,44,1,3,4,Ole Miss Rebels,/cfb/schools/mississippi/2014.html,L,3,42,27,37,73,246,4,42,177,4.2,1,79,423,5.4,13,11,0,24,5,55,1,3,4,Ole Miss,Southeastern Conference
1,2014-08-30,,Arkansas,W (45-21),16,22,72.7,293,2,48,302,6.3,3,70,595,8.5,11,15,1,27,7,71,1,0,1,Auburn Tigers,/cfb/schools/auburn/2014.html,W,45,21,18,31,58.1,175,2,29,153,5.3,1,60,328,5.5,9,9,2,20,4,40,0,1,1,Auburn,Southeastern Conference
2,2014-09-06,,San Jose State,W (59-13),13,23,56.5,135,1,50,358,7.2,6,73,493,6.8,6,18,2,26,5,45,2,0,2,Auburn Tigers,/cfb/schools/auburn/2014.html,W,59,13,19,32,59.4,254,1,45,65,1.4,0,77,319,4.1,10,8,2,20,7,66,0,3,3,Auburn,Southeastern Conference
3,2014-09-18,@,Kansas State,W (20-14),17,31,54.8,231,2,45,128,2.8,0,76,359,4.7,15,7,0,22,6,46,0,1,1,Auburn Tigers,/cfb/schools/auburn/2014.html,W,20,14,24,40,60,245,0,30,40,1.3,2,70,285,4.1,13,4,3,20,0,0,1,2,3,Auburn,Southeastern Conference
4,2014-09-27,,Louisiana Tech,W (45-17),14,22,63.6,219,4,48,254,5.3,1,70,473,6.8,9,14,0,23,5,51,0,0,0,Auburn Tigers,/cfb/schools/auburn/2014.html,W,45,17,20,35,57.1,216,0,33,105,3.2,2,68,321,4.7,7,5,2,14,5,40,1,1,2,Auburn,Southeastern Conference
5,2014-10-04,,Louisiana State,W (41-7),17,25,68,268,2,49,298,6.1,3,74,566,7.6,9,15,1,25,7,80,1,0,1,Auburn Tigers,/cfb/schools/auburn/2014.html,W,41,7,8,24,33.3,142,0,36,138,3.8,1,60,280,4.7,3,6,4,13,5,31,0,0,0,Auburn,Southeastern Conference
6,2014-10-11,@,Mississippi State,L (23-38),17,35,48.6,209,2,43,232,5.4,0,78,441,5.7,9,15,1,25,6,56,2,2,4,Auburn Tigers,/cfb/schools/auburn/2014.html,L,23,38,18,35,51.4,246,1,44,223,5.1,4,79,469,5.9,12,10,2,24,7,50,1,3,4,Auburn,Southeastern Conference
7,2014-10-25,,South Carolina,W (42-35),13,15,86.7,156,1,47,395,8.4,5,62,551,8.9,9,16,0,25,4,53,1,0,1,Auburn Tigers,/cfb/schools/auburn/2014.html,W,42,35,30,53,56.6,416,5,33,119,3.6,0,86,535,6.2,20,7,3,30,4,20,0,3,3,Auburn,Southeastern Conference
8,2014-11-01,@,Mississippi,W (35-31),15,22,68.2,254,2,46,248,5.4,3,68,502,7.4,10,12,0,22,13,145,0,1,1,Auburn Tigers,/cfb/schools/auburn/2014.html,W,35,31,28,40,70,339,2,30,146,4.9,2,70,485,6.9,13,6,5,24,6,48,2,0,2,Auburn,Southeastern Conference
9,2014-11-08,,Texas A&M,L (38-41),15,21,71.4,219,1,59,363,6.2,4,80,582,7.3,11,18,2,31,8,65,3,0,3,Auburn Tigers,/cfb/schools/auburn/2014.html,L,38,41,19,29,65.5,277,4,35,176,5,0,64,453,7.1,12,8,2,22,4,42,0,1,1,Auburn,Southeastern Conference
10,2014-11-15,@,Georgia,L (7-34),15,28,53.6,142,0,35,150,4.3,1,63,292,4.6,9,8,0,17,7,78,2,1,3,Auburn Tigers,/cfb/schools/auburn/2014.html,L,7,34,10,19,52.6,123,1,52,289,5.6,3,71,412,5.8,5,19,3,27,6,51,0,0,0,Auburn,Southeastern Conference
11,2014-11-22,,Samford,W (31-7),13,22,59.1,186,1,47,200,4.3,3,69,386,5.6,7,14,1,22,8,76,0,1,1,Auburn Tigers,/cfb/schools/auburn/2014.html,W,31,7,15,29,51.7,125,1,38,113,3,0,67,238,3.6,7,8,3,18,2,16,0,2,2,Auburn,Southeastern Conference
12,2014-11-29,@,Alabama,L (44-55),27,43,62.8,456,3,47,174,3.7,1,90,630,7,18,9,1,28,7,55,1,1,2,Auburn Tigers,/cfb/schools/auburn/2014.html,L,44,55,20,27,74.1,312,4,34,227,6.7,4,61,539,8.8,13,9,2,24,3,30,0,3,3,Auburn,Southeastern Conference
13,2015-01-01,N,Wisconsin*,L (31-34),16,23,69.6,216,2,43,219,5.1,2,66,435,6.6,9,11,1,21,9,75,0,0,0,Auburn Tigers,/cfb/schools/auburn/2014.html,L,31,34,14,27,51.9,121,1,54,400,7.4,3,81,521,6.4,7,20,4,31,3,28,0,3,3,Auburn,Southeastern Conference
1,2014-08-30,N,Wisconsin,W (28-24),9,21,42.9,239,2,47,126,2.7,1,68,365,5.4,8,8,1,17,7,50,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,28,24,8,24,33.3,50,0,39,268,6.9,3,63,318,5,3,10,1,14,3,26,0,2,2,LSU,Southeastern Conference
2,2014-09-06,,Sam Houston,W (56-0),11,18,61.1,250,4,58,334,5.8,4,76,584,7.7,10,15,2,27,6,60,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,56,0,9,28,32.1,156,0,36,50,1.4,0,64,206,3.2,6,5,3,14,2,30,1,2,3,LSU,Southeastern Conference
3,2014-09-13,,Louisiana-Monroe,W (31-0),12,20,60,153,0,52,219,4.2,4,72,372,5.2,7,14,1,22,6,54,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,31,0,16,30,53.3,77,0,18,16,0.9,0,48,93,1.9,5,0,1,6,5,45,1,0,1,LSU,Southeastern Conference
4,2014-09-20,,Mississippi State,L (29-34),20,36,55.6,341,2,36,89,2.5,1,72,430,6,13,6,1,20,3,28,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,L,29,34,15,24,62.5,268,2,49,302,6.2,2,73,570,7.8,9,14,0,23,6,41,2,0,2,LSU,Southeastern Conference
5,2014-09-27,,New Mexico State,W (63-7),14,20,70,200,3,54,363,6.7,5,74,563,7.6,8,20,1,29,5,35,2,2,4,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,63,7,16,33,48.5,102,0,37,172,4.6,1,70,274,3.9,5,7,1,13,5,35,2,2,4,LSU,Southeastern Conference
6,2014-10-04,@,Auburn,L (7-41),8,24,33.3,142,0,36,138,3.8,1,60,280,4.7,3,6,4,13,5,31,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,L,7,41,17,25,68,268,2,49,298,6.1,3,74,566,7.6,9,15,1,25,7,80,1,0,1,LSU,Southeastern Conference
7,2014-10-11,@,Florida,W (30-27),10,22,45.5,110,1,50,195,3.9,3,72,305,4.2,7,11,3,21,8,80,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,30,27,14,25,56,183,1,32,123,3.8,1,57,306,5.4,4,8,1,13,4,34,1,2,3,LSU,Southeastern Conference
8,2014-10-18,,Kentucky,W (41-3),7,15,46.7,120,1,51,303,5.9,3,66,423,6.4,5,13,2,20,10,80,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,41,3,19,36,52.8,146,0,27,71,2.6,0,63,217,3.4,6,5,1,12,5,55,0,0,0,LSU,Southeastern Conference
9,2014-10-25,,Mississippi,W (10-7),8,16,50,142,1,55,264,4.8,0,71,406,5.7,6,15,1,22,5,45,2,2,4,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,10,7,14,34,41.2,176,1,34,137,4,0,68,313,4.6,7,7,1,15,8,52,0,1,1,LSU,Southeastern Conference
10,2014-11-08,,Alabama,L (13-20),8,26,30.8,76,1,56,183,3.3,0,82,259,3.2,5,12,0,17,2,20,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,L,13,20,20,46,43.5,209,2,29,106,3.7,0,75,315,4.2,9,6,0,15,3,29,1,0,1,LSU,Southeastern Conference
11,2014-11-15,@,Arkansas,L (0-17),12,22,54.5,87,0,32,36,1.1,0,54,123,2.3,4,6,2,12,3,20,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,L,0,17,16,27,59.3,169,0,38,95,2.5,2,65,264,4.1,10,6,1,17,4,43,0,0,0,LSU,Southeastern Conference
12,2014-11-27,@,Texas A&M,W (23-17),12,21,57.1,107,1,57,384,6.7,1,78,491,6.3,5,19,1,25,9,85,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,W,23,17,17,27,63,144,1,21,84,4,1,48,228,4.8,7,3,2,12,3,25,1,1,2,LSU,Southeastern Conference
13,2014-12-30,N,Notre Dame*,L (28-31),7,14,50,151,1,38,285,7.5,2,52,436,8.4,4,13,0,17,2,7,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2014.html,L,28,31,18,26,69.2,186,1,51,263,5.2,3,77,449,5.8,9,14,0,23,2,15,0,0,0,LSU,Southeastern Conference
1,2014-08-28,@,South Carolina,W (52-28),44,60,73.3,511,3,39,169,4.3,4,99,680,6.9,28,10,1,39,8,95,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2014.html,W,52,28,20,40,50,366,4,22,67,3,0,62,433,7,14,5,4,23,4,21,0,1,1,Texas A&M,Southeastern Conference
2,2014-09-06,,Lamar,W (73-3),29,42,69,405,6,36,225,6.3,4,78,630,8.1,15,13,2,30,4,45,2,1,3,Texas A&M Aggies,/cfb/schools/texas-am/2014.html,W,73,3,16,42,38.1,153,0,38,90,2.4,0,80,243,3,7,7,1,15,5,50,1,1,2,Texas A&M,Southeastern Conference
3,2014-09-13,,Rice,W (38-10),21,33,63.6,309,4,26,168,6.5,1,59,477,8.1,15,8,0,23,6,60,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2014.html,W,38,10,24,36,66.7,241,1,55,240,4.4,0,91,481,5.3,15,11,2,28,8,66,0,0,0,Texas A&M,Southeastern Conference
4,2014-09-20,@,Southern Methodist,W (58-6),24,37,64.9,395,3,31,268,8.6,4,68,663,9.8,14,11,3,28,6,53,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2014.html,W,58,6,14,29,48.3,139,0,42,102,2.4,0,71,241,3.4,6,6,1,13,7,75,0,0,0,Texas A&M,Southeastern Conference
