Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
7,7,2014-10-18,@,Ole Miss,L,3,34,,19,34,55.9,191,0,5.6,1.65,85.4,28,0,0,0,62,191,3.1,1,1,0,0,9,410,8,2,0,10,3,23,1,3,4,,/cfb/schools/tennessee/2014.html,L,NA,NA,NA,14,31,45.2,203,2,6.5,7.84,121.5,47,180,3.8,2,78,383,4.9,2,4,4,9,434,8,10,0,18,1,15,0,0,0,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2014-10-25,,Alabama,L,20,34,,21,36,58.3,202,2,5.6,5.47,118.2,43,181,4.2,0,79,383,4.8,2,2,2,2,5,209,10,10,1,21,4,33,1,1,2,,/cfb/schools/tennessee/2014.html,L,NA,NA,NA,14,24,58.3,286,2,11.9,13.58,185.9,41,183,4.5,3,65,469,7.2,0,5,4,4,171,10,11,2,23,6,50,2,0,2,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2014-11-01,@,South Carolina,W,45,42,OT,23,40,57.5,301,2,7.5,7.4,132.2,55,344,6.3,4,95,645,6.8,3,1,6,6,3,98,13,18,4,35,4,31,0,1,1,,/cfb/schools/tennessee/2014.html,W,NA,NA,NA,21,34,61.8,377,3,11.1,11.53,178.1,39,248,6.4,3,73,625,8.6,0,6,6,3,104,14,12,0,26,7,51,0,1,1,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2014-11-15,,Kentucky,W,50,16,,19,29,65.5,297,3,10.2,12.31,185.7,51,214,4.2,2,80,511,6.4,4,3,6,5,4,174,14,13,1,28,3,40,0,0,0,,/cfb/schools/tennessee/2014.html,W,NA,NA,NA,13,29,44.8,168,0,5.8,2.69,79.7,34,94,2.8,1,63,262,4.2,3,1,1,8,322,7,6,2,15,5,35,0,2,2,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2014-11-22,,Missouri,L,21,29,,25,38,65.8,226,2,5.9,5.82,127.9,29,53,1.8,0,67,279,4.2,2,2,1,1,6,279,11,6,1,18,5,40,1,1,2,,/cfb/schools/tennessee/2014.html,L,NA,NA,NA,12,25,48,230,2,9.2,10.8,151.7,45,180,4,2,70,410,5.9,1,4,2,6,243,8,9,2,19,12,82,0,0,0,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2014-11-29,@,Vanderbilt,W,24,17,,11,20,55,92,0,4.6,0.1,73.6,45,170,3.8,2,65,262,4,1,1,3,3,7,339,4,12,3,19,6,55,0,2,2,,/cfb/schools/tennessee/2014.html,W,NA,NA,NA,13,30,43.3,149,1,5,1.13,76.1,36,123,3.4,1,66,272,4.1,1,2,2,6,276,6,10,3,19,7,50,0,3,3,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
13,13,2015-01-02,N,Iowa,W,45,28,,17,22,77.3,178,2,8.1,7.86,166.1,51,283,5.5,4,73,461,6.3,1,1,6,6,4,149,10,15,2,27,4,55,0,1,1,TaxSlayer Bowl,/cfb/schools/tennessee/2014.html,W,NA,NA,NA,15,31,48.4,177,2,5.7,5.55,111.2,35,244,7,2,66,421,6.4,0,4,4,6,215,10,9,4,23,4,37,1,1,2,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2014-08-30,,UT Martin,W,59,14,,22,33,66.7,422,1,12.8,13.39,184.1,28,234,8.4,6,61,656,10.8,2,1,8,8,1,46,13,8,3,24,6,59,0,0,0,NA,/cfb/schools/kentucky/2014.html,W,NA,NA,NA,23,34,67.6,215,1,6.3,4.26,118.7,47,183,3.9,1,81,398,4.9,0,2,2,5,206,13,10,2,25,7,51,3,2,5,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2014-09-06,,Ohio,W,20,3,,17,31,54.8,170,1,5.5,6.13,111.5,52,232,4.5,1,83,402,4.8,4,2,2,2,5,224,8,15,1,24,4,45,0,0,0,NA,/cfb/schools/kentucky/2014.html,W,NA,NA,NA,14,32,43.8,149,0,4.7,4.66,82.9,28,74,2.6,0,60,223,3.7,1,0,0,8,374,5,7,1,13,5,46,1,0,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2014-09-13,@,Florida,L,30,36,3OT,24,45,53.3,369,3,8.2,6.53,130.9,33,81,2.5,0,78,450,5.8,4,3,3,3,6,239,14,6,3,23,8,61,0,3,3,NA,/cfb/schools/kentucky/2014.html,L,NA,NA,NA,25,44,56.8,295,3,6.7,7.05,131.1,50,237,4.7,1,94,532,5.7,3,3,3,6,292,13,14,1,28,8,78,0,1,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2014-09-27,,Vanderbilt,W,17,7,,23,30,76.7,201,1,6.7,5.87,137.3,50,183,3.7,1,80,384,4.8,1,1,2,2,5,234,10,13,0,23,5,55,2,1,3,NA,/cfb/schools/kentucky/2014.html,W,NA,NA,NA,8,25,32,85,0,3.4,-2,36.6,22,54,2.5,0,47,139,3,0,1,1,8,358,4,3,1,8,2,10,0,3,3,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2014-10-04,,South Carolina,W,45,38,,20,30,66.7,208,1,6.9,7.6,135.9,36,239,6.6,4,66,447,6.8,1,1,6,6,4,159,9,12,1,22,8,80,1,0,1,NA,/cfb/schools/kentucky/2014.html,W,NA,NA,NA,23,37,62.2,218,1,5.9,2.78,104.4,48,282,5.9,4,85,500,5.9,1,5,5,3,115,13,16,3,32,4,35,0,3,3,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2014-10-11,,Louisiana-Monroe,W,48,14,,16,30,53.3,216,3,7.2,7.7,140.1,29,136,4.7,1,59,352,6,3,2,6,6,5,176,7,6,2,15,6,54,0,1,1,NA,/cfb/schools/kentucky/2014.html,W,NA,NA,NA,22,39,56.4,187,2,4.8,3.51,103.4,40,77,1.9,0,79,264,3.3,0,2,2,8,303,8,6,1,15,5,41,1,2,3,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2014-10-18,@,LSU,L,3,41,,19,36,52.8,146,0,4.1,4.06,86.8,27,71,2.6,0,63,217,3.4,1,1,0,0,8,325,6,5,1,12,5,55,0,0,0,NA,/cfb/schools/kentucky/2014.html,L,NA,NA,NA,7,15,46.7,120,1,8,6.33,122.5,51,303,5.9,3,66,423,6.4,2,5,5,4,178,5,13,2,20,10,80,0,1,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2014-10-25,,Mississippi State,L,31,45,,25,44,56.8,401,2,9.1,10.02,148.4,32,103,3.2,2,76,504,6.6,2,1,4,4,6,287,16,7,0,23,3,25,1,0,1,NA,/cfb/schools/kentucky/2014.html,L,NA,NA,NA,18,33,54.5,216,1,6.5,5.79,113.5,51,326,6.4,4,84,542,6.5,1,6,6,4,196,11,18,1,30,2,20,0,1,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2014-11-01,@,Missouri,L,10,20,,19,37,51.4,158,1,4.3,3.59,90.7,35,100,2.9,0,72,258,3.6,1,1,1,1,7,315,5,6,3,14,9,65,0,1,1,NA,/cfb/schools/kentucky/2014.html,L,NA,NA,NA,18,33,54.5,164,2,5,6.18,116.3,45,156,3.5,0,78,320,4.1,2,2,2,8,275,10,8,3,21,5,50,0,0,0,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2014-11-08,,Georgia,L,31,63,,16,31,51.6,139,1,4.5,3.68,93.5,47,214,4.6,3,78,353,4.5,1,1,4,4,5,209,8,12,2,22,3,25,0,1,1,NA,/cfb/schools/kentucky/2014.html,L,NA,NA,NA,18,21,85.7,254,5,12.1,16.86,265.9,39,305,7.8,2,60,559,9.3,0,9,9,0,0,13,15,0,28,4,33,1,0,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2014-11-15,@,Tennessee,L,16,50,,13,29,44.8,168,0,5.8,2.69,79.7,34,94,2.8,1,63,262,4.2,3,3,1,1,8,322,7,6,2,15,5,35,0,2,2,NA,/cfb/schools/kentucky/2014.html,L,NA,NA,NA,19,29,65.5,297,3,10.2,12.31,185.7,51,214,4.2,2,80,511,6.4,3,6,5,4,174,14,13,1,28,3,40,0,0,0,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2014-11-29,@,Louisville,L,40,44,,14,29,48.3,176,0,6.1,2.97,85.5,41,151,3.7,2,70,327,4.7,4,4,4,4,6,274,5,9,0,14,4,45,0,2,2,NA,/cfb/schools/kentucky/2014.html,L,NA,NA,NA,22,35,62.9,389,3,11.1,10.26,173.1,39,83,2.1,3,74,472,6.4,1,5,5,5,154,16,4,2,22,3,15,2,2,4,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2014-08-28,,Temple,L,7,37,,16,34,47.1,224,0,6.6,2.62,84.8,29,54,1.9,0,63,278,4.4,1,0,1,1,7,289,11,2,0,13,7,66,4,3,7,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,23,36,63.9,207,2,5.8,6.86,130.5,45,144,3.2,1,81,351,4.3,3,4,4,7,291,9,9,0,17,3,23,2,0,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2014-09-06,N,Ole Miss,L,3,41,,6,25,24,60,0,2.4,0.6,36.2,25,107,4.3,0,50,167,3.3,1,1,0,0,7,333,4,4,1,9,7,53,0,1,1,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,28,38,73.7,367,1,9.7,10.18,163.5,50,180,3.6,3,88,547,6.2,2,5,5,0,0,18,13,3,34,5,35,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2014-09-13,,Massachusetts,W,34,31,,16,23,69.6,150,1,6.5,5.43,130,40,160,4,2,63,310,4.9,0,0,2,2,6,254,8,8,1,17,9,77,0,1,1,NA,/cfb/schools/vanderbilt/2014.html,W,NA,NA,NA,18,35,51.4,258,2,7.4,8.51,132.2,39,88,2.3,2,74,346,4.7,1,4,4,6,176,13,4,3,20,2,10,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2014-09-20,,South Carolina,L,34,48,,15,25,60,223,2,8.9,8.72,153.3,30,156,5.2,0,55,379,6.9,3,2,4,4,3,144,8,9,1,18,7,75,1,1,2,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,22,34,64.7,237,3,7,8.74,152.4,34,212,6.2,2,68,449,6.6,2,6,6,3,122,10,12,2,24,5,35,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2014-09-27,@,Kentucky,L,7,17,,8,25,32,85,0,3.4,-2,36.6,22,54,2.5,0,47,139,3,0,0,1,1,8,358,4,3,1,8,2,10,0,3,3,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,23,30,76.7,201,1,6.7,5.87,137.3,50,183,3.7,1,80,384,4.8,1,2,2,5,234,10,13,0,23,5,55,2,1,3,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2014-10-04,@,Georgia,L,17,44,,16,31,51.6,188,0,6.1,4.61,96.1,36,132,3.7,2,67,320,4.8,2,1,2,2,7,235,7,8,0,15,4,29,0,1,1,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,14,22,63.6,202,2,9.2,8.95,161.7,35,243,6.9,3,57,445,7.8,1,6,5,5,169,7,12,1,20,2,12,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2014-10-11,,Charleston So.,W,21,20,,15,23,65.2,189,1,8.2,7.13,139.9,31,106,3.4,1,54,295,5.5,2,2,1,1,6,212,5,5,1,11,10,85,0,1,1,NA,/cfb/schools/vanderbilt/2014.html,W,NA,NA,NA,12,25,48,190,0,7.6,5.8,103.8,41,199,4.9,1,66,389,5.9,2,2,2,4,144,8,10,1,19,10,73,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2014-10-25,@,Missouri,L,14,24,,17,31,54.8,196,2,6.3,6.16,122.8,27,44,1.6,0,58,240,4.1,0,0,2,2,7,285,10,3,5,18,5,41,0,1,1,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,11,23,47.8,141,2,6.1,7.87,128,46,244,5.3,1,69,385,5.6,1,3,3,4,162,7,12,1,20,14,100,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2014-11-01,,Old Dominion,W,42,28,,20,29,69,281,5,9.7,13.14,207.3,56,243,4.3,1,85,524,6.2,0,0,6,6,2,85,12,17,4,33,4,38,2,0,2,NA,/cfb/schools/vanderbilt/2014.html,W,NA,NA,NA,21,36,58.3,291,2,8.1,7.94,139,12,45,3.8,1,48,336,7,0,4,4,3,123,13,1,2,16,4,48,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2014-11-08,,Florida,L,10,34,,21,45,46.7,225,1,5,3.44,87.1,24,83,3.5,0,69,308,4.5,1,1,1,1,6,249,11,4,2,17,6,49,2,2,4,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,13,22,59.1,215,0,9.8,9.77,141.2,50,214,4.3,4,72,429,6,2,4,4,5,238,10,9,0,19,10,82,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2014-11-22,@,Mississippi State,L,0,51,,17,36,47.2,179,0,5,2.47,77.9,27,49,1.8,0,63,228,3.6,1,0,0,0,5,174,7,5,3,15,5,57,1,2,3,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,19,25,76,219,4,8.8,11.96,202.4,51,283,5.5,2,76,502,6.6,1,7,6,3,117,11,18,3,32,11,87,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2014-11-29,,Tennessee,L,17,24,,13,30,43.3,149,1,5,1.13,76.1,36,123,3.4,1,66,272,4.1,1,1,2,2,6,276,6,10,3,19,7,50,0,3,3,NA,/cfb/schools/vanderbilt/2014.html,L,NA,NA,NA,11,20,55,92,0,4.6,0.1,73.6,45,170,3.8,2,65,262,4,1,3,3,7,339,4,12,3,19,6,55,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2014-08-30,N,West Virginia,W,33,23,,24,33,72.7,250,0,7.6,6.21,130.3,49,288,5.9,3,82,538,6.6,4,4,3,3,2,101,14,13,3,30,7,49,0,1,1,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,29,45,64.4,365,1,8.1,8.56,139.9,24,28,1.2,0,69,393,5.7,3,2,2,4,175,17,5,0,22,6,55,0,0,0,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2014-09-06,,Florida Atlantic,W,41,0,,27,38,71.1,430,3,11.3,12.89,192.2,32,190,5.9,2,70,620,8.9,2,2,5,5,0,0,17,10,0,27,6,60,1,0,1,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,12,19,63.2,88,0,4.6,4.63,102.1,24,57,2.4,0,43,145,3.4,0,0,0,7,299,4,3,2,9,3,23,1,0,1,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2014-09-13,,Southern Mississippi,W,52,12,,17,24,70.8,214,2,8.9,10.58,173.2,49,333,6.8,5,73,547,7.5,1,1,7,7,1,34,14,16,1,31,3,25,1,0,1,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,19,37,51.4,207,0,5.6,5.59,98.3,18,56,3.1,0,55,263,4.8,4,0,0,6,256,9,3,1,13,6,50,0,0,0,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2014-09-20,,Florida,W,42,21,,24,35,68.6,449,5,12.8,14.4,217.8,52,223,4.3,1,87,672,7.7,1,0,6,6,2,87,13,13,2,28,11,80,3,1,4,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,9,28,32.1,93,1,3.3,0.82,57.5,27,107,4,1,55,200,3.6,0,3,3,7,369,5,5,1,11,5,36,1,2,3,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2014-10-04,@,Ole Miss,L,17,23,,19,31,61.3,228,0,7.4,5.9,116.6,44,168,3.8,1,75,396,5.3,3,1,2,2,6,311,13,7,0,20,8,52,1,1,2,,/cfb/schools/alabama/2014.html,L,NA,NA,NA,18,31,58.1,251,3,8.1,10.03,158,32,76,2.4,0,63,327,5.2,1,3,2,6,278,12,4,0,16,3,25,1,0,1,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2014-10-11,@,Arkansas,W,14,13,,11,21,52.4,161,2,7.7,9.57,148.2,32,66,2.1,0,53,227,4.3,1,0,2,2,8,354,6,3,1,10,4,30,2,0,2,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,21,40,52.5,246,1,6.2,5.53,107.4,39,89,2.3,1,79,335,4.2,0,2,1,7,256,12,5,1,18,4,28,2,1,3,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2014-10-18,,Texas A&M,W,59,0,,21,35,60,304,4,8.7,10.97,170.7,45,298,6.6,4,80,602,7.5,1,1,8,8,4,200,15,14,1,30,0,0,0,0,0,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,19,31,61.3,141,0,4.5,3.1,93,24,31,1.3,0,55,172,3.1,0,0,0,9,405,7,1,0,8,2,6,0,1,1,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2014-10-25,@,Tennessee,W,34,20,,14,24,58.3,286,2,11.9,13.58,185.9,41,183,4.5,3,65,469,7.2,0,0,5,4,4,171,10,11,2,23,6,50,2,0,2,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,21,36,58.3,202,2,5.6,5.47,118.2,43,181,4.2,0,79,383,4.8,2,2,2,5,209,10,10,1,21,4,33,1,1,2,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2014-11-08,@,LSU,W,20,13,OT,20,46,43.5,209,2,4.5,5.41,96,29,106,3.7,0,75,315,4.2,3,2,2,2,9,437,9,6,0,15,3,29,1,0,1,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,8,26,30.8,76,1,2.9,1.96,60.3,56,183,3.3,0,82,259,3.2,2,1,1,9,405,5,12,0,17,2,20,0,1,1,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2014-11-15,,Mississippi State,W,25,20,,19,31,61.3,211,1,6.8,7.45,129.1,32,124,3.9,2,63,335,5.3,2,1,2,2,7,319,9,7,1,17,7,61,0,0,0,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,27,48,56.3,290,2,6,4.06,108.3,40,138,3.5,0,88,428,4.9,2,2,2,5,172,13,11,2,26,4,33,0,3,3,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2014-11-22,,Western Caro.,W,48,14,,29,43,67.4,337,3,7.8,8.19,151.6,45,275,6.1,3,88,612,7,3,2,6,6,0,0,16,19,1,36,5,50,1,1,2,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,23,39,59,221,2,5.7,6.69,123.5,13,-8,-0.6,0,52,213,4.1,0,2,2,8,301,10,0,2,12,5,68,0,0,0,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2014-11-29,,Auburn,W,55,44,,20,27,74.1,312,4,11.6,9.52,197.8,34,227,6.7,4,61,539,8.8,0,0,6,5,2,111,13,9,2,24,3,30,0,3,3,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,27,43,62.8,456,3,10.6,10.95,170.2,47,174,3.7,1,90,630,7,5,3,3,2,82,18,9,1,28,7,55,1,1,2,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2014-12-06,N,Missouri,W,42,13,,23,27,85.2,262,2,9.7,11.19,191.1,49,242,4.9,4,76,504,6.6,1,0,6,6,3,130,13,14,1,28,2,10,0,0,0,,/cfb/schools/alabama/2014.html,W,NA,NA,NA,16,34,47.1,272,1,8,8.59,124,23,41,1.8,0,57,313,5.5,2,1,1,7,304,9,1,0,10,6,60,1,0,1,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
14,14,2015-01-01,N,Ohio State,L,35,42,,22,36,61.1,237,2,6.6,3.94,118.1,34,170,5,3,70,407,5.8,0,0,5,5,7,385,8,12,1,21,4,36,0,3,3,Sugar Bowl,/cfb/schools/alabama/2014.html,L,NA,NA,NA,19,36,52.8,256,2,7.1,6.97,125.3,42,281,6.7,2,78,537,6.9,2,4,4,6,279,10,12,1,23,4,24,1,1,2,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2014-08-30,,Southern Mississippi,W,49,0,,23,34,67.6,349,5,10.3,11.88,196.5,44,201,4.6,1,78,550,7.1,1,0,7,7,4,159,20,9,0,29,3,30,1,1,2,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,20,42,47.6,212,0,5,2.9,80.5,33,71,2.2,0,75,283,3.8,0,0,0,11,413,6,8,1,15,6,37,1,2,3,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
2,2,2014-09-06,,UAB,W,47,34,,14,31,45.2,224,4,7.2,8.35,142,57,292,5.1,2,88,516,5.9,0,0,7,5,8,364,8,18,0,26,3,32,0,1,1,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,16,34,47.1,435,3,12.8,13.24,177.8,43,113,2.6,1,77,548,7.1,2,4,4,8,317,12,6,1,19,5,27,0,1,1,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
3,3,2014-09-13,@,South Alabama,W,35,3,,16,24,66.7,226,2,9.4,11.08,173.3,45,288,6.4,3,69,514,7.4,0,0,5,5,6,277,9,14,1,24,8,70,2,0,2,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,28,55,50.9,288,0,5.2,3.6,87.6,27,57,2.1,0,82,345,4.2,1,0,0,7,253,16,5,1,22,3,12,2,2,4,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
4,4,2014-09-20,@,LSU,W,34,29,,15,24,62.5,268,2,11.2,12.83,183.8,49,302,6.2,2,73,570,7.8,2,2,4,4,6,244,9,14,0,23,6,41,2,0,2,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,20,36,55.6,341,2,9.5,9.33,147.9,36,89,2.5,1,72,430,6,1,2,2,8,409,13,6,1,20,3,28,0,1,1,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
5,5,2014-10-04,,Texas A&M,W,48,31,,21,27,77.8,279,2,10.3,11.81,189,50,280,5.6,5,77,559,7.3,1,0,7,6,4,181,13,11,2,26,3,20,2,0,2,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,37,62,59.7,365,4,5.9,5,120.7,31,161,5.2,0,93,526,5.7,1,4,4,7,302,17,10,1,28,5,38,0,3,3,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
6,6,2014-10-11,,Auburn,W,38,23,,18,35,51.4,246,1,7,3.74,102.8,44,223,5.1,4,79,469,5.9,1,1,5,5,5,196,12,10,2,24,7,50,1,3,4,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,17,35,48.6,209,2,6,4.54,106.2,43,232,5.4,0,78,441,5.7,3,2,2,6,257,9,15,1,25,6,56,2,2,4,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
7,7,2014-10-25,@,Kentucky,W,45,31,,18,33,54.5,216,1,6.5,5.79,113.5,51,326,6.4,4,84,542,6.5,2,1,6,6,4,196,11,18,1,30,2,20,0,1,1,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,25,44,56.8,401,2,9.1,10.02,148.4,32,103,3.2,2,76,504,6.6,1,4,4,6,287,16,7,0,23,3,25,1,0,1,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
8,8,2014-11-01,,Arkansas,W,17,10,,18,27,66.7,331,1,12.3,9.67,167.1,35,128,3.7,1,62,459,7.4,1,1,2,2,3,122,11,8,0,19,8,45,1,2,3,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,22,44,50,238,0,5.4,4.39,90.9,38,163,4.3,1,82,401,4.9,1,1,1,6,217,13,8,0,21,6,40,0,1,1,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
9,9,2014-11-08,,UT Martin,W,45,16,,17,27,63,266,3,9.9,12.07,182.4,32,254,7.9,3,59,520,8.8,1,1,6,6,3,131,12,8,1,21,3,20,1,0,1,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,22,43,51.2,216,1,5,5.49,101,38,151,4,1,81,367,4.5,1,2,1,6,207,12,10,0,22,3,25,0,0,0,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
10,10,2014-11-15,@,Alabama,L,20,25,,27,48,56.3,290,2,6,4.06,108.3,40,138,3.5,0,88,428,4.9,2,2,2,2,5,172,13,11,2,26,4,33,0,3,3,,/cfb/schools/mississippi-state/2014.html,L,NA,NA,NA,19,31,61.3,211,1,6.8,7.45,129.1,32,124,3.9,2,63,335,5.3,1,2,2,7,319,9,7,1,17,7,61,0,0,0,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
11,11,2014-11-22,,Vanderbilt,W,51,0,,19,25,76,219,4,8.8,11.96,202.4,51,283,5.5,2,76,502,6.6,1,1,7,6,3,117,11,18,3,32,11,87,0,0,0,,/cfb/schools/mississippi-state/2014.html,W,NA,NA,NA,17,36,47.2,179,0,5,2.47,77.9,27,49,1.8,0,63,228,3.6,0,0,0,5,174,7,5,3,15,5,57,1,2,3,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
12,12,2014-11-29,@,Ole Miss,L,17,31,,22,37,59.5,282,1,7.6,8.16,132.4,47,163,3.5,1,84,445,5.3,2,1,2,2,8,365,11,9,1,21,4,25,0,0,0,,/cfb/schools/mississippi-state/2014.html,L,NA,NA,NA,14,31,45.2,327,1,10.5,9.74,138,31,205,6.6,3,62,532,8.6,1,4,4,8,318,9,6,0,15,2,25,0,1,1,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
13,13,2014-12-31,N,Georgia Tech,L,34,49,,33,51,64.7,453,3,8.9,9.18,154.8,33,152,4.6,1,84,605,7.2,2,2,4,4,1,51,19,12,2,33,5,40,1,1,2,Orange Bowl,/cfb/schools/mississippi-state/2014.html,L,NA,NA,NA,7,12,58.3,125,1,10.4,8.33,156.7,61,452,7.4,6,73,577,7.9,0,7,7,3,101,4,22,0,26,3,45,0,1,1,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
1,1,2014-08-28,N,Boise State,W,35,13,,25,36,69.4,387,4,10.8,9.22,179.7,34,71,2.1,1,70,458,6.5,0,0,5,5,4,189,13,6,3,22,14,78,0,3,3,,/cfb/schools/mississippi/2014.html,W,NA,NA,NA,36,48,75,264,1,5.5,2.17,111.4,37,135,3.6,0,85,399,4.7,2,1,1,5,169,12,10,4,26,9,72,0,4,4,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
