season,team,jersey_number,full_name,first_name,last_name,year,position,games_played,games_started,goals,assists,points,shots,shooting_percentage,shots_on_goal,shots_on_goal_percentage,game_winning_goals,powerplay_goals,penalty_kill_goals,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_taken,faceoff_percentage,pen,penalties,goalie_games_played,goalie_games_started,goalie_minutes,goals_allowed,gaa,saves,save_percentage,otg,ncaa_id
2023,Bellarmine Knights,1,Dante Batista,Dante,Batista,So,GK,6,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,60,6,3,217:44,39,10.747,44,0.53,0,2653803
2023,Bellarmine Knights,8,Jaden Wilkins,Jaden,Wilkins,So,M,6,0,2,0,2,4,0.5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653804
2023,Bellarmine Knights,13,Brandon Boyle,Brandon,Boyle,Fr,ATT,6,0,0,2,2,2,0,1,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2802799
2023,Bellarmine Knights,38,Shane Dzwilewski,Shane,Dzwilewski,So,D,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653817
2023,Bellarmine Knights,6,John Imperato,John,Imperato,So,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653813
2023,Bellarmine Knights,11,Parker Freiberg,Parker,Freiberg,Sr,M,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2332035
2023,Bellarmine Knights,50,Jackson Hammersley,Jackson,Hammersley,Jr,M,5,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2481129
2023,Bellarmine Knights,42,Nate Committee,Nate,Committee,Fr,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2802800
2023,Bellarmine Knights,15,Preston Winner,Preston,Winner,Sr,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2332064
2023,Bellarmine Knights,55,Jayden Smith,Jayden,Smith,So,LSM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2653828
2023,Bellarmine Knights,43,Brendan Lehrer,Brendan,Lehrer,Fr,M,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2802845
2023,Bellarmine Knights,24,Josh Seipp,Josh,Seipp,Fr,ATT,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2802842
2023,Bellarmine Knights,9,Matt Ury,Matt,Ury,Sr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2332066
2023,Bellarmine Knights,4,Jack Bozik,Jack,Bozik,Sr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6:29,4,37.018,2,0.333,0,2332044
2023,Bellarmine Knights,20,Ethan Tunucci,Ethan,Tunucci,Fr,ATT,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2802844
2023,Bellarmine Knights,17,Ziggy Iannessa,Ziggy,Iannessa,Fr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2802821
2023,Binghamton Bearcats,30,Connor Winters,Connor,Winters,So,GK,14,14,1,0,1,3,0.333,1,0.333,0,0,0,34,30,4,0,0,0,1,30,14,14,839:26,164,11.722,194,0.542,0,2664849
2023,Binghamton Bearcats,44,Christian Hanko,Christian,Hanko,So,D,14,14,0,0,0,0,0,0,0,0,0,0,17,10,12,0,0,0,7,330,0,0,NA,0,0,0,0,0,2664842
2023,Binghamton Bearcats,31,Matthew Keegan,Matthew,Keegan,So,ATT,14,14,47,13,60,123,0.382,83,0.675,3,8,1,24,17,1,0,0,0,3,150,0,0,NA,0,0,0,0,1,2664840
2023,Binghamton Bearcats,23,Gage Adams,Gage,Adams,Fr,ATT,14,14,35,5,40,80,0.438,51,0.638,3,5,0,19,16,6,0,0,0,1,30,0,0,NA,0,0,0,0,0,2669418
2023,Binghamton Bearcats,4,Paolo Capucciati,Paolo,Capucciati,N/A,NA,14,0,1,1,2,2,0.5,1,0.5,0,0,0,17,3,4,0,0,0,2,90,0,0,NA,0,0,0,0,0,2824129
2023,Binghamton Bearcats,19,Ethan Insinga,Ethan,Insinga,Jr,M,14,14,25,17,42,78,0.321,46,0.59,1,3,0,15,19,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,2503603
2023,Binghamton Bearcats,3,Ross Chazanow,Ross,Chazanow,Jr,FO,14,0,4,1,5,14,0.286,7,0.5,0,0,0,56,7,0,88,182,0.484,1,30,0,0,NA,0,0,0,0,0,2503595
2023,Binghamton Bearcats,7,Will Feldmann,Will,Feldmann,N/A,NA,14,1,2,1,3,8,0.25,5,0.625,0,0,0,5,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2824220
2023,Binghamton Bearcats,11,Max Verch,Max,Verch,Sr,M,14,14,0,0,0,0,0,0,0,0,0,0,25,4,11,0,0,0,1,120,0,0,NA,0,0,0,0,0,2341041
2023,Binghamton Bearcats,34,Lorenzo Ramos,Lorenzo,Ramos,So,D,14,14,0,0,0,0,0,0,0,0,0,0,18,4,9,0,0,0,5,180,0,0,NA,0,0,0,0,0,2664851
2023,Binghamton Bearcats,10,Luke Rosaschi,Luke,Rosaschi,Sr,M,14,0,0,0,0,0,0,0,0,0,0,0,18,2,2,0,0,0,3,180,0,0,NA,0,0,0,0,0,2310772
2023,Binghamton Bearcats,2,Thomas Greenblatt,Thomas,Greenblatt,Sr,M,14,14,23,35,58,81,0.284,49,0.605,1,1,0,13,24,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2310793
2023,Binghamton Bearcats,20,Declan Ferris,Declan,Ferris,Sr,D,14,0,2,3,5,11,0.182,5,0.455,0,0,0,20,8,17,0,0,0,8,450,0,0,NA,0,0,0,0,0,2310797
2023,Binghamton Bearcats,26,Matthew DeSouza,Matthew,DeSouza,Sr,FO,14,0,3,1,4,11,0.273,7,0.636,0,0,0,79,11,1,137,222,0.617,2,90,0,0,NA,0,0,0,0,0,2310800
2023,Binghamton Bearcats,32,Dylan Braddock,Dylan,Braddock,Sr,M,14,0,1,0,1,11,0.091,8,0.727,0,0,0,2,3,1,0,0,0,2,60,0,0,NA,0,0,0,0,0,2310806
2023,Binghamton Bearcats,18,Quinn O'Hara,Quinn,O'Hara,Sr,M,14,14,21,6,27,75,0.28,44,0.587,1,3,0,11,11,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2310814
2023,Binghamton Bearcats,36,Patrick Murad,Patrick,Murad,Sr,M,14,0,4,2,6,5,0.8,5,1,0,0,0,13,8,3,0,0,0,3,150,0,0,NA,0,0,0,0,0,2310815
2023,Binghamton Bearcats,23,Max Napoli,Max,Napoli,Sr,M,13,0,0,2,2,2,0,1,0.5,0,0,0,18,5,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,2341179
2023,Binghamton Bearcats,16,Aaron Tebo,Aaron,Tebo,Jr,M,13,0,1,0,1,3,0.333,2,0.667,0,0,0,15,5,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2503599
2023,Binghamton Bearcats,8,Nicholas Imburgia,Nicholas,Imburgia,Sr,M,13,13,14,8,22,57,0.246,28,0.491,0,2,0,8,16,2,0,0,0,3,180,0,0,NA,0,0,0,0,0,2310771
2023,Binghamton Bearcats,9,Rob Kreush,Rob,Kreush,Jr,M,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2503596
2023,Binghamton Bearcats,21,Colin Delay,Colin,Delay,Fr,NA,9,0,1,1,2,7,0.143,3,0.429,0,0,0,3,1,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2836715
2023,Binghamton Bearcats,5,Eoin MacKay,Eoin,MacKay,N/A,NA,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2824222
2023,Binghamton Bearcats,13,Gavin Jacobsen,Gavin,Jacobsen,N/A,NA,8,0,1,2,3,14,0.071,5,0.357,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2838772
2023,Binghamton Bearcats,40,Trey Sofield,Trey,Sofield,Jr,M,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2503658
2023,Binghamton Bearcats,27,Nick Cartmill,Nick,Cartmill,So,M,6,0,0,0,0,4,0,2,0.5,0,0,0,4,2,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2664838
2023,Binghamton Bearcats,25,Thomas Kelly,Thomas,Kelly,So,M,6,0,0,0,0,2,0,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2664837
2023,Binghamton Bearcats,53,Daniel Garone,Daniel,Garone,Fr,ATT,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653193
2023,Binghamton Bearcats,30,Kenneth Hildreth,Kenneth,Hildreth,N/A,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2838841
2023,Binghamton Bearcats,33,Anthony Bilello,Anthony,Bilello,N/A,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2838840
2023,Binghamton Bearcats,11,Anthony Carroll,Anthony,Carroll,So,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2479921
2023,Binghamton Bearcats,22,Tyler Martini,Tyler,Martini,N/A,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2829739
2023,Binghamton Bearcats,1,Anthony Todaro,Anthony,Todaro,Jr,ATT,2,0,1,0,1,4,0.25,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2503593
2023,Binghamton Bearcats,17,Billy Sullivan,Billy,Sullivan,So,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2664783
2023,Binghamton Bearcats,42,Matthew Rincon,Matthew,Rincon,N/A,NA,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2838773
2023,Binghamton Bearcats,14,Garrett Taylor,Garrett,Taylor,Fr,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1:35,0,0,2,1,0,2840347
2023,Binghamton Bearcats,35,Owen Walker,Owen,Walker,Fr,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1:35,0,0,2,1,0,2840362
2023,Binghamton Bearcats,34,Mason Shenk,Mason,Shenk,Fr,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2842768
2023,Boston U. Terriers,29,Trey Brown,Trey,Brown,So,D,14,14,0,0,0,2,0,1,0.5,0,0,0,26,5,23,0,0,0,2,120,0,0,NA,0,0,0,0,0,2674940
2023,Boston U. Terriers,12,Zach Travaglini,Zach,Travaglini,So,ATT,14,8,7,7,14,31,0.226,19,0.613,1,0,0,7,6,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2674106
2023,Boston U. Terriers,46,Dane DeGoler,Dane,DeGoler,Jr,DM,14,14,2,1,3,3,0.667,2,0.667,0,0,0,45,7,21,0,0,0,3,120,0,0,NA,0,0,0,0,0,2494136
2023,Boston U. Terriers,51,Tommy Bourque,Tommy,Bourque,Jr,ATT,14,14,18,7,25,68,0.265,34,0.5,0,2,0,10,18,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2494134
2023,Boston U. Terriers,77,Patrick Morrison,Patrick,Morrison,Sr,D,14,14,1,2,3,4,0.25,1,0.25,0,0,0,46,9,26,0,0,0,4,150,0,0,NA,0,0,0,0,0,2332884
2023,Boston U. Terriers,55,Roy Meyer,Roy,Meyer,Sr,DM,14,0,3,0,3,7,0.429,6,0.857,0,0,0,64,12,32,0,0,0,5,240,0,0,NA,0,0,0,0,0,2332878
2023,Boston U. Terriers,48,Walker Ker,Walker,Ker,Sr,DM,14,0,0,2,2,2,0,1,0.5,0,0,0,14,1,8,0,0,0,0,0,0,0,NA,0,0,0,0,0,2332877
2023,Boston U. Terriers,7,Miles Lipton,Miles,Lipton,Sr,M,14,0,3,1,4,15,0.2,11,0.733,0,0,0,4,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2332876
2023,Boston U. Terriers,2,Thomas Niedringhaus,Thomas,Niedringhaus,Sr,ATT,14,8,17,1,18,63,0.27,37,0.587,3,0,0,13,5,0,0,0,0,2,90,0,0,NA,0,0,0,0,1,2332870
2023,Boston U. Terriers,11,Vince D'Alto,Vince,D'Alto,Sr,ATT,14,14,44,24,68,148,0.297,89,0.601,1,9,0,34,15,6,0,0,0,3,150,0,0,NA,0,0,0,0,0,2332817
2023,Boston U. Terriers,8,Louis Perfetto,Louis,Perfetto,Sr,ATT,14,14,27,37,64,93,0.29,57,0.613,2,2,0,34,19,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2332816
2023,Boston U. Terriers,6,Conor Calderone,Conor,Calderone,Sr,FO,14,0,0,0,0,3,0,1,0.333,0,0,0,75,11,0,167,318,0.525,0,0,0,0,NA,0,0,0,0,0,2321658
2023,Boston U. Terriers,41,Matt Garber,Matt,Garber,Sr,GK,14,14,0,1,1,0,0,0,0,0,0,0,21,9,2,0,0,0,0,0,14,13,817:47,155,11.372,143,0.48,0,2128022
2023,Boston U. Terriers,33,Matt Hilburn,Matt,Hilburn,Sr,ATT,14,4,6,5,11,14,0.429,12,0.857,0,0,0,6,9,1,0,0,0,2,120,0,0,NA,0,0,0,0,0,2128004
2023,Boston U. Terriers,3,Jett Dziama,Jett,Dziama,Sr,M,14,0,3,3,6,12,0.25,6,0.5,0,0,0,34,7,13,0,0,0,8,390,0,0,NA,0,0,0,0,0,2127983
2023,Boston U. Terriers,19,Timmy Ley,Timmy,Ley,Sr,ATT,14,14,40,14,54,101,0.396,64,0.634,1,9,0,17,25,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2127973
2023,Boston U. Terriers,43,Donnie Howard,Donnie,Howard,Sr,M,13,0,1,3,4,2,0.5,1,0.5,0,0,0,7,7,3,0,0,0,4,210,0,0,NA,0,0,0,0,0,2332881
2023,Boston U. Terriers,16,Blake Phillips,Blake,Phillips,Sr,M,13,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,1,30,0,0,NA,0,0,0,0,0,2127994
2023,Boston U. Terriers,22,Jimmy O'Connell,Jimmy,O'Connell,So,ATT,13,1,4,5,9,8,0.5,4,0.5,1,3,0,3,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2674116
2023,Boston U. Terriers,18,Jason Child,Jason,Child,Sr,ATT,12,0,0,1,1,1,0,0,0,0,0,0,5,2,5,0,0,0,5,390,0,0,NA,0,0,0,0,0,2332880
2023,Boston U. Terriers,37,Benjamin Ferrara,Benjamin,Ferrara,So,FO,10,0,0,1,1,0,0,0,0,0,0,0,10,3,1,17,49,0.347,0,0,0,0,NA,0,0,0,0,0,2675002
2023,Boston U. Terriers,9,Tommy Jepson,Tommy,Jepson,Jr,NA,10,1,2,3,5,11,0.182,7,0.636,1,0,0,1,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2500870
2023,Boston U. Terriers,36,Brenden Kelly,Brenden,Kelly,Fr,ATT,9,0,4,2,6,11,0.364,8,0.727,0,0,0,4,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659884
2023,Boston U. Terriers,30,Robert Gallop,Robert,Gallop,Sr,M,9,0,1,0,1,2,0.5,2,1,0,0,0,7,5,8,0,0,0,3,150,0,0,NA,0,0,0,0,0,2332875
2023,Boston U. Terriers,4,Anthony Forziati,Anthony,Forziati,Sr,ATT,8,0,1,1,2,4,0.25,2,0.5,0,0,0,0,2,0,0,0,0,2,120,0,0,NA,0,0,0,0,0,2332871
2023,Boston U. Terriers,44,Connor Kehm,Connor,Kehm,Fr,D,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2808401
2023,Boston U. Terriers,42,Jake Cates,Jake,Cates,Sr,M,6,6,6,1,7,23,0.261,15,0.652,0,3,0,1,4,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2128023
2023,Boston U. Terriers,17,Michael Gottlieb,Michael,Gottlieb,Sr,M,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2332818
2023,Boston U. Terriers,52,Aden Johnson,Aden,Johnson,Fr,D,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2808446
2023,Boston U. Terriers,71,Matt Baugher,Matt,Baugher,Sr,ATT,4,0,1,0,1,2,0.5,1,0.5,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2128187
2023,Boston U. Terriers,5,Cole Van Meter,Cole,Van Meter,Fr,M,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2808388
2023,Boston U. Terriers,10,Colby Kim,Colby,Kim,So,D,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2674112
2023,Boston U. Terriers,15,Rich Rindos,Rich,Rindos,Fr,FO,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,23,0.435,0,0,0,0,NA,0,0,0,0,0,2808393
2023,Boston U. Terriers,0,Kabran Clark,Kabran,Clark,Fr,M,2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2808387
2023,Boston U. Terriers,34,Tim Barrett,Tim,Barrett,Jr,NA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2500864
2023,Boston U. Terriers,31,Ethan Hart,Ethan,Hart,Fr,M,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2808397
2023,Boston U. Terriers,14,Jimmy Kohr,Jimmy,Kohr,Fr,ATT,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2808392
2023,Boston U. Terriers,28,Will Barnes,Will,Barnes,So,GK,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,19:54,0,0,4,1,0,2674939
2023,Boston U. Terriers,35,Matt Caccese,Matt,Caccese,So,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2675001
2023,Boston U. Terriers,45,Will Delagarza,Will,Delagarza,Fr,M,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2808429
2023,Boston U. Terriers,92,Charlie Howard,Charlie,Howard,Fr,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2808452
2023,Boston U. Terriers,47,Aaron Cho,Aaron,Cho,Fr,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2808460
2023,Boston U. Terriers,27,Jax Popovich,Jax,Popovich,Jr,FO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2462268
2023,Boston U. Terriers,38,Mario Hemann,Mario,Hemann,Jr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2:54,0,0,0,0,0,2675003
2023,Boston U. Terriers,13,Stephen Gaskill III,Stephen,Gaskill III,So,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2674114
2023,Boston U. Terriers,66,James Corcoran,James,Corcoran,Jr,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2500867
2023,Brown Bears,25,Samari Staten,Samari,Staten,Fr,M,14,0,1,0,1,2,0.5,2,1,0,0,0,5,2,2,0,0,0,2,90,0,0,NA,0,0,0,0,0,2803812
2023,Brown Bears,21,Charlie Cave,Charlie,Cave,Fr,D,14,0,1,3,4,6,0.167,4,0.667,0,0,0,21,3,8,0,1,0,4,180,0,0,NA,0,0,0,0,0,2803809
2023,Brown Bears,2,PJ Behan,PJ,Behan,Fr,M,14,0,1,2,3,4,0.25,3,0.75,0,0,0,9,10,2,0,0,0,8,450,0,0,NA,0,0,0,0,0,2803800
2023,Brown Bears,13,Marcus Wertheim,Marcus,Wertheim,Fr,M,14,4,8,10,18,36,0.222,23,0.639,0,0,0,6,11,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2803792
2023,Brown Bears,43,Aidan McLane,Aidan,McLane,So,ATT,14,6,29,9,38,131,0.221,60,0.458,0,2,0,10,18,3,0,0,0,2,90,0,0,NA,0,0,0,0,0,2665987
2023,Brown Bears,42,Matteo Corsi,Matteo,Corsi,So,M,14,5,19,4,23,52,0.365,25,0.481,1,0,0,6,16,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2660394
2023,Brown Bears,19,Gibson Linnehan,Gibson,Linnehan,So,D,14,0,1,2,3,4,0.25,1,0.25,0,0,0,23,3,6,0,0,0,1,60,0,0,NA,0,0,0,0,0,2658060
2023,Brown Bears,30,Tyler Blackburn,Tyler,Blackburn,So,D,14,14,0,1,1,1,0,0,0,0,0,0,22,10,13,0,0,0,3,210,0,0,NA,0,0,0,0,0,2653272
2023,Brown Bears,4,Ryan Behrens,Ryan,Behrens,So,M,14,0,7,3,10,16,0.438,13,0.812,0,0,0,17,10,9,0,0,0,3,120,0,0,NA,0,0,0,0,0,2653267
2023,Brown Bears,35,Mark Witt,Mark,Witt,Jr,D,14,14,0,0,0,2,0,1,0.5,0,0,0,28,7,10,0,0,0,4,240,0,0,NA,0,0,0,0,0,2523459
2023,Brown Bears,11,Connor Theriault,Connor,Theriault,Jr,GK,14,14,0,0,0,0,0,0,0,0,0,0,30,7,1,0,0,0,0,0,14,14,825:39,180,13.081,178,0.497,0,2523458
2023,Brown Bears,44,Trey Taylor,Trey,Taylor,Fr,D,14,13,1,1,2,1,1,1,1,0,0,0,19,5,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,2803817
2023,Brown Bears,39,Colin Hart,Colin,Hart,Sr,D,13,4,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303406
2023,Brown Bears,28,Trevor Glavin,Trevor,Glavin,Sr,ATT,13,7,9,10,19,32,0.281,22,0.688,0,2,0,5,17,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303419
2023,Brown Bears,5,Kevin Sweeney,Kevin,Sweeney,Jr,M,13,0,1,0,1,2,0.5,2,1,0,0,0,8,3,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2523440
2023,Brown Bears,38,Ben Locke,Ben,Locke,Jr,ATT,13,11,11,2,13,34,0.324,23,0.676,0,1,0,14,12,6,0,0,0,1,30,0,0,NA,0,0,0,0,0,2523414
2023,Brown Bears,48,Matt Gunty,Matt,Gunty,Sr,FO,13,3,2,0,2,6,0.333,3,0.5,0,0,0,88,6,0,205,325,0.631,2,60,0,0,NA,0,0,0,0,0,2303408
2023,Brown Bears,14,Tanner Burns,Tanner,Burns,So,M,12,0,2,5,7,7,0.286,3,0.429,0,0,0,4,5,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653264
2023,Brown Bears,88,Isaac Sacks,Isaac,Sacks,Jr,DM,12,1,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2523457
2023,Brown Bears,10,Jack Kelly,Jack,Kelly,Jr,M,11,5,16,6,22,64,0.25,32,0.5,3,0,0,8,18,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2523413
2023,Brown Bears,77,Dash Sachs,Dash,Sachs,So,FO,10,0,0,0,0,1,0,1,1,0,0,0,18,0,0,28,59,0.475,0,0,0,0,NA,0,0,0,0,0,2653275
2023,Brown Bears,23,Trevor Yeboah-Kodie,Trevor,Yeboah-Kodie,Sr,M,10,2,4,7,11,20,0.2,9,0.45,0,0,0,27,9,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303399
2023,Brown Bears,37,Griffin King,Griffin,King,Sr,M,10,9,18,7,25,36,0.5,26,0.722,0,3,0,21,15,2,0,0,0,1,60,0,0,NA,0,0,0,0,0,2303404
2023,Brown Bears,27,Logan Paff,Logan,Paff,Sr,M,10,7,4,2,6,28,0.143,13,0.464,0,0,0,3,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303416
2023,Brown Bears,29,Devon McLane,Devon,McLane,Sr,ATT,10,10,28,23,51,92,0.304,52,0.565,2,7,0,23,18,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303422
2023,Brown Bears,31,Harry Laferriere,Harry,Laferriere,Fr,GK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,18:21,5,16.349,4,0.444,0,2803814
2023,Brown Bears,45,Wells Bligh,Wells,Bligh,So,ATT,8,5,7,1,8,16,0.438,10,0.625,0,0,0,6,9,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653254
2023,Brown Bears,41,Brandon Bergner,Brandon,Bergner,So,M,7,2,3,0,3,9,0.333,5,0.556,0,1,0,8,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653253
2023,Brown Bears,8,Porter Hollen,Porter,Hollen,Jr,M,7,0,0,1,1,2,0,1,0.5,0,0,0,1,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2523439
2023,Brown Bears,12,Topher Bligh,Topher,Bligh,Sr,ATT,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2303394
2023,Brown Bears,50,Zander Valentini,Zander,Valentini,Jr,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2523441
2023,Brown Bears,22,Forrest Demetri,Forrest,Demetri,So,ATT,4,0,0,0,0,3,0,2,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653255
2023,Brown Bears,6,Teagan Bultman,Teagan,Bultman,Jr,M,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,23,0.304,0,0,0,0,NA,0,0,0,0,0,2523438
2023,Brown Bears,24,Spencer Hughes,Spencer,Hughes,So,M,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653270
2023,Brown Bears,33,Oscar Hertz,Oscar,Hertz,Sr,D,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,180,0,0,NA,0,0,0,0,0,2303424
