Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,3,2019-11-16,REG (Non-Conf),Akron Zips Women's,Michigan,,L,71,80,,28,61,0.459,11,27,0.407,17,34,0.5,0.549,4,6,0.667,6,14,20,13,7,1,16,21,28,47,0.596,2,10,0.2,26,37,0.703,0.617,22,25,0.88,4,21,25,15,6,3,17,15,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,20.72,13.28
2019-2020,4,2019-11-20,REG (Non-Conf),Akron Zips Women's,Youngstown State,,W,91,62,,33,72,0.458,12,32,0.375,21,40,0.525,0.542,13,16,0.813,12,28,40,14,8,4,12,24,20,53,0.377,5,17,0.294,15,36,0.417,0.425,17,23,0.739,2,21,23,5,3,1,19,18,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-11.3,-5.3
2019-2020,5,2019-11-23,REG (Non-Conf),Akron Zips Women's,Detroit Mercy,@,W,81,60,,30,70,0.429,7,20,0.35,23,50,0.46,0.479,14,21,0.667,11,22,33,20,11,7,11,19,22,58,0.379,5,18,0.278,17,40,0.425,0.422,11,18,0.611,9,25,34,6,6,2,23,21,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-19.96,-2.86
2019-2020,6,2019-11-27,REG (Non-Conf),Akron Zips Women's,Cleveland State,@,L,62,66,,22,66,0.333,2,14,0.143,20,52,0.385,0.348,16,19,0.842,11,27,38,11,12,6,16,12,26,64,0.406,5,16,0.313,21,48,0.438,0.445,9,15,0.6,9,28,37,17,9,6,18,14,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-4.23,-7.79
2019-2020,7,2019-12-04,REG (Non-Conf),Akron Zips Women's,Duquesne,,L,63,88,,27,65,0.415,5,18,0.278,22,47,0.468,0.454,4,10,0.4,6,20,26,13,5,2,11,11,34,67,0.507,14,26,0.538,20,41,0.488,0.612,6,8,0.75,8,33,41,21,5,4,13,14,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,3.84,-1.65
2019-2020,8,2019-12-08,REG (Non-Conf),Akron Zips Women's,Butler,@,L,55,76,,18,52,0.346,7,20,0.35,11,32,0.344,0.413,12,19,0.632,5,16,21,9,9,2,15,21,26,55,0.473,7,20,0.35,19,35,0.543,0.536,17,24,0.708,8,31,39,18,8,1,15,20,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,7.17,5.6
2019-2020,9,2019-12-16,REG (Non-Conf),Akron Zips Women's,North Carolina A&T,,W,64,52,,24,70,0.343,8,23,0.348,16,47,0.34,0.4,8,14,0.571,13,28,41,17,11,5,14,21,16,50,0.32,3,20,0.15,13,30,0.433,0.35,17,28,0.607,5,29,34,8,7,4,21,16,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.8,-9.54
2019-2020,10,2019-12-20,REG (Non-Conf),Akron Zips Women's,Denver,@,W,88,72,,34,63,0.54,9,20,0.45,25,43,0.581,0.611,11,19,0.579,10,25,35,21,8,1,17,20,28,63,0.444,4,15,0.267,24,48,0.5,0.476,12,14,0.857,8,21,29,9,9,5,19,22,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.11,-2.8
2019-2020,11,2019-12-21,REG (Non-Conf),Akron Zips Women's,Morgan State,,W,52,45,,16,46,0.348,5,16,0.313,11,30,0.367,0.402,15,20,0.75,7,27,34,9,8,4,15,5,19,61,0.311,5,16,0.313,14,45,0.311,0.352,2,3,0.667,8,18,26,8,7,4,11,24,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-9.38,-10.78
2019-2020,12,2020-01-04,REG (Conf),Akron Zips Women's,Central Michigan,,L,72,77,,29,65,0.446,6,17,0.353,23,48,0.479,0.492,8,8,1,5,26,31,14,5,3,14,18,26,58,0.448,8,24,0.333,18,34,0.529,0.517,17,18,0.944,6,24,30,9,8,3,15,13,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,7.85,2.42
2019-2020,13,2020-01-08,REG (Conf),Akron Zips Women's,Western Michigan,,L,51,56,,22,63,0.349,2,15,0.133,20,48,0.417,0.365,5,12,0.417,7,23,30,12,4,3,14,21,17,60,0.283,3,22,0.136,14,38,0.368,0.308,19,25,0.76,11,29,40,7,7,6,18,15,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,1.08,-1.09
2019-2020,14,2020-01-11,REG (Conf),Akron Zips Women's,Bowling Green,@,W,76,73,,28,69,0.406,8,27,0.296,20,42,0.476,0.464,12,15,0.8,14,27,41,17,9,4,13,22,26,59,0.441,8,22,0.364,18,37,0.486,0.508,13,24,0.542,10,26,36,15,4,0,15,23,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,NA,NA
2019-2020,15,2020-01-15,REG (Conf),Akron Zips Women's,Toledo,@,L,61,65,,21,48,0.438,8,17,0.471,13,31,0.419,0.521,11,16,0.688,5,21,26,11,6,0,15,21,23,52,0.442,4,13,0.308,19,39,0.487,0.481,15,21,0.714,5,22,27,16,9,3,13,11,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.02,1.07
2019-2020,16,2020-01-18,REG (Conf),Akron Zips Women's,Northern Illinois,,L,65,70,,26,64,0.406,5,23,0.217,21,41,0.512,0.445,8,12,0.667,6,26,32,11,5,0,14,15,28,61,0.459,6,18,0.333,22,43,0.512,0.508,8,13,0.615,6,29,35,10,7,2,15,17,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-1.76,3.01
2019-2020,17,2020-01-22,REG (Conf),Akron Zips Women's,Miami (OH),,W,70,62,,24,55,0.436,4,16,0.25,20,39,0.513,0.473,18,29,0.621,7,27,34,11,14,2,18,18,22,64,0.344,2,18,0.111,20,46,0.435,0.359,16,21,0.762,11,27,38,7,8,2,19,23,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.65,0.79
2019-2020,18,2020-01-25,REG (Conf),Akron Zips Women's,Western Michigan,@,L,71,79,,25,56,0.446,6,21,0.286,19,35,0.543,0.5,15,25,0.6,6,25,31,7,5,2,15,26,27,56,0.482,7,19,0.368,20,37,0.541,0.545,18,26,0.692,6,25,31,21,9,3,12,16,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,1.08,-1.09
2019-2020,19,2020-01-29,REG (Conf),Akron Zips Women's,Ohio,@,L,57,70,,21,55,0.382,7,23,0.304,14,32,0.438,0.445,8,10,0.8,3,30,33,14,6,1,25,24,22,61,0.361,5,15,0.333,17,46,0.37,0.402,21,27,0.778,9,28,37,10,14,2,16,17,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,8.92,2.39
2019-2020,20,2020-02-01,REG (Conf),Akron Zips Women's,Eastern Michigan,,W,88,81,OT,31,74,0.419,7,23,0.304,24,51,0.471,0.466,19,22,0.864,9,35,44,16,5,1,17,12,33,79,0.418,7,16,0.438,26,63,0.413,0.462,8,14,0.571,8,26,34,9,10,3,12,20,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.06,-0.02
2019-2020,21,2020-02-08,REG (Conf),Akron Zips Women's,Ball State,@,L,52,60,,19,51,0.373,7,18,0.389,12,33,0.364,0.441,7,17,0.412,3,29,32,12,6,2,22,26,18,54,0.333,5,25,0.2,13,29,0.448,0.38,19,33,0.576,8,28,36,11,8,1,17,18,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,4.19,1.89
2019-2020,22,2020-02-12,REG (Conf),Akron Zips Women's,Kent State,,L,55,60,,24,65,0.369,2,18,0.111,22,47,0.468,0.385,5,5,1,5,22,27,6,8,4,11,15,23,56,0.411,3,13,0.231,20,43,0.465,0.438,11,21,0.524,8,31,39,12,7,6,18,13,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.93,1.79
2019-2020,23,2020-02-15,REG (Conf),Akron Zips Women's,Eastern Michigan,@,W,64,53,,23,58,0.397,8,19,0.421,15,39,0.385,0.466,10,15,0.667,8,32,40,9,5,1,17,25,16,63,0.254,1,14,0.071,15,49,0.306,0.262,20,32,0.625,17,27,44,4,7,3,15,24,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.06,-0.02
2019-2020,24,2020-02-19,REG (Conf),Akron Zips Women's,Buffalo,@,W,69,63,,23,54,0.426,5,19,0.263,18,35,0.514,0.472,18,24,0.75,9,33,42,17,7,0,16,18,23,75,0.307,4,25,0.16,19,50,0.38,0.333,13,23,0.565,21,20,41,10,8,1,13,21,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.99,-0.2
2019-2020,25,2020-02-22,REG (Conf),Akron Zips Women's,Ohio,,W,79,76,,27,63,0.429,9,22,0.409,18,41,0.439,0.5,16,22,0.727,12,34,46,13,6,2,13,19,28,67,0.418,9,26,0.346,19,41,0.463,0.485,11,18,0.611,7,23,30,8,8,4,11,19,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,8.92,2.39
2019-2020,26,2020-02-26,REG (Conf),Akron Zips Women's,Kent State,@,L,50,68,,16,53,0.302,5,16,0.313,11,37,0.297,0.349,13,20,0.65,5,19,24,6,5,6,15,21,24,59,0.407,5,18,0.278,19,41,0.463,0.449,15,23,0.652,15,28,43,11,5,4,16,19,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.93,1.79
2019-2020,27,2020-02-29,REG (Conf),Akron Zips Women's,Miami (OH),@,W,75,62,,25,53,0.472,8,15,0.533,17,38,0.447,0.547,17,22,0.773,11,27,38,12,8,5,19,19,24,66,0.364,5,24,0.208,19,42,0.452,0.402,9,14,0.643,10,15,25,9,12,5,15,22,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.65,0.79
2019-2020,28,2020-03-04,REG (Conf),Akron Zips Women's,Buffalo,,L,61,76,,22,58,0.379,6,17,0.353,16,41,0.39,0.431,11,13,0.846,8,22,30,13,3,2,15,15,27,66,0.409,2,15,0.133,25,51,0.49,0.424,20,23,0.87,14,23,37,7,8,5,8,17,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.99,-0.2
2019-2020,29,2020-03-07,REG (Conf),Akron Zips Women's,Bowling Green,,W,70,61,,27,66,0.409,12,30,0.4,15,36,0.417,0.5,4,6,0.667,7,35,42,17,5,2,13,10,24,66,0.364,9,29,0.31,15,37,0.405,0.432,4,5,0.8,5,31,36,15,4,0,14,13,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,NA,NA
2019-2020,30,2020-03-09,CTOURN,Akron Zips Women's,Toledo,,L,59,63,,21,50,0.42,6,16,0.375,15,34,0.441,0.48,11,18,0.611,2,22,24,7,5,1,12,22,19,58,0.328,5,20,0.25,14,38,0.368,0.371,20,25,0.8,9,26,35,13,6,0,11,15,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.02,1.07
2019-2020,1,2019-11-06,REG (Non-Conf),Alabama Crimson Tide Women's,Hampton,,L,61,64,,17,62,0.274,6,27,0.222,11,35,0.314,0.323,21,29,0.724,19,21,40,11,6,4,14,17,23,56,0.411,10,17,0.588,13,39,0.333,0.5,8,12,0.667,6,26,32,12,8,0,17,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-7.62,-9.28
2019-2020,2,2019-11-12,REG (Non-Conf),Alabama Crimson Tide Women's,Clemson,@,W,67,54,,23,68,0.338,6,26,0.231,17,42,0.405,0.382,15,21,0.714,23,17,40,11,16,2,17,16,25,52,0.481,1,13,0.077,24,39,0.615,0.49,3,12,0.25,12,20,32,7,10,6,24,17,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,4.61,11.61
2019-2020,3,2019-11-17,REG (Non-Conf),Alabama Crimson Tide Women's,Mercer,,W,111,56,,39,72,0.542,14,27,0.519,25,45,0.556,0.639,19,26,0.731,11,35,46,17,7,4,13,8,24,69,0.348,4,23,0.174,20,46,0.435,0.377,4,8,0.5,3,24,27,8,10,3,14,23,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-13.39,-5.05
2019-2020,4,2019-11-21,REG (Non-Conf),Alabama Crimson Tide Women's,South Alabama,@,W,74,62,,28,65,0.431,3,16,0.188,25,49,0.51,0.454,15,27,0.556,20,27,47,10,15,5,19,22,17,50,0.34,11,26,0.423,6,24,0.25,0.45,17,24,0.708,6,20,26,11,8,8,23,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-3.98,-4.18
2019-2020,5,2019-11-24,REG (Non-Conf),Alabama Crimson Tide Women's,Tulane,@,W,66,56,,22,58,0.379,9,21,0.429,13,37,0.351,0.457,13,19,0.684,13,22,35,14,3,4,11,12,23,61,0.377,3,16,0.188,20,45,0.444,0.402,7,11,0.636,13,20,33,15,4,5,12,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,3.24,5.08
2019-2020,6,2019-11-29,REG (Non-Conf),Alabama Crimson Tide Women's,Northern Iowa,@,W,87,77,,31,58,0.534,9,20,0.45,22,38,0.579,0.612,16,18,0.889,8,19,27,16,6,2,14,23,24,55,0.436,10,24,0.417,14,31,0.452,0.527,19,24,0.792,8,13,21,15,6,1,8,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,10.7,6.1
2019-2020,7,2019-11-30,REG (Non-Conf),Alabama Crimson Tide Women's,Southern California,,L,57,60,,21,63,0.333,3,25,0.12,18,38,0.474,0.357,12,21,0.571,15,22,37,3,7,2,14,18,22,55,0.4,3,13,0.231,19,42,0.452,0.427,13,18,0.722,8,21,29,13,9,6,13,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,13.8,13.16
2019-2020,8,2019-12-05,REG (Non-Conf),Alabama Crimson Tide Women's,Iowa State,,L,66,75,,25,58,0.431,6,22,0.273,19,36,0.528,0.483,10,15,0.667,8,20,28,11,3,3,14,17,28,64,0.438,8,28,0.286,20,36,0.556,0.5,11,15,0.733,11,23,34,17,6,2,13,16,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,19.12,11.91
2019-2020,9,2019-12-08,REG (Non-Conf),Alabama Crimson Tide Women's,Colgate,,W,72,52,,27,53,0.509,10,24,0.417,17,29,0.586,0.604,8,9,0.889,7,31,38,15,5,3,21,8,22,63,0.349,5,13,0.385,17,50,0.34,0.389,3,4,0.75,4,12,16,13,9,1,12,9,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-0.43,-4.09
2019-2020,10,2019-12-15,REG (Non-Conf),Alabama Crimson Tide Women's,North Carolina,,W,83,77,,33,66,0.5,4,17,0.235,29,49,0.592,0.53,13,17,0.765,12,28,40,10,1,5,12,18,25,67,0.373,7,17,0.412,18,50,0.36,0.425,20,23,0.87,12,22,34,14,6,1,7,21,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,15.25,8.52
2019-2020,11,2019-12-17,REG (Non-Conf),Alabama Crimson Tide Women's,Bethune-Cookman,,W,60,49,,18,56,0.321,3,17,0.176,15,39,0.385,0.348,21,29,0.724,8,29,37,9,7,5,14,18,17,59,0.288,3,18,0.167,14,41,0.341,0.314,12,19,0.632,7,27,34,7,7,8,17,23,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-2.06,-10.84
2019-2020,12,2019-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,Radford,,W,85,51,,32,54,0.593,9,17,0.529,23,37,0.622,0.676,12,17,0.706,8,28,36,11,9,4,15,13,20,52,0.385,4,23,0.174,16,29,0.552,0.423,7,12,0.583,3,16,19,11,9,0,14,13,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-7.48,-9.27
2019-2020,13,2019-12-29,REG (Non-Conf),Alabama Crimson Tide Women's,Southeastern Louisiana,,W,87,50,,30,57,0.526,8,17,0.471,22,40,0.55,0.596,19,24,0.792,8,36,44,15,7,6,14,12,19,65,0.292,5,20,0.25,14,45,0.311,0.331,7,11,0.636,6,19,25,8,9,0,10,20,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-9.04,-8.4
2019-2020,14,2020-01-02,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,@,L,60,71,,24,58,0.414,4,15,0.267,20,43,0.465,0.448,8,15,0.533,9,17,26,6,8,5,12,16,29,58,0.5,3,10,0.3,26,48,0.542,0.526,10,16,0.625,11,26,37,16,11,6,13,15,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,15.57,11.07
2019-2020,15,2020-01-05,REG (Conf),Alabama Crimson Tide Women's,South Carolina,,L,78,93,,25,59,0.424,8,16,0.5,17,43,0.395,0.492,20,29,0.69,7,21,28,13,3,0,14,18,31,66,0.47,7,17,0.412,24,49,0.49,0.523,24,29,0.828,14,20,34,16,12,6,11,22,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,41.14,15.23
2019-2020,16,2020-01-09,REG (Conf),Alabama Crimson Tide Women's,Kentucky,,L,71,81,,24,52,0.462,4,13,0.308,20,39,0.513,0.5,19,27,0.704,7,22,29,11,4,3,17,12,27,58,0.466,16,31,0.516,11,27,0.407,0.603,11,17,0.647,10,19,29,14,10,5,14,25,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,22.96,10.69
2019-2020,17,2020-01-12,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,W,75,48,,28,54,0.519,11,29,0.379,17,25,0.68,0.62,8,10,0.8,6,32,38,21,5,4,16,14,19,69,0.275,6,26,0.231,13,43,0.302,0.319,4,7,0.571,15,20,35,11,11,2,13,12,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,7.58,12.65
2019-2020,18,2020-01-20,REG (Conf),Alabama Crimson Tide Women's,Tennessee,@,L,63,65,,25,69,0.362,7,20,0.35,18,49,0.367,0.413,6,10,0.6,4,22,26,13,13,6,6,13,26,56,0.464,7,17,0.412,19,39,0.487,0.527,6,12,0.5,7,32,39,14,1,13,19,11,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,18.21,8.27
2019-2020,19,2020-01-23,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,,L,74,79,,28,66,0.424,8,25,0.32,20,41,0.488,0.485,10,13,0.769,12,19,31,15,4,7,6,21,25,55,0.455,8,15,0.533,17,40,0.425,0.527,21,32,0.656,10,26,36,13,3,7,10,14,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,23.55,12.18
2019-2020,20,2020-01-26,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,,W,98,61,,33,63,0.524,12,17,0.706,21,46,0.457,0.619,20,30,0.667,13,31,44,15,11,5,17,24,20,62,0.323,4,11,0.364,16,51,0.314,0.355,17,25,0.68,10,17,27,5,10,6,22,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,10.22,10.89
2019-2020,21,2020-01-30,REG (Conf),Alabama Crimson Tide Women's,Arkansas,,L,48,66,,17,56,0.304,5,19,0.263,12,37,0.324,0.348,9,16,0.563,13,31,44,7,1,5,21,17,21,64,0.328,8,30,0.267,13,34,0.382,0.391,16,19,0.842,8,29,37,10,12,1,9,15,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,25.59,9.84
2019-2020,22,2020-02-02,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,@,W,57,56,,20,57,0.351,3,20,0.15,17,37,0.459,0.377,14,17,0.824,17,20,37,11,8,7,16,11,22,54,0.407,9,16,0.563,13,38,0.342,0.491,3,3,1,5,16,21,17,10,2,14,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,NA,NA
2019-2020,23,2020-02-06,REG (Conf),Alabama Crimson Tide Women's,Kentucky,@,L,62,66,,23,55,0.418,7,19,0.368,16,36,0.444,0.482,9,14,0.643,10,24,34,16,1,2,16,16,23,61,0.377,7,23,0.304,16,38,0.421,0.434,13,17,0.765,10,21,31,18,8,7,6,13,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,22.96,10.69
2019-2020,24,2020-02-09,REG (Conf),Alabama Crimson Tide Women's,Auburn,,W,68,64,,22,54,0.407,7,23,0.304,15,31,0.484,0.472,17,19,0.895,11,26,37,15,3,2,11,18,22,61,0.361,6,20,0.3,16,41,0.39,0.41,14,20,0.7,13,20,33,9,6,0,7,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,7.58,12.65
2019-2020,25,2020-02-16,REG (Conf),Alabama Crimson Tide Women's,Georgia,@,L,75,76,OT,25,53,0.472,3,18,0.167,22,35,0.629,0.5,22,32,0.688,7,27,34,8,9,4,18,17,27,64,0.422,5,14,0.357,22,50,0.44,0.461,17,23,0.739,11,21,32,14,8,3,16,21,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,13,12.78
2019-2020,26,2020-02-20,REG (Conf),Alabama Crimson Tide Women's,Florida,,W,69,62,,25,51,0.49,6,17,0.353,19,34,0.559,0.549,13,23,0.565,7,27,34,14,5,6,15,19,24,60,0.4,6,16,0.375,18,44,0.409,0.45,8,21,0.381,12,20,32,11,6,2,13,22,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,6.88,9.04
2019-2020,27,2020-02-23,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,@,W,66,64,,23,53,0.434,9,14,0.643,14,39,0.359,0.519,11,15,0.733,7,20,27,14,8,3,15,15,26,56,0.464,1,8,0.125,25,48,0.521,0.473,11,16,0.688,9,21,30,13,10,6,12,16,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,29.67,11.07
2019-2020,28,2020-02-27,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,@,W,76,63,,27,62,0.435,8,22,0.364,19,40,0.475,0.5,14,15,0.933,13,29,42,19,3,3,15,21,24,66,0.364,2,8,0.25,22,58,0.379,0.379,13,19,0.684,13,21,34,11,9,3,8,17,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,23.55,12.18
2019-2020,29,2020-03-01,REG (Conf),Alabama Crimson Tide Women's,Missouri,,W,73,61,,27,56,0.482,7,20,0.35,20,36,0.556,0.545,12,19,0.632,9,27,36,12,0,1,13,13,21,59,0.356,6,30,0.2,15,29,0.517,0.407,13,13,1,7,21,28,16,7,5,13,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,6.78,11.81
2019-2020,30,2020-03-05,CTOURN,Alabama Crimson Tide Women's,Georgia,,L,61,68,,23,60,0.383,6,21,0.286,17,39,0.436,0.433,9,12,0.75,8,22,30,13,5,3,19,16,25,57,0.439,2,7,0.286,23,50,0.46,0.456,16,24,0.667,11,25,36,17,10,8,14,14,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,13,12.78
2019-2020,1,2019-11-06,REG (Non-Conf),Alabama A&M Bulldogs Women's,Nebraska,@,L,46,68,,20,79,0.253,2,16,0.125,18,63,0.286,0.266,4,8,0.5,18,18,36,6,6,3,9,17,23,54,0.426,5,16,0.313,18,38,0.474,0.472,17,24,0.708,12,35,47,14,2,12,13,9,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,15.4,11.3
2019-2020,2,2019-11-14,REG (Non-Conf),Alabama A&M Bulldogs Women's,San Diego State,@,W,61,53,,22,63,0.349,1,11,0.091,21,52,0.404,0.357,16,27,0.593,15,25,40,11,9,6,9,18,17,54,0.315,3,17,0.176,14,37,0.378,0.343,16,23,0.696,9,22,31,10,5,7,18,20,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-4.1,-1.77
2019-2020,3,2019-11-16,REG (Non-Conf),Alabama A&M Bulldogs Women's,California Baptist,@,L,55,60,,20,79,0.253,6,20,0.3,14,59,0.237,0.291,9,13,0.692,17,30,47,14,15,6,15,20,20,57,0.351,7,20,0.35,13,37,0.351,0.412,13,24,0.542,8,36,44,17,9,9,23,17,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-8.92,-7.07
2019-2020,4,2019-11-20,REG (Non-Conf),Alabama A&M Bulldogs Women's,North Florida,,L,64,73,,23,68,0.338,8,21,0.381,15,47,0.319,0.397,10,15,0.667,11,11,22,10,7,1,9,30,22,45,0.489,3,10,0.3,19,35,0.543,0.522,26,38,0.684,10,28,38,12,4,3,22,17,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-1.09,0.84
2019-2020,5,2019-11-26,REG (Non-Conf),Alabama A&M Bulldogs Women's,Georgia State,@,W,67,52,,23,70,0.329,3,13,0.231,20,57,0.351,0.35,18,24,0.75,20,25,45,10,10,1,18,20,20,58,0.345,1,9,0.111,19,49,0.388,0.353,11,16,0.688,9,21,30,6,8,1,27,22,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-15.74,-5.15
2019-2020,6,2019-11-29,REG (Non-Conf),Alabama A&M Bulldogs Women's,North Alabama,@,L,65,80,,26,64,0.406,0,6,0,26,58,0.448,0.406,13,20,0.65,11,19,30,12,9,0,19,21,25,52,0.481,11,25,0.44,14,27,0.519,0.587,19,22,0.864,4,23,27,19,9,4,22,20,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,5.2,-4.94
2019-2020,7,2019-11-30,REG (Non-Conf),Alabama A&M Bulldogs Women's,Denver,@,W,86,83,OT,34,73,0.466,2,10,0.2,32,63,0.508,0.479,16,23,0.696,15,25,40,12,8,4,17,23,30,74,0.405,7,19,0.368,23,55,0.418,0.453,16,26,0.615,16,22,38,17,6,3,17,22,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-3.11,-2.8
2019-2020,8,2019-12-14,REG (Non-Conf),Alabama A&M Bulldogs Women's,Austin Peay,,L,61,67,,22,54,0.407,1,8,0.125,21,46,0.457,0.417,16,27,0.593,11,23,34,10,5,3,19,22,25,54,0.463,4,12,0.333,21,42,0.5,0.5,13,21,0.619,9,23,32,9,10,1,15,27,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-4.67,-5.96
