Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,18,2020-01-25,Akron Zips Women's,Western Michigan,@,L,71,79,25,56,0.446,6,21,0.286,15,25,0.6,6,31,7,5,2,15,26,27,56,0.482,7,19,0.368,18,26,0.692,6,31,21,9,3,12,16,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,1.08,-1.09
2019-2020,19,2020-01-29,Akron Zips Women's,Ohio,@,L,57,70,21,55,0.382,7,23,0.304,8,10,0.8,3,33,14,6,1,25,24,22,61,0.361,5,15,0.333,21,27,0.778,9,37,10,14,2,16,17,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,8.92,2.39
2019-2020,20,2020-02-01,Akron Zips Women's,Eastern Michigan,,W (1 OT),88,81,31,74,0.419,7,23,0.304,19,22,0.864,9,44,16,5,1,17,12,33,79,0.418,7,16,0.438,8,14,0.571,8,34,9,10,3,12,20,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.06,-0.02
2019-2020,21,2020-02-08,Akron Zips Women's,Ball State,@,L,52,60,19,51,0.373,7,18,0.389,7,17,0.412,3,32,12,6,2,22,26,18,54,0.333,5,25,0.2,19,33,0.576,8,36,11,8,1,17,18,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,4.19,1.89
2019-2020,22,2020-02-12,Akron Zips Women's,Kent State,,L,55,60,24,65,0.369,2,18,0.111,5,5,1,5,27,6,8,4,11,15,23,56,0.411,3,13,0.231,11,21,0.524,8,39,12,7,6,18,13,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.93,1.79
2019-2020,23,2020-02-15,Akron Zips Women's,Eastern Michigan,@,W,64,53,23,58,0.397,8,19,0.421,10,15,0.667,8,40,9,5,1,17,25,16,63,0.254,1,14,0.071,20,32,0.625,17,44,4,7,3,15,24,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.06,-0.02
2019-2020,24,2020-02-19,Akron Zips Women's,Buffalo,@,W,69,63,23,54,0.426,5,19,0.263,18,24,0.75,9,42,17,7,0,16,18,23,75,0.307,4,25,0.16,13,23,0.565,21,41,10,8,1,13,21,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.99,-0.2
2019-2020,25,2020-02-22,Akron Zips Women's,Ohio,,W,79,76,27,63,0.429,9,22,0.409,16,22,0.727,12,46,13,6,2,13,19,28,67,0.418,9,26,0.346,11,18,0.611,7,30,8,8,4,11,19,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,8.92,2.39
2019-2020,26,2020-02-26,Akron Zips Women's,Kent State,@,L,50,68,16,53,0.302,5,16,0.313,13,20,0.65,5,24,6,5,6,15,21,24,59,0.407,5,18,0.278,15,23,0.652,15,43,11,5,4,16,19,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.93,1.79
2019-2020,27,2020-02-29,Akron Zips Women's,Miami (OH),@,W,75,62,25,53,0.472,8,15,0.533,17,22,0.773,11,38,12,8,5,19,19,24,66,0.364,5,24,0.208,9,14,0.643,10,25,9,12,5,15,22,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.65,0.79
2019-2020,28,2020-03-04,Akron Zips Women's,Buffalo,,L,61,76,22,58,0.379,6,17,0.353,11,13,0.846,8,30,13,3,2,15,15,27,66,0.409,2,15,0.133,20,23,0.87,14,37,7,8,5,8,17,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,2.99,-0.2
2019-2020,29,2020-03-07,Akron Zips Women's,Bowling Green State,,W,70,61,27,66,0.409,12,30,0.4,4,6,0.667,7,42,17,5,2,13,10,24,66,0.364,9,29,0.31,4,5,0.8,5,36,15,4,0,14,13,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-1.55,0.9
2019-2020,30,2020-03-09,Akron Zips Women's,Toledo,,L,59,63,21,50,0.42,6,16,0.375,11,18,0.611,2,24,7,5,1,12,22,19,58,0.328,5,20,0.25,20,25,0.8,9,35,13,6,0,11,15,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.02,1.07
2019-2020,1,2019-11-06,Alabama Crimson Tide Women's,Hampton,,L,61,64,17,62,0.274,6,27,0.222,21,29,0.724,19,40,11,6,4,14,17,23,56,0.411,10,17,0.588,8,12,0.667,6,32,12,8,0,17,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-7.62,-9.28
2019-2020,2,2019-11-12,Alabama Crimson Tide Women's,Clemson,@,W,67,54,23,68,0.338,6,26,0.231,15,21,0.714,23,40,11,16,2,17,16,25,52,0.481,1,13,0.077,3,12,0.25,12,32,7,10,6,24,17,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,4.61,11.61
2019-2020,3,2019-11-17,Alabama Crimson Tide Women's,Mercer,,W,111,56,39,72,0.542,14,27,0.519,19,26,0.731,11,46,17,7,4,13,8,24,69,0.348,4,23,0.174,4,8,0.5,3,27,8,10,3,14,23,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-13.39,-5.05
2019-2020,4,2019-11-21,Alabama Crimson Tide Women's,South Alabama,@,W,74,62,28,65,0.431,3,16,0.188,15,27,0.556,20,47,10,15,5,19,22,17,50,0.34,11,26,0.423,17,24,0.708,6,26,11,8,8,23,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-3.98,-4.18
2019-2020,5,2019-11-24,Alabama Crimson Tide Women's,Tulane,@,W,66,56,22,58,0.379,9,21,0.429,13,19,0.684,13,35,14,3,4,11,12,23,61,0.377,3,16,0.188,7,11,0.636,13,33,15,4,5,12,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,3.24,5.08
2019-2020,6,2019-11-29,Alabama Crimson Tide Women's,Northern Iowa,@,W,87,77,31,58,0.534,9,20,0.45,16,18,0.889,8,27,16,6,2,14,23,24,55,0.436,10,24,0.417,19,24,0.792,8,21,15,6,1,8,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,10.7,6.1
2019-2020,7,2019-11-30,Alabama Crimson Tide Women's,USC,,L,57,60,21,63,0.333,3,25,0.12,12,21,0.571,15,37,3,7,2,14,18,22,55,0.4,3,13,0.231,13,18,0.722,8,29,13,9,6,13,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,NA,NA
2019-2020,8,2019-12-05,Alabama Crimson Tide Women's,Iowa State,,L,66,75,25,58,0.431,6,22,0.273,10,15,0.667,8,28,11,3,3,14,17,28,64,0.438,8,28,0.286,11,15,0.733,11,34,17,6,2,13,16,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,19.12,11.91
2019-2020,9,2019-12-08,Alabama Crimson Tide Women's,Colgate,,W,72,52,27,53,0.509,10,24,0.417,8,9,0.889,7,38,15,5,3,21,8,22,63,0.349,5,13,0.385,3,4,0.75,4,16,13,9,1,12,9,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-0.43,-4.09
2019-2020,10,2019-12-15,Alabama Crimson Tide Women's,UNC,,W,83,77,33,66,0.5,4,17,0.235,13,17,0.765,12,40,10,1,5,12,18,25,67,0.373,7,17,0.412,20,23,0.87,12,34,14,6,1,7,21,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,NA,NA
2019-2020,11,2019-12-17,Alabama Crimson Tide Women's,Bethune-Cookman,,W,60,49,18,56,0.321,3,17,0.176,21,29,0.724,8,37,9,7,5,14,18,17,59,0.288,3,18,0.167,12,19,0.632,7,34,7,7,8,17,23,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-2.06,-10.84
2019-2020,12,2019-12-20,Alabama Crimson Tide Women's,Radford,,W,85,51,32,54,0.593,9,17,0.529,12,17,0.706,8,36,11,9,4,15,13,20,52,0.385,4,23,0.174,7,12,0.583,3,19,11,9,0,14,13,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-7.48,-9.27
2019-2020,13,2019-12-29,Alabama Crimson Tide Women's,Southeastern Louisiana,,W,87,50,30,57,0.526,8,17,0.471,19,24,0.792,8,44,15,7,6,14,12,19,65,0.292,5,20,0.25,7,11,0.636,6,25,8,9,0,10,20,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,-9.04,-8.4
2019-2020,14,2020-01-02,Alabama Crimson Tide Women's,LSU,@,L,60,71,24,58,0.414,4,15,0.267,8,15,0.533,9,26,6,8,5,12,16,29,58,0.5,3,10,0.3,10,16,0.625,11,37,16,11,6,13,15,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,NA,NA
2019-2020,15,2020-01-05,Alabama Crimson Tide Women's,South Carolina,,L,78,93,25,59,0.424,8,16,0.5,20,29,0.69,7,28,13,3,0,14,18,31,66,0.47,7,17,0.412,24,29,0.828,14,34,16,12,6,11,22,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,41.14,15.23
2019-2020,16,2020-01-09,Alabama Crimson Tide Women's,Kentucky,,L,71,81,24,52,0.462,4,13,0.308,19,27,0.704,7,29,11,4,3,17,12,27,58,0.466,16,31,0.516,11,17,0.647,10,29,14,10,5,14,25,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,22.96,10.69
2019-2020,17,2020-01-12,Alabama Crimson Tide Women's,Auburn,@,W,75,48,28,54,0.519,11,29,0.379,8,10,0.8,6,38,21,5,4,16,14,19,69,0.275,6,26,0.231,4,7,0.571,15,35,11,11,2,13,12,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,7.58,12.65
2019-2020,18,2020-01-20,Alabama Crimson Tide Women's,Tennessee,@,L,63,65,25,69,0.362,7,20,0.35,6,10,0.6,4,26,13,13,6,6,13,26,56,0.464,7,17,0.412,6,12,0.5,7,39,14,1,13,19,11,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,18.21,8.27
2019-2020,19,2020-01-23,Alabama Crimson Tide Women's,Texas A&M,,L,74,79,28,66,0.424,8,25,0.32,10,13,0.769,12,31,15,4,7,6,21,25,55,0.455,8,15,0.533,21,32,0.656,10,36,13,3,7,10,14,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,23.55,12.18
2019-2020,20,2020-01-26,Alabama Crimson Tide Women's,Vanderbilt,,W,98,61,33,63,0.524,12,17,0.706,20,30,0.667,13,44,15,11,5,17,24,20,62,0.323,4,11,0.364,17,25,0.68,10,27,5,10,6,22,24,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,10.22,10.89
2019-2020,21,2020-01-30,Alabama Crimson Tide Women's,Arkansas,,L,48,66,17,56,0.304,5,19,0.263,9,16,0.563,13,44,7,1,5,21,17,21,64,0.328,8,30,0.267,16,19,0.842,8,37,10,12,1,9,15,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,25.59,9.84
2019-2020,22,2020-02-02,Alabama Crimson Tide Women's,Ole Miss,@,W,57,56,20,57,0.351,3,20,0.15,14,17,0.824,17,37,11,8,7,16,11,22,54,0.407,9,16,0.563,3,3,1,5,21,17,10,2,14,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,NA,NA
2019-2020,23,2020-02-06,Alabama Crimson Tide Women's,Kentucky,@,L,62,66,23,55,0.418,7,19,0.368,9,14,0.643,10,34,16,1,2,16,16,23,61,0.377,7,23,0.304,13,17,0.765,10,31,18,8,7,6,13,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,22.96,10.69
2019-2020,24,2020-02-09,Alabama Crimson Tide Women's,Auburn,,W,68,64,22,54,0.407,7,23,0.304,17,19,0.895,11,37,15,3,2,11,18,22,61,0.361,6,20,0.3,14,20,0.7,13,33,9,6,0,7,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,7.58,12.65
2019-2020,25,2020-02-16,Alabama Crimson Tide Women's,Georgia,@,L (1 OT),75,76,25,53,0.472,3,18,0.167,22,32,0.688,7,34,8,9,4,18,17,27,64,0.422,5,14,0.357,17,23,0.739,11,32,14,8,3,16,21,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,13,12.78
2019-2020,26,2020-02-20,Alabama Crimson Tide Women's,Florida,,W,69,62,25,51,0.49,6,17,0.353,13,23,0.565,7,34,14,5,6,15,19,24,60,0.4,6,16,0.375,8,21,0.381,12,32,11,6,2,13,22,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,6.88,9.04
2019-2020,27,2020-02-23,Alabama Crimson Tide Women's,Mississippi State,@,W,66,64,23,53,0.434,9,14,0.643,11,15,0.733,7,27,14,8,3,15,15,26,56,0.464,1,8,0.125,11,16,0.688,9,30,13,10,6,12,16,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,29.67,11.07
2019-2020,28,2020-02-27,Alabama Crimson Tide Women's,Texas A&M,@,W,76,63,27,62,0.435,8,22,0.364,14,15,0.933,13,42,19,3,3,15,21,24,66,0.364,2,8,0.25,13,19,0.684,13,34,11,9,3,8,17,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,23.55,12.18
2019-2020,29,2020-03-01,Alabama Crimson Tide Women's,Missouri,,W,73,61,27,56,0.482,7,20,0.35,12,19,0.632,9,36,12,0,1,13,13,21,59,0.356,6,30,0.2,13,13,1,7,28,16,7,5,13,18,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,6.78,11.81
2019-2020,30,2020-03-05,Alabama Crimson Tide Women's,Georgia,,L,61,68,23,60,0.383,6,21,0.286,9,12,0.75,8,30,13,5,3,19,16,25,57,0.439,2,7,0.286,16,24,0.667,11,36,17,10,8,14,14,/cbb/schools/alabama/women/2020.html,SEC WBB,Alabama,17.6,10.17,13,12.78
2019-2020,1,2019-11-06,Alabama A&M Bulldogs Women's,Nebraska,@,L,46,68,20,79,0.253,2,16,0.125,4,8,0.5,18,36,6,6,3,9,17,23,54,0.426,5,16,0.313,17,24,0.708,12,47,14,2,12,13,9,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,15.4,11.3
2019-2020,2,2019-11-14,Alabama A&M Bulldogs Women's,San Diego State,@,W,61,53,22,63,0.349,1,11,0.091,16,27,0.593,15,40,11,9,6,9,18,17,54,0.315,3,17,0.176,16,23,0.696,9,31,10,5,7,18,20,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-4.1,-1.77
2019-2020,3,2019-11-16,Alabama A&M Bulldogs Women's,California Baptist,@,L,55,60,20,79,0.253,6,20,0.3,9,13,0.692,17,47,14,15,6,15,20,20,57,0.351,7,20,0.35,13,24,0.542,8,44,17,9,9,23,17,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-8.92,-7.07
2019-2020,4,2019-11-20,Alabama A&M Bulldogs Women's,North Florida,,L,64,73,23,68,0.338,8,21,0.381,10,15,0.667,11,22,10,7,1,9,30,22,45,0.489,3,10,0.3,26,38,0.684,10,38,12,4,3,22,17,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-1.09,0.84
2019-2020,5,2019-11-26,Alabama A&M Bulldogs Women's,Georgia State,@,W,67,52,23,70,0.329,3,13,0.231,18,24,0.75,20,45,10,10,1,18,20,20,58,0.345,1,9,0.111,11,16,0.688,9,30,6,8,1,27,22,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-15.74,-5.15
2019-2020,6,2019-11-29,Alabama A&M Bulldogs Women's,North Alabama,@,L,65,80,26,64,0.406,0,6,0,13,20,0.65,11,30,12,9,0,19,21,25,52,0.481,11,25,0.44,19,22,0.864,4,27,19,9,4,22,20,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,5.2,-4.94
2019-2020,7,2019-11-30,Alabama A&M Bulldogs Women's,Denver,@,W (1 OT),86,83,34,73,0.466,2,10,0.2,16,23,0.696,15,40,12,8,4,17,23,30,74,0.405,7,19,0.368,16,26,0.615,16,38,17,6,3,17,22,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-3.11,-2.8
2019-2020,8,2019-12-14,Alabama A&M Bulldogs Women's,Austin Peay,,L,61,67,22,54,0.407,1,8,0.125,16,27,0.593,11,34,10,5,3,19,22,25,54,0.463,4,12,0.333,13,21,0.619,9,32,9,10,1,15,27,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-4.67,-5.96
2019-2020,9,2019-12-17,Alabama A&M Bulldogs Women's,Cincinnati,@,L,47,62,17,61,0.279,1,10,0.1,12,19,0.632,16,39,11,4,2,14,22,22,64,0.344,4,6,0.667,14,18,0.778,14,39,16,8,6,13,20,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,12.92,6.55
2019-2020,10,2019-12-20,Alabama A&M Bulldogs Women's,Florida A&M,@,W,77,53,30,60,0.5,5,14,0.357,12,17,0.706,8,24,15,16,0,19,16,20,47,0.426,6,11,0.545,7,15,0.467,8,24,9,5,1,33,16,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-22.78,-10.06
2019-2020,11,2019-12-30,Alabama A&M Bulldogs Women's,Memphis,@,L,71,79,26,60,0.433,7,15,0.467,12,13,0.923,12,36,16,8,6,25,20,30,67,0.448,9,21,0.429,10,25,0.4,16,35,18,11,2,18,13,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,1.32,3.03
2019-2020,12,2020-01-04,Alabama A&M Bulldogs Women's,Grambling,@,L,59,69,23,64,0.359,3,15,0.2,10,16,0.625,14,35,12,11,2,14,19,25,53,0.472,5,12,0.417,14,21,0.667,7,33,13,5,4,19,16,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-22.23,-7.05
2019-2020,13,2020-01-06,Alabama A&M Bulldogs Women's,Jackson State,@,L,53,67,22,69,0.319,3,17,0.176,6,10,0.6,17,38,7,8,4,20,14,29,63,0.46,4,11,0.364,5,10,0.5,11,38,19,11,5,18,17,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-4.23,-9.3
2019-2020,14,2020-01-11,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,,W,74,55,28,56,0.5,2,9,0.222,16,26,0.615,9,35,16,7,7,13,18,19,56,0.339,2,18,0.111,15,23,0.652,9,26,8,3,0,17,23,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-20.67,-7.24
2019-2020,15,2020-01-13,Alabama A&M Bulldogs Women's,Mississippi Valley State,,W,68,48,27,62,0.435,4,18,0.222,10,14,0.714,12,39,15,11,5,15,13,19,53,0.358,1,9,0.111,9,14,0.643,3,20,11,5,1,19,16,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-30.38,-10.76
2019-2020,16,2020-01-18,Alabama A&M Bulldogs Women's,Alabama State,,W,75,48,26,52,0.5,3,5,0.6,20,30,0.667,8,34,16,9,2,12,23,17,52,0.327,2,12,0.167,12,24,0.5,7,26,6,2,3,18,25,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-20.98,-6.3
2019-2020,17,2020-01-25,Alabama A&M Bulldogs Women's,Alcorn State,@,W,74,67,30,60,0.5,2,8,0.25,12,23,0.522,17,44,19,9,6,24,19,24,69,0.348,5,19,0.263,14,19,0.737,14,32,15,14,1,15,22,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-17.96,-10.65
2019-2020,18,2020-01-27,Alabama A&M Bulldogs Women's,Southern,@,L,46,55,18,51,0.353,2,6,0.333,8,12,0.667,9,28,2,6,2,17,16,19,52,0.365,3,9,0.333,14,21,0.667,10,28,8,5,3,11,16,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-6.83,-7.15
2019-2020,19,2020-02-01,Alabama A&M Bulldogs Women's,Texas Southern,,L,58,65,21,55,0.382,3,11,0.273,13,28,0.464,15,36,9,6,2,17,18,22,56,0.393,4,16,0.25,17,22,0.773,10,34,11,10,3,16,25,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-0.34,-6.44
2019-2020,20,2020-02-03,Alabama A&M Bulldogs Women's,Prairie View,,W,54,44,20,55,0.364,2,9,0.222,12,20,0.6,8,32,15,8,2,8,12,19,50,0.38,3,12,0.25,3,3,1,5,23,11,7,4,14,21,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-16.1,-6.35
2019-2020,21,2020-02-08,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,@,W,65,52,26,62,0.419,6,15,0.4,7,13,0.538,15,40,11,7,0,22,24,21,52,0.404,1,7,0.143,9,30,0.3,13,34,7,10,5,18,14,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-20.67,-7.24
2019-2020,22,2020-02-10,Alabama A&M Bulldogs Women's,Mississippi Valley State,@,W,75,45,29,61,0.475,8,21,0.381,9,15,0.6,14,45,20,8,2,14,23,12,55,0.218,3,4,0.75,18,28,0.643,11,23,6,6,1,16,17,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-30.38,-10.76
2019-2020,23,2020-02-15,Alabama A&M Bulldogs Women's,Alabama State,@,W,56,55,21,55,0.382,5,12,0.417,9,18,0.5,10,36,9,6,3,13,25,14,48,0.292,2,9,0.222,25,34,0.735,10,33,5,6,2,11,19,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-20.98,-6.3
2019-2020,24,2020-02-22,Alabama A&M Bulldogs Women's,Alcorn State,,W,64,50,25,53,0.472,5,15,0.333,9,13,0.692,14,47,15,6,3,15,14,19,61,0.311,5,14,0.357,7,12,0.583,8,22,7,10,0,13,15,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-17.96,-10.65
2019-2020,25,2020-02-24,Alabama A&M Bulldogs Women's,Southern,,W,59,57,25,56,0.446,2,8,0.25,7,11,0.636,10,25,11,6,3,11,18,20,49,0.408,4,11,0.364,13,21,0.619,8,31,7,8,0,15,10,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-6.83,-7.15
2019-2020,26,2020-02-29,Alabama A&M Bulldogs Women's,Texas Southern,@,L,76,79,29,60,0.483,2,10,0.2,16,23,0.696,5,24,11,9,4,19,16,27,58,0.466,5,17,0.294,20,23,0.87,7,29,12,13,1,20,22,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-0.34,-6.44
2019-2020,27,2020-03-02,Alabama A&M Bulldogs Women's,Prairie View,@,L,53,60,19,46,0.413,1,10,0.1,14,31,0.452,7,30,11,6,1,21,23,18,51,0.353,6,16,0.375,18,25,0.72,9,34,12,7,1,17,25,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-16.1,-6.35
2019-2020,28,2020-03-05,Alabama A&M Bulldogs Women's,Grambling,,W,72,52,25,46,0.543,1,7,0.143,21,35,0.6,12,34,17,10,5,10,19,17,48,0.354,3,9,0.333,15,21,0.714,10,21,8,4,2,13,27,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-22.23,-7.05
2019-2020,29,2020-03-07,Alabama A&M Bulldogs Women's,Jackson State,,W,75,71,27,61,0.443,6,13,0.462,15,20,0.75,8,32,15,7,5,15,14,29,68,0.426,3,11,0.273,10,15,0.667,13,39,16,6,2,16,16,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-4.23,-9.3
2019-2020,30,2020-03-10,Alabama A&M Bulldogs Women's,Alcorn State,,W,74,54,24,63,0.381,6,19,0.316,20,31,0.645,15,33,12,5,4,13,16,19,55,0.345,4,22,0.182,12,20,0.6,10,30,11,4,3,19,26,/cbb/schools/alabama-am/women/2020.html,SWAC WBB,Alabama A&M,-7.2,-10.77,-17.96,-10.65
2019-2020,1,2019-11-05,Alabama State Hornets Women's,South Carolina,@,L,43,103,14,69,0.203,1,7,0.143,14,21,0.667,16,32,4,5,1,22,26,37,75,0.493,7,16,0.438,22,32,0.688,20,51,22,14,16,14,18,/cbb/schools/alabama-state/women/2020.html,SWAC WBB,Alabama State,-20.98,-6.3,41.14,15.23
2019-2020,2,2019-11-09,Alabama State Hornets Women's,Mobile,,W,76,66,27,55,0.491,2,7,0.286,20,27,0.741,11,36,9,6,6,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-state/women/2020.html,SWAC WBB,Alabama State,-20.98,-6.3,NA,NA
2019-2020,3,2019-11-18,Alabama State Hornets Women's,Clemson,@,L,43,76,16,55,0.291,3,16,0.188,8,17,0.471,10,33,11,6,1,23,17,31,69,0.449,5,17,0.294,9,17,0.529,14,40,15,15,6,15,19,/cbb/schools/alabama-state/women/2020.html,SWAC WBB,Alabama State,-20.98,-6.3,4.61,11.61
2019-2020,4,2019-11-20,Alabama State Hornets Women's,Jacksonville State,,W,68,63,22,58,0.379,5,14,0.357,19,27,0.704,14,41,11,5,0,15,23,22,59,0.373,7,25,0.28,12,23,0.522,7,25,11,2,1,11,23,/cbb/schools/alabama-state/women/2020.html,SWAC WBB,Alabama State,-20.98,-6.3,-7.26,-5.51
2019-2020,5,2019-11-24,Alabama State Hornets Women's,Paine,,W,84,58,26,64,0.406,6,14,0.429,26,31,0.839,10,44,18,11,4,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-state/women/2020.html,SWAC WBB,Alabama State,-20.98,-6.3,NA,NA
2019-2020,6,2019-12-01,Alabama State Hornets Women's,Samford,,L,48,83,18,56,0.321,3,17,0.176,9,20,0.45,9,28,8,8,4,18,16,30,56,0.536,11,19,0.579,12,17,0.706,9,36,20,9,4,17,20,/cbb/schools/alabama-state/women/2020.html,SWAC WBB,Alabama State,-20.98,-6.3,-1.74,-4.77
