Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2015-10-03,@,Missouri,L (10-24),17,30,56.7,186,1,34,112,3.3,0,64,298,4.7,9,7,1,17,4,35,0,3,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,10,24,21,28,75,136,2,42,163,3.9,1,70,299,4.3,5,13,0,18,3,29,0,0,0,South Carolina,Southeastern Conference
6,2015-10-10,,Louisiana State,L (24-45),15,30,50,209,2,20,74,3.7,0,50,283,5.7,6,6,0,12,5,32,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,24,45,18,29,62.1,228,2,54,396,7.3,4,83,624,7.5,9,19,1,29,7,50,0,0,0,South Carolina,Southeastern Conference
7,2015-10-17,,Vanderbilt,W (19-10),17,29,58.6,272,1,37,152,4.1,0,66,424,6.4,10,6,1,17,6,39,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,W,19,10,21,42,50,177,1,35,155,4.4,0,77,332,4.3,9,10,1,20,6,53,2,3,5,South Carolina,Southeastern Conference
8,2015-10-31,@,Texas A&M,L (28-35),15,24,62.5,192,0,43,253,5.9,4,67,445,6.6,8,11,0,19,5,26,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,28,35,20,28,71.4,223,1,54,321,5.9,3,82,544,6.6,14,14,1,29,3,35,0,0,0,South Carolina,Southeastern Conference
9,2015-11-07,@,Tennessee,L (24-27),20,39,51.3,233,3,40,152,3.8,0,79,385,4.9,11,10,2,23,6,40,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,24,27,20,34,58.8,255,2,41,153,3.7,1,75,408,5.4,12,6,1,19,6,47,2,1,3,South Carolina,Southeastern Conference
10,2015-11-14,,Florida,L (14-24),14,25,56,180,2,23,21,0.9,0,48,201,4.2,9,1,3,13,4,45,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,14,24,19,33,57.6,256,1,43,148,3.4,2,76,404,5.3,12,7,1,20,8,55,0,2,2,South Carolina,Southeastern Conference
11,2015-11-21,,The Citadel,L (22-23),28,43,65.1,367,1,25,72,2.9,1,68,439,6.5,14,4,0,18,7,51,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,22,23,2,3,66.7,37,0,61,350,5.7,3,64,387,6,1,15,1,17,7,55,0,0,0,South Carolina,Southeastern Conference
12,2015-11-28,,Clemson,L (32-37),14,30,46.7,221,3,38,181,4.8,1,68,402,5.9,7,10,0,17,4,30,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,32,37,20,27,74.1,279,1,47,236,5,4,74,515,7,11,14,0,25,1,5,3,0,3,South Carolina,Southeastern Conference
1,2015-09-05,N,Wisconsin,W (35-17),22,29,75.9,264,1,37,238,6.4,4,66,502,7.6,14,12,1,27,11,120,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,35,17,26,39,66.7,228,2,21,40,1.9,0,60,268,4.5,12,2,3,17,5,50,0,1,1,Alabama,Southeastern Conference
2,2015-09-12,,Middle Tennessee State,W (37-10),26,43,60.5,312,2,39,220,5.6,3,82,532,6.5,13,13,2,28,5,40,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,37,10,23,43,53.5,189,1,31,86,2.8,0,74,275,3.7,11,3,1,15,8,67,3,1,4,Alabama,Southeastern Conference
3,2015-09-19,,Mississippi,L (37-43),32,59,54.2,288,3,42,215,5.1,2,101,503,5,14,11,4,29,4,36,2,3,5,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,L,37,43,18,33,54.5,341,3,32,92,2.9,2,65,433,6.7,8,6,2,16,8,57,0,0,0,Alabama,Southeastern Conference
4,2015-09-26,,Louisiana-Monroe,W (34-0),18,32,56.3,166,3,35,137,3.9,1,67,303,4.5,8,8,1,17,7,72,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,34,0,20,43,46.5,83,0,31,9,0.3,0,74,92,1.2,5,1,4,10,10,90,0,2,2,Alabama,Southeastern Conference
5,2015-10-03,@,Georgia,W (38-10),11,16,68.8,190,1,47,189,4,2,63,379,6,6,6,3,15,7,39,2,0,2,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,38,10,11,31,35.5,106,0,38,193,5.1,1,69,299,4.3,4,7,1,12,8,82,1,3,4,Alabama,Southeastern Conference
6,2015-10-10,,Arkansas,W (27-14),24,33,72.7,262,2,46,134,2.9,1,79,396,5,8,12,2,22,6,56,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,27,14,15,32,46.9,176,2,25,44,1.8,0,57,220,3.9,8,1,1,10,7,44,0,1,1,Alabama,Southeastern Conference
7,2015-10-17,@,Texas A&M,W (41-23),19,25,76,138,0,45,258,5.7,2,70,396,5.7,6,11,0,17,7,60,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,41,23,22,45,48.9,284,1,25,32,1.3,0,70,316,4.5,13,2,1,16,1,5,0,4,4,Alabama,Southeastern Conference
8,2015-10-24,,Tennessee,W (19-14),21,27,77.8,247,0,42,117,2.8,2,69,364,5.3,12,10,1,23,7,64,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,19,14,13,22,59.1,171,1,39,132,3.4,1,61,303,5,9,11,1,21,6,30,1,0,1,Alabama,Southeastern Conference
9,2015-11-07,,Louisiana State,W (30-16),18,24,75,184,0,55,250,4.5,3,79,434,5.5,12,14,2,28,9,88,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,30,16,6,19,31.6,128,1,26,54,2.1,1,45,182,4,5,3,4,12,7,48,0,1,1,Alabama,Southeastern Conference
10,2015-11-14,@,Mississippi State,W (31-6),15,25,60,144,1,30,235,7.8,2,55,379,6.9,4,8,1,13,4,40,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,31,6,23,45,51.1,304,0,42,89,2.1,0,87,393,4.5,11,8,1,20,4,40,1,1,2,Alabama,Southeastern Conference
11,2015-11-21,,Charleston Southern,W (56-6),19,25,76,208,2,35,195,5.6,4,60,403,6.7,10,13,0,23,2,30,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,56,6,5,10,50,49,0,36,85,2.4,1,46,134,2.9,2,5,1,8,3,10,1,1,2,Alabama,Southeastern Conference
12,2015-11-28,@,Auburn,W (29-13),17,26,65.4,179,1,50,286,5.7,1,76,465,6.1,8,13,3,24,7,65,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,29,13,10,23,43.5,169,1,37,91,2.5,0,60,260,4.3,4,6,2,12,8,62,1,0,1,Alabama,Southeastern Conference
13,2015-12-05,N,Florida,W (29-15),18,26,69.2,204,2,58,233,4,1,84,437,5.2,9,14,2,25,5,35,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,29,15,9,24,37.5,165,1,21,15,0.7,0,45,180,4,6,1,0,7,5,51,0,1,1,Alabama,Southeastern Conference
14,2015-12-31,N,Michigan State*,W (38-0),25,31,80.6,286,2,35,154,4.4,2,66,440,6.7,12,7,2,21,6,69,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,38,0,19,39,48.7,210,0,26,29,1.1,0,65,239,3.7,11,2,3,16,6,33,0,2,2,Alabama,Southeastern Conference
15,2016-01-11,N,Clemson*,W (45-40),16,25,64,335,2,46,138,3,3,71,473,6.7,11,6,1,18,2,21,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2015.html,W,45,40,30,47,63.8,405,4,38,145,3.8,1,85,550,6.5,20,9,2,31,4,27,0,1,1,Alabama,Southeastern Conference
1,2015-09-05,,Tennessee-Martin,W (76-3),19,28,67.9,324,5,36,338,9.4,5,64,662,10.3,12,15,1,28,3,30,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,76,3,16,29,55.2,174,0,39,116,3,0,68,290,4.3,7,6,0,13,6,43,0,0,0,Ole Miss,Southeastern Conference
2,2015-09-12,,Fresno State,W (73-21),26,37,70.3,392,4,35,215,6.1,4,72,607,8.4,17,9,1,27,5,58,2,1,3,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,73,21,15,24,62.5,153,2,52,163,3.1,0,76,316,4.2,5,8,4,17,6,45,1,3,4,Ole Miss,Southeastern Conference
3,2015-09-19,@,Alabama,W (43-37),18,33,54.5,341,3,32,92,2.9,2,65,433,6.7,8,6,2,16,8,57,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,43,37,32,59,54.2,288,3,42,215,5.1,2,101,503,5,14,11,4,29,4,36,2,3,5,Ole Miss,Southeastern Conference
4,2015-09-26,,Vanderbilt,W (27-16),24,42,57.1,321,1,42,151,3.6,2,84,472,5.6,13,11,6,30,11,119,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,27,16,23,42,54.8,194,1,43,128,3,0,85,322,3.8,9,8,4,21,8,43,0,0,0,Ole Miss,Southeastern Conference
5,2015-10-03,@,Florida,L (10-38),26,40,65,259,1,33,69,2.1,0,73,328,4.5,14,7,2,23,5,30,3,1,4,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,L,10,38,24,29,82.8,271,4,34,84,2.5,1,63,355,5.6,13,4,1,18,6,51,0,0,0,Ole Miss,Southeastern Conference
6,2015-10-10,,New Mexico State,W (52-3),25,35,71.4,400,3,34,265,7.8,4,69,665,9.6,16,14,1,31,3,23,2,1,3,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,52,3,22,37,59.5,141,0,37,98,2.6,0,74,239,3.2,7,10,1,18,3,35,0,2,2,Ole Miss,Southeastern Conference
7,2015-10-17,@,Memphis,L (24-37),34,48,70.8,440,3,24,40,1.7,0,72,480,6.7,20,4,1,25,8,90,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,L,24,37,39,53,73.6,384,3,41,107,2.6,1,94,491,5.2,21,7,3,31,10,80,0,1,1,Ole Miss,Southeastern Conference
8,2015-10-24,,Texas A&M,W (23-3),26,41,63.4,241,2,51,230,4.5,0,92,471,5.1,8,14,6,28,10,108,1,3,4,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,23,3,18,45,40,134,0,27,58,2.1,0,72,192,2.7,5,4,3,12,13,100,2,1,3,Ole Miss,Southeastern Conference
9,2015-10-31,@,Auburn,W (27-19),34,52,65.4,402,2,39,156,4,1,91,558,6.1,18,9,0,27,7,40,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,27,19,13,32,40.6,302,1,41,125,3,0,73,427,5.8,10,8,0,18,3,20,0,1,1,Ole Miss,Southeastern Conference
10,2015-11-07,,Arkansas,L (52-53),24,34,70.6,368,3,32,222,6.9,4,66,590,8.9,18,12,1,31,4,22,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,L,52,53,33,45,73.3,442,6,39,163,4.2,1,84,605,7.2,24,9,1,34,2,20,0,0,0,Ole Miss,Southeastern Conference
11,2015-11-21,,Louisiana State,W (38-17),19,34,55.9,280,2,31,152,4.9,3,65,432,6.6,13,6,2,21,7,39,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,38,17,26,51,51,324,1,38,184,4.8,0,89,508,5.7,15,10,0,25,13,95,1,2,3,Ole Miss,Southeastern Conference
12,2015-11-28,@,Mississippi State,W (38-27),21,30,70,236,2,37,243,6.6,2,67,479,7.1,11,14,1,26,3,11,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,38,27,31,42,73.8,254,2,34,148,4.4,1,76,402,5.3,12,9,0,21,6,50,1,1,2,Ole Miss,Southeastern Conference
13,2016-01-01,N,Oklahoma State*,W (48-20),22,35,62.9,347,4,37,207,5.6,2,72,554,7.7,14,10,4,28,5,75,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2015.html,W,48,20,27,45,60,303,0,30,63,2.1,2,75,366,4.9,14,5,1,20,7,77,1,0,1,Ole Miss,Southeastern Conference
1,2015-09-12,@,Mississippi State,W (21-19),9,14,64.3,71,0,47,266,5.7,3,61,337,5.5,0,0,0,16,9,95,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,21,19,34,54,63,335,1,26,43,1.7,1,80,378,4.7,0,0,0,27,5,45,0,0,0,LSU,Southeastern Conference
2,2015-09-19,,Auburn,W (45-21),12,17,70.6,74,1,48,411,8.6,5,65,485,7.5,5,14,1,20,5,43,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,45,21,11,19,57.9,100,2,37,160,4.3,1,56,260,4.6,5,10,1,16,4,26,1,1,2,LSU,Southeastern Conference
3,2015-09-26,@,Syracuse,W (34-24),8,16,50,157,1,42,268,6.4,2,58,425,7.3,6,10,1,17,14,120,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,34,24,16,38,42.1,154,3,31,127,4.1,0,69,281,4.1,8,8,5,21,4,36,0,1,1,LSU,Southeastern Conference
4,2015-10-03,,Eastern Michigan,W (44-22),4,14,28.6,80,0,50,391,7.8,4,64,471,7.4,3,22,3,28,7,51,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,44,22,17,24,70.8,161,1,33,94,2.8,2,57,255,4.5,8,7,1,16,7,70,0,3,3,LSU,Southeastern Conference
5,2015-10-10,@,South Carolina,W (45-24),18,29,62.1,228,2,54,396,7.3,4,83,624,7.5,9,19,1,29,7,50,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,45,24,15,30,50,209,2,20,74,3.7,0,50,283,5.7,6,6,0,12,5,32,0,1,1,LSU,Southeastern Conference
6,2015-10-17,,Florida,W (35-28),13,19,68.4,202,2,41,221,5.4,3,60,423,7.1,8,10,0,18,3,20,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,35,28,17,32,53.1,271,2,31,55,1.8,1,63,326,5.2,10,5,0,15,6,45,0,0,0,LSU,Southeastern Conference
7,2015-10-24,,Western Kentucky,W (48-20),11,20,55,286,3,43,211,4.9,3,63,497,7.9,7,11,3,21,7,65,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,48,20,37,61,60.7,325,3,23,103,4.5,0,84,428,5.1,16,7,1,24,7,62,1,1,2,LSU,Southeastern Conference
8,2015-11-07,@,Alabama,L (16-30),6,19,31.6,128,1,26,54,2.1,1,45,182,4,5,3,4,12,7,48,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,L,16,30,18,24,75,184,0,55,250,4.5,3,79,434,5.5,12,14,2,28,9,88,1,0,1,LSU,Southeastern Conference
9,2015-11-14,,Arkansas,L (14-31),21,35,60,271,1,30,59,2,1,65,330,5.1,11,8,1,20,7,46,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,L,14,31,9,16,56.3,141,1,40,299,7.5,3,56,440,7.9,7,10,0,17,2,20,1,1,2,LSU,Southeastern Conference
10,2015-11-21,@,Mississippi,L (17-38),26,51,51,324,1,38,184,4.8,0,89,508,5.7,15,10,0,25,13,95,1,2,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,L,17,38,19,34,55.9,280,2,31,152,4.9,3,65,432,6.6,13,6,2,21,7,39,1,0,1,LSU,Southeastern Conference
11,2015-11-28,,Texas A&M,W (19-7),7,21,33.3,83,0,47,244,5.2,2,68,327,4.8,5,10,2,17,8,65,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,19,7,15,31,48.4,161,1,33,89,2.7,0,64,250,3.9,6,7,2,15,11,84,2,1,3,LSU,Southeastern Conference
12,2015-12-29,N,Texas Tech*,W (56-27),14,23,60.9,261,1,39,377,9.7,7,62,638,10.3,8,12,3,23,9,76,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2015.html,W,56,27,28,56,50,370,4,26,29,1.1,0,82,399,4.9,16,4,2,22,6,63,0,1,1,LSU,Southeastern Conference
1,2015-09-05,,UTEP,W (48-13),14,20,70,308,4,34,182,5.4,2,54,490,9.1,11,7,0,18,6,68,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,48,13,14,19,73.7,146,0,34,58,1.7,1,53,204,3.8,9,4,0,13,2,15,2,1,3,Arkansas,Southeastern Conference
2,2015-09-12,N,Toledo,L (12-16),32,53,60.4,412,0,31,103,3.3,1,84,515,6.1,20,9,1,30,9,85,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,L,12,16,21,38,55.3,237,1,24,81,3.4,1,62,318,5.1,10,4,1,15,8,55,0,0,0,Arkansas,Southeastern Conference
3,2015-09-19,,Texas Tech,L (24-35),16,21,76.2,196,2,43,228,5.3,1,64,424,6.6,10,12,1,23,5,43,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,L,24,35,27,31,87.1,315,2,27,171,6.3,3,58,486,8.4,14,9,1,24,4,31,0,2,2,Arkansas,Southeastern Conference
4,2015-09-26,N,Texas A&M,L (21-28),20,25,80,225,1,42,232,5.5,2,67,457,6.8,11,13,1,25,11,93,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,L,21,28,21,28,75,358,2,20,65,3.3,1,48,423,8.8,11,3,3,17,7,52,0,0,0,Arkansas,Southeastern Conference
5,2015-10-03,@,Tennessee,W (24-20),11,24,45.8,219,1,49,288,5.9,2,73,507,6.9,10,12,1,23,3,20,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,24,20,20,37,54.1,232,0,33,133,4,1,70,365,5.2,11,8,0,19,4,39,0,0,0,Arkansas,Southeastern Conference
6,2015-10-10,@,Alabama,L (14-27),15,32,46.9,176,2,25,44,1.8,0,57,220,3.9,8,1,1,10,7,44,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,L,14,27,24,33,72.7,262,2,46,134,2.9,1,79,396,5,8,12,2,22,6,56,0,2,2,Arkansas,Southeastern Conference
7,2015-10-24,,Auburn,W (54-46),20,32,62.5,244,3,49,213,4.3,4,81,457,5.6,14,14,1,29,3,25,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,54,46,19,34,55.9,254,0,52,162,3.1,6,86,416,4.8,13,8,1,22,2,25,0,0,0,Arkansas,Southeastern Conference
8,2015-10-31,,Tennessee-Martin,W (63-28),15,20,75,300,3,36,291,8.1,6,56,591,10.6,10,12,0,22,3,25,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,63,28,30,44,68.2,380,1,23,139,6,3,67,519,7.7,19,5,1,25,4,27,1,2,3,Arkansas,Southeastern Conference
9,2015-11-07,@,Mississippi,W (53-52),33,45,73.3,442,6,39,163,4.2,1,84,605,7.2,24,9,1,34,2,20,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,53,52,24,34,70.6,368,3,32,222,6.9,4,66,590,8.9,18,12,1,31,4,22,0,0,0,Arkansas,Southeastern Conference
10,2015-11-14,@,Louisiana State,W (31-14),9,16,56.3,141,1,40,299,7.5,3,56,440,7.9,7,10,0,17,2,20,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,31,14,21,35,60,271,1,30,59,2,1,65,330,5.1,11,8,1,20,7,46,1,1,2,Arkansas,Southeastern Conference
11,2015-11-21,,Mississippi State,L (50-51),30,43,69.8,406,7,29,73,2.5,0,72,479,6.7,21,2,1,24,1,9,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,L,50,51,38,51,74.5,508,5,35,123,3.5,2,86,631,7.3,21,10,1,32,3,30,2,1,3,Arkansas,Southeastern Conference
12,2015-11-27,,Missouri,W (28-3),11,17,64.7,102,0,52,208,4,4,69,310,4.5,6,12,1,19,1,5,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,28,3,9,27,33.3,83,0,25,88,3.5,0,52,171,3.3,3,5,0,8,2,18,0,1,1,Arkansas,Southeastern Conference
13,2016-01-02,N,Kansas State*,W (45-23),20,26,76.9,315,1,42,254,6,5,68,569,8.4,14,16,0,30,2,20,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2015.html,W,45,23,12,25,48,163,1,22,79,3.6,1,47,242,5.1,10,2,1,13,4,25,0,1,1,Arkansas,Southeastern Conference
1,2015-09-05,@,Southern Mississippi,W (34-16),22,38,57.9,237,2,28,205,7.3,1,66,442,6.7,9,8,2,19,6,60,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,34,16,30,44,68.2,311,1,36,102,2.8,0,80,413,5.2,15,4,1,20,7,59,0,2,2,Mississippi State,Southeastern Conference
2,2015-09-12,,Louisiana State,L (19-21),34,54,63,335,1,26,43,1.7,1,80,378,4.7,0,0,0,27,5,45,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,L,19,21,9,14,64.3,71,0,47,266,5.7,3,61,337,5.5,0,0,0,16,9,95,0,0,0,Mississippi State,Southeastern Conference
3,2015-09-19,,Northwestern State,W (62-13),16,18,88.9,372,4,37,275,7.4,5,55,647,11.8,11,15,0,26,2,20,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,62,13,9,16,56.3,111,0,50,146,2.9,0,66,257,3.9,6,11,0,17,1,11,0,0,0,Mississippi State,Southeastern Conference
4,2015-09-26,@,Auburn,W (17-9),29,41,70.7,270,2,21,56,2.7,0,62,326,5.3,14,4,0,18,4,30,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,17,9,20,28,71.4,188,0,50,201,4,0,78,389,5,9,16,0,25,6,40,0,1,1,Mississippi State,Southeastern Conference
5,2015-10-03,@,Texas A&M,L (17-30),20,34,58.8,210,0,34,196,5.8,2,68,406,6,9,10,1,20,3,30,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,L,17,30,25,41,61,322,2,45,194,4.3,1,86,516,6,13,10,0,23,5,53,0,0,0,Mississippi State,Southeastern Conference
6,2015-10-10,,Troy,W (45-17),10,15,66.7,211,3,33,125,3.8,1,48,336,7,4,8,0,12,3,28,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,45,17,20,36,55.6,142,0,46,112,2.4,2,82,254,3.1,8,9,2,19,3,20,1,1,2,Mississippi State,Southeastern Conference
7,2015-10-17,,Louisiana Tech,W (45-20),30,43,69.8,347,3,30,93,3.1,2,73,440,6,16,10,2,28,4,38,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,45,20,25,41,61,303,2,32,110,3.4,0,73,413,5.7,14,8,2,24,7,60,0,1,1,Mississippi State,Southeastern Conference
8,2015-10-24,,Kentucky,W (42-16),26,36,72.2,382,3,36,204,5.7,3,72,586,8.1,19,11,0,30,6,62,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,42,16,30,52,57.7,260,0,33,163,4.9,1,85,423,5,14,12,4,30,3,30,0,3,3,Mississippi State,Southeastern Conference
9,2015-11-05,@,Missouri,W (31-13),27,41,65.9,303,4,36,127,3.5,0,77,430,5.6,12,11,0,23,2,18,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,31,13,11,26,42.3,107,0,45,215,4.8,1,71,322,4.5,6,9,1,16,6,38,0,2,2,Mississippi State,Southeastern Conference
10,2015-11-14,,Alabama,L (6-31),23,45,51.1,304,0,42,89,2.1,0,87,393,4.5,11,8,1,20,4,40,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,L,6,31,15,25,60,144,1,30,235,7.8,2,55,379,6.9,4,8,1,13,4,40,0,1,1,Mississippi State,Southeastern Conference
11,2015-11-21,@,Arkansas,W (51-50),38,51,74.5,508,5,35,123,3.5,2,86,631,7.3,21,10,1,32,3,30,2,1,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,51,50,30,43,69.8,406,7,29,73,2.5,0,72,479,6.7,21,2,1,24,1,9,0,0,0,Mississippi State,Southeastern Conference
12,2015-11-28,,Mississippi,L (27-38),31,42,73.8,254,2,34,148,4.4,1,76,402,5.3,12,9,0,21,6,50,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,L,27,38,21,30,70,236,2,37,243,6.6,2,67,479,7.1,11,14,1,26,3,11,0,0,0,Mississippi State,Southeastern Conference
13,2015-12-30,N,North Carolina State*,W (51-28),25,42,59.5,380,4,35,189,5.4,3,77,569,7.4,15,9,2,26,5,55,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2015.html,W,51,28,12,28,42.9,214,1,51,210,4.1,3,79,424,5.4,8,10,2,20,4,50,0,2,2,Mississippi State,Southeastern Conference
1,2015-09-05,N,Arizona State,W (38-17),19,35,54.3,247,2,45,178,4,2,80,425,5.3,10,10,2,22,5,50,1,2,3,Texas A&M Aggies,/cfb/schools/texas-am/2015.html,W,38,17,25,41,61,199,1,41,92,2.2,1,82,291,3.5,7,9,3,19,6,45,2,0,2,Texas A&M,Southeastern Conference
2,2015-09-12,,Ball State,W (56-23),21,29,72.4,233,4,49,270,5.5,2,78,503,6.4,12,13,0,25,7,79,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2015.html,W,56,23,12,27,44.4,121,0,38,240,6.3,2,65,361,5.6,6,10,3,19,3,15,0,1,1,Texas A&M,Southeastern Conference
3,2015-09-19,,Nevada,W (44-27),20,36,55.6,302,4,40,233,5.8,1,76,535,7,11,17,2,30,5,35,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2015.html,W,44,27,16,29,55.2,206,2,45,153,3.4,1,74,359,4.9,10,6,3,19,3,29,0,1,1,Texas A&M,Southeastern Conference
4,2015-09-26,N,Arkansas,W (28-21),21,28,75,358,2,20,65,3.3,1,48,423,8.8,11,3,3,17,7,52,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2015.html,W,28,21,20,25,80,225,1,42,232,5.5,2,67,457,6.8,11,13,1,25,11,93,1,1,2,Texas A&M,Southeastern Conference
5,2015-10-03,,Mississippi State,W (30-17),25,41,61,322,2,45,194,4.3,1,86,516,6,13,10,0,23,5,53,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2015.html,W,30,17,20,34,58.8,210,0,34,196,5.8,2,68,406,6,9,10,1,20,3,30,2,0,2,Texas A&M,Southeastern Conference
6,2015-10-17,,Alabama,L (23-41),22,45,48.9,284,1,25,32,1.3,0,70,316,4.5,13,2,1,16,1,5,0,4,4,Texas A&M Aggies,/cfb/schools/texas-am/2015.html,L,23,41,19,25,76,138,0,45,258,5.7,2,70,396,5.7,6,11,0,17,7,60,1,0,1,Texas A&M,Southeastern Conference
