Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2015-10-17,@,South Carolina,L,10,19,,21,42,50,177,1,4.2,1.48,79,35,155,4.4,0,77,332,4.3,1,1,1,1,6,229,9,10,1,20,6,53,2,3,5,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,17,29,58.6,272,1,9.4,8.52,141.9,37,152,4.1,0,66,424,6.4,6,4,1,1,5,213,10,6,1,17,6,39,1,1,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2015-10-24,,Missouri,W,10,3,,17,28,60.7,136,0,4.9,4.86,101.5,49,168,3.4,1,77,304,3.9,3,1,1,1,7,319,8,9,1,18,5,59,1,0,1,NA,/cfb/schools/vanderbilt/2015.html,W,NA,NA,NA,14,34,41.2,108,0,3.2,3.18,67.9,19,80,4.2,0,53,188,3.5,2,1,0,0,9,429,5,3,2,10,6,37,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2015-10-31,@,Houston,L,0,34,,5,20,25,44,0,2.2,-4.55,13.5,42,141,3.4,0,62,185,3,0,0,0,0,9,319,2,10,0,12,6,39,1,3,4,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,15,23,65.2,221,1,9.6,10.48,160.3,51,150,2.9,2,74,371,5,2,2,4,4,5,173,11,6,2,19,6,55,2,0,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2015-11-07,@,Florida,L,7,9,,3,14,21.4,30,0,2.1,2.14,39.4,48,145,3,1,62,175,2.8,0,0,0,1,10,422,0,8,3,11,7,45,0,0,0,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,13,26,50,165,0,6.3,4.62,95.6,34,93,2.7,1,60,258,4.3,1,1,1,0,5,222,7,5,0,12,8,61,3,1,4,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2015-11-14,,Kentucky,W,21,17,,13,26,50,166,2,6.4,7.92,129,42,135,3.2,0,68,301,4.4,0,0,0,3,9,331,7,6,0,13,3,25,2,0,2,NA,/cfb/schools/vanderbilt/2015.html,W,NA,NA,NA,15,34,44.1,127,1,3.7,1.68,73.4,37,225,6.1,1,71,352,5,2,1,2,2,6,211,3,9,0,12,4,31,1,2,3,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2015-11-21,,Texas A&M,L,0,25,,5,16,31.3,23,0,1.4,-1.38,30.8,44,125,2.8,0,60,148,2.5,0,0,0,0,10,376,0,8,2,10,7,68,0,1,1,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,18,36,50,336,1,9.3,9.89,137.6,38,150,3.9,0,74,486,6.6,7,6,1,1,4,184,12,7,3,22,10,70,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2015-11-28,@,Tennessee,L,28,53,,15,34,44.1,209,3,6.1,6.59,119,36,202,5.6,1,70,411,5.9,0,0,4,4,7,326,11,8,2,21,9,84,0,1,1,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,15,25,60,192,2,7.7,9.28,150.9,52,331,6.4,3,77,523,6.8,3,3,6,6,2,89,12,13,2,27,6,47,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2015-09-05,,Southeast Mo. St.,W,34,3,,18,32,56.3,319,3,10,10.44,164.7,33,98,3,0,65,417,6.4,2,2,4,4,6,275,11,5,3,19,6,54,0,1,1,NA,/cfb/schools/missouri/2015.html,W,NA,NA,NA,12,22,54.5,56,0,2.5,2.55,75.9,42,145,3.5,0,64,201,3.1,0,0,0,0,12,520,2,7,1,10,10,103,1,0,1,NA,Missouri,Southeastern Conference,Missouri Tigers
2,2,2015-09-12,@,Arkansas State,W,27,20,,16,37,43.2,148,3,4,1.97,87.4,34,140,4.1,0,71,288,4.1,2,2,3,3,6,299,8,8,3,19,9,75,0,3,3,NA,/cfb/schools/missouri/2015.html,W,NA,NA,NA,14,30,46.7,124,2,4.1,0.97,83.4,45,93,2.1,0,75,217,2.9,2,2,2,2,8,320,6,10,2,18,7,80,0,3,3,NA,Missouri,Southeastern Conference,Missouri Tigers
3,3,2015-09-19,,Connecticut,W,9,6,,20,31,64.5,185,0,6,4.52,108.2,34,85,2.5,1,65,270,4.2,1,0,1,1,6,235,7,7,2,16,3,30,1,1,2,NA,/cfb/schools/missouri/2015.html,W,NA,NA,NA,17,28,60.7,156,0,5.6,3.96,100.4,33,77,2.3,1,61,233,3.8,1,0,1,0,7,192,7,4,0,11,8,85,1,1,2,NA,Missouri,Southeastern Conference,Missouri Tigers
4,4,2015-09-26,@,Kentucky,L,13,21,,18,35,51.4,227,1,6.5,7.06,115.3,33,111,3.4,0,68,338,5,2,2,1,1,6,244,12,7,5,24,3,30,0,0,0,NA,/cfb/schools/missouri/2015.html,L,NA,NA,NA,22,27,81.5,249,2,9.2,10.7,183.4,38,120,3.2,1,65,369,5.7,0,0,3,3,5,214,8,9,1,18,8,91,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
5,5,2015-10-03,,South Carolina,W,24,10,,21,28,75,136,2,4.9,6.29,139.4,42,163,3.9,1,70,299,4.3,1,1,3,3,5,179,5,13,0,18,3,29,0,0,0,NA,/cfb/schools/missouri/2015.html,W,NA,NA,NA,17,30,56.7,186,1,6.2,2.37,99.7,34,112,3.3,0,64,298,4.7,2,1,1,1,4,142,9,7,1,17,4,35,0,3,3,NA,Missouri,Southeastern Conference,Missouri Tigers
6,6,2015-10-10,,Florida,L,3,21,,16,39,41,151,0,3.9,1.56,63.3,26,106,4.1,0,65,257,4,2,1,0,0,9,430,6,6,0,12,6,38,0,2,2,NA,/cfb/schools/missouri/2015.html,L,NA,NA,NA,20,33,60.6,208,0,6.3,6.3,113.6,44,129,2.9,2,77,337,4.4,1,0,3,3,9,395,13,7,3,23,4,30,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
7,7,2015-10-17,@,Georgia,L,6,9,,11,26,42.3,143,0,5.5,5.5,88.5,22,21,1,0,48,164,3.4,3,2,0,0,7,320,5,0,1,6,4,27,1,0,1,NA,/cfb/schools/missouri/2015.html,L,NA,NA,NA,23,32,71.9,178,0,5.6,4.16,112.4,45,120,2.7,0,77,298,3.9,4,3,0,0,5,180,9,9,1,19,3,30,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
8,8,2015-10-24,@,Vanderbilt,L,3,10,,14,34,41.2,108,0,3.2,3.18,67.9,19,80,4.2,0,53,188,3.5,2,1,0,0,9,429,5,3,2,10,6,37,1,0,1,NA,/cfb/schools/missouri/2015.html,L,NA,NA,NA,17,28,60.7,136,0,4.9,4.86,101.5,49,168,3.4,1,77,304,3.9,3,1,1,1,7,319,8,9,1,18,5,59,1,0,1,NA,Missouri,Southeastern Conference,Missouri Tigers
9,9,2015-11-05,,Mississippi State,L,13,31,,11,26,42.3,107,0,4.1,0.65,61.5,45,215,4.8,1,71,322,4.5,2,2,1,1,7,278,6,9,1,16,6,38,0,2,2,NA,/cfb/schools/missouri/2015.html,L,NA,NA,NA,27,41,65.9,303,4,7.4,9.34,160.1,36,127,3.5,0,77,430,5.6,2,1,4,4,4,167,12,11,0,23,2,18,2,0,2,NA,Missouri,Southeastern Conference,Missouri Tigers
10,10,2015-11-14,N,BYU,W,20,16,,19,28,67.9,244,1,8.7,7.82,145.7,55,190,3.5,1,83,434,5.2,2,2,2,2,3,129,12,9,2,23,8,91,1,1,2,NA,/cfb/schools/missouri/2015.html,W,NA,NA,NA,23,41,56.1,244,1,6,6.44,114.1,15,46,3.1,1,56,290,5.2,1,1,2,1,4,186,11,3,4,18,6,42,2,0,2,NA,Missouri,Southeastern Conference,Missouri Tigers
11,11,2015-11-21,,Tennessee,L,8,19,,13,30,43.3,135,0,4.5,3,74.5,29,88,3,1,59,223,3.8,0,0,0,0,9,337,5,4,1,10,7,50,1,1,2,NA,/cfb/schools/missouri/2015.html,L,NA,NA,NA,16,25,64,89,0,3.6,3.56,93.9,51,248,4.9,1,76,337,4.4,5,4,1,1,7,317,7,11,1,19,4,27,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
12,12,2015-11-27,@,Arkansas,L,3,28,,9,27,33.3,83,0,3.1,1.41,51.7,25,88,3.5,0,52,171,3.3,1,1,0,0,8,322,3,5,0,8,2,18,0,1,1,NA,/cfb/schools/missouri/2015.html,L,NA,NA,NA,11,17,64.7,102,0,6,3.35,103.3,52,208,4,4,69,310,4.5,0,0,4,4,6,256,6,12,1,19,1,5,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
1,1,2015-09-03,N,North Carolina,W,17,13,,12,27,44.4,140,1,5.2,5.93,100.2,47,254,5.4,1,74,394,5.3,2,1,2,2,5,231,7,15,0,22,8,60,0,0,0,NA,/cfb/schools/south-carolina/2015.html,W,NA,NA,NA,19,31,61.3,232,1,7.5,3.77,115.4,32,208,6.5,0,63,440,7,2,2,1,1,3,93,11,8,1,20,6,30,0,3,3,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2015-09-12,,Kentucky,L,22,26,,17,27,63,222,1,8.2,7.3,136.8,34,195,5.7,1,61,417,6.8,4,3,1,1,3,122,10,9,3,22,5,50,0,1,1,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,21,29,72.4,192,0,6.6,5.07,121.1,38,207,5.4,3,67,399,6,1,1,3,3,5,182,7,12,0,19,7,74,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2015-09-19,@,Georgia,L,20,52,,10,22,45.5,84,0,3.8,1.77,68.4,39,174,4.5,2,61,258,4.2,2,2,2,2,5,204,7,8,1,16,4,40,0,1,1,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,24,25,96,330,3,13.2,15.6,246.5,38,246,6.5,4,63,576,9.1,1,1,7,7,2,81,17,12,3,32,7,74,1,0,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2015-09-26,,UCF,W,31,14,,12,25,48,184,2,7.4,8.96,136.2,43,216,5,1,68,400,5.9,4,3,2,2,4,180,9,10,1,20,2,20,1,0,1,NA,/cfb/schools/south-carolina/2015.html,W,NA,NA,NA,23,38,60.5,204,1,5.4,3.53,103.8,23,26,1.1,1,61,230,3.8,0,0,2,2,5,228,11,3,1,15,5,31,0,2,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2015-10-03,@,Missouri,L,10,24,,17,30,56.7,186,1,6.2,2.37,99.7,34,112,3.3,0,64,298,4.7,2,1,1,1,4,142,9,7,1,17,4,35,0,3,3,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,21,28,75,136,2,4.9,6.29,139.4,42,163,3.9,1,70,299,4.3,1,1,3,3,5,179,5,13,0,18,3,29,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2015-10-10,,LSU,L,24,45,,15,30,50,209,2,7,6.8,123.9,20,74,3.7,0,50,283,5.7,1,1,3,3,3,133,6,6,0,12,5,32,0,1,1,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,18,29,62.1,228,2,7.9,9.24,150.9,54,396,7.3,4,83,624,7.5,1,1,6,6,3,115,9,19,1,29,7,50,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2015-10-17,,Vanderbilt,W,19,10,,17,29,58.6,272,1,9.4,8.52,141.9,37,152,4.1,0,66,424,6.4,6,4,1,1,5,213,10,6,1,17,6,39,1,1,2,NA,/cfb/schools/south-carolina/2015.html,W,NA,NA,NA,21,42,50,177,1,4.2,1.48,79,35,155,4.4,0,77,332,4.3,1,1,1,1,6,229,9,10,1,20,6,53,2,3,5,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2015-10-31,@,Texas A&M,L,28,35,,15,24,62.5,192,0,8,4.25,113,43,253,5.9,4,67,445,6.6,0,0,4,4,6,234,8,11,0,19,5,26,0,2,2,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,20,28,71.4,223,1,8,8.68,150.1,54,321,5.9,3,82,544,6.6,1,0,5,5,5,212,14,14,1,29,3,35,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2015-11-07,@,Tennessee,L,24,27,,20,39,51.3,233,3,6,7.51,126.9,40,152,3.8,0,79,385,4.9,2,1,3,3,6,298,11,10,2,23,6,40,1,0,1,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,20,34,58.8,255,2,7.5,7.35,135.4,41,153,3.7,1,75,408,5.4,2,2,3,3,5,221,12,6,1,19,6,47,2,1,3,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2015-11-14,,Florida,L,14,24,,14,25,56,180,2,7.2,5.2,126.9,23,21,0.9,0,48,201,4.2,0,0,2,2,6,280,9,1,3,13,4,45,0,2,2,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,19,33,57.6,256,1,7.8,5.64,120.6,43,148,3.4,2,76,404,5.3,1,1,3,3,4,186,12,7,1,20,8,55,0,2,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2015-11-21,,Citadel,L,22,23,,28,43,65.1,367,1,8.5,9,144.5,25,72,2.9,1,68,439,6.5,3,3,1,1,3,148,14,4,0,18,7,51,0,0,0,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,2,3,66.7,37,0,12.3,12.33,170.3,61,350,5.7,3,64,387,6,1,1,2,2,5,198,1,15,1,17,7,55,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2015-11-28,,Clemson,L,32,37,,14,30,46.7,221,3,7.4,7.87,134.9,38,181,4.8,1,68,402,5.9,2,1,3,3,5,249,7,10,0,17,4,30,0,1,1,NA,/cfb/schools/south-carolina/2015.html,L,NA,NA,NA,20,27,74.1,279,1,10.3,11.07,173.1,47,236,5,4,74,515,7,1,1,5,4,3,99,11,14,0,25,1,5,3,0,3,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2015-09-05,N,Wisconsin,W,35,17,,22,29,75.9,264,1,9.1,9.79,163.7,37,238,6.4,4,66,502,7.6,2,0,5,5,4,147,14,12,1,27,11,120,0,0,0,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,26,39,66.7,228,2,5.8,5.72,127.6,21,40,1.9,0,60,268,4.5,2,1,2,2,7,260,12,2,3,17,5,50,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2015-09-12,,Middle Tennessee State,W,37,10,,26,43,60.5,312,2,7.3,6.09,127.5,39,220,5.6,3,82,532,6.5,2,0,5,5,5,201,13,13,2,28,5,40,0,2,2,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,23,43,53.5,189,1,4.4,3.81,93.4,31,86,2.8,0,74,275,3.7,2,1,1,1,8,288,11,3,1,15,8,67,3,1,4,,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2015-09-19,,Ole Miss,L,37,43,,32,59,54.2,288,3,4.9,3.61,101.9,42,215,5.1,2,101,503,5,1,1,4,4,2,84,14,11,4,29,4,36,2,3,5,,/cfb/schools/alabama/2015.html,L,NA,NA,NA,18,33,54.5,341,3,10.3,12.15,171.3,32,92,2.9,2,65,433,6.7,3,3,4,4,5,199,8,6,2,16,8,57,0,0,0,,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2015-09-26,,Louisiana-Monroe,W,34,0,,18,32,56.3,166,3,5.2,5.66,124.5,35,137,3.9,1,67,303,4.5,2,2,4,4,6,227,8,8,1,17,7,72,0,1,1,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,20,43,46.5,83,0,1.9,-0.16,53.4,31,9,0.3,0,74,92,1.2,0,0,0,0,12,413,5,1,4,10,10,90,0,2,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2015-10-03,@,Georgia,W,38,10,,11,16,68.8,190,1,11.9,13.13,189.1,47,189,4,2,63,379,6,1,1,5,5,7,287,6,6,3,15,7,39,2,0,2,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,11,31,35.5,106,0,3.4,-0.94,44.9,38,193,5.1,1,69,299,4.3,1,1,1,1,10,382,4,7,1,12,8,82,1,3,4,,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2015-10-10,,Arkansas,W,27,14,,24,33,72.7,262,2,7.9,6.42,147.3,46,134,2.9,1,79,396,5,4,2,3,3,5,226,8,12,2,22,6,56,0,2,2,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,15,32,46.9,176,2,5.5,5.34,107.5,25,44,1.8,0,57,220,3.9,0,0,2,2,10,402,8,1,1,10,7,44,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2015-10-17,@,Texas A&M,W,41,23,,19,25,76,138,0,5.5,5.52,122.4,45,258,5.7,2,70,396,5.7,2,2,5,5,9,386,6,11,0,17,7,60,1,0,1,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,22,45,48.9,284,1,6.3,2.76,91.5,25,32,1.3,0,70,316,4.5,5,3,2,2,6,270,13,2,1,16,1,5,0,4,4,,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2015-10-24,,Tennessee,W,19,14,,21,27,77.8,247,0,9.1,7.48,147.2,42,117,2.8,2,69,364,5.3,2,2,1,1,4,199,12,10,1,23,7,64,0,1,1,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,13,22,59.1,171,1,7.8,8.68,139.4,39,132,3.4,1,61,303,5,3,0,2,2,4,173,9,11,1,21,6,30,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2015-11-07,,LSU,W,30,16,,18,24,75,184,0,7.7,7.67,139.4,55,250,4.5,3,79,434,5.5,3,3,3,3,3,135,12,14,2,28,9,88,1,0,1,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,6,19,31.6,128,1,6.7,5.42,95,26,54,2.1,1,45,182,4,1,1,2,1,7,296,5,3,4,12,7,48,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2015-11-14,@,Mississippi State,W,31,6,,15,25,60,144,1,5.8,4.76,113.6,30,235,7.8,2,55,379,6.9,2,1,4,4,5,200,4,8,1,13,4,40,0,1,1,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,23,45,51.1,304,0,6.8,5.76,103.4,42,89,2.1,0,87,393,4.5,3,2,0,0,6,266,11,8,1,20,4,40,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2015-11-21,,Charleston So.,W,56,6,,19,25,76,208,2,8.3,9.92,172.3,35,195,5.6,4,60,403,6.7,1,0,7,8,0,0,10,13,0,23,2,30,0,0,0,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,5,10,50,49,0,4.9,0.4,71.2,36,85,2.4,1,46,134,2.9,0,0,0,0,8,277,2,5,1,8,3,10,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2015-11-28,@,Auburn,W,29,13,,17,26,65.4,179,1,6.9,7.65,135.9,50,286,5.7,1,76,465,6.1,5,5,2,2,3,145,8,13,3,24,7,65,0,0,0,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,10,23,43.5,169,1,7.3,8.22,119.5,37,91,2.5,0,60,260,4.3,3,2,1,1,5,202,4,6,2,12,8,62,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2015-12-05,N,Florida,W,29,15,,18,26,69.2,204,2,7.8,9.38,160.5,58,233,4,1,84,437,5.2,3,2,3,3,6,307,9,14,2,25,5,35,1,0,1,,/cfb/schools/alabama/2015.html,W,NA,NA,NA,9,24,37.5,165,1,6.9,5.83,100.7,21,15,0.7,0,45,180,4,1,0,1,1,9,466,6,1,0,7,5,51,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
14,14,2015-12-31,N,Michigan State,W,38,0,,25,31,80.6,286,2,9.2,10.52,179.4,35,154,4.4,2,66,440,6.7,1,1,5,5,6,279,12,7,2,21,6,69,0,0,0,Cotton Bowl,/cfb/schools/alabama/2015.html,W,NA,NA,NA,19,39,48.7,210,0,5.4,3.08,83.7,26,29,1.1,0,65,239,3.7,0,0,0,0,9,411,11,2,3,16,6,33,0,2,2,Cotton Bowl,Alabama,Southeastern Conference,Alabama Crimson Tide
15,15,2016-01-11,N,Clemson,W,45,40,,16,25,64,335,2,13.4,15,203,46,138,3,3,71,473,6.7,2,1,6,6,7,297,11,6,1,18,2,21,0,0,0,College Football Playoff National Championship,/cfb/schools/alabama/2015.html,W,NA,NA,NA,30,47,63.8,405,4,8.6,9.36,160,38,145,3.8,1,85,550,6.5,3,2,4,4,6,265,20,9,2,31,4,27,0,1,1,College Football Playoff National Championship,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2015-09-05,,UT Martin,W,76,3,,19,28,67.9,324,5,11.6,13.54,216.8,36,338,9.4,5,64,662,10.3,0,0,8,10,2,92,12,15,1,28,3,30,0,1,1,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,16,29,55.2,174,0,6,6,105.6,39,116,3,0,68,290,4.3,2,1,0,0,10,427,7,6,0,13,6,43,0,0,0,,Ole Miss,Southeastern Conference,Ole Miss Rebels
2,2,2015-09-12,,Fresno State,W,73,21,,26,37,70.3,392,4,10.6,11.54,189.5,35,215,6.1,4,72,607,8.4,1,1,9,10,1,34,17,9,1,27,5,58,2,1,3,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,15,24,62.5,153,2,6.4,2.42,118.6,52,163,3.1,0,76,316,4.2,0,0,3,3,6,250,5,8,4,17,6,45,1,3,4,,Ole Miss,Southeastern Conference,Ole Miss Rebels
3,3,2015-09-19,@,Alabama,W,43,37,,18,33,54.5,341,3,10.3,12.15,171.3,32,92,2.9,2,65,433,6.7,3,3,4,4,5,199,8,6,2,16,8,57,0,0,0,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,32,59,54.2,288,3,4.9,3.61,101.9,42,215,5.1,2,101,503,5,1,1,4,4,2,84,14,11,4,29,4,36,2,3,5,,Ole Miss,Southeastern Conference,Ole Miss Rebels
4,4,2015-09-26,,Vanderbilt,W,27,16,,24,42,57.1,321,1,7.6,5.98,119.7,42,151,3.6,2,84,472,5.6,3,2,3,3,4,203,13,11,6,30,11,119,0,2,2,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,23,42,54.8,194,1,4.6,5.1,101.4,43,128,3,0,85,322,3.8,4,3,1,1,7,242,9,8,4,21,8,43,0,0,0,,Ole Miss,Southeastern Conference,Ole Miss Rebels
5,5,2015-10-03,@,Florida,L,10,38,,26,40,65,259,1,6.5,5.85,122.6,33,69,2.1,0,73,328,4.5,2,1,1,1,5,219,14,7,2,23,5,30,3,1,4,,/cfb/schools/mississippi/2015.html,L,NA,NA,NA,24,29,82.8,271,4,9.3,12.1,206.8,34,84,2.5,1,63,355,5.6,2,2,3,2,5,235,13,4,1,18,6,51,0,0,0,,Ole Miss,Southeastern Conference,Ole Miss Rebels
6,6,2015-10-10,,New Mexico State,W,52,3,,25,35,71.4,400,3,11.4,11.86,190,34,265,7.8,4,69,665,9.6,1,1,7,7,1,46,16,14,1,31,3,23,2,1,3,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,22,37,59.5,141,0,3.8,1.38,80.7,37,98,2.6,0,74,239,3.2,3,1,0,0,7,255,7,10,1,18,3,35,0,2,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
7,7,2015-10-17,@,Memphis,L,24,37,,34,48,70.8,440,3,9.2,8.54,160.1,24,40,1.7,0,72,480,6.7,1,1,3,3,5,192,20,4,1,25,8,90,0,2,2,,/cfb/schools/mississippi/2015.html,L,NA,NA,NA,39,53,73.6,384,3,7.2,7.53,149.4,41,107,2.6,1,94,491,5.2,3,3,4,4,5,188,21,7,3,31,10,80,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
8,8,2015-10-24,,Texas A&M,W,23,3,,26,41,63.4,241,2,5.9,3.56,114.3,51,230,4.5,0,92,471,5.1,4,3,2,2,6,302,8,14,6,28,10,108,1,3,4,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,18,45,40,134,0,3,1.98,60.6,27,58,2.1,0,72,192,2.7,1,1,0,0,10,479,5,4,3,12,13,100,2,1,3,,Ole Miss,Southeastern Conference,Ole Miss Rebels
9,9,2015-10-31,@,Auburn,W,27,19,,34,52,65.4,402,2,7.7,6.77,135.3,39,156,4,1,91,558,6.1,2,2,3,3,5,202,18,9,0,27,7,40,0,2,2,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,13,32,40.6,302,1,9.4,8.66,124,41,125,3,0,73,427,5.8,4,4,1,1,5,228,10,8,0,18,3,20,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
10,10,2015-11-07,,Arkansas,L,52,53,OT,24,34,70.6,368,3,10.8,12.59,190.6,32,222,6.9,4,66,590,8.9,1,1,7,7,3,134,18,12,1,31,4,22,0,0,0,,/cfb/schools/mississippi/2015.html,L,NA,NA,NA,33,45,73.3,442,6,9.8,12.49,199.8,39,163,4.2,1,84,605,7.2,2,1,6,6,3,115,24,9,1,34,2,20,0,0,0,,Ole Miss,Southeastern Conference,Ole Miss Rebels
11,11,2015-11-21,,LSU,W,38,17,,19,34,55.9,280,2,8.2,9.41,144.5,31,152,4.9,3,65,432,6.6,1,1,5,5,8,296,13,6,2,21,7,39,1,0,1,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,26,51,51,324,1,6.4,4.98,103,38,184,4.8,0,89,508,5.7,2,1,2,2,5,215,15,10,0,25,13,95,1,2,3,,Ole Miss,Southeastern Conference,Ole Miss Rebels
12,12,2015-11-28,@,Mississippi State,W,38,27,,21,30,70,236,2,7.9,9.2,158.1,37,243,6.6,2,67,479,7.1,3,1,5,5,3,68,11,14,1,26,3,11,0,0,0,,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,31,42,73.8,254,2,6,5.93,135.6,34,148,4.4,1,76,402,5.3,2,2,3,3,3,148,12,9,0,21,6,50,1,1,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
13,13,2016-01-01,N,Oklahoma State,W,48,20,,22,35,62.9,347,4,9.9,10.91,178.1,37,207,5.6,2,72,554,7.7,3,2,6,6,4,183,14,10,4,28,5,75,0,1,1,Sugar Bowl,/cfb/schools/mississippi/2015.html,W,NA,NA,NA,27,45,60,303,0,6.7,6.73,116.6,30,63,2.1,2,75,366,4.9,2,2,2,2,7,267,14,5,1,20,7,77,1,0,1,Sugar Bowl,Ole Miss,Southeastern Conference,Ole Miss Rebels
