ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
27, Tess Herendeen,App State Mountaineers,11,So,L/DS,"5'9""",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
29, Jordan Wilson,Arizona Wildcats,5,So,OH,"6'0""",31,19,31,108,312,144,752,0.223,4,1,3,53,19,7,29,4,334.5,0,0,165,170
29, Ana Heath,Arizona Wildcats,7,So,S,"5'10""",31,31,31,114,43,28,143,0.105,1037,41,51,258,0,7,42,7,112,11,0,3,171
29, Sofia Maldonado Diaz,Arizona Wildcats,2,Sr,OH,"6'0""",31,31,31,113,396,191,1070,0.192,20,30,44,255,32,9,50,5,460,0,0,246,172
29, Haven Wray,Arizona Wildcats,8,Jr,L/DS,"5'6""",31,5,31,101,2,1,7,0.143,14,14,21,161,27,0,0,0,16,0,0,324,173
29, Jaelyn Hodge,Arizona Wildcats,11,Sr,OH,"6'0""",31,30,31,113,309,123,901,0.206,13,12,48,231,34,4,34,3,342,2,0,569,174
29, Nicole Briggs,Arizona Wildcats,22,Jr,MB,"6'2""",31,31,31,107,97,41,248,0.226,4,0,0,15,2,6,76,7,141,0,0,12,175
29, Alayna Johnson,Arizona Wildcats,32,Jr,MB,"6'3""",31,31,31,114,144,52,343,0.268,4,6,12,31,1,6,73,8,192.5,0,0,16,176
29, Joy Galles,Arizona Wildcats,12,Sr,L/DS,"5'5""",24,0,24,82,3,0,8,0.375,57,9,28,180,24,0,0,0,12,1,0,493,177
29, Ava Tortorello,Arizona Wildcats,14,Jr,DS,"5'8""",23,1,23,60,0,0,1,0,20,4,6,39,3,0,0,0,4,2,0,43,178
29, Giorgia Mandotti,Arizona Wildcats,15,Fr,L/DS,"5'7""",23,0,23,71,1,0,3,0.333,32,18,25,133,21,0,0,0,19,0,0,285,179
29, Mckenzie Schoenhardt,Arizona Wildcats,20,Fr,L/DS,"5'9""",18,0,18,53,0,0,0,0,1,8,6,19,0,0,0,0,8,0,0,0,180
29, Puk Stubbe,Arizona Wildcats,10,Jr,OPP,"6'0""",12,6,12,37,36,17,119,0.16,6,6,5,61,5,0,6,0,45,0,0,108,181
29, Kasen Rosenthal,Arizona Wildcats,4,So,S,"6'0""",9,0,9,11,2,1,4,0.25,23,0,3,4,1,0,2,0,3,3,0,1,182
29, Journey Tucker,Arizona Wildcats,35,Fr,MB,"6'3""",9,0,9,20,6,3,20,0.15,1,0,0,1,0,0,13,0,12.5,0,0,1,183
29, Sydnie Vanek,Arizona Wildcats,1,Fr,OH,"6'0""",9,1,9,18,21,19,74,0.027,1,0,0,4,2,1,3,0,23.5,0,0,15,184
29, Tess Fuqua,Arizona Wildcats,6,Fr,OH,"6'0""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
28, Mary Shroll,Arizona St. Sun Devils,11,So,DS,"5'8""",35,0,35,121,3,2,15,0.067,127,43,66,458,23,0,0,0,46,0,0,579,186
28, Roberta Rabelo,Arizona St. Sun Devils,18,Sr,OH,"6'0""",35,10,35,119,247,94,755,0.203,9,4,10,98,11,14,31,1,280.5,0,0,149,187
28, Marta Levinska,Arizona St. Sun Devils,4,Sr,OH,"6'2""",35,34,35,121,571,137,1248,0.348,25,44,56,224,1,5,70,8,655,1,0,2,188
28, Geli Cyr,Arizona St. Sun Devils,12,Jr,OH,"5'10""",35,35,35,119,328,122,911,0.226,39,34,42,323,21,4,41,6,386.5,1,0,676,189
28, Shannon Shields,Arizona St. Sun Devils,9,Sr,S,"5'10""",35,35,35,121,106,23,261,0.318,1239,39,32,250,2,6,64,9,183,8,0,3,190
28, Maddie McLaughlin,Arizona St. Sun Devils,25,Sr,OH,"6'2""",34,34,34,118,109,22,253,0.344,1,2,3,33,1,15,94,5,173,1,0,5,191
28, Claire Jeter,Arizona St. Sun Devils,23,Sr,MB,"6'3""",33,33,33,114,195,37,424,0.373,13,43,43,56,0,24,106,7,315,0,0,11,192
28, Estella Zatechka,Arizona St. Sun Devils,2,So,L/DS,"5'8""",25,14,25,70,1,1,5,0,4,8,11,87,17,0,0,0,9,0,0,295,193
28, Shania Cromartie,Arizona St. Sun Devils,8,Jr,OH,"5'9""",24,10,24,65,21,8,66,0.197,8,4,6,84,14,1,0,0,26,0,0,272,194
28, Jaden Ravnsborg,Arizona St. Sun Devils,3,Jr,L,"5'7""",23,1,23,42,0,0,0,0,1,4,6,27,4,0,0,0,4,0,0,55,195
28, Jillian Neal,Arizona St. Sun Devils,14,Fr,OH,"6'2""",20,1,20,52,0,0,2,0,1,16,17,18,3,0,0,0,16,0,0,8,196
28, Meadow Cooper,Arizona St. Sun Devils,24,Jr,L/DS,"5'7""",6,0,6,10,0,0,0,0,0,2,2,2,2,0,0,0,2,0,0,8,197
28, Olivia Johnson,Arizona St. Sun Devils,10,So,MB,"6'5""",6,2,6,10,5,3,14,0.143,1,0,0,0,0,0,5,3,7.5,0,0,1,198
28, Hokulani Perez,Arizona St. Sun Devils,21,Fr,MB,"6'0""",2,1,2,4,3,0,6,0.5,0,0,0,0,0,0,1,1,3.5,0,0,0,199
2678, Ashanti Butler,Ark.-Pine Bluff Lady Lions,10,Fr,MB,"5'10""",31,31,31,102,108,42,338,0.195,11,5,19,40,0,21,51,4,159.5,2,0,14,200
2678, Lyla Jones,Ark.-Pine Bluff Lady Lions,22,So,S,"5'7""",31,17,31,102,35,17,175,0.103,386,35,36,195,2,0,6,2,73,3,0,13,201
2678, Zykia Jones,Ark.-Pine Bluff Lady Lions,12,Jr,OH,"5'8""",31,30,31,102,279,144,842,0.16,22,31,53,265,28,5,15,1,322.5,0,0,587,202
2678, Amayah Jones,Ark.-Pine Bluff Lady Lions,6,So,RS,"5'6""",30,24,30,96,130,72,467,0.124,12,9,12,59,0,4,32,5,159,3,0,15,203
2678, Camille Johnson,Ark.-Pine Bluff Lady Lions,1,Fr,OH,"5'6""",29,14,29,94,46,47,259,-0.004,42,16,19,256,30,4,7,1,69.5,1,0,605,204
2678, Amayia Price,Ark.-Pine Bluff Lady Lions,2,Fr,DS,"5'1""",27,1,27,69,2,4,27,-0.074,18,7,7,133,19,0,0,0,9,2,0,285,205
2678, Ariyonna Edmond,Ark.-Pine Bluff Lady Lions,16,Fr,OH,"5'11""",27,16,27,81,124,87,469,0.079,26,5,12,73,8,2,21,1,141.5,6,0,128,206
2678, Laila Fortson,Ark.-Pine Bluff Lady Lions,5,Jr,MB,"5'10""",26,26,26,81,106,76,330,0.091,8,2,6,41,0,12,28,5,134,1,0,11,207
2678, Mackenzie McDowell,Ark.-Pine Bluff Lady Lions,18,So,DS,"5'3""",23,0,23,65,5,3,38,0.053,21,9,15,129,39,0,0,0,14,0,0,398,208
2678, Anaiah Jordan,Ark.-Pine Bluff Lady Lions,4,So,S,"5'7""",23,20,23,76,49,24,265,0.094,271,11,12,147,0,4,13,0,70.5,5,0,6,209
2678, Aleria Lane,Ark.-Pine Bluff Lady Lions,3,Fr,OH,"5'11""",18,7,18,43,49,28,163,0.129,0,0,0,22,2,3,7,0,55.5,1,0,5,210
31, Maggie Cartwright,Arkansas Razorbacks,11,Sr,OH,"5'11""",34,34,34,127,363,108,943,0.27,14,36,48,295,1,5,84,8,446,0,0,40,211
31, Taylor Head,Arkansas Razorbacks,7,Sr,OH,"5'10""",34,34,34,127,494,186,1332,0.231,41,36,42,406,33,5,54,4,562,2,0,762,212
31, Courtney Jackson,Arkansas Razorbacks,15,Jr,L,"5'8""",34,0,34,127,0,1,8,-0.125,134,34,40,511,26,0,0,0,34,5,0,628,213
31, Sania Petties,Arkansas Razorbacks,3,Jr,MB,"6'1""",34,33,34,127,261,69,604,0.318,11,10,16,29,1,5,98,5,325,2,0,24,214
31, Jillian Gillen,Arkansas Razorbacks,10,Sr,OH,"5'7""",34,34,34,127,527,174,1425,0.248,24,56,75,361,31,10,47,6,616.5,0,0,768,215
31, Hannah Hogue,Arkansas Razorbacks,18,Jr,S,"5'8""",34,34,34,127,34,9,99,0.253,1413,51,55,334,0,0,42,4,106,13,0,2,216
31, Zoi Evans,Arkansas Razorbacks,44,Jr,MB,"6'4""",33,33,33,123,68,17,173,0.295,0,0,0,23,0,15,120,7,143,0,0,4,217
31, Jada Lawson,Arkansas Razorbacks,2,Jr,OH,"5'7""",21,1,21,73,0,1,1,-1,4,14,30,14,0,0,0,0,14,0,0,0,218
31, Kylie Weeks,Arkansas Razorbacks,5,So,L,"5'6""",12,0,12,27,0,0,1,0,0,0,6,11,0,0,0,0,0,0,0,0,219
31, Laura Ehieze,Arkansas Razorbacks,23,Sr,MB,"6'0""",4,1,4,7,3,1,8,0.25,0,0,0,2,0,1,4,0,6,1,0,2,220
31, Hailey Schneider,Arkansas Razorbacks,12,Sr,L,"5'9""",2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,221
30, Mia Maloney,Arkansas St. Red Wolves,11,Fr,L/DS,"5'8""",31,0,31,109,1,1,5,0,28,23,38,238,20,0,0,0,24,0,0,323,222
30, Erin Madigan,Arkansas St. Red Wolves,8,Fr,S,"6'1""",31,31,31,111,78,16,192,0.323,1094,18,39,276,1,5,52,4,127,13,0,4,223
30, Kaitlin Whitlock,Arkansas St. Red Wolves,7,Fr,OH,"5'8""",31,30,31,107,319,172,980,0.15,20,20,28,323,27,2,14,4,348,1,0,701,224
30, Sarah Martinez,Arkansas St. Red Wolves,2,Jr,L/DS,"5'4""",29,0,29,104,3,1,24,0.083,111,20,26,480,31,0,0,0,23,0,0,446,225
30, Haley Glunz,Arkansas St. Red Wolves,13,Fr,MB,"6'1""",29,25,29,85,136,61,335,0.224,4,9,19,15,3,12,36,4,175,3,0,11,226
30, Tegan Seyring,Arkansas St. Red Wolves,10,Sr,RS,"6'0""",29,29,29,97,236,88,626,0.236,4,0,1,40,0,0,28,4,250,0,0,4,227
30, Yazmyn Billings,Arkansas St. Red Wolves,6,So,MB,"6'2""",29,26,29,97,175,79,480,0.2,3,0,0,18,0,16,58,9,220,1,0,5,228
30, Libby Gee-Weiler,Arkansas St. Red Wolves,3,Fr,L/DS,"5'6""",26,0,26,81,1,0,3,0.333,6,13,25,33,1,0,0,0,14,0,0,7,229
30, Bailey Helzer,Arkansas St. Red Wolves,4,So,OH,"6'0""",24,19,24,81,166,112,586,0.092,17,33,24,191,27,0,10,7,204,0,0,483,230
30, Ilayda Dincer,Arkansas St. Red Wolves,22,Sr,OH,"6'0""",23,9,23,63,142,87,439,0.125,3,10,11,86,14,8,13,1,166.5,3,0,129,231
30, Brianna Hollingshed,Arkansas St. Red Wolves,15,Sr,MB,"5'11""",21,11,21,60,90,36,210,0.257,2,0,0,7,1,8,35,7,115.5,0,0,5,232
30, Abby Harris,Arkansas St. Red Wolves,1,So,RS,"6'1""",18,3,18,45,52,29,141,0.163,0,7,10,27,0,1,8,1,64,0,0,0,233
30, Bailey Hall,Arkansas St. Red Wolves,12,Fr,OH,"5'10""",13,3,13,24,46,35,135,0.081,1,2,9,40,6,0,5,0,50.5,0,0,98,234
30, Valeria Ortiz,Arkansas St. Red Wolves,21,Fr,S,"5'8""",7,0,7,14,2,0,4,0.5,33,1,5,10,0,0,0,0,3,1,0,0,235
30, Maddie Wiersema,Arkansas St. Red Wolves,9,So,RS,"6'0""",3,0,3,5,6,1,10,0.5,0,0,0,4,0,1,1,0,7.5,0,0,0,236
30, Kyla Wiersema,Arkansas St. Red Wolves,14,So,MB,"6'0""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
725, Savannah Bray,Army West Point Black Knights,23,Sr,OH,"5'10""",26,17,26,94,242,100,804,0.177,29,7,4,238,27,11,25,5,272.5,1,0,580,238
725, Paige Fixemer,Army West Point Black Knights,6,Sr,MB,"6'2""",26,26,26,94,243,88,599,0.259,6,10,26,71,0,28,61,5,311.5,0,0,13,239
725, Alyssa Lukasik,Army West Point Black Knights,10,Sr,MB,"6'1""",26,26,26,85,136,51,310,0.274,3,0,0,21,0,18,67,3,187.5,1,0,14,240
725, Diana Ethridge,Army West Point Black Knights,1,Jr,S,"5'10""",26,26,26,88,28,12,118,0.136,817,10,10,203,0,2,19,2,49.5,15,0,8,241
725, Riley Parchment,Army West Point Black Knights,5,Sr,L,"5'8""",26,0,26,92,0,0,25,0,78,16,23,420,13,0,1,0,16.5,3,0,404,242
725, Mackenzie Karnig,Army West Point Black Knights,16,Sr,OH,"6'0""",25,1,25,89,9,11,75,-0.027,20,20,25,250,9,0,0,0,29,0,0,327,243
725, Allanah Cutler,Army West Point Black Knights,7,Sr,OPP,"5'11""",25,24,25,87,180,77,523,0.197,5,1,7,75,0,8,47,2,212.5,0,0,4,244
725, Norah Shattan,Army West Point Black Knights,17,So,OH,"5'8""",25,8,25,77,0,0,5,0,1,17,23,38,1,0,0,0,17,0,0,17,245
725, Mackenzie Lynch,Army West Point Black Knights,9,So,OH,"6'2""",25,9,25,63,158,86,446,0.161,4,1,8,51,7,12,24,4,183,0,0,117,246
725, Julia Johnson,Army West Point Black Knights,21,Jr,OH,"5'10""",24,16,24,78,132,78,444,0.122,11,27,36,148,18,0,12,3,165,0,0,303,247
725, Kingsley Wallace,Army West Point Black Knights,25,Jr,OPP,"6'4""",13,2,13,26,21,22,75,-0.013,0,0,0,3,0,0,10,0,26,0,0,1,248
725, Juliette Myrick,Army West Point Black Knights,3,Fr,S,"6'0""",10,0,10,20,4,4,17,0,58,1,4,8,0,0,2,1,6,1,0,1,249
725, Kai Nickerson,Army West Point Black Knights,22,Sr,OH,"5'8""",10,0,10,18,23,7,45,0.356,1,0,0,2,0,3,10,0,31,0,0,1,250
725, Isabella Sullivan,Army West Point Black Knights,11,Sr,S,"5'7""",9,0,9,19,1,1,7,0,28,4,3,35,0,0,1,0,5.5,3,0,1,251
725, Addy Frye,Army West Point Black Knights,24,Fr,OH,"5'8""",9,1,9,15,0,0,1,0,0,3,3,13,4,0,0,0,3,0,0,16,252
725, Chloe Murakami,Army West Point Black Knights,15,So,OH,"6'0""",5,0,5,6,6,4,19,0.105,0,0,0,1,0,0,1,0,6.5,0,0,1,253
725, Ashli Alcala-Romero,Army West Point Black Knights,8,So,L/DS,"5'5""",3,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,254
725, Brooke Middleton,Army West Point Black Knights,14,So,MB,"6'1""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
37, Kyla Swanson,Auburn Tigers,6,Sr,MB,"6'4""",30,27,30,116,154,46,348,0.31,10,7,21,25,1,11,118,7,231,0,0,11,256
37, Madison Scheer,Auburn Tigers,1,So,OH,"6'1""",29,7,29,115,385,120,1009,0.263,4,0,0,34,15,4,50,1,414,0,0,154,257
37, Jackie Barrett,Auburn Tigers,10,Sr,S,"6'2""",29,29,29,113,64,13,161,0.317,1060,30,26,258,0,2,67,6,129.5,9,0,6,258
37, Kendal Kemp,Auburn Tigers,8,So,MB,"6'6""",27,27,27,104,150,43,295,0.363,2,1,3,11,0,13,118,9,223,0,0,4,259
37, Akasha Anderson,Auburn Tigers,3,So,OH,"6'3""",27,27,27,107,356,174,1114,0.163,13,27,73,243,41,3,45,4,408.5,1,0,540,260
37, Zoe Slaughter,Auburn Tigers,9,So,L,"5'7""",25,8,25,95,0,1,10,-0.1,26,10,27,170,20,0,0,0,10,0,0,355,261
37, Paige Thibault,Auburn Tigers,13,Jr,L,"5'6""",25,13,25,97,1,0,4,0.25,46,9,37,210,22,0,0,0,10,0,0,422,262
37, Sarah Morton,Auburn Tigers,2,So,L,"5'7""",24,0,24,91,2,2,12,0,82,12,41,316,21,0,0,0,14,0,0,358,263
37, Bel Zimmerman,Auburn Tigers,12,So,OH,"6'2""",24,13,24,90,138,56,407,0.201,9,30,66,94,13,2,21,9,180.5,0,0,177,264
37, Chelsey Harmon,Auburn Tigers,14,Sr,MB,"6'3""",24,9,24,78,27,6,55,0.382,4,22,21,19,0,1,27,4,63.5,0,0,0,265
37, Bella Bell,Auburn Tigers,5,Sr,MB,"6'4""",21,16,21,82,173,58,444,0.259,2,0,0,25,1,2,68,10,209,1,0,2,266
37, Fallan Lanham,Auburn Tigers,4,Jr,L,"5'8""",15,3,15,47,0,1,3,-0.333,11,11,11,92,1,0,0,0,11,0,0,143,267
37, Sydney Handel,Auburn Tigers,22,So,L,"6'0""",7,0,7,19,0,0,1,0,0,2,10,17,1,0,0,0,2,0,0,36,268
37, Peyton Dunn,Auburn Tigers,7,Jr,S,"5'11""",2,1,2,6,4,1,7,0.429,59,1,7,8,0,0,2,0,2,6,0,0,269
37, Cassidy Tanton,Auburn Tigers,17,So,OH,"6'0""",1,0,1,1,1,1,5,0,0,0,0,0,1,0,0,0,0,1,0,4,270
43, Kelsey Mead,Austin Peay Governors,20,Sr,S,"5'9""",29,29,29,106,44,15,146,0.199,776,28,16,276,1,1,31,5,88.5,5,0,7,271
43, Maggie Keenan,Austin Peay Governors,7,Sr,MB,"5'9""",29,28,29,96,140,75,458,0.142,14,15,26,105,18,15,62,5,201,1,0,205,272
43, Karli Graham,Austin Peay Governors,31,Sr,MB,"6'1""",29,25,29,96,138,32,297,0.357,5,1,4,25,0,15,65,10,186.5,0,0,5,273
43, Kalliann Cook,Austin Peay Governors,10,Fr,DS,"5'3""",28,1,28,97,0,0,11,0,61,17,21,266,36,0,0,0,17,0,0,417,274
43, Morgan Rutledge,Austin Peay Governors,33,Sr,L,"5'9""",28,0,28,79,3,2,18,0.056,40,13,29,225,32,0,0,0,16,0,0,342,275
43, Mikayla Powell,Austin Peay Governors,26,Sr,RS,"5'10""",28,28,28,100,359,107,971,0.26,23,12,16,112,7,7,45,9,400.5,1,0,105,276
43, Sarah Carnathan,Austin Peay Governors,23,So,OH,"5'10""",27,14,27,70,125,69,372,0.151,5,4,15,72,26,5,18,9,143,0,0,288,277
43, Anna Rita,Austin Peay Governors,12,Fr,MB,"6'0""",24,18,24,71,73,33,201,0.199,4,5,12,34,2,20,53,11,124.5,0,0,12,278
43, Elizabeth Wheat,Austin Peay Governors,27,Jr,OH,"5'9""",24,21,24,76,156,114,513,0.082,10,10,22,147,46,4,19,7,179.5,2,0,468,279
43, Payton Deidesheimer,Austin Peay Governors,4,So,MB,"5'11""",20,7,20,57,109,72,309,0.12,3,0,3,37,12,2,6,1,114,0,0,144,280
43, Jamie Seward,Austin Peay Governors,8,So,RS,"6'0""",18,0,18,53,75,42,218,0.151,1,0,0,15,0,1,26,5,89,0,0,2,281
43, Emma Loiars,Austin Peay Governors,22,So,DS,"5'7""",18,3,18,49,2,2,10,0,4,6,8,92,15,0,0,0,8,0,0,195,282
43, Maggie Duyos,Austin Peay Governors,1,Fr,S,"5'4""",18,0,18,56,6,2,22,0.182,199,11,12,77,0,0,0,0,17,3,0,2,283
43, Jenna Salyer,Austin Peay Governors,24,So,MB,"5'11""",3,0,3,3,0,0,1,0,0,1,0,0,0,0,1,1,1.5,1,0,0,284
77, Whitney Bower,BYU Cougars,7,Sr,S,"5'9""",32,32,32,107,139,36,290,0.355,980,34,45,245,0,4,66,6,210,15,0,4,285
77, Hannah Billeter,BYU Cougars,4,So,L,"5'11""",32,23,32,104,0,0,6,0,36,33,42,155,23,0,0,0,33,0,0,351,286
77, Kamaile Hiapo,BYU Cougars,18,Sr,L,"5'7""",32,0,32,107,3,1,11,0.182,162,31,21,377,23,0,0,0,34,2,0,355,287
77, Mia Lee,BYU Cougars,13,Fr,MB,"6'0""",32,32,32,104,147,47,322,0.311,5,3,11,9,0,12,112,14,218,0,0,1,288
77, Whitney McEwan-Llarenas,BYU Cougars,21,Sr,MB,"6'3""",32,32,32,106,225,56,475,0.356,13,19,37,49,1,7,113,8,307.5,0,0,4,289
77, Aria McComber,BYU Cougars,14,Sr,L,"5'6""",32,28,32,107,0,0,2,0,63,22,21,188,24,0,0,0,22,0,0,426,290
77, Kate Prior,BYU Cougars,1,So,OPP,"6'4""",32,3,32,104,190,87,455,0.226,3,0,0,29,1,5,80,4,235,0,0,5,291
77, Erin Livingston,BYU Cougars,10,Sr,OH,"6'2""",32,32,32,106,456,143,1098,0.285,8,28,47,142,15,2,46,2,509,0,0,228,292
77, Eden Bower,BYU Cougars,8,So,OH,"6'3""",26,2,26,60,98,39,318,0.186,4,0,1,32,12,2,26,4,113,0,0,101,293
77, Alyssa Erickson,BYU Cougars,9,Jr,OH,"6'1""",21,1,21,33,1,1,3,0,0,2,8,7,0,0,1,0,3.5,0,0,0,294
77, Brielle Miller,BYU Cougars,16,Fr,L,"5'5""",19,0,19,48,0,1,2,-0.5,6,1,2,39,14,0,0,0,1,0,0,141,295
77, Elyse Stowell,BYU Cougars,15,Jr,OH,"6'2""",18,2,18,40,60,23,158,0.234,1,0,0,15,4,0,16,1,68,0,0,68,296
77, Claire Little,BYU Cougars,12,Fr,OH,"6'3""",17,5,17,52,75,34,231,0.177,3,0,4,50,11,2,17,0,85.5,0,0,190,297
77, Brielle Kemavor,BYU Cougars,24,Fr,MB,"6'5""",12,0,12,17,10,7,28,0.107,0,0,0,0,0,1,17,0,19.5,0,0,0,298
77, Silina Damuni,BYU Cougars,3,Fr,S,"5'9""",8,0,8,11,0,1,2,-0.5,7,0,5,7,0,0,0,0,0,1,0,0,299
77, Kalia Thunstrom,BYU Cougars,6,Jr,S,"5'10""",5,0,5,6,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,300
77, Addie Benson,BYU Cougars,11,Fr,OH,"6'2""",3,0,3,3,2,3,7,-0.143,0,0,0,0,0,0,0,0,2,0,0,2,301
47, Madison Buckley,Ball St. Cardinals,21,So,OPP,"6'2""",32,16,32,120,290,109,798,0.227,2,0,4,46,5,5,91,7,340.5,0,0,65,302
47, Megan Wielonski,Ball St. Cardinals,15,Jr,S,"5'10""",32,32,32,120,87,25,236,0.263,1269,40,48,296,0,3,34,5,147,5,0,0,303
47, Havyn Gates,Ball St. Cardinals,3,Sr,DS,"5'6""",32,0,32,120,7,1,20,0.3,127,22,27,494,25,0,0,0,29,0,0,484,304
47, Marie Plitt,Ball St. Cardinals,5,Sr,MB,"6'0""",32,32,32,120,313,44,680,0.396,15,16,18,106,1,15,73,6,380.5,1,0,23,305
47, Aniya Kennedy,Ball St. Cardinals,14,So,MB,"6'0""",31,29,31,114,470,169,1160,0.259,1,0,1,45,7,18,39,8,507.5,0,0,53,306
47, Paige Busick,Ball St. Cardinals,4,So,L/DS,"5'3""",31,13,31,105,0,0,4,0,20,21,20,193,36,0,0,0,21,0,0,377,307
47, Kendall Seimet,Ball St. Cardinals,16,Jr,DS,"5'6""",31,11,31,94,1,0,2,0.5,11,17,9,187,16,0,0,0,18,0,0,402,308
47, Cait Snyder,Ball St. Cardinals,12,Sr,OH,"6'0""",30,8,30,85,145,81,543,0.118,4,3,8,52,20,10,13,3,164.5,0,0,132,309
47, Josie Bloom,Ball St. Cardinals,7,So,L/DS,"5'6""",25,8,25,77,1,1,3,0,15,7,14,144,24,0,0,0,8,0,0,321,310
47, Kendall Barnes,Ball St. Cardinals,10,Fr,OH,"6'1""",24,0,24,56,113,55,323,0.18,1,3,3,20,1,3,10,4,124,0,0,25,311
47, Camryn Wise,Ball St. Cardinals,17,Fr,MB,"5'11""",23,22,23,85,95,26,198,0.348,1,0,0,28,2,10,83,15,146.5,1,0,12,312
47, Kate Vinson,Ball St. Cardinals,2,Sr,DS,"5'7""",19,6,19,64,0,0,1,0,15,10,8,118,20,0,0,0,10,0,0,283,313
47, Reese Baker,Ball St. Cardinals,6,Fr,L/DS,"5'5""",14,1,14,21,0,0,0,0,1,3,0,19,7,0,0,0,3,0,0,39,314
47, Katie Egenolf,Ball St. Cardinals,9,So,OH,"6'1""",10,7,10,32,46,35,187,0.059,1,2,7,41,8,0,8,1,52,0,0,123,315
47, Lindsey Green,Ball St. Cardinals,8,Fr,S,"5'10""",8,0,8,10,0,0,0,0,10,0,1,3,0,0,1,2,0.5,1,0,0,316
47, Lauren Gilliland,Ball St. Cardinals,11,Sr,MB,"6'1""",7,7,7,26,35,13,104,0.212,1,0,0,7,0,6,18,3,24,50,0,5,317
47, Zoe Conway,Ball St. Cardinals,1,Sr,DS,"5'5""",3,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,318
51, Allie Sczech,Baylor Bears,4,So,OPP,"6'4""",30,28,30,114,256,106,726,0.207,12,7,19,84,1,3,78,9,305,1,0,2,319
51, Sophia Keene,Baylor Bears,10,So,OH,"6'2""",30,4,30,114,2,2,17,0,10,1,6,149,19,0,0,0,3,0,0,442,320
51, Alexis Dacosta,Baylor Bears,15,So,OH,"5'11""",30,23,30,114,2,4,15,-0.133,9,18,34,196,18,0,0,0,20,0,0,505,321
51, Averi Carlson,Baylor Bears,3,So,S,"5'11""",30,30,30,114,27,9,84,0.214,1188,37,12,247,0,1,29,4,79.5,7,0,9,322
51, Elise McGhee,Baylor Bears,21,Jr,OPP,"6'4""",30,17,30,109,412,151,1052,0.248,5,33,72,98,9,7,39,9,471.5,2,0,149,323
51, Alicia Andrew,Baylor Bears,18,Jr,MB,"6'4""",30,30,30,109,131,43,297,0.296,8,0,0,26,1,9,80,16,180,2,0,10,324
51, Lauren Briseno,Baylor Bears,2,Jr,L/DS,"5'7""",30,0,30,114,2,1,17,0.059,107,24,38,356,24,0,0,0,26,3,0,436,325
51, Manuela Bibinbe,Baylor Bears,20,Jr,MB,"6'3""",30,30,30,113,247,68,486,0.368,9,12,38,60,0,15,83,21,315.5,2,0,19,326
51, Riley Simpson,Baylor Bears,13,Jr,OH,"6'4""",23,2,23,61,156,68,435,0.202,2,4,8,29,4,7,13,4,173.5,0,0,60,327
51, Tehani Ulufatu,Baylor Bears,26,Fr,L/DS,"5'5""",18,1,18,55,0,0,1,0,4,9,12,84,3,0,0,0,9,0,0,121,328
51, Kendal Murphy,Baylor Bears,11,Fr,OH,"6'3""",14,1,14,28,42,21,118,0.178,0,0,1,2,2,0,3,2,43.5,0,0,31,329
51, Kyndal Stowers,Baylor Bears,5,Fr,OH,"5'11""",14,14,14,55,211,97,547,0.208,7,14,22,122,14,8,13,0,239.5,0,0,360,330
51, Faith Lynch,Baylor Bears,6,Jr,DS,"5'7""",14,0,14,21,0,0,0,0,0,3,5,1,0,0,0,0,3,0,0,0,331
51, Victoria Davis,Baylor Bears,7,Fr,MB,"6'2""",10,0,10,13,6,2,16,0.25,0,0,2,2,0,1,8,2,11,0,0,0,332
51, Ava Grace Haggard,Baylor Bears,9,Jr,MB,"6'1""",6,0,6,7,3,0,6,0.5,1,0,1,0,0,0,0,0,3,0,0,0,333
51, Brianna Denney,Baylor Bears,8,So,S,"5'11""",3,0,3,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,334
52, Tessa Nauert,Bellarmine Knights,19,So,L/DS,"5'4""",29,3,29,95,1,1,4,0,10,29,37,118,37,0,0,0,30,0,0,314,335
52, Gabby Brissett,Bellarmine Knights,3,So,RS,"5'11""",29,28,29,100,158,63,442,0.215,4,2,3,26,0,5,30,1,180,2,0,12,336
52, Macie Garrison,Bellarmine Knights,4,Jr,S,"5'10""",29,25,29,90,21,5,56,0.286,532,19,20,148,0,2,6,5,45,13,0,1,337
52, Anna Lococo,Bellarmine Knights,5,Sr,DS,"5'5""",29,0,29,101,9,1,23,0.348,90,26,7,383,48,0,0,0,35,1,0,585,338
52, Bailey Venard,Bellarmine Knights,11,Sr,OH,"5'10""",29,18,29,101,275,124,699,0.216,4,0,5,42,5,3,12,1,284,2,0,72,339
