Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,2,2022-11-11,REG (Non-Conf),Akron Zips Men's,Mississippi State,N,L,54,73,,16,49,0.327,6,27,0.222,10,22,0.455,0.388,16,24,0.667,5,15,20,13,8,1,9,15,29,55,0.527,7,14,0.5,22,41,0.537,0.591,8,13,0.615,10,30,40,17,9,0,14,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,11.43,6.69
2022-2023,3,2022-11-15,REG (Non-Conf),Akron Zips Men's,Morgan State,,W,65,59,,22,61,0.361,6,25,0.24,16,36,0.444,0.41,15,27,0.556,15,22,37,13,8,7,11,11,24,64,0.375,6,15,0.4,18,49,0.367,0.422,5,7,0.714,13,24,37,14,4,10,15,27,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.58,-6.1
2022-2023,4,2022-11-21,REG (Non-Conf),Akron Zips Men's,Western Kentucky,N,W,72,53,,27,48,0.563,9,22,0.409,18,26,0.692,0.656,9,15,0.6,9,30,39,10,3,0,13,16,20,54,0.37,6,21,0.286,14,33,0.424,0.426,7,13,0.538,4,10,14,12,7,1,5,14,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-0.81,1.09
2022-2023,5,2022-11-22,REG (Non-Conf),Akron Zips Men's,Louisiana State,N,L,58,73,,14,54,0.259,8,25,0.32,6,29,0.207,0.333,22,30,0.733,15,16,31,8,4,1,13,14,25,52,0.481,9,19,0.474,16,33,0.485,0.567,14,16,0.875,5,20,25,14,9,3,9,23,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,3.32,6.44
2022-2023,6,2022-11-23,REG (Non-Conf),Akron Zips Men's,Nevada,N,L,58,62,,22,51,0.431,7,22,0.318,15,29,0.517,0.5,7,11,0.636,3,26,29,8,6,1,13,19,21,57,0.368,9,21,0.429,12,36,0.333,0.447,11,13,0.846,8,22,30,13,3,3,9,14,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,10.01,6.41
2022-2023,7,2022-11-30,REG (Non-Conf),Akron Zips Men's,Marshall,@,L,57,68,,24,71,0.338,5,25,0.2,19,46,0.413,0.373,4,11,0.364,14,30,44,12,5,0,10,15,25,61,0.41,8,28,0.286,17,33,0.515,0.475,10,15,0.667,6,27,33,13,8,9,10,13,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.13,-2.84
2022-2023,8,2022-12-04,REG (Non-Conf),Akron Zips Men's,,,W,80,33,,30,59,0.508,15,33,0.455,15,26,0.577,0.636,5,16,0.313,11,27,38,19,13,4,12,13,13,52,0.25,6,29,0.207,7,23,0.304,0.308,1,7,0.143,3,21,24,6,6,3,16,9,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,NA,NA
2022-2023,9,2022-12-11,REG (Non-Conf),Akron Zips Men's,Jackson State,,W,85,72,,28,52,0.538,11,28,0.393,17,24,0.708,0.644,18,21,0.857,5,20,25,19,7,4,9,10,32,63,0.508,3,9,0.333,29,54,0.537,0.532,5,7,0.714,7,18,25,14,6,1,12,20,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.36,-5.39
2022-2023,10,2022-12-14,REG (Non-Conf),Akron Zips Men's,Wright State,,W,66,54,,25,62,0.403,6,26,0.231,19,36,0.528,0.452,10,14,0.714,9,30,39,11,10,2,11,16,23,63,0.365,3,10,0.3,20,53,0.377,0.389,5,8,0.625,8,24,32,10,3,4,14,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.34,-5.89
2022-2023,11,2022-12-19,REG (Non-Conf),Akron Zips Men's,Maine,,W,87,55,,31,57,0.544,11,20,0.55,20,37,0.541,0.64,14,16,0.875,9,25,34,17,10,2,16,12,20,46,0.435,8,20,0.4,12,26,0.462,0.522,7,12,0.583,3,13,16,11,10,0,22,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-8.88,-4.66
2022-2023,12,2022-12-22,REG (Non-Conf),Akron Zips Men's,Bradley,@,L,55,74,,16,57,0.281,8,21,0.381,8,36,0.222,0.351,15,18,0.833,10,29,39,6,5,2,15,12,27,64,0.422,14,30,0.467,13,34,0.382,0.531,6,9,0.667,8,29,37,16,9,4,8,19,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,6.51,-0.67
2022-2023,13,2022-12-30,REG (Non-Conf),Akron Zips Men's,,,W,84,58,,27,59,0.458,12,31,0.387,15,28,0.536,0.559,18,28,0.643,9,29,38,21,7,2,10,14,23,59,0.39,4,17,0.235,19,42,0.452,0.424,8,11,0.727,7,22,29,8,6,2,17,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,NA,NA
2022-2023,14,2023-01-03,REG (Conf),Akron Zips Men's,Northern Illinois,,W,76,51,,26,57,0.456,6,20,0.3,20,37,0.541,0.509,18,23,0.783,8,23,31,11,7,4,12,19,18,51,0.353,2,15,0.133,16,36,0.444,0.373,13,18,0.722,10,18,28,5,5,4,17,24,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-6.55,-2.65
2022-2023,15,2023-01-06,REG (Conf),Akron Zips Men's,Ball State,@,L,63,70,,19,49,0.388,3,12,0.25,16,37,0.432,0.418,22,26,0.846,9,22,31,3,6,3,16,26,23,58,0.397,3,14,0.214,20,44,0.455,0.422,21,28,0.75,15,17,32,6,7,6,10,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-1.2,-3.5
2022-2023,16,2023-01-10,REG (Conf),Akron Zips Men's,Bowling Green,@,W,74,70,,25,62,0.403,11,30,0.367,14,32,0.438,0.492,13,14,0.929,8,24,32,14,7,3,9,12,26,53,0.491,10,21,0.476,16,32,0.5,0.585,8,13,0.615,3,29,32,15,6,3,12,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,NA,NA
2022-2023,17,2023-01-13,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,104,67,,34,63,0.54,10,33,0.303,24,30,0.8,0.619,26,32,0.813,8,33,41,22,2,1,7,18,20,57,0.351,5,23,0.217,15,34,0.441,0.395,22,26,0.846,2,21,23,7,5,1,7,20,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.05,-1.88
2022-2023,18,2023-01-17,REG (Conf),Akron Zips Men's,Central Michigan,@,W,69,51,,23,55,0.418,8,26,0.308,15,29,0.517,0.491,15,22,0.682,6,25,31,13,7,2,9,19,16,47,0.34,8,20,0.4,8,27,0.296,0.426,11,16,0.688,6,24,30,9,3,5,15,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.97,-2.62
2022-2023,19,2023-01-21,REG (Conf),Akron Zips Men's,Western Michigan,@,W,63,55,,23,63,0.365,8,35,0.229,15,28,0.536,0.429,9,12,0.75,6,23,29,9,8,5,3,16,21,55,0.382,5,20,0.25,16,35,0.457,0.427,8,12,0.667,9,29,38,15,2,3,14,19,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-10.55,-2.34
2022-2023,20,2023-01-24,REG (Conf),Akron Zips Men's,Miami (OH),,W,73,68,,23,53,0.434,12,32,0.375,11,21,0.524,0.547,15,17,0.882,10,18,28,14,1,3,9,20,24,46,0.522,6,17,0.353,18,29,0.621,0.587,14,20,0.7,6,16,22,10,4,0,9,22,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-7.46,-2.43
2022-2023,21,2023-01-28,REG (Conf),Akron Zips Men's,Ohio,,W,83,77,,28,50,0.56,9,16,0.563,19,34,0.559,0.65,18,25,0.72,7,24,31,13,3,0,10,13,29,56,0.518,10,26,0.385,19,30,0.633,0.607,9,15,0.6,6,16,22,12,5,2,6,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,1.07,-2.68
2022-2023,22,2023-01-31,REG (Conf),Akron Zips Men's,Buffalo,@,W,81,64,,31,56,0.554,12,18,0.667,19,38,0.5,0.661,7,10,0.7,5,19,24,23,10,6,15,15,24,57,0.421,5,20,0.25,19,37,0.514,0.465,11,16,0.688,11,20,31,16,8,5,18,14,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.97,0.67
2022-2023,23,2023-02-03,REG (Conf),Akron Zips Men's,Kent State,,W,67,55,,19,45,0.422,9,22,0.409,10,23,0.435,0.522,20,25,0.8,6,24,30,12,6,4,12,14,21,56,0.375,6,26,0.231,15,30,0.5,0.429,7,11,0.636,6,13,19,7,7,1,11,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.53,-1.22
2022-2023,24,2023-02-07,REG (Conf),Akron Zips Men's,Toledo,,L,74,84,,27,66,0.409,11,32,0.344,16,34,0.471,0.492,9,11,0.818,11,16,27,11,5,2,10,23,26,50,0.52,9,18,0.5,17,32,0.531,0.61,23,28,0.821,7,25,32,14,1,4,8,12,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,5.76,-2.57
2022-2023,25,2023-02-10,REG (Conf),Akron Zips Men's,Ohio,@,L,81,90,,30,59,0.508,11,23,0.478,19,36,0.528,0.602,10,18,0.556,10,19,29,11,5,5,12,18,30,62,0.484,10,16,0.625,20,46,0.435,0.565,20,23,0.87,10,19,29,13,7,1,10,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,1.07,-2.68
2022-2023,26,2023-02-14,REG (Conf),Akron Zips Men's,Eastern Michigan,@,W,78,51,,28,64,0.438,10,30,0.333,18,34,0.529,0.516,12,17,0.706,15,27,42,14,4,2,8,12,19,50,0.38,1,15,0.067,18,35,0.514,0.39,12,14,0.857,3,20,23,9,4,3,12,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.05,-1.88
2022-2023,27,2023-02-18,REG (Conf),Akron Zips Men's,Buffalo,,W,86,66,,29,61,0.475,8,22,0.364,21,39,0.538,0.541,20,23,0.87,11,22,33,15,7,3,10,14,26,56,0.464,6,18,0.333,20,38,0.526,0.518,8,12,0.667,5,20,25,9,4,1,13,20,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.97,0.67
2022-2023,28,2023-02-21,REG (Conf),Akron Zips Men's,Toledo,@,L,63,84,,26,59,0.441,4,21,0.19,22,38,0.579,0.475,7,14,0.5,9,23,32,10,3,0,10,11,32,61,0.525,10,20,0.5,22,41,0.537,0.607,10,13,0.769,7,25,32,16,7,7,7,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,5.76,-2.57
2022-2023,29,2023-02-25,REG (Conf),Akron Zips Men's,Western Michigan,,W,81,64,,29,55,0.527,13,32,0.406,16,23,0.696,0.645,10,15,0.667,4,26,30,22,7,2,5,14,22,59,0.373,12,39,0.308,10,20,0.5,0.475,8,10,0.8,6,18,24,7,3,0,12,13,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-10.55,-2.34
2022-2023,30,2023-02-28,REG (Conf),Akron Zips Men's,Ball State,,W,87,83,,26,59,0.441,12,31,0.387,14,28,0.5,0.542,23,27,0.852,9,20,29,12,5,0,9,14,31,60,0.517,12,25,0.48,19,35,0.543,0.617,9,11,0.818,6,26,32,15,5,2,9,23,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-1.2,-3.5
2022-2023,31,2023-03-03,REG (Conf),Akron Zips Men's,Kent State,@,L,84,89,OT,25,57,0.439,8,27,0.296,17,30,0.567,0.509,26,32,0.813,5,20,25,13,7,3,12,21,30,58,0.517,7,19,0.368,23,39,0.59,0.578,22,25,0.88,7,26,33,13,7,4,13,25,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.53,-1.22
2022-2023,32,2023-03-09,CTOURN,Akron Zips Men's,Buffalo,N,W,101,77,,36,61,0.59,13,25,0.52,23,36,0.639,0.697,16,19,0.842,6,27,33,18,5,2,12,23,26,66,0.394,6,23,0.261,20,43,0.465,0.439,19,25,0.76,12,19,31,5,7,1,12,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.97,0.67
2022-2023,33,2023-03-10,CTOURN,Akron Zips Men's,Kent State,N,L,73,79,,25,55,0.455,7,22,0.318,18,33,0.545,0.518,16,18,0.889,5,26,31,10,3,6,18,23,25,66,0.379,9,26,0.346,16,40,0.4,0.447,20,28,0.714,13,20,33,8,10,2,6,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.53,-1.22
2022-2023,1,2022-11-07,REG (Non-Conf),Alabama Crimson Tide Men's,Longwood,,W,75,54,,27,69,0.391,3,28,0.107,24,41,0.585,0.413,18,26,0.692,19,43,62,10,6,9,19,18,19,71,0.268,5,13,0.385,14,58,0.241,0.303,11,19,0.579,12,23,35,8,8,3,9,22,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-1.75,-6.35
2022-2023,2,2022-11-11,REG (Non-Conf),Alabama Crimson Tide Men's,Liberty,,W,95,59,,27,52,0.519,10,22,0.455,17,30,0.567,0.615,31,38,0.816,11,31,42,14,8,6,15,23,18,55,0.327,8,29,0.276,10,26,0.385,0.4,15,20,0.75,3,14,17,13,6,1,13,25,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,8.36,-1.91
2022-2023,3,2022-11-15,REG (Non-Conf),Alabama Crimson Tide Men's,South Alabama,@,W,65,55,,22,68,0.324,10,35,0.286,12,33,0.364,0.397,11,20,0.55,24,34,58,11,4,9,20,18,21,71,0.296,2,23,0.087,19,48,0.396,0.31,11,18,0.611,13,23,36,4,7,5,9,16,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,3.58,-0.49
2022-2023,4,2022-11-18,REG (Non-Conf),Alabama Crimson Tide Men's,Jacksonville State,,W,104,62,,34,66,0.515,21,46,0.457,13,20,0.65,0.674,15,21,0.714,17,28,45,23,6,5,13,20,19,54,0.352,9,24,0.375,10,30,0.333,0.435,15,21,0.714,7,15,22,9,6,0,13,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-6.67,-2.6
2022-2023,5,2022-11-24,REG (Non-Conf),Alabama Crimson Tide Men's,Michigan State,N,W,81,70,,28,63,0.444,8,23,0.348,20,40,0.5,0.508,17,24,0.708,11,29,40,19,6,5,10,20,24,62,0.387,4,14,0.286,20,48,0.417,0.419,18,25,0.72,10,26,36,9,5,5,11,22,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.25,11.25
2022-2023,6,2022-11-25,REG (Non-Conf),Alabama Crimson Tide Men's,Connecticut,N,L,67,82,,21,50,0.42,6,16,0.375,15,34,0.441,0.48,19,25,0.76,7,25,32,10,4,6,19,23,26,60,0.433,9,24,0.375,17,36,0.472,0.508,21,24,0.875,8,22,30,18,8,7,11,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,22.95,8.51
2022-2023,7,2022-11-27,REG (Non-Conf),Alabama Crimson Tide Men's,North Carolina,N,W,103,101,4OT,37,90,0.411,16,38,0.421,21,52,0.404,0.5,13,21,0.619,14,35,49,21,6,6,21,22,38,91,0.418,7,23,0.304,31,68,0.456,0.456,18,20,0.9,13,36,49,15,12,10,18,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,12.94,7.66
2022-2023,8,2022-12-03,REG (Non-Conf),Alabama Crimson Tide Men's,South Dakota State,,W,78,65,,27,68,0.397,13,40,0.325,14,28,0.5,0.493,11,15,0.733,14,29,43,20,5,5,10,14,26,61,0.426,6,20,0.3,20,41,0.488,0.475,7,11,0.636,5,28,33,9,6,3,11,16,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-1.82,-2.07
2022-2023,9,2022-12-10,REG (Non-Conf),Alabama Crimson Tide Men's,Houston,@,W,71,65,,22,54,0.407,7,23,0.304,15,31,0.484,0.472,20,32,0.625,10,30,40,9,6,3,15,20,25,64,0.391,3,13,0.231,22,51,0.431,0.414,12,22,0.545,12,25,37,7,7,8,10,24,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,22.2,4.79
2022-2023,10,2022-12-13,REG (Non-Conf),Alabama Crimson Tide Men's,Memphis,,W,91,88,,26,54,0.481,10,27,0.37,16,27,0.593,0.574,29,40,0.725,10,29,39,17,4,7,19,19,34,79,0.43,1,12,0.083,33,67,0.493,0.437,19,25,0.76,13,21,34,10,13,2,10,28,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.5,6.9
2022-2023,11,2022-12-17,REG (Non-Conf),Alabama Crimson Tide Men's,Gonzaga,N,L,90,100,,31,60,0.517,8,25,0.32,23,35,0.657,0.583,20,24,0.833,8,27,35,11,3,3,21,19,40,70,0.571,7,17,0.412,33,53,0.623,0.621,13,19,0.684,4,22,26,16,12,1,9,24,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,18.99,8.04
2022-2023,12,2022-12-20,REG (Non-Conf),Alabama Crimson Tide Men's,Jackson State,,W,84,64,,30,63,0.476,7,27,0.259,23,36,0.639,0.532,17,26,0.654,13,32,45,20,11,6,17,12,23,66,0.348,6,19,0.316,17,47,0.362,0.394,12,15,0.8,8,24,32,11,8,1,18,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-11.36,-5.39
2022-2023,13,2022-12-28,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,78,67,,26,57,0.456,12,32,0.375,14,25,0.56,0.561,14,18,0.778,7,32,39,17,6,4,17,25,20,55,0.364,9,24,0.375,11,31,0.355,0.445,18,36,0.5,11,27,38,14,9,3,15,17,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.43,6.69
2022-2023,14,2023-01-03,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,W,84,62,,29,63,0.46,9,20,0.45,20,43,0.465,0.532,17,25,0.68,8,27,35,13,7,5,7,15,24,69,0.348,2,24,0.083,22,45,0.489,0.362,12,17,0.706,11,30,41,9,4,8,12,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,NA,NA
2022-2023,15,2023-01-07,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,W,78,52,,26,54,0.481,8,22,0.364,18,32,0.563,0.556,18,26,0.692,6,31,37,13,9,6,9,13,21,73,0.288,5,20,0.25,16,53,0.302,0.322,5,8,0.625,16,21,37,7,4,6,11,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.76,8.08
2022-2023,16,2023-01-11,REG (Conf),Alabama Crimson Tide Men's,Arkansas,@,W,84,69,,25,54,0.463,9,20,0.45,16,34,0.471,0.546,25,36,0.694,5,28,33,11,8,5,13,22,26,61,0.426,2,10,0.2,24,51,0.471,0.443,15,23,0.652,8,25,33,9,6,4,14,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,15.99,9.87
2022-2023,17,2023-01-14,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,106,66,,35,76,0.461,20,54,0.37,15,22,0.682,0.592,16,20,0.8,19,29,48,19,7,7,8,21,18,61,0.295,8,21,0.381,10,40,0.25,0.361,22,29,0.759,11,22,33,12,4,0,11,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,3.32,6.44
2022-2023,18,2023-01-17,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,W,78,66,,28,64,0.438,8,30,0.267,20,34,0.588,0.5,14,17,0.824,10,33,43,10,3,4,14,19,22,73,0.301,6,33,0.182,16,40,0.4,0.342,16,20,0.8,12,28,40,8,6,1,8,19,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,8.98,8.55
2022-2023,19,2023-01-21,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,W,85,64,,25,68,0.368,10,35,0.286,15,33,0.455,0.441,25,32,0.781,12,35,47,12,5,1,10,17,23,70,0.329,3,28,0.107,20,42,0.476,0.35,15,19,0.789,12,29,41,7,6,8,9,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.41,6.89
2022-2023,20,2023-01-25,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,66,63,,21,57,0.368,5,28,0.179,16,29,0.552,0.412,19,22,0.864,9,21,30,11,5,3,11,15,26,56,0.464,3,15,0.2,23,41,0.561,0.491,8,12,0.667,8,23,31,13,8,6,15,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.43,6.69
2022-2023,21,2023-01-28,REG (Non-Conf),Alabama Crimson Tide Men's,Oklahoma,@,L,69,93,,25,66,0.379,6,22,0.273,19,44,0.432,0.424,13,21,0.619,14,19,33,6,7,2,13,20,34,59,0.576,9,13,0.692,25,46,0.543,0.653,16,19,0.842,5,30,35,17,3,4,13,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.38,11.25
2022-2023,22,2023-01-31,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,W,101,44,,36,61,0.59,19,41,0.463,17,20,0.85,0.746,10,14,0.714,9,33,42,29,10,3,11,12,16,64,0.25,3,30,0.1,13,34,0.382,0.273,9,11,0.818,13,16,29,6,7,1,15,13,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,8.98,8.55
2022-2023,23,2023-02-04,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,W,79,69,,26,58,0.448,13,29,0.448,13,29,0.448,0.56,14,15,0.933,4,28,32,19,4,5,8,18,19,62,0.306,7,27,0.259,12,35,0.343,0.363,24,31,0.774,9,23,32,11,7,8,7,16,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,3.32,6.44
2022-2023,24,2023-02-08,REG (Conf),Alabama Crimson Tide Men's,Florida,,W,97,69,,36,73,0.493,15,34,0.441,21,39,0.538,0.596,10,15,0.667,10,31,41,18,8,7,8,21,22,63,0.349,4,14,0.286,18,49,0.367,0.381,21,31,0.677,11,24,35,9,7,3,10,14,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,10.9,8.26
2022-2023,25,2023-02-11,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,W,77,69,,29,49,0.592,6,21,0.286,23,28,0.821,0.653,13,23,0.565,6,27,33,14,7,5,12,16,20,62,0.323,7,24,0.292,13,38,0.342,0.379,22,26,0.846,13,18,31,11,9,2,10,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.35,9.29
2022-2023,26,2023-02-15,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,L,59,68,,17,48,0.354,9,24,0.375,8,24,0.333,0.448,16,20,0.8,7,33,40,11,3,4,19,21,23,63,0.365,6,23,0.261,17,40,0.425,0.413,16,25,0.64,9,24,33,16,11,3,7,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,20.84,7.98
2022-2023,27,2023-02-18,REG (Conf),Alabama Crimson Tide Men's,Georgia,,W,108,59,,39,63,0.619,16,34,0.471,23,29,0.793,0.746,14,22,0.636,11,35,46,26,4,6,11,23,21,56,0.375,4,13,0.308,17,43,0.395,0.411,13,30,0.433,7,17,24,8,8,0,8,19,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,1.8,4.8
2022-2023,28,2023-02-22,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,W,78,76,OT,27,62,0.435,7,27,0.259,20,35,0.571,0.492,17,25,0.68,10,29,39,10,6,5,11,17,30,62,0.484,9,21,0.429,21,41,0.512,0.556,7,13,0.538,4,21,25,7,5,3,10,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-2.28,6
2022-2023,29,2023-02-25,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,W,86,83,,29,64,0.453,3,22,0.136,26,42,0.619,0.477,25,30,0.833,11,33,44,13,6,4,16,21,29,70,0.414,5,10,0.5,24,60,0.4,0.45,20,29,0.69,9,24,33,6,12,6,11,25,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,15.99,9.87
2022-2023,30,2023-03-01,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,90,85,OT,29,66,0.439,8,31,0.258,21,35,0.6,0.5,24,31,0.774,12,20,32,16,10,5,14,20,29,63,0.46,12,20,0.6,17,43,0.395,0.556,15,24,0.625,9,25,34,13,7,0,17,29,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.35,9.29
2022-2023,31,2023-03-04,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,@,L,61,67,,22,65,0.338,7,36,0.194,15,29,0.517,0.392,10,11,0.909,15,25,40,9,6,4,17,22,18,53,0.34,4,16,0.25,14,37,0.378,0.377,27,28,0.964,4,26,30,8,7,5,13,14,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,13.76,7.42
2022-2023,32,2023-03-10,CTOURN,Alabama Crimson Tide Men's,Mississippi State,N,W,72,49,,27,67,0.403,13,37,0.351,14,30,0.467,0.5,5,9,0.556,11,25,36,21,7,6,7,15,18,58,0.31,1,13,0.077,17,45,0.378,0.319,12,16,0.75,11,26,37,4,5,6,12,12,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.43,6.69
2022-2023,33,2023-03-11,CTOURN,Alabama Crimson Tide Men's,Missouri,N,W,72,61,,28,57,0.491,8,27,0.296,20,30,0.667,0.561,8,11,0.727,8,32,40,18,3,4,15,13,23,68,0.338,7,25,0.28,16,43,0.372,0.39,8,8,1,5,20,25,10,10,1,5,13,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.41,6.89
2022-2023,34,2023-03-12,CTOURN,Alabama Crimson Tide Men's,Texas A&M,N,W,82,63,,27,66,0.409,12,36,0.333,15,30,0.5,0.5,16,22,0.727,20,28,48,16,6,7,11,19,19,64,0.297,5,15,0.333,14,49,0.286,0.336,20,24,0.833,15,18,33,6,5,2,12,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,13.76,7.42
2022-2023,35,2023-03-16,ROUND-64,Alabama Crimson Tide Men's,Texas A&M–Corpus Christi,N,W,96,75,,33,70,0.471,15,33,0.455,18,37,0.486,0.579,15,23,0.652,14,32,46,21,4,8,8,18,26,75,0.347,7,20,0.35,19,55,0.345,0.393,16,18,0.889,11,23,34,8,4,3,6,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,NA,NA
