Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,30,2019-03-10,CTOURN,Air Force Falcons Women's,San Diego State,@,L,55,63,,20,58,0.345,4,16,0.25,16,42,0.381,0.379,11,16,0.688,11,21,32,12,7,7,14,15,27,60,0.45,5,12,0.417,22,48,0.458,0.492,4,8,0.5,9,25,34,9,10,2,15,17,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-1.57,0.9
2018-2019,1,2018-11-13,REG (Non-Conf),Akron Zips Women's,North Carolina A&T,@,W,49,36,,16,50,0.32,9,27,0.333,7,23,0.304,0.41,8,14,0.571,9,21,30,13,15,3,20,16,15,51,0.294,3,14,0.214,12,37,0.324,0.324,3,5,0.6,9,24,33,9,5,3,24,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-6.73,-12.63
2018-2019,2,2018-11-17,REG (Non-Conf),Akron Zips Women's,Oakland,,W,85,65,,30,63,0.476,11,23,0.478,19,40,0.475,0.563,14,18,0.778,9,31,40,19,4,3,13,19,22,69,0.319,8,26,0.308,14,43,0.326,0.377,13,21,0.619,14,23,37,9,3,7,14,20,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-13.26,1.53
2018-2019,3,2018-11-18,REG (Non-Conf),Akron Zips Women's,Northern Kentucky,,W,77,60,,31,61,0.508,12,30,0.4,19,31,0.613,0.607,3,4,0.75,6,24,30,21,10,8,18,23,21,64,0.328,8,26,0.308,13,38,0.342,0.391,10,19,0.526,15,19,34,12,9,2,18,14,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-4.86,0.14
2018-2019,4,2018-11-28,REG (Non-Conf),Akron Zips Women's,Youngstown State,@,L,61,72,,19,53,0.358,7,21,0.333,12,32,0.375,0.425,16,18,0.889,8,20,28,10,5,4,16,14,25,53,0.472,10,24,0.417,15,29,0.517,0.566,12,15,0.8,4,22,26,16,7,5,14,14,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,7.41,-1.92
2018-2019,5,2018-12-01,REG (Non-Conf),Akron Zips Women's,Eastern Kentucky,,W,63,54,,17,59,0.288,7,24,0.292,10,35,0.286,0.347,22,32,0.688,7,23,30,10,6,3,8,10,20,61,0.328,6,28,0.214,14,33,0.424,0.377,8,8,1,12,31,43,8,4,2,20,27,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-21.21,-0.36
2018-2019,6,2018-12-05,REG (Non-Conf),Akron Zips Women's,St. Bonaventure,,W,67,58,,23,55,0.418,7,19,0.368,16,36,0.444,0.482,14,18,0.778,5,24,29,14,10,0,9,14,20,51,0.392,7,17,0.412,13,34,0.382,0.461,11,14,0.786,7,22,29,11,3,1,16,21,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-10.02,-1.15
2018-2019,7,2018-12-08,REG (Non-Conf),Akron Zips Women's,Butler,,L,47,63,,19,55,0.345,6,25,0.24,13,30,0.433,0.4,3,5,0.6,5,20,25,8,7,1,18,9,25,57,0.439,6,22,0.273,19,35,0.543,0.491,7,14,0.5,9,26,35,14,8,2,16,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,15.14,6.95
2018-2019,8,2018-12-16,REG (Non-Conf),Akron Zips Women's,Canisius,,W,62,53,,21,55,0.382,5,22,0.227,16,33,0.485,0.427,15,19,0.789,12,20,32,13,6,1,16,16,17,49,0.347,7,19,0.368,10,30,0.333,0.418,12,16,0.75,2,20,22,12,6,2,15,20,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-12.78,-8.61
2018-2019,9,2018-12-20,REG (Non-Conf),Akron Zips Women's,Jackson State,@,W,74,57,,25,55,0.455,9,25,0.36,16,30,0.533,0.536,15,20,0.75,8,24,32,15,12,3,16,19,22,58,0.379,5,18,0.278,17,40,0.425,0.422,8,17,0.471,9,18,27,12,11,2,20,25,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-12.09,-13.65
2018-2019,10,2018-12-21,REG (Non-Conf),Akron Zips Women's,UTEP,,W,64,57,,23,53,0.434,8,26,0.308,15,27,0.556,0.509,10,11,0.909,7,19,26,14,6,0,9,17,19,46,0.413,4,13,0.308,15,33,0.455,0.457,15,18,0.833,7,21,28,7,1,0,10,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-9.17,-2.27
2018-2019,11,2018-12-29,REG (Non-Conf),Akron Zips Women's,,,W,63,44,,23,71,0.324,1,20,0.05,22,51,0.431,0.331,16,24,0.667,14,29,43,11,8,3,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,NA,NA
2018-2019,12,2019-01-05,REG (Conf),Akron Zips Women's,Central Michigan,@,L,71,94,,28,59,0.475,6,22,0.273,22,37,0.595,0.525,9,10,0.9,5,19,24,9,9,1,17,13,33,61,0.541,14,25,0.56,19,36,0.528,0.656,14,16,0.875,7,24,31,26,9,1,13,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,19.67,5.46
2018-2019,13,2019-01-09,REG (Conf),Akron Zips Women's,Western Michigan,@,W,72,59,,25,62,0.403,12,28,0.429,13,34,0.382,0.5,10,17,0.588,12,27,39,13,6,4,9,11,21,55,0.382,11,27,0.407,10,28,0.357,0.482,6,9,0.667,4,24,28,11,3,4,9,16,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-5.73,0.2
2018-2019,14,2019-01-12,REG (Conf),Akron Zips Women's,Bowling Green,,W,74,71,,24,58,0.414,12,28,0.429,12,30,0.4,0.517,14,22,0.636,2,20,22,17,4,2,11,17,28,61,0.459,4,16,0.25,24,45,0.533,0.492,11,14,0.786,5,32,37,19,6,1,15,27,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,NA,NA
2018-2019,15,2019-01-16,REG (Conf),Akron Zips Women's,Eastern Michigan,,L,60,72,,20,57,0.351,9,32,0.281,11,25,0.44,0.43,11,13,0.846,9,22,31,11,3,3,14,21,26,59,0.441,7,18,0.389,19,41,0.463,0.5,13,22,0.591,10,22,32,11,9,1,11,17,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-0.94,2.06
2018-2019,16,2019-01-20,REG (Conf),Akron Zips Women's,Northern Illinois,@,L,59,70,,21,56,0.375,11,23,0.478,10,33,0.303,0.473,6,7,0.857,9,20,29,15,3,1,16,18,24,60,0.4,4,17,0.235,20,43,0.465,0.433,18,22,0.818,14,23,37,8,9,3,12,12,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,4.07,1.26
2018-2019,17,2019-01-23,REG (Conf),Akron Zips Women's,Buffalo,@,L,72,91,,27,56,0.482,9,25,0.36,18,31,0.581,0.563,9,12,0.75,7,16,23,13,4,2,18,19,33,67,0.493,8,20,0.4,25,47,0.532,0.552,17,19,0.895,13,19,32,21,6,0,10,14,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,15.15,6.23
2018-2019,18,2019-01-26,REG (Conf),Akron Zips Women's,Toledo,,W,70,64,OT,22,52,0.423,10,21,0.476,12,31,0.387,0.519,16,22,0.727,7,21,28,18,6,4,21,15,25,61,0.41,3,12,0.25,22,49,0.449,0.434,11,16,0.688,7,23,30,14,6,1,19,22,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,7.09,2.91
2018-2019,19,2019-02-02,REG (Conf),Akron Zips Women's,Kent State,@,L,58,73,,20,62,0.323,5,21,0.238,15,41,0.366,0.363,13,16,0.813,10,23,33,10,5,4,10,21,24,54,0.444,11,22,0.5,13,32,0.406,0.546,14,21,0.667,6,30,36,15,4,9,10,21,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,5.37,3.65
2018-2019,20,2019-02-06,REG (Conf),Akron Zips Women's,Ohio,@,L,70,92,,26,56,0.464,11,21,0.524,15,35,0.429,0.563,7,12,0.583,2,25,27,14,6,4,17,14,31,68,0.456,14,33,0.424,17,35,0.486,0.559,16,23,0.696,10,25,35,19,11,2,12,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,12.93,1.96
2018-2019,21,2019-02-09,REG (Conf),Akron Zips Women's,Western Michigan,,W,69,62,,26,56,0.464,5,14,0.357,21,42,0.5,0.509,12,16,0.75,4,29,33,12,4,4,7,11,25,61,0.41,7,28,0.25,18,33,0.545,0.467,5,7,0.714,7,24,31,10,3,3,11,20,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-5.73,0.2
2018-2019,22,2019-02-13,REG (Conf),Akron Zips Women's,Ball State,,W,91,61,,34,65,0.523,10,27,0.37,24,38,0.632,0.6,13,19,0.684,9,30,39,17,6,5,9,19,20,61,0.328,5,15,0.333,15,46,0.326,0.369,16,30,0.533,10,19,29,11,3,4,12,19,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-2.86,6.24
2018-2019,23,2019-02-16,REG (Conf),Akron Zips Women's,Miami (OH),,L,61,67,,23,54,0.426,6,18,0.333,17,36,0.472,0.481,9,13,0.692,5,23,28,10,7,4,17,16,25,57,0.439,2,7,0.286,23,50,0.46,0.456,15,18,0.833,6,25,31,11,6,2,12,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,6.14,1.3
2018-2019,24,2019-02-20,REG (Conf),Akron Zips Women's,Eastern Michigan,@,L,60,67,,22,65,0.338,7,29,0.241,15,36,0.417,0.392,9,9,1,6,18,24,11,7,3,9,17,24,56,0.429,5,14,0.357,19,42,0.452,0.473,14,26,0.538,9,35,44,10,2,2,18,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-0.94,2.06
2018-2019,25,2019-02-23,REG (Conf),Akron Zips Women's,Buffalo,,W,70,59,,24,62,0.387,5,19,0.263,19,43,0.442,0.427,17,24,0.708,12,27,39,17,8,2,18,20,18,64,0.281,2,12,0.167,16,52,0.308,0.297,21,28,0.75,17,25,42,7,11,2,21,22,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,15.15,6.23
2018-2019,26,2019-02-27,REG (Conf),Akron Zips Women's,Bowling Green,@,W,83,73,,26,67,0.388,7,23,0.304,19,44,0.432,0.44,24,30,0.8,6,22,28,9,16,4,4,16,28,59,0.475,7,16,0.438,21,43,0.488,0.534,10,12,0.833,5,34,39,11,0,0,20,21,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,NA,NA
2018-2019,27,2019-03-02,REG (Conf),Akron Zips Women's,Ohio,,L,71,81,,26,66,0.394,8,22,0.364,18,44,0.409,0.455,11,14,0.786,7,28,35,13,1,1,12,16,24,64,0.375,10,28,0.357,14,36,0.389,0.453,23,26,0.885,9,23,32,10,3,6,5,16,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,12.93,1.96
2018-2019,28,2019-03-06,REG (Conf),Akron Zips Women's,Kent State,,L,55,65,OT,19,58,0.328,3,13,0.231,16,45,0.356,0.353,14,18,0.778,10,24,34,9,5,2,18,23,24,68,0.353,5,21,0.238,19,47,0.404,0.39,12,17,0.706,11,25,36,10,11,5,9,16,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,5.37,3.65
2018-2019,29,2019-03-09,REG (Conf),Akron Zips Women's,Miami (OH),@,L,49,66,,16,53,0.302,7,19,0.368,9,34,0.265,0.368,10,13,0.769,7,18,25,7,6,3,15,18,27,55,0.491,2,11,0.182,25,44,0.568,0.509,10,18,0.556,10,28,38,14,5,3,15,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,6.14,1.3
2018-2019,30,2019-03-11,CTOURN,Akron Zips Women's,Eastern Michigan,,L,59,61,,23,56,0.411,6,20,0.3,17,36,0.472,0.464,7,10,0.7,6,21,27,15,6,1,12,15,24,58,0.414,6,19,0.316,18,39,0.462,0.466,7,13,0.538,11,22,33,8,7,4,14,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-0.94,2.06
2018-2019,31,2019-03-21,WBI,Akron Zips Women's,Tennessee Tech,@,L,59,73,,22,57,0.386,9,29,0.31,13,28,0.464,0.465,6,8,0.75,5,15,20,15,6,5,13,21,23,54,0.426,5,16,0.313,18,38,0.474,0.472,22,26,0.846,12,24,36,19,8,6,11,13,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-2.1,-5.65
2018-2019,1,2018-11-07,REG (Non-Conf),Alabama Crimson Tide Women's,Southeastern Louisiana,,W,88,40,,28,62,0.452,7,18,0.389,21,44,0.477,0.508,25,33,0.758,15,38,53,12,12,4,19,13,13,67,0.194,7,31,0.226,6,36,0.167,0.246,7,10,0.7,11,12,23,9,11,2,19,25,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-19.16,-10.27
2018-2019,2,2018-11-13,REG (Non-Conf),Alabama Crimson Tide Women's,Utah,@,L,62,72,,21,60,0.35,7,19,0.368,14,41,0.341,0.408,13,21,0.619,5,21,26,11,7,4,13,16,29,67,0.433,5,23,0.217,24,44,0.545,0.47,9,11,0.818,11,32,43,15,8,7,15,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,20.02,10.39
2018-2019,3,2018-11-15,REG (Non-Conf),Alabama Crimson Tide Women's,SMU,@,W,62,61,OT,22,63,0.349,5,24,0.208,17,39,0.436,0.389,13,22,0.591,18,20,38,13,8,5,22,26,19,57,0.333,2,20,0.1,17,37,0.459,0.351,21,35,0.6,12,21,33,8,14,4,17,20,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,NA,NA
2018-2019,4,2018-11-19,REG (Non-Conf),Alabama Crimson Tide Women's,Clemson,,W,76,56,,27,55,0.491,10,19,0.526,17,36,0.472,0.582,12,22,0.545,5,25,30,19,6,9,20,15,23,69,0.333,1,8,0.125,22,61,0.361,0.341,9,18,0.5,18,18,36,14,11,3,21,21,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.26,12.14
2018-2019,5,2018-11-23,REG (Non-Conf),Alabama Crimson Tide Women's,Grambling State,,W,73,55,,27,56,0.482,4,16,0.25,23,40,0.575,0.518,15,20,0.75,12,28,40,15,9,5,23,16,19,58,0.328,3,11,0.273,16,47,0.34,0.353,14,20,0.7,9,16,25,8,10,3,18,20,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,NA,NA
2018-2019,6,2018-11-27,REG (Non-Conf),Alabama Crimson Tide Women's,Stetson,,W,59,47,,18,52,0.346,12,29,0.414,6,23,0.261,0.462,11,15,0.733,11,32,43,12,5,1,16,9,19,62,0.306,8,30,0.267,11,32,0.344,0.371,1,4,0.25,10,17,27,13,6,3,10,14,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-5.78,-4.01
2018-2019,7,2018-12-01,REG (Non-Conf),Alabama Crimson Tide Women's,Tulsa,,L,73,80,,28,59,0.475,5,12,0.417,23,47,0.489,0.517,12,17,0.706,11,22,33,12,5,2,13,14,33,69,0.478,10,22,0.455,23,47,0.489,0.551,4,6,0.667,11,17,28,19,8,1,9,11,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-1.21,4.34
2018-2019,8,2018-12-02,REG (Non-Conf),Alabama Crimson Tide Women's,Louisiana Tech,@,L,62,79,,21,63,0.333,5,19,0.263,16,44,0.364,0.373,15,22,0.682,8,23,31,11,9,4,17,16,31,66,0.47,7,22,0.318,24,44,0.545,0.523,10,14,0.714,11,28,39,15,8,3,16,15,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-0.33,-0.68
2018-2019,9,2018-12-05,REG (Non-Conf),Alabama Crimson Tide Women's,South Alabama,,L,67,72,,22,64,0.344,8,31,0.258,14,33,0.424,0.406,15,20,0.75,9,26,35,12,10,1,17,20,27,56,0.482,7,18,0.389,20,38,0.526,0.545,11,22,0.5,5,27,32,11,6,0,17,17,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-1.38,-4.2
2018-2019,10,2018-12-08,REG (Non-Conf),Alabama Crimson Tide Women's,Tulane,,W,69,58,,25,66,0.379,5,22,0.227,20,44,0.455,0.417,14,18,0.778,11,26,37,13,8,2,16,10,23,56,0.411,7,21,0.333,16,35,0.457,0.473,5,8,0.625,5,26,31,11,5,6,23,17,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,4.53,3.03
2018-2019,11,2018-12-16,REG (Non-Conf),Alabama Crimson Tide Women's,Northwestern State,,W,87,73,,27,61,0.443,6,24,0.25,21,37,0.568,0.492,27,37,0.73,14,34,48,15,6,4,25,24,25,60,0.417,4,17,0.235,21,43,0.488,0.45,19,33,0.576,5,22,27,10,10,2,19,31,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-19.22,-8.46
2018-2019,12,2018-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,Virginia,,W,64,52,,23,67,0.343,9,23,0.391,14,44,0.318,0.41,9,14,0.643,8,34,42,11,3,2,6,13,19,66,0.288,7,26,0.269,12,40,0.3,0.341,7,8,0.875,10,30,40,13,3,5,9,13,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,6.59,13.78
2018-2019,13,2018-12-21,REG (Non-Conf),Alabama Crimson Tide Women's,Miami (FL),@,L,74,101,,27,67,0.403,9,31,0.29,18,36,0.5,0.47,11,18,0.611,7,14,21,14,5,2,9,12,39,67,0.582,16,22,0.727,23,45,0.511,0.701,7,8,0.875,9,35,44,26,3,3,13,22,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,21.64,11.61
2018-2019,14,2019-01-03,REG (Conf),Alabama Crimson Tide Women's,Florida,,W,74,67,,24,54,0.444,9,18,0.5,15,36,0.417,0.528,17,22,0.773,9,23,32,12,4,3,13,15,22,62,0.355,12,33,0.364,10,29,0.345,0.452,11,16,0.688,13,20,33,12,10,1,12,18,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,0.93,10.16
2018-2019,15,2019-01-06,REG (Conf),Alabama Crimson Tide Women's,South Carolina,@,L,59,62,,21,60,0.35,5,18,0.278,16,42,0.381,0.392,12,15,0.8,12,19,31,8,10,5,16,14,24,62,0.387,1,12,0.083,23,50,0.46,0.395,13,15,0.867,13,18,31,13,11,10,15,11,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,23.64,15.1
2018-2019,16,2019-01-10,REG (Conf),Alabama Crimson Tide Women's,Auburn,,L,56,66,,22,55,0.4,8,23,0.348,14,32,0.438,0.473,4,7,0.571,9,17,26,14,9,2,25,13,29,52,0.558,4,14,0.286,25,38,0.658,0.596,4,8,0.5,4,20,24,16,16,2,17,15,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,16.28,8.6
2018-2019,17,2019-01-13,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,@,L,43,70,,17,63,0.27,1,23,0.043,16,40,0.4,0.278,8,12,0.667,12,20,32,7,8,2,13,24,21,54,0.389,6,19,0.316,15,35,0.429,0.444,22,32,0.688,15,29,44,11,8,2,13,8,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,21.21,11.8
2018-2019,18,2019-01-17,REG (Conf),Alabama Crimson Tide Women's,Tennessee,,W,86,65,,34,68,0.5,7,16,0.438,27,52,0.519,0.551,11,17,0.647,9,31,40,16,4,5,12,9,27,80,0.338,4,23,0.174,23,57,0.404,0.363,7,10,0.7,18,25,43,9,5,3,14,18,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,17.61,12.08
2018-2019,19,2019-01-20,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,,L,56,62,,17,44,0.386,3,13,0.231,14,31,0.452,0.42,19,24,0.792,7,16,23,6,7,2,17,24,24,55,0.436,1,9,0.111,23,46,0.5,0.445,13,21,0.619,12,20,32,7,7,2,14,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,16.06,10.55
2018-2019,20,2019-01-24,REG (Conf),Alabama Crimson Tide Women's,Arkansas,@,L,61,72,,22,61,0.361,10,29,0.345,12,32,0.375,0.443,7,11,0.636,6,31,37,16,1,4,16,14,27,62,0.435,8,22,0.364,19,40,0.475,0.5,10,13,0.769,6,26,32,13,9,2,11,11,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.78,10.67
2018-2019,21,2019-01-27,REG (Conf),Alabama Crimson Tide Women's,Georgia,@,W,58,53,,24,57,0.421,4,11,0.364,20,46,0.435,0.456,6,10,0.6,12,27,39,10,11,4,25,15,18,62,0.29,2,11,0.182,16,51,0.314,0.306,15,18,0.833,18,16,34,9,14,7,18,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.58,6.28
2018-2019,22,2019-02-03,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,,L,49,65,,18,60,0.3,5,19,0.263,13,41,0.317,0.342,8,10,0.8,15,18,33,7,7,3,18,21,25,55,0.455,2,10,0.2,23,45,0.511,0.473,13,19,0.684,10,24,34,5,8,5,16,14,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,38.76,10.79
2018-2019,23,2019-02-07,REG (Conf),Alabama Crimson Tide Women's,Florida,@,L,55,57,,23,60,0.383,3,13,0.231,20,47,0.426,0.408,6,11,0.545,10,24,34,9,6,3,16,13,22,61,0.361,10,31,0.323,12,30,0.4,0.443,3,4,0.75,8,25,33,12,4,3,14,9,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,0.93,10.16
2018-2019,24,2019-02-11,REG (Conf),Alabama Crimson Tide Women's,Kentucky,,L,53,68,,21,47,0.447,5,11,0.455,16,36,0.444,0.5,6,11,0.545,11,25,36,13,2,2,24,13,26,56,0.464,8,16,0.5,18,40,0.45,0.536,8,10,0.8,3,12,15,9,15,2,8,13,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,22.05,9.62
2018-2019,25,2019-02-17,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,L,38,77,,10,43,0.233,4,21,0.19,6,22,0.273,0.279,14,22,0.636,7,17,24,8,10,3,22,19,25,59,0.424,8,19,0.421,17,40,0.425,0.492,19,22,0.864,15,27,42,15,12,2,14,22,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,16.28,8.6
2018-2019,26,2019-02-21,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,@,W,84,65,,28,53,0.528,7,15,0.467,21,38,0.553,0.594,21,27,0.778,10,23,33,14,4,0,14,25,20,46,0.435,6,14,0.429,14,32,0.438,0.5,19,26,0.731,5,15,20,12,4,0,15,23,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,4.99,11.26
2018-2019,27,2019-02-24,REG (Conf),Alabama Crimson Tide Women's,Georgia,,L,67,76,OT,23,60,0.383,3,15,0.2,20,45,0.444,0.408,18,24,0.75,10,30,40,8,12,2,21,20,29,69,0.42,4,13,0.308,25,56,0.446,0.449,14,19,0.737,11,25,36,16,14,3,15,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.58,6.28
2018-2019,28,2019-02-28,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,,W,46,43,,20,56,0.357,1,10,0.1,19,46,0.413,0.366,5,11,0.455,10,31,41,8,8,2,21,16,14,57,0.246,4,23,0.174,10,34,0.294,0.281,11,18,0.611,14,27,41,5,9,0,17,17,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,NA,NA
2018-2019,29,2019-03-03,REG (Conf),Alabama Crimson Tide Women's,Missouri,@,L,47,82,,20,55,0.364,4,24,0.167,16,31,0.516,0.4,3,6,0.5,12,14,26,7,7,1,16,14,28,52,0.538,15,29,0.517,13,23,0.565,0.683,11,17,0.647,9,22,31,19,11,1,13,7,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,19.57,12.42
2018-2019,30,2019-03-06,CTOURN,Alabama Crimson Tide Women's,Vanderbilt,,W,74,57,,28,52,0.538,5,10,0.5,23,42,0.548,0.587,13,18,0.722,6,31,37,12,7,6,15,11,24,65,0.369,5,16,0.313,19,49,0.388,0.408,4,11,0.364,12,16,28,11,7,5,15,19,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,4.99,11.26
2018-2019,31,2019-03-07,CTOURN,Alabama Crimson Tide Women's,Auburn,@,L,52,53,,20,45,0.444,10,24,0.417,10,21,0.476,0.556,2,4,0.5,7,23,30,14,3,1,24,14,17,51,0.333,5,17,0.294,12,34,0.353,0.382,14,17,0.824,8,14,22,9,12,2,13,14,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,16.28,8.6
2018-2019,1,2018-11-07,REG (Non-Conf),Alabama A&M Bulldogs Women's,Illinois,@,L,60,88,,21,63,0.333,6,23,0.261,15,40,0.375,0.381,12,20,0.6,10,23,33,10,5,0,10,19,29,61,0.475,11,22,0.5,18,39,0.462,0.566,19,26,0.731,8,28,36,18,5,4,7,14,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,5.42,8.28
2018-2019,2,2018-11-13,REG (Non-Conf),Alabama A&M Bulldogs Women's,Tennessee State,,W,67,57,,27,62,0.435,4,18,0.222,23,44,0.523,0.468,9,16,0.563,13,23,36,19,9,1,15,18,18,53,0.34,2,14,0.143,16,39,0.41,0.358,19,23,0.826,10,22,32,9,11,1,17,18,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-16.19,-1.46
2018-2019,3,2018-11-15,REG (Non-Conf),Alabama A&M Bulldogs Women's,Lipscomb,,L,58,62,,22,69,0.319,7,32,0.219,15,37,0.405,0.37,7,15,0.467,18,23,41,13,6,2,17,18,21,49,0.429,7,23,0.304,14,26,0.538,0.5,13,19,0.684,3,24,27,9,8,3,17,19,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-22.44,-4.3
2018-2019,4,2018-11-18,REG (Non-Conf),Alabama A&M Bulldogs Women's,Kansas,@,L,54,65,,21,59,0.356,6,21,0.286,15,38,0.395,0.407,6,14,0.429,13,24,37,9,6,1,14,19,24,53,0.453,7,22,0.318,17,31,0.548,0.519,10,18,0.556,7,24,31,15,5,5,14,13,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,10.4,12.14
