Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,15,2019-01-16,Akron Zips Women's,Eastern Michigan,,L,60,72,20,57,0.351,9,32,0.281,11,13,0.846,9,31,11,3,3,14,21,26,59,0.441,7,18,0.389,13,22,0.591,10,32,11,9,1,11,17,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-0.94,2.06
2018-2019,16,2019-01-20,Akron Zips Women's,Northern Illinois,@,L,59,70,21,56,0.375,11,23,0.478,6,7,0.857,9,29,15,3,1,16,18,24,60,0.4,4,17,0.235,18,22,0.818,14,37,8,9,3,12,12,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,4.07,1.26
2018-2019,17,2019-01-23,Akron Zips Women's,Buffalo,@,L,72,91,27,56,0.482,9,25,0.36,9,12,0.75,7,23,13,4,2,18,19,33,67,0.493,8,20,0.4,17,19,0.895,13,32,21,6,0,10,14,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,15.15,6.23
2018-2019,18,2019-01-26,Akron Zips Women's,Toledo,,W (1 OT),70,64,22,52,0.423,10,21,0.476,16,22,0.727,7,28,18,6,4,21,15,25,61,0.41,3,12,0.25,11,16,0.688,7,30,14,6,1,19,22,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,7.09,2.91
2018-2019,19,2019-02-02,Akron Zips Women's,Kent State,@,L,58,73,20,62,0.323,5,21,0.238,13,16,0.813,10,33,10,5,4,10,21,24,54,0.444,11,22,0.5,14,21,0.667,6,36,15,4,9,10,21,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,5.37,3.65
2018-2019,20,2019-02-06,Akron Zips Women's,Ohio,@,L,70,92,26,56,0.464,11,21,0.524,7,12,0.583,2,27,14,6,4,17,14,31,68,0.456,14,33,0.424,16,23,0.696,10,35,19,11,2,12,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,12.93,1.96
2018-2019,21,2019-02-09,Akron Zips Women's,Western Michigan,,W,69,62,26,56,0.464,5,14,0.357,12,16,0.75,4,33,12,4,4,7,11,25,61,0.41,7,28,0.25,5,7,0.714,7,31,10,3,3,11,20,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-5.73,0.2
2018-2019,22,2019-02-13,Akron Zips Women's,Ball State,,W,91,61,34,65,0.523,10,27,0.37,13,19,0.684,9,39,17,6,5,9,19,20,61,0.328,5,15,0.333,16,30,0.533,10,29,11,3,4,12,19,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-2.86,6.24
2018-2019,23,2019-02-16,Akron Zips Women's,Miami (OH),,L,61,67,23,54,0.426,6,18,0.333,9,13,0.692,5,28,10,7,4,17,16,25,57,0.439,2,7,0.286,15,18,0.833,6,31,11,6,2,12,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,6.14,1.3
2018-2019,24,2019-02-20,Akron Zips Women's,Eastern Michigan,@,L,60,67,22,65,0.338,7,29,0.241,9,9,1,6,24,11,7,3,9,17,24,56,0.429,5,14,0.357,14,26,0.538,9,44,10,2,2,18,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-0.94,2.06
2018-2019,25,2019-02-23,Akron Zips Women's,Buffalo,,W,70,59,24,62,0.387,5,19,0.263,17,24,0.708,12,39,17,8,2,18,20,18,64,0.281,2,12,0.167,21,28,0.75,17,42,7,11,2,21,22,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,15.15,6.23
2018-2019,26,2019-02-27,Akron Zips Women's,Bowling Green State,@,W,83,73,26,67,0.388,7,23,0.304,24,30,0.8,6,28,9,16,4,4,16,28,59,0.475,7,16,0.438,10,12,0.833,5,39,11,0,0,20,21,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-4.22,2.61
2018-2019,27,2019-03-02,Akron Zips Women's,Ohio,,L,71,81,26,66,0.394,8,22,0.364,11,14,0.786,7,35,13,1,1,12,16,24,64,0.375,10,28,0.357,23,26,0.885,9,32,10,3,6,5,16,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,12.93,1.96
2018-2019,28,2019-03-06,Akron Zips Women's,Kent State,,L (1 OT),55,65,19,58,0.328,3,13,0.231,14,18,0.778,10,34,9,5,2,18,23,24,68,0.353,5,21,0.238,12,17,0.706,11,36,10,11,5,9,16,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,5.37,3.65
2018-2019,29,2019-03-09,Akron Zips Women's,Miami (OH),@,L,49,66,16,53,0.302,7,19,0.368,10,13,0.769,7,25,7,6,3,15,18,27,55,0.491,2,11,0.182,10,18,0.556,10,38,14,5,3,15,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,6.14,1.3
2018-2019,30,2019-03-11,Akron Zips Women's,Eastern Michigan,,L,59,61,23,56,0.411,6,20,0.3,7,10,0.7,6,27,15,6,1,12,15,24,58,0.414,6,19,0.316,7,13,0.538,11,33,8,7,4,14,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-0.94,2.06
2018-2019,31,2019-03-21,Akron Zips Women's,Tennessee Tech,@,L,59,73,22,57,0.386,9,29,0.31,6,8,0.75,5,20,15,6,5,13,21,23,54,0.426,5,16,0.313,22,26,0.846,12,36,19,8,6,11,13,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-2.1,-5.65
2018-2019,1,2018-11-07,Alabama Crimson Tide Women's,Southeastern Louisiana,,W,88,40,28,62,0.452,7,18,0.389,25,33,0.758,15,53,12,12,4,19,13,13,67,0.194,7,31,0.226,7,10,0.7,11,23,9,11,2,19,25,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-19.16,-10.27
2018-2019,2,2018-11-13,Alabama Crimson Tide Women's,Utah,@,L,62,72,21,60,0.35,7,19,0.368,13,21,0.619,5,26,11,7,4,13,16,29,67,0.433,5,23,0.217,9,11,0.818,11,43,15,8,7,15,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,20.02,10.39
2018-2019,3,2018-11-15,Alabama Crimson Tide Women's,SMU,@,W (1 OT),62,61,22,63,0.349,5,24,0.208,13,22,0.591,18,38,13,8,5,22,26,19,57,0.333,2,20,0.1,21,35,0.6,12,33,8,14,4,17,20,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,NA,NA
2018-2019,4,2018-11-19,Alabama Crimson Tide Women's,Clemson,,W,76,56,27,55,0.491,10,19,0.526,12,22,0.545,5,30,19,6,9,20,15,23,69,0.333,1,8,0.125,9,18,0.5,18,36,14,11,3,21,21,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.26,12.14
2018-2019,5,2018-11-23,Alabama Crimson Tide Women's,Grambling,,W,73,55,27,56,0.482,4,16,0.25,15,20,0.75,12,40,15,9,5,23,16,19,58,0.328,3,11,0.273,14,20,0.7,9,25,8,10,3,18,20,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-13.27,-9.71
2018-2019,6,2018-11-27,Alabama Crimson Tide Women's,Stetson,,W,59,47,18,52,0.346,12,29,0.414,11,15,0.733,11,43,12,5,1,16,9,19,62,0.306,8,30,0.267,1,4,0.25,10,27,13,6,3,10,14,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-5.78,-4.01
2018-2019,7,2018-12-01,Alabama Crimson Tide Women's,Tulsa,,L,73,80,28,59,0.475,5,12,0.417,12,17,0.706,11,33,12,5,2,13,14,33,69,0.478,10,22,0.455,4,6,0.667,11,28,19,8,1,9,11,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-1.21,4.34
2018-2019,8,2018-12-02,Alabama Crimson Tide Women's,Louisiana Tech,@,L,62,79,21,63,0.333,5,19,0.263,15,22,0.682,8,31,11,9,4,17,16,31,66,0.47,7,22,0.318,10,14,0.714,11,39,15,8,3,16,15,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-0.33,-0.68
2018-2019,9,2018-12-05,Alabama Crimson Tide Women's,South Alabama,,L,67,72,22,64,0.344,8,31,0.258,15,20,0.75,9,35,12,10,1,17,20,27,56,0.482,7,18,0.389,11,22,0.5,5,32,11,6,0,17,17,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-1.38,-4.2
2018-2019,10,2018-12-08,Alabama Crimson Tide Women's,Tulane,,W,69,58,25,66,0.379,5,22,0.227,14,18,0.778,11,37,13,8,2,16,10,23,56,0.411,7,21,0.333,5,8,0.625,5,31,11,5,6,23,17,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,4.53,3.03
2018-2019,11,2018-12-16,Alabama Crimson Tide Women's,Northwestern State,,W,87,73,27,61,0.443,6,24,0.25,27,37,0.73,14,48,15,6,4,25,24,25,60,0.417,4,17,0.235,19,33,0.576,5,27,10,10,2,19,31,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,-19.22,-8.46
2018-2019,12,2018-12-20,Alabama Crimson Tide Women's,Virginia,,W,64,52,23,67,0.343,9,23,0.391,9,14,0.643,8,42,11,3,2,6,13,19,66,0.288,7,26,0.269,7,8,0.875,10,40,13,3,5,9,13,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,6.59,13.78
2018-2019,13,2018-12-21,Alabama Crimson Tide Women's,Miami (FL),@,L,74,101,27,67,0.403,9,31,0.29,11,18,0.611,7,21,14,5,2,9,12,39,67,0.582,16,22,0.727,7,8,0.875,9,44,26,3,3,13,22,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,21.64,11.61
2018-2019,14,2019-01-03,Alabama Crimson Tide Women's,Florida,,W,74,67,24,54,0.444,9,18,0.5,17,22,0.773,9,32,12,4,3,13,15,22,62,0.355,12,33,0.364,11,16,0.688,13,33,12,10,1,12,18,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,0.93,10.16
2018-2019,15,2019-01-06,Alabama Crimson Tide Women's,South Carolina,@,L,59,62,21,60,0.35,5,18,0.278,12,15,0.8,12,31,8,10,5,16,14,24,62,0.387,1,12,0.083,13,15,0.867,13,31,13,11,10,15,11,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,23.64,15.1
2018-2019,16,2019-01-10,Alabama Crimson Tide Women's,Auburn,,L,56,66,22,55,0.4,8,23,0.348,4,7,0.571,9,26,14,9,2,25,13,29,52,0.558,4,14,0.286,4,8,0.5,4,24,16,16,2,17,15,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,16.28,8.6
2018-2019,17,2019-01-13,Alabama Crimson Tide Women's,Texas A&M,@,L,43,70,17,63,0.27,1,23,0.043,8,12,0.667,12,32,7,8,2,13,24,21,54,0.389,6,19,0.316,22,32,0.688,15,44,11,8,2,13,8,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,21.21,11.8
2018-2019,18,2019-01-17,Alabama Crimson Tide Women's,Tennessee,,W,86,65,34,68,0.5,7,16,0.438,11,17,0.647,9,40,16,4,5,12,9,27,80,0.338,4,23,0.174,7,10,0.7,18,43,9,5,3,14,18,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,17.61,12.08
2018-2019,19,2019-01-20,Alabama Crimson Tide Women's,LSU,,L,56,62,17,44,0.386,3,13,0.231,19,24,0.792,7,23,6,7,2,17,24,24,55,0.436,1,9,0.111,13,21,0.619,12,32,7,7,2,14,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,NA,NA
2018-2019,20,2019-01-24,Alabama Crimson Tide Women's,Arkansas,@,L,61,72,22,61,0.361,10,29,0.345,7,11,0.636,6,37,16,1,4,16,14,27,62,0.435,8,22,0.364,10,13,0.769,6,32,13,9,2,11,11,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.78,10.67
2018-2019,21,2019-01-27,Alabama Crimson Tide Women's,Georgia,@,W,58,53,24,57,0.421,4,11,0.364,6,10,0.6,12,39,10,11,4,25,15,18,62,0.29,2,11,0.182,15,18,0.833,18,34,9,14,7,18,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.58,6.28
2018-2019,22,2019-02-03,Alabama Crimson Tide Women's,Mississippi State,,L,49,65,18,60,0.3,5,19,0.263,8,10,0.8,15,33,7,7,3,18,21,25,55,0.455,2,10,0.2,13,19,0.684,10,34,5,8,5,16,14,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,38.76,10.79
2018-2019,23,2019-02-07,Alabama Crimson Tide Women's,Florida,@,L,55,57,23,60,0.383,3,13,0.231,6,11,0.545,10,34,9,6,3,16,13,22,61,0.361,10,31,0.323,3,4,0.75,8,33,12,4,3,14,9,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,0.93,10.16
2018-2019,24,2019-02-11,Alabama Crimson Tide Women's,Kentucky,,L,53,68,21,47,0.447,5,11,0.455,6,11,0.545,11,36,13,2,2,24,13,26,56,0.464,8,16,0.5,8,10,0.8,3,15,9,15,2,8,13,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,22.05,9.62
2018-2019,25,2019-02-17,Alabama Crimson Tide Women's,Auburn,@,L,38,77,10,43,0.233,4,21,0.19,14,22,0.636,7,24,8,10,3,22,19,25,59,0.424,8,19,0.421,19,22,0.864,15,42,15,12,2,14,22,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,16.28,8.6
2018-2019,26,2019-02-21,Alabama Crimson Tide Women's,Vanderbilt,@,W,84,65,28,53,0.528,7,15,0.467,21,27,0.778,10,33,14,4,0,14,25,20,46,0.435,6,14,0.429,19,26,0.731,5,20,12,4,0,15,23,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,4.99,11.26
2018-2019,27,2019-02-24,Alabama Crimson Tide Women's,Georgia,,L (1 OT),67,76,23,60,0.383,3,15,0.2,18,24,0.75,10,40,8,12,2,21,20,29,69,0.42,4,13,0.308,14,19,0.737,11,36,16,14,3,15,16,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,14.58,6.28
2018-2019,28,2019-02-28,Alabama Crimson Tide Women's,Ole Miss,,W,46,43,20,56,0.357,1,10,0.1,5,11,0.455,10,41,8,8,2,21,16,14,57,0.246,4,23,0.174,11,18,0.611,14,41,5,9,0,17,17,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,NA,NA
2018-2019,29,2019-03-03,Alabama Crimson Tide Women's,Missouri,@,L,47,82,20,55,0.364,4,24,0.167,3,6,0.5,12,26,7,7,1,16,14,28,52,0.538,15,29,0.517,11,17,0.647,9,31,19,11,1,13,7,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,19.57,12.42
2018-2019,30,2019-03-06,Alabama Crimson Tide Women's,Vanderbilt,,W,74,57,28,52,0.538,5,10,0.5,13,18,0.722,6,37,12,7,6,15,11,24,65,0.369,5,16,0.313,4,11,0.364,12,28,11,7,5,15,19,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,4.99,11.26
2018-2019,31,2019-03-07,Alabama Crimson Tide Women's,Auburn,@,L,52,53,20,45,0.444,10,24,0.417,2,4,0.5,7,30,14,3,1,24,14,17,51,0.333,5,17,0.294,14,17,0.824,8,22,9,12,2,13,14,/cbb/schools/alabama/women/2019.html,SEC WBB,Alabama,7.7,8.73,16.28,8.6
2018-2019,1,2018-11-07,Alabama A&M Bulldogs Women's,Illinois,@,L,60,88,21,63,0.333,6,23,0.261,12,20,0.6,10,33,10,5,0,10,19,29,61,0.475,11,22,0.5,19,26,0.731,8,36,18,5,4,7,14,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,5.42,8.28
2018-2019,2,2018-11-13,Alabama A&M Bulldogs Women's,Tennessee State,,W,67,57,27,62,0.435,4,18,0.222,9,16,0.563,13,36,19,9,1,15,18,18,53,0.34,2,14,0.143,19,23,0.826,10,32,9,11,1,17,18,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-16.19,-1.46
2018-2019,3,2018-11-15,Alabama A&M Bulldogs Women's,Lipscomb,,L,58,62,22,69,0.319,7,32,0.219,7,15,0.467,18,41,13,6,2,17,18,21,49,0.429,7,23,0.304,13,19,0.684,3,27,9,8,3,17,19,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-22.44,-4.3
2018-2019,4,2018-11-18,Alabama A&M Bulldogs Women's,Kansas,@,L,54,65,21,59,0.356,6,21,0.286,6,14,0.429,13,37,9,6,1,14,19,24,53,0.453,7,22,0.318,10,18,0.556,7,31,15,5,5,14,13,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,10.4,12.14
2018-2019,5,2018-11-28,Alabama A&M Bulldogs Women's,UAB,@,L,47,82,20,67,0.299,1,19,0.053,6,14,0.429,15,35,9,8,2,15,29,21,48,0.438,6,16,0.375,34,42,0.81,6,37,14,7,5,11,16,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,7.64,-4.61
2018-2019,6,2018-12-01,Alabama A&M Bulldogs Women's,Murray State,@,W,59,53,23,58,0.397,3,10,0.3,10,16,0.625,7,39,10,6,4,15,15,20,59,0.339,0,11,0,13,20,0.65,5,31,11,7,4,9,13,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-8.4,-4.54
2018-2019,7,2018-12-09,Alabama A&M Bulldogs Women's,Austin Peay,@,L,58,75,22,58,0.379,6,20,0.3,8,13,0.615,7,22,8,10,0,12,19,25,51,0.49,8,21,0.381,17,20,0.85,7,35,13,5,1,19,13,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-7.17,-7.49
2018-2019,8,2018-12-12,Alabama A&M Bulldogs Women's,Jacksonville State,,L,48,55,20,57,0.351,2,16,0.125,6,14,0.429,11,38,9,6,0,18,24,19,63,0.302,1,20,0.05,16,26,0.615,18,40,3,7,3,18,15,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-5.47,-5.13
2018-2019,9,2018-12-15,Alabama A&M Bulldogs Women's,Southeastern Louisiana,,W,51,48,19,49,0.388,4,17,0.235,9,20,0.45,7,35,12,3,4,20,18,17,52,0.327,5,16,0.313,9,16,0.563,6,23,7,11,0,12,22,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-19.16,-10.27
2018-2019,10,2018-12-20,Alabama A&M Bulldogs Women's,North Florida,@,W,63,62,27,71,0.38,8,27,0.296,1,7,0.143,12,28,16,8,1,16,16,23,48,0.479,5,13,0.385,11,17,0.647,7,36,16,7,6,26,14,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-10.33,-7.22
2018-2019,11,2018-12-21,Alabama A&M Bulldogs Women's,Jacksonville,,W,65,60,23,70,0.329,4,19,0.211,15,26,0.577,18,43,15,12,4,9,15,24,61,0.393,5,19,0.263,7,20,0.35,14,45,10,5,1,18,22,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-9.13,-6.47
2018-2019,12,2019-01-05,Alabama A&M Bulldogs Women's,Jackson State,,W,58,55,19,53,0.358,8,17,0.471,12,30,0.4,7,28,16,10,0,18,24,17,46,0.37,4,12,0.333,17,25,0.68,6,31,9,6,3,24,27,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-12.09,-13.65
2018-2019,13,2019-01-07,Alabama A&M Bulldogs Women's,Grambling,,L,51,63,19,70,0.271,2,19,0.105,11,18,0.611,20,42,11,3,4,13,23,23,55,0.418,1,6,0.167,16,33,0.485,13,37,14,8,6,9,14,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-13.27,-9.71
2018-2019,14,2019-01-12,Alabama A&M Bulldogs Women's,Mississippi Valley State,@,W,80,60,31,60,0.517,6,20,0.3,12,15,0.8,8,38,9,8,1,18,16,25,64,0.391,7,19,0.368,3,9,0.333,9,27,11,11,2,13,16,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-25.28,-11.91
2018-2019,15,2019-01-14,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,@,W,78,52,26,52,0.5,7,17,0.412,19,25,0.76,7,38,20,6,2,15,24,19,57,0.333,0,10,0,14,29,0.483,9,28,10,8,3,13,19,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-32.31,-13.17
2018-2019,16,2019-01-19,Alabama A&M Bulldogs Women's,Alabama State,,L,46,60,18,62,0.29,2,17,0.118,8,15,0.533,10,24,5,8,1,8,20,24,46,0.522,0,3,0,12,23,0.522,6,32,9,5,3,17,17,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-20.76,-9.63
2018-2019,17,2019-01-26,Alabama A&M Bulldogs Women's,Southern,,L,50,54,20,48,0.417,2,15,0.133,8,22,0.364,7,28,8,3,2,10,28,16,42,0.381,7,20,0.35,15,35,0.429,7,30,5,6,0,14,23,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-14.82,-8.52
2018-2019,18,2019-01-28,Alabama A&M Bulldogs Women's,Alcorn State,,W,87,69,33,70,0.471,6,15,0.4,15,31,0.484,18,48,15,3,4,13,22,24,69,0.348,10,24,0.417,11,26,0.423,15,34,8,6,2,12,26,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-29.91,-14.02
2018-2019,19,2019-02-02,Alabama A&M Bulldogs Women's,Prairie View,@,L,65,77,24,63,0.381,3,17,0.176,14,33,0.424,11,41,12,7,1,18,29,24,55,0.436,1,5,0.2,28,37,0.757,6,41,14,7,2,16,28,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-9.89,-10.16
2018-2019,20,2019-02-04,Alabama A&M Bulldogs Women's,Texas Southern,@,L,45,53,16,54,0.296,6,26,0.231,7,15,0.467,9,35,9,8,2,18,23,19,61,0.311,2,11,0.182,13,22,0.591,18,47,6,7,2,18,15,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-14.48,-12.94
2018-2019,21,2019-02-09,Alabama A&M Bulldogs Women's,Mississippi Valley State,,W,78,70,30,60,0.5,5,12,0.417,13,28,0.464,11,34,10,5,0,16,18,26,55,0.473,3,11,0.273,15,24,0.625,6,22,6,8,0,9,18,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-25.28,-11.91
2018-2019,22,2019-02-11,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,,W,60,54,23,62,0.371,3,14,0.214,11,20,0.55,8,39,9,11,2,13,15,20,54,0.37,3,9,0.333,11,24,0.458,5,35,8,8,5,17,17,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-32.31,-13.17
2018-2019,23,2019-02-16,Alabama A&M Bulldogs Women's,Alabama State,@,W,65,57,21,60,0.35,3,16,0.188,20,32,0.625,9,31,9,11,2,8,13,23,61,0.377,3,13,0.231,8,12,0.667,11,38,11,6,2,22,24,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-20.76,-9.63
2018-2019,24,2019-02-23,Alabama A&M Bulldogs Women's,Southern,@,L,60,68,17,54,0.315,4,14,0.286,22,36,0.611,9,28,6,7,2,10,21,25,63,0.397,4,10,0.4,14,25,0.56,16,44,11,5,2,13,22,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-14.82,-8.52
2018-2019,25,2019-02-25,Alabama A&M Bulldogs Women's,Alcorn State,@,W,51,50,17,64,0.266,0,9,0,17,28,0.607,18,35,4,10,4,9,13,22,56,0.393,2,13,0.154,4,7,0.571,11,42,15,7,5,20,23,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-29.91,-14.02
2018-2019,26,2019-03-02,Alabama A&M Bulldogs Women's,Prairie View,,L,69,72,22,55,0.4,4,10,0.4,21,35,0.6,10,36,12,4,1,23,23,24,58,0.414,1,9,0.111,23,34,0.676,5,27,13,8,3,13,25,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-9.89,-10.16
2018-2019,27,2019-03-04,Alabama A&M Bulldogs Women's,Texas Southern,,L,45,56,17,50,0.34,5,15,0.333,6,12,0.5,8,26,9,6,4,18,21,20,46,0.435,1,5,0.2,15,26,0.577,6,30,4,11,2,12,16,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-14.48,-12.94
2018-2019,28,2019-03-07,Alabama A&M Bulldogs Women's,Jackson State,@,L,51,69,20,62,0.323,8,26,0.308,3,11,0.273,10,31,12,6,1,14,18,27,53,0.509,2,7,0.286,13,18,0.722,5,35,14,8,3,14,13,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-12.09,-13.65
2018-2019,29,2019-03-09,Alabama A&M Bulldogs Women's,Grambling,@,L,61,71,26,72,0.361,4,23,0.174,5,18,0.278,17,34,8,12,0,14,21,25,56,0.446,4,16,0.25,17,24,0.708,11,39,9,9,1,22,21,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-13.27,-9.71
2018-2019,30,2019-03-12,Alabama A&M Bulldogs Women's,Prairie View,@,L,56,69,17,45,0.378,1,6,0.167,21,30,0.7,8,32,7,8,1,23,18,25,66,0.379,6,21,0.286,13,15,0.867,14,36,16,16,2,15,21,/cbb/schools/alabama-am/women/2019.html,SWAC WBB,Alabama A&M,-17.68,-14.34,-9.89,-10.16
2018-2019,1,2018-11-07,Alabama State Hornets Women's,Kentucky,@,L,35,87,14,41,0.341,4,11,0.364,3,5,0.6,7,31,8,5,4,42,22,30,80,0.375,10,25,0.4,17,21,0.81,23,42,22,23,7,14,17,/cbb/schools/alabama-state/women/2019.html,SWAC WBB,Alabama State,-20.76,-9.63,22.05,9.62
2018-2019,2,2018-11-11,Alabama State Hornets Women's,South Carolina,,L,38,94,12,45,0.267,2,12,0.167,12,20,0.6,6,24,8,4,3,32,23,31,68,0.456,10,25,0.4,22,31,0.71,13,30,21,22,7,12,21,/cbb/schools/alabama-state/women/2019.html,SWAC WBB,Alabama State,-20.76,-9.63,23.64,15.1
