game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/02/2024,@ Harvard,17-18,8.0,17.0,11.0,28.0,38,29,20,9,6.0,9.0,3.0,21.0,80,Brown,2024,1,1,WLA,2024-03-02,17,18,L,17-18,,Harvard,True,571921
03/06/2024,Bryant,20-9,10.0,20.0,8.0,28.0,37,31,20,10,10.0,8.0,5.0,20.0,80,Brown,2024,1,1,WLA,2024-03-06,20,9,W,20-9,,Bryant,False,571921
03/09/2024,Boston U.,21-9,10.0,21.0,14.0,35.0,41,29,20,12,8.0,4.0,2.0,18.0,80,Brown,2024,1,1,WLA,2024-03-09,21,9,W,21-9,,Boston U.,False,571921
03/13/2024,Notre Dame,15-16,16.0,15.0,8.0,23.0,26,22,11,11,4.0,,,12.0,80,Brown,2024,1,1,WLA,2024-03-13,15,16,L,15-16,,Notre Dame,False,571921
03/16/2024,UMass Lowell,15-14,5.0,15.0,6.0,21.0,35,24,13,16,3.0,9.0,5.0,24.0,80,Brown,2024,1,1,WLA,2024-03-16,15,14,W,15-14,,UMass Lowell,False,571921
03/23/2024,@ Columbia,19-7,7.0,19.0,10.0,29.0,34,24,19,15,9.0,7.0,5.0,22.0,80,Brown,2024,1,1,WLA,2024-03-23,19,7,W,19-7,,Columbia,True,571921
03/25/2024,@ Stetson,24-5,8.0,24.0,16.0,40.0,40,29,18,11,12.0,7.0,3.0,19.0,80,Brown,2024,1,1,WLA,2024-03-25,24,5,W,24-5,,Stetson,True,571921
03/30/2024,@ Yale,5-10,9.0,5.0,2.0,7.0,19,10,15,19,9.0,5.0,1.0,9.0,80,Brown,2024,1,1,WLA,2024-03-30,5,10,L,5-10,,Yale,True,571921
04/06/2024,Dartmouth,18-11,12.0,18.0,10.0,28.0,43,29,25,15,14.0,9.0,5.0,22.0,80,Brown,2024,1,1,WLA,2024-04-06,18,11,W,18-11,,Dartmouth,False,571921
04/13/2024,Princeton,10-23,15.0,10.0,3.0,13.0,28,19,12,11,5.0,4.0,2.0,12.0,80,Brown,2024,1,1,WLA,2024-04-13,10,23,L,10-23,,Princeton,False,571921
04/20/2024,@ Penn,13-19,6.0,13.0,9.0,22.0,27,22,18,14,5.0,7.0,1.0,17.0,80,Brown,2024,1,1,WLA,2024-04-20,13,19,L,13-19,,Penn,True,571921
04/27/2024,Cornell,23-17,15.0,23.0,12.0,35.0,40,31,17,10,11.0,5.0,3.0,25.0,80,Brown,2024,1,1,WLA,2024-04-27,23,17,W,23-17,,Cornell,False,571921
02/10/2024,Monmouth,12-22,16.0,12.0,5.0,17.0,24,22,10,15,10.0,6.0,4.0,14.0,81,Bryant,2024,1,1,WLA,2024-02-10,12,22,L,12-22,,Monmouth,False,571924
02/14/2024,@ Holy Cross,13-10,23.0,13.0,3.0,16.0,36,25,23,15,9.0,7.0,2.0,11.0,81,Bryant,2024,1,1,WLA,2024-02-14,13,10,W,13-10,,Holy Cross,True,571924
02/17/2024,Sacred Heart,16-8,10.0,16.0,7.0,23.0,34,26,9,18,6.0,10.0,4.0,18.0,81,Bryant,2024,1,1,WLA,2024-02-17,16,8,W,16-8,,Sacred Heart,False,571924
02/20/2024,@ Stony Brook,3-17,19.0,3.0,2.0,5.0,9,7,14,27,5.0,1.0,1.0,7.0,81,Bryant,2024,1,1,WLA,2024-02-20,3,17,L,3-17,,Stony Brook,True,571924
02/28/2024,LIU,20-9,6.0,20.0,11.0,31.0,31,24,14,8,9.0,5.0,4.0,18.0,81,Bryant,2024,1,1,WLA,2024-02-28,20,9,W,20-9,,LIU,False,571924
03/02/2024,@ Lafayette,15-7,9.0,15.0,5.0,20.0,37,27,28,8,7.0,3.0,1.0,11.0,81,Bryant,2024,1,1,WLA,2024-03-02,15,7,W,15-7,,Lafayette,True,571924
03/06/2024,@ Brown,9-20,11.0,9.0,5.0,14.0,30,15,14,14,3.0,7.0,3.0,13.0,81,Bryant,2024,1,1,WLA,2024-03-06,9,20,L,9-20,,Brown,True,571924
03/09/2024,@ Quinnipiac,10-4,15.0,10.0,3.0,13.0,32,20,17,24,12.0,3.0,2.0,11.0,81,Bryant,2024,1,1,WLA,2024-03-09,10,4,W,10-4,,Quinnipiac,True,571924
03/16/2024,UMBC,15-10,11.0,15.0,5.0,20.0,29,23,19,15,10.0,6.0,4.0,10.0,81,Bryant,2024,1,1,WLA,2024-03-16,15,10,W,15-10,,UMBC,False,571924
03/23/2024,Stonehill,16-10,6.0,16.0,8.0,24.0,42,27,21,15,12.0,2.0,1.0,16.0,81,Bryant,2024,1,1,WLA,2024-03-23,16,10,W,16-10,,Stonehill,False,571924
03/30/2024,@ UAlbany,11-14,31.0,11.0,4.0,15.0,34,24,23,11,7.0,4.0,2.0,11.0,81,Bryant,2024,1,1,WLA,2024-03-30,11,14,L,11-14,,UAlbany,True,571924
04/06/2024,Vermont,21-10,5.0,21.0,3.0,24.0,32,25,10,14,9.0,6.0,4.0,17.0,81,Bryant,2024,1,1,WLA,2024-04-06,21,10,W,21-10,,Vermont,False,571924
04/13/2024,@ UMass Lowell,13-16,28.0,13.0,5.0,18.0,40,27,13,11,3.0,5.0,2.0,14.0,81,Bryant,2024,1,1,WLA,2024-04-13,13,16,L,13-16,,UMass Lowell,True,571924
04/20/2024,New Hampshire,16-15,7.0,16.0,9.0,25.0,42,32,14,8,11.0,2.0,,22.0,81,Bryant,2024,1,1,WLA,2024-04-20,16,15,W,16-15,,New Hampshire,False,571924
04/27/2024,@ Binghamton,8-20,26.0,8.0,4.0,12.0,21,19,14,13,5.0,3.0,1.0,12.0,81,Bryant,2024,1,1,WLA,2024-04-27,8,20,L,8-20,,Binghamton,True,571924
02/13/2024,@ Penn St.,8-22,18.0,8.0,2.0,10.0,17,14,13,13,3.0,3.0,2.0,9.0,83,Bucknell,2024,1,1,WLA,2024-02-13,8,22,L,8-22,,Penn St.,True,571926
02/17/2024,@ Villanova,12-16,24.0,12.0,1.0,13.0,31,24,20,19,12.0,6.0,3.0,11.0,83,Bucknell,2024,1,1,WLA,2024-02-17,12,16,L,12-16,,Villanova,True,571926
02/21/2024,@ St. Bonaventure,13-15,,13.0,6.0,19.0,29,26,17,14,10.0,5.0,3.0,16.0,83,Bucknell,2024,1,1,WLA,2024-02-21,13,15,L,13-15,,St. Bonaventure,True,571926
02/24/2024,Robert Morris,17-11,15.0,17.0,6.0,23.0,36,30,10,9,13.0,3.0,2.0,20.0,83,Bucknell,2024,1,1,WLA,2024-02-24,17,11,W,17-11,,Robert Morris,False,571926
03/03/2024,Mount St. Mary's,8-14,17.0,8.0,3.0,11.0,26,18,19,19,11.0,2.0,,11.0,83,Bucknell,2024,1,1,WLA,2024-03-03,8,14,L,8-14,,Mount St. Mary's,False,571926
03/09/2024,@ Kent St.,15-12,4.0,15.0,8.0,23.0,36,27,12,8,3.0,5.0,2.0,18.0,83,Bucknell,2024,1,1,WLA,2024-03-09,15,12,W,15-12,,Kent St.,True,571926
03/16/2024,Boston U.,16-13,16.0,16.0,12.0,28.0,32,26,12,8,9.0,5.0,,15.0,83,Bucknell,2024,1,1,WLA,2024-03-16,16,13,W,16-13,,Boston U.,False,571926
03/23/2024,@ Holy Cross,10-18,18.0,10.0,4.0,14.0,30,20,14,14,7.0,4.0,1.0,19.0,83,Bucknell,2024,1,1,WLA,2024-03-23,10,18,L,10-18,,Holy Cross,True,571926
03/27/2024,@ Lehigh,8-15,10.0,8.0,4.0,12.0,30,22,13,9,9.0,3.0,2.0,11.0,83,Bucknell,2024,1,1,WLA,2024-03-27,8,15,L,8-15,,Lehigh,True,571926
03/30/2024,@ Navy,6-21,19.0,6.0,5.0,11.0,12,10,8,14,4.0,1.0,,9.0,83,Bucknell,2024,1,1,WLA,2024-03-30,6,21,L,6-21,,Navy,True,571926
04/06/2024,Colgate,15-13,20.0,15.0,10.0,25.0,32,24,17,18,12.0,6.0,1.0,18.0,83,Bucknell,2024,1,1,WLA,2024-04-06,15,13,W,15-13,,Colgate,False,571926
04/13/2024,@ American,9-12,8.0,9.0,5.0,14.0,24,15,17,14,11.0,3.0,2.0,9.0,83,Bucknell,2024,1,1,WLA,2024-04-13,9,12,L,9-12,,American,True,571926
04/17/2024,Lafayette,14-13,20.0,14.0,5.0,19.0,29,23,20,17,9.0,9.0,5.0,9.0,83,Bucknell,2024,1,1,WLA,2024-04-17,14,13,W,14-13,,Lafayette,False,571926
04/20/2024,Army West Point,14-21,16.0,14.0,5.0,19.0,30,21,13,11,3.0,4.0,3.0,16.0,83,Bucknell,2024,1,1,WLA,2024-04-20,14,21,L,14-21,,Army West Point,False,571926
04/25/2024,@ Loyola Maryland,5-16,3.0,5.0,1.0,6.0,17,13,13,10,4.0,3.0,1.0,5.0,83,Bucknell,2024,1,1,WLA,2024-04-25,5,16,L,5-16,,Loyola Maryland,True,571926
02/09/2024,Central Mich.,13-12,15.0,13.0,5.0,18.0,32,24,17,12,8.0,8.0,4.0,11.0,87,Butler,2024,1,1,WLA,2024-02-09,13,12,W,13-12,,Central Mich.,False,571928
02/18/2024,@ Notre Dame,3-25,9.0,3.0,,3.0,11,8,7,17,7.0,2.0,1.0,10.0,87,Butler,2024,1,1,WLA,2024-02-18,3,25,L,3-25,,Notre Dame,True,571928
02/21/2024,Vanderbilt,16-17,14.0,16.0,9.0,25.0,33,26,15,15,7.0,2.0,1.0,16.0,87,Butler,2024,1,1,WLA,2024-02-21,16,17,L,16-17,,Vanderbilt,False,571928
02/25/2024,Cincinnati,4-17,14.0,4.0,2.0,6.0,14,11,18,26,9.0,,,11.0,87,Butler,2024,1,1,WLA,2024-02-25,4,17,L,4-17,,Cincinnati,False,571928
03/02/2024,@ Ohio St.,10-17,21.0,10.0,3.0,13.0,29,22,10,13,3.0,6.0,1.0,16.0,87,Butler,2024,1,1,WLA,2024-03-02,10,17,L,10-17,,Ohio St.,True,571928
03/09/2024,@ UC Davis,8-11,13.0,8.0,3.0,11.0,19,13,11,22,8.0,7.0,2.0,12.0,87,Butler,2024,1,1,WLA,2024-03-09,8,11,L,8-11,,UC Davis,True,571928
03/12/2024,@ California,8-16,24.0,8.0,5.0,13.0,26,20,13,15,1.0,6.0,1.0,12.0,87,Butler,2024,1,1,WLA,2024-03-12,8,16,L,8-16,,California,True,571928
03/15/2024,@ Eastern Mich.,8-15,15.0,8.0,2.0,10.0,22,16,23,16,11.0,1.0,,12.0,87,Butler,2024,1,1,WLA,2024-03-15,8,15,L,8-15,,Eastern Mich.,True,571928
03/23/2024,@ Xavier,16-10,10.0,16.0,6.0,22.0,34,25,15,18,8.0,6.0,4.0,18.0,87,Butler,2024,1,1,WLA,2024-03-23,16,10,W,16-10,,Xavier,True,571928
03/30/2024,Villanova,11-16,9.0,11.0,6.0,17.0,27,17,9,17,7.0,10.0,4.0,18.0,87,Butler,2024,1,1,WLA,2024-03-30,11,16,L,11-16,,Villanova,False,571928
04/03/2024,@ Marquette,12-20,20.0,12.0,4.0,16.0,24,18,23,21,9.0,4.0,2.0,14.0,87,Butler,2024,1,1,WLA,2024-04-03,12,20,L,12-20,,Marquette,True,571928
04/06/2024,Georgetown,10-18,2.0,10.0,5.0,15.0,24,16,17,17,6.0,5.0,3.0,12.0,87,Butler,2024,1,1,WLA,2024-04-06,10,18,L,10-18,,Georgetown,False,571928
04/10/2024,Denver,5-20,7.0,5.0,5.0,10.0,13,11,14,18,11.0,2.0,,7.0,87,Butler,2024,1,1,WLA,2024-04-10,5,20,L,5-20,,Denver,False,571928
04/13/2024,Lindenwood,14-17,11.0,14.0,1.0,15.0,30,22,14,15,14.0,10.0,7.0,16.0,87,Butler,2024,1,1,WLA,2024-04-13,14,17,L,14-17,,Lindenwood,False,571928
04/20/2024,@ UConn,11-21,11.0,11.0,5.0,16.0,25,20,17,14,7.0,4.0,2.0,6.0,87,Butler,2024,1,1,WLA,2024-04-20,11,21,L,11-21,,UConn,True,571928
04/27/2024,Detroit Mercy,11-13,10.0,11.0,,11.0,39,31,16,16,9.0,9.0,4.0,23.0,87,Butler,2024,1,1,WLA,2024-04-27,11,13,L,11-13,,Detroit Mercy,False,571928
02/09/2024,Akron,19-10,21.0,19.0,7.0,26.0,41,30,12,10,3.0,8.0,5.0,21.0,107,California,2024,1,1,WLA,2024-02-09,19,10,W,19-10,,Akron,False,571930
02/15/2024,@ Le Moyne,6-9,10.0,6.0,3.0,9.0,24,17,21,18,9.0,3.0,,11.0,107,California,2024,1,1,WLA,2024-02-15,6,9,L,6-9,,Le Moyne,True,571930
02/17/2024,@ Cornell,7-13,4.0,7.0,6.0,13.0,13,10,11,19,2.0,1.0,,11.0,107,California,2024,1,1,WLA,2024-02-17,7,13,L,7-13,,Cornell,True,571930
02/23/2024,Lindenwood,7-8,15.0,7.0,3.0,10.0,23,15,16,22,6.0,3.0,,10.0,107,California,2024,1,1,WLA,2024-02-23,7,8,L,7-8,,Lindenwood,False,571930
02/29/2024,St. Bonaventure,8-10,21.0,8.0,4.0,12.0,23,19,8,16,8.0,7.0,2.0,18.0,107,California,2024,1,1,WLA,2024-02-29,8,10,L,8-10,,St. Bonaventure,False,571930
03/06/2024,Army West Point,4-15,24.0,4.0,1.0,5.0,17,14,20,20,9.0,3.0,,14.0,107,California,2024,1,1,WLA,2024-03-06,4,15,L,4-15,,Army West Point,False,571930
03/10/2024,Winthrop,14-3,21.0,14.0,7.0,21.0,35,25,14,14,11.0,3.0,2.0,13.0,107,California,2024,1,1,WLA,2024-03-10,14,3,W,14-3,,Winthrop,False,571930
03/12/2024,Butler,16-8,26.0,16.0,10.0,26.0,30,26,20,16,9.0,6.0,3.0,15.0,107,California,2024,1,1,WLA,2024-03-12,16,8,W,16-8,,Butler,False,571930
03/16/2024,@ Oregon,8-7,15.0,8.0,5.0,13.0,17,13,12,24,9.0,4.0,2.0,12.0,107,California,2024,1,1,WLA,2024-03-16,8,7,W,8-7,,Oregon,True,571930
03/23/2024,Colorado,7-15,18.0,7.0,2.0,9.0,18,14,20,26,12.0,7.0,3.0,17.0,107,California,2024,1,1,WLA,2024-03-23,7,15,L,7-15,,Colorado,False,571930
03/31/2024,@ Southern California,8-9,12.0,8.0,3.0,11.0,25,16,9,16,5.0,6.0,3.0,13.0,107,California,2024,1,1,WLA,2024-03-31,8,9,L,8-9,,Southern California,True,571930
04/06/2024,@ Arizona St.,11-18,14.0,11.0,5.0,16.0,27,23,6,10,2.0,5.0,2.0,13.0,107,California,2024,1,1,WLA,2024-04-06,11,18,L,11-18,,Arizona St.,True,571930
04/13/2024,UC Davis,11-12,15.0,11.0,3.0,14.0,33,24,7,15,7.0,2.0,,17.0,107,California,2024,1,1,WLA,2024-04-13,11,12,L,11-12,,UC Davis,False,571930
04/20/2024,San Diego St.,17-13,20.0,17.0,4.0,21.0,30,24,14,14,5.0,9.0,6.0,17.0,107,California,2024,1,1,WLA,2024-04-20,17,13,W,17-13,,San Diego St.,False,571930
04/27/2024,@ Stanford,8-15,10.0,8.0,4.0,12.0,19,14,15,28,2.0,4.0,2.0,14.0,107,California,2024,1,1,WLA,2024-04-27,8,15,L,8-15,,Stanford,True,571930
02/10/2024,Richmond,11-14,20.0,11.0,3.0,14.0,18,15,19,21,16.0,7.0,6.0,7.0,115,Campbell,2024,1,1,WLA,2024-02-10,11,14,L,11-14,,Richmond,False,571933
02/17/2024,@ High Point,11-16,23.0,11.0,4.0,15.0,28,19,15,19,11.0,5.0,3.0,18.0,115,Campbell,2024,1,1,WLA,2024-02-17,11,16,L,11-16,,High Point,True,571933
02/23/2024,@ Radford,15-10,10.0,15.0,9.0,24.0,41,35,31,13,16.0,11.0,4.0,15.0,115,Campbell,2024,1,1,WLA,2024-02-23,15,10,W,15-10,,Radford,True,571933
03/01/2024,San Diego St.,15-12,21.0,15.0,7.0,22.0,40,26,18,9,13.0,9.0,3.0,16.0,115,Campbell,2024,1,1,WLA,2024-03-01,15,12,W,15-12,,San Diego St.,False,571933
03/03/2024,Binghamton,6-22,24.0,6.0,3.0,9.0,19,12,7,7,5.0,1.0,,12.0,115,Campbell,2024,1,1,WLA,2024-03-03,6,22,L,6-22,,Binghamton,False,571933
03/07/2024,@ Wofford,15-16,15.0,15.0,10.0,25.0,34,24,26,18,11.0,5.0,3.0,14.0,115,Campbell,2024,1,1,WLA,2024-03-07,15,16,L,15-16,,Wofford,True,571933
03/11/2024,Manhattan,19-11,14.0,19.0,11.0,30.0,31,24,17,16,8.0,6.0,3.0,17.0,115,Campbell,2024,1,1,WLA,2024-03-11,19,11,W,19-11,,Manhattan,False,571933
03/16/2024,Hofstra,10-13,14.0,10.0,7.0,17.0,28,23,15,12,9.0,6.0,2.0,14.0,115,Campbell,2024,1,1,WLA,2024-03-16,10,13,L,10-13,,Hofstra,False,571933
03/22/2024,@ Drexel,5-13,11.0,5.0,2.0,7.0,22,18,18,14,8.0,7.0,2.0,9.0,115,Campbell,2024,1,1,WLA,2024-03-22,5,13,L,5-13,,Drexel,True,571933
03/24/2024,@ Stony Brook,3-21,18.0,3.0,2.0,5.0,16,13,18,15,8.0,5.0,,10.0,115,Campbell,2024,1,1,WLA,2024-03-24,3,21,L,3-21,,Stony Brook,True,571933
03/27/2024,@ Coastal Carolina,8-15,17.0,8.0,3.0,11.0,29,18,13,17,4.0,5.0,1.0,13.0,115,Campbell,2024,1,1,WLA,2024-03-27,8,15,L,8-15,,Coastal Carolina,True,571933
04/01/2024,@ Duke,2-16,8.0,2.0,,2.0,17,11,19,16,14.0,2.0,2.0,6.0,115,Campbell,2024,1,1,WLA,2024-04-01,2,16,L,2-16,,Duke,True,571933
04/06/2024,Elon,12-16,18.0,12.0,7.0,19.0,28,21,8,13,4.0,3.0,2.0,10.0,115,Campbell,2024,1,1,WLA,2024-04-06,12,16,L,12-16,,Elon,False,571933
04/12/2024,@ Delaware,6-16,13.0,6.0,3.0,9.0,23,12,22,25,18.0,5.0,,9.0,115,Campbell,2024,1,1,WLA,2024-04-12,6,16,L,6-16,,Delaware,True,571933
04/14/2024,@ Monmouth,8-16,12.0,8.0,5.0,13.0,27,19,23,26,13.0,4.0,1.0,15.0,115,Campbell,2024,1,1,WLA,2024-04-14,8,16,L,8-16,,Monmouth,True,571933
04/20/2024,Towson,10-17,12.0,10.0,2.0,12.0,28,18,10,17,5.0,8.0,4.0,14.0,115,Campbell,2024,1,1,WLA,2024-04-20,10,17,L,10-17,,Towson,False,571933
04/27/2024,William & Mary,14-13 (1),10.0,14.0,9.0,23.0,30,20,20,14,9.0,4.0,3.0,11.0,115,Campbell,2024,1,1,WLA,2024-04-27,14,13,W,14-13 (1),1.0,William & Mary,False,571933
02/11/2024,@ George Washington,11-6,4.0,11.0,3.0,14.0,24,20,13,9,7.0,5.0,4.0,11.0,116,Canisius,2024,1,1,WLA,2024-02-11,11,6,W,11-6,,George Washington,True,571935
02/17/2024,@ Queens (NC),10-14,21.0,10.0,2.0,12.0,26,23,8,9,11.0,9.0,4.0,12.0,116,Canisius,2024,1,1,WLA,2024-02-17,10,14,L,10-14,,Queens (NC),True,571935
02/25/2024,@ Central Mich.,15-9,13.0,15.0,6.0,21.0,34,27,16,11,12.0,10.0,4.0,12.0,116,Canisius,2024,1,1,WLA,2024-02-25,15,9,W,15-9,,Central Mich.,True,571935
03/02/2024,Detroit Mercy,14-11,14.0,14.0,7.0,21.0,36,23,16,16,11.0,5.0,2.0,16.0,116,Canisius,2024,1,1,WLA,2024-03-02,14,11,W,14-11,,Detroit Mercy,False,571935
03/06/2024,Le Moyne,10-7,13.0,10.0,5.0,15.0,27,20,15,14,9.0,7.0,2.0,13.0,116,Canisius,2024,1,1,WLA,2024-03-06,10,7,W,10-7,,Le Moyne,False,571935
03/09/2024,New Hampshire,16-6,14.0,16.0,5.0,21.0,32,22,17,16,8.0,3.0,2.0,13.0,116,Canisius,2024,1,1,WLA,2024-03-09,16,6,W,16-6,,New Hampshire,False,571935
03/13/2024,St. Bonaventure,9-8,15.0,9.0,3.0,12.0,26,19,16,14,6.0,10.0,4.0,9.0,116,Canisius,2024,1,1,WLA,2024-03-13,9,8,W,9-8,,St. Bonaventure,False,571935
03/16/2024,@ Robert Morris,8-7,3.0,8.0,2.0,10.0,30,19,23,14,7.0,,,9.0,116,Canisius,2024,1,1,WLA,2024-03-16,8,7,W,8-7,,Robert Morris,True,571935
03/22/2024,Quinnipiac,10-8,10.0,10.0,2.0,12.0,32,24,19,16,13.0,6.0,2.0,13.0,116,Canisius,2024,1,1,WLA,2024-03-22,10,8,W,10-8,,Quinnipiac,False,571935
03/27/2024,Siena,11-12 (1),13.0,11.0,1.0,12.0,23,16,15,11,8.0,7.0,3.0,7.0,116,Canisius,2024,1,1,WLA,2024-03-27,11,12,L,11-12 (1),1.0,Siena,False,571935
03/30/2024,@ Fairfield,8-19,10.0,8.0,4.0,12.0,15,11,13,13,12.0,6.0,4.0,7.0,116,Canisius,2024,1,1,WLA,2024-03-30,8,19,L,8-19,,Fairfield,True,571935
04/03/2024,Mount St. Mary's,5-8,9.0,5.0,1.0,6.0,20,14,18,18,12.0,7.0,2.0,9.0,116,Canisius,2024,1,1,WLA,2024-04-03,5,8,L,5-8,,Mount St. Mary's,False,571935
04/06/2024,Iona,9-15,11.0,9.0,6.0,15.0,35,24,18,15,10.0,6.0,,12.0,116,Canisius,2024,1,1,WLA,2024-04-06,9,15,L,9-15,,Iona,False,571935
04/10/2024,@ Manhattan,12-7,,12.0,5.0,17.0,28,19,23,15,7.0,4.0,3.0,12.0,116,Canisius,2024,1,1,WLA,2024-04-10,12,7,W,12-7,,Manhattan,True,571935
04/13/2024,@ Marist,10-8,7.0,10.0,6.0,16.0,30,18,18,11,6.0,2.0,1.0,10.0,116,Canisius,2024,1,1,WLA,2024-04-13,10,8,W,10-8,,Marist,True,571935
04/17/2024,Niagara,12-16,13.0,12.0,3.0,15.0,29,17,10,20,7.0,7.0,4.0,20.0,116,Canisius,2024,1,1,WLA,2024-04-17,12,16,L,12-16,,Niagara,False,571935
04/21/2024,@ Rider,16-10,8.0,16.0,11.0,27.0,26,23,12,14,6.0,4.0,3.0,11.0,116,Canisius,2024,1,1,WLA,2024-04-21,16,10,W,16-10,,Rider,True,571935
04/28/2024,@ Siena,6-9,22.0,6.0,3.0,9.0,18,13,14,16,7.0,3.0,,5.0,116,Canisius,2024,1,1,WLA,2024-04-28,6,9,L,6-9,,Siena,True,571935
02/24/2024,@ Rider,3-17,10.0,3.0,1.0,4.0,12,8,11,23,2.0,2.0,1.0,10.0,127,Central Conn. St.,2024,1,1,WLA,2024-02-24,3,17,L,3-17,,Rider,True,571937
02/28/2024,@ Lafayette,4-14,10.0,4.0,3.0,7.0,17,10,23,23,,1.0,,10.0,127,Central Conn. St.,2024,1,1,WLA,2024-02-28,4,14,L,4-14,,Lafayette,True,571937
03/02/2024,@ Delaware St.,9-11,4.0,9.0,2.0,11.0,24,15,9,17,6.0,4.0,2.0,15.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-02,9,11,L,9-11,,Delaware St.,True,571937
03/06/2024,Howard,14-4,17.0,14.0,9.0,23.0,27,19,23,19,10.0,4.0,2.0,14.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-06,14,4,W,14-4,,Howard,False,571937
03/12/2024,@ Yale,3-18,12.0,3.0,1.0,4.0,6,6,7,19,5.0,2.0,1.0,6.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-12,3,18,L,3-18,,Yale,True,571937
03/16/2024,@ Wagner,11-19,21.0,11.0,4.0,15.0,24,23,17,15,8.0,6.0,3.0,11.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-16,11,19,L,11-19,,Wagner,True,571937
03/19/2024,Presbyterian,6-11,23.0,6.0,,6.0,18,16,10,20,9.0,3.0,1.0,10.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-19,6,11,L,6-11,,Presbyterian,False,571937
03/23/2024,FDU,11-9,19.0,11.0,5.0,16.0,29,18,26,26,13.0,3.0,2.0,12.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-23,11,9,W,11-9,,FDU,False,571937
03/27/2024,Merrimack,5-11,15.0,5.0,2.0,7.0,18,11,20,25,8.0,4.0,1.0,11.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-27,5,11,L,5-11,,Merrimack,False,571937
03/30/2024,@ Stonehill,3-24,12.0,3.0,1.0,4.0,13,7,13,18,4.0,1.0,,11.0,127,Central Conn. St.,2024,1,1,WLA,2024-03-30,3,24,L,3-24,,Stonehill,True,571937
04/06/2024,@ Saint Francis,5-16,6.0,5.0,3.0,8.0,28,20,22,23,13.0,3.0,,15.0,127,Central Conn. St.,2024,1,1,WLA,2024-04-06,5,16,L,5-16,,Saint Francis,True,571937
04/10/2024,Le Moyne,5-17,23.0,5.0,,5.0,17,9,17,24,5.0,5.0,2.0,12.0,127,Central Conn. St.,2024,1,1,WLA,2024-04-10,5,17,L,5-17,,Le Moyne,False,571937
04/16/2024,Columbia,8-17,15.0,8.0,2.0,10.0,17,13,13,31,9.0,5.0,2.0,15.0,127,Central Conn. St.,2024,1,1,WLA,2024-04-16,8,17,L,8-17,,Columbia,False,571937
04/20/2024,LIU,3-20,13.0,3.0,1.0,4.0,17,10,9,14,4.0,4.0,,13.0,127,Central Conn. St.,2024,1,1,WLA,2024-04-20,3,20,L,3-20,,LIU,False,571937
04/24/2024,@ Sacred Heart,3-15,11.0,3.0,2.0,5.0,11,9,14,22,5.0,,,9.0,127,Central Conn. St.,2024,1,1,WLA,2024-04-24,3,15,L,3-15,,Sacred Heart,True,571937
02/09/2024,@ Butler,12-13,16.0,12.0,6.0,18.0,32,26,11,14,6.0,7.0,,17.0,129,Central Mich.,2024,1,1,WLA,2024-02-09,12,13,L,12-13,,Butler,True,571938
02/11/2024,@ Notre Dame,3-22,5.0,3.0,2.0,5.0,8,5,9,21,2.0,1.0,,9.0,129,Central Mich.,2024,1,1,WLA,2024-02-11,3,22,L,3-22,,Notre Dame,True,571938
02/17/2024,@ Vanderbilt,4-19,11.0,4.0,1.0,5.0,16,10,15,17,8.0,2.0,1.0,14.0,129,Central Mich.,2024,1,1,WLA,2024-02-17,4,19,L,4-19,,Vanderbilt,True,571938
02/23/2024,@ Cincinnati,4-17,6.0,4.0,1.0,5.0,21,12,6,24,5.0,9.0,2.0,11.0,129,Central Mich.,2024,1,1,WLA,2024-02-23,4,17,L,4-17,,Cincinnati,True,571938
02/25/2024,Canisius,9-15,12.0,9.0,2.0,11.0,26,19,7,16,6.0,3.0,1.0,15.0,129,Central Mich.,2024,1,1,WLA,2024-02-25,9,15,L,9-15,,Canisius,False,571938
02/29/2024,Colorado,7-13,7.0,7.0,3.0,10.0,13,12,14,22,8.0,4.0,3.0,5.0,129,Central Mich.,2024,1,1,WLA,2024-02-29,7,13,L,7-13,,Colorado,False,571938
03/03/2024,@ Northwestern,3-27,22.0,3.0,3.0,6.0,8,6,6,12,2.0,3.0,,7.0,129,Central Mich.,2024,1,1,WLA,2024-03-03,3,27,L,3-27,,Northwestern,True,571938
03/09/2024,@ Michigan,3-11,11.0,3.0,,3.0,19,8,4,22,8.0,3.0,1.0,6.0,129,Central Mich.,2024,1,1,WLA,2024-03-09,3,11,L,3-11,,Michigan,True,571938
03/15/2024,Lindenwood,12-16,12.0,12.0,3.0,15.0,28,21,23,12,13.0,6.0,2.0,5.0,129,Central Mich.,2024,1,1,WLA,2024-03-15,12,16,L,12-16,,Lindenwood,False,571938
