Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,3,2022-11-18,REG (Non-Conf),Akron Zips Women's,Youngstown State,,W,61,44,,21,50,0.42,7,26,0.269,14,24,0.583,0.49,12,18,0.667,4,28,32,15,11,9,16,15,19,61,0.311,1,20,0.05,18,41,0.439,0.32,5,9,0.556,10,26,36,7,6,1,19,17,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-1.54,-6.21
2022-2023,4,2022-11-23,REG (Non-Conf),Akron Zips Women's,Robert Morris,,W,68,50,,23,52,0.442,3,22,0.136,20,30,0.667,0.471,19,21,0.905,10,32,42,12,9,7,20,4,20,64,0.313,4,16,0.25,16,48,0.333,0.344,6,6,1,4,15,19,11,12,0,16,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-11.4,-4.36
2022-2023,5,2022-11-28,REG (Non-Conf),Akron Zips Women's,Northern Kentucky,@,W,70,69,,26,67,0.388,9,25,0.36,17,42,0.405,0.455,9,12,0.75,8,28,36,19,8,4,9,11,28,65,0.431,9,23,0.391,19,42,0.452,0.5,4,8,0.5,8,28,36,19,8,7,16,11,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-0.05,-3.73
2022-2023,6,2022-12-02,REG (Non-Conf),Akron Zips Women's,,,W,101,46,,40,76,0.526,5,21,0.238,35,55,0.636,0.559,16,21,0.762,13,37,50,29,10,5,13,14,15,60,0.25,6,22,0.273,9,38,0.237,0.3,10,17,0.588,5,23,28,6,4,2,22,17,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,NA,NA
2022-2023,7,2022-12-11,REG (Non-Conf),Akron Zips Women's,Cleveland State,,L,58,76,,19,52,0.365,11,27,0.407,8,25,0.32,0.471,9,14,0.643,5,26,31,15,6,3,21,17,28,70,0.4,9,23,0.391,19,47,0.404,0.464,11,21,0.524,15,28,43,16,9,2,10,16,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,10.47,-5.62
2022-2023,8,2022-12-15,REG (Non-Conf),Akron Zips Women's,,,W,80,54,,30,66,0.455,5,29,0.172,25,37,0.676,0.492,15,18,0.833,11,29,40,17,16,4,13,13,20,56,0.357,10,27,0.37,10,29,0.345,0.446,4,9,0.444,4,24,28,11,2,1,22,13,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,NA,NA
2022-2023,9,2022-12-18,REG (Non-Conf),Akron Zips Women's,Stetson,@,W,58,50,,21,55,0.382,4,20,0.2,17,35,0.486,0.418,12,18,0.667,8,24,32,12,13,7,16,15,17,48,0.354,4,14,0.286,13,34,0.382,0.396,12,13,0.923,3,27,30,13,7,1,20,21,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-9.39,-4.43
2022-2023,10,2022-12-19,REG (Non-Conf),Akron Zips Women's,Bethune-Cookman,N,W,64,60,,22,57,0.386,5,21,0.238,17,36,0.472,0.43,15,23,0.652,10,26,36,19,8,7,18,10,24,73,0.329,3,17,0.176,21,56,0.375,0.349,9,11,0.818,15,23,38,14,9,2,11,19,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-13.82,-9.89
2022-2023,11,2022-12-29,REG (Non-Conf),Akron Zips Women's,Coppin State,,W,85,76,OT,29,72,0.403,6,27,0.222,23,45,0.511,0.444,21,27,0.778,10,30,40,21,8,2,11,8,30,69,0.435,10,28,0.357,20,41,0.488,0.507,6,7,0.857,5,33,38,9,6,3,17,20,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-15.04,-10.37
2022-2023,12,2023-01-04,REG (Conf),Akron Zips Women's,Ohio,,W,73,64,,22,54,0.407,5,24,0.208,17,30,0.567,0.454,24,27,0.889,9,27,36,11,12,5,20,7,26,67,0.388,7,28,0.25,19,39,0.487,0.44,5,6,0.833,5,20,25,15,13,2,19,22,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-11.82,-1.17
2022-2023,13,2023-01-07,REG (Conf),Akron Zips Women's,Miami (OH),@,W,77,66,,23,52,0.442,4,20,0.2,19,32,0.594,0.481,27,32,0.844,6,22,28,14,9,9,13,10,25,64,0.391,7,25,0.28,18,39,0.462,0.445,9,13,0.692,9,22,31,13,8,3,16,26,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-7.14,-1.58
2022-2023,14,2023-01-11,REG (Conf),Akron Zips Women's,Eastern Michigan,@,W,60,43,,17,54,0.315,4,18,0.222,13,36,0.361,0.352,22,26,0.846,10,30,40,8,11,8,17,13,17,58,0.293,2,15,0.133,15,43,0.349,0.31,7,16,0.438,11,25,36,9,11,4,20,23,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-6.49,-3.97
2022-2023,15,2023-01-14,REG (Conf),Akron Zips Women's,Bowling Green,,L,66,71,,22,54,0.407,4,18,0.222,18,36,0.5,0.444,18,20,0.9,9,26,35,12,7,7,18,15,28,77,0.364,7,27,0.259,21,50,0.42,0.409,8,8,1,15,21,36,17,9,3,9,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,NA,NA
2022-2023,16,2023-01-18,REG (Conf),Akron Zips Women's,Central Michigan,,W,80,65,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,27,32,0.844,7,29,36,16,7,5,13,13,28,75,0.373,1,14,0.071,27,61,0.443,0.38,8,13,0.615,12,24,36,14,8,2,12,25,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-10.93,-1.21
2022-2023,17,2023-01-21,REG (Conf),Akron Zips Women's,Toledo,@,L,63,76,,23,61,0.377,5,17,0.294,18,44,0.409,0.418,12,13,0.923,7,27,34,13,4,3,14,19,26,57,0.456,5,16,0.313,21,41,0.512,0.5,19,26,0.731,5,25,30,22,9,2,7,15,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,10.51,1.19
2022-2023,18,2023-01-25,REG (Conf),Akron Zips Women's,Ball State,@,L,66,89,,22,59,0.373,9,27,0.333,13,32,0.406,0.449,13,18,0.722,2,23,25,13,6,0,13,15,31,60,0.517,11,21,0.524,20,39,0.513,0.608,16,18,0.889,6,30,36,23,9,4,10,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,9.47,-0.47
2022-2023,19,2023-01-28,REG (Conf),Akron Zips Women's,Buffalo,,W,69,47,,27,53,0.509,11,25,0.44,16,28,0.571,0.613,4,8,0.5,3,34,37,22,6,3,15,10,17,64,0.266,6,23,0.261,11,41,0.268,0.313,7,9,0.778,6,23,29,9,8,0,10,14,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-4.26,-4.04
2022-2023,20,2023-02-01,REG (Conf),Akron Zips Women's,Kent State,,L,55,57,,19,50,0.38,5,17,0.294,14,33,0.424,0.43,12,18,0.667,8,29,37,9,2,2,18,19,17,55,0.309,4,14,0.286,13,41,0.317,0.345,19,24,0.792,8,19,27,7,8,3,9,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,4.69,0.76
2022-2023,21,2023-02-04,REG (Conf),Akron Zips Women's,Western Michigan,@,L,71,76,,24,52,0.462,10,17,0.588,14,35,0.4,0.558,13,15,0.867,7,24,31,20,5,2,19,10,31,61,0.508,7,26,0.269,24,35,0.686,0.566,7,11,0.636,5,17,22,17,13,4,11,15,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-7.12,1.23
2022-2023,22,2023-02-08,REG (Conf),Akron Zips Women's,Northern Illinois,@,L,63,88,,26,54,0.481,6,17,0.353,20,37,0.541,0.537,5,13,0.385,2,16,18,18,14,3,14,14,31,62,0.5,13,29,0.448,18,33,0.545,0.605,13,18,0.722,14,26,40,22,9,1,15,13,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-3.98,-3.16
2022-2023,23,2023-02-11,REG (Conf),Akron Zips Women's,Ball State,,L,56,61,,18,49,0.367,6,17,0.353,12,32,0.375,0.429,14,14,1,5,28,33,15,6,4,23,13,23,60,0.383,3,21,0.143,20,39,0.513,0.408,12,16,0.75,4,20,24,12,13,5,9,16,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,9.47,-0.47
2022-2023,24,2023-02-15,REG (Conf),Akron Zips Women's,Eastern Michigan,,W,72,70,,26,58,0.448,4,21,0.19,22,37,0.595,0.483,16,20,0.8,5,22,27,16,6,2,8,14,27,65,0.415,3,15,0.2,24,50,0.48,0.438,13,17,0.765,11,27,38,15,5,0,14,15,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-6.49,-3.97
2022-2023,25,2023-02-18,REG (Conf),Akron Zips Women's,Kent State,@,L,46,87,,13,41,0.317,3,9,0.333,10,32,0.313,0.354,17,22,0.773,3,17,20,9,6,5,16,10,36,67,0.537,8,23,0.348,28,44,0.636,0.597,7,7,1,9,24,33,20,6,6,6,14,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,4.69,0.76
2022-2023,26,2023-02-22,REG (Conf),Akron Zips Women's,Toledo,,L,76,80,,26,55,0.473,14,29,0.483,12,26,0.462,0.6,10,13,0.769,4,25,29,18,3,2,15,11,31,69,0.449,13,28,0.464,18,41,0.439,0.543,5,6,0.833,9,24,33,18,7,0,9,11,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,10.51,1.19
2022-2023,27,2023-02-25,REG (Conf),Akron Zips Women's,Miami (OH),,W,88,80,,35,65,0.538,6,9,0.667,29,56,0.518,0.585,12,20,0.6,6,25,31,18,9,2,11,14,32,71,0.451,4,25,0.16,28,46,0.609,0.479,12,14,0.857,11,24,35,21,8,6,13,17,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-7.14,-1.58
2022-2023,28,2023-03-01,REG (Conf),Akron Zips Women's,Buffalo,@,L,50,64,,20,60,0.333,8,28,0.286,12,32,0.375,0.4,2,2,1,7,23,30,15,3,4,13,14,23,60,0.383,6,21,0.286,17,39,0.436,0.433,12,17,0.706,10,27,37,16,8,1,11,6,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-4.26,-4.04
2022-2023,29,2023-03-04,REG (Conf),Akron Zips Women's,Central Michigan,@,W,61,54,,25,54,0.463,3,12,0.25,22,42,0.524,0.491,8,10,0.8,5,21,26,10,6,1,11,9,25,64,0.391,1,15,0.067,24,49,0.49,0.398,3,5,0.6,12,24,36,7,3,2,12,12,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-10.93,-1.21
2022-2023,30,2023-03-08,CTOURN,Akron Zips Women's,Ball State,N,L,68,92,,25,51,0.49,5,20,0.25,20,31,0.645,0.539,13,15,0.867,5,23,28,12,1,2,17,17,33,61,0.541,9,23,0.391,24,38,0.632,0.615,17,22,0.773,5,22,27,22,8,3,5,16,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,9.47,-0.47
2022-2023,1,2022-11-07,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama A&M,,W,98,51,,31,58,0.534,13,25,0.52,18,33,0.545,0.647,23,33,0.697,11,35,46,18,10,7,12,23,16,64,0.25,2,12,0.167,14,52,0.269,0.266,17,27,0.63,14,21,35,5,3,2,13,20,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-16.06,-11.54
2022-2023,2,2022-11-10,REG (Non-Conf),Alabama Crimson Tide Women's,Tulane,@,W,72,61,,28,62,0.452,9,22,0.409,19,40,0.475,0.524,7,8,0.875,11,26,37,18,5,4,17,25,22,64,0.344,6,20,0.3,16,44,0.364,0.391,11,17,0.647,12,20,32,15,9,2,15,15,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,7.8,3.39
2022-2023,3,2022-11-16,REG (Non-Conf),Alabama Crimson Tide Women's,South Florida,@,L,59,67,,20,55,0.364,9,24,0.375,11,31,0.355,0.445,10,15,0.667,7,19,26,12,8,3,12,17,22,58,0.379,7,23,0.304,15,35,0.429,0.44,16,19,0.842,14,29,43,14,6,7,12,15,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,18.86,8.68
2022-2023,4,2022-11-21,REG (Non-Conf),Alabama Crimson Tide Women's,Utah,N,L,86,93,,33,64,0.516,8,22,0.364,25,42,0.595,0.578,12,14,0.857,6,14,20,14,5,4,18,25,30,51,0.588,6,18,0.333,24,33,0.727,0.647,27,28,0.964,5,18,23,20,6,1,21,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,30.23,13.38
2022-2023,5,2022-11-23,REG (Non-Conf),Alabama Crimson Tide Women's,Wake Forest,N,W,61,58,,23,56,0.411,5,21,0.238,18,35,0.514,0.455,10,17,0.588,7,18,25,12,2,3,10,16,23,56,0.411,5,22,0.227,18,34,0.529,0.455,7,12,0.583,10,22,32,12,7,8,11,17,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.55,12.76
2022-2023,6,2022-11-27,REG (Non-Conf),Alabama Crimson Tide Women's,Gardner-Webb,,W,89,60,,34,58,0.586,4,15,0.267,30,43,0.698,0.621,17,19,0.895,7,27,34,12,19,7,23,25,19,59,0.322,4,15,0.267,15,44,0.341,0.356,18,25,0.72,14,13,27,6,10,5,28,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-1.21,-11.3
2022-2023,7,2022-11-30,REG (Non-Conf),Alabama Crimson Tide Women's,Mercer,@,W,88,52,,35,69,0.507,12,29,0.414,23,40,0.575,0.594,6,8,0.75,7,25,32,11,17,1,8,10,20,52,0.385,5,8,0.625,15,44,0.341,0.433,7,13,0.538,7,20,27,11,4,4,21,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-3.28,-1.59
2022-2023,8,2022-12-03,REG (Non-Conf),Alabama Crimson Tide Women's,Chattanooga,,W,61,52,,24,55,0.436,5,18,0.278,19,37,0.514,0.482,8,9,0.889,7,21,28,8,6,7,6,14,20,50,0.4,5,10,0.5,15,40,0.375,0.45,7,13,0.538,6,21,27,8,4,2,12,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-1.86,-4.8
2022-2023,9,2022-12-11,REG (Non-Conf),Alabama Crimson Tide Women's,Southern Mississippi,@,W,56,47,,18,44,0.409,12,30,0.4,6,14,0.429,0.545,8,12,0.667,8,18,26,15,3,5,15,17,20,54,0.37,1,10,0.1,19,44,0.432,0.38,6,12,0.5,14,16,30,12,5,0,10,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-3.51,-5.06
2022-2023,10,2022-12-15,REG (Non-Conf),Alabama Crimson Tide Women's,Little Rock,,W,69,44,,24,51,0.471,9,21,0.429,15,30,0.5,0.559,12,20,0.6,15,25,40,11,9,6,20,17,17,48,0.354,1,1,1,16,47,0.34,0.365,9,14,0.643,5,14,19,13,10,2,19,21,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-5.06,-6.15
2022-2023,11,2022-12-18,REG (Non-Conf),Alabama Crimson Tide Women's,Norfolk State,,W,92,30,,27,62,0.435,17,35,0.486,10,27,0.37,0.573,21,24,0.875,13,30,43,21,11,3,14,9,12,59,0.203,3,18,0.167,9,41,0.22,0.229,3,5,0.6,6,18,24,5,10,6,20,21,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-3.73,-11.7
2022-2023,12,2022-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,Southeastern Louisiana,,W,55,45,,19,49,0.388,15,34,0.441,4,15,0.267,0.541,2,4,0.5,13,27,40,16,7,3,23,11,19,46,0.413,1,13,0.077,18,33,0.545,0.424,6,10,0.6,2,17,19,13,12,2,13,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-3.64,-6.82
2022-2023,13,2022-12-22,REG (Non-Conf),Alabama Crimson Tide Women's,North Florida,,W,89,25,,35,69,0.507,15,39,0.385,20,30,0.667,0.616,4,7,0.571,12,23,35,23,17,6,7,7,10,44,0.227,5,22,0.227,5,22,0.227,0.284,0,0,NA,3,19,22,6,5,2,29,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-19.9,-3.34
2022-2023,14,2022-12-29,REG (Conf),Alabama Crimson Tide Women's,Georgia,,W,56,53,,18,51,0.353,8,27,0.296,10,24,0.417,0.431,12,15,0.8,13,21,34,12,12,3,22,21,21,47,0.447,1,10,0.1,20,37,0.541,0.457,10,16,0.625,5,17,22,10,13,5,20,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,22.23,13.91
2022-2023,15,2023-01-01,REG (Conf),Alabama Crimson Tide Women's,Tennessee,@,L,76,89,,32,72,0.444,6,21,0.286,26,51,0.51,0.486,6,8,0.75,8,16,24,11,5,4,9,17,36,67,0.537,4,14,0.286,32,53,0.604,0.567,13,16,0.813,14,27,41,26,7,4,13,16,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,28.66,17.52
2022-2023,16,2023-01-05,REG (Conf),Alabama Crimson Tide Women's,Missouri,,L,65,66,,24,60,0.4,7,20,0.35,17,40,0.425,0.458,10,15,0.667,10,20,30,8,8,3,12,16,25,53,0.472,7,18,0.389,18,35,0.514,0.538,9,13,0.692,5,24,29,13,4,3,15,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,15.56,13.25
2022-2023,17,2023-01-08,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,W,88,57,,33,58,0.569,8,16,0.5,25,42,0.595,0.638,14,18,0.778,9,28,37,17,10,3,15,22,19,55,0.345,5,16,0.313,14,39,0.359,0.391,14,21,0.667,7,17,24,8,3,3,15,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.89,12.15
2022-2023,18,2023-01-15,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,@,W,63,58,,19,53,0.358,5,13,0.385,14,40,0.35,0.406,20,28,0.714,5,25,30,11,8,6,12,17,21,64,0.328,5,18,0.278,16,46,0.348,0.367,11,18,0.611,12,26,38,10,3,4,13,23,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,NA,NA
2022-2023,19,2023-01-19,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,,W,61,46,,21,55,0.382,6,14,0.429,15,41,0.366,0.436,13,17,0.765,9,25,34,9,8,5,13,11,19,54,0.352,3,16,0.188,16,38,0.421,0.38,5,10,0.5,8,23,31,7,6,5,17,17,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,8.17,15.17
2022-2023,20,2023-01-23,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,,L,51,89,,19,65,0.292,5,27,0.185,14,38,0.368,0.331,8,14,0.571,11,20,31,9,8,4,16,18,34,70,0.486,8,18,0.444,26,52,0.5,0.543,13,18,0.722,14,31,45,19,9,7,15,14,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,35.14,10.78
2022-2023,21,2023-01-26,REG (Conf),Alabama Crimson Tide Women's,Arkansas,@,W,69,66,,25,50,0.5,8,17,0.471,17,33,0.515,0.58,11,12,0.917,2,21,23,15,14,3,19,28,20,54,0.37,8,21,0.381,12,33,0.364,0.444,18,23,0.783,7,17,24,12,9,4,20,14,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,19.77,13.2
2022-2023,22,2023-01-29,REG (Conf),Alabama Crimson Tide Women's,South Carolina,,L,52,65,,18,52,0.346,6,16,0.375,12,36,0.333,0.404,10,16,0.625,7,21,28,8,4,2,10,14,26,67,0.388,8,23,0.348,18,44,0.409,0.448,5,9,0.556,19,23,42,18,5,7,8,16,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,44.26,15.7
2022-2023,23,2023-02-05,REG (Conf),Alabama Crimson Tide Women's,Missouri,@,W,76,69,,26,54,0.481,6,22,0.273,20,32,0.625,0.537,18,18,1,6,23,29,10,6,2,15,17,22,49,0.449,7,13,0.538,15,36,0.417,0.52,18,20,0.9,5,20,25,8,7,4,14,16,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,15.56,13.25
2022-2023,24,2023-02-09,REG (Conf),Alabama Crimson Tide Women's,Kentucky,@,W,72,65,,23,51,0.451,13,28,0.464,10,23,0.435,0.578,13,21,0.619,4,27,31,16,5,5,17,14,24,62,0.387,7,21,0.333,17,41,0.415,0.444,10,12,0.833,7,23,30,13,6,5,17,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.39,13.45
2022-2023,25,2023-02-12,REG (Conf),Alabama Crimson Tide Women's,Auburn,,W,69,46,,26,52,0.5,5,19,0.263,21,33,0.636,0.548,12,15,0.8,7,30,37,14,7,4,20,22,17,62,0.274,0,16,0,17,46,0.37,0.274,12,19,0.632,15,15,30,6,10,3,13,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.89,12.15
2022-2023,26,2023-02-16,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,,W,88,70,,32,62,0.516,16,36,0.444,16,26,0.615,0.645,8,12,0.667,6,16,22,21,16,4,14,21,25,54,0.463,6,15,0.4,19,39,0.487,0.519,14,18,0.778,8,16,24,11,6,1,23,17,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,8.1,11.58
2022-2023,27,2023-02-19,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,@,L,45,60,,17,58,0.293,8,28,0.286,9,30,0.3,0.362,3,8,0.375,9,17,26,8,11,3,15,10,25,48,0.521,8,15,0.533,17,33,0.515,0.604,2,7,0.286,7,31,38,14,8,10,21,10,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,22.61,10.58
2022-2023,28,2023-02-23,REG (Conf),Alabama Crimson Tide Women's,Florida,@,L,77,81,,25,47,0.532,12,18,0.667,13,29,0.448,0.66,15,21,0.714,5,22,27,12,6,4,19,23,24,58,0.414,7,15,0.467,17,43,0.395,0.474,26,36,0.722,13,18,31,15,9,4,9,20,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,10.89,10.36
2022-2023,29,2023-02-26,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,,L,55,57,,19,58,0.328,6,20,0.3,13,38,0.342,0.379,11,14,0.786,9,19,28,8,9,2,14,16,22,52,0.423,1,8,0.125,21,44,0.477,0.433,12,12,1,9,28,37,8,7,9,14,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,NA,NA
2022-2023,30,2023-03-02,CTOURN,Alabama Crimson Tide Women's,Kentucky,N,L,58,71,,24,62,0.387,9,25,0.36,15,37,0.405,0.46,1,10,0.1,12,19,31,16,9,7,19,11,27,54,0.5,5,13,0.385,22,41,0.537,0.546,12,13,0.923,3,23,26,19,10,9,13,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.39,13.45
2022-2023,31,2023-03-18,ROUND-64,Alabama Crimson Tide Women's,Baylor,N,L,74,78,,26,53,0.491,14,26,0.538,12,27,0.444,0.623,8,9,0.889,4,20,24,20,9,3,18,19,25,55,0.455,14,28,0.5,11,27,0.407,0.582,14,16,0.875,9,18,27,22,9,7,15,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,23.02,14.78
2022-2023,1,2022-11-07,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Alabama,@,L,51,98,,16,64,0.25,2,12,0.167,14,52,0.269,0.266,17,27,0.63,14,21,35,5,3,2,13,20,31,58,0.534,13,25,0.52,18,33,0.545,0.647,23,33,0.697,11,35,46,18,10,7,12,23,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,21.37,11.72
2022-2023,2,2022-11-13,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Nicholls State,@,L,55,60,,20,61,0.328,7,21,0.333,13,40,0.325,0.385,8,13,0.615,10,22,32,9,12,4,14,23,20,54,0.37,4,16,0.25,16,38,0.421,0.407,16,29,0.552,9,25,34,12,6,4,20,17,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-25.64,-11
2022-2023,3,2022-11-17,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Samford,,L,68,75,,27,56,0.482,3,12,0.25,24,44,0.545,0.509,11,17,0.647,7,13,20,6,5,1,20,20,29,47,0.617,4,15,0.267,25,32,0.781,0.66,13,22,0.591,7,17,24,15,9,1,23,16,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-10.34,-4.41
2022-2023,4,2022-11-22,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,North Alabama,@,L,48,66,,16,64,0.25,3,15,0.2,13,49,0.265,0.273,13,21,0.619,24,29,53,5,5,2,22,13,26,62,0.419,7,21,0.333,19,41,0.463,0.476,7,10,0.7,4,20,24,17,9,8,10,17,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-5.13,-3.76
2022-2023,5,2022-11-26,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Murray State,,L,36,57,,13,60,0.217,5,19,0.263,8,41,0.195,0.258,5,10,0.5,7,22,29,12,10,6,16,12,18,64,0.281,4,23,0.174,14,41,0.341,0.313,17,20,0.85,17,37,54,10,7,5,17,11,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,1.15,-0.45
2022-2023,6,2022-11-29,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Ole Miss,@,L,28,74,,8,50,0.16,2,12,0.167,6,38,0.158,0.18,10,20,0.5,10,22,32,4,3,0,20,11,30,66,0.455,8,17,0.471,22,49,0.449,0.515,6,7,0.857,13,32,45,18,10,6,13,18,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,NA,NA
2022-2023,7,2022-12-10,REG (Non-Conf),Alabama A&M Lady Bulldogs Women's,Tennessee Tech,@,L,68,78,,26,55,0.473,8,22,0.364,18,33,0.545,0.545,8,9,0.889,2,11,13,14,8,2,14,14,28,52,0.538,6,18,0.333,22,34,0.647,0.596,16,17,0.941,8,18,26,16,11,3,18,7,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-3.81,-8.23
