Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,19,2023-01-28,Akron Zips,Buffalo,,W,69,47,27,53,0.509,11,25,0.44,4,8,0.5,3,37,22,6,3,15,10,17,64,0.266,6,23,0.261,7,9,0.778,6,29,9,8,0,10,14,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-4.26,-4.04
2022-2023,20,2023-02-01,Akron Zips,Kent State,,L,55,57,19,50,0.38,5,17,0.294,12,18,0.667,8,37,9,2,2,18,19,17,55,0.309,4,14,0.286,19,24,0.792,8,27,7,8,3,9,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,4.69,0.76
2022-2023,21,2023-02-04,Akron Zips,Western Michigan,@,L,71,76,24,52,0.462,10,17,0.588,13,15,0.867,7,31,20,5,2,19,10,31,61,0.508,7,26,0.269,7,11,0.636,5,22,17,13,4,11,15,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-7.12,1.23
2022-2023,22,2023-02-08,Akron Zips,Northern Illinois,@,L,63,88,26,54,0.481,6,17,0.353,5,13,0.385,2,18,18,14,3,14,14,31,62,0.5,13,29,0.448,13,18,0.722,14,40,22,9,1,15,13,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-3.98,-3.16
2022-2023,23,2023-02-11,Akron Zips,Ball State,,L,56,61,18,49,0.367,6,17,0.353,14,14,1,5,33,15,6,4,23,13,23,60,0.383,3,21,0.143,12,16,0.75,4,24,12,13,5,9,16,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,9.47,-0.47
2022-2023,24,2023-02-15,Akron Zips,Eastern Michigan,,W,72,70,26,58,0.448,4,21,0.19,16,20,0.8,5,27,16,6,2,8,14,27,65,0.415,3,15,0.2,13,17,0.765,11,38,15,5,0,14,15,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-6.49,-3.97
2022-2023,25,2023-02-18,Akron Zips,Kent State,@,L,46,87,13,41,0.317,3,9,0.333,17,22,0.773,3,20,9,6,5,16,10,36,67,0.537,8,23,0.348,7,7,1,9,33,20,6,6,6,14,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,4.69,0.76
2022-2023,26,2023-02-22,Akron Zips,Toledo,,L,76,80,26,55,0.473,14,29,0.483,10,13,0.769,4,29,18,3,2,15,11,31,69,0.449,13,28,0.464,5,6,0.833,9,33,18,7,0,9,11,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,10.51,1.19
2022-2023,27,2023-02-25,Akron Zips,Miami (OH),,W,88,80,35,65,0.538,6,9,0.667,12,20,0.6,6,31,18,9,2,11,14,32,71,0.451,4,25,0.16,12,14,0.857,11,35,21,8,6,13,17,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-7.14,-1.58
2022-2023,28,2023-03-01,Akron Zips,Buffalo,@,L,50,64,20,60,0.333,8,28,0.286,2,2,1,7,30,15,3,4,13,14,23,60,0.383,6,21,0.286,12,17,0.706,10,37,16,8,1,11,6,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-4.26,-4.04
2022-2023,29,2023-03-04,Akron Zips,Central Michigan,@,W,61,54,25,54,0.463,3,12,0.25,8,10,0.8,5,26,10,6,1,11,9,25,64,0.391,1,15,0.067,3,5,0.6,12,36,7,3,2,12,12,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-10.93,-1.21
2022-2023,30,2023-03-08,Akron Zips,Ball State,N,L,68,92,25,51,0.49,5,20,0.25,13,15,0.867,5,28,12,1,2,17,17,33,61,0.541,9,23,0.391,17,22,0.773,5,27,22,8,3,5,16,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,9.47,-0.47
2022-2023,1,2022-11-07,Alabama Crimson Tide,Alabama A&M,,W,98,51,31,58,0.534,13,25,0.52,23,33,0.697,11,46,18,10,7,12,23,16,64,0.25,2,12,0.167,17,27,0.63,14,35,5,3,2,13,20,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-16.06,-11.54
2022-2023,2,2022-11-10,Alabama Crimson Tide,Tulane,@,W,72,61,28,62,0.452,9,22,0.409,7,8,0.875,11,37,18,5,4,17,25,22,64,0.344,6,20,0.3,11,17,0.647,12,32,15,9,2,15,15,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,7.8,3.39
2022-2023,3,2022-11-16,Alabama Crimson Tide,South Florida,@,L,59,67,20,55,0.364,9,24,0.375,10,15,0.667,7,26,12,8,3,12,17,22,58,0.379,7,23,0.304,16,19,0.842,14,43,14,6,7,12,15,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,18.86,8.68
2022-2023,4,2022-11-21,Alabama Crimson Tide,Utah,N,L,86,93,33,64,0.516,8,22,0.364,12,14,0.857,6,20,14,5,4,18,25,30,51,0.588,6,18,0.333,27,28,0.964,5,23,20,6,1,21,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,30.23,13.38
2022-2023,5,2022-11-23,Alabama Crimson Tide,Wake Forest,N,W,61,58,23,56,0.411,5,21,0.238,10,17,0.588,7,25,12,2,3,10,16,23,56,0.411,5,22,0.227,7,12,0.583,10,32,12,7,8,11,17,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.55,12.76
2022-2023,6,2022-11-27,Alabama Crimson Tide,Gardner-Webb,,W,89,60,34,58,0.586,4,15,0.267,17,19,0.895,7,34,12,19,7,23,25,19,59,0.322,4,15,0.267,18,25,0.72,14,27,6,10,5,28,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-1.21,-11.3
2022-2023,7,2022-11-30,Alabama Crimson Tide,Mercer,@,W,88,52,35,69,0.507,12,29,0.414,6,8,0.75,7,32,11,17,1,8,10,20,52,0.385,5,8,0.625,7,13,0.538,7,27,11,4,4,21,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-3.28,-1.59
2022-2023,8,2022-12-03,Alabama Crimson Tide,Chattanooga,,W,61,52,24,55,0.436,5,18,0.278,8,9,0.889,7,28,8,6,7,6,14,20,50,0.4,5,10,0.5,7,13,0.538,6,27,8,4,2,12,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-1.86,-4.8
2022-2023,9,2022-12-11,Alabama Crimson Tide,Southern Miss,@,W,56,47,18,44,0.409,12,30,0.4,8,12,0.667,8,26,15,3,5,15,17,20,54,0.37,1,10,0.1,6,12,0.5,14,30,12,5,0,10,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,NA,NA
2022-2023,10,2022-12-15,Alabama Crimson Tide,Little Rock,,W,69,44,24,51,0.471,9,21,0.429,12,20,0.6,15,40,11,9,6,20,17,17,48,0.354,1,1,1,9,14,0.643,5,19,13,10,2,19,21,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-5.06,-6.15
2022-2023,11,2022-12-18,Alabama Crimson Tide,Norfolk State,,W,92,30,27,62,0.435,17,35,0.486,21,24,0.875,13,43,21,11,3,14,9,12,59,0.203,3,18,0.167,3,5,0.6,6,24,5,10,6,20,21,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-3.73,-11.7
2022-2023,12,2022-12-20,Alabama Crimson Tide,Southeastern Louisiana,,W,55,45,19,49,0.388,15,34,0.441,2,4,0.5,13,40,16,7,3,23,11,19,46,0.413,1,13,0.077,6,10,0.6,2,19,13,12,2,13,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-3.64,-6.82
2022-2023,13,2022-12-22,Alabama Crimson Tide,North Florida,,W,89,25,35,69,0.507,15,39,0.385,4,7,0.571,12,35,23,17,6,7,7,10,44,0.227,5,22,0.227,0,0,NA,3,22,6,5,2,29,11,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,-19.9,-3.34
2022-2023,14,2022-12-29,Alabama Crimson Tide,Georgia,,W,56,53,18,51,0.353,8,27,0.296,12,15,0.8,13,34,12,12,3,22,21,21,47,0.447,1,10,0.1,10,16,0.625,5,22,10,13,5,20,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,22.23,13.91
2022-2023,15,2023-01-01,Alabama Crimson Tide,Tennessee,@,L,76,89,32,72,0.444,6,21,0.286,6,8,0.75,8,24,11,5,4,9,17,36,67,0.537,4,14,0.286,13,16,0.813,14,41,26,7,4,13,16,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,28.66,17.52
2022-2023,16,2023-01-05,Alabama Crimson Tide,Missouri,,L,65,66,24,60,0.4,7,20,0.35,10,15,0.667,10,30,8,8,3,12,16,25,53,0.472,7,18,0.389,9,13,0.692,5,29,13,4,3,15,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,15.56,13.25
2022-2023,17,2023-01-08,Alabama Crimson Tide,Auburn,@,W,88,57,33,58,0.569,8,16,0.5,14,18,0.778,9,37,17,10,3,15,22,19,55,0.345,5,16,0.313,14,21,0.667,7,24,8,3,3,15,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.89,12.15
2022-2023,18,2023-01-15,Alabama Crimson Tide,Ole Miss,@,W,63,58,19,53,0.358,5,13,0.385,20,28,0.714,5,30,11,8,6,12,17,21,64,0.328,5,18,0.278,11,18,0.611,12,38,10,3,4,13,23,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,NA,NA
2022-2023,19,2023-01-19,Alabama Crimson Tide,Texas A&M,,W,61,46,21,55,0.382,6,14,0.429,13,17,0.765,9,34,9,8,5,13,11,19,54,0.352,3,16,0.188,5,10,0.5,8,31,7,6,5,17,17,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,8.17,15.17
2022-2023,20,2023-01-23,Alabama Crimson Tide,LSU,,L,51,89,19,65,0.292,5,27,0.185,8,14,0.571,11,31,9,8,4,16,18,34,70,0.486,8,18,0.444,13,18,0.722,14,45,19,9,7,15,14,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,NA,NA
2022-2023,21,2023-01-26,Alabama Crimson Tide,Arkansas,@,W,69,66,25,50,0.5,8,17,0.471,11,12,0.917,2,23,15,14,3,19,28,20,54,0.37,8,21,0.381,18,23,0.783,7,24,12,9,4,20,14,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,19.77,13.2
2022-2023,22,2023-01-29,Alabama Crimson Tide,South Carolina,,L,52,65,18,52,0.346,6,16,0.375,10,16,0.625,7,28,8,4,2,10,14,26,67,0.388,8,23,0.348,5,9,0.556,19,42,18,5,7,8,16,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,44.26,15.7
2022-2023,23,2023-02-05,Alabama Crimson Tide,Missouri,@,W,76,69,26,54,0.481,6,22,0.273,18,18,1,6,29,10,6,2,15,17,22,49,0.449,7,13,0.538,18,20,0.9,5,25,8,7,4,14,16,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,15.56,13.25
2022-2023,24,2023-02-09,Alabama Crimson Tide,Kentucky,@,W,72,65,23,51,0.451,13,28,0.464,13,21,0.619,4,31,16,5,5,17,14,24,62,0.387,7,21,0.333,10,12,0.833,7,30,13,6,5,17,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.39,13.45
2022-2023,25,2023-02-12,Alabama Crimson Tide,Auburn,,W,69,46,26,52,0.5,5,19,0.263,12,15,0.8,7,37,14,7,4,20,22,17,62,0.274,0,16,0,12,19,0.632,15,30,6,10,3,13,18,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.89,12.15
2022-2023,26,2023-02-16,Alabama Crimson Tide,Vanderbilt,,W,88,70,32,62,0.516,16,36,0.444,8,12,0.667,6,22,21,16,4,14,21,25,54,0.463,6,15,0.4,14,18,0.778,8,24,11,6,1,23,17,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,8.1,11.58
2022-2023,27,2023-02-19,Alabama Crimson Tide,Mississippi State,@,L,45,60,17,58,0.293,8,28,0.286,3,8,0.375,9,26,8,11,3,15,10,25,48,0.521,8,15,0.533,2,7,0.286,7,38,14,8,10,21,10,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,22.61,10.58
2022-2023,28,2023-02-23,Alabama Crimson Tide,Florida,@,L,77,81,25,47,0.532,12,18,0.667,15,21,0.714,5,27,12,6,4,19,23,24,58,0.414,7,15,0.467,26,36,0.722,13,31,15,9,4,9,20,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,10.89,10.36
2022-2023,29,2023-02-26,Alabama Crimson Tide,Ole Miss,,L,55,57,19,58,0.328,6,20,0.3,11,14,0.786,9,28,8,9,2,14,16,22,52,0.423,1,8,0.125,12,12,1,9,37,8,7,9,14,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,NA,NA
2022-2023,30,2023-03-02,Alabama Crimson Tide,Kentucky,N,L,58,71,24,62,0.387,9,25,0.36,1,10,0.1,12,31,16,9,7,19,11,27,54,0.5,5,13,0.385,12,13,0.923,3,26,19,10,9,13,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,12.39,13.45
2022-2023,31,2023-03-18,Alabama Crimson Tide,Baylor,N,L,74,78,26,53,0.491,14,26,0.538,8,9,0.889,4,24,20,9,3,18,19,25,55,0.455,14,28,0.5,14,16,0.875,9,27,22,9,7,15,12,/cbb/schools/alabama/women/2023.html,SEC WBB,Alabama,21.37,11.72,23.02,14.78
2022-2023,1,2022-11-07,Alabama A&M Lady Bulldogs,Alabama,@,L,51,98,16,64,0.25,2,12,0.167,17,27,0.63,14,35,5,3,2,13,20,31,58,0.534,13,25,0.52,23,33,0.697,11,46,18,10,7,12,23,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,21.37,11.72
2022-2023,2,2022-11-13,Alabama A&M Lady Bulldogs,Nicholls State,@,L,55,60,20,61,0.328,7,21,0.333,8,13,0.615,10,32,9,12,4,14,23,20,54,0.37,4,16,0.25,16,29,0.552,9,34,12,6,4,20,17,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-25.64,-11
2022-2023,3,2022-11-17,Alabama A&M Lady Bulldogs,Samford,,L,68,75,27,56,0.482,3,12,0.25,11,17,0.647,7,20,6,5,1,20,20,29,47,0.617,4,15,0.267,13,22,0.591,7,24,15,9,1,23,16,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-10.34,-4.41
2022-2023,4,2022-11-22,Alabama A&M Lady Bulldogs,North Alabama,@,L,48,66,16,64,0.25,3,15,0.2,13,21,0.619,24,53,5,5,2,22,13,26,62,0.419,7,21,0.333,7,10,0.7,4,24,17,9,8,10,17,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-5.13,-3.76
2022-2023,5,2022-11-26,Alabama A&M Lady Bulldogs,Murray State,,L,36,57,13,60,0.217,5,19,0.263,5,10,0.5,7,29,12,10,6,16,12,18,64,0.281,4,23,0.174,17,20,0.85,17,54,10,7,5,17,11,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,1.15,-0.45
2022-2023,6,2022-11-29,Alabama A&M Lady Bulldogs,Ole Miss,@,L,28,74,8,50,0.16,2,12,0.167,10,20,0.5,10,32,4,3,0,20,11,30,66,0.455,8,17,0.471,6,7,0.857,13,45,18,10,6,13,18,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,NA,NA
2022-2023,7,2022-12-10,Alabama A&M Lady Bulldogs,Tennessee Tech,@,L,68,78,26,55,0.473,8,22,0.364,8,9,0.889,2,13,14,8,2,14,14,28,52,0.538,6,18,0.333,16,17,0.941,8,26,16,11,3,18,7,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-3.81,-8.23
2022-2023,8,2022-12-18,Alabama A&M Lady Bulldogs,South Carolina State,@,W,53,37,22,59,0.373,2,14,0.143,7,12,0.583,15,46,15,4,5,16,5,16,60,0.267,3,19,0.158,2,5,0.4,8,28,10,11,1,16,9,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-31.59,-9.03
2022-2023,9,2022-12-21,Alabama A&M Lady Bulldogs,Vanderbilt,@,L,46,76,15,40,0.375,5,15,0.333,11,17,0.647,2,21,9,5,2,23,21,25,60,0.417,3,19,0.158,23,25,0.92,12,30,16,16,3,8,12,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,8.1,11.58
2022-2023,10,2022-12-29,Alabama A&M Lady Bulldogs,Central Arkansas,@,W,53,51,17,37,0.459,5,17,0.294,14,16,0.875,7,24,9,3,2,18,21,18,50,0.36,1,8,0.125,14,18,0.778,9,17,8,7,2,7,16,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-17.39,-4.85
2022-2023,11,2023-01-02,Alabama A&M Lady Bulldogs,Arkansas-Pine Bluff,,W,67,58,20,42,0.476,4,11,0.364,23,30,0.767,2,28,8,4,4,20,15,23,73,0.315,2,16,0.125,10,18,0.556,20,38,9,11,3,13,23,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-13.14,-9.64
2022-2023,12,2023-01-04,Alabama A&M Lady Bulldogs,Mississippi Valley State,,W,77,62,26,58,0.448,10,22,0.455,15,21,0.714,14,35,18,8,4,11,9,25,58,0.431,9,25,0.36,3,10,0.3,10,25,14,7,1,14,17,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-31.3,-8.37
2022-2023,13,2023-01-07,Alabama A&M Lady Bulldogs,Alcorn State,@,W,63,56,20,54,0.37,4,16,0.25,19,24,0.792,9,35,8,6,4,16,18,20,53,0.377,2,9,0.222,14,21,0.667,8,32,14,2,6,17,22,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-15.98,-10.21
2022-2023,14,2023-01-09,Alabama A&M Lady Bulldogs,Jackson State,@,L,35,63,12,63,0.19,5,27,0.185,6,9,0.667,13,35,7,6,0,20,22,20,56,0.357,8,18,0.444,15,26,0.577,13,46,12,9,9,16,10,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,3.93,-5.3
2022-2023,15,2023-01-16,Alabama A&M Lady Bulldogs,Alabama State,,W,60,46,21,55,0.382,4,16,0.25,14,16,0.875,6,34,10,7,6,13,11,17,61,0.279,2,13,0.154,10,11,0.909,10,33,8,6,4,14,16,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-15.39,-7.89
2022-2023,16,2023-01-21,Alabama A&M Lady Bulldogs,Texas Southern,,W (1 OT),72,69,25,67,0.373,3,17,0.176,19,23,0.826,13,37,10,13,4,16,9,24,67,0.358,7,24,0.292,14,16,0.875,15,43,15,11,7,23,22,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-21.49,-5.14
2022-2023,17,2023-01-23,Alabama A&M Lady Bulldogs,Prairie View,,W,66,55,21,49,0.429,7,16,0.438,17,21,0.81,12,38,8,5,2,18,16,19,57,0.333,4,16,0.25,13,16,0.813,9,24,9,10,4,9,20,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-14.38,-7.64
2022-2023,18,2023-01-28,Alabama A&M Lady Bulldogs,Florida A&M,@,L (1 OT),67,69,22,60,0.367,6,17,0.353,17,21,0.81,10,44,11,8,2,16,16,27,70,0.386,2,13,0.154,13,16,0.813,9,35,6,8,3,10,16,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-19.71,-7.21
2022-2023,19,2023-01-30,Alabama A&M Lady Bulldogs,Bethune-Cookman,@,L,46,55,16,54,0.296,2,14,0.143,12,16,0.75,10,40,7,7,6,18,15,19,60,0.317,2,11,0.182,15,20,0.75,8,35,7,10,2,10,16,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-13.82,-9.89
2022-2023,20,2023-02-04,Alabama A&M Lady Bulldogs,Southern,,W,60,50,24,57,0.421,3,17,0.176,9,13,0.692,10,31,6,6,3,15,11,20,51,0.392,1,8,0.125,9,13,0.692,7,24,5,9,4,16,12,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-10.75,-5.49
2022-2023,21,2023-02-06,Alabama A&M Lady Bulldogs,Grambling,,W,57,53,20,57,0.351,4,19,0.211,13,18,0.722,11,39,14,3,5,13,8,24,70,0.343,4,20,0.2,1,3,0.333,7,34,10,5,4,8,19,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-13.04,-6.61
2022-2023,22,2023-02-11,Alabama A&M Lady Bulldogs,Mississippi Valley State,@,W,67,50,26,63,0.413,8,18,0.444,7,10,0.7,10,38,9,7,3,12,13,19,61,0.311,4,16,0.25,8,14,0.571,10,30,6,4,6,13,11,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-31.3,-8.37
2022-2023,23,2023-02-13,Alabama A&M Lady Bulldogs,Arkansas-Pine Bluff,@,L,57,60,21,61,0.344,1,12,0.083,14,20,0.7,13,33,15,7,1,18,26,22,44,0.5,1,5,0.2,15,33,0.455,7,27,15,7,9,20,19,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-13.14,-9.64
2022-2023,24,2023-02-18,Alabama A&M Lady Bulldogs,Bethune-Cookman,,W,50,48,16,51,0.314,3,16,0.188,15,24,0.625,12,40,6,6,2,20,15,17,55,0.309,5,15,0.333,9,17,0.529,5,29,7,10,2,14,20,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-13.82,-9.89
2022-2023,25,2023-02-20,Alabama A&M Lady Bulldogs,Florida A&M,,W,77,65,25,60,0.417,3,18,0.167,24,30,0.8,7,30,14,5,5,12,7,28,70,0.4,5,17,0.294,4,5,0.8,11,37,15,7,3,15,23,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-19.71,-7.21
2022-2023,26,2023-02-25,Alabama A&M Lady Bulldogs,Alabama State,@,L,57,69,20,52,0.385,4,12,0.333,13,26,0.5,9,31,7,3,3,13,16,26,56,0.464,5,17,0.294,12,19,0.632,10,30,11,4,2,10,23,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-15.39,-7.89
2022-2023,27,2023-03-02,Alabama A&M Lady Bulldogs,Grambling,@,W,55,50,20,57,0.351,4,12,0.333,11,16,0.688,9,40,10,5,3,13,11,20,59,0.339,2,10,0.2,8,12,0.667,7,32,9,9,3,11,12,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-13.04,-6.61
2022-2023,28,2023-03-04,Alabama A&M Lady Bulldogs,Southern,@,L,53,66,19,61,0.311,5,21,0.238,10,17,0.588,11,32,8,4,1,10,15,25,59,0.424,6,18,0.333,10,14,0.714,9,39,16,4,2,10,20,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-10.75,-5.49
2022-2023,29,2023-03-08,Alabama A&M Lady Bulldogs,Arkansas-Pine Bluff,N,L,55,62,19,56,0.339,3,16,0.188,14,17,0.824,13,36,12,7,1,17,20,19,58,0.328,8,24,0.333,16,22,0.727,13,34,10,10,3,18,18,/cbb/schools/alabama-am/women/2023.html,SWAC WBB,Alabama A&M,-16.06,-11.54,-13.14,-9.64
2022-2023,1,2022-11-07,Alabama State Lady Hornets,SMU,@,L,39,76,14,53,0.264,2,16,0.125,9,19,0.474,12,23,6,8,3,13,20,29,62,0.468,7,18,0.389,11,18,0.611,23,48,21,9,5,19,18,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,NA,NA
2022-2023,2,2022-11-10,Alabama State Lady Hornets,Georgia,@,L,47,77,19,54,0.352,2,12,0.167,7,10,0.7,5,29,10,7,3,22,15,34,81,0.42,2,14,0.143,7,16,0.438,21,47,21,9,7,13,12,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,22.23,13.91
2022-2023,3,2022-11-18,Alabama State Lady Hornets,Mississippi State,@,L,46,81,18,62,0.29,5,23,0.217,5,7,0.714,9,35,11,8,3,20,17,30,69,0.435,7,22,0.318,14,21,0.667,16,46,19,14,10,15,13,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,22.61,10.58
2022-2023,4,2022-11-20,Alabama State Lady Hornets,Auburn,@,L,49,88,20,57,0.351,3,14,0.214,6,10,0.6,7,22,5,5,2,26,14,36,71,0.507,8,19,0.421,8,15,0.533,15,39,18,15,5,13,19,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,12.89,12.15
2022-2023,5,2022-12-01,Alabama State Lady Hornets,Texas Tech,@,L,56,91,21,53,0.396,6,21,0.286,8,9,0.889,5,28,18,3,1,19,18,35,66,0.53,11,18,0.611,10,19,0.526,12,31,20,9,3,8,11,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,12.18,10.04
2022-2023,6,2022-12-02,Alabama State Lady Hornets,Abilene Christian,@,L,67,78,27,60,0.45,6,19,0.316,7,13,0.538,7,27,20,6,3,10,18,28,60,0.467,13,28,0.464,9,13,0.692,8,33,16,5,6,12,14,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,-1.54,-3.87
2022-2023,7,2022-12-07,Alabama State Lady Hornets,Samford,,W,66,61,26,57,0.456,6,18,0.333,8,15,0.533,6,26,14,8,2,13,16,26,56,0.464,5,18,0.278,4,9,0.444,9,34,14,10,6,19,17,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,-10.34,-4.41
2022-2023,8,2022-12-11,Alabama State Lady Hornets,Texas,@,L,54,107,19,50,0.38,3,10,0.3,13,16,0.813,6,17,9,10,4,27,22,41,76,0.539,4,15,0.267,21,30,0.7,26,47,18,13,5,16,14,/cbb/schools/alabama-state/women/2023.html,SWAC WBB,Alabama State,-15.39,-7.89,29.59,14.18
