game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/05/2022,@ Quinnipiac,12-13,18.0,12.0,4.0,16.0,34.0,26.0,16.0,22.0,12.0,8.0,3.0,22.0,68,Boston U.,2022,1,1,WLA,2022-03-05,12.0,13.0,L,12-13,,Quinnipiac,True,525584
03/12/2022,Army West Point,7-13,7.0,7.0,1.0,8.0,25.0,15.0,12.0,29.0,7.0,3.0,1.0,19.0,68,Boston U.,2022,1,1,WLA,2022-03-12,7.0,13.0,L,7-13,,Army West Point,False,525584
03/19/2022,Colgate,7-13,17.0,7.0,1.0,8.0,24.0,16.0,24.0,27.0,14.0,7.0,2.0,13.0,68,Boston U.,2022,1,1,WLA,2022-03-19,7.0,13.0,L,7-13,,Colgate,False,525584
03/26/2022,@ Loyola Maryland,5-23,14.0,5.0,2.0,7.0,20.0,15.0,9.0,15.0,7.0,3.0,2.0,13.0,68,Boston U.,2022,1,1,WLA,2022-03-26,5.0,23.0,L,5-23,,Loyola Maryland,True,525584
03/30/2022,@ Holy Cross,12-19,9.0,12.0,5.0,17.0,32.0,22.0,14.0,19.0,9.0,3.0,2.0,21.0,68,Boston U.,2022,1,1,WLA,2022-03-30,12.0,19.0,L,12-19,,Holy Cross,True,525584
04/02/2022,Lafayette,13-16,13.0,13.0,3.0,16.0,32.0,23.0,17.0,19.0,11.0,10.0,4.0,23.0,68,Boston U.,2022,1,1,WLA,2022-04-02,13.0,16.0,L,13-16,,Lafayette,False,525584
04/06/2022,@ Merrimack,17-15,23.0,17.0,10.0,27.0,32.0,28.0,18.0,12.0,7.0,5.0,1.0,20.0,68,Boston U.,2022,1,1,WLA,2022-04-06,17.0,15.0,W,17-15,,Merrimack,True,525584
04/09/2022,@ Navy,6-16,35.0,6.0,2.0,8.0,18.0,12.0,23.0,18.0,9.0,1.0,1.0,7.0,68,Boston U.,2022,1,1,WLA,2022-04-09,6.0,16.0,L,6-16,,Navy,True,525584
04/16/2022,Lehigh,12-13,14.0,12.0,5.0,17.0,28.0,22.0,9.0,14.0,2.0,3.0,2.0,19.0,68,Boston U.,2022,1,1,WLA,2022-04-16,12.0,13.0,L,12-13,,Lehigh,False,525584
04/23/2022,@ Bucknell,11-10 (1),23.0,11.0,7.0,18.0,24.0,21.0,19.0,16.0,11.0,1.0,1.0,8.0,68,Boston U.,2022,1,1,WLA,2022-04-23,11.0,10.0,W,11-10 (1),1.0,Bucknell,True,525584
04/26/2022,@ Harvard,8-18,15.0,8.0,5.0,13.0,19.0,11.0,15.0,15.0,6.0,3.0,1.0,10.0,68,Boston U.,2022,1,1,WLA,2022-04-26,8.0,18.0,L,8-18,,Harvard,True,525584
04/29/2022,American,12-16,18.0,12.0,3.0,15.0,30.0,22.0,13.0,11.0,7.0,5.0,1.0,16.0,68,Boston U.,2022,1,1,WLA,2022-04-29,12.0,16.0,L,12-16,,American,False,525584
02/19/2022,Bryant,14-11,20.0,14.0,7.0,21.0,35.0,22.0,12.0,15.0,3.0,6.0,3.0,16.0,80,Brown,2022,1,1,WLA,2022-02-19,14.0,11.0,W,14-11,,Bryant,False,525585
02/22/2022,Hofstra,7-12,30.0,7.0,4.0,11.0,29.0,19.0,11.0,14.0,5.0,7.0,3.0,14.0,80,Brown,2022,1,1,WLA,2022-02-22,7.0,12.0,L,7-12,,Hofstra,False,525585
02/26/2022,Boston College,9-15,18.0,9.0,4.0,13.0,20.0,11.0,11.0,18.0,5.0,1.0,,9.0,80,Brown,2022,1,1,WLA,2022-02-26,9.0,15.0,L,9-15,,Boston College,False,525585
03/01/2022,@ Holy Cross,14-13,10.0,14.0,7.0,21.0,31.0,26.0,17.0,14.0,7.0,3.0,,16.0,80,Brown,2022,1,1,WLA,2022-03-01,14.0,13.0,W,14-13,,Holy Cross,True,525585
03/05/2022,@ Columbia,14-9,6.0,14.0,8.0,22.0,40.0,26.0,28.0,8.0,4.0,7.0,3.0,16.0,80,Brown,2022,1,1,WLA,2022-03-05,14.0,9.0,W,14-9,,Columbia,True,525585
03/17/2022,Central Conn. St.,22-2,7.0,22.0,10.0,32.0,37.0,29.0,16.0,13.0,8.0,4.0,2.0,21.0,80,Brown,2022,1,1,WLA,2022-03-17,22.0,2.0,W,22-2,,Central Conn. St.,False,525585
03/22/2022,Stony Brook,3-15,10.0,3.0,1.0,4.0,18.0,9.0,11.0,19.0,3.0,3.0,2.0,8.0,80,Brown,2022,1,1,WLA,2022-03-22,3.0,15.0,L,3-15,,Stony Brook,False,525585
03/27/2022,Dartmouth,12-7,10.0,12.0,7.0,19.0,34.0,22.0,18.0,11.0,12.0,6.0,3.0,8.0,80,Brown,2022,1,1,WLA,2022-03-27,12.0,7.0,W,12-7,,Dartmouth,False,525585
04/02/2022,@ Yale,13-15,25.0,13.0,2.0,15.0,25.0,19.0,6.0,7.0,2.0,6.0,2.0,10.0,80,Brown,2022,1,1,WLA,2022-04-02,13.0,15.0,L,13-15,,Yale,True,525585
04/09/2022,Princeton,6-18,13.0,6.0,2.0,8.0,26.0,20.0,14.0,14.0,4.0,1.0,1.0,15.0,80,Brown,2022,1,1,WLA,2022-04-09,6.0,18.0,L,6-18,,Princeton,False,525585
04/16/2022,@ Penn,7-13,50.0,7.0,4.0,11.0,23.0,15.0,17.0,13.0,9.0,4.0,1.0,11.0,80,Brown,2022,1,1,WLA,2022-04-16,7.0,13.0,L,7-13,,Penn,True,525585
04/18/2022,San Diego St.,8-14,12.0,8.0,8.0,16.0,22.0,15.0,14.0,22.0,9.0,1.0,,20.0,80,Brown,2022,1,1,WLA,2022-04-18,8.0,14.0,L,8-14,,San Diego St.,False,525585
04/23/2022,Cornell,12-11,14.0,12.0,7.0,19.0,31.0,19.0,14.0,6.0,6.0,2.0,1.0,14.0,80,Brown,2022,1,1,WLA,2022-04-23,12.0,11.0,W,12-11,,Cornell,False,525585
04/26/2022,@ UMass Lowell,12-6,15.0,12.0,7.0,19.0,29.0,22.0,19.0,14.0,1.0,2.0,1.0,16.0,80,Brown,2022,1,1,WLA,2022-04-26,12.0,6.0,W,12-6,,UMass Lowell,True,525585
04/30/2022,@ Harvard,14-15,20.0,14.0,6.0,20.0,24.0,18.0,18.0,14.0,4.0,6.0,4.0,15.0,80,Brown,2022,1,1,WLA,2022-04-30,14.0,15.0,L,14-15,,Harvard,True,525585
02/19/2022,@ Brown,11-14,14.0,11.0,7.0,18.0,37.0,20.0,12.0,11.0,5.0,7.0,2.0,13.0,81,Bryant,2022,1,1,WLA,2022-02-19,11.0,14.0,L,11-14,,Brown,True,525586
02/26/2022,@ Columbia,20-6,1.0,20.0,6.0,26.0,35.0,28.0,3.0,5.0,2.0,2.0,1.0,19.0,81,Bryant,2022,1,1,WLA,2022-02-26,20.0,6.0,W,20-6,,Columbia,True,525586
03/05/2022,@ Holy Cross,15-14,11.0,15.0,11.0,26.0,33.0,27.0,11.0,11.0,6.0,3.0,1.0,20.0,81,Bryant,2022,1,1,WLA,2022-03-05,15.0,14.0,W,15-14,,Holy Cross,True,525586
03/09/2022,Quinnipiac,19-12,,19.0,14.0,33.0,34.0,26.0,8.0,16.0,6.0,3.0,1.0,23.0,81,Bryant,2022,1,1,WLA,2022-03-09,19.0,12.0,W,19-12,,Quinnipiac,False,525586
03/16/2022,@ New Hampshire,12-13 (1),9.0,12.0,8.0,20.0,32.0,24.0,14.0,14.0,6.0,6.0,3.0,21.0,81,Bryant,2022,1,1,WLA,2022-03-16,12.0,13.0,L,12-13 (1),1.0,New Hampshire,True,525586
03/26/2022,Mount St. Mary's,14-10,,14.0,10.0,24.0,27.0,21.0,7.0,12.0,6.0,,,16.0,81,Bryant,2022,1,1,WLA,2022-03-26,14.0,10.0,W,14-10,,Mount St. Mary's,False,525586
03/30/2022,@ Sacred Heart,15-5,17.0,15.0,7.0,22.0,38.0,30.0,21.0,9.0,5.0,5.0,1.0,13.0,81,Bryant,2022,1,1,WLA,2022-03-30,15.0,5.0,W,15-5,,Sacred Heart,True,525586
04/02/2022,LIU,17-6,15.0,17.0,11.0,28.0,37.0,30.0,11.0,9.0,8.0,4.0,2.0,18.0,81,Bryant,2022,1,1,WLA,2022-04-02,17.0,6.0,W,17-6,,LIU,False,525586
04/06/2022,UMass Lowell,11-9,18.0,11.0,6.0,17.0,34.0,24.0,17.0,11.0,6.0,8.0,3.0,14.0,81,Bryant,2022,1,1,WLA,2022-04-06,11.0,9.0,W,11-9,,UMass Lowell,False,525586
04/09/2022,@ Howard,22-7,9.0,22.0,14.0,36.0,46.0,37.0,20.0,12.0,13.0,,,29.0,81,Bryant,2022,1,1,WLA,2022-04-09,22.0,7.0,W,22-7,,Howard,True,525586
04/15/2022,Saint Francis,20-6,17.0,20.0,13.0,33.0,43.0,35.0,21.0,10.0,13.0,8.0,2.0,14.0,81,Bryant,2022,1,1,WLA,2022-04-15,20.0,6.0,W,20-6,,Saint Francis,False,525586
04/20/2022,@ Merrimack,22-12,9.0,22.0,11.0,33.0,39.0,33.0,16.0,11.0,9.0,5.0,4.0,23.0,81,Bryant,2022,1,1,WLA,2022-04-20,22.0,12.0,W,22-12,,Merrimack,True,525586
04/23/2022,Vermont,13-17,15.0,13.0,9.0,22.0,36.0,25.0,23.0,13.0,8.0,5.0,,16.0,81,Bryant,2022,1,1,WLA,2022-04-23,13.0,17.0,L,13-17,,Vermont,False,525586
04/27/2022,Central Conn. St.,21-7,14.0,21.0,11.0,32.0,47.0,34.0,24.0,18.0,11.0,6.0,3.0,24.0,81,Bryant,2022,1,1,WLA,2022-04-27,21.0,7.0,W,21-7,,Central Conn. St.,False,525586
04/30/2022,@ Wagner,11-12,20.0,11.0,5.0,16.0,25.0,21.0,12.0,16.0,2.0,6.0,3.0,13.0,81,Bryant,2022,1,1,WLA,2022-04-30,11.0,12.0,L,11-12,,Wagner,True,525586
05/05/2022,LIU,20-6,15.0,20.0,14.0,34.0,48.0,37.0,21.0,13.0,10.0,2.0,1.0,22.0,81,Bryant,2022,1,1,WLA,2022-05-05,20.0,6.0,W,20-6,,LIU,False,525586
05/07/2022,Mount St. Mary's,13-15,18.0,13.0,1.0,14.0,35.0,28.0,17.0,17.0,5.0,3.0,1.0,18.0,81,Bryant,2022,1,1,WLA,2022-05-07,13.0,15.0,L,13-15,,Mount St. Mary's,False,525586
02/12/2022,Canisius,12-14,18.0,12.0,7.0,19.0,25.0,19.0,16.0,12.0,15.0,6.0,3.0,13.0,83,Bucknell,2022,1,1,WLA,2022-02-12,12.0,14.0,L,12-14,,Canisius,False,525587
02/26/2022,Robert Morris,17-6,16.0,17.0,9.0,26.0,42.0,31.0,31.0,14.0,17.0,12.0,5.0,12.0,83,Bucknell,2022,1,1,WLA,2022-02-26,17.0,6.0,W,17-6,,Robert Morris,False,525587
03/02/2022,Duquesne,16-7,23.0,16.0,10.0,26.0,37.0,28.0,16.0,14.0,12.0,6.0,3.0,18.0,83,Bucknell,2022,1,1,WLA,2022-03-02,16.0,7.0,W,16-7,,Duquesne,False,525587
03/05/2022,@ St. Bonaventure,10-8,,10.0,2.0,12.0,34.0,25.0,16.0,10.0,8.0,9.0,4.0,15.0,83,Bucknell,2022,1,1,WLA,2022-03-05,10.0,8.0,W,10-8,,St. Bonaventure,True,525587
03/07/2022,"Campbell @ Sparks, Md.",11-16,22.0,11.0,8.0,19.0,24.0,16.0,20.0,17.0,13.0,8.0,3.0,11.0,83,Bucknell,2022,1,1,WLA,2022-03-07,11.0,16.0,L,11-16,,Campbell,True,525587
03/13/2022,@ UMBC,5-20,32.0,5.0,3.0,8.0,20.0,16.0,11.0,15.0,2.0,5.0,,9.0,83,Bucknell,2022,1,1,WLA,2022-03-13,5.0,20.0,L,5-20,,UMBC,True,525587
03/16/2022,Binghamton,10-20,27.0,10.0,5.0,15.0,32.0,21.0,13.0,13.0,9.0,3.0,1.0,17.0,83,Bucknell,2022,1,1,WLA,2022-03-16,10.0,20.0,L,10-20,,Binghamton,False,525587
03/19/2022,@ Navy,3-15,17.0,3.0,2.0,5.0,20.0,12.0,19.0,16.0,10.0,4.0,,8.0,83,Bucknell,2022,1,1,WLA,2022-03-19,3.0,15.0,L,3-15,,Navy,True,525587
03/26/2022,Lafayette,16-9,16.0,16.0,9.0,25.0,38.0,28.0,21.0,15.0,12.0,10.0,5.0,18.0,83,Bucknell,2022,1,1,WLA,2022-03-26,16.0,9.0,W,16-9,,Lafayette,False,525587
03/30/2022,Colgate,15-14,21.0,15.0,8.0,23.0,28.0,22.0,18.0,15.0,10.0,5.0,3.0,8.0,83,Bucknell,2022,1,1,WLA,2022-03-30,15.0,14.0,W,15-14,,Colgate,False,525587
04/02/2022,@ Lehigh,11-16,24.0,11.0,5.0,16.0,25.0,23.0,9.0,10.0,5.0,1.0,1.0,22.0,83,Bucknell,2022,1,1,WLA,2022-04-02,11.0,16.0,L,11-16,,Lehigh,True,525587
04/09/2022,Army West Point,18-12,22.0,18.0,7.0,25.0,31.0,25.0,10.0,12.0,6.0,5.0,3.0,19.0,83,Bucknell,2022,1,1,WLA,2022-04-09,18.0,12.0,W,18-12,,Army West Point,False,525587
04/16/2022,@ American,11-12,9.0,11.0,5.0,16.0,27.0,22.0,18.0,15.0,7.0,7.0,2.0,13.0,83,Bucknell,2022,1,1,WLA,2022-04-16,11.0,12.0,L,11-12,,American,True,525587
04/20/2022,@ Loyola Maryland,2-21,16.0,2.0,1.0,3.0,9.0,6.0,11.0,22.0,2.0,1.0,,5.0,83,Bucknell,2022,1,1,WLA,2022-04-20,2.0,21.0,L,2-21,,Loyola Maryland,True,525587
04/23/2022,Boston U.,10-11 (1),25.0,10.0,6.0,16.0,33.0,26.0,15.0,15.0,11.0,6.0,3.0,16.0,83,Bucknell,2022,1,1,WLA,2022-04-23,10.0,11.0,L,10-11 (1),1.0,Boston U.,False,525587
04/29/2022,@ Holy Cross,9-19,5.0,9.0,5.0,14.0,24.0,17.0,20.0,23.0,8.0,3.0,2.0,18.0,83,Bucknell,2022,1,1,WLA,2022-04-29,9.0,19.0,L,9-19,,Holy Cross,True,525587
02/12/2022,@ Kent St.,11-10,21.0,11.0,5.0,16.0,32.0,24.0,14.0,22.0,9.0,3.0,1.0,14.0,87,Butler,2022,1,1,WLA,2022-02-12,11.0,10.0,W,11-10,,Kent St.,True,525588
02/27/2022,@ Central Mich.,11-16,,11.0,6.0,17.0,21.0,18.0,24.0,19.0,20.0,5.0,1.0,11.0,87,Butler,2022,1,1,WLA,2022-02-27,11.0,16.0,L,11-16,,Central Mich.,True,525588
03/01/2022,@ Louisville,8-22,33.0,8.0,6.0,14.0,18.0,11.0,9.0,24.0,6.0,1.0,,15.0,87,Butler,2022,1,1,WLA,2022-03-01,8.0,22.0,L,8-22,,Louisville,True,525588
03/06/2022,Detroit Mercy,18-5,13.0,18.0,11.0,29.0,34.0,27.0,12.0,14.0,2.0,5.0,1.0,14.0,87,Butler,2022,1,1,WLA,2022-03-06,18.0,5.0,W,18-5,,Detroit Mercy,False,525588
03/09/2022,@ Presbyterian,20-4,14.0,20.0,9.0,29.0,36.0,33.0,20.0,9.0,8.0,7.0,4.0,18.0,87,Butler,2022,1,1,WLA,2022-03-09,20.0,4.0,W,20-4,,Presbyterian,True,525588
03/12/2022,@ Kennesaw St.,12-11,18.0,12.0,6.0,18.0,34.0,24.0,14.0,9.0,4.0,3.0,,14.0,87,Butler,2022,1,1,WLA,2022-03-12,12.0,11.0,W,12-11,,Kennesaw St.,True,525588
03/20/2022,@ Duquesne,16-19,31.0,16.0,12.0,28.0,28.0,21.0,19.0,28.0,12.0,5.0,3.0,21.0,87,Butler,2022,1,1,WLA,2022-03-20,16.0,19.0,L,16-19,,Duquesne,True,525588
03/25/2022,Cincinnati,12-16,14.0,12.0,8.0,20.0,26.0,18.0,13.0,17.0,6.0,6.0,2.0,14.0,87,Butler,2022,1,1,WLA,2022-03-25,12.0,16.0,L,12-16,,Cincinnati,False,525588
03/27/2022,Youngstown St.,12-9,12.0,12.0,7.0,19.0,25.0,17.0,10.0,17.0,6.0,3.0,2.0,11.0,87,Butler,2022,1,1,WLA,2022-03-27,12.0,9.0,W,12-9,,Youngstown St.,False,525588
04/02/2022,Denver,8-17,14.0,8.0,3.0,11.0,27.0,17.0,12.0,20.0,3.0,6.0,3.0,19.0,87,Butler,2022,1,1,WLA,2022-04-02,8.0,17.0,L,8-17,,Denver,False,525588
04/05/2022,St. Ambrose,21-2,4.0,21.0,15.0,36.0,44.0,36.0,11.0,11.0,12.0,16.0,9.0,20.0,87,Butler,2022,1,1,WLA,2022-04-05,21.0,2.0,W,21-2,,St. Ambrose,False,525588
04/09/2022,Georgetown,7-17,11.0,7.0,4.0,11.0,30.0,21.0,16.0,18.0,14.0,,,9.0,87,Butler,2022,1,1,WLA,2022-04-09,7.0,17.0,L,7-17,,Georgetown,False,525588
04/16/2022,@ Marquette,17-24,32.0,17.0,11.0,28.0,36.0,25.0,9.0,18.0,6.0,4.0,1.0,21.0,87,Butler,2022,1,1,WLA,2022-04-16,17.0,24.0,L,17-24,,Marquette,True,525588
04/23/2022,@ UConn,15-22,15.0,15.0,7.0,22.0,32.0,25.0,11.0,13.0,6.0,5.0,3.0,16.0,87,Butler,2022,1,1,WLA,2022-04-23,15.0,22.0,L,15-22,,UConn,True,525588
04/30/2022,Villanova,10-12,9.0,10.0,6.0,16.0,25.0,16.0,12.0,18.0,6.0,7.0,4.0,17.0,87,Butler,2022,1,1,WLA,2022-04-30,10.0,12.0,L,10-12,,Villanova,False,525588
02/11/2022,@ Navy,10-18,21.0,10.0,2.0,12.0,30.0,21.0,13.0,14.0,3.0,4.0,3.0,19.0,107,California,2022,1,1,WLA,2022-02-11,10.0,18.0,L,10-18,,Navy,True,525590
02/13/2022,@ Virginia,5-18,22.0,5.0,3.0,8.0,13.0,9.0,12.0,20.0,1.0,1.0,1.0,10.0,107,California,2022,1,1,WLA,2022-02-13,5.0,18.0,L,5-18,,Virginia,True,525590
02/18/2022,San Diego St.,6-15,23.0,6.0,3.0,9.0,27.0,17.0,11.0,15.0,5.0,7.0,,13.0,107,California,2022,1,1,WLA,2022-02-18,6.0,15.0,L,6-15,,San Diego St.,False,525590
02/20/2022,Denver,5-15,18.0,5.0,2.0,7.0,16.0,11.0,13.0,20.0,3.0,5.0,1.0,11.0,107,California,2022,1,1,WLA,2022-02-20,5.0,15.0,L,5-15,,Denver,False,525590
02/26/2022,UC Davis,5-16,14.0,5.0,1.0,6.0,26.0,14.0,16.0,13.0,5.0,1.0,,11.0,107,California,2022,1,1,WLA,2022-02-26,5.0,16.0,L,5-16,,UC Davis,False,525590
03/11/2022,@ Stanford,8-20,12.0,8.0,2.0,10.0,22.0,13.0,18.0,13.0,4.0,2.0,1.0,17.0,107,California,2022,1,1,WLA,2022-03-11,8.0,20.0,L,8-20,,Stanford,True,525590
03/13/2022,Liberty,13-17,27.0,13.0,9.0,22.0,31.0,22.0,21.0,20.0,11.0,5.0,1.0,20.0,107,California,2022,1,1,WLA,2022-03-13,13.0,17.0,L,13-17,,Liberty,False,525590
03/18/2022,Southern California,9-19,20.0,9.0,3.0,12.0,17.0,15.0,10.0,12.0,5.0,5.0,4.0,13.0,107,California,2022,1,1,WLA,2022-03-18,9.0,19.0,L,9-19,,Southern California,False,525590
03/20/2022,Arizona St.,18-21,21.0,18.0,7.0,25.0,32.0,25.0,12.0,17.0,5.0,11.0,6.0,21.0,107,California,2022,1,1,WLA,2022-03-20,18.0,21.0,L,18-21,,Arizona St.,False,525590
03/25/2022,@ Oregon,9-12,21.0,9.0,3.0,12.0,17.0,15.0,21.0,21.0,8.0,4.0,1.0,15.0,107,California,2022,1,1,WLA,2022-03-25,9.0,12.0,L,9-12,,Oregon,True,525590
03/27/2022,@ Colorado,10-16,36.0,10.0,4.0,14.0,26.0,24.0,10.0,13.0,9.0,4.0,1.0,11.0,107,California,2022,1,1,WLA,2022-03-27,10.0,16.0,L,10-16,,Colorado,True,525590
04/01/2022,Oregon,14-12,28.0,14.0,5.0,19.0,34.0,28.0,16.0,8.0,4.0,6.0,3.0,19.0,107,California,2022,1,1,WLA,2022-04-01,14.0,12.0,W,14-12,,Oregon,False,525590
04/03/2022,Colorado,9-17,19.0,9.0,1.0,10.0,26.0,18.0,14.0,15.0,6.0,8.0,3.0,9.0,107,California,2022,1,1,WLA,2022-04-03,9.0,17.0,L,9-17,,Colorado,False,525590
04/08/2022,@ Southern California,11-20,22.0,11.0,5.0,16.0,22.0,15.0,11.0,16.0,2.0,8.0,4.0,17.0,107,California,2022,1,1,WLA,2022-04-08,11.0,20.0,L,11-20,,Southern California,True,525590
04/10/2022,@ Arizona St.,10-18,33.0,10.0,5.0,15.0,23.0,19.0,14.0,13.0,5.0,6.0,3.0,13.0,107,California,2022,1,1,WLA,2022-04-10,10.0,18.0,L,10-18,,Arizona St.,True,525590
04/16/2022,@ UC Davis,16-15,11.0,16.0,4.0,20.0,47.0,26.0,15.0,12.0,2.0,8.0,3.0,23.0,107,California,2022,1,1,WLA,2022-04-16,16.0,15.0,W,16-15,,UC Davis,True,525590
04/23/2022,Stanford,11-18,25.0,11.0,6.0,17.0,31.0,22.0,16.0,17.0,11.0,6.0,2.0,15.0,107,California,2022,1,1,WLA,2022-04-23,11.0,18.0,L,11-18,,Stanford,False,525590
05/04/2022,"Arizona St. @ Tempe, Ariz.",8-17,27.0,8.0,3.0,11.0,22.0,17.0,16.0,15.0,7.0,3.0,2.0,14.0,107,California,2022,1,1,WLA,2022-05-04,8.0,17.0,L,8-17,,Arizona St.,True,525590
02/12/2022,@ Stetson,19-8,10.0,19.0,9.0,28.0,28.0,25.0,11.0,13.0,1.0,,,20.0,115,Campbell,2022,1,1,WLA,2022-02-12,19.0,8.0,W,19-8,,Stetson,True,525592
02/23/2022,@ Davidson,13-16,12.0,13.0,3.0,16.0,29.0,21.0,27.0,11.0,6.0,8.0,3.0,11.0,115,Campbell,2022,1,1,WLA,2022-02-23,13.0,16.0,L,13-16,,Davidson,True,525592
03/02/2022,@ Elon,20-22,11.0,20.0,6.0,26.0,39.0,28.0,14.0,12.0,5.0,5.0,3.0,22.0,115,Campbell,2022,1,1,WLA,2022-03-02,20.0,22.0,L,20-22,,Elon,True,525592
03/05/2022,@ Old Dominion,13-12,14.0,13.0,11.0,24.0,36.0,27.0,17.0,14.0,11.0,5.0,,13.0,115,Campbell,2022,1,1,WLA,2022-03-05,13.0,12.0,W,13-12,,Old Dominion,True,525592
03/07/2022,"Bucknell @ Sparks, Md.",16-11,22.0,16.0,8.0,24.0,36.0,27.0,18.0,18.0,9.0,6.0,2.0,20.0,115,Campbell,2022,1,1,WLA,2022-03-07,16.0,11.0,W,16-11,,Bucknell,True,525592
03/19/2022,William & Mary,15-20,26.0,15.0,8.0,23.0,47.0,34.0,23.0,21.0,13.0,11.0,3.0,23.0,115,Campbell,2022,1,1,WLA,2022-03-19,15.0,20.0,L,15-20,,William & Mary,False,525592
03/23/2022,East Carolina,10-13,24.0,10.0,4.0,14.0,32.0,23.0,19.0,19.0,11.0,6.0,3.0,15.0,115,Campbell,2022,1,1,WLA,2022-03-23,10.0,13.0,L,10-13,,East Carolina,False,525592
03/30/2022,@ High Point,17-14,17.0,17.0,10.0,27.0,33.0,29.0,48.0,21.0,14.0,6.0,3.0,18.0,115,Campbell,2022,1,1,WLA,2022-03-30,17.0,14.0,W,17-14,,High Point,True,525592
04/02/2022,Winthrop,17-10,26.0,17.0,10.0,27.0,39.0,28.0,24.0,15.0,17.0,9.0,3.0,17.0,115,Campbell,2022,1,1,WLA,2022-04-02,17.0,10.0,W,17-10,,Winthrop,False,525592
04/06/2022,@ Radford,18-3,10.0,18.0,11.0,29.0,38.0,32.0,21.0,9.0,15.0,6.0,4.0,15.0,115,Campbell,2022,1,1,WLA,2022-04-06,18.0,3.0,W,18-3,,Radford,True,525592
04/09/2022,@ Longwood,17-10,22.0,17.0,4.0,21.0,38.0,33.0,20.0,16.0,17.0,12.0,6.0,18.0,115,Campbell,2022,1,1,WLA,2022-04-09,17.0,10.0,W,17-10,,Longwood,True,525592
04/13/2022,Gardner-Webb,12-8,14.0,12.0,5.0,17.0,35.0,25.0,30.0,20.0,18.0,11.0,4.0,16.0,115,Campbell,2022,1,1,WLA,2022-04-13,12.0,8.0,W,12-8,,Gardner-Webb,False,525592
04/16/2022,@ Wofford,14-12,16.0,14.0,3.0,17.0,31.0,21.0,7.0,18.0,11.0,7.0,2.0,16.0,115,Campbell,2022,1,1,WLA,2022-04-16,14.0,12.0,W,14-12,,Wofford,True,525592
04/20/2022,Presbyterian,20-4,14.0,20.0,6.0,26.0,34.0,27.0,24.0,15.0,15.0,6.0,4.0,18.0,115,Campbell,2022,1,1,WLA,2022-04-20,20.0,4.0,W,20-4,,Presbyterian,False,525592
04/23/2022,Furman,15-16 (1),19.0,15.0,8.0,23.0,38.0,26.0,15.0,18.0,8.0,9.0,3.0,16.0,115,Campbell,2022,1,1,WLA,2022-04-23,15.0,16.0,L,15-16 (1),1.0,Furman,False,525592
04/27/2022,@ Mercer,8-18,7.0,8.0,2.0,10.0,24.0,19.0,19.0,12.0,6.0,9.0,1.0,12.0,115,Campbell,2022,1,1,WLA,2022-04-27,8.0,18.0,L,8-18,,Mercer,True,525592
04/30/2022,Gardner-Webb,14-15,16.0,14.0,8.0,22.0,37.0,26.0,19.0,13.0,15.0,8.0,3.0,16.0,115,Campbell,2022,1,1,WLA,2022-04-30,14.0,15.0,L,14-15,,Gardner-Webb,False,525592
02/12/2022,@ Bucknell,14-12,16.0,14.0,5.0,19.0,27.0,19.0,11.0,19.0,8.0,3.0,3.0,17.0,116,Canisius,2022,1,1,WLA,2022-02-12,14.0,12.0,W,14-12,,Bucknell,True,525593
02/19/2022,@ Robert Morris,16-11,16.0,16.0,7.0,23.0,24.0,19.0,17.0,24.0,8.0,6.0,3.0,19.0,116,Canisius,2022,1,1,WLA,2022-02-19,16.0,11.0,W,16-11,,Robert Morris,True,525593
02/23/2022,@ Saint Francis,14-8,17.0,14.0,2.0,16.0,32.0,22.0,21.0,18.0,14.0,9.0,5.0,13.0,116,Canisius,2022,1,1,WLA,2022-02-23,14.0,8.0,W,14-8,,Saint Francis,True,525593
02/27/2022,Pittsburgh,12-10,17.0,12.0,6.0,18.0,27.0,19.0,19.0,21.0,9.0,5.0,3.0,11.0,116,Canisius,2022,1,1,WLA,2022-02-27,12.0,10.0,W,12-10,,Pittsburgh,False,525593
03/04/2022,Marquette,9-14,14.0,9.0,5.0,14.0,33.0,21.0,23.0,15.0,12.0,4.0,,12.0,116,Canisius,2022,1,1,WLA,2022-03-04,9.0,14.0,L,9-14,,Marquette,False,525593
03/12/2022,@  St. Bonaventure,,,,,,,,,,,,,,116,Canisius,2022,1,1,WLA,2022-03-12,,,,,,St. Bonaventure,True,525593
03/16/2022,UAlbany,15-20,23.0,15.0,7.0,22.0,28.0,23.0,17.0,15.0,10.0,7.0,4.0,15.0,116,Canisius,2022,1,1,WLA,2022-03-16,15.0,20.0,L,15-20,,UAlbany,False,525593
03/19/2022,@ Youngstown St.,12-9,16.0,12.0,6.0,18.0,29.0,22.0,23.0,18.0,10.0,3.0,,14.0,116,Canisius,2022,1,1,WLA,2022-03-19,12.0,9.0,W,12-9,,Youngstown St.,True,525593
03/26/2022,@ Manhattan,14-13,,14.0,3.0,17.0,30.0,24.0,13.0,9.0,7.0,3.0,2.0,10.0,116,Canisius,2022,1,1,WLA,2022-03-26,14.0,13.0,W,14-13,,Manhattan,True,525593
