Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
10,10,2018-11-10,,Kentucky,W,24,7,,12,20,60,197,2,9.9,11.85,175.7,38,219,5.8,1,58,416,7.2,1,1,3,3,7,269,7,8,1,16,4,30,2,0,2,NA,/cfb/schools/tennessee/2018.html,W,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2018-11-17,,Missouri,L,17,50,,7,21,33.3,173,0,8.2,3.95,83.5,28,82,2.9,2,49,255,5.2,1,1,2,2,6,262,5,3,3,11,6,59,1,2,3,NA,/cfb/schools/tennessee/2018.html,L,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2018-11-24,@,Vanderbilt,L,13,38,,13,33,39.4,139,1,4.2,3.45,78.7,14,103,7.4,1,47,242,5.1,0,0,1,1,8,299,7,3,2,12,3,25,0,1,1,NA,/cfb/schools/tennessee/2018.html,L,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2018-09-01,N,Louisville,W,51,14,,17,26,65.4,297,2,11.4,12.96,186.7,42,222,5.3,3,68,519,7.6,2,1,7,6,3,109,12,8,1,21,10,111,1,0,1,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2018-09-08,,Arkansas State,W,57,7,,20,29,69,321,6,11.1,15.21,230.2,44,278,6.3,1,73,599,8.2,1,1,8,6,4,140,11,13,2,26,4,35,1,0,1,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2018-09-15,@,Ole Miss,W,62,7,,19,28,67.9,306,4,10.9,12.18,199.7,44,210,4.8,3,72,516,7.2,3,2,8,8,2,74,14,10,3,27,8,60,1,1,2,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2018-09-22,,Texas A&M,W,45,23,,25,33,75.8,415,4,12.6,15,221.4,28,109,3.9,2,61,524,8.6,1,1,6,6,6,216,16,6,2,24,9,82,0,0,0,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2018-09-29,,Louisiana,W,56,14,,13,16,81.3,340,4,21.3,26.25,342.3,46,268,5.8,3,62,608,9.8,2,0,8,8,0,0,11,14,1,26,3,15,0,0,0,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2018-10-06,@,Arkansas,W,65,31,,14,18,77.8,393,4,21.8,26.28,334.5,41,246,6,4,59,639,10.8,1,1,9,8,0,0,13,11,0,24,5,31,0,0,0,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2018-10-13,,Missouri,W,39,10,,19,30,63.3,380,3,12.7,14.67,202.7,45,184,4.1,1,75,564,7.5,4,3,4,4,1,12,12,11,2,25,5,60,1,0,1,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2018-10-20,@,Tennessee,W,58,21,,21,32,65.6,327,4,10.2,11.31,186.5,42,218,5.2,4,74,545,7.4,0,0,8,8,2,82,16,12,2,30,5,36,0,1,1,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2018-11-03,@,LSU,W,29,0,,25,42,59.5,295,2,7,6.9,129.5,37,281,7.6,2,79,576,7.3,1,1,4,2,4,131,15,14,0,29,6,60,0,1,1,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2018-11-10,,Mississippi State,W,24,0,,17,27,63,163,1,6,5.11,118.5,45,142,3.2,2,72,305,4.2,1,1,3,3,5,183,9,12,2,23,0,0,1,1,2,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2018-11-17,,Citadel,W,50,17,,21,26,80.8,371,4,14.3,17.35,251.4,23,190,8.3,2,49,561,11.4,1,1,7,5,1,34,15,5,1,21,6,68,2,0,2,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2018-11-24,,Auburn,W,52,21,,26,33,78.8,377,6,11.4,15.06,234.8,26,123,4.7,1,59,500,8.5,1,1,7,7,5,164,14,6,3,23,8,82,0,0,0,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2018-12-01,N,Georgia,W,35,28,,17,34,50,246,2,7.2,5.76,118.4,29,157,5.4,3,63,403,6.4,0,0,5,5,5,201,10,9,2,21,3,10,0,2,2,,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
14,14,2018-12-29,N,Oklahoma,W,45,34,,25,28,89.3,328,4,11.7,14.57,234.8,42,200,4.8,2,70,528,7.5,1,1,6,6,2,56,16,12,0,28,9,86,0,0,0,Orange Bowl,/cfb/schools/alabama/2018.html,W,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
15,15,2019-01-07,N,Clemson,L,16,44,,22,36,61.1,295,2,8.2,6.81,137.2,37,148,4,0,73,443,6.1,1,1,2,1,2,100,11,12,0,23,6,60,0,2,2,College Football Playoff National Championship,/cfb/schools/alabama/2018.html,L,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2018-09-02,N,Miami (FL),W,33,17,,11,24,45.8,140,0,5.8,5.83,94.8,37,156,4.2,2,61,296,4.9,4,4,3,3,5,203,5,8,4,17,6,62,0,0,0,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
2,2,2018-09-08,,Southeastern La.,W,31,0,,10,20,50,151,2,7.6,9.55,146.4,35,184,5.3,2,55,335,6.1,1,1,4,4,6,266,5,10,0,15,7,84,0,0,0,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
3,3,2018-09-15,@,Auburn,W,22,21,,15,35,42.9,249,1,7.1,7.69,112,42,121,2.9,1,77,370,4.8,4,3,1,1,6,295,11,4,6,21,9,91,0,0,0,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
4,4,2018-09-22,,Louisiana Tech,W,38,21,,16,28,57.1,191,0,6.8,6.82,114.4,48,218,4.5,5,76,409,5.4,1,1,5,5,5,229,8,16,1,25,4,45,1,0,1,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
5,5,2018-09-29,,Ole Miss,W,45,16,,18,25,72,292,3,11.7,14.08,209.7,50,281,5.6,3,75,573,7.6,2,1,6,6,1,44,10,16,7,33,5,40,2,0,2,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
6,6,2018-10-06,@,Florida,L,19,27,,19,34,55.9,192,0,5.6,3,91.6,41,180,4.4,2,75,372,5,2,2,1,1,8,344,8,9,3,20,8,75,1,2,3,,/cfb/schools/louisiana-state/2018.html,L,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
7,7,2018-10-13,,Georgia,W,36,16,,15,30,50,200,0,6.7,6.67,106,51,275,5.4,3,81,475,5.9,5,5,3,3,4,164,9,10,1,20,2,19,0,0,0,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
8,8,2018-10-20,,Mississippi State,W,19,3,,16,28,57.1,129,0,4.6,3,88.7,44,110,2.5,1,72,239,3.3,4,4,1,1,7,306,6,9,2,17,5,53,0,1,1,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
9,9,2018-11-03,,Alabama,L,0,29,,18,35,51.4,184,0,5.3,3.97,89.9,25,12,0.5,0,60,196,3.3,1,0,0,0,9,388,8,3,2,13,3,15,0,1,1,,/cfb/schools/louisiana-state/2018.html,L,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
10,10,2018-11-10,@,Arkansas,W,24,17,,15,21,71.4,195,1,9.3,10.24,165.1,48,164,3.4,2,69,359,5.2,1,1,3,3,7,282,9,9,2,20,7,69,1,0,1,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
11,11,2018-11-17,,Rice,W,42,10,,24,34,70.6,372,2,10.9,12.12,181.9,35,180,5.1,4,69,552,8,0,0,6,6,1,33,20,10,1,31,3,26,1,0,1,,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
12,12,2018-11-24,@,Texas A&M,L,72,74,7OT,26,39,66.7,281,4,7.2,9.26,161,51,215,4.2,4,90,496,5.5,4,3,5,5,5,227,17,13,1,31,10,70,1,0,1,,/cfb/schools/louisiana-state/2018.html,L,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
13,13,2019-01-01,N,UCF,W,40,32,,21,34,61.8,394,4,11.6,12.62,192,52,161,3.1,0,86,555,6.5,4,4,4,4,3,108,16,12,4,32,14,145,1,1,2,Fiesta Bowl,/cfb/schools/louisiana-state/2018.html,W,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
1,1,2018-08-30,,Northwestern St.,W,59,7,,23,35,65.7,255,3,7.3,9,155.2,61,503,8.2,5,96,758,7.9,1,1,8,8,2,105,14,24,2,40,8,95,1,0,1,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
2,2,2018-09-08,,Clemson,L,26,28,,23,40,57.5,430,3,10.8,12.25,172.6,32,71,2.2,0,72,501,7,4,2,2,2,5,275,18,4,3,25,5,32,2,0,2,,/cfb/schools/texas-am/2018.html,L,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
3,3,2018-09-15,,Louisiana-Monroe,W,48,10,,19,27,70.4,249,1,9.2,9.96,160.1,45,281,6.2,4,72,530,7.4,2,2,6,6,2,85,12,18,2,32,5,55,0,0,0,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
4,4,2018-09-22,@,Alabama,L,23,45,,23,44,52.3,263,1,6,4.39,100.9,28,130,4.6,1,72,393,5.5,3,3,2,2,5,304,15,5,2,22,4,50,0,2,2,,/cfb/schools/texas-am/2018.html,L,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
5,5,2018-09-29,N,Arkansas,W,24,17,,17,26,65.4,201,0,7.7,4.27,114.9,46,176,3.8,2,72,377,5.2,3,1,3,3,4,195,10,11,3,24,7,44,0,2,2,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
6,6,2018-10-06,,Kentucky,W,20,14,OT,18,30,60,226,2,7.5,7.37,138.6,45,164,3.6,1,75,390,5.2,1,0,2,2,5,298,9,10,2,21,6,25,1,1,2,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
7,7,2018-10-13,@,South Carolina,W,26,23,,25,37,67.6,353,1,9.5,10.08,156.6,40,105,2.6,1,77,458,5.9,5,4,2,2,4,209,15,9,1,25,12,117,0,0,0,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
8,8,2018-10-27,@,Mississippi State,L,13,28,,23,46,50,232,1,5,4.5,95.2,22,61,2.8,0,68,293,4.3,3,2,1,1,4,155,10,4,5,19,7,40,0,1,1,,/cfb/schools/texas-am/2018.html,L,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
9,9,2018-11-03,@,Auburn,L,24,28,,16,32,50,220,1,6.9,6.09,111.8,47,201,4.3,2,79,421,5.3,2,1,3,3,5,221,11,13,4,28,7,31,1,1,2,,/cfb/schools/texas-am/2018.html,L,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
10,10,2018-11-10,,Ole Miss,W,38,24,,19,28,67.9,236,3,8.4,8.96,166.9,46,268,5.8,2,74,504,6.8,1,1,5,5,4,191,13,12,2,27,7,59,1,1,2,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
11,11,2018-11-17,,UAB,W,41,20,,11,20,55,192,2,9.6,11.6,168.6,34,252,7.4,2,54,444,8.2,3,2,5,5,2,100,9,11,2,22,1,15,1,0,1,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
12,12,2018-11-24,,LSU,W,74,72,7OT,23,51,45.1,287,6,5.6,7.98,131.2,56,234,4.2,3,107,521,4.9,3,3,6,6,5,266,14,16,3,33,3,24,1,0,1,,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
13,13,2018-12-31,N,North Carolina State,W,52,13,,14,26,53.8,140,1,5.4,4.42,104.1,34,401,11.8,5,60,541,9,2,1,7,7,3,145,4,14,0,18,8,75,0,1,1,Gator Bowl,/cfb/schools/texas-am/2018.html,W,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
1,1,2018-09-01,,Stephen F. Austin,W,63,6,,15,34,44.1,398,5,11.7,14.65,191,37,220,5.9,4,71,618,8.7,1,0,9,9,3,123,12,12,1,25,7,80,0,0,0,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
2,2,2018-09-08,@,Kansas State,W,31,10,,11,27,40.7,154,2,5.7,5.52,105.7,39,384,9.8,2,66,538,8.2,2,1,4,4,1,34,6,18,0,24,11,84,0,1,1,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
3,3,2018-09-15,,Louisiana,W,56,10,,16,24,66.7,276,2,11.5,11.29,182.4,47,331,7,6,71,607,8.5,0,0,8,8,1,43,11,18,0,29,3,15,0,1,1,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
4,4,2018-09-22,@,Kentucky,L,7,28,,16,32,50,145,0,4.5,3.13,81.8,28,56,2,1,60,201,3.4,0,0,1,1,8,301,6,5,0,11,16,139,0,1,1,,/cfb/schools/mississippi-state/2018.html,L,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
5,5,2018-09-29,,Florida,L,6,13,,11,26,42.3,98,0,3.8,3.77,74,32,104,3.3,0,58,202,3.5,2,2,0,0,6,226,6,7,2,15,2,15,0,0,0,,/cfb/schools/mississippi-state/2018.html,L,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
6,6,2018-10-06,,Auburn,W,23,9,,9,17,52.9,69,0,4.1,1.41,75.3,57,349,6.1,2,74,418,5.6,4,3,2,2,3,120,3,18,1,22,1,15,0,1,1,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
7,7,2018-10-20,@,LSU,L,3,19,,8,24,33.3,59,0,2.5,-5.04,20.7,37,201,5.4,0,61,260,4.3,1,1,0,0,7,243,3,9,3,15,5,45,0,4,4,,/cfb/schools/mississippi-state/2018.html,L,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
8,8,2018-10-27,,Texas A&M,W,28,13,,14,22,63.6,241,2,11,12.77,185.7,31,143,4.6,2,53,384,7.2,0,0,4,4,4,147,7,7,1,15,10,95,0,0,0,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
9,9,2018-11-03,,Louisiana Tech,W,45,3,,17,29,58.6,243,4,8.4,11.14,174.5,36,289,8,2,65,532,8.2,1,1,6,6,3,122,11,13,2,26,3,25,0,0,0,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
10,10,2018-11-10,@,Alabama,L,0,24,,11,20,55,125,0,6.3,6.25,107.5,30,44,1.5,0,50,169,3.4,1,0,0,0,8,294,3,3,0,6,7,50,1,0,1,,/cfb/schools/mississippi-state/2018.html,L,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
11,11,2018-11-17,,Arkansas,W,52,6,,12,18,66.7,188,5,10.4,16,246.1,47,287,6.1,2,65,475,7.3,1,1,7,7,1,40,9,16,4,29,7,60,1,0,1,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
12,12,2018-11-22,@,Ole Miss,W,35,3,,11,18,61.1,111,1,6.2,7.28,131.2,51,309,6.1,4,69,420,6.1,0,0,5,5,6,231,6,16,1,23,3,35,0,0,0,,/cfb/schools/mississippi-state/2018.html,W,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
13,13,2019-01-01,N,Iowa,L,22,27,,14,32,43.8,152,1,4.8,2.56,81.5,42,190,4.5,1,74,342,4.6,3,3,1,1,5,252,4,11,0,15,8,90,1,2,3,Outback Bowl,/cfb/schools/mississippi-state/2018.html,L,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
1,1,2018-09-01,N,Washington,W,21,16,,26,36,72.2,273,1,7.6,8.14,145.1,45,147,3.3,1,81,420,5.2,5,3,0,0,3,117,17,8,2,27,12,111,0,0,0,,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
2,2,2018-09-08,,Alabama St.,W,63,9,,8,14,57.1,138,1,9.9,11.29,163.5,59,429,7.3,6,73,567,7.8,0,0,9,9,2,76,4,22,2,28,4,30,4,0,4,,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
3,3,2018-09-15,,LSU,L,21,22,,16,28,57.1,198,1,7.1,4.57,114,38,130,3.4,2,66,328,5,1,0,3,3,5,235,10,5,4,19,9,111,0,2,2,,/cfb/schools/auburn/2018.html,L,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
4,4,2018-09-22,,Arkansas,W,34,3,,15,22,68.2,134,0,6.1,6.09,119.3,36,91,2.5,3,58,225,3.9,4,2,4,4,5,236,6,6,1,13,7,40,0,0,0,,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
5,5,2018-09-29,,Southern Mississippi,W,24,13,,19,33,57.6,245,2,7.4,8.64,139.9,36,96,2.7,1,69,341,4.9,2,1,3,3,8,353,8,7,2,17,9,78,1,0,1,,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
6,6,2018-10-06,@,Mississippi State,L,9,23,,19,38,50,214,0,5.6,5.63,97.3,21,90,4.3,0,59,304,5.2,4,3,0,0,3,141,9,5,1,15,2,10,2,0,2,,/cfb/schools/auburn/2018.html,L,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
7,7,2018-10-13,,Tennessee,L,24,30,,28,45,62.2,322,2,7.2,6.04,128.1,34,126,3.7,1,79,448,5.7,2,1,3,3,3,133,13,8,1,22,5,38,1,2,3,,/cfb/schools/auburn/2018.html,L,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
8,8,2018-10-20,@,Ole Miss,W,31,16,,13,22,59.1,215,1,9.8,10.68,156.2,46,269,5.8,3,68,484,7.1,3,1,4,4,3,134,5,15,0,20,8,80,0,0,0,,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
9,9,2018-11-03,,Texas A&M,W,28,24,,19,30,63.3,259,3,8.6,10.63,168.9,21,19,0.9,1,51,278,5.5,0,0,4,4,8,386,11,2,0,13,6,39,0,0,0,,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
10,10,2018-11-10,@,Georgia,L,10,27,,25,37,67.6,172,1,4.6,5.19,115.5,20,102,5.1,0,57,274,4.8,1,1,1,1,6,242,10,6,3,19,6,52,0,0,0,,/cfb/schools/auburn/2018.html,L,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
11,11,2018-11-17,,Liberty,W,53,0,,14,21,66.7,191,2,9.1,11,174.5,61,340,5.6,3,82,531,6.5,4,3,6,6,3,122,8,22,0,29,3,25,0,0,0,,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
12,12,2018-11-24,@,Alabama,L,21,52,,15,32,46.9,153,2,4.8,4.63,101.4,43,130,3,1,75,283,3.8,0,0,3,3,7,282,5,10,4,19,9,88,0,1,1,,/cfb/schools/auburn/2018.html,L,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
13,13,2018-12-28,N,Purdue,W,63,14,,16,23,69.6,378,5,16.4,20.78,279.4,52,208,4,3,75,586,7.8,0,0,9,9,1,49,9,13,2,24,3,35,0,0,0,Music City Bowl,/cfb/schools/auburn/2018.html,W,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
1,1,2018-09-01,N,Texas Tech,W,47,27,,22,32,68.8,336,2,10.5,11.75,177.6,28,210,7.5,2,60,546,9.1,4,4,5,5,3,92,12,7,3,22,7,49,1,0,1,NA,/cfb/schools/mississippi/2018.html,W,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
2,2,2018-09-08,,Southern Ill.,W,76,41,,24,35,68.6,479,5,13.7,16.54,230.7,32,167,5.2,4,67,646,9.6,0,0,11,10,2,77,17,8,1,26,9,75,0,0,0,NA,/cfb/schools/mississippi/2018.html,W,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
3,3,2018-09-15,,Alabama,L,7,62,,7,22,31.8,133,1,6,2.86,79.4,37,115,3.1,0,59,248,4.2,0,0,1,1,9,365,3,5,1,9,8,67,1,2,3,NA,/cfb/schools/mississippi/2018.html,L,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
4,4,2018-09-22,,Kent State,W,38,17,,28,38,73.7,442,2,11.6,11.5,183.5,37,209,5.6,3,75,651,8.7,2,1,5,5,4,147,16,9,1,26,8,90,0,1,1,NA,/cfb/schools/mississippi/2018.html,W,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
5,5,2018-09-29,@,LSU,L,16,45,,19,38,50,178,0,4.7,3.5,84.1,31,150,4.8,1,69,328,4.8,3,3,1,1,6,287,8,9,1,18,17,167,0,1,1,NA,/cfb/schools/mississippi/2018.html,L,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
6,6,2018-10-06,,Louisiana-Monroe,W,70,21,,31,34,91.2,517,5,15.2,18.15,267.4,38,309,8.1,5,72,826,11.5,0,0,10,10,2,73,22,12,1,35,7,73,0,0,0,NA,/cfb/schools/mississippi/2018.html,W,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
7,7,2018-10-13,@,Arkansas,W,37,33,,26,35,74.3,387,2,11.1,10.91,180.3,38,224,5.9,3,73,611,8.4,3,1,4,4,1,35,15,15,2,32,4,50,0,1,1,NA,/cfb/schools/mississippi/2018.html,W,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
8,8,2018-10-20,,Auburn,L,16,31,,27,47,57.4,324,1,6.9,7.32,122.4,39,123,3.2,0,86,447,5.2,4,3,1,1,4,151,14,11,2,27,6,35,0,0,0,NA,/cfb/schools/mississippi/2018.html,L,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
9,9,2018-11-03,,South Carolina,L,44,48,,31,48,64.6,379,0,7.9,7.9,130.9,50,237,4.7,5,98,616,6.3,3,3,5,5,4,173,18,14,2,34,4,35,1,0,1,NA,/cfb/schools/mississippi/2018.html,L,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
10,10,2018-11-10,@,Texas A&M,L,24,38,,22,35,62.9,373,1,10.7,11.23,161.8,30,67,2.2,1,65,440,6.8,2,1,3,3,6,279,13,4,2,19,5,48,1,0,1,NA,/cfb/schools/mississippi/2018.html,L,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
11,11,2018-11-17,@,Vanderbilt,L,29,36,OT,32,52,61.5,457,2,8.8,7.83,140.4,30,121,4,0,82,578,7,5,5,2,2,2,39,18,7,3,28,10,89,0,2,2,NA,/cfb/schools/mississippi/2018.html,L,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
12,12,2018-11-22,,Mississippi State,L,3,35,,13,25,52,152,0,6.1,2.48,87.1,28,47,1.7,0,53,199,3.8,1,1,0,0,6,262,7,4,2,13,3,24,1,2,3,NA,/cfb/schools/mississippi/2018.html,L,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
1,1,2018-09-01,,Eastern Ill.,W,55,20,,21,29,72.4,353,4,12.2,14.93,220.2,37,80,2.2,2,66,433,6.6,2,2,7,7,5,147,13,5,0,18,4,40,0,0,0,NA,/cfb/schools/arkansas/2018.html,W,NA,NA,NA,Arkansas,Southeastern Conference,Arkansas Razorbacks
2,2,2018-09-08,@,Colorado State,L,27,34,,11,22,50,138,2,6.3,4,114.5,53,299,5.6,1,75,437,5.8,3,2,3,3,5,191,5,16,3,24,6,60,0,2,2,NA,/cfb/schools/arkansas/2018.html,L,NA,NA,NA,Arkansas,Southeastern Conference,Arkansas Razorbacks
3,3,2018-09-15,,North Texas,L,17,44,,20,45,44.4,210,0,4.7,-1.33,57,32,126,3.9,2,77,336,4.4,2,1,2,2,9,308,12,4,4,20,10,70,0,6,6,NA,/cfb/schools/arkansas/2018.html,L,NA,NA,NA,Arkansas,Southeastern Conference,Arkansas Razorbacks
4,4,2018-09-22,@,Auburn,L,3,34,,13,32,40.6,141,0,4.4,3,71.4,38,149,3.9,0,70,290,4.1,2,1,0,0,9,304,5,6,2,13,8,57,1,1,2,NA,/cfb/schools/arkansas/2018.html,L,NA,NA,NA,Arkansas,Southeastern Conference,Arkansas Razorbacks
5,5,2018-09-29,N,Texas A&M,L,17,24,,14,27,51.9,193,1,7.1,6.22,116.7,26,55,2.1,1,53,248,4.7,1,1,2,2,8,346,8,3,0,11,6,61,0,1,1,NA,/cfb/schools/arkansas/2018.html,L,NA,NA,NA,Arkansas,Southeastern Conference,Arkansas Razorbacks
6,6,2018-10-06,,Alabama,L,31,65,,26,40,65,233,3,5.8,6.2,133.7,31,172,5.5,1,71,405,5.7,1,1,4,4,3,113,12,7,3,22,2,20,2,1,3,NA,/cfb/schools/arkansas/2018.html,L,NA,NA,NA,Arkansas,Southeastern Conference,Arkansas Razorbacks
7,7,2018-10-13,,Ole Miss,L,33,37,,15,22,68.2,177,2,8,7.82,156.7,48,299,6.2,1,70,476,6.8,4,4,3,3,2,95,7,17,3,27,5,65,0,1,1,NA,/cfb/schools/arkansas/2018.html,L,NA,NA,NA,Arkansas,Southeastern Conference,Arkansas Razorbacks
