Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2018-09-01,N,West Virginia,L (14-40),19,25,76,172,1,38,129,3.4,1,63,301,4.8,9,9,1,19,6,48,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,L,14,40,25,34,73.5,429,5,27,118,4.4,0,61,547,9,18,6,2,26,4,35,1,0,1,Tennessee,Southeastern Conference
2,2018-09-08,,East Tennessee State,W (59-3),11,16,68.8,224,1,44,190,4.3,5,60,414,6.9,8,10,1,19,3,19,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,W,59,3,12,29,41.4,69,0,29,125,4.3,0,58,194,3.3,4,5,0,9,6,39,1,2,3,Tennessee,Southeastern Conference
3,2018-09-15,,UTEP,W (24-0),13,19,68.4,167,1,50,345,6.9,2,69,512,7.4,9,14,1,24,8,65,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,W,24,0,9,23,39.1,39,0,28,95,3.4,0,51,134,2.6,2,4,1,7,6,42,0,0,0,Tennessee,Southeastern Conference
4,2018-09-22,,Florida,L (21-47),10,25,40,208,0,52,161,3.1,2,77,369,4.8,6,6,6,18,6,58,4,2,6,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,L,21,47,10,19,52.6,186,3,34,201,5.9,3,53,387,7.3,6,7,1,14,10,79,1,0,1,Tennessee,Southeastern Conference
5,2018-09-29,@,Georgia,L (12-38),13,21,61.9,143,2,25,66,2.6,0,46,209,4.5,5,4,2,11,5,25,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,L,12,38,17,24,70.8,190,0,50,251,5,5,74,441,6,10,16,0,26,6,40,0,0,0,Tennessee,Southeastern Conference
6,2018-10-13,@,Auburn,W (30-24),21,32,65.6,328,2,35,70,2,0,67,398,5.9,12,4,0,16,5,40,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,W,30,24,28,45,62.2,322,2,34,126,3.7,1,79,448,5.7,13,8,1,22,5,38,1,2,3,Tennessee,Southeastern Conference
7,2018-10-20,,Alabama,L (21-58),14,25,56,227,2,30,31,1,0,55,258,4.7,9,2,2,13,9,59,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,L,21,58,21,32,65.6,327,4,42,218,5.2,4,74,545,7.4,16,12,2,30,5,36,0,1,1,Tennessee,Southeastern Conference
8,2018-10-27,@,South Carolina,L (24-27),27,39,69.2,207,2,34,144,4.2,1,73,351,4.8,12,10,1,23,9,75,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,L,24,27,11,16,68.8,152,1,40,224,5.6,2,56,376,6.7,6,12,1,19,2,9,0,1,1,Tennessee,Southeastern Conference
9,2018-11-03,,Charlotte,W (14-3),16,21,76.2,172,1,26,20,0.8,0,47,192,4.1,7,2,1,10,4,55,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,W,14,3,13,25,52,152,0,37,92,2.5,0,62,244,3.9,7,4,2,13,8,55,0,1,1,Tennessee,Southeastern Conference
10,2018-11-10,,Kentucky,W (24-7),12,20,60,197,2,38,219,5.8,1,58,416,7.2,7,8,1,16,4,30,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,W,24,7,23,38,60.5,185,1,34,85,2.5,0,72,270,3.8,10,8,1,19,3,20,1,2,3,Tennessee,Southeastern Conference
11,2018-11-17,,Missouri,L (17-50),7,21,33.3,173,0,28,82,2.9,2,49,255,5.2,5,3,3,11,6,59,1,2,3,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,L,17,50,21,30,70,257,2,49,227,4.6,3,79,484,6.1,14,12,3,29,10,79,1,0,1,Tennessee,Southeastern Conference
12,2018-11-24,@,Vanderbilt,L (13-38),13,33,39.4,139,1,14,103,7.4,1,47,242,5.1,7,3,2,12,3,25,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2018.html,L,13,38,31,35,88.6,367,3,43,100,2.3,2,78,467,6,18,9,2,29,3,43,0,0,0,Tennessee,Southeastern Conference
1,2018-09-01,N,Louisville,W (51-14),17,26,65.4,297,2,42,222,5.3,3,68,519,7.6,12,8,1,21,10,111,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,51,14,20,39,51.3,252,2,25,27,1.1,0,64,279,4.4,13,1,5,19,11,93,0,2,2,Alabama,Southeastern Conference
2,2018-09-08,,Arkansas State,W (57-7),20,29,69,321,6,44,278,6.3,1,73,599,8.2,11,13,2,26,4,35,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,57,7,22,51,43.1,218,1,31,173,5.6,0,82,391,4.8,12,6,1,19,10,84,0,1,1,Alabama,Southeastern Conference
3,2018-09-15,@,Mississippi,W (62-7),19,28,67.9,306,4,44,210,4.8,3,72,516,7.2,14,10,3,27,8,60,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,62,7,7,22,31.8,133,1,37,115,3.1,0,59,248,4.2,3,5,1,9,8,67,1,2,3,Alabama,Southeastern Conference
4,2018-09-22,,Texas A&M,W (45-23),25,33,75.8,415,4,28,109,3.9,2,61,524,8.6,16,6,2,24,9,82,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,45,23,23,44,52.3,263,1,28,130,4.6,1,72,393,5.5,15,5,2,22,4,50,0,2,2,Alabama,Southeastern Conference
5,2018-09-29,,Louisiana,W (56-14),13,16,81.3,340,4,46,268,5.8,3,62,608,9.8,11,14,1,26,3,15,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,56,14,11,20,55,88,1,38,200,5.3,1,58,288,5,4,11,0,15,4,30,0,2,2,Alabama,Southeastern Conference
6,2018-10-06,@,Arkansas,W (65-31),14,18,77.8,393,4,41,246,6,4,59,639,10.8,13,11,0,24,5,31,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,65,31,26,40,65,233,3,31,172,5.5,1,71,405,5.7,12,7,3,22,2,20,2,1,3,Alabama,Southeastern Conference
7,2018-10-13,,Missouri,W (39-10),19,30,63.3,380,3,45,184,4.1,1,75,564,7.5,12,11,2,25,5,60,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,39,10,13,26,50,142,1,35,70,2,0,61,212,3.5,6,5,2,13,5,53,1,2,3,Alabama,Southeastern Conference
8,2018-10-20,@,Tennessee,W (58-21),21,32,65.6,327,4,42,218,5.2,4,74,545,7.4,16,12,2,30,5,36,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,58,21,14,25,56,227,2,30,31,1,0,55,258,4.7,9,2,2,13,9,59,1,0,1,Alabama,Southeastern Conference
9,2018-11-03,@,Louisiana State,W (29-0),25,42,59.5,295,2,37,281,7.6,2,79,576,7.3,15,14,0,29,6,60,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,29,0,18,35,51.4,184,0,25,12,0.5,0,60,196,3.3,8,3,2,13,3,15,0,1,1,Alabama,Southeastern Conference
10,2018-11-10,,Mississippi State,W (24-0),17,27,63,163,1,45,142,3.2,2,72,305,4.2,9,12,2,23,0,0,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,24,0,11,20,55,125,0,30,44,1.5,0,50,169,3.4,3,3,0,6,7,50,1,0,1,Alabama,Southeastern Conference
11,2018-11-17,,The Citadel,W (50-17),21,26,80.8,371,4,23,190,8.3,2,49,561,11.4,15,5,1,21,6,68,2,0,2,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,50,17,0,2,0,0,0,60,275,4.6,2,62,275,4.4,0,11,2,13,6,50,1,0,1,Alabama,Southeastern Conference
12,2018-11-24,,Auburn,W (52-21),26,33,78.8,377,6,26,123,4.7,1,59,500,8.5,14,6,3,23,8,82,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,52,21,15,32,46.9,153,2,43,130,3,1,75,283,3.8,5,10,4,19,9,88,0,1,1,Alabama,Southeastern Conference
13,2018-12-01,N,Georgia,W (35-28),17,34,50,246,2,29,157,5.4,3,63,403,6.4,10,9,2,21,3,10,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,35,28,25,40,62.5,301,3,39,153,3.9,1,79,454,5.7,14,8,1,23,6,50,0,0,0,Alabama,Southeastern Conference
14,2018-12-29,N,Oklahoma*,W (45-34),25,28,89.3,328,4,42,200,4.8,2,70,528,7.5,16,12,0,28,9,86,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,W,45,34,19,37,51.4,308,2,32,163,5.1,2,69,471,6.8,15,9,2,26,7,55,0,0,0,Alabama,Southeastern Conference
15,2019-01-07,N,Clemson*,L (16-44),22,36,61.1,295,2,37,148,4,0,73,443,6.1,11,12,0,23,6,60,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2018.html,L,16,44,20,32,62.5,347,3,31,135,4.4,2,63,482,7.7,12,7,2,21,1,12,0,0,0,Alabama,Southeastern Conference
1,2018-09-02,N,Miami (FL),W (33-17),11,24,45.8,140,0,37,156,4.2,2,61,296,4.9,5,8,4,17,6,62,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,33,17,15,35,42.9,259,1,34,83,2.4,1,69,342,5,9,6,3,18,11,85,0,2,2,LSU,Southeastern Conference
2,2018-09-08,,Southeastern Louisiana,W (31-0),10,20,50,151,2,35,184,5.3,2,55,335,6.1,5,10,0,15,7,84,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,31,0,23,34,67.6,189,0,42,65,1.5,0,76,254,3.3,7,8,3,18,9,45,2,1,3,LSU,Southeastern Conference
3,2018-09-15,@,Auburn,W (22-21),15,35,42.9,249,1,42,121,2.9,1,77,370,4.8,11,4,6,21,9,91,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,22,21,16,28,57.1,198,1,38,130,3.4,2,66,328,5,10,5,4,19,9,111,0,2,2,LSU,Southeastern Conference
4,2018-09-22,,Louisiana Tech,W (38-21),16,28,57.1,191,0,48,218,4.5,5,76,409,5.4,8,16,1,25,4,45,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,38,21,27,50,54,330,3,26,87,3.3,0,76,417,5.5,14,5,2,21,6,48,1,1,2,LSU,Southeastern Conference
5,2018-09-29,,Mississippi,W (45-16),18,25,72,292,3,50,281,5.6,3,75,573,7.6,10,16,7,33,5,40,2,0,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,45,16,19,38,50,178,0,31,150,4.8,1,69,328,4.8,8,9,1,18,17,167,0,1,1,LSU,Southeastern Conference
6,2018-10-06,@,Florida,L (19-27),19,34,55.9,192,0,41,180,4.4,2,75,372,5,8,9,3,20,8,75,1,2,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,L,19,27,13,28,46.4,176,1,43,215,5,2,71,391,5.5,6,11,2,19,11,115,0,1,1,LSU,Southeastern Conference
7,2018-10-13,,Georgia,W (36-16),15,30,50,200,0,51,275,5.4,3,81,475,5.9,9,10,1,20,2,19,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,36,16,16,34,47.1,209,1,30,113,3.8,1,64,322,5,10,7,1,18,4,20,2,2,4,LSU,Southeastern Conference
8,2018-10-20,,Mississippi State,W (19-3),16,28,57.1,129,0,44,110,2.5,1,72,239,3.3,6,9,2,17,5,53,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,19,3,8,24,33.3,59,0,37,201,5.4,0,61,260,4.3,3,9,3,15,5,45,0,4,4,LSU,Southeastern Conference
9,2018-11-03,,Alabama,L (0-29),18,35,51.4,184,0,25,12,0.5,0,60,196,3.3,8,3,2,13,3,15,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,L,0,29,25,42,59.5,295,2,37,281,7.6,2,79,576,7.3,15,14,0,29,6,60,0,1,1,LSU,Southeastern Conference
10,2018-11-10,@,Arkansas,W (24-17),15,21,71.4,195,1,48,164,3.4,2,69,359,5.2,9,9,2,20,7,69,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,24,17,19,39,48.7,200,2,19,16,0.8,0,58,216,3.7,9,2,3,14,6,60,1,1,2,LSU,Southeastern Conference
11,2018-11-17,,Rice,W (42-10),24,34,70.6,372,2,35,180,5.1,4,69,552,8,20,10,1,31,3,26,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,42,10,7,15,46.7,101,0,43,97,2.3,1,58,198,3.4,6,8,1,15,3,22,0,0,0,LSU,Southeastern Conference
12,2018-11-24,@,Texas A&M,L (72-74),26,39,66.7,281,4,51,215,4.2,4,90,496,5.5,17,13,1,31,10,70,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,L,72,74,23,51,45.1,287,6,56,234,4.2,3,107,521,4.9,14,16,3,33,3,24,1,0,1,LSU,Southeastern Conference
13,2019-01-01,N,Central Florida*,W (40-32),21,34,61.8,394,4,52,161,3.1,0,86,555,6.5,16,12,4,32,14,145,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2018.html,W,40,32,12,31,38.7,120,1,30,130,4.3,2,61,250,4.1,5,7,5,17,12,104,1,1,2,LSU,Southeastern Conference
1,2018-08-30,,Northwestern State,W (59-7),23,35,65.7,255,3,61,503,8.2,5,96,758,7.9,14,24,2,40,8,95,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,59,7,18,35,51.4,230,1,13,21,1.6,0,48,251,5.2,5,2,6,13,11,93,0,0,0,Texas A&M,Southeastern Conference
2,2018-09-08,,Clemson,L (26-28),23,40,57.5,430,3,32,71,2.2,0,72,501,7,18,4,3,25,5,32,2,0,2,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,L,26,28,17,27,63,298,2,32,115,3.6,2,59,413,7,7,6,1,14,4,49,0,0,0,Texas A&M,Southeastern Conference
3,2018-09-15,,Louisiana-Monroe,W (48-10),19,27,70.4,249,1,45,281,6.2,4,72,530,7.4,12,18,2,32,5,55,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,48,10,15,28,53.6,225,1,29,103,3.6,0,57,328,5.8,7,6,1,14,4,38,0,1,1,Texas A&M,Southeastern Conference
4,2018-09-22,@,Alabama,L (23-45),23,44,52.3,263,1,28,130,4.6,1,72,393,5.5,15,5,2,22,4,50,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,L,23,45,25,33,75.8,415,4,28,109,3.9,2,61,524,8.6,16,6,2,24,9,82,0,0,0,Texas A&M,Southeastern Conference
5,2018-09-29,N,Arkansas,W (24-17),17,26,65.4,201,0,46,176,3.8,2,72,377,5.2,10,11,3,24,7,44,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,24,17,14,27,51.9,193,1,26,55,2.1,1,53,248,4.7,8,3,0,11,6,61,0,1,1,Texas A&M,Southeastern Conference
6,2018-10-06,,Kentucky,W (20-14),18,30,60,226,2,45,164,3.6,1,75,390,5.2,9,10,2,21,6,25,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,20,14,13,20,65,108,1,30,70,2.3,0,50,178,3.6,3,5,0,8,8,52,0,0,0,Texas A&M,Southeastern Conference
7,2018-10-13,@,South Carolina,W (26-23),25,37,67.6,353,1,40,105,2.6,1,77,458,5.9,15,9,1,25,12,117,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,26,23,17,35,48.6,223,3,18,76,4.2,0,53,299,5.6,8,6,5,19,4,39,1,1,2,Texas A&M,Southeastern Conference
8,2018-10-27,@,Mississippi State,L (13-28),23,46,50,232,1,22,61,2.8,0,68,293,4.3,10,4,5,19,7,40,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,L,13,28,14,22,63.6,241,2,31,143,4.6,2,53,384,7.2,7,7,1,15,10,95,0,0,0,Texas A&M,Southeastern Conference
9,2018-11-03,@,Auburn,L (24-28),16,32,50,220,1,47,201,4.3,2,79,421,5.3,11,13,4,28,7,31,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,L,24,28,19,30,63.3,259,3,21,19,0.9,1,51,278,5.5,11,2,0,13,6,39,0,0,0,Texas A&M,Southeastern Conference
10,2018-11-10,,Mississippi,W (38-24),19,28,67.9,236,3,46,268,5.8,2,74,504,6.8,13,12,2,27,7,59,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,38,24,22,35,62.9,373,1,30,67,2.2,1,65,440,6.8,13,4,2,19,5,48,1,0,1,Texas A&M,Southeastern Conference
11,2018-11-17,,Alabama-Birmingham,W (41-20),11,20,55,192,2,34,252,7.4,2,54,444,8.2,9,11,2,22,1,15,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,41,20,25,39,64.1,306,2,37,111,3,1,76,417,5.5,16,9,0,25,6,41,1,2,3,Texas A&M,Southeastern Conference
12,2018-11-24,,Louisiana State,W (74-72),23,51,45.1,287,6,56,234,4.2,3,107,521,4.9,14,16,3,33,3,24,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,74,72,26,39,66.7,281,4,51,215,4.2,4,90,496,5.5,17,13,1,31,10,70,1,0,1,Texas A&M,Southeastern Conference
13,2018-12-31,N,North Carolina State*,W (52-13),14,26,53.8,140,1,34,401,11.8,5,60,541,9,4,14,0,18,8,75,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2018.html,W,52,13,19,32,59.4,139,1,37,134,3.6,0,69,273,4,6,7,2,15,4,30,0,2,2,Texas A&M,Southeastern Conference
1,2018-09-01,,Stephen F. Austin,W (63-6),15,34,44.1,398,5,37,220,5.9,4,71,618,8.7,12,12,1,25,7,80,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,63,6,15,37,40.5,177,0,41,77,1.9,0,78,254,3.3,8,7,1,16,9,56,0,1,1,Mississippi State,Southeastern Conference
2,2018-09-08,@,Kansas State,W (31-10),11,27,40.7,154,2,39,384,9.8,2,66,538,8.2,6,18,0,24,11,84,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,31,10,9,21,42.9,100,1,35,113,3.2,0,56,213,3.8,5,7,3,15,2,15,0,1,1,Mississippi State,Southeastern Conference
3,2018-09-15,,Louisiana,W (56-10),16,24,66.7,276,2,47,331,7,6,71,607,8.5,11,18,0,29,3,15,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,56,10,23,34,67.6,245,1,26,65,2.5,0,60,310,5.2,10,3,0,13,4,25,0,1,1,Mississippi State,Southeastern Conference
4,2018-09-22,@,Kentucky,L (7-28),16,32,50,145,0,28,56,2,1,60,201,3.4,6,5,0,11,16,139,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,L,7,28,8,14,57.1,71,0,47,229,4.9,4,61,300,4.9,3,11,4,18,5,42,0,1,1,Mississippi State,Southeastern Conference
5,2018-09-29,,Florida,L (6-13),11,26,42.3,98,0,32,104,3.3,0,58,202,3.5,6,7,2,15,2,15,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,L,6,13,23,32,71.9,239,1,34,118,3.5,0,66,357,5.4,13,7,0,20,11,90,0,1,1,Mississippi State,Southeastern Conference
6,2018-10-06,,Auburn,W (23-9),9,17,52.9,69,0,57,349,6.1,2,74,418,5.6,3,18,1,22,1,15,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,23,9,19,38,50,214,0,21,90,4.3,0,59,304,5.2,9,5,1,15,2,10,2,0,2,Mississippi State,Southeastern Conference
7,2018-10-20,@,Louisiana State,L (3-19),8,24,33.3,59,0,37,201,5.4,0,61,260,4.3,3,9,3,15,5,45,0,4,4,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,L,3,19,16,28,57.1,129,0,44,110,2.5,1,72,239,3.3,6,9,2,17,5,53,0,1,1,Mississippi State,Southeastern Conference
8,2018-10-27,,Texas A&M,W (28-13),14,22,63.6,241,2,31,143,4.6,2,53,384,7.2,7,7,1,15,10,95,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,28,13,23,46,50,232,1,22,61,2.8,0,68,293,4.3,10,4,5,19,7,40,0,1,1,Mississippi State,Southeastern Conference
9,2018-11-03,,Louisiana Tech,W (45-3),17,29,58.6,243,4,36,289,8,2,65,532,8.2,11,13,2,26,3,25,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,45,3,14,31,45.2,98,0,32,140,4.4,0,63,238,3.8,5,10,0,15,5,35,0,1,1,Mississippi State,Southeastern Conference
10,2018-11-10,@,Alabama,L (0-24),11,20,55,125,0,30,44,1.5,0,50,169,3.4,3,3,0,6,7,50,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,L,0,24,17,27,63,163,1,45,142,3.2,2,72,305,4.2,9,12,2,23,0,0,1,1,2,Mississippi State,Southeastern Conference
11,2018-11-17,,Arkansas,W (52-6),12,18,66.7,188,5,47,287,6.1,2,65,475,7.3,9,16,4,29,7,60,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,52,6,19,34,55.9,150,0,35,69,2,0,69,219,3.2,6,10,1,17,9,85,2,1,3,Mississippi State,Southeastern Conference
12,2018-11-22,@,Mississippi,W (35-3),11,18,61.1,111,1,51,309,6.1,4,69,420,6.1,6,16,1,23,3,35,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,W,35,3,13,25,52,152,0,28,47,1.7,0,53,199,3.8,7,4,2,13,3,24,1,2,3,Mississippi State,Southeastern Conference
13,2019-01-01,N,Iowa*,L (22-27),14,32,43.8,152,1,42,190,4.5,1,74,342,4.6,4,11,0,15,8,90,1,2,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2018.html,L,22,27,21,31,67.7,214,3,20,-15,-0.8,0,51,199,3.9,7,1,3,11,0,0,1,1,2,Mississippi State,Southeastern Conference
1,2018-09-01,N,Washington,W (21-16),26,36,72.2,273,1,45,147,3.3,1,81,420,5.2,17,8,2,27,12,111,0,0,0,Auburn Tigers,/cfb/schools/auburn/2018.html,W,21,16,18,32,56.3,296,1,33,102,3.1,0,65,398,6.1,12,8,4,24,10,95,1,1,2,Auburn,Southeastern Conference
2,2018-09-08,,Alabama State,W (63-9),8,14,57.1,138,1,59,429,7.3,6,73,567,7.8,4,22,2,28,4,30,4,0,4,Auburn Tigers,/cfb/schools/auburn/2018.html,W,63,9,13,29,44.8,158,1,35,47,1.3,0,64,205,3.2,5,4,1,10,10,77,1,3,4,Auburn,Southeastern Conference
3,2018-09-15,,Louisiana State,L (21-22),16,28,57.1,198,1,38,130,3.4,2,66,328,5,10,5,4,19,9,111,0,2,2,Auburn Tigers,/cfb/schools/auburn/2018.html,L,21,22,15,35,42.9,249,1,42,121,2.9,1,77,370,4.8,11,4,6,21,9,91,0,0,0,Auburn,Southeastern Conference
4,2018-09-22,,Arkansas,W (34-3),15,22,68.2,134,0,36,91,2.5,3,58,225,3.9,6,6,1,13,7,40,0,0,0,Auburn Tigers,/cfb/schools/auburn/2018.html,W,34,3,13,32,40.6,141,0,38,149,3.9,0,70,290,4.1,5,6,2,13,8,57,1,1,2,Auburn,Southeastern Conference
5,2018-09-29,,Southern Mississippi,W (24-13),19,33,57.6,245,2,36,96,2.7,1,69,341,4.9,8,7,2,17,9,78,1,0,1,Auburn Tigers,/cfb/schools/auburn/2018.html,W,24,13,30,44,68.2,215,1,21,45,2.1,0,65,260,4,11,2,2,15,7,46,1,2,3,Auburn,Southeastern Conference
6,2018-10-06,@,Mississippi State,L (9-23),19,38,50,214,0,21,90,4.3,0,59,304,5.2,9,5,1,15,2,10,2,0,2,Auburn Tigers,/cfb/schools/auburn/2018.html,L,9,23,9,17,52.9,69,0,57,349,6.1,2,74,418,5.6,3,18,1,22,1,15,0,1,1,Auburn,Southeastern Conference
7,2018-10-13,,Tennessee,L (24-30),28,45,62.2,322,2,34,126,3.7,1,79,448,5.7,13,8,1,22,5,38,1,2,3,Auburn Tigers,/cfb/schools/auburn/2018.html,L,24,30,21,32,65.6,328,2,35,70,2,0,67,398,5.9,12,4,0,16,5,40,0,0,0,Auburn,Southeastern Conference
8,2018-10-20,@,Mississippi,W (31-16),13,22,59.1,215,1,46,269,5.8,3,68,484,7.1,5,15,0,20,8,80,0,0,0,Auburn Tigers,/cfb/schools/auburn/2018.html,W,31,16,27,47,57.4,324,1,39,123,3.2,0,86,447,5.2,14,11,2,27,6,35,0,0,0,Auburn,Southeastern Conference
9,2018-11-03,,Texas A&M,W (28-24),19,30,63.3,259,3,21,19,0.9,1,51,278,5.5,11,2,0,13,6,39,0,0,0,Auburn Tigers,/cfb/schools/auburn/2018.html,W,28,24,16,32,50,220,1,47,201,4.3,2,79,421,5.3,11,13,4,28,7,31,1,1,2,Auburn,Southeastern Conference
10,2018-11-10,@,Georgia,L (10-27),25,37,67.6,172,1,20,102,5.1,0,57,274,4.8,10,6,3,19,6,52,0,0,0,Auburn Tigers,/cfb/schools/auburn/2018.html,L,10,27,15,23,65.2,213,2,44,309,7,1,67,522,7.8,8,13,3,24,12,85,0,1,1,Auburn,Southeastern Conference
11,2018-11-17,,Liberty,W (53-0),14,21,66.7,191,2,61,340,5.6,3,82,531,6.5,8,22,0,29,3,25,0,0,0,Auburn Tigers,/cfb/schools/auburn/2018.html,W,53,0,9,28,32.1,79,0,28,55,2,0,56,134,2.4,6,1,1,7,1,5,2,2,4,Auburn,Southeastern Conference
12,2018-11-24,@,Alabama,L (21-52),15,32,46.9,153,2,43,130,3,1,75,283,3.8,5,10,4,19,9,88,0,1,1,Auburn Tigers,/cfb/schools/auburn/2018.html,L,21,52,26,33,78.8,377,6,26,123,4.7,1,59,500,8.5,14,6,3,23,8,82,0,0,0,Auburn,Southeastern Conference
13,2018-12-28,N,Purdue*,W (63-14),16,23,69.6,378,5,52,208,4,3,75,586,7.8,9,13,2,24,3,35,0,0,0,Auburn Tigers,/cfb/schools/auburn/2018.html,W,63,14,22,38,57.9,184,0,27,79,2.9,2,65,263,4,10,5,2,17,6,60,0,2,2,Auburn,Southeastern Conference
1,2018-09-01,N,Texas Tech,W (47-27),22,32,68.8,336,2,28,210,7.5,2,60,546,9.1,12,7,3,22,7,49,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2018.html,W,47,27,33,56,58.9,322,1,39,154,3.9,2,95,476,5,18,10,2,31,6,80,0,0,0,Ole Miss,Southeastern Conference
2,2018-09-08,,Southern Illinois,W (76-41),24,35,68.6,479,5,32,167,5.2,4,67,646,9.6,17,8,1,26,9,75,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2018.html,W,76,41,30,48,62.5,388,4,45,241,5.4,1,93,629,6.8,15,11,3,29,8,48,1,2,3,Ole Miss,Southeastern Conference
