Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,3,2015-11-21,REG (Non-Conf),Akron Zips Women's,Florida Gulf Coast,,L,64,82,,23,58,0.397,7,26,0.269,16,32,0.5,0.457,11,16,0.688,9,22,31,15,4,2,13,20,25,64,0.391,14,44,0.318,11,20,0.55,0.5,18,23,0.783,13,23,36,16,3,0,7,15,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,11,-2.74
2015-2016,4,2015-11-27,REG (Non-Conf),Akron Zips Women's,Northern Colorado,@,L,65,78,,23,54,0.426,8,20,0.4,15,34,0.441,0.5,11,18,0.611,6,22,28,10,5,5,17,27,24,61,0.393,12,28,0.429,12,33,0.364,0.492,18,29,0.621,13,18,31,14,7,1,14,19,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-1.88,-1.09
2015-2016,5,2015-11-28,REG (Non-Conf),Akron Zips Women's,San Diego,@,L,65,86,,22,55,0.4,3,11,0.273,19,44,0.432,0.427,18,21,0.857,9,12,21,11,10,3,15,24,27,50,0.54,9,17,0.529,18,33,0.545,0.63,23,28,0.821,10,22,32,15,6,3,19,23,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,8.85,1.44
2015-2016,6,2015-12-02,REG (Non-Conf),Akron Zips Women's,,,W,103,37,,37,81,0.457,14,36,0.389,23,45,0.511,0.543,15,23,0.652,17,37,54,28,16,2,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,NA,NA
2015-2016,7,2015-12-05,REG (Non-Conf),Akron Zips Women's,UCF,,W,74,54,,30,63,0.476,13,33,0.394,17,30,0.567,0.579,1,5,0.2,8,19,27,21,4,2,14,16,23,67,0.343,1,16,0.063,22,51,0.431,0.351,7,11,0.636,22,23,45,10,6,0,19,16,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-4.36,5.98
2015-2016,8,2015-12-09,REG (Non-Conf),Akron Zips Women's,Valparaiso,@,W,85,74,,30,63,0.476,3,17,0.176,27,46,0.587,0.5,22,27,0.815,11,20,31,11,5,4,10,21,27,59,0.458,6,19,0.316,21,40,0.525,0.508,14,22,0.636,8,18,26,15,6,2,14,20,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-10.64,1.72
2015-2016,9,2015-12-13,REG (Non-Conf),Akron Zips Women's,Northern Iowa,@,L,51,59,,18,58,0.31,4,13,0.308,14,45,0.311,0.345,11,13,0.846,8,32,40,8,4,4,14,10,18,68,0.265,10,40,0.25,8,28,0.286,0.338,13,16,0.813,13,28,41,15,8,6,9,18,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,8.61,2.61
2015-2016,10,2015-12-19,REG (Non-Conf),Akron Zips Women's,Northern Kentucky,@,W,77,75,OT,30,73,0.411,8,19,0.421,22,54,0.407,0.466,9,15,0.6,15,30,45,13,5,3,15,23,23,63,0.365,8,30,0.267,15,33,0.455,0.429,21,24,0.875,7,28,35,10,5,3,12,17,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,2.66,-1.41
2015-2016,11,2015-12-21,REG (Non-Conf),Akron Zips Women's,Youngstown State,,W,74,49,,31,74,0.419,5,28,0.179,26,46,0.565,0.453,7,9,0.778,20,34,54,21,4,5,9,14,18,61,0.295,5,23,0.217,13,38,0.342,0.336,8,13,0.615,4,17,21,8,2,2,7,15,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-2.15,-2.27
2015-2016,12,2016-01-02,REG (Conf),Akron Zips Women's,Northern Illinois,,L,58,65,,24,69,0.348,7,23,0.304,17,46,0.37,0.399,3,11,0.273,14,18,32,12,9,3,12,22,22,54,0.407,3,15,0.2,19,39,0.487,0.435,18,25,0.72,11,31,42,7,3,4,18,14,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-7.11,-0.66
2015-2016,13,2016-01-06,REG (Conf),Akron Zips Women's,Eastern Michigan,@,W,68,65,OT,23,77,0.299,9,34,0.265,14,43,0.326,0.357,13,28,0.464,17,30,47,13,8,3,13,14,27,74,0.365,6,27,0.222,21,47,0.447,0.405,5,14,0.357,11,36,47,11,8,5,16,26,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,5.54,1.38
2015-2016,14,2016-01-09,REG (Conf),Akron Zips Women's,Central Michigan,,L,77,97,,26,65,0.4,11,27,0.407,15,38,0.395,0.485,14,20,0.7,9,15,24,17,8,2,14,16,40,68,0.588,8,22,0.364,32,46,0.696,0.647,9,11,0.818,10,28,38,23,8,1,17,22,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,7.7,0.73
2015-2016,15,2016-01-13,REG (Conf),Akron Zips Women's,Bowling Green,@,W,71,55,,28,68,0.412,6,25,0.24,22,43,0.512,0.456,9,13,0.692,11,32,43,15,3,3,13,24,16,58,0.276,5,27,0.185,11,31,0.355,0.319,18,28,0.643,11,27,38,6,6,2,18,24,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,NA,NA
2015-2016,16,2016-01-16,REG (Conf),Akron Zips Women's,Buffalo,@,W,69,61,,23,59,0.39,5,20,0.25,18,39,0.462,0.432,18,26,0.692,8,30,38,11,5,5,17,19,19,65,0.292,5,23,0.217,14,42,0.333,0.331,18,29,0.621,15,26,41,9,11,2,17,24,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,0.78,0.31
2015-2016,17,2016-01-20,REG (Conf),Akron Zips Women's,Toledo,,W,81,71,,24,59,0.407,8,22,0.364,16,37,0.432,0.475,25,37,0.676,10,32,42,17,6,4,15,23,27,69,0.391,4,13,0.308,23,56,0.411,0.42,13,23,0.565,11,24,35,13,2,2,19,29,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,1.14,1.17
2015-2016,18,2016-01-23,REG (Conf),Akron Zips Women's,Central Michigan,@,L,60,81,,20,64,0.313,7,27,0.259,13,37,0.351,0.367,13,20,0.65,10,24,34,11,6,5,15,23,25,65,0.385,5,20,0.25,20,45,0.444,0.423,26,31,0.839,15,31,46,13,8,3,14,15,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,7.7,0.73
2015-2016,19,2016-01-27,REG (Conf),Akron Zips Women's,Ohio,@,L,55,75,,20,73,0.274,7,28,0.25,13,45,0.289,0.322,8,11,0.727,12,25,37,8,5,3,20,19,25,63,0.397,14,37,0.378,11,26,0.423,0.508,11,21,0.524,13,36,49,15,6,14,22,18,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,12.61,0.79
2015-2016,20,2016-01-30,REG (Conf),Akron Zips Women's,Eastern Michigan,,W,75,72,,27,54,0.5,9,26,0.346,18,28,0.643,0.583,12,17,0.706,9,23,32,19,3,5,19,18,25,65,0.385,10,27,0.37,15,38,0.395,0.462,12,20,0.6,15,16,31,17,12,0,15,24,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,5.54,1.38
2015-2016,21,2016-02-03,REG (Conf),Akron Zips Women's,Ball State,@,L,71,78,,27,61,0.443,10,27,0.37,17,34,0.5,0.525,7,12,0.583,10,19,29,18,11,2,15,18,29,58,0.5,5,13,0.385,24,45,0.533,0.543,15,22,0.682,10,23,33,21,11,4,16,13,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,8.04,2.11
2015-2016,22,2016-02-06,REG (Conf),Akron Zips Women's,Miami (OH),,W,77,65,,25,53,0.472,9,22,0.409,16,31,0.516,0.557,18,28,0.643,3,27,30,14,6,3,13,20,21,63,0.333,6,25,0.24,15,38,0.395,0.381,17,29,0.586,17,25,42,9,7,3,18,26,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-10.11,-1.31
2015-2016,23,2016-02-13,REG (Conf),Akron Zips Women's,Western Michigan,@,L,65,69,,23,57,0.404,9,23,0.391,14,34,0.412,0.482,10,14,0.714,11,20,31,14,4,3,18,21,23,58,0.397,2,13,0.154,21,45,0.467,0.414,21,29,0.724,12,21,33,12,9,6,10,16,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,2.64,0.97
2015-2016,24,2016-02-17,REG (Conf),Akron Zips Women's,Kent State,,W,78,66,,27,57,0.474,11,24,0.458,16,33,0.485,0.57,13,18,0.722,7,20,27,21,13,2,14,15,28,56,0.5,6,16,0.375,22,40,0.55,0.554,4,7,0.571,7,20,27,13,4,1,18,19,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-10.95,-0.56
2015-2016,25,2016-02-20,REG (Conf),Akron Zips Women's,Ohio,,L,73,101,,23,62,0.371,7,25,0.28,16,37,0.432,0.427,20,34,0.588,11,29,40,13,4,1,19,29,30,61,0.492,13,34,0.382,17,27,0.63,0.598,28,41,0.683,4,29,33,15,13,5,13,30,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,12.61,0.79
2015-2016,26,2016-02-24,REG (Conf),Akron Zips Women's,Miami (OH),@,W,65,62,OT,20,59,0.339,6,21,0.286,14,38,0.368,0.39,19,27,0.704,13,21,34,9,10,3,12,21,21,56,0.375,4,16,0.25,17,40,0.425,0.411,16,20,0.8,11,24,35,8,4,0,18,23,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-10.11,-1.31
2015-2016,27,2016-02-27,REG (Conf),Akron Zips Women's,Kent State,@,W,70,60,,27,60,0.45,9,22,0.409,18,38,0.474,0.525,7,14,0.5,12,22,34,14,13,1,19,15,23,52,0.442,6,16,0.375,17,36,0.472,0.5,8,10,0.8,6,18,24,13,3,2,24,19,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-10.95,-0.56
2015-2016,28,2016-03-02,REG (Conf),Akron Zips Women's,Buffalo,,W,62,49,,20,50,0.4,7,20,0.35,13,30,0.433,0.47,15,25,0.6,13,25,38,12,9,0,20,14,21,72,0.292,5,26,0.192,16,46,0.348,0.326,2,4,0.5,20,20,40,9,11,2,18,23,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,0.78,0.31
2015-2016,29,2016-03-05,REG (Conf),Akron Zips Women's,Bowling Green,,W,71,61,,27,58,0.466,7,21,0.333,20,37,0.541,0.526,10,15,0.667,2,23,25,16,7,4,5,21,21,56,0.375,4,20,0.2,17,36,0.472,0.411,15,24,0.625,7,26,33,11,3,0,10,18,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,NA,NA
2015-2016,30,2016-03-07,CTOURN,Akron Zips Women's,Miami (OH),,W,66,54,,22,64,0.344,7,19,0.368,15,45,0.333,0.398,15,23,0.652,15,29,44,11,9,4,11,14,19,59,0.322,8,22,0.364,11,37,0.297,0.39,8,14,0.571,9,26,35,9,5,10,15,22,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-10.11,-1.31
2015-2016,31,2016-03-09,CTOURN,Akron Zips Women's,Toledo,@,W,73,71,OT,29,68,0.426,7,20,0.35,22,48,0.458,0.478,8,10,0.8,6,25,31,14,9,3,12,20,22,56,0.393,7,15,0.467,15,41,0.366,0.455,20,29,0.69,7,30,37,14,6,1,18,19,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,1.14,1.17
2015-2016,32,2016-03-11,CTOURN,Akron Zips Women's,Buffalo,,L,87,88,,30,68,0.441,15,34,0.441,15,34,0.441,0.551,12,19,0.632,9,24,33,21,6,5,12,21,31,71,0.437,9,19,0.474,22,52,0.423,0.5,17,27,0.63,16,28,44,16,6,6,10,20,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,0.78,0.31
2015-2016,33,2016-03-17,WNIT,Akron Zips Women's,Bucknell,,L,70,74,,25,64,0.391,8,26,0.308,17,38,0.447,0.453,12,17,0.706,7,18,25,17,10,2,13,28,25,44,0.568,5,12,0.417,20,32,0.625,0.625,19,31,0.613,5,25,30,13,6,1,23,20,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-0.24,-6.36
2015-2016,1,2015-11-13,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama A&M,,W,96,44,,34,78,0.436,6,30,0.2,28,48,0.583,0.474,22,34,0.647,19,29,48,12,12,14,14,21,16,59,0.271,0,8,0,16,51,0.314,0.271,12,20,0.6,9,27,36,6,5,0,27,27,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-35.66,-16.42
2015-2016,2,2015-11-16,REG (Non-Conf),Alabama Crimson Tide Women's,Appalachian State,,W,93,59,,30,70,0.429,5,16,0.313,25,54,0.463,0.464,28,40,0.7,13,27,40,13,13,9,14,27,17,64,0.266,3,17,0.176,14,47,0.298,0.289,22,30,0.733,18,27,45,6,6,5,27,35,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-9.48,-3.98
2015-2016,3,2015-11-22,REG (Non-Conf),Alabama Crimson Tide Women's,Mississippi Valley State,,W,98,35,,31,64,0.484,6,23,0.261,25,41,0.61,0.531,30,40,0.75,13,26,39,12,16,12,10,12,13,58,0.224,4,19,0.211,9,39,0.231,0.259,5,11,0.455,14,22,36,4,4,0,30,28,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-46.78,-14.19
2015-2016,4,2015-11-24,REG (Non-Conf),Alabama Crimson Tide Women's,Georgia State,,W,72,56,,25,68,0.368,3,17,0.176,22,51,0.431,0.39,19,26,0.731,11,33,44,15,11,4,13,18,21,63,0.333,5,21,0.238,16,42,0.381,0.373,9,18,0.5,11,30,41,8,9,4,23,23,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-13.46,-6.26
2015-2016,5,2015-11-27,REG (Non-Conf),Alabama Crimson Tide Women's,Middle Tennessee,@,W,64,46,,19,51,0.373,7,11,0.636,12,40,0.3,0.441,19,24,0.792,10,32,42,10,10,3,23,26,11,65,0.169,3,25,0.12,8,40,0.2,0.192,21,33,0.636,14,21,35,8,11,3,17,21,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,9.92,1.89
2015-2016,6,2015-11-28,REG (Non-Conf),Alabama Crimson Tide Women's,Utah Valley,,W,67,60,,27,61,0.443,1,14,0.071,26,47,0.553,0.451,12,14,0.857,11,23,34,7,5,5,13,17,21,60,0.35,3,22,0.136,18,38,0.474,0.375,15,17,0.882,11,22,33,11,7,3,15,14,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-1.05,-3.64
2015-2016,7,2015-12-02,REG (Non-Conf),Alabama Crimson Tide Women's,UT Martin,@,L,65,83,,27,58,0.466,7,18,0.389,20,40,0.5,0.526,4,8,0.5,5,25,30,14,3,6,12,19,28,56,0.5,16,35,0.457,12,21,0.571,0.643,11,14,0.786,1,27,28,18,1,3,10,11,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,NA,NA
2015-2016,8,2015-12-06,REG (Non-Conf),Alabama Crimson Tide Women's,Alcorn State,,W,97,50,,37,77,0.481,8,21,0.381,29,56,0.518,0.532,15,20,0.75,17,29,46,17,17,11,18,15,20,64,0.313,2,10,0.2,18,54,0.333,0.328,8,11,0.727,10,19,29,6,8,4,28,21,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-23.87,-17.02
2015-2016,9,2015-12-12,REG (Non-Conf),Alabama Crimson Tide Women's,Georgetown,,W,78,66,,25,62,0.403,9,19,0.474,16,43,0.372,0.476,19,24,0.792,9,29,38,15,7,1,24,20,27,70,0.386,3,15,0.2,24,55,0.436,0.407,9,13,0.692,9,25,34,12,13,6,22,24,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,9.72,6.66
2015-2016,10,2015-12-14,REG (Non-Conf),Alabama Crimson Tide Women's,North Florida,,W,69,47,,24,65,0.369,6,21,0.286,18,44,0.409,0.415,15,21,0.714,13,28,41,15,11,4,8,15,16,57,0.281,5,24,0.208,11,33,0.333,0.325,10,14,0.714,10,30,40,5,3,4,19,22,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-18.99,-4.99
2015-2016,11,2015-12-18,REG (Non-Conf),Alabama Crimson Tide Women's,Georgia Tech,@,L,58,70,,23,62,0.371,4,16,0.25,19,46,0.413,0.403,8,13,0.615,17,25,42,11,8,5,20,13,26,63,0.413,12,29,0.414,14,34,0.412,0.508,6,9,0.667,9,17,26,19,12,6,14,20,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,14.63,6.6
2015-2016,12,2015-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,Grambling State,,W,72,57,,30,64,0.469,3,14,0.214,27,50,0.54,0.492,9,12,0.75,16,23,39,18,6,9,16,15,22,58,0.379,4,16,0.25,18,42,0.429,0.414,9,11,0.818,7,19,26,9,4,4,13,19,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,NA,NA
2015-2016,13,2015-12-28,REG (Non-Conf),Alabama Crimson Tide Women's,Lipscomb,,W,68,49,,22,57,0.386,6,18,0.333,16,39,0.41,0.439,18,21,0.857,15,24,39,12,12,2,17,6,18,48,0.375,9,18,0.5,9,30,0.3,0.469,4,6,0.667,7,16,23,11,6,3,21,14,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,-18.8,-6.42
2015-2016,14,2016-01-03,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,,W,62,45,,24,52,0.462,5,21,0.238,19,31,0.613,0.51,9,13,0.692,10,18,28,12,14,1,16,12,20,49,0.408,2,4,0.5,18,45,0.4,0.429,3,5,0.6,8,16,24,13,8,2,23,17,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,8.03,13.03
2015-2016,15,2016-01-07,REG (Conf),Alabama Crimson Tide Women's,Kentucky,@,L,48,73,,17,56,0.304,7,23,0.304,10,33,0.303,0.366,7,12,0.583,8,20,28,8,5,4,15,23,27,62,0.435,4,11,0.364,23,51,0.451,0.468,15,18,0.833,14,27,41,16,4,6,15,17,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,26.24,12.15
2015-2016,16,2016-01-10,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,,L,48,54,,18,52,0.346,5,16,0.313,13,36,0.361,0.394,7,13,0.538,11,20,31,9,9,2,14,21,15,47,0.319,7,20,0.35,8,27,0.296,0.394,17,21,0.81,11,20,31,10,5,1,15,17,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,15.29,9.16
2015-2016,17,2016-01-14,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,L,59,72,,19,52,0.365,8,27,0.296,11,25,0.44,0.442,13,17,0.765,9,15,24,11,9,3,19,20,27,59,0.458,4,11,0.364,23,48,0.479,0.492,14,16,0.875,15,21,36,17,11,4,17,21,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,12.16,10.62
2015-2016,18,2016-01-17,REG (Conf),Alabama Crimson Tide Women's,Georgia,,W,64,50,,20,53,0.377,3,17,0.176,17,36,0.472,0.406,21,26,0.808,6,26,32,9,9,4,13,17,15,55,0.273,8,17,0.471,7,38,0.184,0.345,12,19,0.632,15,23,38,9,6,2,20,24,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,19.32,9.51
2015-2016,19,2016-01-21,REG (Conf),Alabama Crimson Tide Women's,Florida,@,L,72,80,,26,55,0.473,4,13,0.308,22,42,0.524,0.509,16,31,0.516,3,17,20,9,21,2,29,16,32,59,0.542,6,16,0.375,26,43,0.605,0.593,10,15,0.667,8,27,35,17,18,4,36,26,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,18.7,10.35
2015-2016,20,2016-01-25,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,@,L,52,67,,21,55,0.382,7,20,0.35,14,35,0.4,0.445,3,5,0.6,7,13,20,9,6,5,15,17,27,60,0.45,5,11,0.455,22,49,0.449,0.492,8,12,0.667,20,21,41,14,7,2,11,15,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,15.29,9.16
2015-2016,21,2016-01-28,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,,L,56,59,,23,52,0.442,3,11,0.273,20,41,0.488,0.471,7,12,0.583,7,20,27,8,10,3,16,15,22,57,0.386,4,9,0.444,18,48,0.375,0.421,11,18,0.611,15,22,37,10,9,4,17,18,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,21.95,13.05
2015-2016,22,2016-01-31,REG (Conf),Alabama Crimson Tide Women's,Tennessee,@,L,42,70,,14,51,0.275,2,14,0.143,12,37,0.324,0.294,12,16,0.75,5,20,25,6,11,5,15,18,27,61,0.443,8,21,0.381,19,40,0.475,0.508,8,10,0.8,11,31,42,22,8,6,21,15,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,21.83,15.24
2015-2016,23,2016-02-04,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,,W,48,37,,15,41,0.366,2,13,0.154,13,28,0.464,0.39,16,23,0.696,7,30,37,7,8,6,20,18,13,58,0.224,3,21,0.143,10,37,0.27,0.25,8,16,0.5,13,22,35,4,9,4,13,23,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,NA,NA
2015-2016,24,2016-02-07,REG (Conf),Alabama Crimson Tide Women's,Auburn,,L,55,59,,17,51,0.333,3,16,0.188,14,35,0.4,0.363,18,25,0.72,11,21,32,5,10,3,18,15,22,46,0.478,4,8,0.5,18,38,0.474,0.522,11,24,0.458,9,18,27,9,12,5,20,21,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,12.16,10.62
2015-2016,25,2016-02-11,REG (Conf),Alabama Crimson Tide Women's,Missouri,@,L,52,63,,16,45,0.356,6,18,0.333,10,27,0.37,0.422,14,20,0.7,2,22,24,8,5,1,15,19,21,54,0.389,6,24,0.25,15,30,0.5,0.444,15,20,0.75,9,23,32,16,4,2,12,22,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,17.93,8.37
2015-2016,26,2016-02-18,REG (Conf),Alabama Crimson Tide Women's,Arkansas,@,L,67,69,,23,55,0.418,6,15,0.4,17,40,0.425,0.473,15,17,0.882,7,23,30,18,11,4,22,23,24,59,0.407,3,11,0.273,21,48,0.438,0.432,18,22,0.818,8,24,32,13,10,2,19,20,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,7.36,10.26
2015-2016,27,2016-02-22,REG (Conf),Alabama Crimson Tide Women's,South Carolina,,L,46,66,,18,63,0.286,3,28,0.107,15,35,0.429,0.31,7,11,0.636,8,20,28,5,10,4,8,18,23,60,0.383,6,17,0.353,17,43,0.395,0.433,14,20,0.7,18,35,53,16,5,4,15,14,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,31.29,13.37
2015-2016,28,2016-02-25,REG (Conf),Alabama Crimson Tide Women's,Tennessee,,W,54,46,,18,51,0.353,4,14,0.286,14,37,0.378,0.392,14,24,0.583,9,31,40,7,8,4,17,15,18,69,0.261,0,11,0,18,58,0.31,0.261,10,17,0.588,16,25,41,8,8,4,13,23,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,21.83,15.24
2015-2016,29,2016-02-28,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,@,L,52,61,,19,50,0.38,2,9,0.222,17,41,0.415,0.4,12,20,0.6,10,21,31,10,5,2,18,22,21,53,0.396,3,13,0.231,18,40,0.45,0.425,16,22,0.727,8,19,27,10,8,6,12,20,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,22.17,8.89
2015-2016,30,2016-03-02,CTOURN,Alabama Crimson Tide Women's,Louisiana State,,L,49,58,,16,53,0.302,3,17,0.176,13,36,0.361,0.33,14,18,0.778,13,15,28,7,10,3,13,12,25,50,0.5,0,1,0,25,49,0.51,0.5,8,9,0.889,7,22,29,21,5,6,14,17,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,8.03,13.03
2015-2016,31,2016-03-16,WNIT,Alabama Crimson Tide Women's,Tulane,@,L,52,53,,19,46,0.413,7,13,0.538,12,33,0.364,0.489,7,15,0.467,5,21,26,16,6,6,20,16,17,55,0.309,5,19,0.263,12,36,0.333,0.355,14,15,0.933,12,17,29,13,11,3,16,16,/cbb/schools/alabama/women/2016.html,SEC WBB,Alabama,10.37,4.85,10.68,9.03
2015-2016,1,2015-11-13,REG (Non-Conf),Alabama A&M Bulldogs Women's,Alabama,@,L,44,96,,16,59,0.271,0,8,0,16,51,0.314,0.271,12,20,0.6,9,27,36,6,5,0,27,27,34,78,0.436,6,30,0.2,28,48,0.583,0.474,22,34,0.647,19,29,48,12,12,14,14,21,/cbb/schools/alabama-am/women/2016.html,SWAC WBB,Alabama A&M,-35.66,-16.42,10.37,4.85
2015-2016,2,2015-11-15,REG (Non-Conf),Alabama A&M Bulldogs Women's,Murray State,,L,59,76,,20,56,0.357,4,14,0.286,16,42,0.381,0.393,15,22,0.682,8,22,30,8,9,2,22,26,27,69,0.391,5,20,0.25,22,49,0.449,0.428,17,24,0.708,14,28,42,8,14,2,19,19,/cbb/schools/alabama-am/women/2016.html,SWAC WBB,Alabama A&M,-35.66,-16.42,-13.54,-6.51
2015-2016,3,2015-11-18,REG (Non-Conf),Alabama A&M Bulldogs Women's,Southeast Missouri State,,L,58,69,,21,70,0.3,3,7,0.429,18,63,0.286,0.321,13,24,0.542,8,29,37,5,10,0,16,19,28,73,0.384,2,15,0.133,26,58,0.448,0.397,11,20,0.55,14,40,54,12,13,7,22,22,/cbb/schools/alabama-am/women/2016.html,SWAC WBB,Alabama A&M,-35.66,-16.42,-7.8,-6.66
2015-2016,4,2015-11-24,REG (Non-Conf),Alabama A&M Bulldogs Women's,Belmont,,L,28,78,,11,42,0.262,3,8,0.375,8,34,0.235,0.298,5,10,0.5,5,10,15,4,1,3,14,17,31,56,0.554,2,11,0.182,29,45,0.644,0.571,12,21,0.571,13,24,37,13,8,0,12,15,/cbb/schools/alabama-am/women/2016.html,SWAC WBB,Alabama A&M,-35.66,-16.42,4.52,-4.96
