Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2019-10-12,,Ole Miss,W,38,27,,23,35,65.7,329,1,9.4,8.69,148.4,43,233,5.4,3,78,562,7.2,4,4,4,2,1,39,14,13,3,30,2,26,1,1,2,NA,/cfb/schools/missouri/2019.html,W,NA,NA,NA,18,33,54.5,236,2,7.2,8.36,134.6,45,204,4.5,2,78,440,5.6,0,0,4,3,5,218,13,10,2,25,7,75,1,0,1,NA,Missouri,Southeastern Conference,Missouri Tigers
7,7,2019-10-19,@,Vanderbilt,L,14,21,,13,26,50,140,1,5.4,4.42,100.2,40,153,3.8,1,66,293,4.4,2,0,2,2,7,351,6,8,4,18,12,120,0,1,1,NA,/cfb/schools/missouri/2019.html,L,NA,NA,NA,10,19,52.6,165,2,8.7,8.42,149.8,42,150,3.6,1,61,315,5.2,0,0,3,3,8,345,4,8,5,17,7,72,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
8,8,2019-10-26,@,Kentucky,L,7,29,,14,29,48.3,164,1,5.7,6.34,107.2,34,125,3.7,0,63,289,4.6,1,0,1,1,6,262,4,8,2,14,8,75,2,0,2,NA,/cfb/schools/missouri/2019.html,L,NA,NA,NA,4,8,50,63,0,7.9,7.88,116.2,48,297,6.2,4,56,360,6.4,1,1,4,2,5,262,2,11,2,15,4,48,2,0,2,NA,Missouri,Southeastern Conference,Missouri Tigers
9,9,2019-11-09,@,Georgia,L,0,27,,18,34,52.9,148,0,4.4,3.03,83.6,24,50,2.1,0,58,198,3.4,0,0,0,0,9,389,9,1,1,11,5,47,0,1,1,NA,/cfb/schools/missouri/2019.html,L,NA,NA,NA,13,29,44.8,173,2,6,7.34,117.7,38,166,4.4,0,67,339,5.1,5,4,1,1,5,227,8,7,2,17,3,15,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
10,10,2019-11-16,,Florida,L,6,23,,25,39,64.1,204,0,5.2,4.08,102.9,29,52,1.8,0,68,256,3.8,2,2,0,0,10,411,7,6,2,15,6,55,0,1,1,NA,/cfb/schools/missouri/2019.html,L,NA,NA,NA,24,36,66.7,330,2,9.2,10.28,162,26,56,2.2,0,62,386,6.2,3,3,2,2,8,366,11,5,2,18,6,64,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
11,11,2019-11-23,,Tennessee,L,20,24,,17,29,58.6,181,2,6.2,7.62,133.8,37,99,2.7,0,66,280,4.2,2,2,2,2,7,309,6,9,1,16,7,70,0,0,0,NA,/cfb/schools/missouri/2019.html,L,NA,NA,NA,23,41,56.1,415,2,10.1,11.1,157.2,32,111,3.5,1,73,526,7.2,3,1,3,3,4,158,18,4,4,26,7,60,1,0,1,NA,Missouri,Southeastern Conference,Missouri Tigers
12,12,2019-11-29,@,Arkansas,W,24,14,,15,23,65.2,185,1,8,6.96,138.4,47,144,3.1,2,70,329,4.7,1,1,3,3,5,209,11,7,2,20,6,62,0,1,1,NA,/cfb/schools/missouri/2019.html,W,NA,NA,NA,11,31,35.5,77,2,2.5,3.77,77.6,31,165,5.3,0,62,242,3.9,1,0,2,2,5,178,5,8,3,16,7,50,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
1,1,2019-08-31,N,North Carolina,L,20,24,,16,30,53.3,142,1,4.7,2.4,90.8,31,128,4.1,1,61,270,4.4,3,2,2,2,5,216,6,6,3,15,9,75,0,2,2,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,15,24,62.5,245,2,10.2,11.88,175.8,52,238,4.6,0,76,483,6.4,4,3,1,1,5,208,12,11,1,24,10,90,1,0,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2019-09-07,,Charleston So.,W,72,10,,25,31,80.6,282,2,9.1,8.94,171.9,38,493,13,8,69,775,11.2,1,1,10,9,0,0,14,15,0,29,3,35,1,1,2,NA,/cfb/schools/south-carolina/2019.html,W,NA,NA,NA,26,46,56.5,195,1,4.2,1.74,86.3,24,72,3,0,70,267,3.8,1,1,1,1,6,260,9,4,1,14,2,14,0,3,3,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2019-09-14,,Alabama,L,23,47,,36,57,63.2,324,2,5.7,5.6,119,29,135,4.7,0,86,459,5.3,3,3,2,2,2,91,22,5,4,31,5,32,1,1,2,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,31,39,79.5,495,5,12.7,15.26,228.4,25,76,3,1,64,571,8.9,3,2,6,5,1,14,18,6,1,25,11,92,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2019-09-21,@,Missouri,L,14,34,,19,41,46.3,255,1,6.2,5.61,101.8,24,16,0.7,1,65,271,4.2,1,0,2,2,8,427,9,1,1,11,6,63,2,1,3,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,19,33,57.6,227,2,6.9,6.73,129.3,54,194,3.6,0,87,421,4.8,3,2,4,4,5,200,12,11,3,26,4,37,1,1,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2019-09-28,,Kentucky,W,24,7,,15,27,55.6,140,0,5.2,5.19,99.1,46,247,5.4,3,73,387,5.3,1,1,3,3,9,461,7,14,0,21,5,40,1,0,1,NA,/cfb/schools/south-carolina/2019.html,W,NA,NA,NA,13,34,38.2,97,0,2.9,1.53,56.3,28,115,4.1,1,62,212,3.4,0,0,1,1,9,460,4,4,1,9,4,20,1,1,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2019-10-12,@,Georgia,W,20,17,2OT,21,32,65.6,155,1,4.8,5.47,116.6,36,142,3.9,0,68,297,4.4,4,2,2,2,7,318,7,6,3,16,11,68,0,0,0,NA,/cfb/schools/south-carolina/2019.html,W,NA,NA,NA,28,52,53.8,295,1,5.7,3.46,96.3,43,173,4,1,95,468,4.9,3,1,2,2,3,173,18,8,5,30,6,60,1,3,4,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2019-10-19,,Florida,L,27,38,,17,35,48.6,170,1,4.9,5.43,98.8,43,217,5,2,78,387,5,2,2,3,3,7,321,7,9,0,16,5,60,1,0,1,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,21,33,63.6,200,4,6.1,7.12,148.5,29,155,5.3,1,62,355,5.7,1,1,5,5,7,313,8,7,3,18,4,25,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2019-10-26,@,Tennessee,L,21,41,,28,51,54.9,319,1,6.3,6.65,113.9,30,78,2.6,2,81,397,4.9,0,0,3,3,8,406,14,5,3,22,8,65,0,0,0,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,18,30,60,351,3,11.7,13.7,191.3,38,134,3.5,0,68,485,7.1,3,2,5,5,4,176,14,6,0,20,8,49,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2019-11-02,,Vanderbilt,W,24,7,,24,31,77.4,235,2,7.6,8.87,162.4,49,205,4.2,1,80,440,5.5,1,1,3,3,3,111,11,14,0,25,11,94,1,0,1,NA,/cfb/schools/south-carolina/2019.html,W,NA,NA,NA,11,21,52.4,76,1,3.6,0.29,79.4,29,113,3.9,0,50,189,3.8,0,0,1,1,7,315,3,7,2,12,2,20,0,2,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2019-11-09,,Appalachian State,L,15,20,,32,58,55.2,325,1,5.6,5.17,104.5,27,21,0.8,0,85,346,4.1,3,3,0,0,5,262,15,3,4,22,8,50,0,1,1,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,9,16,56.3,105,0,6.6,3.75,98.9,41,97,2.4,1,57,202,3.5,2,2,2,2,7,316,4,7,0,11,8,46,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2019-11-16,@,Texas A&M,L,6,30,,19,46,41.3,215,0,4.7,4.67,80.6,17,45,2.6,0,63,260,4.1,2,2,0,0,8,368,11,3,1,15,4,41,0,0,0,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,20,33,60.6,221,1,6.7,7.3,126.9,46,319,6.9,2,79,540,6.8,4,3,3,3,4,165,10,15,2,27,8,75,1,0,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2019-11-30,,Clemson,L,3,38,,16,27,59.3,105,0,3.9,2.22,84.5,26,69,2.7,0,53,174,3.3,1,1,0,0,7,314,5,4,0,9,4,33,0,1,1,NA,/cfb/schools/south-carolina/2019.html,L,NA,NA,NA,28,43,65.1,316,3,7.3,8.74,149.9,40,211,5.3,2,83,527,6.3,2,1,5,5,3,130,15,12,3,30,5,44,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2019-08-31,,Georgia,L,6,30,,16,32,50,109,0,3.4,3.41,78.6,30,116,3.9,0,62,225,3.6,2,2,0,0,7,330,3,9,4,16,10,63,1,0,1,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,15,23,65.2,156,1,6.8,7.65,136.5,40,323,8.1,2,63,479,7.6,3,3,3,3,2,108,7,16,2,25,10,117,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2019-09-07,@,Purdue,L,24,42,,31,48,64.6,420,2,8.8,8.65,147.7,27,71,2.6,1,75,491,6.5,1,1,1,1,6,235,16,5,2,23,13,100,0,1,1,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,34,52,65.4,509,5,9.8,10.85,175.5,17,34,2,1,69,543,7.9,1,0,6,6,5,145,20,3,4,27,8,63,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2019-09-21,,LSU,L,38,66,,19,39,48.7,229,1,5.9,4.08,96.2,34,145,4.3,2,73,374,5.1,1,1,5,5,7,329,10,5,2,17,3,27,0,2,2,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,26,38,68.4,418,6,11,12.97,207.7,36,181,5,2,74,599,8.1,1,1,9,9,5,211,15,9,2,26,6,54,1,1,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2019-09-28,,Northern Illinois,W,24,18,,21,28,75,189,1,6.8,7.46,143.5,23,189,8.2,2,51,378,7.4,1,1,3,3,6,280,5,10,1,16,9,97,0,0,0,NA,/cfb/schools/vanderbilt/2019.html,W,NA,NA,NA,17,32,53.1,280,1,8.8,9.38,136.9,31,108,3.5,1,63,388,6.2,1,1,1,1,8,305,8,9,3,20,9,74,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2019-10-05,@,Ole Miss,L,6,31,,25,46,54.3,202,0,4.4,4.39,91.2,27,62,2.3,0,73,264,3.6,2,2,0,0,11,501,10,5,2,17,3,23,0,0,0,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,10,18,55.6,99,0,5.5,5.5,101.8,44,413,9.4,4,62,512,8.3,1,1,4,4,6,269,3,12,0,15,5,54,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2019-10-12,,Nevada-Las Vegas,L,10,34,,16,41,39,140,0,3.4,2.32,62.8,22,166,7.5,1,63,306,4.9,2,1,1,1,2,58,4,8,0,12,3,38,1,1,2,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,11,16,68.8,172,2,10.8,13.25,200.3,53,206,3.9,2,69,378,5.5,2,2,4,4,2,75,8,10,3,21,3,25,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2019-10-19,,Missouri,W,21,14,,10,19,52.6,165,2,8.7,8.42,149.8,42,150,3.6,1,61,315,5.2,0,0,3,3,8,345,4,8,5,17,7,72,0,1,1,NA,/cfb/schools/vanderbilt/2019.html,W,NA,NA,NA,13,26,50,140,1,5.4,4.42,100.2,40,153,3.8,1,66,293,4.4,2,0,2,2,7,351,6,8,4,18,12,120,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2019-11-02,@,South Carolina,L,7,24,,11,21,52.4,76,1,3.6,0.29,79.4,29,113,3.9,0,50,189,3.8,0,0,1,1,7,315,3,7,2,12,2,20,0,2,2,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,24,31,77.4,235,2,7.6,8.87,162.4,49,205,4.2,1,80,440,5.5,1,1,3,3,3,111,11,14,0,25,11,94,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2019-11-09,@,Florida,L,0,56,,8,21,38.1,77,0,3.7,-0.62,49.8,40,51,1.3,0,61,128,2.1,1,0,0,0,9,383,5,5,2,12,8,56,1,2,3,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,27,40,67.5,410,3,10.3,9.5,168.4,29,150,5.2,4,69,560,8.1,1,0,8,8,2,85,18,12,3,33,5,50,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2019-11-16,,Kentucky,L,14,38,,11,24,45.8,90,0,3.8,1.88,69,24,128,5.3,1,48,218,4.5,0,0,2,2,3,116,5,6,2,13,5,42,0,1,1,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,11,15,73.3,127,1,8.5,9.8,166.5,56,402,7.2,4,71,529,7.5,1,1,5,5,1,35,6,22,2,30,11,91,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2019-11-23,,East Tenn. St.,W,38,0,,17,26,65.4,198,2,7.6,9.15,154.7,31,220,7.1,3,57,418,7.3,1,1,5,5,5,171,8,9,0,17,4,35,0,0,0,NA,/cfb/schools/vanderbilt/2019.html,W,NA,NA,NA,6,17,35.3,68,0,4,4,68.9,34,38,1.1,0,51,106,2.1,1,0,0,0,9,337,3,5,0,8,1,5,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2019-11-30,@,Tennessee,L,10,28,,17,36,47.2,169,1,4.7,5.25,95.8,30,110,3.7,0,66,279,4.2,1,1,1,1,8,311,8,8,2,18,9,76,0,0,0,NA,/cfb/schools/vanderbilt/2019.html,L,NA,NA,NA,6,17,35.3,120,1,7.1,5.59,102.2,41,297,7.2,3,58,417,7.2,0,0,4,4,6,253,5,10,1,16,9,66,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2019-08-31,,Georgia Southern,W,55,3,,30,39,76.9,350,5,9,11.54,194.6,33,122,3.7,2,72,472,6.6,2,2,7,7,3,155,13,8,1,22,7,70,0,0,0,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,4,11,36.4,24,0,2.2,2.18,54.7,39,74,1.9,0,50,98,2,1,1,0,0,9,396,2,3,3,8,5,20,2,0,2,,LSU,Southeastern Conference,LSU Fighting Tigers
2,2,2019-09-07,@,Texas,W,45,38,,31,39,79.5,471,4,12.1,12.97,209.7,29,102,3.5,1,68,573,8.4,3,3,4,4,2,96,19,8,1,28,6,65,0,1,1,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,32,48,66.7,409,4,8.5,10.19,165.7,37,121,3.3,0,85,530,6.2,1,1,5,5,3,132,20,6,4,30,6,50,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
3,3,2019-09-14,,Northwestern St.,W,65,14,,29,33,87.9,488,2,14.8,14.64,226,34,123,3.6,6,67,611,9.1,1,1,9,8,1,36,18,12,1,31,4,55,0,1,1,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,23,41,56.1,232,2,5.7,6.63,119.7,23,46,2,0,64,278,4.3,1,0,2,2,7,290,10,3,2,15,3,34,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
4,4,2019-09-21,@,Vanderbilt,W,66,38,,26,38,68.4,418,6,11,12.97,207.7,36,181,5,2,74,599,8.1,1,1,9,9,5,211,15,9,2,26,6,54,1,1,2,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,19,39,48.7,229,1,5.9,4.08,96.2,34,145,4.3,2,73,374,5.1,1,1,5,5,7,329,10,5,2,17,3,27,0,2,2,,LSU,Southeastern Conference,LSU Fighting Tigers
5,5,2019-10-05,,Utah State,W,42,6,,28,39,71.8,353,5,9.1,10.46,185,51,248,4.9,1,90,601,6.7,1,0,6,6,2,91,18,16,1,32,5,41,1,1,2,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,16,31,51.6,140,0,4.5,0.16,70.2,21,28,1.3,0,52,168,3.2,2,2,0,0,7,273,8,1,1,10,3,25,0,3,3,,LSU,Southeastern Conference,LSU Fighting Tigers
6,6,2019-10-12,,Florida,W,42,28,,21,24,87.5,293,3,12.2,14.71,231.3,24,218,9.1,3,48,511,10.6,1,0,6,6,2,81,13,8,1,22,4,28,0,0,0,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,24,44,54.5,311,4,7.1,7.86,139.4,40,146,3.7,0,84,457,5.4,0,0,4,4,4,171,18,8,2,28,5,39,0,1,1,,LSU,Southeastern Conference,LSU Fighting Tigers
7,7,2019-10-19,@,Mississippi State,W,36,13,,25,35,71.4,327,4,9.3,11.63,187.6,25,86,3.4,0,60,413,6.9,3,3,4,3,5,233,10,8,3,21,7,88,0,0,0,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,17,28,60.7,238,1,8.5,6,129.6,37,102,2.8,1,65,340,5.2,0,0,1,1,5,214,12,5,4,21,13,109,1,2,3,,LSU,Southeastern Conference,LSU Fighting Tigers
8,8,2019-10-26,,Auburn,W,23,20,,32,42,76.2,321,1,7.6,7.05,143.5,46,187,4.1,2,88,508,5.8,1,1,3,2,6,229,14,13,3,30,12,118,1,1,2,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,15,35,42.9,157,1,4.5,3.77,84.3,33,130,3.9,1,68,287,4.2,2,2,2,2,10,462,9,4,3,16,15,98,0,1,1,,LSU,Southeastern Conference,LSU Fighting Tigers
9,9,2019-11-09,@,Alabama,W,46,41,,31,39,79.5,393,3,10.1,11.62,189.5,40,166,4.2,3,79,559,7.1,2,2,5,4,4,159,18,10,1,29,4,35,1,0,1,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,21,40,52.5,418,4,10.5,11.33,168.3,28,123,4.4,1,68,541,8,0,0,6,5,3,146,13,7,2,22,7,53,1,1,2,,LSU,Southeastern Conference,LSU Fighting Tigers
10,10,2019-11-16,@,Ole Miss,W,58,37,,32,42,76.2,489,5,11.6,11.88,203.8,38,227,6,2,80,716,9,4,3,7,7,0,0,20,13,2,35,4,35,0,2,2,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,15,27,55.6,212,1,7.9,6.93,126.3,44,402,9.1,4,71,614,8.6,1,0,3,3,3,132,9,17,0,26,5,50,0,1,1,,LSU,Southeastern Conference,LSU Fighting Tigers
11,11,2019-11-23,,Arkansas,W,56,20,,25,32,78.1,352,3,11,12.88,201.5,16,260,16.3,5,48,612,12.8,0,0,8,8,3,111,16,7,2,25,5,63,1,0,1,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,13,28,46.4,190,1,6.8,7.5,115.2,43,114,2.7,1,71,304,4.3,3,2,2,2,7,292,11,6,2,19,7,50,0,0,0,,LSU,Southeastern Conference,LSU Fighting Tigers
12,12,2019-11-30,,Texas A&M,W,50,7,,25,36,69.4,425,4,11.8,14.03,205.3,39,128,3.3,2,75,553,7.4,2,2,6,6,4,175,19,10,2,31,9,72,0,0,0,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,11,34,32.4,97,0,2.9,-1.12,38.7,26,72,2.8,1,60,169,2.8,0,0,1,1,7,352,3,7,2,12,9,61,0,3,3,,LSU,Southeastern Conference,LSU Fighting Tigers
13,13,2019-12-07,N,Georgia,W,37,10,,28,38,73.7,349,4,9.2,11.29,185.6,36,132,3.7,0,74,481,6.5,4,3,4,4,2,90,15,10,1,26,5,45,0,0,0,,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,20,43,46.5,225,1,5.2,3.6,88.8,25,61,2.4,0,68,286,4.2,3,1,1,1,4,195,13,4,3,20,3,17,0,2,2,,LSU,Southeastern Conference,LSU Fighting Tigers
14,14,2019-12-28,N,Oklahoma,W,63,28,,32,42,76.2,532,7,12.7,16,237.6,31,161,5.2,2,73,693,9.5,1,0,9,9,1,34,20,10,1,31,4,49,0,0,0,Peach Bowl,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,16,34,47.1,225,0,6.6,5.29,96.8,28,97,3.5,4,62,322,5.2,0,0,4,4,5,219,9,5,2,16,8,62,0,1,1,Peach Bowl,LSU,Southeastern Conference,LSU Fighting Tigers
15,15,2020-01-13,N,Clemson,W,42,25,,31,49,63.3,463,5,9.4,11.49,176.3,30,168,5.6,1,79,631,8,1,0,6,6,7,312,17,10,2,29,11,118,0,0,0,College Football Playoff National Championship,/cfb/schools/louisiana-state/2019.html,W,NA,NA,NA,18,37,48.6,234,0,6.3,6.32,101.8,27,162,6,3,64,396,6.2,1,1,2,2,9,355,11,6,6,23,7,65,1,0,1,College Football Playoff National Championship,LSU,Southeastern Conference,LSU Fighting Tigers
1,1,2019-08-31,N,Duke,W,42,3,,30,36,83.3,367,4,10.2,12.42,205.6,42,145,3.5,2,78,512,6.6,2,0,6,6,2,80,16,14,1,30,8,88,1,0,1,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,12,22,54.5,97,0,4.4,0.32,73.4,32,107,3.3,0,54,204,3.8,1,1,0,0,6,243,4,4,2,11,8,52,1,2,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2019-09-07,,New Mexico State,W,62,10,,21,33,63.6,285,4,8.6,11.06,176.2,32,318,9.9,4,65,603,9.3,2,2,8,8,4,162,13,10,0,23,4,35,0,0,0,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,21,36,58.3,161,1,4.5,3.78,99.5,33,101,3.1,0,69,262,3.8,1,1,1,1,8,353,7,7,0,14,1,15,2,1,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2019-09-14,@,South Carolina,W,47,23,,31,39,79.5,495,5,12.7,15.26,228.4,25,76,3,1,64,571,8.9,3,2,6,5,1,14,18,6,1,25,11,92,0,0,0,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,36,57,63.2,324,2,5.7,5.6,119,29,135,4.7,0,86,459,5.3,3,3,2,2,2,91,22,5,4,31,5,32,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2019-09-21,,Southern Mississippi,W,49,7,,20,25,80,338,5,13.5,15.72,251.6,35,176,5,2,60,514,8.6,0,0,7,7,2,74,12,10,2,24,1,15,0,1,1,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,17,26,65.4,174,1,6.7,5.73,126.6,32,52,1.6,0,58,226,3.9,0,0,1,1,6,233,9,5,1,15,6,55,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2019-09-28,,Ole Miss,W,59,31,,26,37,70.3,418,6,11.3,14.54,218.7,29,157,5.4,1,66,575,8.7,2,1,8,8,2,60,15,11,2,28,10,76,1,0,1,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,12,30,40,197,3,6.6,7.07,121.5,57,280,4.9,1,87,477,5.5,1,1,4,4,6,237,8,14,3,25,9,97,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2019-10-12,@,Texas A&M,W,47,28,,21,34,61.8,293,4,8.6,9.65,167.1,31,155,5,1,65,448,6.9,2,2,6,5,2,59,13,11,1,25,11,91,0,1,1,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,24,42,57.1,264,2,6.3,7.24,125.7,28,125,4.5,1,70,389,5.6,2,2,2,2,5,199,13,8,3,24,5,55,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2019-10-19,,Tennessee,W,35,13,,18,24,75,233,1,9.7,8.67,162,34,140,4.1,3,58,373,6.4,1,0,5,5,3,126,10,8,5,23,8,93,0,1,1,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,12,24,50,117,0,4.9,3,82.6,36,116,3.2,1,60,233,3.9,2,2,1,1,5,183,5,8,5,18,13,93,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2019-10-26,,Arkansas,W,48,7,,24,30,80,280,3,9.3,11.33,191.4,38,179,4.7,2,68,459,6.8,2,2,6,6,2,95,14,9,0,23,6,60,0,0,0,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,11,26,42.3,107,1,4.1,-0.31,66.5,30,106,3.5,0,56,213,3.8,0,0,1,1,6,234,5,5,3,13,0,0,1,3,4,,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2019-11-09,,LSU,L,41,46,,21,40,52.5,418,4,10.5,11.33,168.3,28,123,4.4,1,68,541,8,0,0,6,5,3,146,13,7,2,22,7,53,1,1,2,,/cfb/schools/alabama/2019.html,L,NA,NA,NA,31,39,79.5,393,3,10.1,11.62,189.5,40,166,4.2,3,79,559,7.1,2,2,5,4,4,159,18,10,1,29,4,35,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2019-11-16,@,Mississippi State,W,38,7,,21,29,72.4,350,2,12.1,13.45,196.6,31,160,5.2,3,60,510,8.5,1,1,5,5,2,79,13,8,3,24,7,86,0,0,0,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,12,21,57.1,82,0,3.9,1.76,80.4,37,188,5.1,1,58,270,4.7,0,0,1,1,5,197,4,5,2,11,5,37,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2019-11-23,,Western Caro.,W,66,3,,12,15,80,310,4,20.7,26,341.6,42,231,5.5,4,57,541,9.5,1,1,9,9,1,33,10,12,1,23,4,45,1,0,1,,/cfb/schools/alabama/2019.html,W,NA,NA,NA,10,19,52.6,112,0,5.9,-3.58,60,34,67,2,0,53,179,3.4,1,1,0,0,6,214,6,3,1,10,3,36,1,4,5,,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2019-11-30,@,Auburn,L,45,48,,26,39,66.7,335,4,8.6,8.33,162.4,38,180,4.7,1,77,515,6.7,2,1,6,6,3,135,12,12,4,28,13,96,0,2,2,,/cfb/schools/alabama/2019.html,L,NA,NA,NA,15,31,48.4,173,1,5.6,6.23,105.9,34,181,5.3,2,65,354,5.4,4,4,4,4,3,140,10,8,5,23,9,60,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2020-01-01,N,Michigan,W,35,16,,16,25,64,327,3,13.1,15.48,213.5,30,153,5.1,2,55,480,8.7,0,0,5,5,6,254,10,8,2,20,5,25,0,0,0,Citrus Bowl,/cfb/schools/alabama/2019.html,W,NA,NA,NA,17,37,45.9,233,1,6.3,4.41,97,43,162,3.8,0,80,395,4.9,3,3,1,1,5,182,10,13,0,23,7,61,0,2,2,Citrus Bowl,Alabama,Southeastern Conference,Alabama Crimson Tide
