Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
12,12,2017-11-25,,Penn State,L,3,66,,21,37,56.8,179,0,4.8,4.84,97.4,25,124,5,0,62,303,4.9,2,1,0,0,7,280,7,3,1,11,8,91,2,0,2,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
1,1,2017-09-01,,Utah State,W,59,10,,15,23,65.2,244,3,10.6,13.22,197.4,45,234,5.2,4,68,478,7,1,1,8,8,3,129,12,9,4,25,9,73,2,0,2,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
2,2,2017-09-09,,Florida Atlantic,W,31,14,,17,30,56.7,207,1,6.9,6.07,119,54,357,6.6,3,84,564,6.7,2,1,4,4,5,191,10,18,1,29,1,10,1,1,2,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
3,3,2017-09-16,@,BYU,W,40,6,,18,19,94.7,256,4,13.5,17.68,277.4,49,235,4.8,1,68,491,7.2,1,1,5,5,2,93,9,19,0,28,6,56,0,0,0,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
4,4,2017-09-30,,Northwestern,W,33,24,,11,20,55,197,1,9.9,6.35,134.2,37,109,2.9,2,57,306,5.4,1,1,4,4,6,245,6,7,0,13,5,47,1,2,3,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
5,5,2017-10-07,@,Nebraska,W,38,17,,9,17,52.9,113,1,6.6,5.18,116.4,49,353,7.2,3,66,466,7.1,1,1,5,5,4,169,4,14,1,19,8,78,0,1,1,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
6,6,2017-10-14,,Purdue,W,17,9,,13,18,72.2,199,1,11.1,7.17,161.2,50,299,6,1,68,498,7.3,1,1,2,2,1,44,10,13,1,24,8,65,1,2,3,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
7,7,2017-10-21,,Maryland,W,38,13,,16,24,66.7,225,2,9.4,9.17,164.6,41,215,5.2,2,65,440,6.8,2,1,5,5,1,26,12,10,1,23,6,49,1,1,2,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
8,8,2017-10-28,@,Illinois,W,24,10,,10,19,52.6,135,0,7.1,4.74,101.8,45,168,3.7,3,64,303,4.7,1,1,3,3,5,183,8,9,2,19,4,50,0,1,1,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
9,9,2017-11-04,@,Indiana,W,45,17,,15,22,68.2,170,2,7.7,7.5,154,52,237,4.6,4,74,407,5.5,1,1,6,6,4,159,9,12,3,24,6,62,0,1,1,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
10,10,2017-11-11,,Iowa,W,38,14,,11,18,61.1,135,2,7.5,2.22,127.4,49,247,5,2,67,382,5.7,1,1,5,5,5,218,8,8,2,18,6,54,1,3,4,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
11,11,2017-11-18,,Michigan,W,24,10,,9,19,47.4,143,1,7.5,6.21,117.4,40,182,4.6,1,59,325,5.5,1,1,3,3,8,298,5,7,2,14,4,35,0,1,1,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
12,12,2017-11-25,@,Minnesota,W,31,0,,17,21,81,169,3,8,10.9,195.7,39,287,7.4,1,60,456,7.6,1,1,4,4,3,102,10,10,0,20,3,34,1,0,1,,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
13,13,2017-12-02,N,Ohio State,L,21,27,,20,41,48.8,238,0,5.8,3.61,87.8,32,60,1.9,1,73,298,4.1,2,2,1,1,8,359,10,5,1,16,6,55,0,2,2,,/cfb/schools/wisconsin/2017.html,L,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
14,14,2017-12-30,N,Miami (FL),W,34,24,,23,34,67.6,258,4,7.6,9.94,170.2,44,142,3.2,0,78,400,5.1,2,2,4,4,6,225,15,7,2,24,3,35,1,0,1,Orange Bowl,/cfb/schools/wisconsin/2017.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
1,1,2017-09-02,,Nevada,W,31,20,,28,38,73.7,352,2,9.3,9.13,163.6,50,156,3.1,2,88,508,5.8,2,1,4,4,3,143,14,9,4,26,8,90,1,1,2,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
2,2,2017-09-09,@,Duke,L,17,41,,14,33,42.4,169,1,5.1,3,83.3,21,22,1,1,54,191,3.5,1,1,2,2,7,348,10,3,2,15,3,26,1,2,3,,/cfb/schools/northwestern/2017.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
3,3,2017-09-16,,Bowling Green,W,49,7,,24,31,77.4,375,2,12.1,13.39,200.3,43,303,7,5,74,678,9.2,0,0,7,7,3,148,15,15,0,30,4,23,2,0,2,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
4,4,2017-09-30,@,Wisconsin,L,24,33,,29,45,64.4,219,3,4.9,4.2,118.4,34,25,0.7,0,79,244,3.1,1,1,3,3,7,274,14,4,2,20,5,50,0,2,2,,/cfb/schools/northwestern/2017.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
5,5,2017-10-07,,Penn State,L,7,31,,23,43,53.5,198,0,4.6,2.51,82.9,30,67,2.2,1,73,265,3.6,0,0,1,1,8,296,9,6,0,15,8,74,1,2,3,,/cfb/schools/northwestern/2017.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
6,6,2017-10-14,@,Maryland,W,37,21,,27,49,55.1,293,1,6,4.55,103.9,44,238,5.4,3,93,531,5.7,3,3,4,4,3,105,15,14,1,30,7,90,0,2,2,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
7,7,2017-10-21,,Iowa,W,17,10,OT,21,36,58.3,192,0,5.3,5.33,103.1,46,147,3.2,2,82,339,4.1,1,1,2,2,5,254,8,12,1,21,5,40,0,0,0,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
8,8,2017-10-28,,Michigan State,W,39,31,3OT,34,49,69.4,368,3,7.5,8.73,152.7,28,64,2.3,2,77,432,5.6,1,1,4,4,6,222,21,4,3,28,1,9,1,0,1,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
9,9,2017-11-04,@,Nebraska,W,31,24,OT,19,35,54.3,243,0,6.9,4.37,101.2,45,232,5.2,4,80,475,5.9,2,1,4,4,4,149,9,14,3,26,6,65,0,2,2,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
10,10,2017-11-11,,Purdue,W,23,13,,26,46,56.5,296,1,6.4,6.87,117.7,38,94,2.5,1,84,390,4.6,3,3,2,2,6,225,17,4,1,22,4,40,0,0,0,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
11,11,2017-11-18,,Minnesota,W,39,0,,9,13,69.2,86,3,6.6,11.23,201,55,277,5,3,68,363,5.3,0,0,4,3,6,291,7,14,1,22,3,30,0,0,0,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
12,12,2017-11-25,@,Illinois,W,42,7,,13,21,61.9,140,1,6.7,5.48,124.1,47,306,6.5,4,68,446,6.6,0,0,6,6,7,317,6,13,2,21,3,30,0,1,1,,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
13,13,2017-12-29,N,Kentucky,W,24,23,,9,21,42.9,109,0,5.2,5.19,86.5,56,333,5.9,2,77,442,5.7,2,1,3,3,4,183,5,13,2,20,7,70,0,0,0,Music City Bowl,/cfb/schools/northwestern/2017.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
1,1,2017-09-02,,Wyoming,W,24,3,,8,15,53.3,125,3,8.3,9.33,176,41,138,3.4,0,56,263,4.7,1,1,3,3,4,153,5,9,2,16,3,25,3,1,4,,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
2,2,2017-09-09,@,Iowa State,W,44,41,OT,27,41,65.9,333,5,8.1,10.56,174.3,41,164,4,1,82,497,6.1,1,1,5,5,7,278,16,12,1,29,10,84,0,0,0,,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
3,3,2017-09-16,,North Texas,W,31,14,,16,27,59.3,197,2,7.3,8.78,145,59,238,4,2,86,435,5.1,1,1,4,4,1,47,10,15,3,28,6,63,2,0,2,,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
4,4,2017-09-23,,Penn State,L,19,21,,13,22,59.1,191,2,8.7,10.5,162,23,82,3.6,1,45,273,6.1,1,0,1,1,7,288,6,3,2,11,3,25,1,0,1,,/cfb/schools/iowa/2017.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
5,5,2017-09-30,@,Michigan State,L,10,17,,17,32,53.1,207,0,6.5,6.47,107.5,25,19,0.8,1,57,226,4,1,1,1,1,6,227,9,2,0,11,7,47,2,0,2,,/cfb/schools/iowa/2017.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
6,6,2017-10-07,,Illinois,W,45,16,,18,34,52.9,250,4,7.4,8.38,147.6,38,191,5,1,72,441,6.1,1,1,6,6,3,113,10,10,0,20,3,18,1,1,2,,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
7,7,2017-10-21,@,Northwestern,L,10,17,OT,19,33,57.6,223,1,6.8,6,118.3,33,89,2.7,0,66,312,4.7,2,1,1,1,6,318,9,5,0,14,6,50,0,1,1,,/cfb/schools/iowa/2017.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
8,8,2017-10-28,,Minnesota,W,17,10,,15,27,55.6,190,1,7,6.11,119.5,33,125,3.8,1,60,315,5.3,1,1,2,2,9,339,7,6,2,15,6,50,1,1,2,,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
9,9,2017-11-04,,Ohio State,W,55,24,,21,32,65.6,244,5,7.6,10.75,181.2,38,243,6.4,1,70,487,7,2,2,7,7,3,125,13,8,3,24,5,34,0,0,0,,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
10,10,2017-11-11,@,Wisconsin,L,14,38,,8,24,33.3,41,0,1.7,-0.17,39.4,26,25,1,0,50,66,1.3,0,0,2,2,9,362,2,3,0,5,5,32,2,1,3,,/cfb/schools/iowa/2017.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
11,11,2017-11-18,,Purdue,L,15,24,,16,33,48.5,176,1,5.3,4.58,97.2,38,82,2.2,1,71,258,3.6,0,0,1,1,7,209,10,6,1,17,6,56,1,1,2,,/cfb/schools/iowa/2017.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
12,12,2017-11-24,@,Nebraska,W,56,14,,13,20,65,192,2,9.6,11.6,178.6,47,313,6.7,6,67,505,7.5,0,0,8,8,2,54,4,18,1,23,3,30,0,0,0,,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
13,13,2017-12-27,N,Boston College,W,27,20,,8,15,53.3,99,1,6.6,7.93,130.8,39,101,2.6,2,54,200,3.7,2,2,3,3,7,228,5,6,2,13,3,20,0,0,0,Pinstripe Bowl,/cfb/schools/iowa/2017.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
1,1,2017-09-02,N,Louisville,L,28,35,,33,57,57.9,293,4,5.1,4.18,113.7,21,51,2.4,0,78,344,4.4,1,0,4,4,5,243,17,5,3,25,6,69,1,3,4,,/cfb/schools/purdue/2017.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
2,2,2017-09-08,,Ohio,W,44,21,,16,24,66.7,295,4,12.3,15.63,224.9,44,263,6,1,68,558,8.2,3,3,5,5,3,150,10,14,1,25,4,45,0,0,0,,/cfb/schools/purdue/2017.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
3,3,2017-09-16,@,Missouri,W,35,3,,26,34,76.5,272,2,8,7.85,157.2,50,205,4.1,3,84,477,5.7,2,0,5,5,4,193,13,12,1,26,3,25,0,1,1,,/cfb/schools/purdue/2017.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
4,4,2017-09-23,,Michigan,L,10,28,,13,30,43.3,159,1,5.3,5.97,98.9,20,30,1.5,0,50,189,3.8,1,1,1,1,11,439,6,2,1,9,10,82,1,0,1,,/cfb/schools/purdue/2017.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
5,5,2017-10-07,,Minnesota,W,31,17,,25,36,69.4,307,2,8.5,7.14,148.3,29,132,4.6,1,65,439,6.8,2,1,3,2,2,76,8,12,2,22,6,61,2,2,4,,/cfb/schools/purdue/2017.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
6,6,2017-10-14,@,Wisconsin,L,9,17,,13,29,44.8,155,0,5.3,3.79,82.8,26,66,2.5,0,55,221,4,4,3,0,0,4,165,8,4,2,14,7,45,0,1,1,,/cfb/schools/purdue/2017.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
7,7,2017-10-21,@,Rutgers,L,12,14,,23,44,52.3,195,1,4.4,2.84,87.9,41,279,6.8,0,85,474,5.6,2,2,0,0,6,254,10,13,2,25,9,55,0,2,2,,/cfb/schools/purdue/2017.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
8,8,2017-10-28,,Nebraska,L,24,25,,16,28,57.1,164,1,5.9,6.57,118.1,38,199,5.2,2,66,363,5.5,1,1,3,3,8,278,9,8,3,20,7,63,0,0,0,,/cfb/schools/purdue/2017.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
9,9,2017-11-04,,Illinois,W,29,10,,18,28,64.3,226,1,8.1,8.79,143.9,44,209,4.8,2,72,435,6,3,3,2,2,4,162,13,11,1,25,8,66,1,0,1,,/cfb/schools/purdue/2017.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
10,10,2017-11-11,@,Northwestern,L,13,23,,38,61,62.3,398,2,6.5,6.44,124.6,22,40,1.8,0,83,438,5.3,1,0,1,1,6,236,18,3,1,22,5,50,0,1,1,,/cfb/schools/purdue/2017.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
11,11,2017-11-18,@,Iowa,W,24,15,,22,37,59.5,229,3,6.2,7.81,138.2,29,65,2.2,0,66,294,4.5,1,1,3,3,6,191,11,6,3,20,3,30,0,0,0,,/cfb/schools/purdue/2017.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
12,12,2017-11-25,,Indiana,W,31,24,,16,30,53.3,181,2,6,7.37,126,43,272,6.3,2,73,453,6.2,1,1,4,4,8,307,6,13,3,22,4,17,1,0,1,,/cfb/schools/purdue/2017.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
13,13,2017-12-27,N,Arizona,W,38,35,,33,53,62.3,396,4,7.5,8.13,146.2,40,159,4,1,93,555,6,2,1,5,5,6,259,15,11,1,27,5,50,0,1,1,Foster Farms Bowl,/cfb/schools/purdue/2017.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
1,1,2017-09-02,,Arkansas State,W,43,36,,19,32,59.4,238,2,7.4,8.69,142.5,38,225,5.9,2,70,463,6.6,2,2,5,5,5,212,14,10,1,25,8,75,0,0,0,NA,/cfb/schools/nebraska/2017.html,W,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
2,2,2017-09-09,@,Oregon,L,35,42,,19,41,46.3,252,3,6.1,3.22,102.6,29,109,3.8,2,70,361,5.2,0,0,5,5,7,282,11,6,2,19,3,25,0,4,4,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
3,3,2017-09-16,,Northern Illinois,L,17,21,,25,47,53.2,299,0,6.4,3.49,93.9,36,85,2.4,2,83,384,4.6,2,1,2,2,6,284,12,6,0,18,5,48,0,3,3,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
4,4,2017-09-23,,Rutgers,W,27,17,,13,26,50,109,2,4.2,2.27,95.2,47,197,4.2,1,73,306,4.2,2,2,3,3,5,194,8,11,2,21,6,46,0,2,2,NA,/cfb/schools/nebraska/2017.html,W,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
5,5,2017-09-29,@,Illinois,W,28,6,,17,24,70.8,246,3,10.3,12.75,198.2,38,165,4.3,1,62,411,6.6,0,0,4,4,2,67,12,9,2,23,5,70,1,0,1,NA,/cfb/schools/nebraska/2017.html,W,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
6,6,2017-10-07,,Wisconsin,L,17,38,,18,35,51.4,271,1,7.7,7.03,120.2,26,110,4.2,0,61,381,6.2,2,1,2,2,5,237,10,5,1,16,4,35,1,1,2,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
7,7,2017-10-14,,Ohio State,L,14,56,,27,47,57.4,349,2,7.4,7.32,129.6,16,44,2.8,0,63,393,6.2,0,0,2,2,4,192,12,2,0,14,12,104,0,1,1,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
8,8,2017-10-28,@,Purdue,W,25,24,,32,50,64,431,2,8.6,9.42,149.6,27,40,1.5,0,77,471,6.1,4,4,1,1,4,150,16,5,4,25,9,95,0,0,0,NA,/cfb/schools/nebraska/2017.html,W,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
9,9,2017-11-04,,Northwestern,L,24,31,OT,21,38,55.3,225,2,5.9,3.42,106.6,31,112,3.6,0,69,337,4.9,1,1,3,3,5,199,12,7,2,21,7,68,0,3,3,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
10,10,2017-11-11,@,Minnesota,L,21,54,,25,36,69.4,311,1,8.6,9.19,151.2,33,69,2.1,2,69,380,5.5,0,0,3,3,3,117,13,5,2,20,4,54,0,0,0,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
11,11,2017-11-18,@,Penn State,L,44,56,,26,41,63.4,399,2,9.7,10.71,161.3,26,67,2.6,3,67,466,7,1,1,5,5,8,339,16,4,1,21,9,89,0,0,0,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
12,12,2017-11-24,,Iowa,L,14,56,,23,42,54.8,200,2,4.8,2.5,96.2,21,67,3.2,0,63,267,4.2,0,0,2,2,5,213,9,3,0,12,3,19,0,3,3,NA,/cfb/schools/nebraska/2017.html,L,NA,NA,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
1,1,2017-08-31,,Buffalo,W,17,7,,19,32,59.4,239,1,7.5,6.69,126.2,51,169,3.3,1,83,408,4.9,3,1,2,2,6,268,10,10,1,21,4,35,0,1,1,NA,/cfb/schools/minnesota/2017.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
2,2,2017-09-09,@,Oregon State,W,48,14,,7,8,87.5,158,1,19.8,22.25,294.7,58,253,4.4,5,66,411,6.2,2,2,6,6,2,87,5,12,4,21,6,70,1,0,1,NA,/cfb/schools/minnesota/2017.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
3,3,2017-09-16,,Middle Tennessee State,W,34,3,,11,18,61.1,122,0,6.8,6.78,118,47,221,4.7,3,65,343,5.3,2,2,4,4,5,235,4,14,0,18,3,22,0,0,0,NA,/cfb/schools/minnesota/2017.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
4,4,2017-09-30,,Maryland,L,24,31,,13,26,50,229,1,8.8,6.12,121.3,31,80,2.6,2,57,309,5.4,2,1,3,3,3,155,11,4,3,18,3,29,0,2,2,NA,/cfb/schools/minnesota/2017.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
5,5,2017-10-07,@,Purdue,L,17,31,,11,25,44,101,2,4,3.84,96.3,47,227,4.8,0,72,328,4.6,1,1,2,2,7,243,4,11,1,16,5,47,1,1,2,NA,/cfb/schools/minnesota/2017.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
6,6,2017-10-14,,Michigan State,L,27,30,,16,32,50,216,3,6.8,7.22,131.4,27,74,2.7,0,59,290,4.9,2,2,3,3,5,216,10,4,0,14,1,15,1,1,2,NA,/cfb/schools/minnesota/2017.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
7,7,2017-10-21,,Illinois,W,24,17,,5,15,33.3,47,1,3.1,-1.53,55,55,292,5.3,1,70,339,4.8,2,1,3,3,5,247,2,19,1,22,3,12,1,2,3,NA,/cfb/schools/minnesota/2017.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
8,8,2017-10-28,@,Iowa,L,10,17,,9,29,31,139,0,4.8,3.24,64.4,43,142,3.3,1,72,281,3.9,1,1,1,1,9,352,4,10,1,15,5,37,0,1,1,NA,/cfb/schools/minnesota/2017.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
9,9,2017-11-04,@,Michigan,L,10,33,,5,12,41.7,74,0,6.2,6.17,93.5,44,90,2,1,56,164,2.9,1,1,1,1,8,388,3,8,2,13,3,10,1,0,1,NA,/cfb/schools/minnesota/2017.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
10,10,2017-11-11,,Nebraska,W,54,21,,9,16,56.3,105,0,6.6,6.56,111.4,45,409,9.1,6,61,514,8.4,2,2,7,6,1,41,5,17,2,24,3,35,0,0,0,NA,/cfb/schools/minnesota/2017.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
11,11,2017-11-18,@,Northwestern,L,0,39,,2,11,18.2,43,0,3.9,-8.36,-3.5,38,139,3.7,0,49,182,3.7,0,0,0,0,8,293,1,6,0,7,2,18,2,3,5,NA,/cfb/schools/minnesota/2017.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
12,12,2017-11-25,,Wisconsin,L,0,31,,3,9,33.3,40,0,4.4,4.44,70.7,39,93,2.4,0,48,133,2.8,2,0,0,0,8,324,2,5,1,8,1,10,0,0,0,NA,/cfb/schools/minnesota/2017.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
1,1,2017-09-02,,Ball State,W,24,21,,10,19,52.6,145,1,7.6,6.32,123.6,30,71,2.4,2,49,216,4.4,2,1,1,1,5,221,8,5,1,14,3,30,0,1,1,NA,/cfb/schools/illinois/2017.html,W,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
2,2,2017-09-09,,Western Kentucky,W,20,7,,14,25,56,107,0,4.3,2.48,84,50,193,3.9,1,75,300,4,2,2,2,2,7,243,5,12,2,19,9,95,0,1,1,NA,/cfb/schools/illinois/2017.html,W,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
3,3,2017-09-15,@,South Florida,L,23,47,,20,40,50,287,1,7.2,4.3,103.5,15,67,4.5,2,55,354,6.4,0,0,1,1,7,285,8,3,4,15,15,138,0,3,3,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
4,4,2017-09-29,,Nebraska,L,6,28,,10,16,62.5,106,0,6.6,3.81,105.7,37,93,2.5,0,53,199,3.8,2,2,0,0,5,185,7,6,2,15,5,49,0,1,1,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
5,5,2017-10-07,@,Iowa,L,16,45,,22,45,48.9,246,0,5.5,2.47,81.5,30,200,6.7,1,75,446,5.9,3,3,1,1,2,88,9,10,1,20,5,50,1,3,4,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
6,6,2017-10-14,,Rutgers,L,24,35,,20,38,52.6,308,2,8.1,6.79,127.6,29,86,3,1,67,394,5.9,2,1,3,3,6,259,13,4,1,18,8,68,1,2,3,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
7,7,2017-10-21,@,Minnesota,L,17,24,,20,27,74.1,161,1,6,5.04,129,36,121,3.4,1,63,282,4.5,2,1,2,2,5,262,8,7,0,15,5,45,1,1,2,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
8,8,2017-10-28,,Wisconsin,L,10,24,,9,31,29,152,0,4.9,2,57.3,33,134,4.1,1,64,286,4.5,2,1,1,1,4,164,6,8,3,17,5,40,1,2,3,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
9,9,2017-11-04,@,Purdue,L,10,29,,12,27,44.4,170,1,6.3,5.37,102.1,35,80,2.3,0,62,250,4,1,1,1,1,6,244,4,8,3,15,9,66,0,1,1,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
10,10,2017-11-11,,Indiana,L,14,24,,13,26,50,261,2,10,8.12,144.3,30,33,1.1,0,56,294,5.3,0,0,2,2,11,455,8,1,1,10,8,73,1,2,3,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
11,11,2017-11-18,@,Ohio State,L,14,52,,4,14,28.6,16,0,1.1,1.14,38.2,28,89,3.2,1,42,105,2.5,0,0,2,2,11,469,1,3,1,5,7,55,1,0,1,NA,/cfb/schools/illinois/2017.html,L,NA,NA,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
